date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070702,20481.0,19679.0,19861.0,19861.0,19679.0,20080.0,5398300580.0,271799,214
20070701,20080.0,20032.0,20080.0,20080.0,20032.0,20440.0,226362080.0,11300,4
20070630,20440.0,20349.0,20440.0,20440.0,20349.0,20764.0,203694400.0,10010,4
20070627,20764.0,20687.0,20764.0,20764.0,20687.0,21109.0,217007400.0,10490,5
20070626,21109.0,20798.0,21109.0,21109.0,20798.0,21222.0,71402644.0,3433,8
20070625,21229.0,21222.0,21222.0,21222.0,21222.0,21655.0,1499585364.0,70660,48
20070624,21996.0,21134.0,21655.0,21655.0,21996.0,21565.0,1537185268.0,70982,88
20070623,21565.0,21565.0,21565.0,21565.0,21565.0,21143.0,276032000.0,12800,11
20070620,21525.0,21143.0,21143.0,21143.0,21525.0,21103.0,26579555.0,1235,4
20070619,21103.0,21103.0,21103.0,21103.0,21103.0,20690.0,277905407.0,13169,19
20070617,21200.0,20500.0,20690.0,20690.0,21200.0,29201.0,311850501.0,15072,19
20070609,29530.0,28380.0,29201.0,29201.0,29530.0,28951.0,9443718846.0,323398,274
20070606,28951.0,28951.0,28951.0,28951.0,28951.0,28384.0,4444847030.0,153530,66
20070603,28384.0,28384.0,28384.0,28384.0,28384.0,27828.0,363315200.0,12800,9
20070602,28185.0,27828.0,27828.0,27828.0,28185.0,27633.0,127533555.0,4525,8
20070530,27658.0,27633.0,27633.0,27633.0,27658.0,27116.0,337703930.0,12210,5
20070529,27408.0,27116.0,27116.0,27116.0,27199.0,26871.0,164907750.0,6020,7
20070528,27300.0,26811.0,26871.0,26871.0,26811.0,27358.0,1516898317.0,56451,71
20070527,27377.0,27345.0,27358.0,27358.0,27368.0,27903.0,689348387.0,25197,40
20070526,27961.0,27895.0,27903.0,27903.0,27961.0,28464.0,471767670.0,16907,21
20070523,29000.0,28334.0,28464.0,28464.0,29000.0,28912.0,939253946.0,32997,52
20070522,29052.0,28830.0,28912.0,28912.0,28833.0,28483.0,884028272.0,30576,37
20070521,29000.0,28200.0,28483.0,28483.0,28998.0,28737.0,1923434503.0,67528,88
20070520,28737.0,28737.0,28737.0,28737.0,28737.0,29323.0,387949500.0,13500,13
20070519,29323.0,29323.0,29323.0,29323.0,29323.0,29921.0,384307238.0,13106,17
20070516,30134.0,29775.0,29921.0,29921.0,29945.0,29945.0,665777794.0,22251,41
20070515,30597.0,29571.0,29945.0,29945.0,30150.0,30170.0,5110251203.0,170652,139
20070514,30899.0,29768.0,30170.0,30170.0,30600.0,30375.0,9554150784.0,316667,334
20070513,30375.0,30375.0,30375.0,30375.0,30375.0,29780.0,393660000.0,12960,12
20070512,29812.0,29780.0,29780.0,29780.0,29812.0,29228.0,361052812.0,12111,11
20070509,29228.0,29228.0,29228.0,29228.0,29228.0,28655.0,384055920.0,13140,7
20070508,29497.0,28341.0,28655.0,28655.0,28341.0,28919.0,4069607738.0,142020,107
20070507,28919.0,28899.0,28919.0,28919.0,28899.0,29488.0,357856517.0,12383,26
20070506,34850.0,28252.0,29488.0,29488.0,33899.0,58414.0,11943307536.0,405022,401
20070219,58414.0,57246.0,58414.0,58414.0,57246.0,58414.0,2587750.0,45,2
20070218,58414.0,57335.0,58414.0,58414.0,57335.0,58505.0,57919140.0,1010,2
20070217,58505.0,58505.0,58505.0,58505.0,58505.0,59698.0,1113467160.0,19032,16
20070214,59698.0,59698.0,59698.0,59698.0,59698.0,60916.0,778044034.0,13033,5
20070213,60916.0,60659.0,60916.0,60916.0,60659.0,61896.0,616055374.0,10156,7
20070212,61896.0,61896.0,61896.0,61896.0,61896.0,63159.0,826002120.0,13345,10
20070210,63159.0,61944.0,63159.0,63159.0,61944.0,63208.0,31231926.0,504,3
20070207,63208.0,61945.0,63208.0,63208.0,61945.0,63209.0,1065695.0,17,2
20070131,63209.0,61992.0,63209.0,63209.0,61992.0,63257.0,30574226.0,493,4
20070128,63257.0,61992.0,63257.0,63257.0,61992.0,63257.0,11171210.0,180,2
20070127,63257.0,61992.0,63257.0,63257.0,61992.0,63257.0,10551290.0,170,4
20070124,63257.0,62189.0,63257.0,63257.0,62189.0,63458.0,126503106.0,2034,3
20070122,63458.0,62756.0,63458.0,63458.0,62756.0,64036.0,363489772.0,5792,7
20070121,64036.0,62756.0,64036.0,64036.0,62756.0,64036.0,10304784.0,164,5
20070120,64036.0,62882.0,64036.0,64036.0,62882.0,64165.0,81632376.0,1298,4
20070117,66599.0,64071.0,64165.0,64165.0,64071.0,65378.0,16367198946.0,255079,336
20070116,65378.0,65378.0,65378.0,65378.0,65378.0,66712.0,1172423674.0,17933,23
20070115,66712.0,66712.0,66712.0,66712.0,66712.0,68073.0,1692550152.0,25371,33
20070114,68073.0,67578.0,68073.0,68073.0,67578.0,68957.0,555428532.0,8219,8
20070113,68957.0,68212.0,68957.0,68957.0,68212.0,69604.0,406550970.0,5960,12
20070107,70500.0,69507.0,69604.0,69604.0,69550.0,70925.0,29714876077.0,426911,506
20070106,71513.0,68712.0,70925.0,70925.0,71513.0,70111.0,104995836260.0,1480377,1306
20070103,70111.0,70111.0,70111.0,70111.0,70111.0,68737.0,1764273204.0,25164,38
20070102,70063.0,68737.0,68737.0,68737.0,70063.0,68690.0,31164775.0,445,4
20070101,69839.0,68690.0,68690.0,68690.0,69839.0,68470.0,144555240.0,2070,12
20061230,68765.0,68470.0,68470.0,68470.0,68765.0,67417.0,688197170.0,10008,13
20061227,67417.0,67417.0,67417.0,67417.0,67417.0,66096.0,876421000.0,13000,29
20061226,75000.0,62000.0,66096.0,66096.0,67800.0,50818.0,67483931416.0,1020988,1308
20061021,50818.0,50818.0,50818.0,50818.0,50818.0,49822.0,988308464.0,19448,17
20061018,49923.0,48800.0,49822.0,49822.0,49100.0,48945.0,7037396697.0,141249,218
20061017,50455.0,48477.0,48945.0,48945.0,48477.0,49466.0,32430729111.0,662582,634
20061016,49466.0,49466.0,49466.0,49466.0,49466.0,50475.0,643058000.0,13000,2
20061014,50475.0,50475.0,50475.0,50475.0,50475.0,51505.0,766664775.0,15189,8
20061011,51505.0,51052.0,51505.0,51505.0,51052.0,52093.0,369365750.0,7235,10
20061010,53449.0,51971.0,52093.0,52093.0,53449.0,53031.0,9674223727.0,185708,178
20061009,54243.0,52499.0,53031.0,53031.0,53569.0,53570.0,17240243215.0,325097,361
20061008,53815.0,51810.0,53570.0,53570.0,53815.0,52760.0,61298952017.0,1144262,879
20061007,53688.0,52760.0,52760.0,52760.0,53688.0,52636.0,82133360.0,1530,11
20061004,52636.0,52636.0,52636.0,52636.0,52636.0,51604.0,1110566964.0,21099,37
20060829,51620.0,51604.0,51604.0,51604.0,51620.0,50608.0,651186140.0,12615,24
20060828,50608.0,50608.0,50608.0,50608.0,50608.0,49616.0,1012160000.0,20000,13
20060827,49616.0,49616.0,49616.0,49616.0,49616.0,48644.0,1380912512.0,27832,36
20060826,48980.0,48428.0,48644.0,48644.0,48897.0,48582.0,7749432942.0,159306,189
20060823,48914.0,47990.0,48582.0,48582.0,47990.0,47956.0,5508507823.0,113385,192
20060821,48500.0,47803.0,47956.0,47956.0,48487.0,48778.0,5457535354.0,113801,196
20060820,48941.0,47982.0,48778.0,48778.0,48925.0,47982.0,21644728056.0,443734,418
20060819,47984.0,47950.0,47982.0,47982.0,47984.0,47044.0,5865399236.0,122240,137
20060816,47054.0,46805.0,47044.0,47044.0,47049.0,46132.0,9859351524.0,209574,194
20060815,46399.0,45498.0,46132.0,46132.0,45600.0,45490.0,7575561347.0,164212,151
20060814,46002.0,44598.0,45490.0,45490.0,44950.0,45505.0,8813053199.0,193732,300
20060813,46780.0,45059.0,45505.0,45505.0,45982.0,45978.0,7173690571.0,157645,192
20060812,46005.0,45300.0,45978.0,45978.0,46005.0,45103.0,31531183285.0,685780,590
20060809,45103.0,45103.0,45103.0,45103.0,45103.0,44219.0,20083644252.0,445284,243
20060807,44220.0,44219.0,44219.0,44219.0,44220.0,43353.0,40714149250.0,920718,521
20060806,43353.0,43353.0,43353.0,43353.0,43353.0,42503.0,4530518559.0,104503,36
20060805,42615.0,41804.0,42503.0,42503.0,42500.0,41780.0,7036804591.0,165559,118
20060802,41839.0,40601.0,41780.0,41780.0,41649.0,41019.0,18059667175.0,432246,269
20060801,41999.0,40964.0,41019.0,41019.0,41999.0,41800.0,10830628600.0,264035,190
20060731,41803.0,41773.0,41800.0,41800.0,41803.0,40984.0,5675365062.0,135773,130
20060730,41041.0,40002.0,40984.0,40984.0,41041.0,40237.0,9489177943.0,231532,137
20060729,40237.0,40237.0,40237.0,40237.0,40237.0,39449.0,525736642.0,13066,16
20060726,39795.0,38897.0,39449.0,39449.0,39016.0,39015.0,5397119577.0,136811,119
20060725,39016.0,38999.0,39015.0,39015.0,39016.0,38251.0,11353397943.0,290999,156
20060724,38263.0,37604.0,38251.0,38251.0,38263.0,37513.0,3400053180.0,88886,92
20060723,37515.0,37000.0,37513.0,37513.0,37000.0,36780.0,10236376885.0,272875,162
20060722,36909.0,36100.0,36780.0,36780.0,36499.0,36186.0,3277818259.0,89118,87
20060719,36230.0,35553.0,36186.0,36186.0,35553.0,35520.0,4420773345.0,122167,89
20060718,35522.0,35024.0,35520.0,35520.0,35522.0,34826.0,14965629547.0,421329,257
20060717,35272.0,34402.0,34826.0,34826.0,34402.0,34582.0,3856043044.0,110722,132
20060716,34940.0,34400.0,34582.0,34582.0,34850.0,34447.0,1728604691.0,49985,46
20060715,34880.0,34398.0,34447.0,34447.0,34398.0,35100.0,26446066025.0,768430,169
20060712,35101.0,35096.0,35100.0,35100.0,35101.0,34413.0,6815860809.0,194179,114
20060711,34600.0,34000.0,34413.0,34413.0,34551.0,33922.0,1153016320.0,33505,50
20060710,34064.0,33607.0,33922.0,33922.0,33700.0,33397.0,856813295.0,25258,39
20060709,33798.0,33383.0,33397.0,33397.0,33383.0,34064.0,2747068494.0,82253,113
20060708,34800.0,33867.0,34064.0,34064.0,34799.0,34558.0,1370043671.0,40219,55
20060705,34722.0,34046.0,34558.0,34558.0,34046.0,34042.0,2994767249.0,86659,110
20060704,34047.0,34000.0,34042.0,34042.0,34046.0,34046.0,582904440.0,17123,40
20060703,34077.0,33700.0,34046.0,34046.0,34076.0,33409.0,1838483975.0,54000,86
20060702,34000.0,32778.0,33409.0,33409.0,32850.0,33443.0,2648675116.0,79280,93
20060701,34450.0,33308.0,33443.0,33443.0,34450.0,33987.0,3563700278.0,106559,108
20060628,34250.0,33800.0,33987.0,33987.0,34000.0,34145.0,1626796116.0,47865,77
20060627,34550.0,33450.0,34145.0,34145.0,34133.0,34092.0,1141088239.0,33418,45
20060626,34144.0,33900.0,34092.0,34092.0,33940.0,33475.0,2976474909.0,87305,103
20060625,33733.0,32800.0,33475.0,33475.0,32840.0,33072.0,4435632290.0,132504,131
20060624,33570.0,32924.0,33072.0,33072.0,33567.0,33595.0,1616831741.0,48887,63
20060621,33999.0,33570.0,33595.0,33595.0,33871.0,34255.0,2917719374.0,86849,117
20060620,34550.0,33600.0,34255.0,34255.0,34550.0,33873.0,16521758018.0,482316,374
20060619,33873.0,33873.0,33873.0,33873.0,33873.0,33209.0,860475819.0,25403,66
20060618,33209.0,33209.0,33209.0,33209.0,33209.0,33886.0,683740101.0,20589,8
20060617,33886.0,33540.0,33886.0,33886.0,33540.0,34224.0,212479360.0,6335,12
20060614,34794.0,34176.0,34224.0,34224.0,34301.0,34873.0,2692041500.0,78659,73
20060613,35900.0,34823.0,34873.0,34873.0,34823.0,35533.0,16519671157.0,473706,387
20060612,35929.0,34521.0,35533.0,35533.0,35929.0,35225.0,26378988875.0,742375,523
20060611,35225.0,35225.0,35225.0,35225.0,35225.0,34535.0,3732018300.0,105948,104
20060610,34535.0,34535.0,34535.0,34535.0,34535.0,33858.0,2951257495.0,85457,82
20060607,33858.0,33858.0,33858.0,33858.0,33858.0,33195.0,3424398120.0,101140,61
20060606,33198.0,33170.0,33195.0,33195.0,33198.0,32548.0,14048764527.0,423207,427
20060603,32548.0,32548.0,32548.0,32548.0,32548.0,31910.0,8824185924.0,271113,152
20060531,31910.0,31910.0,31910.0,31910.0,31910.0,31285.0,890289000.0,27900,37
20060530,31285.0,31285.0,31285.0,31285.0,31285.0,30672.0,942617050.0,30130,40
20060529,30759.0,30471.0,30672.0,30672.0,30758.0,30156.0,9305795545.0,303393,244
20060528,30157.0,30150.0,30156.0,30156.0,30157.0,29566.0,12335940622.0,409058,221
20060527,29566.0,29566.0,29566.0,29566.0,29566.0,28987.0,823028742.0,27837,26
20060524,29187.0,28339.0,28987.0,28987.0,28990.0,28615.0,3282809196.0,113251,113
20060523,29000.0,28441.0,28615.0,28615.0,29000.0,28993.0,1714804607.0,59925,58
20060522,29488.0,28973.0,28993.0,28993.0,29001.0,29564.0,3261157347.0,112480,88
20060521,30000.0,29125.0,29564.0,29564.0,29600.0,29619.0,14239610313.0,481640,230
20060520,30390.0,29346.0,29619.0,29619.0,30367.0,29944.0,5602953284.0,189162,150
20060517,31800.0,22000.0,29944.0,29944.0,29800.0,19610.0,54432857363.0,1817789,826
20060412,19693.0,19099.0,19610.0,19610.0,19539.0,19307.0,4627991455.0,235995,141
20060411,19630.0,19160.0,19307.0,19307.0,19550.0,19527.0,1403147052.0,72673,81
20060410,19600.0,19410.0,19527.0,19527.0,19599.0,19467.0,4073070958.0,208582,124
20060409,19653.0,19275.0,19467.0,19467.0,19501.0,19268.0,7215771241.0,372635,160
20060408,19279.0,19089.0,19268.0,19268.0,19250.0,18901.0,8193765369.0,425245,229
20060405,19038.0,18811.0,18901.0,18901.0,19038.0,18961.0,1971351832.0,104298,60
20060404,19130.0,18700.0,18961.0,18961.0,18757.0,18757.0,1298124648.0,68460,79
20060403,18838.0,18493.0,18757.0,18757.0,18838.0,18486.0,2703387973.0,144121,114
20060328,18493.0,18444.0,18486.0,18486.0,18493.0,18131.0,6512892800.0,352296,195
20060327,18131.0,18131.0,18131.0,18131.0,18131.0,17776.0,924463428.0,50988,38
20060326,17776.0,17776.0,17776.0,17776.0,17776.0,17428.0,888800000.0,50000,29
20060325,17428.0,17428.0,17428.0,17428.0,17428.0,17087.0,397358400.0,22800,13
20060319,17094.0,16900.0,17087.0,17087.0,17094.0,16759.0,1507645754.0,88230,62
20060318,16934.0,16490.0,16759.0,16759.0,16598.0,16602.0,1638548929.0,97771,62
20060315,16915.0,16597.0,16602.0,16602.0,16915.0,16935.0,515096080.0,31025,31
20060314,17520.0,16915.0,16935.0,16935.0,16959.0,17260.0,1708623516.0,100893,118
20060313,17457.0,17258.0,17260.0,17260.0,17258.0,17610.0,3833437884.0,222097,179
20060312,17610.0,17558.0,17610.0,17610.0,17558.0,17916.0,192243582.0,10949,9
20060311,17916.0,17916.0,17916.0,17916.0,17916.0,18281.0,229324800.0,12800,6
20060308,18680.0,18163.0,18281.0,18281.0,18163.0,18533.0,1770076479.0,96823,95
20060307,18537.0,18280.0,18533.0,18533.0,18537.0,18174.0,6920842857.0,373426,227
20060306,18690.0,18082.0,18174.0,18174.0,18451.0,18451.0,2364191522.0,130081,98
20060305,19138.0,18413.0,18451.0,18451.0,18413.0,18788.0,3433754922.0,186093,139
20060304,18788.0,18495.0,18788.0,18788.0,18495.0,18872.0,52898630.0,2860,7
20060301,19090.0,18830.0,18872.0,18872.0,19089.0,19214.0,2772959232.0,146930,120
20060228,19413.0,18900.0,19214.0,19214.0,19413.0,19033.0,5957767457.0,310065,181
20060227,19033.0,19033.0,19033.0,19033.0,19033.0,18660.0,252111118.0,13246,17
20060226,18840.0,18563.0,18660.0,18660.0,18839.0,18941.0,1305945943.0,69983,90
20060225,19044.0,18585.0,18941.0,18941.0,18585.0,18721.0,1808452141.0,95474,94
20060222,18899.0,18475.0,18721.0,18721.0,18695.0,18784.0,2381502585.0,127204,138
20060221,19184.0,18696.0,18784.0,18784.0,19102.0,19077.0,4352511249.0,231704,166
20060220,19688.0,18960.0,19077.0,19077.0,19500.0,19346.0,4615493748.0,241935,249
20060219,20000.0,18740.0,19346.0,19346.0,19988.0,17800.0,14042512285.0,725828,592
20060115,18015.0,17601.0,17800.0,17800.0,17881.0,17158.0,1592387200.0,89458,106
20060114,17980.0,17147.0,17158.0,17158.0,17252.0,18049.0,3870265965.0,225559,114
20060110,18270.0,17844.0,18049.0,18049.0,18050.0,18368.0,1098838118.0,60879,57
20060109,18999.0,18109.0,18368.0,18368.0,18500.0,18109.0,2115750067.0,115183,96
20060108,18400.0,17700.0,18109.0,18109.0,17700.0,17723.0,1086568504.0,60001,62
20060107,18088.0,17600.0,17723.0,17723.0,18001.0,18496.0,3824585842.0,215790,147
20060104,18769.0,18301.0,18496.0,18496.0,18307.0,18771.0,4080702062.0,220620,154
20060103,19000.0,18499.0,18771.0,18771.0,18500.0,18497.0,5023446267.0,267610,211
20060102,18559.0,18400.0,18497.0,18497.0,18500.0,18496.0,1606575024.0,86855,94
20060101,18650.0,18109.0,18496.0,18496.0,18649.0,18649.0,1337797015.0,72327,94
20051231,18999.0,18381.0,18649.0,18649.0,18750.0,18118.0,3116457556.0,167107,155
20051228,18231.0,17500.0,18118.0,18118.0,17600.0,17363.0,8126957655.0,448546,205
20051227,17779.0,17200.0,17363.0,17363.0,17775.0,17089.0,1494018085.0,86043,81
20051226,17395.0,16896.0,17089.0,17089.0,16950.0,16567.0,5466990029.0,319906,125
20051225,16989.0,16500.0,16567.0,16567.0,16989.0,16986.0,1624267107.0,98037,79
20051224,17120.0,16448.0,16986.0,16986.0,17120.0,16308.0,3187261394.0,187634,133
20051221,16499.0,16170.0,16308.0,16308.0,16390.0,16182.0,2340781315.0,143533,56
20051220,16300.0,16000.0,16182.0,16182.0,16200.0,16223.0,1183147424.0,73113,79
20051219,16261.0,15999.0,16223.0,16223.0,16198.0,15487.0,4108816783.0,253267,134
20051218,15799.0,15340.0,15487.0,15487.0,15798.0,15490.0,911886034.0,58878,39
20051217,16147.0,15340.0,15490.0,15490.0,15600.0,16147.0,2529067817.0,163269,94
20051214,16495.0,15909.0,16147.0,16147.0,15960.0,15962.0,3395351418.0,210267,130
20051213,16032.0,15600.0,15962.0,15962.0,16029.0,15269.0,7491899659.0,469355,313
20051212,15289.0,14600.0,15269.0,15269.0,14600.0,14561.0,4970063909.0,325495,111
20051211,14576.0,14449.0,14561.0,14561.0,14573.0,13882.0,3108287509.0,213464,118
20051210,14160.0,13700.0,13882.0,13882.0,13777.0,13982.0,1796375230.0,129401,86
20051206,14800.0,13721.0,13982.0,13982.0,13851.0,14443.0,8335010466.0,596094,226
20051205,15100.0,14354.0,14443.0,14443.0,14354.0,15109.0,9198607053.0,636861,201
20051204,16090.0,14872.0,15109.0,15109.0,15600.0,15654.0,7672000376.0,507771,166
20051203,16500.0,14008.0,15654.0,15654.0,16000.0,10164.0,9507246766.0,607320,308
20051123,10166.0,10162.0,10164.0,10164.0,10166.0,9682.0,368983440.0,36300,23
20051122,9694.0,9490.0,9682.0,9682.0,9490.0,9233.0,401204540.0,41438,11
20051121,9350.0,9233.0,9233.0,9233.0,9296.0,9161.0,63307171.0,6809,11
20051120,9291.0,9000.0,9161.0,9161.0,9000.0,8849.0,131143685.0,14315,15
20051119,9000.0,8721.0,8849.0,8849.0,8721.0,8721.0,344967155.0,38981,19
20051116,8900.0,8721.0,8721.0,8721.0,8900.0,8704.0,31581438.0,3602,7
20051115,8731.0,8688.0,8704.0,8704.0,8688.0,8688.0,72325130.0,8300,5
20051114,8731.0,8590.0,8688.0,8688.0,8731.0,8732.0,97687442.0,11251,17
20051113,8732.0,8732.0,8732.0,8732.0,8732.0,8732.0,2986344.0,342,3
20051112,8865.0,8698.0,8732.0,8732.0,8865.0,8446.0,139715792.0,16000,20
20051109,8510.0,8420.0,8446.0,8446.0,8500.0,8863.0,185906460.0,22010,13
20051108,8906.0,8863.0,8863.0,8863.0,8906.0,8793.0,72600545.0,8153,7
20051107,8906.0,8793.0,8793.0,8793.0,8906.0,8770.0,19670302.0,2209,9
20051106,8860.0,8770.0,8770.0,8770.0,8860.0,8764.0,8940910.0,1010,3
20051105,8846.0,8764.0,8764.0,8764.0,8840.0,8425.0,93048343.0,10528,16
20051102,8430.0,8416.0,8425.0,8425.0,8423.0,8857.0,173555090.0,20598,14
20051101,8857.0,8674.0,8857.0,8857.0,8674.0,9130.0,66481366.0,7664,9
20051031,9130.0,9130.0,9130.0,9130.0,9130.0,9578.0,143970970.0,15769,18
20051030,9600.0,9500.0,9578.0,9578.0,9566.0,9599.0,228126131.0,23816,19
20051029,9600.0,9518.0,9599.0,9599.0,9533.0,9734.0,94805782.0,9916,10
20051026,9735.0,9734.0,9734.0,9734.0,9734.0,9734.0,6960285.0,715,4
20051024,9898.0,9734.0,9734.0,9734.0,9898.0,9734.0,196320.0,20,2
20051022,9976.0,9700.0,9734.0,9734.0,9700.0,9576.0,52305340.0,5250,3
20051019,10000.0,9312.0,9576.0,9576.0,10000.0,9600.0,79098160.0,8270,10
20051018,9601.0,9600.0,9600.0,9600.0,9600.0,9702.0,131688200.0,13717,11
20051017,9702.0,9620.0,9702.0,9702.0,9622.0,9725.0,26313090.0,2735,5
20051016,9725.0,9601.0,9725.0,9725.0,9601.0,9836.0,57703250.0,6010,3
20051015,10020.0,9531.0,9836.0,9836.0,10020.0,10025.0,60560592.0,6282,5
20051012,10060.0,9551.0,10025.0,10025.0,10026.0,10026.0,15254843.0,1522,4
20051011,10041.0,10005.0,10026.0,10026.0,10040.0,10036.0,164012723.0,16358,9
20051010,10057.0,10036.0,10036.0,10036.0,10056.0,10027.0,40347350.0,4012,5
20051009,10476.0,10000.0,10027.0,10027.0,10476.0,10144.0,248445973.0,24776,18
20051008,10476.0,10089.0,10144.0,10144.0,10089.0,9978.0,187692862.0,18502,17
20051004,9978.0,9494.0,9978.0,9978.0,9494.0,9986.0,1998580.0,210,2
20051003,10138.0,9662.0,9986.0,9986.0,10138.0,9656.0,509945641.0,51064,33
20051002,10008.0,9533.0,9656.0,9656.0,9909.0,9532.0,96937584.0,10001,7
20051001,9851.0,9483.0,9532.0,9532.0,9483.0,9483.0,20128865.0,2055,5
20050928,9923.0,9432.0,9483.0,9483.0,9441.0,9928.0,391208708.0,41253,32
20050927,9928.0,9928.0,9928.0,9928.0,9928.0,10450.0,210831008.0,21236,12
20050926,10887.0,10353.0,10450.0,10450.0,10354.0,10897.0,395750354.0,37868,22
20050925,11440.0,10887.0,10897.0,10897.0,11440.0,11459.0,307405870.0,28210,10
20050924,11459.0,11448.0,11459.0,11459.0,11448.0,11460.0,9735440.0,850,5
20050921,11500.0,11441.0,11460.0,11460.0,11499.0,11425.0,83903684.0,7304,6
20050919,11466.0,11413.0,11425.0,11425.0,11413.0,11966.0,163942368.0,14349,13
20050918,12010.0,11520.0,11966.0,11966.0,11750.0,12025.0,43166510.0,3652,9
20050917,12195.0,12000.0,12025.0,12025.0,12000.0,11781.0,637392896.0,53002,19
20050914,11785.0,11780.0,11781.0,11781.0,11780.0,11780.0,88615355.0,7521,5
20050913,11781.0,11780.0,11780.0,11780.0,11781.0,11780.0,6008300.0,510,2
20050912,12099.0,11700.0,11780.0,11780.0,11832.0,12194.0,673474300.0,57170,17
20050911,12200.0,11851.0,12194.0,12194.0,12001.0,12221.0,268888440.0,22050,19
20050910,12221.0,12002.0,12221.0,12221.0,12023.0,12273.0,30482164.0,2537,4
20050907,12390.0,11833.0,12273.0,12273.0,11990.0,11850.0,168619834.0,13739,17
20050906,12000.0,11802.0,11850.0,11850.0,11812.0,11800.0,67050728.0,5627,12
20050905,11812.0,11800.0,11800.0,11800.0,11800.0,11801.0,153772450.0,13031,7
20050904,11803.0,11800.0,11801.0,11801.0,11800.0,12119.0,371465726.0,31477,13
20050903,12119.0,11888.0,12119.0,12119.0,12010.0,12513.0,118795190.0,9897,7
20050831,12600.0,12200.0,12513.0,12513.0,12537.0,12310.0,183338398.0,14651,19
20050830,12600.0,11808.0,12310.0,12310.0,11808.0,12009.0,564902039.0,45886,21
20050829,12009.0,11800.0,12009.0,12009.0,11800.0,12354.0,99744690.0,8430,13
20050828,12615.0,12171.0,12354.0,12354.0,12615.0,12015.0,238324795.0,19290,24
20050827,12017.0,11980.0,12015.0,12015.0,11980.0,11445.0,1597470867.0,132953,49
20050824,11445.0,11302.0,11445.0,11445.0,11302.0,11461.0,14165821.0,1253,7
20050822,11650.0,11300.0,11461.0,11461.0,11650.0,11865.0,154381300.0,13470,15
20050821,11871.0,11500.0,11865.0,11865.0,11500.0,11306.0,339968261.0,28651,19
20050820,11361.0,10990.0,11306.0,11306.0,10990.0,10820.0,484617994.0,42862,26
20050817,10820.0,10443.0,10820.0,10820.0,10443.0,10992.0,41880200.0,4010,7
20050816,11029.0,10992.0,10992.0,10992.0,10994.0,10504.0,138944788.0,12632,11
20050814,10504.0,10075.0,10504.0,10504.0,10075.0,10549.0,12195740.0,1210,4
20050810,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0,21098000.0,2000,1
20050809,10600.0,10300.0,10549.0,10549.0,10300.0,10243.0,117438618.0,11082,8
20050808,10300.0,10241.0,10243.0,10243.0,10242.0,10780.0,435112735.0,42479,17
20050803,10786.0,10698.0,10780.0,10780.0,10698.0,10477.0,459244750.0,42600,19
20050802,10486.0,10000.0,10477.0,10477.0,10000.0,9987.0,137199870.0,13095,7
20050801,9990.0,9986.0,9987.0,9987.0,9988.0,10511.0,271085753.0,27143,17
20050731,10795.0,10262.0,10511.0,10511.0,10795.0,10799.0,72021064.0,7010,7
20050730,10800.0,10799.0,10799.0,10799.0,10800.0,10799.0,43196184.0,4000,4
20050727,10800.0,10798.0,10799.0,10799.0,10800.0,10817.0,188667294.0,17470,15
20050726,10900.0,10817.0,10817.0,10817.0,10817.0,11386.0,965753851.0,89279,29
20050725,11483.0,10550.0,11386.0,11386.0,11483.0,10937.0,1528073366.0,134204,67
20050724,10937.0,10937.0,10937.0,10937.0,10937.0,10417.0,251551000.0,23000,7
20050723,10417.0,10417.0,10417.0,10417.0,10417.0,9921.0,541684000.0,52000,16
20050720,9979.0,9649.0,9921.0,9921.0,9900.0,9504.0,504615868.0,50860,24
20050719,9508.0,9500.0,9504.0,9504.0,9507.0,9992.0,217739415.0,22908,10
20050718,10128.0,9951.0,9992.0,9992.0,10128.0,10465.0,409729816.0,41002,25
20050717,11095.0,10389.0,10465.0,10465.0,11095.0,10623.0,125575650.0,12010,12
20050716,10653.0,10518.0,10623.0,10623.0,10650.0,11041.0,192224074.0,18095,12
20050713,11044.0,11041.0,11041.0,11041.0,11041.0,11622.0,597573420.0,54120,30
20050712,11622.0,11417.0,11622.0,11622.0,11417.0,12003.0,95075909.0,8327,15
20050711,12003.0,11989.0,12003.0,12003.0,11989.0,12005.0,12109030.0,1010,2
20050709,12006.0,12005.0,12005.0,12005.0,12006.0,12636.0,1182202559.0,98475,24
20050706,12703.0,12002.0,12636.0,12636.0,12702.0,12502.0,184524526.0,14603,22
20050705,12674.0,12000.0,12502.0,12502.0,12495.0,12071.0,253740300.0,20295,9
20050704,12201.0,11998.0,12071.0,12071.0,11998.0,12629.0,514491018.0,42621,29
20050703,12629.0,12045.0,12629.0,12629.0,12070.0,12678.0,12183790.0,1010,3
20050702,13220.0,12670.0,12678.0,12678.0,12701.0,13336.0,1923096002.0,151678,71
20050629,13997.0,12822.0,13336.0,13336.0,13997.0,13475.0,456411890.0,34223,17
20050628,13987.0,13373.0,13475.0,13475.0,13986.0,14076.0,721241601.0,53522,24
20050627,14495.0,13851.0,14076.0,14076.0,14400.0,13805.0,750697625.0,53329,32
20050626,14121.0,13440.0,13805.0,13805.0,14121.0,13449.0,1020531886.0,73924,52
20050625,13449.0,13449.0,13449.0,13449.0,13449.0,14156.0,941497245.0,70005,25
