date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140415,7974.0,7800.0,7774.0,7974.0,7800.0,7764.0,79386984.0,10173,2
20140414,7974.0,7800.0,7764.0,7800.0,7974.0,7761.0,10868210.0,1386,6
20140413,7800.0,7800.0,7761.0,7800.0,7800.0,7760.0,8580000.0,1100,2
20140412,7800.0,7800.0,7760.0,7800.0,7800.0,7760.0,1950000.0,250,1
20140409,7800.0,7750.0,7760.0,7800.0,7750.0,7755.0,54549500.0,7008,4
20140407,7830.0,7800.0,7755.0,7805.0,7830.0,7743.0,54560120.0,6984,9
20140405,7970.0,7698.0,7743.0,7830.0,7970.0,7712.0,71869868.0,9159,14
20140331,7880.0,7880.0,7712.0,7880.0,7880.0,7704.0,14483440.0,1838,2
20140330,7950.0,7880.0,7704.0,7950.0,7880.0,7669.0,50122880.0,6351,5
20140329,7601.0,7601.0,7669.0,7601.0,7601.0,7669.0,190025.0,25,1
20140325,7974.0,7501.0,7669.0,7501.0,7974.0,7668.0,3095000.0,400,2
20140318,7899.0,7850.0,7668.0,7850.0,7888.0,7611.0,69916100.0,8885,14
20140317,7824.0,7750.0,7611.0,7824.0,7750.0,7524.0,94437500.0,12090,8
20140315,7700.0,7680.0,7524.0,7700.0,7680.0,7458.0,83840020.0,10890,5
20140312,7500.0,7400.0,7458.0,7500.0,7400.0,7456.0,37368150.0,5000,3
20140311,7268.0,7268.0,7456.0,7268.0,7268.0,7570.0,110059324.0,15143,3
20140310,7270.0,7270.0,7570.0,7270.0,7270.0,7572.0,1722990.0,237,1
20140309,7282.0,7282.0,7572.0,7282.0,7282.0,7585.0,12306580.0,1690,2
20140308,7324.0,7324.0,7585.0,7324.0,7324.0,7629.0,42435256.0,5794,5
20140305,7699.0,7326.0,7629.0,7699.0,7326.0,7631.0,151392195.0,19851,7
20140304,7351.0,7351.0,7631.0,7351.0,7351.0,7656.0,23721677.0,3227,2
20140303,7500.0,7377.0,7656.0,7379.0,7377.0,7684.0,34090814.0,4582,6
20140301,7400.0,7392.0,7684.0,7392.0,7400.0,7699.0,14617600.0,1976,8
20140226,7500.0,7397.0,7699.0,7500.0,7397.0,7705.0,5955100.0,805,4
20140224,7800.0,7700.0,7705.0,7700.0,7800.0,7702.0,18144200.0,2339,4
20140223,7790.0,7790.0,7702.0,7790.0,7790.0,7698.0,15135970.0,1943,5
20140222,7800.0,7503.0,7698.0,7701.0,7503.0,7710.0,176914935.0,23010,9
20140219,7710.0,7700.0,7710.0,7710.0,7700.0,7711.0,46715617.0,6066,6
20140218,7436.0,7436.0,7711.0,7436.0,7436.0,7745.0,33127380.0,4455,1
20140215,7731.0,7731.0,7745.0,7731.0,7731.0,7747.0,37077876.0,4796,4
20140210,7986.0,7795.0,7747.0,7799.0,7986.0,7679.0,177335411.0,22738,6
20140209,7950.0,7950.0,7679.0,7950.0,7950.0,7649.0,31800000.0,4000,3
20140208,7910.0,7324.0,7649.0,7741.0,7324.0,7619.0,107930185.0,14010,13
20140205,7820.0,7345.0,7619.0,7820.0,7345.0,7651.0,120441260.0,15908,6
20140204,7402.0,7402.0,7651.0,7402.0,7402.0,7701.0,49682224.0,6712,10
20140202,8007.0,7401.0,7701.0,8007.0,7401.0,7709.0,22808055.0,3000,4
20140201,8006.0,7800.0,7709.0,7800.0,8006.0,7699.0,11162312.0,1398,5
20140129,7998.0,7411.0,7699.0,7998.0,7700.0,7703.0,104416338.0,13575,4
20140128,7506.0,7501.0,7703.0,7506.0,7501.0,7744.0,50197312.0,6692,3
20140127,7589.0,7588.0,7744.0,7588.0,7589.0,7904.0,153833524.0,20273,22
20140126,7671.0,7671.0,7904.0,7671.0,7671.0,7916.0,15342000.0,2000,1
20140125,7902.0,7900.0,7916.0,7902.0,7900.0,7917.0,13826600.0,1750,5
20140122,8099.0,7911.0,7917.0,7915.0,7911.0,7811.0,721396575.0,91119,13
20140121,7900.0,7900.0,7811.0,7900.0,7900.0,7788.0,64519300.0,8167,8
20140120,7614.0,7584.0,7788.0,7614.0,7584.0,7900.0,115748852.0,15218,13
20140118,7901.0,7900.0,7900.0,7901.0,7900.0,7918.0,310365045.0,39286,16
20140115,7987.0,7900.0,7918.0,7913.0,7900.0,7920.0,161356821.0,20381,15
20140114,8040.0,7976.0,7920.0,7976.0,7976.0,7911.0,42854048.0,5371,13
20140113,8100.0,7900.0,7911.0,8099.0,7900.0,7888.0,58184785.0,7259,16
20140112,7900.0,7730.0,7888.0,7900.0,7900.0,8050.0,566765000.0,71850,42
20140111,8025.0,7975.0,8050.0,7990.0,8001.0,8136.0,196775030.0,24607,24
20140108,8198.0,7919.0,8136.0,7971.0,8198.0,8248.0,119237723.0,15001,18
20140107,8102.0,8012.0,8248.0,8012.0,8101.0,8273.0,46199360.0,5704,13
20140106,8565.0,8203.0,8273.0,8203.0,8500.0,8237.0,71453137.0,8502,18
20140105,8359.0,8100.0,8237.0,8359.0,8100.0,8038.0,354969968.0,43097,48
20140104,8130.0,7957.0,8038.0,8050.0,7957.0,8000.0,398658017.0,49595,22
20140101,8150.0,7904.0,8000.0,8080.0,8000.0,8200.0,661316610.0,82667,39
20131230,8453.0,7967.0,8200.0,7967.0,8300.0,8298.0,1102143234.0,134411,68
20131229,8744.0,8106.0,8298.0,8380.0,8490.0,8408.0,840382021.0,101272,49
20131228,8539.0,8395.0,8408.0,8396.0,8396.0,8744.0,897363235.0,106731,34
20131225,8900.0,8523.0,8744.0,8546.0,8900.0,8815.0,97939881.0,11435,9
20131224,9000.0,8590.0,8815.0,8621.0,8590.0,8942.0,365159942.0,41423,24
20131222,9167.0,8820.0,8942.0,8900.0,9000.0,8819.0,242567636.0,26946,35
20131221,8975.0,8501.0,8819.0,8975.0,8501.0,8630.0,497991215.0,56465,47
20131218,8660.0,8500.0,8630.0,8660.0,8657.0,8327.0,650005460.0,75320,41
20131217,8327.0,8327.0,8327.0,8327.0,8327.0,8007.0,445910850.0,53550,15
20131216,8418.0,8002.0,8007.0,8399.0,8002.0,8095.0,6300569047.0,786911,27
20131215,8232.0,8001.0,8095.0,8151.0,8001.0,7916.0,773680233.0,95576,16
20131214,8380.0,7741.0,7916.0,7902.0,7741.0,8061.0,1033495383.0,130551,17
20131211,8113.0,7841.0,8061.0,8100.0,7850.0,8157.0,190256335.0,23797,17
20131210,8158.0,8157.0,8157.0,8158.0,8157.0,8496.0,565312971.0,69304,42
20131209,8254.0,8254.0,8496.0,8254.0,8254.0,8597.0,97686090.0,11835,18
20131208,8999.0,8515.0,8597.0,8515.0,8999.0,8869.0,427810784.0,49760,25
20131207,8998.0,8701.0,8869.0,8710.0,8998.0,8776.0,440621836.0,49679,28
20131204,9250.0,8683.0,8776.0,8998.0,9250.0,9044.0,2100691491.0,239372,83
20131203,9044.0,9044.0,9044.0,9044.0,9044.0,8697.0,3076723580.0,340195,53
20131202,8697.0,8696.0,8697.0,8697.0,8697.0,8363.0,823713948.0,94714,50
20131201,8363.0,8200.0,8363.0,8363.0,8200.0,8042.0,537939643.0,64327,20
20131130,8104.0,7930.0,8042.0,8104.0,7930.0,7793.0,637066135.0,79213,43
20131127,7938.0,7666.0,7793.0,7938.0,7666.0,7633.0,500162844.0,64181,10
20131126,7567.0,7561.0,7633.0,7566.0,7562.0,7847.0,229609354.0,30354,5
20131125,7980.0,7980.0,7847.0,7980.0,7980.0,7842.0,11251800.0,1410,4
20131124,7612.0,7586.0,7842.0,7612.0,7586.0,7899.0,55896274.0,7365,6
20131123,7900.0,7454.0,7899.0,7900.0,7454.0,7762.0,435956400.0,55190,10
20131120,7997.0,7811.0,7762.0,7811.0,7997.0,7752.0,30235288.0,3848,4
20131119,7552.0,7552.0,7752.0,7552.0,7552.0,7753.0,755200.0,100,1
20131118,7900.0,7543.0,7753.0,7900.0,7551.0,7806.0,231338185.0,29908,11
20131117,7551.0,7551.0,7806.0,7551.0,7551.0,7812.0,7324470.0,970,1
20131116,7863.0,7799.0,7812.0,7863.0,7799.0,7812.0,1162727.0,149,3
20131112,7799.0,7799.0,7812.0,7799.0,7799.0,7833.0,189702876.0,24324,5
20131111,7860.0,7650.0,7833.0,7799.0,7856.0,7856.0,50668720.0,6565,11
20131110,7564.0,7562.0,7856.0,7564.0,7562.0,7866.0,9907820.0,1310,5
20131109,7876.0,7778.0,7866.0,7778.0,7778.0,7876.0,32684136.0,4202,4
20131106,8100.0,7762.0,7876.0,8100.0,7869.0,7875.0,131646360.0,16714,18
20131105,7899.0,7662.0,7875.0,7899.0,7875.0,7875.0,10454760366.0,1327664,38
20131104,7900.0,7666.0,7875.0,7900.0,7666.0,7983.0,146634656.0,18911,12
20131103,7711.0,7711.0,7983.0,7711.0,7711.0,7992.0,9353443.0,1213,3
20131102,8100.0,7979.0,7992.0,7979.0,8100.0,7990.0,53459070.0,6680,9
20131030,8227.0,8100.0,7990.0,8100.0,8227.0,7911.0,103284308.0,12654,15
20131029,7921.0,7701.0,7911.0,7921.0,7701.0,7617.0,1149644357.0,145324,15
20131028,7798.0,7501.0,7617.0,7798.0,7798.0,7499.0,126848982.0,16284,9
20131027,7700.0,7452.0,7499.0,7700.0,7452.0,7498.0,5037872.0,667,6
20131026,7599.0,7438.0,7498.0,7578.0,7438.0,7734.0,348446529.0,46472,17
20131023,7800.0,7701.0,7734.0,7713.0,7701.0,7799.0,235852007.0,30576,11
20131022,7691.0,7691.0,7799.0,7691.0,7691.0,8009.0,203119310.0,26410,4
20131021,8110.0,7900.0,8009.0,7900.0,8110.0,8007.0,125269370.0,15633,21
20131020,8045.0,7850.0,8007.0,8045.0,7850.0,7736.0,2717973050.0,339461,41
20131019,7850.0,7750.0,7736.0,7800.0,7850.0,7731.0,36672064.0,4719,20
20131015,7998.0,7657.0,7731.0,7881.0,7657.0,7692.0,12182232747.0,1575766,57
20131014,7789.0,7651.0,7692.0,7658.0,7651.0,7685.0,362063854.0,47070,13
20131013,7943.0,7651.0,7685.0,7899.0,7651.0,7643.0,145845905.0,18861,12
20131012,7978.0,7567.0,7643.0,7608.0,7567.0,7876.0,334319752.0,43741,15
20131009,8050.0,7803.0,7876.0,7803.0,8050.0,7880.0,30091860.0,3840,6
20131008,7980.0,7715.0,7880.0,7801.0,7715.0,8027.0,214528762.0,27457,6
20131007,7999.0,7805.0,8027.0,7999.0,7805.0,8032.0,27605995.0,3464,4
20131006,8080.0,7761.0,8032.0,7805.0,7761.0,8083.0,74055318.0,9412,31
20131005,8160.0,8000.0,8083.0,8000.0,8100.0,8027.0,290866324.0,35956,23
20131002,8100.0,7777.0,8027.0,8100.0,8099.0,8061.0,51716290.0,6586,7
20131001,8061.0,8061.0,8061.0,8061.0,8061.0,7751.0,565672614.0,70174,34
20130930,8080.0,7711.0,7751.0,8080.0,7711.0,7817.0,404267190.0,52159,25
20130929,7977.0,7700.0,7817.0,7977.0,7700.0,7840.0,260151297.0,33301,17
20130928,7902.0,7660.0,7840.0,7668.0,7900.0,7958.0,192402427.0,24771,43
20130925,8309.0,7750.0,7958.0,8019.0,8309.0,8021.0,106334523.0,13570,12
20130924,8320.0,7905.0,8021.0,7905.0,8098.0,8005.0,701412040.0,87442,55
20130923,8200.0,7807.0,8005.0,7980.0,8200.0,8085.0,144554792.0,18275,18
20130922,8195.0,7565.0,8085.0,7565.0,7900.0,7880.0,916812687.0,113395,49
20130921,7999.0,7844.0,7880.0,7848.0,7844.0,8169.0,556981711.0,70684,89
20130918,8466.0,7961.0,8169.0,8099.0,8466.0,8141.0,25846052520.0,3163922,188
20130917,8141.0,8141.0,8141.0,8141.0,8141.0,7828.0,1921276000.0,236000,10
20130916,8051.0,8051.0,7828.0,8051.0,8051.0,7742.0,89969925.0,11175,6
20130915,7742.0,7742.0,7742.0,7742.0,7742.0,7445.0,1703240000.0,220000,6
20130914,7445.0,7445.0,7445.0,7445.0,7445.0,7159.0,28648717360.0,3848048,141
20130911,7441.0,7441.0,7159.0,7441.0,7441.0,7155.0,3720500.0,500,1
20130910,7424.0,7424.0,7155.0,7424.0,7424.0,7139.0,16807936.0,2264,1
20130909,7372.0,7372.0,7139.0,7372.0,7372.0,7089.0,51604000.0,7000,2
20130908,7308.0,7308.0,7089.0,7308.0,7308.0,7027.0,64924272.0,8884,5
20130904,7223.0,7223.0,7027.0,7223.0,7223.0,6946.0,84046828.0,11636,5
20130903,7214.0,7214.0,6946.0,7214.0,7214.0,6937.0,9594620.0,1330,3
20130901,7184.0,7184.0,6937.0,7184.0,7184.0,6908.0,30539184.0,4251,5
20130831,7162.0,7162.0,6908.0,7162.0,7162.0,6887.0,21486000.0,3000,1
20130828,7132.0,7132.0,6887.0,7132.0,7132.0,6858.0,30510696.0,4278,5
20130827,7119.0,7119.0,6858.0,7119.0,7119.0,6846.0,12387060.0,1740,1
20130826,7102.0,7102.0,6846.0,7102.0,7102.0,6829.0,17776306.0,2503,3
20130825,7094.0,7094.0,6829.0,7094.0,7094.0,6822.0,7150752.0,1008,2
20130824,7040.0,7040.0,6822.0,7040.0,7040.0,6770.0,54271360.0,7709,3
20130821,7002.0,7002.0,6770.0,7002.0,7002.0,6733.0,38433978.0,5489,4
20130820,6890.0,6890.0,6733.0,6890.0,6890.0,6625.0,112823750.0,16375,3
20130819,6878.0,6878.0,6625.0,6878.0,6878.0,6614.0,11486260.0,1670,3
20130818,6877.0,6877.0,6614.0,6877.0,6877.0,6613.0,694577.0,101,2
20130817,6861.0,6861.0,6613.0,6861.0,6861.0,6598.0,15197115.0,2215,5
20130813,6810.0,6810.0,6598.0,6810.0,6810.0,6549.0,50754930.0,7453,3
20130812,6688.0,6688.0,6549.0,6688.0,6688.0,6431.0,123239776.0,18427,6
20130811,6431.0,6431.0,6431.0,6431.0,6431.0,6184.0,990058881.0,153951,25
20130807,6397.0,6397.0,6184.0,6397.0,6397.0,6151.0,34735710.0,5430,3
20130806,6374.0,6374.0,6151.0,6374.0,6374.0,6129.0,23271474.0,3651,3
20130805,6373.0,6373.0,6129.0,6373.0,6373.0,6128.0,1274600.0,200,1
20130804,6322.0,6322.0,6128.0,6322.0,6322.0,6079.0,50576000.0,8000,1
20130803,6322.0,6322.0,6079.0,6322.0,6322.0,6079.0,37932.0,6,1
20130731,6322.0,6322.0,6079.0,6322.0,6322.0,6079.0,6322.0,1,1
20130729,6277.0,6277.0,6079.0,6277.0,6277.0,6036.0,44585531.0,7103,4
20130728,6185.0,6185.0,6036.0,6185.0,6185.0,5948.0,91847250.0,14850,5
20130727,6127.0,5895.0,5948.0,6127.0,5895.0,5864.0,563636788.0,94754,23
20130720,5864.0,5864.0,5864.0,5864.0,5864.0,5639.0,294701184.0,50256,3
20130717,5856.0,5856.0,5639.0,5856.0,5856.0,5631.0,8801568.0,1503,2
20130716,5812.0,5812.0,5631.0,5812.0,5812.0,5589.0,44194448.0,7604,4
20130715,5666.0,5666.0,5589.0,5666.0,5666.0,5449.0,146347114.0,25829,6
20130714,5449.0,5449.0,5449.0,5449.0,5449.0,5240.0,659863002.0,121098,12
20130713,5426.0,5426.0,5240.0,5426.0,5426.0,5218.0,22572160.0,4160,4
20130710,5417.0,5417.0,5218.0,5417.0,5417.0,5209.0,9105977.0,1681,2
20130709,5394.0,5394.0,5209.0,5394.0,5394.0,5187.0,23194200.0,4300,1
20130708,5372.0,5372.0,5187.0,5372.0,5372.0,5166.0,22202476.0,4133,3
20130707,5310.0,5310.0,5166.0,5310.0,5310.0,5106.0,62020800.0,11680,2
20130703,5310.0,5310.0,5106.0,5310.0,5310.0,5106.0,37170.0,7,1
20130702,5310.0,5310.0,5106.0,5310.0,5310.0,5106.0,265500.0,50,1
20130701,5106.0,5106.0,5106.0,5106.0,5106.0,4910.0,204240000.0,40000,4
20130630,4910.0,4910.0,4910.0,4910.0,4910.0,4722.0,3512388140.0,715354,25
20130629,4895.0,4895.0,4722.0,4895.0,4895.0,4707.0,15864695.0,3241,3
20130626,4707.0,4707.0,4707.0,4707.0,4707.0,4526.0,235350000.0,50000,2
20130615,4707.0,4707.0,4526.0,4707.0,4707.0,4526.0,14121.0,3,1
20130612,4652.0,4652.0,4526.0,4652.0,4652.0,4474.0,54330708.0,11679,3
20130611,4642.0,4642.0,4474.0,4642.0,4642.0,4464.0,10045288.0,2164,2
20130610,4596.0,4596.0,4464.0,4596.0,4596.0,4420.0,46005960.0,10010,3
20130603,4515.0,4515.0,4420.0,4515.0,4515.0,4342.0,81870495.0,18133,8
20130602,4342.0,4342.0,4342.0,4342.0,4342.0,4175.0,249877758.0,57549,12
20130601,4256.0,4256.0,4175.0,4256.0,4256.0,4093.0,85852032.0,20172,3
20130529,4247.0,4247.0,4093.0,4247.0,4247.0,4084.0,9623702.0,2266,1
20130528,4240.0,4240.0,4084.0,4240.0,4240.0,4077.0,7615040.0,1796,3
20130527,4129.0,4129.0,4077.0,4129.0,4129.0,3971.0,110781070.0,26830,2
20130526,4123.0,4123.0,3971.0,4123.0,4123.0,3965.0,6679260.0,1620,2
20130525,4062.0,4062.0,3965.0,4062.0,4062.0,3906.0,60974682.0,15011,8
20130522,3907.0,3757.0,3906.0,3900.0,3757.0,3757.0,224315450.0,57424,8
20130521,3843.0,3700.0,3757.0,3843.0,3700.0,3696.0,71527906.0,18688,13
20130520,3815.0,3527.0,3696.0,3815.0,3527.0,3669.0,84089397.0,22625,11
20130519,3605.0,3600.0,3669.0,3604.0,3600.0,3703.0,48645000.0,13500,3
20130518,3767.0,3679.0,3703.0,3679.0,3679.0,3679.0,105829226.0,28509,15
20130515,3791.0,3646.0,3679.0,3758.0,3791.0,3646.0,67170308.0,18058,14
20130514,3700.0,3600.0,3646.0,3620.0,3614.0,3629.0,171312680.0,46990,13
20130513,3749.0,3627.0,3629.0,3627.0,3630.0,3778.0,363958154.0,100302,22
20130512,3913.0,3614.0,3778.0,3614.0,3913.0,3764.0,100822230.0,26639,32
20130511,3764.0,3764.0,3764.0,3764.0,3764.0,3620.0,217683412.0,57833,24
20130508,3620.0,3620.0,3620.0,3620.0,3620.0,3481.0,187215540.0,51717,17
20130507,3481.0,3481.0,3481.0,3481.0,3481.0,3348.0,243670000.0,70000,11
20130506,3348.0,3280.0,3348.0,3348.0,3340.0,3220.0,381185080.0,113871,12
20130505,3360.0,3215.0,3220.0,3215.0,3215.0,3348.0,478279530.0,148557,37
20130504,3400.0,3343.0,3348.0,3343.0,3343.0,3482.0,205643506.0,61427,35
20130501,3600.0,3482.0,3482.0,3482.0,3600.0,3627.0,317599724.0,91202,40
20130430,3627.0,3627.0,3627.0,3627.0,3627.0,3778.0,271858158.0,74954,18
20130429,3965.0,3700.0,3778.0,3700.0,3700.0,3854.0,266947754.0,70658,34
20130428,4049.0,3845.0,3854.0,3845.0,4049.0,4005.0,268583569.0,69688,36
20130427,4054.0,3900.0,4005.0,3999.0,4054.0,3900.0,411011250.0,102631,46
20130424,3903.0,3800.0,3900.0,3899.0,3800.0,3753.0,206711923.0,53000,23
20130423,3793.0,3729.0,3753.0,3793.0,3740.0,3648.0,447937372.0,119351,23
20130422,3800.0,3558.0,3648.0,3743.0,3640.0,3706.0,530508528.0,145405,47
20130421,3800.0,3649.0,3706.0,3649.0,3800.0,3801.0,331289719.0,89390,29
20130420,3808.0,3690.0,3801.0,3690.0,3808.0,3662.0,326362275.0,85873,22
20130417,3662.0,3662.0,3662.0,3662.0,3662.0,3522.0,186762000.0,51000,3
20130416,3522.0,3522.0,3522.0,3522.0,3522.0,3387.0,181386522.0,51501,2
20130415,3387.0,3387.0,3387.0,3387.0,3387.0,3257.0,556270719.0,164237,16
20130413,3257.0,3250.0,3257.0,3257.0,3257.0,3132.0,1192386950.0,366110,30
20130410,3132.0,3132.0,3132.0,3132.0,3132.0,3012.0,125508636.0,40073,5
20130409,3012.0,3012.0,3012.0,3012.0,3012.0,2897.0,120193860.0,39905,5
20130408,2897.0,2897.0,2897.0,2897.0,2897.0,2786.0,144850000.0,50000,2
20130407,2866.0,2866.0,2786.0,2866.0,2866.0,2756.0,31491608.0,10988,4
20130406,2830.0,2690.0,2756.0,2830.0,2690.0,2722.0,37210090.0,13177,8
20130331,2800.0,2620.0,2722.0,2620.0,2800.0,2724.0,5359110.0,1998,4
20130330,2750.0,2750.0,2724.0,2750.0,2750.0,2724.0,495000.0,180,1
20130325,2832.0,2830.0,2724.0,2832.0,2830.0,2724.0,314332.0,111,3
20130318,2640.0,2640.0,2724.0,2640.0,2640.0,2745.0,20869200.0,7905,1
20130316,2685.0,2644.0,2745.0,2685.0,2644.0,2753.0,9310130.0,3498,3
20130313,2800.0,2750.0,2753.0,2800.0,2800.0,2750.0,32829950.0,11900,7
20130312,2861.0,2646.0,2750.0,2646.0,2861.0,2755.0,5922911.0,2226,3
20130311,2800.0,2755.0,2755.0,2755.0,2755.0,2869.0,293616925.0,106576,8
20130310,2800.0,2757.0,2869.0,2800.0,2757.0,2871.0,2211200.0,802,4
20130309,2977.0,2784.0,2871.0,2800.0,2977.0,2900.0,34670052.0,12359,11
20130302,3010.0,2895.0,2900.0,2976.0,3010.0,2895.0,35959226.0,12346,8
20130227,2933.0,2933.0,2895.0,2933.0,2933.0,2821.0,78017800.0,26600,6
20130226,2821.0,2817.0,2821.0,2821.0,2821.0,2713.0,205486882.0,72842,18
20130225,2789.0,2575.0,2713.0,2730.0,2789.0,2682.0,58659087.0,21416,20
20130224,2778.0,2778.0,2682.0,2778.0,2778.0,2672.0,10189704.0,3668,3
20130223,2761.0,2761.0,2672.0,2761.0,2761.0,2655.0,18001720.0,6520,4
20130220,2721.0,2721.0,2655.0,2721.0,2721.0,2617.0,39552456.0,14536,6
20130219,2699.0,2699.0,2617.0,2699.0,2699.0,2596.0,21592000.0,8000,4
20130218,2683.0,2683.0,2596.0,2683.0,2683.0,2580.0,17171200.0,6400,4
20130217,2580.0,2580.0,2580.0,2580.0,2580.0,2481.0,62436000.0,24200,3
20130216,2481.0,2481.0,2481.0,2481.0,2481.0,2386.0,63513600.0,25600,7
20130213,2386.0,2386.0,2386.0,2386.0,2386.0,2295.0,57264000.0,24000,10
20130212,2385.0,2385.0,2295.0,2385.0,2385.0,2294.0,703575.0,295,2
20130211,2295.0,2295.0,2294.0,2295.0,2295.0,2207.0,54547560.0,23768,8
20130209,2207.0,2207.0,2207.0,2207.0,2207.0,2123.0,54965335.0,24905,8
20130206,2152.0,1990.0,2123.0,2152.0,1992.0,2070.0,63627160.0,29976,11
20130203,2122.0,1960.0,2070.0,1960.0,2122.0,2041.0,24679248.0,11748,4
20130202,2095.0,2095.0,2041.0,2095.0,2095.0,2015.0,16560975.0,7905,3
20130130,2070.0,2070.0,2015.0,2070.0,2070.0,2008.0,5382000.0,2600,2
20130128,2070.0,2070.0,2008.0,2070.0,2070.0,1992.0,10449360.0,5048,1
20130126,2065.0,2060.0,1992.0,2060.0,2065.0,1986.0,4127500.0,2000,3
20130123,2058.0,2058.0,1986.0,2058.0,2058.0,1979.0,4297104.0,2088,4
20130122,1986.0,1971.0,1979.0,1986.0,1971.0,1978.0,11943594.0,6029,3
20130121,2001.0,1950.0,1978.0,2001.0,1950.0,2001.0,32497150.0,16516,11
20130119,2001.0,2000.0,2001.0,2001.0,2001.0,2020.0,260176940.0,130025,7
20130116,2021.0,2020.0,2020.0,2020.0,2020.0,2028.0,86080380.0,42614,11
20130115,2042.0,2001.0,2028.0,2001.0,2002.0,2049.0,124909602.0,61581,8
20130114,2002.0,2002.0,2049.0,2002.0,2002.0,2061.0,10010000.0,5000,1
20130113,2060.0,2060.0,2061.0,2060.0,2060.0,2062.0,30900000.0,15000,3
20130109,2062.0,2051.0,2062.0,2062.0,2051.0,2074.0,84531000.0,41000,3
20130108,0.0,0.0,2074.0,2060.0,2060.0,2082.0,18375200.0,8920,1
20130107,2080.0,2080.0,2082.0,2080.0,2080.0,2083.0,11648000.0,5600,4
20130106,2080.0,2080.0,2083.0,2080.0,2080.0,2083.0,6240000.0,3000,1
20130102,2121.0,2121.0,2083.0,2121.0,2121.0,2083.0,2121.0,1,1
20121229,2080.0,2080.0,2083.0,2080.0,2080.0,2089.0,34392800.0,16535,1
20121226,2060.0,2060.0,2089.0,2060.0,2060.0,2089.0,401700.0,195,1
20121225,2080.0,2080.0,2089.0,2080.0,2080.0,2092.0,10400000.0,5000,1
20121224,2080.0,2080.0,2092.0,2080.0,2080.0,2095.0,8320000.0,4000,2
20121223,2057.0,2056.0,2095.0,2056.0,2057.0,2108.0,11974588.0,5823,4
20121222,2100.0,2100.0,2108.0,2100.0,2100.0,2108.0,1050000.0,500,1
20121219,2100.0,2100.0,2108.0,2100.0,2100.0,2126.0,35162400.0,16744,3
20121218,2120.0,2120.0,2126.0,2120.0,2120.0,2131.0,21200000.0,10000,1
20121217,2140.0,2100.0,2131.0,2140.0,2140.0,2119.0,28843000.0,13480,5
20121216,2120.0,2110.0,2119.0,2120.0,2110.0,2120.0,7101160.0,3356,2
20121212,2101.0,2100.0,2120.0,2100.0,2100.0,2127.0,12621050.0,6010,4
20121211,2100.0,2050.0,2127.0,2050.0,2100.0,2131.0,2314400.0,1128,2
20121210,2140.0,2130.0,2131.0,2131.0,2140.0,2132.0,39658000.0,18610,5
20121209,2211.0,2135.0,2132.0,2211.0,2135.0,2130.0,2188200.0,1000,2
20121208,2130.0,2130.0,2130.0,2130.0,2130.0,2126.0,59972280.0,28156,7
20121205,2120.0,2120.0,2126.0,2120.0,2120.0,2126.0,445200.0,210,1
20121203,2150.0,2150.0,2126.0,2150.0,2150.0,2125.0,2021000.0,940,1
20121202,2130.0,2130.0,2125.0,2130.0,2130.0,2122.0,21300000.0,10000,1
20121201,2180.0,2179.0,2122.0,2180.0,2179.0,2105.0,12130593.0,5567,5
20121128,2108.0,2100.0,2105.0,2100.0,2106.0,2102.0,59781540.0,28400,6
20121127,2120.0,2120.0,2102.0,2120.0,2120.0,2102.0,21200.0,10,1
20121126,2096.0,2096.0,2102.0,2096.0,2096.0,2102.0,83840.0,40,1
20121121,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,26623932.0,12666,4
20121120,2105.0,2103.0,2102.0,2103.0,2105.0,2102.0,21030060.0,10000,2
20121119,2113.0,2060.0,2102.0,2060.0,2113.0,2107.0,33379980.0,15896,7
20121118,2148.0,2099.0,2107.0,2148.0,2099.0,2066.0,31167392.0,14604,8
20121117,2070.0,2064.0,2066.0,2064.0,2070.0,2149.0,60663250.0,29358,9
20121114,2151.0,2138.0,2149.0,2150.0,2151.0,2227.0,58036023.0,27000,12
20121113,2255.0,2160.0,2227.0,2160.0,2190.0,2240.0,26906400.0,12147,7
20121112,2220.0,2189.0,2240.0,2220.0,2200.0,2245.0,8716820.0,3936,4
20121111,2254.0,2218.0,2245.0,2239.0,2218.0,2186.0,58491753.0,26050,15
20121110,2220.0,2100.0,2186.0,2160.0,2100.0,2178.0,74751353.0,34200,17
20121107,2195.0,2162.0,2178.0,2195.0,2165.0,2252.0,43568051.0,20140,17
20121106,2298.0,2144.0,2252.0,2200.0,2144.0,2233.0,49834836.0,22117,20
20121105,2233.0,2233.0,2233.0,2233.0,2233.0,2148.0,77806652.0,34844,20
20121104,2153.0,2140.0,2148.0,2153.0,2140.0,2071.0,51563350.0,24010,13
20121031,2071.0,2071.0,2071.0,2071.0,2071.0,1992.0,97552384.0,47104,26
20121030,1992.0,1992.0,1992.0,1992.0,1992.0,1916.0,56108664.0,28167,10
20121029,1992.0,1992.0,1916.0,1992.0,1992.0,1916.0,286848.0,144,1
20121028,1990.0,1990.0,1916.0,1990.0,1990.0,1914.0,1466630.0,737,1
20121027,1965.0,1965.0,1914.0,1965.0,1965.0,1890.0,15391845.0,7833,4
20121024,2024.0,1870.0,1890.0,2024.0,2024.0,1947.0,1092007474.0,577875,64
