date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150930,2290.0,2260.0,2271.0,2260.0,2290.0,2319.0,591610163.0,260489,74
20150929,2368.0,2282.0,2319.0,2290.0,2350.0,2329.0,1589363266.0,685282,126
20150928,2358.0,2250.0,2329.0,2330.0,2268.0,2268.0,3242637589.0,1392063,295
20150927,2296.0,2248.0,2268.0,2252.0,2288.0,2291.0,517277992.0,228095,41
20150926,2350.0,2220.0,2291.0,2231.0,2350.0,2309.0,2138935042.0,933728,135
20150923,2340.0,2278.0,2309.0,2289.0,2340.0,2320.0,1172650179.0,507934,105
20150922,2339.0,2270.0,2320.0,2330.0,2270.0,2256.0,503399870.0,216947,51
20150921,2285.0,2211.0,2256.0,2265.0,2250.0,2279.0,756408846.0,335227,74
20150920,2340.0,2265.0,2279.0,2265.0,2340.0,2384.0,1625770826.0,713260,138
20150919,2409.0,2334.0,2384.0,2360.0,2374.0,2347.0,2312588235.0,969863,157
20150916,2390.0,2300.0,2347.0,2320.0,2337.0,2333.0,4160628179.0,1772632,225
20150915,2352.0,2256.0,2333.0,2300.0,2256.0,2289.0,5740563160.0,2460546,285
20150914,2317.0,2250.0,2289.0,2280.0,2305.0,2268.0,1607085648.0,702110,125
20150913,2300.0,2250.0,2268.0,2253.0,2300.0,2325.0,1445265299.0,637216,101
20150912,2400.0,2293.0,2325.0,2299.0,2330.0,2322.0,1116780689.0,480349,108
20150909,2340.0,2300.0,2322.0,2332.0,2330.0,2306.0,2173841853.0,936376,131
20150908,2345.0,2293.0,2306.0,2330.0,2310.0,2325.0,1677289783.0,727313,101
20150907,2360.0,2290.0,2325.0,2328.0,2290.0,2307.0,1445237049.0,621662,103
20150906,2353.0,2290.0,2307.0,2296.0,2351.0,2386.0,2383243792.0,1033016,150
20150905,2425.0,2350.0,2386.0,2361.0,2350.0,2315.0,2256180385.0,945502,143
20150902,2350.0,2291.0,2315.0,2350.0,2349.0,2323.0,890938329.0,384826,80
20150901,2355.0,2301.0,2323.0,2320.0,2330.0,2288.0,908707597.0,391168,80
20150831,2331.0,2280.0,2288.0,2292.0,2285.0,2289.0,382782335.0,167324,68
20150830,2350.0,2270.0,2289.0,2301.0,2302.0,2342.0,1192674143.0,521103,95
20150829,2399.0,2300.0,2342.0,2301.0,2380.0,2288.0,1045778555.0,446563,51
20150826,2341.0,2270.0,2288.0,2275.0,2341.0,2322.0,831045858.0,363166,68
20150825,2410.0,2281.0,2322.0,2300.0,2332.0,2337.0,1547252564.0,666465,96
20150824,2420.0,2321.0,2337.0,2347.0,2420.0,2396.0,931590307.0,398584,60
20150823,2498.0,2351.0,2396.0,2370.0,2446.0,2439.0,1460962407.0,609797,128
20150822,2446.0,2398.0,2439.0,2446.0,2398.0,2330.0,4245866235.0,1740571,250
20150819,2365.0,2311.0,2330.0,2342.0,2365.0,2312.0,1549557439.0,664999,85
20150818,2360.0,2300.0,2312.0,2316.0,2330.0,2351.0,767777679.0,332064,64
20150817,2408.0,2321.0,2351.0,2340.0,2399.0,2385.0,1144364392.0,486681,74
20150816,2428.0,2342.0,2385.0,2369.0,2380.0,2393.0,649429656.0,272242,57
20150815,2427.0,2350.0,2393.0,2375.0,2384.0,2316.0,3813561532.0,1593885,197
20150812,2400.0,2300.0,2316.0,2345.0,2400.0,2356.0,1159878603.0,500884,89
20150810,2420.0,2350.0,2356.0,2350.0,2400.0,2401.0,1512026902.0,641780,144
20150809,2470.0,2350.0,2401.0,2408.0,2392.0,2413.0,1495154517.0,622796,82
20150808,2470.0,2400.0,2413.0,2401.0,2470.0,2457.0,646289576.0,267798,43
20150805,2488.0,2446.0,2457.0,2467.0,2488.0,2432.0,988458975.0,402234,79
20150804,2458.0,2410.0,2432.0,2436.0,2413.0,2460.0,1359709633.0,559124,67
20150803,2480.0,2420.0,2460.0,2460.0,2420.0,2381.0,3055786695.0,1242346,199
20150802,2414.0,2355.0,2381.0,2400.0,2361.0,2424.0,1225534581.0,514789,79
20150801,2500.0,2387.0,2424.0,2387.0,2489.0,2418.0,1488376515.0,614049,114
20150729,2454.0,2395.0,2418.0,2438.0,2420.0,2403.0,1202714272.0,497313,101
20150728,2445.0,2330.0,2403.0,2400.0,2330.0,2355.0,1212852939.0,504706,104
20150727,2393.0,2331.0,2355.0,2358.0,2363.0,2386.0,871150179.0,369848,77
20150726,2434.0,2339.0,2386.0,2362.0,2380.0,2330.0,1390632443.0,582926,124
20150725,2499.0,2320.0,2330.0,2376.0,2499.0,2442.0,5348306712.0,2295638,289
20150722,2467.0,2426.0,2442.0,2450.0,2467.0,2508.0,1582796348.0,648063,122
20150721,2559.0,2465.0,2508.0,2498.0,2490.0,2482.0,1930314374.0,769586,144
20150720,2530.0,2450.0,2482.0,2480.0,2456.0,2575.0,3044744834.0,1226539,157
20150715,2665.0,2550.0,2575.0,2550.0,2665.0,2661.0,6071215588.0,2357997,237
20150714,2775.0,2570.0,2661.0,2636.0,2754.0,2703.0,5672411634.0,2131571,231
20150713,2711.0,2640.0,2703.0,2711.0,2640.0,2582.0,7824920356.0,2894922,395
20150712,2638.0,2550.0,2582.0,2573.0,2570.0,2546.0,5757132508.0,2229863,287
20150711,2598.0,2490.0,2546.0,2598.0,2500.0,2581.0,3321916258.0,1304540,257
20150707,2658.0,2530.0,2581.0,2570.0,2609.0,2561.0,7186337322.0,2783836,381
20150706,2573.0,2450.0,2561.0,2573.0,2500.0,2451.0,7674455762.0,2997227,647
20150705,2480.0,2400.0,2451.0,2467.0,2480.0,2442.0,4416229928.0,1801837,364
20150704,2450.0,2380.0,2442.0,2450.0,2325.0,2334.0,5285825208.0,2164217,280
20150701,2399.0,2294.0,2334.0,2320.0,2360.0,2355.0,2725422101.0,1167516,195
20150630,2386.0,2280.0,2355.0,2384.0,2303.0,2273.0,2790054207.0,1184705,188
20150629,2334.0,2242.0,2273.0,2270.0,2250.0,2295.0,2177919371.0,958188,173
20150628,2365.0,2276.0,2295.0,2300.0,2351.0,2395.0,1723477365.0,751129,146
20150627,2428.0,2370.0,2395.0,2380.0,2401.0,2417.0,1373099419.0,573402,134
20150624,2470.0,2365.0,2417.0,2400.0,2401.0,2358.0,6489935207.0,2684836,401
20150623,2409.0,2281.0,2358.0,2400.0,2300.0,2296.0,5833651200.0,2473933,431
20150622,2338.0,2260.0,2296.0,2280.0,2290.0,2288.0,1516913491.0,660760,157
20150621,2347.0,2251.0,2288.0,2265.0,2251.0,2321.0,928957513.0,405990,122
20150620,2400.0,2280.0,2321.0,2281.0,2360.0,2333.0,1875297485.0,807835,166
20150617,2352.0,2270.0,2333.0,2348.0,2270.0,2241.0,3478544724.0,1491026,259
20150616,2261.0,2160.0,2241.0,2250.0,2160.0,2185.0,935140568.0,417229,90
20150615,2229.0,2151.0,2185.0,2151.0,2172.0,2231.0,1265027155.0,579063,96
20150614,2270.0,2205.0,2231.0,2207.0,2269.0,2254.0,2039105158.0,913945,185
20150613,2269.0,2222.0,2254.0,2252.0,2237.0,2208.0,1403715359.0,622646,90
20150610,2240.0,2152.0,2208.0,2231.0,2180.0,2176.0,2185141155.0,989768,181
20150609,2274.0,2148.0,2176.0,2160.0,2234.0,2257.0,5048692511.0,2320239,305
20150608,2332.0,2230.0,2257.0,2236.0,2320.0,2339.0,3804112379.0,1685639,247
20150607,2370.0,2323.0,2339.0,2332.0,2370.0,2370.0,2595865118.0,1110052,224
20150606,2438.0,2360.0,2370.0,2364.0,2397.0,2396.0,1740529682.0,734308,155
20150602,2444.0,2383.0,2396.0,2392.0,2387.0,2416.0,839303305.0,350234,99
20150601,2450.0,2355.0,2416.0,2416.0,2365.0,2400.0,3038397706.0,1257689,218
20150531,2431.0,2354.0,2400.0,2375.0,2354.0,2369.0,2282261270.0,950746,163
20150530,2419.0,2361.0,2369.0,2370.0,2400.0,2398.0,2941612626.0,1241765,157
20150527,2431.0,2358.0,2398.0,2390.0,2370.0,2358.0,5175371890.0,2157861,304
20150526,2420.0,2344.0,2358.0,2370.0,2400.0,2410.0,1979639622.0,839399,233
20150525,2465.0,2380.0,2410.0,2400.0,2441.0,2381.0,1658177480.0,687994,171
20150524,2440.0,2360.0,2381.0,2416.0,2440.0,2469.0,5964628529.0,2504724,470
20150523,2500.0,2468.0,2469.0,2468.0,2481.0,2597.0,5519541325.0,2235312,268
20150520,2640.0,2550.0,2597.0,2570.0,2621.0,2539.0,7437083612.0,2864034,424
20150519,2599.0,2470.0,2539.0,2515.0,2540.0,2519.0,4091804286.0,1611526,271
20150518,2524.0,2465.0,2519.0,2524.0,2469.0,2404.0,8067419764.0,3202178,499
20150517,2471.0,2360.0,2404.0,2445.0,2471.0,2482.0,2898407583.0,1205743,169
20150513,2540.0,2420.0,2482.0,2471.0,2420.0,2481.0,1962836651.0,790758,199
20150512,2540.0,2435.0,2481.0,2460.0,2475.0,2440.0,3863346297.0,1557398,358
20150511,2479.0,2370.0,2440.0,2421.0,2399.0,2375.0,3338889551.0,1368163,228
20150510,2465.0,2361.0,2375.0,2371.0,2465.0,2485.0,7976373405.0,3358527,522
20150509,2600.0,2436.0,2485.0,2437.0,2600.0,2564.0,55552871279.0,22356481,727
20150506,2599.0,2515.0,2564.0,2578.0,2515.0,2535.0,2518335390.0,982277,189
20150505,2599.0,2492.0,2535.0,2520.0,2520.0,2529.0,2672628351.0,1054317,323
20150504,2591.0,2500.0,2529.0,2520.0,2568.0,2618.0,4939978130.0,1953054,412
20150503,2685.0,2591.0,2618.0,2594.0,2682.0,2703.0,3345257305.0,1278035,347
20150429,2770.0,2680.0,2703.0,2701.0,2740.0,2710.0,2692698950.0,996067,242
20150428,2760.0,2685.0,2710.0,2700.0,2685.0,2721.0,4704667780.0,1736237,499
20150427,2780.0,2700.0,2721.0,2703.0,2780.0,2807.0,3551020155.0,1305168,349
20150426,2836.0,2700.0,2807.0,2820.0,2700.0,2701.0,13966746855.0,4975504,860
20150425,2770.0,2680.0,2701.0,2694.0,2770.0,2737.0,4930723404.0,1825438,379
20150422,2789.0,2700.0,2737.0,2735.0,2740.0,2732.0,3779646525.0,1380884,319
20150421,2792.0,2656.0,2732.0,2780.0,2791.0,2743.0,4139523865.0,1515213,417
20150420,2820.0,2720.0,2743.0,2732.0,2820.0,2863.0,10060465802.0,3667103,561
20150419,2960.0,2800.0,2863.0,2830.0,2920.0,2912.0,7877906102.0,2751279,472
20150418,2995.0,2856.0,2912.0,2866.0,2952.0,2952.0,8434239153.0,2896644,431
20150415,2974.0,2850.0,2952.0,2960.0,2850.0,2833.0,30955935324.0,10487974,1196
20150414,2860.0,2731.0,2833.0,2860.0,2814.0,2724.0,9850930704.0,3476938,553
20150413,2866.0,2670.0,2724.0,2760.0,2799.0,2810.0,11243183519.0,4127709,689
20150412,2866.0,2797.0,2810.0,2797.0,2866.0,2944.0,9678409434.0,3444351,530
20150411,3016.0,2880.0,2944.0,2880.0,2999.0,3007.0,16302935074.0,5537334,762
20150408,3080.0,2950.0,3007.0,2950.0,3001.0,2985.0,19722275897.0,6558412,1102
20150407,3007.0,2821.0,2985.0,2954.0,2822.0,2864.0,54307108938.0,18194532,2255
20150406,2950.0,2792.0,2864.0,2834.0,2890.0,2936.0,39603331542.0,13826151,1752
20150405,2945.0,2850.0,2936.0,2915.0,2945.0,2805.0,91765894737.0,31259691,3368
20150404,2805.0,2805.0,2805.0,2805.0,2805.0,2672.0,9122275140.0,3252148,209
20150331,2710.0,2627.0,2672.0,2660.0,2694.0,2681.0,2743399832.0,1026655,249
20150330,2774.0,2640.0,2681.0,2650.0,2760.0,2776.0,3719930867.0,1387433,359
20150329,2820.0,2710.0,2776.0,2745.0,2731.0,2701.0,8452313244.0,3044253,646
20150328,2730.0,2650.0,2701.0,2718.0,2651.0,2657.0,3391118605.0,1255517,362
20150325,2680.0,2632.0,2657.0,2660.0,2680.0,2676.0,1475471729.0,555360,163
20150318,2691.0,2600.0,2676.0,2679.0,2600.0,2564.0,6385723817.0,2386404,559
20150317,2600.0,2531.0,2564.0,2599.0,2560.0,2620.0,2746180317.0,1071234,260
20150316,2698.0,2595.0,2620.0,2618.0,2698.0,2707.0,7495280158.0,2860555,540
20150315,2766.0,2670.0,2707.0,2682.0,2766.0,2677.0,7953849460.0,2937758,590
20150314,2740.0,2560.0,2677.0,2730.0,2560.0,2629.0,9098921055.0,3399547,616
20150311,2730.0,2603.0,2629.0,2627.0,2661.0,2700.0,11234034071.0,4272919,1364
20150310,2789.0,2648.0,2700.0,2687.0,2735.0,2771.0,7215154410.0,2672299,623
20150309,2820.0,2745.0,2771.0,2753.0,2820.0,2814.0,2664547718.0,961474,257
20150308,2844.0,2780.0,2814.0,2784.0,2807.0,2828.0,5507602485.0,1957273,326
20150307,2870.0,2782.0,2828.0,2800.0,2835.0,2802.0,6108843884.0,2160103,390
20150304,2839.0,2775.0,2802.0,2801.0,2820.0,2814.0,4752767916.0,1696145,339
20150303,2900.0,2780.0,2814.0,2780.0,2805.0,2874.0,6400337799.0,2274478,367
20150302,2931.0,2826.0,2874.0,2826.0,2833.0,2891.0,15314432591.0,5328911,642
20150301,2943.0,2850.0,2891.0,2863.0,2900.0,2849.0,9757295923.0,3375113,587
20150228,2886.0,2770.0,2849.0,2886.0,2790.0,2749.0,14460503420.0,5075945,853
20150225,2800.0,2721.0,2749.0,2742.0,2789.0,2780.0,5538904739.0,2014719,346
20150224,2826.0,2748.0,2780.0,2749.0,2808.0,2794.0,4117553139.0,1481124,293
20150223,2835.0,2751.0,2794.0,2759.0,2835.0,2807.0,6954036996.0,2488599,359
20150222,2850.0,2748.0,2807.0,2780.0,2800.0,2788.0,11156405229.0,3973797,733
20150221,2900.0,2740.0,2788.0,2809.0,2799.0,2806.0,21965494752.0,7877469,891
20150218,2899.0,2733.0,2806.0,2752.0,2786.0,2817.0,14427645904.0,5142009,1087
20150217,2890.0,2765.0,2817.0,2810.0,2849.0,2873.0,19862629321.0,7051127,1071
20150216,2960.0,2820.0,2873.0,2830.0,2911.0,2867.0,14067284779.0,4896613,736
20150215,2949.0,2807.0,2867.0,2882.0,2900.0,2954.0,20235017824.0,7058391,1052
20150214,3036.0,2880.0,2954.0,2880.0,2950.0,2893.0,16742509912.0,5667330,926
20150210,2915.0,2701.0,2893.0,2915.0,2780.0,2777.0,31644658395.0,10938245,1169
20150209,2910.0,2762.0,2777.0,2762.0,2854.0,2907.0,25529906645.0,9192276,840
20150208,2995.0,2801.0,2907.0,2850.0,2860.0,2920.0,28225817467.0,9709475,1482
20150207,3054.0,2833.0,2920.0,2850.0,2910.0,2980.0,41761125196.0,14300467,2100
20150204,3148.0,2916.0,2980.0,2920.0,3119.0,3069.0,73161955266.0,24548799,4117
20150203,3124.0,2963.0,3069.0,3070.0,3078.0,2976.0,48136096563.0,15684613,2509
20150202,3013.0,2890.0,2976.0,3013.0,2890.0,2870.0,19238126842.0,6463585,939
20150201,2895.0,2770.0,2870.0,2895.0,2810.0,2758.0,46189611389.0,16096616,2163
20150131,2772.0,2670.0,2758.0,2772.0,2719.0,2640.0,6235316394.0,2260602,225
20150128,2642.0,2600.0,2640.0,2642.0,2635.0,2517.0,24409943317.0,9247922,1080
20150127,2520.0,2465.0,2517.0,2520.0,2465.0,2400.0,3421680430.0,1359346,146
20150126,2451.0,2300.0,2400.0,2451.0,2368.0,2335.0,7987990838.0,3328228,533
20150125,2345.0,2285.0,2335.0,2333.0,2329.0,2234.0,5277300619.0,2260098,319
20150124,2348.0,2224.0,2234.0,2300.0,2260.0,2341.0,10535043095.0,4714984,528
20150121,2450.0,2335.0,2341.0,2335.0,2450.0,2457.0,3717524414.0,1587970,190
20150120,2549.0,2371.0,2457.0,2470.0,2481.0,2459.0,17670605619.0,7192980,1267
20150119,2464.0,2400.0,2459.0,2464.0,2450.0,2347.0,25857075959.0,10516505,1068
20150118,2411.0,2183.0,2347.0,2411.0,2334.0,2297.0,33480587324.0,14266759,2106
20150117,2325.0,2213.0,2297.0,2325.0,2213.0,2215.0,7146573913.0,3111566,445
20150114,2260.0,2180.0,2215.0,2200.0,2199.0,2176.0,6522501962.0,2944566,414
20150113,2220.0,2100.0,2176.0,2220.0,2220.0,2143.0,7501385788.0,3448055,528
20150112,2145.0,2140.0,2143.0,2145.0,2140.0,2043.0,830366525.0,387389,61
20150111,2135.0,1977.0,2043.0,2124.0,2000.0,2080.0,5906761095.0,2890907,477
20150110,2216.0,2062.0,2080.0,2062.0,2174.0,2170.0,6124664570.0,2944302,402
20150107,2210.0,2113.0,2170.0,2188.0,2160.0,2128.0,5527496543.0,2547667,356
20150106,2235.0,2118.0,2128.0,2135.0,2180.0,2229.0,8254192379.0,3878454,536
20150105,2369.0,2212.0,2229.0,2212.0,2369.0,2328.0,6205933407.0,2784393,500
20150104,2385.0,2300.0,2328.0,2340.0,2311.0,2338.0,3335336140.0,1432701,310
20150103,2400.0,2290.0,2338.0,2340.0,2335.0,2309.0,3840861615.0,1642925,347
20141231,2400.0,2282.0,2309.0,2330.0,2364.0,2391.0,5631769540.0,2439186,450
20141230,2439.0,2343.0,2391.0,2390.0,2410.0,2405.0,7700482603.0,3220262,394
20141229,2470.0,2350.0,2405.0,2400.0,2435.0,2399.0,15020184023.0,6246187,876
20141228,2421.0,2306.0,2399.0,2421.0,2387.0,2306.0,17741583661.0,7394991,1093
20141227,2380.0,2174.0,2306.0,2369.0,2280.0,2274.0,8851349560.0,3837896,728
20141224,2364.0,2241.0,2274.0,2275.0,2364.0,2356.0,6499942502.0,2858002,477
20141222,2361.0,2313.0,2356.0,2361.0,2332.0,2249.0,8601453370.0,3651164,447
20141220,2259.0,2135.0,2249.0,2259.0,2135.0,2152.0,11098662738.0,4933907,614
20141217,2198.0,2075.0,2152.0,2170.0,2191.0,2125.0,7366095537.0,3422682,506
20141216,2126.0,2100.0,2125.0,2126.0,2119.0,2025.0,12980512710.0,6107097,548
20141215,2100.0,1989.0,2025.0,2087.0,2040.0,2093.0,8299480553.0,4099352,642
20141214,2240.0,2084.0,2093.0,2084.0,2240.0,2193.0,5629710900.0,2689623,341
20141210,2270.0,2175.0,2193.0,2199.0,2250.0,2250.0,3885627131.0,1771490,346
20141209,2349.0,2201.0,2250.0,2205.0,2300.0,2281.0,3781744797.0,1680416,313
20141208,2320.0,2200.0,2281.0,2296.0,2200.0,2217.0,7404629505.0,3245627,567
20141207,2287.0,2169.0,2217.0,2220.0,2287.0,2230.0,4622883926.0,2085270,281
20141206,2330.0,2163.0,2230.0,2239.0,2242.0,2228.0,7812888444.0,3503889,607
20141203,2300.0,2150.0,2228.0,2250.0,2298.0,2286.0,6809250636.0,3055813,373
20141129,2971.0,2727.0,2786.0,2727.0,2851.0,2870.0,27817128430.0,9984552,1588
20141126,2995.0,2857.0,2870.0,2879.0,2862.0,3007.0,31652608988.0,11027873,1450
20141125,3007.0,3007.0,3007.0,3007.0,3007.0,3165.0,1156720732.0,384676,46
20141124,3288.0,3080.0,3165.0,3097.0,3200.0,3205.0,35312935782.0,11155950,1770
20141123,3300.0,3120.0,3205.0,3137.0,3230.0,3261.0,21940985570.0,6844832,1073
20141122,3332.0,3157.0,3261.0,3200.0,3157.0,3189.0,21595721697.0,6621560,1501
20141119,3279.0,3111.0,3189.0,3130.0,3221.0,3234.0,21169214423.0,6638528,997
20141118,3366.0,3186.0,3234.0,3210.0,3242.0,3353.0,32291021336.0,9985669,1412
20141117,3427.0,3211.0,3353.0,3220.0,3370.0,3264.0,62444486576.0,18622087,2680
20141116,3264.0,3264.0,3264.0,3264.0,3264.0,3109.0,5459379456.0,1672604,135
20141115,3198.0,2901.0,3109.0,3198.0,2980.0,3046.0,55493061676.0,17850618,2509
20141112,3049.0,2956.0,3046.0,3040.0,3049.0,2904.0,35677810756.0,11714561,870
20141111,2917.0,2800.0,2904.0,2917.0,2800.0,2779.0,16809848733.0,5788847,670
20141110,2880.0,2750.0,2779.0,2780.0,2841.0,2881.0,17825712978.0,6413379,885
20141109,2950.0,2811.0,2881.0,2855.0,2840.0,2929.0,14820908016.0,5144383,763
20141108,2947.0,2812.0,2929.0,2880.0,2947.0,2807.0,62787610021.0,21437539,1714
20141105,2807.0,2807.0,2807.0,2807.0,2807.0,2674.0,2830474941.0,1008363,72
20141102,2700.0,2620.0,2674.0,2700.0,2688.0,2572.0,11955962750.0,4471396,629
20141101,2580.0,2465.0,2572.0,2580.0,2465.0,2458.0,14763506345.0,5739958,598
20141029,2492.0,2406.0,2458.0,2470.0,2406.0,2433.0,8733315744.0,3552601,402
20141028,2475.0,2401.0,2433.0,2425.0,2410.0,2451.0,5025505434.0,2065713,313
20141027,2500.0,2380.0,2451.0,2410.0,2411.0,2441.0,5310415094.0,2167004,325
20141026,2529.0,2400.0,2441.0,2405.0,2487.0,2505.0,5321871819.0,2180212,387
20141025,2550.0,2406.0,2505.0,2461.0,2406.0,2436.0,11338606197.0,4526184,672
20141022,2498.0,2372.0,2436.0,2413.0,2430.0,2470.0,8021029062.0,3292567,448
20141021,2560.0,2405.0,2470.0,2430.0,2468.0,2505.0,9551989290.0,3866753,612
20141020,2518.0,2451.0,2505.0,2457.0,2489.0,2399.0,17604945081.0,7026782,654
20141019,2413.0,2347.0,2399.0,2413.0,2349.0,2299.0,5430803247.0,2263840,298
20141018,2345.0,2260.0,2299.0,2340.0,2310.0,2273.0,4535652048.0,1972936,352
20141015,2311.0,2231.0,2273.0,2274.0,2270.0,2294.0,4680465978.0,2058752,351
20141014,2340.0,2265.0,2294.0,2270.0,2340.0,2327.0,4127874878.0,1799372,279
20141012,2350.0,2272.0,2327.0,2300.0,2298.0,2288.0,5561703360.0,2390018,410
20141011,2310.0,2199.0,2288.0,2285.0,2199.0,2202.0,12423128487.0,5429328,784
20141008,2229.0,2126.0,2202.0,2193.0,2150.0,2182.0,2832552350.0,1286307,218
20141007,2230.0,2150.0,2182.0,2168.0,2170.0,2177.0,1847420285.0,846762,216
20141006,2230.0,2170.0,2177.0,2174.0,2210.0,2193.0,2182121608.0,1002142,188
20141004,2250.0,2162.0,2193.0,2174.0,2220.0,2209.0,1896976592.0,865141,199
20141001,2238.0,2150.0,2209.0,2220.0,2150.0,2186.0,2541034585.0,1150323,206
20140930,2230.0,2165.0,2186.0,2170.0,2230.0,2246.0,3540680261.0,1619971,288
20140929,2284.0,2201.0,2246.0,2211.0,2249.0,2256.0,3398285384.0,1512954,255
20140928,2264.0,2156.0,2256.0,2232.0,2168.0,2157.0,10991145833.0,4871627,629
20140927,2190.0,2122.0,2157.0,2186.0,2167.0,2201.0,2251442777.0,1043829,214
20140924,2230.0,2166.0,2201.0,2177.0,2190.0,2151.0,3506814849.0,1593394,365
20140923,2180.0,2077.0,2151.0,2180.0,2125.0,2115.0,3533487381.0,1642726,300
20140922,2165.0,2095.0,2115.0,2095.0,2137.0,2140.0,1903640754.0,900232,158
20140921,2177.0,2090.0,2140.0,2177.0,2149.0,2097.0,2626539326.0,1227347,198
20140920,2116.0,2018.0,2097.0,2116.0,2020.0,2016.0,5702311462.0,2719377,334
20140917,2060.0,2001.0,2016.0,2021.0,2060.0,2021.0,1139927761.0,565552,128
20140916,2096.0,2000.0,2021.0,2021.0,2096.0,2056.0,1554548695.0,769293,168
20140915,2100.0,2008.0,2056.0,2041.0,2008.0,2029.0,1100962218.0,535519,147
20140914,2069.0,2010.0,2029.0,2028.0,2040.0,2016.0,1624292141.0,800399,203
20140913,2070.0,1986.0,2016.0,2020.0,2070.0,2051.0,3136197080.0,1555623,259
20140910,2077.0,2040.0,2051.0,2069.0,2056.0,2097.0,2084590662.0,1016381,195
20140909,2140.0,2060.0,2097.0,2072.0,2083.0,2106.0,2327952624.0,1109966,238
20140908,2145.0,2080.0,2106.0,2108.0,2118.0,2094.0,2229361144.0,1058692,245
20140907,2115.0,2015.0,2094.0,2107.0,2070.0,2070.0,2918093892.0,1393515,217
20140906,2140.0,2044.0,2070.0,2050.0,2135.0,2149.0,3881101366.0,1874793,376
20140903,2230.0,2100.0,2149.0,2120.0,2161.0,2206.0,5735904270.0,2669464,414
20140902,2300.0,2160.0,2206.0,2200.0,2300.0,2261.0,2822131179.0,1279159,230
20140901,2289.0,2225.0,2261.0,2289.0,2283.0,2218.0,3268494932.0,1445538,362
20140831,2284.0,2183.0,2218.0,2265.0,2205.0,2205.0,3602250431.0,1624015,276
20140830,2245.0,2180.0,2205.0,2210.0,2226.0,2253.0,3212551358.0,1457182,211
20140827,2334.0,2222.0,2253.0,2240.0,2334.0,2303.0,5218325906.0,2315760,394
20140826,2350.0,2287.0,2303.0,2320.0,2345.0,2296.0,3877950865.0,1684122,249
20140825,2340.0,2260.0,2296.0,2286.0,2300.0,2287.0,2382985706.0,1037981,203
20140824,2350.0,2260.0,2287.0,2270.0,2350.0,2330.0,3413152518.0,1492136,255
20140823,2395.0,2310.0,2330.0,2312.0,2354.0,2369.0,4563295036.0,1958177,282
20140820,2442.0,2338.0,2369.0,2357.0,2350.0,2424.0,2347957391.0,991175,213
20140819,2470.0,2370.0,2424.0,2382.0,2411.0,2397.0,4935599804.0,2036530,285
20140818,2460.0,2350.0,2397.0,2379.0,2350.0,2370.0,4097683146.0,1709300,258
20140817,2417.0,2327.0,2370.0,2333.0,2350.0,2408.0,3755397637.0,1584234,275
20140816,2467.0,2340.0,2408.0,2386.0,2371.0,2421.0,6802066577.0,2825319,474
20140813,2494.0,2328.0,2421.0,2380.0,2370.0,2407.0,9384994030.0,3875830,653
20140812,2421.0,2340.0,2407.0,2400.0,2360.0,2306.0,18042390275.0,7494551,1072
20140811,2311.0,2270.0,2306.0,2311.0,2270.0,2201.0,7417623293.0,3216413,446
20140810,2254.0,2176.0,2201.0,2210.0,2220.0,2260.0,3712717982.0,1687113,310
20140809,2358.0,2230.0,2260.0,2236.0,2340.0,2310.0,3897246163.0,1724759,289
20140806,2395.0,2304.0,2310.0,2310.0,2395.0,2353.0,2476976487.0,1072233,196
20140805,2390.0,2305.0,2353.0,2321.0,2313.0,2362.0,2442229826.0,1038124,167
20140804,2436.0,2321.0,2362.0,2369.0,2384.0,2364.0,2282963611.0,966475,174
20140803,2420.0,2291.0,2364.0,2400.0,2371.0,2409.0,1321714470.0,559015,144
20140802,2500.0,2371.0,2409.0,2375.0,2500.0,2495.0,2916096594.0,1210529,247
20140728,2527.0,2465.0,2495.0,2481.0,2480.0,2428.0,5010754079.0,2008217,415
20140727,2468.0,2378.0,2428.0,2461.0,2378.0,2358.0,6788057782.0,2795576,506
20140726,2398.0,2349.0,2358.0,2349.0,2390.0,2472.0,9661734251.0,4097847,491
20140723,2559.0,2393.0,2472.0,2430.0,2523.0,2497.0,22519340562.0,9109554,1293
20140722,2497.0,2497.0,2497.0,2497.0,2497.0,2379.0,3770577371.0,1510043,94
20140721,2398.0,2282.0,2379.0,2398.0,2282.0,2284.0,4150200491.0,1744231,194
20140720,2330.0,2170.0,2284.0,2275.0,2182.0,2268.0,8207111698.0,3593163,493
20140716,2297.0,2201.0,2268.0,2252.0,2226.0,2217.0,5592007318.0,2465773,328
20140715,2269.0,2170.0,2217.0,2200.0,2229.0,2200.0,2164436612.0,976322,209
20140714,2230.0,2162.0,2200.0,2210.0,2230.0,2170.0,2567986277.0,1167093,201
20140713,2200.0,2150.0,2170.0,2170.0,2200.0,2243.0,2381258809.0,1097137,180
20140712,2301.0,2158.0,2243.0,2191.0,2170.0,2258.0,4974728524.0,2218074,269
20140709,2350.0,2201.0,2258.0,2205.0,2298.0,2288.0,9991245926.0,4425528,502
20140708,2298.0,2229.0,2288.0,2298.0,2229.0,2189.0,6465083317.0,2825704,304
20140707,2259.0,2092.0,2189.0,2196.0,2092.0,2197.0,5983410399.0,2732848,338
20140706,2299.0,2090.0,2197.0,2102.0,2299.0,2190.0,10692786282.0,4866779,522
