date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070612,7256.0,7112.0,7230.0,7230.0,7256.0,7256.0,14321892.0,1996,6
20070611,7351.0,7200.0,7256.0,7256.0,7351.0,7262.0,70718330.0,9745,9
20070610,7350.0,7123.0,7262.0,7262.0,7206.0,7206.0,269509812.0,37112,27
20070609,7310.0,7200.0,7206.0,7206.0,7292.0,7290.0,156404934.0,21703,13
20070606,7293.0,7289.0,7290.0,7290.0,7289.0,7294.0,72980875.0,10010,4
20070603,7311.0,7168.0,7294.0,7294.0,7168.0,7168.0,310151259.0,42518,30
20070602,7168.0,7168.0,7168.0,7168.0,7168.0,7028.0,56197120.0,7840,4
20070530,7122.0,7000.0,7028.0,7028.0,7000.0,6983.0,18422456.0,2598,6
20070529,7002.0,6950.0,6983.0,6983.0,6950.0,6992.0,26587330.0,3810,8
20070528,7014.0,6931.0,6992.0,6992.0,6931.0,7071.0,38440829.0,5505,9
20070527,7071.0,6991.0,7071.0,7071.0,6991.0,7133.0,19023311.0,2721,6
20070526,7133.0,7133.0,7133.0,7133.0,7133.0,7278.0,43939280.0,6160,3
20070523,7278.0,7156.0,7278.0,7278.0,7156.0,7302.0,7228780.0,1010,3
20070522,7322.0,7232.0,7302.0,7302.0,7320.0,7179.0,122213218.0,16736,20
20070521,7181.0,7150.0,7179.0,7179.0,7181.0,7041.0,165281731.0,23021,17
20070520,7042.0,7041.0,7041.0,7041.0,7042.0,6904.0,85607584.0,12157,15
20070519,6928.0,6895.0,6904.0,6904.0,6895.0,6793.0,61068365.0,8845,7
20070516,6795.0,6682.0,6793.0,6793.0,6785.0,6799.0,16025030.0,2362,7
20070515,6880.0,6782.0,6799.0,6799.0,6850.0,6920.0,206732322.0,30402,21
20070514,6920.0,6900.0,6920.0,6920.0,6900.0,7036.0,36557300.0,5297,6
20070513,7038.0,7009.0,7036.0,7036.0,7038.0,7038.0,39896985.0,5670,9
20070512,7038.0,7029.0,7038.0,7038.0,7029.0,7040.0,7099380.0,1010,2
20070509,7099.0,7000.0,7040.0,7040.0,7012.0,6960.0,63163240.0,8972,10
20070508,7010.0,6873.0,6960.0,6960.0,6873.0,6873.0,71091913.0,10213,11
20070507,6875.0,6873.0,6873.0,6873.0,6873.0,7014.0,179869815.0,26170,25
20070506,7016.0,7012.0,7014.0,7014.0,7012.0,7155.0,152371390.0,21724,19
20070505,7172.0,7149.0,7155.0,7155.0,7172.0,7144.0,103115322.0,14410,12
20070502,7145.0,7142.0,7144.0,7144.0,7145.0,7005.0,321134055.0,44947,28
20070501,7100.0,6980.0,7005.0,7005.0,7100.0,7122.0,788296730.0,112521,64
20070430,7140.0,7052.0,7122.0,7122.0,7120.0,7133.0,25682857.0,3610,8
20070429,7133.0,7116.0,7133.0,7133.0,7117.0,7176.0,31382430.0,4410,6
20070428,7200.0,7131.0,7176.0,7176.0,7200.0,7232.0,233775668.0,32575,26
20070425,7260.0,7206.0,7232.0,7232.0,7220.0,7353.0,111425348.0,15407,12
20070424,7488.0,7313.0,7353.0,7353.0,7488.0,7461.0,48869775.0,6646,14
20070423,7500.0,7450.0,7461.0,7461.0,7500.0,7459.0,168982661.0,22646,14
20070422,7543.0,7396.0,7459.0,7459.0,7450.0,7396.0,107247247.0,14378,18
20070421,7396.0,7396.0,7396.0,7396.0,7396.0,7251.0,355732808.0,48098,40
20070418,7260.0,7202.0,7251.0,7251.0,7202.0,7260.0,32684510.0,4510,5
20070417,7311.0,7200.0,7260.0,7260.0,7310.0,7261.0,298611610.0,41127,27
20070416,7314.0,7227.0,7261.0,7261.0,7301.0,7314.0,360384374.0,49629,43
20070415,7320.0,7301.0,7314.0,7314.0,7320.0,7374.0,112643649.0,15400,12
20070414,7407.0,7313.0,7374.0,7374.0,7406.0,7462.0,254138342.0,34460,28
20070411,7512.0,7402.0,7462.0,7462.0,7430.0,7373.0,78242560.0,10485,11
20070410,7449.0,7360.0,7373.0,7373.0,7366.0,7506.0,112799085.0,15297,18
20070409,7573.0,7423.0,7506.0,7506.0,7445.0,7574.0,29198652.0,3910,6
20070408,7574.0,7445.0,7574.0,7574.0,7445.0,7596.0,6880470.0,924,2
20070407,7600.0,7590.0,7596.0,7596.0,7600.0,7594.0,25841665.0,3401,7
20070403,7597.0,7594.0,7594.0,7594.0,7597.0,7578.0,39838638.0,5244,4
20070328,7597.0,7450.0,7578.0,7578.0,7450.0,7449.0,67662306.0,8928,6
20070327,7460.0,7442.0,7449.0,7449.0,7446.0,7593.0,115614490.0,15520,18
20070326,7593.0,7550.0,7593.0,7593.0,7550.0,7600.0,7037030.0,932,3
20070325,7600.0,7571.0,7600.0,7600.0,7571.0,7725.0,37931000.0,5010,4
20070313,7725.0,7722.0,7725.0,7725.0,7722.0,7725.0,5050812.0,654,3
20070312,7790.0,7651.0,7725.0,7725.0,7651.0,7650.0,28587249.0,3676,10
20070307,7651.0,7650.0,7650.0,7650.0,7651.0,7501.0,140752400.0,18397,14
20070306,7502.0,7500.0,7501.0,7501.0,7500.0,7355.0,155376010.0,20712,13
20070305,7499.0,7352.0,7355.0,7355.0,7400.0,7502.0,264508679.0,35959,20
20070304,7503.0,7502.0,7502.0,7502.0,7503.0,7655.0,110715174.0,14758,10
20070303,7805.0,7649.0,7655.0,7655.0,7805.0,7805.0,165299190.0,21592,13
20070228,8057.0,7780.0,7805.0,7805.0,7780.0,7937.0,59400512.0,7610,9
20070227,7945.0,7900.0,7937.0,7937.0,7945.0,7790.0,57435100.0,7236,8
20070226,7857.0,7790.0,7790.0,7790.0,7850.0,7703.0,28871316.0,3678,8
20070225,7799.0,7649.0,7703.0,7703.0,7649.0,7649.0,17803656.0,2284,6
20070224,7651.0,7649.0,7649.0,7649.0,7649.0,7805.0,81162590.0,10610,11
20070221,7805.0,7759.0,7805.0,7805.0,7759.0,7917.0,33930567.0,4373,6
20070220,7917.0,7846.0,7917.0,7917.0,7850.0,8006.0,26890488.0,3427,9
20070219,8006.0,7896.0,8006.0,8006.0,7896.0,8057.0,15366716.0,1946,4
20070218,8057.0,8057.0,8057.0,8057.0,8057.0,8221.0,56399000.0,7000,5
20070217,8255.0,8090.0,8221.0,8221.0,8255.0,8255.0,15099500.0,1854,4
20070214,8257.0,8250.0,8255.0,8255.0,8254.0,8096.0,59174598.0,7168,15
20070213,8124.0,7972.0,8096.0,8096.0,7972.0,7965.0,73414536.0,9068,8
20070212,7972.0,7752.0,7965.0,7965.0,7871.0,7816.0,225500179.0,28310,12
20070210,7817.0,7810.0,7816.0,7816.0,7817.0,7664.0,356773587.0,45641,22
20070207,7717.0,7570.0,7664.0,7664.0,7570.0,7566.0,247354283.0,32273,16
20070206,7717.0,7563.0,7566.0,7566.0,7717.0,7717.0,583033840.0,77052,31
20070205,7722.0,7571.0,7717.0,7717.0,7722.0,7571.0,201786325.0,26145,23
20070204,7572.0,7570.0,7571.0,7571.0,7570.0,7424.0,137607844.0,18175,14
20070203,7435.0,7424.0,7424.0,7424.0,7428.0,7290.0,44716090.0,6020,7
20070131,7398.0,7245.0,7290.0,7290.0,7245.0,7253.0,97898090.0,13428,10
20070128,7499.0,7234.0,7253.0,7253.0,7499.0,7381.0,49013828.0,6757,7
20070127,7441.0,7300.0,7381.0,7381.0,7441.0,7441.0,24512890.0,3344,5
20070124,7559.0,7263.0,7441.0,7441.0,7536.0,7411.0,399615302.0,53698,32
20070123,7527.0,7233.0,7411.0,7411.0,7233.0,7380.0,210707667.0,28428,25
20070122,7385.0,7380.0,7380.0,7380.0,7380.0,7530.0,304663305.0,41280,22
20070121,7580.0,7499.0,7530.0,7530.0,7499.0,7506.0,214346828.0,28463,10
20070120,7599.0,7450.0,7506.0,7506.0,7450.0,7504.0,152759066.0,20350,18
20070117,7510.0,7460.0,7504.0,7504.0,7510.0,7363.0,788976489.0,105130,56
20070116,7363.0,7363.0,7363.0,7363.0,7363.0,7219.0,58160337.0,7899,6
20070115,7259.0,7117.0,7219.0,7219.0,7117.0,7117.0,81542458.0,11294,10
20070114,7169.0,7029.0,7117.0,7117.0,7029.0,7029.0,115049396.0,16164,10
20070113,7032.0,7020.0,7029.0,7029.0,7032.0,7160.0,286386081.0,40740,22
20070110,7288.0,7157.0,7160.0,7160.0,7161.0,7303.0,84211074.0,11761,11
20070109,7341.0,7300.0,7303.0,7303.0,7300.0,7448.0,408027473.0,55869,27
20070107,7580.0,7431.0,7448.0,7448.0,7580.0,7582.0,238522505.0,32024,32
20070106,7595.0,7480.0,7582.0,7582.0,7592.0,7447.0,388168589.0,51190,37
20070103,7487.0,7202.0,7447.0,7447.0,7202.0,7341.0,153769615.0,20647,18
20070102,7489.0,7200.0,7341.0,7341.0,7211.0,8363.0,431632463.0,58791,35
20061224,8535.0,8351.0,8363.0,8363.0,8351.0,8521.0,3022154348.0,361363,119
20061223,8543.0,8517.0,8521.0,8521.0,8543.0,8690.0,67408510.0,7910,5
20061220,8700.0,8641.0,8690.0,8690.0,8641.0,8641.0,260457894.0,29972,17
20061219,8700.0,8530.0,8641.0,8641.0,8700.0,8558.0,127811553.0,14791,27
20061218,8560.0,8550.0,8558.0,8558.0,8560.0,8393.0,1458042010.0,170357,58
20061217,8570.0,8350.0,8393.0,8393.0,8404.0,8404.0,319189632.0,38029,27
20061216,8405.0,8399.0,8404.0,8404.0,8404.0,8241.0,295660151.0,35180,30
20061213,8250.0,8239.0,8241.0,8241.0,8241.0,8407.0,421014739.0,51083,38
20061212,8498.0,8380.0,8407.0,8407.0,8409.0,8416.0,149108814.0,17736,22
20061211,8450.0,8410.0,8416.0,8416.0,8450.0,8581.0,107863410.0,12815,14
20061210,8687.0,8514.0,8581.0,8581.0,8686.0,8687.0,94223512.0,10980,10
20061209,8726.0,8650.0,8687.0,8687.0,8650.0,8726.0,108675344.0,12510,15
20061206,8770.0,8626.0,8726.0,8726.0,8627.0,8626.0,174614613.0,20009,21
20061205,8636.0,8600.0,8626.0,8626.0,8636.0,8467.0,246054855.0,28522,27
20061204,8469.0,8340.0,8467.0,8467.0,8340.0,8303.0,216697294.0,25591,15
20061203,8461.0,8200.0,8303.0,8303.0,8288.0,8296.0,225411644.0,27148,27
20061202,8450.0,8284.0,8296.0,8296.0,8450.0,8453.0,741274071.0,89343,39
20061129,8600.0,8368.0,8453.0,8453.0,8600.0,8537.0,203078325.0,24023,27
20061128,8630.0,8472.0,8537.0,8537.0,8614.0,8604.0,73837888.0,8649,13
20061127,8631.0,8600.0,8604.0,8604.0,8631.0,8579.0,28848428.0,3344,11
20061126,8640.0,8480.0,8579.0,8579.0,8494.0,8494.0,390040492.0,45460,27
20061125,8600.0,8445.0,8494.0,8494.0,8599.0,8617.0,251437443.0,29601,23
20061122,8651.0,8508.0,8617.0,8617.0,8566.0,8482.0,245120572.0,28446,25
20061121,8700.0,8451.0,8482.0,8482.0,8600.0,8623.0,508765477.0,59979,37
20061120,8700.0,8600.0,8623.0,8623.0,8640.0,8737.0,254493070.0,29510,22
20061119,8812.0,8700.0,8737.0,8737.0,8700.0,8642.0,190834198.0,21842,27
20061118,8720.0,8612.0,8642.0,8642.0,8720.0,8739.0,289081743.0,33448,27
20061115,8889.0,8700.0,8739.0,8739.0,8889.0,8759.0,570524470.0,65279,36
20061114,8857.0,8739.0,8759.0,8759.0,8800.0,8735.0,503093699.0,57434,34
20061113,8866.0,8730.0,8735.0,8735.0,8737.0,8738.0,217795601.0,24933,22
20061112,8933.0,8710.0,8738.0,8738.0,8913.0,8781.0,36984426.0,4242,7
20061111,9028.0,8674.0,8781.0,8781.0,9028.0,8851.0,894062440.0,101812,45
20061108,8921.0,8750.0,8851.0,8851.0,8829.0,8747.0,478194689.0,54027,36
20061107,8880.0,8690.0,8747.0,8747.0,8705.0,8706.0,561192388.0,64158,36
20061106,8710.0,8705.0,8706.0,8706.0,8710.0,8882.0,189848260.0,21806,17
20061105,8942.0,8812.0,8882.0,8882.0,8942.0,8991.0,37735914.0,4272,6
20061104,9150.0,8942.0,8991.0,8991.0,9150.0,9124.0,436822194.0,48580,26
20061101,9152.0,9000.0,9124.0,9124.0,9150.0,9088.0,425263608.0,46609,35
20061031,9154.0,8970.0,9088.0,9088.0,8980.0,8976.0,71892404.0,7910,13
20061030,9014.0,8838.0,8976.0,8976.0,8838.0,8838.0,232575960.0,25910,25
20061029,8952.0,8831.0,8838.0,8838.0,8952.0,9011.0,452914935.0,51245,39
20061028,9136.0,8800.0,9011.0,9011.0,9136.0,8957.0,250104672.0,27755,25
20061023,8958.0,8950.0,8957.0,8957.0,8958.0,8783.0,1077172865.0,120250,63
20061022,8791.0,8624.0,8783.0,8783.0,8791.0,8619.0,575265465.0,65495,29
20061021,8619.0,8619.0,8619.0,8619.0,8619.0,8450.0,215681856.0,25024,21
20061018,8450.0,8450.0,8450.0,8450.0,8450.0,8315.0,118300000.0,14000,5
20061017,8321.0,8308.0,8315.0,8315.0,8320.0,8307.0,249536135.0,30010,11
20061016,8307.0,8307.0,8307.0,8307.0,8307.0,8476.0,167651874.0,20182,17
20061014,8625.0,8453.0,8476.0,8476.0,8625.0,8625.0,391034055.0,46130,29
20061011,8840.0,8514.0,8625.0,8625.0,8514.0,8687.0,304482339.0,35301,25
20061010,8703.0,8684.0,8687.0,8687.0,8703.0,8861.0,355662560.0,40940,26
20061009,8898.0,8858.0,8861.0,8861.0,8858.0,9038.0,804447860.0,90785,44
20061008,9240.0,8898.0,9038.0,9038.0,9100.0,9079.0,278007890.0,30758,16
20061007,9152.0,9060.0,9079.0,9079.0,9152.0,9244.0,489392870.0,53901,25
20061004,9414.0,9226.0,9244.0,9244.0,9414.0,9414.0,1271971315.0,137589,67
20061003,9500.0,9400.0,9414.0,9414.0,9400.0,9378.0,78237040.0,8310,9
20061002,9400.0,9350.0,9378.0,9378.0,9390.0,9440.0,494495195.0,52728,45
20061001,9581.0,9390.0,9440.0,9440.0,9581.0,9581.0,378663528.0,40112,26
20060930,9700.0,9499.0,9581.0,9581.0,9694.0,9692.0,819912773.0,85574,51
20060927,9804.0,9500.0,9692.0,9692.0,9670.0,9612.0,2849737654.0,294012,144
20060926,9612.0,9612.0,9612.0,9612.0,9612.0,9808.0,59209920.0,6160,3
20060925,9808.0,9808.0,9808.0,9808.0,9808.0,10008.0,94068528.0,9591,9
20060924,10131.0,9750.0,10008.0,10008.0,10131.0,9933.0,533717495.0,53327,42
20060923,9934.0,9929.0,9933.0,9933.0,9934.0,9740.0,494076464.0,49739,39
20060920,10359.0,9175.0,9740.0,9740.0,9175.0,9120.0,507132868.0,52064,53
20060826,9250.0,8980.0,9120.0,9120.0,9138.0,9145.0,1385763742.0,151946,58
20060823,9284.0,9099.0,9145.0,9145.0,9284.0,9284.0,515843043.0,56405,33
20060821,9370.0,9251.0,9284.0,9284.0,9370.0,9439.0,225734413.0,24313,27
20060820,9762.0,9380.0,9439.0,9439.0,9380.0,9571.0,1778329438.0,188388,94
20060819,9600.0,9571.0,9571.0,9571.0,9600.0,9766.0,65791881.0,6874,11
20060816,9861.0,9668.0,9766.0,9766.0,9860.0,9668.0,1028774060.0,105342,55
20060815,9668.0,9668.0,9668.0,9668.0,9668.0,9479.0,562049180.0,58135,27
20060814,9483.0,9450.0,9479.0,9479.0,9475.0,9298.0,708678530.0,74760,47
20060813,9552.0,9190.0,9298.0,9298.0,9367.0,9367.0,869760676.0,93541,76
20060812,9417.0,9200.0,9367.0,9367.0,9417.0,9233.0,1866479349.0,199257,100
20060809,9233.0,9233.0,9233.0,9233.0,9233.0,9052.0,236207839.0,25583,13
20060807,9052.0,9052.0,9052.0,9052.0,9052.0,8875.0,230156152.0,25426,16
20060806,8875.0,8875.0,8875.0,8875.0,8875.0,8701.0,69952750.0,7882,6
20060805,8704.0,8690.0,8701.0,8701.0,8690.0,8534.0,212764813.0,24452,17
20060802,8740.0,8517.0,8534.0,8534.0,8553.0,8690.0,495505282.0,58057,41
20060801,8910.0,8565.0,8690.0,8690.0,8880.0,8739.0,1694649092.0,194995,114
20060731,8739.0,8739.0,8739.0,8739.0,8739.0,8568.0,499119246.0,57114,27
20060730,8568.0,8568.0,8568.0,8568.0,8568.0,8400.0,806368752.0,94114,29
20060729,8509.0,8220.0,8400.0,8400.0,8499.0,8343.0,1109458554.0,132065,106
20060726,8343.0,8343.0,8343.0,8343.0,8343.0,8180.0,467199657.0,55999,27
20060725,8180.0,8180.0,8180.0,8180.0,8180.0,8020.0,51534000.0,6300,6
20060724,8020.0,8020.0,8020.0,8020.0,8020.0,7863.0,545480300.0,68015,33
20060723,7863.0,7863.0,7863.0,7863.0,7863.0,7709.0,48750600.0,6200,2
20060722,7709.0,7709.0,7709.0,7709.0,7709.0,7558.0,116906985.0,15165,7
20060719,7653.0,7400.0,7558.0,7558.0,7653.0,7503.0,958317626.0,126781,77
20060718,7503.0,7503.0,7503.0,7503.0,7503.0,7356.0,46518600.0,6200,10
20060717,7532.0,7280.0,7356.0,7356.0,7280.0,7385.0,118379742.0,16092,13
20060716,7385.0,7385.0,7385.0,7385.0,7385.0,7535.0,380645055.0,51543,26
20060715,7535.0,7450.0,7535.0,7535.0,7450.0,7602.0,20026450.0,2688,4
20060712,7624.0,7581.0,7602.0,7602.0,7624.0,7735.0,347901370.0,45764,37
20060711,7884.0,7732.0,7735.0,7735.0,7732.0,7889.0,422026300.0,54554,28
20060710,8000.0,7789.0,7889.0,7889.0,7950.0,7947.0,1067807892.0,135340,64
20060709,7947.0,7947.0,7947.0,7947.0,7947.0,7792.0,605283255.0,76165,35
20060708,7792.0,7792.0,7792.0,7792.0,7792.0,7640.0,154593280.0,19840,19
20060705,7640.0,7640.0,7640.0,7640.0,7640.0,7491.0,270074000.0,35350,20
20060704,7606.0,7309.0,7491.0,7491.0,7309.0,7457.0,793146206.0,105867,59
20060703,7457.0,7457.0,7457.0,7457.0,7457.0,7609.0,48470500.0,6500,8
20060702,7609.0,7457.0,7609.0,7609.0,7457.0,7609.0,150660.0,20,2
20060701,7701.0,7420.0,7609.0,7609.0,7701.0,7550.0,1598106525.0,210018,70
20060628,7620.0,7331.0,7550.0,7550.0,7617.0,7471.0,1611140472.0,213387,79
20060627,7471.0,7471.0,7471.0,7471.0,7471.0,7325.0,266505512.0,35672,18
20060626,7325.0,7325.0,7325.0,7325.0,7325.0,7182.0,49619550.0,6774,7
20060625,7182.0,7182.0,7182.0,7182.0,7182.0,7042.0,175197708.0,24394,9
20060624,7042.0,7042.0,7042.0,7042.0,7042.0,6904.0,90700960.0,12880,8
20060621,6905.0,6850.0,6904.0,6904.0,6850.0,6770.0,199704945.0,28923,17
20060620,6780.0,6690.0,6770.0,6770.0,6780.0,6648.0,152806302.0,22568,28
20060619,6651.0,6620.0,6648.0,6648.0,6620.0,6521.0,90829246.0,13661,12
20060618,6535.0,6520.0,6521.0,6521.0,6520.0,6561.0,76595470.0,11745,11
20060617,6699.0,6550.0,6561.0,6561.0,6550.0,6611.0,61943033.0,9441,8
20060614,6611.0,6591.0,6611.0,6611.0,6591.0,6613.0,2834330.0,430,3
20060613,6690.0,6591.0,6613.0,6613.0,6685.0,6725.0,111830440.0,16909,10
20060612,6777.0,6651.0,6725.0,6725.0,6710.0,6645.0,184040637.0,27364,28
20060611,6652.0,6520.0,6645.0,6645.0,6552.0,6522.0,158434994.0,23840,20
20060610,6650.0,6519.0,6522.0,6522.0,6523.0,6652.0,185500820.0,28439,20
20060607,6694.0,6507.0,6652.0,6652.0,6507.0,6638.0,87344394.0,13130,12
20060606,6638.0,6605.0,6638.0,6638.0,6605.0,6737.0,30515652.0,4620,5
20060603,6741.0,6700.0,6737.0,6737.0,6740.0,6706.0,65727781.0,9755,7
20060531,6753.0,6660.0,6706.0,6706.0,6661.0,6621.0,430235363.0,64151,46
20060530,6690.0,6621.0,6621.0,6621.0,6690.0,6620.0,735210.0,110,2
20060529,6700.0,6577.0,6620.0,6620.0,6608.0,6576.0,256640581.0,38766,24
20060528,6652.0,6551.0,6576.0,6576.0,6571.0,6523.0,161615225.0,24575,20
20060527,6590.0,6480.0,6523.0,6523.0,6500.0,6572.0,103944147.0,15933,17
20060524,6583.0,6557.0,6572.0,6572.0,6558.0,6583.0,61453225.0,9350,6
20060523,6632.0,6583.0,6583.0,6583.0,6627.0,6502.0,26578080.0,4010,6
20060522,6614.0,6486.0,6502.0,6502.0,6520.0,6615.0,150398048.0,23129,22
20060521,6681.0,6570.0,6615.0,6615.0,6680.0,6696.0,173539146.0,26234,22
20060520,6758.0,6690.0,6696.0,6696.0,6697.0,6626.0,37215015.0,5551,9
20060517,6730.0,6504.0,6626.0,6626.0,6600.0,6602.0,226298724.0,34151,18
20060516,6602.0,6602.0,6602.0,6602.0,6602.0,6736.0,112121766.0,16983,12
20060515,6740.0,6733.0,6736.0,6736.0,6740.0,6870.0,55237540.0,8200,13
20060514,6907.0,6740.0,6870.0,6870.0,6907.0,6772.0,396204346.0,57664,52
20060513,6772.0,6772.0,6772.0,6772.0,6772.0,6640.0,61151160.0,9030,4
20060510,6642.0,6600.0,6640.0,6640.0,6600.0,6512.0,136965780.0,20625,12
20060509,6558.0,6490.0,6512.0,6512.0,6550.0,6491.0,104261178.0,16010,19
20060508,6554.0,6451.0,6491.0,6491.0,6500.0,6554.0,204812712.0,31550,24
20060507,6561.0,6551.0,6554.0,6554.0,6560.0,6684.0,213355160.0,32551,31
20060506,6802.0,6665.0,6684.0,6684.0,6802.0,6801.0,109689749.0,16410,21
20060503,6850.0,6749.0,6801.0,6801.0,6800.0,6729.0,58523384.0,8605,13
20060502,6779.0,6615.0,6729.0,6729.0,6615.0,6647.0,195006646.0,28978,16
20060501,6753.0,6619.0,6647.0,6647.0,6753.0,6754.0,104328524.0,15695,21
20060430,6770.0,6645.0,6754.0,6754.0,6770.0,6638.0,135554500.0,20068,18
20060429,6695.0,6560.0,6638.0,6638.0,6560.0,6564.0,120808300.0,18199,14
20060426,6574.0,6563.0,6564.0,6564.0,6563.0,6696.0,226394709.0,34487,15
20060425,6808.0,6673.0,6696.0,6696.0,6701.0,6809.0,170825460.0,25510,21
20060424,6826.0,6788.0,6809.0,6809.0,6826.0,6820.0,445580724.0,65433,59
20060423,6820.0,6820.0,6820.0,6820.0,6820.0,6687.0,336798880.0,49384,24
20060422,6687.0,6687.0,6687.0,6687.0,6687.0,6556.0,78338205.0,11715,11
20060419,6562.0,6490.0,6556.0,6556.0,6490.0,6434.0,96812642.0,14767,6
20060418,6499.0,6390.0,6434.0,6434.0,6401.0,6390.0,108439270.0,16852,12
20060417,6450.0,6300.0,6390.0,6390.0,6300.0,6427.0,183753227.0,28755,29
20060415,6498.0,6354.0,6427.0,6427.0,6493.0,6483.0,337471156.0,52503,40
20060412,6580.0,6451.0,6483.0,6483.0,6580.0,6574.0,118954349.0,18348,21
20060411,6600.0,6570.0,6574.0,6574.0,6600.0,6704.0,376088623.0,57200,42
20060410,6713.0,6703.0,6704.0,6704.0,6713.0,6839.0,168238445.0,25095,22
20060409,6975.0,6750.0,6839.0,6839.0,6855.0,6846.0,316775472.0,46313,38
20060408,6871.0,6839.0,6846.0,6846.0,6839.0,6978.0,421800622.0,61604,43
20060405,6978.0,6978.0,6978.0,6978.0,6978.0,7120.0,42984480.0,6160,6
20060328,7137.0,7080.0,7120.0,7120.0,7137.0,6998.0,365898208.0,51388,48
20060327,6998.0,6998.0,6998.0,6998.0,6998.0,6861.0,43107680.0,6160,3
20060326,6861.0,6861.0,6861.0,6861.0,6861.0,6727.0,42263760.0,6160,4
20060319,6746.0,6650.0,6727.0,6727.0,6650.0,6614.0,78504834.0,11669,14
20060318,6620.0,6610.0,6614.0,6614.0,6620.0,6621.0,46366140.0,7010,3
20060315,6637.0,6430.0,6621.0,6621.0,6600.0,6507.0,159151832.0,24036,26
20060314,6600.0,6405.0,6507.0,6507.0,6406.0,6479.0,52295750.0,8036,9
20060313,6539.0,6399.0,6479.0,6479.0,6399.0,6466.0,70463860.0,10875,16
20060312,6466.0,6466.0,6466.0,6466.0,6466.0,6597.0,175939860.0,27210,25
20060311,6604.0,6597.0,6597.0,6597.0,6598.0,6731.0,438848692.0,66514,51
20060308,6740.0,6615.0,6731.0,6731.0,6740.0,6608.0,891847291.0,132497,82
20060307,6610.0,6600.0,6608.0,6608.0,6600.0,6481.0,58448820.0,8844,12
20060306,6694.0,6470.0,6481.0,6481.0,6694.0,6602.0,384181155.0,59272,35
20060305,6800.0,6573.0,6602.0,6602.0,6573.0,6707.0,815803013.0,123551,84
20060304,6707.0,6707.0,6707.0,6707.0,6707.0,6843.0,41315120.0,6160,8
20060301,6850.0,6841.0,6843.0,6843.0,6850.0,6980.0,208654341.0,30491,24
20060228,7005.0,6781.0,6980.0,6980.0,7005.0,6868.0,1404118711.0,201137,135
20060227,6868.0,6868.0,6868.0,6868.0,6868.0,6734.0,42306880.0,6160,2
20060226,6734.0,6734.0,6734.0,6734.0,6734.0,6602.0,41481440.0,6160,1
20060225,6602.0,6602.0,6602.0,6602.0,6602.0,6473.0,56513120.0,8560,4
20060222,6473.0,6473.0,6473.0,6473.0,6473.0,6347.0,39873680.0,6160,1
20060221,6347.0,6347.0,6347.0,6347.0,6347.0,6223.0,510362270.0,80410,33
20060220,6227.0,6223.0,6223.0,6223.0,6227.0,6105.0,37424230.0,6010,2
20060219,6105.0,6105.0,6105.0,6105.0,6105.0,5986.0,37606800.0,6160,3
20060218,5986.0,5986.0,5986.0,5986.0,5986.0,5869.0,38070960.0,6360,6
20060215,5969.0,5735.0,5869.0,5869.0,5862.0,5852.0,403850413.0,68800,50
20060214,5864.0,5838.0,5852.0,5852.0,5864.0,5957.0,91266830.0,15595,14
20060213,6030.0,5864.0,5957.0,5957.0,6030.0,6172.0,292032707.0,49021,40
20060212,6270.0,6034.0,6172.0,6172.0,6270.0,6304.0,181737290.0,29441,21
20060207,6612.0,6282.0,6304.0,6304.0,6612.0,6612.0,782243809.0,124074,84
20060206,6653.0,6610.0,6612.0,6612.0,6610.0,6957.0,1201730046.0,181723,94
20060205,6957.0,6957.0,6957.0,6957.0,6957.0,7323.0,50299110.0,7230,9
20060204,7400.0,7290.0,7323.0,7323.0,7400.0,7546.0,248830885.0,33979,28
20060201,7594.0,7500.0,7546.0,7546.0,7500.0,7476.0,229292274.0,30385,40
20060131,7655.0,7429.0,7476.0,7476.0,7654.0,7820.0,905751667.0,121143,73
20060130,7949.0,7707.0,7820.0,7820.0,7819.0,7758.0,617133956.0,78911,61
20060129,7900.0,7700.0,7758.0,7758.0,7779.0,7641.0,737145005.0,95016,78
20060128,7748.0,7600.0,7641.0,7641.0,7748.0,7536.0,312777296.0,40932,27
20060125,7650.0,7500.0,7536.0,7536.0,7650.0,7666.0,1140487252.0,151321,110
20060124,7700.0,7601.0,7666.0,7666.0,7650.0,7672.0,212796166.0,27757,26
20060123,7770.0,7650.0,7672.0,7672.0,7751.0,7926.0,439851460.0,57325,43
20060122,7994.0,7778.0,7926.0,7926.0,7778.0,7778.0,193319362.0,24389,31
20060121,7800.0,7651.0,7778.0,7778.0,7651.0,8026.0,196375515.0,25247,37
20060118,8298.0,7943.0,8026.0,8026.0,8298.0,7926.0,456412540.0,56865,63
20060117,7929.0,7800.0,7926.0,7926.0,7800.0,7552.0,1738838138.0,219363,102
20060116,7680.0,7500.0,7552.0,7552.0,7680.0,7622.0,545770095.0,72263,65
20060115,7883.0,7487.0,7622.0,7622.0,7500.0,7881.0,772411071.0,101334,75
20060114,7881.0,7818.0,7881.0,7881.0,7821.0,8228.0,40941678.0,5236,14
20060110,8692.0,8200.0,8228.0,8228.0,8692.0,8389.0,404652558.0,49177,38
20060109,8649.0,8217.0,8389.0,8389.0,8630.0,8649.0,609252614.0,72621,37
20060108,8701.0,8501.0,8649.0,8649.0,8700.0,8845.0,128620260.0,14870,16
