date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110108,3896.0,3700.0,3858.0,3800.0,3730.0,3747.0,10816837934.0,2804080,88
20110105,3766.0,3600.0,3747.0,3700.0,3684.0,3622.0,9195487247.0,2453880,84
20110104,3729.0,3599.0,3622.0,3599.0,3600.0,3619.0,1694358141.0,466528,57
20110103,3760.0,3480.0,3619.0,3599.0,3640.0,3623.0,537547764.0,150535,17
20110102,3652.0,3581.0,3623.0,3581.0,3652.0,3623.0,102831375.0,28365,13
20110101,3766.0,3666.0,3623.0,3670.0,3766.0,3622.0,83181344.0,22398,8
20101229,3760.0,3581.0,3622.0,3757.0,3760.0,3618.0,206909860.0,55060,5
20101228,3761.0,3670.0,3618.0,3761.0,3670.0,3617.0,74343390.0,20000,8
20101227,3760.0,3670.0,3617.0,3670.0,3702.0,3617.0,37196538.0,10010,5
20101226,3761.0,3603.0,3617.0,3603.0,3761.0,3617.0,32571074.0,8837,6
20101225,3730.0,3718.0,3617.0,3730.0,3730.0,3593.0,1312937856.0,352000,39
20101222,3558.0,3461.0,3593.0,3461.0,3550.0,3594.0,86749014.0,24531,9
20101221,3584.0,3488.0,3594.0,3563.0,3500.0,3633.0,1934709884.0,554218,16
20101220,3650.0,3497.0,3633.0,3600.0,3594.0,3642.0,455211009.0,129805,23
20101219,3650.0,3410.0,3642.0,3589.0,3410.0,3552.0,7554815316.0,2074075,12
20101218,3412.0,3412.0,3552.0,3412.0,3412.0,3553.0,45379600.0,13300,5
20101214,3560.0,3450.0,3553.0,3500.0,3450.0,3586.0,2606574330.0,745340,57
20101213,3586.0,3586.0,3586.0,3586.0,3586.0,3735.0,7207860000.0,2010000,41
20101212,3690.0,3690.0,3735.0,3690.0,3690.0,3843.0,5228730000.0,1417000,39
20101211,3697.0,3697.0,3843.0,3697.0,3697.0,3851.0,369700000.0,100000,10
20101208,3716.0,3716.0,3851.0,3716.0,3716.0,3870.0,929000000.0,250000,3
20101206,3724.0,3724.0,3870.0,3724.0,3724.0,3879.0,409677240.0,110010,5
20101205,3732.0,3732.0,3879.0,3732.0,3732.0,3887.0,399324000.0,107000,2
20101128,3732.0,3732.0,3887.0,3732.0,3732.0,3887.0,5224800.0,1400,1
20101127,3817.0,3737.0,3887.0,3737.0,3817.0,3892.0,419070000.0,110000,5
20101124,3819.0,3741.0,3892.0,3798.0,3818.0,3895.0,291584380.0,76500,7
20101123,3850.0,3759.0,3895.0,3837.0,3759.0,3915.0,950116465.0,252650,9
20101122,3850.0,3765.0,3915.0,3770.0,3765.0,3921.0,384363765.0,101300,8
20101121,3767.0,3767.0,3921.0,3767.0,3767.0,3923.0,75340000.0,20000,2
20101120,3777.0,3776.0,3923.0,3776.0,3777.0,3933.0,500350000.0,132500,11
20101115,3960.0,3846.0,3933.0,3939.0,3848.0,3944.0,4296176672.0,1095000,36
20101113,3789.0,3789.0,3944.0,3789.0,3789.0,3946.0,83358000.0,22000,4
20101110,3900.0,3792.0,3946.0,3793.0,3792.0,3949.0,150667745.0,39731,9
20101108,3799.0,3799.0,3949.0,3799.0,3799.0,3957.0,379900000.0,100000,2
20101107,3803.0,3802.0,3957.0,3803.0,3802.0,3960.0,125467000.0,33000,5
20101106,3920.0,3806.0,3960.0,3899.0,3850.0,3963.0,324210835.0,83521,22
20101103,3900.0,3808.0,3963.0,3808.0,3814.0,3966.0,203777940.0,53146,22
20101102,3900.0,3822.0,3966.0,3840.0,3822.0,3972.0,526965116.0,135555,10
20101101,4074.0,3900.0,3972.0,3928.0,3900.0,3919.0,3983054715.0,989528,54
20101031,3923.0,3850.0,3919.0,3900.0,3900.0,3773.0,13745594646.0,3507205,156
20101030,3784.0,3638.0,3773.0,3784.0,3639.0,3639.0,13744362439.0,3642801,37
20101027,3721.0,3573.0,3639.0,3573.0,3600.0,3721.0,4054811200.0,1133883,34
20101026,3748.0,3601.0,3721.0,3622.0,3601.0,3721.0,58074572.0,15842,13
20101025,3610.0,3581.0,3721.0,3601.0,3610.0,3721.0,24475944.0,6804,4
20101024,3681.0,3652.0,3721.0,3652.0,3681.0,3804.0,4038662480.0,1105546,33
20101023,3920.0,3781.0,3804.0,3781.0,3920.0,3930.0,7992907400.0,2101300,28
20101020,3950.0,3801.0,3930.0,3832.0,3929.0,3900.0,6696823463.0,1701694,53
20101019,3927.0,3746.0,3900.0,3803.0,3869.0,3891.0,6963264437.0,1785170,68
20101018,3930.0,3783.0,3891.0,3783.0,3802.0,3940.0,3786997394.0,986170,81
20101017,3975.0,3771.0,3940.0,3908.0,3949.0,3917.0,4301451670.0,1086247,44
20101016,3980.0,3797.0,3917.0,3797.0,3797.0,3955.0,6523675554.0,1668608,64
20101013,3803.0,3803.0,3955.0,3803.0,3803.0,3961.0,266210000.0,70000,5
20101012,3925.0,3822.0,3961.0,3822.0,3891.0,3981.0,1166835124.0,302993,68
20101011,3900.0,3834.0,3981.0,3849.0,3900.0,3993.0,672979965.0,174400,39
20101010,3979.0,3842.0,3993.0,3842.0,3979.0,4002.0,950186100.0,242100,70
20101009,4032.0,3844.0,4002.0,3850.0,3999.0,4004.0,2510784277.0,628155,86
20101006,4040.0,3860.0,4004.0,3861.0,4040.0,4011.0,760856100.0,193050,38
20101005,4049.0,3931.0,4011.0,3931.0,4037.0,4004.0,2303105444.0,571668,45
20101003,4040.0,3950.0,4004.0,4000.0,4040.0,4002.0,2010243711.0,501075,39
20101002,4065.0,3992.0,4002.0,4000.0,4015.0,3993.0,2086889674.0,518039,52
20100929,4015.0,3972.0,3993.0,3972.0,3975.0,3988.0,4189982888.0,1047926,80
20100928,4099.0,3901.0,3988.0,3970.0,3950.0,3983.0,4633403850.0,1160870,77
20100927,3988.0,3892.0,3983.0,3920.0,3980.0,3989.0,1544741346.0,390396,32
20100926,4000.0,3888.0,3989.0,3969.0,3999.0,3997.0,2316015498.0,583389,56
20100925,4014.0,3965.0,3997.0,3971.0,3998.0,3999.0,3049780733.0,763659,56
20100922,4000.0,3902.0,3999.0,3979.0,4000.0,4001.0,1603898343.0,402093,25
20100921,4020.0,3884.0,4001.0,3884.0,3990.0,4003.0,3290675951.0,823295,32
20100920,4060.0,3848.0,4003.0,3848.0,4000.0,4008.0,1329187827.0,333912,66
20100919,4055.0,3860.0,4008.0,3980.0,3880.0,4020.0,2390019518.0,600518,76
20100918,4050.0,3877.0,4020.0,4000.0,3992.0,4021.0,680598531.0,169842,38
20100915,4048.0,3877.0,4021.0,3994.0,4040.0,4032.0,2256250423.0,565213,60
20100914,4059.0,3900.0,4032.0,3900.0,4049.0,4042.0,1285132314.0,322710,34
20100913,4097.0,3982.0,4042.0,4000.0,4049.0,4051.0,2305102251.0,573275,48
20100912,4116.0,3977.0,4051.0,4020.0,4044.0,4050.0,970405040.0,239271,27
20100908,4170.0,3980.0,4050.0,4090.0,3980.0,4109.0,5480738665.0,1362368,59
20100907,4179.0,3995.0,4109.0,3995.0,4089.0,4161.0,3899459629.0,962303,80
20100906,4296.0,4056.0,4161.0,4056.0,4296.0,4168.0,3564123460.0,858465,72
20100905,4174.0,4035.0,4168.0,4115.0,4174.0,4014.0,48710434620.0,11686678,453
20100904,4014.0,4014.0,4014.0,4014.0,4014.0,3860.0,9855586242.0,2455303,63
20100831,3866.0,3751.0,3860.0,3866.0,3751.0,3718.0,7847038604.0,2032734,75
20100830,3770.0,3651.0,3718.0,3740.0,3651.0,3706.0,8337791249.0,2242331,70
20100829,3764.0,3600.0,3706.0,3712.0,3600.0,3634.0,9365205486.0,2526998,58
20100828,3670.0,3575.0,3634.0,3588.0,3670.0,3616.0,4935378095.0,1354696,29
20100825,3673.0,3550.0,3616.0,3600.0,3673.0,3611.0,2633015772.0,728066,69
20100822,3567.0,3521.0,3611.0,3521.0,3567.0,3612.0,129590165.0,36685,4
20100821,3599.0,3507.0,3612.0,3551.0,3570.0,3616.0,711092719.0,198840,21
20100818,3609.0,3510.0,3616.0,3510.0,3598.0,3624.0,847856062.0,238617,53
20100817,3619.0,3540.0,3624.0,3540.0,3589.0,3631.0,1143751382.0,319004,30
20100816,3600.0,3550.0,3631.0,3554.0,3550.0,3634.0,384619608.0,107521,27
20100815,3636.0,3500.0,3634.0,3500.0,3580.0,3642.0,1109470554.0,308950,55
20100814,3700.0,3517.0,3642.0,3518.0,3600.0,3654.0,1964558095.0,544473,65
20100811,3602.0,3543.0,3654.0,3543.0,3600.0,3686.0,2071068399.0,578986,74
20100810,3653.0,3562.0,3686.0,3605.0,3640.0,3703.0,1563816244.0,431567,55
20100809,3700.0,3612.0,3703.0,3640.0,3664.0,3717.0,1800763103.0,492123,70
20100808,3740.0,3601.0,3717.0,3614.0,3601.0,3723.0,1625216113.0,439935,88
20100807,3782.0,3592.0,3723.0,3650.0,3592.0,3733.0,1652547405.0,447913,78
20100804,3799.0,3679.0,3733.0,3724.0,3730.0,3729.0,9703171493.0,2599381,180
20100803,3729.0,3729.0,3729.0,3729.0,3729.0,3586.0,9181991280.0,2462320,66
20100802,3655.0,3655.0,3586.0,3655.0,3655.0,3515.0,3711743875.0,1015525,33
20100801,3593.0,3593.0,3515.0,3593.0,3593.0,3455.0,3098854710.0,862470,30
20100731,3536.0,3536.0,3455.0,3536.0,3536.0,3400.0,2879622928.0,814373,30
20100728,3503.0,3503.0,3400.0,3503.0,3503.0,3369.0,1629679672.0,465224,22
20100726,3486.0,3486.0,3369.0,3486.0,3486.0,3352.0,875449638.0,251133,8
20100725,3471.0,3471.0,3352.0,3471.0,3471.0,3338.0,714567828.0,205868,6
20100724,3459.0,3459.0,3338.0,3459.0,3459.0,3326.0,600617301.0,173639,13
20100721,3421.0,3421.0,3326.0,3421.0,3421.0,3290.0,1899024468.0,555108,19
20100720,3399.0,3399.0,3290.0,3399.0,3399.0,3269.0,1084281000.0,319000,10
20100719,3398.0,3398.0,3269.0,3398.0,3398.0,3268.0,32736332.0,9634,6
20100718,3384.0,3384.0,3268.0,3384.0,3384.0,3254.0,736740792.0,217713,10
20100717,3361.0,3361.0,3254.0,3361.0,3361.0,3232.0,1127504587.0,335467,17
20100714,3352.0,3352.0,3232.0,3352.0,3352.0,3224.0,400681320.0,119535,19
20100713,3345.0,3320.0,3224.0,3345.0,3320.0,3217.0,366058490.0,109507,32
20100712,3326.0,3290.0,3217.0,3326.0,3320.0,3200.0,961999515.0,290228,60
20100711,3310.0,3220.0,3200.0,3300.0,3240.0,3183.0,1448040966.0,444098,68
20100707,3250.0,3199.0,3183.0,3230.0,3199.0,3173.0,973616015.0,300813,76
20100706,3230.0,3068.0,3173.0,3195.0,3125.0,3195.0,2028787329.0,649008,83
20100705,3125.0,3071.0,3195.0,3072.0,3120.0,3198.0,186158606.0,60252,22
20100704,3149.0,3077.0,3198.0,3077.0,3111.0,3205.0,387543698.0,125051,25
20100703,3169.0,3102.0,3205.0,3111.0,3102.0,3206.0,122341747.0,39078,13
20100630,3114.0,3111.0,3206.0,3114.0,3111.0,3207.0,93345000.0,30000,2
20100629,3102.0,3100.0,3207.0,3101.0,3100.0,3209.0,102036964.0,32908,11
20100628,3145.0,3140.0,3209.0,3140.0,3140.0,3212.0,307943010.0,98014,19
20100627,3199.0,3140.0,3212.0,3199.0,3140.0,3213.0,69909940.0,22121,6
20100623,3198.0,3166.0,3213.0,3198.0,3166.0,3215.0,309973542.0,97437,8
20100622,3230.0,3151.0,3215.0,3152.0,3185.0,3218.0,554420033.0,174268,30
20100621,3150.0,3112.0,3218.0,3150.0,3121.0,3224.0,335724308.0,107842,17
20100620,3190.0,3114.0,3224.0,3114.0,3190.0,3225.0,79754880.0,25562,10
20100619,3122.0,3120.0,3225.0,3120.0,3120.0,3227.0,138127560.0,44263,10
20100616,3199.0,3130.0,3227.0,3162.0,3199.0,3230.0,188281896.0,59982,21
20100615,3221.0,3162.0,3230.0,3167.0,3200.0,3233.0,397363510.0,124733,28
20100614,3230.0,3161.0,3233.0,3216.0,3200.0,3234.0,448779512.0,139648,11
20100613,3248.0,3140.0,3234.0,3228.0,3140.0,3253.0,1375690790.0,434611,55
20100607,3199.0,3142.0,3253.0,3142.0,3195.0,3255.0,174522687.0,54691,6
20100606,3250.0,3146.0,3255.0,3146.0,3245.0,3260.0,483974875.0,151320,34
20100602,3298.0,3155.0,3260.0,3155.0,3229.0,3261.0,448242215.0,138217,22
20100601,3277.0,3156.0,3261.0,3156.0,3190.0,3262.0,189074217.0,58723,11
20100531,3230.0,3154.0,3262.0,3218.0,3230.0,3268.0,657053144.0,204732,25
20100530,3300.0,3155.0,3268.0,3220.0,3155.0,3269.0,130359830.0,40276,17
20100529,3300.0,3161.0,3269.0,3161.0,3161.0,3275.0,572474711.0,178762,36
20100526,3252.0,3169.0,3275.0,3169.0,3252.0,3283.0,564345177.0,176533,30
20100525,3280.0,3175.0,3283.0,3250.0,3200.0,3290.0,516341126.0,161359,31
20100524,3293.0,3181.0,3290.0,3181.0,3293.0,3296.0,814356274.0,250938,63
20100523,3300.0,3185.0,3296.0,3185.0,3300.0,3389.0,1708091100.0,518270,25
20100515,3850.0,3634.0,3789.0,3634.0,3636.0,3765.0,8453691263.0,2231045,120
20100512,3840.0,3623.0,3765.0,3719.0,3700.0,3725.0,7865115685.0,2088990,111
20100511,3759.0,3571.0,3725.0,3600.0,3725.0,3632.0,8148851212.0,2187895,138
20100510,3668.0,3544.0,3632.0,3630.0,3580.0,3544.0,5892321014.0,1613190,99
20100509,3560.0,3489.0,3544.0,3560.0,3490.0,3440.0,9339080446.0,2634987,162
20100508,3500.0,3356.0,3440.0,3500.0,3356.0,3477.0,4035720310.0,1181708,79
20100505,3550.0,3400.0,3477.0,3400.0,3498.0,3523.0,5873882079.0,1693138,133
20100504,3600.0,3380.0,3523.0,3414.0,3380.0,3499.0,4998520104.0,1414659,130
20100503,3643.0,3397.0,3499.0,3426.0,3420.0,3520.0,4060963907.0,1165436,99
20100502,3670.0,3425.0,3520.0,3425.0,3668.0,3549.0,5353999867.0,1525118,107
20100501,3621.0,3470.0,3549.0,3566.0,3470.0,3499.0,4595638828.0,1284959,89
20100428,3600.0,3495.0,3499.0,3495.0,3501.0,3621.0,18727643731.0,5352528,225
20100427,3660.0,3529.0,3621.0,3529.0,3660.0,3656.0,2337309393.0,658571,98
20100426,3775.0,3644.0,3656.0,3650.0,3644.0,3776.0,20828786230.0,5697545,315
20100425,3668.0,3668.0,3776.0,3668.0,3668.0,3801.0,1356224660.0,369745,23
20100424,3672.0,3672.0,3801.0,3672.0,3672.0,3805.0,202492440.0,55145,10
20100421,3797.0,3717.0,3805.0,3725.0,3776.0,3851.0,3499180241.0,932682,95
20100420,3900.0,3776.0,3851.0,3776.0,3900.0,3912.0,4001491024.0,1054246,110
20100419,3998.0,3902.0,3912.0,3902.0,3980.0,3873.0,3646125697.0,921237,125
20100418,3881.0,3769.0,3873.0,3881.0,3769.0,3750.0,8191734512.0,2115026,146
20100417,3839.0,3712.0,3750.0,3712.0,3714.0,3846.0,5813360865.0,1561653,150
20100414,4039.0,3807.0,3846.0,3810.0,4039.0,3945.0,8303553159.0,2158870,238
20100413,3948.0,3821.0,3945.0,3948.0,3821.0,3815.0,18304979509.0,4640001,314
20100412,3941.0,3804.0,3815.0,3804.0,3850.0,3941.0,13958571363.0,3659198,322
20100411,3901.0,3883.0,3941.0,3883.0,3893.0,4023.0,4873447119.0,1252103,145
20100410,4160.0,3934.0,4023.0,3934.0,4160.0,4029.0,4351552288.0,1082819,146
20100407,4030.0,4022.0,4029.0,4030.0,4025.0,3894.0,10036599235.0,2491183,270
20100406,3933.0,3760.0,3894.0,3933.0,3760.0,3800.0,11176599109.0,2870401,272
20100405,3900.0,3731.0,3800.0,3746.0,3736.0,3808.0,3787179020.0,998643,160
20100404,3839.0,3709.0,3808.0,3732.0,3839.0,3710.0,19223184799.0,5048152,363
20100403,3715.0,3667.0,3710.0,3715.0,3690.0,3590.0,7381651275.0,1989465,95
20100331,3597.0,3548.0,3590.0,3597.0,3549.0,3476.0,18541496547.0,5164949,375
20100330,3481.0,3413.0,3476.0,3481.0,3450.0,3364.0,19795613183.0,5694705,306
20100329,3364.0,3364.0,3364.0,3364.0,3364.0,3251.0,8167035100.0,2427775,71
20100328,3299.0,3299.0,3251.0,3299.0,3299.0,3188.0,3729196198.0,1130402,28
20100327,3221.0,3221.0,3188.0,3221.0,3221.0,3113.0,4469427390.0,1387590,77
20100317,3120.0,3060.0,3113.0,3112.0,3060.0,3117.0,989764428.0,320406,45
20100316,3114.0,3046.0,3117.0,3090.0,3071.0,3121.0,518218822.0,168302,37
20100315,3110.0,3036.0,3121.0,3071.0,3039.0,3128.0,1076482189.0,348424,51
20100314,3100.0,3060.0,3128.0,3060.0,3100.0,3170.0,2634071681.0,857144,87
20100313,3170.0,3075.0,3170.0,3075.0,3110.0,3178.0,1522627270.0,484012,43
20100310,3179.0,3110.0,3178.0,3111.0,3169.0,3222.0,2903900501.0,928660,113
20100309,3225.0,3184.0,3222.0,3208.0,3223.0,3116.0,10246573880.0,3180038,187
20100308,3126.0,3031.0,3116.0,3126.0,3050.0,3021.0,7742652062.0,2484515,199
20100307,3038.0,2997.0,3021.0,3038.0,3038.0,2936.0,7602314593.0,2516142,189
20100306,2936.0,2936.0,2936.0,2936.0,2936.0,2837.0,7904736664.0,2692349,78
20100303,2920.0,2834.0,2837.0,2900.0,2884.0,2822.0,1189259890.0,411010,43
20100302,2909.0,2800.0,2822.0,2814.0,2900.0,2852.0,4539973081.0,1612594,85
20100301,2940.0,2800.0,2852.0,2899.0,2900.0,2858.0,1954309620.0,688300,47
20100228,2950.0,2835.0,2858.0,2835.0,2890.0,2851.0,1047206170.0,362244,27
20100227,2940.0,2820.0,2851.0,2820.0,2940.0,2851.0,245323048.0,86052,16
20100224,2947.0,2861.0,2851.0,2900.0,2861.0,2848.0,178813972.0,61024,18
20100223,2904.0,2811.0,2848.0,2845.0,2899.0,2806.0,3359349692.0,1167431,97
20100222,2900.0,2786.0,2806.0,2800.0,2851.0,2885.0,6401835373.0,2281577,139
20100221,2988.0,2796.0,2885.0,2988.0,2796.0,2897.0,775533984.0,275709,23
20100217,2796.0,2796.0,2897.0,2796.0,2796.0,2897.0,27960.0,10,1
20100216,2797.0,2797.0,2897.0,2797.0,2797.0,2898.0,53453467.0,19111,8
20100210,2797.0,2797.0,2898.0,2797.0,2797.0,2898.0,19886670.0,7110,3
20100208,2797.0,2797.0,2898.0,2797.0,2797.0,2898.0,21117350.0,7550,2
20100207,2800.0,2797.0,2898.0,2797.0,2800.0,2898.0,14280935.0,5105,4
20100206,2800.0,2800.0,2898.0,2800.0,2800.0,2898.0,478800.0,171,1
20100131,2799.0,2799.0,2898.0,2799.0,2799.0,2900.0,85957290.0,30710,3
20100130,2900.0,2799.0,2900.0,2799.0,2899.0,2900.0,506904101.0,174962,31
20100127,2901.0,2899.0,2900.0,2900.0,2900.0,2900.0,1180661557.0,407137,34
20100126,2901.0,2801.0,2900.0,2901.0,2801.0,2900.0,109353500.0,37727,31
20100125,2900.0,2840.0,2900.0,2900.0,2840.0,3009.0,3802496166.0,1311257,28
20100120,3021.0,3000.0,3009.0,3020.0,3000.0,3009.0,619963460.0,206330,14
20100119,3100.0,2897.0,3009.0,3000.0,2897.0,3002.0,3370823149.0,1118218,64
20100118,3020.0,2994.0,3002.0,3000.0,3020.0,3000.0,2219055980.0,738162,49
20100117,3040.0,2990.0,3000.0,3018.0,3000.0,2995.0,1104946581.0,365691,22
20100116,3048.0,2999.0,2995.0,3000.0,3009.0,2994.0,876255230.0,291980,26
20100113,3049.0,2961.0,2994.0,2961.0,3049.0,2993.0,1442176441.0,481000,52
20100112,3001.0,2998.0,2993.0,3001.0,3001.0,2900.0,5558187248.0,1852165,75
20100111,2984.0,2900.0,2900.0,2984.0,2900.0,2884.0,973070060.0,326497,26
20100110,2964.0,2963.0,2884.0,2964.0,2964.0,2864.0,1214656840.0,409810,26
20100109,2961.0,2961.0,2864.0,2961.0,2961.0,2861.0,202206690.0,68290,8
20100106,2950.0,2871.0,2861.0,2950.0,2871.0,2860.0,88833822.0,30209,12
20100105,2930.0,2880.0,2860.0,2900.0,2890.0,2846.0,1332087096.0,458277,17
20100104,2900.0,2742.0,2846.0,2899.0,2889.0,2840.0,567932341.0,196006,28
20100103,2900.0,2739.0,2840.0,2750.0,2739.0,2838.0,283083925.0,98171,14
20100102,2900.0,2849.0,2838.0,2889.0,2849.0,2835.0,270871114.0,93446,16
20091230,2800.0,2740.0,2835.0,2799.0,2800.0,2836.0,79174370.0,28313,11
20091229,2837.0,2800.0,2836.0,2837.0,2837.0,2846.0,1933803420.0,686762,11
20091228,2800.0,2799.0,2846.0,2800.0,2800.0,2852.0,621169700.0,221849,14
20091223,2840.0,2760.0,2852.0,2839.0,2840.0,2853.0,69485000.0,24750,5
20091222,2838.0,2755.0,2853.0,2838.0,2760.0,2854.0,50896680.0,18418,3
20091221,2854.0,2845.0,2854.0,2853.0,2854.0,2758.0,5825342405.0,2041199,64
20091220,2845.0,2829.0,2758.0,2845.0,2830.0,2749.0,519329344.0,182649,15
20091219,2841.0,2649.0,2749.0,2841.0,2700.0,2745.0,1688883539.0,612298,50
20091216,2750.0,2652.0,2745.0,2710.0,2700.0,2748.0,1454261552.0,531125,43
20091215,2738.0,2658.0,2748.0,2697.0,2658.0,2754.0,625566947.0,231754,36
20091214,2778.0,2662.0,2754.0,2662.0,2662.0,2758.0,807326328.0,295775,15
20091213,2782.0,2700.0,2758.0,2779.0,2709.0,2756.0,687785672.0,248463,37
20091212,2800.0,2670.0,2756.0,2670.0,2797.0,2755.0,499954400.0,180540,26
20091209,2835.0,2770.0,2755.0,2800.0,2835.0,2753.0,228154438.0,81531,17
20091208,2840.0,2828.0,2753.0,2840.0,2828.0,2752.0,56580964.0,20000,3
20091207,2700.0,2698.0,2752.0,2700.0,2698.0,2754.0,150903970.0,55925,11
20091205,2698.0,2660.0,2754.0,2690.0,2698.0,2756.0,125160350.0,46575,17
20091202,2698.0,2690.0,2756.0,2698.0,2690.0,2759.0,265990918.0,98625,12
20091201,2698.0,2665.0,2759.0,2665.0,2665.0,2761.0,146291862.0,54584,25
20091130,2700.0,2670.0,2761.0,2670.0,2699.0,2766.0,362740190.0,134681,17
20091129,2847.0,2700.0,2766.0,2700.0,2847.0,2766.0,283350794.0,102699,24
20091125,2860.0,2854.0,2766.0,2855.0,2860.0,2765.0,43138500.0,15100,5
20091124,2860.0,2796.0,2765.0,2801.0,2796.0,2764.0,75232119.0,26738,16
20091123,2854.0,2852.0,2764.0,2852.0,2853.0,2764.0,12605111.0,4418,3
20091122,2755.0,2671.0,2764.0,2751.0,2671.0,2767.0,549747982.0,200535,44
20091121,2750.0,2700.0,2767.0,2700.0,2700.0,2797.0,1745383850.0,645510,58
20091118,2858.0,2726.0,2797.0,2726.0,2726.0,2824.0,1588134002.0,581248,52
20091117,2747.0,2747.0,2824.0,2747.0,2747.0,2846.0,1204633669.0,438527,15
20091116,2871.0,2770.0,2846.0,2770.0,2860.0,2870.0,2321337299.0,825896,65
20091115,2875.0,2803.0,2870.0,2803.0,2866.0,2871.0,638237087.0,222895,44
20091114,2970.0,2865.0,2871.0,2938.0,2964.0,2870.0,166346536.0,57150,13
20091111,2965.0,2930.0,2870.0,2959.0,2930.0,2868.0,117795070.0,39920,20
20091110,2935.0,2900.0,2868.0,2935.0,2901.0,2864.0,527787408.0,181776,23
20091109,2956.0,2817.0,2864.0,2950.0,2929.0,2857.0,532124183.0,181242,40
20091108,2950.0,2800.0,2857.0,2937.0,2941.0,2853.0,1720609993.0,600269,65
20091107,2988.0,2786.0,2853.0,2900.0,2988.0,2887.0,2494579665.0,887627,50
20091104,2950.0,2853.0,2887.0,2853.0,2853.0,2941.0,4192906048.0,1462731,75
20091103,3034.0,2859.0,2941.0,2900.0,2859.0,2947.0,843933601.0,290779,25
20091102,2893.0,2892.0,2947.0,2892.0,2892.0,2981.0,2225108800.0,769400,101
20091101,3000.0,2911.0,2981.0,2911.0,2998.0,3001.0,1906511135.0,648675,56
20091031,3000.0,2925.0,3001.0,2925.0,3000.0,3015.0,1917936856.0,645105,87
20091028,3030.0,2941.0,3015.0,2990.0,2941.0,3031.0,2838746577.0,946907,70
20091027,3040.0,2982.0,3031.0,2982.0,3000.0,3054.0,2605254770.0,867849,84
20091026,3074.0,2967.0,3054.0,3031.0,3074.0,3056.0,613040330.0,201768,25
20091025,3052.0,3040.0,3056.0,3050.0,3050.0,3058.0,1078693041.0,353956,46
20091024,3064.0,2972.0,3058.0,3064.0,3061.0,3063.0,2228751597.0,730679,106
20091021,3088.0,3023.0,3063.0,3060.0,3023.0,3064.0,660098078.0,216171,44
20091020,3143.0,3000.0,3064.0,3016.0,3100.0,3065.0,299257187.0,98211,39
20091019,3075.0,3040.0,3065.0,3072.0,3069.0,3066.0,600722832.0,196381,29
20091018,3100.0,3010.0,3066.0,3070.0,3055.0,3063.0,3924046100.0,1279073,39
20091017,3078.0,3050.0,3063.0,3053.0,3050.0,3063.0,529429410.0,172779,20
20091013,3078.0,3045.0,3063.0,3071.0,3045.0,3056.0,3419244601.0,1113999,52
20091012,3070.0,3045.0,3056.0,3051.0,3069.0,3071.0,4921205830.0,1612007,163
20091011,3106.0,3050.0,3071.0,3070.0,3085.0,3066.0,10625851268.0,3459796,415
20091010,3115.0,3061.0,3066.0,3070.0,3062.0,3060.0,4055016354.0,1321430,58
20091007,3072.0,3031.0,3060.0,3072.0,3031.0,3069.0,7834965020.0,2560064,322
20091006,3077.0,3051.0,3069.0,3060.0,3052.0,3126.0,10616770145.0,3459613,74
20091005,3103.0,3050.0,3126.0,3070.0,3077.0,3131.0,508126898.0,165597,38
20091004,3154.0,3126.0,3131.0,3126.0,3154.0,3063.0,4767073929.0,1512107,100
20091003,3130.0,3089.0,3063.0,3130.0,3089.0,3039.0,1774481740.0,567870,49
20090930,3068.0,3013.0,3039.0,3052.0,3030.0,3038.0,867045611.0,284917,39
20090929,3093.0,3030.0,3038.0,3035.0,3030.0,3038.0,300323540.0,98800,22
20090928,3036.0,3001.0,3038.0,3030.0,3001.0,3043.0,1317066293.0,435992,55
20090927,3050.0,3002.0,3043.0,3038.0,3045.0,3056.0,2245129482.0,743079,66
20090926,3067.0,3030.0,3056.0,3031.0,3067.0,3066.0,1847899416.0,608986,39
20090923,3139.0,3080.0,3066.0,3110.0,3100.0,3048.0,1755018081.0,563731,43
20090922,3127.0,3000.0,3048.0,3120.0,3000.0,3067.0,2347431520.0,777592,83
20090921,3068.0,3001.0,3067.0,3001.0,3068.0,3068.0,72165169.0,24000,5
20090919,3055.0,3001.0,3068.0,3024.0,3001.0,3071.0,444193675.0,146885,19
20090916,3063.0,2990.0,3071.0,3044.0,3063.0,3078.0,772396420.0,255620,50
20090915,3070.0,3000.0,3078.0,3050.0,3041.0,3087.0,1019963531.0,336264,41
20090914,3076.0,3021.0,3087.0,3050.0,3021.0,3105.0,1713742900.0,563516,73
20090913,3100.0,3035.0,3105.0,3060.0,3080.0,3128.0,1762959235.0,578542,86
20090909,3153.0,3071.0,3128.0,3152.0,3150.0,3062.0,4853197308.0,1541644,183
20090908,3150.0,3044.0,3062.0,3122.0,3044.0,3138.0,13270251488.0,4334132,412
20090907,3069.0,3069.0,3138.0,3069.0,3069.0,3163.0,1659745890.0,540810,22
20090905,3093.0,3088.0,3163.0,3088.0,3093.0,3183.0,1331758368.0,431186,30
20090902,3240.0,3138.0,3183.0,3138.0,3236.0,3235.0,3707352943.0,1178388,222
20090901,3350.0,3227.0,3235.0,3228.0,3227.0,3326.0,17563389186.0,5429854,449
20090831,3327.0,3326.0,3326.0,3326.0,3326.0,3428.0,14259180680.0,4287180,514
