date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141222,3600.0,3430.0,3470.0,3568.0,3600.0,3566.0,250135170.0,72079,23
20141220,3520.0,3515.0,3566.0,3520.0,3515.0,3661.0,161656190.0,45984,9
20141216,3600.0,3549.0,3661.0,3600.0,3549.0,3696.0,59096432.0,16647,10
20141210,3668.0,3550.0,3696.0,3550.0,3668.0,3697.0,5200020.0,1428,3
20141209,3775.0,3563.0,3697.0,3563.0,3858.0,3710.0,59849140.0,16385,12
20141208,3995.0,3703.0,3710.0,3982.0,3703.0,3857.0,257219448.0,69364,13
20141207,3726.0,3726.0,3857.0,3726.0,3726.0,3881.0,40986000.0,11000,1
20141206,3995.0,3803.0,3881.0,3803.0,3803.0,3961.0,139490738.0,36634,15
20141203,4020.0,3830.0,3961.0,3830.0,4010.0,3989.0,94048790.0,24068,16
20141202,4018.0,3878.0,3989.0,3920.0,4000.0,3864.0,392038889.0,98283,45
20141201,3874.0,3790.0,3864.0,3874.0,3790.0,3725.0,292555740.0,75720,34
20141130,3815.0,3526.0,3725.0,3799.0,3754.0,3669.0,701012426.0,188207,52
20141129,3669.0,3669.0,3669.0,3669.0,3669.0,3528.0,480939858.0,131082,32
20141126,3568.0,3490.0,3528.0,3565.0,3490.0,3431.0,210215865.0,59283,36
20141125,3470.0,3376.0,3431.0,3470.0,3376.0,3516.0,251269487.0,73242,23
20141124,3522.0,3475.0,3516.0,3522.0,3475.0,3387.0,644903790.0,183413,51
20141123,3391.0,3300.0,3387.0,3391.0,3368.0,3261.0,876590767.0,258846,62
20141122,3280.0,3220.0,3261.0,3220.0,3280.0,3274.0,94923840.0,29268,11
20141119,3350.0,3178.0,3274.0,3178.0,3300.0,3291.0,82743578.0,25511,12
20141118,3333.0,3282.0,3291.0,3290.0,3282.0,3382.0,246153648.0,74797,62
20141117,3405.0,3275.0,3382.0,3400.0,3400.0,3400.0,264437130.0,78190,34
20141116,3510.0,3399.0,3400.0,3400.0,3399.0,3540.0,313133133.0,92109,36
20141115,3452.0,3447.0,3540.0,3447.0,3450.0,3590.0,86050484.0,24959,16
20141112,3620.0,3531.0,3590.0,3581.0,3550.0,3601.0,233096482.0,64946,30
20141111,3680.0,3582.0,3601.0,3669.0,3680.0,3558.0,162102363.0,44715,24
20141110,3620.0,3481.0,3558.0,3620.0,3540.0,3612.0,263221965.0,73972,35
20141109,3625.0,3500.0,3612.0,3625.0,3500.0,3486.0,359476765.0,99527,47
20141108,3657.0,3477.0,3486.0,3645.0,3657.0,3621.0,245418610.0,70410,34
20141105,3703.0,3502.0,3621.0,3679.0,3647.0,3647.0,456336302.0,126009,58
20141022,3760.0,3602.0,3647.0,3602.0,3602.0,3752.0,1439995060.0,394803,76
20141021,3766.0,3645.0,3752.0,3645.0,3651.0,3796.0,105850655.0,28708,14
20141020,3870.0,3750.0,3796.0,3766.0,3750.0,3741.0,1070033878.0,281872,76
20141019,3767.0,3699.0,3741.0,3767.0,3759.0,3623.0,1637939847.0,437795,91
20141018,3630.0,3590.0,3623.0,3630.0,3600.0,3491.0,1290422900.0,356209,75
20141015,3546.0,3334.0,3491.0,3546.0,3500.0,3410.0,1381866803.0,395883,80
20141014,3424.0,3301.0,3410.0,3424.0,3395.0,3293.0,692036402.0,202959,75
20141012,3370.0,3250.0,3293.0,3304.0,3370.0,3302.0,185514625.0,56375,41
20141011,3349.0,3267.0,3302.0,3320.0,3280.0,3299.0,138095294.0,41802,32
20141008,3380.0,3253.0,3299.0,3299.0,3253.0,3301.0,40476664.0,12309,10
20141007,3399.0,3232.0,3301.0,3399.0,3271.0,3366.0,161653264.0,49395,19
20141006,3471.0,3332.0,3366.0,3398.0,3471.0,3470.0,408271441.0,121297,47
20141004,3536.0,3469.0,3470.0,3469.0,3536.0,3469.0,11514700.0,3300,4
20141001,3537.0,3283.0,3469.0,3504.0,3402.0,3402.0,666589521.0,192151,75
20140930,3445.0,3351.0,3402.0,3445.0,3390.0,3379.0,714003474.0,209867,76
20140929,3500.0,3284.0,3379.0,3390.0,3500.0,3420.0,969958888.0,287052,124
20140928,3421.0,3380.0,3420.0,3421.0,3421.0,3290.0,1693368191.0,495082,138
20140927,3304.0,3267.0,3290.0,3304.0,3290.0,3177.0,1111036812.0,337739,126
20140924,3195.0,3070.0,3177.0,3195.0,3070.0,3073.0,1447180458.0,455492,149
20140923,3100.0,2960.0,3073.0,2974.0,3100.0,3079.0,12926050.0,4333,7
20140922,3018.0,3000.0,3079.0,3015.0,3000.0,3093.0,35688526.0,11849,7
20140921,3100.0,3000.0,3093.0,3000.0,3100.0,3112.0,145047200.0,47029,17
20140920,3119.0,2941.0,3112.0,3095.0,3119.0,3063.0,1142600509.0,367117,17
20140917,3100.0,2983.0,3063.0,2983.0,3100.0,3107.0,85128073.0,28391,9
20140916,3156.0,3000.0,3107.0,3156.0,3000.0,3035.0,342573313.0,110261,33
20140915,3134.0,3100.0,3035.0,3134.0,3120.0,3014.0,43788395.0,14040,14
20140914,3050.0,3000.0,3014.0,3000.0,3050.0,3014.0,6150050.0,2040,7
20140913,2957.0,2955.0,3014.0,2955.0,2957.0,3078.0,108839641.0,36831,10
20140910,3110.0,2989.0,3078.0,3110.0,2989.0,3113.0,66821083.0,22255,5
20140909,3100.0,3001.0,3113.0,3001.0,3100.0,3126.0,34320160.0,11264,12
20140908,3170.0,3110.0,3126.0,3110.0,3170.0,3123.0,223689920.0,71562,9
20140907,3128.0,2965.0,3123.0,3128.0,2965.0,3008.0,324072612.0,103764,37
20140906,3180.0,2959.0,3008.0,2959.0,3180.0,3082.0,146082785.0,49090,38
20140903,3200.0,3075.0,3082.0,3075.0,3075.0,3203.0,364622900.0,118308,31
20140902,3310.0,3149.0,3203.0,3150.0,3160.0,3280.0,383131716.0,119609,59
20140901,3294.0,3170.0,3280.0,3288.0,3294.0,3168.0,708421232.0,215957,80
20140831,3178.0,3178.0,3168.0,3178.0,3178.0,3056.0,206071054.0,64843,20
20140830,3056.0,3054.0,3056.0,3056.0,3056.0,2939.0,589928757.0,193040,35
20140827,2959.0,2959.0,2939.0,2959.0,2959.0,2846.0,172346955.0,58245,15
20140826,2846.0,2846.0,2846.0,2846.0,2846.0,2737.0,200606002.0,70487,17
20140825,2737.0,2737.0,2737.0,2737.0,2737.0,2632.0,305985652.0,111796,13
20140824,2689.0,2685.0,2632.0,2689.0,2688.0,2586.0,86605452.0,32238,10
20140823,2618.0,2418.0,2586.0,2618.0,2418.0,2518.0,171821965.0,66332,13
20140820,2446.0,2446.0,2518.0,2446.0,2446.0,2547.0,48920000.0,20000,6
20140818,2496.0,2496.0,2547.0,2496.0,2496.0,2600.0,89856000.0,36000,3
20140817,2500.0,2498.0,2600.0,2498.0,2500.0,2602.0,2974620.0,1190,3
20140816,2500.0,2500.0,2602.0,2500.0,2500.0,2604.0,3202500.0,1281,2
20140813,2533.0,2533.0,2604.0,2533.0,2533.0,2638.0,57881583.0,22851,4
20140811,2651.0,2555.0,2638.0,2635.0,2555.0,2653.0,80117627.0,30591,10
20140809,2560.0,2555.0,2653.0,2555.0,2560.0,2661.0,14487980.0,5668,5
20140806,2558.0,2558.0,2661.0,2558.0,2558.0,2664.0,5410170.0,2115,4
20140805,2576.0,2576.0,2664.0,2576.0,2576.0,2683.0,32439568.0,12593,8
20140804,2695.0,2610.0,2683.0,2695.0,2610.0,2691.0,162617645.0,60635,17
20140803,2586.0,2586.0,2691.0,2586.0,2586.0,2691.0,555990.0,215,1
20140802,2641.0,2628.0,2691.0,2628.0,2630.0,2737.0,79714060.0,30300,19
20140728,2800.0,2630.0,2737.0,2632.0,2800.0,2735.0,51303340.0,18707,12
20140727,2954.0,2728.0,2735.0,2728.0,2728.0,2841.0,354126284.0,129477,31
20140716,2950.0,2826.0,2850.0,2826.0,2826.0,2943.0,796474210.0,279425,38
20140714,2839.0,2839.0,2943.0,2839.0,2839.0,2957.0,24316035.0,8565,4
20140713,2842.0,2842.0,2957.0,2842.0,2842.0,2960.0,5740840.0,2020,6
20140712,2854.0,2854.0,2960.0,2854.0,2854.0,2972.0,19721140.0,6910,6
20140709,3000.0,2952.0,2972.0,2952.0,2960.0,3074.0,180312172.0,60990,18
20140708,3150.0,3022.0,3074.0,3050.0,3100.0,3076.0,63862860.0,20814,8
20140707,3179.0,3000.0,3076.0,3100.0,3178.0,3074.0,51813080.0,16804,10
20140706,3290.0,3046.0,3074.0,3046.0,3290.0,3168.0,167298600.0,54900,11
20140705,3203.0,3000.0,3168.0,3203.0,3000.0,3080.0,394067902.0,124371,38
20140702,3160.0,3057.0,3080.0,3070.0,3062.0,3184.0,179081170.0,58535,21
20140701,3285.0,3080.0,3184.0,3080.0,3080.0,3208.0,117487760.0,37147,9
20140624,3081.0,3081.0,3208.0,3081.0,3081.0,3209.0,1540500.0,500,1
20140623,3090.0,3085.0,3209.0,3085.0,3090.0,3213.0,7182625.0,2325,2
20140621,3090.0,3090.0,3213.0,3090.0,3090.0,3215.0,3090000.0,1000,1
20140617,3110.0,3100.0,3215.0,3100.0,3110.0,3218.0,6210820.0,2000,3
20140616,3210.0,3091.0,3218.0,3210.0,3091.0,3219.0,4476230.0,1413,2
20140611,3095.0,3094.0,3219.0,3094.0,3095.0,3222.0,4889520.0,1580,2
20140610,3222.0,3100.0,3222.0,3222.0,3105.0,3229.0,15001600.0,4800,5
20140608,3230.0,3118.0,3229.0,3229.0,3170.0,3247.0,52651484.0,16605,12
20140607,3377.0,3192.0,3247.0,3192.0,3377.0,3290.0,103884775.0,32500,6
20140603,3389.0,3212.0,3290.0,3389.0,3361.0,3345.0,102929541.0,31930,22
20140602,3300.0,3300.0,3345.0,3300.0,3300.0,3346.0,3531000.0,1070,2
20140601,3250.0,3235.0,3346.0,3235.0,3250.0,3369.0,42970400.0,13232,5
20140531,3392.0,3300.0,3369.0,3350.0,3330.0,3262.0,205962818.0,60836,30
20140528,3200.0,3188.0,3262.0,3188.0,3188.0,3320.0,98807816.0,30988,15
20140526,3219.0,3219.0,3320.0,3219.0,3219.0,3353.0,55759518.0,17322,11
20140525,3460.0,3458.0,3353.0,3460.0,3458.0,3348.0,9945270.0,2875,4
20140521,3350.0,3216.0,3348.0,3340.0,3250.0,3350.0,12035332.0,3644,8
20140520,3400.0,3324.0,3350.0,3400.0,3329.0,3462.0,197866682.0,59433,20
20140519,3396.0,3329.0,3462.0,3329.0,3396.0,3467.0,10777365.0,3209,8
20140518,3481.0,3380.0,3467.0,3396.0,3480.0,3495.0,80443314.0,23584,12
20140517,3449.0,3360.0,3495.0,3449.0,3449.0,3499.0,7356750.0,2176,3
20140514,3520.0,3368.0,3499.0,3480.0,3520.0,3508.0,29554700.0,8610,7
20140512,3570.0,3353.0,3508.0,3549.0,3570.0,3455.0,303999072.0,86657,29
20140511,3600.0,3340.0,3455.0,3557.0,3520.0,3479.0,84604600.0,24800,14
20140510,3593.0,3340.0,3479.0,3568.0,3340.0,3457.0,53659136.0,15078,37
20140507,3572.0,3311.0,3457.0,3313.0,3311.0,3440.0,53351532.0,15157,12
20140506,3500.0,3311.0,3440.0,3311.0,3574.0,3441.0,4249350.0,1260,3
20140505,3589.0,3375.0,3441.0,3400.0,3375.0,3515.0,145930475.0,42989,15
20140504,3384.0,3384.0,3515.0,3384.0,3384.0,3524.0,15468264.0,4571,10
20140503,3478.0,3432.0,3524.0,3432.0,3478.0,3574.0,90417960.0,26280,12
20140430,3480.0,3478.0,3574.0,3478.0,3480.0,3581.0,17447748.0,5016,4
20140429,3478.0,3478.0,3581.0,3478.0,3478.0,3622.0,69560000.0,20000,2
20140428,3759.0,3490.0,3622.0,3630.0,3490.0,3623.0,15033220.0,4170,7
20140427,3767.0,3500.0,3623.0,3767.0,3500.0,3624.0,21467364.0,5946,8
20140426,3687.0,3577.0,3624.0,3687.0,3577.0,3546.0,160754309.0,43778,23
20140423,3686.0,3680.0,3546.0,3680.0,3686.0,3545.0,1142600.0,310,2
20140422,3596.0,3413.0,3545.0,3413.0,3414.0,3555.0,70552789.0,20052,21
20140420,3688.0,3406.0,3555.0,3550.0,3406.0,3547.0,37828000.0,10500,9
20140419,3408.0,3408.0,3547.0,3408.0,3408.0,3550.0,5214240.0,1530,1
20140416,3500.0,3442.0,3550.0,3442.0,3500.0,3585.0,60632948.0,17605,12
20140415,3600.0,3476.0,3585.0,3476.0,3476.0,3620.0,65116636.0,18661,7
20140414,3501.0,3501.0,3620.0,3501.0,3501.0,3646.0,43762500.0,12500,5
20140413,3527.0,3527.0,3646.0,3527.0,3527.0,3673.0,46669264.0,13232,15
20140412,3774.0,3500.0,3673.0,3520.0,3774.0,3629.0,89197500.0,23725,15
20140409,3757.0,3757.0,3629.0,3757.0,3757.0,3613.0,29398525.0,7825,11
20140408,3723.0,3723.0,3613.0,3723.0,3723.0,3580.0,60323769.0,16203,10
20140407,3720.0,3720.0,3580.0,3720.0,3720.0,3577.0,5691600.0,1530,4
20140406,3685.0,3685.0,3577.0,3685.0,3685.0,3544.0,60750910.0,16486,15
20140405,3659.0,3659.0,3544.0,3659.0,3659.0,3519.0,45203286.0,12354,13
20140331,3633.0,3362.0,3519.0,3633.0,3633.0,3494.0,54226946.0,15012,10
20140330,3620.0,3342.0,3494.0,3620.0,3481.0,3481.0,84684460.0,24063,20
20140326,3500.0,3436.0,3481.0,3500.0,3436.0,3579.0,177333412.0,51467,14
20140319,3444.0,3444.0,3579.0,3444.0,3444.0,3587.0,12732468.0,3697,2
20140318,3490.0,3484.0,3587.0,3484.0,3484.0,3629.0,70714874.0,20294,16
20140317,3698.0,3570.0,3629.0,3570.0,3570.0,3718.0,152127540.0,42602,25
20140316,3591.0,3591.0,3718.0,3591.0,3591.0,3740.0,19035891.0,5301,7
20140315,3700.0,3622.0,3740.0,3700.0,3622.0,3772.0,27644782.0,7631,15
20140312,3630.0,3630.0,3772.0,3630.0,3630.0,3781.0,7260000.0,2000,2
20140310,3750.0,3750.0,3781.0,3750.0,3750.0,3781.0,1125000.0,300,9
20140309,3638.0,3637.0,3781.0,3637.0,3638.0,3785.0,3637800.0,1000,2
20140305,3967.0,3664.0,3785.0,3664.0,3967.0,3816.0,43975098.0,11807,23
20140219,3685.0,3685.0,3816.0,3685.0,3685.0,3838.0,18425000.0,5000,1
20140218,3839.0,3838.0,3838.0,3838.0,3839.0,3997.0,136287390.0,35510,4
20140217,4083.0,3851.0,3997.0,3851.0,4083.0,4010.0,18356387.0,4689,3
20140216,3900.0,3873.0,4010.0,3874.0,3873.0,4034.0,21261609.0,5480,7
20140215,3879.0,3879.0,4034.0,3879.0,3879.0,4040.0,5000031.0,1289,1
20140205,3932.0,3931.0,4040.0,3931.0,3931.0,4094.0,46236687.0,11762,9
20140202,4235.0,4095.0,4094.0,4221.0,4095.0,4075.0,33253750.0,8000,5
20140201,4095.0,4095.0,4075.0,4095.0,4095.0,3938.0,125499465.0,30647,13
20140129,4093.0,4093.0,3938.0,4093.0,4093.0,3936.0,1813199.0,443,1
20140128,4109.0,3793.0,3936.0,4109.0,3793.0,3951.0,17530639.0,4573,8
20140127,3937.0,3937.0,3951.0,3937.0,3937.0,4101.0,126649353.0,32169,6
20140126,4150.0,4100.0,4101.0,4100.0,4100.0,4270.0,216361550.0,52757,16
20140122,4130.0,4130.0,4270.0,4130.0,4130.0,4302.0,26845000.0,6500,3
20140121,4201.0,4201.0,4302.0,4201.0,4201.0,4376.0,62548689.0,14889,6
20140120,4301.0,4301.0,4376.0,4301.0,4301.0,4480.0,87718895.0,20395,12
20140118,4550.0,4351.0,4480.0,4351.0,4450.0,4509.0,60219602.0,13584,9
20140115,4620.0,4440.0,4509.0,4620.0,4440.0,4622.0,108938880.0,24428,8
20140114,4650.0,4442.0,4622.0,4442.0,4649.0,4626.0,189586413.0,41014,7
20140113,4700.0,4513.0,4626.0,4700.0,4514.0,4676.0,83081000.0,18141,8
20140112,4701.0,4512.0,4676.0,4512.0,4700.0,4700.0,267699588.0,57247,18
20140111,4711.0,4699.0,4700.0,4699.0,4711.0,4894.0,352235136.0,74949,39
20140108,4900.0,4761.0,4894.0,4761.0,4900.0,4712.0,211984586.0,43314,34
20140107,5000.0,4700.0,4712.0,4800.0,5000.0,4856.0,260439636.0,55269,21
20140106,4919.0,4631.0,4856.0,4899.0,4631.0,4818.0,194420526.0,40040,17
20140105,4929.0,4700.0,4818.0,4750.0,4700.0,4882.0,350550745.0,72755,19
20140104,5044.0,4660.0,4882.0,4944.0,5044.0,4851.0,94414391.0,19238,17
20140101,4927.0,4927.0,4851.0,4927.0,4927.0,4738.0,103624664.0,21032,22
20131230,4840.0,4830.0,4738.0,4839.0,4840.0,4669.0,69813306.0,14434,7
20131229,4640.0,4590.0,4669.0,4603.0,4620.0,4776.0,99562216.0,21635,24
20131228,4999.0,4740.0,4776.0,4740.0,4999.0,4932.0,376777722.0,78890,27
20131225,5020.0,4931.0,4932.0,4931.0,4933.0,5136.0,526699642.0,106787,26
20131224,5210.0,4815.0,5136.0,4871.0,5210.0,5011.0,212464334.0,41364,28
20131222,5012.0,5000.0,5011.0,5012.0,5012.0,4820.0,858960487.0,171406,53
20131221,4832.0,4661.0,4820.0,4832.0,4662.0,4647.0,210134464.0,43596,21
20131218,4692.0,4351.0,4647.0,4692.0,4650.0,4512.0,591813354.0,127348,51
20131217,4600.0,4403.0,4512.0,4420.0,4550.0,4489.0,66375946.0,14606,12
20131216,4670.0,4321.0,4489.0,4410.0,4321.0,4494.0,185427465.0,41311,43
20131215,4590.0,4250.0,4494.0,4570.0,4250.0,4427.0,182464792.0,40602,24
20131214,4512.0,4391.0,4427.0,4420.0,4391.0,4572.0,327911955.0,74078,18
20131211,4680.0,4385.0,4572.0,4506.0,4385.0,4559.0,236611203.0,51755,23
20131210,4875.0,4501.0,4559.0,4502.0,4600.0,4688.0,1776327199.0,389594,78
20131209,4830.0,4688.0,4688.0,4830.0,4688.0,4883.0,631225370.0,134647,23
20131208,5000.0,4828.0,4883.0,4851.0,4900.0,5027.0,526090586.0,107740,22
20131207,5048.0,4951.0,5027.0,5037.0,5040.0,4854.0,658909648.0,131080,50
20131204,4912.0,4771.0,4854.0,4885.0,4912.0,4724.0,503415702.0,103702,58
20131203,4725.0,4701.0,4724.0,4711.0,4725.0,4544.0,340994050.0,72178,32
20131202,4569.0,4409.0,4544.0,4569.0,4500.0,4394.0,351232845.0,77294,31
20131201,4550.0,4200.0,4394.0,4550.0,4201.0,4375.0,2531424307.0,576069,180
20131130,4420.0,4200.0,4375.0,4200.0,4420.0,4256.0,1172842077.0,268072,98
20131127,4290.0,4210.0,4256.0,4279.0,4285.0,4173.0,459826596.0,108052,51
20131126,4207.0,4004.0,4173.0,4150.0,4207.0,4046.0,884178377.0,211905,95
20131125,4065.0,4065.0,4046.0,4065.0,4065.0,3909.0,125750775.0,30935,18
20131124,3911.0,3900.0,3909.0,3911.0,3911.0,3761.0,225323591.0,57649,51
20131123,3799.0,3790.0,3761.0,3799.0,3790.0,3653.0,100549173.0,26481,15
20131120,3600.0,3544.0,3653.0,3544.0,3600.0,3691.0,32655941.0,9211,10
20131119,3790.0,3660.0,3691.0,3700.0,3790.0,3812.0,199282610.0,53997,23
20131118,3895.0,3710.0,3812.0,3719.0,3895.0,3862.0,71904705.0,19073,11
20131117,3900.0,3894.0,3862.0,3894.0,3900.0,3854.0,24537166.0,6298,8
20131116,3894.0,3790.0,3854.0,3894.0,3790.0,3745.0,113103382.0,29178,24
20131112,3843.0,3549.0,3745.0,3843.0,3549.0,3696.0,1021042014.0,272671,44
20131111,3634.0,3634.0,3696.0,3634.0,3634.0,3785.0,75336454.0,20731,23
20131110,3648.0,3648.0,3785.0,3648.0,3648.0,3799.0,12093120.0,3315,4
20131109,3799.0,3799.0,3799.0,3799.0,3799.0,3957.0,144890061.0,38139,19
20131106,3836.0,3836.0,3957.0,3836.0,3836.0,3995.0,32421872.0,8452,16
20131105,3836.0,3836.0,3995.0,3836.0,3836.0,3995.0,161112.0,42,3
20131104,3837.0,3837.0,3995.0,3837.0,3837.0,3996.0,1151100.0,300,4
20131102,3881.0,3851.0,3996.0,3851.0,3881.0,4011.0,15412605.0,3977,4
20131030,4199.0,3883.0,4011.0,3883.0,4199.0,4044.0,582859550.0,145320,49
20131029,4044.0,4042.0,4044.0,4042.0,4044.0,3889.0,535286470.0,132367,69
20131028,3895.0,3871.0,3889.0,3895.0,3890.0,3746.0,205219850.0,52763,35
20131027,3750.0,3659.0,3746.0,3750.0,3738.0,3606.0,265064450.0,70768,30
20131026,3659.0,3400.0,3606.0,3659.0,3400.0,3519.0,333706149.0,92542,38
20131023,3542.0,3450.0,3519.0,3542.0,3540.0,3406.0,224603937.0,63821,27
20131022,3549.0,3399.0,3406.0,3430.0,3500.0,3540.0,121546815.0,35686,18
20131021,3750.0,3477.0,3540.0,3480.0,3750.0,3620.0,76628099.0,21949,32
20131020,3660.0,3420.0,3620.0,3620.0,3420.0,3522.0,261256491.0,72178,29
20131019,3540.0,3455.0,3522.0,3540.0,3455.0,3404.0,244913434.0,69530,47
20131015,3455.0,3321.0,3404.0,3455.0,3454.0,3459.0,231424780.0,67992,34
20131014,3461.0,3458.0,3459.0,3458.0,3460.0,3602.0,256064016.0,74035,50
20131013,3836.0,3544.0,3602.0,3544.0,3836.0,3689.0,194958716.0,54118,38
20131012,3800.0,3611.0,3689.0,3800.0,3612.0,3761.0,205453526.0,55690,29
20131009,3800.0,3702.0,3761.0,3704.0,3800.0,3823.0,71846450.0,19368,15
20131007,3858.0,3780.0,3823.0,3800.0,3858.0,3710.0,200818732.0,52533,18
20131006,3849.0,3700.0,3710.0,3849.0,3700.0,3701.0,79371331.0,21364,9
20131005,3701.0,3701.0,3701.0,3701.0,3701.0,3855.0,200353635.0,54135,32
20131002,3708.0,3708.0,3855.0,3708.0,3708.0,3862.0,6222024.0,1678,5
20131001,3760.0,3760.0,3862.0,3760.0,3760.0,3916.0,45578720.0,12122,9
20130930,3844.0,3844.0,3916.0,3844.0,3844.0,4004.0,74412152.0,19358,8
20130929,4000.0,3918.0,4004.0,3918.0,3999.0,4081.0,88433924.0,22336,16
20130928,4083.0,4000.0,4081.0,4083.0,4000.0,3926.0,218000447.0,53419,26
20130925,4050.0,3925.0,3926.0,3925.0,3925.0,4088.0,233236600.0,59412,22
20130924,4300.0,4026.0,4088.0,4026.0,4300.0,4193.0,1487563142.0,363886,62
20130923,4193.0,4193.0,4193.0,4193.0,4193.0,4032.0,584076514.0,139298,46
20130922,4032.0,4032.0,4032.0,4032.0,4032.0,3877.0,141926400.0,35200,16
20130921,3971.0,3668.0,3877.0,3971.0,3819.0,4151.0,2309088223.0,595631,107
20130918,3990.0,3990.0,4151.0,3990.0,3990.0,4156.0,4069800.0,1020,3
20130917,4020.0,4020.0,4156.0,4020.0,4020.0,4187.0,26270700.0,6535,3
20130916,4020.0,4020.0,4187.0,4020.0,4020.0,4187.0,160800.0,40,2
20130915,4049.0,4049.0,4187.0,4049.0,4049.0,4217.0,25508700.0,6300,2
20130914,4148.0,4148.0,4217.0,4148.0,4148.0,4320.0,87054076.0,20987,11
20130911,4475.0,4131.0,4320.0,4131.0,4475.0,4303.0,1012197097.0,234293,57
20130910,4310.0,4310.0,4303.0,4310.0,4310.0,4145.0,145234070.0,33697,8
20130909,4145.0,4145.0,4145.0,4145.0,4145.0,3986.0,151292500.0,36500,7
20130908,3993.0,3993.0,3986.0,3993.0,3993.0,3840.0,133865325.0,33525,5
20130907,3840.0,3840.0,3840.0,3840.0,3840.0,3693.0,142237440.0,37041,10
20130904,3698.0,3698.0,3693.0,3698.0,3698.0,3556.0,125351106.0,33897,7
20130903,3556.0,3556.0,3556.0,3556.0,3556.0,3420.0,126017528.0,35438,8
20130901,3552.0,3552.0,3420.0,3552.0,3552.0,3416.0,3456096.0,973,2
20130831,3430.0,3430.0,3416.0,3430.0,3430.0,3299.0,107633400.0,31380,7
20130828,3303.0,3303.0,3299.0,3303.0,3303.0,3176.0,112430817.0,34039,8
20130827,3176.0,3176.0,3176.0,3176.0,3176.0,3054.0,217937120.0,68620,37
20130826,3055.0,3049.0,3054.0,3055.0,3053.0,2938.0,116647184.0,38201,23
20130825,3025.0,3000.0,2938.0,3000.0,3000.0,2909.0,29332186.0,9729,13
20130824,2927.0,2927.0,2909.0,2927.0,2927.0,2815.0,86466507.0,29541,26
20130821,2902.0,2902.0,2815.0,2902.0,2902.0,2791.0,22136456.0,7628,2
20130819,2815.0,2815.0,2791.0,2815.0,2815.0,2707.0,77181670.0,27418,6
20130817,2783.0,2700.0,2707.0,2783.0,2700.0,2676.0,30472690.0,10984,5
20130814,2766.0,2766.0,2676.0,2766.0,2766.0,2660.0,14587884.0,5274,3
20130812,2740.0,2740.0,2660.0,2740.0,2740.0,2635.0,22607740.0,8251,3
20130811,2635.0,2635.0,2635.0,2635.0,2635.0,2534.0,112709490.0,42774,14
20130807,2540.0,2510.0,2534.0,2540.0,2540.0,2443.0,171856212.0,67811,23
20130806,2532.0,2532.0,2443.0,2532.0,2532.0,2435.0,7383312.0,2916,2
20130804,2479.0,2479.0,2435.0,2479.0,2479.0,2384.0,46778730.0,18870,4
20130803,2464.0,2464.0,2384.0,2464.0,2464.0,2370.0,13312992.0,5403,2
20130731,2461.0,2461.0,2370.0,2461.0,2461.0,2367.0,2839994.0,1154,1
20130728,2445.0,2445.0,2367.0,2445.0,2445.0,2351.0,14352150.0,5870,2
20130727,2441.0,2441.0,2351.0,2441.0,2441.0,2348.0,2721715.0,1115,1
20130724,2429.0,2429.0,2348.0,2429.0,2429.0,2336.0,10687600.0,4400,1
20130722,2383.0,2383.0,2336.0,2383.0,2383.0,2292.0,40592022.0,17034,2
20130721,2292.0,2292.0,2292.0,2292.0,2292.0,2204.0,97588776.0,42578,8
20130720,2262.0,2262.0,2204.0,2262.0,2262.0,2175.0,26537784.0,11732,1
20130717,2220.0,2220.0,2175.0,2220.0,2220.0,2135.0,37196100.0,16755,4
20130716,2155.0,2155.0,2135.0,2155.0,2155.0,2073.0,57646250.0,26750,4
20130715,2130.0,2130.0,2073.0,2130.0,2130.0,2049.0,21774990.0,10223,3
20130714,2094.0,2094.0,2049.0,2094.0,2094.0,2014.0,32362770.0,15455,3
20130713,2018.0,1873.0,2014.0,2018.0,2018.0,1941.0,91392312.0,45381,18
20130710,1946.0,1937.0,1941.0,1946.0,1940.0,1610.0,48982080.0,25230,5
20130702,1677.0,1677.0,1655.0,1677.0,1677.0,1613.0,38914785.0,23205,5
20130701,1651.0,1651.0,1613.0,1651.0,1651.0,1588.0,23411180.0,14180,2
20130630,1597.0,1597.0,1588.0,1597.0,1597.0,1536.0,48077685.0,30105,3
20130629,1586.0,1586.0,1536.0,1586.0,1586.0,1525.0,9695218.0,6113,2
20130623,1584.0,1584.0,1525.0,1584.0,1584.0,1524.0,1037520.0,655,1
20130622,1584.0,1584.0,1524.0,1584.0,1584.0,1524.0,167904.0,106,1
20130619,1584.0,1584.0,1524.0,1584.0,1584.0,1524.0,255024.0,161,1
20130618,1573.0,1573.0,1524.0,1573.0,1573.0,1513.0,10216635.0,6495,2
20130616,1513.0,1513.0,1513.0,1513.0,1513.0,1451.0,3026000.0,2000,4
20130529,1946.0,1946.0,1902.0,1946.0,1946.0,1872.0,27670174.0,14219,10
20130528,1872.0,1872.0,1872.0,1872.0,1872.0,1800.0,72184320.0,38560,2
20130527,1872.0,1872.0,1800.0,1872.0,1872.0,1800.0,1872.0,1,1
20130526,1800.0,1797.0,1800.0,1800.0,1797.0,1731.0,76577542.0,42549,28
20130525,1768.0,1700.0,1731.0,1768.0,1700.0,1627.0,19040000.0,11000,5
20130521,1687.0,1687.0,1627.0,1687.0,1687.0,1623.0,3374000.0,2000,1
