date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060122,21002.0,20875.0,20965.0,20965.0,20910.0,20766.0,3994347163.0,190523,136
20060121,21000.0,20300.0,20766.0,20766.0,20529.0,20528.0,8243869236.0,396979,218
20060118,21161.0,20300.0,20528.0,20528.0,21157.0,21116.0,7062837425.0,344045,281
20060117,21399.0,20450.0,21116.0,21116.0,21233.0,20529.0,6806989268.0,322361,282
20060116,20700.0,20169.0,20529.0,20529.0,20169.0,19910.0,3778593855.0,184055,193
20060115,20289.0,19440.0,19910.0,19910.0,19885.0,19486.0,3115594845.0,156479,131
20060114,19800.0,19484.0,19486.0,19486.0,19484.0,20509.0,10791602950.0,553787,311
20060110,20989.0,20202.0,20509.0,20509.0,20750.0,20915.0,2363278009.0,115227,126
20060109,21266.0,20508.0,20915.0,20915.0,21140.0,20444.0,3147168637.0,150470,170
20060108,20905.0,20182.0,20444.0,20444.0,20200.0,20268.0,3698664779.0,180910,202
20060107,20780.0,20179.0,20268.0,20268.0,20750.0,21241.0,8711266201.0,429792,317
20060104,21595.0,20780.0,21241.0,21241.0,20800.0,20748.0,10517578628.0,495142,428
20060103,20874.0,20000.0,20748.0,20748.0,20100.0,19880.0,14733802447.0,710103,484
20060102,19999.0,19776.0,19880.0,19880.0,19850.0,19970.0,5935629739.0,298572,172
20060101,20085.0,19759.0,19970.0,19970.0,20000.0,20099.0,4678998729.0,234296,177
20051231,20279.0,19999.0,20099.0,20099.0,20000.0,19345.0,8173303408.0,406649,324
20051228,19610.0,18900.0,19345.0,19345.0,18952.0,18952.0,11861015664.0,613125,323
20051227,19000.0,18720.0,18952.0,18952.0,18809.0,18993.0,1059512485.0,55950,59
20051226,19049.0,18865.0,18993.0,18993.0,18950.0,18803.0,2088115980.0,109939,73
20051225,18987.0,18561.0,18803.0,18803.0,18987.0,19125.0,1115360235.0,59632,56
20051224,19400.0,19000.0,19125.0,19125.0,19400.0,18821.0,5421854309.0,283486,225
20051221,18880.0,18601.0,18821.0,18821.0,18700.0,18658.0,1466177807.0,77896,73
20051220,18799.0,18456.0,18658.0,18658.0,18799.0,18887.0,1231941416.0,66168,59
20051219,18966.0,18071.0,18887.0,18887.0,18800.0,18063.0,3720999471.0,197009,118
20051218,18286.0,17831.0,18063.0,18063.0,18285.0,18006.0,2217602524.0,122769,116
20051217,18964.0,17875.0,18006.0,18006.0,18936.0,18815.0,4792556502.0,266156,165
20051214,19097.0,18501.0,18815.0,18815.0,18987.0,19002.0,2900384979.0,154151,123
20051213,19450.0,18720.0,19002.0,19002.0,19280.0,19029.0,7323915154.0,385428,234
20051212,19200.0,18773.0,19029.0,19029.0,18778.0,18290.0,8641976829.0,454131,257
20051211,18309.0,17438.0,18290.0,18290.0,18000.0,17438.0,6986334184.0,381975,225
20051210,18077.0,17180.0,17438.0,17438.0,18000.0,18077.0,7654582128.0,438945,289
20051206,18600.0,17931.0,18077.0,18077.0,18599.0,18874.0,7880533722.0,435935,331
20051205,19300.0,18789.0,18874.0,18874.0,18789.0,19777.0,15865161341.0,840561,429
20051204,19980.0,18750.0,19777.0,19777.0,19980.0,19029.0,33474964425.0,1692562,818
20051203,19029.0,19029.0,19029.0,19029.0,19029.0,18123.0,1500075099.0,78831,66
20051130,18170.0,17500.0,18123.0,18123.0,18170.0,17305.0,29559126566.0,1630954,741
20051129,17399.0,16800.0,17305.0,17305.0,16800.0,16571.0,7609952778.0,439746,254
20051127,16613.0,16000.0,16571.0,16571.0,16613.0,15822.0,24589015052.0,1483831,542
20051126,16167.0,15780.0,15822.0,15822.0,15780.0,15398.0,697240560.0,43130,63
20051123,15412.0,15000.0,15398.0,15398.0,15000.0,14679.0,3866531630.0,251099,106
20051122,14889.0,14437.0,14679.0,14679.0,14500.0,14492.0,1704459670.0,116114,63
20051121,14592.0,14304.0,14492.0,14492.0,14589.0,14550.0,672049322.0,46493,38
20051120,14699.0,14490.0,14550.0,14550.0,14520.0,14493.0,820549897.0,56304,62
20051119,14534.0,14420.0,14493.0,14493.0,14505.0,14488.0,548985054.0,37860,43
20051116,14700.0,14339.0,14488.0,14488.0,14520.0,14158.0,1742192891.0,120244,75
20051114,14282.0,14158.0,14158.0,14158.0,14280.0,14155.0,29060630.0,2035,4
20051113,14378.0,14033.0,14155.0,14155.0,14033.0,14319.0,1752525049.0,123806,35
20051112,14450.0,13900.0,14319.0,14319.0,13900.0,13927.0,1507587478.0,105282,74
20051109,13999.0,13622.0,13927.0,13927.0,13999.0,13964.0,135470766.0,9906,14
20051108,13964.0,13600.0,13964.0,13964.0,13901.0,14137.0,556091099.0,40289,31
20051107,14200.0,13901.0,14137.0,14137.0,14200.0,14177.0,433994658.0,30829,42
20051106,14243.0,13899.0,14177.0,14177.0,14243.0,13565.0,2166456602.0,152805,82
20051105,14009.0,13565.0,13565.0,13565.0,13912.0,13342.0,368252831.0,26295,28
20051102,13916.0,13138.0,13342.0,13342.0,13139.0,13254.0,735861178.0,55000,47
20051101,13834.0,13153.0,13254.0,13254.0,13201.0,13845.0,1885450369.0,142255,90
20051031,14490.0,13834.0,13845.0,13845.0,13910.0,14562.0,1395376417.0,100782,51
20051030,14562.0,14204.0,14562.0,14562.0,14500.0,14792.0,496180024.0,34755,31
20051029,14900.0,14500.0,14792.0,14792.0,14900.0,14876.0,417869672.0,28527,26
20051026,15100.0,14806.0,14876.0,14876.0,14806.0,14791.0,404090193.0,26870,26
20051024,14990.0,14751.0,14791.0,14791.0,14990.0,14790.0,272261472.0,18402,21
20051023,14801.0,14749.0,14790.0,14790.0,14800.0,14797.0,303846453.0,20569,20
20051022,14901.0,14797.0,14797.0,14797.0,14901.0,14779.0,241065157.0,16213,13
20051019,14900.0,14750.0,14779.0,14779.0,14760.0,14751.0,461093376.0,31105,25
20051018,14900.0,14600.0,14751.0,14751.0,14900.0,14993.0,1588736745.0,107702,54
20051017,15007.0,14901.0,14993.0,14993.0,15000.0,15007.0,264981487.0,17728,18
20051016,15007.0,14899.0,15007.0,15007.0,14900.0,15050.0,428557277.0,28696,20
20051015,15050.0,14850.0,15050.0,15050.0,15050.0,15071.0,252174098.0,16839,16
20051012,15150.0,14950.0,15071.0,15071.0,15000.0,15163.0,691371042.0,46064,36
20051011,15220.0,15000.0,15163.0,15163.0,15220.0,15298.0,803115304.0,53182,33
20051010,15400.0,15233.0,15298.0,15298.0,15400.0,15298.0,415661212.0,27166,30
20051009,15500.0,15298.0,15298.0,15298.0,15500.0,15074.0,844544899.0,54859,40
20051008,15661.0,14999.0,15074.0,15074.0,15000.0,14917.0,450294640.0,29361,38
20051005,15198.0,14630.0,14917.0,14917.0,14788.0,14876.0,744012027.0,49796,41
20051004,14999.0,14500.0,14876.0,14876.0,14999.0,14901.0,100097448.0,6845,15
20051003,15389.0,14650.0,14901.0,14901.0,15201.0,15065.0,1040112889.0,69883,35
20051002,15394.0,14905.0,15065.0,15065.0,15110.0,14677.0,1222161589.0,81121,73
20051001,14876.0,14677.0,14677.0,14677.0,14737.0,14168.0,867969150.0,58457,31
20050928,14382.0,13691.0,14168.0,14168.0,14305.0,14353.0,1437841773.0,101485,83
20050927,14500.0,14303.0,14353.0,14353.0,14500.0,15055.0,1581459760.0,110180,56
20050926,15400.0,14948.0,15055.0,15055.0,15041.0,15734.0,3974416813.0,263993,136
20050925,15736.0,15734.0,15734.0,15734.0,15735.0,16562.0,2089137781.0,132776,62
20050924,16749.0,16150.0,16562.0,16562.0,16728.0,16016.0,1258800831.0,75932,52
20050921,16160.0,15826.0,16016.0,16016.0,16148.0,16044.0,2554557414.0,159898,38
20050919,16300.0,15510.0,16044.0,16044.0,15520.0,16167.0,866472259.0,54188,45
20050918,16307.0,16103.0,16167.0,16167.0,16307.0,16750.0,2150368663.0,133003,59
20050917,16950.0,16279.0,16750.0,16750.0,16279.0,16322.0,2769095827.0,165312,81
20050914,16400.0,16028.0,16322.0,16322.0,16029.0,16330.0,273305050.0,16770,21
20050913,16338.0,16000.0,16330.0,16330.0,16002.0,16345.0,302948958.0,18602,32
20050912,16500.0,16030.0,16345.0,16345.0,16300.0,16785.0,894440854.0,55330,43
20050911,16879.0,16300.0,16785.0,16785.0,16879.0,16890.0,397881562.0,24038,28
20050910,16998.0,16600.0,16890.0,16890.0,16996.0,16837.0,564025898.0,33251,28
20050907,17200.0,16585.0,16837.0,16837.0,16585.0,16608.0,975401102.0,57650,56
20050906,16797.0,16540.0,16608.0,16608.0,16680.0,16685.0,1215212253.0,73191,59
20050905,16740.0,16509.0,16685.0,16685.0,16677.0,16679.0,266303451.0,15936,25
20050904,16990.0,16530.0,16679.0,16679.0,16679.0,16629.0,581870806.0,34755,32
20050903,16770.0,16513.0,16629.0,16629.0,16700.0,16620.0,1409331087.0,84747,58
20050831,16799.0,16401.0,16620.0,16620.0,16798.0,16999.0,2534106168.0,152468,102
20050830,17289.0,16800.0,16999.0,16999.0,17000.0,17076.0,6315777897.0,371520,130
20050829,17350.0,17000.0,17076.0,17076.0,17200.0,17481.0,1816505022.0,106374,62
20050828,18100.0,17201.0,17481.0,17481.0,17500.0,17353.0,4112039404.0,235220,116
20050827,17358.0,17298.0,17353.0,17353.0,17298.0,16532.0,1743851265.0,100489,61
20050824,16600.0,16050.0,16532.0,16532.0,16479.0,16659.0,535079810.0,32709,34
20050823,16679.0,16452.0,16659.0,16659.0,16678.0,16685.0,478698546.0,28809,27
20050822,17171.0,16299.0,16685.0,16685.0,17000.0,16922.0,2711457357.0,162499,111
20050821,16999.0,16800.0,16922.0,16922.0,16999.0,16231.0,2202602628.0,130161,109
20050820,16299.0,15700.0,16231.0,16231.0,15700.0,15523.0,1573801930.0,96960,70
20050817,15650.0,15468.0,15523.0,15523.0,15468.0,15392.0,1047882377.0,67411,49
20050816,15560.0,15352.0,15392.0,15392.0,15560.0,15341.0,425283867.0,27461,23
20050815,15569.0,15341.0,15341.0,15341.0,15400.0,15267.0,468550388.0,30309,42
20050814,15585.0,15266.0,15267.0,15267.0,15266.0,15265.0,35802711.0,2335,9
20050813,15503.0,15200.0,15265.0,15265.0,15503.0,15576.0,2374995984.0,155584,83
20050810,15699.0,15469.0,15576.0,15576.0,15645.0,15357.0,1303019612.0,83654,50
20050809,15500.0,15236.0,15357.0,15357.0,15487.0,15236.0,1059805609.0,68936,48
20050808,15236.0,15010.0,15236.0,15236.0,15010.0,15324.0,581851504.0,38413,36
20050807,15324.0,15001.0,15324.0,15324.0,15170.0,15427.0,371330811.0,24586,18
20050806,15665.0,15162.0,15427.0,15427.0,15407.0,15959.0,891990812.0,58488,50
20050803,16156.0,15441.0,15959.0,15959.0,16117.0,15387.0,1331000645.0,83400,52
20050802,15597.0,14140.0,15387.0,15387.0,15000.0,14855.0,1944021371.0,126334,70
20050801,15160.0,14511.0,14855.0,14855.0,15160.0,15265.0,3022417426.0,203449,111
20050731,15349.0,15106.0,15265.0,15265.0,15323.0,15323.0,895751856.0,58749,53
20050730,15971.0,15010.0,15323.0,15323.0,15910.0,15312.0,587251643.0,38293,40
20050727,15743.0,15000.0,15312.0,15312.0,15065.0,14994.0,3643615952.0,237951,111
20050726,15240.0,14500.0,14994.0,14994.0,14700.0,15081.0,1105491054.0,73747,70
20050725,15145.0,14660.0,15081.0,15081.0,15145.0,14424.0,10276686672.0,681397,317
20050724,14946.0,14424.0,14424.0,14424.0,14946.0,14235.0,310722120.0,20790,17
20050723,14852.0,14235.0,14235.0,14235.0,14852.0,14145.0,148662350.0,10010,5
20050720,14147.0,14129.0,14145.0,14145.0,14140.0,13474.0,1119512695.0,79142,42
20050719,13780.0,13350.0,13474.0,13474.0,13750.0,13945.0,1911766280.0,141883,66
20050718,14449.0,13800.0,13945.0,13945.0,14449.0,14475.0,3347599367.0,240043,136
20050717,14701.0,14167.0,14475.0,14475.0,14701.0,14641.0,2166283393.0,149652,89
20050716,14799.0,14510.0,14641.0,14641.0,14576.0,14574.0,1871179752.0,127796,102
20050713,14648.0,14400.0,14574.0,14574.0,14457.0,14680.0,1620236447.0,111171,55
20050712,14834.0,14500.0,14680.0,14680.0,14834.0,14998.0,821670146.0,56437,44
20050711,15025.0,14991.0,14998.0,14998.0,15004.0,15780.0,1640268399.0,109363,69
20050709,15820.0,15310.0,15780.0,15780.0,15820.0,16108.0,817029694.0,52309,46
20050706,16179.0,15801.0,16108.0,16108.0,16179.0,15409.0,3711179844.0,230390,157
20050705,15431.0,14697.0,15409.0,15409.0,14697.0,14697.0,1872104677.0,121487,78
20050704,15150.0,14341.0,14697.0,14697.0,14341.0,15095.0,6846793493.0,465837,264
20050703,15095.0,15095.0,15095.0,15095.0,15095.0,15889.0,1435760925.0,95115,47
20050702,16400.0,15860.0,15889.0,15889.0,16400.0,16694.0,1529629010.0,96265,56
20050629,16999.0,16500.0,16694.0,16694.0,16801.0,17036.0,2294156084.0,137417,84
20050628,17500.0,16998.0,17036.0,17036.0,17020.0,17612.0,1362726205.0,79990,47
20050627,18182.0,17400.0,17612.0,17612.0,18182.0,17456.0,1293479783.0,73399,70
20050626,18200.0,16662.0,17456.0,17456.0,18103.0,17425.0,3947899474.0,226156,143
20050625,18300.0,17405.0,17425.0,17425.0,18300.0,18321.0,2689350780.0,154336,50
20050622,18700.0,18202.0,18321.0,18321.0,18264.0,18245.0,4765610345.0,260104,172
20050621,18450.0,18133.0,18245.0,18245.0,18275.0,18242.0,1423477806.0,78020,80
20050620,18498.0,17628.0,18242.0,18242.0,17628.0,17709.0,2135566498.0,117066,86
20050619,17750.0,17695.0,17709.0,17709.0,17706.0,18626.0,3847291457.0,217243,93
20050618,18850.0,18451.0,18626.0,18626.0,18643.0,18632.0,2310354875.0,124038,72
20050615,19000.0,18301.0,18632.0,18632.0,18447.0,18449.0,8380642318.0,449793,185
20050614,18579.0,18300.0,18449.0,18449.0,18310.0,18426.0,4689902227.0,254205,127
20050613,18700.0,18001.0,18426.0,18426.0,18397.0,18554.0,4036937999.0,219087,125
20050612,18650.0,17860.0,18554.0,18554.0,18000.0,18548.0,7308657918.0,393903,235
20050611,19000.0,18537.0,18548.0,18548.0,18900.0,19512.0,8891675107.0,479379,210
20050608,20127.0,19000.0,19512.0,19512.0,20049.0,19174.0,12938801426.0,663109,291
20050607,19447.0,18712.0,19174.0,19174.0,18714.0,18521.0,6359795092.0,331680,199
20050606,18632.0,17975.0,18521.0,18521.0,17975.0,17745.0,6465284636.0,349066,162
20050601,17988.0,17353.0,17745.0,17745.0,17987.0,17132.0,6129134978.0,345385,249
20050531,17502.0,16671.0,17132.0,17132.0,17450.0,16669.0,18209265198.0,1062830,472
20050530,16669.0,16669.0,16669.0,16669.0,16669.0,15876.0,2227478470.0,133630,82
20050529,15876.0,15876.0,15876.0,15876.0,15876.0,15120.0,1403327268.0,88393,49
20050528,15120.0,15120.0,15120.0,15120.0,15120.0,14400.0,1856615040.0,122792,55
20050525,14600.0,14200.0,14400.0,14400.0,14250.0,14255.0,1945483760.0,135094,80
20050524,14770.0,14166.0,14255.0,14255.0,14700.0,14357.0,5935785743.0,416390,150
20050523,14500.0,14300.0,14357.0,14357.0,14333.0,13992.0,1068202970.0,74300,61
20050522,14289.0,13910.0,13992.0,13992.0,13921.0,14217.0,3214321962.0,229719,133
20050521,14477.0,14131.0,14217.0,14217.0,14446.0,14477.0,3491256886.0,245567,81
20050518,14900.0,14212.0,14477.0,14477.0,14900.0,14359.0,4516201773.0,311953,130
20050517,14446.0,13930.0,14359.0,14359.0,14250.0,13759.0,9468780346.0,659400,202
20050516,13949.0,13580.0,13759.0,13759.0,13611.0,13531.0,3726191942.0,270815,81
20050515,13740.0,13390.0,13531.0,13531.0,13730.0,13528.0,3121908275.0,230720,132
20050514,13900.0,13399.0,13528.0,13528.0,13900.0,13712.0,5074191624.0,375071,142
20050511,13714.0,13400.0,13712.0,13712.0,13400.0,13061.0,1591109800.0,116030,59
20050510,13180.0,12795.0,13061.0,13061.0,12970.0,12786.0,3377353186.0,258569,108
20050509,12977.0,12700.0,12786.0,12786.0,12798.0,12776.0,1925079853.0,150558,65
20050508,12950.0,12690.0,12776.0,12776.0,12946.0,12962.0,1904222613.0,149046,60
20050507,13097.0,12900.0,12962.0,12962.0,13097.0,12967.0,926561156.0,71481,46
20050504,13100.0,12800.0,12967.0,12967.0,12900.0,12645.0,3144059858.0,242465,97
20050503,12700.0,12600.0,12645.0,12645.0,12600.0,12659.0,1373165794.0,108586,55
20050502,12900.0,12650.0,12659.0,12659.0,12899.0,12701.0,3136849046.0,247793,72
20050501,12895.0,12600.0,12701.0,12701.0,12689.0,12699.0,4537827012.0,357275,94
20050430,12880.0,12560.0,12699.0,12699.0,12698.0,12560.0,1584926872.0,124801,83
20050427,12850.0,12450.0,12560.0,12560.0,12690.0,12618.0,3243823537.0,258249,96
20050425,12798.0,12551.0,12618.0,12618.0,12601.0,12718.0,3961322383.0,313920,144
20050424,12997.0,12501.0,12718.0,12718.0,12994.0,12876.0,23336916392.0,1837130,126
20050423,13500.0,11500.0,12876.0,12876.0,13500.0,11311.0,13344583335.0,1036324,353
20050405,11401.0,11050.0,11311.0,11311.0,11050.0,11260.0,2139003717.0,189103,84
20050404,11499.0,11100.0,11260.0,11260.0,11250.0,11597.0,2765677416.0,245616,106
20050403,11999.0,11300.0,11597.0,11597.0,11797.0,11569.0,797407020.0,68733,46
20050330,11810.0,11442.0,11569.0,11569.0,11443.0,11442.0,417584402.0,35622,37
20050329,11466.0,10999.0,11442.0,11442.0,11466.0,10920.0,1591931542.0,139126,57
20050328,10936.0,10600.0,10920.0,10920.0,10936.0,10416.0,1818784283.0,166544,97
20050327,10890.0,10416.0,10416.0,10416.0,10890.0,10372.0,73905690.0,6787,8
20050326,10515.0,10100.0,10372.0,10372.0,10100.0,10015.0,613720990.0,58489,24
20050316,10109.0,9700.0,10015.0,10015.0,9949.0,9628.0,2095740764.0,209243,96
20050315,9640.0,9500.0,9628.0,9628.0,9640.0,9181.0,1409985204.0,146441,56
20050314,9204.0,9000.0,9181.0,9181.0,9001.0,8989.0,1296125862.0,141161,59
20050313,9010.0,8902.0,8989.0,8989.0,8903.0,9009.0,1031220871.0,114710,47
20050312,9168.0,8933.0,9009.0,9009.0,9000.0,8848.0,1116184999.0,123896,53
20050309,8901.0,8700.0,8848.0,8848.0,8700.0,8712.0,1925673592.0,217624,68
20050308,8771.0,8500.0,8712.0,8712.0,8771.0,8771.0,219769001.0,25574,26
20050307,8893.0,8656.0,8771.0,8771.0,8893.0,8885.0,370684499.0,42720,22
20050306,8910.0,8800.0,8885.0,8885.0,8910.0,8486.0,1455842166.0,163851,88
20050305,8805.0,8421.0,8486.0,8486.0,8805.0,8386.0,241918165.0,27911,15
20050302,8582.0,8045.0,8386.0,8386.0,8449.0,8468.0,397353990.0,47678,26
20050301,8469.0,8448.0,8468.0,8468.0,8469.0,8066.0,4874418652.0,575566,179
20050228,8066.0,8066.0,8066.0,8066.0,8066.0,7682.0,630583748.0,78178,25
20050227,7939.0,7682.0,7682.0,7682.0,7939.0,7561.0,198551820.0,25010,10
20050226,7924.0,7561.0,7561.0,7561.0,7924.0,7547.0,23815914.0,3006,2
20050223,7818.0,7220.0,7547.0,7547.0,7220.0,7446.0,1586629534.0,210182,70
20050222,7499.0,7101.0,7446.0,7446.0,7444.0,7444.0,208718688.0,28010,14
20050221,7691.0,7408.0,7444.0,7444.0,7691.0,7797.0,1875145768.0,248429,27
20050216,8000.0,7660.0,7797.0,7797.0,7999.0,9659.0,2098619103.0,269130,66
20050125,9698.0,9600.0,9659.0,9659.0,9606.0,9607.0,954860764.0,98852,19
20050124,9654.0,9511.0,9607.0,9607.0,9654.0,9593.0,392241447.0,40769,22
20050123,9650.0,9468.0,9593.0,9593.0,9469.0,9468.0,1904537966.0,198527,62
20050122,9600.0,9302.0,9468.0,9468.0,9302.0,9236.0,506074269.0,52821,19
20050119,9499.0,9076.0,9236.0,9236.0,9076.0,9047.0,1000644552.0,108332,41
20050118,9078.0,8730.0,9047.0,9047.0,9075.0,8707.0,713392635.0,78852,30
20050117,8800.0,8601.0,8707.0,8707.0,8798.0,8961.0,650225276.0,74765,33
20050116,9300.0,8840.0,8961.0,8961.0,9300.0,9305.0,1425714622.0,159093,42
20050115,9305.0,9201.0,9305.0,9305.0,9201.0,9420.0,382830436.0,41588,19
20050112,9502.0,9400.0,9420.0,9420.0,9502.0,9563.0,805902732.0,85550,29
20050111,9600.0,9405.0,9563.0,9563.0,9575.0,9579.0,591962854.0,61919,38
20050110,9600.0,9517.0,9579.0,9579.0,9596.0,9571.0,550952602.0,57488,38
20050109,9686.0,9500.0,9571.0,9571.0,9500.0,9456.0,842336356.0,88005,41
20050108,9510.0,9398.0,9456.0,9456.0,9400.0,9357.0,1707815737.0,180602,70
20050105,9448.0,9299.0,9357.0,9357.0,9363.0,9407.0,1068079888.0,114143,54
20050104,9477.0,9354.0,9407.0,9407.0,9379.0,9463.0,1170331849.0,124400,56
20050103,9538.0,9341.0,9463.0,9463.0,9437.0,9437.0,1409118351.0,148899,63
20050102,9550.0,9400.0,9437.0,9437.0,9400.0,9300.0,1981405982.0,209958,78
20050101,9430.0,9200.0,9300.0,9300.0,9200.0,9103.0,3129153536.0,336437,85
20041229,9150.0,9020.0,9103.0,9103.0,9020.0,9090.0,1117253474.0,122725,39
20041228,9260.0,8900.0,9090.0,9090.0,9003.0,8992.0,921412209.0,101365,58
20041227,9000.0,8850.0,8992.0,8992.0,8999.0,9011.0,776135714.0,86310,25
20041226,9022.0,8889.0,9011.0,9011.0,9022.0,9027.0,143047216.0,15978,21
20041225,9040.0,9003.0,9027.0,9027.0,9003.0,9006.0,917470437.0,101627,32
20041222,9030.0,8999.0,9006.0,9006.0,9019.0,8991.0,969644174.0,107663,36
20041221,9030.0,8850.0,8991.0,8991.0,8892.0,8995.0,192571020.0,21442,16
20041220,9000.0,8800.0,8995.0,8995.0,9000.0,9041.0,379330786.0,42347,22
20041219,9050.0,8952.0,9041.0,9041.0,9036.0,8999.0,1078551900.0,119283,40
20041218,9099.0,8794.0,8999.0,8999.0,8860.0,8903.0,1573502828.0,174853,68
20041215,9005.0,8772.0,8903.0,8903.0,9000.0,8868.0,1864592519.0,208600,35
20041214,9100.0,8610.0,8868.0,8868.0,8650.0,8926.0,2518838663.0,289854,50
20041213,9000.0,8680.0,8926.0,8926.0,8989.0,9128.0,563180392.0,63420,38
20041212,9150.0,9001.0,9128.0,9128.0,9120.0,9135.0,846155854.0,92696,41
20041211,9287.0,8900.0,9135.0,9135.0,9287.0,8845.0,1231467434.0,134793,69
20041207,8850.0,8800.0,8845.0,8845.0,8850.0,8429.0,690030550.0,78010,22
20041206,8727.0,8410.0,8429.0,8429.0,8410.0,8312.0,239750281.0,27739,25
20041205,8468.0,8300.0,8312.0,8312.0,8310.0,8294.0,82653830.0,9791,19
20041204,8348.0,8271.0,8294.0,8294.0,8300.0,8267.0,475891186.0,57297,20
20041201,8469.0,8252.0,8267.0,8267.0,8469.0,8307.0,854548452.0,103362,39
20041130,8492.0,8190.0,8307.0,8307.0,8492.0,8607.0,1158673826.0,139477,36
20041129,8607.0,8370.0,8607.0,8607.0,8371.0,8639.0,92962790.0,11043,14
20041128,8639.0,8370.0,8639.0,8639.0,8601.0,8695.0,330752129.0,38538,23
20041127,8697.0,8650.0,8695.0,8695.0,8697.0,8697.0,86962950.0,10010,9
20041124,8830.0,8600.0,8697.0,8697.0,8600.0,8667.0,264811230.0,30281,11
20041123,8799.0,8667.0,8667.0,8667.0,8799.0,8657.0,49290173.0,5602,4
20041122,8799.0,8343.0,8657.0,8657.0,8362.0,8728.0,208719908.0,24542,17
20041121,8728.0,8400.0,8728.0,8728.0,8570.0,8801.0,145358306.0,17155,13
20041120,8801.0,8599.0,8801.0,8801.0,8600.0,8818.0,49871410.0,5799,5
20041117,8818.0,8450.0,8818.0,8818.0,8779.0,8862.0,281497350.0,32142,17
20041116,8999.0,8704.0,8862.0,8862.0,8801.0,8859.0,297235673.0,33519,19
20041115,9000.0,8770.0,8859.0,8859.0,8770.0,8630.0,538935780.0,60372,26
20041113,8780.0,8455.0,8630.0,8630.0,8779.0,8900.0,572038575.0,66628,25
20041110,8900.0,8745.0,8900.0,8900.0,8746.0,9015.0,324704116.0,37010,17
20041109,9200.0,8871.0,9015.0,9015.0,9200.0,9332.0,391151275.0,43388,16
20041108,9501.0,9150.0,9332.0,9332.0,9501.0,8729.0,266619818.0,28568,22
20041027,9000.0,8450.0,8729.0,8729.0,8450.0,8579.0,412178472.0,46675,24
20041026,8580.0,8575.0,8579.0,8579.0,8580.0,8580.0,67166825.0,7831,4
20041025,8701.0,8534.0,8580.0,8580.0,8536.0,8538.0,317073234.0,36746,21
20041024,8601.0,8494.0,8538.0,8538.0,8494.0,8554.0,299883141.0,35201,21
20041023,8554.0,8200.0,8554.0,8554.0,8350.0,8601.0,81858836.0,9935,7
20041020,8601.0,8510.0,8601.0,8601.0,8600.0,8606.0,311335552.0,36216,24
20041019,8606.0,8360.0,8606.0,8606.0,8360.0,8799.0,285439845.0,34141,10
20041018,8824.0,8600.0,8799.0,8799.0,8811.0,8811.0,103244332.0,11816,7
20041017,8811.0,8700.0,8811.0,8811.0,8702.0,8900.0,301266619.0,34624,37
20041016,8900.0,8770.0,8900.0,8900.0,8895.0,8973.0,422143251.0,47678,32
20041013,8973.0,8758.0,8973.0,8973.0,8900.0,8990.0,100016449.0,11264,15
20041012,8990.0,8716.0,8990.0,8990.0,8888.0,9042.0,219500988.0,24718,21
20041011,9042.0,8700.0,9042.0,9042.0,8998.0,9133.0,297949256.0,33393,19
20041010,9170.0,9000.0,9133.0,9133.0,9150.0,9141.0,130896598.0,14381,14
20041009,9200.0,9125.0,9141.0,9141.0,9125.0,8997.0,525266223.0,57127,31
20041006,9027.0,8900.0,8997.0,8997.0,8964.0,8964.0,601075679.0,66761,38
20041005,9028.0,8710.0,8964.0,8964.0,8711.0,9016.0,1077349517.0,120180,43
20041004,9100.0,8899.0,9016.0,9016.0,9050.0,9038.0,1123313956.0,124587,46
20041003,9038.0,8934.0,9038.0,9038.0,8990.0,9048.0,91218889.0,10163,13
20041002,9200.0,8998.0,9048.0,9048.0,8999.0,8934.0,878700190.0,97114,37
20040929,9070.0,8700.0,8934.0,8934.0,9002.0,9012.0,473226389.0,53173,33
20040928,9089.0,8799.0,9012.0,9012.0,8861.0,8861.0,965040646.0,107077,39
20040927,9000.0,8699.0,8861.0,8861.0,8799.0,8861.0,633952794.0,71543,33
20040926,9168.0,8720.0,8861.0,8861.0,9167.0,9167.0,1785954985.0,201548,55
20040925,9200.0,9100.0,9167.0,9167.0,9199.0,9140.0,745390852.0,81308,40
20040922,9249.0,9090.0,9140.0,9140.0,9091.0,9092.0,477220535.0,52067,27
20040921,9092.0,8995.0,9092.0,9092.0,9091.0,9297.0,532420945.0,58984,28
20040920,9351.0,9101.0,9297.0,9297.0,9351.0,9449.0,502007729.0,54375,33
20040919,9544.0,9313.0,9449.0,9449.0,9460.0,9360.0,755599271.0,79964,37
20040918,9543.0,9251.0,9360.0,9360.0,9542.0,9544.0,690095502.0,73806,37
20040915,9615.0,9200.0,9544.0,9544.0,9251.0,9158.0,1264529452.0,132483,65
20040914,9500.0,8999.0,9158.0,9158.0,9099.0,9107.0,3255411255.0,355628,50
20040912,9126.0,9000.0,9107.0,9107.0,9126.0,9126.0,220077459.0,24277,17
20040911,9248.0,9061.0,9126.0,9126.0,9218.0,9061.0,636560296.0,69690,25
20040908,9135.0,9000.0,9061.0,9061.0,9000.0,9315.0,1617392584.0,178487,58
20040907,9357.0,9037.0,9315.0,9315.0,9356.0,9512.0,300462583.0,33195,13
20040906,9566.0,9102.0,9512.0,9512.0,9564.0,9566.0,212507634.0,22652,9
