date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131124,1242.0,1242.0,1242.0,1242.0,1242.0,1195.0,21508606998.0,17317719,628
20131123,1197.0,1171.0,1195.0,1197.0,1180.0,1151.0,93272598888.0,78066718,3889
20131120,1173.0,1135.0,1151.0,1151.0,1161.0,1152.0,53019263959.0,46072026,4200
20131119,1165.0,1130.0,1152.0,1156.0,1151.0,1130.0,45524201089.0,39534300,3562
20131118,1150.0,1116.0,1130.0,1132.0,1117.0,1116.0,58658591730.0,51917598,4586
20131117,1149.0,1101.0,1116.0,1115.0,1125.0,1138.0,74664772865.0,66878725,5704
20131116,1164.0,1120.0,1138.0,1136.0,1136.0,1158.0,142645781259.0,125394570,19310
20131112,1158.0,1158.0,1158.0,1158.0,1158.0,1206.0,67778043396.0,58530262,3182
20131111,1220.0,1195.0,1206.0,1200.0,1210.0,1199.0,42643447343.0,35350775,3667
20131110,1223.0,1160.0,1199.0,1201.0,1192.0,1191.0,57055859234.0,47577313,3640
20131109,1194.0,1171.0,1191.0,1194.0,1190.0,1149.0,91992878454.0,77258872,20552
20131106,1190.0,1111.0,1149.0,1151.0,1138.0,1153.0,66058308972.0,57475558,4578
20131105,1177.0,1141.0,1153.0,1150.0,1177.0,1169.0,51674088241.0,44811322,4133
20131104,1181.0,1155.0,1169.0,1157.0,1181.0,1181.0,53228241380.0,45526050,4575
20131103,1193.0,1160.0,1181.0,1180.0,1174.0,1149.0,115613103405.0,97921500,11866
20131102,1178.0,1100.0,1149.0,1170.0,1134.0,1133.0,165972874672.0,144399619,14782
20131030,1135.0,1100.0,1133.0,1127.0,1135.0,1092.0,281631921990.0,248493762,9999
20131029,1092.0,1092.0,1092.0,1092.0,1092.0,1050.0,45230407404.0,41419787,945
20131028,1064.0,1064.0,1050.0,1064.0,1064.0,1024.0,12101818960.0,11373890,318
20131027,1050.0,999.0,1024.0,1050.0,1010.0,890.0,170026437127.0,165965192,8770
20131008,2300.0,2210.0,2247.0,2260.0,2270.0,2280.0,136116707006.0,60569044,6109
20131007,2344.0,2250.0,2280.0,2266.0,2330.0,2298.0,87960627194.0,38577304,3198
20131006,2370.0,2235.0,2298.0,2294.0,2310.0,2318.0,84259768812.0,36666947,3292
20131005,2399.0,2308.0,2318.0,2340.0,2399.0,2404.0,128026350027.0,55242995,3869
20131002,2445.0,2361.0,2404.0,2370.0,2429.0,2377.0,175062532553.0,72824639,5662
20131001,2377.0,2377.0,2377.0,2377.0,2377.0,2286.0,130046214333.0,54710229,1714
20130930,2350.0,2274.0,2286.0,2310.0,2280.0,2368.0,75932334593.0,33217856,2421
20130929,2445.0,2316.0,2368.0,2316.0,2445.0,2412.0,51424397264.0,21714760,1981
20130928,2412.0,2392.0,2412.0,2412.0,2412.0,2320.0,208840237437.0,86596867,4719
20130925,2360.0,2240.0,2320.0,2320.0,2250.0,2313.0,66618231563.0,28720805,2472
20130924,2439.0,2284.0,2313.0,2295.0,2439.0,2379.0,319581463614.0,138190046,2665
20130923,2383.0,2335.0,2379.0,2383.0,2349.0,2292.0,120099964853.0,50479597,2939
20130922,2332.0,2190.0,2292.0,2332.0,2239.0,2243.0,168325110541.0,73447705,5110
20130921,2249.0,2184.0,2243.0,2236.0,2249.0,2163.0,171162881535.0,76315973,3194
20130918,2163.0,2163.0,2163.0,2163.0,2163.0,2080.0,27949193685.0,12921495,384
20130917,2080.0,2080.0,2080.0,2080.0,2080.0,2000.0,16131558560.0,7755557,235
20130916,2000.0,1975.0,2000.0,2000.0,2000.0,1924.0,98993104136.0,49499276,1518
20130915,1924.0,1924.0,1924.0,1924.0,1924.0,1850.0,13295821240.0,6910510,164
20130914,1853.0,1853.0,1850.0,1853.0,1853.0,1782.0,12198452799.0,6583083,157
20130911,1849.0,1849.0,1782.0,1849.0,1849.0,1778.0,784408666.0,424234,45
20130910,1798.0,1753.0,1778.0,1798.0,1790.0,1729.0,9877910481.0,5516814,247
20130909,1755.0,1690.0,1729.0,1710.0,1755.0,1725.0,12247110974.0,7085212,571
20130908,1789.0,1722.0,1725.0,1755.0,1722.0,1793.0,45927937952.0,26621325,1312
20130907,1725.0,1725.0,1793.0,1725.0,1725.0,1796.0,466227825.0,270277,35
20130904,1729.0,1729.0,1796.0,1729.0,1729.0,1801.0,754502749.0,436381,60
20130903,1868.0,1794.0,1801.0,1794.0,1866.0,1868.0,22426263304.0,12454237,776
20130901,1910.0,1830.0,1868.0,1849.0,1830.0,1857.0,11691307088.0,6253954,740
20130831,1900.0,1855.0,1857.0,1855.0,1855.0,1932.0,37536408236.0,20215360,940
20130828,1900.0,1900.0,1932.0,1900.0,1900.0,1979.0,7794974200.0,4102618,169
20130827,2059.0,1974.0,1979.0,1974.0,2059.0,2056.0,54987614990.0,27790140,1210
20130826,2147.0,2016.0,2056.0,2040.0,2110.0,2100.0,26718127538.0,12995880,1127
20130825,2150.0,2050.0,2100.0,2056.0,2120.0,2104.0,22591858051.0,10756557,1075
20130824,2116.0,2055.0,2104.0,2080.0,2056.0,2035.0,36229521831.0,17218855,1171
20130821,2099.0,1990.0,2035.0,2050.0,2011.0,2069.0,52943584816.0,26022106,1788
20130820,2147.0,2056.0,2069.0,2056.0,2147.0,2141.0,63464119857.0,30666495,1802
20130819,2176.0,2090.0,2141.0,2100.0,2097.0,2093.0,154910507474.0,72343788,3393
20130818,2137.0,2088.0,2093.0,2101.0,2121.0,2175.0,78098810218.0,37307205,1935
20130817,2250.0,2100.0,2175.0,2120.0,2210.0,2173.0,62381963825.0,28687222,2496
20130814,2234.0,2159.0,2173.0,2159.0,2159.0,2248.0,100906523669.0,46435557,2627
20130813,2281.0,2160.0,2248.0,2164.0,2270.0,2194.0,127321294751.0,56646838,4064
20130812,2228.0,2143.0,2194.0,2228.0,2190.0,2143.0,173247944561.0,78977444,4670
20130811,2162.0,2079.0,2143.0,2162.0,2142.0,2079.0,109174020277.0,50951212,3563
20130807,2081.0,2033.0,2079.0,2081.0,2070.0,2001.0,58653331314.0,28216484,1775
20130806,2030.0,1881.0,2001.0,2030.0,1919.0,1952.0,100788689335.0,50364319,2819
20130805,1969.0,1870.0,1952.0,1930.0,1969.0,1894.0,158405855905.0,81152280,4230
20130804,1912.0,1841.0,1894.0,1912.0,1860.0,1839.0,85086941030.0,44923297,1711
20130803,1841.0,1781.0,1839.0,1841.0,1841.0,1771.0,126199179924.0,68631984,2294
20130731,1771.0,1730.0,1771.0,1771.0,1771.0,1703.0,40755946592.0,23019241,750
20130729,1705.0,1630.0,1703.0,1705.0,1649.0,1640.0,78733484897.0,46227421,1495
20130728,1670.0,1600.0,1640.0,1620.0,1640.0,1663.0,19326143691.0,11784956,1037
20130727,1694.0,1574.0,1663.0,1640.0,1694.0,1629.0,48509028093.0,29164133,1766
20130724,1629.0,1629.0,1629.0,1629.0,1629.0,1567.0,11685227508.0,7173252,201
20130723,1570.0,1506.0,1567.0,1570.0,1555.0,1510.0,58118163089.0,37091396,1546
20130722,1512.0,1445.0,1510.0,1512.0,1446.0,1454.0,60948021964.0,40368987,1871
20130721,1476.0,1420.0,1454.0,1438.0,1476.0,1535.0,3778441638.0,2599482,142
20130716,1679.0,1570.0,1635.0,1634.0,1670.0,1634.0,96345739779.0,58937563,6568
20130715,1635.0,1620.0,1634.0,1635.0,1630.0,1573.0,41859745209.0,25613463,1767
20130714,1610.0,1501.0,1573.0,1580.0,1570.0,1551.0,55610939684.0,35361538,2153
20130713,1552.0,1530.0,1551.0,1540.0,1552.0,1493.0,74048834995.0,47729000,1876
20130710,1495.0,1450.0,1493.0,1495.0,1450.0,1438.0,18242651727.0,12218210,766
20130709,1469.0,1420.0,1438.0,1421.0,1450.0,1436.0,9820086801.0,6831133,509
20130708,1496.0,1416.0,1436.0,1441.0,1416.0,1474.0,15043075116.0,10474621,855
20130707,1500.0,1449.0,1474.0,1449.0,1470.0,1509.0,7990238701.0,5455432,511
20130706,1548.0,1473.0,1509.0,1473.0,1548.0,1534.0,18159370203.0,12036808,1200
20130703,1566.0,1500.0,1534.0,1510.0,1547.0,1506.0,11787777342.0,7681998,542
20130702,1550.0,1497.0,1506.0,1521.0,1550.0,1559.0,14173069246.0,9413772,633
20130701,1574.0,1490.0,1559.0,1528.0,1574.0,1514.0,21734268196.0,13938013,943
20130630,1514.0,1490.0,1514.0,1514.0,1514.0,1456.0,28253458001.0,18663161,671
20130629,1469.0,1398.0,1456.0,1469.0,1400.0,1413.0,29445807081.0,20223472,1220
20130626,1364.0,1364.0,1413.0,1364.0,1364.0,1420.0,1214974816.0,890744,67
20130625,1401.0,1382.0,1420.0,1382.0,1400.0,1439.0,3311532187.0,2390382,169
20130623,1450.0,1351.0,1439.0,1406.0,1450.0,1395.0,26058607015.0,18109185,1179
20130622,1395.0,1395.0,1395.0,1395.0,1395.0,1342.0,13590728910.0,9742458,311
20130619,1361.0,1336.0,1342.0,1344.0,1361.0,1309.0,6743791001.0,4980237,301
20130618,1331.0,1310.0,1309.0,1331.0,1331.0,1280.0,5284144720.0,3970440,170
20130617,1303.0,1250.0,1280.0,1303.0,1303.0,1253.0,5623646078.0,4341230,272
20130616,1281.0,1281.0,1253.0,1281.0,1281.0,1232.0,3690126741.0,2880661,128
20130615,1250.0,1220.0,1232.0,1250.0,1240.0,1202.0,5598790688.0,4484222,184
20130612,1220.0,1200.0,1202.0,1200.0,1201.0,1202.0,2102519434.0,1750834,125
20130611,1206.0,1200.0,1202.0,1200.0,1206.0,1202.0,4356222867.0,3626917,143
20130610,1207.0,1200.0,1202.0,1202.0,1204.0,1203.0,4746046148.0,3948193,183
20130609,1210.0,1202.0,1203.0,1202.0,1205.0,1203.0,2556019750.0,2122685,148
20130608,1218.0,1200.0,1203.0,1205.0,1218.0,1198.0,5636205674.0,4675858,322
20130603,1218.0,1200.0,1198.0,1215.0,1200.0,1180.0,5122084165.0,4236736,395
20130602,1183.0,1165.0,1180.0,1181.0,1183.0,1138.0,22470921346.0,19041182,1127
20130601,1138.0,1138.0,1138.0,1138.0,1138.0,1095.0,7874568528.0,6919656,195
20130529,1097.0,1097.0,1095.0,1097.0,1097.0,1055.0,7182835676.0,6547708,157
20130528,1069.0,1069.0,1055.0,1069.0,1069.0,1028.0,4884141272.0,4568888,115
20130527,1055.0,1055.0,1028.0,1055.0,1055.0,1015.0,2308731405.0,2188371,70
20130526,1042.0,1020.0,1015.0,1042.0,1039.0,1002.0,2459787087.0,2364414,218
20130525,1020.0,1005.0,1002.0,1020.0,1005.0,1001.0,415880967.0,410770,68
20130522,1009.0,1000.0,1001.0,1001.0,1001.0,1001.0,285912366.0,285577,31
20130521,1010.0,1000.0,1001.0,1000.0,1009.0,1001.0,878686323.0,877519,69
20130520,1010.0,1002.0,1001.0,1008.0,1002.0,1001.0,668264162.0,664309,69
20130519,1010.0,1000.0,1001.0,1001.0,1000.0,1001.0,1243149426.0,1239996,49
20130518,1017.0,1000.0,1001.0,1001.0,1017.0,1001.0,979984997.0,979681,94
20130515,1010.0,1000.0,1001.0,1001.0,1000.0,1001.0,2298099081.0,2292425,224
20130514,1003.0,1000.0,1001.0,1000.0,1000.0,1001.0,1663016733.0,1662838,224
20130513,1019.0,1000.0,1001.0,1000.0,1019.0,1003.0,4831376297.0,4830656,673
20130512,1030.0,1000.0,1003.0,1009.0,1017.0,1003.0,2243916540.0,2237541,199
20130511,1016.0,1000.0,1003.0,1016.0,1005.0,1003.0,1236299911.0,1231060,153
20130508,1007.0,1000.0,1003.0,1007.0,1005.0,1001.0,29030836108.0,28949426,222
20130507,1007.0,1000.0,1001.0,1001.0,1001.0,1001.0,3344290552.0,3342810,303
20130506,1013.0,1000.0,1001.0,1009.0,1013.0,1001.0,689363930.0,686027,83
20130505,1015.0,1000.0,1001.0,1005.0,1015.0,1001.0,3042322797.0,3039210,234
20130504,1016.0,1002.0,1001.0,1014.0,1010.0,1000.0,1012634282.0,1003582,124
20130501,1017.0,996.0,1000.0,1010.0,1001.0,1000.0,4880460505.0,4879225,325
20130430,1016.0,1000.0,1000.0,1015.0,1002.0,1000.0,807616896.0,804375,116
20130429,1010.0,1000.0,1000.0,1000.0,1001.0,1001.0,11076327211.0,11074086,453
20130428,1005.0,1000.0,1001.0,1003.0,1000.0,1001.0,5065508918.0,5063417,279
20130427,1005.0,1000.0,1001.0,1000.0,1001.0,1000.0,6746115472.0,6742257,439
20130424,1010.0,999.0,1000.0,1007.0,1001.0,1000.0,10306942424.0,10305195,531
20130423,1009.0,999.0,1000.0,1000.0,1000.0,1001.0,10399213007.0,10397370,369
20130422,1014.0,1000.0,1001.0,1005.0,1001.0,1003.0,6771810095.0,6768000,231
20130421,1019.0,1000.0,1003.0,1015.0,1000.0,1002.0,1292247057.0,1284709,103
20130420,1008.0,999.0,1002.0,1004.0,1000.0,1007.0,4664674176.0,4663587,252
20130417,1003.0,999.0,1007.0,1000.0,1000.0,1008.0,1205299759.0,1205289,80
20130416,1009.0,999.0,1008.0,1000.0,1000.0,1010.0,1679733018.0,1679062,81
20130415,1008.0,992.0,1010.0,1000.0,993.0,1016.0,2350813330.0,2352098,138
20130413,1008.0,997.0,1016.0,1000.0,1003.0,1018.0,716028797.0,715733,73
20130410,1019.0,1001.0,1018.0,1005.0,1019.0,1020.0,729436186.0,726173,84
20130409,1020.0,1004.0,1020.0,1009.0,1020.0,1021.0,498365848.0,494255,71
20130408,1020.0,1003.0,1021.0,1014.0,1013.0,1022.0,528096766.0,523422,80
20130407,1020.0,1013.0,1022.0,1014.0,1020.0,1022.0,487054908.0,479040,76
20130406,1049.0,1020.0,1022.0,1023.0,1048.0,1018.0,1638440715.0,1582847,156
20130403,1053.0,1030.0,1018.0,1051.0,1030.0,1014.0,1263752026.0,1217772,124
20130331,1035.0,1024.0,1014.0,1033.0,1030.0,1012.0,903529437.0,876359,88
20130330,1038.0,1021.0,1012.0,1022.0,1021.0,1011.0,344227894.0,335883,55
20130327,1038.0,1024.0,1011.0,1029.0,1038.0,1009.0,700440064.0,681909,100
20130326,1040.0,1020.0,1009.0,1021.0,1040.0,1008.0,444647945.0,432825,68
20130325,1040.0,1011.0,1008.0,1040.0,1030.0,1000.0,1549540619.0,1496916,143
20130318,1030.0,991.0,1000.0,1030.0,1000.0,1000.0,1254761927.0,1253640,125
20130317,1008.0,999.0,1000.0,1001.0,1006.0,1000.0,913616293.0,913661,92
20130316,1000.0,999.0,1000.0,999.0,1000.0,1000.0,3183571500.0,3184131,147
20130313,1016.0,999.0,1000.0,1003.0,999.0,998.0,4907144404.0,4904885,234
20130312,1000.0,980.0,998.0,999.0,997.0,1001.0,2340325084.0,2361455,120
20130311,1000.0,992.0,1001.0,999.0,1000.0,1002.0,1456408692.0,1461435,102
20130310,1000.0,990.0,1002.0,1000.0,999.0,1002.0,514512592.0,516271,63
20130309,1000.0,982.0,1002.0,1000.0,1000.0,1003.0,2249192514.0,2251523,176
20130306,1008.0,986.0,1003.0,1000.0,1000.0,1006.0,2793950964.0,2798051,161
20130305,1061.0,995.0,1006.0,1000.0,1061.0,1036.0,7033932769.0,6993984,544
20130304,1040.0,993.0,1036.0,1040.0,1000.0,1000.0,9603869259.0,9268025,698
20130303,1001.0,993.0,1000.0,1000.0,1000.0,1001.0,6404189402.0,6404570,198
20130302,1015.0,991.0,1001.0,1000.0,1000.0,1001.0,446505658.0,444877,38
20130227,1019.0,981.0,1001.0,1000.0,1003.0,1001.0,4419131653.0,4413179,232
20130226,1003.0,996.0,1001.0,1000.0,1003.0,1001.0,1033375010.0,1033211,72
20130225,1004.0,1000.0,1001.0,1000.0,1004.0,1001.0,619247240.0,618978,80
20130224,1010.0,1000.0,1001.0,1002.0,1010.0,1001.0,3125504939.0,3120987,206
20130223,1010.0,1000.0,1001.0,1001.0,1010.0,1001.0,1331558813.0,1328580,103
20130220,1010.0,1000.0,1001.0,1002.0,1010.0,1000.0,2905420147.0,2899131,136
20130219,1003.0,1000.0,1000.0,1001.0,1000.0,1000.0,3715386701.0,3714559,296
20130218,1003.0,1000.0,1000.0,1000.0,1000.0,1000.0,6221112106.0,6220804,374
20130217,1006.0,1000.0,1000.0,1000.0,1001.0,1000.0,4596821669.0,4596616,382
20130216,1008.0,999.0,1000.0,1000.0,1008.0,1005.0,7808418841.0,7807371,302
20130213,1009.0,1000.0,1005.0,1005.0,1009.0,1009.0,3003992727.0,3002828,214
20130212,1019.0,1000.0,1009.0,1001.0,1019.0,1012.0,3811302010.0,3786630,188
20130211,1020.0,1011.0,1012.0,1013.0,1020.0,1012.0,2138571872.0,2112359,140
20130209,1024.0,1010.0,1012.0,1016.0,1024.0,1001.0,5283464250.0,5205196,342
20130206,1014.0,1000.0,1001.0,1014.0,1000.0,1000.0,3984397834.0,3975383,238
20130205,1000.0,986.0,1000.0,987.0,1000.0,1001.0,816716276.0,825399,134
20130204,1003.0,966.0,1001.0,1000.0,1000.0,1006.0,5058560054.0,5061700,268
20130203,1022.0,1000.0,1006.0,1000.0,1014.0,1014.0,4535677888.0,4525439,320
20130202,1035.0,1000.0,1014.0,1020.0,1020.0,1010.0,3445741943.0,3382860,288
20130130,1013.0,1003.0,1010.0,1003.0,1013.0,1011.0,1586162524.0,1574167,142
20130128,1024.0,1003.0,1011.0,1010.0,1024.0,1011.0,1405255250.0,1391123,127
20130127,1035.0,1000.0,1011.0,1010.0,1007.0,1021.0,4330824513.0,4312280,204
20130126,1020.0,1007.0,1021.0,1013.0,1008.0,1023.0,1256333563.0,1242763,182
20130123,1030.0,998.0,1023.0,1000.0,1020.0,1034.0,3326929885.0,3289449,256
20130122,1039.0,1002.0,1034.0,1010.0,1039.0,1043.0,1699755411.0,1689444,177
20130121,1060.0,1016.0,1043.0,1039.0,1044.0,1046.0,1884196730.0,1819414,182
20130120,1065.0,1030.0,1046.0,1043.0,1050.0,1043.0,3070241224.0,2921264,220
20130119,1058.0,1043.0,1043.0,1043.0,1043.0,1086.0,7452244540.0,7143937,275
20130116,1046.0,1046.0,1086.0,1046.0,1046.0,1089.0,569807454.0,544749,46
20130115,1071.0,1054.0,1089.0,1054.0,1070.0,1097.0,1510201329.0,1429606,108
20130114,1125.0,1051.0,1097.0,1057.0,1110.0,1089.0,15572137365.0,14197960,787
20130113,1089.0,1089.0,1089.0,1089.0,1089.0,1048.0,34601235867.0,31773403,518
20130109,1055.0,1040.0,1048.0,1048.0,1049.0,1048.0,5288032217.0,5043589,192
20130108,1074.0,1040.0,1048.0,1057.0,1051.0,1047.0,15388694951.0,14682271,538
20130107,1058.0,1020.0,1047.0,1058.0,1040.0,1048.0,2282300654.0,2182334,191
20130106,1055.0,1031.0,1048.0,1044.0,1055.0,1051.0,1516736851.0,1459592,143
20130102,1061.0,1039.0,1051.0,1039.0,1050.0,1082.0,5476069247.0,5259158,432
20130101,1119.0,1077.0,1082.0,1077.0,1119.0,1121.0,11150522423.0,10310050,437
20121231,1124.0,1090.0,1121.0,1124.0,1124.0,1081.0,27739127387.0,24734327,876
20121230,1081.0,1081.0,1081.0,1081.0,1081.0,1040.0,7428462283.0,6871843,152
20121229,1040.0,1040.0,1040.0,1040.0,1040.0,1000.0,27618448000.0,26556200,365
20121226,1006.0,1000.0,1000.0,1004.0,1001.0,1000.0,633727446.0,633378,75
20121225,1005.0,1000.0,1000.0,1001.0,1000.0,1000.0,318031337.0,317709,65
20121224,1006.0,1000.0,1000.0,1000.0,1000.0,1000.0,1413043335.0,1412556,69
20121223,1007.0,1000.0,1000.0,1001.0,1001.0,1001.0,7085729325.0,7084870,245
20121222,1006.0,1000.0,1001.0,1006.0,1000.0,1001.0,822409102.0,822008,73
20121219,1007.0,1001.0,1001.0,1007.0,1001.0,1001.0,208626759.0,208363,24
20121218,1008.0,990.0,1001.0,1008.0,990.0,1001.0,337311139.0,337087,46
20121217,1009.0,1000.0,1001.0,1009.0,1002.0,1001.0,635201502.0,634784,61
20121216,1018.0,1000.0,1001.0,1001.0,1002.0,1001.0,495116978.0,494609,32
20121215,1017.0,1001.0,1001.0,1017.0,1004.0,1001.0,438732587.0,437285,60
20121212,1010.0,1000.0,1001.0,1007.0,1001.0,1001.0,524721785.0,521830,49
20121211,1009.0,990.0,1001.0,1003.0,991.0,1007.0,5488544127.0,5491941,157
20121210,1000.0,990.0,1007.0,998.0,1000.0,1008.0,528239574.0,531307,47
20121209,1000.0,990.0,1008.0,1000.0,990.0,1009.0,578381455.0,580734,59
20121208,1000.0,981.0,1009.0,1000.0,981.0,1010.0,515505003.0,518952,49
20121205,1005.0,980.0,1010.0,1000.0,1005.0,1012.0,923729550.0,923968,51
20121204,1010.0,990.0,1012.0,990.0,1010.0,1012.0,224423290.0,224179,33
20121203,1017.0,998.0,1012.0,1003.0,1000.0,1013.0,818755182.0,814107,48
20121202,1010.0,1000.0,1013.0,1007.0,1003.0,1016.0,1479695327.0,1478800,88
20121201,1010.0,1004.0,1016.0,1004.0,1010.0,1016.0,306785242.0,304677,51
20121128,1010.0,1005.0,1016.0,1008.0,1007.0,1016.0,189333017.0,188061,25
20121127,1010.0,1006.0,1016.0,1010.0,1006.0,1016.0,95793892.0,95212,18
20121126,1018.0,1007.0,1016.0,1007.0,1018.0,1016.0,284264270.0,281877,42
20121121,1018.0,1008.0,1016.0,1010.0,1010.0,1016.0,381088748.0,377038,37
20121120,1020.0,1009.0,1016.0,1010.0,1019.0,1016.0,154004756.0,152432,21
20121119,1019.0,1003.0,1016.0,1019.0,1003.0,1016.0,252024652.0,249834,33
20121118,1020.0,1005.0,1016.0,1019.0,1020.0,1017.0,708312943.0,700477,51
20121117,1019.0,1010.0,1017.0,1018.0,1019.0,1018.0,1815503349.0,1791421,106
20121114,1018.0,1013.0,1018.0,1014.0,1015.0,1018.0,883066098.0,870597,55
20121113,1030.0,1017.0,1018.0,1019.0,1030.0,1018.0,523419477.0,513261,56
20121112,1025.0,1017.0,1018.0,1022.0,1020.0,1018.0,1201284456.0,1178417,74
20121111,1019.0,1006.0,1018.0,1019.0,1006.0,1018.0,951816829.0,936039,60
20121110,1019.0,1006.0,1018.0,1018.0,1006.0,1019.0,677633845.0,670944,50
20121107,1022.0,1018.0,1019.0,1019.0,1019.0,1019.0,1904556725.0,1867640,104
20121106,1023.0,1011.0,1019.0,1019.0,1020.0,1019.0,6033091042.0,5921818,180
20121105,1029.0,1017.0,1019.0,1019.0,1025.0,1019.0,1717613179.0,1683749,118
20121104,1030.0,1018.0,1019.0,1025.0,1019.0,1018.0,6020160723.0,5909498,320
20121031,1028.0,1016.0,1018.0,1016.0,1019.0,1018.0,1347428542.0,1321490,99
20121030,1020.0,1015.0,1018.0,1018.0,1018.0,1018.0,1675684202.0,1646872,114
20121029,1024.0,1016.0,1018.0,1020.0,1021.0,1018.0,742461576.0,728218,82
20121028,1025.0,1015.0,1018.0,1024.0,1018.0,1018.0,619933496.0,608472,99
20121027,1025.0,1010.0,1018.0,1023.0,1010.0,1018.0,1347350981.0,1322922,102
20121024,1008.0,1001.0,1018.0,1008.0,1007.0,1022.0,1350967825.0,1345982,103
20121023,1010.0,1000.0,1022.0,1009.0,1000.0,1023.0,632457915.0,627821,57
20121022,1015.0,1000.0,1023.0,1010.0,1001.0,1031.0,1977257975.0,1972904,136
20121021,1030.0,1000.0,1031.0,1000.0,1020.0,1034.0,663996902.0,659717,93
20121020,1030.0,1014.0,1034.0,1019.0,1030.0,1037.0,1020355168.0,1001709,94
20121017,1032.0,1020.0,1037.0,1030.0,1031.0,1038.0,699632590.0,680940,63
20121016,1039.0,1020.0,1038.0,1033.0,1036.0,1040.0,1281275865.0,1242376,83
20121015,1040.0,1035.0,1040.0,1039.0,1039.0,1040.0,686794349.0,661346,78
20121014,1038.0,1034.0,1040.0,1038.0,1036.0,1041.0,1167801951.0,1127965,113
20121013,1041.0,1031.0,1041.0,1039.0,1040.0,1043.0,2222940206.0,2142844,135
20121010,1044.0,1030.0,1043.0,1031.0,1030.0,1044.0,640416909.0,619477,72
20121009,1046.0,1043.0,1044.0,1046.0,1045.0,1044.0,961706742.0,920953,103
20121008,1047.0,1040.0,1044.0,1045.0,1043.0,1044.0,1895577232.0,1818280,165
20121007,1046.0,1035.0,1044.0,1043.0,1045.0,1045.0,2126468143.0,2038222,114
20121006,1050.0,1045.0,1045.0,1045.0,1045.0,1045.0,2704502680.0,2587931,162
20121003,1055.0,1040.0,1045.0,1045.0,1055.0,1045.0,3008930119.0,2877662,190
20121002,1060.0,1045.0,1045.0,1055.0,1045.0,1045.0,3409964919.0,3260229,387
20121001,1052.0,1014.0,1045.0,1030.0,1050.0,1055.0,2343459880.0,2285237,196
20120930,1080.0,1040.0,1055.0,1040.0,1060.0,1051.0,3703012739.0,3497919,289
20120929,1062.0,1050.0,1051.0,1059.0,1061.0,1048.0,3155827510.0,2990000,262
20120926,1070.0,1045.0,1048.0,1062.0,1048.0,1040.0,3026509784.0,2855873,237
20120925,1048.0,1037.0,1040.0,1042.0,1038.0,1037.0,3421464313.0,3282806,274
20120924,1048.0,1038.0,1037.0,1039.0,1040.0,1036.0,1638449699.0,1576793,174
20120923,1050.0,1036.0,1036.0,1040.0,1038.0,1033.0,2773440926.0,2667893,203
20120922,1039.0,1035.0,1033.0,1037.0,1039.0,1032.0,2120704695.0,2046994,197
20120919,1045.0,1032.0,1032.0,1040.0,1040.0,1031.0,1738424917.0,1677752,159
20120918,1049.0,1032.0,1031.0,1038.0,1040.0,1029.0,1811339914.0,1744845,185
20120917,1050.0,1020.0,1029.0,1030.0,1035.0,1029.0,4728179855.0,4593333,327
20120916,1063.0,1020.0,1029.0,1020.0,1063.0,1062.0,7637821242.0,7422866,495
20120915,1074.0,1056.0,1062.0,1070.0,1060.0,1060.0,7965608095.0,7503181,779
20120717,1115.0,1089.0,1110.0,1111.0,1110.0,1111.0,1929801984.0,1742453,184
20120716,1124.0,1084.0,1111.0,1085.0,1124.0,1112.0,715633899.0,647925,92
20120715,1125.0,1097.0,1112.0,1097.0,1112.0,1112.0,571420155.0,512959,92
20120714,1129.0,1110.0,1112.0,1110.0,1113.0,1111.0,665376685.0,595107,92
20120711,1120.0,1090.0,1111.0,1111.0,1100.0,1111.0,609468829.0,548009,65
20120710,1120.0,1111.0,1111.0,1120.0,1115.0,1111.0,735843672.0,659363,111
20120709,1123.0,1107.0,1111.0,1111.0,1123.0,1111.0,916606185.0,823375,89
20120708,1128.0,1110.0,1111.0,1110.0,1120.0,1110.0,697721092.0,624954,66
20120707,1129.0,1111.0,1110.0,1111.0,1129.0,1109.0,476495693.0,425078,157
20120704,1121.0,1100.0,1109.0,1115.0,1120.0,1108.0,1206510040.0,1083635,166
20120703,1130.0,1100.0,1108.0,1106.0,1130.0,1106.0,1205021016.0,1077040,173
20120702,1140.0,1100.0,1106.0,1100.0,1130.0,1103.0,1356321676.0,1208858,133
20120701,1120.0,1100.0,1103.0,1100.0,1100.0,1145.0,14982446334.0,13586304,468
20120630,1104.0,1104.0,1145.0,1104.0,1104.0,1150.0,864342576.0,782919,35
20120627,1105.0,1105.0,1150.0,1105.0,1105.0,1151.0,165869340.0,150108,4
20120626,1105.0,1105.0,1151.0,1105.0,1105.0,1151.0,5526105.0,5001,2
20120625,1105.0,1105.0,1151.0,1105.0,1105.0,1151.0,5564780.0,5036,3
20120624,1106.0,1106.0,1151.0,1106.0,1106.0,1152.0,144305350.0,130475,9
20120623,1130.0,1107.0,1152.0,1107.0,1110.0,1153.0,160921802.0,144744,25
20120620,1136.0,1112.0,1153.0,1117.0,1130.0,1154.0,198780110.0,176943,44
20120619,1142.0,1120.0,1154.0,1120.0,1135.0,1155.0,184837200.0,163700,49
20120617,1146.0,1120.0,1155.0,1135.0,1139.0,1156.0,467470705.0,412211,73
20120616,1150.0,1123.0,1156.0,1132.0,1130.0,1156.0,285034443.0,249204,76
