date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151006,1180.0,1180.0,1188.0,1180.0,1180.0,1188.0,9281880.0,7866,1
20151005,1160.0,1160.0,1188.0,1160.0,1160.0,1189.0,15776000.0,13600,4
20151004,1165.0,1160.0,1189.0,1165.0,1160.0,1191.0,33451300.0,28720,3
20151003,1200.0,1160.0,1191.0,1160.0,1160.0,1192.0,62348000.0,52800,7
20150930,1200.0,1155.0,1192.0,1200.0,1180.0,1199.0,332821200.0,279966,27
20150928,1200.0,1200.0,1199.0,1200.0,1200.0,1199.0,92400000.0,77000,9
20150927,1176.0,1176.0,1199.0,1176.0,1176.0,1199.0,5915280.0,5030,4
20150926,1211.0,1160.0,1199.0,1211.0,1160.0,1200.0,20309842.0,17142,5
20150923,1200.0,1179.0,1200.0,1179.0,1197.0,1200.0,71376591.0,59629,7
20150921,1199.0,1150.0,1200.0,1150.0,1152.0,1207.0,187075473.0,157557,19
20150920,1171.0,1170.0,1207.0,1170.0,1170.0,1211.0,51534650.0,44045,10
20150919,1210.0,1185.0,1211.0,1210.0,1185.0,1211.0,2405100.0,2010,2
20150916,1200.0,1176.0,1211.0,1176.0,1200.0,1212.0,32200800.0,26894,9
20150915,1200.0,1174.0,1212.0,1177.0,1200.0,1215.0,101208147.0,84467,11
20150914,1225.0,1174.0,1215.0,1210.0,1174.0,1215.0,15031250.0,12415,9
20150913,1210.0,1200.0,1215.0,1200.0,1207.0,1228.0,258194920.0,214584,23
20150912,1206.0,1206.0,1228.0,1206.0,1206.0,1229.0,24521598.0,20333,3
20150909,1257.0,1255.0,1229.0,1257.0,1255.0,1229.0,4002626.0,3186,5
20150908,1256.0,1200.0,1229.0,1256.0,1230.0,1197.0,379918794.0,306014,39
20150907,1200.0,1200.0,1197.0,1200.0,1200.0,1197.0,10581600.0,8818,2
20150906,1210.0,1200.0,1197.0,1200.0,1201.0,1190.0,323101708.0,269195,51
20150905,1230.0,1150.0,1190.0,1220.0,1200.0,1180.0,130470050.0,107063,25
20150902,1178.0,1146.0,1180.0,1178.0,1146.0,1180.0,8226584.0,7128,6
20150901,1170.0,1170.0,1180.0,1170.0,1170.0,1180.0,2632500.0,2250,1
20150831,1200.0,1160.0,1180.0,1200.0,1160.0,1181.0,17763240.0,15279,3
20150830,1170.0,1165.0,1181.0,1169.0,1170.0,1199.0,269615070.0,231289,18
20150829,1160.0,1145.0,1199.0,1145.0,1160.0,1199.0,2877500.0,2500,2
20150825,1161.0,1160.0,1199.0,1160.0,1160.0,1203.0,42810640.0,36904,5
20150824,1220.0,1186.0,1203.0,1186.0,1219.0,1248.0,385699720.0,323419,38
20150823,1275.0,1212.0,1248.0,1215.0,1275.0,1249.0,19609017.0,16101,11
20150822,1280.0,1210.0,1249.0,1220.0,1280.0,1250.0,22972208.0,18833,9
20150819,1220.0,1193.0,1250.0,1210.0,1193.0,1251.0,8770199.0,7266,4
20150818,1259.0,1200.0,1251.0,1200.0,1226.0,1254.0,43148440.0,35294,17
20150817,1270.0,1239.0,1254.0,1270.0,1239.0,1254.0,17718420.0,14278,5
20150816,1270.0,1207.0,1254.0,1265.0,1230.0,1269.0,195256425.0,158513,37
20150815,1250.0,1240.0,1269.0,1240.0,1250.0,1271.0,41661622.0,33485,15
20150812,1260.0,1241.0,1271.0,1253.0,1256.0,1275.0,82511213.0,65958,30
20150810,1280.0,1251.0,1275.0,1274.0,1251.0,1275.0,15222740.0,12069,7
20150809,1280.0,1230.0,1275.0,1269.0,1232.0,1277.0,163223528.0,128573,24
20150808,1300.0,1231.0,1277.0,1264.0,1300.0,1278.0,47460383.0,37483,16
20150805,1312.0,1271.0,1278.0,1293.0,1312.0,1273.0,140304980.0,108519,39
20150804,1295.0,1232.0,1273.0,1293.0,1290.0,1244.0,403954349.0,315505,64
20150803,1286.0,1221.0,1244.0,1281.0,1221.0,1240.0,90271937.0,71434,22
20150802,1259.0,1190.0,1240.0,1259.0,1257.0,1250.0,131492310.0,108519,46
20150801,1295.0,1202.0,1250.0,1222.0,1270.0,1257.0,483565873.0,386909,71
20150729,1297.0,1240.0,1257.0,1288.0,1297.0,1255.0,76421574.0,60340,25
20150728,1280.0,1254.0,1255.0,1263.0,1254.0,1320.0,516857507.0,411831,75
20150727,1325.0,1272.0,1320.0,1272.0,1325.0,1338.0,136977137.0,107330,36
20150726,1382.0,1297.0,1338.0,1325.0,1298.0,1317.0,604126116.0,451375,67
20150725,1270.0,1263.0,1317.0,1265.0,1270.0,1329.0,88938798.0,70381,32
20150722,1350.0,1287.0,1329.0,1287.0,1319.0,1354.0,215116919.0,165651,36
20150721,1351.0,1301.0,1354.0,1301.0,1351.0,1369.0,117703766.0,89982,29
20150720,1318.0,1315.0,1369.0,1315.0,1315.0,1384.0,103600933.0,78743,25
20150715,1420.0,1345.0,1384.0,1345.0,1420.0,1385.0,117685245.0,85187,21
20150714,1468.0,1350.0,1385.0,1375.0,1468.0,1412.0,815908748.0,589089,85
20150713,1437.0,1384.0,1412.0,1400.0,1437.0,1369.0,676357497.0,479150,81
20150712,1369.0,1350.0,1369.0,1369.0,1350.0,1304.0,1001701547.0,731950,80
20150711,1350.0,1265.0,1304.0,1339.0,1304.0,1292.0,382640586.0,292477,52
20150707,1320.0,1240.0,1292.0,1320.0,1286.0,1213.0,926571768.0,716992,154
20150624,1440.0,1373.0,1413.0,1432.0,1440.0,1419.0,248541674.0,176746,43
20150623,1440.0,1400.0,1419.0,1415.0,1400.0,1412.0,189582530.0,132561,54
20150622,1420.0,1400.0,1412.0,1417.0,1400.0,1413.0,54283955.0,38626,16
20150621,1410.0,1360.0,1413.0,1395.0,1371.0,1420.0,85415227.0,61988,16
20150620,1421.0,1390.0,1420.0,1390.0,1421.0,1423.0,66908816.0,47767,12
20150617,1470.0,1350.0,1423.0,1420.0,1383.0,1420.0,118686641.0,82880,21
20150616,1425.0,1385.0,1420.0,1425.0,1386.0,1422.0,35783500.0,25700,13
20150615,1420.0,1370.0,1422.0,1384.0,1372.0,1428.0,63025630.0,45699,15
20150614,1454.0,1362.0,1428.0,1402.0,1362.0,1429.0,77666412.0,54601,23
20150613,1430.0,1390.0,1429.0,1430.0,1401.0,1433.0,182791304.0,128617,29
20150610,1430.0,1370.0,1433.0,1410.0,1370.0,1440.0,76011030.0,54480,14
20150609,1395.0,1385.0,1440.0,1385.0,1395.0,1448.0,66761000.0,48000,17
20150608,1450.0,1410.0,1448.0,1417.0,1410.0,1479.0,261934020.0,184583,56
20150607,1549.0,1472.0,1479.0,1472.0,1549.0,1422.0,161329872.0,109076,32
20150518,1922.0,1880.0,1884.0,1899.0,1922.0,1861.0,391404873.0,207146,60
20150517,1964.0,1841.0,1861.0,1841.0,1964.0,1917.0,531594115.0,285683,52
20150513,1955.0,1890.0,1917.0,1890.0,1921.0,1928.0,286815427.0,150300,33
20150512,1988.0,1910.0,1928.0,1910.0,1920.0,1912.0,179710833.0,91809,31
20150511,1930.0,1900.0,1912.0,1910.0,1930.0,1912.0,154495300.0,80800,24
20150510,1950.0,1870.0,1912.0,1930.0,1870.0,1903.0,184391241.0,95592,42
20150509,1964.0,1871.0,1903.0,1871.0,1930.0,1902.0,88632730.0,46406,24
20150506,1920.0,1880.0,1902.0,1918.0,1920.0,1902.0,40620663.0,21406,20
20150505,1929.0,1873.0,1902.0,1929.0,1900.0,1902.0,150944049.0,79392,37
20150504,1908.0,1873.0,1902.0,1904.0,1875.0,1906.0,208597285.0,110021,40
20150503,1880.0,1872.0,1906.0,1880.0,1876.0,1907.0,22233500.0,11850,8
20150429,1881.0,1855.0,1907.0,1871.0,1881.0,1909.0,26738321.0,14326,13
20150428,1929.0,1888.0,1909.0,1889.0,1888.0,1941.0,373944292.0,196858,78
20150427,1949.0,1898.0,1941.0,1904.0,1949.0,1949.0,125761138.0,65517,20
20150426,1997.0,1910.0,1949.0,1922.0,1996.0,1952.0,118165673.0,60977,12
20150425,1970.0,1915.0,1952.0,1930.0,1925.0,1956.0,56755800.0,29500,12
20150422,1900.0,1900.0,1956.0,1900.0,1900.0,1956.0,136800.0,72,1
20150421,1939.0,1892.0,1956.0,1939.0,1902.0,1965.0,79873751.0,41892,12
20150420,2000.0,1944.0,1965.0,1944.0,2000.0,2024.0,406888039.0,208502,34
20150419,2090.0,1954.0,2024.0,2000.0,2090.0,2015.0,364154122.0,179627,44
20150418,2016.0,2000.0,2015.0,2016.0,2000.0,1939.0,1217576334.0,604241,90
20150415,1984.0,1900.0,1939.0,1984.0,1900.0,1908.0,394769523.0,202781,56
20150414,1936.0,1850.0,1908.0,1936.0,1860.0,1921.0,143154890.0,76182,32
20150413,1920.0,1872.0,1921.0,1920.0,1902.0,1950.0,267600885.0,140960,32
20150412,1910.0,1902.0,1950.0,1902.0,1902.0,1981.0,189322438.0,99537,32
20150411,1989.0,1922.0,1981.0,1927.0,1934.0,1997.0,127005951.0,65602,15
20150408,2030.0,1955.0,1997.0,1977.0,1995.0,1992.0,658403403.0,329725,47
20150407,2000.0,1925.0,1992.0,1953.0,1999.0,2002.0,266118183.0,134160,33
20150406,2022.0,1955.0,2002.0,2005.0,2021.0,2023.0,1017704537.0,508218,84
20150405,2023.0,2023.0,2023.0,2023.0,2023.0,1946.0,1816864392.0,898104,69
20150404,2021.0,2021.0,1946.0,2021.0,2021.0,1944.0,14803825.0,7325,4
20150330,2010.0,1865.0,1944.0,1880.0,2010.0,1933.0,213179289.0,108779,27
20150329,1935.0,1912.0,1933.0,1935.0,1912.0,1861.0,539714265.0,279279,36
20150328,1896.0,1880.0,1861.0,1896.0,1895.0,1824.0,268055246.0,141452,24
20150325,1888.0,1830.0,1824.0,1888.0,1865.0,1816.0,66895100.0,35660,16
20150318,1865.0,1800.0,1816.0,1865.0,1830.0,1794.0,226453973.0,122774,44
20150317,1829.0,1760.0,1794.0,1820.0,1829.0,1793.0,104479044.0,58087,26
20150316,1825.0,1800.0,1793.0,1800.0,1815.0,1790.0,62963200.0,34748,20
20150315,1817.0,1784.0,1790.0,1800.0,1799.0,1754.0,389746750.0,216415,35
20150314,1799.0,1720.0,1754.0,1799.0,1720.0,1752.0,153813095.0,87458,36
20150311,1741.0,1691.0,1752.0,1740.0,1741.0,1759.0,84128637.0,48990,12
20150310,1760.0,1745.0,1759.0,1745.0,1760.0,1760.0,126365520.0,71996,22
20150309,1803.0,1760.0,1760.0,1760.0,1803.0,1759.0,46336470.0,26260,12
20150308,1792.0,1789.0,1759.0,1792.0,1789.0,1749.0,118253766.0,66028,13
20150307,1796.0,1750.0,1749.0,1792.0,1790.0,1737.0,141246120.0,79323,28
20150304,1790.0,1751.0,1737.0,1785.0,1751.0,1732.0,44920430.0,25166,14
20150303,1774.0,1739.0,1732.0,1751.0,1739.0,1719.0,190645441.0,108700,37
20150302,1777.0,1713.0,1719.0,1752.0,1713.0,1713.0,131512679.0,75777,21
20150301,1735.0,1709.0,1713.0,1731.0,1710.0,1732.0,1599501410.0,933581,91
20150228,1760.0,1730.0,1732.0,1731.0,1760.0,1774.0,491068688.0,283510,33
20150225,1819.0,1750.0,1774.0,1750.0,1752.0,1803.0,286725509.0,163548,37
20150224,1817.0,1790.0,1803.0,1790.0,1809.0,1801.0,169688340.0,93931,17
20150223,1828.0,1761.0,1801.0,1790.0,1828.0,1803.0,205924619.0,114549,17
20150222,1839.0,1774.0,1803.0,1825.0,1839.0,1804.0,55759356.0,31039,20
20150221,1840.0,1754.0,1804.0,1820.0,1754.0,1784.0,370344648.0,204503,43
20150218,1760.0,1735.0,1784.0,1760.0,1760.0,1791.0,153661000.0,87740,27
20150217,1775.0,1750.0,1791.0,1750.0,1775.0,1822.0,370347316.0,211399,68
20150216,1800.0,1768.0,1822.0,1800.0,1769.0,1826.0,87364424.0,48826,18
20150215,1816.0,1768.0,1826.0,1769.0,1775.0,1839.0,173875814.0,97949,33
20150214,1868.0,1790.0,1839.0,1790.0,1868.0,1843.0,119752850.0,66148,19
20150210,1806.0,1788.0,1843.0,1790.0,1806.0,1862.0,229723856.0,128253,46
20150209,1853.0,1805.0,1862.0,1805.0,1830.0,1880.0,233580351.0,128859,21
20150208,1918.0,1825.0,1880.0,1825.0,1918.0,1894.0,254687809.0,137940,35
20150207,1924.0,1871.0,1894.0,1910.0,1880.0,1852.0,686398099.0,359800,95
20150204,1888.0,1800.0,1852.0,1843.0,1881.0,1816.0,534733125.0,284862,60
20150203,1850.0,1770.0,1816.0,1840.0,1773.0,1841.0,646392173.0,357574,52
20150202,1825.0,1775.0,1841.0,1816.0,1825.0,1846.0,154353250.0,84840,22
20150201,1861.0,1784.0,1846.0,1784.0,1830.0,1857.0,159630972.0,88933,17
20150131,1903.0,1861.0,1857.0,1861.0,1903.0,1855.0,90577753.0,48218,16
20150128,1895.0,1835.0,1855.0,1880.0,1835.0,1839.0,414718523.0,221286,56
20150127,1830.0,1784.0,1839.0,1785.0,1784.0,1858.0,250990918.0,139988,37
20150126,1821.0,1797.0,1858.0,1797.0,1821.0,1871.0,167699053.0,93049,17
20150125,1851.0,1850.0,1871.0,1850.0,1850.0,1927.0,642916700.0,347522,48
20150124,1854.0,1854.0,1927.0,1854.0,1854.0,1931.0,41529600.0,22400,6
20150121,1856.0,1856.0,1931.0,1856.0,1856.0,1933.0,19562240.0,10540,3
20150120,1857.0,1857.0,1933.0,1857.0,1857.0,1934.0,8449350.0,4550,2
20150119,1930.0,1868.0,1934.0,1868.0,1868.0,1945.0,144363700.0,76950,18
20150118,1900.0,1886.0,1945.0,1886.0,1900.0,1964.0,223888756.0,118612,20
20150117,2028.0,1907.0,1964.0,1950.0,1920.0,1986.0,270997677.0,141686,50
20150114,1930.0,1916.0,1986.0,1916.0,1930.0,1995.0,108083022.0,56407,27
20150113,1980.0,1927.0,1995.0,1936.0,1980.0,2007.0,164210408.0,84761,34
20150112,2060.0,1933.0,2007.0,1981.0,1933.0,2010.0,328753172.0,164175,58
20150111,1944.0,1944.0,2010.0,1944.0,1944.0,2024.0,159304968.0,81947,18
20150110,1976.0,1975.0,2024.0,1975.0,1976.0,2057.0,381357700.0,193092,31
20150107,2014.0,1991.0,2057.0,2014.0,2000.0,2073.0,192142021.0,96377,58
20150106,2049.0,2018.0,2073.0,2018.0,2020.0,2102.0,341879139.0,169299,54
20150105,2060.0,2035.0,2102.0,2035.0,2060.0,2119.0,209210652.0,102690,29
20150104,2090.0,2049.0,2119.0,2090.0,2058.0,2127.0,103792988.0,50536,32
20150103,2110.0,2061.0,2127.0,2065.0,2110.0,2133.0,99242339.0,47927,18
20141231,2110.0,2070.0,2133.0,2071.0,2110.0,2136.0,74660258.0,35595,17
20141230,2166.0,2089.0,2136.0,2089.0,2166.0,2157.0,354459246.0,169084,36
20141229,2126.0,2096.0,2157.0,2107.0,2096.0,2169.0,211890585.0,100433,42
20141228,2179.0,2140.0,2169.0,2140.0,2141.0,2176.0,220955085.0,103092,35
20141227,2209.0,2141.0,2176.0,2141.0,2209.0,2178.0,295572875.0,136090,45
20141224,2263.0,2132.0,2178.0,2178.0,2263.0,2177.0,94919282.0,43334,28
20141222,2243.0,2163.0,2177.0,2186.0,2239.0,2157.0,389796816.0,176230,68
20141220,2222.0,2100.0,2157.0,2215.0,2100.0,2147.0,352594481.0,162054,57
20141217,2104.0,2071.0,2147.0,2081.0,2104.0,2157.0,149005787.0,71306,29
20141216,2188.0,2096.0,2157.0,2102.0,2098.0,2182.0,382955236.0,180897,81
20141215,2108.0,2105.0,2182.0,2105.0,2105.0,2192.0,121511550.0,57710,22
20141214,2150.0,2129.0,2192.0,2129.0,2134.0,2217.0,305718043.0,143366,55
20141210,2242.0,2180.0,2217.0,2200.0,2180.0,2218.0,41152910.0,18663,11
20141209,2238.0,2190.0,2218.0,2190.0,2191.0,2250.0,615555594.0,280452,80
20141208,2280.0,2205.0,2250.0,2230.0,2240.0,2250.0,211400680.0,93862,38
20141207,2240.0,2192.0,2250.0,2240.0,2193.0,2283.0,385915434.0,175949,54
20141206,2251.0,2206.0,2283.0,2220.0,2250.0,2294.0,206921289.0,92456,44
20141203,2335.0,2248.0,2294.0,2260.0,2316.0,2246.0,804833103.0,348049,90
20141202,2310.0,2191.0,2246.0,2290.0,2229.0,2282.0,1793881774.0,798721,179
20141201,2258.0,2226.0,2282.0,2242.0,2241.0,2289.0,192930320.0,85753,29
20141130,2300.0,2240.0,2289.0,2245.0,2254.0,2333.0,531214425.0,236650,76
20141129,2383.0,2302.0,2333.0,2330.0,2350.0,2304.0,826752269.0,352871,85
20141126,2367.0,2234.0,2304.0,2363.0,2234.0,2287.0,812166727.0,351499,93
20141125,2290.0,2221.0,2287.0,2233.0,2290.0,2311.0,327585519.0,146779,51
20141124,2375.0,2266.0,2311.0,2290.0,2300.0,2301.0,691774402.0,298524,83
20141123,2329.0,2288.0,2301.0,2296.0,2301.0,2306.0,791232420.0,344189,122
20141122,2341.0,2265.0,2306.0,2307.0,2340.0,2341.0,703780429.0,307815,140
20141119,2380.0,2308.0,2341.0,2321.0,2380.0,2404.0,907665111.0,390175,90
20141118,2432.0,2397.0,2404.0,2397.0,2430.0,2496.0,1128782197.0,469965,97
20141117,2540.0,2427.0,2496.0,2428.0,2529.0,2494.0,1204962831.0,482791,85
20141116,2600.0,2462.0,2494.0,2477.0,2600.0,2563.0,1496987065.0,600333,122
20141115,2600.0,2490.0,2563.0,2550.0,2500.0,2505.0,1857235423.0,724762,154
20141112,2526.0,2387.0,2505.0,2510.0,2391.0,2429.0,3189066414.0,1272968,182
20141111,2490.0,2381.0,2429.0,2390.0,2450.0,2430.0,452573063.0,186474,75
20141110,2498.0,2383.0,2430.0,2430.0,2383.0,2467.0,1203915112.0,495363,87
20141109,2520.0,2420.0,2467.0,2425.0,2520.0,2517.0,1504201882.0,609650,161
20141108,2517.0,2515.0,2517.0,2515.0,2517.0,2421.0,5094353485.0,2024007,265
20141105,2422.0,2355.0,2421.0,2422.0,2355.0,2329.0,2024317519.0,836230,87
20141102,2380.0,2271.0,2329.0,2354.0,2287.0,2308.0,836712378.0,358244,116
20141101,2355.0,2250.0,2308.0,2303.0,2297.0,2267.0,1071862149.0,464227,108
20141029,2320.0,2240.0,2267.0,2295.0,2255.0,2278.0,802492759.0,354687,85
20141028,2329.0,2230.0,2278.0,2230.0,2288.0,2300.0,922164488.0,405490,97
20141027,2376.0,2293.0,2300.0,2293.0,2293.0,2388.0,3256456159.0,1415788,225
20141026,2440.0,2350.0,2388.0,2380.0,2350.0,2395.0,576541746.0,242063,34
20141025,2419.0,2380.0,2395.0,2419.0,2399.0,2394.0,257413688.0,107281,29
20141022,2404.0,2350.0,2394.0,2399.0,2350.0,2411.0,619544393.0,260369,56
20141021,2460.0,2350.0,2411.0,2350.0,2440.0,2427.0,1470533556.0,609881,116
20141020,2427.0,2410.0,2427.0,2427.0,2425.0,2334.0,5878913377.0,2422769,239
20141019,2375.0,2275.0,2334.0,2375.0,2275.0,2284.0,644903431.0,271897,39
20141018,2310.0,2270.0,2284.0,2310.0,2270.0,2283.0,102967224.0,44807,22
20141015,2310.0,2270.0,2283.0,2270.0,2280.0,2282.0,132017360.0,57620,23
20141014,2330.0,2260.0,2282.0,2300.0,2260.0,2280.0,325309765.0,142216,32
20141012,2300.0,2250.0,2280.0,2300.0,2250.0,2277.0,263908762.0,115215,23
20141011,2299.0,2253.0,2277.0,2267.0,2299.0,2279.0,251432108.0,110667,44
20141008,2319.0,2250.0,2279.0,2252.0,2260.0,2286.0,307711359.0,135992,36
20141007,2340.0,2289.0,2286.0,2335.0,2290.0,2275.0,409353415.0,177585,53
20141006,2270.0,2241.0,2275.0,2260.0,2270.0,2282.0,319347545.0,141439,53
20141004,2349.0,2265.0,2282.0,2267.0,2349.0,2298.0,875500443.0,384343,51
20141001,2340.0,2251.0,2298.0,2330.0,2251.0,2298.0,26602500.0,11500,8
20140930,2320.0,2251.0,2298.0,2300.0,2280.0,2297.0,663384264.0,288588,77
20140929,2310.0,2278.0,2297.0,2278.0,2310.0,2297.0,249220774.0,108486,15
20140928,2348.0,2261.0,2297.0,2299.0,2261.0,2301.0,1770843599.0,770956,70
20140927,2370.0,2276.0,2301.0,2299.0,2363.0,2338.0,1245215158.0,541054,69
20140924,2342.0,2290.0,2338.0,2342.0,2290.0,2252.0,1491800019.0,638183,153
20140923,2290.0,2220.0,2252.0,2280.0,2220.0,2236.0,475950311.0,209416,57
20140922,2280.0,2210.0,2236.0,2250.0,2280.0,2232.0,740878152.0,331177,55
20140921,2235.0,2184.0,2232.0,2202.0,2186.0,2236.0,152626023.0,69130,32
20140920,2190.0,2180.0,2236.0,2188.0,2180.0,2238.0,41629500.0,19050,13
20140917,2279.0,2183.0,2238.0,2222.0,2183.0,2243.0,774207750.0,346330,56
20140916,2290.0,2221.0,2243.0,2230.0,2288.0,2244.0,96134580.0,43045,17
20140915,2280.0,2200.0,2244.0,2238.0,2201.0,2251.0,450152027.0,201387,33
20140914,2231.0,2200.0,2251.0,2210.0,2230.0,2261.0,205709636.0,93083,29
20140913,2270.0,2201.0,2261.0,2220.0,2270.0,2265.0,300159346.0,133447,39
20140910,2300.0,2231.0,2265.0,2270.0,2231.0,2264.0,185556706.0,81822,30
20140909,2310.0,2213.0,2264.0,2266.0,2213.0,2250.0,432552420.0,189238,48
20140908,2269.0,2235.0,2250.0,2266.0,2257.0,2251.0,353644603.0,157352,32
20140907,2259.0,2212.0,2251.0,2248.0,2212.0,2260.0,387228940.0,173295,34
20140906,2269.0,2213.0,2260.0,2269.0,2253.0,2288.0,684981297.0,305167,71
20140903,2280.0,2244.0,2288.0,2250.0,2269.0,2316.0,637641013.0,281075,48
20140902,2375.0,2223.0,2316.0,2300.0,2223.0,2284.0,795976672.0,341769,110
20140901,2290.0,2210.0,2284.0,2290.0,2260.0,2298.0,302965299.0,134863,65
20140831,2300.0,2261.0,2298.0,2268.0,2262.0,2302.0,144637175.0,63747,15
20140830,2304.0,2257.0,2302.0,2261.0,2270.0,2304.0,565112160.0,245713,29
20140827,2368.0,2280.0,2304.0,2290.0,2322.0,2303.0,304693337.0,132101,29
20140826,2375.0,2271.0,2303.0,2345.0,2300.0,2295.0,437974610.0,189188,47
20140825,2385.0,2240.0,2295.0,2262.0,2385.0,2305.0,486393868.0,213137,45
20140824,2310.0,2275.0,2305.0,2288.0,2281.0,2327.0,574320079.0,251272,45
20140823,2340.0,2281.0,2327.0,2282.0,2315.0,2334.0,374966359.0,162194,44
20140820,2385.0,2280.0,2334.0,2280.0,2300.0,2364.0,594785558.0,257675,91
20140819,2398.0,2311.0,2364.0,2332.0,2311.0,2386.0,512670770.0,219347,49
20140818,2400.0,2331.0,2386.0,2340.0,2400.0,2409.0,444582148.0,189115,53
20140817,2400.0,2351.0,2409.0,2365.0,2400.0,2435.0,430734758.0,182073,50
20140816,2450.0,2396.0,2435.0,2397.0,2450.0,2495.0,844372387.0,350058,71
20140813,2500.0,2436.0,2495.0,2475.0,2481.0,2500.0,174268507.0,70726,31
20140812,2579.0,2430.0,2500.0,2500.0,2500.0,2525.0,489921981.0,198742,57
20140811,2588.0,2470.0,2525.0,2520.0,2568.0,2530.0,499098639.0,198164,90
20140810,2550.0,2482.0,2530.0,2500.0,2550.0,2585.0,762520732.0,305107,130
20140809,2679.0,2567.0,2585.0,2600.0,2567.0,2632.0,1163911145.0,450846,64
20140806,2690.0,2600.0,2632.0,2621.0,2690.0,2638.0,570351660.0,217364,33
20140805,2700.0,2605.0,2638.0,2640.0,2699.0,2641.0,516332639.0,196084,47
20140804,2687.0,2600.0,2641.0,2680.0,2600.0,2625.0,723218022.0,272663,100
20140803,2705.0,2600.0,2625.0,2600.0,2705.0,2708.0,1108352019.0,424041,91
20140802,2714.0,2622.0,2708.0,2709.0,2714.0,2610.0,2359634403.0,871431,138
20140728,2613.0,2549.0,2610.0,2613.0,2549.0,2513.0,1302505598.0,499100,92
20140727,2549.0,2461.0,2513.0,2540.0,2461.0,2510.0,528846035.0,210027,68
20140726,2550.0,2450.0,2510.0,2510.0,2550.0,2964.0,923939418.0,368161,62
20140720,3048.0,2903.0,2964.0,2997.0,3048.0,2987.0,618440094.0,210790,86
20140716,3096.0,2910.0,2987.0,3000.0,3096.0,2981.0,956296673.0,319853,143
20140715,3042.0,2938.0,2981.0,3042.0,2938.0,2925.0,809348043.0,267435,89
20140714,2978.0,2930.0,2925.0,2960.0,2930.0,2911.0,471885087.0,159833,47
20140713,2939.0,2880.0,2911.0,2912.0,2880.0,2912.0,387616481.0,133204,62
20140712,2987.0,2866.0,2912.0,2958.0,2902.0,2902.0,773087103.0,264751,107
20140709,3070.0,2891.0,2902.0,2994.0,2963.0,3011.0,1416257167.0,488011,100
20140708,3089.0,2885.0,3011.0,3060.0,2885.0,2997.0,708040470.0,234000,81
20140707,3000.0,2911.0,2997.0,2931.0,2911.0,3018.0,374082739.0,127277,45
20140706,3091.0,2913.0,3018.0,2935.0,3091.0,3022.0,184597111.0,61797,28
20140705,3099.0,2976.0,3022.0,3099.0,2976.0,2980.0,622394168.0,202171,42
20140702,3054.0,2970.0,2980.0,3050.0,3041.0,2943.0,711825939.0,235890,60
20140701,3048.0,2904.0,2943.0,3020.0,2904.0,3025.0,1473080905.0,500593,97
20140630,2941.0,2941.0,3025.0,2941.0,2941.0,3063.0,436417931.0,148391,32
20140629,2977.0,2976.0,3063.0,2976.0,2977.0,3100.0,424213580.0,142540,30
20140628,3028.0,3027.0,3100.0,3027.0,3028.0,3153.0,609952850.0,201500,59
20140625,3158.0,3076.0,3153.0,3076.0,3096.0,3204.0,591447363.0,192174,61
20140624,3145.0,3098.0,3204.0,3098.0,3145.0,3227.0,275699222.0,88914,41
20140623,3270.0,3145.0,3227.0,3145.0,3270.0,3276.0,596879840.0,189446,83
20140622,3350.0,3200.0,3276.0,3219.0,3350.0,3279.0,892974600.0,272831,93
20140621,3279.0,3279.0,3279.0,3279.0,3279.0,3153.0,1710526419.0,521661,43
20140618,3232.0,3100.0,3153.0,3232.0,3100.0,3108.0,775384732.0,242514,66
20140617,3200.0,3020.0,3108.0,3081.0,3200.0,3087.0,484196800.0,153530,59
20140616,3199.0,2965.0,3087.0,3189.0,2965.0,3088.0,543125066.0,175943,55
20140615,3068.0,3067.0,3088.0,3067.0,3067.0,3194.0,767588090.0,250270,39
20140614,3121.0,3098.0,3194.0,3098.0,3121.0,3227.0,245448906.0,79131,18
20140611,3239.0,3122.0,3227.0,3198.0,3200.0,3252.0,240066978.0,76140,39
20140610,3210.0,3181.0,3252.0,3200.0,3200.0,3257.0,79653976.0,24953,14
20140609,3280.0,3200.0,3257.0,3200.0,3219.0,3306.0,619027590.0,191714,68
20140608,3370.0,3260.0,3306.0,3270.0,3350.0,3314.0,205268565.0,62631,36
20140607,3375.0,3201.0,3314.0,3350.0,3375.0,3320.0,689192624.0,208121,115
20140603,3390.0,3270.0,3320.0,3375.0,3390.0,3302.0,299957476.0,89178,45
20140602,3350.0,3202.0,3302.0,3350.0,3350.0,3304.0,327615019.0,99348,40
20140601,3300.0,3201.0,3304.0,3227.0,3300.0,3333.0,334170395.0,102850,41
20140531,3430.0,3265.0,3333.0,3330.0,3300.0,3339.0,208981693.0,63085,27
20140528,3440.0,3252.0,3339.0,3319.0,3320.0,3345.0,581532831.0,174370,50
20140526,3360.0,3280.0,3345.0,3300.0,3280.0,3370.0,431270090.0,130214,50
20140525,3433.0,3369.0,3370.0,3369.0,3433.0,3509.0,1003874895.0,297955,51
20140524,3579.0,3459.0,3509.0,3464.0,3579.0,3458.0,1375439504.0,391927,102
20140521,3471.0,3380.0,3458.0,3471.0,3400.0,3338.0,1239160146.0,358387,102
20140520,3371.0,3230.0,3338.0,3371.0,3231.0,3242.0,1260896590.0,377691,93
