date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130313,5250.0,5162.0,5167.0,5210.0,5162.0,5376.0,2993809220.0,579434,177
20130312,5480.0,5261.0,5376.0,5261.0,5480.0,6520.0,3078240996.0,572616,106
20130218,6524.0,6400.0,6520.0,6524.0,6524.0,6274.0,6816750057.0,1045440,219
20130217,6316.0,6250.0,6274.0,6316.0,6250.0,6074.0,2649894098.0,420228,137
20130216,6200.0,5950.0,6074.0,6200.0,6200.0,6063.0,1549376125.0,254651,122
20130213,6259.0,5797.0,6063.0,6186.0,5920.0,6024.0,2035384019.0,334738,127
20130212,6200.0,6020.0,6024.0,6050.0,6140.0,6270.0,3016100836.0,500673,105
20130211,6334.0,6101.0,6270.0,6200.0,6334.0,6343.0,1516825827.0,244732,111
20130209,6414.0,6151.0,6343.0,6200.0,6414.0,6168.0,4611603284.0,727060,176
20130206,6209.0,6209.0,6168.0,6209.0,6209.0,5971.0,2502953453.0,403117,29
20130205,6131.0,6077.0,5971.0,6131.0,6077.0,5896.0,1076901602.0,176499,55
20130204,5850.0,5760.0,5896.0,5760.0,5765.0,5999.0,1232840980.0,213873,99
20130203,6097.0,5901.0,5999.0,5920.0,6097.0,6006.0,969408209.0,161991,82
20130202,6100.0,5902.0,6006.0,5966.0,5951.0,5930.0,3067435412.0,510761,111
20130130,6040.0,5912.0,5930.0,6000.0,5925.0,6158.0,3988405746.0,672602,243
20130128,6119.0,6119.0,6158.0,6119.0,6119.0,6373.0,2512791826.0,410654,58
20130127,6210.0,6204.0,6373.0,6204.0,6210.0,6462.0,1055222874.0,170005,48
20130126,6799.0,6439.0,6462.0,6439.0,6799.0,6707.0,3305033164.0,511429,197
20130123,7000.0,6677.0,6707.0,6799.0,6726.0,6955.0,60938520244.0,9086310,304
20130122,6821.0,6821.0,6955.0,6821.0,6821.0,7105.0,1749770667.0,256527,54
20130121,7359.0,7015.0,7105.0,7015.0,7359.0,7307.0,2437531404.0,347003,160
20130120,7370.0,7063.0,7307.0,7173.0,7063.0,7283.0,4865244825.0,665819,112
20130119,7400.0,7272.0,7283.0,7272.0,7272.0,7575.0,4820871392.0,661938,244
20130116,7332.0,7332.0,7575.0,7332.0,7332.0,7637.0,729629316.0,99513,34
20130115,7383.0,7383.0,7637.0,7383.0,7383.0,7690.0,624195735.0,84545,37
20130114,7640.0,7464.0,7690.0,7464.0,7640.0,7775.0,1024015164.0,136994,112
20130113,7999.0,7600.0,7775.0,7600.0,7800.0,7870.0,1590237599.0,207948,110
20130109,8090.0,7825.0,7870.0,7847.0,7851.0,7826.0,8011258415.0,1017952,351
20130108,7827.0,7820.0,7826.0,7827.0,7827.0,7526.0,4834259398.0,617684,104
20130107,7540.0,7200.0,7526.0,7540.0,7200.0,7250.0,5774926618.0,767343,142
20130106,7530.0,7052.0,7250.0,7229.0,7530.0,7338.0,1897648186.0,264463,142
20130102,7600.0,7317.0,7338.0,7440.0,7600.0,7621.0,4117570513.0,561155,213
20130101,7941.0,7500.0,7621.0,7520.0,7821.0,7756.0,3113307846.0,409860,229
20121231,7940.0,7728.0,7756.0,7729.0,7742.0,8049.0,12695164357.0,1636808,477
20121230,7963.0,7960.0,8049.0,7960.0,7962.0,8291.0,2837440640.0,356444,68
20121229,8387.0,7900.0,8291.0,7901.0,8387.0,8065.0,9309002799.0,1122820,309
20121226,8341.0,8341.0,8065.0,8341.0,8341.0,8021.0,556369723.0,66703,18
20121225,8287.0,8287.0,8021.0,8287.0,8287.0,7969.0,659893810.0,79630,37
20121224,8178.0,7630.0,7969.0,8178.0,7900.0,7864.0,2214227050.0,275050,140
20121223,8050.0,7859.0,7864.0,7873.0,7901.0,8186.0,4028423340.0,512273,220
20121222,8190.0,8001.0,8186.0,8001.0,8090.0,8246.0,1661477683.0,205033,134
20121219,8293.0,8041.0,8246.0,8041.0,8052.0,8308.0,1038201029.0,128574,93
20121218,8412.0,8200.0,8308.0,8200.0,8412.0,8326.0,982413724.0,119038,65
20121217,8400.0,8058.0,8326.0,8275.0,8255.0,8363.0,1655619489.0,200126,103
20121216,8377.0,8254.0,8363.0,8271.0,8255.0,8373.0,401567900.0,48550,32
20121215,8529.0,8251.0,8373.0,8254.0,8529.0,8373.0,470047792.0,56129,49
20121212,8396.0,8150.0,8373.0,8250.0,8220.0,8393.0,560383203.0,67905,61
20121211,8500.0,8220.0,8393.0,8279.0,8430.0,8430.0,1055942247.0,127386,63
20121210,8499.0,8200.0,8430.0,8300.0,8315.0,8482.0,1370263390.0,164507,79
20121209,8580.0,8281.0,8482.0,8315.0,8580.0,8509.0,776414861.0,92795,56
20121208,8650.0,8280.0,8509.0,8280.0,8650.0,8614.0,2078202088.0,247210,147
20121205,8860.0,8400.0,8614.0,8400.0,8860.0,8702.0,2922257331.0,340733,164
20121204,8984.0,8490.0,8702.0,8504.0,8490.0,8766.0,1741501799.0,202234,157
20121203,8998.0,8748.0,8766.0,8748.0,8800.0,9112.0,4398849491.0,501824,179
20121202,9270.0,8899.0,9112.0,8899.0,9050.0,9269.0,2543718172.0,282689,147
20121201,9500.0,9000.0,9269.0,9170.0,9200.0,9327.0,2911573407.0,315196,169
20121128,9364.0,9111.0,9327.0,9289.0,9111.0,9004.0,5297004645.0,567936,223
20121127,9200.0,8856.0,9004.0,9063.0,9000.0,9225.0,8333996825.0,925599,366
20121126,8942.0,8942.0,9225.0,8942.0,8942.0,9314.0,1038005244.0,116082,25
20121121,8946.0,8946.0,9314.0,8946.0,8946.0,9318.0,52164126.0,5831,8
20121120,8947.0,8947.0,9318.0,8947.0,8947.0,9319.0,14583610.0,1630,3
20121119,8948.0,8948.0,9319.0,8948.0,8948.0,9320.0,6639416.0,742,2
20121118,8952.0,8952.0,9320.0,8952.0,8952.0,9324.0,48788400.0,5450,4
20121117,8974.0,8974.0,9324.0,8974.0,8974.0,9347.0,270207140.0,30110,13
20121114,9001.0,9001.0,9347.0,9001.0,9001.0,9376.0,343370148.0,38148,16
20121113,9246.0,9048.0,9376.0,9048.0,9111.0,9425.0,598927576.0,66066,55
20121112,9800.0,9246.0,9425.0,9246.0,9499.0,9631.0,7245833883.0,768798,280
20121111,9664.0,9371.0,9631.0,9640.0,9620.0,9293.0,22971365671.0,2385188,592
20121110,9293.0,9285.0,9293.0,9293.0,9293.0,8936.0,17857293189.0,1921591,303
20121107,8936.0,8936.0,8936.0,8936.0,8936.0,8593.0,4471216960.0,500360,24
20121106,8840.0,8500.0,8593.0,8840.0,8500.0,6426.0,12024124190.0,1399344,190
20121001,24588.0,23640.0,23657.0,23640.0,23813.0,24625.0,56558551924.0,2390784,506
20120930,25800.0,24280.0,24625.0,24280.0,25800.0,25291.0,53261854849.0,2162898,482
20120929,25291.0,25291.0,25291.0,25291.0,25291.0,24319.0,9526866790.0,376690,48
20120926,24594.0,24594.0,24319.0,24594.0,24594.0,23649.0,2300104662.0,93523,16
20120925,23649.0,23649.0,23649.0,23649.0,23649.0,22740.0,3239913000.0,137000,17
20120924,22740.0,22740.0,22740.0,22740.0,22740.0,21866.0,76328742900.0,3356585,436
20120923,21929.0,21150.0,21866.0,21928.0,21929.0,21086.0,19623961565.0,897445,160
20120922,21089.0,20993.0,21086.0,21089.0,20993.0,20278.0,7456975039.0,353646,119
20120919,20890.0,19561.0,20278.0,20200.0,20890.0,20334.0,1236243635.0,61158,40
20120918,20413.0,19660.0,20334.0,20413.0,19665.0,19628.0,2623749040.0,128928,66
20120917,19663.0,19001.0,19628.0,19663.0,19590.0,18907.0,16189414772.0,824814,166
20120916,18935.0,18935.0,18907.0,18935.0,18935.0,18207.0,2402283450.0,126870,15
20120915,18207.0,18207.0,18207.0,18207.0,18207.0,17507.0,2498910750.0,137250,17
20120911,17971.0,17280.0,17507.0,17971.0,17280.0,14917.0,3281838836.0,187464,40
20120715,14322.0,14322.0,14917.0,14322.0,14322.0,14918.0,4583040.0,320,3
20120714,14371.0,14359.0,14918.0,14359.0,14371.0,14957.0,125309675.0,8725,7
20120711,15545.0,14450.0,14957.0,14450.0,14451.0,15052.0,3930007384.0,262747,84
20120710,14459.0,14459.0,15052.0,14459.0,14459.0,15061.0,29640950.0,2050,1
20120707,14516.0,14516.0,15061.0,14516.0,14516.0,15120.0,185804800.0,12800,5
20120704,15087.0,14542.0,15120.0,14542.0,14542.0,15147.0,119730712.0,8136,11
20120703,15429.0,14828.0,15147.0,14828.0,15429.0,15445.0,1076553172.0,72245,30
20120702,15500.0,14911.0,15445.0,15021.0,14929.0,15515.0,3857323102.0,249750,46
20120701,15700.0,15003.0,15515.0,15003.0,15600.0,15525.0,892515075.0,57574,25
20120630,15990.0,14972.0,15525.0,15800.0,14972.0,15595.0,786352447.0,51020,29
20120627,15018.0,15018.0,15595.0,15018.0,15018.0,15643.0,153679194.0,10233,4
20120625,15083.0,15050.0,15643.0,15050.0,15076.0,15663.0,65671284.0,4359,4
20120624,15117.0,15111.0,15663.0,15112.0,15112.0,15740.0,245132270.0,16220,18
20120620,15740.0,15740.0,15740.0,15740.0,15740.0,15740.0,78700000.0,5000,2
20120617,16200.0,15662.0,15740.0,15989.0,15688.0,16314.0,2311534868.0,146854,59
20120616,16737.0,16101.0,16314.0,16101.0,16147.0,16696.0,1471194620.0,91135,41
20120613,16900.0,15831.0,16696.0,16750.0,16890.0,16395.0,2211329348.0,132444,50
20120612,16549.0,16010.0,16395.0,16010.0,16549.0,15918.0,2091870494.0,127456,42
20120611,16150.0,15007.0,15918.0,16150.0,15007.0,15549.0,2015036803.0,126463,50
20120610,16298.0,15525.0,15549.0,15525.0,15525.0,16171.0,2254740359.0,145008,61
20120609,16580.0,16043.0,16171.0,16043.0,16130.0,16711.0,1969011988.0,122090,25
20120606,16950.0,16201.0,16711.0,16747.0,16950.0,16827.0,699867372.0,42500,27
20120605,17199.0,16529.0,16827.0,16836.0,17190.0,16754.0,2281867160.0,135607,43
20120602,17000.0,16500.0,16754.0,16700.0,16990.0,16536.0,2900342013.0,173117,67
20120530,16555.0,16116.0,16536.0,16555.0,16390.0,15919.0,12178624424.0,736484,179
20120529,15940.0,15399.0,15919.0,15940.0,15399.0,15327.0,3483298179.0,218820,83
20120528,15588.0,14801.0,15327.0,15558.0,15428.0,14989.0,24488741228.0,1597766,137
20120527,15471.0,14914.0,14989.0,15179.0,14914.0,15301.0,2981402563.0,198910,52
20120526,15500.0,15264.0,15301.0,15264.0,15348.0,15900.0,8974074047.0,586517,74
20120523,16099.0,15421.0,15900.0,15800.0,15591.0,15499.0,6915077368.0,434924,66
20120522,15766.0,14560.0,15499.0,15766.0,15161.0,15161.0,9458179728.0,610233,148
20120521,15500.0,15001.0,15161.0,15003.0,15500.0,15172.0,1515863510.0,100005,43
20120520,15400.0,14792.0,15172.0,15002.0,15151.0,15026.0,3217899838.0,212090,76
20120519,15033.0,14900.0,15026.0,14951.0,14968.0,14455.0,8243928650.0,548631,152
20120516,14970.0,13820.0,14455.0,14720.0,14100.0,14395.0,16773564980.0,1160437,213
20120515,14981.0,14220.0,14395.0,14252.0,14981.0,14675.0,4785652676.0,332447,76
20120514,14981.0,14400.0,14675.0,14500.0,14450.0,14927.0,36480673237.0,2485952,295
20120422,15199.0,14703.0,14927.0,14800.0,15199.0,15265.0,4717163354.0,316025,60
20120421,15540.0,15000.0,15265.0,15070.0,15350.0,15298.0,6321767768.0,414127,101
20120418,15650.0,15021.0,15298.0,15162.0,15261.0,15180.0,5938934889.0,388204,190
20120417,15811.0,14800.0,15180.0,14800.0,15811.0,15242.0,8612579306.0,567365,228
20120416,15600.0,14461.0,15242.0,15490.0,15500.0,15063.0,38448772981.0,2522526,539
20120415,15063.0,15063.0,15063.0,15063.0,15063.0,14484.0,1989069150.0,132050,15
20120414,14549.0,14390.0,14484.0,14549.0,14400.0,13990.0,3462490961.0,239064,69
20120411,14170.0,13080.0,13990.0,14170.0,13860.0,13625.0,24504609323.0,1751604,435
20120410,14199.0,13409.0,13625.0,13409.0,13409.0,13967.0,10101106478.0,741345,240
20120409,14025.0,13602.0,13967.0,13900.0,13890.0,13486.0,32587703247.0,2333271,444
20120408,13486.0,13436.0,13486.0,13486.0,13486.0,12968.0,114312875592.0,8476595,525
20120407,12968.0,12968.0,12968.0,12968.0,12968.0,12470.0,1730929736.0,133477,7
20120404,12470.0,12470.0,12470.0,12470.0,12470.0,11991.0,1733330000.0,139000,6
20120403,11992.0,11531.0,11991.0,11992.0,11531.0,10677.0,1819933640.0,151770,10
20120402,10683.0,10683.0,10677.0,10683.0,10683.0,10273.0,1388790000.0,130000,3
20120328,10277.0,10277.0,10273.0,10277.0,10277.0,9882.0,1343008637.0,130681,6
20120327,9882.0,9882.0,9882.0,9882.0,9882.0,9502.0,1305214560.0,132080,8
20120326,9591.0,9591.0,9502.0,9591.0,9591.0,9223.0,959100000.0,100000,2
20120325,9284.0,9284.0,9223.0,9284.0,9284.0,8927.0,1016922940.0,109535,13
20120324,9110.0,8760.0,8927.0,9110.0,8760.0,9586.0,901660000.0,101000,5
20120128,9227.0,9227.0,9586.0,9227.0,9227.0,9611.0,78429500.0,8500,2
20111213,9227.0,9227.0,9611.0,9227.0,9227.0,9611.0,9227.0,1,1
20111128,9611.0,9611.0,9611.0,9611.0,9611.0,9611.0,441356342.0,45922,16
20110927,9228.0,9228.0,9611.0,9228.0,9228.0,9612.0,1633356.0,177,1
20110824,9594.0,9594.0,9612.0,9594.0,9594.0,9612.0,4797000.0,500,1
20110823,9599.0,9599.0,9612.0,9599.0,9599.0,9612.0,1699023.0,177,1
20110627,9230.0,9230.0,9612.0,9230.0,9230.0,9614.0,6285630.0,681,4
20110620,9231.0,9231.0,9614.0,9231.0,9231.0,9615.0,2104668.0,228,1
20110613,9615.0,9615.0,9615.0,9615.0,9615.0,9615.0,110312895.0,11473,4
20110607,9231.0,9231.0,9615.0,9231.0,9231.0,9615.0,9231.0,1,1
20110606,9231.0,9231.0,9615.0,9231.0,9231.0,9615.0,461550.0,50,1
20110523,9231.0,9231.0,9615.0,9231.0,9231.0,9615.0,64617.0,7,1
20110518,9615.0,9615.0,9615.0,9615.0,9615.0,9615.0,213078015.0,22161,9
20100828,9262.0,9262.0,9615.0,9262.0,9262.0,9646.0,97575170.0,10535,7
20100825,9262.0,9262.0,9646.0,9262.0,9262.0,9647.0,4093804.0,442,1
20100705,9264.0,9264.0,9647.0,9264.0,9264.0,9650.0,9264000.0,1000,2
20100609,9600.0,9600.0,9650.0,9600.0,9600.0,9650.0,4972800.0,518,1
20100512,9980.0,9980.0,9650.0,9980.0,9980.0,9650.0,998000.0,100,1
20100424,9650.0,9650.0,9650.0,9650.0,9650.0,10000.0,9457000.0,980,2
20100306,10000.0,9998.0,10000.0,10000.0,9998.0,10000.0,22167893.0,2217,4
20100303,10000.0,10000.0,10000.0,10000.0,10000.0,9878.0,60130000.0,6013,1
20100210,9549.0,9549.0,9878.0,9549.0,9549.0,9895.0,62078049.0,6501,2
20100208,9553.0,9553.0,9895.0,9553.0,9553.0,9899.0,15418542.0,1614,1
20100120,9554.0,9554.0,9899.0,9554.0,9554.0,9900.0,3477656.0,364,3
20100117,9900.0,9900.0,9900.0,9900.0,9900.0,8000.0,49500000.0,5000,1
20091228,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,26880000.0,3360,1
20091222,8100.0,8100.0,8000.0,8100.0,8100.0,8000.0,234900.0,29,1
20091209,8000.0,8000.0,8000.0,8000.0,8000.0,8001.0,619384000.0,77423,4
20091207,8000.0,8000.0,8001.0,8000.0,8000.0,8001.0,29680000.0,3710,1
20091201,8000.0,8000.0,8001.0,8000.0,8000.0,8001.0,3736000.0,467,1
20091129,8000.0,8000.0,8001.0,8000.0,8000.0,8001.0,30872000.0,3859,2
20091121,8000.0,8000.0,8001.0,8000.0,8000.0,8001.0,30176000.0,3772,2
20091118,8000.0,8000.0,8001.0,8000.0,8000.0,8001.0,80000000.0,10000,1
20091116,8021.0,8020.0,8001.0,8020.0,8021.0,8001.0,1363519.0,170,3
20091111,8021.0,8021.0,8001.0,8021.0,8021.0,8000.0,26950560.0,3360,1
20091110,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,12168000.0,1521,8
20091109,8000.0,8000.0,8000.0,8000.0,8000.0,8014.0,80000000.0,10000,1
20090825,8253.0,8253.0,8014.0,8253.0,8253.0,8013.0,3862404.0,468,1
20090823,8250.0,8250.0,8013.0,8250.0,8250.0,8010.0,12375000.0,1500,2
20090819,8249.0,8249.0,8010.0,8249.0,8249.0,8009.0,4619440.0,560,1
20090815,8248.0,8248.0,8009.0,8248.0,8248.0,8008.0,2581624.0,313,1
20090810,8242.0,8242.0,8008.0,8242.0,8242.0,8002.0,27684878.0,3359,1
20090809,8240.0,8240.0,8002.0,8240.0,8240.0,8000.0,9888000.0,1200,1
20090808,8000.0,8000.0,8000.0,8000.0,8000.0,14000.0,80000000.0,10000,1
20090623,14000.0,14000.0,14000.0,14000.0,14000.0,13998.0,140000000.0,10000,3
20090606,14000.0,14000.0,13998.0,14000.0,14000.0,13998.0,47026000.0,3359,1
20090601,14000.0,14000.0,13998.0,14000.0,14000.0,13998.0,48426000.0,3459,2
20090531,14001.0,14000.0,13998.0,14000.0,14001.0,13998.0,159026500.0,11359,5
20090530,14000.0,14000.0,13998.0,14000.0,14000.0,13997.0,422156000.0,30154,9
20090513,14000.0,14000.0,13997.0,14000.0,14000.0,13997.0,14000000.0,1000,2
20090512,14000.0,14000.0,13997.0,14000.0,14000.0,13997.0,5600000.0,400,1
20090511,14000.0,14000.0,13997.0,14000.0,14000.0,13997.0,5880000.0,420,1
20090510,14000.0,14000.0,13997.0,14000.0,14000.0,13997.0,4760000.0,340,1
20090503,14000.0,14000.0,13997.0,14000.0,14000.0,13997.0,34888000.0,2492,3
20090502,14000.0,14000.0,13997.0,14000.0,14000.0,13997.0,14000000.0,1000,1
20090427,14000.0,14000.0,13997.0,14000.0,14000.0,13997.0,21840000.0,1560,1
20090422,14000.0,14000.0,13997.0,14000.0,14000.0,13997.0,59038000.0,4217,1
20090420,14000.0,14000.0,13997.0,14000.0,14000.0,13997.0,62426000.0,4459,2
20090419,14000.0,14000.0,13997.0,14000.0,14000.0,13997.0,98392000.0,7028,1
20090418,14000.0,14000.0,13997.0,14000.0,14000.0,13997.0,420000.0,30,1
20090415,14000.0,14000.0,13997.0,14000.0,14000.0,13997.0,2380000.0,170,1
20090408,14000.0,14000.0,13997.0,14000.0,14000.0,13997.0,47026000.0,3359,2
20090405,14000.0,14000.0,13997.0,14000.0,14000.0,13997.0,94052000.0,6718,2
20090318,14000.0,14000.0,13997.0,14000.0,14000.0,13997.0,980000.0,70,1
20090317,14000.0,14000.0,13997.0,14000.0,14000.0,13997.0,14000000.0,1000,1
20090316,14000.0,14000.0,13997.0,14000.0,14000.0,13997.0,12600000.0,900,2
20090314,14000.0,14000.0,13997.0,14000.0,14000.0,13997.0,227220000.0,16230,2
20090311,14000.0,14000.0,13997.0,14000.0,14000.0,13997.0,22820000.0,1630,1
20090310,14000.0,14000.0,13997.0,14000.0,14000.0,13997.0,108682000.0,7763,3
20090309,14000.0,14000.0,13997.0,14000.0,14000.0,13997.0,3948000.0,282,1
20090308,14000.0,14000.0,13997.0,14000.0,14000.0,13997.0,33138000.0,2367,3
20090304,14000.0,13580.0,13997.0,14000.0,13580.0,14000.0,69878480.0,5017,6
20090228,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,312704000.0,22336,13
20090223,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,140000000.0,10000,5
20090222,14000.0,14000.0,14000.0,14000.0,14000.0,15000.0,140000000.0,10000,1
20090117,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,41250000.0,2750,5
20090114,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,50400000.0,3360,1
20090112,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,251940000.0,16796,6
20090110,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,22500000.0,1500,5
20090105,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,37500000.0,2500,1
20090104,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,30000000.0,2000,2
20081231,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,50385000.0,3359,1
20081230,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,41850000.0,2790,6
20081229,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,1050000.0,70,1
20081227,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,120000000.0,8000,2
20081224,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,52500000.0,3500,3
20081223,15000.0,15000.0,15000.0,15000.0,15000.0,14497.0,1185705000.0,79047,23
20081206,14500.0,14500.0,14497.0,14500.0,14500.0,14497.0,21257000.0,1466,2
20081203,14869.0,14497.0,14497.0,14497.0,14869.0,14497.0,219315.0,15,2
20081202,14501.0,14497.0,14497.0,14497.0,14501.0,14495.0,621441105.0,42858,15
20081201,14501.0,14495.0,14495.0,14495.0,14500.0,14495.0,75313027.0,5194,5
20081130,14500.0,14495.0,14495.0,14495.0,14500.0,14495.0,36133950.0,2492,3
20081129,14500.0,14495.0,14495.0,14495.0,14500.0,14495.0,145144950.0,10010,2
20081126,14500.0,14495.0,14495.0,14495.0,14500.0,14495.0,48850450.0,3369,2
20081125,14500.0,14495.0,14495.0,14495.0,14500.0,14495.0,14644950.0,1010,2
20081123,14500.0,14495.0,14495.0,14495.0,14500.0,14495.0,19357450.0,1335,3
20081122,14500.0,14495.0,14495.0,14495.0,14500.0,14494.0,380262450.0,26225,9
20081119,14501.0,14494.0,14494.0,14494.0,14500.0,14494.0,25955075.0,1790,4
20081116,14501.0,14494.0,14494.0,14494.0,14501.0,14494.0,9657350.0,666,5
20081110,14500.0,14494.0,14494.0,14494.0,14500.0,14494.0,3407440.0,235,2
20081108,14500.0,14494.0,14494.0,14494.0,14500.0,14494.0,21894940.0,1510,3
20081105,14500.0,14494.0,14494.0,14494.0,14500.0,14494.0,21894940.0,1510,2
20081104,14500.0,14494.0,14494.0,14494.0,14500.0,14494.0,2624440.0,181,2
20081103,14500.0,14494.0,14494.0,14494.0,14500.0,14493.0,144521440.0,9967,6
20081102,14500.0,14493.0,14493.0,14493.0,14500.0,14493.0,112998430.0,7793,5
20081101,14500.0,14493.0,14493.0,14493.0,14500.0,14493.0,36409430.0,2511,3
20081029,14500.0,14493.0,14493.0,14493.0,14500.0,14493.0,61987430.0,4275,7
20081028,14501.0,14493.0,14493.0,14493.0,14501.0,14493.0,112479789.0,7757,6
20081027,14501.0,14493.0,14493.0,14493.0,14501.0,14492.0,212990585.0,14689,10
20081026,14500.0,14492.0,14492.0,14492.0,14500.0,14492.0,50184420.0,3461,4
20081022,14500.0,14492.0,14492.0,14492.0,14500.0,14492.0,77850420.0,5369,3
20081021,14500.0,14492.0,14492.0,14492.0,14500.0,14492.0,53214920.0,3670,3
20081020,14500.0,14492.0,14492.0,14492.0,14500.0,14491.0,114303420.0,7883,5
20081019,14501.0,14491.0,14491.0,14491.0,14501.0,14490.0,121858320.0,8404,6
20081015,14500.0,14490.0,14490.0,14490.0,14500.0,14489.0,152568900.0,10522,9
20081014,14500.0,14485.0,14489.0,14489.0,14485.0,14489.0,30303690.0,2090,3
20081013,14500.0,14489.0,14489.0,14489.0,14489.0,14489.0,164875004.0,11378,7
20081011,14500.0,14064.0,14489.0,14489.0,14500.0,14498.0,31321600623.0,2160195,32
20081007,14498.0,14065.0,14498.0,14498.0,14065.0,14500.0,8527720.0,606,4
20081004,14500.0,14500.0,14500.0,14500.0,14500.0,14500.0,255127500.0,17595,4
20080930,14500.0,14500.0,14500.0,14500.0,14500.0,14500.0,1114818000.0,76884,25
20080929,14500.0,14500.0,14500.0,14500.0,14500.0,14500.0,251473500.0,17343,6
20080928,14500.0,14500.0,14500.0,14500.0,14500.0,14500.0,42920000.0,2960,6
20080927,14500.0,14500.0,14500.0,14500.0,14500.0,14500.0,319594500.0,22041,9
20080923,14501.0,14500.0,14500.0,14500.0,14500.0,14500.0,5669624.0,391,3
20080921,14501.0,14420.0,14500.0,14500.0,14501.0,14079.0,3783310900.0,260905,38
20080920,14103.0,13693.0,14079.0,14079.0,13693.0,13693.0,1818461790.0,129073,28
20080917,13756.0,13693.0,13693.0,13693.0,13756.0,13356.0,1530065494.0,111229,30
20080916,13706.0,13000.0,13356.0,13356.0,13000.0,13307.0,255306370.0,18695,7
20080915,13313.0,13307.0,13307.0,13307.0,13313.0,12926.0,1730823070.0,130010,29
20080914,13164.0,12926.0,12926.0,12926.0,13164.0,12781.0,658329260.0,50010,12
20080913,13159.0,12781.0,12781.0,12781.0,12851.0,12776.0,56496005.0,4368,7
20080910,13004.0,12626.0,12776.0,12776.0,13004.0,12626.0,692620325.0,53283,11
20080909,12626.0,12626.0,12626.0,12626.0,12626.0,12852.0,1750418136.0,138636,27
20080908,12852.0,12626.0,12852.0,12852.0,12626.0,13016.0,13727027338.0,1087203,20
20080907,13369.0,12968.0,13016.0,13016.0,12968.0,13369.0,19891142805.0,1532989,60
20080826,13369.0,12973.0,13369.0,13369.0,12973.0,13374.0,19593190.0,1510,4
20080806,13400.0,13101.0,13374.0,13374.0,13101.0,13400.0,669781901.0,50239,21
20080805,13494.0,13101.0,13400.0,13400.0,13494.0,13101.0,1401933276.0,103993,36
20080804,13436.0,13101.0,13101.0,13101.0,13436.0,13045.0,252499398.0,18793,18
20080803,13384.0,13045.0,13045.0,13045.0,13384.0,12995.0,226842026.0,16949,8
20080802,13160.0,12995.0,12995.0,12995.0,13160.0,12777.0,991077950.0,75310,19
20080729,12995.0,12777.0,12777.0,12777.0,12995.0,12617.0,728549500.0,56064,16
20080728,12843.0,12617.0,12617.0,12617.0,12843.0,12469.0,671738012.0,52304,16
20080727,12816.0,12469.0,12469.0,12469.0,12816.0,12443.0,117557698.0,9173,8
20080726,12790.0,12443.0,12443.0,12443.0,12790.0,12418.0,113290350.0,8858,3
20080723,12770.0,12418.0,12418.0,12418.0,12770.0,12399.0,84929750.0,6651,10
20080722,12721.0,12399.0,12399.0,12399.0,12721.0,12351.0,217587642.0,17105,11
20080721,12683.0,12350.0,12351.0,12351.0,12400.0,12314.0,309557529.0,24738,20
20080720,12605.0,12238.0,12314.0,12314.0,12238.0,12238.0,360991710.0,28677,18
20080719,12500.0,11999.0,12238.0,12238.0,12000.0,12384.0,502434007.0,41054,21
20080707,12564.0,12190.0,12384.0,12384.0,12190.0,12199.0,1185539293.0,95177,29
20080706,12500.0,12179.0,12199.0,12199.0,12499.0,12187.0,206075395.0,16780,14
20080705,12504.0,12000.0,12187.0,12187.0,12504.0,12162.0,408716896.0,33327,17
20080702,12504.0,12162.0,12162.0,12162.0,12450.0,12140.0,101857448.0,8148,7
20080630,12483.0,11770.0,12140.0,12140.0,11770.0,12120.0,270480827.0,22097,13
20080629,12134.0,11770.0,12120.0,12120.0,12134.0,12134.0,78870960.0,6650,6
20080628,12452.0,11999.0,12134.0,12134.0,11999.0,12090.0,281095696.0,22763,12
20080625,12407.0,11700.0,12090.0,12090.0,12046.0,12046.0,4019148745.0,333181,22
20080624,12306.0,5503.0,12046.0,12046.0,12306.0,11948.0,272910351962.0,49539686,25
20080623,12026.0,11948.0,11948.0,11948.0,12026.0,11676.0,1236631330.0,102832,27
20080622,11796.0,11676.0,11676.0,11676.0,11796.0,11453.0,1014460188.0,86003,33
20080621,11646.0,11453.0,11453.0,11453.0,11646.0,11307.0,661467578.0,56798,17
20080617,11632.0,11307.0,11307.0,11307.0,11632.0,11294.0,59250158.0,5094,3
20080616,11627.0,11290.0,11294.0,11294.0,11321.0,11289.0,27890474.0,2415,8
