date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140628,3335.0,3229.0,3230.0,3229.0,3229.0,3363.0,1452305103.0,449583,67
20140625,3490.0,3335.0,3363.0,3335.0,3360.0,3473.0,2434949373.0,724116,113
20140624,3684.0,3428.0,3473.0,3428.0,3684.0,3570.0,2714635560.0,781558,120
20140623,3571.0,3463.0,3570.0,3571.0,3571.0,3434.0,5399892964.0,1512427,151
20140622,3506.0,3506.0,3434.0,3506.0,3506.0,3372.0,130447742.0,37207,12
20140621,3550.0,3280.0,3372.0,3550.0,3281.0,3414.0,7633214168.0,2263488,388
20140618,3414.0,3414.0,3414.0,3414.0,3414.0,3556.0,275765850.0,80775,10
20140617,3416.0,3416.0,3556.0,3416.0,3416.0,3558.0,4440800.0,1300,2
20140415,3720.0,3549.0,3558.0,3549.0,3549.0,3696.0,4014081713.0,1128077,275
20140414,3702.0,3693.0,3696.0,3693.0,3695.0,3846.0,299345591.0,80982,27
20140413,3998.0,3838.0,3846.0,3838.0,3998.0,3997.0,496465922.0,129089,26
20140412,4110.0,3820.0,3997.0,3870.0,3900.0,3962.0,2926992283.0,732307,173
20140409,4100.0,3942.0,3962.0,3942.0,4010.0,4106.0,2127872777.0,537062,156
20140408,4361.0,4042.0,4106.0,4100.0,4300.0,4210.0,2281131897.0,555624,156
20140407,4400.0,4134.0,4210.0,4278.0,4134.0,4306.0,3997214519.0,949562,203
20140406,4490.0,4305.0,4306.0,4305.0,4305.0,4484.0,917961994.0,213171,50
20140405,4700.0,4442.0,4484.0,4560.0,4700.0,4627.0,4879668057.0,1088184,232
20140331,4631.0,4540.0,4627.0,4540.0,4628.0,4453.0,3078366857.0,665363,134
20140330,4589.0,4237.0,4453.0,4589.0,4254.0,4413.0,7184605585.0,1613412,350
20140329,4420.0,4412.0,4413.0,4412.0,4420.0,4595.0,529556000.0,120000,16
20140326,4713.0,4371.0,4595.0,4414.0,4713.0,4533.0,5536641347.0,1204954,219
20140325,4533.0,4533.0,4533.0,4533.0,4533.0,4359.0,529907700.0,116900,8
20140319,4403.0,4403.0,4359.0,4403.0,4403.0,4234.0,260287748.0,59116,19
20140318,4234.0,4100.0,4234.0,4234.0,4234.0,4072.0,5671571616.0,1339589,287
20140317,4134.0,4134.0,4072.0,4134.0,4134.0,3975.0,200986812.0,48618,8
20140316,3976.0,3967.0,3975.0,3976.0,3976.0,3824.0,1904600204.0,479119,56
20140315,3851.0,3580.0,3824.0,3851.0,3580.0,3703.0,2485093900.0,649798,128
20140312,3840.0,3697.0,3703.0,3703.0,3697.0,3851.0,4530761596.0,1223639,215
20140311,3924.0,3846.0,3851.0,3846.0,3846.0,4006.0,2155737195.0,559819,96
20140310,4006.0,4006.0,4006.0,4006.0,4006.0,4172.0,320504036.0,80006,9
20140309,4172.0,4172.0,4172.0,4172.0,4172.0,4345.0,337335404.0,80857,13
20140308,4500.0,4277.0,4345.0,4277.0,4402.0,4455.0,2734424499.0,629272,84
20140305,4620.0,4399.0,4455.0,4455.0,4450.0,4558.0,4670017876.0,1048315,239
20140304,4558.0,4558.0,4558.0,4558.0,4558.0,4747.0,389503890.0,85455,17
20140303,4747.0,4747.0,4747.0,4747.0,4747.0,4944.0,412333914.0,86862,14
20140302,5230.0,4892.0,4944.0,4892.0,5230.0,5095.0,3309754845.0,669437,141
20140301,5224.0,5000.0,5095.0,5095.0,5224.0,5068.0,1736766590.0,340849,105
20140226,5200.0,5064.0,5068.0,5064.0,5070.0,5274.0,2622672819.0,517456,155
20140225,5548.0,5214.0,5274.0,5214.0,5423.0,5431.0,2974797886.0,564092,176
20140224,5464.0,5220.0,5431.0,5414.0,5460.0,5254.0,6707426431.0,1235026,264
20140223,5269.0,5050.0,5254.0,5269.0,5067.0,5067.0,6822067687.0,1298462,257
20140222,5237.0,5000.0,5067.0,5067.0,5237.0,5118.0,3684269038.0,727046,167
20140219,5329.0,5000.0,5118.0,5118.0,5220.0,5161.0,3410038833.0,666343,199
20140218,5399.0,5154.0,5161.0,5160.0,5201.0,5368.0,4243684035.0,822318,137
20140217,5427.0,5101.0,5368.0,5367.0,5300.0,5219.0,8453981840.0,1574996,215
20140216,5400.0,5203.0,5219.0,5222.0,5203.0,5419.0,8968693598.0,1718447,256
20140215,5367.0,5367.0,5419.0,5367.0,5367.0,5590.0,329410359.0,61377,10
20140212,5590.0,5590.0,5590.0,5590.0,5590.0,5822.0,586950000.0,105000,8
20140210,5990.0,5817.0,5822.0,5817.0,5817.0,6059.0,16259903585.0,2792838,225
20140209,6059.0,6059.0,6059.0,6059.0,6059.0,6311.0,491609083.0,81137,11
20140208,6311.0,6311.0,6311.0,6311.0,6311.0,6573.0,509972977.0,80807,7
20140205,6670.0,6508.0,6573.0,6508.0,6670.0,6779.0,529855655.0,80610,21
20140204,7080.0,6755.0,6779.0,6755.0,7001.0,7036.0,11348232813.0,1674103,403
20140203,7040.0,7036.0,7036.0,7036.0,7036.0,7329.0,8568802424.0,1217837,282
20140202,7340.0,7324.0,7329.0,7324.0,7330.0,7629.0,1054282124.0,143849,36
20140201,7879.0,7380.0,7629.0,7492.0,7720.0,7615.0,12306790583.0,1613092,400
20140129,7656.0,7256.0,7615.0,7656.0,7610.0,7362.0,10333163713.0,1356931,210
20140128,7610.0,7026.0,7362.0,7608.0,7026.0,7318.0,41038694906.0,5574170,675
20140127,7318.0,7318.0,7318.0,7318.0,7318.0,7622.0,585732720.0,80040,9
20140126,7622.0,7622.0,7622.0,7622.0,7622.0,7939.0,617382000.0,81000,10
20140125,7939.0,7939.0,7939.0,7939.0,7939.0,8269.0,652823970.0,82230,12
20140122,7949.0,7949.0,8269.0,7949.0,7949.0,8280.0,20484573.0,2577,4
20140121,8280.0,8280.0,8280.0,8280.0,8280.0,8624.0,1162429200.0,140390,36
20140120,8399.0,8399.0,8624.0,8399.0,8399.0,8748.0,239102732.0,28468,11
20140118,8997.0,8728.0,8748.0,8728.0,8772.0,9091.0,2054584716.0,234850,60
20140115,9498.0,8952.0,9091.0,9073.0,9498.0,9324.0,52527225443.0,5778097,1004
20140114,9337.0,8978.0,9324.0,9337.0,9337.0,8978.0,78544340717.0,8424141,825
20140113,8978.0,8978.0,8978.0,8978.0,8978.0,8633.0,3445711510.0,383795,23
20140112,8940.0,8577.0,8633.0,8650.0,8577.0,8934.0,54203255391.0,6278876,580
20140104,8934.0,8934.0,8934.0,8934.0,8934.0,8591.0,716971368.0,80252,11
20140101,8591.0,8591.0,8591.0,8591.0,8591.0,8261.0,14848753128.0,1728408,129
20131230,8312.0,7674.0,8261.0,8311.0,8312.0,7993.0,104210240988.0,12614752,753
20131229,8047.0,8047.0,7993.0,8047.0,8047.0,7738.0,531053718.0,65994,15
20131228,7738.0,7738.0,7738.0,7738.0,7738.0,7441.0,11266528000.0,1456000,79
20131225,7441.0,7441.0,7441.0,7441.0,7441.0,7155.0,595280000.0,80000,13
20131224,7172.0,7172.0,7155.0,7172.0,7172.0,6897.0,537900000.0,75000,17
20131222,6897.0,6897.0,6897.0,6897.0,6897.0,6632.0,551760000.0,80000,14
20131221,6678.0,6678.0,6632.0,6678.0,6678.0,6422.0,438444090.0,65655,18
20131218,6532.0,6532.0,6422.0,6532.0,6532.0,6281.0,293940000.0,45000,7
20131217,6308.0,6308.0,6281.0,6308.0,6308.0,6066.0,447868000.0,71000,16
20131216,6125.0,6125.0,6066.0,6125.0,6125.0,5890.0,367500000.0,60000,16
20131215,6107.0,6107.0,5890.0,6107.0,6107.0,5873.0,36092370.0,5910,3
20131214,5998.0,5768.0,5873.0,5998.0,5768.0,2884.0,109698041394.0,18678978,728
20130819,2884.0,2884.0,2884.0,2884.0,2884.0,2774.0,230720000.0,80000,2
20130818,2774.0,2774.0,2774.0,2774.0,2774.0,2668.0,222474800.0,80200,3
20130817,2668.0,2668.0,2668.0,2668.0,2668.0,2566.0,213440000.0,80000,2
20130814,2566.0,2566.0,2566.0,2566.0,2566.0,2468.0,206155006.0,80341,13
20130813,2565.0,2565.0,2468.0,2565.0,2565.0,2467.0,2308500.0,900,1
20130811,2480.0,2480.0,2467.0,2480.0,2480.0,2385.0,171482080.0,69146,5
20130807,2479.0,2479.0,2385.0,2479.0,2479.0,2384.0,2231100.0,900,4
20130714,2479.0,2479.0,2384.0,2479.0,2479.0,2384.0,2479.0,1,1
20130713,2479.0,2479.0,2384.0,2479.0,2479.0,2384.0,24790.0,10,1
20130710,2466.0,2466.0,2384.0,2466.0,2466.0,2372.0,24660000.0,10000,1
20130709,2372.0,2372.0,2372.0,2372.0,2372.0,2281.0,3071763720.0,1295010,69
20130708,2281.0,2281.0,2281.0,2281.0,2281.0,2194.0,215554500.0,94500,4
20130707,2194.0,2194.0,2194.0,2194.0,2194.0,2110.0,210514300.0,95950,4
20130706,2110.0,2110.0,2110.0,2110.0,2110.0,2029.0,168814770.0,80007,3
20130703,2029.0,2029.0,2029.0,2029.0,2029.0,1951.0,163285804.0,80476,5
20130702,1951.0,1951.0,1951.0,1951.0,1951.0,1876.0,156080000.0,80000,4
20130701,1876.0,1876.0,1876.0,1876.0,1876.0,1804.0,150080000.0,80000,2
20130630,1804.0,1804.0,1804.0,1804.0,1804.0,1735.0,146142040.0,81010,4
20130629,1751.0,1686.0,1735.0,1751.0,1686.0,1684.0,8284289889.0,4774419,183
20130626,1684.0,1684.0,1684.0,1684.0,1684.0,1620.0,135578840.0,80510,7
20130625,1642.0,1642.0,1620.0,1642.0,1642.0,1579.0,84579420.0,51510,5
20130623,1642.0,1642.0,1579.0,1642.0,1642.0,1579.0,16420.0,10,1
20130622,1640.0,1640.0,1579.0,1640.0,1640.0,1577.0,4879000.0,2975,2
20130619,1639.0,1639.0,1577.0,1639.0,1639.0,1576.0,1635722.0,998,1
20130618,1639.0,1639.0,1576.0,1639.0,1639.0,1576.0,16390.0,10,1
20130617,1576.0,1570.0,1576.0,1576.0,1576.0,1516.0,712364744.0,452094,37
20130616,1574.0,1514.0,1516.0,1574.0,1514.0,1390.0,46988000.0,31000,6
20130522,1390.0,1390.0,1390.0,1390.0,1390.0,1337.0,140390000.0,101000,5
20130521,1337.0,1337.0,1337.0,1337.0,1337.0,1286.0,548170000.0,410000,14
20130520,1336.0,1336.0,1286.0,1336.0,1336.0,1285.0,1096856.0,821,1
20130304,1285.0,1285.0,1285.0,1285.0,1285.0,1281.0,128500000.0,100000,2
20130226,1284.0,1284.0,1281.0,1284.0,1284.0,1281.0,6420.0,5,1
20130225,1283.0,1283.0,1281.0,1283.0,1283.0,1281.0,6415.0,5,1
20130224,1283.0,1283.0,1281.0,1283.0,1283.0,1281.0,6415000.0,5000,2
20130126,1280.0,1280.0,1281.0,1280.0,1280.0,1281.0,2176000.0,1700,3
20130123,1280.0,1280.0,1281.0,1280.0,1280.0,1281.0,2310400.0,1805,1
20130109,1281.0,1250.0,1281.0,1281.0,1281.0,1266.0,15123455.0,11806,6
20121223,1217.0,1217.0,1266.0,1217.0,1217.0,1267.0,1989795.0,1635,1
20121219,1281.0,1281.0,1267.0,1281.0,1281.0,1267.0,256200.0,200,2
20121218,1230.0,1230.0,1267.0,1230.0,1230.0,1272.0,12300000.0,10000,1
20121216,1240.0,1230.0,1272.0,1240.0,1230.0,1277.0,12354920.0,10004,4
20121215,1281.0,1230.0,1277.0,1230.0,1281.0,1277.0,11478000.0,9000,8
20121212,1230.0,1230.0,1277.0,1230.0,1230.0,1281.0,8413200.0,6840,2
20121211,1230.0,1230.0,1281.0,1230.0,1230.0,1281.0,1230.0,1,1
20121210,1281.0,1281.0,1281.0,1281.0,1281.0,1280.0,25620000.0,20000,2
20121111,1281.0,1230.0,1280.0,1230.0,1281.0,1281.0,5713500.0,4500,3
20121106,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1409100.0,1100,1
20121105,1281.0,1281.0,1281.0,1281.0,1281.0,1251.0,23570400.0,18400,12
20121023,1204.0,1204.0,1251.0,1204.0,1204.0,1254.0,6626816.0,5504,2
20121017,1280.0,1280.0,1254.0,1280.0,1280.0,1252.0,6400000.0,5000,1
20121016,1281.0,1281.0,1252.0,1281.0,1281.0,1251.0,5124000.0,4000,4
20121015,1281.0,1281.0,1251.0,1281.0,1281.0,1232.0,39711000.0,31000,10
20121014,1279.0,1279.0,1232.0,1279.0,1279.0,1230.0,3837000.0,3000,1
20121010,1279.0,1279.0,1230.0,1279.0,1279.0,1230.0,882510.0,690,1
20120730,1184.0,1184.0,1230.0,1184.0,1184.0,1233.0,5351680.0,4520,1
20120414,1233.0,1233.0,1233.0,1233.0,1233.0,1284.0,112517415.0,91255,4
20120108,1330.0,1330.0,1284.0,1330.0,1330.0,1284.0,13300.0,10,1
20111228,1233.0,1233.0,1284.0,1233.0,1233.0,1284.0,491967.0,399,1
20111219,1261.0,1261.0,1284.0,1261.0,1261.0,1308.0,50440000.0,40000,2
20111218,1261.0,1261.0,1308.0,1261.0,1261.0,1308.0,12610.0,10,1
20111217,1261.0,1261.0,1308.0,1261.0,1261.0,1308.0,113490.0,90,1
20111214,1259.0,1259.0,1308.0,1259.0,1259.0,1311.0,5552190.0,4410,1
20111001,1261.0,1261.0,1311.0,1261.0,1261.0,1313.0,3783000.0,3000,1
20110726,1261.0,1261.0,1313.0,1261.0,1261.0,1313.0,384605.0,305,2
20110709,1266.0,1266.0,1313.0,1266.0,1266.0,1318.0,9950760.0,7860,1
20110628,1302.0,1302.0,1318.0,1302.0,1302.0,1319.0,4563510.0,3505,1
20110514,1302.0,1302.0,1319.0,1302.0,1302.0,1356.0,70633500.0,54250,3
20110327,1302.0,1302.0,1356.0,1302.0,1302.0,1356.0,1302.0,1,1
20110223,1356.0,1356.0,1356.0,1356.0,1356.0,1412.0,37205928.0,27438,6
20101212,1356.0,1356.0,1412.0,1356.0,1356.0,1412.0,13560.0,10,1
20100904,1359.0,1359.0,1412.0,1359.0,1359.0,1414.0,4077000.0,3000,1
20100831,1360.0,1360.0,1414.0,1360.0,1360.0,1415.0,1905360.0,1401,1
20100830,1371.0,1371.0,1415.0,1371.0,1371.0,1417.0,4113000.0,3000,2
20100804,1361.0,1361.0,1417.0,1361.0,1361.0,1417.0,163320.0,120,1
20100803,1369.0,1369.0,1417.0,1369.0,1369.0,1426.0,16853759.0,12311,3
20100629,1369.0,1369.0,1426.0,1369.0,1369.0,1426.0,342250.0,250,1
20100627,1380.0,1380.0,1426.0,1380.0,1380.0,1430.0,7728000.0,5600,3
20100331,1381.0,1381.0,1430.0,1381.0,1381.0,1431.0,1378238.0,998,1
20100328,1392.0,1392.0,1431.0,1392.0,1392.0,1442.0,25056000.0,18000,1
20100301,1450.0,1400.0,1442.0,1400.0,1440.0,1401.0,67264421.0,46657,15
20091201,1446.0,1300.0,1401.0,1442.0,1300.0,1442.0,42043014.0,30000,9
20091124,1395.0,1395.0,1442.0,1395.0,1395.0,1445.0,6975000.0,5000,1
20091118,1400.0,1400.0,1445.0,1400.0,1400.0,1450.0,10942400.0,7816,3
20091028,1407.0,1407.0,1450.0,1407.0,1407.0,1450.0,506520.0,360,2
20091020,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,45835950.0,31611,6
20090628,1450.0,1449.0,1450.0,1450.0,1449.0,1507.0,14905720.0,10280,2
20080510,1510.0,1500.0,1507.0,1507.0,1500.0,1714.0,9061070.0,6010,6
20080406,1715.0,1714.0,1714.0,1714.0,1714.0,1750.0,2674790.0,1560,4
20070815,1750.0,1750.0,1750.0,1750.0,1750.0,1950.0,5250000.0,3000,1
20070516,1950.0,1950.0,1950.0,1950.0,1950.0,2644.0,2925000.0,1500,1
20070418,2645.0,2644.0,2644.0,2644.0,2645.0,2645.0,4231400.0,1600,4
20070408,2645.0,2645.0,2645.0,2645.0,2645.0,2698.0,519795400.0,196520,54
20061120,2698.0,2645.0,2698.0,2698.0,2645.0,2698.0,53430.0,20,2
20060809,2698.0,2650.0,2698.0,2698.0,2650.0,2704.0,13276980.0,5010,2
20060730,2704.0,2680.0,2704.0,2704.0,2680.0,2705.0,53840.0,20,2
20060717,2705.0,2705.0,2705.0,2705.0,2705.0,2760.0,346781000.0,128200,15
20060716,2760.0,2708.0,2760.0,2760.0,2708.0,2763.0,5443600.0,2010,2
20060516,2764.0,2763.0,2763.0,2763.0,2764.0,2763.0,580430.0,210,2
20060515,2764.0,2709.0,2763.0,2763.0,2709.0,2764.0,5591550.0,2030,4
20060419,2765.0,2764.0,2764.0,2764.0,2765.0,2764.0,74645.0,27,2
20060418,2765.0,2764.0,2764.0,2764.0,2764.0,2819.0,5557390.0,2010,3
20060408,2819.0,2765.0,2819.0,2819.0,2765.0,2820.0,77960.0,28,3
20060405,2820.0,2765.0,2820.0,2820.0,2765.0,2821.0,55850.0,20,2
20060109,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,14105000.0,5000,1
20060103,2851.0,2720.0,2821.0,2821.0,2720.0,2716.0,392662210.0,139185,26
20060102,2720.0,2716.0,2716.0,2716.0,2720.0,2716.0,190360.0,70,2
20060101,2720.0,2716.0,2716.0,2716.0,2720.0,2716.0,203960.0,75,2
20051231,2720.0,2716.0,2716.0,2716.0,2720.0,2716.0,163160.0,60,2
20051227,2720.0,2716.0,2716.0,2716.0,2720.0,2716.0,203960.0,75,2
20051226,2720.0,2716.0,2716.0,2716.0,2720.0,2716.0,258360.0,95,2
20051225,2720.0,2716.0,2716.0,2716.0,2720.0,2716.0,299160.0,110,2
20051220,2717.0,2716.0,2716.0,2716.0,2717.0,2716.0,67952160.0,25010,4
20051214,2718.0,2716.0,2716.0,2716.0,2718.0,2716.0,203830.0,75,2
20051213,2718.0,2716.0,2716.0,2716.0,2718.0,2716.0,122290.0,45,3
20051212,2718.0,2716.0,2716.0,2716.0,2718.0,2716.0,163060.0,60,2
20051210,2717.0,2716.0,2716.0,2716.0,2717.0,2716.0,54330.0,20,2
20051127,2717.0,2716.0,2716.0,2716.0,2717.0,2716.0,190180.0,70,2
20051121,2717.0,2716.0,2716.0,2716.0,2717.0,2716.0,163010.0,60,2
20051119,2716.0,2716.0,2716.0,2716.0,2716.0,2717.0,219996000.0,81000,9
20051112,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,163020.0,60,1
20051109,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,149435.0,55,1
20051106,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,135850.0,50,1
20051030,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,108680.0,40,1
20051026,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,108680.0,40,1
20051023,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,135850.0,50,1
20051019,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,135850.0,50,1
20051016,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,135850.0,50,1
20051012,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,135850.0,50,1
20051011,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,108680.0,40,1
20051008,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,163020.0,60,1
20051004,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,108680.0,40,1
20051001,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,81510.0,30,1
20050926,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,122265.0,45,1
20050925,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,135850.0,50,1
20050924,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,122265.0,45,1
20050921,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,135850.0,50,1
20050919,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,135850.0,50,1
20050918,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,149435.0,55,1
20050917,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,135850.0,50,1
20050914,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,122265.0,45,1
20050913,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,176605.0,65,1
20050912,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,108680.0,40,1
20050911,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,190190.0,70,1
20050910,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,135850.0,50,1
20050907,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,135850.0,50,1
20050906,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,135850.0,50,1
20050905,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,135850.0,50,1
20050904,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,135850.0,50,1
20050831,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,135850.0,50,1
20050830,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,135850.0,50,1
20050829,2717.0,2717.0,2717.0,2717.0,2717.0,2718.0,135850.0,50,1
20050828,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,135900.0,50,1
20050827,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,135900.0,50,1
20050824,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,135900.0,50,1
20050820,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,135900.0,50,1
20050816,2719.0,2718.0,2718.0,2718.0,2719.0,2718.0,299080.0,110,2
20050815,2719.0,2718.0,2718.0,2718.0,2719.0,2718.0,299080.0,110,2
20050814,2719.0,2718.0,2718.0,2718.0,2719.0,2718.0,394245.0,145,2
20050813,2719.0,2718.0,2718.0,2718.0,2719.0,2718.0,299080.0,110,2
20050810,2719.0,2718.0,2718.0,2718.0,2719.0,2718.0,299080.0,110,2
20050809,2719.0,2718.0,2718.0,2718.0,2719.0,2718.0,299080.0,110,2
20050808,2719.0,2718.0,2718.0,2718.0,2719.0,2718.0,435030.0,160,2
20050807,2719.0,2718.0,2718.0,2718.0,2719.0,2718.0,299080.0,110,2
20050806,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,28267200.0,10400,2
20050803,2720.0,2718.0,2718.0,2718.0,2720.0,2718.0,843180.0,310,2
20050802,2720.0,2718.0,2718.0,2718.0,2720.0,2718.0,843180.0,310,2
20050801,2721.0,2718.0,2718.0,2718.0,2721.0,2718.0,707430.0,260,2
20050731,2721.0,2718.0,2718.0,2718.0,2721.0,2718.0,843480.0,310,2
20050730,2721.0,2718.0,2718.0,2718.0,2720.0,2718.0,1292345.0,475,3
20050727,2722.0,2718.0,2718.0,2718.0,2722.0,2718.0,4109680.0,1510,3
20050726,2722.0,2718.0,2718.0,2718.0,2722.0,2718.0,4653380.0,1710,3
20050725,2722.0,2718.0,2718.0,2718.0,2720.0,2718.0,6830680.0,2510,4
20050723,2840.0,2718.0,2718.0,2718.0,2840.0,2705.0,13375180.0,4710,4
20050720,2707.0,2705.0,2705.0,2705.0,2707.0,2705.0,568450.0,210,2
20050719,2707.0,2705.0,2705.0,2705.0,2707.0,2705.0,568450.0,210,2
20050718,2707.0,2705.0,2705.0,2705.0,2707.0,2705.0,568450.0,210,2
20050717,2707.0,2705.0,2705.0,2705.0,2707.0,2705.0,568450.0,210,2
20050716,2707.0,2705.0,2705.0,2705.0,2707.0,2705.0,568450.0,210,2
20050713,2708.0,2705.0,2705.0,2705.0,2708.0,2705.0,568650.0,210,2
20050712,2706.0,2705.0,2705.0,2705.0,2706.0,2705.0,1520762.0,562,3
20050711,2707.0,2705.0,2705.0,2705.0,2707.0,2705.0,568450.0,210,2
20050709,2707.0,2705.0,2705.0,2705.0,2707.0,2705.0,963672.0,356,2
20050706,2707.0,2705.0,2705.0,2705.0,2707.0,2705.0,568450.0,210,2
20050704,2827.0,2690.0,2705.0,2705.0,2827.0,2707.0,20528750.0,7610,6
20050703,2827.0,2707.0,2707.0,2707.0,2827.0,2707.0,15484429.0,5707,7
20050702,2827.0,2707.0,2707.0,2707.0,2827.0,2707.0,592470.0,210,2
20050628,2827.0,2707.0,2707.0,2707.0,2800.0,2697.0,11841636.0,4210,6
20050627,2810.0,2697.0,2697.0,2697.0,2810.0,2697.0,588970.0,210,2
20050626,2810.0,2697.0,2697.0,2697.0,2800.0,2694.0,4561790.0,1627,4
20050625,2800.0,2694.0,2694.0,2694.0,2800.0,2694.0,586940.0,210,2
20050622,2810.0,2694.0,2694.0,2694.0,2810.0,2694.0,588940.0,210,2
20050621,2810.0,2694.0,2694.0,2694.0,2700.0,2694.0,2106340.0,772,4
20050620,2828.0,2694.0,2694.0,2694.0,2828.0,2694.0,592540.0,210,2
20050619,2828.0,2694.0,2694.0,2694.0,2828.0,2694.0,592540.0,210,2
20050618,2828.0,2694.0,2694.0,2694.0,2828.0,2694.0,4792850.0,1768,6
20050615,2828.0,2694.0,2694.0,2694.0,2828.0,2694.0,592540.0,210,2
20050614,2700.0,2694.0,2694.0,2694.0,2700.0,2694.0,566940.0,210,2
20050613,2827.0,2694.0,2694.0,2694.0,2827.0,2694.0,727140.0,260,3
20050612,2800.0,2694.0,2694.0,2694.0,2800.0,2692.0,2574940.0,920,3
20050611,2810.0,2692.0,2692.0,2692.0,2740.0,2691.0,2390920.0,860,3
20050608,2822.0,2691.0,2691.0,2691.0,2694.0,2690.0,2922986.0,1068,3
20050607,2823.0,2690.0,2690.0,2690.0,2823.0,2689.0,14736500.0,5460,4
20050606,2696.0,2689.0,2689.0,2689.0,2696.0,2689.0,1509690.0,560,3
20050601,2696.0,2689.0,2689.0,2689.0,2694.0,2689.0,1239690.0,460,3
20050531,2810.0,2689.0,2689.0,2689.0,2690.0,2689.0,3063690.0,1130,3
20050530,2693.0,2689.0,2689.0,2689.0,2693.0,2689.0,565490.0,210,2
20050529,2692.0,2689.0,2689.0,2689.0,2692.0,2689.0,4064890.0,1510,2
20050528,2818.0,2688.0,2689.0,2689.0,2688.0,2685.0,24805794.0,9162,5
20050525,2688.0,2685.0,2685.0,2685.0,2688.0,2685.0,1370850.0,510,2
20050524,2689.0,2685.0,2685.0,2685.0,2689.0,2685.0,27454450.0,10210,3
20050523,2700.0,2685.0,2685.0,2685.0,2690.0,2681.0,54414850.0,20210,4
20050522,2684.0,2681.0,2681.0,2681.0,2684.0,2678.0,107873010.0,40210,6
20050521,2682.0,2678.0,2678.0,2678.0,2681.0,2678.0,1549956.0,578,3
20050518,2782.0,2653.0,2678.0,2678.0,2654.0,2650.0,54917380.0,20210,5
20050517,2750.0,2650.0,2650.0,2650.0,2750.0,2627.0,25871500.0,9410,5
20050516,2631.0,2627.0,2627.0,2627.0,2631.0,2627.0,4004342.0,1522,2
20050515,2630.0,2627.0,2627.0,2627.0,2630.0,2627.0,552270.0,210,2
20050514,2630.0,2627.0,2627.0,2627.0,2630.0,2627.0,552270.0,210,2
20050511,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,26270000.0,10000,1
20050510,2630.0,2627.0,2627.0,2627.0,2630.0,2627.0,1867270.0,710,3
20050509,2630.0,2627.0,2627.0,2627.0,2630.0,2627.0,552270.0,210,2
20050508,2631.0,2627.0,2627.0,2627.0,2630.0,2627.0,34443534.0,13098,7
20050507,2631.0,2627.0,2627.0,2627.0,2631.0,2627.0,552470.0,210,2
20050504,2631.0,2627.0,2627.0,2627.0,2631.0,2627.0,552470.0,210,2
20050503,2631.0,2627.0,2627.0,2627.0,2631.0,2627.0,1867970.0,710,3
20050502,2633.0,2627.0,2627.0,2627.0,2633.0,2627.0,552870.0,210,2
20050501,2755.0,2627.0,2627.0,2627.0,2755.0,2625.0,3306870.0,1210,3
20050430,2630.0,2625.0,2625.0,2625.0,2629.0,2625.0,7915250.0,3010,3
20050427,2698.0,2625.0,2625.0,2625.0,2698.0,2570.0,56683250.0,21010,5
20050425,2570.0,2570.0,2570.0,2570.0,2570.0,2566.0,514000.0,200,1
