date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140420,28899.0,27888.0,28449.0,28500.0,27888.0,27523.0,652086750.0,22921,47
20140419,27899.0,27500.0,27523.0,27510.0,27550.0,27974.0,236013980.0,8575,20
20140416,28770.0,27903.0,27974.0,27910.0,28500.0,27931.0,1121690655.0,40097,38
20140415,28820.0,27722.0,27931.0,27799.0,28100.0,27777.0,2365626640.0,84696,65
20140414,28000.0,27400.0,27777.0,28000.0,27800.0,27969.0,3096092304.0,111462,81
20140413,28497.0,27651.0,27969.0,28150.0,28231.0,28312.0,5016674694.0,179364,105
20140412,28600.0,28200.0,28312.0,28400.0,28500.0,28311.0,2401591764.0,84826,98
20140409,28800.0,28000.0,28311.0,28500.0,28150.0,28797.0,2141478818.0,75640,80
20140408,29070.0,28510.0,28797.0,28602.0,28700.0,28300.0,1278570420.0,44400,104
20140407,28500.0,27950.0,28300.0,28221.0,28120.0,28211.0,1092121183.0,38591,84
20140406,28999.0,28010.0,28211.0,28350.0,28999.0,28701.0,935060227.0,33145,42
20140405,29000.0,28500.0,28701.0,28512.0,29000.0,28668.0,2200457790.0,76669,68
20140331,29040.0,28404.0,28668.0,28500.0,28494.0,28526.0,541999936.0,18906,44
20140330,29199.0,28001.0,28526.0,29199.0,28496.0,28071.0,1257815250.0,44093,86
20140329,28475.0,27901.0,28071.0,28000.0,28475.0,27965.0,570075810.0,20308,41
20140326,28399.0,27675.0,27965.0,28370.0,27675.0,28061.0,488290849.0,17461,45
20140325,28995.0,27907.0,28061.0,28103.0,27910.0,28515.0,358343839.0,12770,13
20140319,29200.0,28151.0,28515.0,28700.0,28700.0,28340.0,596570134.0,20921,72
20140318,29000.0,28122.0,28340.0,28697.0,28122.0,28983.0,918212661.0,32400,69
20140317,29500.0,28157.0,28983.0,29000.0,29198.0,28990.0,1206000031.0,41611,76
20140316,29150.0,28500.0,28990.0,29120.0,28849.0,28496.0,1503751275.0,51871,118
20140315,29000.0,28203.0,28496.0,28589.0,28510.0,27759.0,1700503657.0,59675,93
20140312,28100.0,27400.0,27759.0,27801.0,27770.0,27356.0,974529201.0,35107,80
20140311,27700.0,27260.0,27356.0,27360.0,27700.0,27285.0,569824252.0,20830,49
20140310,28000.0,27200.0,27285.0,27280.0,28000.0,27730.0,1994858090.0,73113,74
20140309,28100.0,27501.0,27730.0,27730.0,27600.0,27929.0,619706347.0,22348,55
20140308,29000.0,27601.0,27929.0,27663.0,28200.0,28625.0,1046369956.0,37465,73
20140305,28900.0,27503.0,28625.0,28625.0,28410.0,27809.0,1293031807.0,45171,90
20140304,28180.0,27001.0,27809.0,27808.0,27062.0,27333.0,1736616033.0,62449,73
20140303,28500.0,27150.0,27333.0,27320.0,28500.0,28053.0,2807181232.0,102702,112
20140302,29000.0,27899.0,28053.0,28000.0,29000.0,28484.0,1691867684.0,60309,78
20140301,29000.0,28260.0,28484.0,28480.0,29000.0,28436.0,1204217315.0,42277,63
20140226,29000.0,27800.0,28436.0,28300.0,27991.0,27966.0,1396256427.0,49102,88
20140225,28500.0,27800.0,27966.0,27966.0,28500.0,28577.0,2698900861.0,96507,112
20140224,29899.0,28400.0,28577.0,28450.0,29899.0,29724.0,2179791153.0,76279,115
20140223,30700.0,29600.0,29724.0,29630.0,30700.0,30659.0,2286689698.0,76932,97
20140222,31648.0,30380.0,30659.0,30649.0,31648.0,30918.0,914828093.0,29839,61
20140219,31498.0,30301.0,30918.0,30918.0,30950.0,30244.0,4840429078.0,156557,180
20140218,31500.0,29084.0,30244.0,30244.0,29399.0,30614.0,2290791775.0,75743,116
20140217,30854.0,28710.0,30614.0,30614.0,30501.0,29385.0,4325522865.0,141293,137
20140216,29573.0,28230.0,29385.0,29573.0,28230.0,28165.0,1752749887.0,59648,55
20140215,28500.0,27449.0,28165.0,28000.0,28000.0,27444.0,425355160.0,15102,46
20140212,28000.0,27201.0,27444.0,27242.0,28000.0,28563.0,3194242617.0,116390,121
20140210,29617.0,28110.0,28563.0,28134.0,29617.0,29306.0,2031015546.0,71107,107
20140209,29587.0,28999.0,29306.0,29200.0,29000.0,28208.0,1824987933.0,62273,124
20140208,29150.0,28044.0,28208.0,28402.0,29150.0,29520.0,2612080893.0,92600,130
20140205,30012.0,29300.0,29520.0,29500.0,30012.0,30787.0,682706334.0,23127,63
20140204,31900.0,30000.0,30787.0,31488.0,31900.0,30826.0,1348917969.0,43815,71
20140203,32400.0,29921.0,30826.0,31600.0,31000.0,31422.0,913554522.0,29636,75
20140202,33351.0,31299.0,31422.0,31300.0,33351.0,32946.0,2658370893.0,84603,112
20140201,33160.0,30120.0,32946.0,33158.0,30120.0,31582.0,3858555953.0,117116,181
20140129,31582.0,31579.0,31582.0,31582.0,31582.0,30079.0,4438107881.0,140527,120
20140128,30082.0,29100.0,30079.0,30082.0,29100.0,28650.0,1572061202.0,52265,41
20140127,29969.0,27901.0,28650.0,29150.0,27901.0,29296.0,3877775323.0,135352,145
20140126,30899.0,29203.0,29296.0,29203.0,30899.0,30740.0,12405579833.0,423452,230
20140125,31589.0,30016.0,30740.0,30990.0,31499.0,31498.0,402108482.0,13081,21
20140122,33798.0,30861.0,31498.0,30905.0,33295.0,32485.0,6484099352.0,205857,190
20140121,33500.0,31983.0,32485.0,31984.0,32003.0,33663.0,5259909788.0,161918,156
20140120,34450.0,33400.0,33663.0,33680.0,34450.0,33686.0,6076781145.0,180520,121
20140118,34499.0,33400.0,33686.0,33900.0,33400.0,33398.0,626465761.0,18597,66
20140115,34900.0,33032.0,33398.0,34180.0,34900.0,34080.0,1404569649.0,42055,71
20140114,34999.0,32852.0,34080.0,34600.0,34998.0,34062.0,8469141506.0,248508,167
20140113,34303.0,33551.0,34062.0,34303.0,34201.0,32670.0,3915933817.0,114965,121
20140112,34000.0,32619.0,32670.0,32740.0,34000.0,34335.0,2797046908.0,85616,69
20140111,35149.0,33860.0,34335.0,34000.0,34277.0,33526.0,4076796787.0,118737,140
20140108,34447.0,33000.0,33526.0,34277.0,34001.0,34115.0,3376587149.0,100716,121
20140107,34702.0,33805.0,34115.0,34001.0,34701.0,34957.0,4315600285.0,126502,131
20140106,35350.0,34400.0,34957.0,34699.0,35100.0,35407.0,4909150633.0,140432,154
20140105,35750.0,35000.0,35407.0,35500.0,35265.0,36109.0,3788052815.0,106985,164
20140104,36349.0,35240.0,36109.0,35330.0,35240.0,35886.0,7319353939.0,202703,153
20140101,37000.0,34511.0,35886.0,35888.0,34999.0,35558.0,37547303265.0,1046300,483
20131230,36500.0,34009.0,35558.0,34522.0,34509.0,35065.0,18121829817.0,509643,258
20131229,35850.0,34600.0,35065.0,34600.0,35850.0,35546.0,6762220134.0,192848,151
20131228,36500.0,34400.0,35546.0,36000.0,36500.0,35369.0,4207949158.0,118382,159
20131225,36500.0,34251.0,35369.0,35800.0,36500.0,35785.0,5792870135.0,163783,146
20131224,35948.0,34002.0,35785.0,35820.0,34650.0,34237.0,13546502367.0,378549,312
20131222,35000.0,33800.0,34237.0,34162.0,35000.0,35002.0,8607500279.0,251411,219
20131221,37000.0,34549.0,35002.0,34549.0,37000.0,36367.0,5846908366.0,167044,300
20131218,36663.0,35267.0,36367.0,36100.0,35267.0,34918.0,29373562425.0,807707,503
20131217,35299.0,33900.0,34918.0,34651.0,34700.0,34864.0,13294666686.0,380736,405
20131216,35041.0,33500.0,34864.0,34940.0,34900.0,33373.0,53660930686.0,1539142,940
20131215,33385.0,32850.0,33373.0,33385.0,32880.0,31796.0,24756193710.0,741792,306
20131214,32860.0,30000.0,31796.0,32800.0,30300.0,31306.0,19777406904.0,622014,468
20131211,31500.0,31000.0,31306.0,31350.0,31000.0,31270.0,13731881690.0,438641,283
20131210,31945.0,30000.0,31270.0,31200.0,30000.0,30424.0,32179847797.0,1029084,696
20131209,31200.0,29000.0,30424.0,30700.0,30000.0,29962.0,23428117850.0,770047,626
20131208,30490.0,29900.0,29962.0,29999.0,29900.0,29911.0,7693498764.0,256778,244
20131207,30540.0,29443.0,29911.0,30500.0,30200.0,30543.0,18409645304.0,615484,679
20131204,31496.0,30151.0,30543.0,30151.0,31496.0,31060.0,7619761884.0,249475,293
20131203,31200.0,30800.0,31060.0,30820.0,31149.0,30803.0,27046597645.0,870790,572
20131202,31150.0,30310.0,30803.0,30900.0,30999.0,31136.0,11455441784.0,371895,357
20131201,31600.0,30133.0,31136.0,30201.0,30250.0,30133.0,20116009051.0,646064,623
20131130,30640.0,29800.0,30133.0,30145.0,30000.0,30207.0,12024739655.0,399057,416
20131127,30995.0,29925.0,30207.0,29999.0,30995.0,30927.0,18092823161.0,598965,531
20131126,31990.0,30200.0,30927.0,30200.0,31000.0,30812.0,24145746708.0,780727,637
20131125,30842.0,30001.0,30812.0,30800.0,30720.0,29374.0,51906044591.0,1684621,748
20131124,29812.0,28250.0,29374.0,29812.0,28990.0,28393.0,19766725030.0,672928,398
20131123,29399.0,28011.0,28393.0,28111.0,29011.0,28645.0,9271753974.0,326554,277
20131120,29500.0,28500.0,28645.0,28500.0,29500.0,29226.0,6775331430.0,236525,193
20131119,29500.0,28520.0,29226.0,29200.0,28520.0,28840.0,7315095038.0,250298,271
20131118,29200.0,28001.0,28840.0,29000.0,28698.0,28818.0,9177298224.0,318216,277
20131117,29200.0,28336.0,28818.0,28501.0,29200.0,28937.0,6754718820.0,234393,193
20131116,29096.0,27601.0,28937.0,29096.0,27998.0,27711.0,32329900449.0,1117263,659
20131112,28389.0,27500.0,27711.0,27831.0,28389.0,28410.0,2660641410.0,96015,168
20131111,28820.0,27110.0,28410.0,27110.0,28820.0,28378.0,7564317583.0,266251,273
20131110,28800.0,28000.0,28378.0,28335.0,28500.0,28600.0,4109336490.0,144808,230
20131109,30400.0,28160.0,28600.0,28500.0,30400.0,29642.0,22678000753.0,792941,656
20131106,29668.0,28710.0,29642.0,29668.0,28710.0,28256.0,78320732259.0,2642253,1334
20131105,28620.0,27300.0,28256.0,28540.0,27820.0,27267.0,19717295619.0,697802,537
20131104,27900.0,26620.0,27267.0,27396.0,26901.0,26914.0,12707204456.0,466037,322
20131103,27100.0,26600.0,26914.0,27100.0,26600.0,26811.0,13948021422.0,518240,318
20131102,27500.0,26500.0,26811.0,26500.0,27500.0,27340.0,6220778256.0,232026,213
20131030,27939.0,26655.0,27340.0,26655.0,27050.0,26665.0,15293471272.0,559381,476
20131029,27400.0,26220.0,26665.0,26400.0,27400.0,26375.0,4035157467.0,151328,174
20131028,27498.0,26300.0,26375.0,26500.0,26800.0,26832.0,3648522574.0,138332,224
20131027,27699.0,26521.0,26832.0,26800.0,27699.0,27901.0,8355212277.0,311385,251
20131026,28021.0,26901.0,27901.0,27000.0,27490.0,26687.0,25684878597.0,920557,626
20131023,27200.0,26021.0,26687.0,27170.0,26021.0,26037.0,4446359543.0,166610,292
20131022,26830.0,25700.0,26037.0,26020.0,26830.0,26874.0,7205300787.0,276736,293
20131021,28000.0,26562.0,26874.0,26780.0,27990.0,27959.0,24760996147.0,921374,626
20131020,28500.0,27869.0,27959.0,27869.0,28003.0,29335.0,16707847594.0,597588,520
20131019,29440.0,28399.0,29335.0,28430.0,28830.0,28039.0,50771886225.0,1730738,1305
20131015,28345.0,27501.0,28039.0,28000.0,27501.0,27455.0,17811679286.0,635244,743
20131014,28027.0,26600.0,27455.0,27600.0,26901.0,27475.0,29617393602.0,1078763,775
20131013,28148.0,26650.0,27475.0,26890.0,28148.0,26808.0,35194493968.0,1280967,837
20131012,27008.0,26200.0,26808.0,27008.0,26700.0,25722.0,14676353798.0,547453,379
20131009,25896.0,24401.0,25722.0,25896.0,24793.0,24663.0,21236726777.0,825623,565
20131008,24800.0,24500.0,24663.0,24700.0,24556.0,24456.0,7686807654.0,311675,249
20131007,24850.0,24165.0,24456.0,24400.0,24750.0,24639.0,4100736444.0,167681,181
20131006,24990.0,24500.0,24639.0,24600.0,24990.0,24539.0,3345867056.0,135793,226
20131005,25000.0,23904.0,24539.0,24802.0,23906.0,23896.0,6059098415.0,246920,295
20131002,24700.0,23700.0,23896.0,23700.0,24700.0,24589.0,11872920453.0,496848,462
20131001,24910.0,24200.0,24589.0,24800.0,24771.0,24832.0,2971691699.0,120853,166
20130930,25002.0,24501.0,24832.0,24790.0,24998.0,24775.0,3870574466.0,155873,207
20130929,25280.0,23996.0,24775.0,24995.0,24110.0,24079.0,8569605929.0,345899,388
20130928,24450.0,23979.0,24079.0,23995.0,24291.0,23884.0,4657909271.0,193446,243
20130925,24005.0,23430.0,23884.0,23987.0,23850.0,23426.0,3385133321.0,141732,164
20130924,23999.0,23300.0,23426.0,23401.0,23333.0,23929.0,3169972145.0,135319,173
20130923,24050.0,23222.0,23929.0,23791.0,23222.0,23414.0,2661613772.0,111229,167
20130922,24002.0,23200.0,23414.0,23489.0,24002.0,24346.0,2551209137.0,108961,208
20130921,24900.0,24002.0,24346.0,24002.0,24220.0,23991.0,5367869259.0,220480,199
20130918,24190.0,23801.0,23991.0,24150.0,23990.0,23861.0,4519821830.0,188399,220
20130917,24358.0,23770.0,23861.0,23900.0,24358.0,23772.0,2745245010.0,115052,204
20130916,24295.0,23300.0,23772.0,24051.0,23300.0,23830.0,2649600281.0,111461,145
20130915,24498.0,23500.0,23830.0,23700.0,23903.0,24226.0,2717894066.0,114053,176
20130914,24950.0,23851.0,24226.0,24800.0,24950.0,24892.0,3671225082.0,151539,135
20130911,25590.0,24001.0,24892.0,25000.0,25590.0,24681.0,4817534851.0,193536,260
20130910,24780.0,24179.0,24681.0,24780.0,24201.0,23600.0,3943664845.0,159788,206
20130909,23930.0,23100.0,23600.0,23350.0,23930.0,22915.0,1239633431.0,52527,134
20130908,23043.0,22200.0,22915.0,23043.0,22200.0,21946.0,2221197259.0,96934,179
20130907,22501.0,21906.0,21946.0,22185.0,21906.0,23058.0,3813475490.0,173767,222
20130904,23200.0,23056.0,23058.0,23056.0,23056.0,24269.0,3626919500.0,157294,160
20130903,24999.0,23926.0,24269.0,24120.0,24999.0,23825.0,3110159054.0,128155,211
20130901,23982.0,22701.0,23825.0,23982.0,23249.0,22840.0,5906105747.0,247891,237
20130831,23728.0,22001.0,22840.0,22350.0,22001.0,22945.0,2186825941.0,95746,192
20130828,22945.0,22945.0,22945.0,22945.0,22945.0,24152.0,6515806375.0,283975,281
20130827,25001.0,23600.0,24152.0,23600.0,25000.0,24842.0,12437043154.0,514956,635
20130826,25300.0,24501.0,24842.0,24797.0,25000.0,25155.0,6287694351.0,253106,319
20130825,25500.0,24993.0,25155.0,25019.0,25190.0,25641.0,4954532685.0,196958,255
20130824,25998.0,25100.0,25641.0,25540.0,25100.0,25089.0,2774969955.0,108225,193
20130821,25200.0,24711.0,25089.0,25200.0,24711.0,24946.0,4793516560.0,191061,241
20130820,25499.0,24601.0,24946.0,25100.0,25499.0,25412.0,5962654000.0,239021,353
20130819,25700.0,25100.0,25412.0,25450.0,25392.0,25392.0,5117117031.0,201366,263
20130818,26450.0,25207.0,25392.0,25213.0,26450.0,26533.0,13028117341.0,513084,562
20130817,26998.0,26000.0,26533.0,26100.0,26998.0,26219.0,10743911382.0,404923,422
20130814,26500.0,26011.0,26219.0,26200.0,26400.0,26337.0,8187777552.0,312288,296
20130813,26640.0,25900.0,26337.0,26300.0,26101.0,26101.0,12270530206.0,465905,514
20130812,26921.0,25900.0,26101.0,25900.0,26921.0,27140.0,14754164263.0,565263,826
20130811,28000.0,26969.0,27140.0,26969.0,28000.0,28388.0,12927845740.0,476345,617
20130807,29390.0,27701.0,28388.0,28256.0,27701.0,23616.0,63154401413.0,2224686,1668
20130601,27303.0,26000.0,26416.0,26351.0,27303.0,27344.0,18235388557.0,690325,866
20130529,27697.0,26820.0,27344.0,27236.0,27285.0,27236.0,20076152188.0,734219,842
20130528,27800.0,26802.0,27236.0,27008.0,27399.0,27041.0,21467062516.0,788182,520
20130527,27510.0,26050.0,27041.0,27400.0,27000.0,27394.0,22663793754.0,838139,924
20130526,28000.0,27041.0,27394.0,27199.0,27900.0,27178.0,11109028024.0,405525,561
20130525,27217.0,26600.0,27178.0,27217.0,26790.0,25921.0,10646846710.0,391744,440
20130522,26715.0,24171.0,25921.0,26714.0,24300.0,25443.0,34237372581.0,1320851,944
20130521,26000.0,25260.0,25443.0,25498.0,25800.0,26188.0,7835598518.0,307969,327
20130520,26373.0,25000.0,26188.0,26100.0,25100.0,25118.0,14986086107.0,572248,575
20130519,25900.0,24225.0,25118.0,25502.0,24300.0,24948.0,8022698864.0,319404,406
20130518,26000.0,24852.0,24948.0,24852.0,26000.0,26159.0,7671135107.0,307489,535
20130515,27200.0,25850.0,26159.0,26120.0,27000.0,26103.0,7727726830.0,295419,457
20130514,27699.0,25500.0,26103.0,26200.0,26274.0,26687.0,9696261221.0,371466,637
20130513,27498.0,26500.0,26687.0,26550.0,27113.0,27647.0,6114972174.0,229140,427
20130512,28997.0,26520.0,27647.0,27014.0,28501.0,27909.0,13049564432.0,472000,586
20130511,28150.0,27087.0,27909.0,27971.0,27087.0,26877.0,13959320945.0,500168,596
20130508,27500.0,26500.0,26877.0,27295.0,27000.0,27155.0,8842577524.0,329000,619
20130507,27880.0,26760.0,27155.0,27599.0,27880.0,27859.0,9224269264.0,339687,585
20130506,28299.0,27480.0,27859.0,27600.0,28001.0,28130.0,15884180103.0,570171,612
20130505,28696.0,28000.0,28130.0,28100.0,28696.0,28582.0,27797543886.0,988187,771
20130504,29003.0,28125.0,28582.0,28500.0,28250.0,28204.0,41852060176.0,1464260,1588
20130501,28870.0,27650.0,28204.0,28190.0,28250.0,28257.0,27212433196.0,964835,1145
20130430,28900.0,27511.0,28257.0,27511.0,28900.0,28066.0,28506633768.0,1008840,1053
20130429,28500.0,27300.0,28066.0,28298.0,27998.0,27688.0,29830941290.0,1062897,1024
20130428,28889.0,27519.0,27688.0,27519.0,28889.0,28967.0,33139630544.0,1196888,920
20130427,29650.0,28500.0,28967.0,28600.0,28857.0,28352.0,40534450918.0,1399324,1424
20130424,28800.0,27901.0,28352.0,28262.0,28800.0,27575.0,36924258268.0,1302370,975
20130423,27784.0,26501.0,27575.0,27784.0,27001.0,26461.0,36814955247.0,1335098,792
20130422,26800.0,26152.0,26461.0,26600.0,26500.0,26094.0,20772236792.0,785027,654
20130421,26399.0,25990.0,26094.0,26050.0,26399.0,26552.0,11441076554.0,438455,622
20130420,27300.0,26100.0,26552.0,26100.0,26701.0,26679.0,12435239369.0,468338,800
20130417,27200.0,26500.0,26679.0,26556.0,26500.0,27259.0,15704085861.0,588636,896
20130416,27890.0,27000.0,27259.0,27000.0,27490.0,27344.0,36412492117.0,1335815,1419
20130415,27797.0,26870.0,27344.0,27294.0,26890.0,26842.0,12720681202.0,465212,621
20130413,27354.0,26691.0,26842.0,26900.0,27354.0,27354.0,16952425618.0,631562,1064
20130410,28090.0,26961.0,27354.0,27000.0,27700.0,28183.0,27866208833.0,1018708,1294
20130409,28890.0,27950.0,28183.0,27960.0,28750.0,28539.0,26382723283.0,936109,1090
20130408,28900.0,28041.0,28539.0,28250.0,28097.0,27974.0,25195957246.0,882850,891
20130407,28860.0,27800.0,27974.0,28040.0,28250.0,28239.0,7322932734.0,261779,453
20130406,29289.0,27920.0,28239.0,28010.0,29289.0,29077.0,13969653935.0,494685,723
20130403,29448.0,28500.0,29077.0,29200.0,28811.0,29240.0,16345596459.0,562149,606
20130331,29650.0,28800.0,29240.0,28800.0,29000.0,28299.0,29646733056.0,1013925,1227
20130330,28799.0,28000.0,28299.0,28665.0,28799.0,29137.0,19391443982.0,685234,724
20130327,29800.0,28897.0,29137.0,28897.0,29800.0,30417.0,26205610440.0,899407,1212
20130326,30905.0,29600.0,30417.0,29800.0,30904.0,29434.0,61798227171.0,2031669,1725
20130325,29435.0,29000.0,29434.0,29435.0,29435.0,28034.0,13634311866.0,463213,198
20130318,28630.0,26801.0,28034.0,28630.0,27609.0,27267.0,25534795429.0,910839,1128
20130317,27690.0,26560.0,27267.0,27359.0,26560.0,27898.0,11175806909.0,409869,585
20130316,28750.0,27614.0,27898.0,27614.0,28750.0,29067.0,22348383316.0,801070,736
20130313,29150.0,28500.0,29067.0,28800.0,28504.0,27762.0,50136918781.0,1724852,1011
20130312,28383.0,26200.0,27762.0,28383.0,26200.0,27032.0,39412908763.0,1419671,1504
20130311,27898.0,26100.0,27032.0,26250.0,27000.0,27228.0,29345282395.0,1085580,1025
20130310,28338.0,26010.0,27228.0,26992.0,26350.0,26989.0,37657472044.0,1383066,1448
20130309,27850.0,26953.0,26989.0,26953.0,27351.0,28371.0,43961819052.0,1628850,1385
20130306,29300.0,27501.0,28371.0,27700.0,28450.0,28249.0,51920418575.0,1830066,2143
20130305,29158.0,28161.0,28249.0,28161.0,28161.0,29643.0,131993403047.0,4672478,4138
20130304,31000.0,29481.0,29643.0,29481.0,30498.0,31032.0,104757931630.0,3534011,3015
20130303,31172.0,30006.0,31032.0,30898.0,31172.0,29688.0,295067697025.0,9508368,9980
20130302,29688.0,29688.0,29688.0,29688.0,29688.0,28275.0,11841147864.0,398853,295
20130227,28295.0,28004.0,28275.0,28295.0,28250.0,26948.0,58955994725.0,2085093,2097
20130226,27195.0,26220.0,26948.0,27195.0,26500.0,25900.0,325703105232.0,12086464,14094
20130225,25900.0,25900.0,25900.0,25900.0,25900.0,1000.0,773211788300.0,29853737,6152
