date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140308,9142.0,9041.0,8853.0,9041.0,9142.0,8791.0,38290775.0,4214,8
20140305,9036.0,9036.0,8791.0,9036.0,9036.0,8689.0,53231076.0,5891,8
20140223,9019.0,9019.0,8689.0,9019.0,9019.0,8673.0,8414727.0,933,2
20140217,9000.0,9000.0,8673.0,9000.0,9000.0,8654.0,10080000.0,1120,1
20140212,8986.0,8986.0,8654.0,8986.0,8986.0,8641.0,6964150.0,775,3
20140210,8959.0,8959.0,8641.0,8959.0,8959.0,8615.0,13546008.0,1512,5
20140209,8878.0,8878.0,8615.0,8878.0,8878.0,8537.0,40723386.0,4587,1
20140208,8847.0,8847.0,8537.0,8847.0,8847.0,8507.0,15853824.0,1792,4
20140205,8847.0,8847.0,8507.0,8847.0,8847.0,8507.0,8847.0,1,1
20140128,8829.0,8829.0,8507.0,8829.0,8829.0,8490.0,8837829.0,1001,2
20140120,8753.0,8753.0,8490.0,8753.0,8753.0,8417.0,38180586.0,4362,1
20140118,8752.0,8752.0,8417.0,8752.0,8752.0,8416.0,481360.0,55,11
20140115,8752.0,8752.0,8416.0,8752.0,8752.0,8416.0,8752.0,1,1
20131214,8727.0,8727.0,8416.0,8727.0,8727.0,8392.0,12322524.0,1412,2
20131211,8705.0,8705.0,8392.0,8705.0,8705.0,8371.0,10881250.0,1250,3
20131210,8690.0,8690.0,8371.0,8690.0,8690.0,8356.0,7821000.0,900,1
20131209,8668.0,8668.0,8356.0,8668.0,8668.0,8335.0,11051700.0,1275,2
20131208,8666.0,8666.0,8335.0,8666.0,8666.0,8333.0,866600.0,100,1
20131127,8666.0,8666.0,8333.0,8666.0,8666.0,8333.0,43330.0,5,1
20131125,8665.0,8665.0,8333.0,8665.0,8665.0,8332.0,649875.0,75,2
20131124,8647.0,8647.0,8332.0,8647.0,8647.0,8315.0,9044762.0,1046,1
20131119,8610.0,8610.0,8315.0,8610.0,8610.0,8279.0,18942000.0,2200,3
20131116,8594.0,8594.0,8279.0,8594.0,8594.0,8264.0,7992420.0,930,9
20131112,8591.0,8591.0,8264.0,8591.0,8591.0,8261.0,1460470.0,170,2
20131111,8584.0,8584.0,8261.0,8584.0,8584.0,8254.0,3433600.0,400,8
20131110,8575.0,8575.0,8254.0,8575.0,8575.0,8246.0,4287500.0,500,9
20131109,8551.0,8551.0,8246.0,8551.0,8551.0,8223.0,11971400.0,1400,12
20131106,8533.0,8533.0,8223.0,8533.0,8533.0,8205.0,9130310.0,1070,13
20131105,8495.0,8495.0,8205.0,8495.0,8495.0,8169.0,18790940.0,2212,13
20131104,8459.0,8459.0,8169.0,8459.0,8459.0,8134.0,18356030.0,2170,9
20131103,8439.0,8439.0,8134.0,8439.0,8439.0,8115.0,10042410.0,1190,14
20131022,8419.0,8419.0,8115.0,8419.0,8419.0,8096.0,9993353.0,1187,2
20131021,8417.0,8417.0,8096.0,8417.0,8417.0,8094.0,1178380.0,140,2
20131020,8416.0,8416.0,8094.0,8416.0,8416.0,8093.0,589120.0,70,1
20131019,8415.0,8415.0,8093.0,8415.0,8415.0,8092.0,589050.0,70,1
20131015,8414.0,8414.0,8092.0,8414.0,8414.0,8091.0,588980.0,70,2
20131014,8412.0,8412.0,8091.0,8412.0,8412.0,8089.0,841200.0,100,1
20131013,8380.0,8380.0,8089.0,8380.0,8380.0,8058.0,16341000.0,1950,2
20131009,8379.0,8379.0,8058.0,8379.0,8379.0,8057.0,586530.0,70,1
20131008,8376.0,8376.0,8057.0,8376.0,8376.0,8054.0,1700328.0,203,2
20131006,8351.0,8351.0,8054.0,8351.0,8351.0,8030.0,12526500.0,1500,2
20131005,8078.0,7768.0,8030.0,8078.0,7768.0,3884.0,272674802.0,33959,20
20130930,4037.0,4037.0,3884.0,4037.0,4037.0,3882.0,847770.0,210,3
20130929,4021.0,4021.0,3882.0,4021.0,4021.0,3867.0,7840950.0,1950,2
20130928,4020.0,4020.0,3867.0,4020.0,4020.0,3866.0,281400.0,70,1
20130925,4019.0,4019.0,3866.0,4019.0,4019.0,3865.0,281330.0,70,1
20130924,3972.0,3972.0,3865.0,3972.0,3972.0,3820.0,23315640.0,5870,8
20130923,3971.0,3971.0,3820.0,3971.0,3971.0,3819.0,277970.0,70,1
20130922,3959.0,3959.0,3819.0,3959.0,3959.0,3807.0,6215630.0,1570,3
20130921,3956.0,3820.0,3807.0,3956.0,3820.0,3804.0,1424024.0,360,6
20130918,3955.0,3955.0,3804.0,3955.0,3955.0,3803.0,276850.0,70,1
20130917,3953.0,3953.0,3803.0,3953.0,3953.0,3801.0,830130.0,210,3
20130916,3952.0,3952.0,3801.0,3952.0,3952.0,3800.0,276640.0,70,1
20130915,3950.0,3950.0,3800.0,3950.0,3950.0,3799.0,276500.0,70,1
20130914,3949.0,3949.0,3799.0,3949.0,3949.0,3798.0,276430.0,70,1
20130911,3948.0,3948.0,3798.0,3948.0,3948.0,3797.0,276360.0,70,1
20130910,3947.0,3947.0,3797.0,3947.0,3947.0,3796.0,276290.0,70,1
20130909,3946.0,3946.0,3796.0,3946.0,3946.0,3795.0,276220.0,70,1
20130908,3945.0,3945.0,3795.0,3945.0,3945.0,3794.0,276150.0,70,1
20130907,3938.0,3938.0,3794.0,3938.0,3938.0,3787.0,3819860.0,970,2
20130904,3929.0,3929.0,3787.0,3929.0,3929.0,3778.0,4557640.0,1160,15
20130903,3927.0,3927.0,3778.0,3927.0,3927.0,3776.0,785400.0,200,3
20130901,3926.0,3926.0,3776.0,3926.0,3926.0,3775.0,274820.0,70,1
20130831,3924.0,3924.0,3775.0,3924.0,3924.0,3774.0,274680.0,70,1
20130828,3892.0,3892.0,3774.0,3892.0,3892.0,3743.0,15996120.0,4110,22
20130827,3891.0,3891.0,3743.0,3891.0,3891.0,3742.0,272370.0,70,1
20130826,3859.0,3859.0,3742.0,3859.0,3859.0,3711.0,16180787.0,4193,1
20130825,3858.0,3858.0,3711.0,3858.0,3858.0,3710.0,270060.0,70,1
20130824,3857.0,3857.0,3710.0,3857.0,3857.0,3709.0,385700.0,100,1
20130821,3850.0,3850.0,3709.0,3850.0,3850.0,3702.0,3850000.0,1000,2
20130820,3838.0,3838.0,3702.0,3838.0,3838.0,3691.0,5987280.0,1560,4
20130819,3837.0,3837.0,3691.0,3837.0,3837.0,3690.0,268590.0,70,2
20130818,3836.0,3836.0,3690.0,3836.0,3836.0,3689.0,268520.0,70,4
20130817,3835.0,3835.0,3689.0,3835.0,3835.0,3688.0,268450.0,70,1
20130814,3819.0,3819.0,3688.0,3819.0,3819.0,3673.0,7599810.0,1990,13
20130813,3818.0,3818.0,3673.0,3818.0,3818.0,3672.0,267260.0,70,3
20130812,3817.0,3817.0,3672.0,3817.0,3817.0,3671.0,267190.0,70,9
20130807,3671.0,3671.0,3671.0,3671.0,3671.0,3530.0,73420000.0,20000,2
20130806,3530.0,3530.0,3530.0,3530.0,3530.0,3395.0,70600000.0,20000,1
20130727,3395.0,3395.0,3395.0,3395.0,3395.0,3265.0,67900000.0,20000,1
20130724,3265.0,3265.0,3265.0,3265.0,3265.0,3140.0,65300000.0,20000,2
20130723,3140.0,3140.0,3140.0,3140.0,3140.0,3020.0,62800000.0,20000,2
20130722,3020.0,3020.0,3020.0,3020.0,3020.0,2904.0,60400000.0,20000,4
20130720,2970.0,2970.0,2904.0,2970.0,2970.0,2856.0,24784650.0,8345,1
20130716,2856.0,2856.0,2856.0,2856.0,2856.0,2747.0,68544000.0,24000,3
20130714,2851.0,2851.0,2747.0,2851.0,2851.0,2742.0,2851000.0,1000,1
20130710,2848.0,2848.0,2742.0,2848.0,2848.0,2739.0,1438240.0,505,1
20130709,2821.0,2821.0,2739.0,2821.0,2821.0,2713.0,13822900.0,4900,3
20130707,2783.0,2783.0,2713.0,2783.0,2783.0,2676.0,19191568.0,6896,5
20130706,2749.0,2749.0,2676.0,2749.0,2749.0,2644.0,16678183.0,6067,7
20130703,2742.0,2742.0,2644.0,2742.0,2742.0,2637.0,3564600.0,1300,2
20130630,2743.0,2600.0,2637.0,2743.0,2600.0,2638.0,4935190.0,1880,3
20130629,2739.0,2634.0,2638.0,2739.0,2634.0,2634.0,15756843.0,5952,6
20130626,2634.0,2634.0,2634.0,2634.0,2634.0,2533.0,104374884.0,39626,15
20130622,2465.0,2461.0,2533.0,2461.0,2465.0,2544.0,6853030.0,2782,3
20130618,2500.0,2500.0,2544.0,2500.0,2500.0,2545.0,625000.0,250,1
20130617,2461.0,2461.0,2545.0,2461.0,2461.0,2552.0,3728415.0,1515,2
20130616,2599.0,2421.0,2552.0,2597.0,2421.0,2521.0,29881229.0,11609,7
20130615,2660.0,2520.0,2521.0,2520.0,2520.0,2624.0,152716018.0,60578,15
20130610,2520.0,2520.0,2624.0,2520.0,2520.0,2624.0,226800.0,90,1
20130519,2520.0,2520.0,2624.0,2520.0,2520.0,2625.0,277200.0,110,1
20130515,2520.0,2520.0,2625.0,2520.0,2520.0,2625.0,2520.0,1,1
20130506,2537.0,2537.0,2625.0,2537.0,2537.0,2642.0,8021994.0,3162,1
20130505,2554.0,2554.0,2642.0,2554.0,2554.0,2644.0,899008.0,352,2
20130430,2554.0,2554.0,2644.0,2554.0,2554.0,2660.0,7930170.0,3105,3
20130403,2556.0,2556.0,2660.0,2556.0,2556.0,2662.0,766800.0,300,1
20130330,2556.0,2556.0,2662.0,2556.0,2556.0,2662.0,127800.0,50,1
20130326,2558.0,2558.0,2662.0,2558.0,2558.0,2664.0,767400.0,300,3
20130325,2559.0,2559.0,2664.0,2559.0,2559.0,2665.0,255900.0,100,1
20130312,2559.0,2559.0,2665.0,2559.0,2559.0,2665.0,12795.0,5,1
20130212,2567.0,2567.0,2665.0,2567.0,2567.0,2673.0,3999386.0,1558,1
20130119,2568.0,2568.0,2673.0,2568.0,2568.0,2675.0,960432.0,374,2
20130114,2568.0,2568.0,2675.0,2568.0,2568.0,2675.0,5136.0,2,1
20130108,2579.0,2579.0,2675.0,2579.0,2579.0,2686.0,5160579.0,2001,4
20130106,2579.0,2579.0,2686.0,2579.0,2579.0,2686.0,25790.0,10,2
20121217,2598.0,2598.0,2686.0,2598.0,2598.0,2706.0,9742500.0,3750,2
20121029,2603.0,2603.0,2706.0,2603.0,2603.0,2711.0,2603000.0,1000,1
20120730,2603.0,2603.0,2711.0,2603.0,2603.0,2711.0,26030.0,10,1
20120714,2814.0,2814.0,2711.0,2814.0,2814.0,2706.0,2504460.0,890,1
20120701,2792.0,2792.0,2706.0,2792.0,2792.0,2685.0,11195920.0,4010,1
20120611,2785.0,2785.0,2685.0,2785.0,2785.0,2678.0,3481250.0,1250,1
20120610,2773.0,2773.0,2678.0,2773.0,2773.0,2667.0,5546000.0,2000,2
20120606,2759.0,2759.0,2667.0,2759.0,2759.0,2653.0,7173400.0,2600,1
20120605,2756.0,2756.0,2653.0,2756.0,2756.0,2650.0,1598480.0,580,1
20120514,2739.0,2739.0,2650.0,2739.0,2739.0,2634.0,8217000.0,3000,1
20120509,2717.0,2717.0,2634.0,2717.0,2717.0,2613.0,10895170.0,4010,2
20120508,2707.0,2707.0,2613.0,2707.0,2707.0,2603.0,5414000.0,2000,1
20120507,2696.0,2696.0,2603.0,2696.0,2696.0,2593.0,5392000.0,2000,1
20120505,2695.0,2695.0,2593.0,2695.0,2695.0,2592.0,501270.0,186,1
20120501,2695.0,2695.0,2592.0,2695.0,2695.0,2592.0,26950.0,10,1
20120430,2690.0,2690.0,2592.0,2690.0,2690.0,2587.0,2690000.0,1000,1
20120429,2690.0,2690.0,2587.0,2690.0,2690.0,2587.0,26900.0,10,1
20120428,2680.0,2680.0,2587.0,2680.0,2680.0,2577.0,5386800.0,2010,2
20120424,2680.0,2680.0,2577.0,2680.0,2680.0,2577.0,26800.0,10,1
20120423,2680.0,2680.0,2577.0,2680.0,2680.0,2577.0,134000.0,50,1
20120422,2680.0,2680.0,2577.0,2680.0,2680.0,2577.0,134000.0,50,1
20120418,2680.0,2680.0,2577.0,2680.0,2680.0,2577.0,134000.0,50,1
20120417,2674.0,2674.0,2577.0,2674.0,2674.0,2572.0,2671326.0,999,1
20120416,2673.0,2673.0,2572.0,2673.0,2673.0,2571.0,267300.0,100,1
20120415,2672.0,2672.0,2571.0,2672.0,2672.0,2570.0,267200.0,100,1
20120414,2672.0,2672.0,2570.0,2672.0,2672.0,2570.0,227120.0,85,1
20120411,2672.0,2570.0,2570.0,2672.0,2570.0,2269.0,26949122.0,10486,4
20111214,2184.0,2184.0,2269.0,2184.0,2184.0,2275.0,2730000.0,1250,1
20110913,2249.0,2249.0,2275.0,2249.0,2249.0,2276.0,2249000.0,1000,2
20110620,2270.0,2270.0,2276.0,2270.0,2270.0,2276.0,2165580.0,954,1
20110618,2270.0,2270.0,2276.0,2270.0,2270.0,2276.0,340500.0,150,2
20110615,2270.0,2270.0,2276.0,2270.0,2270.0,2276.0,764990.0,337,1
20110504,2270.0,2270.0,2276.0,2270.0,2270.0,2277.0,3405000.0,1500,1
20110413,2270.0,2270.0,2277.0,2270.0,2270.0,2277.0,22700.0,10,1
20110409,2271.0,2271.0,2277.0,2271.0,2271.0,2277.0,1814529.0,799,1
20110309,2360.0,2360.0,2277.0,2360.0,2360.0,2270.0,3540000.0,1500,1
20110307,2300.0,2300.0,2270.0,2300.0,2300.0,2265.0,7072500.0,3075,1
20110305,2270.0,2270.0,2265.0,2270.0,2270.0,2265.0,170250.0,75,1
20110228,2270.0,2259.0,2265.0,2270.0,2259.0,2265.0,5947548.0,2624,3
20110226,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,22650.0,10,1
20110220,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,6964875.0,3075,2
20110208,2180.0,2180.0,2265.0,2180.0,2180.0,2269.0,1741820.0,799,1
20101226,2184.0,2184.0,2269.0,2184.0,2184.0,2274.0,2184000.0,1000,1
20101208,2197.0,2197.0,2274.0,2197.0,2197.0,2288.0,6832670.0,3110,3
20101201,2374.0,2374.0,2288.0,2374.0,2374.0,2283.0,2374000.0,1000,2
20101123,2374.0,2374.0,2283.0,2374.0,2374.0,2283.0,16618.0,7,1
20101020,2374.0,2374.0,2283.0,2374.0,2374.0,2283.0,178050.0,75,1
20101018,2374.0,2374.0,2283.0,2374.0,2374.0,2283.0,178050.0,75,1
20101017,2374.0,2374.0,2283.0,2374.0,2374.0,2283.0,178050.0,75,1
20100920,2364.0,2364.0,2283.0,2364.0,2364.0,2274.0,4980948.0,2107,1
20100912,2363.0,2363.0,2274.0,2363.0,2363.0,2273.0,496230.0,210,1
20100908,2363.0,2363.0,2273.0,2363.0,2363.0,2273.0,177225.0,75,1
20100619,2764.0,2764.0,2673.0,2764.0,2764.0,2671.0,1382000.0,500,1
20100614,2758.0,2758.0,2671.0,2758.0,2758.0,2665.0,3607464.0,1308,1
20100609,2755.0,2755.0,2665.0,2755.0,2755.0,2662.0,1603410.0,582,4
20100519,2746.0,2746.0,2662.0,2746.0,2746.0,2654.0,4926324.0,1794,2
20100511,2739.0,2739.0,2654.0,2739.0,2739.0,2647.0,4108500.0,1500,1
20100502,2735.0,2735.0,2647.0,2735.0,2735.0,2643.0,2245435.0,821,1
20100501,2680.0,2680.0,2643.0,2680.0,2680.0,2590.0,31792840.0,11863,3
20100427,2676.0,2676.0,2590.0,2676.0,2676.0,2586.0,2196996.0,821,1
20100412,2672.0,2672.0,2586.0,2672.0,2672.0,2582.0,2276544.0,852,1
20100411,2990.0,2105.0,2582.0,2990.0,2105.0,3088.0,4737980.0,1835,3
20100111,3190.0,3190.0,3088.0,3190.0,3190.0,3083.0,3180430.0,997,1
20091219,3185.0,3185.0,3083.0,3185.0,3185.0,3078.0,3025750.0,950,1
20091215,3180.0,3180.0,3078.0,3180.0,3180.0,3073.0,3180000.0,1000,2
20091214,3136.0,3136.0,3073.0,3136.0,3136.0,3073.0,188160.0,60,1
20091213,3136.0,3136.0,3073.0,3136.0,3136.0,3030.0,25326336.0,8076,8
20091212,3030.0,3030.0,3030.0,3030.0,3030.0,2928.0,60978750.0,20125,12
20091209,3022.0,3022.0,2928.0,3022.0,3022.0,2920.0,4533000.0,1500,1
20091205,3022.0,3022.0,2920.0,3022.0,3022.0,2920.0,30220.0,10,1
20091202,3021.0,2817.0,2920.0,3021.0,2817.0,2919.0,24158826.0,8271,6
20091130,2821.0,2821.0,2919.0,2821.0,2821.0,2922.0,1853397.0,657,1
20091125,2902.0,2902.0,2922.0,2902.0,2902.0,2923.0,2931020.0,1010,2
20091124,3109.0,2900.0,2923.0,3109.0,2900.0,3005.0,106535200.0,36448,10
20091123,3050.0,2802.0,3005.0,2802.0,3050.0,3715.0,10990914.0,3657,3
20091025,3818.0,3600.0,3715.0,3600.0,3818.0,3707.0,11029989.0,2930,3
20091024,3800.0,3798.0,3707.0,3798.0,3800.0,3692.0,10880074.0,2864,3
20091021,3778.0,3770.0,3692.0,3770.0,3778.0,3668.0,17358000.0,4600,3
20091020,4600.0,3501.0,3668.0,3501.0,3610.0,3719.0,128253755.0,34970,10
20090701,4409.0,4313.0,4319.0,4409.0,4313.0,4313.0,7245268.0,1652,2
20090630,4409.0,4409.0,4313.0,4409.0,4409.0,4281.0,22045000.0,5000,3
20090517,4317.0,4277.0,4281.0,4317.0,4277.0,4279.0,4494850.0,1050,2
20090405,4279.0,4279.0,4279.0,4279.0,4279.0,4279.0,213950.0,50,1
20090328,4200.0,4200.0,4279.0,4200.0,4200.0,4283.0,4200000.0,1000,1
20090317,4189.0,4188.0,4283.0,4188.0,4189.0,4317.0,21777800.0,5200,2
20090316,4317.0,4317.0,4317.0,4317.0,4317.0,4317.0,16309626.0,3778,1
20090314,4381.0,4381.0,4317.0,4381.0,4381.0,4254.0,43643522.0,9962,2
20090308,4135.0,4135.0,4254.0,4135.0,4135.0,4262.0,5168750.0,1250,1
20090307,4155.0,4155.0,4262.0,4155.0,4155.0,4283.0,13545300.0,3260,4
20090215,4158.0,4158.0,4283.0,4158.0,4158.0,4286.0,2079000.0,500,4
20081130,4286.0,4172.0,4286.0,4286.0,4172.0,4301.0,9988908.0,2394,2
20080712,4429.0,4301.0,4301.0,4301.0,4429.0,4300.0,485910.0,110,3
20080708,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,11287500.0,2625,2
20080707,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300000.0,1000,1
20080706,4302.0,4300.0,4300.0,4300.0,4300.0,4947.0,57673200.0,13410,6
20080520,4947.0,4947.0,4947.0,4947.0,4947.0,4947.0,4669968.0,944,1
20080513,4947.0,4947.0,4947.0,4947.0,4947.0,4947.0,6183750.0,1250,1
20080510,4947.0,4947.0,4947.0,4947.0,4947.0,4947.0,6060075.0,1225,1
20080505,4947.0,4947.0,4947.0,4947.0,4947.0,4947.0,123675.0,25,1
20080504,5027.0,4947.0,4947.0,4947.0,5027.0,4939.0,9205941.0,1832,3
20080428,5027.0,4939.0,4939.0,4939.0,5027.0,4929.0,10731765.0,2135,4
20080427,5027.0,4929.0,4929.0,4929.0,5027.0,4929.0,551990.0,110,2
20080422,5019.0,4929.0,4929.0,4929.0,5019.0,4921.0,8195127.0,1633,2
20080412,4921.0,4921.0,4921.0,4921.0,4921.0,4921.0,492100.0,100,2
20080212,4921.0,4921.0,4921.0,4921.0,4921.0,4921.0,7381500.0,1500,1
20080204,4921.0,4921.0,4921.0,4921.0,4921.0,4921.0,29526000.0,6000,1
20080127,4921.0,4921.0,4921.0,4921.0,4921.0,4825.0,344470000.0,70000,8
20080121,4911.0,4825.0,4825.0,4825.0,4911.0,4820.0,4959250.0,1010,2
20080116,4855.0,4820.0,4820.0,4820.0,4855.0,4818.0,12142100.0,2510,4
20080115,4828.0,4818.0,4818.0,4818.0,4828.0,4818.0,221988.0,46,2
20080105,4828.0,4818.0,4818.0,4818.0,4828.0,4816.0,14531180.0,3010,3
20080101,4902.0,4816.0,4816.0,4816.0,4902.0,4806.0,9852160.0,2010,3
20071231,4822.0,4806.0,4806.0,4806.0,4822.0,4806.0,1012460.0,210,2
20071226,4806.0,4806.0,4806.0,4806.0,4806.0,4806.0,4806000.0,1000,1
20071219,4806.0,4806.0,4806.0,4806.0,4806.0,4806.0,4243698.0,883,1
20071218,4836.0,4806.0,4806.0,4806.0,4836.0,4742.0,66383472.0,13727,9
20071217,5000.0,2100.0,4742.0,4742.0,2520.0,10446.0,77963020.0,16440,7
20070808,10471.0,10262.0,10446.0,10446.0,10262.0,10471.0,18858736.0,1820,5
20070731,10471.0,10288.0,10471.0,10471.0,10288.0,10497.0,10392710.0,1010,7
20070729,10510.0,8221.0,10497.0,10497.0,10500.0,11661.0,73901600.0,7040,7
20070513,11662.0,11661.0,11661.0,11661.0,11662.0,11661.0,4676452.0,401,2
20070512,11665.0,11661.0,11661.0,11661.0,11665.0,11661.0,2916210.0,250,9
20070501,11665.0,11660.0,11661.0,11661.0,11662.0,11662.0,57601350.0,4940,167
20070430,11662.0,11662.0,11662.0,11662.0,11662.0,11900.0,131489050.0,11275,273
20070416,11900.0,11665.0,11900.0,11900.0,11665.0,11903.0,1110525.0,95,2
20070331,11903.0,11667.0,11903.0,11903.0,11667.0,11905.0,1099058.0,94,2
20070306,11905.0,11675.0,11905.0,11905.0,11675.0,11913.0,3096175.0,265,2
20070225,11913.0,11846.0,11913.0,11913.0,11846.0,11914.0,1303730.0,110,2
20070220,11914.0,11896.0,11914.0,11914.0,11896.0,11915.0,5091668.0,428,2
20070219,11915.0,11897.0,11915.0,11915.0,11897.0,11916.0,6258002.0,526,3
20061227,12139.0,11916.0,11916.0,11916.0,12138.0,11911.0,2097659.0,173,3
20061226,11919.0,11680.0,11911.0,11911.0,11918.0,11918.0,12299940.0,1037,4
20061223,12124.0,11889.0,11918.0,11918.0,12124.0,11887.0,110186395.0,9245,5
20061220,11887.0,11662.0,11887.0,11887.0,11662.0,11900.0,5063558.0,434,2
20061206,11900.0,11900.0,11900.0,11900.0,11900.0,11900.0,9234400.0,776,2
20061204,11900.0,11890.0,11900.0,11900.0,11890.0,11901.0,4993900.0,420,2
20061129,11901.0,11901.0,11901.0,11901.0,11901.0,11901.0,23802000.0,2000,2
20061128,12104.0,11901.0,11901.0,11901.0,12104.0,11867.0,13857050.0,1145,3
20061127,11867.0,11867.0,11867.0,11867.0,11867.0,11867.0,2373400.0,200,1
20061126,12126.0,11653.0,11867.0,11867.0,12126.0,11890.0,134879731.0,11365,10
20061125,11890.0,11662.0,11890.0,11890.0,11662.0,11900.0,4095642.0,351,2
20061107,11900.0,11662.0,11900.0,11900.0,11662.0,11900.0,235620.0,20,2
20061023,11900.0,11665.0,11900.0,11900.0,11665.0,11903.0,1285500.0,110,2
20060923,11903.0,11903.0,11903.0,11903.0,11903.0,11903.0,35709000.0,3000,2
20060920,11995.0,11761.0,11903.0,11903.0,11761.0,11761.0,205708390.0,17281,9
20060918,11761.0,11556.0,11761.0,11761.0,11556.0,11791.0,11673610.0,1010,2
20060917,11791.0,11614.0,11791.0,11791.0,11614.0,11850.0,23345910.0,2010,2
20060912,11850.0,11850.0,11850.0,11850.0,11850.0,11850.0,14338500.0,1210,2
20060911,12081.0,11845.0,11850.0,11850.0,12081.0,11845.0,2440023490.0,205992,5
20060910,11845.0,11845.0,11845.0,11845.0,11845.0,11613.0,100682500.0,8500,1
20060903,11700.0,11613.0,11613.0,11613.0,11699.0,11607.0,7135630.0,610,3
20060828,11781.0,11607.0,11607.0,11607.0,11781.0,11550.0,23678070.0,2010,2
20060827,11551.0,11550.0,11550.0,11550.0,11551.0,11785.0,137937127.0,11942,16
20060815,11785.0,11551.0,11785.0,11785.0,11551.0,11786.0,233360.0,20,2
20060812,11786.0,11557.0,11786.0,11786.0,11557.0,11792.0,2094107.0,181,2
20060809,11792.0,11792.0,11792.0,11792.0,11792.0,12032.0,99441936.0,8433,2
20060704,12032.0,12032.0,12032.0,12032.0,12032.0,11913.0,96256000.0,8000,1
20060703,12091.0,11913.0,11913.0,11913.0,12091.0,11854.0,24313221.0,2011,10
20060702,11854.0,11854.0,11854.0,11854.0,11854.0,11622.0,114699304.0,9676,19
20060701,11820.0,11622.0,11622.0,11622.0,11820.0,11594.0,11936220.0,1010,3
20060628,11594.0,11594.0,11594.0,11594.0,11594.0,11367.0,104346000.0,9000,25
20060627,11424.0,11367.0,11367.0,11367.0,11424.0,11202.0,68650670.0,6010,6
20060626,11248.0,11054.0,11202.0,11202.0,11054.0,11054.0,89734264.0,8010,8
20060625,11062.0,11040.0,11054.0,11054.0,11061.0,10942.0,519545920.0,47000,12
20060620,11077.0,10885.0,10942.0,10942.0,11076.0,11077.0,129448305.0,11830,16
20060619,11077.0,11000.0,11077.0,11077.0,11000.0,11090.0,12430770.0,1130,4
20060607,11090.0,11090.0,11090.0,11090.0,11090.0,12057.0,66540000.0,6000,4
20060528,12200.0,11724.0,12057.0,12057.0,11963.0,11963.0,516192160.0,42810,17
20060524,12043.0,11807.0,11963.0,11963.0,11807.0,11807.0,72660624.0,6048,10
20060523,12030.0,11807.0,11807.0,11807.0,12030.0,11795.0,5050370.0,420,2
20060522,11800.0,11585.0,11795.0,11795.0,11585.0,11585.0,132814200.0,11260,6
20060521,11586.0,11132.0,11585.0,11585.0,11132.0,11359.0,116087170.0,10020,8
20060520,11360.0,11359.0,11359.0,11359.0,11360.0,11138.0,102352590.0,9010,10
20060517,11551.0,11099.0,11138.0,11138.0,11099.0,11325.0,379643607.0,34083,23
20060412,11517.0,11287.0,11325.0,11325.0,11287.0,11517.0,136221106.0,12028,15
20060307,11517.0,11295.0,11517.0,11517.0,11295.0,11525.0,2938920.0,260,6
20060228,11525.0,11525.0,11525.0,11525.0,11525.0,11760.0,92200000.0,8000,6
20060219,11760.0,11528.0,11760.0,11760.0,11528.0,11763.0,1270400.0,110,2
20060213,11894.0,11763.0,11763.0,11763.0,11893.0,11734.0,17958355.0,1510,3
20060212,11734.0,11312.0,11734.0,11734.0,11312.0,11905.0,26139240.0,2310,6
20060206,11998.0,11900.0,11905.0,11905.0,11974.0,11801.0,61188504.0,5114,9
20060205,11997.0,11801.0,11801.0,11801.0,11997.0,11684.0,36109010.0,3010,2
20060204,12000.0,11520.0,11684.0,11684.0,11876.0,11974.0,122807318.0,10510,13
20060201,11974.0,11520.0,11974.0,11974.0,11520.0,12126.0,23159740.0,2010,7
20060114,12126.0,12000.0,12126.0,12126.0,12000.0,12132.0,4093260.0,341,5
20060107,12200.0,11132.0,12132.0,12132.0,12198.0,11717.0,97179644.0,8010,9
20060104,12200.0,11100.0,11717.0,11717.0,11101.0,11667.0,397356175.0,33910,27
20060101,11667.0,11086.0,11667.0,11667.0,11086.0,11669.0,349476.0,31,2
20051231,11670.0,11667.0,11669.0,11669.0,11667.0,11706.0,116809764.0,10010,4
20051220,11706.0,11225.0,11706.0,11706.0,11300.0,11796.0,14149060.0,1260,4
20051219,11796.0,11225.0,11796.0,11796.0,11225.0,11815.0,2924210.0,260,4
20051217,11999.0,11815.0,11815.0,11815.0,11991.0,11727.0,31552780.0,2630,4
20051214,12000.0,11183.0,11727.0,11727.0,12000.0,11769.0,103323430.0,8810,11
20051213,12100.0,11272.0,11769.0,11769.0,11272.0,11734.0,23872455.0,2010,7
20051212,11734.0,11262.0,11734.0,11734.0,11266.0,11853.0,18285246.0,1623,7
20051211,12090.0,11588.0,11853.0,11853.0,11600.0,11736.0,226655882.0,19121,17
20051205,11931.0,11736.0,11736.0,11736.0,11896.0,11363.0,65037860.0,5460,6
20051204,11900.0,10826.0,11363.0,11363.0,11200.0,11395.0,890525303.0,78369,38
20051203,11395.0,11202.0,11395.0,11395.0,11202.0,11430.0,13500340.0,1205,3
