date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150705,2105.0,2041.0,2056.0,2076.0,2060.0,2030.0,22756795034.0,11066489,587
20150704,2067.0,2009.0,2030.0,2045.0,2020.0,2010.0,5287163918.0,2580808,305
20150701,2011.0,1990.0,2010.0,1996.0,2005.0,2017.0,4164037508.0,2080499,221
20150630,2042.0,1997.0,2017.0,2008.0,2019.0,2038.0,7236358815.0,3601935,378
20150629,2030.0,2000.0,2038.0,2003.0,2030.0,2043.0,1269865779.0,633551,134
20150628,2050.0,2014.0,2043.0,2022.0,2015.0,2044.0,666551150.0,329627,98
20150627,2058.0,2024.0,2044.0,2030.0,2050.0,2040.0,12545621582.0,6136660,148
20150624,2040.0,2009.0,2040.0,2037.0,2028.0,2043.0,2662668052.0,1311040,132
20150623,2055.0,2021.0,2043.0,2030.0,2040.0,2054.0,4377609539.0,2156527,290
20150622,2050.0,2024.0,2054.0,2050.0,2039.0,2058.0,2167523109.0,1063390,112
20150621,2075.0,2020.0,2058.0,2045.0,2023.0,2062.0,1723254366.0,844399,128
20150620,2090.0,2025.0,2062.0,2029.0,2090.0,2065.0,2578288603.0,1255391,182
20150617,2088.0,2060.0,2065.0,2068.0,2079.0,2046.0,6353727898.0,3060145,530
20150616,2090.0,1994.0,2046.0,2060.0,1994.0,2039.0,2559860880.0,1238763,137
20150615,2055.0,2000.0,2039.0,2000.0,2052.0,2052.0,3059734241.0,1521610,162
20150614,2070.0,2020.0,2052.0,2023.0,2070.0,2055.0,1874457484.0,918425,117
20150613,2079.0,2040.0,2055.0,2060.0,2078.0,2053.0,1991928063.0,966654,124
20150610,2121.0,1970.0,2053.0,2068.0,2000.0,2026.0,8397443370.0,4076782,344
20150609,2002.0,1963.0,2026.0,1988.0,2002.0,2044.0,2755060913.0,1391879,160
20150608,2070.0,2000.0,2044.0,2012.0,2050.0,2054.0,3525138283.0,1739797,372
20150607,2089.0,2020.0,2054.0,2027.0,2089.0,2057.0,3424105163.0,1671225,275
20150606,2089.0,2000.0,2057.0,2084.0,2015.0,1990.0,7635381165.0,3667226,397
20150602,2020.0,1995.0,1990.0,2010.0,2001.0,1981.0,3291064513.0,1638110,466
20150601,1997.0,1960.0,1981.0,1986.0,1978.0,1980.0,3143385012.0,1584478,233
20150531,1985.0,1955.0,1980.0,1980.0,1985.0,1984.0,1876485643.0,955608,151
20150530,1969.0,1950.0,1984.0,1960.0,1951.0,1991.0,2207672196.0,1127513,174
20150527,1999.0,1951.0,1991.0,1959.0,1999.0,2006.0,3898878402.0,1980099,426
20150526,2050.0,1960.0,2006.0,1960.0,2040.0,2033.0,10018095055.0,4995248,951
20150525,2099.0,2003.0,2033.0,2048.0,2099.0,2075.0,4036109579.0,1985381,133
20150512,2505.0,2440.0,2475.0,2489.0,2498.0,2493.0,20340674874.0,8217203,766
20150511,2503.0,2450.0,2493.0,2500.0,2490.0,2510.0,14955743001.0,6000147,507
20150510,2544.0,2488.0,2510.0,2498.0,2520.0,2518.0,6140372806.0,2450863,246
20150509,2581.0,2483.0,2518.0,2552.0,2551.0,2586.0,7796021842.0,3115771,361
20150506,2600.0,2552.0,2586.0,2569.0,2600.0,2591.0,1924771271.0,750443,142
20150505,2619.0,2561.0,2591.0,2581.0,2580.0,2605.0,5673558663.0,2198207,222
20150504,2636.0,2560.0,2605.0,2569.0,2610.0,2638.0,5028315972.0,1953170,142
20150503,2669.0,2581.0,2638.0,2600.0,2581.0,2644.0,1216428870.0,468533,91
20150429,2650.0,2624.0,2644.0,2648.0,2650.0,2652.0,3815521415.0,1450322,142
20150428,2640.0,2615.0,2652.0,2615.0,2640.0,2656.0,1300732632.0,495284,158
20150427,2648.0,2600.0,2656.0,2601.0,2631.0,2682.0,3492888388.0,1338567,134
20150426,2700.0,2620.0,2682.0,2620.0,2700.0,2688.0,3198820922.0,1198740,162
20150425,2710.0,2666.0,2688.0,2700.0,2679.0,2682.0,6093056218.0,2263555,239
20150422,2700.0,2660.0,2682.0,2670.0,2700.0,2689.0,6206600721.0,2317829,287
20150421,2720.0,2656.0,2689.0,2680.0,2710.0,2715.0,7921568720.0,2951047,253
20150420,2769.0,2676.0,2715.0,2692.0,2700.0,2729.0,16256242810.0,5986867,545
20150419,2770.0,2700.0,2729.0,2720.0,2750.0,2767.0,15147883080.0,5551514,484
20150418,2879.0,2747.0,2767.0,2747.0,2879.0,2831.0,8655916728.0,3137783,269
20150415,2910.0,2823.0,2831.0,2823.0,2910.0,2940.0,29330399737.0,10360690,633
20150414,2970.0,2910.0,2940.0,2918.0,2970.0,2972.0,6452848216.0,2206568,239
20150413,2990.0,2900.0,2972.0,2972.0,2961.0,2961.0,28134935365.0,9467005,413
20150412,3014.0,2910.0,2961.0,2938.0,3014.0,3014.0,7938492773.0,2692671,214
20150411,3068.0,2970.0,3014.0,3019.0,3009.0,3008.0,11583377098.0,3843749,429
20150408,3055.0,2898.0,3008.0,3033.0,2899.0,2938.0,17992588151.0,5982326,671
20150407,2983.0,2897.0,2938.0,2925.0,2983.0,3015.0,16495878168.0,5613828,497
20150406,3099.0,2911.0,3015.0,3000.0,3099.0,3024.0,44378507909.0,14716926,1152
20150405,3024.0,3024.0,3024.0,3024.0,3024.0,2908.0,17075260944.0,5646581,151
20150404,2908.0,2908.0,2908.0,2908.0,2908.0,2797.0,12143909780.0,4176035,100
20150331,2839.0,2645.0,2797.0,2809.0,2709.0,2730.0,11056114237.0,3953283,412
20150330,2795.0,2631.0,2730.0,2750.0,2760.0,2731.0,10152405864.0,3718290,357
20150329,2734.0,2670.0,2731.0,2734.0,2670.0,2629.0,16428454304.0,6014745,365
20150328,2692.0,2570.0,2629.0,2680.0,2575.0,2592.0,6360797984.0,2399309,275
20150325,2630.0,2566.0,2592.0,2610.0,2566.0,2576.0,4816983286.0,1845590,156
20150318,2630.0,2530.0,2576.0,2583.0,2570.0,2532.0,13812671914.0,5362178,458
20150317,2547.0,2506.0,2532.0,2510.0,2530.0,2534.0,1810423606.0,717009,103
20150316,2570.0,2515.0,2534.0,2527.0,2570.0,2537.0,5490331432.0,2169368,178
20150315,2580.0,2502.0,2537.0,2522.0,2580.0,2538.0,3731848905.0,1471860,208
20150314,2591.0,2522.0,2538.0,2535.0,2530.0,2521.0,4519962320.0,1765802,210
20150311,2533.0,2498.0,2521.0,2525.0,2500.0,2522.0,4840096287.0,1921257,255
20150310,2540.0,2475.0,2522.0,2500.0,2510.0,2508.0,9344670030.0,3703571,519
20150309,2525.0,2475.0,2508.0,2518.0,2490.0,2511.0,1460453941.0,586142,127
20150308,2503.0,2473.0,2511.0,2473.0,2503.0,2522.0,3023985591.0,1216083,145
20150307,2557.0,2507.0,2522.0,2519.0,2507.0,2514.0,3443924157.0,1357247,157
20150304,2525.0,2498.0,2514.0,2503.0,2500.0,2511.0,14714219710.0,5853265,95
20150303,2500.0,2478.0,2511.0,2490.0,2500.0,2516.0,1531890440.0,616572,92
20150302,2520.0,2475.0,2516.0,2490.0,2500.0,2526.0,2646851171.0,1063740,123
20150301,2526.0,2492.0,2526.0,2493.0,2500.0,2535.0,2755425022.0,1100530,114
20150228,2529.0,2490.0,2535.0,2504.0,2490.0,2536.0,534059717.0,212147,72
20150225,2560.0,2491.0,2536.0,2508.0,2523.0,2594.0,6529530659.0,2608133,239
20150224,2608.0,2524.0,2594.0,2530.0,2562.0,2605.0,22334208378.0,8609114,192
20150223,2622.0,2510.0,2605.0,2570.0,2592.0,2596.0,18883698580.0,7250411,194
20150222,2625.0,2532.0,2596.0,2532.0,2597.0,2528.0,10742985569.0,4138132,418
20150221,2552.0,2430.0,2528.0,2552.0,2430.0,2454.0,9180852835.0,3618845,290
20150218,2437.0,2385.0,2454.0,2410.0,2400.0,2455.0,992401872.0,411705,77
20150217,2445.0,2390.0,2455.0,2396.0,2420.0,2467.0,5749969480.0,2399069,275
20150216,2474.0,2376.0,2467.0,2428.0,2376.0,2469.0,2354689229.0,965602,135
20150215,2460.0,2410.0,2469.0,2412.0,2460.0,2474.0,3132140198.0,1291123,127
20150214,2480.0,2431.0,2474.0,2479.0,2475.0,2475.0,2047780562.0,830284,97
20150210,2480.0,2410.0,2475.0,2454.0,2430.0,2479.0,6733310782.0,2737943,110
20150209,2519.0,2420.0,2479.0,2420.0,2430.0,2479.0,4191010652.0,1688592,125
20150208,2480.0,2431.0,2479.0,2441.0,2439.0,2480.0,909343047.0,371806,80
20150207,2500.0,2457.0,2480.0,2469.0,2488.0,2480.0,2614410422.0,1055663,149
20150204,2509.0,2478.0,2480.0,2480.0,2482.0,2478.0,4869341973.0,1953597,118
20150203,2518.0,2452.0,2478.0,2468.0,2500.0,2479.0,2901743106.0,1175550,127
20150202,2526.0,2456.0,2479.0,2480.0,2519.0,2477.0,4654958351.0,1865737,149
20150201,2528.0,2471.0,2477.0,2483.0,2518.0,2470.0,7996484042.0,3199324,280
20150131,2529.0,2467.0,2470.0,2499.0,2529.0,2467.0,2728608909.0,1092001,164
20150128,2486.0,2415.0,2467.0,2460.0,2450.0,2467.0,1503700704.0,612082,114
20150127,2485.0,2422.0,2467.0,2469.0,2447.0,2467.0,7510028102.0,3045025,204
20150126,2478.0,2400.0,2467.0,2429.0,2429.0,2429.0,32330483680.0,13092418,161
20150125,2458.0,2381.0,2429.0,2381.0,2430.0,2429.0,2791240096.0,1147444,130
20150124,2450.0,2355.0,2429.0,2400.0,2430.0,2444.0,9299636356.0,3887325,231
20150121,2396.0,2358.0,2444.0,2374.0,2380.0,2456.0,4510798320.0,1902078,202
20150120,2430.0,2370.0,2456.0,2384.0,2370.0,2465.0,3880775883.0,1624642,156
20150119,2477.0,2386.0,2465.0,2410.0,2476.0,2485.0,7852972347.0,3273456,222
20150118,2500.0,2411.0,2485.0,2411.0,2500.0,2506.0,11062072961.0,4528138,330
20150117,2540.0,2497.0,2506.0,2498.0,2500.0,2507.0,5597067363.0,2238333,139
20150114,2519.0,2490.0,2507.0,2508.0,2490.0,2509.0,6110743212.0,2448642,194
20150113,2550.0,2470.0,2509.0,2500.0,2550.0,2514.0,7894769195.0,3166901,219
20150112,2588.0,2512.0,2514.0,2554.0,2512.0,2512.0,1035567259.0,403915,150
20150111,2480.0,2450.0,2512.0,2465.0,2450.0,2518.0,3407301319.0,1387787,186
20150110,2499.0,2451.0,2518.0,2458.0,2480.0,2524.0,4531079317.0,1828796,190
20150107,2568.0,2470.0,2524.0,2488.0,2500.0,2531.0,15598947293.0,6199800,190
20150106,2559.0,2471.0,2531.0,2529.0,2559.0,2567.0,19782201823.0,7898831,972
20150105,2570.0,2531.0,2567.0,2560.0,2546.0,2596.0,26369658619.0,10309960,317
20150104,2600.0,2540.0,2596.0,2540.0,2595.0,2601.0,7104597078.0,2758066,190
20150103,2614.0,2590.0,2601.0,2591.0,2600.0,2615.0,33703398859.0,12962576,192
20141231,2639.0,2590.0,2615.0,2639.0,2638.0,2622.0,10285136027.0,3957086,220
20141230,2640.0,2582.0,2622.0,2640.0,2590.0,2625.0,8581918275.0,3284747,174
20141229,2621.0,2585.0,2625.0,2590.0,2604.0,2629.0,5057916233.0,1946108,141
20141228,2690.0,2621.0,2629.0,2625.0,2660.0,2625.0,5774952456.0,2177602,188
20141227,2642.0,2581.0,2625.0,2640.0,2625.0,2627.0,4922523195.0,1882293,158
20141224,2630.0,2595.0,2627.0,2620.0,2606.0,2629.0,3742144880.0,1435534,137
20141222,2689.0,2582.0,2629.0,2647.0,2629.0,2625.0,4007780882.0,1506661,176
20141220,2638.0,2541.0,2625.0,2570.0,2591.0,2646.0,12374958368.0,4784606,335
20141217,2690.0,2578.0,2646.0,2623.0,2648.0,2651.0,10257117573.0,3892729,298
20141216,2699.0,2570.0,2651.0,2570.0,2650.0,2656.0,4708601105.0,1799358,225
20141215,2649.0,2561.0,2656.0,2600.0,2562.0,2667.0,4192182308.0,1629704,168
20141214,2699.0,2581.0,2667.0,2601.0,2699.0,2688.0,9136899271.0,3508827,293
20141210,2750.0,2685.0,2688.0,2719.0,2686.0,2682.0,6750850481.0,2484051,277
20141209,2780.0,2663.0,2682.0,2750.0,2675.0,2674.0,12383992725.0,4591265,329
20141208,2682.0,2631.0,2674.0,2675.0,2675.0,2674.0,7654045607.0,2864921,157
20141207,2670.0,2593.0,2674.0,2670.0,2622.0,2684.0,4950918490.0,1896534,183
20141206,2700.0,2612.0,2684.0,2634.0,2692.0,2689.0,3599233702.0,1364107,177
20141203,2692.0,2592.0,2689.0,2692.0,2650.0,2697.0,4163797784.0,1586218,204
20141202,2702.0,2622.0,2697.0,2650.0,2660.0,2701.0,2408111954.0,912368,142
20141201,2680.0,2604.0,2701.0,2625.0,2640.0,2712.0,4558839022.0,1738955,272
20141130,2677.0,2636.0,2712.0,2640.0,2677.0,2745.0,11286234535.0,4279411,339
20141129,2748.0,2676.0,2745.0,2676.0,2710.0,2777.0,13339787671.0,4961799,454
20141126,2749.0,2701.0,2777.0,2724.0,2714.0,2780.0,2011234503.0,739965,173
20141125,2761.0,2714.0,2780.0,2740.0,2725.0,2827.0,18416620938.0,6744758,484
20141124,2920.0,2781.0,2827.0,2830.0,2840.0,2809.0,11882130025.0,4143703,390
20141123,2850.0,2752.0,2809.0,2806.0,2752.0,2810.0,4552838482.0,1624610,282
20141122,2784.0,2743.0,2810.0,2780.0,2784.0,2820.0,6055628526.0,2197878,244
20141119,2805.0,2757.0,2820.0,2790.0,2805.0,2825.0,5700224752.0,2042808,196
20141118,2836.0,2750.0,2825.0,2800.0,2828.0,2836.0,15377931098.0,5475173,384
20141117,2871.0,2800.0,2836.0,2810.0,2855.0,2855.0,20432575589.0,7250191,410
20141116,2844.0,2820.0,2855.0,2842.0,2820.0,2881.0,20869554661.0,7366351,519
20141115,2898.0,2811.0,2881.0,2834.0,2898.0,2917.0,23106631155.0,8090698,523
20141112,2940.0,2876.0,2917.0,2900.0,2881.0,2934.0,21665571870.0,7463476,631
20141111,2970.0,2852.0,2934.0,2900.0,2922.0,2970.0,21447290162.0,7388131,604
20141110,2999.0,2900.0,2970.0,2941.0,2999.0,2981.0,13602554785.0,4613426,481
20141109,3010.0,2921.0,2981.0,2990.0,2941.0,2931.0,35555573466.0,11898141,962
20141108,2933.0,2833.0,2931.0,2933.0,2900.0,2821.0,110048956671.0,37543323,1551
20141105,2827.0,2760.0,2821.0,2827.0,2769.0,2719.0,49078245271.0,17395961,1021
20141102,2789.0,2720.0,2719.0,2720.0,2789.0,2712.0,14848865004.0,5437413,395
20141101,2787.0,2645.0,2712.0,2765.0,2645.0,2684.0,17868115814.0,6514739,639
20141029,2685.0,2640.0,2684.0,2664.0,2669.0,2689.0,11828903261.0,4425062,300
20141028,2699.0,2644.0,2689.0,2646.0,2692.0,2692.0,5439546401.0,2036171,227
20141027,2715.0,2662.0,2692.0,2670.0,2688.0,2693.0,4918043399.0,1831389,237
20141026,2699.0,2652.0,2693.0,2657.0,2690.0,2697.0,4937163405.0,1849613,253
20141025,2690.0,2660.0,2697.0,2667.0,2680.0,2700.0,4306024438.0,1610170,247
20141022,2731.0,2660.0,2700.0,2699.0,2700.0,2702.0,5179592454.0,1925981,304
20141021,2787.0,2670.0,2702.0,2671.0,2769.0,2695.0,16119321945.0,5945877,587
20141020,2704.0,2654.0,2695.0,2704.0,2685.0,2600.0,34326807881.0,12697629,460
20141019,2680.0,2555.0,2600.0,2680.0,2575.0,2577.0,14688631097.0,5577103,714
20141018,2598.0,2535.0,2577.0,2592.0,2535.0,2574.0,9125635712.0,3528784,454
20141015,2560.0,2526.0,2574.0,2540.0,2526.0,2580.0,4249768941.0,1678554,208
20141014,2582.0,2520.0,2580.0,2523.0,2550.0,2585.0,3958398312.0,1560060,178
20141012,2584.0,2528.0,2585.0,2582.0,2550.0,2587.0,5443940612.0,2112467,301
20141011,2594.0,2515.0,2587.0,2570.0,2531.0,2582.0,46969564083.0,18155907,292
20141008,2551.0,2526.0,2582.0,2551.0,2531.0,2587.0,2944200196.0,1162884,169
20141007,2580.0,2533.0,2587.0,2550.0,2580.0,2589.0,1637142582.0,644250,90
20141006,2596.0,2531.0,2589.0,2554.0,2531.0,2596.0,60272621342.0,23276679,163
20141004,2574.0,2524.0,2596.0,2536.0,2560.0,2600.0,2526702616.0,991598,142
20141001,2589.0,2525.0,2600.0,2557.0,2560.0,2603.0,2710357670.0,1058101,147
20140930,2598.0,2541.0,2603.0,2570.0,2598.0,2605.0,1918116656.0,746231,142
20140929,2620.0,2502.0,2605.0,2551.0,2521.0,2567.0,36767237714.0,14113704,259
20140928,2523.0,2510.0,2567.0,2520.0,2522.0,2574.0,4104283480.0,1632008,212
20140927,2569.0,2515.0,2574.0,2522.0,2569.0,2578.0,3870996941.0,1524045,121
20140924,2577.0,2542.0,2578.0,2560.0,2577.0,2579.0,1328539575.0,519610,118
20140923,2589.0,2542.0,2579.0,2560.0,2588.0,2581.0,2322491233.0,908679,94
20140922,2590.0,2530.0,2581.0,2589.0,2530.0,2583.0,3297182083.0,1284603,139
20140921,2595.0,2529.0,2583.0,2595.0,2529.0,2585.0,2639968541.0,1030322,193
20140920,2560.0,2504.0,2585.0,2560.0,2536.0,2587.0,1150916319.0,455812,112
20140917,2590.0,2480.0,2587.0,2503.0,2500.0,2546.0,109418607307.0,42298110,250
20140916,2525.0,2486.0,2546.0,2486.0,2525.0,2553.0,4237320672.0,1699208,209
20140915,2549.0,2483.0,2553.0,2495.0,2500.0,2560.0,4886579631.0,1945340,196
20140914,2500.0,2484.0,2560.0,2485.0,2500.0,2565.0,2311794505.0,928244,197
20140913,2580.0,2480.0,2565.0,2499.0,2494.0,2551.0,31266285477.0,12181850,198
20140910,2556.0,2490.0,2551.0,2491.0,2501.0,2556.0,54831417849.0,21491156,244
20140909,2530.0,2500.0,2556.0,2515.0,2500.0,2559.0,2043456049.0,816394,212
20140908,2544.0,2487.0,2559.0,2510.0,2500.0,2562.0,2218166631.0,883935,143
20140907,2516.0,2469.0,2562.0,2515.0,2500.0,2570.0,3615379594.0,1449829,206
20140906,2529.0,2491.0,2570.0,2491.0,2525.0,2585.0,6436160086.0,2569752,264
20140903,2540.0,2525.0,2585.0,2534.0,2540.0,2601.0,7814333987.0,3088617,220
20140902,2565.0,2533.0,2601.0,2555.0,2541.0,2603.0,1088339127.0,428206,107
20140901,2580.0,2525.0,2603.0,2531.0,2543.0,2618.0,6288989612.0,2481777,354
20140831,2600.0,2542.0,2618.0,2546.0,2580.0,2623.0,2404006021.0,942520,172
20140830,2637.0,2536.0,2623.0,2570.0,2600.0,2630.0,4977654121.0,1929071,287
20140827,2654.0,2581.0,2630.0,2589.0,2598.0,2633.0,5418457655.0,2073043,251
20140826,2634.0,2580.0,2633.0,2600.0,2634.0,2635.0,2492562645.0,958953,142
20140825,2640.0,2568.0,2635.0,2594.0,2620.0,2623.0,34905388969.0,13244502,255
20140824,2629.0,2550.0,2623.0,2594.0,2600.0,2635.0,6389534275.0,2487848,266
20140823,2639.0,2598.0,2635.0,2598.0,2639.0,2639.0,4496074517.0,1725974,211
20140820,2659.0,2616.0,2639.0,2635.0,2630.0,2585.0,36195904112.0,13714445,537
20140819,2650.0,2571.0,2585.0,2650.0,2588.0,2570.0,10776721831.0,4110408,591
20140818,2604.0,2534.0,2570.0,2599.0,2559.0,2568.0,6803508129.0,2640227,350
20140817,2559.0,2530.0,2568.0,2550.0,2540.0,2572.0,4562152521.0,1792957,261
20140816,2575.0,2533.0,2572.0,2540.0,2574.0,2575.0,3498237107.0,1375375,209
20140813,2599.0,2530.0,2575.0,2540.0,2595.0,2577.0,5682788142.0,2214938,250
20140812,2600.0,2542.0,2577.0,2570.0,2589.0,2578.0,7051080515.0,2742691,239
20140811,2611.0,2533.0,2578.0,2541.0,2570.0,2578.0,15721501724.0,6099768,535
20140810,2580.0,2523.0,2578.0,2530.0,2580.0,2591.0,7642562776.0,3017527,329
20140809,2597.0,2522.0,2591.0,2587.0,2597.0,2627.0,13864597794.0,5467715,593
20140806,2593.0,2548.0,2627.0,2559.0,2561.0,2638.0,5244739104.0,2048136,299
20140805,2600.0,2553.0,2638.0,2560.0,2600.0,2650.0,5205802717.0,2028021,330
20140804,2656.0,2594.0,2650.0,2594.0,2656.0,2654.0,4392202481.0,1677026,232
20140803,2665.0,2590.0,2654.0,2598.0,2600.0,2658.0,2865479026.0,1096868,238
20140802,2697.0,2581.0,2658.0,2666.0,2621.0,2687.0,12141764918.0,4666512,502
20140728,2676.0,2625.0,2687.0,2630.0,2627.0,2693.0,3954009930.0,1497826,261
20140727,2680.0,2605.0,2693.0,2620.0,2635.0,2702.0,5683686017.0,2148156,284
20140726,2725.0,2631.0,2702.0,2631.0,2725.0,2705.0,3974033427.0,1486614,234
20140723,2721.0,2677.0,2705.0,2720.0,2680.0,2705.0,6006255720.0,2219418,321
20140722,2720.0,2676.0,2705.0,2710.0,2710.0,2707.0,8101894931.0,3003833,358
20140721,2720.0,2672.0,2707.0,2700.0,2676.0,2701.0,20480565730.0,7553604,380
20140720,2744.0,2691.0,2701.0,2697.0,2744.0,2700.0,10286186953.0,3804498,394
20140716,2752.0,2701.0,2700.0,2718.0,2720.0,2683.0,18271720888.0,6722307,416
20140715,2759.0,2671.0,2683.0,2700.0,2679.0,2673.0,7477922806.0,2746449,447
20140714,2715.0,2639.0,2673.0,2678.0,2715.0,2672.0,4598986489.0,1718357,235
20140713,2720.0,2650.0,2672.0,2705.0,2720.0,2670.0,6400085270.0,2386601,322
20140712,2740.0,2612.0,2670.0,2660.0,2660.0,2661.0,11232723013.0,4172263,392
20140709,2700.0,2637.0,2661.0,2660.0,2700.0,2657.0,8011677884.0,2993900,348
20140708,2714.0,2650.0,2657.0,2700.0,2685.0,2610.0,17282301832.0,6375967,449
20140707,2683.0,2511.0,2610.0,2665.0,2550.0,2580.0,18897599530.0,7166173,659
20140706,2678.0,2511.0,2580.0,2540.0,2678.0,2587.0,8545382434.0,3339848,385
20140705,2665.0,2601.0,2587.0,2665.0,2639.0,2563.0,9795618502.0,3693494,293
20140702,2607.0,2521.0,2563.0,2600.0,2589.0,2549.0,9883656496.0,3802778,380
20140701,2589.0,2448.0,2549.0,2577.0,2477.0,2550.0,4270200474.0,1678891,317
20140630,2500.0,2465.0,2550.0,2483.0,2475.0,2564.0,5085021166.0,2056378,353
20140629,2578.0,2511.0,2564.0,2511.0,2578.0,2615.0,17375158150.0,6912157,521
20140628,2645.0,2531.0,2615.0,2550.0,2628.0,2636.0,13596721596.0,5269187,499
20140625,2629.0,2555.0,2636.0,2580.0,2629.0,2640.0,2047093419.0,794618,188
20140624,2667.0,2560.0,2640.0,2600.0,2600.0,2644.0,20097330838.0,7624316,468
20140623,2670.0,2600.0,2644.0,2600.0,2620.0,2647.0,9698289979.0,3679994,343
20140622,2670.0,2610.0,2647.0,2630.0,2660.0,2650.0,4219499811.0,1608428,191
20140621,2700.0,2620.0,2650.0,2635.0,2700.0,2649.0,4776925253.0,1797229,243
20140618,2699.0,2592.0,2649.0,2699.0,2592.0,2648.0,3989794951.0,1500492,352
20140617,2670.0,2599.0,2648.0,2670.0,2651.0,2651.0,4797910180.0,1826871,289
20140616,2680.0,2598.0,2651.0,2629.0,2600.0,2655.0,4925720543.0,1875647,414
20140615,2649.0,2568.0,2655.0,2640.0,2649.0,2675.0,7843829403.0,3035725,383
20140614,2730.0,2632.0,2675.0,2632.0,2692.0,2741.0,25354070534.0,9581372,629
20140611,2692.0,2669.0,2741.0,2680.0,2675.0,2750.0,4894329306.0,1826739,268
20140610,2710.0,2675.0,2750.0,2699.0,2675.0,2762.0,6958032594.0,2577477,416
20140609,2780.0,2700.0,2762.0,2710.0,2720.0,2769.0,10371407445.0,3780895,464
20140608,2830.0,2710.0,2769.0,2710.0,2830.0,2780.0,27277037585.0,9868712,1178
20140607,2780.0,2750.0,2780.0,2780.0,2780.0,2674.0,93598234248.0,33672932,1444
20140603,2723.0,2650.0,2674.0,2723.0,2690.0,2619.0,23914913127.0,8839800,1011
20140602,2654.0,2502.0,2619.0,2654.0,2556.0,2552.0,32373499120.0,12323234,947
20140601,2549.0,2496.0,2552.0,2548.0,2531.0,2579.0,14828988931.0,5895191,790
20140531,2580.0,2531.0,2579.0,2540.0,2579.0,2593.0,10768271684.0,4225314,696
20140528,2640.0,2529.0,2593.0,2531.0,2640.0,2613.0,11272963396.0,4419981,800
20140526,2600.0,2561.0,2613.0,2565.0,2600.0,2622.0,7459246208.0,2891167,572
20140525,2645.0,2572.0,2622.0,2610.0,2573.0,2629.0,9901407194.0,3804747,555
20140524,2650.0,2575.0,2629.0,2598.0,2650.0,2644.0,13668222269.0,5248394,764
20140521,2690.0,2599.0,2644.0,2629.0,2690.0,2668.0,25420386842.0,9653310,1282
20140520,2685.0,2631.0,2668.0,2666.0,2673.0,2668.0,21242328688.0,7962581,781
20140519,2718.0,2617.0,2668.0,2620.0,2700.0,2678.0,13838080575.0,5219698,707
20140518,2730.0,2651.0,2678.0,2710.0,2700.0,2667.0,14327142756.0,5317483,724
20140517,2699.0,2662.0,2667.0,2698.0,2674.0,2772.0,35763961432.0,13425474,1105
20140514,2830.0,2676.0,2772.0,2700.0,2797.0,2787.0,46194010581.0,16664761,1574
20140512,2870.0,2758.0,2787.0,2770.0,2870.0,2872.0,44093552677.0,15822265,1779
20140511,2920.0,2831.0,2872.0,2849.0,2920.0,3333.0,29723026258.0,10349565,1254
20140506,3358.0,3259.0,3333.0,3301.0,3320.0,3358.0,101885575282.0,30567642,1646
20140505,3389.0,3311.0,3358.0,3333.0,3379.0,3371.0,27905949355.0,8331629,922
20140504,3400.0,3291.0,3371.0,3340.0,3385.0,3395.0,22198310772.0,6637128,1002
20140503,3445.0,3333.0,3395.0,3350.0,3430.0,3405.0,24306325390.0,7177976,885
20140430,3443.0,3300.0,3405.0,3420.0,3312.0,3313.0,442496750853.0,129938203,1461
20140429,3368.0,3260.0,3313.0,3273.0,3368.0,3379.0,32364173150.0,9845979,1240
20140428,3399.0,3307.0,3379.0,3340.0,3390.0,3406.0,34037535119.0,10103884,1178
20140427,3504.0,3342.0,3406.0,3350.0,3504.0,3469.0,60753821224.0,17835840,1789
20140426,3548.0,3350.0,3469.0,3462.0,3449.0,3454.0,38123750104.0,10977299,1747
20140423,3476.0,3400.0,3454.0,3400.0,3449.0,3478.0,23718018308.0,6916133,788
20140422,3550.0,3400.0,3478.0,3440.0,3540.0,3512.0,32459079389.0,9375833,1069
20140421,3583.0,3480.0,3512.0,3500.0,3540.0,3469.0,28209989575.0,7960815,1229
20140420,3503.0,3410.0,3469.0,3503.0,3420.0,3369.0,79686764307.0,22969513,1864
20140419,3447.0,3261.0,3369.0,3380.0,3447.0,3381.0,10358156155.0,3110458,489
20140416,3449.0,3351.0,3381.0,3390.0,3430.0,3376.0,12520835944.0,3687469,724
20140415,3449.0,3300.0,3376.0,3330.0,3390.0,3317.0,47105471818.0,13951581,1123
20140414,3439.0,3261.0,3317.0,3350.0,3355.0,3383.0,49302480559.0,14861579,1208
20140413,3426.0,3381.0,3383.0,3400.0,3405.0,3521.0,74180061678.0,21928116,3070
20140412,3598.0,3478.0,3521.0,3478.0,3598.0,3622.0,38920971143.0,11128064,1284
20140409,3680.0,3547.0,3622.0,3580.0,3620.0,3586.0,72130343355.0,19912263,2343
20140408,3592.0,3513.0,3586.0,3592.0,3592.0,3454.0,155187293142.0,43275104,2845
20140407,3486.0,3360.0,3454.0,3486.0,3360.0,3352.0,40703644624.0,11726141,924
20140406,3400.0,3266.0,3352.0,3340.0,3400.0,3402.0,24276405190.0,7336332,720
20140405,3447.0,3377.0,3402.0,3400.0,3402.0,3400.0,16719528762.0,4908536,727
20140331,3490.0,3360.0,3400.0,3400.0,3360.0,3396.0,17872340947.0,5248296,705
