date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101005,3488.0,3488.0,3595.0,3488.0,3488.0,3633.0,17440000.0,5000,1
20100929,3527.0,3526.0,3633.0,3527.0,3526.0,3672.0,17663943.0,5009,5
20100927,3650.0,3541.0,3672.0,3541.0,3650.0,3687.0,11016624.0,3064,3
20100925,3829.0,3820.0,3687.0,3820.0,3829.0,3687.0,95675.0,25,5
20100922,3601.0,3601.0,3687.0,3601.0,3601.0,3718.0,18005000.0,5000,2
20100921,3768.0,3600.0,3718.0,3767.0,3600.0,3624.0,260456642.0,70050,13
20100920,3630.0,3500.0,3624.0,3500.0,3505.0,3491.0,260771858.0,71955,12
20100919,3400.0,3400.0,3491.0,3400.0,3400.0,3495.0,2618000.0,770,1
20100918,3600.0,3450.0,3495.0,3450.0,3600.0,3497.0,28679500.0,8210,3
20100915,3570.0,3400.0,3497.0,3570.0,3434.0,3433.0,306196036.0,87555,12
20100914,3586.0,3312.0,3433.0,3313.0,3586.0,3449.0,332567648.0,96862,35
20100913,3580.0,3423.0,3449.0,3423.0,3580.0,3565.0,870970158.0,252524,27
20100912,3565.0,3565.0,3565.0,3565.0,3565.0,3579.0,97609700.0,27380,3
20100908,3444.0,3444.0,3579.0,3444.0,3444.0,3587.0,3444000.0,1000,1
20100907,3479.0,3479.0,3587.0,3479.0,3479.0,3623.0,16539166.0,4754,5
20100906,3550.0,3535.0,3623.0,3535.0,3550.0,3682.0,27280350.0,7710,9
20100905,3550.0,3550.0,3682.0,3550.0,3550.0,3684.0,1065000.0,300,1
20100904,3849.0,3623.0,3684.0,3623.0,3849.0,3768.0,52671890.0,14400,4
20100830,3800.0,3735.0,3768.0,3759.0,3736.0,3890.0,255050436.0,67682,14
20100829,3891.0,3742.0,3890.0,3742.0,3891.0,3742.0,343047338.0,88196,21
20100828,3742.0,3742.0,3742.0,3742.0,3742.0,3599.0,112372260.0,30030,2
20100825,3712.0,3712.0,3599.0,3712.0,3712.0,3570.0,14443392.0,3891,4
20100824,3570.0,3570.0,3570.0,3570.0,3570.0,3433.0,106689450.0,29885,6
20100823,3566.0,3566.0,3433.0,3566.0,3566.0,3429.0,2175260.0,610,1
20100822,3521.0,3521.0,3429.0,3521.0,3521.0,3386.0,21126000.0,6000,2
20100821,3396.0,3377.0,3386.0,3396.0,3377.0,3266.0,328470752.0,97012,16
20100817,3218.0,3213.0,3266.0,3213.0,3213.0,3346.0,36967700.0,11500,8
20100816,3356.0,3334.0,3346.0,3334.0,3356.0,3229.0,108755000.0,32500,3
20100815,3153.0,3152.0,3229.0,3152.0,3153.0,3234.0,3499720.0,1110,3
20100814,3360.0,3150.0,3234.0,3360.0,3150.0,3235.0,8929200.0,2768,2
20100811,3336.0,3082.0,3235.0,3336.0,3082.0,3208.0,151759642.0,46907,11
20100810,3209.0,3208.0,3208.0,3209.0,3208.0,3341.0,82864549.0,25829,8
20100809,3256.0,3256.0,3341.0,3256.0,3256.0,3391.0,22977592.0,7057,2
20100808,3290.0,3290.0,3391.0,3290.0,3290.0,3427.0,16450000.0,5000,1
20100807,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,685400.0,200,1
20100803,3350.0,3349.0,3427.0,3350.0,3349.0,3488.0,27677787.0,8263,6
20100728,3488.0,3488.0,3488.0,3488.0,3488.0,3354.0,168187872.0,48219,17
20100726,3610.0,3337.0,3354.0,3610.0,3337.0,3476.0,210659235.0,62808,15
20100420,3650.0,3577.0,3626.0,3577.0,3650.0,3706.0,291672500.0,80450,13
20100418,3781.0,3620.0,3706.0,3620.0,3655.0,3670.0,183454481.0,49500,12
20100417,3670.0,3670.0,3670.0,3670.0,3670.0,3707.0,223870000.0,61000,9
20100414,3838.0,3650.0,3707.0,3830.0,3650.0,3770.0,37205000.0,10184,6
20100413,3719.0,3719.0,3770.0,3719.0,3719.0,3853.0,43385854.0,11666,4
20100412,3755.0,3746.0,3853.0,3746.0,3755.0,3881.0,15002000.0,4000,2
20100411,3910.0,3872.0,3881.0,3872.0,3910.0,4012.0,78705288.0,20279,4
20100410,4089.0,3970.0,4012.0,3970.0,4089.0,4094.0,313279255.0,78095,22
20100407,4050.0,4045.0,4094.0,4045.0,4050.0,4106.0,14890917.0,3680,3
20100406,4127.0,4049.0,4106.0,4049.0,4127.0,4132.0,123229689.0,30011,6
20100405,4141.0,4086.0,4132.0,4138.0,4141.0,4001.0,227198500.0,54981,14
20100404,4002.0,4000.0,4001.0,4001.0,4000.0,3119.0,40012000.0,10000,4
20100314,3119.0,3118.0,3119.0,3119.0,3118.0,3014.0,76405000.0,24500,8
20100313,3014.0,3014.0,3014.0,3014.0,3014.0,3123.0,57266000.0,19000,9
20100310,3198.0,3100.0,3123.0,3100.0,3198.0,3113.0,25094000.0,8000,2
20100308,3115.0,3110.0,3113.0,3115.0,3115.0,3010.0,78756189.0,25299,9
20100307,3100.0,2780.0,3010.0,3100.0,2780.0,2427.0,493570572.0,164000,17
20100210,2428.0,2428.0,2427.0,2428.0,2428.0,2427.0,2428000.0,1000,1
20100208,2500.0,2347.0,2427.0,2500.0,2347.0,2432.0,15167196.0,6273,6
20100111,2500.0,2500.0,2432.0,2500.0,2500.0,2431.0,595000.0,238,1
20091213,2400.0,2400.0,2431.0,2400.0,2400.0,2433.0,2121600.0,884,1
20091212,2509.0,2509.0,2433.0,2509.0,2509.0,2425.0,4767100.0,1900,1
20091207,2496.0,2496.0,2425.0,2496.0,2496.0,2412.0,7525440.0,3015,1
20091125,2335.0,2335.0,2412.0,2335.0,2335.0,2416.0,2313985.0,991,2
20091118,2336.0,2336.0,2416.0,2336.0,2336.0,2420.0,2139776.0,916,7
20091102,2487.0,2487.0,2420.0,2487.0,2487.0,2415.0,3091341.0,1243,1
20091027,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,28980000.0,12000,3
20090707,3200.0,3200.0,3115.0,3200.0,3200.0,3110.0,3200000.0,1000,1
20090705,3198.0,3198.0,3110.0,3198.0,3198.0,3105.0,3198000.0,1000,1
20090629,3160.0,3160.0,3105.0,3160.0,3160.0,3102.0,3160000.0,1000,1
20090621,3155.0,3155.0,3102.0,3155.0,3155.0,3064.0,24672100.0,7820,2
20090606,3154.0,3154.0,3064.0,3154.0,3154.0,3063.0,943046.0,299,1
20090601,3120.0,3120.0,3063.0,3120.0,3120.0,3061.0,1716000.0,550,3
20090531,3108.0,3108.0,3061.0,3108.0,3108.0,3059.0,2952600.0,950,1
20090516,3113.0,3113.0,3059.0,3113.0,3113.0,3023.0,23584088.0,7576,3
20090505,3108.0,3108.0,3023.0,3108.0,3108.0,3018.0,3260292.0,1049,1
20090310,3107.0,3107.0,3018.0,3107.0,3107.0,3017.0,621400.0,200,1
20090303,3025.0,3025.0,3017.0,3025.0,3025.0,3017.0,75625.0,25,1
20090301,3025.0,3025.0,3017.0,3025.0,3025.0,3017.0,287375.0,95,1
20090225,3025.0,3025.0,3017.0,3025.0,3025.0,3015.0,13612500.0,4500,1
20090223,3021.0,3015.0,3015.0,3021.0,3015.0,3160.0,22239840.0,7376,6
20090209,3077.0,3077.0,3160.0,3077.0,3077.0,3171.0,6544779.0,2127,2
20090208,3084.0,3084.0,3171.0,3084.0,3084.0,3179.0,4749360.0,1540,1
20090207,3111.0,3111.0,3179.0,3111.0,3111.0,3207.0,17244273.0,5543,4
20090204,3165.0,3165.0,3207.0,3165.0,3165.0,3262.0,34036410.0,10754,4
20090121,3180.0,3180.0,3262.0,3180.0,3180.0,3278.0,9540000.0,3000,1
20090119,3280.0,3280.0,3278.0,3280.0,3280.0,3277.0,22960000.0,7000,3
20090113,3300.0,3300.0,3277.0,3300.0,3300.0,3269.0,16500000.0,5000,1
20090110,3358.0,3358.0,3269.0,3358.0,3358.0,3261.0,5171320.0,1540,2
20090105,3306.0,3305.0,3261.0,3306.0,3306.0,3210.0,33057000.0,10000,4
20090103,3296.0,3296.0,3210.0,3296.0,3296.0,3200.0,6592000.0,2000,1
20081230,3290.0,3290.0,3200.0,3290.0,3290.0,3195.0,3290000.0,1000,1
20081227,3169.0,3169.0,3195.0,3169.0,3169.0,3266.0,43852622.0,13838,4
20081224,3192.0,3192.0,3266.0,3192.0,3192.0,3290.0,14721504.0,4612,2
20081222,3241.0,3241.0,3290.0,3241.0,3241.0,3341.0,31178420.0,9620,4
20081216,3243.0,3243.0,3341.0,3243.0,3243.0,3343.0,972900.0,300,1
20081208,3369.0,3369.0,3343.0,3369.0,3369.0,3271.0,46620222.0,13838,7
20081207,3321.0,3321.0,3271.0,3321.0,3321.0,3225.0,29842506.0,8986,5
20081203,3225.0,3225.0,3225.0,3225.0,3225.0,3132.0,64500000.0,20000,9
20081201,3220.0,3132.0,3132.0,3132.0,3220.0,3127.0,3251320.0,1010,2
20081129,3217.0,3127.0,3127.0,3127.0,3217.0,3124.0,2315340.0,720,2
20081123,3205.0,3124.0,3124.0,3124.0,3205.0,3112.0,8175145.0,2551,2
20081122,3179.0,3112.0,3112.0,3112.0,3179.0,3087.0,16313958.0,5132,3
20081119,3178.0,3087.0,3087.0,3087.0,3178.0,3086.0,987448.0,311,2
20081118,3086.0,3086.0,3086.0,3086.0,3086.0,2997.0,9554256.0,3096,4
20081117,2997.0,2997.0,2997.0,2997.0,2997.0,2910.0,299700.0,100,1
20081116,2910.0,2910.0,2910.0,2910.0,2910.0,2826.0,291000.0,100,1
20081115,2826.0,2826.0,2826.0,2826.0,2826.0,2744.0,7016958.0,2483,2
20081112,2826.0,2744.0,2744.0,2744.0,2826.0,2744.0,310040.0,110,2
20081111,2826.0,2744.0,2744.0,2744.0,2826.0,2744.0,310040.0,110,2
20081109,2826.0,2744.0,2744.0,2744.0,2826.0,2744.0,310040.0,110,2
20081108,2821.0,2744.0,2744.0,2744.0,2821.0,2739.0,3268769.0,1159,3
20081105,2821.0,2739.0,2739.0,2739.0,2821.0,2739.0,309490.0,110,2
20081103,2820.0,2739.0,2739.0,2739.0,2820.0,2738.0,738030.0,262,4
20081102,2820.0,2738.0,2738.0,2738.0,2820.0,2738.0,309380.0,110,2
20081028,2819.0,2738.0,2738.0,2738.0,2819.0,2737.0,732130.0,260,2
20081027,2744.0,2720.0,2737.0,2737.0,2742.0,2804.0,432842462.0,158124,40
20081026,2804.0,2742.0,2804.0,2804.0,2742.0,2826.0,13738040.0,5010,4
20080917,2826.0,2742.0,2826.0,2826.0,2742.0,2826.0,302460.0,110,2
20080916,2826.0,2742.0,2826.0,2826.0,2742.0,2826.0,302460.0,110,2
20080910,2826.0,2743.0,2826.0,2826.0,2743.0,2827.0,390336.0,142,2
20080827,2827.0,2744.0,2827.0,2827.0,2744.0,2828.0,906350.0,330,2
20080824,2828.0,2744.0,2828.0,2828.0,2744.0,2828.0,302680.0,110,2
20080819,2828.0,2744.0,2828.0,2828.0,2744.0,2828.0,302680.0,110,2
20080818,2828.0,2745.0,2828.0,2828.0,2745.0,2829.0,577280.0,210,2
20080816,2829.0,2746.0,2829.0,2829.0,2746.0,2830.0,344080.0,125,2
20080811,2830.0,2752.0,2830.0,2830.0,2752.0,2837.0,4142540.0,1505,3
20080806,2837.0,2752.0,2837.0,2837.0,2752.0,2837.0,276050.0,100,2
20080728,2914.0,2837.0,2837.0,2837.0,2837.0,2924.0,356810503.0,125769,15
20080723,2925.0,2924.0,2924.0,2924.0,2925.0,2925.0,58772500.0,20100,3
20080722,2926.0,2924.0,2925.0,2925.0,2926.0,2926.0,6466050.0,2210,3
20080712,2931.0,2926.0,2926.0,2926.0,2926.0,3016.0,169513503.0,57928,23
20080709,3016.0,2928.0,3016.0,3016.0,2928.0,3018.0,1494160.0,510,3
20080708,3018.0,2931.0,3018.0,3018.0,2931.0,3021.0,1642230.0,560,3
20080706,3021.0,3021.0,3021.0,3021.0,3021.0,3114.0,69090270.0,22870,3
20080705,3114.0,3114.0,3114.0,3114.0,3114.0,3210.0,217980.0,70,1
20080702,3210.0,3210.0,3210.0,3210.0,3210.0,3309.0,96300.0,30,1
20080701,3309.0,3210.0,3309.0,3309.0,3210.0,3309.0,386190.0,120,2
20080630,3309.0,3309.0,3309.0,3309.0,3309.0,3411.0,2018490.0,610,2
20080629,3411.0,3411.0,3411.0,3411.0,3411.0,3516.0,409320.0,120,1
20080628,3516.0,3516.0,3516.0,3516.0,3516.0,3624.0,175800.0,50,1
20080621,3624.0,3517.0,3624.0,3624.0,3517.0,3625.0,387940.0,110,2
20080618,3625.0,3517.0,3625.0,3625.0,3517.0,3625.0,387950.0,110,2
20080617,3625.0,3517.0,3625.0,3625.0,3517.0,3625.0,387950.0,110,2
20080616,3625.0,3517.0,3625.0,3625.0,3517.0,3625.0,387950.0,110,2
20080615,3625.0,3520.0,3625.0,3625.0,3520.0,3628.0,1620250.0,460,2
20080614,3628.0,3521.0,3628.0,3628.0,3521.0,3629.0,388380.0,110,2
20080611,3629.0,3521.0,3629.0,3629.0,3521.0,3629.0,388390.0,110,2
20080610,3629.0,3521.0,3629.0,3629.0,3521.0,3629.0,388390.0,110,2
20080609,3629.0,3629.0,3629.0,3629.0,3629.0,3741.0,36290000.0,10000,1
20080608,3741.0,3741.0,3741.0,3741.0,3741.0,3856.0,448920.0,120,2
20080602,3856.0,3741.0,3856.0,3856.0,3741.0,3856.0,150790.0,40,2
20080601,3856.0,3741.0,3856.0,3856.0,3741.0,3856.0,132085.0,35,2
20080531,3856.0,3741.0,3856.0,3856.0,3741.0,3856.0,132085.0,35,2
20080528,3856.0,3741.0,3856.0,3856.0,3741.0,3856.0,113380.0,30,2
20080527,3856.0,3741.0,3856.0,3856.0,3741.0,3856.0,150790.0,40,2
20080526,3856.0,3741.0,3856.0,3856.0,3741.0,3856.0,150790.0,40,2
20080525,3856.0,3741.0,3856.0,3856.0,3741.0,3856.0,113380.0,30,2
20080524,3856.0,3741.0,3856.0,3856.0,3741.0,3856.0,315394.0,84,2
20080521,3856.0,3759.0,3856.0,3856.0,3759.0,3875.0,11868133.0,3157,3
20080520,3875.0,3762.0,3875.0,3875.0,3762.0,3878.0,1923512.0,511,3
20080519,3878.0,3878.0,3878.0,3878.0,3878.0,3997.0,79499000.0,20500,4
20080518,3997.0,3881.0,3997.0,3997.0,3881.0,4001.0,2232735.0,575,3
20080517,4001.0,3884.0,4001.0,4001.0,3884.0,4004.0,1982010.0,510,2
20080514,4004.0,4001.0,4004.0,4004.0,4001.0,4124.0,73926507.0,18477,3
20080513,4124.0,4004.0,4124.0,4124.0,4004.0,4127.0,2043240.0,510,4
20080512,4127.0,4004.0,4127.0,4127.0,4004.0,4127.0,842070.0,210,2
20080511,4127.0,4010.0,4127.0,4127.0,4013.0,4134.0,4052770.0,1010,3
20080510,4134.0,4013.0,4134.0,4134.0,4013.0,4137.0,2047840.0,510,2
20080507,4137.0,4058.0,4137.0,4137.0,4058.0,4140.0,2841390.0,700,8
20080506,4140.0,4058.0,4140.0,4140.0,4058.0,4140.0,1007204.0,248,5
20080505,4140.0,4061.0,4140.0,4140.0,4061.0,4143.0,3290200.0,810,2
20080504,4143.0,4061.0,4143.0,4143.0,4061.0,4143.0,1669891.0,411,3
20080503,4143.0,4143.0,4143.0,4143.0,4143.0,4227.0,87003000.0,21000,3
20080430,4227.0,4163.0,4227.0,4227.0,4163.0,4247.0,18563457.0,4459,5
20080429,4247.0,4185.0,4247.0,4247.0,4185.0,4270.0,21172535.0,5059,4
20080428,4270.0,4231.0,4270.0,4270.0,4231.0,4317.0,43617769.0,10309,7
20080427,4407.0,4235.0,4317.0,4317.0,4407.0,4321.0,308622285.0,71475,35
20080426,5000.0,3800.0,4321.0,4321.0,4802.0,3212.0,24045310.0,5564,11
20080419,3275.0,3212.0,3212.0,3212.0,3275.0,3211.0,687120.0,210,2
20080416,3274.0,3211.0,3211.0,3211.0,3274.0,3210.0,1014310.0,310,2
20080415,3273.0,3210.0,3210.0,3210.0,3273.0,3209.0,1262748.0,386,2
20080414,3209.0,3209.0,3209.0,3209.0,3209.0,3147.0,16025746.0,4994,3
20080413,3147.0,3147.0,3147.0,3147.0,3147.0,3086.0,975570.0,310,1
20080412,3086.0,3086.0,3086.0,3086.0,3086.0,3026.0,13109328.0,4248,4
20080409,3026.0,3026.0,3026.0,3026.0,3026.0,2967.0,1513000.0,500,1
20080408,3025.0,2967.0,2967.0,2967.0,3025.0,2966.0,1239670.0,410,2
20080407,2966.0,2966.0,2966.0,2966.0,2966.0,2908.0,296600.0,100,2
20080406,2908.0,2908.0,2908.0,2908.0,2908.0,2851.0,145400.0,50,1
20080405,2851.0,2851.0,2851.0,2851.0,2851.0,2796.0,142550.0,50,1
20080326,2796.0,2796.0,2796.0,2796.0,2796.0,2742.0,139800.0,50,1
20080318,2742.0,2742.0,2742.0,2742.0,2742.0,2689.0,1371000.0,500,1
20080317,2689.0,2689.0,2689.0,2689.0,2689.0,2637.0,2016750.0,750,2
20080316,2637.0,2637.0,2637.0,2637.0,2637.0,2586.0,1318500.0,500,1
20080315,2635.0,2586.0,2586.0,2586.0,2635.0,2584.0,1606860.0,610,3
20080312,2584.0,2584.0,2584.0,2584.0,2584.0,2534.0,1292000.0,500,1
20080311,2534.0,2534.0,2534.0,2534.0,2534.0,2485.0,12781496.0,5044,2
20080310,2485.0,2485.0,2485.0,2485.0,2485.0,2437.0,1242500.0,500,1
20080305,2437.0,2437.0,2437.0,2437.0,2437.0,2390.0,974800.0,400,1
20080304,2436.0,2390.0,2390.0,2390.0,2436.0,2389.0,998300.0,410,2
20080303,2389.0,2389.0,2389.0,2389.0,2389.0,2343.0,1194500.0,500,1
20080301,2343.0,2343.0,2343.0,2343.0,2343.0,2298.0,1171500.0,500,1
20080227,2298.0,2298.0,2298.0,2298.0,2298.0,2253.0,1149000.0,500,1
20080224,2297.0,2253.0,2253.0,2253.0,2297.0,2252.0,1171030.0,510,2
20080223,2296.0,2252.0,2252.0,2252.0,2296.0,2251.0,596520.0,260,2
20080220,2295.0,2251.0,2251.0,2251.0,2295.0,2250.0,825760.0,360,3
20080219,2293.0,2250.0,2250.0,2250.0,2293.0,2249.0,1169000.0,510,2
20080218,2292.0,2249.0,2249.0,2249.0,2292.0,2248.0,1168490.0,510,2
20080217,2291.0,2248.0,2248.0,2248.0,2291.0,2247.0,1167980.0,510,2
20080213,2287.0,2247.0,2247.0,2247.0,2287.0,2243.0,3565033.0,1559,3
20080212,2284.0,2243.0,2243.0,2243.0,2284.0,2240.0,3087558.0,1352,3
20080210,2259.0,2240.0,2240.0,2240.0,2259.0,2215.0,24058160.0,10650,6
20080209,2257.0,2215.0,2215.0,2215.0,2257.0,2213.0,2279150.0,1010,2
20080206,2233.0,2213.0,2213.0,2213.0,2233.0,2190.0,22352130.0,10010,2
20080205,2231.0,2190.0,2190.0,2190.0,2231.0,2188.0,2252900.0,1010,2
20080204,2230.0,2188.0,2188.0,2188.0,2230.0,2187.0,690880.0,310,2
20080203,2207.0,2187.0,2187.0,2187.0,2207.0,2164.0,22091870.0,10010,2
20080202,2164.0,2164.0,2164.0,2164.0,2164.0,2122.0,86560000.0,40000,4
20080130,2122.0,2122.0,2122.0,2122.0,2122.0,2081.0,636600.0,300,1
20080129,2081.0,2081.0,2081.0,2081.0,2081.0,2041.0,832400.0,400,2
20080128,2080.0,2041.0,2041.0,2041.0,2080.0,2040.0,644410.0,310,2
20080127,2074.0,2040.0,2040.0,2040.0,2074.0,2034.0,5460502.0,2633,3
20080123,2074.0,2034.0,2034.0,2034.0,2074.0,2034.0,435140.0,210,2
20080122,2074.0,2034.0,2034.0,2034.0,2074.0,2034.0,435140.0,210,2
20080121,2074.0,2034.0,2034.0,2034.0,2074.0,2034.0,227740.0,110,2
20080120,2074.0,2034.0,2034.0,2034.0,2074.0,2034.0,217370.0,105,2
20080116,2074.0,2034.0,2034.0,2034.0,2074.0,2034.0,435140.0,210,2
20080115,2073.0,2034.0,2034.0,2034.0,2073.0,2033.0,619437.0,299,3
20080114,2073.0,2033.0,2033.0,2033.0,2073.0,2033.0,434930.0,210,2
20080113,2070.0,2033.0,2033.0,2033.0,2070.0,2030.0,2918330.0,1410,3
20080112,2030.0,2030.0,2030.0,2030.0,2030.0,2019.0,6090000.0,3000,1
20080101,2059.0,2019.0,2019.0,2019.0,2059.0,2019.0,289919.0,141,2
20071231,2019.0,2019.0,2019.0,2019.0,2019.0,1854.0,7066500.0,3500,1
20071202,1889.0,1854.0,1854.0,1854.0,1889.0,1852.0,2011435.0,1065,2
20071201,1887.0,1852.0,1852.0,1852.0,1887.0,1850.0,2148943.0,1139,3
20071128,1887.0,1850.0,1850.0,1850.0,1887.0,1850.0,301550.0,160,2
20071127,1887.0,1850.0,1850.0,1850.0,1887.0,1850.0,490250.0,260,2
20071126,1887.0,1850.0,1850.0,1850.0,1887.0,1850.0,395900.0,210,2
20071125,1885.0,1850.0,1850.0,1850.0,1885.0,1849.0,961000.0,510,2
20071124,1849.0,1849.0,1849.0,1849.0,1849.0,1813.0,70446900.0,38100,10
20071121,1843.0,1813.0,1813.0,1813.0,1843.0,1807.0,5547130.0,3010,3
20071120,1842.0,1807.0,1807.0,1807.0,1842.0,1806.0,939070.0,510,2
20071119,1841.0,1806.0,1806.0,1806.0,1841.0,1805.0,938560.0,510,3
20071118,1840.0,1805.0,1805.0,1805.0,1840.0,1804.0,1306050.0,710,2
20071117,1840.0,1804.0,1804.0,1804.0,1840.0,1804.0,294040.0,160,2
20071114,1804.0,1803.0,1804.0,1804.0,1803.0,1804.0,1909387.0,1059,3
20071113,1820.0,1804.0,1804.0,1804.0,1820.0,1803.0,1838040.0,1010,2
20071112,1820.0,1802.0,1803.0,1803.0,1820.0,1802.0,3729210.0,2059,3
20071111,1802.0,1802.0,1802.0,1802.0,1802.0,1756.0,3604000.0,2000,1
20071022,1788.0,1756.0,1756.0,1756.0,1788.0,1755.0,911560.0,510,2
20071021,1788.0,1755.0,1755.0,1755.0,1788.0,1754.0,911550.0,510,2
20071020,1785.0,1754.0,1754.0,1754.0,1785.0,1752.0,1802540.0,1010,2
20071017,1753.0,1752.0,1752.0,1752.0,1753.0,1752.0,368120.0,210,2
20071016,1754.0,1752.0,1752.0,1752.0,1754.0,1752.0,894520.0,510,2
20071015,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,876000.0,500,1
20071014,1785.0,1752.0,1752.0,1752.0,1785.0,1750.0,1802520.0,1010,2
20071010,1780.0,1750.0,1750.0,1750.0,1780.0,1748.0,1797500.0,1010,2
20071009,1780.0,1748.0,1748.0,1748.0,1780.0,1746.0,1797480.0,1010,2
20071008,1778.0,1746.0,1746.0,1746.0,1778.0,1744.0,1795460.0,1010,2
20071007,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1974208.0,1132,1
20071006,1750.0,1744.0,1744.0,1744.0,1750.0,1744.0,1767440.0,1010,2
20071002,1775.0,1744.0,1744.0,1744.0,1775.0,1742.0,1792440.0,1010,2
20071001,1772.0,1742.0,1742.0,1742.0,1772.0,1738.0,3561420.0,2010,2
20070930,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,347600.0,200,1
20070929,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,274604.0,158,1
20070926,1766.0,1738.0,1738.0,1738.0,1766.0,1735.0,3549380.0,2010,2
20070925,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735000.0,1000,1
20070924,1735.0,1734.0,1735.0,1735.0,1734.0,1735.0,686674.0,396,2
20070923,1768.0,1734.0,1735.0,1735.0,1734.0,1734.0,1757810.0,1000,3
20070922,1765.0,1734.0,1734.0,1734.0,1765.0,1733.0,1252840.0,710,2
20070919,1763.0,1733.0,1733.0,1733.0,1763.0,1729.0,3543330.0,2010,2
20070918,1758.0,1729.0,1729.0,1729.0,1758.0,1724.0,5291290.0,3010,2
20070917,1753.0,1724.0,1724.0,1724.0,1753.0,1719.0,5276240.0,3010,2
20070916,1751.0,1719.0,1719.0,1719.0,1751.0,1717.0,1768190.0,1010,2
20070915,1744.0,1717.0,1717.0,1717.0,1744.0,1717.0,128786.0,74,2
20070912,1744.0,1717.0,1717.0,1717.0,1744.0,1712.0,5127090.0,2940,5
20070911,1744.0,1712.0,1712.0,1712.0,1744.0,1712.0,191520.0,110,2
20070910,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,2208480.0,1290,2
20070908,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,3424000.0,2000,1
20070905,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,4862080.0,2840,2
20070904,1712.0,1686.0,1712.0,1712.0,1686.0,1720.0,7717082.0,4577,6
20070903,1720.0,1686.0,1720.0,1720.0,1686.0,1720.0,101500.0,60,2
20070902,1720.0,1687.0,1720.0,1720.0,1687.0,1721.0,523300.0,310,2
20070901,1721.0,1687.0,1721.0,1721.0,1687.0,1721.0,118430.0,70,2
20070828,1750.0,1700.0,1721.0,1721.0,1750.0,1721.0,513510.0,299,3
20070827,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,3442000.0,2000,1
20070814,1740.0,1709.0,1721.0,1721.0,1709.0,1710.0,17328870.0,10010,5
20070813,1710.0,1709.0,1710.0,1710.0,1709.0,1710.0,188000.0,110,2
20070812,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,171000.0,100,1
20070808,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,171000.0,100,1
20070807,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,171000.0,100,1
20070806,1743.0,1710.0,1710.0,1710.0,1743.0,1710.0,191400.0,110,2
20070805,1710.0,1680.0,1710.0,1710.0,1680.0,1714.0,3377100.0,2010,2
20070804,1748.0,1714.0,1714.0,1714.0,1748.0,1714.0,191940.0,110,2
20070801,1714.0,1687.0,1714.0,1714.0,1687.0,1716.0,1896458.0,1124,3
20070731,1716.0,1687.0,1716.0,1716.0,1687.0,1721.0,4384803.0,2599,2
20070730,1753.0,1721.0,1721.0,1721.0,1753.0,1721.0,192510.0,110,2
20070729,1758.0,1700.0,1721.0,1721.0,1758.0,1725.0,5517410.0,3242,5
20070725,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,172500.0,100,1
20070724,1757.0,1725.0,1725.0,1725.0,1757.0,1723.0,2459480.0,1400,3
20070723,1746.0,1723.0,1723.0,1723.0,1746.0,1712.0,10493230.0,6010,3
20070722,1742.0,1708.0,1712.0,1712.0,1708.0,1708.0,3671920.0,2110,3
20070721,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,170800.0,100,1
20070718,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,170800.0,100,1
20070717,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,170800.0,100,1
20070716,1720.0,1708.0,1708.0,1708.0,1720.0,1708.0,171880.0,100,2
20070715,1720.0,1708.0,1708.0,1708.0,1720.0,1708.0,34280.0,20,2
20070714,1711.0,1708.0,1708.0,1708.0,1711.0,1708.0,188180.0,110,2
20070711,1739.0,1700.0,1708.0,1708.0,1739.0,1705.0,17499970.0,10225,4
20070710,1705.0,1705.0,1705.0,1705.0,1705.0,1672.0,46282225.0,27145,11
20070709,1705.0,1672.0,1672.0,1672.0,1705.0,1672.0,270765.0,159,2
20070708,1705.0,1672.0,1672.0,1672.0,1705.0,1672.0,101970.0,60,2
20070707,1705.0,1672.0,1672.0,1672.0,1705.0,1672.0,187220.0,110,2
20070704,1705.0,1672.0,1672.0,1672.0,1705.0,1672.0,187220.0,110,2
20070703,1705.0,1672.0,1672.0,1672.0,1705.0,1672.0,357720.0,210,2
20070702,1702.0,1672.0,1672.0,1672.0,1702.0,1669.0,3420720.0,2010,2
20070701,1701.0,1669.0,1669.0,1669.0,1701.0,1668.0,526990.0,310,2
20070630,1686.0,1668.0,1668.0,1668.0,1686.0,1653.0,14733774.0,8739,5
