date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100315,1347.0,1347.0,1395.0,1347.0,1347.0,1395.0,1347000.0,1000,1
20100314,1395.0,1395.0,1395.0,1395.0,1395.0,1445.0,27900000.0,20000,2
20100123,1396.0,1396.0,1445.0,1396.0,1396.0,1446.0,1846908.0,1323,2
20100120,1408.0,1408.0,1446.0,1408.0,1408.0,1459.0,42240000.0,30000,6
20100113,1409.0,1409.0,1459.0,1409.0,1409.0,1460.0,2536200.0,1800,1
20100112,1422.0,1422.0,1460.0,1422.0,1422.0,1473.0,41949000.0,29500,1
20100110,1431.0,1431.0,1473.0,1431.0,1431.0,1482.0,29335500.0,20500,1
20100102,1481.0,1481.0,1482.0,1481.0,1481.0,1482.0,1925300.0,1300,2
20091230,1482.0,1481.0,1482.0,1482.0,1481.0,1534.0,175649017.0,118533,5
20091222,1573.0,1550.0,1534.0,1573.0,1550.0,1523.0,43790233.0,27856,2
20091221,1503.0,1500.0,1523.0,1500.0,1503.0,1523.0,563160.0,375,3
20091220,1502.0,1502.0,1523.0,1502.0,1502.0,1523.0,3166216.0,2108,2
20091216,1510.0,1510.0,1523.0,1510.0,1510.0,1523.0,566250.0,375,1
20091215,1549.0,1549.0,1523.0,1549.0,1549.0,1497.0,92940000.0,60000,4
20091205,1548.0,1548.0,1497.0,1548.0,1548.0,1496.0,4303440.0,2780,1
20091201,1543.0,1543.0,1496.0,1543.0,1543.0,1491.0,17739871.0,11497,4
20091129,1543.0,1543.0,1491.0,1543.0,1543.0,1491.0,898026.0,582,2
20091125,1543.0,1543.0,1491.0,1543.0,1543.0,1491.0,1543.0,1,1
20091110,1543.0,1543.0,1491.0,1543.0,1543.0,1491.0,1527570.0,990,2
20091101,1480.0,1480.0,1491.0,1480.0,1480.0,1491.0,1218040.0,823,2
20091031,1448.0,1448.0,1491.0,1448.0,1448.0,1492.0,2409472.0,1664,1
20091003,1451.0,1451.0,1492.0,1451.0,1451.0,1495.0,11877886.0,8186,1
20090930,1458.0,1455.0,1495.0,1458.0,1455.0,1499.0,16008000.0,11000,3
20090929,1458.0,1458.0,1499.0,1458.0,1458.0,1503.0,14580000.0,10000,1
20090928,1462.0,1462.0,1503.0,1462.0,1462.0,1507.0,14620000.0,10000,3
20090927,1466.0,1466.0,1507.0,1466.0,1466.0,1511.0,14660000.0,10000,2
20090926,1470.0,1470.0,1511.0,1470.0,1470.0,1515.0,14700000.0,10000,2
20090923,1531.0,1531.0,1515.0,1531.0,1531.0,1515.0,1531000.0,1000,1
20090921,1482.0,1481.0,1515.0,1481.0,1482.0,1526.0,44450000.0,30000,7
20090913,1493.0,1486.0,1526.0,1493.0,1486.0,1531.0,22731500.0,15250,3
20090908,1486.0,1486.0,1531.0,1486.0,1486.0,1531.0,643438.0,433,1
20090901,1493.0,1493.0,1531.0,1493.0,1493.0,1539.0,29860000.0,20000,2
20090831,1494.0,1494.0,1539.0,1494.0,1494.0,1540.0,3929220.0,2630,1
20090830,1508.0,1508.0,1540.0,1508.0,1508.0,1554.0,54743416.0,36302,9
20090823,1512.0,1512.0,1554.0,1512.0,1512.0,1558.0,15448104.0,10217,5
20090802,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,77900000.0,50000,5
20090613,1777.0,1777.0,1778.0,1777.0,1777.0,1778.0,17770.0,10,1
20090609,1778.0,1777.0,1778.0,1778.0,1777.0,1778.0,2666069.0,1500,2
20090607,1831.0,1831.0,1778.0,1831.0,1831.0,1778.0,1831000.0,1000,1
20090603,1812.0,1812.0,1778.0,1812.0,1812.0,1760.0,76553376.0,42248,12
20090602,1812.0,1812.0,1760.0,1812.0,1812.0,1760.0,1929780.0,1065,1
20090601,1760.0,1750.0,1760.0,1760.0,1760.0,1753.0,457597500.0,260000,34
20090519,1801.0,1801.0,1753.0,1801.0,1801.0,1749.0,16810534.0,9334,1
20090518,1798.0,1798.0,1749.0,1798.0,1798.0,1746.0,14033390.0,7805,2
20090512,1746.0,1746.0,1746.0,1746.0,1746.0,1799.0,10476000.0,6000,2
20090506,1754.0,1753.0,1799.0,1753.0,1754.0,1802.0,15045926.0,8582,4
20090504,1750.0,1750.0,1802.0,1750.0,1750.0,1803.0,3316250.0,1895,1
20090429,1850.0,1796.0,1803.0,1850.0,1796.0,1797.0,42124290.0,23017,7
20090419,1810.0,1750.0,1797.0,1810.0,1750.0,1758.0,164776445.0,91071,21
20090418,1755.0,1755.0,1758.0,1755.0,1755.0,1809.0,198315000.0,113000,27
20090415,1755.0,1755.0,1809.0,1755.0,1755.0,1809.0,1755000.0,1000,1
20090412,1755.0,1755.0,1809.0,1755.0,1755.0,1809.0,1133730.0,646,1
20090408,1968.0,1498.0,1809.0,1968.0,1498.0,2028.0,190499620.0,105300,28
20090126,1968.0,1968.0,2028.0,1968.0,1968.0,2028.0,19680.0,10,1
20081203,2028.0,1968.0,2028.0,2028.0,1968.0,2028.0,39960.0,20,2
20081125,2028.0,1969.0,2028.0,2028.0,1969.0,2029.0,4942780.0,2510,3
20081123,2029.0,1970.0,2029.0,2029.0,1970.0,2030.0,4994540.0,2535,5
20081119,2030.0,1970.0,2030.0,2030.0,1970.0,2030.0,118800.0,60,2
20081026,2030.0,1978.0,2030.0,2030.0,1978.0,2039.0,34833100.0,17610,8
20081015,2039.0,2039.0,2039.0,2039.0,2039.0,2102.0,244680000.0,120000,25
20081014,2102.0,2102.0,2102.0,2102.0,2102.0,2167.0,1376810.0,655,1
20081012,2167.0,2103.0,2167.0,2167.0,2103.0,2168.0,2124670.0,1010,2
20081008,2168.0,2108.0,2168.0,2168.0,2108.0,2173.0,21101680.0,10010,5
20081006,2173.0,2108.0,2173.0,2173.0,2108.0,2173.0,63890.0,30,2
20080923,2173.0,2120.0,2173.0,2173.0,2120.0,2185.0,45207410.0,21324,13
20080819,2230.0,2184.0,2185.0,2185.0,2184.0,2251.0,303884634.0,139036,29
20080722,2315.0,2251.0,2251.0,2251.0,2315.0,2250.0,3470860.0,1500,3
20080721,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,843772500.0,375010,2
20080719,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,562500.0,250,1
20080709,2257.0,2237.0,2250.0,2250.0,2237.0,2306.0,392589387.0,174461,51
20080609,2306.0,2244.0,2306.0,2306.0,2244.0,2313.0,26468600.0,11795,4
20080527,2313.0,2247.0,2313.0,2313.0,2247.0,2316.0,11258130.0,5010,2
20080525,2316.0,2310.0,2316.0,2316.0,2310.0,2316.0,9355560.0,4050,2
20080524,2383.0,2316.0,2316.0,2316.0,2383.0,2314.0,9972185.0,4185,2
20080521,2317.0,2314.0,2314.0,2314.0,2317.0,2250.0,264884044.0,114322,27
20080520,2289.0,2250.0,2250.0,2250.0,2289.0,2223.0,114303114.0,49936,9
20080519,2284.0,2223.0,2223.0,2223.0,2284.0,2218.0,20148838.0,8822,2
20080518,2227.0,2099.0,2218.0,2218.0,2227.0,2163.0,285758568.0,128822,26
20080512,2220.0,2149.0,2163.0,2163.0,2149.0,2156.0,150594821.0,69452,21
20080510,2156.0,2119.0,2156.0,2156.0,2119.0,2184.0,107697486.0,50824,18
20080507,2184.0,2149.0,2184.0,2184.0,2149.0,2192.0,45554852.0,21198,8
20080402,2192.0,2151.0,2192.0,2192.0,2151.0,2194.0,14442224.0,6714,3
20080312,2194.0,2155.0,2194.0,2194.0,2155.0,2198.0,21571940.0,10010,4
20080310,2198.0,2156.0,2198.0,2198.0,2156.0,2200.0,12957980.0,6010,4
20080309,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2508000.0,1140,1
20080303,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,792000.0,360,1
20080302,2239.0,2153.0,2200.0,2200.0,2196.0,2196.0,25767505.0,11535,9
20080301,2229.0,2196.0,2196.0,2196.0,2229.0,2186.0,62574303.0,28077,11
20080227,2229.0,2186.0,2186.0,2186.0,2229.0,2186.0,3142460.0,1410,2
20080226,2193.0,2150.0,2186.0,2186.0,2150.0,2029.0,14029411.0,6417,6
20080219,2069.0,2029.0,2029.0,2029.0,2069.0,2029.0,1882390.0,910,2
20080216,2067.0,2029.0,2029.0,2029.0,2067.0,2027.0,10355290.0,5010,4
20080209,2065.0,2027.0,2027.0,2027.0,2065.0,2025.0,9494490.0,4598,3
20080206,2064.0,2025.0,2025.0,2025.0,2064.0,2024.0,6212250.0,3010,2
20080204,2060.0,2024.0,2024.0,2024.0,2060.0,2020.0,22257940.0,10805,4
20080129,2057.0,2020.0,2020.0,2020.0,2057.0,2017.0,16525568.0,8034,3
20080127,2054.0,2017.0,2017.0,2017.0,2054.0,2014.0,16924590.0,8240,6
20080126,2052.0,2012.0,2014.0,2014.0,2012.0,2352.0,20778312.0,10321,4
20071212,2394.0,2352.0,2352.0,2352.0,2394.0,2348.0,23963520.0,10010,3
20071211,2390.0,2348.0,2348.0,2348.0,2390.0,2344.0,23923480.0,10010,2
20071210,2386.0,2344.0,2344.0,2344.0,2386.0,2340.0,23883440.0,10010,2
20071209,2382.0,2340.0,2340.0,2340.0,2382.0,2336.0,23843400.0,10010,2
20071208,2378.0,2336.0,2336.0,2336.0,2378.0,2332.0,22419364.0,9428,3
20071205,2355.0,2309.0,2332.0,2332.0,2309.0,2309.0,143632320.0,61010,8
20071203,2355.0,2263.0,2309.0,2309.0,2263.0,2309.0,12027278.0,5206,5
20071201,2311.0,2265.0,2309.0,2309.0,2310.0,2311.0,155381132.0,67340,19
20071128,2311.0,2310.0,2311.0,2311.0,2310.0,2311.0,2310668.0,1000,3
20071127,2311.0,2311.0,2311.0,2311.0,2311.0,2358.0,835121448.0,361368,42
20071126,2400.0,2358.0,2358.0,2358.0,2400.0,2354.0,24023580.0,10010,3
20071125,2408.0,2314.0,2354.0,2354.0,2314.0,2361.0,58227540.0,25010,7
20071124,2370.0,2326.0,2361.0,2361.0,2370.0,2370.0,71107270.0,30460,11
20071121,2414.0,2370.0,2370.0,2370.0,2414.0,2367.0,20656158.0,8557,3
20071120,2410.0,2367.0,2367.0,2367.0,2410.0,2363.0,24123670.0,10010,2
20071119,2446.0,2352.0,2363.0,2363.0,2352.0,2399.0,780065702.0,330060,75
20071118,2399.0,2399.0,2399.0,2399.0,2399.0,2447.0,239900.0,100,1
20071117,2447.0,2447.0,2447.0,2447.0,2447.0,2496.0,734100.0,300,1
20071114,2496.0,2496.0,2496.0,2496.0,2496.0,2546.0,2496000.0,1000,2
20071029,2546.0,2496.0,2546.0,2546.0,2496.0,2546.0,2009780.0,805,2
20071028,2546.0,2497.0,2546.0,2546.0,2497.0,2547.0,3086782.0,1236,3
20071024,2547.0,2502.0,2547.0,2547.0,2510.0,2553.0,37600230.0,15010,6
20071022,2554.0,2553.0,2553.0,2553.0,2553.0,2504.0,509753482.0,199594,21
20071021,2504.0,2504.0,2504.0,2504.0,2504.0,2555.0,1108177752.0,442563,92
20071020,2555.0,2555.0,2555.0,2555.0,2555.0,2607.0,306600000.0,120000,25
20071016,2653.0,2607.0,2607.0,2607.0,2653.0,2605.0,13291070.0,5010,2
20071014,2652.0,2590.0,2605.0,2605.0,2590.0,2600.0,80748118.0,30822,15
20071008,2600.0,2575.0,2600.0,2600.0,2575.0,2600.0,541000.0,210,2
20071007,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,756600.0,291,1
20071006,2619.0,2600.0,2600.0,2600.0,2619.0,2600.0,996907.0,382,3
20071002,2607.0,2600.0,2600.0,2600.0,2600.0,2653.0,586645888.0,225632,46
20071001,2653.0,2653.0,2653.0,2653.0,2653.0,2707.0,350991900.0,132300,21
20070929,2707.0,2658.0,2707.0,2707.0,2668.0,2712.0,28610013.0,10762,9
20070926,2712.0,2705.0,2712.0,2712.0,2705.0,2713.0,27111957.0,10020,4
20070923,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,163756680.0,60360,7
20070922,2714.0,2709.0,2713.0,2713.0,2709.0,2661.0,656339392.0,241843,31
20070919,2662.0,2660.0,2661.0,2661.0,2661.0,2611.0,700053104.0,263034,30
20070918,2612.0,2562.0,2611.0,2611.0,2612.0,2561.0,404517140.0,154893,24
20070917,2610.0,2559.0,2561.0,2561.0,2559.0,2559.0,18295970.0,7050,4
20070916,2595.0,2544.0,2559.0,2559.0,2595.0,2595.0,212586272.0,83561,18
20070912,2595.0,2546.0,2595.0,2595.0,2546.0,2597.0,9191550.0,3610,3
20070911,2599.0,2549.0,2597.0,2597.0,2599.0,2599.0,12206995.0,4785,3
20070910,2599.0,2551.0,2599.0,2599.0,2551.0,2603.0,25535990.0,10010,3
20070909,2655.0,2596.0,2603.0,2603.0,2596.0,2603.0,15770815.0,6050,5
20070905,2603.0,2557.0,2603.0,2603.0,2557.0,2609.0,34384439.0,13447,6
20070904,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609000.0,1000,1
20070903,2659.0,2609.0,2609.0,2609.0,2659.0,2607.0,10536765.0,3965,5
20070902,2641.0,2557.0,2607.0,2607.0,2557.0,2608.0,108712490.0,41704,12
20070901,2608.0,2563.0,2608.0,2608.0,2563.0,2615.0,39219476.0,15302,7
20070828,2615.0,2565.0,2615.0,2615.0,2565.0,2617.0,10286150.0,4010,2
20070827,2617.0,2590.0,2617.0,2617.0,2590.0,2642.0,148168990.0,57208,12
20070825,2650.0,2642.0,2642.0,2642.0,2642.0,2695.0,1200653270.0,454435,57
20070822,2695.0,2670.0,2695.0,2695.0,2670.0,2695.0,1308550.0,490,2
20070821,2700.0,2679.0,2695.0,2695.0,2700.0,2696.0,35889407.0,13345,8
20070820,2696.0,2661.0,2696.0,2696.0,2661.0,2715.0,112212819.0,42166,18
20070815,2715.0,2695.0,2715.0,2715.0,2695.0,2749.0,203715250.0,75590,18
20070813,2770.0,2696.0,2749.0,2749.0,2770.0,2751.0,28958191.0,10610,12
20070812,2751.0,2750.0,2751.0,2751.0,2751.0,2751.0,139749770.0,50818,8
20070808,2751.0,2751.0,2751.0,2751.0,2751.0,2807.0,347599854.0,126354,25
20070807,2807.0,2802.0,2807.0,2807.0,2802.0,2808.0,51750219.0,18468,4
20070806,2809.0,2808.0,2808.0,2808.0,2809.0,2808.0,2742732857.0,976410,11
20070805,2856.0,2800.0,2808.0,2808.0,2800.0,2800.0,57312682.0,20110,12
20070804,2802.0,2750.0,2800.0,2800.0,2750.0,2748.0,643980087.0,229941,42
20070801,2749.0,2700.0,2748.0,2748.0,2749.0,2696.0,1481467364.0,538922,43
20070731,2737.0,2680.0,2696.0,2696.0,2686.0,2684.0,306625908.0,113659,28
20070730,2686.0,2633.0,2684.0,2684.0,2686.0,2686.0,14045088.0,5301,7
20070729,2690.0,2670.0,2686.0,2686.0,2670.0,2724.0,609856860.0,227010,21
20070725,2724.0,2684.0,2724.0,2724.0,2700.0,2738.0,81033240.0,30190,5
20070723,2740.0,2687.0,2738.0,2738.0,2687.0,2741.0,56178757.0,20643,6
20070722,2756.0,2712.0,2741.0,2741.0,2756.0,2756.0,619439450.0,227381,9
20070718,2779.0,2727.0,2756.0,2756.0,2779.0,2725.0,396147629.0,143713,35
20070717,2725.0,2672.0,2725.0,2725.0,2725.0,2672.0,1327184992.0,492308,35
20070716,2724.0,2672.0,2672.0,2672.0,2672.0,2726.0,689585804.0,258056,61
20070715,2726.0,2698.0,2726.0,2726.0,2699.0,2753.0,181251735.0,67010,20
20070714,2780.0,2724.0,2753.0,2753.0,2724.0,2779.0,483356974.0,175541,32
20070711,2779.0,2733.0,2779.0,2779.0,2733.0,2788.0,54687790.0,20010,6
20070710,2790.0,2780.0,2788.0,2788.0,2790.0,2790.0,83478211.0,30010,8
20070709,2790.0,2750.0,2790.0,2790.0,2750.0,2799.0,524671650.0,190375,11
20070704,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,14921469.0,5331,4
20070703,2799.0,2750.0,2799.0,2799.0,2799.0,2799.0,67925550.0,24269,14
20070702,2810.0,2799.0,2799.0,2799.0,2810.0,2799.0,48980697.0,17498,14
20070630,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,23718726.0,8474,3
20070627,2800.0,2799.0,2799.0,2799.0,2799.0,2799.0,44224700.0,15800,9
20070625,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,20992500.0,7500,1
20070624,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,643770000.0,230000,4
20070620,2800.0,2746.0,2799.0,2799.0,2746.0,2802.0,60516008.0,21730,10
20070619,2802.0,2751.0,2802.0,2802.0,2800.0,2807.0,153095610.0,54750,14
20070617,2807.0,2756.0,2807.0,2807.0,2800.0,2812.0,28171670.0,10220,4
20070616,2812.0,2801.0,2812.0,2812.0,2806.0,2858.0,273292033.0,97523,13
20070613,2863.0,2858.0,2858.0,2858.0,2860.0,2858.0,52532347.0,18363,8
20070612,2869.0,2851.0,2858.0,2858.0,2854.0,2854.0,431789755.0,151030,31
20070611,2854.0,2801.0,2854.0,2854.0,2801.0,2858.0,24117140.0,8610,3
20070610,2858.0,2819.0,2858.0,2858.0,2819.0,2876.0,104613480.0,37110,14
20070609,2900.0,2832.0,2876.0,2876.0,2900.0,2889.0,187757610.0,65510,18
20070606,2900.0,2889.0,2889.0,2889.0,2900.0,2889.0,3482928890.0,1201010,7
20070603,2920.0,2871.0,2889.0,2889.0,2882.0,2863.0,439522950.0,152130,33
20070602,2891.0,2863.0,2863.0,2863.0,2891.0,2835.0,922965925.0,319255,16
20070530,2901.0,2832.0,2835.0,2835.0,2832.0,2889.0,2174293079.0,759714,80
20070529,2889.0,2841.0,2889.0,2889.0,2841.0,2898.0,56848890.0,20010,3
20070528,2898.0,2850.0,2898.0,2898.0,2850.0,2908.0,57028980.0,20010,3
20070527,2908.0,2908.0,2908.0,2908.0,2908.0,2967.0,3647065292.0,1254149,24
20070521,2967.0,2908.0,2967.0,2967.0,2908.0,2967.0,320470.0,110,2
20070520,2967.0,2909.0,2967.0,2967.0,2909.0,2968.0,7971240.0,2740,4
20070519,2968.0,2910.0,2968.0,2968.0,2910.0,2968.0,1586530.0,545,2
20070516,3018.0,2920.0,2968.0,2968.0,2976.0,2978.0,207318085.0,70010,18
20070515,2980.0,2969.0,2978.0,2978.0,2980.0,2922.0,498788609.0,167435,49
20070514,2945.0,2922.0,2922.0,2922.0,2940.0,2888.0,220697165.0,75011,12
20070513,2916.0,2859.0,2888.0,2888.0,2860.0,2859.0,1148328648.0,399804,30
20070512,2871.0,2850.0,2859.0,2859.0,2850.0,2852.0,154982695.0,54028,11
20070509,2852.0,2819.0,2852.0,2852.0,2819.0,2876.0,144290474.0,51176,19
20070508,2876.0,2845.0,2876.0,2876.0,2845.0,2903.0,161262470.0,56681,21
20070506,2903.0,2858.0,2903.0,2903.0,2858.0,2916.0,77146444.0,26993,10
20070505,2916.0,2866.0,2916.0,2916.0,2880.0,2924.0,48855100.0,17023,11
20070502,2924.0,2881.0,2924.0,2924.0,2881.0,2939.0,94673760.0,32830,12
20070501,2939.0,2884.0,2939.0,2939.0,2884.0,2942.0,890737154.0,307171,8
20070430,2950.0,2900.0,2942.0,2942.0,2950.0,2957.0,121350994.0,41620,13
20070429,2957.0,2911.0,2957.0,2957.0,2911.0,2970.0,75552554.0,25954,8
20070428,3000.0,2930.0,2970.0,2970.0,3000.0,2971.0,122376700.0,41229,12
20070425,3000.0,2964.0,2971.0,2971.0,2965.0,2966.0,503400833.0,169391,45
20070424,2968.0,2966.0,2966.0,2966.0,2966.0,2966.0,70399605.0,23735,14
20070423,2967.0,2950.0,2966.0,2966.0,2966.0,2909.0,530098944.0,178704,46
20070422,2963.0,2904.0,2909.0,2909.0,2904.0,2963.0,1742913595.0,599027,146
20070421,2963.0,2963.0,2963.0,2963.0,2963.0,3023.0,355560000.0,120000,20
20070418,3023.0,2976.0,3023.0,3023.0,2976.0,3036.0,78316886.0,26316,10
20070417,3040.0,2980.0,3036.0,3036.0,3040.0,3040.0,46476860.0,15435,5
20070416,3040.0,3040.0,3040.0,3040.0,3040.0,3102.0,413440000.0,136000,35
20070415,3102.0,3053.0,3102.0,3102.0,3053.0,3115.0,76508670.0,25060,5
20070411,3115.0,3054.0,3115.0,3115.0,3054.0,3116.0,5003062.0,1638,2
20070410,3130.0,3114.0,3116.0,3116.0,3130.0,3177.0,378054390.0,121307,32
20070409,3185.0,3125.0,3177.0,3177.0,3126.0,3185.0,358196265.0,112773,22
20070408,3200.0,3150.0,3185.0,3185.0,3194.0,3194.0,232150896.0,72992,31
20070407,3195.0,3194.0,3194.0,3194.0,3195.0,3133.0,731164615.0,228875,52
20070404,3183.0,3133.0,3133.0,3133.0,3183.0,3121.0,74354380.0,23360,15
20070403,3155.0,3121.0,3121.0,3121.0,3155.0,3094.0,170401210.0,54010,16
20070331,3144.0,3094.0,3094.0,3094.0,3125.0,3083.0,93868840.0,30010,9
20070327,3112.0,3083.0,3083.0,3083.0,3111.0,3051.0,200824406.0,64533,14
20070326,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051000.0,1000,1
20070319,3082.0,3021.0,3051.0,3051.0,3022.0,3008.0,173958410.0,57012,10
20070311,3027.0,2910.0,3008.0,3008.0,2937.0,2968.0,7911248382.0,2615836,63
20070307,2969.0,2914.0,2968.0,2968.0,2914.0,2970.0,57607423.0,19467,10
20070306,3009.0,2911.0,2970.0,2970.0,3007.0,2950.0,757918281.0,255891,37
20070305,2982.0,2925.0,2950.0,2950.0,2925.0,2924.0,864229818.0,293553,29
20070304,2953.0,2899.0,2924.0,2924.0,2900.0,2896.0,607050626.0,207608,54
20070303,2900.0,2854.0,2896.0,2896.0,2899.0,2848.0,553465335.0,191057,37
20070228,2902.0,2790.0,2848.0,2848.0,2847.0,2846.0,7671237668.0,2743637,55
20070227,2847.0,2739.0,2846.0,2846.0,2741.0,2792.0,853795514.0,305421,36
20070226,2793.0,2789.0,2792.0,2792.0,2791.0,2739.0,2701942037.0,967670,137
20070225,2740.0,2738.0,2739.0,2739.0,2738.0,2739.0,47292468.0,17265,9
20070224,2750.0,2720.0,2739.0,2739.0,2750.0,2697.0,370952588.0,135391,32
20070221,2697.0,2697.0,2697.0,2697.0,2697.0,2645.0,488062605.0,180965,28
20070220,2671.0,2645.0,2645.0,2645.0,2671.0,2619.0,165623846.0,62009,11
20070219,2621.0,2599.0,2619.0,2619.0,2621.0,2570.0,480769896.0,183537,43
20070218,2580.0,2523.0,2570.0,2570.0,2523.0,2530.0,255273665.0,98965,25
20070217,2574.0,2530.0,2530.0,2530.0,2574.0,2524.0,39568162.0,15373,5
20070214,2555.0,2456.0,2524.0,2524.0,2457.0,2505.0,323845332.0,128277,31
20070213,2506.0,2505.0,2505.0,2505.0,2506.0,2457.0,438344354.0,174920,32
20070210,2458.0,2457.0,2457.0,2457.0,2457.0,2410.0,512207694.0,208388,31
20070207,2494.0,2398.0,2410.0,2410.0,2399.0,2446.0,780188597.0,323704,57
20070206,2446.0,2433.0,2446.0,2446.0,2434.0,2482.0,214176768.0,88020,25
20070205,2482.0,2463.0,2482.0,2482.0,2463.0,2513.0,182382877.0,74049,25
20070204,2537.0,2513.0,2513.0,2513.0,2513.0,2513.0,30229130.0,12010,4
20070203,2570.0,2487.0,2513.0,2513.0,2537.0,2537.0,1711847024.0,675872,26
20070131,2554.0,2503.0,2537.0,2537.0,2554.0,2554.0,125685370.0,50010,6
20070128,2554.0,2551.0,2554.0,2554.0,2552.0,2603.0,291030940.0,114085,29
20070127,2616.0,2514.0,2603.0,2603.0,2514.0,2565.0,1203596987.0,462285,67
20070124,2587.0,2550.0,2565.0,2565.0,2550.0,2602.0,223914500.0,87737,25
20070123,2639.0,2537.0,2602.0,2602.0,2561.0,2588.0,637557446.0,244944,62
20070122,2588.0,2588.0,2588.0,2588.0,2588.0,2538.0,310560000.0,120000,18
20070121,2538.0,2538.0,2538.0,2538.0,2538.0,2489.0,359253900.0,141550,37
20070120,2489.0,2489.0,2489.0,2489.0,2489.0,2441.0,409988080.0,164720,31
20070117,2505.0,2408.0,2441.0,2441.0,2409.0,2456.0,628590974.0,257502,43
20070116,2505.0,2455.0,2456.0,2456.0,2456.0,2505.0,483427040.0,196816,41
20070115,2577.0,2477.0,2505.0,2505.0,2577.0,2527.0,460001262.0,183592,41
20070114,2533.0,2527.0,2527.0,2527.0,2533.0,2484.0,274672129.0,108438,33
20070113,2503.0,2476.0,2484.0,2484.0,2476.0,2454.0,189525840.0,75760,14
20070110,2476.0,2428.0,2454.0,2454.0,2476.0,2428.0,190981996.0,77366,15
20070109,2461.0,2365.0,2428.0,2428.0,2436.0,2413.0,235360230.0,96778,20
20070107,2450.0,2413.0,2413.0,2413.0,2413.0,2413.0,35244333.0,14588,9
20070106,2449.0,2413.0,2413.0,2413.0,2430.0,2401.0,80765130.0,33010,12
20070103,2412.0,2401.0,2401.0,2401.0,2411.0,2400.0,25287802.0,10486,7
20070102,2402.0,2400.0,2400.0,2400.0,2402.0,2400.0,12223863.0,5091,3
20070101,2441.0,2400.0,2400.0,2400.0,2441.0,2394.0,37974227.0,15557,7
20061230,2412.0,2321.0,2394.0,2394.0,2360.0,2365.0,315782996.0,131866,26
20061227,2453.0,2358.0,2365.0,2365.0,2358.0,2406.0,941541438.0,387956,30
20061226,2406.0,2396.0,2406.0,2406.0,2396.0,2444.0,226290320.0,94445,23
20061225,2486.0,2437.0,2444.0,2444.0,2486.0,2486.0,249243720.0,102240,30
20061224,2550.0,2455.0,2486.0,2486.0,2455.0,2505.0,383472731.0,154205,28
20061223,2505.0,2490.0,2505.0,2505.0,2499.0,2514.0,154296610.0,61785,12
20061220,2532.0,2508.0,2514.0,2514.0,2531.0,2559.0,334035721.0,132834,34
20061219,2598.0,2523.0,2559.0,2559.0,2598.0,2564.0,53946030.0,21290,11
20061218,2564.0,2557.0,2564.0,2564.0,2561.0,2608.0,276295790.0,107936,27
20061217,2643.0,2568.0,2608.0,2608.0,2643.0,2611.0,37043545.0,14315,7
20061216,2633.0,2600.0,2611.0,2611.0,2629.0,2647.0,450010117.0,172346,38
20061213,2709.0,2613.0,2647.0,2647.0,2708.0,2657.0,81425365.0,31084,15
20061212,2658.0,2611.0,2657.0,2657.0,2611.0,2658.0,11808149.0,4507,7
20061211,2706.0,2658.0,2658.0,2658.0,2699.0,2653.0,41747275.0,15495,12
20061210,2666.0,2617.0,2653.0,2653.0,2666.0,2614.0,252179151.0,94651,29
20061209,2655.0,2603.0,2614.0,2614.0,2643.0,2603.0,72620294.0,27368,18
20061206,2603.0,2590.0,2603.0,2603.0,2603.0,2552.0,3142727945.0,1210861,64
20061205,2555.0,2523.0,2552.0,2552.0,2555.0,2505.0,680960251.0,266767,60
20061204,2510.0,2504.0,2505.0,2505.0,2505.0,2555.0,444798686.0,177536,40
20061203,2569.0,2551.0,2555.0,2555.0,2552.0,2599.0,282562516.0,110756,35
20061202,2599.0,2585.0,2599.0,2599.0,2585.0,2637.0,232519715.0,89895,25
20061129,2640.0,2600.0,2637.0,2637.0,2620.0,2643.0,80906841.0,30873,16
20061128,2644.0,2643.0,2643.0,2643.0,2644.0,2593.0,395030992.0,149408,38
20061127,2622.0,2593.0,2593.0,2593.0,2622.0,2571.0,134765266.0,51398,16
20061126,2608.0,2571.0,2571.0,2571.0,2608.0,2557.0,85315134.0,32713,9
20061125,2575.0,2501.0,2557.0,2557.0,2501.0,2781.0,150117960.0,58700,10
20061113,2814.0,2704.0,2781.0,2781.0,2704.0,2759.0,1807591505.0,651616,76
20061112,2829.0,2732.0,2759.0,2759.0,2761.0,2787.0,202847887.0,73963,33
20061111,2793.0,2748.0,2787.0,2787.0,2793.0,2793.0,101450733.0,36590,11
20061108,2800.0,2790.0,2793.0,2793.0,2800.0,2791.0,4343707299.0,1556250,26
