date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050627,3816.0,3800.0,3805.0,3805.0,3801.0,3798.0,622165120.0,163510,42
20050626,3798.0,3798.0,3798.0,3798.0,3798.0,3997.0,309992760.0,81620,27
20050622,4011.0,3989.0,3997.0,3997.0,3989.0,4003.0,204315696.0,51116,21
20050621,4003.0,3994.0,4003.0,4003.0,3994.0,4006.0,28787994.0,7206,4
20050620,4065.0,3999.0,4006.0,4006.0,4065.0,4090.0,140818900.0,35146,9
20050619,4090.0,4010.0,4090.0,4090.0,4077.0,4098.0,11500803.0,2865,6
20050618,4170.0,4020.0,4098.0,4098.0,4170.0,4180.0,109442364.0,26800,12
20050615,4180.0,4159.0,4180.0,4180.0,4177.0,4182.0,28476078.0,6822,7
20050614,4182.0,4011.0,4182.0,4182.0,4121.0,4214.0,27749916.0,6826,13
20050613,4214.0,4196.0,4214.0,4214.0,4199.0,4219.0,24844700.0,5920,5
20050612,4219.0,4195.0,4219.0,4219.0,4195.0,4220.0,84140.0,20,2
20050611,4250.0,4198.0,4220.0,4220.0,4198.0,4077.0,1949927844.0,463962,19
20050608,4099.0,4001.0,4077.0,4077.0,4001.0,4001.0,178959390.0,43890,13
20050606,4080.0,3950.0,4001.0,4001.0,3999.0,4010.0,1092090723.0,272923,60
20050601,4048.0,3999.0,4010.0,4010.0,3999.0,3985.0,215212602.0,53668,12
20050531,4050.0,3985.0,3985.0,3985.0,4000.0,3976.0,42406350.0,10586,5
20050530,4002.0,3921.0,3976.0,3976.0,4002.0,4023.0,155323210.0,39060,13
20050529,4150.0,3920.0,4023.0,4023.0,3998.0,4004.0,630175292.0,156642,46
20050528,4050.0,4000.0,4004.0,4004.0,4000.0,3984.0,199487990.0,49810,14
20050525,4050.0,3900.0,3984.0,3984.0,3900.0,4009.0,102573455.0,25774,13
20050524,4069.0,3970.0,4009.0,4009.0,3995.0,4021.0,102284609.0,25524,16
20050523,4021.0,3912.0,4021.0,4021.0,3912.0,4026.0,4848058.0,1239,2
20050522,4063.0,4000.0,4026.0,4026.0,4034.0,3990.0,86789056.0,21454,9
20050521,4008.0,3912.0,3990.0,3990.0,3912.0,3999.0,60069397.0,15090,11
20050518,4009.0,3967.0,3999.0,3999.0,4008.0,4008.0,76730940.0,19210,10
20050517,4050.0,4000.0,4008.0,4008.0,4030.0,4007.0,621829080.0,155124,35
20050516,4059.0,4007.0,4007.0,4007.0,4049.0,3998.0,27199224.0,6729,7
20050515,4150.0,3997.0,3998.0,3998.0,4150.0,3999.0,40629192.0,10160,9
20050514,4003.0,3996.0,3999.0,3999.0,4002.0,4027.0,170032295.0,42510,20
20050511,4111.0,4000.0,4027.0,4027.0,4080.0,4026.0,1595674535.0,396310,24
20050510,4040.0,4020.0,4026.0,4026.0,4040.0,4027.0,156233862.0,38804,14
20050509,4059.0,4000.0,4027.0,4027.0,4059.0,4016.0,140822730.0,34964,13
20050508,4097.0,4000.0,4016.0,4016.0,4097.0,3917.0,102629605.0,25384,21
20050507,4000.0,3917.0,3917.0,3917.0,4000.0,3819.0,71949038.0,18010,12
20050504,3819.0,3819.0,3819.0,3819.0,3819.0,3819.0,6095124.0,1596,3
20050503,3998.0,3819.0,3819.0,3819.0,3998.0,3819.0,399433892.0,100159,3
20050502,3844.0,3800.0,3819.0,3819.0,3842.0,3830.0,225258862.0,58974,22
20050501,3914.0,3788.0,3830.0,3830.0,3800.0,3728.0,182760220.0,47710,24
20050430,3744.0,3721.0,3728.0,3728.0,3744.0,3724.0,29385030.0,7854,7
20050427,3724.0,3700.0,3724.0,3724.0,3721.0,3754.0,87316672.0,23510,14
20050425,3790.0,3721.0,3754.0,3754.0,3790.0,3902.0,202902600.0,54042,12
20050424,3902.0,3810.0,3902.0,3902.0,3860.0,3911.0,13411870.0,3495,3
20050420,3947.0,3819.0,3911.0,3911.0,3947.0,4019.0,67022050.0,17530,7
20050419,4095.0,3930.0,4019.0,4019.0,4095.0,4097.0,65517862.0,16598,16
20050418,4097.0,4010.0,4097.0,4097.0,4010.0,4138.0,43884130.0,10918,7
20050417,4170.0,4100.0,4138.0,4138.0,4100.0,4180.0,104676380.0,25360,13
20050416,4184.0,4103.0,4180.0,4180.0,4104.0,4187.0,54167675.0,12985,9
20050413,4220.0,4150.0,4187.0,4187.0,4220.0,4214.0,66449203.0,15969,10
20050412,4216.0,4214.0,4214.0,4214.0,4214.0,4214.0,17143381.0,4067,5
20050411,4250.0,4158.0,4214.0,4214.0,4207.0,4240.0,254087137.0,60293,23
20050410,4300.0,4240.0,4240.0,4240.0,4300.0,4237.0,8451744.0,1966,4
20050406,4399.0,4200.0,4237.0,4237.0,4399.0,4200.0,55139979.0,12841,11
20050405,4201.0,4200.0,4200.0,4200.0,4200.0,4201.0,15837750.0,3770,4
20050404,4273.0,4150.0,4201.0,4201.0,4150.0,4070.0,94606876.0,22204,9
20050403,4070.0,4070.0,4070.0,4070.0,4070.0,6153.0,12210000.0,3000,1
20041227,6250.0,6000.0,6153.0,6153.0,6074.0,6113.0,505024980.0,82075,40
20041226,6188.0,6074.0,6113.0,6113.0,6115.0,6072.0,202253213.0,33084,30
20041225,6170.0,5880.0,6072.0,6072.0,5912.0,5877.0,187702407.0,30909,31
20041222,5877.0,5877.0,5877.0,5877.0,5877.0,6186.0,282107754.0,48002,36
20041221,6194.0,5992.0,6186.0,6186.0,6193.0,6307.0,68434769.0,11308,9
20041220,6538.0,6261.0,6307.0,6307.0,6266.0,6260.0,424508303.0,67298,36
20041219,6261.0,6150.0,6260.0,6260.0,6261.0,5963.0,993112882.0,158640,67
20041218,5994.0,5709.0,5963.0,5963.0,5709.0,5709.0,826893060.0,138650,49
20041215,5900.0,5600.0,5709.0,5709.0,5900.0,5782.0,229982963.0,40283,16
20041214,5801.0,5759.0,5782.0,5782.0,5801.0,5779.0,85554938.0,14787,15
20041213,5859.0,5567.0,5779.0,5779.0,5859.0,5580.0,1050694988.0,181792,48
20041212,5580.0,5580.0,5580.0,5580.0,5580.0,5400.0,569299500.0,102025,18
20041211,5567.0,5400.0,5400.0,5400.0,5567.0,5302.0,49689372.0,8926,5
20041205,5499.0,5302.0,5302.0,5302.0,5449.0,5238.0,39053323.0,7157,8
20041204,5426.0,5238.0,5238.0,5238.0,5426.0,5168.0,35863980.0,6610,5
20041201,5358.0,5168.0,5168.0,5168.0,5358.0,5103.0,32874788.0,6136,8
20041130,5338.0,5102.0,5103.0,5103.0,5110.0,5085.0,35770778.0,6948,7
20041129,5102.0,5085.0,5085.0,5085.0,5102.0,5085.0,816150.0,160,2
20041127,5100.0,5085.0,5085.0,5085.0,5100.0,5085.0,5793450.0,1136,2
20041124,5085.0,5060.0,5085.0,5085.0,5060.0,5086.0,4301250.0,850,2
20041123,5086.0,5010.0,5086.0,5086.0,5061.0,5095.0,15148915.0,3012,4
20041122,5140.0,5095.0,5095.0,5095.0,5140.0,5088.0,18174590.0,3536,4
20041121,5140.0,5088.0,5088.0,5088.0,5138.0,5056.0,48782466.0,9494,6
20041120,5139.0,5050.0,5056.0,5056.0,5050.0,5047.0,35024258.0,6892,10
20041117,5050.0,5010.0,5047.0,5047.0,5050.0,5081.0,62341770.0,12428,5
20041116,5081.0,5050.0,5081.0,5081.0,5060.0,5128.0,82160822.0,16240,18
20041113,5128.0,5050.0,5128.0,5128.0,5050.0,5135.0,9999780.0,1980,3
20041110,5145.0,5000.0,5135.0,5135.0,5101.0,5166.0,37562605.0,7414,10
20041109,5166.0,5148.0,5166.0,5166.0,5148.0,5167.0,4031064.0,783,2
20041106,5249.0,5167.0,5167.0,5167.0,5167.0,5167.0,4706562.0,910,3
20041103,5167.0,5100.0,5167.0,5167.0,5100.0,5168.0,1041070.0,204,3
20041102,5168.0,5100.0,5168.0,5168.0,5100.0,5174.0,9292880.0,1822,2
20041031,5250.0,5174.0,5174.0,5174.0,5200.0,5165.0,17073690.0,3263,5
20041030,5278.0,5017.0,5165.0,5165.0,5278.0,5281.0,61698372.0,12210,9
20041027,5282.0,5280.0,5281.0,5281.0,5280.0,5282.0,58144700.0,11010,10
20041025,5300.0,5282.0,5282.0,5282.0,5282.0,5282.0,3690220.0,698,3
20041024,5300.0,5281.0,5282.0,5282.0,5281.0,5281.0,24637970.0,4660,4
20041023,5282.0,5280.0,5281.0,5281.0,5280.0,5280.0,1341520.0,254,3
20041019,5282.0,5280.0,5280.0,5280.0,5281.0,5283.0,15845051.0,3000,3
20041018,5283.0,5283.0,5283.0,5283.0,5283.0,5283.0,5890545.0,1115,4
20041017,5283.0,5283.0,5283.0,5283.0,5283.0,5283.0,17042958.0,3226,2
20041013,5449.0,5120.0,5283.0,5283.0,5449.0,5368.0,50949069.0,9869,6
20041012,5449.0,5299.0,5368.0,5368.0,5299.0,5379.0,86195450.0,16068,14
20041010,5379.0,5367.0,5379.0,5379.0,5367.0,5380.0,2737290.0,510,2
20041006,5380.0,5380.0,5380.0,5380.0,5380.0,5380.0,16140000.0,3000,5
20041005,5380.0,5210.0,5380.0,5380.0,5210.0,5484.0,47508870.0,9117,5
20041004,5484.0,5295.0,5484.0,5484.0,5450.0,5573.0,79428255.0,14633,8
20041003,5573.0,5328.0,5573.0,5573.0,5338.0,5608.0,16281334.0,3053,4
20041002,5608.0,5500.0,5608.0,5608.0,5500.0,5617.0,17328080.0,3122,5
20040929,5617.0,5500.0,5617.0,5617.0,5571.0,5769.0,103597563.0,18587,9
20040927,5769.0,5588.0,5769.0,5769.0,5588.0,5774.0,3030506.0,542,2
20040926,5774.0,5526.0,5774.0,5774.0,5526.0,5816.0,18818510.0,3405,5
20040922,5816.0,5588.0,5816.0,5816.0,5588.0,5882.0,29814260.0,5335,5
20040921,5882.0,5613.0,5882.0,5882.0,5613.0,5908.0,11565470.0,2060,4
20040918,5908.0,5621.0,5908.0,5908.0,5621.0,5916.0,3285534.0,584,4
20040912,5916.0,5642.0,5916.0,5916.0,5642.0,5938.0,9989080.0,1770,2
20040907,5938.0,5670.0,5938.0,5938.0,5670.0,5950.0,5729380.0,1010,2
20040906,5950.0,5749.0,5950.0,5950.0,5749.0,6051.0,46051500.0,8010,9
20040905,6051.0,5783.0,6051.0,6051.0,5783.0,6087.0,16368570.0,2830,3
20040810,6087.0,6087.0,6087.0,6087.0,6087.0,6110.0,3043500.0,500,1
20040712,6111.0,6105.0,6110.0,6110.0,6105.0,6111.0,14272499.0,2337,4
20040711,6111.0,6100.0,6111.0,6111.0,6100.0,6120.0,69624495.0,11410,8
20040707,6134.0,6009.0,6120.0,6120.0,6009.0,6134.0,34501152.0,5676,6
20040706,6400.0,6010.0,6134.0,6134.0,6010.0,6122.0,58212116.0,9457,8
20040705,6122.0,6010.0,6122.0,6122.0,6010.0,6136.0,15086220.0,2510,12
20040704,6136.0,6099.0,6136.0,6136.0,6099.0,6153.0,46060600.0,7550,6
20040703,6190.0,6106.0,6153.0,6153.0,6190.0,6199.0,75801406.0,12406,5
20040630,6210.0,6199.0,6199.0,6199.0,6210.0,6197.0,27131380.0,4369,2
20040629,6198.0,6195.0,6197.0,6197.0,6195.0,6198.0,7034345.0,1135,3
20040627,6198.0,6106.0,6198.0,6198.0,6151.0,6203.0,13012431.0,2116,5
20040626,6300.0,6203.0,6203.0,6203.0,6300.0,6087.0,82907030.0,13160,4
20040623,6150.0,6087.0,6087.0,6087.0,6150.0,6087.0,2071920.0,337,2
20040622,6211.0,6087.0,6087.0,6087.0,6211.0,6063.0,38395792.0,6234,8
20040621,6153.0,6063.0,6063.0,6063.0,6153.0,6059.0,6988908.0,1136,2
20040619,6105.0,6059.0,6059.0,6059.0,6105.0,6052.0,22033390.0,3610,5
20040615,6097.0,6052.0,6052.0,6052.0,6097.0,6052.0,2346895.0,385,2
20040613,6101.0,6052.0,6052.0,6052.0,6101.0,6042.0,30521602.0,5010,4
20040612,6081.0,6042.0,6042.0,6042.0,6075.0,6039.0,12057558.0,1984,12
20040609,6071.0,6039.0,6039.0,6039.0,6071.0,6038.0,8559290.0,1410,3
20040608,6064.0,6038.0,6038.0,6038.0,6062.0,6031.0,35728628.0,5892,8
20040602,6050.0,6031.0,6031.0,6031.0,6050.0,6028.0,20327810.0,3360,5
20040601,6032.0,6011.0,6028.0,6028.0,6011.0,6032.0,33859340.0,5628,4
20040531,6054.0,6032.0,6032.0,6032.0,6054.0,6020.0,55908719.0,9238,5
20040530,6026.0,6020.0,6020.0,6020.0,6026.0,6020.0,2868316.0,476,2
20040526,6090.0,6020.0,6020.0,6020.0,6090.0,5987.0,47318600.0,7770,2
20040525,6090.0,5943.0,5987.0,5987.0,5943.0,6255.0,181095340.0,30248,16
20040524,6255.0,5973.0,6255.0,6255.0,5973.0,6287.0,14397750.0,2410,4
20040523,6287.0,6049.0,6287.0,6287.0,6049.0,6367.0,36477850.0,6030,6
20040518,6367.0,6059.0,6367.0,6367.0,6059.0,6377.0,4607920.0,760,3
20040517,6377.0,6108.0,6377.0,6377.0,6108.0,6416.0,18387770.0,3010,6
20040516,6416.0,6108.0,6416.0,6416.0,6108.0,6429.0,5866760.0,960,2
20040515,6439.0,6200.0,6429.0,6429.0,6439.0,6493.0,37503290.0,6010,3
20040511,6493.0,6300.0,6493.0,6493.0,6300.0,6506.0,9514930.0,1510,2
20040510,6506.0,6300.0,6506.0,6506.0,6300.0,6539.0,20722760.0,3289,2
20040509,6539.0,6490.0,6539.0,6539.0,6490.0,6540.0,2116230.0,326,3
20040503,6540.0,6400.0,6540.0,6540.0,6400.0,6549.0,9006200.0,1407,2
20040502,6549.0,6400.0,6549.0,6549.0,6400.0,6574.0,21339090.0,3334,5
20040501,6574.0,6574.0,6574.0,6574.0,6574.0,6574.0,499624.0,76,1
20040428,6574.0,6400.0,6574.0,6574.0,6400.0,6661.0,51265740.0,8010,5
20040427,6661.0,6661.0,6661.0,6661.0,6661.0,6661.0,10257940.0,1540,7
20040425,6663.0,6661.0,6661.0,6661.0,6663.0,6661.0,19588500.0,2940,5
20040424,6900.0,6661.0,6661.0,6661.0,6787.0,6624.0,29353444.0,4295,7
20040417,6700.0,6620.0,6624.0,6624.0,6620.0,6968.0,553849926.0,83609,43
20040329,6968.0,6621.0,6968.0,6968.0,6621.0,6969.0,135890.0,20,2
20040328,6969.0,6627.0,6969.0,6969.0,6627.0,6975.0,2051163.0,309,2
20040215,6975.0,6646.0,6975.0,6975.0,6646.0,6995.0,6715750.0,1010,3
20040203,6995.0,6994.0,6995.0,6995.0,6994.0,6996.0,7021986.0,1004,2
20040131,6999.0,6989.0,6996.0,6996.0,6990.0,6999.0,2902460348.0,414711,16
20040128,6999.0,6994.0,6999.0,6999.0,6994.0,7000.0,1175042.0,168,4
20040127,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,2975000.0,425,1
20040125,7000.0,7000.0,7000.0,7000.0,7000.0,6999.0,2149000000.0,307000,16
20040124,7000.0,6997.0,6999.0,6999.0,6997.0,7126.0,737262253.0,105325,20
20040121,7126.0,7098.0,7126.0,7126.0,7098.0,7127.0,1788976.0,252,3
20040120,7127.0,7097.0,7127.0,7127.0,7097.0,7130.0,8304668.0,1170,5
20040119,7130.0,7098.0,7130.0,7130.0,7098.0,7137.0,22202864.0,3128,4
20040118,7137.0,7098.0,7137.0,7137.0,7098.0,7138.0,2073006.0,292,2
20040117,7150.0,7096.0,7138.0,7138.0,7096.0,7098.0,896928580.0,125485,7
20040114,7100.0,7098.0,7098.0,7098.0,7100.0,7041.0,3926096245.0,553095,15
20040113,7250.0,7041.0,7041.0,7041.0,7249.0,6909.0,50816410.0,7010,4
20040111,6910.0,6909.0,6909.0,6909.0,6910.0,6909.0,27709090.0,4010,3
20040110,6982.0,6650.0,6909.0,6909.0,6650.0,6650.0,177128640.0,25637,9
20040107,6650.0,6650.0,6650.0,6650.0,6650.0,6650.0,199500.0,30,1
20040106,6650.0,6650.0,6650.0,6650.0,6650.0,6650.0,8292550.0,1247,3
20040105,6650.0,6650.0,6650.0,6650.0,6650.0,6420.0,1356600000.0,204000,21
20040104,6420.0,6400.0,6420.0,6420.0,6400.0,6423.0,13785800.0,2154,3
20040103,6423.0,6400.0,6423.0,6423.0,6400.0,6425.0,6464230.0,1010,2
20031231,6500.0,6420.0,6425.0,6425.0,6420.0,6421.0,23682496.0,3676,5
20031230,6421.0,6346.0,6421.0,6421.0,6346.0,6516.0,85629107.0,13402,14
20031229,6516.0,6398.0,6516.0,6516.0,6398.0,6592.0,44864002.0,7010,30
20031228,6592.0,6400.0,6592.0,6592.0,6401.0,6694.0,39867090.0,6228,4
20031227,6694.0,6401.0,6694.0,6694.0,6401.0,6699.0,1872022.0,292,2
20031224,6750.0,6545.0,6699.0,6699.0,6545.0,6821.0,1187554366.0,176173,9
20031221,6821.0,6796.0,6821.0,6821.0,6796.0,6822.0,3045014.0,448,3
20031217,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,2046600000.0,300000,1
20031216,7000.0,6822.0,6822.0,6822.0,7000.0,6752.0,37828220.0,5415,4
20031215,6964.0,6752.0,6752.0,6752.0,6960.0,6633.0,46355740.0,6665,6
20031213,6700.0,6397.0,6633.0,6633.0,6397.0,6398.0,124731284.0,18802,8
20031210,6405.0,6394.0,6398.0,6398.0,6396.0,6692.0,140836432.0,22012,11
20031209,6692.0,6400.0,6692.0,6692.0,6410.0,6732.0,13973745.0,2181,5
20031208,6732.0,6417.0,6732.0,6732.0,6420.0,6754.0,7312371.0,1139,3
20031207,6754.0,6720.0,6754.0,6754.0,6720.0,6755.0,2043220.0,304,2
20031203,6800.0,6750.0,6755.0,6755.0,6800.0,6750.0,33985050.0,5020,5
20031202,6801.0,6735.0,6750.0,6750.0,6735.0,6732.0,198740615.0,29439,14
20031201,6736.0,6732.0,6732.0,6732.0,6735.0,6732.0,26637895.0,3955,5
20031130,6735.0,6729.0,6732.0,6732.0,6730.0,6737.0,252788856.0,37546,15
20031125,6850.0,6527.0,6737.0,6737.0,6527.0,6528.0,170865870.0,25360,9
20031123,6700.0,6400.0,6528.0,6528.0,6410.0,6496.0,53902710.0,8208,10
20031122,6498.0,6400.0,6496.0,6496.0,6498.0,6498.0,9211648.0,1423,6
20031119,6500.0,6480.0,6498.0,6498.0,6500.0,6480.0,421521526.0,64864,11
20031118,6700.0,6421.0,6480.0,6480.0,6421.0,6422.0,202606923.0,31265,10
20031117,6650.0,6400.0,6422.0,6422.0,6400.0,6696.0,3482839070.0,524350,26
20031111,6699.0,6690.0,6696.0,6696.0,6699.0,6699.0,36866460.0,5510,4
20031109,6700.0,6698.0,6699.0,6699.0,6700.0,6724.0,116369380.0,17370,7
20031108,6725.0,6724.0,6724.0,6724.0,6725.0,6725.0,78079235.0,11612,5
20031105,6740.0,6501.0,6725.0,6725.0,6501.0,6745.0,485871825.0,72245,19
20031102,6753.0,6745.0,6745.0,6745.0,6752.0,6741.0,46379604.0,6869,8
20031101,6751.0,6741.0,6741.0,6741.0,6748.0,6740.0,24146340.0,3578,13
20031029,6748.0,6720.0,6740.0,6740.0,6720.0,6746.0,49124855.0,7296,8
20031028,6746.0,6740.0,6746.0,6746.0,6740.0,6747.0,3437460.0,510,2
20031027,6747.0,6747.0,6747.0,6747.0,6747.0,6747.0,33046806.0,4898,4
20031026,6750.0,6735.0,6747.0,6747.0,6735.0,6743.0,192501188.0,28529,20
20031025,6750.0,6737.0,6743.0,6743.0,6737.0,6737.0,60812477.0,9010,5
20031022,6737.0,6737.0,6737.0,6737.0,6737.0,6737.0,7538703.0,1119,1
20031021,6755.0,6737.0,6737.0,6737.0,6754.0,6729.0,43167215.0,6391,5
20031020,6734.0,6725.0,6729.0,6729.0,6725.0,6733.0,160692146.0,23878,20
20031019,6733.0,6733.0,6733.0,6733.0,6733.0,6734.0,2006434.0,298,1
20031018,6734.0,6500.0,6734.0,6734.0,6500.0,6755.0,12595840.0,1919,3
20031014,6755.0,6755.0,6755.0,6755.0,6755.0,6755.0,29769285.0,4407,11
20031013,6757.0,6746.0,6755.0,6755.0,6746.0,6757.0,23124194.0,3427,5
20031011,6757.0,6757.0,6757.0,6757.0,6757.0,6757.0,1486540.0,220,2
20031008,6900.0,6757.0,6757.0,6757.0,6757.0,6757.0,3488447330.0,505690,4
20031007,6758.0,6757.0,6757.0,6757.0,6758.0,6758.0,47508448.0,7030,13
20031006,6780.0,6744.0,6758.0,6758.0,6780.0,6745.0,69928738.0,10332,7
20031005,6747.0,6742.0,6745.0,6745.0,6746.0,6747.0,54485098.0,8079,9
20031004,6788.0,6747.0,6747.0,6747.0,6788.0,6745.0,6000182.0,884,3
20031001,6745.0,6745.0,6745.0,6745.0,6745.0,7100.0,277779335.0,41183,49
20030930,7100.0,6745.0,7100.0,7100.0,6745.0,7100.0,745500.0,110,2
20030914,7100.0,6797.0,7100.0,7100.0,6797.0,7100.0,546790.0,80,2
20030903,7100.0,6868.0,7100.0,7100.0,6868.0,7100.0,2048984.0,298,2
20030901,7100.0,6745.0,7100.0,7100.0,6746.0,7100.0,312919590.0,46392,18
20030831,7100.0,6864.0,7100.0,7100.0,6864.0,7100.0,4052120.0,590,2
20030830,7100.0,6877.0,7100.0,7100.0,6877.0,7100.0,6877921.0,1000,3
20030826,7100.0,6898.0,7100.0,7100.0,6898.0,7100.0,5139212.0,745,2
20030825,7100.0,6900.0,7100.0,7100.0,7081.0,7100.0,21409300.0,3100,5
20030820,7100.0,7000.0,7100.0,7100.0,7050.0,7100.0,93166100.0,13308,11
20030819,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,71177500.0,10025,3
20030818,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,49749700.0,7007,9
20030817,7290.0,7100.0,7100.0,7100.0,7290.0,7300.0,36535500.0,5105,6
20030816,7500.0,7300.0,7300.0,7300.0,7301.0,7500.0,415880850.0,55810,17
20030813,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,165907500.0,22121,14
20030812,7500.0,7400.0,7500.0,7500.0,7402.0,7500.0,128040954.0,17225,14
20030811,7500.0,7200.0,7500.0,7500.0,7301.0,8092.0,454863130.0,61648,26
20030810,8092.0,8092.0,8092.0,8092.0,8092.0,8105.0,4046000.0,500,1
20030714,8254.0,7864.0,8105.0,8105.0,7866.0,7861.0,487578263.0,59740,47
20030713,7861.0,7720.0,7861.0,7861.0,7734.0,7717.0,261179601.0,33497,25
20030712,7717.0,7352.0,7717.0,7717.0,7352.0,7350.0,621949829.0,81346,48
20030709,7350.0,7100.0,7350.0,7350.0,7105.0,7100.0,242384330.0,33925,19
20030708,7100.0,7032.0,7100.0,7100.0,7100.0,7030.0,83407496.0,11766,6
20030707,7035.0,7007.0,7030.0,7030.0,7023.0,7002.0,451297708.0,64224,46
20030706,7002.0,7000.0,7002.0,7002.0,7000.0,7000.0,118547618.0,16935,25
20030705,7000.0,6824.0,7000.0,7000.0,6825.0,6825.0,450783687.0,65129,33
20030702,6825.0,6825.0,6825.0,6825.0,6825.0,6825.0,102688950.0,15046,18
20030701,6825.0,6700.0,6825.0,6825.0,6700.0,6500.0,151870200.0,22396,24
20030630,6500.0,6400.0,6500.0,6500.0,6400.0,6400.0,195500661.0,30370,13
20030629,6400.0,6210.0,6400.0,6400.0,6371.0,6399.0,208944626.0,32818,14
20030628,6399.0,6369.0,6399.0,6399.0,6369.0,6325.0,181340096.0,28466,30
20030625,6325.0,6311.0,6325.0,6325.0,6312.0,6310.0,57152234.0,9054,10
20030624,6399.0,6301.0,6310.0,6310.0,6379.0,6300.0,181385037.0,28385,11
20030623,6301.0,6205.0,6300.0,6300.0,6205.0,6201.0,34882714.0,5555,10
20030622,6204.0,6120.0,6201.0,6201.0,6200.0,6120.0,190035043.0,30672,40
20030621,6357.0,5950.0,6120.0,6120.0,6000.0,6105.0,6180979772.0,1010111,35
20030618,6105.0,6105.0,6105.0,6105.0,6105.0,6400.0,31514010.0,5162,3
20030616,6438.0,6400.0,6400.0,6400.0,6438.0,6531.0,2048380.0,320,3
20030608,6535.0,6531.0,6531.0,6531.0,6535.0,6538.0,3200230.0,490,2
20030607,6538.0,6529.0,6538.0,6538.0,6529.0,6650.0,24792672.0,3794,3
20030602,6650.0,6650.0,6650.0,6650.0,6650.0,6650.0,5991650.0,901,1
20030601,6653.0,6640.0,6650.0,6650.0,6651.0,6650.0,21847455.0,3285,9
20030531,6650.0,6650.0,6650.0,6650.0,6650.0,6650.0,4854500.0,730,3
20030528,6734.0,6650.0,6650.0,6650.0,6727.0,6734.0,261717329.0,39132,16
20030527,6737.0,6696.0,6734.0,6734.0,6696.0,6697.0,30071654.0,4472,10
20030526,6698.0,6587.0,6697.0,6697.0,6670.0,6500.0,191702012.0,28986,22
20030525,6589.0,6500.0,6500.0,6500.0,6500.0,6640.0,78287520.0,11980,7
20030524,6640.0,6500.0,6640.0,6640.0,6628.0,6670.0,381930898.0,57734,30
20030521,6670.0,6670.0,6670.0,6670.0,6670.0,6727.0,133400000.0,20000,10
20030520,6727.0,6727.0,6727.0,6727.0,6727.0,6790.0,2018100.0,300,2
20030518,6790.0,6790.0,6790.0,6790.0,6790.0,6794.0,67900000.0,10000,7
20030517,6798.0,6794.0,6794.0,6794.0,6798.0,6875.0,1359000.0,200,2
20030514,6990.0,6628.0,6875.0,6875.0,6628.0,6659.0,704433116.0,104479,45
20030513,6659.0,6327.0,6659.0,6659.0,6327.0,6659.0,395006550.0,59802,23
20030512,6666.0,6349.0,6659.0,6659.0,6349.0,6350.0,190674881.0,28985,19
20030511,6350.0,6107.0,6350.0,6350.0,6350.0,6351.0,637370000.0,104200,13
20030510,6351.0,6089.0,6351.0,6351.0,6200.0,6049.0,78894515.0,12498,7
20030506,6050.0,5949.0,6049.0,6049.0,6049.0,5900.0,304347194.0,50374,17
20030505,5900.0,5800.0,5900.0,5900.0,5800.0,5800.0,633370330.0,108196,21
20030504,5900.0,5800.0,5800.0,5800.0,5900.0,5900.0,74024400.0,12648,15
20030503,5901.0,5895.0,5900.0,5900.0,5901.0,5950.0,141761116.0,24029,10
20030430,6000.0,5950.0,5950.0,5950.0,6000.0,6054.0,109784917.0,18386,11
20030428,6058.0,6054.0,6054.0,6054.0,6058.0,6050.0,138343956.0,22847,13
20030427,6065.0,5850.0,6050.0,6050.0,6065.0,5777.0,491958390.0,81466,18
20030426,5991.0,5777.0,5777.0,5777.0,5991.0,5777.0,84947024.0,14690,14
20030422,5777.0,5600.0,5777.0,5777.0,5600.0,5502.0,81952400.0,14490,11
20030421,5502.0,5350.0,5502.0,5502.0,5350.0,5338.0,136006847.0,24836,21
20030420,5350.0,5321.0,5338.0,5338.0,5350.0,5480.0,2625687190.0,492628,12
20030416,5480.0,5480.0,5480.0,5480.0,5480.0,5500.0,1589200.0,290,2
20030415,5520.0,5500.0,5500.0,5500.0,5520.0,5600.0,20030500.0,3631,3
20030413,5621.0,5600.0,5600.0,5600.0,5621.0,5635.0,7110726.0,1269,3
20030412,5635.0,5635.0,5635.0,5635.0,5635.0,5635.0,2479400.0,440,3
20030409,5635.0,5368.0,5635.0,5635.0,5368.0,5650.0,8062350654.0,1492738,16
20030408,5706.0,5650.0,5650.0,5650.0,5706.0,5717.0,31947412.0,5642,5
20030407,5717.0,5717.0,5717.0,5717.0,5717.0,5750.0,1143400.0,200,2
20030331,5946.0,5750.0,5750.0,5750.0,5946.0,5962.0,13971754.0,2418,3
20030330,5963.0,5962.0,5962.0,5962.0,5963.0,5979.0,441205.0,74,2
20030319,5979.0,5979.0,5979.0,5979.0,5979.0,6000.0,3970056.0,664,1
20030318,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,600000.0,100,1
20030317,6000.0,6000.0,6000.0,6000.0,6000.0,8520.0,6000000.0,1000,1
20030301,8530.0,8520.0,8520.0,8520.0,8530.0,8530.0,19018960.0,2232,5
