date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150926,3530.0,3363.0,3437.0,3437.0,3363.0,3527.0,99459203.0,28937,10
20150923,3530.0,3500.0,3527.0,3530.0,3530.0,3362.0,234743410.0,66565,24
20150922,3389.0,3350.0,3362.0,3373.0,3350.0,3496.0,43425920.0,12917,8
20150921,3510.0,3495.0,3496.0,3495.0,3501.0,3678.0,986643770.0,282206,45
20150920,3720.0,3615.0,3678.0,3615.0,3710.0,3805.0,175386126.0,47689,33
20150919,3880.0,3701.0,3805.0,3790.0,3701.0,3700.0,18653160.0,4902,6
20150916,3700.0,3700.0,3700.0,3700.0,3700.0,3806.0,2590000.0,700,1
20150915,3949.0,3701.0,3806.0,3701.0,3830.0,3821.0,43014400.0,11301,15
20150914,3835.0,3820.0,3821.0,3835.0,3820.0,3840.0,31064100.0,8130,5
20150913,3840.0,3840.0,3840.0,3840.0,3840.0,3865.0,99398400.0,25885,11
20150912,4050.0,3850.0,3865.0,3850.0,4050.0,3921.0,25036650.0,6477,8
20150909,3926.0,3900.0,3921.0,3920.0,3920.0,3904.0,148815246.0,37950,15
20150908,4079.0,3781.0,3904.0,4079.0,3960.0,3948.0,196174731.0,50253,28
20150907,4100.0,3940.0,3948.0,3981.0,3950.0,4147.0,56193795.0,14234,13
20150906,4150.0,4080.0,4147.0,4080.0,4150.0,4058.0,30110800.0,7260,8
20150905,4100.0,3950.0,4058.0,4065.0,4100.0,4133.0,43362435.0,10686,10
20150902,4160.0,3890.0,4133.0,4140.0,4100.0,4001.0,30770025.0,7445,13
20150901,4199.0,3918.0,4001.0,4130.0,4199.0,4120.0,97441318.0,24353,23
20150831,4279.0,4077.0,4120.0,4150.0,4279.0,4290.0,75152203.0,18243,29
20150830,4324.0,4190.0,4290.0,4200.0,4324.0,4119.0,1225756376.0,285735,108
20150829,4138.0,4090.0,4119.0,4138.0,4092.0,3941.0,191870930.0,46577,13
20150826,4066.0,3897.0,3941.0,4000.0,4066.0,4099.0,179513481.0,45554,27
20150825,4252.0,3984.0,4099.0,4080.0,4252.0,4192.0,390006841.0,95157,86
20150824,4254.0,4061.0,4192.0,4200.0,4174.0,4055.0,982941639.0,234494,143
20150823,4055.0,4055.0,4055.0,4055.0,4055.0,3862.0,512426295.0,126369,34
20150822,3867.0,3850.0,3862.0,3867.0,3859.0,3683.0,201671444.0,52216,28
20150819,3701.0,3531.0,3683.0,3701.0,3531.0,3525.0,278932403.0,75728,32
20150818,3610.0,3510.0,3525.0,3510.0,3610.0,3616.0,26085724.0,7401,8
20150817,3640.0,3615.0,3616.0,3615.0,3631.0,3622.0,72167970.0,19958,8
20150816,3630.0,3611.0,3622.0,3630.0,3614.0,3624.0,53925950.0,14890,10
20150815,3689.0,3610.0,3624.0,3620.0,3689.0,3713.0,67085410.0,18509,12
20150812,3830.0,3685.0,3713.0,3690.0,3686.0,3785.0,99100451.0,26691,23
20150810,3841.0,3671.0,3785.0,3731.0,3841.0,3673.0,79508735.0,21007,19
20150809,3795.0,3600.0,3673.0,3701.0,3666.0,3723.0,226997161.0,61795,42
20150808,3865.0,3700.0,3723.0,3700.0,3750.0,3830.0,89614991.0,24071,26
20150805,3890.0,3775.0,3830.0,3850.0,3890.0,3743.0,34522668.0,9013,25
20150804,3879.0,3724.0,3743.0,3850.0,3724.0,3828.0,43823126.0,11707,16
20150803,3969.0,3803.0,3828.0,3804.0,3803.0,3847.0,205733621.0,53750,26
20150802,3860.0,3830.0,3847.0,3830.0,3850.0,3890.0,97043575.0,25229,17
20150801,4000.0,3810.0,3890.0,3950.0,4000.0,3859.0,218544042.0,56183,18
20150729,3940.0,3800.0,3859.0,3940.0,3802.0,3814.0,126524245.0,32789,27
20150728,3899.0,3786.0,3814.0,3882.0,3800.0,3985.0,274251940.0,71898,51
20150727,4000.0,3984.0,3985.0,3984.0,4000.0,4193.0,66428174.0,16669,13
20150726,4210.0,4003.0,4193.0,4006.0,4003.0,4255.0,124314030.0,30203,28
20150725,3822.0,3820.0,4255.0,3820.0,3822.0,4289.0,19106220.0,5000,3
20150722,4380.0,4070.0,4289.0,4071.0,4380.0,4177.0,221052860.0,51096,17
20150714,4310.0,4100.0,4177.0,4100.0,4300.0,4173.0,767671026.0,183795,85
20150713,4263.0,4000.0,4173.0,4138.0,4000.0,4107.0,558108462.0,133729,80
20150712,4299.0,4000.0,4107.0,4000.0,4156.0,4156.0,432332181.0,105259,65
20150711,4200.0,4133.0,4156.0,4150.0,4200.0,4315.0,416959553.0,100336,48
20150707,4399.0,4160.0,4315.0,4250.0,4200.0,4286.0,334235314.0,77459,44
20150706,4380.0,4180.0,4286.0,4240.0,4180.0,4188.0,226661584.0,52880,34
20150705,4250.0,4151.0,4188.0,4220.0,4250.0,4293.0,166722581.0,39807,19
20150704,4350.0,4136.0,4293.0,4136.0,4350.0,4180.0,81726599.0,19035,21
20150701,4420.0,4160.0,4180.0,4160.0,4390.0,4268.0,58584174.0,14017,15
20150630,4280.0,4100.0,4268.0,4280.0,4139.0,4077.0,267997043.0,62786,46
20150629,4137.0,3782.0,4077.0,4137.0,3782.0,3980.0,25198100.0,6180,8
20150628,4010.0,3951.0,3980.0,4000.0,4009.0,4145.0,153870585.0,38665,18
20150627,4399.0,4069.0,4145.0,4143.0,4399.0,4256.0,398464531.0,96138,56
20150624,4577.0,4251.0,4256.0,4251.0,4577.0,4474.0,293000288.0,68845,50
20150623,4606.0,4460.0,4474.0,4528.0,4606.0,4455.0,79715104.0,17816,15
20150622,4500.0,4440.0,4455.0,4450.0,4500.0,4327.0,104547736.0,23465,18
20150621,4400.0,4300.0,4327.0,4302.0,4350.0,4292.0,244303290.0,56463,24
20150620,4350.0,4250.0,4292.0,4300.0,4350.0,4280.0,118756372.0,27667,26
20150617,4325.0,4160.0,4280.0,4240.0,4160.0,4130.0,256640748.0,59963,55
20150616,4170.0,4000.0,4130.0,4150.0,4000.0,3995.0,400525005.0,96973,40
20150615,4050.0,3855.0,3995.0,4030.0,3855.0,4028.0,101317388.0,25361,25
20150614,4149.0,4000.0,4028.0,4000.0,4149.0,4001.0,117350006.0,29134,20
20150613,4138.0,3951.0,4001.0,4000.0,4138.0,3970.0,540221061.0,135010,43
20150610,4090.0,3865.0,3970.0,3970.0,4001.0,4068.0,180006308.0,45337,51
20150609,4101.0,4064.0,4068.0,4064.0,4101.0,4277.0,377193775.0,92714,58
20150608,4370.0,4200.0,4277.0,4287.0,4370.0,4362.0,236401377.0,55275,40
20150607,4429.0,4300.0,4362.0,4306.0,4301.0,4384.0,318838370.0,73095,48
20150606,4519.0,4211.0,4384.0,4300.0,4482.0,4387.0,516127524.0,117743,67
20150602,4396.0,4200.0,4387.0,4396.0,4200.0,4187.0,1018378054.0,232131,94
20150601,4449.0,4155.0,4187.0,4203.0,4449.0,4373.0,850165215.0,203046,100
20150531,4650.0,4320.0,4373.0,4323.0,4650.0,4547.0,1083989131.0,247904,82
20150530,4900.0,4537.0,4547.0,4551.0,4900.0,4775.0,513028821.0,112838,71
20150527,4900.0,4700.0,4775.0,4860.0,4800.0,4830.0,86242604.0,18062,31
20150526,5178.0,4794.0,4830.0,4795.0,5178.0,5046.0,1046265940.0,216600,113
20150525,5346.0,4950.0,5046.0,4961.0,5100.0,5131.0,700875373.0,138904,83
20150524,5499.0,4700.0,5131.0,5177.0,5499.0,5809.0,1138375725.0,221858,127
20150523,5829.0,5829.0,5809.0,5829.0,5829.0,5809.0,5829000.0,1000,1
20150303,5900.0,5700.0,5809.0,5837.0,5900.0,5740.0,10048799.0,1730,5
20150302,5942.0,5710.0,5740.0,5710.0,5941.0,5684.0,460350865.0,80194,37
20150301,5789.0,5471.0,5684.0,5723.0,5471.0,5632.0,102280214.0,17993,16
20150228,5899.0,5604.0,5632.0,5620.0,5899.0,5898.0,569293210.0,101081,37
20150225,5898.0,5898.0,5898.0,5898.0,5898.0,5695.0,5013300.0,850,1
20150224,5990.0,5620.0,5695.0,5638.0,5870.0,5865.0,540150914.0,94848,51
20150223,5910.0,5800.0,5865.0,5800.0,5910.0,5965.0,132476701.0,22587,13
20150222,6035.0,5960.0,5965.0,5960.0,5960.0,5951.0,262243954.0,43967,37
20150221,6040.0,5900.0,5951.0,5900.0,6000.0,5891.0,265678099.0,44647,24
20150218,6029.0,5760.0,5891.0,5800.0,6029.0,6028.0,504218502.0,85589,28
20150217,6200.0,5860.0,6028.0,6080.0,6200.0,6060.0,352184296.0,58429,35
20150216,6074.0,6000.0,6060.0,6074.0,6000.0,5785.0,1057366096.0,174473,70
20150215,5990.0,5749.0,5785.0,5900.0,5750.0,5775.0,364390506.0,62993,44
20150214,5860.0,5556.0,5775.0,5750.0,5800.0,5609.0,455200273.0,78816,57
20150210,5849.0,5510.0,5609.0,5840.0,5510.0,5681.0,263640485.0,47007,25
20150209,5860.0,5643.0,5681.0,5652.0,5850.0,5940.0,328549674.0,57837,55
20150208,6002.0,5900.0,5940.0,5922.0,6000.0,6034.0,247964782.0,41743,30
20150207,6300.0,5997.0,6034.0,5997.0,6300.0,6236.0,854816079.0,141666,69
20150204,6280.0,6020.0,6236.0,6188.0,6278.0,6151.0,176047700.0,28232,21
20150203,6349.0,6055.0,6151.0,6070.0,6139.0,6062.0,200046436.0,32523,33
20150202,6190.0,6040.0,6062.0,6055.0,6190.0,6034.0,122071155.0,20137,15
20150201,6230.0,5951.0,6034.0,6051.0,6230.0,6162.0,271210788.0,44948,44
20150131,6166.0,6100.0,6162.0,6166.0,6100.0,5873.0,699857139.0,113575,55
20150128,6039.0,5810.0,5873.0,6002.0,5834.0,5795.0,1192709800.0,203089,100
20150127,5848.0,5600.0,5795.0,5839.0,5809.0,5631.0,376703131.0,65010,33
20150126,5999.0,5570.0,5631.0,5570.0,5999.0,5863.0,676870020.0,120206,33
20150125,6170.0,5768.0,5863.0,6049.0,6170.0,5918.0,163931362.0,27960,35
20150124,6300.0,5911.0,5918.0,6150.0,6300.0,6183.0,87128728.0,14723,6
20150120,6200.0,5972.0,6183.0,6200.0,6200.0,6238.0,43672040.0,7063,7
20150119,6395.0,5960.0,6238.0,6200.0,5960.0,6191.0,110529500.0,17720,9
20150118,6200.0,6150.0,6191.0,6150.0,6200.0,6309.0,30489750.0,4925,10
20150117,6400.0,6154.0,6309.0,6370.0,6300.0,6250.0,163327903.0,25890,39
20150114,6380.0,6041.0,6250.0,6250.0,6100.0,6255.0,62454040.0,9993,16
20150113,6550.0,6000.0,6255.0,6300.0,6550.0,6243.0,235154519.0,37595,36
20150112,6256.0,6240.0,6243.0,6256.0,6240.0,5959.0,76482256.0,12251,8
20150111,6199.0,5946.0,5959.0,6030.0,5953.0,6258.0,727573616.0,122091,91
20150110,6419.0,6228.0,6258.0,6228.0,6411.0,6555.0,209777849.0,33520,23
20150107,6749.0,6411.0,6555.0,6500.0,6411.0,6537.0,187918146.0,28669,27
20150106,6601.0,6420.0,6537.0,6499.0,6600.0,6673.0,255249180.0,39044,38
20150105,6798.0,6622.0,6673.0,6675.0,6622.0,6857.0,143648266.0,21528,17
20150104,6900.0,6760.0,6857.0,6822.0,6760.0,6862.0,45394886.0,6620,20
20150103,7245.0,6760.0,6862.0,6899.0,6900.0,6944.0,97816950.0,14254,17
20141231,7159.0,6850.0,6944.0,6876.0,6850.0,7035.0,369558637.0,53220,53
20141230,7400.0,6892.0,7035.0,7177.0,7400.0,7254.0,337038568.0,47911,45
20141229,7473.0,7150.0,7254.0,7235.0,7398.0,7122.0,681832172.0,93992,74
20141228,7169.0,6830.0,7122.0,7150.0,6830.0,6828.0,410892970.0,57692,66
20141227,7010.0,6652.0,6828.0,7000.0,6652.0,6981.0,268268920.0,39289,39
20141224,7287.0,6650.0,6981.0,6980.0,7287.0,6951.0,554089323.0,79368,43
20141222,6965.0,6929.0,6951.0,6965.0,6939.0,6634.0,591012109.0,85025,22
20141220,6900.0,6610.0,6634.0,6801.0,6610.0,6610.0,954276148.0,143848,67
20141217,6768.0,6574.0,6610.0,6574.0,6715.0,6920.0,3185851353.0,482006,77
20141216,7100.0,6786.0,6920.0,6861.0,6850.0,6999.0,1283122844.0,185433,69
20141215,6999.0,6999.0,6999.0,6999.0,6999.0,7367.0,33427224.0,4776,8
20141214,7368.0,7366.0,7367.0,7366.0,7367.0,7753.0,797041660.0,108190,20
20141210,8000.0,7732.0,7753.0,7732.0,8000.0,8138.0,420208414.0,54196,20
20141209,8200.0,7700.0,8138.0,7831.0,8200.0,7902.0,2218700298.0,272623,46
20141208,8059.0,7400.0,7902.0,8016.0,7400.0,7676.0,2628397939.0,332613,179
20141207,7676.0,7676.0,7676.0,7676.0,7676.0,8080.0,355068732.0,46257,19
20141206,8190.0,7885.0,8080.0,7885.0,8012.0,8299.0,5656713669.0,700071,104
20141203,8355.0,7901.0,8299.0,8052.0,8355.0,7958.0,14006521613.0,1687658,351
20141202,7959.0,7598.0,7958.0,7959.0,7959.0,7580.0,18950439545.0,2381255,263
20141201,7590.0,7321.0,7580.0,7590.0,7560.0,7229.0,4947082463.0,652654,130
20141130,7800.0,7133.0,7229.0,7133.0,7550.0,7508.0,3455360636.0,477962,106
20141129,7546.0,7253.0,7508.0,7301.0,7300.0,7187.0,3046762551.0,405828,132
20141126,7200.0,6999.0,7187.0,7199.0,6999.0,6963.0,1274677734.0,177364,98
20141125,7268.0,6927.0,6963.0,6927.0,7001.0,7291.0,503228145.0,72271,56
20141124,7358.0,7199.0,7291.0,7300.0,7222.0,7027.0,3494217911.0,479255,186
20141123,7100.0,6900.0,7027.0,6990.0,6900.0,6887.0,1537017840.0,218744,102
20141122,6997.0,6801.0,6887.0,6918.0,6901.0,6901.0,246607032.0,35809,24
20141119,7000.0,6900.0,6901.0,6900.0,6900.0,6964.0,1028485600.0,149042,59
20141118,7070.0,6850.0,6964.0,6950.0,6900.0,6913.0,1361511577.0,195503,102
20141117,6987.0,6802.0,6913.0,6948.0,6987.0,6891.0,762929188.0,110355,49
20141116,7000.0,6835.0,6891.0,6930.0,7000.0,6952.0,844553699.0,122556,91
20141115,7125.0,6886.0,6952.0,7030.0,7125.0,7108.0,700120151.0,100701,62
20141112,7300.0,6900.0,7108.0,6900.0,7254.0,7068.0,1919503624.0,270064,138
20141111,7200.0,6810.0,7068.0,7000.0,6898.0,6911.0,3097036853.0,438207,141
20141110,6999.0,6800.0,6911.0,6835.0,6800.0,6850.0,1975694805.0,285858,83
20141109,6900.0,6750.0,6850.0,6898.0,6900.0,6979.0,531542308.0,77595,67
20141108,7089.0,6900.0,6979.0,6900.0,7089.0,7016.0,1150449300.0,164847,94
20141105,7097.0,6835.0,7016.0,7000.0,6835.0,6763.0,2261461368.0,322350,145
20141102,6830.0,6715.0,6763.0,6811.0,6830.0,6839.0,820629158.0,121333,71
20141101,6950.0,6690.0,6839.0,6751.0,6720.0,6721.0,1871464235.0,273643,112
20141029,6849.0,6690.0,6721.0,6700.0,6849.0,6732.0,1404844900.0,209017,54
20141028,6867.0,6660.0,6732.0,6699.0,6800.0,6867.0,454081661.0,67455,39
20141027,7000.0,6710.0,6867.0,6840.0,6710.0,6855.0,741522081.0,107991,46
20141026,6960.0,6710.0,6855.0,6710.0,6900.0,6965.0,1029520639.0,150191,58
20141025,7060.0,6691.0,6965.0,6901.0,6691.0,6745.0,1527697621.0,219348,105
20141022,6902.0,6651.0,6745.0,6732.0,6900.0,7001.0,2252450946.0,333953,79
20141021,7150.0,6785.0,7001.0,6904.0,6870.0,7142.0,3420950830.0,488655,150
20141020,7253.0,6950.0,7142.0,7051.0,6950.0,6908.0,4745818257.0,664451,184
20141019,7100.0,6850.0,6908.0,6867.0,6922.0,7077.0,1745124530.0,252619,140
20141018,7200.0,6878.0,7077.0,7006.0,6880.0,6878.0,3180848688.0,449478,191
20141015,6951.0,6668.0,6878.0,6745.0,6668.0,6620.0,3652485089.0,531020,222
20141014,6667.0,6450.0,6620.0,6667.0,6495.0,6350.0,1544538936.0,233315,114
20141012,6427.0,6202.0,6350.0,6427.0,6355.0,6398.0,523866045.0,82501,62
20141011,6520.0,6357.0,6398.0,6402.0,6520.0,6506.0,1153832268.0,180332,35
20141008,6520.0,6411.0,6506.0,6506.0,6411.0,6512.0,1724225560.0,265039,72
20141007,6540.0,6390.0,6512.0,6511.0,6503.0,6502.0,2116137491.0,324981,73
20141006,6590.0,6495.0,6502.0,6503.0,6500.0,6494.0,640487381.0,98505,64
20141004,6519.0,6401.0,6494.0,6494.0,6508.0,6531.0,1053659493.0,162239,70
20141001,6588.0,6501.0,6531.0,6533.0,6501.0,6533.0,1592834818.0,243870,103
20140930,6589.0,6361.0,6533.0,6470.0,6362.0,6463.0,1338739382.0,204914,94
20140929,6590.0,6213.0,6463.0,6410.0,6213.0,6409.0,1499156383.0,231976,154
20140928,6543.0,6315.0,6409.0,6401.0,6453.0,6452.0,2424162739.0,378243,124
20140927,6519.0,6290.0,6452.0,6460.0,6412.0,6614.0,1649604153.0,255667,162
20140924,6749.0,6410.0,6614.0,6521.0,6600.0,6553.0,6603182734.0,998297,383
20140923,6553.0,6553.0,6553.0,6553.0,6553.0,6241.0,8105635055.0,1236935,237
20140922,6243.0,6027.0,6241.0,6243.0,6027.0,5946.0,4363570265.0,699210,628
20140921,5951.0,5870.0,5946.0,5951.0,5870.0,5668.0,1444990948.0,243016,97
20140920,5725.0,5600.0,5668.0,5715.0,5690.0,5745.0,325957125.0,57513,57
20140917,5801.0,5658.0,5745.0,5693.0,5658.0,5723.0,376888310.0,65599,52
20140916,5760.0,5600.0,5723.0,5760.0,5600.0,5716.0,198239409.0,34641,41
20140915,5900.0,5570.0,5716.0,5770.0,5570.0,5681.0,926766280.0,162145,61
20140914,5774.0,5601.0,5681.0,5650.0,5774.0,5848.0,813102833.0,143124,80
20140913,5980.0,5737.0,5848.0,5740.0,5842.0,6038.0,625316738.0,106930,65
20140910,6196.0,5920.0,6038.0,6000.0,6062.0,6011.0,1305152102.0,216157,103
20140909,6199.0,5801.0,6011.0,6190.0,5815.0,5929.0,1350241710.0,224644,155
20140908,5999.0,5900.0,5929.0,5950.0,5999.0,5818.0,268324900.0,45254,53
20140907,5899.0,5751.0,5818.0,5899.0,5801.0,5861.0,518093864.0,89055,70
20140906,6000.0,5832.0,5861.0,5841.0,5921.0,5929.0,795160361.0,135666,78
20140903,6030.0,5890.0,5929.0,5922.0,6002.0,6024.0,1383329264.0,233326,180
20140902,6150.0,5990.0,6024.0,6001.0,6070.0,6087.0,791314172.0,131354,129
20140901,6100.0,6010.0,6087.0,6068.0,6010.0,6106.0,388502715.0,63824,63
20140831,6196.0,5910.0,6106.0,6196.0,5910.0,6053.0,893557059.0,146332,81
20140830,6200.0,6000.0,6053.0,6120.0,6150.0,6197.0,990880268.0,163699,83
20140827,6240.0,6166.0,6197.0,6200.0,6200.0,6282.0,1087039599.0,175404,68
20140826,6434.0,6200.0,6282.0,6200.0,6275.0,6277.0,930527513.0,148127,92
20140825,6400.0,6130.0,6277.0,6363.0,6225.0,6116.0,1838626023.0,292933,127
20140824,6240.0,6060.0,6116.0,6100.0,6096.0,6128.0,1445582414.0,236370,92
20140823,6250.0,6051.0,6128.0,6100.0,6149.0,6137.0,789602804.0,128851,110
20140820,6159.0,6106.0,6137.0,6130.0,6159.0,6168.0,488205342.0,79551,70
20140819,6200.0,6161.0,6168.0,6162.0,6172.0,6181.0,627985095.0,101816,82
20140818,6210.0,6160.0,6181.0,6200.0,6160.0,6171.0,955432059.0,154575,79
20140817,6301.0,6160.0,6171.0,6201.0,6301.0,6212.0,776993732.0,125910,99
20140816,6360.0,6167.0,6212.0,6170.0,6167.0,6167.0,889951088.0,143255,116
20140813,6253.0,6151.0,6167.0,6179.0,6151.0,6243.0,975542664.0,158186,125
20140812,6480.0,6156.0,6243.0,6200.0,6480.0,6312.0,486045983.0,77854,69
20140811,6451.0,6221.0,6312.0,6389.0,6221.0,6248.0,931850191.0,147640,100
20140810,6300.0,6131.0,6248.0,6260.0,6131.0,6326.0,638430146.0,102177,91
20140809,6440.0,6201.0,6326.0,6280.0,6205.0,6183.0,2745398790.0,434018,140
20140806,6300.0,6110.0,6183.0,6205.0,6300.0,6371.0,2284097380.0,369440,206
20140805,6500.0,6253.0,6371.0,6359.0,6400.0,6527.0,914854506.0,143596,116
20140804,6670.0,6481.0,6527.0,6540.0,6669.0,6490.0,655924534.0,100499,69
20140803,6598.0,6390.0,6490.0,6580.0,6520.0,6603.0,1314962983.0,202611,113
20140802,6798.0,6420.0,6603.0,6590.0,6600.0,6612.0,1302091265.0,197209,132
20140728,6700.0,6501.0,6612.0,6610.0,6501.0,6488.0,1435596104.0,217114,162
20140727,6600.0,6400.0,6488.0,6500.0,6400.0,6513.0,955762173.0,147323,99
20140726,6700.0,6502.0,6513.0,6502.0,6700.0,6844.0,3481332600.0,534518,205
20140723,6989.0,6650.0,6844.0,6670.0,6772.0,6757.0,7487790330.0,1094050,353
20140722,6772.0,6601.0,6757.0,6772.0,6601.0,6450.0,8423666266.0,1246621,449
20140721,6520.0,6100.0,6450.0,6520.0,6100.0,6210.0,7258060441.0,1125354,429
20140720,6300.0,6010.0,6210.0,6150.0,6010.0,6127.0,1979975379.0,318826,186
20140716,6350.0,6076.0,6127.0,6160.0,6219.0,6216.0,9506896789.0,1551516,419
20140715,6451.0,6130.0,6216.0,6161.0,6400.0,6312.0,961459712.0,154677,132
20140714,6400.0,6214.0,6312.0,6300.0,6215.0,6214.0,344124990.0,54522,72
20140713,6390.0,6135.0,6214.0,6200.0,6390.0,6453.0,1149384479.0,184953,119
20140712,6700.0,6251.0,6453.0,6277.0,6251.0,6506.0,1051267533.0,162922,105
20140709,6755.0,6321.0,6506.0,6700.0,6610.0,6548.0,2486494429.0,382186,203
20140708,6560.0,6390.0,6548.0,6560.0,6390.0,6248.0,5004081760.0,764217,229
20140707,6390.0,5861.0,6248.0,6340.0,5900.0,6098.0,2583769384.0,413551,239
20140706,6500.0,5982.0,6098.0,5982.0,6500.0,6296.0,2357075988.0,386509,188
20140705,6300.0,6202.0,6296.0,6300.0,6202.0,6000.0,1320117314.0,209680,69
20140702,6008.0,5802.0,6000.0,6008.0,5802.0,5722.0,2667883644.0,444618,153
20140701,5749.0,5521.0,5722.0,5749.0,5521.0,5476.0,2608202085.0,455847,136
20140630,5670.0,5242.0,5476.0,5598.0,5310.0,5415.0,1459953265.0,266591,105
20140629,5580.0,5412.0,5415.0,5412.0,5416.0,5696.0,1492959811.0,275700,122
20140628,5750.0,5685.0,5696.0,5685.0,5750.0,5984.0,753798235.0,132341,53
20140625,6036.0,5756.0,5984.0,5975.0,5900.0,5749.0,2537897163.0,424106,231
20140624,5880.0,5421.0,5749.0,5880.0,5501.0,5600.0,3035879706.0,528033,197
20140623,5789.0,5550.0,5600.0,5600.0,5601.0,5698.0,574638981.0,102609,83
20140622,5790.0,5662.0,5698.0,5700.0,5740.0,5859.0,853857466.0,149860,110
20140621,6098.0,5750.0,5859.0,5809.0,5811.0,5894.0,1768436152.0,301853,225
20140618,6000.0,5560.0,5894.0,5970.0,5743.0,5724.0,2029005711.0,344256,195
20140617,5743.0,5481.0,5724.0,5743.0,5743.0,5470.0,3759918134.0,656844,281
20140616,5475.0,5388.0,5470.0,5475.0,5388.0,5215.0,1808958008.0,330709,118
20140615,5590.0,5206.0,5215.0,5300.0,5590.0,5479.0,2496697314.0,478790,355
20140614,5680.0,5464.0,5479.0,5464.0,5680.0,5751.0,1473436366.0,268919,195
20140611,5851.0,5683.0,5751.0,5790.0,5851.0,5939.0,1345456514.0,233950,204
20140610,6199.0,5900.0,5939.0,5920.0,6199.0,6154.0,996946391.0,167855,139
20140609,6363.0,6100.0,6154.0,6121.0,6363.0,6226.0,733549625.0,119193,103
20140608,6410.0,6170.0,6226.0,6189.0,6404.0,6481.0,1423985961.0,228721,186
20140607,6600.0,6400.0,6481.0,6437.0,6400.0,6250.0,2477288384.0,382225,254
20140526,6639.0,6301.0,6500.0,6364.0,6301.0,6335.0,7610833905.0,1170954,696
20140525,6500.0,6201.0,6335.0,6400.0,6500.0,6511.0,1780642361.0,281069,177
20140524,6650.0,6320.0,6511.0,6355.0,6512.0,6652.0,3560400822.0,546794,278
20140521,6750.0,6520.0,6652.0,6531.0,6650.0,6458.0,4931478697.0,741380,402
20140520,6498.0,6120.0,6458.0,6498.0,6120.0,6189.0,5977526556.0,925607,421
20140519,6430.0,6060.0,6189.0,6163.0,6430.0,6318.0,4271760282.0,690219,404
20140518,6430.0,6180.0,6318.0,6379.0,6180.0,6227.0,2716469364.0,429941,312
20140517,6329.0,6170.0,6227.0,6249.0,6321.0,6487.0,2422087326.0,388964,301
20140514,6680.0,6400.0,6487.0,6450.0,6512.0,6687.0,3006346351.0,463467,313
20140512,6864.0,6503.0,6687.0,6532.0,6864.0,6757.0,2282663140.0,341367,226
20140511,6850.0,6505.0,6757.0,6776.0,6560.0,6609.0,2394494999.0,354382,277
20140510,6949.0,6500.0,6609.0,6582.0,6949.0,6842.0,2814291100.0,425856,250
20140507,6948.0,6650.0,6842.0,6828.0,6650.0,6926.0,2594036184.0,379156,311
20140506,7050.0,6773.0,6926.0,6800.0,7000.0,6862.0,2351949538.0,339576,257
20140505,6916.0,6420.0,6862.0,6800.0,6420.0,6587.0,6750075839.0,983759,506
20140504,6701.0,6554.0,6587.0,6650.0,6700.0,6898.0,3572256153.0,542337,302
20140503,7050.0,6750.0,6898.0,6780.0,6949.0,6953.0,3258526637.0,472375,348
20140430,7110.0,6688.0,6953.0,6900.0,6910.0,6920.0,6995302318.0,1006058,515
20140429,7050.0,6770.0,6920.0,6800.0,6900.0,6899.0,5330944832.0,770360,476
20140428,7020.0,6785.0,6899.0,6830.0,6949.0,7001.0,6303091064.0,913602,580
20140427,7300.0,6750.0,7001.0,6880.0,7300.0,7083.0,14749621340.0,2106904,1386
20140426,7110.0,6801.0,7083.0,7110.0,6801.0,6772.0,10251420258.0,1447292,863
20140423,6899.0,6510.0,6772.0,6700.0,6800.0,6659.0,13054657020.0,1927606,1024
20140422,6683.0,6502.0,6659.0,6683.0,6683.0,6365.0,24224835455.0,3637873,1692
20140421,6369.0,6250.0,6365.0,6369.0,6369.0,6066.0,4604622778.0,723435,313
20140420,6088.0,5900.0,6066.0,6088.0,5999.0,5799.0,3860330049.0,636336,402
20140419,6200.0,5698.0,5799.0,5720.0,6081.0,5997.0,6117643992.0,1054989,665
20140416,6000.0,5800.0,5997.0,6000.0,5880.0,5715.0,10329654279.0,1722596,671
20140415,5798.0,5450.0,5715.0,5798.0,5510.0,5522.0,18573152587.0,3249870,1651
20140414,5900.0,5440.0,5522.0,5440.0,5510.0,5726.0,9710084799.0,1758494,850
20140413,6100.0,5605.0,5726.0,5605.0,5680.0,5899.0,4705173560.0,821720,479
20140412,6122.0,5862.0,5899.0,5862.0,6104.0,6170.0,7555368646.0,1280867,824
20140409,6380.0,6100.0,6170.0,6180.0,6380.0,6351.0,4500783748.0,729484,541
20140408,6598.0,6206.0,6351.0,6255.0,6570.0,6428.0,9448123839.0,1487585,977
20140407,6471.0,6031.0,6428.0,6471.0,6100.0,6163.0,13579406877.0,2112450,1163
20140406,6399.0,6101.0,6163.0,6130.0,6391.0,6422.0,11632703748.0,1887629,1314
20140405,6661.0,6336.0,6422.0,6440.0,6661.0,6661.0,10864802123.0,1691696,1448
20140331,6910.0,6550.0,6661.0,6600.0,6880.0,6801.0,13632290799.0,2046709,1145
20140330,6930.0,6401.0,6801.0,6890.0,6401.0,6637.0,9093228862.0,1337016,814
20140329,6992.0,6465.0,6637.0,6481.0,6950.0,6805.0,9461833827.0,1425531,924
20140326,6860.0,6375.0,6805.0,6860.0,6375.0,6534.0,12216675011.0,1795198,930
