date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050919,1536.0,1514.0,1533.0,1533.0,1536.0,1531.0,59336769.0,38672,18
20050918,1536.0,1490.0,1531.0,1531.0,1536.0,1536.0,11919710.0,7910,4
20050914,1575.0,1536.0,1536.0,1536.0,1539.0,1500.0,52087199.0,33452,15
20050913,1501.0,1500.0,1500.0,1500.0,1500.0,1501.0,1709392.0,1139,3
20050912,1501.0,1481.0,1501.0,1501.0,1481.0,1503.0,3964837.0,2677,2
20050911,1550.0,1500.0,1503.0,1503.0,1523.0,1481.0,43188614.0,28371,11
20050910,1481.0,1451.0,1481.0,1481.0,1451.0,1489.0,20429585.0,13993,8
20050907,1495.0,1479.0,1489.0,1489.0,1495.0,1495.0,32323979.0,21820,7
20050906,1500.0,1480.0,1495.0,1495.0,1480.0,1502.0,24744470.0,16719,8
20050905,1502.0,1479.0,1502.0,1502.0,1491.0,1510.0,25337089.0,17048,7
20050904,1550.0,1510.0,1510.0,1510.0,1543.0,1508.0,6889500.0,4470,6
20050903,1529.0,1484.0,1508.0,1508.0,1501.0,1511.0,46007800.0,30540,13
20050831,1511.0,1500.0,1511.0,1511.0,1500.0,1520.0,32245787.0,21490,18
20050830,1522.0,1500.0,1520.0,1520.0,1500.0,1522.0,8331907.0,5512,9
20050829,1533.0,1491.0,1522.0,1522.0,1533.0,1533.0,24425179.0,16285,9
20050828,1550.0,1500.0,1533.0,1533.0,1550.0,1535.0,10750520.0,7053,8
20050827,1565.0,1504.0,1535.0,1535.0,1505.0,1500.0,69433909.0,45004,15
20050824,1565.0,1500.0,1500.0,1500.0,1560.0,1497.0,14285099.0,9404,7
20050823,1504.0,1497.0,1497.0,1497.0,1500.0,1497.0,12992613.0,8653,8
20050822,1530.0,1480.0,1497.0,1497.0,1500.0,1496.0,50080735.0,33394,16
20050821,1550.0,1470.0,1496.0,1496.0,1550.0,1526.0,107307038.0,71697,24
20050820,1526.0,1474.0,1526.0,1526.0,1474.0,1528.0,1710360.0,1160,2
20050817,1528.0,1496.0,1528.0,1528.0,1501.0,1536.0,16485287.0,10997,8
20050816,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1290240.0,840,1
20050815,1545.0,1500.0,1536.0,1536.0,1500.0,1545.0,23728518.0,15637,11
20050813,1545.0,1519.0,1545.0,1545.0,1519.0,1546.0,1947618.0,1282,7
20050810,1575.0,1520.0,1546.0,1546.0,1539.0,1552.0,31818851.0,20675,9
20050809,1552.0,1520.0,1552.0,1552.0,1550.0,1561.0,17664400.0,11599,8
20050808,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1529780.0,980,2
20050807,1568.0,1551.0,1561.0,1561.0,1551.0,1551.0,104498333.0,66938,23
20050806,1564.0,1504.0,1551.0,1551.0,1564.0,1490.0,126488092.0,81535,23
20050803,1547.0,1490.0,1490.0,1490.0,1518.0,1474.0,27741991.0,18209,9
20050802,1542.0,1474.0,1474.0,1474.0,1542.0,1469.0,13766892.0,9162,9
20050801,1606.0,1456.0,1469.0,1469.0,1502.0,1532.0,257835258.0,175515,46
20050731,1532.0,1502.0,1532.0,1532.0,1502.0,1581.0,48379720.0,32210,13
20050730,1581.0,1543.0,1581.0,1581.0,1545.0,1624.0,43252810.0,28010,6
20050727,1627.0,1544.0,1624.0,1624.0,1627.0,1625.0,124902985.0,76882,24
20050726,1630.0,1623.0,1625.0,1625.0,1624.0,1559.0,95207164.0,58566,22
20050725,1627.0,1550.0,1559.0,1559.0,1563.0,1550.0,49573722.0,31648,10
20050724,1573.0,1442.0,1550.0,1550.0,1442.0,1499.0,72350194.0,46464,20
20050723,1500.0,1499.0,1499.0,1499.0,1500.0,1577.0,101135544.0,67456,18
20050720,1577.0,1533.0,1577.0,1577.0,1533.0,1613.0,36413789.0,23753,13
20050719,1613.0,1536.0,1613.0,1613.0,1536.0,1616.0,2949890.0,1920,3
20050717,1616.0,1540.0,1616.0,1616.0,1540.0,1621.0,4636160.0,3010,3
20050716,1621.0,1567.0,1621.0,1621.0,1567.0,1649.0,28237880.0,18020,8
20050713,1649.0,1587.0,1649.0,1649.0,1587.0,1670.0,20647490.0,13010,6
20050712,1670.0,1596.0,1670.0,1670.0,1640.0,1680.0,11476780.0,7132,8
20050711,1680.0,1640.0,1680.0,1680.0,1640.0,1681.0,1025400.0,625,3
20050706,1681.0,1615.0,1681.0,1681.0,1616.0,1699.0,18036674.0,11164,5
20050705,1699.0,1640.0,1699.0,1699.0,1642.0,1717.0,19711990.0,12010,6
20050704,1717.0,1688.0,1717.0,1717.0,1688.0,1776.0,59331802.0,35149,27
20050628,1776.0,1707.0,1776.0,1776.0,1710.0,1796.0,19722540.0,11550,8
20050627,1796.0,1796.0,1796.0,1796.0,1796.0,2156.0,898000.0,500,1
20050521,2163.0,2152.0,2156.0,2156.0,2161.0,2265.0,578878860.0,268390,75
20050518,2327.0,2222.0,2265.0,2265.0,2222.0,2217.0,199153890.0,87892,35
20050517,2233.0,2103.0,2217.0,2217.0,2104.0,2127.0,260120427.0,117315,39
20050516,2189.0,2114.0,2127.0,2127.0,2114.0,2114.0,256777360.0,120694,25
20050515,2150.0,2109.0,2114.0,2114.0,2125.0,2220.0,234007149.0,110645,45
20050514,2225.0,2188.0,2220.0,2220.0,2201.0,2236.0,54985181.0,24899,9
20050511,2255.0,2188.0,2236.0,2236.0,2189.0,2148.0,481647403.0,215388,64
20050510,2160.0,1552.0,2148.0,2148.0,2104.0,2103.0,347113763.0,168409,313
20050509,2195.0,1908.0,2103.0,2103.0,1908.0,1929.0,430012665.0,204382,53
20050430,1929.0,1881.0,1929.0,1929.0,1901.0,1934.0,10594935.0,5595,8
20050427,1934.0,1900.0,1934.0,1934.0,1907.0,1936.0,4658980.0,2450,7
20050425,1936.0,1881.0,1936.0,1936.0,1900.0,1941.0,10765337.0,5656,4
20050424,1941.0,1881.0,1941.0,1941.0,1899.0,1969.0,35051621.0,18448,12
20050423,1969.0,1900.0,1969.0,1969.0,1906.0,1997.0,25593268.0,13451,10
20050420,1997.0,1908.0,1997.0,1997.0,1910.0,2008.0,9792314.0,5128,6
20050419,2008.0,1996.0,2008.0,2008.0,1996.0,2009.0,40040.0,20,2
20050417,2031.0,2000.0,2009.0,2009.0,2007.0,2007.0,17254401.0,8534,8
20050416,2018.0,2007.0,2007.0,2007.0,2017.0,2006.0,13603065.0,6743,10
20050413,2016.0,2006.0,2006.0,2006.0,2011.0,2004.0,19132032.0,9498,8
20050412,2006.0,2004.0,2004.0,2004.0,2006.0,2004.0,3050830.0,1521,4
20050411,2050.0,1998.0,2004.0,2004.0,1998.0,2016.0,84828453.0,42339,15
20050410,2016.0,2000.0,2016.0,2016.0,2000.0,2024.0,29854160.0,14927,7
20050406,2024.0,1950.0,2024.0,2024.0,2018.0,2026.0,18441640.0,9129,8
20050405,2029.0,2000.0,2026.0,2026.0,2028.0,2028.0,16071132.0,7959,7
20050404,2097.0,2028.0,2028.0,2028.0,2097.0,2019.0,11799740.0,5630,3
20050403,2097.0,2019.0,2019.0,2019.0,2097.0,1998.0,20990190.0,10010,3
20050330,2096.0,1998.0,1998.0,1998.0,2096.0,1997.0,1516524.0,724,2
20050329,2095.0,1997.0,1997.0,1997.0,2095.0,1996.0,1136605.0,543,2
20050327,1997.0,1900.0,1996.0,1996.0,1997.0,2000.0,12057900.0,6115,5
20050326,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2300000.0,1150,1
20050316,2060.0,2000.0,2000.0,2000.0,2047.0,1976.0,31442640.0,15344,8
20050315,2005.0,1976.0,1976.0,1976.0,2004.0,1963.0,31883571.0,15913,14
20050314,2003.0,1893.0,1963.0,1963.0,1893.0,1992.0,84142649.0,42891,20
20050309,1994.0,1991.0,1992.0,1992.0,1993.0,1993.0,5988181.0,3005,6
20050308,1999.0,1993.0,1993.0,1993.0,1997.0,1993.0,16037045.0,8025,6
20050307,2000.0,1993.0,1993.0,1993.0,2000.0,1987.0,53144930.0,26575,18
20050306,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,22532580.0,11340,3
20050305,2048.0,1984.0,1987.0,1987.0,1984.0,1984.0,9587464.0,4751,7
20050302,2000.0,1942.0,1984.0,1984.0,1942.0,2044.0,54434028.0,27959,11
20050301,2044.0,1967.0,2044.0,2044.0,1970.0,2070.0,22667110.0,11521,4
20050228,2101.0,2070.0,2070.0,2070.0,2100.0,2001.0,68986889.0,32852,12
20050227,2040.0,2000.0,2001.0,2001.0,2000.0,1950.0,69214010.0,34257,9
20050226,2000.0,1939.0,1950.0,1950.0,1939.0,1926.0,66633500.0,34010,5
20050223,1951.0,1859.0,1926.0,1926.0,1859.0,1859.0,270583670.0,140472,37
20050222,1861.0,1850.0,1859.0,1859.0,1850.0,1807.0,351588216.0,189076,49
20050221,1861.0,1801.0,1807.0,1807.0,1801.0,1895.0,100184589.0,55415,30
20050216,1895.0,1861.0,1895.0,1895.0,1861.0,1958.0,55560495.0,29855,9
20050215,1958.0,1956.0,1958.0,1958.0,1956.0,2058.0,88342760.0,45165,10
20050214,2058.0,2044.0,2058.0,2058.0,2044.0,2151.0,81780580.0,40010,6
20050213,2151.0,2136.0,2151.0,2151.0,2136.0,2248.0,85461510.0,40010,11
20050131,2248.0,2144.0,2248.0,2248.0,2144.0,2256.0,6454480.0,3010,3
20050130,2256.0,2144.0,2256.0,2256.0,2144.0,2256.0,129760.0,60,2
20050125,2256.0,2147.0,2256.0,2256.0,2147.0,2259.0,2502345.0,1165,2
20050124,2259.0,2147.0,2259.0,2259.0,2147.0,2260.0,451990.0,210,2
20050123,2260.0,2165.0,2260.0,2260.0,2165.0,2278.0,15697200.0,7250,5
20050119,2278.0,2170.0,2278.0,2278.0,2170.0,2284.0,4970380.0,2290,3
20050118,2284.0,2173.0,2284.0,2284.0,2173.0,2287.0,2500060.0,1150,2
20050117,2287.0,2190.0,2287.0,2287.0,2190.0,2305.0,15352870.0,7010,2
20050116,2305.0,2264.0,2305.0,2305.0,2264.0,2308.0,4981210.0,2200,2
20050115,2350.0,2289.0,2308.0,2308.0,2350.0,2309.0,7462593.0,3232,3
20050112,2350.0,2200.0,2309.0,2309.0,2297.0,2298.0,296968072.0,128599,33
20050111,2301.0,2211.0,2298.0,2298.0,2301.0,2300.0,73870734.0,32141,12
20050110,2302.0,2300.0,2300.0,2300.0,2302.0,2256.0,111224099.0,48351,21
20050109,2389.0,2220.0,2256.0,2256.0,2300.0,2333.0,308375843.0,136633,35
20050108,2431.0,2300.0,2333.0,2333.0,2431.0,2372.0,132133897.0,56625,19
20050105,2430.0,2372.0,2372.0,2372.0,2418.0,2319.0,60446234.0,24997,14
20050104,2415.0,2290.0,2319.0,2319.0,2301.0,2364.0,171692692.0,74020,26
20050103,2410.0,2313.0,2364.0,2364.0,2313.0,2346.0,303291127.0,128287,37
20050102,2419.0,2302.0,2346.0,2346.0,2419.0,2419.0,160111131.0,68236,24
20050101,2487.0,2330.0,2419.0,2419.0,2330.0,2391.0,331908821.0,137174,44
20041229,2500.0,2334.0,2391.0,2391.0,2480.0,2456.0,328397330.0,137316,26
20041228,2498.0,2455.0,2456.0,2456.0,2457.0,2584.0,648907633.0,264177,50
20041227,2606.0,2451.0,2584.0,2584.0,2606.0,2482.0,834202296.0,322770,60
20041226,2482.0,2482.0,2482.0,2482.0,2482.0,2364.0,551510328.0,222204,43
20041225,2417.0,2256.0,2364.0,2364.0,2269.0,2302.0,375272321.0,158681,52
20041222,2450.0,2256.0,2302.0,2302.0,2376.0,2374.0,197257298.0,85653,22
20041221,2376.0,2300.0,2374.0,2374.0,2300.0,2263.0,218384448.0,91967,40
20041220,2263.0,2263.0,2263.0,2263.0,2263.0,2156.0,121208543.0,53561,16
20041219,2191.0,2019.0,2156.0,2156.0,2019.0,2087.0,167644732.0,77725,28
20041218,2087.0,2087.0,2087.0,2087.0,2087.0,2196.0,135840743.0,65089,27
20041215,2196.0,2172.0,2196.0,2196.0,2172.0,2286.0,79115340.0,36425,24
20041214,2286.0,2219.0,2286.0,2286.0,2219.0,2335.0,42851779.0,19311,12
20041213,2367.0,2150.0,2335.0,2335.0,2367.0,2255.0,818948868.0,350583,113
20041212,2345.0,2255.0,2255.0,2255.0,2345.0,2234.0,20836770.0,8886,5
20041211,2259.0,2234.0,2234.0,2234.0,2259.0,2152.0,81138512.0,35918,11
20041207,2152.0,2152.0,2152.0,2152.0,2152.0,2050.0,278352592.0,129346,38
20041206,2081.0,2050.0,2050.0,2050.0,2081.0,1982.0,66855977.0,32127,15
20041205,1982.0,1982.0,1982.0,1982.0,1982.0,1888.0,280106150.0,141325,32
20041204,1888.0,1888.0,1888.0,1888.0,1888.0,1799.0,294595968.0,156036,32
20041201,1831.0,1799.0,1799.0,1799.0,1831.0,1744.0,54601931.0,29821,11
20041130,1758.0,1744.0,1744.0,1744.0,1758.0,1675.0,68146972.0,38764,13
20041129,1675.0,1675.0,1675.0,1675.0,1675.0,1596.0,90081500.0,53780,9
20041128,1657.0,1596.0,1596.0,1596.0,1657.0,1579.0,17624899.0,10637,4
20041124,1579.0,1569.0,1579.0,1579.0,1569.0,1584.0,43422091.0,27539,6
20041123,1589.0,1579.0,1584.0,1584.0,1587.0,1587.0,79504230.0,50189,15
20041122,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,32514456.0,20488,6
20041121,1588.0,1530.0,1587.0,1587.0,1588.0,1588.0,276885410.0,174465,32
20041120,1588.0,1553.0,1588.0,1588.0,1553.0,1591.0,5091641.0,3277,4
20041117,1602.0,1591.0,1591.0,1591.0,1601.0,1582.0,37380396.0,23354,15
20041116,1601.0,1576.0,1582.0,1582.0,1576.0,1579.0,26179012.0,16481,13
20041115,1579.0,1575.0,1579.0,1579.0,1576.0,1580.0,2445070.0,1552,4
20041113,1652.0,1578.0,1580.0,1580.0,1652.0,1574.0,6768976.0,4102,4
20041110,1575.0,1551.0,1574.0,1574.0,1575.0,1575.0,10970198.0,6976,5
20041109,1576.0,1575.0,1575.0,1575.0,1575.0,1576.0,18324165.0,11630,4
20041108,1609.0,1576.0,1576.0,1576.0,1600.0,1568.0,19645471.0,12268,11
20041107,1600.0,1550.0,1568.0,1568.0,1600.0,1557.0,32525182.0,20523,15
20041106,1600.0,1539.0,1557.0,1557.0,1539.0,1531.0,40581662.0,25707,9
20041102,1542.0,1486.0,1531.0,1531.0,1486.0,1542.0,330343834.0,215685,27
20041101,1580.0,1540.0,1542.0,1542.0,1541.0,1541.0,376871324.0,244311,34
20041031,1600.0,1540.0,1541.0,1541.0,1540.0,1540.0,3830470.0,2439,5
20041030,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,17879400.0,11610,3
20041027,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,9187640.0,5966,3
20041026,1600.0,1540.0,1540.0,1540.0,1600.0,1539.0,1807400.0,1130,3
20041024,1539.0,1500.0,1539.0,1539.0,1500.0,1544.0,7507890.0,5005,5
20041023,1544.0,1542.0,1544.0,1544.0,1544.0,1547.0,37000726.0,23993,9
20041020,1600.0,1547.0,1547.0,1547.0,1580.0,1542.0,9249150.0,5822,5
20041017,1580.0,1542.0,1542.0,1542.0,1579.0,1530.0,20030136.0,12696,8
20041016,1585.0,1507.0,1530.0,1530.0,1521.0,1586.0,63875596.0,41900,17
20041013,1587.0,1521.0,1586.0,1586.0,1521.0,1601.0,15641708.0,10202,6
20041012,1608.0,1530.0,1601.0,1601.0,1608.0,1609.0,15325760.0,9727,5
20041011,1610.0,1608.0,1609.0,1609.0,1610.0,1610.0,42347206.0,26303,9
20041010,1611.0,1609.0,1610.0,1610.0,1611.0,1611.0,152594306.0,94755,20
20041009,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,9103761.0,5651,3
20041006,1625.0,1580.0,1611.0,1611.0,1580.0,1548.0,68909246.0,42600,16
20041005,1549.0,1548.0,1548.0,1548.0,1548.0,1548.0,25637484.0,16553,10
20041004,1549.0,1548.0,1548.0,1548.0,1548.0,1549.0,21870200.0,14121,5
20041003,1598.0,1540.0,1549.0,1549.0,1597.0,1522.0,32882194.0,20752,12
20041002,1547.0,1522.0,1522.0,1522.0,1537.0,1519.0,10425246.0,6768,4
20040929,1537.0,1500.0,1519.0,1519.0,1519.0,1537.0,2048516610.0,1355975,33
20040928,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,29418180.0,19140,9
20040927,1582.0,1510.0,1537.0,1537.0,1582.0,1510.0,50200248.0,32367,8
20040926,1542.0,1510.0,1510.0,1510.0,1542.0,1469.0,41016880.0,26600,14
20040925,1519.0,1469.0,1469.0,1469.0,1519.0,1447.0,22246774.0,14646,6
20040922,1476.0,1447.0,1447.0,1447.0,1476.0,1406.0,40827346.0,27661,10
20040920,1431.0,1398.0,1406.0,1406.0,1398.0,1398.0,48311362.0,34282,8
20040919,1414.0,1397.0,1398.0,1398.0,1414.0,1470.0,228842146.0,163688,22
20040918,1487.0,1418.0,1470.0,1470.0,1487.0,1492.0,24844101.0,17314,10
20040915,1497.0,1459.0,1492.0,1492.0,1497.0,1514.0,27741348.0,18964,5
20040914,1533.0,1497.0,1514.0,1514.0,1533.0,1515.0,60938956.0,40224,14
20040912,1611.0,1500.0,1515.0,1515.0,1611.0,1535.0,195255505.0,128817,40
20040911,1537.0,1535.0,1535.0,1535.0,1537.0,1464.0,69564600.0,45260,13
20040908,1500.0,1464.0,1464.0,1464.0,1500.0,1429.0,34514640.0,23010,6
20040907,1458.0,1429.0,1429.0,1429.0,1458.0,1389.0,39275314.0,26938,7
20040906,1414.0,1360.0,1389.0,1389.0,1360.0,1347.0,72786358.0,52392,14
20040905,1360.0,1332.0,1347.0,1347.0,1350.0,1331.0,229308370.0,170184,22
20040904,1339.0,1330.0,1331.0,1331.0,1330.0,1330.0,618894510.0,464900,54
20040901,1334.0,1330.0,1330.0,1330.0,1330.0,1330.0,1365873460.0,1026762,114
20040831,1360.0,1328.0,1330.0,1330.0,1360.0,1328.0,19632980.0,14700,5
20040829,1329.0,1328.0,1328.0,1328.0,1329.0,1331.0,187514255.0,141095,21
20040828,1350.0,1330.0,1331.0,1331.0,1350.0,1396.0,69660950.0,52328,13
20040825,1396.0,1360.0,1396.0,1396.0,1370.0,1403.0,9789560.0,7150,3
20040824,1403.0,1380.0,1403.0,1403.0,1380.0,1405.0,3982910.0,2886,2
20040823,1430.0,1382.0,1405.0,1405.0,1410.0,1410.0,73972936.0,52637,18
20040822,1450.0,1381.0,1410.0,1410.0,1450.0,1381.0,169412457.0,120118,20
20040821,1467.0,1363.0,1381.0,1381.0,1363.0,1434.0,64197026.0,46474,17
20040818,1434.0,1394.0,1434.0,1434.0,1394.0,1467.0,25092400.0,18000,14
20040817,1467.0,1467.0,1467.0,1467.0,1467.0,1544.0,733500.0,500,1
20040816,1544.0,1544.0,1544.0,1544.0,1544.0,1625.0,772000.0,500,1
20040815,1625.0,1625.0,1625.0,1625.0,1625.0,1710.0,812500.0,500,2
20040803,1710.0,1710.0,1710.0,1710.0,1710.0,1800.0,1487700.0,870,2
20040731,1800.0,1800.0,1800.0,1800.0,1800.0,1894.0,900000.0,500,1
20040726,1894.0,1894.0,1894.0,1894.0,1894.0,1993.0,21745014.0,11481,7
20040720,1993.0,1896.0,1993.0,1993.0,1896.0,1995.0,1011538.0,533,2
20040714,1995.0,1900.0,1995.0,1995.0,1900.0,2000.0,3240450.0,1705,3
20040711,2000.0,2000.0,2000.0,2000.0,2000.0,1961.0,2000000.0,1000,1
20040529,1979.0,1961.0,1961.0,1961.0,1977.0,1956.0,19794467.0,10010,7
20040526,2025.0,1901.0,1956.0,1956.0,1901.0,1932.0,34872215.0,17537,14
20040525,1932.0,1928.0,1932.0,1932.0,1929.0,1935.0,25749896.0,13354,6
20040524,1936.0,1935.0,1935.0,1935.0,1936.0,1936.0,43161778.0,22300,6
20040523,1967.0,1936.0,1936.0,1936.0,1967.0,1936.0,50832.0,26,2
20040522,1940.0,1930.0,1936.0,1936.0,1930.0,1968.0,74356120.0,38422,13
20040519,1968.0,1930.0,1968.0,1968.0,1930.0,1970.0,3393320.0,1758,2
20040518,1970.0,1968.0,1970.0,1970.0,1968.0,1971.0,314900.0,160,2
20040517,1972.0,1969.0,1971.0,1971.0,1972.0,1972.0,6183804.0,3136,3
20040516,1977.0,1950.0,1972.0,1972.0,1977.0,1976.0,27304754.0,13884,8
20040515,1978.0,1976.0,1976.0,1976.0,1977.0,1976.0,40543234.0,20514,12
20040512,1979.0,1976.0,1976.0,1976.0,1979.0,1976.0,21030803.0,10627,8
20040511,1979.0,1965.0,1976.0,1976.0,1965.0,1970.0,10306044.0,5214,6
20040505,1978.0,1950.0,1970.0,1970.0,1978.0,1988.0,35369762.0,18131,7
20040504,1993.0,1979.0,1988.0,1988.0,1980.0,1993.0,28730410.0,14498,8
20040503,2000.0,1990.0,1993.0,1993.0,2000.0,2000.0,118785647.0,59581,21
20040502,2000.0,1993.0,2000.0,2000.0,1993.0,2001.0,6688578.0,3356,4
20040501,2099.0,1993.0,2001.0,2001.0,1993.0,2000.0,11622121.0,5775,6
20040428,2000.0,2000.0,2000.0,2000.0,2000.0,2038.0,78274000.0,39137,8
20040427,2062.0,2009.0,2038.0,2038.0,2062.0,2103.0,91096165.0,44695,10
20040426,2110.0,2061.0,2103.0,2103.0,2100.0,2113.0,50647765.0,24141,10
20040425,2113.0,2109.0,2113.0,2113.0,2109.0,2114.0,21118848.0,10000,4
20040421,2115.0,2114.0,2114.0,2114.0,2114.0,2114.0,21167640.0,10010,4
20040418,2116.0,2110.0,2114.0,2114.0,2110.0,2114.0,63445394.0,30010,15
20040417,2114.0,2035.0,2114.0,2114.0,2112.0,2118.0,3866025.0,1899,5
20040414,2118.0,2116.0,2118.0,2118.0,2116.0,2119.0,25791944.0,12189,11
20040413,2119.0,2119.0,2119.0,2119.0,2119.0,2120.0,63570000.0,30000,3
20040412,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,70935200.0,33460,7
20040410,2121.0,2120.0,2120.0,2120.0,2120.0,2121.0,44675680.0,21064,5
20040407,2134.0,2120.0,2121.0,2121.0,2134.0,2129.0,68403896.0,32252,7
20040406,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,1781973.0,837,1
20040405,2130.0,2129.0,2129.0,2129.0,2129.0,2129.0,24931590.0,11710,7
20040403,2130.0,2120.0,2129.0,2129.0,2120.0,2130.0,25239050.0,11858,10
20040328,2132.0,2120.0,2130.0,2130.0,2120.0,2132.0,8193100.0,3864,4
20040317,2150.0,2132.0,2132.0,2132.0,2150.0,2132.0,2996920.0,1394,2
20040316,2150.0,2132.0,2132.0,2132.0,2149.0,2132.0,1240178.0,577,3
20040315,2155.0,2132.0,2132.0,2132.0,2150.0,2126.0,17978082.0,8355,6
20040313,2135.0,2125.0,2126.0,2126.0,2125.0,2125.0,70759575.0,33275,10
20040310,2129.0,2125.0,2125.0,2125.0,2129.0,2118.0,47658018.0,22391,8
20040309,2133.0,2118.0,2118.0,2118.0,2133.0,2108.0,29536950.0,13863,8
20040308,2134.0,2100.0,2108.0,2108.0,2134.0,2137.0,49095580.0,23361,11
20040307,2137.0,2134.0,2137.0,2137.0,2134.0,2138.0,9942979.0,4659,4
20040306,2138.0,2133.0,2138.0,2138.0,2133.0,2140.0,9945114.0,4661,3
20040229,2150.0,2140.0,2140.0,2140.0,2150.0,2138.0,13854500.0,6444,3
20040228,2146.0,2120.0,2138.0,2138.0,2120.0,2143.0,28133194.0,13192,8
20040223,2149.0,2143.0,2143.0,2143.0,2149.0,2143.0,4985620.0,2320,2
20040222,2150.0,2140.0,2143.0,2143.0,2150.0,2140.0,25755230.0,11982,9
20040221,2150.0,2120.0,2140.0,2140.0,2120.0,2133.0,70287307.0,32835,13
20040218,2133.0,2114.0,2133.0,2133.0,2114.0,2142.0,19543250.0,9240,8
20040217,2142.0,2120.0,2142.0,2142.0,2120.0,2146.0,8690100.0,4099,2
20040216,2146.0,2120.0,2146.0,2146.0,2144.0,2161.0,24444884.0,11512,11
20040215,2161.0,2157.0,2161.0,2161.0,2160.0,2162.0,2180110.0,1010,3
20040214,2163.0,2160.0,2162.0,2162.0,2162.0,2163.0,51130854.0,23645,7
20040209,2164.0,2163.0,2163.0,2163.0,2163.0,2163.0,73000435.0,33745,8
20040208,2164.0,2163.0,2163.0,2163.0,2164.0,2163.0,10873303.0,5026,6
20040207,2165.0,2163.0,2163.0,2163.0,2164.0,2163.0,41449476.0,19154,16
20040204,2165.0,2163.0,2163.0,2163.0,2164.0,2163.0,16275889.0,7521,7
20040203,2164.0,2163.0,2163.0,2163.0,2164.0,2163.0,7959182.0,3678,5
20040201,2164.0,2163.0,2163.0,2163.0,2163.0,2061.0,83277566.0,38484,14
20040131,2138.0,2061.0,2061.0,2061.0,2138.0,2037.0,15551042.0,7274,8
20040128,2200.0,1201.0,2037.0,2037.0,2000.0,2280.0,305518585.0,149984,26
20040126,2363.0,2265.0,2280.0,2280.0,2265.0,2265.0,12162150.0,5167,5
20040125,2265.0,2230.0,2265.0,2265.0,2230.0,2266.0,450810.0,202,2
20040124,2330.0,2223.0,2266.0,2266.0,2223.0,2223.0,46181890.0,20181,12
20040121,2300.0,2153.0,2223.0,2223.0,2171.0,2230.0,16836698.0,7631,7
20040120,2230.0,2230.0,2230.0,2230.0,2230.0,2124.0,301344360.0,135132,25
20040114,2199.0,2124.0,2124.0,2124.0,2150.0,2095.0,19319157.0,8797,6
20040113,2111.0,2095.0,2095.0,2095.0,2105.0,2095.0,3591375.0,1703,3
20040112,2104.0,2094.0,2095.0,2095.0,2103.0,2094.0,12743746.0,6062,7
20040111,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,8491170.0,4055,2
20040110,2100.0,2023.0,2094.0,2094.0,2100.0,2109.0,80041129.0,38207,18
20040107,2114.0,2100.0,2109.0,2109.0,2114.0,2099.0,138329412.0,65583,19
20040106,2101.0,2099.0,2099.0,2099.0,2100.0,2099.0,32196466.0,15331,21
20040105,2100.0,2098.0,2099.0,2099.0,2100.0,2101.0,54974696.0,26180,14
20040104,2103.0,2100.0,2101.0,2101.0,2103.0,2103.0,55247807.0,26293,12
20040103,2103.0,2101.0,2103.0,2103.0,2101.0,2104.0,931127.0,443,2
20031231,2104.0,2094.0,2104.0,2104.0,2094.0,2204.0,57255717.0,27321,27
20031230,2204.0,2204.0,2204.0,2204.0,2204.0,2319.0,66120000.0,30000,8
20031227,2319.0,2226.0,2319.0,2319.0,2226.0,2343.0,13379190.0,6010,5
20031224,2343.0,2227.0,2343.0,2343.0,2227.0,2344.0,268400.0,120,2
20031223,2344.0,2265.0,2344.0,2344.0,2265.0,2384.0,22673440.0,10010,8
20031222,2384.0,2363.0,2384.0,2384.0,2363.0,2388.0,9948440.0,4210,2
20031221,2388.0,2374.0,2388.0,2388.0,2374.0,2389.0,4771880.0,2010,2
20031217,2389.0,2379.0,2389.0,2389.0,2379.0,2392.0,25303440.0,10603,9
20031216,2392.0,2380.0,2392.0,2392.0,2391.0,2395.0,26770120.0,11210,10
20031215,2397.0,2391.0,2395.0,2395.0,2397.0,2397.0,24787327.0,10351,5
20031214,2408.0,2393.0,2397.0,2397.0,2408.0,2518.0,175174908.0,73076,20
20031213,2518.0,2422.0,2518.0,2518.0,2422.0,2549.0,17434516.0,7198,2
20031210,2549.0,2431.0,2549.0,2549.0,2431.0,2558.0,4887490.0,2010,2
20031208,2558.0,2439.0,2558.0,2558.0,2439.0,2567.0,4976750.0,2040,2
20031207,2567.0,2444.0,2567.0,2567.0,2444.0,2572.0,2455006.0,1004,2
20031206,2572.0,2469.0,2572.0,2572.0,2469.0,2598.0,14839720.0,6010,3
