date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050403,4854.0,4730.0,4854.0,4854.0,4730.0,4878.0,99168390.0,20851,10
20050330,4920.0,4709.0,4878.0,4878.0,4890.0,4883.0,96173151.0,19802,24
20050329,4999.0,4883.0,4883.0,4883.0,4988.0,4865.0,201304637.0,40956,22
20050328,4905.0,4865.0,4865.0,4865.0,4900.0,4843.0,216359675.0,44160,20
20050327,4997.0,4836.0,4843.0,4843.0,4837.0,4806.0,192018689.0,39105,16
20050326,5000.0,4806.0,4806.0,4806.0,4999.0,4772.0,90491260.0,18186,10
20050316,4850.0,4712.0,4772.0,4772.0,4750.0,4683.0,1082930288.0,226911,67
20050315,4748.0,4585.0,4683.0,4683.0,4610.0,4522.0,542219097.0,115777,52
20050314,4703.0,4290.0,4522.0,4522.0,4400.0,4485.0,786810187.0,173959,88
20050313,4485.0,4436.0,4485.0,4485.0,4436.0,4669.0,377193570.0,85030,38
20050312,4669.0,4569.0,4669.0,4669.0,4600.0,4809.0,298011092.0,65088,29
20050309,5159.0,4695.0,4809.0,4809.0,4798.0,4942.0,2010291995.0,418009,141
20050308,5300.0,4000.0,4942.0,4942.0,5299.0,5233.0,1665993964.0,337058,95
20050119,5500.0,5232.0,5233.0,5233.0,5233.0,4985.0,386305756922.0,70272700,140
20050118,4990.0,4761.0,4985.0,4985.0,4766.0,4753.0,2060872085.0,413341,63
20050117,5000.0,4663.0,4753.0,4753.0,4700.0,4908.0,806435066.0,169636,76
20050116,5020.0,4805.0,4908.0,4908.0,5020.0,5015.0,556822680.0,113441,50
20050115,5140.0,4960.0,5015.0,5015.0,5140.0,5163.0,640563600.0,127717,49
20050112,5389.0,5105.0,5163.0,5163.0,5389.0,5323.0,832226083.0,161190,60
20050111,5413.0,5236.0,5323.0,5323.0,5413.0,5411.0,650117784.0,122130,47
20050110,6380.0,5291.0,5411.0,5411.0,5371.0,5371.0,106765025704.0,16765904,115
20050109,5400.0,5307.0,5371.0,5371.0,5400.0,5376.0,1559456848.0,290014,57
20050108,5500.0,5303.0,5376.0,5376.0,5303.0,5305.0,553371298.0,102843,68
20050105,5350.0,5203.0,5305.0,5305.0,5236.0,5307.0,1244630343.0,234604,87
20050104,5390.0,5260.0,5307.0,5307.0,5260.0,5260.0,1047418647.0,197360,75
20050103,5328.0,5201.0,5260.0,5260.0,5300.0,5380.0,1282776735.0,243850,96
20050102,5500.0,5250.0,5380.0,5380.0,5350.0,5322.0,1514259258.0,281429,107
20050101,5344.0,5291.0,5322.0,5322.0,5342.0,5090.0,1330789964.0,250054,110
20041229,5349.0,4968.0,5090.0,5090.0,5349.0,5229.0,1966490592.0,386270,105
20041228,5350.0,5047.0,5229.0,5229.0,5200.0,5312.0,12534437858.0,2367198,172
20041227,5461.0,5230.0,5312.0,5312.0,5338.0,5457.0,6161498950.0,1145267,70
20041226,5525.0,5337.0,5457.0,5457.0,5500.0,5527.0,644246312.0,118041,75
20041225,5540.0,5260.0,5527.0,5527.0,5260.0,5277.0,2222372092.0,402056,125
20041222,5318.0,5179.0,5277.0,5277.0,5179.0,5065.0,3368731174.0,639099,136
20041221,5249.0,5000.0,5065.0,5065.0,5055.0,5055.0,820647192.0,161994,75
20041220,5187.0,4959.0,5055.0,5055.0,5187.0,5220.0,951941708.0,188307,70
20041219,5387.0,5100.0,5220.0,5220.0,5385.0,5133.0,2256191423.0,432147,178
20041218,5149.0,4951.0,5133.0,5133.0,4951.0,4904.0,6012077280.0,1171060,286
20041215,4952.0,4800.0,4904.0,4904.0,4951.0,4818.0,2353102360.0,479804,135
20041214,5000.0,4704.0,4818.0,4818.0,4937.0,4937.0,2046948581.0,424768,107
20041213,5000.0,4698.0,4937.0,4937.0,5000.0,4762.0,2657481304.0,538278,174
20041212,4771.0,4690.0,4762.0,4762.0,4771.0,4544.0,2037375917.0,427787,89
20041211,4679.0,4460.0,4544.0,4544.0,4460.0,4457.0,807678586.0,177746,76
20041207,4550.0,4328.0,4457.0,4457.0,4545.0,4549.0,1133082860.0,254208,76
20041206,4600.0,4467.0,4549.0,4549.0,4597.0,4653.0,574340310.0,126232,51
20041205,4800.0,4572.0,4653.0,4653.0,4700.0,4683.0,782492471.0,168147,57
20041204,4901.0,4600.0,4683.0,4683.0,4900.0,4668.0,2725962381.0,580613,63
20041201,4669.0,4500.0,4668.0,4668.0,4511.0,4447.0,8163933294.0,1748756,245
20041130,4448.0,4420.0,4447.0,4447.0,4420.0,4237.0,1140325046.0,256404,59
20041129,4240.0,4200.0,4237.0,4237.0,4200.0,4039.0,627654970.0,148121,27
20041128,4150.0,3995.0,4039.0,4039.0,3995.0,3995.0,227122660.0,55640,31
20041127,4076.0,3900.0,3995.0,3995.0,3902.0,4072.0,295324125.0,74553,35
20041124,4079.0,3972.0,4072.0,4072.0,4040.0,4105.0,168291420.0,41841,18
20041123,4105.0,4000.0,4105.0,4105.0,4067.0,4151.0,206872283.0,51010,17
20041122,4151.0,3973.0,4151.0,4151.0,4080.0,4160.0,29386334.0,7291,9
20041121,4190.0,4020.0,4160.0,4160.0,4190.0,4226.0,148699383.0,36858,19
20041120,4226.0,4167.0,4226.0,4226.0,4210.0,4255.0,178916045.0,42771,28
20041117,4255.0,4143.0,4255.0,4255.0,4218.0,4262.0,27636443.0,6643,8
20041116,4262.0,4220.0,4262.0,4262.0,4240.0,4264.0,22909520.0,5405,4
20041115,4349.0,4264.0,4264.0,4264.0,4349.0,4256.0,68385881.0,15853,11
20041113,4298.0,4243.0,4256.0,4256.0,4298.0,4294.0,374601802.0,88176,23
20041110,4323.0,4114.0,4294.0,4294.0,4323.0,4324.0,2685297373.0,624664,38
20041109,4360.0,4310.0,4324.0,4324.0,4310.0,4310.0,277022220.0,63910,33
20041108,4351.0,4297.0,4310.0,4310.0,4350.0,4242.0,350325135.0,80841,42
20041107,4297.0,4224.0,4242.0,4242.0,4295.0,4125.0,1643102071.0,388077,39
20041106,4130.0,3947.0,4125.0,4125.0,4127.0,3941.0,2234507885.0,541183,23
20041103,3943.0,3856.0,3941.0,3941.0,3939.0,3943.0,15405466.0,3955,7
20041102,4000.0,3936.0,3943.0,3943.0,3936.0,3936.0,126370142.0,31904,17
20041101,3936.0,3833.0,3936.0,3936.0,3833.0,3937.0,342167.0,89,2
20041031,3937.0,3858.0,3937.0,3937.0,3860.0,3994.0,175030898.0,45343,14
20041030,4014.0,3993.0,3994.0,3994.0,3993.0,3992.0,98553743.0,24614,10
20041027,4020.0,3992.0,3992.0,3992.0,4010.0,3989.0,67341510.0,16780,9
20041026,4010.0,3989.0,3989.0,3989.0,3998.0,3983.0,128398893.0,32057,15
20041025,3994.0,3981.0,3983.0,3983.0,3987.0,3982.0,136048514.0,34122,12
20041024,3982.0,3857.0,3982.0,3982.0,3908.0,4020.0,138695042.0,35510,19
20041023,4020.0,3853.0,4020.0,4020.0,3974.0,4047.0,119130838.0,30149,19
20041020,4047.0,4024.0,4047.0,4047.0,4030.0,4048.0,2999580.0,745,3
20041019,4056.0,4000.0,4048.0,4048.0,4056.0,4057.0,70618484.0,17644,7
20041018,4062.0,4001.0,4057.0,4057.0,4062.0,4062.0,100076791.0,24744,13
20041017,4100.0,4022.0,4062.0,4062.0,4024.0,4065.0,207450663.0,51104,15
20041016,4065.0,4000.0,4065.0,4065.0,4001.0,4129.0,254432480.0,63265,23
20041013,4200.0,4005.0,4129.0,4129.0,4100.0,4124.0,174295873.0,42128,23
20041012,4138.0,4099.0,4124.0,4124.0,4134.0,4136.0,760483730.0,184371,41
20041011,4150.0,3948.0,4136.0,4136.0,4139.0,4139.0,11742374.0,2903,5
20041010,4180.0,4083.0,4139.0,4139.0,4083.0,4297.0,589746083.0,142466,46
20041009,4297.0,4149.0,4297.0,4297.0,4149.0,4367.0,142320478.0,34302,22
20041006,4367.0,4225.0,4367.0,4367.0,4225.0,4447.0,163420195.0,38679,20
20041005,4448.0,4261.0,4447.0,4447.0,4448.0,4485.0,93844317.0,21819,15
20041004,4559.0,4349.0,4485.0,4485.0,4352.0,4538.0,238263629.0,53751,32
20041003,4566.0,4352.0,4538.0,4538.0,4353.0,4349.0,999127368.0,220161,55
20041002,4398.0,4190.0,4349.0,4349.0,4330.0,4189.0,1021356585.0,234847,76
20040929,4349.0,4158.0,4189.0,4189.0,4349.0,4376.0,546931736.0,130559,77
20040928,4454.0,4030.0,4376.0,4376.0,4454.0,4242.0,2600824726.0,594292,178
20040927,4242.0,4242.0,4242.0,4242.0,4242.0,4040.0,899376114.0,212017,71
20040926,4048.0,4040.0,4040.0,4040.0,4048.0,3856.0,419360576.0,103597,37
20040925,3856.0,3856.0,3856.0,3856.0,3856.0,3673.0,841012880.0,218105,71
20040922,3829.0,3673.0,3673.0,3673.0,3829.0,3647.0,59952922.0,15658,13
20040921,3648.0,3647.0,3647.0,3647.0,3648.0,3475.0,393221558.0,107791,38
20040920,3480.0,3475.0,3475.0,3475.0,3480.0,3315.0,365713150.0,105090,30
20040919,3450.0,3315.0,3315.0,3315.0,3450.0,3286.0,67308150.0,19510,7
20040918,3445.0,3286.0,3286.0,3286.0,3445.0,3281.0,13389125.0,3887,9
20040915,3444.0,3281.0,3281.0,3281.0,3444.0,3280.0,2812118.0,817,2
20040914,3444.0,3280.0,3280.0,3280.0,3444.0,3280.0,1010896.0,294,4
20040912,3432.0,3280.0,3280.0,3280.0,3432.0,3269.0,25649248.0,7474,5
20040911,3425.0,3269.0,3269.0,3269.0,3425.0,3262.0,16722715.0,4883,8
20040908,3420.0,3262.0,3262.0,3262.0,3420.0,3258.0,11414380.0,3338,5
20040907,3261.0,3106.0,3258.0,3258.0,3260.0,3106.0,1155112774.0,354509,62
20040906,3240.0,3087.0,3106.0,3106.0,3088.0,3086.0,74532390.0,23423,14
20040905,3209.0,3086.0,3086.0,3086.0,3153.0,3066.0,71416963.0,22577,15
20040904,3150.0,3066.0,3066.0,3066.0,3081.0,3058.0,48820909.0,15658,7
20040901,3060.0,3049.0,3058.0,3058.0,3049.0,3059.0,35977798.0,11765,8
20040831,3063.0,2950.0,3059.0,3059.0,3060.0,3063.0,33557045.0,11072,13
20040829,3070.0,3063.0,3063.0,3063.0,3070.0,3063.0,45980000.0,15000,9
20040828,3067.0,3000.0,3063.0,3063.0,3000.0,3067.0,55183331.0,18115,8
20040825,3102.0,2950.0,3067.0,3067.0,3000.0,3060.0,185149952.0,60224,19
20040824,3063.0,3057.0,3060.0,3060.0,3061.0,3064.0,397771037.0,129989,20
20040823,3064.0,3038.0,3064.0,3064.0,3038.0,3071.0,81815220.0,26860,11
20040822,3071.0,3067.0,3071.0,3071.0,3070.0,3072.0,28266398.0,9210,10
20040818,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,56217600.0,18300,8
20040817,3100.0,3070.0,3072.0,3072.0,3071.0,3075.0,225726689.0,73476,17
20040816,3111.0,2998.0,3075.0,3075.0,3111.0,3111.0,306554348.0,99747,18
20040815,3210.0,3058.0,3111.0,3111.0,3210.0,3058.0,147129943.0,46223,16
20040814,3060.0,3058.0,3058.0,3058.0,3059.0,3218.0,365947770.0,119630,19
20040811,3280.0,3125.0,3218.0,3218.0,3219.0,3219.0,799598379.0,248474,31
20040810,3278.0,3186.0,3219.0,3219.0,3198.0,3212.0,352008283.0,109329,34
20040809,3225.0,3191.0,3212.0,3212.0,3191.0,3215.0,58261269.0,18208,13
20040808,3290.0,3175.0,3215.0,3215.0,3175.0,3212.0,410844933.0,127763,27
20040807,3224.0,3212.0,3212.0,3212.0,3224.0,3212.0,4000864.0,1241,2
20040804,3220.0,3177.0,3212.0,3212.0,3200.0,3221.0,253205509.0,78889,31
20040803,3276.0,3060.0,3221.0,3221.0,3208.0,3220.0,138076664.0,42834,18
20040802,3418.0,3094.0,3220.0,3220.0,3100.0,3256.0,463099346.0,143789,35
20040801,3256.0,3200.0,3256.0,3256.0,3250.0,3264.0,78139317.0,24181,11
20040731,3301.0,3110.0,3264.0,3264.0,3125.0,3212.0,406724831.0,124580,67
20040728,3212.0,3109.0,3212.0,3212.0,3109.0,3272.0,127734848.0,41006,29
20040727,3273.0,3272.0,3272.0,3272.0,3272.0,3444.0,629162613.0,192284,69
20040726,3444.0,3273.0,3444.0,3444.0,3273.0,3445.0,525390.0,160,2
20040725,3445.0,3274.0,3445.0,3445.0,3274.0,3446.0,1835150.0,560,2
20040724,3446.0,3278.0,3446.0,3446.0,3278.0,3450.0,7180500.0,2190,4
20040720,3450.0,3287.0,3450.0,3450.0,3287.0,3459.0,16653572.0,5066,8
20040719,3459.0,3292.0,3459.0,3459.0,3292.0,3465.0,11885790.0,3610,2
20040718,3465.0,3294.0,3465.0,3465.0,3294.0,3467.0,2317392.0,703,2
20040717,3467.0,3379.0,3467.0,3467.0,3379.0,3472.0,17234173.0,5097,5
20040714,3472.0,3429.0,3472.0,3472.0,3460.0,3476.0,43030013.0,12487,5
20040713,3547.0,3431.0,3476.0,3476.0,3547.0,3611.0,330584998.0,95551,51
20040712,3719.0,3542.0,3611.0,3611.0,3719.0,3542.0,249279980.0,68251,31
20040711,3675.0,3542.0,3542.0,3542.0,3675.0,3500.0,97198745.0,26449,8
20040710,3500.0,3500.0,3500.0,3500.0,3500.0,4181.0,3500000.0,1000,1
20040629,4181.0,4181.0,4181.0,4181.0,4181.0,4401.0,2774545048.0,663608,116
20040628,4401.0,4401.0,4401.0,4401.0,4401.0,4632.0,1008057852.0,229052,54
20040627,4719.0,4345.0,4632.0,4632.0,4719.0,4495.0,5705589729.0,1237931,104
20040626,4495.0,4495.0,4495.0,4495.0,4495.0,4281.0,520031045.0,115691,51
20040623,4347.0,4281.0,4281.0,4281.0,4347.0,4140.0,321838179.0,74037,28
20040622,4217.0,4140.0,4140.0,4140.0,4217.0,4017.0,282302078.0,66944,27
20040621,4020.0,4000.0,4017.0,4017.0,4019.0,3829.0,489817814.0,121917,38
20040620,3833.0,3700.0,3829.0,3829.0,3833.0,3651.0,1679793589.0,438642,102
20040619,3651.0,3651.0,3651.0,3651.0,3651.0,3478.0,25011434721.0,6850571,102
20040616,3479.0,3360.0,3478.0,3478.0,3360.0,3314.0,22952439469.0,6597560,111
20040615,3360.0,3290.0,3314.0,3314.0,3290.0,3324.0,576396296.0,173882,65
20040614,3330.0,3260.0,3324.0,3324.0,3330.0,3428.0,262676761.0,79868,35
20040613,3436.0,3386.0,3428.0,3428.0,3436.0,3436.0,71478740.0,21033,13
20040612,3450.0,3299.0,3436.0,3436.0,3447.0,3448.0,121218011.0,35518,21
20040609,3500.0,3231.0,3448.0,3448.0,3500.0,3401.0,2589203887.0,793221,47
20040608,3446.0,3300.0,3401.0,3401.0,3301.0,3282.0,526942837.0,154907,45
20040607,3300.0,3250.0,3282.0,3282.0,3250.0,3287.0,287880413.0,87693,42
20040606,3301.0,3251.0,3287.0,3287.0,3299.0,3292.0,421934577.0,128353,40
20040605,3466.0,3152.0,3292.0,3292.0,3466.0,3301.0,632387581.0,192044,70
20040602,3301.0,3301.0,3301.0,3301.0,3301.0,3144.0,623615017.0,188917,51
20040601,3144.0,3144.0,3144.0,3144.0,3144.0,2995.0,342111216.0,108814,50
20040531,3005.0,2995.0,2995.0,2995.0,3005.0,2862.0,302381030.0,100626,40
20040530,2927.0,2862.0,2862.0,2862.0,2927.0,2788.0,169952678.0,58064,18
20040529,2926.0,2788.0,2788.0,2788.0,2926.0,2787.0,2848544.0,974,4
20040526,2910.0,2787.0,2787.0,2787.0,2910.0,2772.0,36341760.0,12489,7
20040525,2850.0,2772.0,2772.0,2772.0,2850.0,2715.0,130580520.0,45818,20
20040524,2742.0,2715.0,2715.0,2715.0,2742.0,2612.0,235839150.0,86010,26
20040523,2720.0,2612.0,2612.0,2612.0,2720.0,2591.0,49780360.0,18302,4
20040522,2700.0,2559.0,2591.0,2591.0,2570.0,2581.0,45972364.0,17379,8
20040519,2581.0,2490.0,2581.0,2581.0,2500.0,2600.0,49520725.0,19816,16
20040518,2600.0,2500.0,2600.0,2600.0,2570.0,2617.0,46441730.0,18442,16
20040517,2617.0,2550.0,2617.0,2617.0,2599.0,2627.0,49260796.0,19141,9
20040516,2630.0,2600.0,2627.0,2627.0,2630.0,2630.0,49620559.0,18975,19
20040515,2680.0,2600.0,2630.0,2630.0,2628.0,2628.0,72645866.0,27544,16
20040512,2631.0,2618.0,2628.0,2628.0,2629.0,2629.0,12462874.0,4747,11
20040511,2699.0,2629.0,2629.0,2629.0,2681.0,2618.0,45219912.0,16793,14
20040510,2705.0,2618.0,2618.0,2618.0,2700.0,2598.0,58406309.0,21613,15
20040509,2700.0,2598.0,2598.0,2598.0,2662.0,2587.0,41250696.0,15445,9
20040508,2657.0,2587.0,2587.0,2587.0,2655.0,2586.0,8433400.0,3178,8
20040505,2656.0,2586.0,2586.0,2586.0,2620.0,2530.0,130339716.0,49080,23
20040504,2644.0,2530.0,2530.0,2530.0,2579.0,2519.0,34094688.0,13037,13
20040503,2550.0,2500.0,2519.0,2519.0,2550.0,2495.0,275904286.0,109501,30
20040502,2527.0,2495.0,2495.0,2495.0,2527.0,2474.0,148336276.0,59010,24
20040501,2540.0,2474.0,2474.0,2474.0,2503.0,2448.0,98932472.0,39232,25
20040428,2489.0,2401.0,2448.0,2448.0,2489.0,2458.0,54253867.0,22497,12
20040427,2500.0,2430.0,2458.0,2458.0,2500.0,2557.0,245477870.0,100140,25
20040426,2600.0,2500.0,2557.0,2557.0,2595.0,2611.0,150557520.0,59878,16
20040425,2636.0,2551.0,2611.0,2611.0,2610.0,2656.0,156203650.0,60633,25
20040424,2689.0,2610.0,2656.0,2656.0,2658.0,2656.0,155283178.0,58433,27
20040421,2690.0,2655.0,2656.0,2656.0,2655.0,2655.0,20503840.0,7659,10
20040418,2700.0,2640.0,2655.0,2655.0,2640.0,2654.0,25755968.0,9636,15
20040417,2661.0,2650.0,2654.0,2654.0,2655.0,2654.0,85923617.0,32371,16
20040414,2749.0,2654.0,2654.0,2654.0,2687.0,2649.0,31606750.0,11712,24
20040413,2721.0,2649.0,2649.0,2649.0,2721.0,2592.0,148968087.0,55075,37
20040412,2697.0,2592.0,2592.0,2592.0,2697.0,2569.0,53799570.0,19950,18
20040410,2696.0,2569.0,2569.0,2569.0,2696.0,2568.0,4352770.0,1615,5
20040407,2691.0,2568.0,2568.0,2568.0,2691.0,2563.0,12977463.0,4823,18
20040406,2671.0,2551.0,2563.0,2563.0,2551.0,2551.0,36690222.0,13849,8
20040405,2551.0,2470.0,2551.0,2551.0,2470.0,2600.0,98727075.0,39970,37
20040404,2708.0,2401.0,2600.0,2600.0,2708.0,2850.0,82059862.0,31560,28
20040317,2850.0,2711.0,2850.0,2850.0,2711.0,2853.0,3978427.0,1467,4
20040315,2853.0,2728.0,2853.0,2853.0,2728.0,2871.0,27815938.0,10196,6
20040314,2871.0,2729.0,2871.0,2871.0,2729.0,2872.0,1147600.0,420,3
20040313,2872.0,2738.0,2872.0,2872.0,2738.0,2882.0,14915226.0,5447,2
20040307,2882.0,2741.0,2882.0,2882.0,2741.0,2885.0,4033421.0,1471,2
20040306,2885.0,2741.0,2885.0,2885.0,2741.0,2885.0,1021092.0,372,2
20040303,2885.0,2743.0,2885.0,2885.0,2743.0,2887.0,3087295.0,1125,4
20040229,2887.0,2749.0,2887.0,2887.0,2749.0,2893.0,8935630.0,3250,4
20040223,2893.0,2788.0,2893.0,2893.0,2788.0,2934.0,63001486.0,22597,22
20040221,2934.0,2788.0,2934.0,2934.0,2788.0,2934.0,230076.0,82,2
20040208,2934.0,2793.0,2934.0,2934.0,2793.0,2939.0,6955980.0,2490,2
20040128,2939.0,2798.0,2939.0,2939.0,2798.0,2945.0,8932626.0,3192,4
20040127,2945.0,2801.0,2945.0,2945.0,2801.0,2948.0,4614687.0,1647,5
20040126,2948.0,2810.0,2948.0,2948.0,2810.0,2957.0,12674480.0,4510,2
20040125,2957.0,2814.0,2957.0,2957.0,2814.0,2962.0,6802868.0,2417,5
20040124,2962.0,2819.0,2962.0,2962.0,2819.0,2967.0,7178604.0,2546,4
20040121,2967.0,2821.0,2967.0,2967.0,2821.0,2969.0,2698336.0,956,3
20040120,2969.0,2840.0,2969.0,2969.0,2840.0,2989.0,30059850.0,10584,9
20040119,2989.0,2841.0,2989.0,2989.0,2841.0,2990.0,819688.0,288,4
20040117,2990.0,2853.0,2990.0,2990.0,2853.0,3003.0,19630010.0,6880,12
20040114,3003.0,2853.0,3003.0,3003.0,2853.0,3003.0,600630.0,210,2
20040111,3003.0,2869.0,3003.0,3003.0,2869.0,3020.0,24846880.0,8660,6
20040110,3020.0,2872.0,3020.0,3020.0,2872.0,3023.0,3763800.0,1310,4
20040107,3023.0,2892.0,3023.0,3023.0,2892.0,3044.0,31671602.0,10951,11
20040106,3044.0,2917.0,3044.0,3044.0,2917.0,3070.0,38928635.0,13345,10
20040104,3070.0,2947.0,3070.0,3070.0,2950.0,3079.0,15720663.0,5330,10
20040103,3079.0,2978.0,3079.0,3079.0,2980.0,3111.0,58037550.0,19475,17
20031231,3111.0,2983.0,3111.0,3111.0,2988.0,3139.0,42771328.0,14333,8
20031230,3139.0,2989.0,3139.0,3139.0,2989.0,3146.0,10188012.0,3408,7
20031229,3146.0,2996.0,3146.0,3146.0,2996.0,3153.0,10847020.0,3620,5
20031228,3153.0,2998.0,3153.0,3153.0,2998.0,3155.0,2780696.0,927,3
20031227,3155.0,3007.0,3155.0,3155.0,3007.0,3165.0,14905128.0,4955,8
20031224,3165.0,3010.0,3165.0,3165.0,3010.0,3168.0,3974750.0,1320,7
20031223,3168.0,3025.0,3168.0,3168.0,3025.0,3175.0,9925636.0,3280,5
20031222,3175.0,3029.0,3175.0,3175.0,3041.0,3185.0,15032028.0,4949,9
20031221,3185.0,3043.0,3185.0,3185.0,3100.0,3203.0,30510172.0,9972,13
20031217,3207.0,3156.0,3203.0,3203.0,3200.0,3206.0,35961881.0,11279,21
20031216,3250.0,3158.0,3206.0,3206.0,3249.0,3207.0,120038824.0,37435,32
20031215,3211.0,3195.0,3207.0,3207.0,3195.0,3195.0,220528484.0,68696,18
20031214,3197.0,3166.0,3195.0,3195.0,3197.0,3045.0,309275009.0,96789,59
20031213,3197.0,3045.0,3045.0,3045.0,3197.0,3045.0,1075869.0,337,4
20031210,3179.0,3045.0,3045.0,3045.0,3179.0,3028.0,29232744.0,9196,5
20031209,3166.0,3028.0,3028.0,3028.0,3166.0,3016.0,21353290.0,6745,7
20031208,3158.0,3016.0,3016.0,3016.0,3158.0,3008.0,14392744.0,4558,10
20031207,3131.0,3006.0,3008.0,3008.0,3007.0,2982.0,54888783.0,17673,14
20031206,3080.0,2968.0,2982.0,2982.0,2969.0,2968.0,98741136.0,32878,22
20031203,2974.0,2958.0,2968.0,2968.0,2960.0,2952.0,229251268.0,77213,33
20031202,2959.0,2900.0,2952.0,2952.0,2958.0,2819.0,342534930.0,116007,54
20031201,2820.0,2818.0,2819.0,2819.0,2820.0,2686.0,342145700.0,121335,51
20031130,2686.0,2686.0,2686.0,2686.0,2686.0,2559.0,225307052.0,83882,34
20031129,2684.0,2559.0,2559.0,2559.0,2684.0,2557.0,4051590.0,1510,2
20031125,2673.0,2557.0,2557.0,2557.0,2673.0,2546.0,20428579.0,7643,2
20031123,2673.0,2546.0,2546.0,2546.0,2673.0,2546.0,1067930.0,400,3
20031122,2670.0,2546.0,2546.0,2546.0,2670.0,2543.0,6153110.0,2305,5
20031119,2662.0,2543.0,2543.0,2543.0,2662.0,2536.0,12398406.0,4658,4
20031118,2660.0,2536.0,2536.0,2536.0,2660.0,2534.0,4387760.0,1650,4
20031117,2653.0,2534.0,2534.0,2534.0,2653.0,2527.0,12690762.0,4784,8
20031112,2653.0,2527.0,2527.0,2527.0,2653.0,2527.0,163226.0,62,2
20031111,2648.0,2527.0,2527.0,2527.0,2648.0,2522.0,9131742.0,3449,7
20031110,2635.0,2522.0,2522.0,2522.0,2635.0,2510.0,21453040.0,8142,6
20031109,2634.0,2510.0,2510.0,2510.0,2634.0,2509.0,2967278.0,1127,3
20031108,2634.0,2509.0,2509.0,2509.0,2634.0,2509.0,435994.0,166,2
20031105,2620.0,2501.0,2509.0,2509.0,2501.0,2496.0,27887224.0,10721,8
20031104,2506.0,2496.0,2496.0,2496.0,2501.0,2496.0,2241444.0,895,5
20031103,2580.0,2496.0,2496.0,2496.0,2530.0,2485.0,44354926.0,17487,14
20031102,2520.0,2485.0,2485.0,2485.0,2501.0,2474.0,85147837.0,34030,15
20031101,2490.0,2474.0,2474.0,2474.0,2490.0,2473.0,19506410.0,7834,8
20031029,2494.0,2470.0,2473.0,2473.0,2470.0,2470.0,52632911.0,21192,13
20031028,2470.0,2469.0,2470.0,2470.0,2470.0,2471.0,6174844.0,2500,3
20031027,2474.0,2471.0,2471.0,2471.0,2474.0,2471.0,7619890.0,3080,4
20031026,2500.0,2471.0,2471.0,2471.0,2500.0,2468.0,56058880.0,22590,19
20031025,2475.0,2468.0,2468.0,2468.0,2475.0,2468.0,2885780.0,1166,3
20031022,2486.0,2468.0,2468.0,2468.0,2472.0,2467.0,15826108.0,6380,11
20031020,2468.0,2467.0,2467.0,2467.0,2468.0,2467.0,11400027.0,4621,4
20031019,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,1472799.0,597,3
20031018,2468.0,2467.0,2467.0,2467.0,2467.0,2468.0,7840886.0,3178,6
20031015,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,288756.0,117,1
20031014,2468.0,2451.0,2468.0,2468.0,2451.0,2470.0,10823786.0,4416,6
20031011,2470.0,2433.0,2470.0,2470.0,2442.0,2560.0,5048184972.0,2060720,20
20031008,2560.0,2442.0,2560.0,2560.0,2442.0,2570.0,14424538.0,5899,5
20031007,2570.0,2451.0,2570.0,2570.0,2451.0,2580.0,14731700.0,6010,3
20031006,2580.0,2469.0,2580.0,2580.0,2469.0,2591.0,18029748.0,7302,9
20031005,2591.0,2469.0,2591.0,2591.0,2469.0,2598.0,9477242.0,3838,5
20031004,2598.0,2470.0,2598.0,2598.0,2470.0,2600.0,2495980.0,1010,2
20031001,2600.0,2474.0,2600.0,2600.0,2530.0,2604.0,6591042.0,2627,6
20030930,2604.0,2538.0,2604.0,2604.0,2538.0,2605.0,2011382.0,792,3
20030929,2605.0,2540.0,2605.0,2605.0,2540.0,2607.0,4986670.0,1963,2
20030927,2607.0,2589.0,2607.0,2607.0,2589.0,2608.0,3449812.0,1332,3
20030923,2608.0,2594.0,2608.0,2608.0,2594.0,2609.0,4627836.0,1784,2
20030922,2609.0,2550.0,2609.0,2609.0,2572.0,2614.0,15183148.0,5934,5
20030921,2614.0,2595.0,2614.0,2614.0,2595.0,2615.0,8548208.0,3293,5
20030920,2615.0,2572.0,2615.0,2615.0,2572.0,2616.0,5931620.0,2293,4
20030917,2616.0,2572.0,2616.0,2616.0,2572.0,2617.0,6468390.0,2494,5
20030916,2617.0,2572.0,2617.0,2617.0,2572.0,2620.0,11658483.0,4532,9
20030915,2620.0,2599.0,2620.0,2620.0,2599.0,2620.0,4975995.0,1914,7
20030914,2620.0,2561.0,2620.0,2620.0,2561.0,2620.0,10534516.0,4054,5
20030913,2620.0,2563.0,2620.0,2620.0,2563.0,2620.0,35824742.0,13782,12
20030909,2620.0,2600.0,2620.0,2620.0,2600.0,2620.0,5936000.0,2283,2
20030908,2621.0,2620.0,2620.0,2620.0,2621.0,2620.0,28356480.0,10823,5
20030907,2620.0,2600.0,2620.0,2620.0,2619.0,2620.0,12897604.0,4924,5
20030906,2620.0,2600.0,2620.0,2620.0,2600.0,2620.0,57161200.0,21985,15
20030903,2620.0,2550.0,2620.0,2620.0,2550.0,2620.0,4223025.0,1656,4
