date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150511,3949.0,3710.0,3827.0,3730.0,3947.0,3819.0,51095263.0,13350,25
20150510,3890.0,3701.0,3819.0,3704.0,3701.0,3894.0,77800836.0,20374,20
20150509,3899.0,3887.0,3894.0,3899.0,3887.0,3842.0,18886792.0,4850,3
20150506,3900.0,3753.0,3842.0,3753.0,3900.0,3881.0,53935100.0,14039,11
20150505,3922.0,3740.0,3881.0,3740.0,3922.0,3738.0,21297415.0,5487,8
20150504,3970.0,3602.0,3738.0,3930.0,3650.0,3791.0,663596863.0,177525,56
20150503,3876.0,3620.0,3791.0,3660.0,3700.0,3783.0,30681900.0,8094,9
20150429,3888.0,3693.0,3783.0,3876.0,3888.0,3778.0,141844891.0,37500,36
20150428,3995.0,3740.0,3778.0,3740.0,3985.0,3936.0,493793038.0,130704,79
20150427,4099.0,3897.0,3936.0,3950.0,4099.0,4097.0,199028260.0,50562,21
20150426,4197.0,4011.0,4097.0,4011.0,4197.0,4144.0,40489673.0,9883,12
20150425,4168.0,4000.0,4144.0,4119.0,4000.0,4070.0,64432544.0,15547,21
20150422,4149.0,3921.0,4070.0,4000.0,3921.0,4118.0,99493138.0,24444,9
20150421,4149.0,4000.0,4118.0,4050.0,4110.0,4025.0,100937480.0,24513,22
20150420,4030.0,3912.0,4025.0,4030.0,3912.0,4053.0,54585234.0,13560,29
20150419,4100.0,3876.0,4053.0,4040.0,3876.0,4041.0,14407165.0,3555,7
20150418,4119.0,3821.0,4041.0,4041.0,3821.0,3988.0,37205228.0,9208,16
20150415,4040.0,3950.0,3988.0,3990.0,3950.0,3981.0,420939196.0,105550,29
20150414,4000.0,3800.0,3981.0,4000.0,3800.0,3897.0,288180090.0,72391,43
20150413,4130.0,3800.0,3897.0,3835.0,3800.0,3973.0,267503606.0,68650,38
20150412,4194.0,3902.0,3973.0,3902.0,4194.0,4027.0,138267067.0,34798,30
20150411,4100.0,3994.0,4027.0,4085.0,4098.0,4204.0,406785541.0,101024,42
20150408,4350.0,4100.0,4204.0,4190.0,4101.0,4190.0,312111996.0,74250,49
20150407,4448.0,4146.0,4190.0,4173.0,4150.0,4364.0,418021381.0,99774,68
20150406,4707.0,4275.0,4364.0,4275.0,4707.0,4499.0,920675768.0,210975,91
20150405,4501.0,4461.0,4499.0,4501.0,4501.0,4287.0,1272277756.0,282772,185
20150404,4287.0,4287.0,4287.0,4287.0,4287.0,4083.0,385830000.0,90000,19
20150331,4150.0,3961.0,4083.0,4000.0,4072.0,4103.0,104197396.0,25522,14
20150330,4300.0,4072.0,4103.0,4072.0,4300.0,4286.0,788168392.0,192087,55
20150329,4350.0,4200.0,4286.0,4200.0,4289.0,4248.0,406323232.0,94800,68
20150328,4309.0,4110.0,4248.0,4202.0,4110.0,4268.0,110545842.0,26020,23
20150325,4319.0,4250.0,4268.0,4305.0,4250.0,4240.0,13936225.0,3265,5
20150318,4250.0,4200.0,4240.0,4249.0,4238.0,4116.0,278235203.0,65620,35
20150317,4182.0,4010.0,4116.0,4020.0,4182.0,4133.0,1639951705.0,398430,51
20150316,4200.0,3952.0,4133.0,4159.0,4119.0,4070.0,823853943.0,199326,52
20150315,4170.0,3915.0,4070.0,4074.0,3915.0,4081.0,194842339.0,47876,31
20150314,4165.0,3974.0,4081.0,4150.0,4165.0,4042.0,321161158.0,78704,59
20150311,4160.0,3980.0,4042.0,3980.0,4160.0,4045.0,240658869.0,59540,30
20150310,4200.0,3960.0,4045.0,4080.0,4010.0,4108.0,282158796.0,69763,46
20150309,4150.0,3970.0,4108.0,4130.0,4139.0,4074.0,336290161.0,81856,56
20150308,4260.0,3905.0,4074.0,4100.0,4260.0,4110.0,1422657958.0,349180,157
20150307,4110.0,4110.0,4110.0,4110.0,4110.0,3915.0,261248040.0,63564,23
20150304,3999.0,3811.0,3915.0,3999.0,3814.0,3809.0,992321286.0,253460,65
20150303,3894.0,3662.0,3809.0,3880.0,3662.0,3781.0,634641450.0,166604,67
20150302,3819.0,3730.0,3781.0,3751.0,3819.0,3745.0,703304960.0,186027,68
20150301,3808.0,3502.0,3745.0,3777.0,3502.0,3676.0,633434901.0,169162,82
20150228,3700.0,3700.0,3676.0,3700.0,3700.0,3580.0,237540000.0,64200,20
20150218,3650.0,3500.0,3580.0,3593.0,3610.0,3647.0,738417124.0,206257,82
20150217,3830.0,3602.0,3647.0,3680.0,3830.0,3714.0,196294637.0,53820,39
20150216,3800.0,3631.0,3714.0,3740.0,3800.0,3752.0,144529606.0,38913,24
20150215,3968.0,3680.0,3752.0,3683.0,3968.0,3828.0,200472643.0,53434,58
20150214,3838.0,3741.0,3828.0,3829.0,3795.0,3656.0,944619355.0,246763,123
20150210,3750.0,3450.0,3656.0,3735.0,3649.0,3602.0,884678361.0,241963,71
20150209,3780.0,3599.0,3602.0,3600.0,3602.0,3788.0,1347683869.0,374129,109
20150208,3868.0,3701.0,3788.0,3713.0,3751.0,3690.0,1306476715.0,344854,137
20150207,3700.0,3570.0,3690.0,3700.0,3570.0,3524.0,1696237076.0,459628,148
20150204,3600.0,3355.0,3524.0,3499.0,3500.0,3484.0,609708013.0,173012,75
20150203,3545.0,3303.0,3484.0,3400.0,3303.0,3403.0,238874594.0,68560,35
20150202,3600.0,3301.0,3403.0,3419.0,3301.0,3459.0,782451292.0,229955,70
20150201,3638.0,3408.0,3459.0,3408.0,3500.0,3587.0,644272732.0,186264,42
20150131,3595.0,3499.0,3587.0,3595.0,3499.0,3424.0,370290646.0,103230,41
20150128,3445.0,3240.0,3424.0,3445.0,3400.0,3281.0,399223606.0,116606,61
20150127,3497.0,3201.0,3281.0,3227.0,3300.0,3342.0,300246022.0,91511,53
20150126,3450.0,3230.0,3342.0,3330.0,3450.0,3397.0,78359789.0,23446,25
20150125,3413.0,3270.0,3397.0,3270.0,3293.0,3251.0,575269097.0,169358,98
20150124,3560.0,3242.0,3251.0,3242.0,3245.0,3412.0,360777300.0,110978,67
20150121,3412.0,3412.0,3412.0,3412.0,3412.0,3591.0,336607448.0,98654,26
20150120,3899.0,3543.0,3591.0,3543.0,3601.0,3729.0,240387824.0,66935,64
20150119,3737.0,3726.0,3729.0,3726.0,3736.0,3922.0,68975358.0,18498,19
20150118,4139.0,3895.0,3922.0,3895.0,4139.0,4100.0,229541463.0,58531,55
20150117,4169.0,4013.0,4100.0,4070.0,4169.0,4122.0,321586174.0,78439,33
20150114,4448.0,4079.0,4122.0,4150.0,4250.0,4293.0,1125017565.0,272960,116
20150113,4650.0,4256.0,4293.0,4256.0,4650.0,4480.0,638024647.0,148621,60
20150112,4480.0,4480.0,4480.0,4480.0,4480.0,4267.0,103192320.0,23034,16
20150111,4267.0,4267.0,4267.0,4267.0,4267.0,4491.0,266393077.0,62431,34
20150110,4600.0,4446.0,4491.0,4446.0,4600.0,4680.0,54922970.0,12230,10
20150107,4890.0,4635.0,4680.0,4635.0,4890.0,4878.0,229982545.0,49146,29
20150106,5080.0,4841.0,4878.0,4841.0,4950.0,5095.0,244500166.0,50124,39
20150105,5150.0,4951.0,5095.0,5090.0,5150.0,5089.0,145368720.0,28534,33
20150104,5100.0,5000.0,5089.0,5070.0,5000.0,5059.0,319526345.0,62789,39
20150103,5100.0,4951.0,5059.0,5016.0,5080.0,4980.0,161381930.0,31900,19
20141231,5014.0,4950.0,4980.0,4999.0,5013.0,5069.0,154267875.0,30975,35
20141230,5147.0,4941.0,5069.0,5147.0,5110.0,5095.0,480820019.0,94850,54
20141229,5200.0,5070.0,5095.0,5200.0,5120.0,5194.0,482438473.0,94686,45
20141228,5300.0,5110.0,5194.0,5110.0,5289.0,5152.0,475074707.0,91469,54
20141227,5250.0,5081.0,5152.0,5150.0,5081.0,5261.0,350582198.0,68044,40
20141224,5389.0,5121.0,5261.0,5280.0,5262.0,5326.0,111076364.0,21115,30
20141222,5400.0,5201.0,5326.0,5389.0,5201.0,5172.0,475556325.0,89291,51
20141220,5299.0,5061.0,5172.0,5240.0,5100.0,5177.0,314178198.0,60751,62
20141217,5399.0,5090.0,5177.0,5090.0,5399.0,5284.0,285918976.0,55226,53
20141216,5540.0,5060.0,5284.0,5360.0,5060.0,5279.0,581947928.0,110126,76
20141215,5280.0,5279.0,5279.0,5279.0,5279.0,5556.0,559809100.0,106044,46
20141214,5680.0,5400.0,5556.0,5400.0,5651.0,5651.0,990622213.0,178304,154
20141210,5800.0,5473.0,5651.0,5625.0,5800.0,5641.0,1415067124.0,250411,110
20141209,5725.0,5500.0,5641.0,5672.0,5700.0,5454.0,1687989561.0,299243,165
20141208,5502.0,5350.0,5454.0,5502.0,5350.0,5240.0,960929879.0,176202,144
20141207,5349.0,5225.0,5240.0,5322.0,5231.0,5123.0,1327267068.0,253309,165
20141206,5200.0,5100.0,5123.0,5200.0,5150.0,5040.0,1072425903.0,209347,150
20141203,5249.0,4910.0,5040.0,4920.0,5248.0,5118.0,599899700.0,119036,86
20141202,5247.0,5021.0,5118.0,5169.0,5021.0,5015.0,414657933.0,81024,55
20141201,5190.0,4974.0,5015.0,5040.0,5000.0,5235.0,910835252.0,181622,130
20141130,5311.0,5204.0,5235.0,5204.0,5310.0,5477.0,234237409.0,44748,42
20141129,5893.0,5335.0,5477.0,5335.0,5850.0,5615.0,560330103.0,102306,65
20141126,5780.0,5555.0,5615.0,5610.0,5700.0,5700.0,520159790.0,92645,46
20141125,5700.0,5700.0,5700.0,5700.0,5700.0,5999.0,229316700.0,40231,11
20141124,6049.0,5630.0,5999.0,5982.0,5630.0,5766.0,1569705007.0,261667,148
20141123,5847.0,5534.0,5766.0,5640.0,5534.0,5569.0,415628829.0,72080,74
20141122,5830.0,5508.0,5569.0,5535.0,5508.0,5782.0,684214308.0,122865,69
20141119,6060.0,5736.0,5782.0,5736.0,6060.0,6037.0,806252264.0,139443,88
20141118,6099.0,5917.0,6037.0,5977.0,6099.0,5809.0,3311413670.0,548551,259
20141117,5845.0,5555.0,5809.0,5845.0,5555.0,5567.0,2128057836.0,366357,106
20141116,5700.0,5430.0,5567.0,5557.0,5430.0,5608.0,474670130.0,85269,87
20141115,5980.0,5566.0,5608.0,5566.0,5980.0,5858.0,1705701445.0,304160,150
20141112,5873.0,5702.0,5858.0,5873.0,5873.0,5594.0,3343524530.0,570768,248
20141111,5624.0,5441.0,5594.0,5624.0,5441.0,5357.0,3939985791.0,704266,225
20141110,5448.0,5310.0,5357.0,5310.0,5400.0,5296.0,371212925.0,69290,58
20141109,5400.0,5220.0,5296.0,5344.0,5365.0,5395.0,1460195701.0,275701,144
20141108,5471.0,5370.0,5395.0,5460.0,5380.0,5381.0,2040692103.0,378240,125
20141105,5440.0,5287.0,5381.0,5391.0,5357.0,5410.0,851007275.0,158164,75
20141102,5450.0,5380.0,5410.0,5380.0,5430.0,5401.0,388829522.0,71870,58
20141101,5500.0,5380.0,5401.0,5400.0,5450.0,5421.0,1103555088.0,204307,126
20141029,5547.0,5380.0,5421.0,5480.0,5530.0,5414.0,691361531.0,127538,79
20141028,5540.0,5361.0,5414.0,5500.0,5367.0,5489.0,463010674.0,85526,52
20141027,5549.0,5381.0,5489.0,5411.0,5381.0,5442.0,207380491.0,37782,37
20141026,5650.0,5390.0,5442.0,5435.0,5511.0,5625.0,868875186.0,159674,62
20141025,5688.0,5500.0,5625.0,5550.0,5530.0,5543.0,520116602.0,92461,90
20141022,5700.0,5450.0,5543.0,5550.0,5700.0,5729.0,1087720781.0,196236,111
20141021,6000.0,5583.0,5729.0,5596.0,6000.0,5869.0,957380584.0,167125,97
20141020,5930.0,5700.0,5869.0,5900.0,5734.0,5652.0,1764282905.0,300622,149
20141019,5750.0,5461.0,5652.0,5650.0,5461.0,5542.0,2001299582.0,354062,133
20141018,5600.0,5384.0,5542.0,5480.0,5400.0,5405.0,925449195.0,166999,96
20141015,5500.0,5381.0,5405.0,5387.0,5464.0,5494.0,432670196.0,80047,52
20141014,5550.0,5381.0,5494.0,5459.0,5405.0,5422.0,636206053.0,115808,64
20141012,5521.0,5310.0,5422.0,5480.0,5521.0,5521.0,791544257.0,145999,68
20141011,5649.0,5413.0,5521.0,5425.0,5649.0,5614.0,946171464.0,171366,118
20141008,5658.0,5390.0,5614.0,5516.0,5390.0,5389.0,2570401868.0,457840,224
20141007,5460.0,5311.0,5389.0,5330.0,5311.0,5458.0,600194068.0,111381,97
20141006,5654.0,5300.0,5458.0,5438.0,5404.0,5546.0,372565243.0,68257,90
20141004,5666.0,5400.0,5546.0,5502.0,5500.0,5418.0,634221408.0,114356,61
20141001,5659.0,5313.0,5418.0,5500.0,5659.0,5527.0,320907234.0,59225,49
20140930,5600.0,5500.0,5527.0,5511.0,5500.0,5459.0,815012158.0,147449,99
20140929,5556.0,5300.0,5459.0,5510.0,5556.0,5557.0,712616248.0,130547,73
20140928,5700.0,5429.0,5557.0,5435.0,5540.0,5429.0,2501650533.0,450152,196
20140927,5468.0,5320.0,5429.0,5468.0,5397.0,5208.0,1276549850.0,235123,119
20140924,5375.0,5051.0,5208.0,5299.0,5051.0,5293.0,1108370027.0,212808,199
20140923,5447.0,5200.0,5293.0,5300.0,5264.0,5328.0,525792558.0,99344,75
20140922,5429.0,5180.0,5328.0,5320.0,5180.0,5191.0,630952830.0,118427,106
20140921,5270.0,5135.0,5191.0,5250.0,5270.0,5175.0,467708363.0,90105,60
20140920,5500.0,5130.0,5175.0,5200.0,5331.0,5393.0,492662630.0,95193,74
20140917,5468.0,5340.0,5393.0,5419.0,5370.0,5315.0,247922695.0,45970,41
20140916,5600.0,5251.0,5315.0,5325.0,5600.0,5511.0,1467632976.0,276137,167
20140915,5700.0,5425.0,5511.0,5425.0,5689.0,5515.0,727161189.0,131946,96
20140914,5770.0,5485.0,5515.0,5605.0,5485.0,5773.0,2336981251.0,423750,205
20140913,6140.0,5711.0,5773.0,5711.0,6140.0,6011.0,1445786216.0,250459,113
20140910,6017.0,5710.0,6011.0,6017.0,5710.0,5731.0,1827784704.0,304073,107
20140909,5888.0,5690.0,5731.0,5869.0,5800.0,5876.0,2655054539.0,463280,176
20140908,6069.0,5800.0,5876.0,5860.0,6069.0,5938.0,936532074.0,159389,116
20140907,6120.0,5840.0,5938.0,5901.0,6120.0,5972.0,786032624.0,132372,98
20140906,6210.0,5919.0,5972.0,5919.0,6210.0,6230.0,1036888008.0,173611,123
20140903,6400.0,6150.0,6230.0,6200.0,6170.0,6143.0,3035855779.0,487331,272
20140902,6177.0,5880.0,6143.0,6177.0,5880.0,5883.0,3369268937.0,548491,295
20140901,6070.0,5810.0,5883.0,5832.0,6070.0,5980.0,1769374928.0,300776,207
20140831,6170.0,5900.0,5980.0,5940.0,6100.0,6096.0,1560860417.0,261005,164
20140830,6390.0,6000.0,6096.0,6030.0,6390.0,6253.0,2023922463.0,332023,154
20140827,6375.0,6200.0,6253.0,6204.0,6200.0,6270.0,1731201279.0,276842,178
20140826,6600.0,6201.0,6270.0,6220.0,6313.0,6527.0,3019382502.0,481567,270
20140825,6705.0,6340.0,6527.0,6396.0,6705.0,6439.0,3815796948.0,584662,279
20140824,6456.0,6120.0,6439.0,6456.0,6239.0,6149.0,10821232687.0,1680454,466
20140823,6370.0,6097.0,6149.0,6097.0,6210.0,6417.0,4067436946.0,661428,283
20140820,6710.0,6158.0,6417.0,6200.0,6600.0,6482.0,4282410214.0,667320,263
20140819,6679.0,6350.0,6482.0,6500.0,6468.0,6550.0,1261219592.0,194567,155
20140818,6852.0,6449.0,6550.0,6571.0,6852.0,6788.0,1842904467.0,281355,192
20140817,7000.0,6654.0,6788.0,6661.0,7000.0,6921.0,1042234230.0,153547,81
20140816,6989.0,6500.0,6921.0,6855.0,6989.0,6657.0,7906502222.0,1142375,396
20140813,6900.0,6575.0,6657.0,6838.0,6575.0,6921.0,2677300160.0,402186,216
20140812,7144.0,6882.0,6921.0,6882.0,7020.0,7244.0,249571859.0,36062,33
20140811,7700.0,7144.0,7244.0,7144.0,7400.0,7519.0,2119613562.0,292606,184
20140810,7990.0,7355.0,7519.0,7439.0,7990.0,7732.0,1440471544.0,191583,156
20140809,7854.0,7115.0,7732.0,7854.0,7854.0,7480.0,4877970491.0,630864,445
20140806,7480.0,7480.0,7480.0,7480.0,7480.0,7124.0,80200560.0,10722,16
20140805,7124.0,7124.0,7124.0,7124.0,7124.0,6785.0,47296236.0,6639,15
20140804,6814.0,6680.0,6785.0,6814.0,6700.0,6490.0,555724220.0,81903,36
20140803,6599.0,6300.0,6490.0,6599.0,6480.0,6285.0,1742546253.0,268505,194
20140802,6286.0,6110.0,6285.0,6286.0,6286.0,5987.0,3963852497.0,630636,307
20140728,6500.0,5700.0,5987.0,5700.0,6000.0,4683.0,830823722.0,138760,70
20140714,20747.0,19713.0,19729.0,19713.0,19713.0,20750.0,1093639565.0,55433,67
20140713,22750.0,20747.0,20750.0,20747.0,20747.0,21838.0,643528864.0,31013,48
20140712,21921.0,20001.0,21838.0,21697.0,21918.0,20878.0,2626672927.0,120279,185
20140709,20878.0,20878.0,20878.0,20878.0,20878.0,19884.0,200616702.0,9609,11
20140708,20049.0,19199.0,19884.0,20049.0,19199.0,19095.0,882071208.0,44360,66
20140707,19165.0,18253.0,19095.0,19165.0,19000.0,18253.0,1010099818.0,52900,79
20140706,18298.0,18120.0,18253.0,18298.0,18298.0,17427.0,1374370656.0,75296,100
20140705,17434.0,16001.0,17427.0,17434.0,16001.0,16604.0,338548031.0,19427,25
20140702,16604.0,16604.0,16604.0,16604.0,16604.0,15814.0,614978952.0,37038,27
20140701,16230.0,15460.0,15814.0,16230.0,15460.0,15458.0,152585189.0,9649,25
20140630,16500.0,15441.0,15458.0,15441.0,16500.0,16253.0,199651293.0,12916,20
20140629,16600.0,16000.0,16253.0,16000.0,16000.0,15818.0,22331250.0,1374,7
20140625,17396.0,15751.0,15818.0,15751.0,17396.0,16580.0,71782334.0,4538,7
20140624,16580.0,16580.0,16580.0,16580.0,16580.0,15799.0,15999700.0,965,7
20140623,16990.0,15796.0,15799.0,15796.0,16990.0,16627.0,706986004.0,44749,23
20140622,17332.0,16494.0,16627.0,16494.0,16498.0,17362.0,116007336.0,6977,19
20140621,17362.0,17362.0,17362.0,17362.0,17362.0,16536.0,358056526.0,20623,18
20140618,16801.0,16190.0,16536.0,16801.0,16190.0,16001.0,96305750.0,5824,11
20140617,16003.0,16001.0,16001.0,16001.0,16001.0,16434.0,262483604.0,16404,14
20140616,16501.0,16395.0,16434.0,16396.0,16501.0,17257.0,414047075.0,25195,24
20140615,17890.0,17033.0,17257.0,17033.0,17890.0,17929.0,357635152.0,20724,14
20140611,18690.0,17000.0,17929.0,18000.0,18690.0,17873.0,175595546.0,9794,17
20140610,18000.0,17853.0,17873.0,17990.0,17853.0,18792.0,255113901.0,14274,28
20140609,18792.0,18790.0,18792.0,18792.0,18792.0,17898.0,3609228988.0,192062,136
20140608,17898.0,17898.0,17898.0,17898.0,17898.0,17046.0,2026733724.0,113238,68
20140607,17046.0,17046.0,17046.0,17046.0,17046.0,16235.0,556756452.0,32662,20
20140603,16235.0,16235.0,16235.0,16235.0,16235.0,15462.0,529423350.0,32610,7
20140602,16100.0,15412.0,15462.0,15417.0,16100.0,16223.0,1774783595.0,114785,26
20140601,16500.0,16000.0,16223.0,16000.0,16500.0,16113.0,218059200.0,13441,15
20140528,16988.0,15558.0,16113.0,16002.0,15558.0,16374.0,135716214.0,8423,10
20140526,16899.0,16036.0,16374.0,16200.0,16036.0,16675.0,398126960.0,24315,14
20140525,16797.0,16035.0,16675.0,16202.0,16035.0,16878.0,205306134.0,12312,9
20140524,17500.0,16530.0,16878.0,16530.0,17400.0,17400.0,633615470.0,37541,39
20140521,17400.0,17399.0,17400.0,17399.0,17399.0,17272.0,101909343.0,5857,9
20140520,17325.0,17250.0,17272.0,17250.0,17325.0,17261.0,561504144.0,32510,18
20140519,18299.0,17200.0,17261.0,17200.0,18299.0,17477.0,30621540.0,1774,8
20140518,18396.0,16800.0,17477.0,17960.0,17800.0,17520.0,2009317489.0,114968,46
20140517,18495.0,17232.0,17520.0,17232.0,18495.0,18138.0,196767494.0,11231,22
20140514,18138.0,18138.0,18138.0,18138.0,18138.0,18138.0,9069000.0,500,5
20140511,18469.0,17805.0,18138.0,17805.0,18300.0,17590.0,241847235.0,13334,29
20140510,18497.0,17579.0,17590.0,17613.0,17579.0,18504.0,54615953.0,3105,12
20140507,18504.0,18504.0,18504.0,18504.0,18504.0,18504.0,370080000.0,20000,6
20140506,18504.0,18504.0,18504.0,18504.0,18504.0,18509.0,38580840.0,2085,1
20140505,18550.0,18507.0,18509.0,18507.0,18507.0,18507.0,758577410.0,40984,24
20140504,18508.0,18500.0,18507.0,18508.0,18500.0,18508.0,185072176.0,10000,6
20140503,18600.0,18507.0,18508.0,18507.0,18507.0,18507.0,562026900.0,30367,13
20140430,19200.0,18500.0,18507.0,18500.0,19200.0,18744.0,198501300.0,10726,8
20140429,19549.0,18592.0,18744.0,18592.0,19549.0,19570.0,135966225.0,7254,18
20140428,20009.0,18800.0,19570.0,18800.0,20009.0,19057.0,397460253.0,20310,31
20140427,19614.0,18680.0,19057.0,19000.0,18680.0,18680.0,1297207814.0,68070,42
20140426,19100.0,18610.0,18680.0,18702.0,19100.0,18610.0,133490373.0,7146,19
20140423,18700.0,18519.0,18610.0,18519.0,18519.0,18519.0,280803681.0,15089,12
20140422,18999.0,18500.0,18519.0,18999.0,18501.0,18963.0,941623027.0,50845,46
20140421,19200.0,18827.0,18963.0,19000.0,19200.0,18827.0,909697148.0,47973,45
20140420,19059.0,18203.0,18827.0,19059.0,18450.0,18152.0,414646570.0,22024,34
20140419,18184.0,18151.0,18152.0,18151.0,18180.0,19106.0,423184399.0,23313,21
20140416,19400.0,18600.0,19106.0,18600.0,19400.0,18627.0,180070742.0,9425,19
20140415,18642.0,17760.0,18627.0,18642.0,17760.0,17755.0,1057975435.0,56798,92
20140414,17847.0,17477.0,17755.0,17840.0,17477.0,17477.0,201008520.0,11321,34
20140413,18392.0,17473.0,17477.0,17474.0,18392.0,18392.0,1168849836.0,66879,43
20140412,19300.0,18000.0,18392.0,18100.0,18000.0,18818.0,101286335.0,5507,20
20140409,19499.0,18809.0,18818.0,18900.0,18809.0,19798.0,628076251.0,33376,57
20140408,19804.0,19720.0,19798.0,19720.0,19804.0,18861.0,508899710.0,25705,53
20140407,18864.0,18799.0,18861.0,18864.0,18860.0,17966.0,1288098174.0,68294,141
20140406,18100.0,17961.0,17966.0,17961.0,18000.0,18906.0,576075596.0,32064,45
20140405,20498.0,18804.0,18906.0,18804.0,20498.0,19793.0,259073158.0,13703,21
20140331,19850.0,19367.0,19793.0,19390.0,19367.0,18905.0,530645067.0,26810,35
20140330,19285.0,18370.0,18905.0,19285.0,18370.0,18367.0,357368895.0,18903,34
20140329,18445.0,17551.0,18367.0,17551.0,18445.0,18445.0,402475063.0,21913,8
20140326,18600.0,18445.0,18445.0,18445.0,18445.0,18445.0,556352500.0,30162,14
20140325,18601.0,17446.0,18445.0,18349.0,18500.0,18364.0,1419174115.0,76940,28
20140319,19860.0,18013.0,18364.0,18013.0,19008.0,18961.0,516309698.0,28115,66
20140318,19007.0,18501.0,18961.0,19007.0,19007.0,18102.0,2293383349.0,120951,83
20140317,18102.0,18102.0,18102.0,18102.0,18102.0,17240.0,156365076.0,8638,16
20140316,17241.0,17240.0,17240.0,17241.0,17240.0,16420.0,1452724252.0,84264,66
20140315,16443.0,16149.0,16420.0,16443.0,16249.0,15660.0,925220254.0,56348,42
20140312,15717.0,15410.0,15660.0,15717.0,15500.0,14969.0,633925603.0,40480,37
20140311,15440.0,14749.0,14969.0,15001.0,15440.0,15290.0,167186930.0,11169,15
20140310,15439.0,14749.0,15290.0,15439.0,14749.0,14704.0,412139018.0,26955,51
20140309,15000.0,14703.0,14704.0,14749.0,14703.0,15476.0,1426617709.0,97024,65
20140308,16500.0,15214.0,15476.0,15214.0,16500.0,16014.0,159014004.0,10275,26
20140305,16015.0,16000.0,16014.0,16015.0,16015.0,15253.0,1194910980.0,74616,84
20140304,15254.0,15250.0,15253.0,15254.0,15254.0,14528.0,1710408280.0,112134,96
20140303,14607.0,13910.0,14528.0,14607.0,13910.0,13912.0,1327988089.0,91411,87
20140302,13922.0,13910.0,13912.0,13910.0,13922.0,14642.0,64397519.0,4629,10
20140301,15598.0,14608.0,14642.0,14608.0,14608.0,15376.0,468575956.0,32002,51
20140226,16190.0,15365.0,15376.0,15365.0,15373.0,16173.0,253468900.0,16485,13
20140225,16770.0,15720.0,16173.0,15720.0,16769.0,15985.0,191242132.0,11825,10
20140224,16900.0,15872.0,15985.0,15985.0,16030.0,16707.0,415781071.0,26010,39
20140223,17032.0,15610.0,16707.0,16302.0,17032.0,16221.0,972137681.0,58188,84
20140222,16221.0,16221.0,16221.0,16221.0,16221.0,15449.0,385589391.0,23771,25
20140219,15449.0,15449.0,15449.0,15449.0,15449.0,14714.0,123684694.0,8006,20
20140218,14751.0,14600.0,14714.0,14751.0,14700.0,14049.0,573889070.0,39002,37
20140217,14057.0,13633.0,14049.0,14049.0,13633.0,13388.0,806981848.0,57441,51
20140216,13616.0,12320.0,13388.0,13616.0,12320.0,12968.0,629691184.0,47033,53
20140215,13003.0,12952.0,12968.0,12968.0,12953.0,13633.0,316927064.0,24439,25
20140212,13633.0,13633.0,13633.0,13633.0,13633.0,14350.0,500181137.0,36689,24
20140210,15575.0,14239.0,14350.0,14239.0,14300.0,14988.0,326526075.0,22755,20
20140209,15690.0,14431.0,14988.0,14700.0,14431.0,15190.0,413747752.0,27606,54
20140208,15950.0,15079.0,15190.0,15079.0,15079.0,15872.0,2347413449.0,154532,123
20140205,15872.0,15872.0,15872.0,15872.0,15872.0,15117.0,519427072.0,32726,16
20140204,15117.0,15117.0,15117.0,15117.0,15117.0,14398.0,97020906.0,6418,4
20140203,14432.0,13500.0,14398.0,14432.0,13999.0,13745.0,3683806732.0,255861,145
20140202,13773.0,13118.0,13745.0,13773.0,13773.0,13118.0,2669550750.0,194215,91
20140201,13118.0,13118.0,13118.0,13118.0,13118.0,12494.0,244939296.0,18672,18
20140129,12569.0,12000.0,12494.0,12569.0,12133.0,11971.0,1569560840.0,125626,94
20140128,12043.0,11281.0,11971.0,11613.0,11281.0,11470.0,1427494061.0,119248,100
20140127,11795.0,10683.0,11470.0,11280.0,10683.0,11240.0,393571853.0,34314,39
20140126,11810.0,11216.0,11240.0,11217.0,11810.0,11806.0,1139541286.0,101379,62
20140125,11891.0,11600.0,11806.0,11600.0,11891.0,11655.0,13364000.0,1132,5
20140122,11800.0,11100.0,11655.0,11800.0,11599.0,11461.0,428805377.0,36793,49
20140121,11866.0,11123.0,11461.0,11630.0,11600.0,11302.0,4355562514.0,380017,89
20140120,11700.0,10800.0,11302.0,10911.0,10800.0,11316.0,589726671.0,52179,70
20140118,11600.0,11015.0,11316.0,11023.0,11500.0,11528.0,47729216.0,4218,17
20140115,11848.0,10984.0,11528.0,11562.0,11848.0,11562.0,5820823633.0,504936,110
20140114,11800.0,11357.0,11562.0,11800.0,11357.0,11557.0,4500023376.0,389200,219
20140113,11697.0,11201.0,11557.0,11410.0,11201.0,11356.0,6776494612.0,586345,124
20140112,11648.0,10800.0,11356.0,11298.0,11640.0,11314.0,828083210.0,72923,67
20140111,11400.0,11215.0,11314.0,11400.0,11333.0,11366.0,2135540239.0,188744,158
20140108,11469.0,11111.0,11366.0,11300.0,11169.0,11370.0,5440452084.0,478644,446
20140107,11562.0,11165.0,11370.0,11169.0,11400.0,11372.0,4649273207.0,408904,137
20140106,11590.0,11102.0,11372.0,11102.0,11587.0,11456.0,396555270.0,34870,56
20140105,11620.0,11211.0,11456.0,11286.0,11211.0,11508.0,368018408.0,32124,46
