date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20061216,7171.0,7064.0,7171.0,7171.0,7064.0,7208.0,359784718.0,50932,13
20061213,7208.0,7106.0,7208.0,7208.0,7106.0,7251.0,426510246.0,60021,11
20061212,7251.0,7120.0,7251.0,7251.0,7120.0,7265.0,142472510.0,20010,11
20061211,7265.0,7120.0,7265.0,7265.0,7120.0,7265.0,2550410.0,358,4
20061210,7265.0,7142.0,7265.0,7265.0,7142.0,7287.0,219210636.0,30693,20
20061206,7287.0,7148.0,7287.0,7287.0,7148.0,7293.0,59665746.0,8347,12
20061205,7293.0,7152.0,7293.0,7293.0,7152.0,7297.0,39273042.0,5491,4
20061204,7297.0,7154.0,7297.0,7297.0,7154.0,7300.0,24933120.0,3485,5
20061202,7300.0,7157.0,7300.0,7300.0,7157.0,7303.0,29903376.0,4178,2
20061128,7303.0,7158.0,7303.0,7303.0,7158.0,7304.0,10015492.0,1399,2
20061127,7304.0,7167.0,7304.0,7304.0,7167.0,7313.0,87582110.0,12220,6
20061126,7313.0,7180.0,7313.0,7313.0,7180.0,7326.0,132852870.0,18503,11
20061122,7326.0,7189.0,7326.0,7326.0,7189.0,7335.0,86988270.0,12100,16
20061121,7335.0,7190.0,7335.0,7335.0,7190.0,7336.0,5825350.0,810,2
20061120,7336.0,7195.0,7336.0,7336.0,7195.0,7341.0,46387575.0,6447,5
20061118,7341.0,7195.0,7341.0,7341.0,7195.0,7341.0,5045155.0,701,2
20061114,7341.0,7200.0,7341.0,7341.0,7200.0,7346.0,48313410.0,6710,12
20061112,7346.0,7205.0,7346.0,7346.0,7205.0,7351.0,50508460.0,7010,7
20061111,7351.0,7232.0,7351.0,7351.0,7232.0,7379.0,275978778.0,38159,14
20061108,7379.0,7339.0,7379.0,7379.0,7350.0,7379.0,4482690.0,610,3
20061107,7379.0,7292.0,7379.0,7379.0,7292.0,7440.0,606084958.0,83093,34
20061106,7440.0,7292.0,7440.0,7440.0,7292.0,7440.0,1022360.0,140,2
20061105,7440.0,7319.0,7440.0,7440.0,7350.0,7468.0,273143931.0,37319,8
20061104,7468.0,7371.0,7468.0,7468.0,7371.0,7521.0,518381287.0,70327,18
20061101,7521.0,7372.0,7521.0,7521.0,7493.0,7522.0,14688038.0,1984,6
20061031,7522.0,7495.0,7522.0,7522.0,7522.0,7522.0,9252016.0,1234,9
20061030,7522.0,7444.0,7522.0,7522.0,7444.0,7593.0,705059240.0,94715,29
20061029,7593.0,7444.0,7593.0,7593.0,7444.0,7595.0,18775258.0,2522,4
20061028,7595.0,7450.0,7595.0,7595.0,7474.0,7602.0,80785450.0,10810,7
20061023,7614.0,7476.0,7602.0,7602.0,7614.0,7614.0,198088466.0,26325,18
20061022,7614.0,7536.0,7614.0,7614.0,7536.0,7689.0,734602524.0,97479,32
20061021,7689.0,7540.0,7689.0,7689.0,7540.0,7693.0,43311250.0,5744,5
20061018,7693.0,7540.0,7693.0,7693.0,7540.0,7693.0,2037330.0,270,2
20061017,7693.0,7650.0,7693.0,7693.0,7650.0,7806.0,1110933477.0,145220,53
20061016,7806.0,7650.0,7806.0,7806.0,7650.0,7806.0,3903060.0,510,2
20061014,7806.0,7651.0,7806.0,7806.0,7651.0,7807.0,7598993.0,993,5
20061011,7807.0,7651.0,7807.0,7807.0,7651.0,7807.0,4928804.0,644,4
20061010,7807.0,7656.0,7807.0,7807.0,7656.0,7812.0,41726710.0,5450,9
20061009,7812.0,7657.0,7812.0,7812.0,7657.0,7813.0,5813213.0,759,5
20061008,7813.0,7663.0,7813.0,7813.0,7663.0,7819.0,52531365.0,6855,6
20061007,7822.0,7666.0,7819.0,7819.0,7822.0,7822.0,38691400.0,5017,7
20061004,7902.0,7739.0,7822.0,7822.0,7902.0,7896.0,868456127.0,111836,53
20061003,7897.0,7890.0,7896.0,7896.0,7897.0,7743.0,100143411707.0,12681201,130
20061002,7745.0,7602.0,7743.0,7743.0,7603.0,7594.0,2676079818.0,345589,91
20061001,7595.0,7590.0,7594.0,7594.0,7595.0,7447.0,6034393872.0,794535,208
20060930,7448.0,7410.0,7447.0,7447.0,7448.0,7302.0,1998210348.0,268296,76
20060927,7302.0,7302.0,7302.0,7302.0,7302.0,7159.0,1743724902.0,238801,50
20060926,7159.0,7159.0,7159.0,7159.0,7159.0,7019.0,1431800000.0,200000,38
20060925,7158.0,7019.0,7019.0,7019.0,7030.0,7019.0,13202552.0,1865,5
20060924,7155.0,7019.0,7019.0,7019.0,7155.0,7015.0,41304455.0,5773,7
20060920,7100.0,7015.0,7015.0,7015.0,7044.0,7013.0,112166377.0,15908,11
20060919,7024.0,7013.0,7013.0,7013.0,7023.0,7013.0,121126834.0,17251,9
20060918,7151.0,7013.0,7013.0,7013.0,7151.0,7012.0,98727840.0,14030,15
20060917,7151.0,7012.0,7012.0,7012.0,7151.0,7011.0,10860979.0,1519,3
20060916,7022.0,7011.0,7011.0,7011.0,7011.0,7011.0,142072951.0,20263,8
20060913,7100.0,6975.0,7011.0,7011.0,7000.0,7069.0,1158909785.0,165567,32
20060912,7079.0,7000.0,7069.0,7069.0,7078.0,7079.0,210118759.0,29956,14
20060911,7079.0,7000.0,7079.0,7079.0,7000.0,7082.0,35070790.0,5010,4
20060910,7100.0,7000.0,7082.0,7082.0,7001.0,7089.0,107654280.0,15359,13
20060905,7089.0,6960.0,7089.0,7089.0,6970.0,7102.0,129601850.0,18605,17
20060904,7140.0,6970.0,7102.0,7102.0,7140.0,7112.0,90714865.0,13014,8
20060903,7112.0,6987.0,7112.0,7112.0,6999.0,7128.0,193230776.0,27550,19
20060902,7150.0,7128.0,7128.0,7128.0,7150.0,7125.0,190864500.0,26701,13
20060830,7258.0,7125.0,7125.0,7125.0,7150.0,7118.0,88345500.0,12205,5
20060829,7175.0,7118.0,7118.0,7118.0,7175.0,7035.0,865331826.0,120604,38
20060828,7059.0,7035.0,7035.0,7035.0,7059.0,6921.0,2584377309.0,366111,41
20060827,7063.0,6822.0,6921.0,6921.0,6841.0,6925.0,2157064210.0,315060,13
20060826,6958.0,6819.0,6925.0,6925.0,6819.0,6958.0,6026424154.0,869415,29
20060823,6958.0,6822.0,6958.0,6958.0,6822.0,6961.0,24762907.0,3626,4
20060821,6961.0,6826.0,6961.0,6961.0,6826.0,6965.0,37571654.0,5504,17
20060819,6965.0,6827.0,6965.0,6965.0,6827.0,6966.0,1204959702.0,175194,5
20060816,6966.0,6834.0,6966.0,6966.0,6834.0,6973.0,64541616.0,9444,10
20060815,6973.0,6878.0,6973.0,6973.0,6878.0,6974.0,6363109.0,925,4
20060814,6974.0,6879.0,6974.0,6974.0,6879.0,7019.0,432985847.0,62943,9
20060813,7040.0,6904.0,7019.0,7019.0,7040.0,7044.0,570889440.0,81753,19
20060812,7044.0,6919.0,7044.0,7044.0,6919.0,7060.0,1413812783.0,202229,17
20060809,7060.0,6920.0,7060.0,7060.0,6920.0,7061.0,5018400.0,725,3
20060806,7061.0,6922.0,7061.0,7061.0,6922.0,7063.0,14565278.0,2104,6
20060805,7063.0,6949.0,7063.0,7063.0,6949.0,7064.0,3100793.0,446,3
20060802,7064.0,6958.0,7064.0,7064.0,6958.0,7099.0,340963934.0,49003,20
20060801,7099.0,6958.0,7099.0,7099.0,6958.0,7100.0,418890.0,60,2
20060731,7100.0,6962.0,7100.0,7100.0,6962.0,7104.0,33488600.0,4810,4
20060729,7104.0,6963.0,7104.0,7104.0,7078.0,7105.0,12378898.0,1766,6
20060726,7105.0,7087.0,7105.0,7105.0,7100.0,7108.0,186280377.0,26266,13
20060725,7263.0,6980.0,7108.0,7108.0,6980.0,7122.0,312826951.0,44302,25
20060724,9998.0,7000.0,7122.0,7122.0,9998.0,11123.0,37250780.0,5230,5
20060418,11123.0,10901.0,11123.0,11123.0,10901.0,11123.0,4090095.0,375,2
20060411,11123.0,10904.0,11123.0,11123.0,10904.0,11126.0,5083454.0,466,2
20060410,11126.0,10904.0,11126.0,11126.0,10904.0,11126.0,1114428.0,102,3
20060403,11126.0,10904.0,11126.0,11126.0,10904.0,11126.0,1103524.0,101,2
20060328,11126.0,10904.0,11126.0,11126.0,10904.0,11126.0,1790476.0,164,2
20060318,11126.0,10914.0,11126.0,11126.0,10914.0,11136.0,18665060.0,1710,3
20060315,11136.0,10922.0,11136.0,11136.0,10922.0,11144.0,15085422.0,1381,6
20060314,11144.0,10927.0,11144.0,11144.0,10927.0,11150.0,11737768.0,1074,6
20060312,11150.0,10931.0,11150.0,11150.0,10931.0,11154.0,6836255.0,625,4
20060307,11154.0,10943.0,11154.0,11154.0,10943.0,11166.0,22205457.0,2029,12
20060306,11166.0,10949.0,11166.0,11166.0,10949.0,11172.0,11060660.0,1010,3
20060305,11172.0,10955.0,11172.0,11172.0,10955.0,11178.0,10102680.0,922,3
20060304,11178.0,10957.0,11178.0,11178.0,10957.0,11180.0,3541321.0,323,2
20060301,11180.0,10966.0,11180.0,11180.0,10966.0,11189.0,15990568.0,1458,6
20060227,11189.0,10966.0,11189.0,11189.0,10966.0,11189.0,605360.0,55,2
20060226,11189.0,11066.0,11189.0,11189.0,11066.0,11291.0,198967910.0,17980,9
20060222,11291.0,11094.0,11291.0,11291.0,11094.0,11320.0,55771508.0,5027,12
20060220,11320.0,11101.0,11320.0,11320.0,11101.0,11327.0,13190178.0,1188,4
20060215,11327.0,11107.0,11327.0,11327.0,11107.0,11333.0,11331340.0,1020,3
20060214,11333.0,11120.0,11333.0,11333.0,11120.0,11346.0,28961962.0,2595,10
20060212,11346.0,10784.0,11346.0,11346.0,10784.0,11350.0,2884948.0,267,3
20060205,11350.0,11297.0,11350.0,11350.0,11297.0,11891.0,411233924.0,36402,26
20060131,11891.0,11297.0,11891.0,11891.0,11297.0,11891.0,2039400.0,180,3
20060130,11891.0,11450.0,11891.0,11891.0,11450.0,12052.0,121981260.0,10653,12
20060129,12052.0,11632.0,12052.0,12052.0,11632.0,12244.0,145857848.0,12539,19
20060128,12244.0,11649.0,12244.0,12244.0,11649.0,12262.0,13611982.0,1168,4
20060122,12262.0,11680.0,12262.0,12262.0,11680.0,12294.0,24300220.0,2080,5
20060121,12294.0,11688.0,12294.0,12294.0,11688.0,12303.0,6785100.0,580,3
20060118,12303.0,11714.0,12303.0,12303.0,11714.0,12330.0,20587388.0,1757,6
20060117,12330.0,11753.0,12330.0,12330.0,11773.0,12371.0,31807929.0,2703,8
20060116,12371.0,11773.0,12371.0,12371.0,11773.0,12392.0,15664070.0,1330,11
20060115,12392.0,11786.0,12392.0,12392.0,11786.0,12406.0,10047732.0,852,3
20060114,12406.0,11804.0,12406.0,12406.0,11804.0,12425.0,14040976.0,1189,4
20060110,12425.0,11804.0,12425.0,12425.0,11804.0,12425.0,3417566.0,289,3
20060109,12425.0,11865.0,12425.0,12425.0,11865.0,12489.0,48402935.0,4079,10
20060108,12489.0,11889.0,12489.0,12489.0,12120.0,12514.0,22348725.0,1865,9
20060107,12514.0,12000.0,12514.0,12514.0,12060.0,12572.0,51361740.0,4268,9
20060104,12572.0,12034.0,12572.0,12572.0,12550.0,12666.0,112446052.0,9174,23
20060103,12666.0,12213.0,12666.0,12666.0,12651.0,12730.0,189903791.0,15115,23
20060102,12792.0,12501.0,12730.0,12730.0,12741.0,12741.0,145448746.0,11447,37
20060101,12843.0,12500.0,12741.0,12741.0,12809.0,12787.0,138378205.0,10965,25
20051231,12892.0,12500.0,12787.0,12787.0,12888.0,12893.0,175527209.0,13942,27
20051228,13100.0,12750.0,12893.0,12893.0,13100.0,13108.0,462706182.0,35955,66
20051227,13821.0,12700.0,13108.0,13108.0,13183.0,13165.0,927556360.0,70760,122
20051226,13173.0,13100.0,13165.0,13165.0,13173.0,12546.0,3637868662.0,276318,246
20051225,12600.0,12212.0,12546.0,12546.0,12488.0,12000.0,1864930486.0,148639,94
20051224,12000.0,12000.0,12000.0,12000.0,12000.0,54374.0,6000000.0,500,1
20051115,54375.0,54374.0,54374.0,54374.0,54374.0,57235.0,2293441586.0,42179,16
20051114,58552.0,57235.0,57235.0,57235.0,58552.0,60247.0,5390838260.0,94187,36
20051113,60247.0,58554.0,60247.0,60247.0,58554.0,61635.0,1055511334.0,18026,27
20051005,61635.0,58565.0,61635.0,61635.0,58565.0,61647.0,9693925.0,165,2
20051003,61647.0,58565.0,61647.0,61647.0,58565.0,61647.0,3544720.0,60,2
20050925,61647.0,58565.0,61647.0,61647.0,58565.0,61647.0,10513955.0,179,2
20050921,61647.0,58565.0,61647.0,61647.0,58565.0,61647.0,5535930.0,94,2
20050914,61647.0,58652.0,61647.0,61647.0,58652.0,61738.0,69473918.0,1184,2
20050913,61738.0,58729.0,61738.0,61738.0,58729.0,61819.0,116345702830.0,1981060,25
20050912,61819.0,58748.0,61819.0,61819.0,58748.0,61839.0,15481434.0,263,2
20050827,61839.0,58748.0,61839.0,61839.0,58748.0,61839.0,6493190.0,110,2
20050814,61839.0,58760.0,61839.0,61839.0,58760.0,61852.0,10607590.0,180,2
20050809,61852.0,58760.0,61852.0,61852.0,58760.0,61852.0,6494520.0,110,2
20050725,61852.0,58772.0,61852.0,61852.0,58772.0,61865.0,10550988.0,179,2
20050723,61865.0,58809.0,61865.0,61865.0,58809.0,61904.0,30023150.0,510,5
20050718,61904.0,58810.0,61904.0,61904.0,58810.0,61904.0,736660.0,12,2
20050716,61904.0,61800.0,61904.0,61904.0,61800.0,61905.0,2164040.0,35,2
20050713,61990.0,60913.0,61905.0,61905.0,60913.0,61938.0,489551686.0,7925,19
20050712,61938.0,61938.0,61938.0,61938.0,61938.0,60582.0,61938000.0,1000,1
20050524,60582.0,60495.0,60582.0,60582.0,60495.0,60584.0,43496775.0,719,2
20050522,61972.0,60110.0,60584.0,60584.0,60119.0,60238.0,563896141.0,9131,12
20050521,60238.0,60127.0,60238.0,60238.0,60127.0,60239.0,21646830.0,360,5
20050515,60239.0,59796.0,60239.0,60239.0,59796.0,62943.0,2057656497.0,34409,12
20050514,62943.0,59909.0,62943.0,62943.0,59909.0,63062.0,90492930.0,1510,5
20050510,63062.0,60129.0,63062.0,63062.0,60129.0,63082.0,16685063.0,277,2
20050509,63082.0,60129.0,63082.0,63082.0,60129.0,63180.0,77535811.0,1289,10
20050507,63180.0,60129.0,63180.0,63180.0,60129.0,63293.0,85954851.0,1429,6
20050502,63293.0,61003.0,63293.0,63293.0,62900.0,63688.0,370666441.0,6068,23
20050501,63688.0,61001.0,63688.0,63688.0,61010.0,63706.0,16681610.0,273,7
20050430,63706.0,60730.0,63706.0,63706.0,60730.0,63924.0,166308608.0,2738,4
20050427,63924.0,61124.0,63924.0,63924.0,61124.0,64341.0,372988356.0,6056,27
20050425,64341.0,61201.0,64341.0,64341.0,61201.0,64422.0,61844410.0,1010,2
20050424,64422.0,61699.0,64422.0,64422.0,61699.0,64444.0,20511570.0,332,14
20050423,64444.0,61741.0,64444.0,64444.0,61741.0,64459.0,13548469.0,219,3
20050419,64459.0,61761.0,64459.0,64459.0,62999.0,64838.0,349108586.0,5618,13
20050418,64838.0,63104.0,64838.0,64838.0,63104.0,64973.0,181693795.0,2879,7
20050417,64973.0,64000.0,64973.0,64973.0,64000.0,65027.0,135049730.0,2110,6
20050416,65027.0,65027.0,65027.0,65027.0,65027.0,65027.0,65027000.0,1000,1
20050412,65027.0,62491.0,65027.0,65027.0,62491.0,65779.0,660810321.0,10503,26
20050405,65779.0,62649.0,65779.0,65779.0,64165.0,65946.0,128907380.0,2056,5
20050404,65946.0,64169.0,65946.0,65946.0,64177.0,67409.0,1161745440.0,18102,4
20050403,67409.0,64182.0,67409.0,67409.0,64182.0,67560.0,115046414.0,1792,4
20050330,67560.0,64350.0,67560.0,67560.0,64500.0,67686.0,97461750.0,1514,4
20050328,67686.0,64500.0,67686.0,67686.0,64500.0,67688.0,1966860.0,30,3
20050314,67688.0,67688.0,67688.0,67688.0,67688.0,71403.0,33844000.0,500,1
20050312,71403.0,68715.0,71403.0,71403.0,68715.0,72331.0,705592500.0,10268,5
20050309,72331.0,68825.0,72331.0,72331.0,68825.0,72447.0,88612835.0,1287,7
20050228,72447.0,69000.0,72447.0,72447.0,69074.0,72514.0,53677070.0,777,11
20050227,72514.0,69412.0,72514.0,72514.0,69412.0,72518.0,4195740.0,60,2
20050226,72518.0,69074.0,72518.0,72518.0,69374.0,72709.0,159291587.0,2296,22
20050216,72709.0,69399.0,72709.0,72709.0,69399.0,72727.0,15578476.0,224,4
20050215,72727.0,69413.0,72727.0,72727.0,69420.0,73027.0,231393230.0,3333,4
20050213,73027.0,69394.0,73027.0,73027.0,69394.0,73046.0,14609070.0,210,2
20050212,73095.0,73046.0,73046.0,73046.0,73095.0,73045.0,73752365.0,1009,7
20050209,73046.0,73045.0,73045.0,73045.0,73046.0,73045.0,458284828.0,6274,5
20050208,74600.0,70447.0,73045.0,73045.0,74600.0,74154.0,891100504.0,12615,15
20050201,76000.0,74086.0,74154.0,74154.0,75995.0,74087.0,139759694.0,1850,12
20050131,74087.0,74087.0,74087.0,74087.0,74087.0,74087.0,4519307.0,61,3
20050125,76500.0,74084.0,74087.0,74087.0,76500.0,74084.0,745788370.0,10065,3
20050124,76000.0,74084.0,74084.0,74084.0,75500.0,74028.0,105407340.0,1393,10
20050123,75500.0,71031.0,74028.0,74028.0,71031.0,74769.0,1320050420.0,18051,25
20050117,74769.0,71663.0,74769.0,74769.0,71663.0,75434.0,506330155.0,7065,4
20050116,75434.0,72428.0,75434.0,75434.0,72428.0,76239.0,612046660.0,8450,12
20050115,76239.0,72748.0,76239.0,76239.0,75000.0,76576.0,261218446.0,3587,5
20050112,76576.0,72839.0,76576.0,76576.0,74999.0,76672.0,79279966.0,1084,9
20050111,76672.0,76000.0,76672.0,76672.0,76000.0,76897.0,760766720.0,10010,14
20050110,76897.0,73056.0,76897.0,76897.0,76897.0,76899.0,9499600986.0,130020,5
20050108,76899.0,74588.0,76899.0,76899.0,74600.0,77360.0,810633349.0,10717,19
20050104,77360.0,73618.0,77360.0,77360.0,74775.0,77492.0,104696765.0,1419,9
20050103,77492.0,76861.0,77492.0,77492.0,76867.0,77493.0,4618042.0,60,3
20050101,77493.0,76600.0,77493.0,77493.0,77100.0,77513.0,93785930.0,1220,10
20041229,77525.0,77000.0,77513.0,77513.0,77525.0,77527.0,87698330.0,1138,6
20041228,77700.0,76000.0,77527.0,77527.0,76000.0,77529.0,46135670.0,596,4
20041227,77529.0,76000.0,77529.0,77529.0,76500.0,78031.0,964766790.0,12621,6
20041226,78031.0,77000.0,78031.0,78031.0,77000.0,78330.0,691089367.0,8975,16
20041225,78330.0,77000.0,78330.0,78330.0,77001.0,78387.0,125369550.0,1628,9
20041222,78387.0,77900.0,78387.0,78387.0,77900.0,78397.0,71350098790.0,915918,3
20041221,78400.0,78397.0,78397.0,78397.0,78400.0,78397.0,192096463970.0,2450210,3
20041220,78397.0,76500.0,78397.0,78397.0,76600.0,78676.0,188877404638.0,2456146,15
20041219,79198.0,76502.0,78676.0,78676.0,79189.0,79287.0,844311182.0,10957,11
20041215,79391.0,77995.0,79287.0,79287.0,77995.0,79391.0,194755012556.0,2453164,7
20041214,79410.0,78000.0,79391.0,79391.0,79396.0,79410.0,194732350436.0,2452249,10
20041213,79990.0,78679.0,79410.0,79410.0,79950.0,79967.0,198179517153.0,2477840,18
20041212,79967.0,77100.0,79967.0,79967.0,77100.0,81083.0,864705370.0,11215,14
20041211,81083.0,78000.0,81083.0,81083.0,78000.0,81204.0,193667810830.0,2451510,3
20041207,81204.0,79999.0,81204.0,81204.0,80000.0,81276.0,199006270180.0,2452358,10
20041206,81300.0,81276.0,81276.0,81276.0,81300.0,81276.0,199193942760.0,2450110,3
20041205,81276.0,80940.0,81276.0,81276.0,80998.0,82161.0,200790241630.0,2479212,16
20041204,82161.0,79000.0,82161.0,82161.0,79999.0,82554.0,196464543444.0,2456114,11
20041130,82554.0,79102.0,82554.0,82554.0,80899.0,82609.0,57612193.0,724,6
20041129,82609.0,82583.0,82609.0,82609.0,82583.0,82610.0,9745054.0,118,3
20041128,82611.0,82600.0,82610.0,82610.0,82600.0,82611.0,22137890.0,268,5
20041127,85000.0,81926.0,82611.0,82611.0,81926.0,81927.0,1215404377.0,14501,8
20041124,84000.0,79001.0,81927.0,81927.0,79005.0,80635.0,2135101350.0,25837,19
20041123,81001.0,80001.0,80635.0,80635.0,81000.0,80750.0,957714285.0,11917,16
20041122,81005.0,80750.0,80750.0,80750.0,81000.0,80736.0,175774451.0,2170,15
20041121,83811.0,79821.0,80736.0,80736.0,81000.0,79820.0,1368475662.0,16685,24
20041120,80000.0,79757.0,79820.0,79820.0,79767.0,79768.0,10054373660.0,125962,40
20041117,79768.0,79000.0,79768.0,79768.0,79000.0,79804.0,138573680.0,1754,4
20041116,79804.0,79000.0,79804.0,79804.0,79003.0,80060.0,761653040.0,9641,20
20041115,80060.0,79010.0,80060.0,80060.0,79990.0,80080.0,541911892.0,6777,23
20041113,80080.0,79500.0,80080.0,80080.0,80005.0,80975.0,2839651870.0,35510,18
20041110,81500.0,80000.0,80975.0,80975.0,81000.0,79688.0,206271949038.0,2546597,30
20041109,81900.0,78950.0,79688.0,79688.0,78950.0,79513.0,2470356184.0,30980,30
20041108,79513.0,78000.0,79513.0,79513.0,79000.0,79849.0,849898966.0,10812,15
20041107,79849.0,78899.0,79849.0,79849.0,78989.0,79983.0,423594792.0,5363,11
20041106,79983.0,76600.0,79983.0,79983.0,76600.0,80594.0,41135789280.0,515264,12
20041103,80594.0,79001.0,80594.0,80594.0,79001.0,80612.0,36119387.0,457,4
20041102,80612.0,78999.0,80612.0,80612.0,78999.0,81681.0,19654138220.0,248492,27
20041031,81681.0,80000.0,81681.0,81681.0,80500.0,81703.0,50446775.0,628,7
20041030,81703.0,80000.0,81703.0,81703.0,81000.0,81848.0,318342030.0,3960,13
20041027,81900.0,81000.0,81848.0,81848.0,81847.0,81847.0,204953690622.0,2504320,27
20041026,81847.0,81847.0,81847.0,81847.0,81847.0,77950.0,205263436524.0,2507892,74
20041025,77950.0,77950.0,77950.0,77950.0,77950.0,74239.0,3126184750.0,40105,17
20041024,74600.0,71900.0,74239.0,74239.0,71900.0,71182.0,4479599734.0,60340,24
20040911,71182.0,71000.0,71182.0,71182.0,71000.0,71193.0,156911820.0,2210,4
20040908,71193.0,70790.0,71193.0,71193.0,70999.0,71292.0,837028407.0,11796,19
20040907,71292.0,67730.0,71292.0,71292.0,67730.0,71293.0,2910650.0,41,4
20040906,71294.0,71000.0,71293.0,71293.0,71000.0,71294.0,713629450.0,10010,10
20040905,72000.0,71000.0,71294.0,71294.0,71001.0,71333.0,2009353040.0,28190,17
20040904,71333.0,71000.0,71333.0,71333.0,71000.0,71409.0,527533830.0,7430,19
20040901,71409.0,70998.0,71409.0,71409.0,70998.0,71417.0,48992952.0,690,5
20040831,71417.0,71000.0,71417.0,71417.0,71000.0,71519.0,554514170.0,7810,8
20040829,71519.0,70993.0,71519.0,71519.0,70999.0,71800.0,15096097385.0,212622,10
20040828,71800.0,71000.0,71800.0,71800.0,71000.0,72334.0,1136718000.0,16010,9
20040825,72334.0,72280.0,72334.0,72334.0,72280.0,72335.0,4626460.0,64,3
20040824,72335.0,72000.0,72335.0,72335.0,72298.0,72337.0,64086677.0,887,7
20040823,72337.0,72337.0,72337.0,72337.0,72337.0,72337.0,739356477.0,10221,11
20040822,73260.0,71995.0,72337.0,72337.0,71995.0,71778.0,1149661167.0,15705,7
20040821,72000.0,71000.0,71778.0,71778.0,71000.0,72059.0,1430694680.0,20010,13
20040818,72081.0,71000.0,72059.0,72059.0,72081.0,72081.0,104726795.0,1465,13
20040817,72496.0,71997.0,72081.0,72081.0,71999.0,72079.0,1227452258.0,17028,23
20040816,72300.0,71999.0,72079.0,72079.0,72000.0,72782.0,3062515260.0,42488,18
20040815,73397.0,72000.0,72782.0,72782.0,73295.0,73508.0,9077465104.0,124721,50
20040814,73533.0,73508.0,73508.0,73508.0,73533.0,70032.0,2922413782.0,39743,38
20040811,73481.0,70032.0,70032.0,70032.0,73481.0,69982.0,42804933.0,583,6
20040810,72923.0,69982.0,69982.0,69982.0,72923.0,69451.0,447207349.0,6133,7
20040809,71406.0,69451.0,69451.0,69451.0,71406.0,68006.0,1214596510.0,17010,13
20040808,69800.0,68006.0,68006.0,68006.0,69800.0,66477.0,1286047060.0,18425,31
20040807,69788.0,66477.0,66477.0,66477.0,69788.0,66465.0,11132970.0,160,3
20040804,66465.0,66465.0,66465.0,66465.0,66465.0,63300.0,7305566940.0,109916,35
20040803,66430.0,63300.0,63300.0,63300.0,66430.0,63267.0,29264330.0,441,4
20040802,63267.0,63267.0,63267.0,63267.0,63267.0,63016.0,52574877.0,831,2
20040720,63016.0,62998.0,63016.0,63016.0,62998.0,63019.0,313862398.0,4982,17
20040719,63019.0,62980.0,63019.0,63019.0,62990.0,63168.0,1986088076.0,31535,9
20040718,63267.0,62799.0,63168.0,63168.0,63000.0,63267.0,528348457.0,8413,7
20040714,63267.0,63267.0,63267.0,63267.0,63267.0,63267.0,31633500.0,500,4
20040713,63267.0,63267.0,63267.0,63267.0,63267.0,68267.0,63267000.0,1000,1
20040705,68500.0,68267.0,68267.0,68267.0,68268.0,68267.0,50070094.0,733,5
20040704,70998.0,68267.0,68267.0,68267.0,70979.0,68196.0,113559223.0,1623,16
20040703,68500.0,68190.0,68196.0,68196.0,68500.0,68190.0,84268620.0,1232,11
20040630,71055.0,68190.0,68190.0,68190.0,71054.0,68020.0,160908675.0,2265,4
20040629,70428.0,68020.0,68020.0,68020.0,70428.0,68016.0,6314440.0,90,3
20040628,70425.0,68016.0,68016.0,68016.0,70424.0,67892.0,138711848.0,1970,5
20040627,70422.0,67892.0,67892.0,67892.0,69999.0,67675.0,227219996.0,3229,12
20040626,67704.0,67675.0,67675.0,67675.0,67701.0,67673.0,208389192.0,3078,4
20040623,67941.0,66979.0,67673.0,67673.0,66979.0,67870.0,766187243.0,11405,19
20040622,67870.0,67488.0,67870.0,67870.0,67497.0,67945.0,447846841.0,6635,14
20040621,68000.0,67498.0,67945.0,67945.0,67980.0,68000.0,692909245.0,10198,19
20040620,68000.0,68000.0,68000.0,68000.0,68000.0,70186.0,340000000.0,5000,7
20040619,70186.0,69998.0,70186.0,70186.0,70000.0,70721.0,2075502466.0,29650,26
20040616,71000.0,70000.0,70721.0,70721.0,70500.0,71806.0,2348392350.0,33309,22
20040615,72000.0,70899.0,71806.0,71806.0,70997.0,73005.0,2025329155.0,28399,28
20040614,73246.0,73005.0,73005.0,73005.0,73246.0,72991.0,381610584.0,5220,7
20040613,72991.0,71500.0,72991.0,72991.0,72000.0,73258.0,486964410.0,6793,6
20040609,74000.0,71000.0,73258.0,73258.0,71000.0,73949.0,2375872777.0,32502,43
20040608,73949.0,72000.0,73949.0,73949.0,72996.0,74054.0,218731490.0,3010,5
20040607,74054.0,73000.0,74054.0,74054.0,73400.0,74153.0,320173540.0,4371,11
20040606,74154.0,74149.0,74153.0,74153.0,74154.0,74154.0,548279517.0,7394,18
20040605,74200.0,74154.0,74154.0,74154.0,74160.0,74141.0,742705140.0,10010,28
20040602,74160.0,73997.0,74141.0,74141.0,73997.0,74152.0,887837239.0,11979,25
20040601,74157.0,74000.0,74152.0,74152.0,74150.0,74157.0,1563503817.0,21086,25
20040531,74200.0,74000.0,74157.0,74157.0,74200.0,74158.0,427510911.0,5765,20
20040530,74900.0,74158.0,74158.0,74158.0,74900.0,74158.0,358053700.0,4828,25
20040529,74159.0,74158.0,74158.0,74158.0,74158.0,74158.0,371161790.0,5005,23
20040526,74167.0,74158.0,74158.0,74158.0,74167.0,74158.0,162040405.0,2185,7
20040525,74168.0,74000.0,74158.0,74158.0,74167.0,74167.0,1094221784.0,14758,19
