date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141229,8450.0,8450.0,8440.0,8450.0,8450.0,8440.0,430950.0,51,1
20141228,8701.0,8701.0,8440.0,8701.0,8701.0,8367.0,53511150.0,6150,5
20141227,8676.0,8676.0,8367.0,8676.0,8676.0,8343.0,17794476.0,2051,2
20141224,8670.0,8670.0,8343.0,8670.0,8670.0,8337.0,4335000.0,500,1
20141222,8600.0,8600.0,8337.0,8600.0,8600.0,8335.0,2244600.0,261,1
20141220,8653.0,8653.0,8335.0,8653.0,8653.0,8321.0,10149969.0,1173,2
20141217,9000.0,8319.0,8321.0,9000.0,8319.0,8665.0,317420311.0,38145,10
20141216,8680.0,8661.0,8665.0,8670.0,8661.0,9021.0,320588000.0,37000,7
20141210,8850.0,8681.0,9021.0,8681.0,8850.0,9042.0,15015467.0,1725,3
20141208,8850.0,8723.0,9042.0,8723.0,8850.0,9086.0,29981155.0,3435,4
20141207,8778.0,8778.0,9086.0,8778.0,8778.0,9143.0,38359860.0,4370,6
20141206,9320.0,8929.0,9143.0,8929.0,9320.0,9301.0,155101500.0,17150,9
20141203,9300.0,9080.0,9301.0,9080.0,9300.0,9458.0,113744750.0,12490,12
20141202,9500.0,9438.0,9458.0,9438.0,9500.0,9831.0,263900326.0,27907,13
20141201,10000.0,9792.0,9831.0,9802.0,10000.0,10199.0,538712924.0,54797,19
20141130,9810.0,9803.0,10199.0,9803.0,9810.0,10211.0,7843800.0,800,2
20141129,10489.0,9814.0,10211.0,9814.0,10489.0,10219.0,44415398.0,4368,9
20141126,10248.0,9866.0,10219.0,10221.0,9866.0,10239.0,21505164.0,2154,5
20141125,9866.0,9866.0,10239.0,9866.0,9866.0,10277.0,25562806.0,2591,9
20141124,10440.0,9909.0,10277.0,10350.0,10101.0,10320.0,641886441.0,62460,33
20141123,10400.0,9782.0,10320.0,10393.0,10248.0,10082.0,404033045.0,39149,20
20141122,10231.0,9765.0,10082.0,10199.0,9800.0,9862.0,614807470.0,60981,15
20141119,10240.0,9700.0,9862.0,9900.0,9700.0,9888.0,281704763.0,28566,39
20141118,10110.0,9725.0,9888.0,10034.0,9998.0,9725.0,624166648.0,63126,19
20141117,10023.0,9710.0,9725.0,9710.0,9701.0,9638.0,141418483.0,14421,16
20141116,9999.0,9400.0,9638.0,9700.0,9600.0,9654.0,36019309.0,3778,7
20141115,9661.0,9653.0,9654.0,9657.0,9653.0,10055.0,374757169.0,38820,13
20141112,10600.0,9875.0,10055.0,9910.0,10600.0,10286.0,203016275.0,20365,30
20141111,10351.0,10351.0,10286.0,10351.0,10351.0,9953.0,242151294.0,23394,15
20141110,10600.0,9792.0,9953.0,10599.0,9792.0,10200.0,1531517179.0,153868,53
20141109,9891.0,9891.0,10200.0,9891.0,9891.0,10303.0,69395256.0,7016,2
20141108,10219.0,10218.0,10303.0,10218.0,10219.0,10643.0,228914178.0,22403,15
20141105,10770.0,10000.0,10643.0,10000.0,10770.0,10356.0,970638245.0,91200,19
20141102,10356.0,10356.0,10356.0,10356.0,10356.0,9958.0,792523968.0,76528,30
20141101,9967.0,9850.0,9958.0,9967.0,9967.0,9584.0,284463250.0,28565,27
20141029,10140.0,9363.0,9584.0,9950.0,9370.0,9753.0,920008352.0,95990,91
20141028,9862.0,9706.0,9753.0,9706.0,9706.0,10110.0,273093432.0,28000,13
20141027,9862.0,9862.0,10110.0,9862.0,9862.0,10272.0,109172340.0,11070,15
20141025,10033.0,10033.0,10272.0,10033.0,10033.0,10451.0,120305703.0,11991,6
20141022,10153.0,10153.0,10451.0,10153.0,10153.0,10576.0,83873933.0,8261,4
20141021,11191.0,10331.0,10576.0,10331.0,11191.0,10761.0,1640708766.0,155137,100
20141020,11159.0,11159.0,10761.0,11159.0,11159.0,10730.0,22418431.0,2009,2
20141019,10730.0,10730.0,10730.0,10730.0,10730.0,10318.0,300440000.0,28000,8
20141018,10536.0,10536.0,10318.0,10536.0,10536.0,10131.0,135914400.0,12900,7
20141015,10468.0,10468.0,10131.0,10468.0,10468.0,10066.0,47336296.0,4522,2
20141014,10066.0,10066.0,10066.0,10066.0,10066.0,9679.0,374676652.0,37222,9
20141012,9922.0,9922.0,9679.0,9922.0,9922.0,9541.0,100420562.0,10121,6
20141011,9646.0,9646.0,9541.0,9646.0,9646.0,9275.0,193286548.0,20038,4
20141008,9641.0,9641.0,9275.0,9641.0,9641.0,9271.0,3085120.0,320,3
20141007,9480.0,9480.0,9271.0,9480.0,9480.0,9116.0,112859400.0,11905,2
20141006,9469.0,9469.0,9116.0,9469.0,9469.0,9105.0,7868739.0,831,3
20141004,9105.0,9105.0,9105.0,9105.0,9105.0,8755.0,389958045.0,42829,6
20141001,9103.0,9103.0,8755.0,9103.0,9103.0,8753.0,1647643.0,181,1
20140930,9103.0,9103.0,8753.0,9103.0,9103.0,8753.0,91030.0,10,2
20140929,8850.0,8850.0,8753.0,8850.0,8850.0,8510.0,177000000.0,20000,1
20140928,8702.0,8702.0,8510.0,8702.0,8702.0,8368.0,103710436.0,11918,2
20140927,8698.0,8698.0,8368.0,8698.0,8698.0,8364.0,2696380.0,310,1
20140924,8512.0,8512.0,8364.0,8512.0,8512.0,8185.0,130233600.0,15300,4
20140923,8275.0,8275.0,8185.0,8275.0,8275.0,7957.0,165913750.0,20050,3
20140921,8200.0,8200.0,7957.0,8200.0,8200.0,7885.0,52488200.0,6401,2
20140920,8191.0,8191.0,7885.0,8191.0,8191.0,7876.0,6757575.0,825,4
20140917,8168.0,8168.0,7876.0,8168.0,8168.0,7854.0,16336000.0,2000,1
20140916,8146.0,8146.0,7854.0,8146.0,8146.0,7833.0,15070100.0,1850,1
20140915,8071.0,8071.0,7833.0,8071.0,8071.0,7761.0,52816624.0,6544,3
20140913,7837.0,7837.0,7761.0,7837.0,7837.0,7536.0,163910855.0,20915,3
20140910,7837.0,7837.0,7536.0,7837.0,7837.0,7536.0,195925.0,25,3
20140909,7837.0,7837.0,7536.0,7837.0,7837.0,7536.0,7837.0,1,1
20140908,7837.0,7837.0,7536.0,7837.0,7837.0,7536.0,7837.0,1,1
20140907,7837.0,7837.0,7536.0,7837.0,7837.0,7536.0,78370.0,10,1
20140906,7620.0,7620.0,7536.0,7620.0,7620.0,7327.0,152400000.0,20000,1
20140902,7598.0,7598.0,7327.0,7598.0,7598.0,7306.0,15196000.0,2000,1
20140901,7598.0,7598.0,7306.0,7598.0,7598.0,7306.0,227940.0,30,3
20140831,7598.0,7598.0,7306.0,7598.0,7598.0,7306.0,151960.0,20,2
20140830,7555.0,7555.0,7306.0,7555.0,7555.0,7265.0,30220000.0,4000,8
20140827,7490.0,7490.0,7265.0,7490.0,7490.0,7202.0,45689000.0,6100,4
20140826,7462.0,7462.0,7202.0,7462.0,7462.0,7175.0,19483282.0,2611,2
20140825,7456.0,7456.0,7175.0,7456.0,7456.0,7170.0,3996416.0,536,1
20140823,7437.0,7437.0,7170.0,7437.0,7437.0,7151.0,14145174.0,1902,4
20140820,7421.0,7421.0,7151.0,7421.0,7421.0,7136.0,10953396.0,1476,2
20140819,7348.0,7348.0,7136.0,7348.0,7348.0,7066.0,51436000.0,7000,4
20140818,7343.0,7343.0,7066.0,7343.0,7343.0,7061.0,3451210.0,470,2
20140817,7295.0,7295.0,7061.0,7295.0,7295.0,7015.0,33681015.0,4617,4
20140816,7252.0,7252.0,7015.0,7252.0,7252.0,6974.0,29936256.0,4128,3
20140813,7248.0,7248.0,6974.0,7248.0,7248.0,6970.0,3160128.0,436,2
20140812,7234.0,7234.0,6970.0,7234.0,7234.0,6956.0,10388024.0,1436,3
20140811,7213.0,7213.0,6956.0,7213.0,7213.0,6936.0,14570260.0,2020,3
20140810,7209.0,7209.0,6936.0,7209.0,7209.0,6932.0,2580822.0,358,3
20140809,7200.0,7200.0,6932.0,7200.0,7200.0,6924.0,5788800.0,804,3
20140806,7182.0,7182.0,6924.0,7182.0,7182.0,6906.0,13222062.0,1841,4
20140805,7009.0,7009.0,6906.0,7009.0,7009.0,6740.0,121024403.0,17267,11
20140804,6999.0,6999.0,6740.0,6999.0,6999.0,6730.0,6999000.0,1000,2
20140803,6961.0,6961.0,6730.0,6961.0,6961.0,6694.0,26249931.0,3771,5
20140728,6815.0,6700.0,6694.0,6700.0,6814.0,6686.0,12979410.0,1907,4
20140727,6690.0,6670.0,6686.0,6689.0,6670.0,6806.0,423598872.0,63357,16
20140726,7075.0,6650.0,6806.0,6650.0,7075.0,6803.0,6791350.0,987,3
20140723,6807.0,6802.0,6803.0,6807.0,6802.0,6981.0,213977628.0,31454,12
20140722,6750.0,6750.0,6981.0,6750.0,6750.0,6982.0,472500.0,70,1
20140721,6996.0,6800.0,6982.0,6996.0,6800.0,6727.0,423333440.0,60631,6
20140720,6500.0,6500.0,6727.0,6500.0,6500.0,6752.0,17940000.0,2760,3
20140709,6853.0,6853.0,6752.0,6853.0,6853.0,6751.0,2055900.0,300,1
20140708,6853.0,6853.0,6751.0,6853.0,6853.0,6590.0,117289095.0,17115,8
20140701,7400.0,7252.0,7390.0,7400.0,7310.0,7116.0,374552734.0,50685,31
20140630,7172.0,7170.0,7116.0,7172.0,7170.0,6897.0,159812276.0,22283,12
20140629,6900.0,6750.0,6897.0,6900.0,6750.0,7021.0,152875215.0,22270,15
20140628,6900.0,6771.0,7021.0,6900.0,6772.0,7051.0,20650087.0,3049,5
20140625,7290.0,6970.0,7051.0,7000.0,6970.0,7010.0,39349075.0,5450,6
20140624,7140.0,6990.0,7010.0,6990.0,7140.0,7009.0,2202280.0,312,3
20140623,7000.0,7000.0,7009.0,7000.0,7000.0,7009.0,4473000.0,639,3
20140622,7000.0,6868.0,7009.0,7000.0,6871.0,7029.0,24559554.0,3573,7
20140621,6810.0,6810.0,7029.0,6810.0,6810.0,7053.0,18727500.0,2750,1
20140618,7068.0,6788.0,7053.0,6788.0,7068.0,7068.0,12069156.0,1767,2
20140616,7074.0,6808.0,7068.0,7074.0,7074.0,7074.0,17766764.0,2536,6
20140615,6824.0,6824.0,7074.0,6824.0,6824.0,7106.0,21768560.0,3190,3
20140614,6872.0,6872.0,7106.0,6872.0,6872.0,7152.0,31308832.0,4556,3
20140611,7440.0,6870.0,7152.0,7440.0,6870.0,7154.0,3003000.0,426,2
20140610,7107.0,6950.0,7154.0,7000.0,7107.0,7232.0,95704590.0,13536,6
20140609,7390.0,7108.0,7232.0,7390.0,7108.0,7392.0,150468796.0,20962,7
20140608,7680.0,7109.0,7392.0,7109.0,7680.0,7396.0,5681865.0,785,3
20140607,7414.0,7160.0,7396.0,7414.0,7160.0,7129.0,205749922.0,27813,15
20140520,7162.0,7099.0,7129.0,7162.0,7099.0,6887.0,399577449.0,56048,17
20140519,6640.0,6639.0,6887.0,6640.0,6639.0,6913.0,17442280.0,2627,4
20140518,6914.0,6914.0,6913.0,6914.0,6914.0,6913.0,974874.0,141,1
20140517,7089.0,6707.0,6913.0,7089.0,6707.0,6986.0,52418629.0,7797,8
20140514,7100.0,6814.0,6986.0,6814.0,6814.0,7097.0,78585768.0,11512,17
20140512,7099.0,6847.0,7097.0,7099.0,6847.0,7132.0,26236339.0,3817,4
20140511,6854.0,6854.0,7132.0,6854.0,6854.0,7139.0,5037690.0,735,1
20140510,7169.0,6867.0,7139.0,6867.0,7169.0,7153.0,11668283.0,1687,2
20140507,7171.0,6910.0,7153.0,7171.0,6910.0,7197.0,30640930.0,4429,9
20140505,7190.0,7190.0,7197.0,7190.0,7190.0,7198.0,23856420.0,3318,4
20140503,7206.0,6919.0,7198.0,7206.0,6919.0,7207.0,7097560.0,1020,4
20140429,7380.0,6850.0,7207.0,7350.0,7180.0,7114.0,197294860.0,27367,9
20140428,7384.0,7170.0,7114.0,7350.0,7170.0,7100.0,27656760.0,3839,6
20140427,7320.0,7070.0,7100.0,7170.0,7320.0,7039.0,216311880.0,30468,13
20140426,7252.0,7200.0,7039.0,7252.0,7200.0,6974.0,49393770.0,6822,11
20140423,7067.0,6900.0,6974.0,7067.0,7030.0,6796.0,146483289.0,20821,18
20140422,7065.0,6750.0,6796.0,7000.0,7065.0,6794.0,17400549.0,2553,6
20140421,6800.0,6699.0,6794.0,6737.0,6700.0,6978.0,565650311.0,83258,46
20140420,7000.0,6902.0,6978.0,6902.0,6902.0,7189.0,191524430.0,27465,12
20140419,6955.0,6906.0,7189.0,6906.0,6955.0,7193.0,3471816.0,500,2
20140416,7474.0,6950.0,7193.0,6950.0,7000.0,7189.0,31765300.0,4403,11
20140415,6961.0,6960.0,7189.0,6960.0,6960.0,7250.0,40988070.0,5889,10
20140414,7650.0,7075.0,7250.0,7075.0,7075.0,7369.0,106193875.0,14863,11
20140413,7200.0,7200.0,7369.0,7200.0,7200.0,7375.0,7200000.0,1000,1
20140412,7300.0,7151.0,7375.0,7151.0,7250.0,7380.0,7853440.0,1083,6
20140409,7600.0,7080.0,7380.0,7500.0,7080.0,7373.0,66143940.0,8943,13
20140407,7150.0,7150.0,7373.0,7150.0,7150.0,7389.0,13585000.0,1900,3
20140406,7444.0,7128.0,7389.0,7444.0,7130.0,7424.0,55801621.0,7647,16
20140405,7780.0,7241.0,7424.0,7244.0,7780.0,7540.0,113869677.0,15531,15
20140331,7800.0,7600.0,7540.0,7780.0,7799.0,7511.0,33524600.0,4355,7
20140330,7787.0,7500.0,7511.0,7506.0,7787.0,7495.0,54026390.0,7150,16
20140329,7782.0,7555.0,7495.0,7779.0,7555.0,7485.0,10765456.0,1399,5
20140326,7557.0,7500.0,7485.0,7555.0,7500.0,7268.0,162725470.0,21554,5
20140325,7548.0,7268.0,7268.0,7268.0,7548.0,7258.0,10455200.0,1400,3
20140319,7333.0,7110.0,7258.0,7330.0,7110.0,7051.0,221338719.0,30496,29
20140318,7110.0,6770.0,7051.0,7110.0,7100.0,7048.0,77562954.0,10992,27
20140317,7110.0,7100.0,7048.0,7100.0,7110.0,6923.0,135301180.0,19039,40
20140316,7043.0,6520.0,6923.0,7043.0,6520.0,6773.0,109943775.0,15614,10
20140315,7100.0,6762.0,6773.0,7100.0,6762.0,7041.0,403908647.0,59637,12
20140312,7110.0,6800.0,7041.0,6800.0,7110.0,7041.0,3592000.0,510,4
20140311,6888.0,6888.0,7041.0,6888.0,6888.0,7174.0,89640432.0,13014,10
20140310,7090.0,7090.0,7174.0,7090.0,7090.0,7385.0,141835450.0,20005,6
20140309,7119.0,7119.0,7385.0,7119.0,7119.0,7415.0,20104056.0,2824,4
20140308,7173.0,7173.0,7415.0,7173.0,7173.0,7471.0,37837575.0,5275,10
20140305,7770.0,7182.0,7471.0,7251.0,7770.0,7481.0,10639647.0,1461,6
20140304,7524.0,7224.0,7481.0,7380.0,7224.0,7524.0,36002811.0,4944,11
20140303,7809.0,7220.0,7524.0,7220.0,7809.0,7520.0,13716100.0,1810,3
20140301,7655.0,7067.0,7520.0,7655.0,7654.0,7361.0,117645039.0,15379,19
20140226,7371.0,7361.0,7361.0,7361.0,7361.0,7667.0,557417085.0,75725,14
20140225,7656.0,7656.0,7667.0,7656.0,7656.0,7975.0,206712000.0,27000,3
20140224,7694.0,7691.0,7975.0,7691.0,7694.0,8010.0,23985888.0,3118,6
20140223,8250.0,7710.0,8010.0,7711.0,8150.0,8017.0,42275313.0,5299,10
20140222,8400.0,7891.0,8017.0,8200.0,8400.0,8219.0,277394418.0,34602,18
20140219,8200.0,8200.0,8219.0,8200.0,8200.0,8220.0,8757600.0,1068,5
20140218,8500.0,8199.0,8220.0,8200.0,8500.0,8209.0,19359970.0,2320,5
20140217,8653.0,8132.0,8209.0,8145.0,8653.0,8470.0,426464531.0,51950,19
20140216,8653.0,8141.0,8470.0,8470.0,8141.0,8466.0,29542385.0,3475,7
20140215,8726.0,8056.0,8466.0,8726.0,8056.0,8391.0,94950940.0,11065,10
20140212,8567.0,8100.0,8391.0,8500.0,8100.0,8383.0,981845108.0,117011,33
20140210,8606.0,8049.0,8383.0,8599.0,8606.0,8384.0,3674400.0,440,3
20140209,8900.0,8357.0,8384.0,8550.0,8357.0,8705.0,423531851.0,50519,20
20140208,8705.0,8705.0,8705.0,8705.0,8705.0,9067.0,1371020090.0,157498,29
20140205,9499.0,9000.0,9067.0,9110.0,9499.0,9142.0,406356660.0,44819,30
20140204,9180.0,8480.0,9142.0,9180.0,8480.0,8827.0,235657385.0,25699,26
20140203,9410.0,8810.0,8827.0,9300.0,9410.0,9177.0,394427370.0,44682,25
20140202,9240.0,9169.0,9177.0,9200.0,9169.0,9551.0,2855943574.0,311220,110
20140201,9551.0,9551.0,9551.0,9551.0,9551.0,9948.0,435458743.0,45593,21
20140129,9898.0,9898.0,9948.0,9898.0,9898.0,10310.0,243688760.0,24620,6
20140127,9915.0,9915.0,10310.0,9915.0,9915.0,10328.0,11987235.0,1209,2
20140125,9966.0,9966.0,10328.0,9966.0,9966.0,10381.0,35738076.0,3586,7
20140112,10520.0,10520.0,10381.0,10520.0,10520.0,10116.0,193042000.0,18350,2
20140111,10116.0,10116.0,10116.0,10116.0,10116.0,9727.0,451042092.0,44587,32
20140108,9727.0,9727.0,9727.0,9727.0,9727.0,9353.0,805123244.0,82772,29
20140107,9357.0,9339.0,9353.0,9357.0,9357.0,8998.0,590094389.0,63089,46
20140106,9395.0,8897.0,8998.0,9150.0,9395.0,9267.0,865006812.0,96135,54
20140105,9450.0,9000.0,9267.0,9390.0,9100.0,9207.0,767774534.0,82847,78
20140104,9295.0,9204.0,9207.0,9204.0,9204.0,9587.0,2575033232.0,279669,81
20140101,10240.0,9458.0,9587.0,9458.0,10240.0,9852.0,927387307.0,96734,56
20131230,9997.0,9229.0,9852.0,9997.0,9997.0,9613.0,4816806669.0,488926,254
20131229,9613.0,9613.0,9613.0,9613.0,9613.0,9244.0,1468702979.0,152783,45
20131228,9244.0,9244.0,9244.0,9244.0,9244.0,8889.0,271570232.0,29378,13
20131225,8889.0,8889.0,8889.0,8889.0,8889.0,8548.0,583642851.0,65659,16
20131224,8548.0,8548.0,8548.0,8548.0,8548.0,8220.0,773739316.0,90517,18
20131222,8220.0,8220.0,8220.0,8220.0,8220.0,7904.0,402122400.0,48920,14
20131221,8020.0,8020.0,7904.0,8020.0,8020.0,7712.0,139860780.0,17439,14
20131218,7712.0,7712.0,7712.0,7712.0,7712.0,7416.0,222113312.0,28801,18
20131217,7471.0,7471.0,7416.0,7471.0,7471.0,7184.0,169143440.0,22640,22
20131216,7303.0,7000.0,7184.0,7303.0,7000.0,7023.0,833111803.0,115965,70
20131215,7100.0,6911.0,7023.0,7000.0,7000.0,6984.0,189369876.0,26957,26
20131214,6999.0,6737.0,6984.0,6910.0,6737.0,6805.0,289717230.0,41482,38
20131211,6999.0,6560.0,6805.0,6999.0,6800.0,6809.0,239492345.0,35193,44
20131210,6955.0,6795.0,6809.0,6861.0,6795.0,6802.0,65508000.0,9603,14
20131209,6930.0,6789.0,6802.0,6800.0,6930.0,7071.0,498740453.0,73321,39
20131208,7197.0,6921.0,7071.0,6922.0,7100.0,7164.0,251463825.0,35564,32
20131207,7220.0,7010.0,7164.0,7090.0,7218.0,7125.0,157230677.0,21916,20
20131204,7180.0,7000.0,7125.0,7180.0,7000.0,6973.0,363954024.0,51078,36
20131203,7200.0,6913.0,6973.0,6913.0,7200.0,7109.0,522946744.0,74991,16
20131202,7194.0,7000.0,7109.0,7110.0,7170.0,7075.0,527963386.0,74270,42
20131201,7200.0,6883.0,7075.0,7132.0,7100.0,7151.0,243258544.0,34382,34
20131130,7222.0,7000.0,7151.0,7100.0,7185.0,7014.0,199655614.0,27920,30
20131127,7249.0,6999.0,7014.0,7000.0,7050.0,7004.0,1052191351.0,150023,52
20131126,7070.0,7000.0,7004.0,7070.0,7021.0,7105.0,3401135155.0,485603,47
20131125,7183.0,7051.0,7105.0,7100.0,7183.0,7099.0,757112884.0,106565,29
20131124,7210.0,7020.0,7099.0,7210.0,7024.0,7073.0,1045192451.0,147231,62
20131123,7100.0,7030.0,7073.0,7090.0,7030.0,7035.0,512670103.0,72480,36
20131120,7110.0,7020.0,7035.0,7030.0,7100.0,7069.0,306033830.0,43503,22
20131119,7100.0,7020.0,7069.0,7080.0,7100.0,7027.0,193471276.0,27365,20
20131118,7053.0,7020.0,7027.0,7021.0,7021.0,7073.0,519091743.0,73869,34
20131117,7150.0,7020.0,7073.0,7113.0,7050.0,7139.0,120123140.0,17087,24
20131116,7337.0,7000.0,7139.0,7120.0,7337.0,7103.0,181853190.0,25459,29
20131112,7107.0,7050.0,7103.0,7107.0,7107.0,6834.0,655351940.0,92268,54
20131110,7000.0,6680.0,6834.0,6900.0,6751.0,6949.0,129593265.0,19114,28
20131109,7095.0,6750.0,6949.0,7000.0,7095.0,6957.0,43120600.0,6231,11
20131106,7000.0,6950.0,6957.0,7000.0,7000.0,6953.0,431021010.0,61955,26
20131105,7190.0,6830.0,6953.0,6950.0,6830.0,7089.0,739792014.0,106406,38
20131104,7170.0,6830.0,7089.0,6830.0,6950.0,7089.0,773825819.0,109157,43
20131103,7139.0,7050.0,7089.0,7119.0,7139.0,7000.0,489192964.0,69012,33
20131102,7100.0,6850.0,7000.0,7070.0,6998.0,6915.0,473642473.0,67664,37
20131030,6969.0,6801.0,6915.0,6900.0,6900.0,6701.0,465196355.0,67272,42
20131029,6869.0,6470.0,6701.0,6869.0,6737.0,6633.0,503416230.0,75128,28
20131028,6930.0,6470.0,6633.0,6930.0,6501.0,6739.0,1100353726.0,165888,87
20131027,6949.0,6610.0,6739.0,6799.0,6949.0,6885.0,196857447.0,29212,29
20131026,6973.0,6800.0,6885.0,6880.0,6973.0,6712.0,296689087.0,43093,43
20131023,6751.0,6520.0,6712.0,6751.0,6580.0,6492.0,489021065.0,72862,50
20131022,6649.0,6302.0,6492.0,6550.0,6490.0,6492.0,260478664.0,40120,31
20131021,6600.0,6440.0,6492.0,6490.0,6500.0,6512.0,251286355.0,38708,24
20131020,6750.0,6507.0,6512.0,6512.0,6515.0,6778.0,952325733.0,146241,99
20131019,7000.0,6651.0,6778.0,6651.0,7000.0,6797.0,510806681.0,75361,42
20131015,7150.0,6654.0,6797.0,6860.0,6930.0,6931.0,1201075090.0,176714,72
20131014,7015.0,6800.0,6931.0,6980.0,6800.0,6937.0,385554925.0,55631,44
20131013,7050.0,6895.0,6937.0,6901.0,7010.0,7179.0,1493596428.0,215319,108
20131012,7381.0,6980.0,7179.0,7000.0,6980.0,7201.0,607342842.0,84595,65
20131009,7409.0,6930.0,7201.0,7000.0,7000.0,7147.0,655228956.0,90991,70
20131008,7268.0,7144.0,7147.0,7144.0,7268.0,7441.0,1284144317.0,179664,75
20131007,7900.0,7384.0,7441.0,7384.0,7782.0,7691.0,1997295347.0,268434,93
20131006,7701.0,7405.0,7691.0,7701.0,7701.0,7405.0,3689404659.0,479720,130
20131005,7406.0,7390.0,7405.0,7406.0,7406.0,7122.0,2005485583.0,270821,102
20131002,7154.0,6811.0,7122.0,7154.0,6811.0,6879.0,1605023055.0,225371,91
20131001,7080.0,6746.0,6879.0,6880.0,6830.0,7027.0,671005764.0,97542,51
20130930,7200.0,6800.0,7027.0,7100.0,7100.0,7057.0,636469284.0,90576,69
20130929,7180.0,6940.0,7057.0,7097.0,6940.0,6915.0,1085798377.0,153852,97
20130928,7320.0,6894.0,6915.0,6894.0,7320.0,7181.0,1869244440.0,270302,126
20130925,7350.0,6942.0,7181.0,7200.0,6943.0,7099.0,1342313361.0,186933,109
20130924,7190.0,6900.0,7099.0,6940.0,7030.0,6914.0,1128042110.0,158891,98
20130923,7360.0,6861.0,6914.0,7000.0,7360.0,7146.0,4706224844.0,680725,223
20130922,7491.0,6915.0,7146.0,6915.0,7491.0,7203.0,451323707.0,63158,75
20130921,7234.0,6800.0,7203.0,7234.0,7200.0,6956.0,653869353.0,90776,107
20130918,7226.0,6937.0,6956.0,7125.0,6937.0,7226.0,1341697791.0,192877,111
20130917,7383.0,7224.0,7226.0,7224.0,7224.0,7524.0,1426732967.0,197453,99
20130916,8000.0,7464.0,7524.0,7464.0,7999.0,7774.0,1692980034.0,225011,115
20130915,7976.0,7364.0,7774.0,7948.0,7976.0,7670.0,4443868979.0,571610,273
20130914,7700.0,7593.0,7670.0,7593.0,7700.0,7909.0,176887399.0,23212,24
20130911,7912.0,7700.0,7909.0,7899.0,7912.0,7608.0,2867261624.0,362531,200
20130910,7608.0,7608.0,7608.0,7608.0,7608.0,7316.0,542754720.0,71340,40
20130909,7316.0,7316.0,7316.0,7316.0,7316.0,7035.0,2219667084.0,303399,99
20130908,7072.0,6699.0,7035.0,7072.0,7072.0,6800.0,2508224419.0,356513,151
20130907,6844.0,6340.0,6800.0,6680.0,6844.0,6581.0,1461802662.0,214978,158
20130904,6550.0,6343.0,6581.0,6343.0,6550.0,6607.0,30758112.0,4766,10
20130903,6673.0,6250.0,6607.0,6672.0,6400.0,6417.0,1084757274.0,164194,112
20130901,6580.0,6130.0,6417.0,6267.0,6220.0,6336.0,225138758.0,35086,61
20130831,6336.0,6336.0,6336.0,6336.0,6336.0,6600.0,578799936.0,91351,57
20130828,6630.0,6597.0,6600.0,6597.0,6630.0,6871.0,314577900.0,47660,36
20130827,6927.0,6395.0,6871.0,6895.0,6820.0,6661.0,2618852899.0,381147,140
20130826,6697.0,6201.0,6661.0,6697.0,6201.0,6440.0,840388917.0,126169,54
20130825,6639.0,6129.0,6440.0,6639.0,6129.0,6384.0,2166113596.0,336351,140
20130824,6384.0,6384.0,6384.0,6384.0,6384.0,6650.0,227902416.0,35699,24
20130821,7000.0,6504.0,6650.0,6504.0,7000.0,6775.0,1641475148.0,246838,100
20130820,6786.0,6719.0,6775.0,6786.0,6786.0,6525.0,1820860962.0,268757,116
20130819,6666.0,6154.0,6525.0,6666.0,6154.0,6410.0,1833555982.0,280994,135
20130818,6650.0,6408.0,6410.0,6408.0,6408.0,6675.0,2213066511.0,345266,130
20130817,6715.0,6666.0,6675.0,6666.0,6700.0,6943.0,380278110.0,56969,51
20130814,7100.0,6933.0,6943.0,6933.0,7100.0,7221.0,453194651.0,65278,46
20130813,7756.0,7160.0,7221.0,7160.0,7756.0,7458.0,2594268742.0,359254,182
20130812,7508.0,7320.0,7458.0,7508.0,7489.0,7220.0,3210303376.0,430436,195
20130811,7513.0,7213.0,7220.0,7250.0,7214.0,7513.0,8321314017.0,1152546,311
20130807,7514.0,7513.0,7513.0,7513.0,7513.0,7826.0,1922855711.0,255937,58
20130806,8100.0,7770.0,7826.0,7770.0,8100.0,8093.0,1822997500.0,232936,114
20130805,8093.0,8090.0,8093.0,8093.0,8093.0,7782.0,4244955171.0,524541,117
20130804,7782.0,7782.0,7782.0,7782.0,7782.0,7483.0,234401622.0,30121,17
20130803,7729.0,7135.0,7483.0,7729.0,7135.0,7432.0,10828604575.0,1447160,660
20130731,7432.0,7432.0,7432.0,7432.0,7432.0,7741.0,329014640.0,44270,35
20130729,7741.0,7741.0,7741.0,7741.0,7741.0,8063.0,304848321.0,39381,20
20130728,8390.0,8055.0,8063.0,8055.0,8390.0,9423.0,1138348670.0,141184,56
20130717,9873.0,9873.0,9873.0,9873.0,9873.0,10284.0,663238521.0,67177,43
20130716,10168.0,10168.0,10284.0,10168.0,10168.0,10591.0,206674768.0,20326,20
20130715,10267.0,10267.0,10591.0,10267.0,10267.0,10694.0,69579459.0,6777,5
20130714,10455.0,10455.0,10694.0,10455.0,10455.0,10890.0,131848005.0,12611,14
20130713,11409.0,10533.0,10890.0,10533.0,11409.0,10971.0,7241249968.0,664934,303
20130710,10973.0,10794.0,10971.0,10973.0,10973.0,10551.0,8506814727.0,775394,343
20130709,10551.0,10551.0,10551.0,10551.0,10551.0,10146.0,546204168.0,51768,21
20130708,10146.0,10140.0,10146.0,10146.0,10146.0,9756.0,1665638220.0,164170,83
