date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150905,1967.0,1950.0,1953.0,1967.0,1950.0,1874.0,447913019.0,227757,52
20150902,1902.0,1901.0,1874.0,1902.0,1902.0,1812.0,369293722.0,194161,28
20150901,1856.0,1700.0,1812.0,1856.0,1856.0,1768.0,350885466.0,191483,55
20150812,2720.0,2618.0,2653.0,2650.0,2720.0,2755.0,396263253.0,150501,35
20150810,2800.0,2750.0,2755.0,2790.0,2750.0,2750.0,78662466.0,28259,13
20150809,2845.0,2750.0,2750.0,2763.0,2800.0,2746.0,120099143.0,43467,14
20150808,2800.0,2670.0,2746.0,2800.0,2710.0,2777.0,266467916.0,97996,24
20150805,2956.0,2677.0,2777.0,2677.0,2956.0,2816.0,198863071.0,73050,26
20150713,2948.0,2703.0,2816.0,2839.0,2860.0,2844.0,1678175063.0,596019,175
20150712,3010.0,2836.0,2844.0,2836.0,3010.0,2985.0,2406543215.0,846216,110
20150711,3160.0,2879.0,2985.0,2879.0,3160.0,3030.0,177664787.0,61107,24
20150707,3030.0,3030.0,3030.0,3030.0,3030.0,2886.0,897592050.0,296235,67
20150706,2906.0,2820.0,2886.0,2906.0,2820.0,2768.0,418704712.0,144160,32
20150705,2810.0,2761.0,2768.0,2800.0,2762.0,2906.0,689070229.0,248933,58
20150704,2900.0,2850.0,2906.0,2850.0,2850.0,3000.0,310292940.0,108675,36
20150701,2900.0,2900.0,3000.0,2900.0,2900.0,3052.0,157124900.0,54181,24
20150630,3123.0,2932.0,3052.0,2932.0,3123.0,3086.0,123424321.0,41749,27
20150629,3150.0,3150.0,3086.0,3150.0,3150.0,3086.0,3150000.0,1000,1
20150628,2970.0,2970.0,3086.0,2970.0,2970.0,3126.0,120097890.0,40437,10
20150627,3187.0,3021.0,3126.0,3021.0,3187.0,3180.0,167546305.0,55359,23
20150624,3106.0,3106.0,3180.0,3106.0,3106.0,3269.0,238733372.0,76862,34
20150623,3271.0,3269.0,3269.0,3269.0,3269.0,3441.0,643591468.0,196858,36
20150622,3711.0,3360.0,3441.0,3360.0,3360.0,3536.0,498927813.0,145008,53
20150620,3388.0,3388.0,3536.0,3388.0,3388.0,3566.0,80610684.0,23793,4
20150614,3423.0,3423.0,3566.0,3423.0,3423.0,3603.0,96449871.0,28177,12
20150607,3430.0,3430.0,3603.0,3430.0,3430.0,3610.0,19190850.0,5595,6
20150602,3430.0,3430.0,3610.0,3430.0,3430.0,3610.0,1097600.0,320,2
20150601,3467.0,3467.0,3610.0,3467.0,3467.0,3649.0,107653817.0,31051,6
20150531,3811.0,3449.0,3649.0,3449.0,3648.0,3630.0,300270947.0,81962,46
20150530,3630.0,3501.0,3630.0,3505.0,3630.0,3458.0,2271360595.0,625798,139
20150527,3484.0,3484.0,3458.0,3484.0,3484.0,3319.0,457383004.0,131281,32
20150526,3420.0,3420.0,3319.0,3420.0,3420.0,3258.0,202122000.0,59100,6
20150525,3419.0,3419.0,3258.0,3419.0,3419.0,3257.0,2277054.0,666,2
20150524,3406.0,3406.0,3257.0,3406.0,3406.0,3244.0,44220098.0,12983,28
20150523,3361.0,3361.0,3244.0,3361.0,3361.0,3201.0,140560381.0,41821,13
20150520,3315.0,3150.0,3201.0,3315.0,3315.0,3188.0,98736975.0,30317,18
20150519,3291.0,3140.0,3188.0,3291.0,3140.0,3165.0,96739767.0,29397,11
20150518,3248.0,3100.0,3165.0,3248.0,3247.0,3124.0,252666389.0,78789,27
20150517,3246.0,3200.0,3124.0,3246.0,3246.0,3122.0,9398680.0,2900,4
20150513,3208.0,3208.0,3122.0,3208.0,3208.0,3085.0,163928800.0,51100,9
20150512,3175.0,3175.0,3085.0,3175.0,3175.0,3053.0,140700125.0,44315,15
20150511,3122.0,3119.0,3053.0,3122.0,3122.0,3002.0,227412476.0,72857,21
20150510,3062.0,3062.0,3002.0,3062.0,3062.0,2945.0,255441226.0,83423,28
20150509,3054.0,3054.0,2945.0,3054.0,3054.0,2937.0,34326960.0,11240,5
20150506,3000.0,2998.0,2937.0,3000.0,2998.0,2885.0,244487700.0,81499,21
20150505,2957.0,2897.0,2885.0,2957.0,2897.0,2844.0,238570314.0,81275,27
20150504,2917.0,2695.0,2844.0,2696.0,2917.0,2805.0,248660138.0,86112,43
20150503,2884.0,2884.0,2805.0,2884.0,2884.0,2774.0,144551848.0,50122,18
20150429,2846.0,2633.0,2774.0,2846.0,2660.0,2737.0,336262246.0,120566,30
20150428,2683.0,2642.0,2737.0,2642.0,2663.0,2752.0,73578243.0,27639,12
20150427,2750.0,2670.0,2752.0,2670.0,2750.0,2759.0,291986000.0,106264,41
20150426,2733.0,2722.0,2759.0,2722.0,2722.0,2835.0,312565694.0,114827,52
20150425,2822.0,2822.0,2835.0,2822.0,2822.0,2939.0,425360060.0,150730,99
20150422,2855.0,2855.0,2939.0,2855.0,2855.0,2973.0,134898750.0,47250,6
20150421,2858.0,2858.0,2973.0,2858.0,2858.0,2977.0,16862200.0,5900,1
20150420,2888.0,2866.0,2977.0,2866.0,2867.0,2985.0,33166156.0,11566,9
20150419,3000.0,2892.0,2985.0,2893.0,2892.0,3012.0,162889700.0,55570,19
20150418,2928.0,2928.0,3012.0,2928.0,2928.0,3049.0,148759968.0,50806,17
20150415,2950.0,2941.0,3049.0,2941.0,2950.0,3063.0,56395447.0,19167,11
20150414,3080.0,3001.0,3063.0,3003.0,3030.0,3077.0,135648791.0,44851,17
20150413,3056.0,3056.0,3077.0,3056.0,3056.0,3078.0,28280224.0,9254,6
20150412,3133.0,2893.0,3078.0,3050.0,3022.0,3013.0,345348687.0,111014,29
20150411,3116.0,3000.0,3013.0,3001.0,3100.0,2998.0,162931106.0,53517,19
20150408,3083.0,2900.0,2998.0,2990.0,3083.0,2974.0,261587574.0,86605,38
20150407,2950.0,2907.0,2974.0,2907.0,2907.0,3028.0,227819991.0,78314,42
20150406,3031.0,3003.0,3028.0,3005.0,3003.0,3128.0,424183162.0,141082,38
20150405,3141.0,3020.0,3128.0,3141.0,3141.0,3021.0,2061692175.0,659149,125
20150404,3021.0,3021.0,3021.0,3021.0,3021.0,2905.0,773342769.0,255989,69
20150331,2960.0,2874.0,2905.0,2874.0,2874.0,2993.0,331058821.0,115074,61
20150330,3048.0,2968.0,2993.0,2968.0,2968.0,3091.0,382723483.0,128632,55
20150329,3337.0,3083.0,3091.0,3083.0,3337.0,3211.0,1853972035.0,599873,174
20150328,3436.0,3172.0,3211.0,3220.0,3172.0,3304.0,1319495316.0,410943,60
20150318,3172.0,3172.0,3304.0,3172.0,3172.0,3304.0,1015040.0,320,1
20150316,3172.0,3172.0,3304.0,3172.0,3172.0,3304.0,317200.0,100,1
20150315,3173.0,3173.0,3304.0,3173.0,3173.0,3305.0,2633590.0,830,1
20150314,3176.0,3176.0,3305.0,3176.0,3176.0,3308.0,9528000.0,3000,1
20150310,3176.0,3176.0,3308.0,3176.0,3176.0,3308.0,1016320.0,320,1
20150309,3180.0,3180.0,3308.0,3180.0,3180.0,3312.0,12720000.0,4000,2
20150308,3228.0,3228.0,3312.0,3228.0,3228.0,3362.0,177756276.0,55067,24
20150307,3400.0,3264.0,3362.0,3264.0,3400.0,3270.0,438693440.0,130475,27
20150221,3375.0,3375.0,3270.0,3375.0,3375.0,3246.0,97962750.0,29026,6
20150218,3246.0,3246.0,3246.0,3246.0,3246.0,3122.0,131992098.0,40663,4
20150217,3161.0,3161.0,3122.0,3161.0,3161.0,3040.0,58494305.0,18505,4
20150216,3040.0,3040.0,3040.0,3040.0,3040.0,2924.0,150315840.0,49446,3
20150215,2924.0,2924.0,2924.0,2924.0,2924.0,2812.0,439693576.0,150374,12
20150214,2812.0,2812.0,2812.0,2812.0,2812.0,2704.0,94140136.0,33478,7
20150210,2782.0,2782.0,2704.0,2782.0,2782.0,2675.0,20417098.0,7339,5
20150209,2749.0,2644.0,2675.0,2749.0,2644.0,4663.0,246787805.0,92240,18
20150128,4479.0,4479.0,4663.0,4479.0,4479.0,4665.0,1030170.0,230,1
20150125,4481.0,4481.0,4665.0,4481.0,4481.0,4667.0,1088883.0,243,1
20150120,4483.0,4483.0,4667.0,4483.0,4483.0,4669.0,1044539.0,233,1
20150113,4485.0,4485.0,4669.0,4485.0,4485.0,4671.0,1089855.0,243,1
20150112,4487.0,4487.0,4671.0,4487.0,4487.0,4673.0,1040984.0,232,1
20141231,4488.0,4488.0,4673.0,4488.0,4488.0,4675.0,1086096.0,242,1
20141230,4490.0,4490.0,4675.0,4490.0,4490.0,4677.0,1082090.0,241,1
20141229,4492.0,4492.0,4677.0,4492.0,4492.0,4679.0,1046636.0,233,1
20141227,4506.0,4506.0,4679.0,4506.0,4506.0,4693.0,9012000.0,2000,2
20141224,4625.0,4625.0,4693.0,4625.0,4625.0,4817.0,81016125.0,17517,15
20141222,4632.0,4632.0,4817.0,4632.0,4632.0,4824.0,4632000.0,1000,1
20141209,4633.0,4633.0,4824.0,4633.0,4633.0,4826.0,1019260.0,220,1
20141206,4637.0,4637.0,4826.0,4637.0,4637.0,4830.0,2874940.0,620,2
20141203,4639.0,4639.0,4830.0,4639.0,4639.0,4832.0,1020580.0,220,1
20141202,4650.0,4650.0,4832.0,4650.0,4650.0,4843.0,7021500.0,1510,3
20141201,4701.0,4701.0,4843.0,4701.0,4701.0,4896.0,34792101.0,7401,4
20141130,4703.0,4703.0,4896.0,4703.0,4703.0,4898.0,1001739.0,213,1
20141129,4704.0,4704.0,4898.0,4704.0,4704.0,4900.0,1081920.0,230,1
20141126,4735.0,4735.0,4900.0,4735.0,4735.0,4932.0,21231740.0,4484,3
20141125,4813.0,4813.0,4932.0,4813.0,4813.0,5013.0,53313601.0,11077,4
20141124,5013.0,5013.0,5013.0,5013.0,5013.0,5221.0,284873751.0,56827,24
20141123,5069.0,5069.0,5221.0,5069.0,5069.0,5280.0,38549745.0,7605,8
20141118,5074.0,5074.0,5280.0,5074.0,5074.0,5285.0,3003808.0,592,3
20141117,5480.0,5138.0,5285.0,5138.0,5480.0,5352.0,859288686.0,162597,69
20141022,5539.0,5300.0,5352.0,5301.0,5430.0,5506.0,855452453.0,159825,75
20141021,5800.0,5430.0,5506.0,5430.0,5800.0,5656.0,1506947978.0,273688,118
20141020,5712.0,5401.0,5656.0,5700.0,5420.0,5493.0,1451404365.0,256600,119
20141019,5700.0,5400.0,5493.0,5500.0,5623.0,5623.0,1965655709.0,357836,164
20141018,6000.0,5616.0,5623.0,5616.0,6000.0,5849.0,910491082.0,161916,80
20141015,5959.0,5605.0,5849.0,5850.0,5959.0,5730.0,1712946520.0,292886,132
20141014,5800.0,5465.0,5730.0,5800.0,5465.0,5577.0,1514387740.0,264305,78
20141012,5845.0,5487.0,5577.0,5495.0,5515.0,5715.0,1277074047.0,228995,75
20141011,5930.0,5631.0,5715.0,5631.0,5705.0,5865.0,864887037.0,151349,43
20141008,5924.0,5502.0,5865.0,5800.0,5502.0,5697.0,1461940155.0,249268,105
20141007,6000.0,5682.0,5697.0,5682.0,6000.0,5918.0,745444338.0,130851,36
20141006,6115.0,5738.0,5918.0,5778.0,6115.0,5897.0,788334814.0,133203,41
20141004,6250.0,5882.0,5897.0,5886.0,6250.0,6127.0,1014625259.0,172057,90
20141001,6133.0,6056.0,6127.0,6132.0,6060.0,5898.0,3968164635.0,647645,213
20140930,6100.0,5877.0,5898.0,5902.0,6100.0,6121.0,1543329714.0,261651,116
20140929,6270.0,6119.0,6121.0,6119.0,6119.0,6373.0,1322342520.0,216044,163
20140928,6600.0,6166.0,6373.0,6330.0,6275.0,6422.0,1984604288.0,311403,100
20140927,6790.0,6275.0,6422.0,6275.0,6790.0,6536.0,752134275.0,117111,63
20140924,6539.0,6410.0,6536.0,6539.0,6539.0,6288.0,1471315486.0,225095,100
20140923,6288.0,6288.0,6288.0,6288.0,6288.0,6047.0,2253700944.0,358413,66
20140922,6047.0,6047.0,6047.0,6047.0,6047.0,5815.0,532740700.0,88100,35
20140921,6100.0,5741.0,5815.0,5891.0,5741.0,5980.0,2597083196.0,446590,95
20140920,6000.0,5932.0,5980.0,5932.0,6000.0,6179.0,582749566.0,97456,38
20140917,6188.0,6100.0,6179.0,6188.0,6188.0,5950.0,873382683.0,141356,91
20140916,5951.0,5940.0,5950.0,5951.0,5945.0,5723.0,510403188.0,85789,42
20140915,5724.0,5622.0,5723.0,5724.0,5724.0,5504.0,1851766173.0,323555,78
20140914,5510.0,5090.0,5504.0,5510.0,5090.0,5299.0,218997030.0,39790,47
20140913,5419.0,5015.0,5299.0,5280.0,5018.0,5211.0,426278045.0,80439,34
20140910,5226.0,5100.0,5211.0,5226.0,5100.0,5025.0,1252554730.0,240373,60
20140909,5348.0,4968.0,5025.0,4969.0,5150.0,5175.0,757563991.0,150763,70
20140908,5257.0,4975.0,5175.0,5000.0,5120.0,5055.0,1414564304.0,273346,88
20140907,5128.0,4734.0,5055.0,5100.0,5128.0,4931.0,1535998295.0,303869,80
20140906,4931.0,4919.0,4931.0,4931.0,4931.0,4742.0,1247041286.0,252908,93
20140903,4742.0,4742.0,4742.0,4742.0,4742.0,4560.0,1211509870.0,255485,48
20140902,4569.0,4569.0,4560.0,4569.0,4569.0,4394.0,118222875.0,25875,9
20140901,4394.0,4394.0,4394.0,4394.0,4394.0,4225.0,277823832.0,63228,12
20140831,4225.0,4225.0,4225.0,4225.0,4225.0,4063.0,226709275.0,53659,13
20140830,4066.0,4000.0,4063.0,4066.0,4055.0,3910.0,567101195.0,139594,40
20140827,3940.0,3752.0,3910.0,3940.0,3909.0,3897.0,332144006.0,84943,19
20140826,3910.0,3850.0,3897.0,3904.0,3888.0,3762.0,186019274.0,47730,15
20140825,3868.0,3720.0,3762.0,3722.0,3868.0,3720.0,55095520.0,14500,14
20140824,3720.0,3710.0,3720.0,3720.0,3710.0,3577.0,423554414.0,113864,30
20140823,3699.0,3493.0,3577.0,3699.0,3493.0,3638.0,246390258.0,68873,24
20140820,3699.0,3590.0,3638.0,3590.0,3590.0,3582.0,67068539.0,18295,10
20140819,3650.0,3528.0,3582.0,3529.0,3650.0,3675.0,61981574.0,17557,7
20140818,3700.0,3491.0,3675.0,3491.0,3700.0,3636.0,123185994.0,33522,11
20140817,3649.0,3600.0,3636.0,3636.0,3649.0,3524.0,299976120.0,82499,20
20140816,3524.0,3520.0,3524.0,3520.0,3524.0,3389.0,662706988.0,188056,38
20140813,3389.0,3389.0,3389.0,3389.0,3389.0,3259.0,308710788.0,91092,24
20140812,3390.0,3130.0,3259.0,3390.0,3237.0,3260.0,867391443.0,266113,63
20140811,3300.0,3232.0,3260.0,3257.0,3232.0,3366.0,80294058.0,24708,35
20140809,3290.0,3285.0,3366.0,3285.0,3285.0,3421.0,36764350.0,11187,11
20140806,3440.0,3300.0,3421.0,3300.0,3440.0,3324.0,101878209.0,29783,26
20140805,3325.0,3290.0,3324.0,3325.0,3290.0,3198.0,140784730.0,42352,17
20140804,3293.0,3154.0,3198.0,3292.0,3154.0,3167.0,484912616.0,151609,44
20140803,3178.0,3149.0,3167.0,3150.0,3178.0,3056.0,85586250.0,27019,14
20140802,3094.0,2938.0,3056.0,3094.0,2938.0,3054.0,68935359.0,22554,8
20140728,3165.0,2989.0,3054.0,3000.0,3000.0,3044.0,215345523.0,70516,40
20140727,3169.0,3013.0,3044.0,3013.0,3169.0,3138.0,70069590.0,23140,10
20140726,3160.0,3071.0,3138.0,3100.0,3160.0,3150.0,19782711.0,6385,5
20140723,3229.0,3021.0,3150.0,3021.0,3229.0,3119.0,61051048.0,19304,6
20140722,3128.0,3053.0,3119.0,3128.0,3053.0,3008.0,263072216.0,84347,15
20140721,3069.0,2888.0,3008.0,3053.0,2888.0,3006.0,198549200.0,66000,29
20140720,3081.0,2951.0,3006.0,2951.0,2960.0,3073.0,97394340.0,32404,10
20140716,3096.0,2859.0,3073.0,3096.0,2859.0,2977.0,245955141.0,80050,36
20140715,2919.0,2905.0,2977.0,2905.0,2910.0,3026.0,32665860.0,11237,7
20140714,3057.0,2901.0,3026.0,3057.0,2999.0,2940.0,473782818.0,156557,64
20140713,2942.0,2940.0,2940.0,2940.0,2940.0,3062.0,173688375.0,59068,13
20140712,3080.0,3000.0,3062.0,3000.0,3080.0,2963.0,141209059.0,46123,13
20140709,3020.0,2788.0,2963.0,3020.0,2980.0,2904.0,767457213.0,258996,60
20140708,2904.0,2904.0,2904.0,2904.0,2904.0,2793.0,347013480.0,119495,23
20140707,2797.0,2779.0,2793.0,2797.0,2780.0,2690.0,184698830.0,66122,15
20140706,2752.0,2542.0,2690.0,2710.0,2550.0,2647.0,320281680.0,119064,30
20140705,2711.0,2711.0,2647.0,2711.0,2711.0,2607.0,28216088.0,10408,6
20140702,2685.0,2685.0,2607.0,2685.0,2685.0,2582.0,17393430.0,6478,9
20140701,2582.0,2582.0,2582.0,2582.0,2582.0,2689.0,101204072.0,39196,18
20140630,2875.0,2656.0,2689.0,2656.0,2875.0,2766.0,52787626.0,19846,7
20140616,3016.0,3016.0,3016.0,3016.0,3016.0,2900.0,171354040.0,56815,18
20140615,2988.0,2883.0,2900.0,2985.0,2988.0,2886.0,284557464.0,98137,40
20140614,3119.0,2883.0,2886.0,2883.0,3119.0,3003.0,375472782.0,130120,56
20140611,3062.0,2855.0,3003.0,3044.0,3058.0,2945.0,252933323.0,84236,40
20140610,2970.0,2940.0,2945.0,2940.0,2964.0,3062.0,349201104.0,118556,38
20140609,3160.0,3059.0,3062.0,3059.0,3060.0,3186.0,274588475.0,89681,34
20140608,3330.0,3074.0,3186.0,3160.0,3330.0,3202.0,1107786722.0,347682,85
20140607,3202.0,3202.0,3202.0,3202.0,3202.0,3079.0,181563006.0,56703,25
20140603,3125.0,3125.0,3079.0,3125.0,3125.0,3005.0,52462500.0,16788,14
20140602,3070.0,2834.0,3005.0,3070.0,2836.0,2952.0,70719400.0,23466,23
20140601,3012.0,2935.0,2952.0,2938.0,3012.0,3050.0,104477921.0,35388,29
20140531,3140.0,3030.0,3050.0,3065.0,3140.0,3148.0,235827104.0,77314,54
20140528,3303.0,3120.0,3148.0,3120.0,3200.0,3250.0,508328412.0,161453,65
20140526,3295.0,3219.0,3250.0,3219.0,3295.0,3353.0,527851393.0,162412,51
20140525,3360.0,3351.0,3353.0,3351.0,3354.0,3396.0,198820570.0,59296,22
20140524,3500.0,3371.0,3396.0,3371.0,3500.0,3509.0,433152259.0,127539,65
20140521,3519.0,3351.0,3509.0,3519.0,3351.0,3384.0,409021430.0,116562,71
20140520,3600.0,3360.0,3384.0,3550.0,3600.0,3500.0,1279816947.0,378183,111
20140519,3700.0,3458.0,3500.0,3605.0,3700.0,3602.0,129542519.0,37014,15
20140518,3647.0,3410.0,3602.0,3647.0,3410.0,3507.0,340454165.0,94520,42
20140517,3507.0,3507.0,3507.0,3507.0,3507.0,3653.0,98992089.0,28227,6
20140514,3830.0,3651.0,3653.0,3651.0,3830.0,3803.0,362434499.0,99216,26
20140512,4060.0,3769.0,3803.0,3769.0,4060.0,3926.0,1113356603.0,292733,53
20140511,3926.0,3926.0,3926.0,3926.0,3926.0,3775.0,747121726.0,190301,45
20140510,3775.0,3775.0,3775.0,3775.0,3775.0,3630.0,102680000.0,27200,8
20140507,3793.0,3503.0,3630.0,3793.0,3503.0,3648.0,1409455124.0,388241,98
20140506,3620.0,3620.0,3648.0,3620.0,3620.0,3770.0,80364000.0,22200,4
20140505,3709.0,3709.0,3770.0,3709.0,3709.0,3863.0,61128029.0,16481,11
20140504,4140.0,3856.0,3863.0,3856.0,4140.0,4016.0,113372600.0,29350,8
20140503,4250.0,3955.0,4016.0,3955.0,4060.0,4119.0,125005240.0,31130,24
20140430,4196.0,3876.0,4119.0,4168.0,3876.0,4035.0,155272274.0,37693,23
20140429,4253.0,3927.0,4035.0,3927.0,4253.0,4090.0,1219860169.0,302318,85
20140428,4102.0,4000.0,4090.0,4102.0,4102.0,3945.0,1362012524.0,332993,99
20140427,3945.0,3945.0,3945.0,3945.0,3945.0,3794.0,272433810.0,69058,18
20140426,3794.0,3794.0,3794.0,3794.0,3794.0,3649.0,179721780.0,47370,15
20140423,3649.0,3640.0,3649.0,3649.0,3649.0,3509.0,788698656.0,216144,33
20140422,3510.0,3500.0,3509.0,3510.0,3505.0,3375.0,409579118.0,116719,33
20140421,3499.0,3320.0,3375.0,3488.0,3320.0,3458.0,399815247.0,118466,52
20140420,3680.0,3448.0,3458.0,3448.0,3448.0,3591.0,170001868.0,49166,21
20140419,3484.0,3483.0,3591.0,3483.0,3484.0,3628.0,24382000.0,7000,5
20140416,3717.0,3520.0,3628.0,3550.0,3717.0,3577.0,116609655.0,32143,12
20140415,3848.0,3557.0,3577.0,3580.0,3848.0,3705.0,167991897.0,46963,22
20140414,3580.0,3580.0,3705.0,3580.0,3580.0,3729.0,15648180.0,4371,6
20140413,3729.0,3728.0,3729.0,3728.0,3729.0,3883.0,100646316.0,26997,14
20140412,4100.0,3787.0,3883.0,3813.0,3787.0,3944.0,136488899.0,35149,18
20140409,4090.0,3927.0,3944.0,3927.0,3953.0,4090.0,372038095.0,94321,32
20140408,3984.0,3984.0,4090.0,3984.0,3984.0,4149.0,38732448.0,9722,7
20140406,4063.0,4063.0,4149.0,4063.0,4063.0,4232.0,54505145.0,13415,2
20140405,4329.0,4148.0,4232.0,4148.0,4329.0,4320.0,102979720.0,24390,12
20140331,4336.0,4170.0,4320.0,4170.0,4336.0,4170.0,863773716.0,199953,64
20140330,4170.0,4170.0,4170.0,4170.0,4170.0,4010.0,149519520.0,35856,7
20140329,4111.0,4111.0,4010.0,4111.0,4111.0,3953.0,40641346.0,9886,6
20140326,3953.0,3953.0,3953.0,3953.0,3953.0,3801.0,223526338.0,56546,17
20140325,4055.0,3748.0,3801.0,3761.0,3748.0,3904.0,85690321.0,22666,10
20140319,4194.0,3882.0,3904.0,3886.0,3882.0,4043.0,598397247.0,153296,51
20140318,4045.0,4043.0,4043.0,4043.0,4043.0,4211.0,116678851.0,28857,16
20140317,4388.0,4209.0,4211.0,4209.0,4388.0,4384.0,556246871.0,132087,42
20140316,4569.0,4219.0,4384.0,4300.0,4569.0,4394.0,1505756915.0,343441,111
20140315,4394.0,4394.0,4394.0,4394.0,4394.0,4225.0,222050790.0,50535,13
20140312,4225.0,4225.0,4225.0,4225.0,4225.0,4063.0,247462475.0,58571,20
20140311,4073.0,4000.0,4063.0,4063.0,4000.0,3917.0,1085762814.0,267225,103
20140310,3919.0,3739.0,3917.0,3917.0,3739.0,3769.0,1584314280.0,404476,136
20140309,4057.0,3750.0,3769.0,3969.0,3750.0,3906.0,586423416.0,155595,75
20140308,4100.0,3898.0,3906.0,3898.0,3901.0,4060.0,237751276.0,60863,23
20140305,4355.0,4058.0,4060.0,4058.0,4058.0,4227.0,459313997.0,113142,69
20140304,4089.0,4089.0,4227.0,4089.0,4089.0,4259.0,20997015.0,5135,7
20140303,4460.0,4189.0,4259.0,4189.0,4460.0,4363.0,85469732.0,20238,12
20140302,4363.0,4363.0,4363.0,4363.0,4363.0,4196.0,139616000.0,32000,8
20140219,4420.0,4163.0,4196.0,4251.0,4163.0,4336.0,735941834.0,175371,50
20140218,4498.0,4176.0,4336.0,4298.0,4180.0,4349.0,203798512.0,46999,21
20140217,4553.0,4206.0,4349.0,4206.0,4500.0,4378.0,172776480.0,39730,16
20140216,4689.0,4364.0,4378.0,4364.0,4364.0,4545.0,165220379.0,37736,16
20140215,4368.0,4368.0,4545.0,4368.0,4368.0,4550.0,3494400.0,800,2
20140210,4690.0,4424.0,4550.0,4548.0,4424.0,4608.0,38155562.0,8623,6
20140209,4778.0,4470.0,4608.0,4600.0,4536.0,4656.0,36531056.0,8125,8
20140208,4870.0,4536.0,4656.0,4536.0,4870.0,4725.0,61185119.0,13344,15
20140205,4890.0,4516.0,4725.0,4689.0,4890.0,4704.0,1358167714.0,287442,42
20140204,4720.0,4600.0,4704.0,4700.0,4600.0,4789.0,297567100.0,63265,27
20140203,4700.0,4700.0,4789.0,4700.0,4700.0,4790.0,1175000.0,250,1
20140202,5050.0,4779.0,4790.0,4779.0,5050.0,4978.0,181570480.0,37903,13
20140201,5360.0,4968.0,4978.0,5098.0,4968.0,5174.0,1029567360.0,206838,75
20140129,5047.0,5047.0,5174.0,5047.0,5047.0,5257.0,54431895.0,10785,8
20140128,5127.0,5127.0,5257.0,5127.0,5127.0,5340.0,54346200.0,10600,3
20140126,5135.0,5135.0,5340.0,5135.0,5135.0,5348.0,5135000.0,1000,1
20140125,5142.0,5142.0,5348.0,5142.0,5142.0,5356.0,5522508.0,1074,2
20140121,5266.0,5263.0,5356.0,5263.0,5263.0,5482.0,82866620.0,15740,14
20140120,5493.0,5389.0,5482.0,5493.0,5492.0,5282.0,315509750.0,57550,40
20140118,5349.0,5240.0,5282.0,5330.0,5240.0,5281.0,86188377.0,16314,14
20140115,5389.0,5240.0,5281.0,5240.0,5300.0,5458.0,235590347.0,44610,40
20140114,5462.0,5454.0,5458.0,5454.0,5454.0,5681.0,147183220.0,26977,15
20140113,5900.0,5676.0,5681.0,5900.0,5676.0,5912.0,348148016.0,61286,27
20140112,5686.0,5686.0,5912.0,5686.0,5686.0,5922.0,6709480.0,1180,3
20140111,5864.0,5864.0,5922.0,5864.0,5864.0,6108.0,121736640.0,20760,15
20140108,6294.0,5821.0,6108.0,6080.0,6294.0,6052.0,959771150.0,157128,81
20140107,6052.0,6052.0,6052.0,6052.0,6052.0,5820.0,164614400.0,27200,9
20140106,5820.0,5820.0,5820.0,5820.0,5820.0,5597.0,488635560.0,83958,24
20140105,5601.0,5505.0,5597.0,5505.0,5601.0,5386.0,1243994571.0,222262,64
20140104,5439.0,5021.0,5386.0,5439.0,5022.0,5230.0,231807063.0,43037,21
20140101,5300.0,5201.0,5230.0,5201.0,5300.0,5230.0,132771063.0,25389,18
20131230,5345.0,5157.0,5230.0,5157.0,5345.0,5232.0,6760500.0,1300,3
20131229,5200.0,5151.0,5232.0,5200.0,5151.0,5266.0,45476025.0,8813,12
20131228,5150.0,5150.0,5266.0,5150.0,5150.0,5283.0,18025000.0,3500,1
20131225,5350.0,5156.0,5283.0,5300.0,5160.0,5368.0,99959869.0,19050,16
20131224,5400.0,5300.0,5368.0,5400.0,5300.0,5427.0,93833606.0,17585,10
20131222,5544.0,5280.0,5427.0,5500.0,5470.0,5414.0,121037355.0,22289,19
20131221,5462.0,5342.0,5414.0,5462.0,5397.0,5252.0,926019988.0,171053,42
20131218,5320.0,5051.0,5252.0,5300.0,5051.0,5258.0,73966947.0,14098,18
20131216,5544.0,5223.0,5258.0,5223.0,5544.0,5440.0,423499968.0,80547,54
20131215,5545.0,5301.0,5440.0,5337.0,5545.0,5332.0,332922760.0,61196,36
20131214,5483.0,5063.0,5332.0,5401.0,5201.0,5273.0,1031926787.0,193546,109
20131211,5291.0,5228.0,5273.0,5291.0,5250.0,5088.0,405118834.0,76826,102
20131210,5116.0,4783.0,5088.0,5116.0,4783.0,4920.0,265806908.0,52241,36
20131209,5115.0,4919.0,4920.0,4919.0,4924.0,5123.0,849647612.0,172709,107
20131208,5231.0,4950.0,5123.0,4950.0,5100.0,5030.0,157784054.0,30802,24
20131207,5299.0,4981.0,5030.0,5151.0,5000.0,5136.0,148418856.0,29507,52
20131204,5470.0,5135.0,5136.0,5135.0,5141.0,5348.0,481992291.0,93850,50
20131203,5350.0,5348.0,5348.0,5348.0,5348.0,5570.0,1205608538.0,225431,50
20131201,5699.0,5357.0,5570.0,5357.0,5361.0,5580.0,39400581.0,7109,12
20131126,5361.0,5361.0,5580.0,5361.0,5361.0,5584.0,2417811.0,451,3
20131125,5760.0,5407.0,5584.0,5407.0,5760.0,5632.0,34853844.0,6418,13
