date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140520,10700.0,10156.0,10524.0,10401.0,10156.0,10258.0,482260120.0,45824,16
20140519,10885.0,10226.0,10258.0,10226.0,10885.0,10432.0,91798620.0,8949,6
20140518,10507.0,10000.0,10432.0,10507.0,10200.0,10007.0,2104993863.0,201787,105
20140517,10090.0,9802.0,10007.0,10079.0,9802.0,10059.0,677656980.0,67717,38
20140514,10200.0,9611.0,10059.0,10100.0,9611.0,9977.0,354085780.0,35201,21
20140512,10428.0,9710.0,9977.0,10000.0,10201.0,10219.0,666515639.0,66808,52
20140511,10535.0,10200.0,10219.0,10250.0,10215.0,10322.0,579898030.0,56745,19
20140510,10355.0,10260.0,10322.0,10355.0,10350.0,10260.0,260171914.0,25205,15
20140507,10855.0,10211.0,10260.0,10350.0,10855.0,10346.0,130079359.0,12678,22
20140506,10790.0,10230.0,10346.0,10790.0,10400.0,10493.0,313725600.0,30324,25
20140505,10502.0,10400.0,10493.0,10400.0,10500.0,10890.0,235970810.0,22489,10
20140504,11150.0,10650.0,10890.0,10650.0,10700.0,11045.0,45304008.0,4160,7
20140503,11139.0,11000.0,11045.0,11001.0,11040.0,11022.0,391562341.0,35450,16
20140430,11148.0,10900.0,11022.0,11000.0,10900.0,11029.0,643892652.0,58417,21
20140429,11295.0,10920.0,11029.0,11100.0,11295.0,10971.0,790830442.0,71706,37
20140428,11112.0,10864.0,10971.0,11112.0,11000.0,11099.0,705824606.0,64333,28
20140427,11355.0,11056.0,11099.0,11112.0,11072.0,11072.0,1045477362.0,94193,40
20140426,11300.0,11000.0,11072.0,11195.0,11000.0,10992.0,831393780.0,75091,34
20140423,11111.0,10914.0,10992.0,11049.0,11000.0,10908.0,1025726925.0,93312,35
20140422,11200.0,10708.0,10908.0,11050.0,10985.0,10800.0,8418095589.0,771710,112
20140421,10952.0,10702.0,10800.0,10824.0,10952.0,10951.0,786844348.0,72854,47
20140420,10998.0,10701.0,10951.0,10800.0,10701.0,10514.0,304456835.0,27802,10
20140419,10600.0,10501.0,10514.0,10521.0,10501.0,10727.0,320070321.0,30441,21
20140416,10870.0,10601.0,10727.0,10800.0,10780.0,10787.0,615963754.0,57423,34
20140415,10811.0,10700.0,10787.0,10771.0,10700.0,10663.0,439226564.0,40718,27
20140414,10790.0,10331.0,10663.0,10700.0,10331.0,10605.0,1249259967.0,117163,39
20140413,10898.0,10408.0,10605.0,10671.0,10408.0,10621.0,673031059.0,63464,44
20140412,10700.0,10270.0,10621.0,10480.0,10287.0,10798.0,1481152493.0,139450,109
20140409,10900.0,10710.0,10798.0,10870.0,10710.0,10846.0,598211133.0,55401,27
20140408,10899.0,10654.0,10846.0,10790.0,10869.0,10458.0,251187540.0,23160,25
20140407,10799.0,10390.0,10458.0,10770.0,10392.0,10365.0,632271570.0,60461,37
20140406,10699.0,10300.0,10365.0,10610.0,10550.0,10229.0,693314202.0,66888,40
20140405,10999.0,10189.0,10229.0,10400.0,10200.0,10725.0,135019100.0,13200,12
20140331,11100.0,10420.0,10725.0,10420.0,10700.0,10594.0,458450190.0,42747,27
20140330,10600.0,10500.0,10594.0,10600.0,10500.0,10390.0,95696650.0,9033,18
20140329,10500.0,10297.0,10390.0,10390.0,10500.0,10364.0,141311089.0,13601,10
20140326,10491.0,10350.0,10364.0,10383.0,10491.0,10705.0,27268889.0,2631,5
20140325,10710.0,10668.0,10705.0,10700.0,10708.0,11218.0,285244754.0,26647,23
20140319,11500.0,11106.0,11218.0,11107.0,11500.0,11690.0,859297455.0,76597,53
20140318,11920.0,11202.0,11690.0,11400.0,11920.0,11655.0,1153551071.0,98682,52
20140317,11999.0,11251.0,11655.0,11600.0,11500.0,11442.0,3293106798.0,282537,117
20140316,11550.0,11312.0,11442.0,11405.0,11312.0,11895.0,1812742184.0,158423,144
20140315,12022.0,11118.0,11895.0,11500.0,11999.0,11450.0,77471142927.0,6512804,1595
20140312,11536.0,11187.0,11450.0,11450.0,11187.0,10987.0,6760160860.0,590416,251
20140311,11300.0,10679.0,10987.0,10988.0,11000.0,10800.0,4744782668.0,431862,187
20140310,11100.0,10544.0,10800.0,10800.0,10993.0,10729.0,3773303878.0,349383,103
20140309,10999.0,10501.0,10729.0,10700.0,10999.0,10550.0,982926921.0,91618,68
20140308,10606.0,10000.0,10550.0,10606.0,10000.0,10101.0,3350478220.0,317586,154
20140305,10220.0,10001.0,10101.0,10130.0,10019.0,10019.0,1441552034.0,142718,93
20140304,10100.0,9900.0,10019.0,10019.0,9900.0,10077.0,754058488.0,75265,53
20140303,10200.0,10000.0,10077.0,10077.0,10001.0,10312.0,915562658.0,90860,55
20140302,10400.0,10200.0,10312.0,10300.0,10203.0,10208.0,496587466.0,48158,50
20140301,10500.0,9999.0,10208.0,10223.0,10000.0,10044.0,763981262.0,74840,61
20140226,10200.0,9596.0,10044.0,10189.0,9596.0,10089.0,1449420195.0,144304,97
20140225,10650.0,10000.0,10089.0,10089.0,10650.0,10297.0,1274709438.0,126352,68
20140224,10619.0,10250.0,10297.0,10297.0,10331.0,10264.0,2069196803.0,200959,100
20140223,10720.0,9999.0,10264.0,10306.0,10222.0,10504.0,3606502843.0,351363,216
20140222,10999.0,10301.0,10504.0,10504.0,10999.0,10717.0,2254037560.0,214594,158
20140219,11280.0,10615.0,10717.0,10717.0,10650.0,11173.0,2607095265.0,243276,204
20140218,11744.0,11154.0,11173.0,11173.0,11744.0,11741.0,2306937048.0,206480,109
20140217,11900.0,11200.0,11741.0,11700.0,11895.0,11605.0,2414477481.0,205641,152
20140216,11900.0,11471.0,11605.0,11606.0,11500.0,11461.0,2726671322.0,234951,207
20140215,11522.0,10802.0,11461.0,11461.0,11001.0,10974.0,2610309521.0,227764,146
20140212,11447.0,10451.0,10974.0,10623.0,11447.0,11001.0,2953667313.0,269145,184
20140210,11060.0,10541.0,11001.0,11060.0,10541.0,10534.0,2948983843.0,268063,211
20140209,10974.0,10387.0,10534.0,10870.0,10387.0,10552.0,1532977007.0,145527,101
20140208,10780.0,10257.0,10552.0,10774.0,10257.0,10285.0,1406226578.0,133265,70
20140205,10555.0,10201.0,10285.0,10342.0,10201.0,10447.0,1247004542.0,121250,59
20140204,10877.0,10111.0,10447.0,10680.0,10111.0,10602.0,790017618.0,75624,61
20140203,11200.0,10550.0,10602.0,10602.0,11200.0,10973.0,16738736238.0,1578790,279
20140202,11879.0,10873.0,10973.0,10974.0,11879.0,11445.0,2901660022.0,264435,135
20140201,11657.0,11300.0,11445.0,11640.0,11640.0,11102.0,16314867492.0,1425508,446
20140129,11309.0,10832.0,11102.0,11309.0,11199.0,10771.0,3308307822.0,297999,157
20140128,10780.0,10700.0,10771.0,10780.0,10700.0,10267.0,4618279970.0,428766,82
20140127,10650.0,10190.0,10267.0,10200.0,10500.0,10425.0,1631642107.0,158922,64
20140126,10900.0,10207.0,10425.0,10237.0,10208.0,10744.0,3979044679.0,381692,133
20140125,10744.0,10744.0,10744.0,10744.0,10744.0,10449.0,2148800.0,200,2
20140122,10800.0,9960.0,10449.0,10201.0,9960.0,10474.0,1847053372.0,176771,65
20140121,11000.0,10165.0,10474.0,10502.0,10165.0,10700.0,2018158730.0,192680,93
20140120,11006.0,10675.0,10700.0,10677.0,11006.0,11236.0,3160835129.0,295414,109
20140118,11799.0,11010.0,11236.0,11151.0,11010.0,11557.0,948895171.0,84453,58
20140115,12300.0,11270.0,11557.0,11507.0,11489.0,11855.0,2481080699.0,214688,108
20140114,12156.0,11550.0,11855.0,11950.0,12156.0,11579.0,4368776719.0,368526,195
20140113,11752.0,11190.0,11579.0,11752.0,11190.0,11193.0,4746177075.0,409902,169
20140112,11827.0,10701.0,11193.0,10992.0,11510.0,11264.0,5356889389.0,478612,198
20140111,11293.0,11015.0,11264.0,11293.0,11015.0,10756.0,3792934425.0,336741,133
20140108,10868.0,10307.0,10756.0,10868.0,10310.0,10351.0,3295035544.0,306335,115
20140107,10587.0,10019.0,10351.0,10500.0,10050.0,10546.0,3306894480.0,319464,175
20140106,10988.0,10280.0,10546.0,10405.0,10980.0,10674.0,2448733204.0,232192,107
20140105,11000.0,10539.0,10674.0,10800.0,11000.0,11093.0,3637234045.0,340764,189
20140104,11498.0,10530.0,11093.0,10750.0,11489.0,10969.0,5660780580.0,510325,164
20140101,11500.0,10764.0,10969.0,11014.0,11500.0,11330.0,2750282252.0,250731,159
20131230,11344.0,10901.0,11330.0,11344.0,11342.0,10804.0,3129696154.0,276220,100
20131229,10825.0,10601.0,10804.0,10825.0,10778.0,10310.0,3711986911.0,343585,204
20131228,10578.0,9900.0,10310.0,10578.0,10380.0,10075.0,2757293161.0,267435,147
20131225,10078.0,10050.0,10075.0,10078.0,10076.0,9599.0,2440603200.0,242253,89
20131224,9745.0,9390.0,9599.0,9745.0,9400.0,9281.0,1984550958.0,206752,103
20131222,9540.0,9150.0,9281.0,9349.0,9540.0,9271.0,1932720745.0,208248,115
20131221,9490.0,9013.0,9271.0,9248.0,9300.0,9387.0,1472264285.0,158803,85
20131218,9550.0,9001.0,9387.0,9342.0,9388.0,9331.0,2724006266.0,290200,143
20131217,9494.0,9001.0,9331.0,9150.0,9494.0,9042.0,6291725085.0,674262,315
20131216,9042.0,9040.0,9042.0,9042.0,9042.0,8612.0,6000095611.0,663582,211
20131215,8612.0,8612.0,8612.0,8612.0,8612.0,8202.0,2560950440.0,297370,72
20131214,8271.0,7811.0,8202.0,8271.0,7811.0,7878.0,2257161575.0,275207,128
20131211,8297.0,7790.0,7878.0,7811.0,8297.0,8199.0,3200627523.0,406273,243
20131210,8440.0,8127.0,8199.0,8127.0,8128.0,8554.0,1750924414.0,213559,136
20131130,8800.0,8436.0,8554.0,8441.0,8799.0,8880.0,10100408112.0,1180784,596
20131127,9380.0,8560.0,8880.0,8562.0,9380.0,8984.0,3492952128.0,393356,200
20131126,9044.0,8613.0,8984.0,9044.0,9044.0,8614.0,9261701152.0,1030937,397
20131125,8614.0,8614.0,8614.0,8614.0,8614.0,8204.0,1545342986.0,179399,55
20131124,8204.0,8204.0,8204.0,8204.0,8204.0,7814.0,2791714548.0,340287,104
20131123,7814.0,7814.0,7814.0,7814.0,7814.0,7442.0,4882077804.0,624786,161
20131120,7442.0,7442.0,7442.0,7442.0,7442.0,7088.0,940869734.0,126427,37
20131116,7260.0,6782.0,7088.0,7260.0,7000.0,6915.0,2239982339.0,316031,142
20131112,7099.0,6784.0,6915.0,7050.0,7002.0,7141.0,1008785022.0,145874,84
20131111,7500.0,7066.0,7141.0,7199.0,7500.0,7437.0,726470797.0,101733,64
20131110,7547.0,7200.0,7437.0,7443.0,7400.0,7204.0,2155017248.0,289783,153
20131109,7262.0,6572.0,7204.0,7262.0,7000.0,6917.0,2234749852.0,310200,121
20131103,7098.0,6700.0,6917.0,7089.0,6700.0,7019.0,1057173758.0,152841,56
20131102,7190.0,6976.0,7019.0,6976.0,7190.0,7343.0,974533796.0,138852,79
20131030,7500.0,7150.0,7343.0,7150.0,7220.0,7150.0,2115367678.0,288069,164
20131019,7150.0,7150.0,7150.0,7150.0,7150.0,6810.0,1688236550.0,236117,72
20131015,6810.0,6810.0,6810.0,6810.0,6810.0,6486.0,1055039250.0,154925,52
20131014,6699.0,6220.0,6486.0,6506.0,6301.0,6395.0,804633801.0,124060,88
20131013,6459.0,6261.0,6395.0,6459.0,6440.0,6298.0,782822333.0,122418,46
20131012,6401.0,6203.0,6298.0,6400.0,6301.0,6369.0,1122751423.0,178284,90
20131009,6499.0,6290.0,6369.0,6400.0,6400.0,6527.0,566235085.0,88911,78
20131008,6551.0,6520.0,6527.0,6520.0,6551.0,6663.0,71611920.0,10971,8
20131007,6703.0,6559.0,6663.0,6700.0,6700.0,6785.0,586388077.0,88013,42
20131006,6900.0,6700.0,6785.0,6748.0,6900.0,6643.0,370297267.0,54573,52
20131005,6730.0,6600.0,6643.0,6730.0,6698.0,6410.0,774787576.0,116629,78
20131002,6500.0,6301.0,6410.0,6500.0,6301.0,6515.0,624878782.0,97480,44
20131001,6571.0,6451.0,6515.0,6500.0,6500.0,6524.0,354693171.0,54444,54
20130930,6625.0,6490.0,6524.0,6500.0,6625.0,6684.0,789714361.0,121053,65
20130929,6805.0,6570.0,6684.0,6700.0,6800.0,6775.0,1373127660.0,205436,70
20130928,6840.0,6730.0,6775.0,6790.0,6800.0,6876.0,344064300.0,50788,30
20130925,7050.0,6800.0,6876.0,6800.0,7011.0,7151.0,191048404.0,27783,22
20130924,7170.0,6803.0,7151.0,6803.0,6996.0,6913.0,6376660447.0,891728,109
20130923,6991.0,6800.0,6913.0,6991.0,6900.0,6748.0,186571517.0,26987,15
20130922,6999.0,6725.0,6748.0,6728.0,6725.0,7063.0,786275989.0,116528,50
20130921,7199.0,7050.0,7063.0,7050.0,7199.0,6988.0,6002015135.0,849792,122
20130918,7139.0,6800.0,6988.0,6920.0,6800.0,6800.0,987120360.0,141251,67
20130917,6830.0,6800.0,6800.0,6800.0,6830.0,6753.0,128975910.0,18967,12
20130916,6997.0,6701.0,6753.0,6701.0,6997.0,6905.0,179149552.0,26530,15
20130915,7137.0,6800.0,6905.0,6801.0,7137.0,6930.0,371684653.0,53832,23
20130914,7000.0,6680.0,6930.0,7000.0,6801.0,7017.0,373539582.0,53901,29
20130911,7150.0,6669.0,7017.0,7095.0,7050.0,7017.0,2350563576.0,335003,107
20130910,7017.0,7017.0,7017.0,7017.0,7017.0,6683.0,715186674.0,101922,29
20130909,6683.0,6683.0,6683.0,6683.0,6683.0,6365.0,115609217.0,17299,7
20130908,6430.0,6010.0,6365.0,6430.0,6011.0,6124.0,648961300.0,101951,38
20130907,6129.0,6113.0,6124.0,6129.0,6113.0,6432.0,78893445.0,12883,9
20130904,6442.0,6430.0,6432.0,6430.0,6442.0,6768.0,1272492530.0,197851,68
20130903,7055.0,6726.0,6768.0,6729.0,7044.0,7040.0,1105382813.0,163320,48
20130901,7044.0,6900.0,7040.0,7044.0,6900.0,6709.0,3508604535.0,498357,151
20130831,6890.0,6601.0,6709.0,6699.0,6601.0,6918.0,288699194.0,43032,24
20130828,7000.0,6693.0,6918.0,7000.0,6693.0,7045.0,641816950.0,92773,39
20130827,7079.0,6905.0,7045.0,7049.0,7070.0,7079.0,4870505840.0,691381,222
20130826,7230.0,6874.0,7079.0,6936.0,6874.0,7233.0,1590291407.0,224662,68
20130825,7300.0,6875.0,7233.0,7300.0,6875.0,7217.0,835545900.0,115517,32
20130824,7317.0,6735.0,7217.0,7317.0,6735.0,6969.0,935085790.0,129565,50
20130821,7280.0,6958.0,6969.0,6958.0,7190.0,7324.0,1369610320.0,196531,82
20130820,7648.0,7114.0,7324.0,7390.0,7648.0,7291.0,1580712453.0,215834,67
20130819,7336.0,7000.0,7291.0,7336.0,7000.0,6987.0,2108152374.0,289128,107
20130818,7070.0,6900.0,6987.0,7030.0,6900.0,6957.0,940615050.0,134623,42
20130817,7000.0,6700.0,6957.0,7000.0,6800.0,6840.0,558501540.0,80277,27
20130814,7190.0,6660.0,6840.0,6724.0,7189.0,7006.0,964295881.0,140974,48
20130813,7010.0,7001.0,7006.0,7001.0,7004.0,7085.0,600360054.0,85691,38
20130812,7260.0,7027.0,7085.0,7073.0,7027.0,7396.0,445117203.0,62821,35
20130811,7400.0,7300.0,7396.0,7400.0,7300.0,7543.0,1932434262.0,261265,66
20130807,7680.0,7300.0,7543.0,7517.0,7670.0,7333.0,3080945069.0,408471,99
20130806,7427.0,7100.0,7333.0,7427.0,7299.0,7074.0,2568733349.0,350298,124
20130805,7399.0,7065.0,7074.0,7399.0,7448.0,7436.0,3260437497.0,460898,256
20130804,8099.0,7334.0,7436.0,7334.0,8099.0,7720.0,5545247575.0,745780,418
20130803,7721.0,7648.0,7720.0,7721.0,7689.0,7354.0,5248459305.0,679867,358
20130731,7354.0,7321.0,7354.0,7354.0,7354.0,7004.0,4094754316.0,556810,136
20130729,7004.0,7004.0,7004.0,7004.0,7004.0,6671.0,2399710480.0,342620,130
20130728,6710.0,6500.0,6671.0,6710.0,6500.0,6391.0,1012042156.0,151717,53
20130727,6550.0,6263.0,6391.0,6550.0,6327.0,6327.0,495733883.0,77571,31
20130724,6840.0,6280.0,6327.0,6599.0,6840.0,6591.0,977811602.0,154552,58
20130723,6594.0,6580.0,6591.0,6594.0,6593.0,6280.0,754886679.0,114530,69
20130722,6340.0,6268.0,6280.0,6281.0,6268.0,6595.0,419181923.0,66753,43
20130721,6799.0,6583.0,6595.0,6583.0,6584.0,6929.0,1271578924.0,192800,66
20130720,7100.0,6600.0,6929.0,6708.0,6967.0,6831.0,555286606.0,80134,56
20130717,7000.0,6701.0,6831.0,6779.0,6900.0,6711.0,811889478.0,118860,69
20130716,6714.0,6700.0,6711.0,6714.0,6700.0,6395.0,1542925742.0,229895,121
20130715,6429.0,6001.0,6395.0,6429.0,6398.0,6123.0,808258735.0,126397,53
20130714,6600.0,5991.0,6123.0,6400.0,6600.0,6391.0,2104383266.0,343661,106
20130707,7198.0,6632.0,6641.0,6632.0,7198.0,6981.0,7002788449.0,1054552,371
20130706,7009.0,6750.0,6981.0,6750.0,6996.0,6676.0,4984621608.0,714074,435
20130703,6676.0,6670.0,6676.0,6676.0,6676.0,6359.0,4526902548.0,678103,190
20130702,6359.0,6359.0,6359.0,6359.0,6359.0,6057.0,7614794397.0,1197483,288
20130701,6057.0,6057.0,6057.0,6057.0,6057.0,5769.0,1841315886.0,303998,83
20130625,5955.0,5569.0,5769.0,5851.0,5569.0,5862.0,1650628199.0,286101,141
20130623,6000.0,5700.0,5862.0,5800.0,5826.0,5791.0,1603113515.0,273464,101
20130622,5826.0,5500.0,5791.0,5824.0,5550.0,5549.0,2898449246.0,500520,204
20130619,5552.0,5320.0,5549.0,5551.0,5550.0,5288.0,2147779498.0,387079,156
20130618,5313.0,5200.0,5288.0,5313.0,5290.0,5060.0,2391126150.0,452143,170
20130617,5230.0,4911.0,5060.0,5200.0,5050.0,4985.0,1469971720.0,290494,109
20130616,4985.0,4980.0,4985.0,4985.0,4985.0,4748.0,3809929390.0,764307,347
20130615,4748.0,4650.0,4748.0,4748.0,4650.0,4522.0,1446426808.0,304651,92
20130612,4550.0,4457.0,4522.0,4550.0,4458.0,4480.0,811434010.0,179447,59
20130611,4550.0,4460.0,4480.0,4480.0,4462.0,4599.0,308772395.0,68930,27
20130610,4707.0,4501.0,4599.0,4506.0,4520.0,4483.0,138391476.0,30094,13
20130609,4555.0,4455.0,4483.0,4455.0,4553.0,4689.0,1307357212.0,291652,103
20130608,4747.0,4651.0,4689.0,4700.0,4746.0,4744.0,509932089.0,108761,34
20130603,4870.0,4700.0,4744.0,4711.0,4700.0,4642.0,920126245.0,193945,126
20130602,4700.0,4600.0,4642.0,4700.0,4696.0,4786.0,555456191.0,119651,30
20130601,5000.0,4620.0,4786.0,4700.0,5000.0,4785.0,398829336.0,83338,37
20130529,4827.0,4500.0,4785.0,4761.0,4600.0,4598.0,1794420273.0,374994,170
20130528,4767.0,4480.0,4598.0,4500.0,4504.0,4601.0,1092003300.0,237515,93
20130527,4798.0,4454.0,4601.0,4535.0,4708.0,4665.0,499909948.0,108658,48
20130526,4708.0,4481.0,4665.0,4707.0,4481.0,4484.0,957221015.0,205177,77
20130525,4492.0,4451.0,4484.0,4492.0,4451.0,4279.0,160507447.0,35792,17
20130522,4450.0,4250.0,4279.0,4250.0,4450.0,4242.0,181777801.0,42483,20
20130521,4400.0,4181.0,4242.0,4400.0,4200.0,4233.0,341991437.0,80627,22
20130520,4484.0,4140.0,4233.0,4230.0,4140.0,4277.0,425987845.0,100642,31
20130519,4380.0,4170.0,4277.0,4250.0,4170.0,4385.0,159569858.0,37310,15
20130518,4558.0,4351.0,4385.0,4360.0,4558.0,4524.0,350204920.0,79862,38
20130515,4699.0,4498.0,4524.0,4498.0,4651.0,4559.0,279748013.0,61836,27
20130514,4591.0,4301.0,4559.0,4591.0,4589.0,4373.0,713120072.0,156424,53
20130513,4530.0,4308.0,4373.0,4342.0,4356.0,4534.0,5291612124.0,1210054,608
20130512,4799.0,4355.0,4534.0,4355.0,4799.0,4584.0,3278776957.0,723126,216
20130511,4699.0,4461.0,4584.0,4699.0,4470.0,4695.0,1740966796.0,379817,108
20130508,4820.0,4515.0,4695.0,4600.0,4660.0,4747.0,2431678581.0,517927,235
20130507,4975.0,4537.0,4747.0,4650.0,4975.0,4756.0,3037512885.0,639941,172
20130506,4771.0,4680.0,4756.0,4771.0,4720.0,4544.0,2714613905.0,570742,163
20130505,4572.0,4366.0,4544.0,4572.0,4572.0,4355.0,7733936194.0,1702140,699
20130504,4355.0,4355.0,4355.0,4355.0,4355.0,4148.0,1073220070.0,246434,39
20130501,4154.0,4039.0,4148.0,4154.0,4039.0,3957.0,5290502664.0,1275508,309
20130430,4050.0,3879.0,3957.0,4000.0,3880.0,3879.0,723498427.0,182838,61
20130429,3933.0,3800.0,3879.0,3933.0,3890.0,3746.0,1225569843.0,315986,116
20130428,3800.0,3601.0,3746.0,3800.0,3604.0,3744.0,534956929.0,142790,69
20130427,3952.0,3703.0,3744.0,3835.0,3952.0,3861.0,142468462.0,38048,23
20130424,4040.0,3720.0,3861.0,3890.0,4040.0,3886.0,706378956.0,182967,71
20130423,3886.0,3886.0,3886.0,3886.0,3886.0,3701.0,171197730.0,44055,16
20130422,3732.0,3387.0,3701.0,3732.0,3387.0,3555.0,830060212.0,224270,75
20130421,3692.0,3519.0,3555.0,3600.0,3603.0,3701.0,457489602.0,128697,49
20130420,3775.0,3664.0,3701.0,3700.0,3700.0,3774.0,213920188.0,57796,36
20130417,3834.0,3738.0,3774.0,3739.0,3761.0,3934.0,559677204.0,148306,57
20130416,3999.0,3830.0,3934.0,3830.0,3988.0,3887.0,501846137.0,127569,46
20130415,3900.0,3860.0,3887.0,3889.0,3860.0,3935.0,81163365.0,20882,12
20130413,3998.0,3900.0,3935.0,3940.0,3997.0,3987.0,183383259.0,46605,22
20130410,4048.0,3791.0,3987.0,3965.0,3791.0,3901.0,439172369.0,110163,50
20130409,4125.0,3866.0,3901.0,3900.0,4125.0,4034.0,488303174.0,125178,65
20130408,4230.0,3855.0,4034.0,3863.0,4220.0,4057.0,1267797956.0,314280,124
20130407,4061.0,3900.0,4057.0,4061.0,3900.0,3868.0,2453814548.0,604865,208
20130406,3900.0,3720.0,3868.0,3900.0,3720.0,3715.0,1374762490.0,355429,95
20130403,3774.0,3681.0,3715.0,3720.0,3681.0,3837.0,106925354.0,28779,12
20130331,3840.0,3700.0,3837.0,3838.0,3700.0,3735.0,38997082.0,10164,5
20130330,3850.0,3690.0,3735.0,3690.0,3850.0,3801.0,231547876.0,62000,25
20130327,3853.0,3760.0,3801.0,3760.0,3851.0,3940.0,304187276.0,80032,28
20130326,4037.0,3850.0,3940.0,3850.0,4005.0,3985.0,439997258.0,111670,42
20130325,3985.0,3985.0,3985.0,3985.0,3985.0,3796.0,600938000.0,150800,44
20130318,3814.0,3610.0,3796.0,3800.0,3610.0,3633.0,441160475.0,116216,36
20130317,3830.0,3586.0,3633.0,3653.0,3586.0,3774.0,215211153.0,59242,32
20130316,3980.0,3699.0,3774.0,3705.0,3980.0,3842.0,195991944.0,51931,37
20130313,3899.0,3811.0,3842.0,3811.0,3849.0,3793.0,366820555.0,95467,46
20130312,3800.0,3602.0,3793.0,3780.0,3760.0,3752.0,270931040.0,71421,23
20130311,3836.0,3600.0,3752.0,3720.0,3836.0,3780.0,508655201.0,135585,60
20130310,3960.0,3769.0,3780.0,3769.0,3960.0,3967.0,2349585757.0,621502,239
20130309,4250.0,3895.0,3967.0,3895.0,4070.0,4099.0,6538525232.0,1648398,691
20130306,4180.0,3900.0,4099.0,4169.0,4180.0,3981.0,11837169397.0,2887679,1412
20130305,3981.0,3981.0,3981.0,3981.0,3981.0,3792.0,2961246945.0,743845,124
20130304,3792.0,3792.0,3792.0,3792.0,3792.0,3612.0,495197280.0,130590,21
20130303,3635.0,3352.0,3612.0,3635.0,3410.0,3462.0,5491233836.0,1520371,383
20130302,3560.0,3370.0,3462.0,3400.0,3560.0,3440.0,1171575814.0,338406,97
20130227,3442.0,3401.0,3440.0,3442.0,3442.0,3279.0,2242873039.0,651921,176
20130226,3360.0,3200.0,3279.0,3360.0,3204.0,3251.0,377684928.0,115186,38
20130225,3330.0,3141.0,3251.0,3298.0,3265.0,3270.0,46430113.0,14282,16
20130224,3300.0,3268.0,3270.0,3268.0,3272.0,3440.0,703514504.0,215119,69
20130223,3500.0,3310.0,3440.0,3310.0,3500.0,3460.0,1186643035.0,344967,107
20130220,3500.0,3393.0,3460.0,3400.0,3450.0,3425.0,1126160290.0,325514,114
20130219,3474.0,3350.0,3425.0,3459.0,3410.0,3310.0,1705216695.0,497926,214
20130218,3430.0,3300.0,3310.0,3319.0,3430.0,3301.0,662679302.0,200191,60
20130217,3380.0,3210.0,3301.0,3301.0,3380.0,3234.0,2226126351.0,674292,254
20130216,3255.0,3071.0,3234.0,3255.0,3175.0,3100.0,1180465101.0,365068,104
20130213,3176.0,3007.0,3100.0,3110.0,3099.0,3084.0,191598872.0,61797,28
20130212,3197.0,3063.0,3084.0,3092.0,3197.0,3144.0,175259939.0,56826,31
20130211,3200.0,3090.0,3144.0,3200.0,3200.0,3248.0,467104167.0,148554,46
20130209,3318.0,3212.0,3248.0,3220.0,3318.0,3194.0,437944292.0,134837,52
20130206,3200.0,3140.0,3194.0,3200.0,3140.0,3048.0,1815413594.0,568335,166
20130205,3130.0,2963.0,3048.0,3130.0,3031.0,3076.0,448012841.0,146974,51
20130204,3170.0,3072.0,3076.0,3073.0,3091.0,3233.0,756897290.0,246045,77
20130203,3298.0,3171.0,3233.0,3171.0,3279.0,3225.0,602729195.0,186442,72
20130202,3238.0,3080.0,3225.0,3238.0,3238.0,3084.0,4504488336.0,1396917,378
20130130,3084.0,3084.0,3084.0,3084.0,3084.0,2938.0,465671664.0,150996,44
20130128,2949.0,2811.0,2938.0,2949.0,2900.0,2809.0,527950831.0,179668,77
20130127,2851.0,2788.0,2809.0,2850.0,2788.0,2934.0,97173210.0,34599,23
20130126,3000.0,2911.0,2934.0,2921.0,3000.0,2999.0,299453960.0,102075,49
20130123,3035.0,2848.0,2999.0,3035.0,2852.0,2891.0,1098497533.0,366285,127
20130122,2973.0,2861.0,2891.0,2902.0,2973.0,2995.0,306676142.0,106082,45
20130121,3010.0,2973.0,2995.0,3000.0,3010.0,2996.0,731057555.0,244127,74
20130120,3040.0,2983.0,2996.0,3000.0,3040.0,2997.0,218930728.0,73083,32
20130119,3048.0,2981.0,2997.0,3015.0,3059.0,3003.0,393673798.0,131353,52
20130116,3043.0,3000.0,3003.0,3019.0,3009.0,3011.0,811396332.0,270153,91
20130115,3047.0,2940.0,3011.0,3013.0,3002.0,3015.0,1157521615.0,384479,249
20130114,3097.0,2990.0,3015.0,3070.0,3097.0,3017.0,619726677.0,205561,79
20130113,3145.0,3010.0,3017.0,3014.0,3080.0,3055.0,553070709.0,183327,57
20130109,3110.0,3000.0,3055.0,3080.0,3110.0,3015.0,613480162.0,200807,94
20130108,3277.0,2990.0,3015.0,3039.0,3277.0,3147.0,1336200559.0,443233,163
20130107,3294.0,3123.0,3147.0,3123.0,3220.0,3287.0,1055851732.0,335481,160
20130106,3335.0,3178.0,3287.0,3220.0,3335.0,3177.0,3280028670.0,997813,328
20130102,3177.0,3166.0,3177.0,3177.0,3177.0,3026.0,3234378711.0,1018142,245
20130101,3077.0,2903.0,3026.0,3077.0,2970.0,2931.0,1934635045.0,639418,190
20121231,2955.0,2900.0,2931.0,2921.0,2940.0,2882.0,479470370.0,163596,60
20121230,2900.0,2824.0,2882.0,2900.0,2824.0,2903.0,178381400.0,61900,13
