date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150815,5697.0,5431.0,5584.0,5481.0,5610.0,5684.0,269192000.0,48901,29
20150812,5829.0,5651.0,5684.0,5700.0,5829.0,5621.0,6463852180.0,1137111,72
20150810,5760.0,5548.0,5621.0,5610.0,5600.0,5606.0,4584869881.0,815722,58
20150809,5754.0,5598.0,5606.0,5605.0,5599.0,5518.0,833952827.0,148771,51
20150808,5660.0,5435.0,5518.0,5510.0,5660.0,5707.0,1285564376.0,232989,80
20150805,5839.0,5681.0,5707.0,5700.0,5759.0,5756.0,906053725.0,158758,43
20150804,5839.0,5661.0,5756.0,5800.0,5700.0,5763.0,919580621.0,159772,71
20150803,5849.0,5700.0,5763.0,5716.0,5700.0,5710.0,852790079.0,147985,56
20150802,5939.0,5625.0,5710.0,5780.0,5939.0,5917.0,2792484529.0,489011,106
20150801,5959.0,5811.0,5917.0,5828.0,5959.0,6621.0,7512857003.0,1269794,311
20150729,6292.0,6292.0,6621.0,6292.0,6292.0,6623.0,2850276.0,453,1
20150728,6293.0,6293.0,6623.0,6293.0,6293.0,6624.0,1006880.0,160,1
20150727,6294.0,6294.0,6624.0,6294.0,6294.0,6625.0,755280.0,120,3
20150726,6320.0,6320.0,6625.0,6320.0,6320.0,6652.0,39184000.0,6200,10
20150725,6329.0,6329.0,6652.0,6329.0,6329.0,6662.0,13670640.0,2160,3
20150722,6342.0,6342.0,6662.0,6342.0,6342.0,6675.0,18391800.0,2900,2
20150713,6774.0,6518.0,6675.0,6580.0,6518.0,6453.0,5954142740.0,891956,209
20150712,6541.0,6321.0,6453.0,6541.0,6399.0,6230.0,3888779853.0,602641,140
20150711,6241.0,6145.0,6230.0,6241.0,6227.0,5944.0,2797415020.0,449047,112
20150707,5974.0,5651.0,5944.0,5974.0,5750.0,5690.0,1077176718.0,181220,73
20150706,5800.0,5600.0,5690.0,5601.0,5800.0,5320.0,1355216220.0,238190,46
20150629,5555.0,5360.0,5450.0,5484.0,5500.0,5503.0,1829548041.0,335726,109
20150628,5625.0,5450.0,5503.0,5500.0,5530.0,5538.0,315337486.0,57495,32
20150627,5600.0,5481.0,5538.0,5541.0,5560.0,5714.0,4688491627.0,846632,254
20150624,5850.0,5589.0,5714.0,5614.0,5850.0,5740.0,146415572.0,25910,22
20150623,5798.0,5666.0,5740.0,5769.0,5750.0,5740.0,982547373.0,171184,60
20150622,5790.0,5453.0,5740.0,5750.0,5453.0,5645.0,729211862.0,127037,46
20150621,5645.0,5495.0,5645.0,5565.0,5496.0,5660.0,97852666.0,17519,20
20150620,5898.0,5500.0,5660.0,5531.0,5898.0,5718.0,565934111.0,99993,32
20150617,5800.0,5730.0,5718.0,5788.0,5799.0,5575.0,390952012.0,67801,36
20150616,5740.0,5444.0,5575.0,5740.0,5500.0,5626.0,507446538.0,91020,22
20150615,5630.0,5450.0,5626.0,5630.0,5450.0,5635.0,63623627.0,11429,7
20150614,5749.0,5580.0,5635.0,5580.0,5642.0,5629.0,359729683.0,63813,31
20150613,5700.0,5595.0,5629.0,5601.0,5595.0,5513.0,724019037.0,128616,53
20150610,5600.0,5310.0,5513.0,5593.0,5360.0,5531.0,263197817.0,47861,24
20150609,5660.0,5470.0,5531.0,5490.0,5660.0,5678.0,384720000.0,70000,21
20150608,5750.0,5425.0,5678.0,5699.0,5665.0,5710.0,235918143.0,41804,23
20150607,5795.0,5691.0,5710.0,5691.0,5710.0,5759.0,1053087627.0,184420,43
20150606,5745.0,5700.0,5759.0,5745.0,5701.0,5768.0,107961760.0,18855,12
20150602,5809.0,5730.0,5768.0,5740.0,5800.0,5780.0,790036475.0,136970,22
20150601,5800.0,5681.0,5780.0,5800.0,5700.0,5806.0,208567347.0,36311,17
20150531,5800.0,5722.0,5806.0,5722.0,5800.0,5808.0,26897884.0,4654,5
20150530,5880.0,5773.0,5808.0,5828.0,5880.0,5748.0,729138784.0,125544,29
20150527,5867.0,5703.0,5748.0,5783.0,5703.0,5745.0,81165816.0,14081,9
20150526,6039.0,5696.0,5745.0,5744.0,6039.0,5905.0,485988012.0,84652,36
20150525,6080.0,5812.0,5905.0,5900.0,6080.0,5949.0,309642519.0,52689,39
20150524,5966.0,5820.0,5949.0,5897.0,5920.0,5682.0,1962367421.0,329844,89
20150523,5880.0,5582.0,5682.0,5880.0,5755.0,5751.0,1294599660.0,227831,68
20150520,5895.0,5750.0,5751.0,5750.0,5895.0,5751.0,98624250.0,17147,8
20150519,5900.0,5700.0,5751.0,5800.0,5900.0,5690.0,733409043.0,127534,24
20150518,5890.0,5621.0,5690.0,5621.0,5890.0,5716.0,1234247649.0,216909,67
20150517,5804.0,5663.0,5716.0,5663.0,5803.0,5842.0,721537143.0,126241,32
20150513,6098.0,5800.0,5842.0,5998.0,6098.0,6013.0,694146605.0,118830,38
20150512,6150.0,5940.0,6013.0,5980.0,5989.0,5955.0,499002324.0,82976,56
20150511,5972.0,5700.0,5955.0,5972.0,5790.0,5743.0,2148797540.0,360867,129
20150510,5850.0,5701.0,5743.0,5750.0,5701.0,5813.0,571735762.0,99554,50
20150509,5910.0,5723.0,5813.0,5750.0,5850.0,5961.0,1053022843.0,181165,59
20150506,6047.0,5860.0,5961.0,5947.0,6047.0,5978.0,1188400901.0,199379,72
20150505,6100.0,5850.0,5978.0,5860.0,5910.0,5997.0,2005776265.0,335523,61
20150504,6174.0,5900.0,5997.0,5910.0,6174.0,6128.0,443981300.0,74205,65
20150503,6190.0,6010.0,6128.0,6141.0,6010.0,6099.0,2474224126.0,403787,91
20150429,6227.0,6050.0,6099.0,6095.0,6200.0,6178.0,1504925108.0,246764,176
20150428,6289.0,6000.0,6178.0,6076.0,6000.0,6144.0,3585075981.0,580264,138
20150427,6220.0,5800.0,6144.0,6130.0,5800.0,5991.0,3505538318.0,570534,183
20150426,6014.0,5721.0,5991.0,6014.0,5721.0,5783.0,2209544315.0,368840,118
20150425,6047.0,5706.0,5783.0,5810.0,6047.0,5943.0,3919206057.0,677750,237
20150422,6060.0,5802.0,5943.0,5827.0,6060.0,5992.0,3059258959.0,514783,163
20150421,6126.0,5931.0,5992.0,6000.0,6126.0,6076.0,4089232436.0,682498,153
20150420,6190.0,6031.0,6076.0,6055.0,6190.0,6093.0,1339546517.0,220483,118
20150419,6350.0,6000.0,6093.0,6073.0,6350.0,6151.0,2205420772.0,361939,145
20150418,6299.0,6070.0,6151.0,6089.0,6140.0,5235.0,19331366929.0,3142849,587
20150407,5251.0,5224.0,5235.0,5230.0,5250.0,5441.0,1490099726.0,284646,75
20150406,5650.0,5436.0,5441.0,5436.0,5650.0,5662.0,3964655816.0,728691,174
20150405,5671.0,5551.0,5662.0,5646.0,5671.0,5453.0,11341522499.0,2003227,284
20150404,5453.0,5453.0,5453.0,5453.0,5453.0,5244.0,519436421.0,95257,7
20150331,5340.0,5191.0,5244.0,5299.0,5200.0,5353.0,867762144.0,165465,37
20150330,5300.0,5220.0,5353.0,5225.0,5220.0,5401.0,154007400.0,29359,15
20150329,5450.0,5250.0,5401.0,5360.0,5250.0,5387.0,2538510797.0,470038,118
20150328,5444.0,5322.0,5387.0,5442.0,5322.0,5293.0,930862726.0,172795,47
20150325,5300.0,5140.0,5293.0,5300.0,5140.0,5320.0,161667070.0,30858,18
20150318,5375.0,5264.0,5320.0,5297.0,5375.0,5238.0,1180768250.0,221961,94
20150317,5379.0,5102.0,5238.0,5280.0,5379.0,5303.0,630238945.0,120317,54
20150316,5355.0,5270.0,5303.0,5300.0,5299.0,5300.0,702071858.0,132386,34
20150315,5396.0,5180.0,5300.0,5200.0,5339.0,5235.0,2433013963.0,459084,85
20150314,5260.0,5050.0,5235.0,5260.0,5050.0,5058.0,1645160064.0,314235,61
20150311,5130.0,5040.0,5058.0,5090.0,5080.0,5071.0,531298660.0,105044,46
20150310,5139.0,5000.0,5071.0,5071.0,5139.0,5127.0,1672601754.0,329819,44
20150309,5198.0,5014.0,5127.0,5130.0,5100.0,5144.0,584696133.0,114032,28
20150308,5200.0,5042.0,5144.0,5103.0,5050.0,5142.0,326373598.0,63432,41
20150307,5280.0,5100.0,5142.0,5100.0,5280.0,5273.0,1006073000.0,195657,35
20150304,5300.0,5200.0,5273.0,5280.0,5200.0,5142.0,1720679266.0,326326,103
20150303,5189.0,5057.0,5142.0,5150.0,5130.0,5130.0,654665113.0,127308,45
20150302,5243.0,5071.0,5130.0,5071.0,5150.0,5140.0,204419053.0,39960,31
20150301,5217.0,5050.0,5140.0,5120.0,5150.0,5088.0,775284192.0,150822,94
20150228,5240.0,5050.0,5088.0,5050.0,5240.0,5101.0,1129312649.0,221969,45
20150225,5145.0,5050.0,5101.0,5065.0,5111.0,5195.0,415434000.0,81696,27
20150224,5330.0,5162.0,5195.0,5167.0,5330.0,5268.0,768017976.0,147832,40
20150223,5300.0,5190.0,5268.0,5278.0,5250.0,5230.0,663272988.0,125896,56
20150222,5270.0,5200.0,5230.0,5200.0,5250.0,5258.0,542487810.0,103723,46
20150221,5306.0,5187.0,5258.0,5280.0,5201.0,5256.0,311902853.0,59312,53
20150218,5329.0,5201.0,5256.0,5201.0,5300.0,5356.0,531959856.0,101218,64
20150217,5500.0,5220.0,5356.0,5220.0,5450.0,5394.0,3535694278.0,660089,228
20150216,5420.0,5252.0,5394.0,5400.0,5330.0,5280.0,2036109483.0,377510,205
20150215,5375.0,5215.0,5280.0,5245.0,5375.0,5397.0,1241051536.0,235027,78
20150214,5450.0,5200.0,5397.0,5370.0,5449.0,5362.0,1455375052.0,269686,80
20150210,5450.0,5225.0,5362.0,5450.0,5419.0,5350.0,1132245154.0,211170,85
20150209,5489.0,5249.0,5350.0,5300.0,5489.0,5467.0,1329783826.0,248546,74
20150208,5560.0,5263.0,5467.0,5429.0,5560.0,5474.0,1823032827.0,333482,108
20150207,5498.0,5400.0,5474.0,5498.0,5400.0,5287.0,6159163217.0,1125242,205
20150204,5288.0,5030.0,5287.0,5288.0,5030.0,5085.0,1895474153.0,358505,73
20150203,5369.0,5031.0,5085.0,5031.0,5031.0,5208.0,1549628196.0,304737,105
20150202,5458.0,5159.0,5208.0,5159.0,5458.0,5373.0,2058229682.0,395226,71
20150201,5499.0,5205.0,5373.0,5400.0,5499.0,5413.0,851032080.0,158379,26
20150131,5418.0,5397.0,5413.0,5418.0,5410.0,5210.0,1078135264.0,199158,71
20150128,5227.0,5006.0,5210.0,5227.0,5203.0,5026.0,872738418.0,167508,74
20150127,5190.0,4910.0,5026.0,5077.0,4910.0,5103.0,464313424.0,92388,54
20150126,5363.0,5100.0,5103.0,5100.0,5363.0,5312.0,1550366155.0,303792,70
20150125,5560.0,5208.0,5312.0,5300.0,5400.0,5425.0,1080111570.0,203324,80
20150124,5555.0,5202.0,5425.0,5329.0,5555.0,5406.0,869016195.0,160202,71
20150121,5611.0,5318.0,5406.0,5318.0,5319.0,5539.0,4180888685.0,773440,110
20150120,5564.0,5350.0,5539.0,5399.0,5564.0,5364.0,831814077.0,150179,30
20150119,5599.0,5332.0,5364.0,5425.0,5332.0,5554.0,1182751633.0,220484,55
20150118,5666.0,5270.0,5554.0,5432.0,5666.0,5449.0,1659252116.0,298765,78
20150117,5449.0,5449.0,5449.0,5449.0,5449.0,5240.0,1022755504.0,187696,24
20150114,5240.0,5238.0,5240.0,5240.0,5240.0,5039.0,356312000.0,68000,26
20150113,5357.0,5010.0,5039.0,5300.0,5357.0,5160.0,1267264400.0,251516,30
20150112,5160.0,5159.0,5160.0,5160.0,5160.0,4962.0,1142006360.0,221321,59
20150111,5080.0,4939.0,4962.0,5011.0,4940.0,5144.0,1595622575.0,321574,97
20150110,5214.0,5093.0,5144.0,5093.0,5214.0,5305.0,1619925537.0,314900,64
20150107,5400.0,5271.0,5305.0,5300.0,5400.0,5383.0,1026486892.0,193483,44
20150106,5400.0,5242.0,5383.0,5379.0,5400.0,5434.0,124424219.0,23533,19
20150105,5650.0,5400.0,5434.0,5400.0,5650.0,5625.0,885448286.0,162950,38
20150104,5795.0,5500.0,5625.0,5550.0,5680.0,5634.0,1048954295.0,186471,67
20150103,5687.0,5500.0,5634.0,5640.0,5500.0,5506.0,394430104.0,70010,34
20141231,5597.0,5401.0,5506.0,5502.0,5401.0,5524.0,706693280.0,128341,61
20141230,5554.0,5401.0,5524.0,5421.0,5553.0,5431.0,868960500.0,157317,31
20141229,5594.0,5400.0,5431.0,5475.0,5405.0,5564.0,774114805.0,142524,41
20141228,5718.0,5350.0,5564.0,5512.0,5351.0,5512.0,2386513302.0,428889,112
20141227,5646.0,5490.0,5512.0,5517.0,5500.0,5679.0,1612705360.0,292586,97
20141224,5945.0,5675.0,5679.0,5675.0,5945.0,5911.0,2717949616.0,478616,105
20141222,5988.0,5780.0,5911.0,5859.0,5800.0,5780.0,3557375725.0,601824,142
20141220,5790.0,5668.0,5780.0,5790.0,5669.0,5668.0,3202890493.0,554134,105
20141217,5700.0,5500.0,5668.0,5600.0,5699.0,5558.0,3453313664.0,609216,108
20141216,5574.0,5400.0,5558.0,5574.0,5400.0,5360.0,1339887456.0,241075,78
20141215,5550.0,5302.0,5360.0,5351.0,5360.0,5516.0,2071809380.0,386499,158
20141214,5570.0,5506.0,5516.0,5506.0,5560.0,5735.0,6023624625.0,1092068,223
20141210,5890.0,5610.0,5735.0,5790.0,5715.0,5737.0,5924066440.0,1033033,261
20141209,5756.0,5400.0,5737.0,5756.0,5756.0,5535.0,26947006514.0,4696946,592
20141208,5650.0,5433.0,5535.0,5650.0,5433.0,5038.0,23948133150.0,4326910,479
20141129,5038.0,5038.0,5038.0,5038.0,5038.0,4845.0,503800000.0,100000,12
20141126,4910.0,4571.0,4845.0,4910.0,4571.0,4722.0,2649934687.0,546951,157
20141125,4722.0,4722.0,4722.0,4722.0,4722.0,4918.0,328868412.0,69646,21
20141124,4996.0,4800.0,4918.0,4939.0,4850.0,4804.0,3975080529.0,808284,153
20141123,4899.0,4601.0,4804.0,4773.0,4890.0,4766.0,2553577459.0,531509,165
20141122,4974.0,4592.0,4766.0,4780.0,4974.0,4783.0,2268376416.0,475927,174
20141119,4979.0,4728.0,4783.0,4780.0,4979.0,4924.0,1954767021.0,408727,76
20141118,5109.0,4804.0,4924.0,4810.0,5050.0,5004.0,973417949.0,197686,85
20141117,5025.0,4801.0,5004.0,4801.0,4968.0,4832.0,5355041924.0,1070227,172
20141116,4899.0,4725.0,4832.0,4869.0,4726.0,4777.0,1685950477.0,348931,71
20141115,5060.0,4717.0,4777.0,4730.0,4955.0,4913.0,1530487038.0,320379,86
20141112,5070.0,4851.0,4913.0,4918.0,5070.0,4990.0,1541018320.0,313673,136
20141111,5147.0,4920.0,4990.0,5068.0,5100.0,5098.0,2575960060.0,516261,108
20141110,5199.0,4914.0,5098.0,5057.0,5173.0,5051.0,1633851511.0,320487,127
20141109,5080.0,4850.0,5051.0,5080.0,4850.0,4885.0,1954817935.0,386990,67
20141108,5113.0,4843.0,4885.0,4920.0,5113.0,5044.0,2810589151.0,575380,194
20141105,5175.0,4950.0,5044.0,5000.0,4950.0,5044.0,2690590488.0,533376,96
20141102,5250.0,5040.0,5044.0,5040.0,5250.0,5249.0,10255473671.0,2033073,396
20141101,5350.0,5120.0,5249.0,5151.0,5177.0,5145.0,2612145569.0,497612,114
20141029,5180.0,4991.0,5145.0,5102.0,5110.0,4981.0,982062422.0,190895,95
20141028,5150.0,4924.0,4981.0,5100.0,5150.0,5129.0,1061854543.0,213192,58
20141027,5135.0,5059.0,5129.0,5100.0,5115.0,4938.0,4868771034.0,949190,126
20141026,5080.0,4898.0,4938.0,5019.0,5080.0,5102.0,1184651993.0,239908,74
20141025,5260.0,4925.0,5102.0,4925.0,5250.0,5110.0,586772901.0,115004,50
20141022,5265.0,5050.0,5110.0,5100.0,5060.0,5235.0,3645432347.0,713391,213
20141021,5500.0,5201.0,5235.0,5201.0,5399.0,5417.0,3457952224.0,660509,128
20141020,5453.0,5244.0,5417.0,5310.0,5453.0,5244.0,6766113011.0,1248970,206
20141019,5244.0,5244.0,5244.0,5244.0,5244.0,5043.0,7190347308.0,1371157,182
20141018,5093.0,4933.0,5043.0,5093.0,4940.0,4898.0,14589556025.0,2893151,281
20141015,4944.0,4700.0,4898.0,4800.0,4940.0,4861.0,2272315161.0,463943,75
20141014,4889.0,4703.0,4861.0,4853.0,4828.0,4701.0,2389354092.0,491579,73
20141012,4850.0,4651.0,4701.0,4670.0,4800.0,4789.0,894094421.0,190181,31
20141011,4850.0,4720.0,4789.0,4720.0,4850.0,4705.0,2607129728.0,544448,64
20141008,4860.0,4672.0,4705.0,4750.0,4750.0,4773.0,1013605758.0,215421,39
20141007,4910.0,4700.0,4773.0,4719.0,4910.0,4811.0,2875475372.0,602448,83
20141006,4935.0,4779.0,4811.0,4779.0,4935.0,4770.0,2638523603.0,548438,93
20141004,4870.0,4640.0,4770.0,4802.0,4700.0,4750.0,627381791.0,131518,68
20141001,4890.0,4726.0,4750.0,4786.0,4740.0,4922.0,1686643258.0,355111,112
20140930,4950.0,4849.0,4922.0,4849.0,4850.0,4787.0,6361617907.0,1292592,214
20140929,4826.0,4531.0,4787.0,4826.0,4730.0,4641.0,5903888845.0,1233419,132
20140928,4730.0,4600.0,4641.0,4621.0,4680.0,4597.0,1794921387.0,386789,53
20140927,4798.0,4572.0,4597.0,4699.0,4798.0,4762.0,1124664693.0,244647,49
20140924,4806.0,4665.0,4762.0,4806.0,4750.0,4623.0,2749126011.0,577319,99
20140923,4665.0,4418.0,4623.0,4665.0,4555.0,4486.0,5005502989.0,1082634,130
20140922,4553.0,4405.0,4486.0,4499.0,4500.0,4476.0,3441862773.0,767260,88
20140921,4499.0,4400.0,4476.0,4402.0,4428.0,4360.0,1263951562.0,282381,54
20140920,4378.0,4271.0,4360.0,4327.0,4369.0,4237.0,616701302.0,141441,31
20140917,4390.0,4151.0,4237.0,4270.0,4151.0,4294.0,776869188.0,183368,37
20140916,4350.0,4214.0,4294.0,4300.0,4325.0,4273.0,1080769005.0,251681,44
20140915,4370.0,4157.0,4273.0,4271.0,4294.0,4203.0,801114113.0,187503,59
20140914,4349.0,4145.0,4203.0,4250.0,4200.0,4266.0,428116599.0,101860,35
20140913,4469.0,4160.0,4266.0,4250.0,4300.0,4315.0,1725424196.0,404435,53
20140910,4399.0,4252.0,4315.0,4397.0,4313.0,4429.0,1386856028.0,321378,74
20140909,4590.0,4308.0,4429.0,4400.0,4590.0,4456.0,1194422344.0,269690,63
20140908,4457.0,4449.0,4456.0,4457.0,4457.0,4286.0,2227395484.0,499812,69
20140907,4490.0,4236.0,4286.0,4340.0,4236.0,4412.0,2616405670.0,610412,144
20140906,4692.0,4408.0,4412.0,4408.0,4511.0,4591.0,1339515182.0,303604,119
20140903,4849.0,4541.0,4591.0,4541.0,4660.0,4711.0,1521838674.0,331479,114
20140902,4960.0,4627.0,4711.0,4730.0,4960.0,4819.0,8920625429.0,1893431,316
20140901,4977.0,4720.0,4819.0,4848.0,4868.0,4902.0,3240356803.0,672473,93
20140831,4946.0,4800.0,4902.0,4850.0,4899.0,4756.0,3267491446.0,666503,108
20140830,4870.0,4691.0,4756.0,4800.0,4692.0,4886.0,4733020088.0,995208,210
20140827,4936.0,4753.0,4886.0,4900.0,4936.0,4867.0,6824560812.0,1396851,247
20140826,4872.0,4649.0,4867.0,4864.0,4800.0,4685.0,10426220002.0,2142015,295
20140825,4690.0,4500.0,4685.0,4690.0,4600.0,4510.0,10992473247.0,2346560,284
20140824,4516.0,4253.0,4510.0,4489.0,4411.0,4343.0,16813877193.0,3728302,373
20140823,4355.0,4200.0,4343.0,4355.0,4200.0,4188.0,18394456059.0,4235365,544
20140820,4260.0,4100.0,4188.0,4150.0,4150.0,4155.0,954172833.0,227819,70
20140819,4278.0,4110.0,4155.0,4150.0,4278.0,4278.0,3736925668.0,899294,109
20140818,4360.0,4130.0,4278.0,4276.0,4330.0,4231.0,3414105984.0,797969,140
20140817,4300.0,4110.0,4231.0,4200.0,4186.0,4176.0,2463413643.0,582179,118
20140816,4270.0,4053.0,4176.0,4070.0,4199.0,4137.0,6478480119.0,1551250,243
20140813,4151.0,3921.0,4137.0,4151.0,3921.0,3992.0,8648829693.0,2090379,186
20140812,4090.0,3962.0,3992.0,4000.0,4090.0,4122.0,2689770254.0,673800,150
20140811,4130.0,4021.0,4122.0,4090.0,4021.0,3972.0,8360670445.0,2028267,386
20140810,3991.0,3800.0,3972.0,3991.0,3800.0,3838.0,8989354490.0,2263353,228
20140809,3865.0,3705.0,3838.0,3840.0,3705.0,3844.0,1552903158.0,404629,72
20140806,3899.0,3750.0,3844.0,3816.0,3750.0,3852.0,1644566478.0,427776,129
20140805,3960.0,3800.0,3852.0,3840.0,3960.0,3847.0,3644276538.0,946193,185
20140804,3858.0,3710.0,3847.0,3858.0,3710.0,3710.0,6704686512.0,1742781,271
20140803,3799.0,3650.0,3710.0,3748.0,3740.0,3673.0,6645040621.0,1791207,301
20140802,3674.0,3556.0,3673.0,3674.0,3674.0,3533.0,9416329780.0,2563665,191
20140728,3533.0,3520.0,3533.0,3533.0,3533.0,3398.0,6659715446.0,1885009,92
20140727,3436.0,3192.0,3398.0,3436.0,3379.0,3304.0,5423394408.0,1596001,233
20140715,3498.0,3313.0,3354.0,3394.0,3401.0,3451.0,2244470987.0,669143,132
20140714,3500.0,3395.0,3451.0,3497.0,3450.0,3370.0,3859248582.0,1118425,148
20140713,3400.0,3301.0,3370.0,3303.0,3400.0,3327.0,771730287.0,229027,34
20140709,3400.0,3240.0,3327.0,3295.0,3400.0,3337.0,3488278687.0,1048524,150
20140708,3364.0,3181.0,3337.0,3364.0,3181.0,3235.0,2860056430.0,857178,206
20140707,3380.0,3130.0,3235.0,3269.0,3130.0,3260.0,3447232516.0,1065472,123
20140706,3418.0,3156.0,3260.0,3156.0,3418.0,3287.0,2167728420.0,665047,98
20140705,3295.0,3245.0,3287.0,3295.0,3245.0,3169.0,1182908954.0,359834,58
20140702,3183.0,3100.0,3169.0,3177.0,3183.0,3061.0,3974392088.0,1254228,249
20140701,3068.0,3000.0,3061.0,3068.0,3000.0,2950.0,2356298276.0,769714,61
20140630,3099.0,2889.0,2950.0,2950.0,3099.0,3009.0,1252599919.0,424560,65
20140629,3140.0,3005.0,3009.0,3005.0,3010.0,3130.0,1041167382.0,346041,41
20140628,3324.0,3118.0,3130.0,3118.0,3324.0,3247.0,1681621608.0,537179,109
20140625,3439.0,3194.0,3247.0,3195.0,3439.0,3327.0,1636549610.0,503999,123
20140624,3480.0,3325.0,3327.0,3332.0,3480.0,3463.0,2736594737.0,822536,115
20140623,3560.0,3455.0,3463.0,3455.0,3463.0,3598.0,1177864897.0,340152,47
20140622,3650.0,3500.0,3598.0,3550.0,3595.0,3527.0,1800584016.0,500483,90
20140621,3551.0,3358.0,3527.0,3550.0,3480.0,3415.0,5432124173.0,1540005,175
20140618,3494.0,3254.0,3415.0,3494.0,3255.0,3360.0,5013787867.0,1468166,190
20140617,3499.0,3344.0,3360.0,3399.0,3499.0,3483.0,1585839536.0,471990,86
20140616,3521.0,3251.0,3483.0,3429.0,3519.0,3386.0,1573632160.0,451796,100
20140615,3590.0,3386.0,3386.0,3400.0,3386.0,3527.0,2519835116.0,744099,85
20140614,3779.0,3519.0,3527.0,3519.0,3550.0,3665.0,1154480743.0,327297,39
20140611,3896.0,3656.0,3665.0,3710.0,3896.0,3808.0,1477722109.0,403225,123
20140610,3984.0,3714.0,3808.0,3800.0,3870.0,3868.0,2476894598.0,650498,119
20140609,3894.0,3742.0,3868.0,3742.0,3800.0,3745.0,9250067924.0,2391524,375
20140608,3841.0,3681.0,3745.0,3681.0,3800.0,3806.0,2041758419.0,545265,128
20140607,3841.0,3680.0,3806.0,3700.0,3835.0,3694.0,7589679945.0,1994288,265
20140603,3694.0,3694.0,3694.0,3694.0,3694.0,3552.0,6737556786.0,1823919,113
20140602,3617.0,3350.0,3552.0,3617.0,3588.0,3478.0,5194067041.0,1462446,221
20140601,3490.0,3477.0,3478.0,3481.0,3478.0,3621.0,1744479424.0,501606,59
20140531,3638.0,3470.0,3621.0,3470.0,3638.0,3499.0,8982679341.0,2480390,347
20140528,3499.0,3499.0,3499.0,3499.0,3499.0,3365.0,1216129935.0,347565,33
20140526,3365.0,3340.0,3365.0,3365.0,3365.0,3236.0,4868962120.0,1446988,270
20140525,3243.0,3168.0,3236.0,3243.0,3243.0,3119.0,3274615703.0,1011830,107
20140524,3161.0,3051.0,3119.0,3161.0,3138.0,3040.0,610516796.0,195720,42
20140521,3083.0,2971.0,3040.0,3074.0,3083.0,2967.0,455148775.0,149724,29
20140520,3160.0,2956.0,2967.0,3099.0,3100.0,3079.0,939597501.0,316691,80
20140519,3150.0,3079.0,3079.0,3079.0,3150.0,3207.0,567712223.0,184354,42
20140518,3245.0,3139.0,3207.0,3190.0,3143.0,3149.0,769843554.0,240065,46
20140517,3143.0,3143.0,3149.0,3143.0,3143.0,3273.0,204301286.0,65002,20
20140514,3328.0,3100.0,3273.0,3300.0,3100.0,3225.0,461935054.0,141130,34
20140512,3266.0,3200.0,3225.0,3213.0,3232.0,3178.0,444266077.0,137775,30
20140511,3249.0,3092.0,3178.0,3223.0,3235.0,3148.0,196731940.0,61840,26
20140510,3200.0,3120.0,3148.0,3121.0,3200.0,3234.0,182959396.0,58380,19
20140507,3354.0,3216.0,3234.0,3216.0,3346.0,3350.0,277271735.0,85736,21
20140506,3429.0,3213.0,3350.0,3223.0,3322.0,3320.0,476129104.0,142140,24
20140505,3329.0,3220.0,3320.0,3329.0,3320.0,3201.0,1102632478.0,332084,64
20140504,3243.0,3102.0,3201.0,3150.0,3106.0,3216.0,96605255.0,30362,21
20140503,3396.0,3206.0,3216.0,3206.0,3252.0,3339.0,630830592.0,196166,55
20140430,3351.0,3290.0,3339.0,3300.0,3300.0,3223.0,581078096.0,174047,59
20140429,3401.0,3190.0,3223.0,3190.0,3211.0,3300.0,301353793.0,93489,23
20140428,3464.0,3291.0,3300.0,3329.0,3291.0,3428.0,380934003.0,115452,45
20140427,3493.0,3301.0,3428.0,3390.0,3493.0,3359.0,1284739741.0,374827,155
20140426,3359.0,3359.0,3359.0,3359.0,3359.0,3230.0,228412000.0,68000,16
20140423,3300.0,3166.0,3230.0,3200.0,3166.0,3297.0,288955181.0,89447,31
20140422,3435.0,3190.0,3297.0,3200.0,3435.0,3319.0,983138040.0,298188,50
20140421,3322.0,3232.0,3319.0,3322.0,3300.0,3195.0,1678045486.0,505633,112
20140420,3198.0,3000.0,3195.0,3198.0,3000.0,3075.0,891929396.0,279188,56
20140419,3082.0,3067.0,3075.0,3067.0,3082.0,3194.0,340389311.0,110683,19
20140416,3350.0,3153.0,3194.0,3160.0,3337.0,3255.0,1833528746.0,573977,128
20140415,3346.0,3100.0,3255.0,3248.0,3100.0,3218.0,1302690299.0,400162,68
20140414,3254.0,3211.0,3218.0,3211.0,3211.0,3344.0,217915218.0,67738,17
20140413,3256.0,3254.0,3344.0,3254.0,3254.0,3389.0,74032738.0,22747,9
20140412,3430.0,3384.0,3389.0,3384.0,3430.0,3525.0,1665604912.0,491483,64
20140409,3664.0,3504.0,3525.0,3504.0,3553.0,3649.0,548902847.0,155710,46
20140408,3664.0,3551.0,3649.0,3556.0,3650.0,3524.0,1458221976.0,399585,98
20140407,3650.0,3418.0,3524.0,3620.0,3418.0,3560.0,621514526.0,176356,58
20140406,3799.0,3549.0,3560.0,3550.0,3799.0,3696.0,3812644660.0,1071034,174
20140405,3696.0,3659.0,3696.0,3696.0,3696.0,3554.0,3271137715.0,885080,177
20140331,3554.0,3554.0,3554.0,3554.0,3554.0,3418.0,670284400.0,188600,14
20140330,3418.0,3418.0,3418.0,3418.0,3418.0,3287.0,239294180.0,70010,5
