date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141118,8230.0,7988.0,8099.0,8129.0,8184.0,8184.0,28777140535.0,3553155,579
20141117,8250.0,8112.0,8184.0,8130.0,8200.0,8129.0,77261922109.0,9440665,733
20141116,8210.0,7988.0,8129.0,8150.0,8180.0,8184.0,57308422221.0,7049893,1159
20141115,8376.0,8040.0,8184.0,8079.0,8299.0,8375.0,80485262145.0,9834298,1170
20141112,8479.0,8250.0,8375.0,8270.0,8400.0,8397.0,27691216806.0,3306607,723
20141111,8480.0,8303.0,8397.0,8397.0,8333.0,8321.0,67563298829.0,8045993,895
20141110,8499.0,8218.0,8321.0,8333.0,8430.0,8424.0,68427583962.0,8223498,736
20141109,8541.0,8255.0,8424.0,8400.0,8360.0,8378.0,136357554482.0,16187242,934
20141108,8598.0,8200.0,8378.0,8320.0,8598.0,8365.0,79985656676.0,9547046,1626
20141105,8368.0,8150.0,8365.0,8368.0,8210.0,8047.0,197807560613.0,23646474,1414
20141102,8082.0,7851.0,8047.0,8082.0,8020.0,7772.0,95312232205.0,11845087,1392
20141101,7792.0,7482.0,7772.0,7792.0,7484.0,7493.0,83484612107.0,10741326,1078
20141029,7569.0,7300.0,7493.0,7450.0,7300.0,7282.0,53558394997.0,7147382,821
20141028,7459.0,7213.0,7282.0,7240.0,7459.0,7449.0,32980732334.0,4529128,642
20141027,7550.0,7418.0,7449.0,7424.0,7511.0,7511.0,44892882320.0,6026563,798
20141026,7640.0,7384.0,7511.0,7399.0,7640.0,7593.0,29565390946.0,3936075,755
20141025,7675.0,7502.0,7593.0,7535.0,7600.0,7532.0,59359353408.0,7817542,905
20141022,7690.0,7401.0,7532.0,7500.0,7520.0,7561.0,55957198809.0,7429099,1454
20141021,7568.0,7277.0,7561.0,7520.0,7387.0,7277.0,203485021386.0,26911839,2724
20141020,7277.0,7230.0,7277.0,7277.0,7277.0,6998.0,139868572972.0,19220787,880
20141019,7044.0,6855.0,6998.0,7044.0,6975.0,6774.0,46689531587.0,6672276,956
20141018,6799.0,6530.0,6774.0,6799.0,6539.0,6538.0,121485048405.0,17934241,1322
20141015,6554.0,6400.0,6538.0,6530.0,6549.0,6482.0,114907745936.0,17574741,600
20141014,6553.0,6455.0,6482.0,6490.0,6550.0,6457.0,9500371209.0,1459627,435
20141012,6538.0,6256.0,6457.0,6502.0,6299.0,6289.0,34959345023.0,5414525,806
20141011,6350.0,6170.0,6289.0,6175.0,6350.0,6362.0,10718819455.0,1719086,701
20141008,6365.0,6250.0,6362.0,6255.0,6365.0,6398.0,6086624265.0,968225,417
20141007,6459.0,6257.0,6398.0,6290.0,6449.0,6449.0,11254334210.0,1768656,467
20141006,6490.0,6388.0,6449.0,6390.0,6490.0,6460.0,5910792656.0,920282,312
20141004,6497.0,6410.0,6460.0,6460.0,6497.0,6469.0,6991185461.0,1085054,302
20141001,6490.0,6440.0,6469.0,6466.0,6480.0,6470.0,5375007263.0,831295,286
20140930,6490.0,6440.0,6470.0,6477.0,6490.0,6472.0,8395787439.0,1298029,342
20140929,6500.0,6351.0,6472.0,6370.0,6500.0,6482.0,5251710101.0,814833,328
20140928,6516.0,6370.0,6482.0,6450.0,6500.0,6506.0,11593005283.0,1793171,444
20140927,6587.0,6405.0,6506.0,6420.0,6520.0,6528.0,10775488336.0,1660662,336
20140924,6570.0,6513.0,6528.0,6528.0,6560.0,6513.0,11724567020.0,1793311,310
20140923,6580.0,6485.0,6513.0,6485.0,6580.0,6515.0,11185678778.0,1717677,333
20140922,6600.0,6502.0,6515.0,6502.0,6536.0,6514.0,5551623488.0,851685,365
20140921,6595.0,6490.0,6514.0,6550.0,6503.0,6501.0,13573441667.0,2082016,394
20140920,6547.0,6481.0,6501.0,6481.0,6502.0,6502.0,7095137383.0,1091545,407
20140917,6550.0,6460.0,6502.0,6505.0,6501.0,6503.0,10988160784.0,1690065,416
20140916,6590.0,6421.0,6503.0,6510.0,6590.0,6504.0,14589567232.0,2243606,412
20140915,6590.0,6457.0,6504.0,6480.0,6500.0,6503.0,10886123126.0,1673655,407
20140914,6540.0,6350.0,6503.0,6500.0,6492.0,6492.0,49551672826.0,7620311,711
20140913,6630.0,6487.0,6492.0,6487.0,6612.0,6757.0,35840210680.0,5520969,1061
20140910,6890.0,6609.0,6757.0,6650.0,6789.0,6766.0,13606190602.0,2014882,361
20140909,6900.0,6671.0,6766.0,6700.0,6770.0,6693.0,18010406432.0,2658128,938
20140908,6888.0,6631.0,6693.0,6639.0,6761.0,6635.0,13949537273.0,2076377,595
20140907,6720.0,6482.0,6635.0,6600.0,6601.0,6690.0,15991980472.0,2415273,892
20140906,6889.0,6567.0,6690.0,6567.0,6849.0,6813.0,20500088213.0,3064227,964
20140903,6998.0,6738.0,6813.0,6780.0,6790.0,6779.0,11639260139.0,1701818,520
20140902,6849.0,6700.0,6779.0,6740.0,6808.0,6878.0,17494056451.0,2586576,838
20140901,6908.0,6790.0,6878.0,6810.0,6908.0,6911.0,8142788866.0,1192766,648
20140831,7000.0,6777.0,6911.0,6848.0,6948.0,6960.0,11543895025.0,1679721,463
20140830,7109.0,6801.0,6960.0,6860.0,7109.0,7064.0,13194251162.0,1912193,491
20140827,7160.0,7020.0,7064.0,7040.0,7160.0,7187.0,25585762624.0,3621855,719
20140826,7380.0,7100.0,7187.0,7122.0,7270.0,7326.0,29595287862.0,4117851,943
20140825,7380.0,7270.0,7326.0,7340.0,7330.0,7312.0,26598425209.0,3630823,534
20140824,7397.0,7221.0,7312.0,7289.0,7389.0,7287.0,47986514878.0,6562502,751
20140823,7390.0,7161.0,7287.0,7280.0,7289.0,7302.0,21007771708.0,2883190,465
20140820,7478.0,7231.0,7302.0,7241.0,7260.0,7245.0,33297818991.0,4560339,578
20140819,7292.0,7225.0,7245.0,7240.0,7280.0,7228.0,17244948736.0,2378637,443
20140818,7297.0,7152.0,7228.0,7290.0,7246.0,7237.0,23105091126.0,3196538,497
20140817,7349.0,7130.0,7237.0,7246.0,7200.0,7249.0,22519816093.0,3111702,592
20140816,7369.0,7135.0,7249.0,7138.0,7369.0,7387.0,16325552809.0,2266038,555
20140813,7491.0,7276.0,7387.0,7290.0,7450.0,7454.0,12908328244.0,1758684,529
20140812,7580.0,7351.0,7454.0,7456.0,7530.0,7566.0,26358630835.0,3535961,633
20140811,7650.0,7478.0,7566.0,7496.0,7602.0,7585.0,23413665924.0,3094582,600
20140810,7690.0,7500.0,7585.0,7560.0,7590.0,7668.0,25831400943.0,3405370,715
20140809,7722.0,7481.0,7668.0,7520.0,7570.0,7425.0,70402979118.0,9181337,1601
20140806,7550.0,7251.0,7425.0,7514.0,7389.0,7308.0,95919185714.0,12918576,1538
20140805,7390.0,7161.0,7308.0,7179.0,7370.0,7336.0,18152509153.0,2485753,416
20140804,7437.0,7250.0,7336.0,7250.0,7336.0,7244.0,24445894875.0,3332250,613
20140803,7350.0,7100.0,7244.0,7200.0,7300.0,7290.0,17312192101.0,2393661,508
20140802,7480.0,7169.0,7290.0,7231.0,7370.0,7213.0,28152909215.0,3861620,821
20140728,7222.0,7090.0,7213.0,7222.0,7100.0,6945.0,101699190054.0,14098696,1642
20140727,7004.0,6701.0,6945.0,7004.0,6840.0,6735.0,131765560550.0,18973226,1202
20140726,6833.0,6571.0,6735.0,6790.0,6571.0,6520.0,27758707075.0,4121691,566
20140716,6806.0,6749.0,6803.0,6806.0,6749.0,6545.0,29518296639.0,4338828,515
20140715,6683.0,6260.0,6545.0,6683.0,6500.0,6426.0,38612996992.0,5899425,860
20140714,6570.0,6360.0,6426.0,6470.0,6500.0,6560.0,20719432131.0,3224197,591
20140713,6844.0,6545.0,6560.0,6545.0,6844.0,6817.0,19484272099.0,2971244,715
20140712,7000.0,6685.0,6817.0,6720.0,6729.0,6891.0,14351661134.0,2115098,518
20140709,7050.0,6720.0,6891.0,6730.0,7045.0,6977.0,23217996252.0,3369314,772
20140708,6994.0,6750.0,6977.0,6994.0,6750.0,6725.0,28410191740.0,4072001,422
20140707,6899.0,6472.0,6725.0,6656.0,6473.0,6657.0,25002917806.0,3717744,550
20140706,6959.0,6425.0,6657.0,6445.0,6710.0,6692.0,36808059831.0,5528901,1231
20140705,6805.0,6750.0,6692.0,6760.0,6805.0,6544.0,11723096633.0,1723751,345
20140702,6627.0,6402.0,6544.0,6627.0,6410.0,6373.0,15894073235.0,2413451,336
20140701,6588.0,6115.0,6373.0,6481.0,6165.0,6369.0,26871403802.0,4216588,1044
20140630,6430.0,6295.0,6369.0,6295.0,6295.0,6557.0,13789692611.0,2189150,284
20140629,6648.0,6452.0,6557.0,6452.0,6531.0,6720.0,13215390734.0,2039193,320
20140628,6900.0,6648.0,6720.0,6648.0,6900.0,6924.0,24089942016.0,3584953,786
20140625,7069.0,6761.0,6924.0,6809.0,6900.0,7017.0,15354566849.0,2227917,671
20140624,7099.0,6850.0,7017.0,6920.0,7099.0,7065.0,9355006960.0,1344367,452
20140623,7159.0,6950.0,7065.0,7000.0,7150.0,7125.0,14095500853.0,2003716,427
20140622,7220.0,7050.0,7125.0,7090.0,7190.0,7125.0,10795877447.0,1515237,399
20140621,7300.0,7030.0,7125.0,7085.0,7280.0,7121.0,17318693596.0,2430287,559
20140618,7299.0,7000.0,7121.0,7240.0,7070.0,7075.0,15754380988.0,2207207,604
20140617,7158.0,6955.0,7075.0,6996.0,7099.0,7090.0,8487693388.0,1203616,371
20140616,7145.0,7005.0,7090.0,7100.0,7005.0,6874.0,45371528975.0,6399326,741
20140615,7080.0,6843.0,6874.0,7050.0,7010.0,7128.0,42300767107.0,6153658,1104
20140614,7250.0,7006.0,7128.0,7006.0,7240.0,7297.0,38208216185.0,5359949,712
20140611,7388.0,7171.0,7297.0,7240.0,7211.0,7428.0,13735540046.0,1902029,454
20140610,7643.0,7323.0,7428.0,7330.0,7643.0,7628.0,17600990448.0,2386012,538
20140609,7798.0,7501.0,7628.0,7502.0,7710.0,7701.0,23448865702.0,3073928,669
20140608,7809.0,7520.0,7701.0,7610.0,7740.0,7743.0,31958839429.0,4149900,1064
20140607,7755.0,7660.0,7743.0,7680.0,7755.0,7457.0,116152863925.0,15001321,2388
20140603,7465.0,7350.0,7457.0,7465.0,7465.0,7178.0,32292891383.0,4330263,437
20140602,7262.0,6994.0,7178.0,7262.0,7079.0,6983.0,35971235789.0,5011308,728
20140601,7200.0,6917.0,6983.0,6950.0,7200.0,7205.0,28781837622.0,4121498,921
20140531,7323.0,7156.0,7205.0,7184.0,7174.0,7174.0,21947036246.0,3045950,867
20140528,7298.0,7100.0,7174.0,7177.0,7200.0,7177.0,23831254025.0,3321759,1135
20140526,7285.0,7035.0,7177.0,7150.0,7148.0,7157.0,19574005591.0,2726467,1120
20140525,7300.0,7148.0,7157.0,7148.0,7300.0,7445.0,37502825203.0,5240136,1193
20140524,7648.0,7353.0,7445.0,7355.0,7648.0,7546.0,28573821893.0,3837875,929
20140521,7700.0,7452.0,7546.0,7474.0,7635.0,7625.0,30724563240.0,4071482,1131
20140520,7760.0,7500.0,7625.0,7550.0,7614.0,7600.0,40726123470.0,5341040,1095
20140519,7910.0,7510.0,7600.0,7510.0,7851.0,7822.0,61244397536.0,8058359,1330
20140518,7970.0,7760.0,7822.0,7844.0,7899.0,7780.0,30438982116.0,3891571,777
20140517,7865.0,7752.0,7780.0,7768.0,7850.0,8074.0,59565713533.0,7656715,1194
20140514,8150.0,8002.0,8074.0,8090.0,8051.0,8051.0,28891548862.0,3578201,1067
20140512,8142.0,7921.0,8051.0,8029.0,8121.0,7868.0,34254808841.0,4254618,985
20140511,8100.0,7601.0,7868.0,8057.0,7783.0,7795.0,57530200286.0,7312327,1490
20140510,7950.0,7622.0,7795.0,7650.0,7950.0,7877.0,30335506928.0,3891677,858
20140507,7988.0,7689.0,7877.0,7824.0,7810.0,7922.0,40205295608.0,5104447,1146
20140506,8160.0,7800.0,7922.0,7805.0,8145.0,8094.0,45231112681.0,5709204,1501
20140505,8380.0,7901.0,8094.0,8095.0,8030.0,8186.0,71232824525.0,8800777,2080
20140504,8350.0,8167.0,8186.0,8167.0,8350.0,8507.0,54052578899.0,6603336,1137
20140503,8698.0,8273.0,8507.0,8360.0,8654.0,8408.0,88306573285.0,10380049,2561
20140430,8553.0,8100.0,8408.0,8420.0,8249.0,8261.0,108503555803.0,12904123,2683
20140429,8386.0,8050.0,8261.0,8070.0,8250.0,8064.0,140011792043.0,16949477,3272
20140428,8219.0,7800.0,8064.0,8200.0,7800.0,8002.0,100159190490.0,12420112,2657
20140427,8014.0,7800.0,8002.0,7940.0,8014.0,7706.0,312820024123.0,39093568,4839
20140426,7943.0,7943.0,7706.0,7943.0,7943.0,7638.0,5344280747.0,672829,137
20140423,7731.0,7302.0,7638.0,7731.0,7399.0,7434.0,98953915994.0,12955528,1561
20140422,7502.0,7201.0,7434.0,7250.0,7502.0,7214.0,148174202056.0,19931268,3001
20140421,7246.0,7160.0,7214.0,7246.0,7200.0,6968.0,26748224783.0,3697992,404
20140420,7009.0,6850.0,6968.0,7009.0,6950.0,6740.0,24369142657.0,3480747,542
20140419,6900.0,6690.0,6740.0,6690.0,6809.0,6968.0,23340623248.0,3480372,456
20140416,7128.0,6802.0,6968.0,6900.0,6910.0,6872.0,44187360976.0,6341830,1496
20140415,7170.0,6650.0,6872.0,6756.0,6894.0,6896.0,94128876138.0,13697815,2469
20140414,6950.0,6895.0,6896.0,6895.0,6895.0,7182.0,77875125214.0,11293306,963
20140413,7182.0,7182.0,7182.0,7182.0,7182.0,7481.0,32099202072.0,4469396,366
20140412,7529.0,7332.0,7481.0,7332.0,7400.0,7637.0,18513299350.0,2505717,633
20140409,7850.0,7594.0,7637.0,7594.0,7850.0,7910.0,45889669825.0,6008842,1560
20140408,7963.0,7690.0,7910.0,7790.0,7850.0,7657.0,76959350844.0,9729191,2414
20140407,7870.0,7549.0,7657.0,7650.0,7700.0,7863.0,97619588269.0,12749784,3312
20140406,8050.0,7787.0,7863.0,7787.0,8000.0,8111.0,27873061866.0,3558578,971
20140405,8470.0,7981.0,8111.0,8079.0,8470.0,8313.0,95104258811.0,11725627,3411
20140331,8598.0,8273.0,8313.0,8273.0,8273.0,8617.0,275367671794.0,33125180,6118
20140330,8290.0,8290.0,8617.0,8290.0,8290.0,8635.0,1770553330.0,213577,97
20140329,8300.0,8300.0,8635.0,8300.0,8300.0,8645.0,940805000.0,113350,33
20140326,8337.0,8337.0,8645.0,8337.0,8337.0,8684.0,3772734273.0,452529,46
20140325,8344.0,8344.0,8684.0,8344.0,8344.0,8691.0,703415888.0,84302,79
20140319,8880.0,8644.0,8691.0,8644.0,8830.0,9004.0,37664176072.0,4333581,1015
20140318,9198.0,8801.0,9004.0,8840.0,8999.0,8880.0,158533810825.0,17607958,4285
20140317,9030.0,8650.0,8880.0,8910.0,8900.0,10354.0,279436991145.0,31467371,6248
20140126,10700.0,10310.0,10354.0,10310.0,10515.0,10739.0,74976727989.0,7241249,1039
20140125,11300.0,10503.0,10739.0,10503.0,10800.0,10940.0,270251866942.0,25164505,3732
20140122,11087.0,10939.0,10940.0,10939.0,10939.0,11394.0,277949796424.0,25405964,1966
20140121,11753.0,11291.0,11394.0,11291.0,11291.0,11761.0,243896547672.0,21406590,3259
20140120,11996.0,11753.0,11761.0,11753.0,11753.0,12242.0,91983862533.0,7820932,901
20140118,12450.0,12211.0,12242.0,12211.0,12290.0,12719.0,192357060762.0,15712756,1191
20140115,12900.0,12714.0,12719.0,12714.0,12800.0,13243.0,243670608555.0,19157611,2060
20140114,13492.0,12750.0,13243.0,12979.0,13492.0,12974.0,546888366877.0,41297952,9077
20140113,12974.0,12974.0,12974.0,12974.0,12974.0,12475.0,139581557440.0,10758560,484
20140112,12949.0,11953.0,12475.0,12800.0,12949.0,12451.0,1616204334034.0,129553635,14317
20140111,12913.0,12913.0,12451.0,12913.0,12913.0,12417.0,3533707015.0,273655,59
20140108,12860.0,12860.0,12417.0,12860.0,12860.0,12366.0,5279930200.0,410570,64
20140107,12828.0,12828.0,12366.0,12828.0,12828.0,12335.0,3243611112.0,252854,74
20140106,12788.0,12788.0,12335.0,12788.0,12788.0,12297.0,3962489680.0,309860,68
20140105,12771.0,12771.0,12297.0,12771.0,12771.0,12280.0,1753790346.0,137326,56
20140104,12629.0,12629.0,12280.0,12629.0,12629.0,12144.0,14126167950.0,1118550,85
20140101,12522.0,12522.0,12144.0,12522.0,12522.0,12041.0,10657649508.0,851114,74
20131230,12041.0,12041.0,12041.0,12041.0,12041.0,11578.0,63056092062.0,5236782,191
20131229,11818.0,11818.0,11578.0,11818.0,11818.0,11364.0,22231950692.0,1881194,109
20131228,11724.0,11724.0,11364.0,11724.0,11724.0,11274.0,9345341088.0,797112,95
20131225,11575.0,11575.0,11274.0,11575.0,11575.0,11130.0,14897927850.0,1287078,91
20131224,11488.0,11488.0,11130.0,11488.0,11488.0,11047.0,8592955072.0,747994,82
20131222,11347.0,11347.0,11047.0,11347.0,11347.0,10911.0,14158536966.0,1247778,91
20131221,11164.0,11164.0,10911.0,11164.0,11164.0,10735.0,18280849048.0,1637482,116
20131218,11133.0,11133.0,10735.0,11133.0,11133.0,10705.0,3090287007.0,277579,80
20131217,10879.0,10879.0,10705.0,10879.0,10879.0,10461.0,25377976371.0,2332749,100
20131216,10461.0,10461.0,10461.0,10461.0,10461.0,10059.0,41741053299.0,3990159,163
20131215,10438.0,10438.0,10059.0,10438.0,10438.0,10037.0,2240297502.0,214629,53
20131214,10055.0,10055.0,10037.0,10055.0,10055.0,9669.0,38297142130.0,3808766,160
20131211,9845.0,9845.0,9669.0,9845.0,9845.0,9467.0,21026872240.0,2135792,73
20131210,9467.0,9467.0,9467.0,9467.0,9467.0,9103.0,39105819717.0,4130751,119
20131209,9442.0,9442.0,9103.0,9442.0,9442.0,9079.0,2444760408.0,258924,49
20131208,9429.0,9429.0,9079.0,9429.0,9429.0,9067.0,1276884609.0,135421,49
20131207,9419.0,9419.0,9067.0,9419.0,9419.0,9057.0,989607235.0,105065,60
20131204,9404.0,9404.0,9057.0,9404.0,9404.0,9043.0,1431975292.0,152273,59
20131203,9388.0,9388.0,9043.0,9388.0,9388.0,9027.0,1655367264.0,176328,65
20131202,9374.0,9374.0,9027.0,9374.0,9374.0,9014.0,1365773052.0,145698,77
20131201,9299.0,9299.0,9014.0,9299.0,9299.0,8942.0,7438344492.0,799908,73
20131111,9180.0,8630.0,8962.0,8820.0,8800.0,8888.0,154058745295.0,17189678,3273
20131110,9267.0,8771.0,8888.0,8800.0,9000.0,9136.0,200345294411.0,22540870,2914
20131109,9142.0,9001.0,9136.0,9142.0,9140.0,8791.0,198735841002.0,21753028,2102
20131106,8830.0,8451.0,8791.0,8800.0,8451.0,8491.0,257174174464.0,29255618,3249
20131105,8638.0,8340.0,8491.0,8440.0,8350.0,8498.0,122015678576.0,14369397,2161
20131104,8724.0,8152.0,8498.0,8300.0,8155.0,8389.0,295229366177.0,34740673,4112
20131103,8422.0,8208.0,8389.0,8348.0,8208.0,8099.0,289910200437.0,34558567,3397
20131102,8116.0,7945.0,8099.0,8116.0,8116.0,7804.0,493511376866.0,60932366,5001
20131030,7804.0,7804.0,7804.0,7804.0,7804.0,7504.0,55827225072.0,7153668,288
20131029,7518.0,7350.0,7504.0,7518.0,7350.0,7229.0,119744690652.0,15957674,1131
20131028,7340.0,7100.0,7229.0,7320.0,7101.0,7062.0,55685834872.0,7703100,1045
20131027,7347.0,7033.0,7062.0,7033.0,7347.0,7326.0,59500949095.0,8425588,1136
20131026,7399.0,7220.0,7326.0,7247.0,7279.0,7121.0,70656238266.0,9645198,1345
20131023,7320.0,6925.0,7121.0,7200.0,7050.0,7167.0,80731445354.0,11337310,1702
20131022,7370.0,7090.0,7167.0,7130.0,7370.0,7378.0,60995160714.0,8510199,1293
20131021,7600.0,7252.0,7378.0,7301.0,7350.0,7338.0,123285374495.0,16710609,1970
20131020,7490.0,7336.0,7338.0,7336.0,7336.0,7641.0,157557544584.0,21471552,1497
20131019,7905.0,7474.0,7641.0,7474.0,7800.0,7785.0,158591038639.0,20756233,2749
20131015,8048.0,7561.0,7785.0,7650.0,7888.0,7781.0,130631407489.0,16779431,2725
20131014,7947.0,7339.0,7781.0,7800.0,7420.0,7643.0,251454825127.0,32318493,3536
20131013,7696.0,7431.0,7643.0,7440.0,7640.0,7400.0,343143146746.0,44894993,3796
20131012,7427.0,7220.0,7400.0,7427.0,7250.0,7142.0,421630035234.0,56980366,4429
20131009,7280.0,7020.0,7142.0,7130.0,7200.0,7135.0,198672911911.0,27815759,2844
20131008,7168.0,6860.0,7135.0,7168.0,6860.0,6893.0,307655043583.0,43116466,3127
20131007,6995.0,6819.0,6893.0,6843.0,6924.0,7006.0,82305401887.0,11940089,1282
20131006,7060.0,6900.0,7006.0,6904.0,7060.0,6789.0,178809923749.0,25520990,2360
20131005,6796.0,6695.0,6789.0,6796.0,6695.0,6535.0,55247331771.0,8137181,474
20131002,6740.0,6484.0,6535.0,6630.0,6635.0,6754.0,129186907032.0,19769739,2389
20131001,6999.0,6572.0,6754.0,6690.0,6700.0,6751.0,104800256378.0,15516481,1932
20130930,6850.0,6744.0,6751.0,6744.0,6752.0,7025.0,95642362268.0,14167044,1181
20130929,7220.0,6940.0,7025.0,6940.0,7200.0,7229.0,92132576665.0,13114822,1643
20130928,7231.0,7125.0,7229.0,7231.0,7231.0,6953.0,236559306585.0,32724915,2200
20130925,7090.0,6731.0,6953.0,6956.0,6940.0,6837.0,77577882116.0,11157163,1308
20130924,7180.0,6785.0,6837.0,7050.0,7180.0,7067.0,99556441877.0,14561326,2050
20130923,7092.0,6875.0,7067.0,7092.0,6950.0,6820.0,126638515135.0,17919048,2469
20130922,6866.0,6681.0,6820.0,6866.0,6800.0,6602.0,286332495853.0,41986529,3966
20130921,6602.0,6602.0,6602.0,6602.0,6602.0,6349.0,41722283086.0,6319643,203
20130918,6403.0,6403.0,6349.0,6403.0,6403.0,6157.0,19957811641.0,3116947,165
20130917,6163.0,6040.0,6157.0,6163.0,6140.0,5926.0,42553375426.0,6911639,415
20130916,6111.0,5761.0,5926.0,6099.0,5803.0,5976.0,63518552470.0,10717934,1356
20130915,6160.0,5916.0,5976.0,5916.0,6020.0,6162.0,101023642746.0,16903562,1670
20130914,6199.0,6161.0,6162.0,6161.0,6199.0,6417.0,27342327553.0,4436943,385
20130911,6533.0,6200.0,6417.0,6280.0,6533.0,6282.0,139094135201.0,21675475,1811
20130910,6326.0,6110.0,6282.0,6326.0,6199.0,6083.0,127525115202.0,20301656,1767
20130909,6083.0,6083.0,6083.0,6083.0,6083.0,6336.0,85729866299.0,14093353,496
20130908,6085.0,6085.0,6336.0,6085.0,6085.0,6338.0,196618520.0,32312,19
20130907,6092.0,6092.0,6338.0,6092.0,6092.0,6345.0,658204048.0,108044,13
20130904,6217.0,6217.0,6345.0,6217.0,6217.0,6476.0,12573267017.0,2022401,71
20130903,6600.0,6367.0,6476.0,6367.0,6419.0,6632.0,98405900495.0,15196023,735
20130901,6799.0,6470.0,6632.0,6489.0,6667.0,6710.0,227056051336.0,34235806,3157
20130831,6850.0,6705.0,6710.0,6705.0,6705.0,6984.0,199615232195.0,29750001,1722
20130828,6727.0,6727.0,6984.0,6727.0,6727.0,7007.0,2168192824.0,322312,75
20130827,7248.0,6692.0,7007.0,6692.0,7070.0,6970.0,362612310034.0,51747710,4151
20130826,7200.0,6940.0,6970.0,6999.0,7060.0,7229.0,358272506825.0,51398893,3069
20130825,7382.0,7000.0,7229.0,7020.0,7350.0,7099.0,410071301936.0,56726943,5513
20130824,7120.0,6960.0,7099.0,7120.0,7120.0,6847.0,415498430011.0,58532603,3170
20130817,6857.0,6761.0,6847.0,6857.0,6857.0,6594.0,270204385894.0,39465263,2585
20130814,6658.0,6270.0,6594.0,6658.0,6350.0,6402.0,249112903236.0,37778535,3010
20130813,6437.0,6270.0,6402.0,6397.0,6437.0,6190.0,408636913561.0,63833906,4060
20130812,6190.0,6151.0,6190.0,6190.0,6190.0,5952.0,168212598999.0,27175598,1185
20130811,5952.0,5952.0,5952.0,5952.0,5952.0,5724.0,44616602688.0,7496069,245
20130807,5725.0,5640.0,5724.0,5725.0,5640.0,5505.0,649416901499.0,113449198,3373
20130806,5640.0,5451.0,5505.0,5530.0,5461.0,5461.0,195047945245.0,35429119,4635
20130805,5730.0,5417.0,5461.0,5430.0,5650.0,5642.0,316238132413.0,57908836,2945
20130804,5742.0,5390.0,5642.0,5588.0,5570.0,5524.0,168331549995.0,29836149,3291
20130803,5560.0,5365.0,5524.0,5560.0,5560.0,5347.0,456137359315.0,82573624,4858
20130731,5348.0,5348.0,5347.0,5348.0,5348.0,5143.0,21277595584.0,3978608,133
20130729,5143.0,5143.0,5143.0,5143.0,5143.0,4946.0,40680049970.0,7909790,259
20130728,4988.0,4760.0,4946.0,4988.0,4760.0,4797.0,143589619879.0,29028772,1739
20130727,4889.0,4740.0,4797.0,4800.0,4811.0,4934.0,102914358384.0,21455211,1900
20130724,4993.0,4830.0,4934.0,4850.0,4982.0,4801.0,316095798247.0,64062727,4179
20130723,4801.0,4801.0,4801.0,4801.0,4801.0,4617.0,20680331505.0,4307505,201
20130722,4635.0,4561.0,4617.0,4635.0,4598.0,4457.0,67472717886.0,14614542,724
20130721,4458.0,4301.0,4457.0,4458.0,4458.0,4287.0,112005272690.0,25127509,828
20130720,4287.0,4287.0,4287.0,4287.0,4287.0,4123.0,58248532176.0,13587248,451
20130717,4180.0,4051.0,4123.0,4140.0,4068.0,3855.0,52377968936.0,12702690,996
20130714,4290.0,4059.0,4155.0,4140.0,4100.0,4146.0,100217338166.0,24119702,1980
20130713,4200.0,4144.0,4146.0,4144.0,4200.0,4316.0,89103204379.0,21491361,1582
20130710,4337.0,4212.0,4316.0,4238.0,4250.0,4171.0,85432737613.0,19795981,1758
20130709,4289.0,4156.0,4171.0,4169.0,4211.0,4329.0,134973656864.0,32363579,2916
20130708,4400.0,4318.0,4329.0,4318.0,4323.0,4497.0,48731834494.0,11257858,1084
20130707,4560.0,4265.0,4497.0,4350.0,4540.0,4385.0,298431638691.0,66369194,4548
20130706,4385.0,4311.0,4385.0,4385.0,4385.0,4217.0,523787593883.0,119450088,3736
20130703,4239.0,4155.0,4217.0,4239.0,4187.0,4076.0,45299083699.0,10741252,613
20130702,4089.0,3951.0,4076.0,4089.0,4087.0,3932.0,353753398905.0,86779436,4978
20130701,3972.0,3972.0,3932.0,3972.0,3972.0,3820.0,11669799552.0,2938016,126
20130630,3820.0,3820.0,3820.0,3820.0,3820.0,3674.0,17174521360.0,4495948,142
20130629,3800.0,3800.0,3674.0,3800.0,3800.0,3654.0,2036716400.0,535978,86
20130626,3733.0,3733.0,3654.0,3733.0,3733.0,3590.0,6621897773.0,1773881,120
20130625,3649.0,3488.0,3590.0,3649.0,3488.0,3509.0,38297177316.0,10666585,1281
20130623,3620.0,3474.0,3509.0,3520.0,3615.0,3618.0,61014383785.0,17388637,1842
20130622,3660.0,3501.0,3618.0,3542.0,3660.0,3520.0,241998866601.0,66881859,4107
20130619,3520.0,3520.0,3520.0,3520.0,3520.0,3385.0,14185747840.0,4030042,197
20130618,3385.0,3385.0,3385.0,3385.0,3385.0,3255.0,14758742170.0,4360042,180
20130617,3255.0,3255.0,3255.0,3255.0,3255.0,3130.0,13042374870.0,4006874,149
20130616,3189.0,3189.0,3130.0,3189.0,3189.0,3067.0,6555534819.0,2055671,103
20130615,3142.0,3142.0,3067.0,3142.0,3142.0,3022.0,4652343690.0,1480695,75
20130612,3042.0,2950.0,3022.0,3042.0,3010.0,2925.0,27042386401.0,8948057,1065
20130611,2962.0,2962.0,2925.0,2962.0,2962.0,2849.0,7951287584.0,2684432,168
