date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151005,2500.0,2390.0,2485.0,2496.0,2395.0,2508.0,2684331000.0,1085000,26
20151004,2489.0,2398.0,2508.0,2489.0,2426.0,2516.0,381890795.0,156745,13
20151003,2464.0,2426.0,2516.0,2463.0,2426.0,2520.0,307596451.0,124918,9
20150930,2520.0,2480.0,2520.0,2520.0,2502.0,2520.0,18486582.0,7422,4
20150929,2530.0,2445.0,2520.0,2530.0,2445.0,2530.0,1472947540.0,588706,63
20150928,2529.0,2490.0,2530.0,2490.0,2490.0,2532.0,156864080.0,62910,10
20150927,2570.0,2520.0,2532.0,2520.0,2570.0,2529.0,1925907524.0,759562,27
20150926,2600.0,2500.0,2529.0,2600.0,2510.0,2535.0,932725000.0,371946,92
20150923,2550.0,2522.0,2535.0,2530.0,2550.0,2474.0,4214249180.0,1662366,50
20150922,2549.0,2507.0,2474.0,2507.0,2521.0,2431.0,1644998076.0,648166,32
20150921,2543.0,2422.0,2431.0,2460.0,2422.0,2549.0,5913962566.0,2432800,131
20150920,2597.0,2543.0,2549.0,2543.0,2572.0,2676.0,4832829276.0,1896312,61
20150919,2680.0,2621.0,2676.0,2621.0,2656.0,2758.0,2767085438.0,1050790,57
20150916,2720.0,2651.0,2758.0,2678.0,2705.0,2772.0,861564537.0,318743,73
20150915,2775.0,2690.0,2772.0,2705.0,2740.0,2707.0,49949978663.0,18021267,83
20150914,2749.0,2640.0,2707.0,2739.0,2680.0,2672.0,7967566641.0,2942961,153
20150913,2694.0,2561.0,2672.0,2689.0,2561.0,2619.0,5559057829.0,2080109,84
20150912,2696.0,2602.0,2619.0,2640.0,2640.0,2610.0,1584245500.0,601591,63
20150909,2641.0,2551.0,2610.0,2615.0,2619.0,2599.0,1642083403.0,624976,52
20150908,2614.0,2550.0,2599.0,2599.0,2580.0,2522.0,8170402354.0,3144176,160
20150907,2580.0,2520.0,2522.0,2550.0,2520.0,2520.0,580145643.0,228685,36
20150906,2540.0,2498.0,2520.0,2520.0,2526.0,2523.0,3066145656.0,1217228,61
20150905,2570.0,2452.0,2523.0,2506.0,2452.0,2462.0,8940474480.0,3543754,72
20150902,2551.0,2433.0,2462.0,2452.0,2551.0,2432.0,4819281705.0,1957207,92
20150901,2436.0,2340.0,2432.0,2436.0,2340.0,2320.0,25650454120.0,10547474,255
20150831,2416.0,2301.0,2320.0,2355.0,2340.0,2301.0,3166472940.0,1363038,53
20150830,2360.0,2283.0,2301.0,2359.0,2315.0,2297.0,4308632651.0,1872729,59
20150829,2360.0,2261.0,2297.0,2305.0,2261.0,2256.0,4201754624.0,1829311,33
20150826,2360.0,2275.0,2256.0,2280.0,2319.0,2250.0,270510710.0,115900,13
20150825,2252.0,2201.0,2250.0,2251.0,2201.0,2252.0,6286955350.0,2794579,149
20150824,2330.0,2240.0,2252.0,2259.0,2330.0,2256.0,2322055282.0,1031953,65
20150823,2276.0,2171.0,2256.0,2221.0,2171.0,2257.0,170671500.0,76500,5
20150822,2368.0,2200.0,2257.0,2200.0,2368.0,2257.0,1762426952.0,780601,57
20150819,2258.0,2220.0,2257.0,2258.0,2220.0,2151.0,5868117772.0,2600114,90
20150818,2200.0,2168.0,2151.0,2200.0,2168.0,2146.0,408746933.0,186785,23
20150817,2195.0,2143.0,2146.0,2195.0,2143.0,2143.0,309741523.0,142005,23
20150816,2155.0,2140.0,2143.0,2155.0,2140.0,2142.0,593712650.0,276725,16
20150815,2193.0,2129.0,2142.0,2160.0,2180.0,2132.0,1147450324.0,530691,42
20150812,2180.0,2121.0,2132.0,2164.0,2121.0,2123.0,969664929.0,450252,73
20150810,2204.0,2127.0,2123.0,2136.0,2204.0,2118.0,866974014.0,405261,31
20150809,2118.0,2118.0,2118.0,2118.0,2118.0,2018.0,22509930324.0,10627918,285
20150808,2116.0,2116.0,2018.0,2116.0,2116.0,2016.0,67712000.0,32000,2
20150805,2115.0,2115.0,2016.0,2115.0,2115.0,2015.0,22228650.0,10510,4
20150804,2113.0,2113.0,2015.0,2113.0,2113.0,2013.0,54606259.0,25843,3
20150803,2108.0,2022.0,2013.0,2108.0,2022.0,2008.0,345636352.0,168084,14
20150802,2084.0,2050.0,2008.0,2084.0,2084.0,2005.0,150931083.0,72513,13
20150801,2084.0,2003.0,2005.0,2036.0,2003.0,2003.0,468707380.0,232618,9
20150729,2020.0,2020.0,2003.0,2020.0,2020.0,2000.0,407030000.0,201500,5
20150728,2019.0,1950.0,2000.0,2000.0,2000.0,2001.0,4478538246.0,2239235,52
20150727,2001.0,1953.0,2001.0,1953.0,2001.0,2001.0,1027787000.0,514000,12
20150726,2010.0,1999.0,2001.0,2000.0,2000.0,1977.0,4418406070.0,2208316,68
20150713,2191.0,2120.0,2137.0,2150.0,2135.0,2087.0,2585907919.0,1200909,60
20150712,2144.0,2127.0,2087.0,2138.0,2127.0,2085.0,158824047.0,74520,16
20150711,2125.0,2005.0,2085.0,2100.0,2100.0,2072.0,1493944328.0,711356,54
20150707,2135.0,2100.0,2072.0,2100.0,2101.0,2066.0,536645399.0,255403,20
20150706,2137.0,2106.0,2066.0,2130.0,2136.0,2059.0,313301380.0,146760,13
20150705,2136.0,2100.0,2059.0,2100.0,2100.0,2056.0,264975408.0,126176,21
20150704,2139.0,2099.0,2056.0,2099.0,2099.0,2055.0,52161626.0,24796,8
20150701,2150.0,2050.0,2055.0,2050.0,2126.0,2048.0,683756882.0,328462,78
20150630,2119.0,2078.0,2048.0,2102.0,2080.0,2040.0,493649036.0,235782,30
20150629,2080.0,1976.0,2040.0,2080.0,1976.0,2019.0,27313416018.0,13389028,297
20150628,2020.0,2000.0,2019.0,2000.0,2003.0,2003.0,4101981000.0,2031736,40
20150627,2050.0,2020.0,2003.0,2020.0,2025.0,2001.0,185757005.0,91569,13
20150624,2025.0,2000.0,2001.0,2020.0,2020.0,2001.0,29024225.0,14419,5
20150623,2025.0,2000.0,2001.0,2025.0,2000.0,2001.0,228940810.0,114043,15
20150622,2025.0,2000.0,2001.0,2010.0,2025.0,2001.0,334427000.0,167000,9
20150621,2025.0,1963.0,2001.0,1979.0,2023.0,2002.0,221303007.0,111732,38
20150620,2025.0,2000.0,2002.0,2024.0,2000.0,2001.0,125235465.0,62060,8
20150617,2010.0,1950.0,2001.0,2001.0,1950.0,2001.0,877234825.0,438517,57
20150616,2005.0,1980.0,2001.0,1999.0,2000.0,2001.0,387876390.0,193878,16
20150615,2010.0,1999.0,2001.0,2000.0,1999.0,2000.0,1194911545.0,596965,27
20150614,2034.0,2020.0,2000.0,2020.0,2033.0,2000.0,47531670.0,23470,6
20150613,2001.0,2000.0,2000.0,2000.0,2000.0,1980.0,3583900497.0,1791950,55
20150610,2029.0,2000.0,1980.0,2029.0,2000.0,1976.0,460370600.0,230000,13
20150609,2000.0,1962.0,1976.0,2000.0,1965.0,1997.0,2293580764.0,1164967,35
20150608,1980.0,1952.0,1997.0,1952.0,1980.0,1998.0,51633884.0,26400,7
20150607,2000.0,1996.0,1998.0,1998.0,1996.0,1993.0,4039969870.0,2022000,47
20150606,2018.0,1990.0,1993.0,1996.0,1991.0,1996.0,2133469774.0,1071543,22
20150602,1951.0,1951.0,1996.0,1951.0,1951.0,2002.0,351180000.0,180000,8
20150601,2000.0,1951.0,2002.0,2000.0,1955.0,2003.0,663485751.0,332070,8
20150531,2078.0,2000.0,2003.0,2000.0,2077.0,1998.0,675609759.0,333783,17
20150530,2039.0,1951.0,1998.0,1990.0,2039.0,1997.0,161637214.0,80490,15
20150527,1998.0,1950.0,1997.0,1998.0,1950.0,2001.0,37124269500.0,18591000,93
20150526,2001.0,2000.0,2001.0,2000.0,2001.0,1987.0,25025300000.0,12506400,2
20150525,2039.0,1950.0,1987.0,2000.0,1988.0,1983.0,914836490.0,458149,46
20150524,2000.0,1900.0,1983.0,2000.0,1960.0,1996.0,2266285310.0,1145823,62
20150520,1999.0,1990.0,1996.0,1999.0,1999.0,1954.0,7489505294.0,3751950,146
20150519,1988.0,1950.0,1954.0,1960.0,1970.0,1912.0,2234220926.0,1133237,87
20150518,1965.0,1900.0,1912.0,1950.0,1900.0,1896.0,1187145915.0,613015,73
20150517,1956.0,1900.0,1896.0,1945.0,1900.0,1882.0,672012118.0,345084,34
20150513,1899.0,1865.0,1882.0,1880.0,1865.0,1882.0,26713115.0,14261,9
20150512,1930.0,1860.0,1882.0,1880.0,1860.0,1883.0,953858230.0,507010,17
20150510,1899.0,1822.0,1883.0,1899.0,1822.0,1884.0,130702098.0,70087,11
20150509,1910.0,1821.0,1884.0,1821.0,1910.0,1891.0,365288505.0,199205,17
20150506,1900.0,1825.0,1891.0,1826.0,1825.0,1901.0,982666303.0,525379,43
20150505,1880.0,1838.0,1901.0,1842.0,1867.0,1914.0,581701890.0,314570,31
20150504,1920.0,1867.0,1914.0,1867.0,1867.0,1917.0,217711178.0,116346,23
20150503,1890.0,1868.0,1917.0,1870.0,1868.0,1920.0,192440000.0,103000,5
20150429,1916.0,1870.0,1920.0,1890.0,1916.0,1926.0,528349870.0,279445,27
20150428,1894.0,1867.0,1926.0,1871.0,1867.0,1930.0,214312721.0,114173,28
20150427,1898.0,1882.0,1930.0,1890.0,1882.0,1943.0,675722292.0,358758,35
20150426,1940.0,1879.0,1943.0,1882.0,1890.0,1955.0,571426277.0,302430,23
20150425,1949.0,1877.0,1955.0,1949.0,1877.0,1955.0,27551865.0,14457,4
20150422,1920.0,1907.0,1955.0,1907.0,1908.0,1986.0,1239119526.0,648967,46
20150421,1930.0,1914.0,1986.0,1914.0,1916.0,1993.0,256662217.0,134016,12
20150420,1960.0,1931.0,1993.0,1931.0,1960.0,2011.0,756559735.0,390295,18
20150419,2000.0,1955.0,2011.0,1955.0,1956.0,2036.0,1148200531.0,583958,53
20150418,1967.0,1967.0,2036.0,1967.0,1967.0,2048.0,469959574.0,238922,14
20150415,1981.0,1974.0,2048.0,1974.0,1981.0,2056.0,341398016.0,172559,27
20150414,2025.0,1986.0,2056.0,1986.0,1986.0,2068.0,484792134.0,244094,49
20150413,2069.0,1992.0,2068.0,1992.0,2069.0,2074.0,375311514.0,185619,29
20150412,2040.0,2009.0,2074.0,2009.0,2009.0,2092.0,927827733.0,457637,28
20150411,2100.0,2040.0,2092.0,2040.0,2100.0,2125.0,1275121927.0,624817,65
20150408,2179.0,2045.0,2125.0,2150.0,2179.0,2130.0,480225020.0,229011,40
20150407,2195.0,2047.0,2130.0,2087.0,2195.0,2132.0,356418599.0,168474,24
20150406,2211.0,2069.0,2132.0,2199.0,2211.0,2126.0,9011582869.0,4227069,120
20150405,2149.0,2149.0,2126.0,2149.0,2149.0,2067.0,2484209616.0,1155984,84
20150404,2099.0,2099.0,2067.0,2099.0,2099.0,2019.0,1994119267.0,950033,126
20150331,2050.0,2020.0,2019.0,2030.0,2050.0,2018.0,174353869.0,85370,16
20150330,2080.0,1950.0,2018.0,2058.0,2000.0,2013.0,644915674.0,316729,35
20150329,2020.0,1900.0,2013.0,2020.0,1910.0,1943.0,5181090719.0,2574396,279
20150328,1970.0,1870.0,1943.0,1970.0,1901.0,1944.0,155493616.0,81105,54
20150325,1974.0,1901.0,1944.0,1901.0,1959.0,1944.0,27535998.0,14290,11
20150318,1974.0,1959.0,1944.0,1972.0,1973.0,1899.0,2041204092.0,1037060,153
20150317,1941.0,1850.0,1899.0,1940.0,1941.0,1867.0,1406673398.0,725703,185
20150316,1898.0,1825.0,1867.0,1898.0,1825.0,1000.0,4387300000.0,2350000,90
