date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151109,4500.0,4485.0,4513.0,4500.0,4500.0,4514.0,389578896.0,86589,36
20151108,4520.0,4499.0,4514.0,4520.0,4499.0,4516.0,515924328.0,114645,28
20151107,4533.0,4453.0,4516.0,4519.0,4491.0,4518.0,597326794.0,132765,46
20151104,4537.0,4485.0,4518.0,4495.0,4537.0,4523.0,3768893304.0,834666,3632
20151103,4527.0,4458.0,4523.0,4500.0,4470.0,4530.0,738149630.0,164710,15
20151102,4530.0,4412.0,4530.0,4502.0,4412.0,4533.0,830140808.0,183855,19
20151101,4550.0,4457.0,4533.0,4539.0,4457.0,4540.0,852112764.0,189584,28
20151031,4599.0,4450.0,4540.0,4540.0,4599.0,4540.0,97297552.0,21442,15
20151028,4570.0,4450.0,4540.0,4550.0,4568.0,4571.0,1986820966.0,442457,60
20151027,4660.0,4474.0,4571.0,4578.0,4660.0,4575.0,521440562.0,114964,33
20151026,4678.0,4441.0,4575.0,4550.0,4650.0,4582.0,589898167.0,130402,24
20151025,4451.0,4413.0,4582.0,4451.0,4413.0,4583.0,31015232.0,6991,7
20151021,4547.0,4440.0,4583.0,4440.0,4547.0,4602.0,767402757.0,171514,34
20151020,4700.0,4522.0,4602.0,4700.0,4664.0,4621.0,2108106275.0,461023,73
20151019,4609.0,4461.0,4621.0,4609.0,4540.0,4629.0,380803107.0,84172,28
20151018,4677.0,4492.0,4629.0,4627.0,4677.0,4627.0,1065362057.0,229688,37
20151017,4651.0,4352.0,4627.0,4651.0,4352.0,4430.0,5300573656.0,1144983,108
20151014,4500.0,4400.0,4430.0,4460.0,4498.0,4425.0,837218098.0,187818,52
20151013,4499.0,4321.0,4425.0,4450.0,4346.0,4413.0,2290387445.0,515831,80
20151012,4470.0,4379.0,4413.0,4391.0,4470.0,4410.0,250267820.0,56090,8
20151011,4499.0,4311.0,4410.0,4430.0,4311.0,4402.0,1314038277.0,296308,48
20151010,4495.0,4300.0,4402.0,4300.0,4488.0,4428.0,1757228282.0,403686,77
20151007,4460.0,4430.0,4428.0,4430.0,4450.0,4427.0,146542220.0,32890,12
20151006,4427.0,4340.0,4427.0,4427.0,4427.0,4341.0,92016629143.0,20785389,23
20151005,4488.0,4412.0,4341.0,4415.0,4475.0,4336.0,232696789.0,52241,26
20151004,4449.0,4302.0,4336.0,4400.0,4345.0,4330.0,454571788.0,103382,34
20151003,4400.0,4282.0,4330.0,4350.0,4375.0,4288.0,2701450991.0,618755,72
20150930,4373.0,4324.0,4288.0,4364.0,4366.0,4281.0,470500374.0,108010,36
20150929,4417.0,4218.0,4281.0,4347.0,4417.0,4435.0,11416863435.0,2667047,149
20150928,4400.0,4325.0,4435.0,4400.0,4350.0,4438.0,171989709.0,39504,10
20150927,4455.0,4300.0,4438.0,4320.0,4448.0,4454.0,1176477051.0,268223,52
20150926,4495.0,4362.0,4454.0,4362.0,4495.0,4455.0,125586749.0,28572,26
20150923,4489.0,4390.0,4455.0,4390.0,4489.0,4296.0,2507139671.0,562776,145
20150915,5150.0,5051.0,5096.0,5081.0,5061.0,5094.0,6825985871.0,1339497,113
20150914,5198.0,5031.0,5094.0,5031.0,5150.0,5091.0,651775952.0,127349,55
20150913,5180.0,5111.0,5091.0,5124.0,5130.0,5078.0,1258119394.0,244831,46
20150912,5199.0,5100.0,5078.0,5105.0,5199.0,5069.0,1059126941.0,206888,55
20150909,5180.0,5040.0,5069.0,5112.0,5040.0,5048.0,1539198011.0,300029,43
20150908,5118.0,5066.0,5048.0,5100.0,5100.0,5043.0,457538314.0,89480,21
20150907,5110.0,5032.0,5043.0,5110.0,5032.0,5043.0,26145170.0,5150,14
20150906,5090.0,5055.0,5043.0,5058.0,5081.0,5042.0,196541064.0,38827,40
20150905,5198.0,5060.0,5042.0,5100.0,5060.0,5041.0,130828472.0,25701,17
20150902,5086.0,5038.0,5041.0,5085.0,5065.0,5040.0,320423746.0,63244,15
20150901,5040.0,5035.0,5040.0,5040.0,5040.0,5040.0,886821600.0,175960,15
20150831,5050.0,5003.0,5040.0,5050.0,5003.0,5067.0,13253397044.0,2629715,143
20150830,5070.0,5031.0,5067.0,5040.0,5050.0,5076.0,5675087393.0,1120000,36
20150829,5090.0,5019.0,5076.0,5061.0,5041.0,5094.0,3975613888.0,784556,35
20150826,5100.0,5044.0,5094.0,5044.0,5051.0,5109.0,8319495044.0,1633062,59
20150825,5110.0,5043.0,5109.0,5047.0,5110.0,5140.0,2685599421.0,529533,53
20150824,5189.0,5083.0,5140.0,5101.0,5120.0,5142.0,5309081238.0,1032947,28
20150823,5135.0,5107.0,5142.0,5130.0,5107.0,5143.0,640696454.0,124880,12
20150822,5150.0,5121.0,5143.0,5141.0,5140.0,5143.0,306847259.0,59710,14
20150819,5150.0,5069.0,5143.0,5150.0,5069.0,5143.0,479319237.0,93128,13
20150818,5169.0,5071.0,5143.0,5071.0,5169.0,5154.0,882835914.0,173683,27
20150817,5109.0,5070.0,5154.0,5100.0,5070.0,5163.0,677567740.0,133190,26
20150816,5169.0,5070.0,5163.0,5071.0,5070.0,5174.0,777425358.0,152747,22
20150815,5103.0,5072.0,5174.0,5081.0,5102.0,5200.0,1240482740.0,244249,43
20150812,5190.0,5101.0,5200.0,5185.0,5101.0,5202.0,148916084.0,29012,20
20150810,5230.0,5150.0,5202.0,5150.0,5200.0,5213.0,3137176796.0,604282,63
20150809,5250.0,5162.0,5213.0,5162.0,5250.0,5213.0,43228952.0,8352,18
20150808,5270.0,5183.0,5213.0,5270.0,5183.0,5222.0,2677943180.0,514850,35
20150805,5216.0,5203.0,5222.0,5210.0,5203.0,5225.0,1021583350.0,196140,17
20150804,5286.0,5222.0,5225.0,5240.0,5230.0,5225.0,47306382.0,9017,11
20150803,5250.0,5192.0,5225.0,5230.0,5192.0,5225.0,184746588.0,35398,16
20150802,5285.0,5190.0,5225.0,5250.0,5250.0,5227.0,2332107639.0,446502,64
20150801,5270.0,5201.0,5227.0,5205.0,5228.0,5227.0,385249399.0,73765,27
20150729,5270.0,5181.0,5227.0,5246.0,5200.0,5220.0,1918323761.0,365840,48
20150728,5240.0,5180.0,5220.0,5180.0,5200.0,5220.0,26693879314.0,5114074,27
20150727,5289.0,5190.0,5220.0,5200.0,5210.0,5208.0,22317260236.0,4275458,38
20150726,5290.0,5201.0,5208.0,5220.0,5270.0,5201.0,687344687.0,130489,17
20150725,5294.0,5170.0,5201.0,5270.0,5200.0,5254.0,8068114860.0,1551250,71
20150722,5300.0,5193.0,5254.0,5193.0,5230.0,5263.0,2027306083.0,387238,35
20150721,5300.0,5260.0,5263.0,5299.0,5298.0,5254.0,2006340670.0,379839,23
20150720,5334.0,5155.0,5254.0,5155.0,5334.0,5334.0,2845752983.0,550901,39
20150715,5500.0,5225.0,5334.0,5273.0,5490.0,5328.0,2790246263.0,522405,67
20150714,5468.0,5250.0,5328.0,5468.0,5370.0,5250.0,58265082648.0,10936258,87
20150713,5421.0,5275.0,5250.0,5421.0,5275.0,5163.0,2722171163.0,507670,144
20150712,5250.0,5100.0,5163.0,5250.0,5100.0,5092.0,4234834906.0,815569,113
20150711,5168.0,5099.0,5092.0,5106.0,5099.0,5048.0,3030162358.0,590217,73
20150707,5150.0,5010.0,5048.0,5100.0,5090.0,5020.0,4474911857.0,885060,106
20150706,5098.0,5001.0,5020.0,5040.0,5070.0,5022.0,1813680480.0,361509,32
20150705,5040.0,5006.0,5022.0,5006.0,5040.0,5032.0,2890982634.0,576760,56
20150704,5070.0,5006.0,5032.0,5040.0,5040.0,5032.0,187462564.0,37224,23
20150701,5047.0,5025.0,5032.0,5025.0,5025.0,5019.0,21933458199.0,4359203,110
20150630,5070.0,5012.0,5019.0,5027.0,5013.0,5019.0,198715015.0,39579,15
20150629,5099.0,4993.0,5019.0,5015.0,4993.0,5020.0,1457071148.0,290414,35
20150628,5080.0,4900.0,5020.0,4900.0,5006.0,5018.0,2388649290.0,475517,30
20150627,5022.0,5002.0,5018.0,5011.0,5003.0,5022.0,1636615046.0,326714,35
20150624,5100.0,5010.0,5022.0,5030.0,5094.0,5018.0,1350926308.0,268198,31
20150623,5139.0,5000.0,5018.0,5000.0,5055.0,5020.0,2333507644.0,465404,50
20150622,5028.0,5000.0,5020.0,5020.0,5000.0,5020.0,318910068.0,63610,30
20150621,5000.0,4992.0,5020.0,5000.0,4992.0,5020.0,97521564.0,19511,11
20150620,5019.0,4981.0,5020.0,5010.0,5000.0,5021.0,367299540.0,73410,17
20150617,5084.0,5011.0,5021.0,5050.0,5029.0,5020.0,179730798.0,35597,27
20150616,5085.0,4999.0,5020.0,5007.0,5049.0,5016.0,561618152.0,110993,19
20150615,5001.0,4999.0,5016.0,5000.0,5001.0,5017.0,313349020.0,62670,28
20150614,5045.0,4995.0,5017.0,4998.0,5045.0,5017.0,144792946.0,28968,16
20150613,5010.0,4999.0,5017.0,5000.0,5002.0,5023.0,1692331842.0,338360,32
20150610,5039.0,5000.0,5023.0,5002.0,5000.0,5023.0,1057930775.0,210678,38
20150609,5045.0,4980.0,5023.0,5023.0,5026.0,5026.0,932112585.0,186232,39
20150608,5030.0,4953.0,5026.0,5021.0,4953.0,5028.0,1337116547.0,266441,39
20150607,5055.0,5000.0,5028.0,5029.0,5055.0,5028.0,1158387336.0,230468,34
20150606,5032.0,5019.0,5028.0,5032.0,5020.0,5029.0,876146702.0,174491,29
20150602,5030.0,4966.0,5029.0,5030.0,4966.0,5031.0,778092175.0,155051,103
20150601,5040.0,5000.0,5031.0,5022.0,5000.0,5032.0,718431163.0,143102,20
20150531,5059.0,5000.0,5032.0,5059.0,5039.0,5029.0,906012447.0,179565,58
20150530,5057.0,4960.0,5029.0,5040.0,4960.0,5030.0,199008118.0,39753,27
20150527,5050.0,4952.0,5030.0,5049.0,5000.0,5035.0,465588800.0,93670,12
20150526,5080.0,4955.0,5035.0,5050.0,4955.0,5033.0,1290346002.0,255900,52
20150525,5050.0,4937.0,5033.0,5000.0,5000.0,5055.0,1561718043.0,314081,54
20150524,5115.0,4980.0,5055.0,5000.0,5115.0,5083.0,3793917559.0,752789,106
20150523,5140.0,4977.0,5083.0,4977.0,5140.0,5082.0,3242200214.0,637692,81
20150520,5100.0,5079.0,5082.0,5100.0,5079.0,5077.0,1294639436.0,253869,89
20150519,5176.0,4971.0,5077.0,5030.0,5050.0,5046.0,2626280000.0,513331,91
20150518,5158.0,4881.0,5046.0,4932.0,5000.0,5077.0,2044864561.0,409863,126
20150517,5149.0,4936.0,5077.0,4946.0,5050.0,5073.0,717063085.0,140521,36
20150513,5179.0,4920.0,5073.0,5059.0,5175.0,5060.0,959863801.0,186826,45
20150512,5130.0,4900.0,5060.0,4900.0,5100.0,5060.0,1159539590.0,229217,59
20150511,5180.0,4950.0,5060.0,5040.0,4980.0,4981.0,4785495242.0,942339,128
20150510,5000.0,4821.0,4981.0,4845.0,5000.0,5002.0,1258142787.0,256334,39
20150509,5030.0,4871.0,5002.0,4900.0,5030.0,5015.0,940358959.0,190556,40
20150506,5100.0,4880.0,5015.0,4907.0,5100.0,5010.0,1019791563.0,202501,85
20150505,5000.0,4860.0,5010.0,4865.0,5000.0,5014.0,634312670.0,127526,31
20150504,4975.0,4900.0,5014.0,4900.0,4961.0,5031.0,1072336488.0,217029,46
20150503,5029.0,4979.0,5031.0,4979.0,4979.0,5032.0,112282500.0,22550,5
20150429,5033.0,4963.0,5032.0,5020.0,5033.0,5032.0,517082679.0,102873,56
20150428,5175.0,4950.0,5032.0,4965.0,5009.0,5027.0,1179878871.0,233629,122
20150427,5035.0,5026.0,5027.0,5026.0,5031.0,5026.0,1031085155.0,205004,86
20150426,5187.0,5030.0,5026.0,5065.0,5180.0,4988.0,1376452811.0,267221,97
20150425,5190.0,4965.0,4988.0,4990.0,5190.0,5071.0,23584073753.0,4728484,292
20150422,5150.0,5030.0,5071.0,5041.0,5098.0,5073.0,934882704.0,184660,105
20150421,5198.0,4970.0,5073.0,5035.0,5000.0,5078.0,1012033480.0,200413,67
20150420,5248.0,5000.0,5078.0,5000.0,5248.0,5079.0,860874122.0,169655,56
20150419,5190.0,4925.0,5079.0,5165.0,4950.0,5086.0,913070639.0,181154,89
20150418,5200.0,4951.0,5086.0,5049.0,4951.0,5088.0,831689411.0,163918,56
20150415,5050.0,4919.0,5088.0,5000.0,4951.0,5093.0,242758302.0,48844,31
20150414,5181.0,4960.0,5093.0,5135.0,5050.0,5093.0,469710953.0,92326,46
20150413,5135.0,4907.0,5093.0,5013.0,4907.0,5111.0,1130263898.0,225221,127
20150412,5097.0,4953.0,5111.0,4953.0,5030.0,5159.0,2022425155.0,402892,238
20150411,5051.0,4981.0,5159.0,4982.0,5012.0,5185.0,912542307.0,181866,82
20150408,5249.0,4996.0,5185.0,5080.0,4996.0,5204.0,2947317945.0,570642,334
20150407,5300.0,5088.0,5204.0,5089.0,5100.0,5300.0,4275172081.0,827622,352
20150406,5390.0,5153.0,5300.0,5170.0,5360.0,5367.0,7764428501.0,1465091,462
20150405,5367.0,5367.0,5367.0,5367.0,5367.0,5161.0,22748818449.0,4238647,173
20150404,5161.0,5161.0,5161.0,5161.0,5161.0,4963.0,5988086377.0,1160257,31
20150331,4971.0,4750.0,4963.0,4971.0,4750.0,4780.0,11337497510.0,2284373,160
20150330,4761.0,4680.0,4780.0,4684.0,4717.0,4781.0,106375612.0,22609,29
20150329,4948.0,4721.0,4781.0,4830.0,4722.0,4759.0,1123167368.0,230763,86
20150328,4880.0,4731.0,4759.0,4870.0,4840.0,4758.0,139829172.0,29037,24
20150325,4899.0,4700.0,4758.0,4888.0,4700.0,4757.0,141309849.0,29425,16
20150318,4830.0,4699.0,4757.0,4788.0,4706.0,4741.0,2422510945.0,506948,49
20150317,4836.0,4650.0,4741.0,4836.0,4650.0,4650.0,4228344697.0,886534,131
20150316,4792.0,4621.0,4650.0,4792.0,4736.0,4608.0,2082285712.0,441249,84
20150315,4740.0,4585.0,4608.0,4740.0,4585.0,4558.0,2017921676.0,430074,140
20150314,4683.0,4450.0,4558.0,4683.0,4450.0,4503.0,2260624309.0,487950,109
20150311,4560.0,4441.0,4503.0,4510.0,4538.0,4503.0,1898470674.0,421595,57
20150310,4530.0,4440.0,4503.0,4500.0,4444.0,4505.0,687027149.0,153048,66
20150309,4509.0,4446.0,4505.0,4500.0,4460.0,4509.0,879298860.0,196060,33
20150308,4590.0,4402.0,4509.0,4510.0,4410.0,4510.0,936362890.0,207896,72
20150307,4595.0,4427.0,4510.0,4440.0,4594.0,4528.0,2715634664.0,604415,54
20150304,4627.0,4445.0,4528.0,4500.0,4500.0,4550.0,1914475853.0,426358,56
20150303,4639.0,4400.0,4550.0,4480.0,4550.0,4572.0,1501596906.0,333930,95
20150302,4648.0,4503.0,4572.0,4518.0,4600.0,4595.0,2159313684.0,475610,83
20150301,4639.0,4515.0,4595.0,4526.0,4638.0,4601.0,1120267961.0,244976,39
20150228,4678.0,4523.0,4601.0,4531.0,4641.0,4611.0,1493807573.0,326581,54
20150225,4679.0,4523.0,4611.0,4530.0,4640.0,4613.0,942204379.0,204645,44
20150224,4685.0,4511.0,4613.0,4520.0,4531.0,4622.0,1180299043.0,257505,36
20150223,4698.0,4520.0,4622.0,4530.0,4649.0,4624.0,773333481.0,167696,26
20150222,4699.0,4592.0,4624.0,4600.0,4673.0,4615.0,2529648076.0,545914,57
20150221,4699.0,4600.0,4615.0,4620.0,4699.0,4599.0,1638758137.0,352286,85
20150218,4719.0,4561.0,4599.0,4598.0,4699.0,4592.0,998790285.0,215369,105
20150217,4680.0,4550.0,4592.0,4660.0,4552.0,4570.0,3149793795.0,682405,132
20150216,4540.0,4481.0,4570.0,4540.0,4512.0,4605.0,2229243641.0,495020,70
20150215,4600.0,4513.0,4605.0,4521.0,4600.0,4612.0,469700832.0,103950,33
20150214,4550.0,4507.0,4612.0,4550.0,4550.0,4620.0,651646793.0,143661,47
20150210,4530.0,4506.0,4620.0,4512.0,4506.0,4631.0,569581796.0,126313,21
20150209,4678.0,4526.0,4631.0,4531.0,4666.0,4666.0,6413494819.0,1385351,154
20150208,4669.0,4502.0,4666.0,4513.0,4607.0,4669.0,4419765123.0,947555,65
20150207,4670.0,4669.0,4669.0,4669.0,4670.0,4669.0,2331303864.0,499311,67
20150204,4749.0,4668.0,4669.0,4670.0,4720.0,4668.0,5519768812.0,1182286,72
20150203,4690.0,4632.0,4668.0,4668.0,4669.0,4668.0,3947928682.0,845748,66
20150202,4790.0,4603.0,4668.0,4666.0,4680.0,4657.0,3572264115.0,763702,58
20150201,4723.0,4665.0,4657.0,4699.0,4698.0,4654.0,663163387.0,141703,33
20150131,4798.0,4630.0,4654.0,4798.0,4630.0,4614.0,1966231802.0,413680,100
20150128,4698.0,4607.0,4614.0,4631.0,4607.0,4606.0,1112677528.0,238988,48
20150127,4636.0,4606.0,4606.0,4606.0,4607.0,4606.0,1521926172.0,330326,37
20150126,4709.0,4474.0,4606.0,4606.0,4651.0,4605.0,5756255705.0,1249829,84
20150125,4689.0,4472.0,4605.0,4550.0,4629.0,4606.0,140754496.0,30823,32
20150124,4599.0,4451.0,4606.0,4599.0,4451.0,4627.0,1561644026.0,343991,51
20150121,4567.0,4495.0,4627.0,4520.0,4565.0,4682.0,2272264375.0,502442,70
20150120,4629.0,4551.0,4682.0,4561.0,4612.0,4712.0,1544086722.0,336801,38
20150119,4650.0,4600.0,4712.0,4630.0,4628.0,4734.0,1202852489.0,260952,58
20150118,4760.0,4701.0,4734.0,4750.0,4701.0,4728.0,1995707458.0,420221,56
20150117,4846.0,4750.0,4728.0,4750.0,4770.0,4725.0,581233990.0,122118,35
20150114,4770.0,4603.0,4725.0,4750.0,4603.0,4718.0,1749343846.0,368483,100
20150113,4775.0,4611.0,4718.0,4750.0,4611.0,4682.0,3635837112.0,765463,201
20150112,4779.0,4681.0,4682.0,4769.0,4681.0,4657.0,2127676643.0,449224,80
20150111,4750.0,4500.0,4657.0,4670.0,4615.0,4666.0,7551584248.0,1621646,234
20150110,4710.0,4612.0,4666.0,4612.0,4660.0,4745.0,6903298321.0,1479435,159
20150107,4800.0,4654.0,4745.0,4755.0,4654.0,4765.0,4164514567.0,880130,102
20150106,4800.0,4652.0,4765.0,4769.0,4681.0,4790.0,2053628935.0,436436,100
20150105,4863.0,4556.0,4790.0,4789.0,4556.0,4676.0,8879762290.0,1853646,264
20150104,4729.0,4612.0,4676.0,4698.0,4689.0,4718.0,5103216419.0,1094601,132
20150103,4825.0,4576.0,4718.0,4620.0,4825.0,4762.0,2915009197.0,625633,120
20141231,4784.0,4651.0,4762.0,4729.0,4700.0,4600.0,17315207816.0,3636265,512
20141230,4613.0,4450.0,4600.0,4613.0,4450.0,4436.0,10229020284.0,2223494,174
20141229,4499.0,4432.0,4436.0,4457.0,4432.0,4430.0,1286448786.0,288341,95
20141228,4510.0,4421.0,4430.0,4421.0,4430.0,4423.0,1277292731.0,286548,97
20141227,4480.0,4420.0,4423.0,4450.0,4431.0,4419.0,965418094.0,217258,101
20141224,4550.0,4400.0,4419.0,4490.0,4411.0,4416.0,1470539491.0,331980,68
20141222,4544.0,4370.0,4416.0,4400.0,4480.0,4386.0,2020116691.0,450715,125
20141220,4513.0,4375.0,4386.0,4469.0,4513.0,4373.0,1165883960.0,262302,51
20141217,4548.0,4345.0,4373.0,4347.0,4431.0,4526.0,6812298384.0,1557932,141
20141216,4590.0,4452.0,4526.0,4499.0,4452.0,4522.0,1283402562.0,282653,78
20141215,4500.0,4412.0,4522.0,4460.0,4500.0,4554.0,1828305846.0,411640,109
20141214,4623.0,4501.0,4554.0,4504.0,4622.0,4561.0,2964343935.0,652241,159
20141210,4668.0,4582.0,4561.0,4605.0,4668.0,4549.0,1358060430.0,294846,63
20141209,4690.0,4571.0,4549.0,4645.0,4690.0,4518.0,1801419051.0,388792,94
20141208,4648.0,4460.0,4518.0,4642.0,4460.0,4495.0,1681831937.0,366653,139
20141207,4630.0,4450.0,4495.0,4550.0,4556.0,4630.0,8124454959.0,1807244,243
20141206,4700.0,4580.0,4630.0,4630.0,4600.0,4699.0,27356064068.0,5908613,114
20141203,4790.0,4600.0,4699.0,4640.0,4700.0,4745.0,2688697894.0,580754,169
20141202,4830.0,4630.0,4745.0,4646.0,4710.0,4822.0,4015263443.0,855765,292
20141201,4810.0,4700.0,4822.0,4750.0,4775.0,4886.0,3351525366.0,705051,174
20141130,4989.0,4768.0,4886.0,4768.0,4910.0,4965.0,4121187997.0,853260,223
20141129,5098.0,4856.0,4965.0,4920.0,5098.0,4971.0,3450941160.0,696097,350
20141126,5050.0,4855.0,4971.0,5001.0,4956.0,5057.0,6383143467.0,1286792,212
20141125,5080.0,4955.0,5057.0,5005.0,4955.0,5087.0,2819503420.0,562760,314
20141124,5175.0,5010.0,5087.0,5100.0,5105.0,5073.0,6001955473.0,1179160,396
20141123,5139.0,5000.0,5073.0,5100.0,5139.0,5116.0,7025921485.0,1385458,574
20141122,5190.0,5070.0,5116.0,5110.0,5190.0,5122.0,4329785626.0,846950,601
20141119,5170.0,5005.0,5122.0,5056.0,5160.0,5133.0,3383769852.0,662213,422
20141118,5149.0,5091.0,5133.0,5100.0,5120.0,5149.0,3894631066.0,760754,358
20141117,5160.0,5112.0,5149.0,5126.0,5159.0,5154.0,7059188762.0,1371071,411
20141116,5200.0,5102.0,5154.0,5140.0,5198.0,5166.0,8683538344.0,1684848,575
20141115,5210.0,5080.0,5166.0,5150.0,5165.0,5199.0,5552781641.0,1077204,448
20141112,5283.0,5155.0,5199.0,5180.0,5155.0,5181.0,8893826618.0,1710704,307
20141111,5217.0,5150.0,5181.0,5161.0,5184.0,5233.0,5701604547.0,1103841,299
20141110,5260.0,5191.0,5233.0,5202.0,5250.0,5256.0,7960397577.0,1521259,206
20141109,5299.0,5183.0,5256.0,5183.0,5299.0,5282.0,3919118378.0,749107,277
20141108,5350.0,5187.0,5282.0,5280.0,5350.0,5307.0,10405498237.0,1969923,480
20141105,5350.0,5131.0,5307.0,5320.0,5166.0,5182.0,51643376686.0,9731622,804
20141102,5190.0,5150.0,5182.0,5164.0,5190.0,5191.0,3687359626.0,712913,200
20141101,5211.0,5169.0,5191.0,5180.0,5210.0,5190.0,3236811984.0,623520,264
20141029,5207.0,5150.0,5190.0,5190.0,5152.0,5199.0,4522491090.0,872523,364
20141028,5280.0,5107.0,5199.0,5180.0,5151.0,5158.0,33505141046.0,6444863,288
20141027,5200.0,5168.0,5158.0,5168.0,5198.0,5149.0,2029657276.0,391673,233
20141026,5219.0,5081.0,5149.0,5200.0,5150.0,5185.0,6813409644.0,1324112,336
20141025,5290.0,5132.0,5185.0,5185.0,5196.0,5183.0,2352840917.0,453428,209
20141022,5210.0,5153.0,5183.0,5180.0,5154.0,5199.0,7052428070.0,1360956,408
20141021,5330.0,5162.0,5199.0,5162.0,5300.0,5377.0,12309046902.0,2367604,323
20141020,5430.0,5236.0,5377.0,5293.0,5279.0,5299.0,7781654228.0,1447304,379
20141019,5297.0,5222.0,5299.0,5266.0,5252.0,5315.0,2958753876.0,561108,311
20141018,5300.0,5250.0,5315.0,5260.0,5290.0,5342.0,3207748421.0,607798,271
20141015,5330.0,5262.0,5342.0,5298.0,5300.0,5409.0,5120562717.0,964554,168
20141014,5350.0,5260.0,5409.0,5299.0,5260.0,5436.0,1453783256.0,274604,163
20141012,5360.0,5300.0,5436.0,5301.0,5350.0,5449.0,901324033.0,168930,67
20141011,5350.0,5269.0,5449.0,5300.0,5269.0,5470.0,998671655.0,188247,122
20141008,5473.0,5248.0,5470.0,5310.0,5250.0,5366.0,84639699154.0,15474652,153
20141007,5359.0,5242.0,5366.0,5340.0,5359.0,5382.0,1517171763.0,286100,215
20141006,5389.0,5222.0,5382.0,5304.0,5222.0,5327.0,20279957201.0,3768398,155
20141004,5335.0,5238.0,5327.0,5251.0,5239.0,5335.0,791347034.0,150483,74
20141001,5368.0,5225.0,5335.0,5349.0,5290.0,5352.0,8841886588.0,1657220,246
20140930,5359.0,5240.0,5352.0,5290.0,5240.0,5355.0,12879599846.0,2406389,211
20140929,5365.0,5200.0,5355.0,5240.0,5365.0,5336.0,29712908836.0,5549057,202
20140928,5389.0,5250.0,5336.0,5280.0,5389.0,5372.0,3615750104.0,682847,168
20140927,5390.0,5289.0,5372.0,5350.0,5390.0,5409.0,3186278213.0,599067,145
20140924,5400.0,5336.0,5409.0,5351.0,5400.0,5439.0,3256468086.0,606648,302
20140923,5520.0,5366.0,5439.0,5400.0,5520.0,5258.0,8176581842.0,1503302,460
20140920,6040.0,5900.0,6008.0,5971.0,5925.0,5974.0,125032250904.0,20810634,587
20140917,5996.0,5836.0,5974.0,5930.0,5979.0,5986.0,19762622273.0,3308309,237
20140916,6000.0,5831.0,5986.0,5983.0,6000.0,6029.0,3018370425.0,511061,195
20140915,6030.0,5894.0,6029.0,5950.0,5993.0,6061.0,3597172388.0,601055,285
20140914,6080.0,5862.0,6061.0,5910.0,5999.0,6070.0,95217537716.0,15710564,265
20140913,6120.0,5890.0,6070.0,5940.0,5930.0,6060.0,80888404879.0,13326186,605
20140910,6150.0,5900.0,6060.0,5940.0,6150.0,6070.0,123032930305.0,20303387,724
20140909,6103.0,5800.0,6070.0,6102.0,5800.0,5869.0,18043868865.0,2972852,693
20140908,5810.0,5772.0,5869.0,5780.0,5772.0,5897.0,2185741200.0,377422,106
20140907,5945.0,5757.0,5897.0,5791.0,5945.0,5921.0,1799994643.0,309834,113
20140906,5950.0,5810.0,5921.0,5820.0,5861.0,5928.0,1155029705.0,196474,93
20140903,5950.0,5855.0,5928.0,5890.0,5938.0,5932.0,972425672.0,164887,82
20140902,5950.0,5850.0,5932.0,5935.0,5889.0,5935.0,1289766245.0,218063,136
20140901,5950.0,5800.0,5935.0,5835.0,5917.0,5947.0,914258206.0,156596,150
20140831,5959.0,5848.0,5947.0,5888.0,5901.0,5964.0,2964554249.0,501190,79
20140830,5990.0,5889.0,5964.0,5920.0,5889.0,5969.0,3677128871.0,617146,293
20140827,5989.0,5873.0,5969.0,5950.0,5950.0,5994.0,6113017515.0,1025824,263
20140826,6050.0,5943.0,5994.0,5997.0,5998.0,5992.0,4740369755.0,790628,689
20140825,5989.0,5890.0,5992.0,5950.0,5941.0,6005.0,1370925574.0,231485,84
20140824,6089.0,5920.0,6005.0,5978.0,5951.0,5997.0,6068948327.0,1009979,558
20140823,6023.0,5930.0,5997.0,5980.0,6023.0,5998.0,3319948986.0,553642,258
20140820,6028.0,5980.0,5998.0,5990.0,6028.0,5999.0,4295407987.0,716292,523
20140819,6020.0,5920.0,5999.0,6000.0,5920.0,5996.0,6572816996.0,1095425,692
20140818,6000.0,5904.0,5996.0,5904.0,5960.0,5963.0,17677745228.0,2948249,152
20140817,6000.0,5891.0,5963.0,5950.0,6000.0,6084.0,6671726602.0,1125340,357
20140816,6150.0,6011.0,6084.0,6042.0,6150.0,6092.0,2139716365.0,353188,134
20140813,6150.0,6030.0,6092.0,6119.0,6030.0,6032.0,33465529195.0,5492932,263
20140812,6090.0,6038.0,6032.0,6038.0,6079.0,6016.0,3664953355.0,605420,126
20140811,6070.0,5920.0,6016.0,6070.0,5963.0,6002.0,4373992381.0,725365,202
20140810,6078.0,5970.0,6002.0,5970.0,6002.0,6072.0,8405387045.0,1400950,149
20140809,6093.0,6019.0,6072.0,6024.0,6019.0,6082.0,3467506700.0,572392,271
20140806,6109.0,6003.0,6082.0,6040.0,6003.0,6083.0,2047724210.0,336844,237
20140805,6098.0,6001.0,6083.0,6049.0,6001.0,6089.0,2206733604.0,363895,118
20140804,6111.0,6049.0,6089.0,6070.0,6051.0,6094.0,3963646725.0,651549,222
20140803,6100.0,6010.0,6094.0,6042.0,6040.0,6103.0,2128718161.0,350988,212
