date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150913,2232.0,2181.0,2191.0,2181.0,2230.0,2295.0,3687000285.0,1682430,151
20150912,2339.0,2256.0,2295.0,2261.0,2339.0,2298.0,287416495.0,125986,37
20150909,2313.0,2272.0,2298.0,2290.0,2290.0,2274.0,1280143905.0,556552,104
20150908,2310.0,2260.0,2274.0,2290.0,2280.0,2264.0,559372067.0,244420,45
20150907,2268.0,2231.0,2264.0,2268.0,2231.0,2269.0,288379672.0,128426,39
20150906,2318.0,2225.0,2269.0,2260.0,2225.0,2276.0,759322971.0,335555,52
20150905,2310.0,2241.0,2276.0,2310.0,2290.0,2231.0,916330552.0,398628,72
20150902,2265.0,2205.0,2231.0,2265.0,2205.0,2223.0,1257708407.0,563619,62
20150901,2280.0,2203.0,2223.0,2229.0,2203.0,2218.0,789074647.0,354401,37
20150831,2247.0,2204.0,2218.0,2244.0,2242.0,2289.0,1304411010.0,588377,94
20150830,2296.0,2230.0,2289.0,2260.0,2280.0,2300.0,354738523.0,156984,41
20150829,2367.0,2261.0,2300.0,2271.0,2296.0,2260.0,1571097605.0,683027,83
20150826,2279.0,2210.0,2260.0,2244.0,2279.0,2284.0,571474822.0,256630,50
20150825,2281.0,2210.0,2284.0,2230.0,2281.0,2301.0,392660715.0,174961,57
20150824,2340.0,2280.0,2301.0,2300.0,2310.0,2306.0,599940146.0,261433,48
20150823,2320.0,2282.0,2306.0,2320.0,2282.0,2314.0,724212098.0,315109,47
20150822,2390.0,2295.0,2314.0,2335.0,2337.0,2307.0,511873554.0,220056,75
20150819,2400.0,2281.0,2307.0,2300.0,2400.0,2335.0,1498378747.0,649630,117
20150818,2359.0,2311.0,2335.0,2317.0,2355.0,2359.0,1279154722.0,548368,88
20150817,2361.0,2311.0,2359.0,2340.0,2347.0,2373.0,585279444.0,250070,61
20150816,2406.0,2342.0,2373.0,2342.0,2343.0,2379.0,1046644721.0,441442,76
20150815,2380.0,2350.0,2379.0,2365.0,2369.0,2398.0,817825485.0,345707,79
20150812,2440.0,2368.0,2398.0,2400.0,2378.0,2397.0,798756584.0,333087,49
20150810,2420.0,2390.0,2397.0,2391.0,2400.0,2399.0,793597634.0,331345,59
20150809,2420.0,2388.0,2399.0,2403.0,2389.0,2411.0,1318750516.0,549850,97
20150808,2490.0,2390.0,2411.0,2412.0,2490.0,2457.0,2736641939.0,1135184,129
20150805,2488.0,2437.0,2457.0,2450.0,2467.0,2482.0,1223829715.0,499008,77
20150804,2489.0,2450.0,2482.0,2489.0,2451.0,2489.0,648326808.0,262088,69
20150803,2550.0,2440.0,2489.0,2460.0,2500.0,2504.0,2112816125.0,848824,112
20150802,2518.0,2441.0,2504.0,2441.0,2500.0,2543.0,1061554776.0,426706,77
20150801,2630.0,2513.0,2543.0,2522.0,2570.0,2544.0,3397735193.0,1336207,250
20150729,2546.0,2480.0,2544.0,2546.0,2480.0,2425.0,5747560859.0,2259564,165
20150728,2495.0,2410.0,2425.0,2456.0,2420.0,2420.0,6154903766.0,2538387,172
20150727,2535.0,2390.0,2420.0,2400.0,2535.0,2493.0,1689485669.0,698180,139
20150726,2589.0,2400.0,2493.0,2500.0,2400.0,2492.0,3733862010.0,1497883,203
20150725,2560.0,2468.0,2492.0,2468.0,2555.0,2597.0,1479451360.0,593945,82
20150722,2660.0,2560.0,2597.0,2570.0,2660.0,2670.0,3357684428.0,1293069,170
20150721,2700.0,2626.0,2670.0,2650.0,2700.0,2840.0,3087066594.0,1156153,168
20150706,2978.0,2868.0,2914.0,2930.0,2920.0,2957.0,14919098810.0,5120571,623
20150705,2985.0,2850.0,2957.0,2910.0,2970.0,2843.0,23309898256.0,7883473,643
20150704,2871.0,2700.0,2843.0,2871.0,2700.0,2735.0,9062770495.0,3187685,312
20150701,2793.0,2681.0,2735.0,2710.0,2741.0,2698.0,6025924478.0,2203033,167
20150630,2725.0,2610.0,2698.0,2725.0,2610.0,2596.0,2167910901.0,803398,132
20150629,2645.0,2552.0,2596.0,2586.0,2590.0,2605.0,1836828340.0,707536,114
20150628,2625.0,2551.0,2605.0,2580.0,2601.0,2655.0,920889430.0,358183,74
20150627,2765.0,2527.0,2655.0,2630.0,2667.0,2660.0,2830972441.0,1066333,187
20150624,2710.0,2600.0,2660.0,2687.0,2710.0,2711.0,1977322772.0,743224,159
20150623,2728.0,2650.0,2711.0,2725.0,2650.0,2643.0,3569445591.0,1316766,195
20150622,2672.0,2500.0,2643.0,2672.0,2500.0,2545.0,4331010963.0,1638745,213
20150621,2578.0,2480.0,2545.0,2522.0,2480.0,2535.0,740205419.0,289704,85
20150620,2670.0,2470.0,2535.0,2481.0,2670.0,2557.0,3039853655.0,1198961,148
20150617,2560.0,2449.0,2557.0,2560.0,2449.0,2439.0,4869603079.0,1904101,231
20150616,2470.0,2400.0,2439.0,2449.0,2400.0,2417.0,5441887006.0,2231066,103
20150615,2400.0,2355.0,2417.0,2362.0,2355.0,2422.0,239272692.0,100129,28
20150614,2455.0,2360.0,2422.0,2380.0,2411.0,2390.0,3167788914.0,1307751,55
20150613,2440.0,2386.0,2390.0,2401.0,2400.0,2379.0,512941046.0,212716,55
20150610,2429.0,2276.0,2379.0,2398.0,2364.0,2374.0,784784934.0,329306,72
20150609,2460.0,2366.0,2374.0,2366.0,2375.0,2490.0,1729995845.0,728699,138
20150608,2500.0,2420.0,2490.0,2420.0,2486.0,2535.0,5809983730.0,2333445,132
20150607,2560.0,2490.0,2535.0,2500.0,2540.0,2503.0,6310521535.0,2489362,135
20150606,2560.0,2470.0,2503.0,2507.0,2560.0,2472.0,6388151294.0,2552036,149
20150602,2568.0,2446.0,2472.0,2525.0,2446.0,2448.0,6566509266.0,2656475,179
20150601,2475.0,2381.0,2448.0,2467.0,2381.0,2386.0,1229021172.0,499495,170
20150531,2404.0,2380.0,2386.0,2403.0,2390.0,2383.0,295153142.0,123081,43
20150530,2425.0,2370.0,2383.0,2393.0,2373.0,2369.0,639509519.0,266469,81
20150527,2400.0,2342.0,2369.0,2370.0,2375.0,2397.0,1756122626.0,741270,182
20150526,2449.0,2380.0,2397.0,2381.0,2449.0,2427.0,3190543198.0,1330819,268
20150525,2495.0,2412.0,2427.0,2413.0,2450.0,2409.0,1881531943.0,775368,94
20150524,2480.0,2375.0,2409.0,2430.0,2382.0,2425.0,1584952099.0,657895,155
20150523,2499.0,2375.0,2425.0,2400.0,2498.0,2494.0,1206748783.0,500433,134
20150520,2539.0,2470.0,2494.0,2480.0,2535.0,2476.0,1079541532.0,431709,157
20150519,2491.0,2442.0,2476.0,2491.0,2469.0,2396.0,2293802141.0,926533,158
20150518,2475.0,2361.0,2396.0,2400.0,2410.0,2440.0,2512429270.0,1048721,329
20150517,2530.0,2427.0,2440.0,2427.0,2521.0,2528.0,4127791730.0,1691979,270
20150513,2553.0,2500.0,2528.0,2500.0,2540.0,2519.0,1890447597.0,747925,187
20150512,2700.0,2507.0,2519.0,2510.0,2698.0,2611.0,8415769024.0,3340376,362
20150511,2649.0,2512.0,2611.0,2610.0,2591.0,2548.0,2910075632.0,1114561,142
20150510,2600.0,2475.0,2548.0,2599.0,2560.0,2564.0,2235058454.0,877182,131
20150509,2650.0,2501.0,2564.0,2504.0,2610.0,2590.0,1037757923.0,406781,92
20150506,2669.0,2551.0,2590.0,2590.0,2620.0,2614.0,2403242224.0,927754,175
20150505,2730.0,2581.0,2614.0,2585.0,2700.0,2688.0,1548202304.0,592571,152
20150504,2710.0,2635.0,2688.0,2650.0,2703.0,2732.0,1135974043.0,425533,88
20150503,2805.0,2695.0,2732.0,2695.0,2791.0,2807.0,1345516811.0,495404,130
20150429,2895.0,2800.0,2807.0,2818.0,2800.0,2795.0,775251971.0,274747,70
20150428,2850.0,2750.0,2795.0,2772.0,2750.0,2802.0,1431299480.0,512320,184
20150427,2830.0,2763.0,2802.0,2800.0,2789.0,2806.0,2812662518.0,1003931,154
20150426,2829.0,2770.0,2806.0,2828.0,2800.0,2839.0,1576942711.0,562362,88
20150425,2888.0,2790.0,2839.0,2790.0,2880.0,2845.0,1568732441.0,552732,132
20150422,2898.0,2810.0,2845.0,2866.0,2851.0,2826.0,2768022234.0,972922,211
20150421,2929.0,2804.0,2826.0,2850.0,2929.0,2824.0,2951745623.0,1044509,138
20150420,2913.0,2801.0,2824.0,2855.0,2913.0,2913.0,1710650329.0,605694,133
20150419,2976.0,2810.0,2913.0,2907.0,2810.0,2880.0,1454265038.0,498135,113
20150418,2933.0,2872.0,2880.0,2872.0,2905.0,2991.0,2783383872.0,966391,213
20150415,3100.0,2958.0,2991.0,2958.0,3062.0,3081.0,4360413573.0,1457903,278
20150414,3150.0,3010.0,3081.0,3010.0,3106.0,3078.0,2475908206.0,803681,184
20150413,3171.0,3063.0,3078.0,3100.0,3091.0,3190.0,11283596569.0,3665704,324
20150412,3200.0,3125.0,3190.0,3125.0,3200.0,3255.0,1100919230.0,350128,43
20150411,3348.0,3200.0,3255.0,3200.0,3300.0,3333.0,6011361948.0,1846955,264
20150408,3367.0,3170.0,3333.0,3367.0,3170.0,3238.0,9499647813.0,2849891,327
20150407,3359.0,3170.0,3238.0,3173.0,3200.0,3292.0,5899376685.0,1822104,329
20150406,3328.0,3151.0,3292.0,3250.0,3327.0,3200.0,39672887190.0,12051675,952
20150405,3200.0,3200.0,3200.0,3200.0,3200.0,3077.0,1924963200.0,601551,32
20150404,3077.0,3077.0,3077.0,3077.0,3077.0,2959.0,1864046600.0,605800,21
20150331,3045.0,2900.0,2959.0,2920.0,2910.0,3016.0,4434804595.0,1498960,334
20150330,3123.0,2998.0,3016.0,2998.0,3099.0,3122.0,4801279793.0,1591920,251
20150329,3125.0,3080.0,3122.0,3120.0,3090.0,3005.0,5820479411.0,1864389,267
20150328,3049.0,2852.0,3005.0,3049.0,2900.0,2932.0,4200405469.0,1397862,261
20150325,2956.0,2870.0,2932.0,2923.0,2956.0,2946.0,761613710.0,261408,78
20150318,2950.0,2880.0,2946.0,2950.0,2880.0,2837.0,11565218861.0,3925825,508
20150317,2864.0,2784.0,2837.0,2832.0,2784.0,2894.0,1561655542.0,551376,139
20150316,2912.0,2800.0,2894.0,2850.0,2912.0,2800.0,8985176628.0,3104750,421
20150315,2800.0,2800.0,2800.0,2800.0,2800.0,2693.0,1677704000.0,599180,71
20150314,2744.0,2639.0,2693.0,2744.0,2639.0,2639.0,923110655.0,337442,58
20150311,2659.0,2620.0,2639.0,2656.0,2620.0,2630.0,1152535861.0,436204,97
20150310,2670.0,2580.0,2630.0,2630.0,2610.0,2656.0,1058598855.0,404401,135
20150309,2787.0,2610.0,2656.0,2644.0,2787.0,2718.0,3312468119.0,1247021,168
20150308,2790.0,2600.0,2718.0,2706.0,2606.0,2691.0,2551741373.0,938698,189
20150307,2859.0,2641.0,2691.0,2650.0,2805.0,2751.0,9059719928.0,3366688,460
20150304,2766.0,2690.0,2751.0,2766.0,2730.0,2660.0,4177128799.0,1518375,308
20150303,2694.0,2590.0,2660.0,2694.0,2590.0,2591.0,3812777355.0,1433185,290
20150302,2595.0,2570.0,2591.0,2595.0,2595.0,2496.0,4791704050.0,1849194,266
20150301,2542.0,2365.0,2496.0,2542.0,2366.0,2445.0,3168547164.0,1269434,229
20150228,2533.0,2415.0,2445.0,2415.0,2440.0,2515.0,5216399509.0,2133110,427
20150225,2560.0,2463.0,2515.0,2480.0,2550.0,2862.0,3105874921.0,1235002,189
20150218,2939.0,2822.0,2862.0,2840.0,2939.0,2925.0,2954986140.0,1032612,130
20150217,2978.0,2850.0,2925.0,2880.0,2867.0,2864.0,9794682381.0,3348504,582
20150216,2891.0,2820.0,2864.0,2891.0,2849.0,2780.0,8760186066.0,3058459,446
20150215,2825.0,2720.0,2780.0,2800.0,2720.0,2804.0,7264755751.0,2613454,379
20150214,2914.0,2754.0,2804.0,2769.0,2829.0,2812.0,8364105540.0,2982847,557
20150210,2860.0,2806.0,2812.0,2810.0,2806.0,2922.0,18139310104.0,6451339,680
20150209,2980.0,2915.0,2922.0,2915.0,2922.0,3036.0,4895937910.0,1675279,203
20150208,3073.0,2905.0,3036.0,3002.0,3030.0,2955.0,25683976481.0,8459296,1092
20150207,2955.0,2955.0,2955.0,2955.0,2955.0,2842.0,5527534350.0,1870570,95
20150204,2864.0,2731.0,2842.0,2864.0,2731.0,2754.0,5882002710.0,2069805,226
20150203,2800.0,2701.0,2754.0,2747.0,2767.0,2757.0,5615447212.0,2039247,301
20150202,2844.0,2700.0,2757.0,2706.0,2710.0,2777.0,8941353880.0,3242816,474
20150201,2849.0,2690.0,2777.0,2751.0,2849.0,2790.0,4124763362.0,1485557,268
20150131,2795.0,2750.0,2790.0,2795.0,2791.0,2688.0,7166271370.0,2568709,257
20150128,2706.0,2620.0,2688.0,2706.0,2620.0,2602.0,4089826796.0,1521662,248
20150127,2679.0,2585.0,2602.0,2630.0,2585.0,2692.0,13605450455.0,5228585,525
20150126,2701.0,2649.0,2692.0,2649.0,2701.0,2759.0,1241559304.0,468331,90
20150125,2796.0,2650.0,2759.0,2715.0,2680.0,2689.0,8509916469.0,3084790,345
20150124,2773.0,2678.0,2689.0,2678.0,2730.0,2789.0,4146837961.0,1542021,215
20150121,2881.0,2773.0,2789.0,2773.0,2805.0,2888.0,2622286710.0,940273,142
20150120,2959.0,2834.0,2888.0,2856.0,2901.0,2890.0,2823125337.0,977652,165
20150119,2975.0,2889.0,2890.0,2900.0,2975.0,3009.0,7989506585.0,2764431,243
20150118,3156.0,2982.0,3009.0,2982.0,3156.0,3106.0,4103800063.0,1363797,225
20150117,3117.0,2980.0,3106.0,3117.0,2980.0,2998.0,10463467637.0,3368298,384
20150114,3058.0,2950.0,2998.0,2980.0,3006.0,3012.0,4143961431.0,1382227,238
20150113,3061.0,2911.0,3012.0,3059.0,3061.0,2944.0,12881341161.0,4277360,447
20150112,2954.0,2920.0,2944.0,2954.0,2939.0,2841.0,2168177790.0,736070,71
20150111,2970.0,2810.0,2841.0,2940.0,2820.0,2927.0,15539530256.0,5469178,566
20150110,3000.0,2917.0,2927.0,2917.0,3000.0,3038.0,3313008193.0,1131792,159
20150107,3147.0,3031.0,3038.0,3031.0,3050.0,3157.0,9200022024.0,3027823,375
20150106,3210.0,3149.0,3157.0,3149.0,3164.0,3280.0,2854042365.0,904043,161
20150105,3420.0,3266.0,3280.0,3266.0,3311.0,3402.0,7135303146.0,2175538,321
20150104,3469.0,3300.0,3402.0,3360.0,3415.0,3396.0,5588908318.0,1642719,248
20150103,3486.0,3355.0,3396.0,3389.0,3486.0,3407.0,4246540089.0,1250500,193
20141231,3490.0,3392.0,3407.0,3396.0,3461.0,3531.0,4920168145.0,1444333,252
20141230,3610.0,3460.0,3531.0,3476.0,3460.0,3559.0,4255353541.0,1204991,225
20141229,3697.0,3484.0,3559.0,3500.0,3646.0,3628.0,4706900004.0,1322378,274
20141228,3643.0,3520.0,3628.0,3643.0,3520.0,3503.0,11130393158.0,3067765,441
20141227,3549.0,3491.0,3503.0,3549.0,3491.0,3636.0,11059348705.0,3157256,402
20141224,3800.0,3559.0,3636.0,3559.0,3800.0,3707.0,12357647708.0,3398926,708
20141222,3850.0,3625.0,3707.0,3777.0,3625.0,3776.0,36861915935.0,9944434,1341
20141220,3658.0,3658.0,3776.0,3658.0,3658.0,3810.0,620886972.0,169734,37
20141217,3810.0,3810.0,3810.0,3810.0,3810.0,3968.0,3110141100.0,816310,25
20141216,3939.0,3939.0,3968.0,3939.0,3939.0,4103.0,2434302000.0,618000,19
20141215,3940.0,3940.0,4103.0,3940.0,3940.0,4104.0,9850000.0,2500,3
20141214,3947.0,3947.0,4104.0,3947.0,3947.0,4111.0,126828951.0,32133,6
20141210,4011.0,4011.0,4111.0,4011.0,4011.0,4178.0,1210263096.0,301736,11
20141209,4013.0,4013.0,4178.0,4013.0,4013.0,4180.0,32505300.0,8100,4
20141208,4030.0,4030.0,4180.0,4030.0,4030.0,4197.0,308000810.0,76427,22
20141207,4030.0,4030.0,4197.0,4030.0,4030.0,4197.0,2015000.0,500,2
20141206,4033.0,4033.0,4197.0,4033.0,4033.0,4201.0,71662377.0,17769,13
20141203,4033.0,4033.0,4201.0,4033.0,4033.0,4201.0,8130528.0,2016,3
20141202,4054.0,4054.0,4201.0,4054.0,4054.0,4222.0,373361238.0,92097,16
20141201,4072.0,4072.0,4222.0,4072.0,4072.0,4241.0,345570280.0,84865,20
20141130,4090.0,4090.0,4241.0,4090.0,4090.0,4260.0,346832000.0,84800,8
20141129,4389.0,4236.0,4260.0,4236.0,4236.0,4412.0,33361670292.0,7830724,455
20141126,4300.0,4300.0,4412.0,4300.0,4300.0,4479.0,1199304400.0,278908,51
20141125,4316.0,4316.0,4479.0,4316.0,4316.0,4495.0,284765364.0,65979,14
20141124,4509.0,4400.0,4495.0,4509.0,4451.0,4336.0,37643384885.0,8373980,569
20141123,4352.0,4070.0,4336.0,4300.0,4070.0,4185.0,27642066972.0,6374594,513
20141122,4250.0,4014.0,4185.0,4110.0,4100.0,4167.0,8507502163.0,2032831,329
20141119,4300.0,4035.0,4167.0,4035.0,4125.0,4203.0,9372886284.0,2249205,370
20141118,4390.0,4180.0,4203.0,4180.0,4390.0,4354.0,15074116825.0,3586104,436
20141117,4399.0,4260.0,4354.0,4320.0,4260.0,4230.0,24702028908.0,5673210,570
20141116,4350.0,4100.0,4230.0,4190.0,4150.0,4199.0,20785496730.0,4913655,528
20141115,4260.0,4197.0,4199.0,4197.0,4197.0,4371.0,35788847648.0,8523058,607
20141112,4530.0,4315.0,4371.0,4315.0,4530.0,4494.0,28774152322.0,6583432,677
20141111,4590.0,4300.0,4494.0,4410.0,4380.0,4416.0,26349917615.0,5863039,700
20141110,4497.0,4305.0,4416.0,4368.0,4381.0,4439.0,11935533307.0,2702759,419
20141109,4540.0,4300.0,4439.0,4444.0,4301.0,4414.0,20033778935.0,4512646,615
20141108,4567.0,4260.0,4414.0,4330.0,4560.0,4434.0,25628072544.0,5805760,804
20141105,4446.0,4270.0,4434.0,4446.0,4300.0,4275.0,32220595827.0,7266975,548
20141102,4286.0,4185.0,4275.0,4286.0,4286.0,4122.0,84562547199.0,19780176,1224
20141101,4122.0,4122.0,4122.0,4122.0,4122.0,3964.0,23260672710.0,5643055,160
20141029,3966.0,3900.0,3964.0,3966.0,3900.0,3814.0,24845136042.0,6267823,317
20141028,3880.0,3741.0,3814.0,3880.0,3750.0,3839.0,15712202484.0,4119923,526
20141027,3860.0,3740.0,3839.0,3784.0,3760.0,3712.0,54005242334.0,14066580,1364
20141026,3825.0,3621.0,3712.0,3649.0,3825.0,3751.0,26962815076.0,7264517,953
20141025,3763.0,3685.0,3751.0,3763.0,3718.0,3619.0,13196134718.0,3517720,288
20141022,3700.0,3502.0,3619.0,3650.0,3590.0,3609.0,26718558756.0,7383606,783
20141021,3617.0,3502.0,3609.0,3617.0,3598.0,3478.0,46477681114.0,12879035,965
20141020,3478.0,3478.0,3478.0,3478.0,3478.0,3345.0,5174397978.0,1487751,66
20141019,3412.0,3270.0,3345.0,3412.0,3321.0,3281.0,8763411665.0,2620053,372
20141018,3340.0,3172.0,3281.0,3277.0,3198.0,3259.0,17996101665.0,5485762,715
20141015,3340.0,3160.0,3259.0,3230.0,3270.0,3225.0,16934478776.0,5196026,718
20141014,3226.0,3155.0,3225.0,3226.0,3168.0,3102.0,22139291623.0,6865155,560
20141012,3139.0,3000.0,3102.0,3139.0,3000.0,3019.0,13407501410.0,4322724,588
20141011,3050.0,2970.0,3019.0,3030.0,2999.0,2968.0,6052967159.0,2004809,311
20141008,3019.0,2950.0,2968.0,3000.0,3019.0,3018.0,4270733274.0,1439113,232
20141007,3077.0,2940.0,3018.0,2999.0,3039.0,3019.0,5079996289.0,1683387,309
20141006,3027.0,2930.0,3019.0,3027.0,2930.0,2911.0,8632481539.0,2859374,381
20141004,2989.0,2880.0,2911.0,2900.0,2950.0,2963.0,5624630370.0,1932168,285
20141001,2999.0,2920.0,2963.0,2975.0,2999.0,2990.0,3520055799.0,1187867,196
20140930,3048.0,2949.0,2990.0,2960.0,3048.0,3000.0,3263949372.0,1091642,198
20140929,3050.0,2941.0,3000.0,3001.0,2996.0,3008.0,4847664896.0,1615941,213
20140928,3032.0,2920.0,3008.0,2988.0,2920.0,2916.0,6674139533.0,2218774,282
20140927,2975.0,2880.0,2916.0,2930.0,2940.0,2980.0,2542336523.0,871812,167
20140924,3029.0,2961.0,2980.0,2980.0,2990.0,2996.0,3261769766.0,1094391,219
20140923,3044.0,2960.0,2996.0,2988.0,3000.0,3024.0,4145360839.0,1383750,217
20140922,3076.0,2980.0,3024.0,2990.0,3040.0,2995.0,4900887972.0,1620412,272
20140921,2999.0,2930.0,2995.0,2999.0,2930.0,2884.0,13243345150.0,4421080,440
20140920,2920.0,2860.0,2884.0,2920.0,2890.0,2890.0,2317576694.0,803483,184
20140917,2942.0,2850.0,2890.0,2860.0,2912.0,2963.0,4257999752.0,1473485,245
20140916,3018.0,2900.0,2963.0,2955.0,2951.0,2957.0,4718988500.0,1592858,268
20140915,3030.0,2900.0,2957.0,2955.0,2900.0,2954.0,4142472624.0,1400851,277
20140914,3085.0,2952.0,2954.0,2952.0,2952.0,3074.0,4624592206.0,1565617,157
20140909,3180.0,2990.0,3074.0,3000.0,3180.0,3107.0,6632967129.0,2157577,407
20140908,3168.0,3020.0,3107.0,3160.0,3020.0,3054.0,8180848785.0,2632958,402
20140907,3148.0,2967.0,3054.0,3072.0,3000.0,3089.0,6401522269.0,2095803,302
20140906,3180.0,3053.0,3089.0,3053.0,3135.0,3180.0,8486986405.0,2747334,350
20140903,3220.0,3107.0,3180.0,3145.0,3180.0,3156.0,5324941801.0,1674620,344
20140902,3219.0,3131.0,3156.0,3170.0,3140.0,3236.0,4708638777.0,1491911,255
20140901,3289.0,3190.0,3236.0,3193.0,3289.0,3223.0,8294317920.0,2563041,396
20140831,3264.0,3141.0,3223.0,3264.0,3198.0,3140.0,13816306338.0,4286882,644
20140830,3230.0,3120.0,3140.0,3160.0,3230.0,3250.0,10994189848.0,3501375,556
20140827,3299.0,3201.0,3250.0,3229.0,3280.0,3242.0,24892993324.0,7659197,933
20140826,3243.0,3190.0,3242.0,3243.0,3197.0,3119.0,57436778502.0,17718160,1077
20140825,3167.0,3035.0,3119.0,3162.0,3085.0,3086.0,18658796876.0,5981957,758
20140824,3180.0,3022.0,3086.0,3047.0,3150.0,3081.0,18459653851.0,5981253,828
20140823,3081.0,3015.0,3081.0,3081.0,3060.0,2963.0,38177844850.0,12392689,868
20140820,2972.0,2831.0,2963.0,2972.0,2831.0,2858.0,10118536159.0,3415236,398
20140819,2970.0,2846.0,2858.0,2860.0,2920.0,2964.0,7026955282.0,2458402,436
20140818,3031.0,2906.0,2964.0,2936.0,3001.0,2993.0,2403096894.0,810726,179
20140817,3040.0,2903.0,2993.0,2922.0,3002.0,3019.0,4767152434.0,1592545,314
20140816,3099.0,3000.0,3019.0,3020.0,3080.0,3087.0,3674394523.0,1217054,258
20140813,3100.0,3016.0,3087.0,3072.0,3016.0,3047.0,3103914403.0,1005332,214
20140812,3156.0,3021.0,3047.0,3065.0,3116.0,3146.0,5855164987.0,1921901,310
20140811,3179.0,3083.0,3146.0,3121.0,3165.0,3102.0,5257740480.0,1671466,248
20140810,3145.0,3043.0,3102.0,3072.0,3043.0,3112.0,2221036324.0,716012,156
20140809,3160.0,3061.0,3112.0,3100.0,3090.0,3076.0,2262068085.0,726710,231
20140806,3140.0,3015.0,3076.0,3140.0,3015.0,3102.0,2258508784.0,734338,199
20140805,3170.0,3061.0,3102.0,3071.0,3128.0,3128.0,2789940711.0,899479,235
20140804,3229.0,3061.0,3128.0,3140.0,3150.0,3109.0,26107815713.0,8347681,517
20140803,3245.0,3096.0,3109.0,3096.0,3123.0,3225.0,9111767338.0,2931008,462
20140802,3330.0,3219.0,3225.0,3219.0,3330.0,3353.0,4071095806.0,1262193,202
20140728,3430.0,3320.0,3353.0,3333.0,3361.0,3382.0,7332722422.0,2186967,434
20140727,3422.0,3350.0,3382.0,3381.0,3380.0,3310.0,17386110998.0,5140057,752
20140726,3355.0,3246.0,3310.0,3290.0,3300.0,3226.0,29310773534.0,8854849,1150
20140723,3300.0,3180.0,3226.0,3230.0,3300.0,3258.0,5545519149.0,1719238,202
20140715,3480.0,3284.0,3308.0,3284.0,3400.0,3420.0,13393610080.0,4048313,516
20140714,3538.0,3363.0,3420.0,3389.0,3400.0,3503.0,9336622339.0,2730347,437
20140713,3650.0,3479.0,3503.0,3479.0,3550.0,3623.0,5120272234.0,1461533,223
20140712,3680.0,3619.0,3623.0,3619.0,3619.0,3769.0,15463248176.0,4268618,431
20140709,3929.0,3738.0,3769.0,3738.0,3929.0,3893.0,21246744089.0,5637311,649
20140708,3940.0,3740.0,3893.0,3900.0,3825.0,3792.0,22902877240.0,5882659,719
20140707,3894.0,3778.0,3792.0,3778.0,3778.0,3935.0,24818545963.0,6544976,887
20140706,4149.0,3840.0,3935.0,3840.0,4000.0,3999.0,23876276765.0,6067127,795
20140705,4087.0,3940.0,3999.0,3940.0,3960.0,3667.0,63246514722.0,15815147,1647
20140603,3740.0,3690.0,3667.0,3719.0,3699.0,3615.0,1505932233.0,405746,68
20140602,3740.0,3520.0,3615.0,3708.0,3601.0,3666.0,4781893157.0,1322623,253
20140601,3800.0,3665.0,3666.0,3690.0,3800.0,3817.0,11215405856.0,3059260,263
20140531,3990.0,3785.0,3817.0,3785.0,3901.0,3942.0,4705821990.0,1232857,245
20140528,4010.0,3870.0,3942.0,3900.0,3900.0,3897.0,9363288342.0,2375181,404
20140526,3975.0,3755.0,3897.0,3926.0,3800.0,3877.0,4972355023.0,1275841,297
20140525,3977.0,3865.0,3877.0,3900.0,3913.0,4026.0,9384872293.0,2420670,234
20140524,4120.0,3920.0,4026.0,3985.0,4091.0,4075.0,3936144661.0,977576,184
20140521,4105.0,3884.0,4075.0,4102.0,3970.0,3948.0,18998261251.0,4661885,578
20140520,4030.0,3865.0,3948.0,3890.0,3952.0,4026.0,9121120010.0,2310203,411
20140519,4250.0,3982.0,4026.0,3983.0,4147.0,4147.0,26775379258.0,6650450,966
20140518,4273.0,4034.0,4147.0,4200.0,4034.0,4202.0,40870331906.0,9854967,1179
20140517,4041.0,4041.0,4202.0,4041.0,4041.0,4209.0,134924949.0,33389,18
20140514,4270.0,4133.0,4209.0,4185.0,4215.0,4179.0,17588981787.0,4178616,600
20140512,4212.0,3911.0,4179.0,4212.0,4110.0,4050.0,16918201627.0,4048778,578
20140511,4199.0,4000.0,4050.0,4047.0,4020.0,4161.0,4029094385.0,994756,269
20140510,4350.0,4130.0,4161.0,4130.0,4202.0,4302.0,4759206402.0,1143818,273
20140507,4448.0,4134.0,4302.0,4263.0,4134.0,4305.0,6848516557.0,1591777,342
20140506,4342.0,4180.0,4305.0,4180.0,4212.0,4175.0,28576916086.0,6637569,863
20140505,4194.0,3980.0,4175.0,4194.0,3980.0,4033.0,20848625436.0,4993512,685
20140504,4150.0,4027.0,4033.0,4061.0,4150.0,4194.0,11928722855.0,2957784,339
20140503,4299.0,4118.0,4194.0,4118.0,4289.0,4140.0,13558248382.0,3232785,506
20140427,4153.0,4020.0,4140.0,4076.0,4153.0,3994.0,12677693682.0,3061888,262
20140426,3994.0,3994.0,3994.0,3994.0,3994.0,3841.0,3095350000.0,775000,57
20140423,3900.0,3694.0,3841.0,3800.0,3694.0,3797.0,4748572292.0,1236354,238
20140422,3950.0,3767.0,3797.0,3767.0,3950.0,3923.0,4937574191.0,1300431,198
20140421,3944.0,3810.0,3923.0,3862.0,3944.0,3793.0,10084561965.0,2570747,326
20140420,3796.0,3701.0,3793.0,3796.0,3701.0,3650.0,4895271056.0,1290625,171
