date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080623,1581.0,1536.0,1581.0,1581.0,1536.0,1583.0,2319810.0,1510,2
20080621,1610.0,1583.0,1583.0,1583.0,1610.0,1566.0,31906110.0,19910,7
20080618,1566.0,1553.0,1566.0,1566.0,1553.0,1589.0,41306824.0,26598,8
20080617,1589.0,1553.0,1589.0,1589.0,1553.0,1600.0,15545890.0,10010,2
20080616,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,2000000.0,1250,2
20080614,1600.0,1567.0,1600.0,1600.0,1567.0,1615.0,21948008.0,13960,5
20080611,1627.0,1579.0,1615.0,1615.0,1627.0,1627.0,16285330.0,10310,5
20080610,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,4204168.0,2584,2
20080609,1627.0,1627.0,1627.0,1627.0,1627.0,1626.0,8135000.0,5000,1
20080608,1627.0,1626.0,1626.0,1626.0,1627.0,1627.0,14637500.0,9000,2
20080602,1650.0,1627.0,1627.0,1627.0,1650.0,1627.0,841270.0,510,2
20080528,1673.0,1627.0,1627.0,1627.0,1673.0,1625.0,2525770.0,1510,2
20080527,1625.0,1601.0,1625.0,1625.0,1601.0,1650.0,33890208.0,21168,7
20080521,1652.0,1610.0,1650.0,1650.0,1652.0,1652.0,38047444.0,23082,8
20080520,1652.0,1611.0,1652.0,1652.0,1611.0,1660.0,10488020.0,6510,3
20080519,1661.0,1658.0,1660.0,1660.0,1658.0,1661.0,20634096.0,12432,4
20080512,1665.0,1660.0,1661.0,1661.0,1664.0,1663.0,115618139.0,69593,16
20080511,1700.0,1663.0,1663.0,1663.0,1674.0,1654.0,41843470.0,25076,11
20080507,1674.0,1652.0,1654.0,1654.0,1674.0,1642.0,31012564.0,18592,7
20080506,1642.0,1639.0,1642.0,1642.0,1639.0,1672.0,60941328.0,37182,13
20080505,1672.0,1671.0,1672.0,1672.0,1671.0,1705.0,66856720.0,40010,10
20080504,1705.0,1705.0,1705.0,1705.0,1705.0,1739.0,70189735.0,41167,11
20080426,1744.0,1710.0,1739.0,1739.0,1710.0,1744.0,11205608.0,6549,7
20080423,1744.0,1744.0,1744.0,1744.0,1744.0,1779.0,71504000.0,41000,11
20080421,1779.0,1745.0,1779.0,1779.0,1745.0,1780.0,1152040.0,660,3
20080419,1800.0,1777.0,1780.0,1780.0,1777.0,1813.0,113305871.0,63633,22
20080414,1838.0,1790.0,1813.0,1813.0,1830.0,1812.0,6385314.0,3510,5
20080409,1812.0,1812.0,1812.0,1812.0,1812.0,1777.0,105005400.0,57950,15
20080408,1812.0,1777.0,1777.0,1777.0,1812.0,1777.0,108370.0,60,2
20080407,1790.0,1777.0,1777.0,1777.0,1790.0,1755.0,45662770.0,25510,8
20080406,1772.0,1755.0,1755.0,1755.0,1772.0,1738.0,37229550.0,21010,7
20080405,1738.0,1738.0,1738.0,1738.0,1738.0,1704.0,76974282.0,44289,8
20080402,1736.0,1704.0,1704.0,1704.0,1736.0,1702.0,3289400.0,1895,4
20080329,1702.0,1702.0,1702.0,1702.0,1702.0,1669.0,86208002.0,50651,11
20080317,1699.0,1669.0,1669.0,1669.0,1699.0,1666.0,6754924.0,3976,5
20080316,1688.0,1666.0,1666.0,1666.0,1688.0,1655.0,23648660.0,14010,7
20080315,1659.0,1650.0,1655.0,1655.0,1659.0,1627.0,62752631.0,37869,12
20080312,1649.0,1617.0,1627.0,1627.0,1617.0,1617.0,32081641.0,19573,8
20080311,1618.0,1612.0,1617.0,1617.0,1617.0,1618.0,20080991.0,12423,4
20080310,1618.0,1601.0,1618.0,1618.0,1601.0,1618.0,4412299.0,2737,4
20080305,1649.0,1618.0,1618.0,1618.0,1649.0,1617.0,2984380.0,1810,2
20080303,1617.0,1586.0,1617.0,1617.0,1586.0,1618.0,1126370.0,710,2
20080302,1621.0,1617.0,1618.0,1618.0,1620.0,1649.0,87394180.0,54010,12
20080301,1650.0,1649.0,1649.0,1649.0,1650.0,1649.0,18329840.0,11109,3
20080227,1679.0,1649.0,1649.0,1649.0,1658.0,1647.0,6046632.0,3609,3
20080226,1658.0,1621.0,1647.0,1647.0,1648.0,1648.0,33820184.0,20551,10
20080225,1648.0,1648.0,1648.0,1648.0,1648.0,1681.0,231227584.0,140308,20
20080224,1681.0,1658.0,1681.0,1681.0,1658.0,1691.0,19912810.0,12010,7
20080223,1691.0,1662.0,1691.0,1691.0,1662.0,1695.0,8966780.0,5395,3
20080220,1695.0,1695.0,1695.0,1695.0,1695.0,1729.0,120109395.0,70861,22
20080219,1729.0,1701.0,1729.0,1729.0,1701.0,1735.0,12446497.0,7317,4
20080212,1735.0,1701.0,1735.0,1735.0,1701.0,1735.0,187450.0,110,2
20080209,1735.0,1702.0,1735.0,1735.0,1730.0,1736.0,8101880.0,4699,4
20080206,1736.0,1720.0,1736.0,1736.0,1720.0,1746.0,27208840.0,15819,5
20080205,1749.0,1746.0,1746.0,1746.0,1749.0,1746.0,5541666.0,3169,5
20080204,1750.0,1720.0,1746.0,1746.0,1750.0,1745.0,10164010.0,5810,3
20080203,1761.0,1734.0,1745.0,1745.0,1761.0,1727.0,39210605.0,22273,10
20080202,1734.0,1727.0,1727.0,1727.0,1734.0,1700.0,57109220.0,32935,10
20080130,1700.0,1700.0,1700.0,1700.0,1700.0,1667.0,97602100.0,57413,16
20080129,1694.0,1667.0,1667.0,1667.0,1690.0,1661.0,15393220.0,9105,5
20080128,1688.0,1661.0,1661.0,1661.0,1688.0,1655.0,12696866.0,7522,4
20080127,1679.0,1647.0,1655.0,1655.0,1647.0,1647.0,21747550.0,13010,3
20080123,1647.0,1618.0,1647.0,1647.0,1618.0,1651.0,8630230.0,5330,4
20080122,1651.0,1637.0,1651.0,1651.0,1639.0,1670.0,38945435.0,23785,11
20080121,1684.0,1660.0,1670.0,1670.0,1678.0,1651.0,59042814.0,35275,11
20080116,1677.0,1651.0,1651.0,1651.0,1677.0,1645.0,12535315.0,7475,3
20080115,1652.0,1645.0,1645.0,1645.0,1652.0,1620.0,54264826.0,32848,10
20080113,1649.0,1617.0,1620.0,1620.0,1617.0,1617.0,12040350.0,7360,3
20080112,1617.0,1605.0,1617.0,1617.0,1605.0,1634.0,38516910.0,23998,5
20080109,1640.0,1616.0,1634.0,1634.0,1616.0,1647.0,38257622.0,23546,10
20080105,1647.0,1617.0,1647.0,1647.0,1617.0,1649.0,3250470.0,2010,2
20080102,1649.0,1627.0,1649.0,1649.0,1627.0,1660.0,23030405.0,14155,6
20071231,1697.0,1631.0,1660.0,1660.0,1697.0,1664.0,8547778.0,5230,4
20071226,1664.0,1644.0,1664.0,1664.0,1644.0,1677.0,25888268.0,15747,5
20071224,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,83850.0,50,1
20071223,1681.0,1653.0,1677.0,1677.0,1681.0,1686.0,18153626.0,10982,5
20071222,1687.0,1685.0,1686.0,1686.0,1687.0,1687.0,80627843.0,47795,8
20071219,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,7227108.0,4284,2
20071218,1687.0,1668.0,1687.0,1687.0,1668.0,1702.0,30084238.0,18036,4
20071217,1703.0,1702.0,1702.0,1702.0,1703.0,1670.0,388840745.0,228327,62
20071216,1670.0,1670.0,1670.0,1670.0,1670.0,1638.0,68852430.0,41229,11
20071215,1638.0,1638.0,1638.0,1638.0,1638.0,1606.0,166330710.0,101545,25
20071212,1613.0,1606.0,1606.0,1606.0,1613.0,1582.0,52456303.0,32521,9
20071210,1618.0,1575.0,1582.0,1582.0,1575.0,1587.0,96419818.0,60921,15
20071209,1591.0,1587.0,1587.0,1587.0,1587.0,1619.0,80752362.0,50870,24
20071208,1619.0,1591.0,1619.0,1619.0,1591.0,1623.0,8766690.0,5510,2
20071203,1623.0,1623.0,1623.0,1623.0,1623.0,1656.0,310804500.0,191500,39
20071202,1656.0,1656.0,1656.0,1656.0,1656.0,1689.0,19224504.0,11609,4
20071128,1689.0,1689.0,1689.0,1689.0,1689.0,1723.0,168900.0,100,1
20071127,1723.0,1723.0,1723.0,1723.0,1723.0,1758.0,172300.0,100,1
20071126,1758.0,1724.0,1758.0,1758.0,1724.0,1759.0,1741580.0,1010,2
20071125,1759.0,1759.0,1759.0,1759.0,1759.0,1794.0,1583100.0,900,1
20071124,1794.0,1794.0,1794.0,1794.0,1794.0,1830.0,1794000.0,1000,1
20071121,1830.0,1830.0,1830.0,1830.0,1830.0,1867.0,183000.0,100,1
20071120,1867.0,1867.0,1867.0,1867.0,1867.0,1905.0,186700.0,100,1
20071119,1905.0,1905.0,1905.0,1905.0,1905.0,1943.0,2095500.0,1100,2
20071024,1943.0,1910.0,1943.0,1943.0,1910.0,1948.0,9968620.0,5219,3
20071014,1957.0,1918.0,1948.0,1948.0,1918.0,1957.0,18670152.0,9723,6
20071010,1957.0,1957.0,1957.0,1957.0,1957.0,1996.0,101865764.0,52052,16
20071008,1997.0,1958.0,1996.0,1996.0,1997.0,1997.0,22876596.0,11474,7
20071007,1997.0,1997.0,1997.0,1997.0,1997.0,2037.0,219670000.0,110000,36
20070926,2037.0,1999.0,2037.0,2037.0,1999.0,2039.0,3382688.0,1692,4
20070924,2039.0,2010.0,2039.0,2039.0,2010.0,2045.0,14391890.0,7160,2
20070923,2050.0,2009.0,2045.0,2045.0,2009.0,2050.0,360106944.0,175756,7
20070922,2050.0,2018.0,2050.0,2050.0,2018.0,2059.0,18618388.0,9226,6
20070919,2077.0,2059.0,2059.0,2059.0,2069.0,2050.0,31153092.0,15014,7
20070918,2080.0,2020.0,2050.0,2050.0,2020.0,2061.0,24528800.0,12110,3
20070917,2070.0,2059.0,2061.0,2061.0,2070.0,2091.0,82848464.0,40209,15
20070916,2107.0,2070.0,2091.0,2091.0,2107.0,2066.0,307892946.0,147190,44
20070915,2071.0,2050.0,2066.0,2066.0,2060.0,2031.0,318778007.0,154224,47
20070912,2031.0,2031.0,2031.0,2031.0,2031.0,1992.0,94059672.0,46312,10
20070911,1992.0,1992.0,1992.0,1992.0,1992.0,1953.0,81092328.0,40709,9
20070910,1954.0,1953.0,1953.0,1953.0,1954.0,1916.0,78179530.0,40010,5
20070909,1952.0,1916.0,1916.0,1916.0,1952.0,1914.0,4928440.0,2525,3
20070908,1914.0,1914.0,1914.0,1914.0,1914.0,1877.0,81356484.0,42506,10
20070905,1885.0,1870.0,1877.0,1877.0,1870.0,1875.0,48453220.0,25778,11
20070904,1875.0,1870.0,1875.0,1875.0,1870.0,1875.0,3306210.0,1768,3
20070903,1898.0,1864.0,1875.0,1875.0,1875.0,1898.0,442753630.0,233782,15
20070902,1898.0,1864.0,1898.0,1898.0,1898.0,1898.0,2382980.0,1260,3
20070901,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,30368000.0,16000,5
20070828,1932.0,1890.0,1898.0,1898.0,1895.0,1895.0,134301030.0,70744,27
20070827,1910.0,1879.0,1895.0,1895.0,1879.0,1898.0,237308875.0,125199,31
20070616,1898.0,1898.0,1898.0,1898.0,1898.0,1861.0,135494424.0,71388,18
20070613,1863.0,1830.0,1861.0,1861.0,1830.0,1827.0,630194694.0,338467,61
20070611,1827.0,1820.0,1827.0,1827.0,1820.0,1827.0,1838270.0,1010,2
20070610,1849.0,1820.0,1827.0,1827.0,1820.0,1828.0,58113903.0,31805,7
20070609,1830.0,1821.0,1828.0,1828.0,1821.0,1821.0,90331023.0,49407,13
20070606,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,18210000.0,10000,2
20070603,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,7140141.0,3921,2
20070530,1830.0,1794.0,1821.0,1821.0,1830.0,1830.0,28938210.0,16010,5
20070529,1830.0,1830.0,1830.0,1830.0,1830.0,1867.0,139166010.0,76047,27
20070528,1867.0,1849.0,1867.0,1867.0,1849.0,1886.0,39772170.0,21510,12
20070526,1886.0,1861.0,1886.0,1886.0,1861.0,1898.0,25583417.0,13747,5
20070522,1898.0,1866.0,1898.0,1898.0,1866.0,1904.0,11522870.0,6175,5
20070520,1904.0,1871.0,1904.0,1904.0,1871.0,1909.0,9374040.0,5010,4
20070516,1909.0,1876.0,1909.0,1909.0,1876.0,1914.0,9566054.0,5099,2
20070514,1938.0,1913.0,1914.0,1914.0,1913.0,1913.0,5783140.0,3010,3
20070512,1913.0,1913.0,1913.0,1913.0,1913.0,1952.0,168724687.0,88199,24
20070505,1952.0,1919.0,1952.0,1952.0,1919.0,1958.0,11919404.0,6211,6
20070502,1958.0,1934.0,1958.0,1958.0,1935.0,1973.0,31530440.0,16300,8
20070501,1973.0,1952.0,1973.0,1973.0,1960.0,1991.0,38119730.0,19510,8
20070430,1991.0,1961.0,1991.0,1991.0,1961.0,2001.0,19629910.0,10010,2
20070429,2001.0,1971.0,2001.0,2001.0,1972.0,2011.0,21336530.0,10820,8
20070428,2011.0,1974.0,2011.0,2011.0,2000.0,2014.0,11678270.0,5850,3
20070424,2016.0,2000.0,2014.0,2014.0,2000.0,2016.0,17738420.0,8840,5
20070423,2016.0,1980.0,2016.0,2016.0,1980.0,2016.0,982440.0,496,2
20070422,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,7721280.0,3830,3
20070418,2019.0,1980.0,2016.0,2016.0,1980.0,2019.0,10654335.0,5335,4
20070417,2031.0,2000.0,2019.0,2019.0,2031.0,2038.0,76385070.0,37866,11
20070416,2040.0,2017.0,2038.0,2038.0,2017.0,2042.0,27590700.0,13581,8
20070415,2050.0,2010.0,2042.0,2042.0,2042.0,2042.0,16692466.0,8165,7
20070414,2050.0,2015.0,2042.0,2042.0,2015.0,2053.0,35003625.0,17264,5
20070411,2053.0,2030.0,2053.0,2053.0,2030.0,2069.0,35285390.0,17372,4
20070410,2071.0,2035.0,2069.0,2069.0,2071.0,2072.0,4412488.0,2148,4
20070409,2073.0,2070.0,2072.0,2072.0,2073.0,2070.0,24861914.0,12000,5
20070408,2076.0,2036.0,2070.0,2070.0,2037.0,2036.0,104802336.0,50611,17
20070407,2075.0,2008.0,2036.0,2036.0,2075.0,2048.0,56864151.0,28010,13
20070404,2050.0,2048.0,2048.0,2048.0,2048.0,2048.0,28136123.0,13727,4
20070403,2048.0,2013.0,2048.0,2048.0,2013.0,2053.0,10301871.0,5117,5
20070331,2053.0,2015.0,2053.0,2053.0,2015.0,2056.0,6533010.0,3242,3
20070328,2078.0,2000.0,2056.0,2056.0,2077.0,2038.0,45113560.0,21762,9
20070326,2038.0,2004.0,2038.0,2038.0,2004.0,2040.0,4008340.0,2000,3
20070319,2040.0,2015.0,2040.0,2040.0,2022.0,2056.0,37628038.0,18625,9
20070317,2100.0,2035.0,2056.0,2056.0,2035.0,2076.0,52200675.0,25536,11
20070314,2137.0,2055.0,2076.0,2076.0,2137.0,2096.0,42978209.0,20888,7
20070313,2103.0,2061.0,2096.0,2096.0,2098.0,2103.0,16499511.0,7971,9
20070312,2103.0,2091.0,2103.0,2103.0,2097.0,2105.0,10506816.0,5024,5
20070311,2105.0,2100.0,2105.0,2105.0,2100.0,2106.0,9496250.0,4522,3
20070307,2143.0,2099.0,2106.0,2106.0,2099.0,2101.0,23493470.0,11088,7
20070306,2130.0,2097.0,2101.0,2101.0,2130.0,2089.0,34147411.0,16100,11
20070305,2093.0,2089.0,2089.0,2089.0,2090.0,2131.0,414026580.0,198190,65
20070304,2131.0,2131.0,2131.0,2131.0,2131.0,2174.0,87858999.0,41229,5
20070303,2174.0,2152.0,2174.0,2174.0,2152.0,2195.0,43061740.0,20010,7
20070228,2195.0,2172.0,2195.0,2195.0,2172.0,2216.0,43461950.0,20010,7
20070227,2216.0,2216.0,2216.0,2216.0,2216.0,2261.0,94667520.0,42720,18
20070225,2261.0,2238.0,2261.0,2261.0,2238.0,2283.0,44782610.0,20010,6
20070218,2283.0,2259.0,2283.0,2283.0,2259.0,2305.0,45202830.0,20010,5
20070212,2305.0,2259.0,2305.0,2305.0,2259.0,2305.0,992161.0,439,2
20070207,2305.0,2260.0,2305.0,2305.0,2260.0,2306.0,2283050.0,1010,3
20070128,2306.0,2260.0,2306.0,2306.0,2260.0,2306.0,169960.0,75,2
20070127,2306.0,2261.0,2306.0,2306.0,2261.0,2307.0,1153560.0,510,2
20070123,2307.0,2267.0,2307.0,2307.0,2267.0,2313.0,11358070.0,5010,3
20070121,2313.0,2269.0,2313.0,2313.0,2269.0,2315.0,3381250.0,1490,4
20070116,2315.0,2271.0,2315.0,2315.0,2271.0,2317.0,3429650.0,1510,2
20070114,2317.0,2307.0,2317.0,2317.0,2307.0,2317.0,4445689.0,1927,2
20070113,2317.0,2271.0,2317.0,2317.0,2271.0,2317.0,824833.0,363,2
20070110,2317.0,2275.0,2317.0,2317.0,2280.0,2321.0,8795395.0,3862,8
20070109,2322.0,2321.0,2321.0,2321.0,2322.0,2277.0,94605236.0,40743,13
20070107,2329.0,2252.0,2277.0,2277.0,2253.0,2284.0,36891698.0,16280,11
20070106,2341.0,2251.0,2284.0,2284.0,2341.0,2296.0,49910246.0,21956,15
20070103,2337.0,2296.0,2296.0,2296.0,2337.0,2292.0,8443171.0,3613,5
20070102,2300.0,2292.0,2292.0,2292.0,2299.0,2292.0,4217146.0,1834,3
20070101,2341.0,2251.0,2292.0,2292.0,2341.0,2296.0,56787189.0,24789,11
20061227,2350.0,2263.0,2296.0,2296.0,2263.0,2309.0,216979670.0,94463,28
20061226,2309.0,2308.0,2309.0,2309.0,2308.0,2355.0,93104730.0,40340,10
20061225,2386.0,2340.0,2355.0,2355.0,2340.0,2386.0,66243993.0,28289,14
20061224,2387.0,2386.0,2386.0,2386.0,2386.0,2434.0,206517933.0,86554,20
20061223,2437.0,2398.0,2434.0,2434.0,2437.0,2446.0,24033584.0,10022,5
20061220,2446.0,2405.0,2446.0,2446.0,2406.0,2454.0,17223460.0,7160,7
20061219,2469.0,2420.0,2454.0,2454.0,2420.0,2469.0,44168326.0,18144,13
20061218,2517.0,2468.0,2469.0,2469.0,2468.0,2518.0,107621908.0,43586,18
20061217,2547.0,2509.0,2518.0,2518.0,2509.0,2557.0,163094068.0,64770,31
20061216,2570.0,2519.0,2557.0,2557.0,2570.0,2570.0,39902500.0,15725,11
20061213,2600.0,2567.0,2570.0,2570.0,2600.0,2618.0,172234900.0,67002,29
20061212,2682.0,2578.0,2618.0,2618.0,2682.0,2630.0,571898159.0,218424,73
20061211,2630.0,2630.0,2630.0,2630.0,2630.0,2579.0,283692840.0,107868,36
20061210,2593.0,2579.0,2579.0,2579.0,2593.0,2543.0,77688733.0,29961,13
20061209,2556.0,2543.0,2543.0,2543.0,2556.0,2506.0,77024930.0,30135,19
20061206,2506.0,2506.0,2506.0,2506.0,2506.0,2457.0,102743494.0,40999,14
20061205,2457.0,2457.0,2457.0,2457.0,2457.0,2409.0,126309456.0,51408,14
20061204,2409.0,2409.0,2409.0,2409.0,2409.0,2362.0,101146683.0,41987,10
20061203,2395.0,2362.0,2362.0,2362.0,2395.0,2349.0,27436790.0,11456,11
20061202,2369.0,2347.0,2349.0,2349.0,2347.0,2394.0,269383622.0,114666,37
20061128,2394.0,2369.0,2394.0,2394.0,2369.0,2417.0,47403940.0,20010,6
20061127,2417.0,2388.0,2417.0,2417.0,2388.0,2436.0,38981982.0,16318,9
20061126,2436.0,2405.0,2436.0,2436.0,2405.0,2454.0,36731875.0,15273,9
20061125,2466.0,2416.0,2454.0,2454.0,2466.0,2465.0,22942918.0,9493,8
20061122,2465.0,2429.0,2465.0,2465.0,2429.0,2466.0,2939450.0,1210,2
20061121,2478.0,2430.0,2466.0,2466.0,2430.0,2478.0,25975200.0,10684,8
20061120,2517.0,2470.0,2478.0,2478.0,2517.0,2519.0,97042420.0,39178,12
20061119,2525.0,2519.0,2519.0,2519.0,2519.0,2494.0,97452252.0,38646,14
20061118,2505.0,2486.0,2494.0,2494.0,2497.0,2505.0,71336418.0,28650,11
20061115,2519.0,2495.0,2505.0,2505.0,2495.0,2496.0,59844061.0,23821,9
20061114,2496.0,2485.0,2496.0,2496.0,2485.0,2535.0,80660725.0,32459,15
20061113,2536.0,2535.0,2535.0,2535.0,2535.0,2536.0,89782406.0,35406,9
20061112,2563.0,2536.0,2536.0,2536.0,2560.0,2533.0,12312207.0,4808,6
20061111,2579.0,2500.0,2533.0,2533.0,2579.0,2531.0,35786596.0,14102,10
20061108,2578.0,2531.0,2531.0,2531.0,2559.0,2528.0,6764604.0,2633,4
20061107,2559.0,2527.0,2528.0,2528.0,2559.0,2509.0,93598335.0,36992,16
20061106,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,8221993.0,3277,6
20061105,2520.0,2501.0,2509.0,2509.0,2501.0,2527.0,106903556.0,42593,18
20061104,2527.0,2504.0,2527.0,2527.0,2504.0,2531.0,18554430.0,7393,8
20061101,2550.0,2503.0,2531.0,2531.0,2504.0,2541.0,30359391.0,12102,9
20061031,2541.0,2504.0,2541.0,2541.0,2504.0,2545.0,9518074.0,3801,3
20061030,2551.0,2500.0,2545.0,2545.0,2551.0,2551.0,29748761.0,11752,7
20061029,2597.0,2551.0,2551.0,2551.0,2558.0,2550.0,25689977.0,10049,8
20061028,2581.0,2550.0,2550.0,2550.0,2552.0,2531.0,50121276.0,19493,13
20061023,2566.0,2531.0,2531.0,2531.0,2566.0,2516.0,30817310.0,12010,12
20061022,2552.0,2502.0,2516.0,2516.0,2502.0,2502.0,32541544.0,12777,12
20061021,2548.0,2502.0,2502.0,2502.0,2548.0,2499.0,6168248.0,2421,4
20061018,2546.0,2499.0,2499.0,2499.0,2546.0,2497.0,4098590.0,1610,3
20061017,2497.0,2497.0,2497.0,2497.0,2497.0,2547.0,113673428.0,45524,17
20061014,2547.0,2543.0,2547.0,2547.0,2543.0,2594.0,98220609.0,38601,15
20061011,2594.0,2547.0,2594.0,2594.0,2547.0,2598.0,7562513.0,2969,5
20061010,2598.0,2564.0,2598.0,2598.0,2564.0,2616.0,36796262.0,14339,11
20061009,2616.0,2616.0,2616.0,2616.0,2616.0,2669.0,253987440.0,97090,35
20061008,2669.0,2669.0,2669.0,2669.0,2669.0,2723.0,391462230.0,146670,29
20061007,2799.0,2719.0,2723.0,2723.0,2780.0,2774.0,146513497.0,53788,20
20061004,2838.0,2728.0,2774.0,2774.0,2838.0,2783.0,601596282.0,216859,82
20061003,2783.0,2783.0,2783.0,2783.0,2783.0,2729.0,123729397.0,44459,11
20061002,2742.0,2729.0,2729.0,2729.0,2742.0,2689.0,86131574.0,31412,15
20061001,2709.0,2689.0,2689.0,2689.0,2709.0,2656.0,70867240.0,26160,8
20060930,2703.0,2656.0,2656.0,2656.0,2703.0,2650.0,14603839.0,5403,3
20060927,2650.0,2650.0,2650.0,2650.0,2650.0,2599.0,136623400.0,51556,16
20060926,2641.0,2599.0,2599.0,2599.0,2641.0,2590.0,19516570.0,7390,5
20060925,2641.0,2590.0,2590.0,2590.0,2641.0,2590.0,1531270.0,580,2
20060924,2638.0,2590.0,2590.0,2590.0,2638.0,2587.0,6642004.0,2518,3
20060923,2587.0,2587.0,2587.0,2587.0,2587.0,2537.0,140026549.0,54127,12
20060920,2586.0,2537.0,2537.0,2537.0,2586.0,2536.0,2611370.0,1010,2
20060919,2538.0,2536.0,2536.0,2536.0,2538.0,2489.0,102060574.0,40213,21
20060918,2489.0,2489.0,2489.0,2489.0,2489.0,2441.0,135625610.0,54490,27
20060917,2469.0,2441.0,2441.0,2441.0,2469.0,2421.0,43399802.0,17578,8
20060916,2460.0,2421.0,2421.0,2421.0,2460.0,2412.0,21099030.0,8577,6
20060913,2449.0,2412.0,2412.0,2412.0,2449.0,2401.0,23289620.0,9510,4
20060912,2445.0,2401.0,2401.0,2401.0,2445.0,2398.0,7383460.0,3020,3
20060911,2434.0,2398.0,2398.0,2398.0,2434.0,2387.0,24363980.0,10010,2
20060910,2387.0,2387.0,2387.0,2387.0,2387.0,2341.0,137978148.0,57804,19
20060906,2368.0,2341.0,2341.0,2341.0,2368.0,2322.0,40504370.0,17105,12
20060905,2361.0,2322.0,2322.0,2322.0,2361.0,2315.0,15367359.0,6509,3
20060904,2356.0,2315.0,2315.0,2315.0,2356.0,2310.0,11240066.0,4771,2
20060903,2347.0,2310.0,2310.0,2310.0,2347.0,2301.0,19277888.0,8214,6
20060830,2333.0,2301.0,2301.0,2301.0,2333.0,2288.0,29185510.0,12510,10
20060829,2323.0,2288.0,2288.0,2288.0,2323.0,2278.0,23252880.0,10010,6
20060828,2319.0,2278.0,2278.0,2278.0,2319.0,2274.0,10458280.0,4510,4
20060826,2312.0,2274.0,2274.0,2274.0,2312.0,2267.0,16620588.0,7189,7
20060821,2302.0,2267.0,2267.0,2267.0,2302.0,2257.0,23042670.0,10010,3
20060820,2295.0,2257.0,2257.0,2257.0,2295.0,2250.0,16087570.0,7010,4
20060819,2283.0,2250.0,2250.0,2250.0,2283.0,2239.0,24053358.0,10536,3
20060816,2280.0,2239.0,2239.0,2239.0,2280.0,2236.0,7842790.0,3440,6
20060815,2279.0,2236.0,2236.0,2236.0,2279.0,2235.0,2301360.0,1010,2
20060814,2249.0,2235.0,2235.0,2235.0,2246.0,2205.0,66722685.0,29674,13
20060813,2205.0,2184.0,2205.0,2205.0,2184.0,2228.0,46010538.0,21067,8
20060812,2229.0,2228.0,2228.0,2228.0,2228.0,2273.0,137272080.0,61610,35
20060809,2273.0,2273.0,2273.0,2273.0,2273.0,2319.0,103505601.0,45537,11
20060807,2319.0,2286.0,2319.0,2319.0,2286.0,2332.0,25283490.0,11060,6
20060806,2332.0,2289.0,2332.0,2332.0,2289.0,2335.0,4315195.0,1885,4
20060805,2335.0,2303.0,2335.0,2335.0,2310.0,2349.0,28139795.0,12216,6
20060802,2350.0,2349.0,2349.0,2349.0,2349.0,2396.0,109026137.0,46413,25
20060801,2397.0,2396.0,2396.0,2396.0,2396.0,2444.0,222417204.0,92819,31
20060731,2484.0,2443.0,2444.0,2444.0,2484.0,2492.0,332065976.0,135833,58
20060730,2549.0,2486.0,2492.0,2492.0,2486.0,2536.0,291148760.0,116816,52
20060729,3326.0,2500.0,2536.0,2536.0,3326.0,3163.0,246387038.0,97132,33
20060529,3180.0,3162.0,3163.0,3163.0,3170.0,3226.0,254714342.0,80515,25
20060528,3299.0,3216.0,3226.0,3226.0,3222.0,3281.0,267627693.0,82936,48
20060527,3357.0,3252.0,3281.0,3281.0,3262.0,3298.0,603927736.0,184033,80
20060524,3320.0,3190.0,3298.0,3298.0,3320.0,3255.0,1376494983.0,417262,166
20060523,3256.0,3255.0,3255.0,3255.0,3256.0,3193.0,134274174.0,41239,18
20060522,3194.0,3193.0,3193.0,3193.0,3194.0,3132.0,131717356.0,41239,19
20060521,3133.0,3132.0,3132.0,3132.0,3133.0,3072.0,129201777.0,41239,16
20060520,3097.0,3072.0,3072.0,3072.0,3097.0,3037.0,74640547.0,24101,19
20060517,3061.0,3037.0,3037.0,3037.0,3061.0,3001.0,77449182.0,25302,9
20060516,3048.0,3001.0,3001.0,3001.0,3048.0,2989.0,27462010.0,9010,6
20060515,3036.0,2989.0,2989.0,2989.0,3036.0,2977.0,25866250.0,8520,4
20060514,3000.0,2977.0,2977.0,2977.0,3000.0,2942.0,75929770.0,25310,16
20060513,2999.0,2942.0,2942.0,2942.0,2999.0,2941.0,3058410.0,1020,3
20060510,2960.0,2902.0,2941.0,2941.0,2908.0,2902.0,117897360.0,40053,23
20060509,2958.0,2871.0,2902.0,2902.0,2900.0,2900.0,16823933.0,5768,7
20060508,2949.0,2865.0,2900.0,2900.0,2865.0,2892.0,28898399.0,9870,14
20060507,2921.0,2892.0,2892.0,2892.0,2921.0,2864.0,61130398.0,20928,18
20060506,2913.0,2864.0,2864.0,2864.0,2913.0,2856.0,17709963.0,6081,9
