date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130406,1061,961,1061,1061,1061,1011,53493498,50418,12
20130403,1060,960,1011,1060,1000,1010,61123620,60435,27
20130331,1081,979,1010,1010,1000,1030,35239000,34900,11
20130330,1081,979,1030,1030,1030,1030,2060000,2000,3
20130327,1063,963,1030,1030,1030,1013,5044940,4898,5
20130326,1119,1013,1013,1013,1013,1066,3545500,3500,1
20130318,1083,981,1066,1066,1066,1032,31980000,30000,4
20130317,1055,955,1032,1048,1030,1005,3896480,3776,2
20130316,1097,993,1005,1020,1001,1045,53242696,53000,17
20130313,1095,991,1045,1043,1049,1043,41509050,39721,16
20130312,1065,965,1043,1050,1024,1015,127040604,121773,40
20130311,1024,928,1015,1021,1020,976,52764000,52000,13
20130310,1022,926,976,1001,961,974,51153864,52385,13
20130306,978,886,974,941,978,932,51610300,53000,19
20130305,985,893,932,933,931,939,19312617,20727,8
20130304,1018,922,939,931,922,970,24453788,26054,7
20130303,1050,950,970,950,999,1000,72829800,75086,22
20130302,1048,950,1000,1000,1000,999,157934000,157934,73
20130227,1079,977,999,999,1000,1028,1969000,1970,3
20130226,1040,942,1028,1040,1000,991,33142000,32250,14
20130225,1015,919,991,1000,940,967,62389480,62950,15
20130224,1011,915,967,1000,999,963,46295330,47855,16
20130223,987,893,963,969,959,940,27143601,28175,7
20130220,977,885,940,940,935,931,14112900,15015,11
20130219,1018,922,931,935,930,970,11170000,12000,2
20130218,1023,927,970,970,970,975,9267380,9554,1
20130217,1023,927,975,970,963,975,180398805,185080,63
20130216,1055,955,975,964,958,1005,41924000,43000,11
20130213,1075,973,1005,1015,1030,1024,39718177,39537,12
20130212,1078,976,1024,1030,1015,1027,36847000,36000,11
20130211,1044,946,1027,1015,1010,995,28136080,27400,10
20130209,1061,961,995,1000,974,1011,114243456,114814,33
20130206,1052,952,1011,1020,1000,1002,108594000,107400,21
20130205,1055,955,1002,1049,957,1005,84273421,84120,18
20130204,1061,961,1005,961,1010,1011,62197478,61867,25
20130203,1068,968,1011,1010,1011,1018,94994000,94000,20
20130202,1071,969,1018,1002,1021,1020,108666051,106770,62
20130130,1098,994,1020,1020,1021,1046,39805200,39010,13
20130128,1096,992,1046,1020,1049,1044,123918481,118426,45
20130127,1055,955,1044,1049,1012,1005,71862523,68827,17
20130126,1105,1001,1005,1022,1003,1053,94445850,93950,20
20130123,1069,969,1053,1004,1069,1019,82371018,78222,17
20130122,1065,965,1019,1050,1010,1015,23430000,23000,11
20130121,1121,1015,1015,1016,1015,1068,143757039,141631,27
20130120,1124,1018,1068,1067,1069,1071,24856982,23270,3
20130119,1127,1021,1071,1068,1048,1074,71086740,66380,22
20130116,1102,998,1074,1090,1094,1050,11027140,10266,4
20130115,1147,1039,1050,1040,1040,1093,72729268,69269,18
20130114,1158,1048,1093,1048,1101,1103,51151400,46800,13
20130113,1166,1056,1103,1110,1140,1111,78463550,71105,19
20130109,1161,1051,1111,1106,1100,1106,152118867,136977,38
20130108,1106,1002,1106,1106,1106,1054,158197816,143036,35
20130107,1056,956,1054,1056,1056,1006,98724064,93644,27
20130106,1094,990,1006,1001,1050,1042,59488560,59115,16
20130102,1071,969,1042,1070,1000,1020,40999520,39336,13
20130101,1107,1003,1020,1078,1020,1055,155505875,152492,39
20121231,1094,990,1055,1089,1032,1042,63714444,60396,13
20121230,1118,1012,1042,1024,1033,1065,52971820,50840,19
20121229,1115,1009,1065,1099,1031,1062,30386892,28538,10
20121226,1073,971,1062,1073,1073,1022,107903140,101580,24
20121225,1127,1021,1022,1023,1021,1074,54833460,53660,23
20121224,1085,983,1074,1085,1021,1034,81892000,76250,12
20121223,1102,998,1034,1020,1026,1050,126718600,122500,45
20121222,1095,991,1050,1050,1050,1043,31036950,29559,22
20121219,1064,964,1043,1064,1020,1014,21904000,21000,9
20121218,1120,1014,1014,1020,1014,1067,83160000,82000,18
20121217,1125,1019,1067,1050,1100,1072,38852000,36400,8
20121216,1184,1072,1072,1072,1072,1128,56816000,53000,16
20121215,1142,1034,1128,1142,1080,1088,44958340,39850,14
20121212,1158,1048,1088,1051,1094,1103,27228828,25037,8
20121211,1207,1093,1103,1095,1113,1150,7719000,7000,4
20121210,1168,1058,1150,1113,1150,1113,101862036,88596,24
20121209,1113,1007,1113,1113,1113,1060,72842511,65447,11
20121208,1060,960,1060,1060,1060,1010,5300000,5000,1
20121205,1010,914,1010,1010,1010,962,58580000,58000,14
