date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150404,7908.0,7908.0,7908.0,7908.0,7908.0,7604.0,579688032.0,73304,14
20150331,8188.0,7594.0,7604.0,7594.0,8187.0,7910.0,1393070704.0,183214,26
20150330,8031.0,7855.0,7910.0,7855.0,8031.0,8182.0,771733980.0,97564,21
20150329,8292.0,7866.0,8182.0,8245.0,8149.0,8124.0,321238974.0,39105,28
20150328,8200.0,7850.0,8124.0,8178.0,7851.0,8117.0,78370702.0,9600,11
20150325,8100.0,8000.0,8117.0,8000.0,8000.0,8131.0,80450000.0,10000,7
20150318,8260.0,8010.0,8131.0,8010.0,8210.0,8086.0,395562070.0,48577,23
20150317,8230.0,8193.0,8086.0,8193.0,8200.0,7974.0,252235018.0,30764,13
20150316,8005.0,7850.0,7974.0,8005.0,7971.0,7698.0,1168233639.0,146500,32
20150315,8180.0,7680.0,7698.0,7680.0,8180.0,8000.0,1021945401.0,132753,39
20150314,8290.0,7769.0,8000.0,7860.0,8269.0,8092.0,1655198177.0,206902,50
20150311,8279.0,7881.0,8092.0,8000.0,8013.0,8134.0,243821838.0,30294,16
20150310,8299.0,8011.0,8134.0,8290.0,8299.0,8344.0,368157999.0,45658,32
20150309,8360.0,8150.0,8344.0,8338.0,8150.0,8261.0,435013810.0,52045,4
20150308,8321.0,8114.0,8261.0,8120.0,8160.0,8001.0,4000263680.0,484238,72
20150307,8325.0,7865.0,8001.0,7865.0,8325.0,8192.0,1404610085.0,175554,17
20150304,8320.0,8040.0,8192.0,8040.0,8211.0,8375.0,1138729140.0,139007,23
20150303,8397.0,8200.0,8375.0,8200.0,8397.0,8359.0,1816299600.0,216861,13
20150302,8410.0,8300.0,8359.0,8300.0,8396.0,8360.0,1537644759.0,183948,33
20150301,8399.0,8300.0,8360.0,8325.0,8390.0,8359.0,1896139448.0,226817,72
20150228,8420.0,8047.0,8359.0,8200.0,8260.0,8101.0,885769354.0,105960,52
20150225,8200.0,8010.0,8101.0,8136.0,8200.0,8216.0,754184893.0,93097,42
20150224,8334.0,8000.0,8216.0,8011.0,8299.0,8014.0,960652649.0,116926,72
20150223,8346.0,8000.0,8014.0,8100.0,8018.0,8333.0,1699698841.0,212081,79
20150222,8548.0,8200.0,8333.0,8200.0,8360.0,8306.0,6255102274.0,750646,89
20150221,8498.0,8200.0,8306.0,8331.0,8332.0,8331.0,7728634873.0,930471,81
20150218,8389.0,8200.0,8331.0,8339.0,8358.0,8067.0,14322101165.0,1719216,250
20150217,8067.0,8050.0,8067.0,8067.0,8067.0,7757.0,5802418340.0,719289,57
20150216,7757.0,7757.0,7757.0,7757.0,7757.0,7459.0,521270400.0,67200,10
20150215,7699.0,7107.0,7459.0,7699.0,7137.0,7403.0,9649672834.0,1293650,114
20150214,7488.0,7137.0,7403.0,7137.0,7300.0,7388.0,1098092793.0,148326,25
20150210,7495.0,7062.0,7388.0,7062.0,7398.0,7350.0,3709326000.0,502093,74
20150209,7352.0,7210.0,7350.0,7351.0,7352.0,7070.0,5853225341.0,796348,93
20150208,7070.0,7070.0,7070.0,7070.0,7070.0,6799.0,475104000.0,67200,7
20150207,6799.0,6799.0,6799.0,6799.0,6799.0,6538.0,457457117.0,67283,15
20150204,6740.0,6730.0,6538.0,6740.0,6740.0,6481.0,99346600.0,14740,15
20150203,6650.0,6650.0,6481.0,6650.0,6650.0,6481.0,1030750.0,155,1
20150202,6600.0,6600.0,6481.0,6600.0,6600.0,6481.0,1861200.0,282,2
20150131,6694.0,6500.0,6481.0,6694.0,6500.0,6437.0,79535610.0,11896,14
20150128,6550.0,6499.0,6437.0,6500.0,6500.0,6425.0,49586306.0,7593,8
20150127,6550.0,6550.0,6425.0,6550.0,6550.0,6423.0,6962650.0,1063,2
20150126,6308.0,6307.0,6423.0,6307.0,6308.0,6569.0,236407281.0,37483,17
20150125,6875.0,6368.0,6569.0,6400.0,6368.0,6633.0,125541922.0,19574,15
20150121,6370.0,6370.0,6633.0,6370.0,6370.0,6635.0,2548000.0,400,2
20150120,6408.0,6408.0,6635.0,6408.0,6408.0,6674.0,63246960.0,9870,29
20150119,6504.0,6467.0,6674.0,6467.0,6504.0,6736.0,100896300.0,15600,10
20150118,6610.0,6504.0,6736.0,6504.0,6610.0,6774.0,63965455.0,9817,7
20150117,7063.0,6600.0,6774.0,6608.0,6610.0,6792.0,57547377.0,8647,17
20150114,7000.0,6984.0,6792.0,7000.0,6990.0,6747.0,85993632.0,12300,11
20150113,7041.0,6509.0,6747.0,6510.0,7041.0,6776.0,57998684.0,8851,10
20150112,6966.0,6965.0,6776.0,6966.0,6966.0,6699.0,134546830.0,19315,26
20150111,6827.0,6505.0,6699.0,6798.0,6827.0,6566.0,289613867.0,42751,27
20150110,6892.0,6400.0,6566.0,6879.0,6892.0,6627.0,575678049.0,87681,41
20150107,6730.0,6500.0,6627.0,6730.0,6700.0,6472.0,289875050.0,43184,33
20150106,6790.0,6380.0,6472.0,6790.0,6380.0,6645.0,279399750.0,43793,39
20150105,6645.0,6645.0,6645.0,6645.0,6645.0,6921.0,472213635.0,71063,31
20150104,6811.0,6811.0,6921.0,6811.0,6811.0,7094.0,280136430.0,41130,23
20150103,7290.0,6924.0,7094.0,6924.0,6940.0,7212.0,196329324.0,28326,24
20141231,7390.0,6949.0,7212.0,6949.0,7390.0,7238.0,67433056.0,9562,10
20141230,7430.0,7250.0,7238.0,7420.0,7250.0,7163.0,278024436.0,38112,40
20141229,7300.0,6936.0,7163.0,6936.0,6937.0,7225.0,110868440.0,15920,10
20141228,7400.0,7180.0,7225.0,7240.0,7190.0,7248.0,618916156.0,85660,26
20141227,7499.0,7200.0,7248.0,7200.0,7499.0,7249.0,11924850.0,1650,2
20141224,7520.0,7177.0,7249.0,7290.0,7519.0,7241.0,164532860.0,22645,17
20141222,7419.0,7350.0,7241.0,7350.0,7419.0,7134.0,189545353.0,25558,23
20141220,7381.0,6815.0,7134.0,7381.0,6815.0,7098.0,65621220.0,8907,6
20141215,7098.0,6889.0,7098.0,6889.0,6889.0,7176.0,126459950.0,18350,17
20141214,7500.0,6980.0,7176.0,6980.0,7500.0,7270.0,153985080.0,22046,14
20141210,7100.0,7030.0,7270.0,7030.0,7100.0,7321.0,86603000.0,12294,21
20141209,7200.0,7186.0,7321.0,7186.0,7200.0,7485.0,265473955.0,36941,54
20141208,7420.0,7213.0,7485.0,7214.0,7400.0,7513.0,53697105.0,7401,13
20141207,7400.0,7248.0,7513.0,7400.0,7248.0,7549.0,60234400.0,8300,4
20141206,7794.0,7277.0,7549.0,7277.0,7790.0,7580.0,57962260.0,7920,13
20141203,7794.0,7525.0,7580.0,7689.0,7760.0,7518.0,349732507.0,45961,28
20141202,7794.0,7500.0,7518.0,7759.0,7794.0,7495.0,135956346.0,17934,12
20141201,7780.0,7410.0,7495.0,7719.0,7600.0,7482.0,58545824.0,7711,17
20141130,7499.0,7193.0,7482.0,7499.0,7401.0,7492.0,129301685.0,17345,19
20141129,7695.0,7369.0,7492.0,7375.0,7650.0,7672.0,846851838.0,113030,43
20141126,7930.0,7560.0,7672.0,7801.0,7930.0,7637.0,426200840.0,55495,21
20141125,7850.0,7400.0,7637.0,7850.0,7400.0,7660.0,140004811.0,18480,24
20141124,7680.0,7158.0,7660.0,7640.0,7158.0,7385.0,714051224.0,93219,61
20141123,7775.0,7323.0,7385.0,7626.0,7412.0,7628.0,723525310.0,97977,55
20141122,8000.0,7618.0,7628.0,7618.0,7620.0,7935.0,863543877.0,113211,71
20141119,8160.0,7810.0,7935.0,7810.0,8003.0,8135.0,1319343758.0,166264,122
20141118,8300.0,7860.0,8135.0,8000.0,8300.0,8058.0,2262705020.0,278145,84
20141117,8094.0,7900.0,8058.0,8094.0,7900.0,7783.0,1557268267.0,193259,132
20141116,7852.0,7540.0,7783.0,7852.0,7800.0,7550.0,1497642182.0,192436,80
20141115,7749.0,7400.0,7550.0,7500.0,7560.0,7576.0,674081640.0,89285,51
20141112,7969.0,7475.0,7576.0,7700.0,7969.0,7737.0,1511090174.0,199454,66
20141111,7970.0,7360.0,7737.0,7939.0,7666.0,7666.0,990644957.0,128047,71
20141110,7750.0,7531.0,7666.0,7750.0,7531.0,7621.0,594997216.0,77613,23
20141109,7792.0,7249.0,7621.0,7780.0,7337.0,7551.0,325285413.0,42454,27
20141108,7799.0,7339.0,7551.0,7600.0,7400.0,7642.0,422241809.0,56056,37
20141105,7920.0,7522.0,7642.0,7522.0,7522.0,7835.0,357374365.0,47269,28
20141102,7999.0,7528.0,7835.0,7835.0,7999.0,7836.0,674620157.0,86100,30
20141101,7980.0,7770.0,7836.0,7887.0,7770.0,7700.0,962769775.0,122871,36
20141029,7770.0,7500.0,7700.0,7739.0,7500.0,7472.0,1651680084.0,214491,59
20141028,7648.0,7418.0,7472.0,7500.0,7648.0,7471.0,116393237.0,15567,19
20141027,7597.0,7416.0,7471.0,7418.0,7416.0,7484.0,267822187.0,35906,18
20141026,7699.0,7414.0,7484.0,7498.0,7498.0,7450.0,912303897.0,121902,55
20141025,7700.0,7440.0,7450.0,7450.0,7700.0,7424.0,181894576.0,24263,37
20141022,7650.0,7200.0,7424.0,7599.0,7201.0,7483.0,429757723.0,57960,60
20141021,7849.0,7440.0,7483.0,7690.0,7849.0,7750.0,1199702464.0,160325,54
20141020,7869.0,7281.0,7750.0,7600.0,7828.0,7567.0,1717777142.0,221649,111
20141019,7700.0,7490.0,7567.0,7680.0,7592.0,7528.0,602924715.0,79679,30
20141018,7899.0,7449.0,7528.0,7459.0,7899.0,7759.0,598939990.0,79566,69
20141015,8000.0,7700.0,7759.0,7760.0,8000.0,7833.0,482714680.0,62262,28
20141014,7980.0,7611.0,7833.0,7898.0,7850.0,7891.0,1451972059.0,185362,73
20141012,8000.0,7700.0,7891.0,7798.0,7999.0,7836.0,1003064171.0,127115,91
20141011,7836.0,7836.0,7836.0,7836.0,7836.0,7535.0,1370743644.0,174929,105
20141008,7705.0,7400.0,7535.0,7705.0,7500.0,7433.0,1147465875.0,152285,51
20141007,7777.0,7210.0,7433.0,7449.0,7777.0,7478.0,147530385.0,20134,31
20141006,7700.0,7130.0,7478.0,7550.0,7700.0,7405.0,221101333.0,29195,27
20141004,7705.0,7396.0,7405.0,7400.0,7705.0,7704.0,1128817050.0,152435,37
20141001,7810.0,7509.0,7704.0,7509.0,7810.0,7734.0,103160370.0,13598,21
20140930,8190.0,7679.0,7734.0,7679.0,8190.0,7998.0,1616365645.0,208998,65
20140929,8169.0,7741.0,7998.0,7915.0,7741.0,8057.0,2137002290.0,267187,105
20140928,8230.0,7821.0,8057.0,8030.0,7940.0,7916.0,426145849.0,52635,53
20140927,7946.0,7337.0,7916.0,7878.0,7337.0,7641.0,2022703631.0,255527,87
20140924,7641.0,7641.0,7641.0,7641.0,7641.0,7348.0,1313411490.0,171890,39
20140923,7463.0,7283.0,7348.0,7463.0,7283.0,7176.0,331121949.0,44535,22
20140922,7280.0,7042.0,7176.0,7072.0,7045.0,7233.0,174949364.0,24713,19
20140921,7420.0,7000.0,7233.0,7184.0,7200.0,7229.0,284801781.0,39358,25
20140920,7400.0,7080.0,7229.0,7100.0,7399.0,7276.0,173186146.0,24232,30
20140917,7305.0,7276.0,7276.0,7276.0,7305.0,7579.0,2047710004.0,281415,85
20140916,7744.0,7346.0,7579.0,7348.0,7739.0,7652.0,326267471.0,43281,32
20140915,7672.0,7449.0,7652.0,7500.0,7449.0,7377.0,1597149277.0,208711,70
20140914,7449.0,7150.0,7377.0,7449.0,7150.0,7163.0,1304756606.0,176865,103
20140913,7250.0,7157.0,7163.0,7158.0,7159.0,7455.0,1362953404.0,190283,77
20140910,7719.0,7151.0,7455.0,7251.0,7500.0,7448.0,1364620797.0,183057,93
20140909,7511.0,7001.0,7448.0,7449.0,7511.0,7223.0,3941329745.0,529157,169
20140908,7228.0,6725.0,7223.0,7228.0,7221.0,6950.0,1202682087.0,166499,59
20140907,6950.0,6942.0,6950.0,6950.0,6950.0,6683.0,4120979720.0,592969,77
20140906,6686.0,6641.0,6683.0,6686.0,6666.0,6429.0,712480548.0,106608,24
20140903,6446.0,6264.0,6429.0,6446.0,6264.0,6199.0,702360638.0,109246,41
20140902,6216.0,6099.0,6199.0,6216.0,6150.0,5977.0,442409452.0,71372,27
20140901,6000.0,6000.0,5977.0,6000.0,6000.0,5962.0,161988000.0,26998,14
20140831,6000.0,5950.0,5962.0,6000.0,6000.0,5957.0,241828450.0,40541,26
20140830,6110.0,5890.0,5957.0,6110.0,5890.0,6135.0,479572255.0,80505,24
20140827,6289.0,6001.0,6135.0,6050.0,6289.0,6109.0,743337081.0,121171,34
20140826,6348.0,6012.0,6109.0,6012.0,6348.0,6262.0,314753038.0,51910,34
20140825,6348.0,6135.0,6262.0,6343.0,6300.0,6227.0,214733805.0,34104,22
20140824,6415.0,6071.0,6227.0,6071.0,6477.0,6323.0,225789383.0,36734,15
20140823,6492.0,6160.0,6323.0,6379.0,6484.0,6283.0,270384828.0,42608,19
20140820,6300.0,6150.0,6283.0,6260.0,6300.0,6286.0,80960715.0,12915,8
20140819,6316.0,6150.0,6286.0,6310.0,6150.0,6287.0,124626504.0,19834,12
20140818,6319.0,6200.0,6287.0,6316.0,6319.0,6246.0,251456212.0,39823,29
20140817,6350.0,6151.0,6246.0,6298.0,6200.0,6194.0,432998995.0,69321,50
20140816,6238.0,5966.0,6194.0,6198.0,6238.0,6098.0,483661580.0,78090,27
20140813,6190.0,5950.0,6098.0,5950.0,6190.0,6101.0,10596300.0,1770,6
20140812,6294.0,5844.0,6101.0,6191.0,6294.0,6087.0,192911527.0,31533,31
20140811,6220.0,5880.0,6087.0,5880.0,6000.0,6106.0,113274536.0,18760,8
20140810,6344.0,6106.0,6106.0,6106.0,6106.0,6360.0,561306846.0,91920,31
20140809,6469.0,6120.0,6360.0,6394.0,6438.0,6229.0,2071388340.0,325715,52
20140806,6231.0,6200.0,6229.0,6231.0,6200.0,5992.0,656051669.0,105318,18
20140805,6200.0,6000.0,5992.0,6100.0,6200.0,5978.0,150000060.0,24934,15
20140804,6379.0,5971.0,5978.0,6230.0,6379.0,6219.0,481649267.0,80567,14
20140803,6279.0,6025.0,6219.0,6278.0,6205.0,6198.0,196287355.0,31437,16
20140802,6263.0,5783.0,6198.0,6247.0,6263.0,6023.0,362918082.0,58303,23
20140728,6023.0,6023.0,6023.0,6023.0,6023.0,5792.0,1242165451.0,206237,21
20140727,5969.0,5900.0,5792.0,5969.0,5949.0,5740.0,104159261.0,17535,11
20140726,5930.0,5611.0,5740.0,5930.0,5780.0,5707.0,126613090.0,21797,18
20140723,5707.0,5700.0,5707.0,5707.0,5707.0,5488.0,721488059.0,126426,42
20140722,5491.0,5099.0,5488.0,5491.0,5099.0,5280.0,413767102.0,75400,26
20140721,5106.0,5092.0,5280.0,5092.0,5106.0,5292.0,21124156.0,4143,2
20140716,5400.0,5082.0,5292.0,5292.0,5082.0,5293.0,69756172.0,13192,14
20140715,5490.0,5292.0,5293.0,5292.0,5490.0,5287.0,14909400.0,2750,5
20140714,5291.0,5079.0,5287.0,5079.0,5291.0,5290.0,5119280.0,1000,3
20140713,5399.0,5112.0,5290.0,5112.0,5113.0,5325.0,63614956.0,12388,12
20140712,5490.0,5490.0,5325.0,5490.0,5490.0,5325.0,1098000.0,200,1
20140709,5333.0,5240.0,5325.0,5333.0,5240.0,5128.0,615293510.0,115550,31
20140708,5250.0,5050.0,5128.0,5250.0,5070.0,5106.0,147073640.0,28511,15
20140707,4929.0,4929.0,5106.0,4929.0,4929.0,5134.0,45731262.0,9278,7
20140706,5332.0,4922.0,5134.0,4922.0,5332.0,5127.0,79937112.0,15500,7
20140705,5153.0,5153.0,5127.0,5153.0,5153.0,4955.0,301393817.0,58489,8
20140702,5143.0,5143.0,4955.0,5143.0,5143.0,4946.0,15686150.0,3050,5
20140701,5110.0,4950.0,4946.0,5110.0,4950.0,4914.0,69684951.0,13743,14
20140630,4777.0,4776.0,4914.0,4776.0,4777.0,4975.0,98624632.0,20650,15
20140629,4955.0,4955.0,4975.0,4955.0,4955.0,5161.0,300768500.0,60700,25
20140628,4988.0,4988.0,5161.0,4988.0,4988.0,5195.0,54868000.0,11000,5
20140625,5164.0,5066.0,5195.0,5066.0,5100.0,5277.0,138511844.0,27296,13
20140624,5290.0,5100.0,5277.0,5200.0,5290.0,5292.0,36321310.0,7048,4
20140623,5292.0,5266.0,5292.0,5292.0,5292.0,5089.0,458021770.0,86557,50
20140622,5266.0,5266.0,5089.0,5266.0,5266.0,5064.0,44034292.0,8362,12
20140621,5175.0,4850.0,5064.0,5175.0,4850.0,4976.0,217361785.0,42500,26
20140618,5151.0,4761.0,4976.0,5151.0,5079.0,4956.0,50585960.0,9940,11
20140617,4900.0,4820.0,4956.0,4824.0,4900.0,4970.0,45022023.0,9245,9
20140616,4965.0,4931.0,4970.0,4931.0,4964.0,5136.0,296626060.0,59923,30
20140615,4964.0,4964.0,5136.0,4964.0,4964.0,5170.0,54604000.0,11000,3
20140614,4995.0,4995.0,5170.0,4995.0,4995.0,5203.0,52502445.0,10511,8
20140611,5114.0,5032.0,5203.0,5099.0,5114.0,5241.0,63157708.0,12544,8
20140610,5344.0,5041.0,5241.0,5114.0,5344.0,5249.0,24202030.0,4710,5
20140609,5200.0,5115.0,5249.0,5115.0,5200.0,5321.0,127383100.0,24850,8
20140608,5520.0,5131.0,5321.0,5200.0,5416.0,5330.0,39171240.0,7462,11
20140607,5416.0,5245.0,5330.0,5416.0,5255.0,5208.0,241293813.0,44751,19
20140603,5250.0,5131.0,5208.0,5250.0,5149.0,5049.0,472425030.0,90718,26
20140602,5150.0,4931.0,5049.0,5050.0,5150.0,5052.0,154110425.0,30540,21
20140601,5101.0,4973.0,5052.0,5001.0,5101.0,5116.0,236606862.0,47092,11
20140531,5200.0,5000.0,5116.0,5200.0,5003.0,5122.0,102680890.0,20125,15
20140528,5200.0,5100.0,5122.0,5150.0,5200.0,5131.0,238335398.0,46566,27
20140526,5174.0,5000.0,5131.0,5174.0,5174.0,4975.0,983558292.0,191706,86
20140518,5548.0,5548.0,5675.0,5548.0,5548.0,5779.0,167494120.0,30190,3
20140517,5900.0,5551.0,5779.0,5551.0,5900.0,5782.0,183201220.0,31720,23
20140426,5883.0,5760.0,5782.0,5883.0,5879.0,5657.0,6843380940.0,1183615,129
20140423,5781.0,5450.0,5657.0,5581.0,5730.0,5677.0,789865065.0,139623,81
20140422,5677.0,5675.0,5677.0,5677.0,5677.0,5459.0,2475583021.0,436073,118
20140421,5799.0,5440.0,5459.0,5440.0,5451.0,5666.0,1734945339.0,317825,89
20140420,5667.0,5666.0,5666.0,5666.0,5666.0,5902.0,600874636.0,106046,42
20140416,6005.0,5815.0,5902.0,5815.0,5815.0,6057.0,284851890.0,48743,36
20140415,5828.0,5828.0,6057.0,5828.0,5828.0,6070.0,20631120.0,3540,5
20140413,5869.0,5869.0,6070.0,5869.0,5869.0,6113.0,69911528.0,11912,12
20140412,6080.0,5957.0,6113.0,5957.0,6060.0,6205.0,172587486.0,28811,26
20140409,6215.0,6080.0,6205.0,6147.0,6150.0,6215.0,61935620.0,10075,13
20140408,6265.0,6145.0,6215.0,6145.0,6200.0,6341.0,321379153.0,52023,37
20140407,6250.0,6156.0,6341.0,6161.0,6156.0,6389.0,97740764.0,15806,24
20140406,6430.0,6152.0,6389.0,6430.0,6390.0,6390.0,1969630571.0,308277,13
20140405,6307.0,6291.0,6390.0,6293.0,6301.0,6553.0,269106806.0,42741,22
20140331,6694.0,6321.0,6553.0,6450.0,6321.0,6565.0,102607800.0,15750,11
20140330,6748.0,6310.0,6565.0,6450.0,6748.0,6571.0,45357567.0,6969,15
20140329,6640.0,6640.0,6571.0,6640.0,6640.0,6570.0,3320000.0,500,1
20140326,6332.0,6332.0,6570.0,6332.0,6332.0,6595.0,40524800.0,6400,7
20140325,6849.0,6505.0,6595.0,6505.0,6849.0,6594.0,4457281.0,669,4
20140319,6891.0,6412.0,6594.0,6415.0,6500.0,6678.0,221320493.0,33991,29
20140318,6690.0,6510.0,6678.0,6590.0,6690.0,6433.0,3128888761.0,468571,36
20140317,6684.0,6170.0,6433.0,6684.0,6170.0,6427.0,2494249146.0,387751,128
20140316,6427.0,6427.0,6427.0,6427.0,6427.0,6694.0,643664050.0,100150,4
20140315,6694.0,6694.0,6694.0,6694.0,6694.0,6972.0,562697640.0,84060,14
20140312,6699.0,6699.0,6972.0,6699.0,6699.0,6978.0,9981510.0,1490,2
20140311,6700.0,6700.0,6978.0,6700.0,6700.0,6979.0,991600.0,148,1
20140310,6729.0,6729.0,6979.0,6729.0,6729.0,7009.0,48953475.0,7275,2
20140309,6939.0,6939.0,7009.0,6939.0,6939.0,7228.0,353889000.0,51000,2
20140308,6950.0,6950.0,7228.0,6950.0,6950.0,7239.0,17375000.0,2500,3
20140305,6984.0,6984.0,7239.0,6984.0,6984.0,7275.0,58861152.0,8428,5
20140304,6985.0,6985.0,7275.0,6985.0,6985.0,7276.0,1047750.0,150,1
20140302,7009.0,7009.0,7276.0,7009.0,7009.0,7301.0,39951300.0,5700,2
20140301,7022.0,7022.0,7301.0,7022.0,7022.0,7314.0,20728944.0,2952,3
20140226,7029.0,7029.0,7314.0,7029.0,7029.0,7321.0,11562705.0,1645,4
20140204,7321.0,7321.0,7321.0,7321.0,7321.0,7040.0,491971200.0,67200,10
20140203,7092.0,6980.0,7040.0,7092.0,7092.0,6820.0,473121560.0,67200,30
20140202,6860.0,6334.0,6820.0,6860.0,6860.0,6597.0,2077603336.0,304612,116
20140201,6597.0,6597.0,6597.0,6597.0,6597.0,6344.0,443318400.0,67200,11
20140129,6590.0,6275.0,6344.0,6555.0,6275.0,6536.0,868750884.0,136941,52
20140128,7000.0,6504.0,6536.0,6504.0,6504.0,6774.0,568816454.0,87026,41
20140127,6642.0,6642.0,6774.0,6642.0,6642.0,6918.0,232828668.0,35054,6
20140126,6720.0,6720.0,6918.0,6720.0,6720.0,6999.0,130811520.0,19466,18
20140125,6990.0,6911.0,6999.0,6911.0,6911.0,7198.0,324127400.0,46886,27
20140122,7199.0,7198.0,7198.0,7198.0,7198.0,7497.0,655795534.0,91108,50
20140121,7749.0,7450.0,7497.0,7450.0,7450.0,7760.0,487571117.0,65106,43
20140120,7760.0,7760.0,7760.0,7760.0,7760.0,8083.0,606242240.0,78124,20
20140118,8599.0,7996.0,8083.0,7996.0,8599.0,8329.0,629460058.0,77878,46
20140115,8974.0,8300.0,8329.0,8305.0,8974.0,8642.0,993665506.0,119302,31
20140114,9049.0,8453.0,8642.0,8900.0,8910.0,8739.0,814792097.0,94286,32
20140113,8799.0,8453.0,8739.0,8799.0,8453.0,8461.0,2920297809.0,334163,71
20140112,8910.0,8456.0,8461.0,8456.0,8910.0,8808.0,672769950.0,79514,32
20140111,9110.0,8721.0,8808.0,8722.0,9000.0,8961.0,681358339.0,77357,44
20140108,9170.0,8750.0,8961.0,9000.0,8999.0,9093.0,1632730519.0,182208,68
20140107,9375.0,8655.0,9093.0,9200.0,9375.0,9015.0,1569939584.0,172656,100
20140106,9029.0,8850.0,9015.0,9029.0,8850.0,8682.0,3741430732.0,415006,164
20140105,8899.0,8500.0,8682.0,8899.0,8500.0,8759.0,1071670659.0,123437,70
20140104,9160.0,8751.0,8759.0,8758.0,9160.0,9115.0,2112602057.0,241195,142
20140101,9270.0,8978.0,9115.0,9000.0,9204.0,9151.0,2485396189.0,272673,102
20131230,9400.0,8900.0,9151.0,9398.0,9250.0,9071.0,7538736992.0,823841,215
20131229,9071.0,9071.0,9071.0,9071.0,9071.0,8723.0,8339578057.0,919367,172
20131228,9101.0,8401.0,8723.0,9101.0,8740.0,8751.0,4011584736.0,459875,242
20131225,9162.0,8458.0,8751.0,8516.0,9162.0,8810.0,3086358966.0,352691,136
20131224,8830.0,8599.0,8810.0,8800.0,8600.0,8491.0,3846407016.0,436595,196
20131222,8695.0,8032.0,8491.0,8410.0,8684.0,8361.0,1885358859.0,222040,154
20131221,8362.0,8200.0,8361.0,8362.0,8362.0,8041.0,2573851218.0,307837,142
20131218,8067.0,7601.0,8041.0,8067.0,7990.0,7757.0,1243634262.0,154660,79
20131217,7890.0,7452.0,7757.0,7804.0,7452.0,7722.0,921372292.0,118772,86
20131216,8000.0,7636.0,7722.0,7680.0,8000.0,7954.0,1754589239.0,227208,143
20131215,8300.0,7850.0,7954.0,8000.0,7850.0,8057.0,1460305883.0,183595,114
20131214,8400.0,7840.0,8057.0,7960.0,8400.0,8153.0,1285279191.0,159524,123
20131211,8179.0,7861.0,8153.0,8179.0,7861.0,7865.0,1842627318.0,226007,87
20131210,8201.0,7603.0,7865.0,7620.0,8195.0,7919.0,2105077190.0,267647,202
20131209,7940.0,7800.0,7919.0,7940.0,7940.0,7635.0,1160031822.0,146478,97
20131208,7635.0,7630.0,7635.0,7635.0,7635.0,7342.0,2221879142.0,291018,151
20131207,7473.0,7050.0,7342.0,7473.0,7450.0,7186.0,4313954151.0,587591,313
20131204,7237.0,7237.0,7186.0,7237.0,7237.0,6959.0,397636965.0,54945,23
20131203,6959.0,6959.0,6959.0,6959.0,6959.0,6692.0,1327352701.0,190739,47
20131202,6796.0,6796.0,6692.0,6796.0,6796.0,6535.0,274741892.0,40427,23
20131201,6698.0,6310.0,6535.0,6698.0,6660.0,6441.0,2760651558.0,422463,157
20131130,6560.0,6400.0,6441.0,6400.0,6501.0,6571.0,636798211.0,98863,72
20131127,6719.0,6500.0,6571.0,6517.0,6640.0,6605.0,1054445502.0,160459,76
20131126,6666.0,6500.0,6605.0,6593.0,6500.0,6657.0,854893537.0,129439,67
20131125,6882.0,6361.0,6657.0,6500.0,6882.0,6618.0,1461093406.0,219493,115
20131124,6618.0,6618.0,6618.0,6618.0,6618.0,6364.0,867507294.0,131083,21
20131123,6416.0,6170.0,6364.0,6416.0,6294.0,6170.0,846377336.0,132998,84
20131120,6201.0,6039.0,6170.0,6201.0,6116.0,6115.0,499544504.0,80962,46
20131119,6200.0,6050.0,6115.0,6116.0,6050.0,6152.0,265406201.0,43546,28
20131118,6240.0,6100.0,6152.0,6229.0,6100.0,6087.0,299427815.0,48479,52
20131117,6250.0,5941.0,6087.0,6245.0,6180.0,6012.0,1495801931.0,245720,100
20131116,6180.0,5940.0,6012.0,5980.0,6180.0,6028.0,508971996.0,84666,52
20131112,6220.0,6027.0,6028.0,6027.0,6052.0,6278.0,1366456789.0,226694,163
20131111,6380.0,6100.0,6278.0,6100.0,6380.0,6285.0,148352226.0,23680,19
20131110,6370.0,6300.0,6285.0,6319.0,6370.0,6267.0,119259843.0,18840,58
20131109,6320.0,6200.0,6267.0,6211.0,6258.0,6077.0,715546471.0,114177,46
20131106,6409.0,5980.0,6077.0,6065.0,5999.0,6186.0,504858424.0,83074,47
20131105,6500.0,6082.0,6186.0,6082.0,6488.0,6335.0,584920084.0,94550,52
20131104,6500.0,6297.0,6335.0,6300.0,6500.0,6559.0,814545175.0,128577,67
20131103,6799.0,6410.0,6559.0,6410.0,6799.0,6650.0,656178155.0,100038,39
20131102,7040.0,6514.0,6650.0,6515.0,7040.0,6785.0,837182304.0,125884,43
20131030,6796.0,6511.0,6785.0,6796.0,6511.0,6535.0,2319466909.0,341840,65
20131029,6752.0,6511.0,6535.0,6531.0,6752.0,6781.0,668100061.0,102239,36
20131028,7000.0,6752.0,6781.0,6752.0,7000.0,7033.0,480202946.0,70815,26
20131027,7190.0,6762.0,7033.0,7190.0,7095.0,6919.0,1001393053.0,142393,55
20131026,6962.0,6774.0,6919.0,6871.0,6774.0,6708.0,761094526.0,110005,73
20131023,7000.0,6680.0,6708.0,6680.0,7000.0,6958.0,878475689.0,130956,112
