date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150317,1315.0,1230.0,1307.0,1315.0,1265.0,1265.0,10353166263.0,7919824,834
20150316,1320.0,1251.0,1265.0,1251.0,1252.0,1303.0,4005000150.0,3166860,468
20150315,1362.0,1258.0,1303.0,1264.0,1310.0,914.0,12469652258.0,9572528,1288
20150303,2985.0,2932.0,2933.0,2932.0,2940.0,3054.0,7523759923.0,2565423,409
20150302,3147.0,2930.0,3054.0,2931.0,3147.0,3046.0,4907515025.0,1606980,354
20150301,3049.0,2980.0,3046.0,3049.0,3049.0,2932.0,8952126829.0,2938846,421
20150228,2962.0,2754.0,2932.0,2962.0,2800.0,2849.0,9592786590.0,3271781,564
20150225,2896.0,2840.0,2849.0,2840.0,2896.0,2958.0,3178043053.0,1115351,148
20150224,3034.0,2850.0,2958.0,2856.0,2970.0,2918.0,7625426308.0,2577558,434
20150223,2939.0,2800.0,2918.0,2911.0,2939.0,2826.0,23902251798.0,8192070,1020
20150222,2827.0,2800.0,2826.0,2827.0,2827.0,2719.0,16784816000.0,5938714,734
20150221,2719.0,2719.0,2719.0,2719.0,2719.0,2615.0,2128218399.0,782721,65
20150218,2615.0,2615.0,2615.0,2615.0,2615.0,2515.0,657526060.0,251444,33
20150217,2515.0,2515.0,2515.0,2515.0,2515.0,2419.0,799772515.0,318001,21
20150216,2419.0,2419.0,2419.0,2419.0,2419.0,2326.0,4116141372.0,1701588,155
20150215,2326.0,2326.0,2326.0,2326.0,2326.0,2237.0,386923122.0,166347,26
20150214,2237.0,2237.0,2237.0,2237.0,2237.0,2151.0,2388319628.0,1067644,84
20150210,2228.0,2058.0,2151.0,2220.0,2132.0,2143.0,3281336959.0,1525732,150
20150209,2269.0,2137.0,2143.0,2137.0,2269.0,2226.0,271203397.0,126581,21
20150208,2298.0,2135.0,2226.0,2190.0,2280.0,2210.0,2824208588.0,1268639,194
20150207,2211.0,2200.0,2210.0,2211.0,2200.0,2126.0,2261544499.0,1023196,109
20150204,2127.0,2080.0,2126.0,2127.0,2080.0,2046.0,1969160875.0,926219,155
20150203,2082.0,2020.0,2046.0,2049.0,2040.0,2039.0,1020256811.0,498750,103
20150202,2075.0,1928.0,2039.0,2030.0,1928.0,2003.0,1239983675.0,608176,125
20150201,2054.0,1930.0,2003.0,1950.0,2039.0,1992.0,1722185240.0,859646,105
20150131,1993.0,1988.0,1992.0,1993.0,1988.0,1917.0,669174609.0,335913,58
20150128,1922.0,1899.0,1917.0,1922.0,1900.0,1849.0,645236827.0,336630,60
20150127,1922.0,1822.0,1849.0,1889.0,1895.0,1897.0,1884718976.0,1019441,136
20150126,1930.0,1896.0,1897.0,1896.0,1930.0,1975.0,369153226.0,194648,26
20150125,1993.0,1910.0,1975.0,1930.0,1989.0,1917.0,713302627.0,361149,72
20150124,2060.0,1915.0,1917.0,1915.0,1915.0,1994.0,449988415.0,234713,48
20150121,2060.0,1990.0,1994.0,1990.0,2060.0,2072.0,222246790.0,111466,23
20150120,2120.0,2030.0,2072.0,2057.0,2080.0,2044.0,273812826.0,132148,41
20150119,2080.0,2037.0,2044.0,2069.0,2080.0,2121.0,1312635179.0,642268,109
20150118,2236.0,2112.0,2121.0,2112.0,2236.0,2200.0,1029633011.0,485554,94
20150117,2239.0,2173.0,2200.0,2173.0,2239.0,2153.0,203087781.0,92309,28
20150114,2200.0,2130.0,2153.0,2140.0,2199.0,2169.0,316062713.0,146830,37
20150113,2246.0,2074.0,2169.0,2183.0,2246.0,2160.0,2156523759.0,994059,113
20150112,2160.0,2150.0,2160.0,2160.0,2156.0,2077.0,641554360.0,297046,37
20150111,2139.0,2070.0,2077.0,2128.0,2070.0,2156.0,1236962735.0,595655,101
20150110,2160.0,2156.0,2156.0,2156.0,2160.0,2245.0,491225062.0,227802,38
20150107,2340.0,2244.0,2245.0,2244.0,2244.0,2337.0,430890187.0,191953,55
20150106,2337.0,2337.0,2337.0,2337.0,2337.0,2434.0,284415237.0,121701,19
20150105,2540.0,2346.0,2434.0,2348.0,2540.0,2443.0,1634089561.0,671295,101
20150104,2472.0,2340.0,2443.0,2472.0,2419.0,2377.0,4196008947.0,1717552,390
20150103,2460.0,2306.0,2377.0,2365.0,2460.0,2393.0,215256201.0,90558,37
20141231,2470.0,2342.0,2393.0,2370.0,2450.0,2399.0,756457219.0,316081,75
20141230,2435.0,2293.0,2399.0,2420.0,2350.0,2342.0,3278226875.0,1366264,207
20141229,2424.0,2240.0,2342.0,2339.0,2389.0,2332.0,3310446173.0,1413624,240
20141228,2332.0,2331.0,2332.0,2332.0,2332.0,2243.0,1729022702.0,741451,109
20141227,2328.0,2151.0,2243.0,2328.0,2152.0,2240.0,1293161847.0,576502,88
20141224,2289.0,2190.0,2240.0,2190.0,2289.0,2201.0,1620500358.0,723524,107
20141222,2201.0,2199.0,2201.0,2201.0,2199.0,2117.0,286304150.0,130090,18
20141220,2188.0,2095.0,2117.0,2175.0,2095.0,2182.0,937021634.0,442576,101
20141217,2138.0,2134.0,2182.0,2134.0,2136.0,2222.0,78508812.0,36780,13
20141216,2289.0,2114.0,2222.0,2175.0,2286.0,2201.0,1725562542.0,776483,155
20141215,2222.0,2199.0,2201.0,2199.0,2199.0,2290.0,3291806223.0,1495583,218
20141214,2253.0,2252.0,2290.0,2252.0,2252.0,2345.0,107423148.0,47699,9
20141210,2428.0,2310.0,2345.0,2320.0,2334.0,2394.0,573437349.0,244576,84
20141209,2470.0,2320.0,2394.0,2330.0,2413.0,2396.0,1574920842.0,657770,110
20141208,2425.0,2311.0,2396.0,2424.0,2311.0,2332.0,1535901615.0,641136,124
20141207,2388.0,2331.0,2332.0,2331.0,2388.0,2428.0,594925876.0,255146,50
20141206,2491.0,2340.0,2428.0,2352.0,2444.0,2396.0,4237601857.0,1745209,180
20141203,2480.0,2394.0,2396.0,2394.0,2480.0,2493.0,3984466759.0,1662800,243
20141202,2565.0,2420.0,2493.0,2420.0,2540.0,2467.0,2223696395.0,891972,207
20141201,2541.0,2460.0,2467.0,2460.0,2460.0,2562.0,5730680661.0,2322501,296
20141130,2598.0,2553.0,2562.0,2553.0,2598.0,2659.0,1731442633.0,675911,116
20141129,2748.0,2538.0,2659.0,2560.0,2748.0,2643.0,14437303332.0,5429455,696
20141126,2734.0,2524.0,2643.0,2734.0,2524.0,2629.0,13778233628.0,5212873,575
20141125,2629.0,2629.0,2629.0,2629.0,2629.0,2738.0,355096401.0,135069,28
20141124,2754.0,2669.0,2738.0,2729.0,2754.0,2649.0,6976143928.0,2548148,322
20141123,2650.0,2638.0,2649.0,2650.0,2648.0,2549.0,4649073540.0,1755002,174
20141122,2559.0,2403.0,2549.0,2559.0,2494.0,2461.0,5180681405.0,2032509,238
20141119,2465.0,2350.0,2461.0,2465.0,2449.0,2371.0,8481804910.0,3447005,615
20141118,2380.0,2291.0,2371.0,2380.0,2380.0,2289.0,8597594920.0,3625924,368
20141117,2289.0,2289.0,2289.0,2289.0,2289.0,2201.0,2101885695.0,918255,63
20141116,2223.0,2095.0,2201.0,2223.0,2110.0,2138.0,3764437150.0,1710528,283
20141115,2180.0,2107.0,2138.0,2140.0,2165.0,2194.0,2006439510.0,938296,177
20141112,2220.0,2130.0,2194.0,2195.0,2130.0,2171.0,2503325245.0,1140887,281
20141111,2230.0,2140.0,2171.0,2158.0,2140.0,2181.0,4225704498.0,1946671,362
20141110,2250.0,2151.0,2181.0,2180.0,2151.0,2198.0,2333219251.0,1069625,199
20141109,2240.0,2140.0,2198.0,2209.0,2175.0,2174.0,2606203968.0,1185537,246
20141108,2198.0,2149.0,2174.0,2170.0,2150.0,2116.0,3178452848.0,1461918,269
20141105,2150.0,2100.0,2116.0,2120.0,2100.0,2105.0,2534210509.0,1197399,291
20141102,2144.0,2081.0,2105.0,2099.0,2125.0,2152.0,1655520234.0,786607,150
20141101,2160.0,2100.0,2152.0,2150.0,2100.0,2091.0,1882688149.0,874677,156
20141029,2160.0,2029.0,2091.0,2094.0,2080.0,2090.0,1736252623.0,830354,191
20141028,2155.0,2068.0,2090.0,2090.0,2111.0,2146.0,986606828.0,472165,99
20141027,2167.0,2100.0,2146.0,2100.0,2149.0,2084.0,1775899716.0,827520,126
20141026,2100.0,2074.0,2084.0,2075.0,2085.0,2149.0,707405011.0,339449,64
20141025,2206.0,2095.0,2149.0,2140.0,2150.0,2180.0,2091081453.0,973013,153
20141022,2236.0,2154.0,2180.0,2179.0,2168.0,2243.0,1468859813.0,673717,144
20141021,2290.0,2200.0,2243.0,2240.0,2200.0,2205.0,2810789236.0,1253006,246
20141020,2211.0,2121.0,2205.0,2211.0,2208.0,2126.0,3758592886.0,1704764,203
20141019,2183.0,2017.0,2126.0,2183.0,2065.0,2100.0,3985787905.0,1875011,354
20141018,2179.0,2063.0,2100.0,2063.0,2072.0,2148.0,2242264960.0,1067614,190
20141015,2194.0,2071.0,2148.0,2088.0,2151.0,2110.0,3778469779.0,1758834,282
20141014,2112.0,2057.0,2110.0,2112.0,2057.0,2031.0,2375649429.0,1125978,111
20141012,2056.0,1930.0,2031.0,2056.0,1985.0,1977.0,3109516574.0,1530693,228
20141011,2018.0,1961.0,1977.0,1999.0,2018.0,1977.0,895358794.0,452944,83
20141008,2020.0,1933.0,1977.0,1967.0,1995.0,2009.0,578288776.0,292510,58
20141007,2050.0,1943.0,2009.0,1961.0,2050.0,1980.0,804802873.0,400684,92
20141006,1981.0,1930.0,1980.0,1981.0,1930.0,1905.0,2944145985.0,1487156,252
20141004,1924.0,1862.0,1905.0,1922.0,1919.0,1892.0,836527737.0,439008,102
20141001,1925.0,1850.0,1892.0,1867.0,1925.0,1851.0,1144933615.0,605028,98
20140930,1851.0,1851.0,1851.0,1851.0,1851.0,1780.0,279863796.0,151196,24
20140929,1848.0,1748.0,1780.0,1830.0,1810.0,1820.0,1338112777.0,751633,145
20140928,1851.0,1802.0,1820.0,1810.0,1850.0,1816.0,347460258.0,190862,55
20140927,1830.0,1800.0,1816.0,1820.0,1800.0,1864.0,175831160.0,96807,22
20140924,1900.0,1830.0,1864.0,1850.0,1896.0,1902.0,170101854.0,91237,42
20140923,1923.0,1850.0,1902.0,1870.0,1870.0,1851.0,422190031.0,221954,51
20140922,1880.0,1823.0,1851.0,1870.0,1850.0,1817.0,252681235.0,136523,46
20140921,1820.0,1805.0,1817.0,1820.0,1805.0,1750.0,153308380.0,84359,22
20140920,1789.0,1720.0,1750.0,1789.0,1740.0,1736.0,433984912.0,248031,55
20140917,1757.0,1716.0,1736.0,1730.0,1757.0,1754.0,499322721.0,287680,37
20140916,1811.0,1714.0,1754.0,1788.0,1774.0,1764.0,795557094.0,453651,66
20140915,1798.0,1740.0,1764.0,1745.0,1798.0,1740.0,991609405.0,562279,86
20140914,1838.0,1715.0,1740.0,1760.0,1715.0,1786.0,396681261.0,228026,55
20140913,1800.0,1785.0,1786.0,1785.0,1800.0,1859.0,535336874.0,299789,43
20140910,1870.0,1858.0,1859.0,1858.0,1869.0,1935.0,1252509500.0,673827,130
20140909,2049.0,1922.0,1935.0,1924.0,2049.0,2002.0,1064120600.0,549916,117
20140908,2035.0,1965.0,2002.0,2015.0,1965.0,1960.0,1073687104.0,536262,83
20140907,1995.0,1926.0,1960.0,1973.0,1987.0,1955.0,293322346.0,149688,35
20140906,2030.0,1933.0,1955.0,1941.0,2030.0,2013.0,502275047.0,256969,59
20140903,2047.0,1930.0,2013.0,2039.0,1930.0,1993.0,822158369.0,408420,81
20140902,2062.0,1984.0,1993.0,1984.0,2062.0,2066.0,760809452.0,381680,113
20140901,2100.0,2060.0,2066.0,2062.0,2100.0,2052.0,311887258.0,150931,42
20140831,2072.0,1920.0,2052.0,2072.0,1950.0,1993.0,1540429769.0,750844,130
20140830,2021.0,1987.0,1993.0,1990.0,1990.0,2068.0,1456770312.0,731026,150
20140827,2125.0,2062.0,2068.0,2066.0,2125.0,2144.0,1547115540.0,748277,132
20140826,2180.0,2080.0,2144.0,2149.0,2145.0,2122.0,1893301940.0,883205,184
20140825,2165.0,2052.0,2122.0,2154.0,2140.0,2112.0,2418977222.0,1139872,251
20140824,2115.0,2020.0,2112.0,2115.0,2020.0,2034.0,2480087712.0,1174561,201
20140823,2035.0,2000.0,2034.0,2035.0,2000.0,1957.0,1401261765.0,688888,92
20140820,2019.0,1880.0,1957.0,2006.0,1926.0,1950.0,1358472726.0,694010,171
20140819,2020.0,1881.0,1950.0,1925.0,2020.0,1951.0,984253746.0,504710,134
20140818,1955.0,1930.0,1951.0,1955.0,1950.0,1880.0,1943506087.0,995931,142
20140817,1908.0,1800.0,1880.0,1908.0,1800.0,1835.0,1275375176.0,678400,101
20140816,1870.0,1801.0,1835.0,1801.0,1830.0,1868.0,344776310.0,187912,41
20140813,1880.0,1831.0,1868.0,1870.0,1850.0,1870.0,397970666.0,213077,43
20140812,1906.0,1850.0,1870.0,1855.0,1875.0,1870.0,843327040.0,451043,93
20140811,1872.0,1842.0,1870.0,1872.0,1871.0,1800.0,1259625532.0,673683,107
20140810,1838.0,1776.0,1800.0,1838.0,1811.0,1825.0,668199686.0,371299,69
20140809,1867.0,1751.0,1825.0,1763.0,1867.0,1799.0,429490097.0,235296,63
20140806,1838.0,1750.0,1799.0,1790.0,1781.0,1793.0,624166995.0,346883,74
20140805,1849.0,1774.0,1793.0,1775.0,1849.0,1840.0,874036253.0,487512,65
20140804,1862.0,1790.0,1840.0,1840.0,1800.0,1791.0,1259136422.0,684302,137
20140803,1806.0,1730.0,1791.0,1806.0,1740.0,1737.0,681262391.0,380408,83
20140802,1809.0,1729.0,1737.0,1779.0,1750.0,1801.0,837747264.0,482283,97
20140728,1870.0,1773.0,1801.0,1808.0,1795.0,1806.0,789925185.0,438643,96
20140727,1834.0,1770.0,1806.0,1800.0,1770.0,1843.0,989781803.0,547932,103
20140726,1898.0,1839.0,1843.0,1839.0,1840.0,1915.0,368475854.0,199965,44
20140723,1935.0,1870.0,1915.0,1870.0,1935.0,1861.0,1181439452.0,617052,86
20140722,1862.0,1857.0,1861.0,1862.0,1857.0,1791.0,405645862.0,217928,52
20140721,1839.0,1770.0,1791.0,1790.0,1771.0,1843.0,417399730.0,233053,56
20140720,1919.0,1819.0,1843.0,1823.0,1840.0,1894.0,505597221.0,274369,74
20140716,1895.0,1790.0,1894.0,1895.0,1790.0,1823.0,1716419679.0,906236,121
20140715,1938.0,1790.0,1823.0,1870.0,1821.0,1864.0,1558960613.0,855182,145
20140714,1950.0,1835.0,1864.0,1835.0,1835.0,1911.0,929068712.0,498446,104
20140713,1987.0,1908.0,1911.0,1908.0,1987.0,1987.0,376207961.0,196901,42
20140712,2039.0,1938.0,1987.0,1938.0,1980.0,2018.0,861966943.0,433701,84
20140709,2034.0,1930.0,2018.0,1970.0,2033.0,1956.0,1639731619.0,812612,128
20140708,1958.0,1930.0,1956.0,1958.0,1958.0,1883.0,905174830.0,462735,78
20140707,1950.0,1808.0,1883.0,1944.0,1808.0,1883.0,1332973599.0,707881,122
20140706,1885.0,1830.0,1883.0,1885.0,1885.0,1813.0,4152802028.0,2204903,210
20140705,1825.0,1825.0,1813.0,1825.0,1825.0,1755.0,121333300.0,66484,11
20140702,1781.0,1781.0,1755.0,1781.0,1781.0,1713.0,87812205.0,49305,19
20140701,1729.0,1650.0,1713.0,1729.0,1650.0,1663.0,336959810.0,196682,26
20140630,1730.0,1656.0,1663.0,1656.0,1657.0,1725.0,300260384.0,180589,52
20140629,1725.0,1725.0,1725.0,1725.0,1725.0,1796.0,312364725.0,181081,18
20140628,1800.0,1796.0,1796.0,1796.0,1797.0,1870.0,1104815544.0,615115,76
20140625,1885.0,1861.0,1870.0,1861.0,1872.0,1938.0,219263094.0,117264,31
20140624,1960.0,1937.0,1938.0,1937.0,1938.0,2017.0,902211612.0,465535,85
20140623,2050.0,2017.0,2017.0,2017.0,2020.0,2101.0,1477440114.0,732337,104
20140622,2140.0,2041.0,2101.0,2097.0,2112.0,2094.0,1065028813.0,506984,93
20140621,2246.0,2076.0,2094.0,2097.0,2246.0,2162.0,3181355978.0,1519609,228
20140618,2246.0,2074.0,2162.0,2246.0,2091.0,2160.0,3542114284.0,1638653,237
20140617,2225.0,2138.0,2160.0,2138.0,2157.0,2227.0,994077124.0,460243,65
20140616,2390.0,2210.0,2227.0,2210.0,2212.0,2302.0,1374320333.0,617083,139
20140615,2267.0,2267.0,2302.0,2267.0,2267.0,2361.0,112896600.0,49800,9
20140614,2400.0,2348.0,2361.0,2348.0,2369.0,2445.0,502752856.0,212922,16
20140611,2559.0,2400.0,2445.0,2412.0,2490.0,2471.0,763397592.0,312263,76
20140610,2500.0,2350.0,2471.0,2490.0,2429.0,2429.0,1789564120.0,724192,169
20140609,2481.0,2382.0,2429.0,2390.0,2481.0,2408.0,882025554.0,363097,50
20140603,2550.0,2392.0,2408.0,2399.0,2550.0,2491.0,4181379764.0,1736742,294
20140602,2599.0,2439.0,2491.0,2500.0,2450.0,2540.0,3529358425.0,1416825,213
20140601,2594.0,2537.0,2540.0,2537.0,2541.0,2642.0,244862617.0,96406,27
20140531,2770.0,2594.0,2642.0,2594.0,2699.0,2702.0,4626706792.0,1751307,300
20140528,2714.0,2601.0,2702.0,2714.0,2700.0,2610.0,4575687028.0,1693334,224
20140526,2613.0,2513.0,2610.0,2613.0,2513.0,2513.0,5251219279.0,2012152,192
20140525,2560.0,2420.0,2513.0,2521.0,2500.0,2498.0,1954988458.0,777887,186
20140524,2528.0,2380.0,2498.0,2528.0,2444.0,2431.0,6279073866.0,2513854,374
20140521,2510.0,2360.0,2431.0,2440.0,2450.0,2443.0,1858246547.0,764314,163
20140520,2570.0,2412.0,2443.0,2412.0,2570.0,2512.0,3104004513.0,1270495,224
20140519,2514.0,2421.0,2512.0,2514.0,2514.0,2418.0,10706894492.0,4262401,497
20140518,2420.0,2380.0,2418.0,2420.0,2380.0,2327.0,778893240.0,322122,52
20140517,2440.0,2260.0,2327.0,2338.0,2260.0,2354.0,5749526092.0,2471143,338
20140514,2360.0,2285.0,2354.0,2360.0,2285.0,2270.0,4662659958.0,1980522,313
20140512,2278.0,2230.0,2270.0,2278.0,2230.0,2191.0,1695633514.0,747046,112
20140511,2250.0,2175.0,2191.0,2180.0,2200.0,2210.0,684291453.0,312271,53
20140510,2295.0,2184.0,2210.0,2184.0,2250.0,2275.0,1428417858.0,646425,133
20140507,2340.0,2189.0,2275.0,2190.0,2189.0,2280.0,2340956387.0,1028968,167
20140506,2308.0,2180.0,2280.0,2210.0,2308.0,2220.0,4139468333.0,1815440,199
20140505,2220.0,2215.0,2220.0,2220.0,2215.0,2135.0,666075420.0,300036,39
20140504,2145.0,2131.0,2135.0,2140.0,2140.0,2219.0,1353128847.0,633912,103
20140503,2335.0,2186.0,2219.0,2238.0,2320.0,2277.0,1372186266.0,618302,122
20140430,2299.0,2206.0,2277.0,2298.0,2209.0,2211.0,1449274930.0,636365,114
20140429,2222.0,2209.0,2211.0,2209.0,2216.0,2301.0,800233639.0,361918,64
20140428,2390.0,2285.0,2301.0,2290.0,2380.0,2380.0,1338049656.0,581557,131
20140427,2382.0,2268.0,2380.0,2382.0,2382.0,2291.0,6300390790.0,2647010,259
20140426,2291.0,2291.0,2291.0,2291.0,2291.0,2203.0,190153000.0,83000,14
20140423,2336.0,2158.0,2203.0,2200.0,2158.0,2247.0,5171432359.0,2347125,281
20140422,2373.0,2230.0,2247.0,2230.0,2373.0,2322.0,1109739326.0,493787,105
20140421,2410.0,2278.0,2322.0,2315.0,2310.0,2372.0,4375240169.0,1883853,282
20140420,2422.0,2250.0,2372.0,2300.0,2250.0,2329.0,3628955619.0,1529901,172
20140416,2346.0,2201.0,2329.0,2300.0,2201.0,2256.0,6036145391.0,2591212,381
20140415,2355.0,2240.0,2256.0,2240.0,2240.0,2333.0,9147393639.0,4054662,481
20140414,2263.0,2263.0,2333.0,2263.0,2263.0,2357.0,46391500.0,20500,13
20140413,2380.0,2314.0,2357.0,2314.0,2380.0,2410.0,546049202.0,231717,37
20140412,2434.0,2260.0,2410.0,2400.0,2434.0,2341.0,17898807932.0,7427344,935
20140409,2341.0,2341.0,2341.0,2341.0,2341.0,2251.0,232098445.0,99145,11
20140408,2251.0,2251.0,2251.0,2251.0,2251.0,2165.0,228755624.0,101624,4
20140407,2165.0,2165.0,2165.0,2165.0,2165.0,2082.0,452989445.0,209233,15
20140406,2082.0,2079.0,2082.0,2082.0,2082.0,2002.0,4407750890.0,2117145,188
20140405,2069.0,2069.0,2002.0,2069.0,2069.0,1990.0,25140419.0,12151,5
20140331,1990.0,1990.0,1990.0,1990.0,1990.0,1914.0,270291750.0,135825,5
20140330,1988.0,1988.0,1914.0,1988.0,1988.0,1912.0,4970000.0,2500,6
20140329,1912.0,1912.0,1912.0,1912.0,1912.0,1839.0,356970400.0,186700,10
20140326,1844.0,1784.0,1839.0,1844.0,1844.0,1774.0,1968775399.0,1070544,127
20140325,1779.0,1750.0,1774.0,1779.0,1779.0,1711.0,1277620934.0,720358,132
20140319,1738.0,1673.0,1711.0,1738.0,1730.0,1672.0,463350992.0,270731,59
20140318,1677.0,1557.0,1672.0,1677.0,1671.0,1613.0,1655466750.0,990360,184
20140317,1613.0,1612.0,1613.0,1613.0,1613.0,1551.0,1239371561.0,768367,63
20140316,1551.0,1551.0,1551.0,1551.0,1551.0,1492.0,149026284.0,96084,18
20140315,1492.0,1490.0,1492.0,1492.0,1490.0,1435.0,477692226.0,320205,59
20140312,1478.0,1433.0,1435.0,1435.0,1433.0,1492.0,1701266334.0,1185703,134
20140311,1492.0,1492.0,1492.0,1492.0,1492.0,1554.0,518292452.0,347381,36
20140310,1554.0,1554.0,1554.0,1554.0,1554.0,1618.0,266821800.0,171700,14
20140309,1618.0,1618.0,1618.0,1618.0,1618.0,1685.0,299943222.0,185379,45
20140308,1790.0,1677.0,1685.0,1677.0,1750.0,1746.0,1047180819.0,621656,97
20140305,1809.0,1697.0,1746.0,1746.0,1697.0,1767.0,1080389514.0,618784,106
20140304,1768.0,1767.0,1767.0,1767.0,1767.0,1840.0,1023090366.0,578998,71
20140303,1803.0,1803.0,1840.0,1803.0,1803.0,1878.0,73093620.0,40540,6
20140302,1999.0,1873.0,1878.0,1878.0,1999.0,1951.0,625948121.0,333360,65
20140301,1969.0,1930.0,1951.0,1951.0,1940.0,1894.0,1524845025.0,781444,134
20140226,1900.0,1894.0,1894.0,1894.0,1894.0,1972.0,1012498976.0,534559,84
20140225,2049.0,1966.0,1972.0,1966.0,2049.0,2047.0,523715054.0,265588,43
20140224,2073.0,1915.0,2047.0,2019.0,2073.0,1994.0,3750195086.0,1832246,225
20140223,1994.0,1994.0,1994.0,1994.0,1994.0,1918.0,546944230.0,274295,23
20140222,1918.0,1918.0,1918.0,1918.0,1918.0,1845.0,231707826.0,120807,14
20140219,1940.0,1809.0,1845.0,1845.0,1930.0,1884.0,634410907.0,343812,98
20140218,1969.0,1875.0,1884.0,1884.0,1876.0,1953.0,1457250354.0,773491,101
20140217,1988.0,1841.0,1953.0,1950.0,1899.0,1912.0,3369653470.0,1725090,241
20140216,1989.0,1902.0,1912.0,1912.0,1902.0,1981.0,2815277850.0,1472405,209
20140215,1928.0,1928.0,1981.0,1928.0,1928.0,2008.0,51917184.0,26928,5
20140212,1932.0,1932.0,2008.0,1932.0,1932.0,2012.0,6906900.0,3575,2
20140210,2124.0,2008.0,2012.0,2008.0,2008.0,2091.0,1070011248.0,531906,81
20140209,2091.0,2091.0,2091.0,2091.0,2091.0,2178.0,431960871.0,206581,31
20140208,2093.0,2093.0,2178.0,2093.0,2093.0,2180.0,4186000.0,2000,2
20140205,2106.0,2106.0,2180.0,2106.0,2106.0,2193.0,25223562.0,11977,4
20140204,2315.0,2162.0,2193.0,2162.0,2230.0,2252.0,2689557976.0,1226273,123
20140203,2253.0,2252.0,2252.0,2252.0,2252.0,2345.0,274942172.0,122086,27
20140202,2461.0,2273.0,2345.0,2273.0,2461.0,2367.0,4147154268.0,1768180,240
20140201,2367.0,2367.0,2367.0,2367.0,2367.0,2276.0,389631870.0,164610,22
20140129,2347.0,2211.0,2276.0,2325.0,2211.0,2303.0,6286693978.0,2762294,420
20140128,2390.0,2300.0,2303.0,2300.0,2300.0,2395.0,1952766680.0,847803,101
20140126,2329.0,2329.0,2395.0,2329.0,2329.0,2426.0,59457041.0,25529,6
20140125,2426.0,2426.0,2426.0,2426.0,2426.0,2527.0,1348045716.0,555666,73
20140122,2527.0,2527.0,2527.0,2527.0,2527.0,2632.0,373996000.0,148000,13
20140121,2813.0,2625.0,2632.0,2625.0,2625.0,2734.0,2592612167.0,984938,145
20140120,2664.0,2664.0,2734.0,2664.0,2664.0,2775.0,77879376.0,29234,4
20140118,2810.0,2774.0,2775.0,2774.0,2774.0,2889.0,3843602602.0,1385307,166
20140115,2889.0,2889.0,2889.0,2889.0,2889.0,3009.0,303729237.0,105133,27
20140114,3100.0,2995.0,3009.0,2995.0,3100.0,3119.0,2712010390.0,901359,154
20140113,3278.0,3085.0,3119.0,3085.0,3213.0,3213.0,9541044718.0,3059139,571
20140112,3213.0,3213.0,3213.0,3213.0,3213.0,3346.0,330495606.0,102862,7
20140111,3496.0,3296.0,3346.0,3296.0,3356.0,3433.0,2832017503.0,846454,140
20140108,3468.0,3250.0,3433.0,3468.0,3465.0,3335.0,16194148791.0,4716774,689
20140107,3335.0,3334.0,3335.0,3335.0,3335.0,3207.0,16609478930.0,4980358,475
20140106,3246.0,3100.0,3207.0,3246.0,3170.0,3122.0,13888124983.0,4331194,653
20140105,3160.0,3052.0,3122.0,3100.0,3082.0,3050.0,12222112226.0,3914473,831
20140104,3180.0,2962.0,3050.0,3030.0,3060.0,3085.0,9985958381.0,3273776,580
20140101,3114.0,3000.0,3085.0,3060.0,3114.0,2995.0,6143637848.0,1991479,291
20131230,2997.0,2860.0,2995.0,2997.0,2995.0,2882.0,12229295052.0,4082644,297
20131229,2989.0,2839.0,2882.0,2965.0,2860.0,2957.0,7930545598.0,2751777,302
20131228,3078.0,2860.0,2957.0,2871.0,2865.0,2962.0,4946295624.0,1672896,214
20131225,3130.0,2910.0,2962.0,2910.0,3030.0,3031.0,3975710107.0,1342328,174
20131224,3120.0,3029.0,3031.0,3029.0,3120.0,3155.0,9142061753.0,3016148,277
20131222,3206.0,3028.0,3155.0,3028.0,3206.0,3083.0,10354861097.0,3282071,390
20131221,3084.0,2848.0,3083.0,3084.0,3084.0,2966.0,9519922177.0,3087712,270
20131218,2967.0,2900.0,2966.0,2967.0,2960.0,2853.0,16946852905.0,5714402,398
20131217,2857.0,2752.0,2853.0,2857.0,2857.0,2748.0,9182738392.0,3218652,282
20131216,2748.0,2730.0,2748.0,2748.0,2748.0,2643.0,11031263080.0,4014771,283
20131215,2643.0,2643.0,2643.0,2643.0,2643.0,2542.0,627598851.0,237457,22
20131214,2548.0,2431.0,2542.0,2548.0,2500.0,2450.0,9957133248.0,3916349,215
20131211,2482.0,2482.0,2450.0,2482.0,2482.0,2387.0,132211176.0,53268,9
20131210,2387.0,2387.0,2387.0,2387.0,2387.0,2296.0,697309536.0,292128,29
20131209,2311.0,2177.0,2296.0,2311.0,2311.0,2223.0,2123577008.0,925084,128
20131208,2223.0,2223.0,2223.0,2223.0,2223.0,2138.0,1174617639.0,528393,105
20131207,2138.0,2120.0,2138.0,2138.0,2120.0,2056.0,2310456512.0,1080914,158
20131204,2165.0,2008.0,2056.0,2130.0,2150.0,2091.0,2735956029.0,1330702,111
20131203,2122.0,1965.0,2091.0,2001.0,2122.0,2041.0,3824757343.0,1829498,210
20131202,2042.0,2013.0,2041.0,2042.0,2040.0,1964.0,2557172231.0,1253176,130
