date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091003,665.0,648.0,663.0,665.0,648.0,646.0,694573829.0,1047860,212
20090930,648.0,637.0,646.0,640.0,645.0,630.0,419090690.0,649012,134
20090929,642.0,623.0,630.0,634.0,623.0,625.0,49197540.0,76982,17
20090928,641.0,621.0,625.0,622.0,633.0,638.0,311477898.0,498080,103
20090927,650.0,628.0,638.0,630.0,650.0,647.0,216773100.0,339752,66
20090926,650.0,630.0,647.0,650.0,646.0,643.0,281428402.0,434779,98
20090923,644.0,640.0,643.0,644.0,643.0,626.0,403004900.0,626475,123
20090922,645.0,620.0,626.0,630.0,620.0,630.0,427572949.0,683037,156
20090921,630.0,620.0,630.0,620.0,628.0,634.0,65195168.0,104294,25
20090919,635.0,625.0,634.0,625.0,630.0,639.0,99440162.0,157657,37
20090916,654.0,637.0,639.0,637.0,654.0,656.0,168354623.0,263655,48
20090915,666.0,645.0,656.0,645.0,656.0,657.0,196912992.0,300102,63
20090914,664.0,640.0,657.0,659.0,662.0,648.0,412241783.0,627037,120
20090913,649.0,635.0,648.0,649.0,649.0,631.0,818717049.0,1263488,234
20090909,641.0,641.0,631.0,641.0,641.0,623.0,64294223.0,100303,24
20090908,633.0,633.0,623.0,633.0,633.0,615.0,71385309.0,112773,19
20090907,621.0,603.0,615.0,621.0,603.0,603.0,167463247.0,272309,61
20090906,620.0,599.0,603.0,604.0,620.0,616.0,546248939.0,906403,190
20090905,630.0,608.0,616.0,609.0,629.0,626.0,407587228.0,662178,129
20090902,640.0,623.0,626.0,626.0,640.0,642.0,963363232.0,1539713,330
20090901,670.0,611.0,642.0,636.0,663.0,858.0,1710028247.0,2663643,493
20090502,869.0,843.0,858.0,869.0,863.0,854.0,1015697171.0,1184074,231
20090429,864.0,831.0,854.0,841.0,831.0,854.0,115370086.0,135098,30
20090428,854.0,850.0,854.0,852.0,850.0,830.0,504703790.0,591085,110
20090427,850.0,820.0,830.0,850.0,830.0,840.0,182240596.0,219734,53
20090426,850.0,840.0,840.0,840.0,840.0,865.0,693976616.0,825700,171
20090425,863.0,847.0,865.0,847.0,863.0,873.0,89025654.0,104285,23
20090422,878.0,844.0,873.0,844.0,878.0,853.0,1320737116.0,1512084,285
20090421,865.0,865.0,853.0,865.0,865.0,840.0,106775600.0,123440,13
20090420,846.0,829.0,840.0,846.0,829.0,822.0,298604692.0,355284,68
20090419,830.0,810.0,822.0,830.0,818.0,809.0,504886614.0,614588,100
20090418,830.0,803.0,809.0,827.0,830.0,827.0,622866582.0,770071,145
20090415,830.0,803.0,827.0,820.0,803.0,806.0,587553200.0,710400,127
20090413,820.0,795.0,806.0,805.0,812.0,816.0,1609581328.0,1997736,399
20090412,820.0,810.0,816.0,819.0,811.0,811.0,458014297.0,561350,91
20090411,819.0,806.0,811.0,810.0,813.0,825.0,611824060.0,754376,158
20090408,841.0,807.0,825.0,810.0,841.0,827.0,591368265.0,716685,124
20090407,831.0,807.0,827.0,831.0,807.0,807.0,804953491.0,973418,184
20090406,826.0,793.0,807.0,793.0,826.0,817.0,533910997.0,661850,119
20090405,828.0,815.0,817.0,815.0,820.0,840.0,482312065.0,590578,122
20090404,850.0,818.0,840.0,845.0,850.0,842.0,743221702.0,885056,169
20090331,845.0,820.0,842.0,841.0,845.0,821.0,1472480518.0,1749775,371
20090330,821.0,820.0,821.0,821.0,821.0,798.0,832292715.0,1013783,207
20090329,803.0,803.0,798.0,803.0,803.0,780.0,150964000.0,188000,38
20090328,795.0,795.0,780.0,795.0,795.0,772.0,65587500.0,82500,17
20090325,781.0,780.0,772.0,781.0,781.0,759.0,109675202.0,140442,18
20090318,760.0,755.0,759.0,760.0,760.0,738.0,528752074.0,696348,137
20090317,744.0,719.0,738.0,744.0,727.0,723.0,498375254.0,675123,114
20090316,727.0,719.0,723.0,727.0,719.0,706.0,244897088.0,338614,61
20090314,720.0,700.0,706.0,701.0,720.0,708.0,241334530.0,341864,79
20090311,725.0,700.0,708.0,700.0,720.0,704.0,859488885.0,1213342,261
20090310,717.0,708.0,704.0,717.0,708.0,702.0,36915324.0,51953,10
20090309,715.0,693.0,702.0,710.0,715.0,703.0,376664796.0,536744,89
20090308,725.0,700.0,703.0,701.0,708.0,710.0,276460441.0,393380,89
20090307,730.0,704.0,710.0,705.0,730.0,723.0,162199714.0,228736,52
20090304,732.0,708.0,723.0,710.0,725.0,724.0,369952720.0,511550,95
20090303,732.0,716.0,724.0,717.0,732.0,723.0,159742296.0,220573,45
20090302,731.0,711.0,723.0,711.0,714.0,717.0,572621834.0,792435,159
20090301,726.0,710.0,717.0,711.0,715.0,705.0,369181920.0,514560,98
20090228,716.0,701.0,705.0,702.0,716.0,715.0,356627951.0,505922,90
20090225,728.0,710.0,715.0,712.0,727.0,725.0,287942708.0,402759,56
20090223,726.0,722.0,725.0,722.0,725.0,723.0,185731602.0,256270,52
20090222,723.0,715.0,723.0,723.0,715.0,702.0,328082000.0,454000,87
20090221,713.0,700.0,702.0,713.0,709.0,712.0,752140130.0,1072000,263
20090218,715.0,710.0,712.0,710.0,715.0,712.0,12818358.0,18000,5
20090217,716.0,709.0,712.0,709.0,716.0,721.0,282010291.0,395946,71
20090215,729.0,713.0,721.0,729.0,713.0,713.0,108966699.0,150123,18
20090214,722.0,710.0,713.0,710.0,720.0,717.0,415917064.0,583472,108
20090211,731.0,712.0,717.0,730.0,731.0,734.0,289092574.0,403000,47
20090209,735.0,730.0,734.0,735.0,733.0,714.0,204708030.0,279058,45
20090208,725.0,713.0,714.0,713.0,725.0,735.0,1108117500.0,1552690,383
20090207,760.0,727.0,735.0,727.0,760.0,749.0,154791420.0,211054,44
20090204,752.0,740.0,749.0,750.0,740.0,734.0,276510658.0,369375,71
20090203,750.0,723.0,734.0,730.0,728.0,729.0,95287924.0,129192,29
20090202,760.0,724.0,729.0,724.0,760.0,746.0,446616081.0,612493,121
20090201,775.0,736.0,746.0,737.0,755.0,758.0,404786563.0,542256,84
20090131,758.0,754.0,758.0,758.0,758.0,736.0,562288396.0,741924,149
20090128,736.0,736.0,736.0,736.0,736.0,715.0,383811488.0,521483,55
20090127,735.0,735.0,715.0,735.0,735.0,714.0,7350000.0,10000,1
20090126,734.0,734.0,714.0,734.0,734.0,713.0,7720212.0,10518,3
20090125,734.0,734.0,713.0,734.0,734.0,713.0,1468000.0,2000,1
20090124,717.0,710.0,713.0,710.0,717.0,736.0,21388470.0,30000,5
20090119,730.0,716.0,736.0,716.0,730.0,737.0,14401180.0,20000,7
20090118,734.0,730.0,737.0,730.0,734.0,752.0,117604565.0,161072,48
20090117,735.0,734.0,752.0,734.0,734.0,756.0,29528864.0,40196,10
20090114,773.0,736.0,756.0,736.0,770.0,753.0,25749586.0,33382,9
20090113,753.0,753.0,753.0,753.0,753.0,732.0,307056081.0,407777,59
20090112,748.0,748.0,732.0,748.0,748.0,727.0,45349744.0,60628,10
20090111,745.0,745.0,727.0,745.0,745.0,724.0,26517530.0,35594,10
20090110,735.0,735.0,724.0,735.0,735.0,714.0,81318195.0,110637,22
20090105,729.0,729.0,714.0,729.0,729.0,708.0,48895488.0,67072,15
20090104,710.0,704.0,708.0,709.0,705.0,708.0,14834724.0,21006,6
20081231,700.0,700.0,708.0,700.0,700.0,708.0,8944600.0,12778,4
20081230,713.0,696.0,708.0,700.0,699.0,717.0,123465556.0,175240,44
20081229,721.0,710.0,717.0,711.0,710.0,717.0,93879469.0,131019,18
20081228,721.0,710.0,717.0,710.0,721.0,721.0,125824500.0,175800,24
20081227,739.0,720.0,721.0,739.0,720.0,718.0,77168769.0,106329,25
20081224,721.0,721.0,718.0,721.0,721.0,718.0,1081500.0,1500,1
20081223,722.0,722.0,718.0,722.0,722.0,718.0,5810656.0,8048,1
20081222,737.0,720.0,718.0,737.0,721.0,716.0,26280842.0,36100,11
20081220,714.0,713.0,716.0,713.0,713.0,717.0,35707271.0,50067,14
20081216,716.0,710.0,717.0,716.0,710.0,717.0,15325520.0,21512,5
20081215,725.0,720.0,717.0,725.0,720.0,716.0,15794980.0,21884,5
20081214,720.0,712.0,716.0,720.0,720.0,716.0,35082640.0,48976,9
20081213,720.0,713.0,716.0,713.0,720.0,718.0,81946001.0,114657,26
20081208,730.0,722.0,718.0,722.0,729.0,718.0,10883920.0,15000,3
20081207,720.0,712.0,718.0,720.0,712.0,719.0,28998720.0,40595,7
20081206,705.0,703.0,719.0,704.0,705.0,723.0,38720000.0,55000,6
20081203,737.0,720.0,723.0,723.0,721.0,724.0,41995278.0,58214,14
20081202,724.0,721.0,724.0,724.0,721.0,725.0,25494590.0,35360,9
20081201,725.0,716.0,725.0,725.0,721.0,727.0,39548160.0,55000,12
20081130,728.0,713.0,727.0,727.0,714.0,735.0,77654220.0,108110,21
20081129,735.0,733.0,735.0,735.0,733.0,755.0,161402222.0,220194,46
20081126,775.0,745.0,755.0,755.0,775.0,768.0,115707194.0,154526,33
20081125,784.0,751.0,768.0,768.0,784.0,774.0,64070700.0,84569,19
20081124,803.0,757.0,774.0,774.0,761.0,780.0,110941779.0,144079,29
20081116,792.0,748.0,780.0,780.0,791.0,769.0,456831336.0,585535,119
20081115,770.0,760.0,769.0,769.0,760.0,748.0,432080901.0,561665,98
20081112,778.0,734.0,748.0,748.0,734.0,756.0,708884749.0,947181,186
20081111,756.0,736.0,756.0,756.0,736.0,758.0,14727560.0,20010,3
20081110,758.0,740.0,758.0,758.0,741.0,762.0,34383180.0,46450,8
20081109,772.0,740.0,762.0,762.0,772.0,750.0,323692814.0,424730,80
20081108,754.0,748.0,750.0,750.0,748.0,733.0,153418730.0,203505,42
20081105,747.0,733.0,733.0,733.0,747.0,726.0,63399244.0,84872,19
20081104,731.0,723.0,726.0,726.0,723.0,710.0,138180995.0,189171,37
20081103,722.0,702.0,710.0,710.0,703.0,711.0,40818054.0,57857,12
20081102,711.0,700.0,711.0,711.0,709.0,713.0,40020685.0,56759,13
20081101,713.0,700.0,713.0,713.0,700.0,714.0,28839620.0,40654,9
20081029,714.0,702.0,714.0,714.0,709.0,719.0,63358484.0,89758,20
20081028,720.0,709.0,719.0,719.0,720.0,722.0,65049730.0,91095,21
20081027,723.0,715.0,722.0,722.0,716.0,724.0,47567420.0,66460,15
20081026,725.0,709.0,724.0,724.0,725.0,728.0,41413259.0,58075,17
20081022,739.0,728.0,728.0,728.0,731.0,723.0,90963062.0,124171,34
20081021,740.0,720.0,723.0,723.0,720.0,720.0,43087783.0,58909,14
20081020,726.0,716.0,720.0,720.0,717.0,722.0,105368881.0,146349,40
20081019,722.0,712.0,722.0,722.0,713.0,722.0,13261220.0,18510,4
20081018,726.0,708.0,722.0,722.0,726.0,705.0,238080135.0,329641,66
20081015,721.0,705.0,705.0,705.0,721.0,700.0,41801257.0,57977,13
20081014,719.0,700.0,700.0,700.0,719.0,699.0,6954697.0,9673,2
20081013,712.0,694.0,699.0,699.0,712.0,692.0,69098166.0,97287,27
20081012,700.0,684.0,692.0,692.0,700.0,705.0,147153472.0,213187,37
20081011,711.0,701.0,705.0,705.0,710.0,720.0,200565233.0,284445,57
20081008,720.0,715.0,720.0,720.0,716.0,722.0,42550720.0,59480,12
20081007,729.0,717.0,722.0,722.0,720.0,722.0,17270050.0,24000,6
20081006,722.0,714.0,722.0,722.0,714.0,722.0,1735574.0,2430,3
20081005,722.0,713.0,722.0,722.0,717.0,735.0,111807508.0,156254,32
20080930,737.0,727.0,735.0,735.0,737.0,748.0,112586998.0,154456,31
20080929,760.0,738.0,748.0,748.0,750.0,749.0,54632670.0,73270,17
20080928,751.0,738.0,749.0,749.0,741.0,760.0,114949686.0,154586,34
20080927,761.0,734.0,760.0,760.0,759.0,739.0,558236804.0,733753,147
20080924,745.0,717.0,739.0,739.0,717.0,724.0,165615816.0,223562,46
20080923,730.0,716.0,724.0,724.0,721.0,718.0,136695807.0,188187,46
20080921,725.0,711.0,718.0,718.0,720.0,715.0,124011363.0,172460,42
20080920,722.0,712.0,715.0,715.0,712.0,713.0,87989185.0,122635,24
20080917,721.0,708.0,713.0,713.0,721.0,712.0,79454517.0,111155,34
20080916,715.0,710.0,712.0,712.0,714.0,712.0,57815465.0,81082,17
20080915,712.0,712.0,712.0,712.0,712.0,712.0,7120000.0,10000,2
20080914,720.0,706.0,712.0,712.0,710.0,712.0,51556480.0,72498,15
20080913,718.0,705.0,712.0,712.0,716.0,716.0,130651588.0,183521,36
20080910,724.0,706.0,716.0,716.0,708.0,711.0,128368291.0,178728,31
20080909,715.0,707.0,711.0,711.0,714.0,712.0,93656795.0,131640,23
20080908,730.0,706.0,712.0,712.0,730.0,718.0,265921287.0,373327,57
20080907,734.0,714.0,718.0,718.0,732.0,736.0,673741994.0,938333,144
20080906,759.0,715.0,736.0,736.0,750.0,737.0,722456985.0,980690,133
20080903,752.0,730.0,737.0,737.0,751.0,748.0,258310483.0,350408,75
20080902,754.0,746.0,748.0,748.0,754.0,748.0,23895760.0,31890,10
20080901,755.0,740.0,748.0,748.0,746.0,746.0,140081495.0,187247,45
20080831,760.0,740.0,746.0,746.0,760.0,752.0,180898732.0,242470,50
20080830,762.0,740.0,752.0,752.0,740.0,751.0,79451180.0,105427,26
20080827,753.0,741.0,751.0,751.0,750.0,753.0,41387140.0,55520,12
20080826,753.0,741.0,753.0,753.0,742.0,762.0,81828480.0,110010,16
20080825,762.0,745.0,762.0,762.0,760.0,768.0,59715325.0,79696,20
20080824,770.0,760.0,768.0,768.0,766.0,773.0,117617080.0,153638,29
20080823,778.0,761.0,773.0,773.0,778.0,775.0,63760641.0,82893,23
20080820,783.0,772.0,775.0,775.0,772.0,762.0,156381563.0,200913,41
20080819,765.0,755.0,762.0,762.0,758.0,743.0,304025854.0,398959,91
20080818,753.0,742.0,743.0,743.0,743.0,732.0,126833922.0,169616,33
20080816,743.0,732.0,732.0,732.0,743.0,730.0,61564742.0,83424,15
20080813,736.0,730.0,730.0,730.0,736.0,730.0,6984580.0,9490,4
20080812,748.0,730.0,730.0,730.0,745.0,727.0,32052756.0,43032,13
20080811,739.0,721.0,727.0,727.0,733.0,739.0,171800338.0,236060,50
20080810,749.0,735.0,739.0,739.0,737.0,740.0,73830564.0,100051,27
20080809,740.0,732.0,740.0,740.0,733.0,743.0,74334225.0,101115,15
20080806,750.0,735.0,743.0,743.0,750.0,745.0,79279483.0,107110,24
20080805,760.0,740.0,745.0,745.0,740.0,742.0,86874540.0,115953,28
20080804,750.0,733.0,742.0,742.0,750.0,754.0,109608417.0,148964,34
20080803,754.0,754.0,754.0,754.0,754.0,777.0,372544614.0,494091,73
20080802,793.0,750.0,777.0,777.0,793.0,770.0,772247591.0,993234,211
20080729,771.0,770.0,770.0,770.0,771.0,749.0,1505118831.0,1952171,390
20080728,751.0,740.0,749.0,749.0,741.0,730.0,181800302.0,242549,54
20080727,740.0,730.0,730.0,730.0,730.0,727.0,75896722.0,103203,24
20080726,739.0,725.0,727.0,727.0,730.0,728.0,105779512.0,145493,31
20080723,730.0,725.0,728.0,728.0,729.0,729.0,93461218.0,128427,31
20080722,731.0,727.0,729.0,729.0,729.0,729.0,69108411.0,94767,19
20080721,755.0,724.0,729.0,729.0,755.0,746.0,177153473.0,242995,53
20080720,758.0,740.0,746.0,746.0,742.0,742.0,83331939.0,111087,27
20080719,760.0,738.0,742.0,742.0,759.0,738.0,61992285.0,82617,19
20080715,739.0,726.0,738.0,738.0,739.0,718.0,241566764.0,327021,77
20080714,740.0,712.0,718.0,718.0,728.0,733.0,427727638.0,595588,106
20080713,738.0,720.0,733.0,733.0,720.0,717.0,153803703.0,209165,46
20080712,740.0,710.0,717.0,717.0,722.0,722.0,431503123.0,601519,102
20080709,749.0,707.0,722.0,722.0,707.0,728.0,317024205.0,438953,89
20080708,730.0,727.0,728.0,728.0,727.0,749.0,226332032.0,310786,56
20080707,756.0,747.0,749.0,749.0,755.0,770.0,188385267.0,251423,50
20080706,781.0,757.0,770.0,770.0,780.0,780.0,252159809.0,327167,69
20080705,782.0,743.0,780.0,780.0,782.0,760.0,298754430.0,382583,51
20080702,761.0,740.0,760.0,760.0,760.0,739.0,709981301.0,933696,165
20080701,740.0,739.0,739.0,739.0,739.0,719.0,362324450.0,489629,102
20080630,721.0,710.0,719.0,719.0,710.0,722.0,136822050.0,190376,26
20080629,743.0,710.0,722.0,722.0,723.0,722.0,384879308.0,532409,94
20080628,725.0,719.0,722.0,722.0,722.0,722.0,69108541.0,95735,15
20080625,722.0,710.0,722.0,722.0,715.0,724.0,29189840.0,41020,10
20080624,724.0,710.0,724.0,724.0,720.0,727.0,29263980.0,41060,12
20080623,740.0,722.0,727.0,727.0,740.0,744.0,150199540.0,207255,44
20080622,760.0,728.0,744.0,744.0,749.0,749.0,49864430.0,68010,13
20080621,776.0,732.0,749.0,749.0,754.0,754.0,319312572.0,425829,94
20080618,762.0,740.0,754.0,754.0,762.0,762.0,104649949.0,139853,35
20080617,780.0,760.0,762.0,762.0,780.0,760.0,78271840.0,102216,29
20080616,766.0,755.0,760.0,760.0,756.0,744.0,532159490.0,699984,132
20080615,749.0,739.0,744.0,744.0,739.0,728.0,179202500.0,240810,60
20080614,742.0,728.0,728.0,728.0,742.0,721.0,63074316.0,85068,21
20080611,740.0,710.0,721.0,721.0,718.0,719.0,145373687.0,201598,54
20080610,730.0,710.0,719.0,719.0,730.0,729.0,136414880.0,190451,40
20080609,738.0,726.0,729.0,729.0,730.0,748.0,188821630.0,258928,57
20080608,759.0,740.0,748.0,748.0,748.0,748.0,43031181.0,57609,17
20080602,755.0,740.0,748.0,748.0,740.0,747.0,74379780.0,99225,17
20080601,759.0,746.0,747.0,747.0,747.0,746.0,33078543.0,44157,10
20080531,755.0,730.0,746.0,746.0,751.0,751.0,120560607.0,161983,37
20080528,769.0,750.0,751.0,751.0,750.0,750.0,59019460.0,78434,16
20080527,758.0,742.0,750.0,750.0,755.0,764.0,288795937.0,384823,83
20080526,778.0,760.0,764.0,764.0,774.0,774.0,158510824.0,207852,44
20080525,789.0,768.0,774.0,774.0,789.0,776.0,80869060.0,104670,25
20080524,782.0,765.0,776.0,776.0,768.0,779.0,69246430.0,89640,18
20080521,780.0,768.0,779.0,779.0,777.0,783.0,72285300.0,93610,18
20080520,788.0,765.0,783.0,783.0,788.0,788.0,47430255.0,61629,18
20080519,810.0,779.0,788.0,788.0,800.0,787.0,70871262.0,89793,21
20080518,790.0,768.0,787.0,787.0,790.0,791.0,41997830.0,54260,15
20080517,793.0,770.0,791.0,791.0,793.0,793.0,32668736.0,41787,13
20080514,801.0,787.0,793.0,793.0,787.0,778.0,143184410.0,179300,38
20080513,797.0,774.0,778.0,778.0,795.0,797.0,331135268.0,425538,92
20080512,801.0,797.0,797.0,797.0,797.0,821.0,202998312.0,254496,46
20080511,822.0,819.0,821.0,821.0,822.0,799.0,496793528.0,604430,140
20080510,799.0,799.0,799.0,799.0,799.0,776.0,215730000.0,270000,52
20080507,790.0,776.0,776.0,776.0,790.0,775.0,16633310.0,21055,8
20080505,789.0,775.0,775.0,775.0,789.0,774.0,8686750.0,11010,4
20080504,789.0,774.0,774.0,774.0,789.0,774.0,1585740.0,2010,2
20080503,788.0,774.0,774.0,774.0,788.0,773.0,12221740.0,15510,4
20080430,783.0,770.0,773.0,773.0,783.0,783.0,166178059.0,215020,39
20080429,800.0,776.0,783.0,783.0,776.0,791.0,209861960.0,267693,56
20080428,800.0,783.0,791.0,791.0,790.0,798.0,143564610.0,181914,34
20080427,810.0,795.0,798.0,798.0,801.0,810.0,285026880.0,356758,67
20080426,829.0,798.0,810.0,810.0,829.0,813.0,438845790.0,541338,104
20080423,814.0,806.0,813.0,813.0,806.0,799.0,415761658.0,510862,73
20080422,824.0,795.0,799.0,799.0,795.0,811.0,692632982.0,866378,174
20080421,811.0,811.0,811.0,811.0,811.0,827.0,325245062.0,401042,87
20080420,845.0,827.0,827.0,827.0,845.0,843.0,398789192.0,481632,97
20080419,990.0,800.0,843.0,843.0,990.0,1057.0,823353038.0,975791,183
20080413,1057.0,1057.0,1057.0,1057.0,1057.0,1078.0,494588269.0,467917,119
20080412,1078.0,1061.0,1078.0,1078.0,1061.0,1082.0,46171707.0,43517,16
20080409,1082.0,1071.0,1082.0,1082.0,1071.0,1092.0,118561952.0,110702,27
20080408,1092.0,1071.0,1092.0,1092.0,1071.0,1092.0,2913330.0,2720,4
20080407,1092.0,1075.0,1092.0,1092.0,1076.0,1096.0,52516015.0,48834,19
20080406,1122.0,1090.0,1096.0,1096.0,1092.0,1112.0,208670326.0,191061,35
20080405,1132.0,1111.0,1112.0,1112.0,1132.0,1110.0,95132996.0,85110,19
20080402,1122.0,1101.0,1110.0,1110.0,1122.0,1100.0,170256300.0,152441,36
20080330,1118.0,1100.0,1100.0,1100.0,1118.0,1097.0,34107764.0,30508,10
20080329,1117.0,1097.0,1097.0,1097.0,1110.0,1096.0,17174412.0,15401,6
20080326,1111.0,1095.0,1096.0,1096.0,1111.0,1090.0,108333074.0,98024,21
20080324,1107.0,1090.0,1090.0,1090.0,1107.0,1086.0,46726300.0,42210,12
20080318,1110.0,1075.0,1086.0,1086.0,1075.0,1096.0,148020165.0,137183,35
20080317,1096.0,1076.0,1096.0,1096.0,1076.0,1097.0,13998960.0,13010,5
20080316,1100.0,1080.0,1097.0,1097.0,1100.0,1102.0,76427720.0,70445,14
20080315,1102.0,1085.0,1102.0,1102.0,1090.0,1105.0,49568520.0,45510,11
20080312,1119.0,1100.0,1105.0,1105.0,1105.0,1105.0,127491162.0,115324,23
20080311,1130.0,1104.0,1105.0,1105.0,1127.0,1126.0,256125880.0,231945,56
20080310,1137.0,1093.0,1126.0,1126.0,1137.0,1115.0,1002284209.0,889759,142
20080309,1116.0,1113.0,1115.0,1115.0,1116.0,1095.0,324111110.0,290468,73
20080305,1096.0,1094.0,1095.0,1095.0,1096.0,1075.0,1453397510.0,1326120,42
20080304,1084.0,1042.0,1075.0,1075.0,1042.0,1063.0,409120393.0,380404,87
20080303,1065.0,1050.0,1063.0,1063.0,1065.0,1065.0,74069630.0,70010,18
20080302,1066.0,1062.0,1065.0,1065.0,1064.0,1046.0,356005438.0,334163,75
20080301,1063.0,1045.0,1046.0,1046.0,1057.0,1044.0,44975726.0,42610,12
20080227,1060.0,1040.0,1044.0,1044.0,1040.0,1040.0,127782240.0,122010,32
20080226,1040.0,1022.0,1040.0,1040.0,1023.0,1041.0,10237400.0,10010,3
20080225,1049.0,1032.0,1041.0,1041.0,1042.0,1042.0,22957878.0,22143,6
20080224,1043.0,1039.0,1042.0,1042.0,1043.0,1023.0,889119368.0,852494,123
20080223,1037.0,1023.0,1023.0,1023.0,1037.0,1017.0,74504162.0,71846,17
20080220,1031.0,1017.0,1017.0,1017.0,1031.0,1011.0,79428100.0,77040,13
20080219,1031.0,1011.0,1011.0,1011.0,1031.0,1011.0,5330070.0,5170,5
20080217,1031.0,1011.0,1011.0,1011.0,1031.0,1011.0,1041110.0,1010,2
20080216,1026.0,1010.0,1011.0,1011.0,1011.0,1006.0,314368989.0,307045,30
20080213,1012.0,1000.0,1006.0,1006.0,1002.0,1003.0,205761072.0,204453,47
20080212,1015.0,1003.0,1003.0,1003.0,1003.0,1003.0,17994094.0,17851,6
20080210,1007.0,1002.0,1003.0,1003.0,1002.0,1003.0,32664275.0,32483,10
20080209,1010.0,1001.0,1003.0,1003.0,1004.0,1003.0,129853842.0,129449,27
20080206,1021.0,1000.0,1003.0,1003.0,1020.0,1020.0,500277341.0,498469,94
20080205,1030.0,1011.0,1020.0,1020.0,1018.0,1018.0,196610712.0,192474,36
20080204,1030.0,1010.0,1018.0,1018.0,1030.0,1030.0,171704870.0,169479,33
20080203,1031.0,1013.0,1030.0,1030.0,1020.0,1033.0,87770202.0,85695,16
20080202,1052.0,1030.0,1033.0,1033.0,1051.0,1051.0,414681935.0,401425,85
20080130,1055.0,1037.0,1051.0,1051.0,1040.0,1035.0,532719184.0,506748,100
20080129,1055.0,1025.0,1035.0,1035.0,1041.0,1035.0,161773097.0,156210,33
20080128,1049.0,1032.0,1035.0,1035.0,1034.0,1053.0,252002964.0,243424,55
20080127,1072.0,1052.0,1053.0,1053.0,1072.0,1072.0,1093386154.0,1037815,144
20080126,1081.0,1052.0,1072.0,1072.0,1081.0,1060.0,1192656518.0,1111604,192
20080123,1061.0,1056.0,1060.0,1060.0,1061.0,1041.0,602312806.0,568118,106
20080122,1045.0,1012.0,1041.0,1041.0,1039.0,1025.0,816281416.0,783921,118
20080121,1040.0,1000.0,1025.0,1025.0,1010.0,1020.0,864914812.0,843498,162
20080120,1021.0,1015.0,1020.0,1020.0,1021.0,1001.0,823422434.0,806678,189
20080116,1009.0,1001.0,1001.0,1001.0,1009.0,990.0,140302379.0,139051,38
20080115,990.0,990.0,990.0,990.0,990.0,971.0,247039650.0,249535,44
20080114,971.0,971.0,971.0,971.0,971.0,952.0,252557100.0,260100,46
20080113,956.0,952.0,952.0,952.0,956.0,938.0,174159260.0,182175,45
20080112,954.0,938.0,938.0,938.0,950.0,936.0,37589878.0,39645,15
20080109,937.0,936.0,936.0,936.0,937.0,919.0,272084483.0,290389,59
20080108,937.0,919.0,919.0,919.0,937.0,919.0,3757190.0,4010,2
20080106,933.0,919.0,919.0,919.0,930.0,915.0,60872848.0,65378,17
20080105,930.0,915.0,915.0,915.0,929.0,912.0,43366539.0,46633,14
20080102,920.0,912.0,912.0,912.0,920.0,902.0,126596520.0,137605,35
20080101,902.0,902.0,902.0,902.0,902.0,885.0,236202230.0,261865,57
20071231,902.0,885.0,885.0,885.0,902.0,885.0,3075650.0,3410,2
20071226,902.0,885.0,885.0,885.0,902.0,885.0,3616850.0,4010,2
20071224,894.0,885.0,885.0,885.0,894.0,877.0,99021138.0,110762,24
20071223,910.0,876.0,877.0,877.0,876.0,893.0,320023628.0,364718,70
20071222,893.0,889.0,893.0,893.0,889.0,893.0,4453930.0,5010,2
20071219,893.0,889.0,893.0,893.0,889.0,907.0,160279913.0,180290,27
20071218,920.0,902.0,907.0,907.0,904.0,920.0,157600686.0,174554,37
20071217,920.0,909.0,920.0,920.0,909.0,927.0,87614075.0,96385,22
20071216,927.0,910.0,927.0,927.0,910.0,928.0,11168600.0,12273,4
20071215,928.0,914.0,928.0,928.0,917.0,932.0,57678280.0,63010,9
20071212,932.0,916.0,932.0,932.0,920.0,934.0,29644300.0,32275,8
20071211,950.0,930.0,934.0,934.0,950.0,933.0,17752920.0,18716,6
20071210,936.0,904.0,933.0,933.0,904.0,918.0,229651150.0,246010,49
20071209,926.0,902.0,918.0,918.0,919.0,920.0,70560440.0,77035,22
20071208,923.0,920.0,920.0,920.0,920.0,920.0,31487031.0,34168,13
20071205,929.0,906.0,920.0,920.0,920.0,911.0,189417884.0,205251,29
20071204,915.0,907.0,911.0,911.0,907.0,907.0,114764322.0,125498,23
20071203,909.0,891.0,907.0,907.0,909.0,909.0,19196570.0,21510,7
20071202,912.0,900.0,909.0,909.0,907.0,907.0,113380480.0,124550,21
20071201,911.0,894.0,907.0,907.0,894.0,894.0,174428439.0,191639,44
20071128,896.0,894.0,894.0,894.0,896.0,879.0,206223716.0,230161,54
20071127,897.0,863.0,879.0,879.0,863.0,880.0,52173601.0,59454,18
20071126,894.0,880.0,880.0,880.0,880.0,897.0,342574904.0,389031,96
20071125,897.0,883.0,897.0,897.0,883.0,901.0,43220341.0,48947,13
20071124,901.0,886.0,901.0,901.0,886.0,904.0,32791010.0,37010,11
20071121,904.0,893.0,904.0,904.0,893.0,911.0,87206025.0,97655,29
20071120,911.0,894.0,911.0,911.0,894.0,912.0,12972110.0,14510,8
20071119,912.0,912.0,912.0,912.0,912.0,930.0,1389463008.0,1523534,66
20071118,930.0,915.0,930.0,930.0,915.0,933.0,38439300.0,42010,10
