date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111128,1240.0,1196.0,1202.0,1224.0,1240.0,1216.0,4938626325.0,4110176,264
20111127,1243.0,1200.0,1216.0,1202.0,1232.0,1255.0,7613606349.0,6262234,328
20111126,1264.0,1235.0,1255.0,1252.0,1235.0,1267.0,1021867534.0,814105,73
20111123,1298.0,1250.0,1267.0,1260.0,1284.0,1299.0,2422849300.0,1912511,199
20111122,1340.0,1269.0,1299.0,1290.0,1340.0,1323.0,9992762097.0,7693787,573
20111121,1328.0,1288.0,1323.0,1328.0,1290.0,1265.0,7448254750.0,5631422,335
20111120,1290.0,1249.0,1265.0,1272.0,1250.0,1251.0,4304331300.0,3403863,310
20111119,1260.0,1245.0,1251.0,1251.0,1249.0,1239.0,1032010013.0,824925,123
20111116,1249.0,1208.0,1239.0,1245.0,1234.0,1212.0,2962967844.0,2390619,184
20111114,1220.0,1210.0,1212.0,1214.0,1210.0,1218.0,1063101502.0,877283,54
20111113,1230.0,1210.0,1218.0,1219.0,1230.0,1223.0,915194269.0,751406,55
20111112,1244.0,1220.0,1223.0,1232.0,1244.0,1223.0,740877322.0,605842,54
20111109,1235.0,1207.0,1223.0,1230.0,1221.0,1203.0,927458509.0,758469,72
20111108,1210.0,1200.0,1203.0,1207.0,1210.0,1222.0,4463075821.0,3708417,210
20111106,1238.0,1210.0,1222.0,1225.0,1227.0,1244.0,2089775247.0,1710729,136
20111105,1259.0,1236.0,1244.0,1237.0,1255.0,1255.0,1160159760.0,932635,77
20111102,1266.0,1240.0,1255.0,1259.0,1250.0,1237.0,1079149365.0,859711,104
20111101,1248.0,1230.0,1237.0,1245.0,1240.0,1237.0,607593383.0,491060,72
20111031,1247.0,1228.0,1237.0,1235.0,1237.0,1228.0,1167248612.0,943502,121
20111030,1247.0,1216.0,1228.0,1232.0,1236.0,1243.0,3324448698.0,2706429,180
20111029,1255.0,1237.0,1243.0,1254.0,1240.0,1250.0,512051914.0,411930,66
20111026,1260.0,1235.0,1250.0,1250.0,1235.0,1251.0,764902141.0,611785,67
20111025,1262.0,1230.0,1251.0,1262.0,1249.0,1227.0,1188984194.0,950169,118
20111024,1250.0,1221.0,1227.0,1226.0,1250.0,1235.0,588926564.0,479930,73
20111023,1260.0,1220.0,1235.0,1226.0,1241.0,1249.0,6241283200.0,5055578,558
20111022,1265.0,1230.0,1249.0,1240.0,1246.0,1241.0,3272636689.0,2619406,365
20111019,1279.0,1226.0,1241.0,1230.0,1251.0,1243.0,1842218653.0,1484698,254
20111018,1249.0,1225.0,1243.0,1240.0,1240.0,1231.0,627667353.0,505116,105
20111017,1249.0,1215.0,1231.0,1215.0,1217.0,1226.0,922995986.0,750058,139
20111016,1249.0,1219.0,1226.0,1224.0,1249.0,1255.0,1693288349.0,1381472,231
20111015,1276.0,1250.0,1255.0,1251.0,1260.0,1270.0,978257751.0,779215,124
20111012,1290.0,1260.0,1270.0,1260.0,1265.0,1275.0,1299579303.0,1023139,229
20111011,1299.0,1270.0,1275.0,1272.0,1299.0,1283.0,2767042508.0,2170488,266
20111010,1300.0,1279.0,1283.0,1283.0,1285.0,1285.0,5591313833.0,4357013,189
20111009,1301.0,1275.0,1285.0,1284.0,1301.0,1291.0,879501172.0,684562,137
20111008,1319.0,1270.0,1291.0,1279.0,1302.0,1282.0,4575489396.0,3545473,476
20111005,1287.0,1260.0,1282.0,1280.0,1260.0,1259.0,2438226889.0,1901872,273
20111004,1285.0,1238.0,1259.0,1255.0,1281.0,1270.0,2056176777.0,1633061,289
20111003,1288.0,1266.0,1270.0,1267.0,1288.0,1283.0,1035861632.0,815564,185
20111002,1300.0,1268.0,1283.0,1272.0,1283.0,1283.0,2433526503.0,1896538,388
20111001,1318.0,1275.0,1283.0,1280.0,1317.0,1303.0,1353480591.0,1054586,193
20110928,1340.0,1280.0,1303.0,1317.0,1340.0,1327.0,6415619649.0,4924349,705
20110927,1339.0,1320.0,1327.0,1324.0,1320.0,1322.0,715680833.0,539410,87
20110926,1340.0,1313.0,1322.0,1313.0,1340.0,1339.0,2500765577.0,1891208,333
20110925,1355.0,1334.0,1339.0,1338.0,1355.0,1339.0,943238456.0,704391,115
20110921,1348.0,1331.0,1339.0,1339.0,1348.0,1339.0,1758116811.0,1312953,238
20110920,1348.0,1330.0,1339.0,1330.0,1330.0,1336.0,2365121728.0,1766645,563
20110919,1349.0,1328.0,1336.0,1328.0,1349.0,1341.0,3191513617.0,2389415,1236
20110918,1355.0,1325.0,1341.0,1330.0,1350.0,1354.0,3111713835.0,2320844,457
20110917,1361.0,1350.0,1354.0,1350.0,1350.0,1344.0,1744290443.0,1288118,195
20110914,1358.0,1334.0,1344.0,1344.0,1350.0,1340.0,1054050851.0,784255,145
20110913,1359.0,1334.0,1340.0,1335.0,1340.0,1350.0,3275712870.0,2445467,310
20110912,1370.0,1338.0,1350.0,1340.0,1370.0,1358.0,2687492864.0,1990942,284
20110911,1375.0,1350.0,1358.0,1375.0,1369.0,1370.0,2043615818.0,1505047,216
20110910,1387.0,1352.0,1370.0,1360.0,1387.0,1378.0,4919886259.0,3592137,367
20110907,1410.0,1360.0,1378.0,1362.0,1401.0,1384.0,5728933996.0,4156900,494
20110906,1398.0,1349.0,1384.0,1398.0,1349.0,1332.0,11335791035.0,8192090,896
20110905,1359.0,1315.0,1332.0,1344.0,1359.0,1353.0,4355823926.0,3269767,475
20110904,1370.0,1335.0,1353.0,1340.0,1368.0,1350.0,4338170514.0,3205820,283
20110903,1380.0,1320.0,1350.0,1354.0,1350.0,1337.0,7448305182.0,5515604,476
20110830,1360.0,1320.0,1337.0,1350.0,1358.0,1329.0,6633014197.0,4960240,501
20110829,1350.0,1310.0,1329.0,1320.0,1344.0,1308.0,6582851351.0,4951776,634
20110828,1360.0,1299.0,1308.0,1330.0,1360.0,1367.0,19234525469.0,14704232,1590
20110827,1380.0,1357.0,1367.0,1369.0,1380.0,1360.0,6292082936.0,4602711,687
20110824,1380.0,1322.0,1360.0,1366.0,1377.0,1370.0,6375693165.0,4689337,1348
20110823,1409.0,1350.0,1370.0,1361.0,1390.0,1365.0,4837427599.0,3531227,551
20110821,1380.0,1320.0,1365.0,1356.0,1320.0,1325.0,9619914674.0,7046078,1039
20110820,1373.0,1301.0,1325.0,1335.0,1332.0,1369.0,8940281753.0,6745322,1308
20110817,1400.0,1331.0,1369.0,1340.0,1350.0,1379.0,5696367778.0,4161686,515
20110816,1428.0,1377.0,1379.0,1377.0,1377.0,1449.0,24487873190.0,17752125,1370
20110815,1480.0,1442.0,1449.0,1442.0,1460.0,1517.0,4179608077.0,2883604,281
20110814,1531.0,1432.0,1517.0,1460.0,1531.0,1459.0,31282951995.0,20616244,1451
20110813,1460.0,1421.0,1459.0,1460.0,1449.0,1391.0,45229875551.0,30990203,1689
20110810,1395.0,1320.0,1391.0,1395.0,1320.0,1329.0,22142538779.0,15922930,2774
20110809,1369.0,1286.0,1329.0,1320.0,1307.0,1307.0,6089180634.0,4580860,501
20110808,1308.0,1249.0,1307.0,1308.0,1260.0,1246.0,28233087001.0,21608056,1654
20110807,1290.0,1216.0,1246.0,1250.0,1290.0,1279.0,5371695909.0,4312643,574
20110806,1294.0,1222.0,1279.0,1294.0,1280.0,1233.0,7932135101.0,6201788,747
20110803,1243.0,1200.0,1233.0,1243.0,1209.0,1184.0,6825612384.0,5536409,441
20110802,1210.0,1172.0,1184.0,1180.0,1180.0,1185.0,1108262460.0,936098,161
20110801,1240.0,1171.0,1185.0,1177.0,1240.0,1204.0,472375830.0,398545,84
20110731,1220.0,1194.0,1204.0,1200.0,1200.0,1249.0,572811885.0,475679,100
20110730,1290.0,1240.0,1249.0,1240.0,1290.0,1305.0,2700577349.0,2162916,290
20110727,1320.0,1291.0,1305.0,1310.0,1291.0,1302.0,2189351138.0,1677751,611
20110726,1320.0,1290.0,1302.0,1300.0,1319.0,1311.0,1411270084.0,1084307,228
20110725,1339.0,1290.0,1311.0,1326.0,1327.0,1327.0,1800743736.0,1373371,465
20110724,1345.0,1300.0,1327.0,1330.0,1305.0,1307.0,1957745780.0,1475508,329
20110723,1322.0,1292.0,1307.0,1310.0,1305.0,1318.0,1479387908.0,1131786,276
20110720,1368.0,1305.0,1318.0,1310.0,1368.0,1359.0,1705751719.0,1294658,340
20110719,1400.0,1330.0,1359.0,1331.0,1400.0,1380.0,3485136683.0,2565040,740
20110718,1499.0,1349.0,1380.0,1350.0,1400.0,1521.0,5508636050.0,3991789,836
20110712,2000.0,1420.0,1611.0,1499.0,2000.0,1000.0,18438010461.0,11442234,2657
