date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141001,2230.0,2209.0,2226.0,2229.0,2211.0,2227.0,1270574958.0,571857,96
20140930,2239.0,2206.0,2227.0,2226.0,2227.0,2228.0,1839599638.0,826262,153
20140929,2230.0,2200.0,2228.0,2208.0,2200.0,2236.0,1995987413.0,901402,144
20140928,2250.0,2191.0,2236.0,2200.0,2250.0,2242.0,4648952195.0,2079652,193
20140927,2257.0,2209.0,2242.0,2240.0,2257.0,2247.0,1949980843.0,873002,129
20140924,2257.0,2227.0,2247.0,2257.0,2227.0,2247.0,2068947683.0,920882,138
20140923,2260.0,2223.0,2247.0,2260.0,2231.0,2243.0,2900069465.0,1288912,203
20140922,2258.0,2205.0,2243.0,2233.0,2248.0,2244.0,2176502975.0,970895,169
20140921,2280.0,2240.0,2244.0,2259.0,2245.0,2235.0,2721314065.0,1208090,186
20140920,2289.0,2222.0,2235.0,2255.0,2232.0,2210.0,3331093914.0,1480472,234
20140917,2250.0,2150.0,2210.0,2203.0,2160.0,2189.0,2975920871.0,1336682,273
20140916,2218.0,2160.0,2189.0,2200.0,2180.0,2187.0,1581395117.0,720346,151
20140915,2222.0,2161.0,2187.0,2208.0,2165.0,2184.0,2023430357.0,923051,114
20140914,2178.0,2123.0,2184.0,2167.0,2140.0,2200.0,1975011244.0,915703,171
20140913,2229.0,2144.0,2200.0,2156.0,2229.0,2221.0,1744085150.0,808483,197
20140910,2251.0,2185.0,2221.0,2247.0,2232.0,2219.0,9012412710.0,4057952,569
20140909,2224.0,2150.0,2219.0,2224.0,2175.0,2139.0,19347597152.0,8720671,734
20140908,2147.0,2071.0,2139.0,2147.0,2083.0,2065.0,16131755942.0,7541388,428
20140907,2090.0,2032.0,2065.0,2089.0,2046.0,2056.0,3890037084.0,1882011,239
20140906,2138.0,2045.0,2056.0,2055.0,2100.0,2130.0,5912423570.0,2876363,372
20140903,2174.0,2100.0,2130.0,2118.0,2150.0,2177.0,4222037950.0,1991198,328
20140902,2219.0,2155.0,2177.0,2160.0,2161.0,2225.0,4940496602.0,2272295,359
20140901,2235.0,2180.0,2225.0,2196.0,2220.0,2248.0,2363765266.0,1076468,233
20140831,2251.0,2198.0,2248.0,2220.0,2249.0,2285.0,2883878021.0,1301112,236
20140830,2299.0,2250.0,2285.0,2258.0,2251.0,2301.0,2184351417.0,965775,157
20140827,2310.0,2245.0,2301.0,2300.0,2245.0,2314.0,3656678423.0,1593849,222
20140826,2324.0,2281.0,2314.0,2320.0,2300.0,2321.0,2538868570.0,1100743,155
20140825,2319.0,2290.0,2321.0,2305.0,2299.0,2329.0,1610980493.0,699732,128
20140824,2365.0,2290.0,2329.0,2293.0,2365.0,2336.0,1405890643.0,609119,172
20140823,2384.0,2310.0,2336.0,2310.0,2350.0,2317.0,3492199624.0,1487026,254
20140820,2363.0,2281.0,2317.0,2351.0,2292.0,2293.0,3724407910.0,1599288,241
20140819,2299.0,2270.0,2293.0,2295.0,2299.0,2314.0,3801552360.0,1664886,283
20140818,2330.0,2276.0,2314.0,2330.0,2330.0,2323.0,2666780908.0,1157127,248
20140817,2336.0,2275.0,2323.0,2301.0,2275.0,2336.0,2523030063.0,1093436,222
20140816,2380.0,2290.0,2336.0,2340.0,2333.0,2385.0,28517431396.0,12209251,824
20140813,2400.0,2353.0,2385.0,2390.0,2400.0,2385.0,2443705365.0,1024707,180
20140812,2396.0,2321.0,2385.0,2355.0,2366.0,2401.0,1813425084.0,771613,154
20140811,2400.0,2351.0,2401.0,2371.0,2351.0,2441.0,4289940898.0,1797184,206
20140810,2449.0,2367.0,2441.0,2367.0,2449.0,2465.0,1846447606.0,772520,194
20140809,2500.0,2395.0,2465.0,2447.0,2500.0,2492.0,2365471371.0,975144,167
20140806,2510.0,2446.0,2492.0,2458.0,2470.0,2506.0,1840221489.0,747825,154
20140805,2500.0,2464.0,2506.0,2500.0,2465.0,2512.0,1381038176.0,555517,138
20140804,2530.0,2445.0,2512.0,2500.0,2459.0,2530.0,2135673326.0,861209,185
20140803,2535.0,2451.0,2530.0,2486.0,2451.0,2544.0,1182372687.0,478068,109
20140802,2596.0,2508.0,2544.0,2508.0,2551.0,2612.0,4159598461.0,1654820,178
20140728,2630.0,2546.0,2612.0,2552.0,2630.0,2629.0,1761078054.0,685756,142
20140727,2700.0,2541.0,2629.0,2570.0,2700.0,2646.0,1278994983.0,499121,137
20140726,2700.0,2645.0,2646.0,2651.0,2645.0,2632.0,629157626.0,237736,29
20140720,2989.0,2872.0,2942.0,2980.0,2930.0,2931.0,32098324150.0,10912133,880
20140716,2948.0,2850.0,2931.0,2948.0,2850.0,2835.0,9328619826.0,3182339,287
20140715,2860.0,2731.0,2835.0,2860.0,2767.0,2768.0,7022710414.0,2477095,186
20140714,2780.0,2682.0,2768.0,2732.0,2700.0,2773.0,1241532941.0,451961,112
20140713,2819.0,2675.0,2773.0,2770.0,2819.0,2786.0,3146991661.0,1140961,141
20140712,2839.0,2800.0,2786.0,2800.0,2810.0,2730.0,3848064187.0,1360689,184
20140709,2801.0,2716.0,2730.0,2801.0,2761.0,2694.0,2845347619.0,1024275,155
20140708,2715.0,2650.0,2694.0,2715.0,2650.0,2611.0,5723984822.0,2115742,93
20140707,2687.0,2510.0,2611.0,2641.0,2520.0,2584.0,2560923663.0,965792,83
20140706,2637.0,2589.0,2584.0,2629.0,2600.0,2536.0,3997092270.0,1530353,170
20140705,2588.0,2516.0,2536.0,2588.0,2580.0,2489.0,2989439218.0,1155822,68
20140702,2557.0,2500.0,2489.0,2557.0,2552.0,2459.0,1940595424.0,759593,61
20140701,2525.0,2345.0,2459.0,2525.0,2345.0,2428.0,2327848188.0,928082,102
20140630,2495.0,2386.0,2428.0,2470.0,2386.0,2485.0,4396582652.0,1824610,145
20140629,2500.0,2414.0,2485.0,2414.0,2500.0,2514.0,1698117456.0,703162,47
20140628,2533.0,2472.0,2514.0,2473.0,2533.0,2574.0,4515578750.0,1810502,152
20140625,2600.0,2502.0,2574.0,2600.0,2502.0,2578.0,774397054.0,304392,75
20140624,2570.0,2491.0,2578.0,2491.0,2570.0,2594.0,1329066489.0,527480,89
20140623,2640.0,2553.0,2594.0,2570.0,2553.0,2593.0,2433388079.0,937750,126
20140622,2649.0,2555.0,2593.0,2610.0,2649.0,2592.0,1301636833.0,501188,91
20140621,2622.0,2580.0,2592.0,2620.0,2622.0,2522.0,4755510628.0,1819237,172
20140618,2594.0,2491.0,2522.0,2594.0,2491.0,2495.0,2227863266.0,867337,211
20140617,2530.0,2460.0,2495.0,2516.0,2494.0,2494.0,805559669.0,322478,60
20140616,2550.0,2456.0,2494.0,2500.0,2550.0,2498.0,1527438697.0,615219,112
20140615,2501.0,2449.0,2498.0,2500.0,2451.0,2551.0,3552860649.0,1442191,159
20140614,2563.0,2551.0,2551.0,2551.0,2561.0,2657.0,6636576589.0,2601380,104
20140611,2670.0,2592.0,2657.0,2668.0,2630.0,2700.0,3001130833.0,1149422,164
20140610,2680.0,2630.0,2700.0,2630.0,2680.0,2726.0,2142931433.0,808988,130
20140609,2740.0,2689.0,2726.0,2690.0,2740.0,2736.0,2195090101.0,810799,107
20140608,2780.0,2651.0,2736.0,2733.0,2651.0,2709.0,8567845570.0,3131753,328
20140607,2779.0,2621.0,2709.0,2621.0,2779.0,2723.0,3519184824.0,1304976,196
20140603,2790.0,2700.0,2723.0,2720.0,2790.0,2759.0,7832624875.0,2876227,206
20140602,2800.0,2691.0,2759.0,2700.0,2712.0,2781.0,3627356403.0,1323446,184
20140601,2900.0,2760.0,2781.0,2760.0,2900.0,2874.0,7813138079.0,2809822,296
20140531,2970.0,2849.0,2874.0,2849.0,2914.0,2967.0,9938502069.0,3457853,395
20140528,2933.0,2901.0,2967.0,2903.0,2901.0,2978.0,1386192489.0,474581,113
20140526,2974.0,2920.0,2978.0,2930.0,2925.0,2995.0,2292948908.0,778940,126
20140525,2996.0,2940.0,2995.0,2996.0,2944.0,3006.0,1402874147.0,475254,90
20140524,3037.0,2957.0,3006.0,2998.0,3037.0,3009.0,1139416408.0,381251,106
20140521,3040.0,2950.0,3009.0,3040.0,2980.0,2985.0,5258852919.0,1742740,211
20140520,3015.0,2918.0,2985.0,2969.0,2949.0,2982.0,3562013731.0,1191791,170
20140519,2980.0,2880.0,2982.0,2949.0,2972.0,2997.0,1611015389.0,549180,113
20140518,3020.0,2950.0,2997.0,2975.0,2950.0,3001.0,2507837265.0,839218,133
20140517,3020.0,2916.0,3001.0,3020.0,3000.0,3037.0,3082748127.0,1043579,172
20140514,3097.0,2900.0,3037.0,3089.0,2998.0,2978.0,5938608170.0,1946883,322
20140512,2990.0,2910.0,2978.0,2929.0,2931.0,2996.0,2084760524.0,710025,110
20140511,3070.0,2921.0,2996.0,2930.0,3000.0,2997.0,5928792076.0,1979435,221
20140510,3004.0,2890.0,2997.0,3004.0,2900.0,2889.0,13198890266.0,4403370,420
20140507,2920.0,2850.0,2889.0,2907.0,2855.0,2898.0,2974557471.0,1033691,129
20140506,2896.0,2855.0,2898.0,2855.0,2877.0,2930.0,3575881829.0,1246923,319
20140505,2950.0,2900.0,2930.0,2900.0,2950.0,2961.0,3983018127.0,1369948,174
20140504,2915.0,2881.0,2961.0,2894.0,2908.0,2973.0,1114251421.0,384622,110
20140503,2960.0,2898.0,2973.0,2911.0,2960.0,2981.0,919990664.0,315149,123
20140430,2990.0,2920.0,2981.0,2975.0,2935.0,2994.0,2228358412.0,754705,125
20140429,3010.0,2935.0,2994.0,2936.0,3010.0,3057.0,5204269757.0,1751822,226
20140428,3101.0,3003.0,3057.0,3009.0,3028.0,3100.0,4506597090.0,1486739,227
20140427,3114.0,3010.0,3100.0,3030.0,3114.0,2995.0,14983307944.0,4833513,367
20140426,3000.0,2890.0,2995.0,3000.0,2890.0,2885.0,7187945785.0,2400000,112
20140423,2900.0,2850.0,2885.0,2900.0,2874.0,2904.0,4799481785.0,1668177,159
20140422,2980.0,2881.0,2904.0,2889.0,2980.0,2890.0,2730261682.0,933324,141
20140421,2980.0,2883.0,2890.0,2970.0,2900.0,2872.0,2907137224.0,997176,180
20140420,2955.0,2850.0,2872.0,2882.0,2850.0,2842.0,2855319774.0,979577,186
20140419,2900.0,2767.0,2842.0,2789.0,2900.0,2882.0,3211393360.0,1147259,189
20140416,2959.0,2869.0,2882.0,2881.0,2905.0,2874.0,2001599845.0,689693,153
20140415,2980.0,2800.0,2874.0,2900.0,2800.0,2898.0,5024996774.0,1754094,284
20140414,2940.0,2880.0,2898.0,2880.0,2880.0,2999.0,5980024200.0,2074556,188
20140413,2938.0,2916.0,2999.0,2916.0,2938.0,3037.0,2326584295.0,796119,105
20140412,3050.0,2974.0,3037.0,2974.0,3050.0,3097.0,3950759598.0,1322193,227
20140409,3113.0,3054.0,3097.0,3056.0,3081.0,3102.0,1618903600.0,525663,126
20140408,3149.0,3051.0,3102.0,3060.0,3091.0,3108.0,1866123065.0,604702,176
20140407,3120.0,3049.0,3108.0,3090.0,3090.0,3153.0,3699135666.0,1207113,264
20140406,3190.0,3079.0,3153.0,3090.0,3190.0,3186.0,3081656622.0,991744,261
20140405,3270.0,3161.0,3186.0,3178.0,3270.0,3184.0,4037944004.0,1266667,176
20140331,3250.0,3151.0,3184.0,3250.0,3171.0,3182.0,8118135080.0,2549356,340
20140330,3200.0,3140.0,3182.0,3180.0,3200.0,3184.0,1676740669.0,528467,101
20140329,3200.0,3105.0,3184.0,3152.0,3200.0,3187.0,1348014627.0,425003,171
20140326,3250.0,3144.0,3187.0,3195.0,3239.0,3191.0,2077947075.0,653981,190
20140325,3240.0,3081.0,3191.0,3199.0,3082.0,3192.0,3233180929.0,1013290,193
20140319,3245.0,3106.0,3192.0,3190.0,3200.0,3227.0,6204607362.0,1948584,355
20140318,3297.0,3170.0,3227.0,3210.0,3297.0,3199.0,7364784218.0,2281072,315
20140317,3203.0,3090.0,3199.0,3203.0,3190.0,3080.0,34357353360.0,10738909,533
20140316,3080.0,3080.0,3080.0,3080.0,3080.0,2962.0,15655492160.0,5082952,178
20140315,3016.0,2925.0,2962.0,3016.0,2925.0,2900.0,3950653960.0,1310992,156
20140312,2994.0,2820.0,2900.0,2956.0,2835.0,2879.0,5997246864.0,2065637,307
20140311,2920.0,2810.0,2879.0,2870.0,2920.0,2924.0,3656606341.0,1287759,144
20140310,2953.0,2850.0,2924.0,2884.0,2850.0,2953.0,2868365256.0,994707,109
20140309,2940.0,2877.0,2953.0,2900.0,2940.0,2985.0,2453366012.0,847408,137
20140308,3051.0,2933.0,2985.0,2946.0,3024.0,2974.0,2851782594.0,950004,136
20140305,3016.0,2900.0,2974.0,3016.0,2900.0,2900.0,5528913446.0,1845258,214
20140304,2990.0,2800.0,2900.0,2901.0,2800.0,2910.0,3417540021.0,1182821,193
20140303,2940.0,2845.0,2910.0,2845.0,2940.0,2963.0,3150756427.0,1106607,154
20140302,2970.0,2891.0,2963.0,2950.0,2930.0,2992.0,2881800236.0,986548,166
20140301,3054.0,2925.0,2992.0,2992.0,2925.0,2994.0,4159350709.0,1391177,195
20140226,3084.0,2896.0,2994.0,2994.0,2896.0,3016.0,4061085341.0,1364359,302
20140225,3080.0,2962.0,3016.0,2998.0,3003.0,3081.0,5540884472.0,1848951,269
20140224,3101.0,3044.0,3081.0,3081.0,3044.0,2914.0,6010386187.0,1950957,239
20140219,2968.0,2851.0,2914.0,2968.0,2851.0,2854.0,4081401379.0,1379995,129
20140218,2940.0,2751.0,2854.0,2853.0,2930.0,2851.0,6096683573.0,2135577,274
20140217,2851.0,2803.0,2851.0,2851.0,2851.0,2742.0,11704419161.0,4105431,393
20140216,2823.0,2665.0,2742.0,2823.0,2665.0,2715.0,2102632195.0,750588,116
20140215,2859.0,2642.0,2715.0,2720.0,2642.0,2752.0,4996367443.0,1848058,255
20140212,2692.0,2692.0,2752.0,2692.0,2692.0,2804.0,3019217984.0,1121552,47
20140210,2928.0,2775.0,2804.0,2775.0,2831.0,2890.0,5501203507.0,1974736,328
20140209,2979.0,2879.0,2890.0,2879.0,2879.0,2998.0,11169861824.0,3864981,456
20140208,2923.0,2923.0,2998.0,2923.0,2923.0,3044.0,2651222383.0,907021,80
20140205,3089.0,2979.0,3044.0,2979.0,2980.0,3103.0,3678252388.0,1230721,200
20140204,3188.0,3051.0,3103.0,3060.0,3112.0,3112.0,2802645355.0,907527,154
20140203,3191.0,3036.0,3112.0,3130.0,3040.0,3121.0,3449588896.0,1112436,240
20140202,3259.0,3052.0,3121.0,3120.0,3259.0,3159.0,10413764528.0,3337115,371
20140201,3210.0,3150.0,3159.0,3210.0,3209.0,3087.0,4724116547.0,1474636,185
20140129,3102.0,3010.0,3087.0,3102.0,3070.0,2983.0,6813553845.0,2200847,206
20140128,2986.0,2940.0,2983.0,2986.0,2986.0,2872.0,7063358566.0,2366384,197
20140127,2936.0,2856.0,2872.0,2935.0,2900.0,2975.0,10028850112.0,3491975,368
20140126,3100.0,2934.0,2975.0,2934.0,3000.0,3056.0,9872113536.0,3318239,360
20140125,3079.0,2901.0,3056.0,3079.0,2901.0,2961.0,9116200825.0,2982867,415
20140122,3050.0,2956.0,2961.0,2971.0,2971.0,3079.0,20780815132.0,7017248,602
20140121,3209.0,2970.0,3079.0,3020.0,2970.0,3093.0,10171252381.0,3303841,457
20140120,3196.0,3074.0,3093.0,3074.0,3151.0,3202.0,7722749089.0,2497125,247
20140118,3300.0,3192.0,3202.0,3192.0,3238.0,3325.0,8801569386.0,2748955,302
20140115,3398.0,3316.0,3325.0,3379.0,3320.0,3454.0,8266225960.0,2486356,309
20140114,3530.0,3370.0,3454.0,3408.0,3530.0,3503.0,16140105040.0,4673086,449
20140113,3529.0,3259.0,3503.0,3529.0,3259.0,3394.0,51643896756.0,14743264,807
20140112,3460.0,3393.0,3394.0,3393.0,3460.0,3534.0,18320087256.0,5397783,388
20140111,3640.0,3500.0,3534.0,3507.0,3520.0,3525.0,18903514302.0,5349646,667
20140108,3570.0,3503.0,3525.0,3509.0,3550.0,3648.0,16454070404.0,4667687,650
20140107,3679.0,3551.0,3648.0,3552.0,3679.0,3538.0,108925898402.0,29857265,1726
20140106,3538.0,3538.0,3538.0,3538.0,3538.0,3402.0,9522771122.0,2691569,158
20140105,3417.0,3310.0,3402.0,3417.0,3329.0,3286.0,33163145727.0,9749326,867
20140104,3339.0,3203.0,3286.0,3299.0,3203.0,3239.0,16947427446.0,5157292,625
20140101,3320.0,3182.0,3239.0,3240.0,3200.0,3205.0,14589497634.0,4504474,624
20131230,3250.0,3160.0,3205.0,3190.0,3230.0,3236.0,10642046374.0,3320967,437
20131229,3275.0,3142.0,3236.0,3200.0,3142.0,3164.0,14881849478.0,4598503,784
20131228,3246.0,3140.0,3164.0,3158.0,3151.0,3263.0,9795080201.0,3096015,501
20131225,3350.0,3243.0,3263.0,3246.0,3290.0,3378.0,23683187903.0,7258091,856
20131224,3411.0,3221.0,3378.0,3343.0,3338.0,3284.0,29030295914.0,8592757,915
20131222,3349.0,3140.0,3284.0,3330.0,3349.0,3244.0,23069485374.0,7024120,922
20131221,3244.0,3244.0,3244.0,3244.0,3244.0,3120.0,12128699640.0,3738810,254
20131218,3155.0,3021.0,3120.0,3155.0,3042.0,3034.0,24474147104.0,7844765,871
20131217,3098.0,3000.0,3034.0,3040.0,3000.0,3022.0,16609424409.0,5474521,516
20131216,3088.0,2990.0,3022.0,3002.0,3015.0,3039.0,19276117320.0,6377828,732
20131215,3088.0,2989.0,3039.0,3013.0,2989.0,2997.0,17451897098.0,5743270,855
20131214,3067.0,2986.0,2997.0,2986.0,2986.0,3110.0,21951482725.0,7324516,849
20131211,3155.0,3030.0,3110.0,3110.0,3150.0,3103.0,24262328124.0,7801961,902
20131210,3113.0,2961.0,3103.0,3113.0,2961.0,2994.0,27004086187.0,8703866,725
20131209,3094.0,2985.0,2994.0,3020.0,3010.0,3109.0,27815654575.0,9291861,1222
20131208,3219.0,3012.0,3109.0,3049.0,3186.0,3121.0,23320446437.0,7500176,1081
20131207,3133.0,3000.0,3121.0,3133.0,3000.0,3013.0,42326604984.0,13559887,1459
20131204,3063.0,2960.0,3013.0,3040.0,2960.0,3020.0,11993107012.0,3980504,670
20131203,3140.0,2935.0,3020.0,3040.0,3045.0,3028.0,33010415423.0,10932376,1187
20131202,3073.0,2895.0,3028.0,3000.0,2900.0,2955.0,42895588296.0,14165070,1588
20131201,3115.0,2877.0,2955.0,2879.0,3115.0,2996.0,66213710051.0,22404114,2794
20131130,2996.0,2996.0,2996.0,2996.0,2996.0,2881.0,19738786480.0,6588380,388
20131127,2918.0,2760.0,2881.0,2918.0,2850.0,2806.0,20303603968.0,7047369,681
20131126,2837.0,2690.0,2806.0,2837.0,2790.0,2728.0,65131767271.0,23209813,1679
20131125,2728.0,2728.0,2728.0,2728.0,2728.0,2624.0,11812174528.0,4329976,181
20131124,2714.0,2714.0,2624.0,2714.0,2714.0,2610.0,857691850.0,316025,52
20131123,2679.0,2679.0,2610.0,2679.0,2679.0,2576.0,2147539980.0,801620,108
20131120,2578.0,2533.0,2576.0,2578.0,2578.0,2479.0,22640914403.0,8790032,591
20131119,2489.0,2420.0,2479.0,2489.0,2448.0,2394.0,8346395427.0,3366882,346
20131118,2433.0,2333.0,2394.0,2420.0,2354.0,2356.0,21440867664.0,8955150,1156
20131117,2410.0,2321.0,2356.0,2341.0,2350.0,2393.0,8532954887.0,3621509,594
20131116,2410.0,2364.0,2393.0,2369.0,2399.0,2340.0,28490666061.0,11906783,1519
20131112,2370.0,2264.0,2340.0,2370.0,2280.0,2279.0,32626379724.0,13945696,1180
20131111,2332.0,2239.0,2279.0,2280.0,2299.0,2279.0,12804311102.0,5617848,635
20131110,2331.0,2230.0,2279.0,2250.0,2279.0,2305.0,8775496164.0,3850490,700
20131109,2307.0,2281.0,2305.0,2307.0,2299.0,2219.0,20766844166.0,9008664,732
20131106,2249.0,2200.0,2219.0,2216.0,2211.0,2222.0,6598340998.0,2973153,535
20131105,2280.0,2200.0,2222.0,2225.0,2235.0,2244.0,8401872458.0,3781548,561
20131104,2270.0,2220.0,2244.0,2230.0,2270.0,2278.0,4756603092.0,2123494,370
20131103,2320.0,2231.0,2278.0,2250.0,2289.0,2263.0,5795488274.0,2544213,465
20131102,2327.0,2201.0,2263.0,2290.0,2260.0,2274.0,7228654550.0,3193982,587
20131030,2300.0,2244.0,2274.0,2270.0,2295.0,2337.0,6005252411.0,2640761,447
20131029,2400.0,2290.0,2337.0,2295.0,2381.0,2342.0,12297117906.0,5261296,691
20131028,2370.0,2300.0,2342.0,2360.0,2300.0,2293.0,8144867760.0,3477211,562
20131027,2376.0,2282.0,2293.0,2330.0,2376.0,2377.0,16669299210.0,7269816,656
20131026,2380.0,2330.0,2377.0,2340.0,2354.0,2289.0,27613452182.0,11617406,1153
20131023,2316.0,2210.0,2289.0,2316.0,2270.0,2227.0,9824487914.0,4292259,591
20131022,2279.0,2203.0,2227.0,2270.0,2270.0,2258.0,5584759157.0,2508277,385
20131021,2300.0,2201.0,2258.0,2201.0,2290.0,2258.0,3854115652.0,1706865,435
20131020,2300.0,2233.0,2258.0,2280.0,2300.0,2326.0,9381712799.0,4155075,599
20131019,2327.0,2281.0,2326.0,2290.0,2327.0,2238.0,32189854797.0,13841267,2092
20131015,2290.0,2172.0,2238.0,2289.0,2199.0,2218.0,13579017347.0,6066337,968
20131014,2259.0,2160.0,2218.0,2203.0,2248.0,2232.0,20339730389.0,9170570,666
20131013,2281.0,2202.0,2232.0,2243.0,2281.0,2293.0,57433845047.0,25731419,1415
20131012,2330.0,2271.0,2293.0,2279.0,2330.0,2282.0,7507144921.0,3273943,614
20131009,2310.0,2250.0,2282.0,2300.0,2300.0,2300.0,12328631411.0,5402455,836
20131008,2360.0,2281.0,2300.0,2285.0,2354.0,2354.0,6130561609.0,2665978,519
20131007,2370.0,2300.0,2354.0,2301.0,2301.0,2289.0,59678828231.0,25356425,828
20131006,2320.0,2280.0,2289.0,2286.0,2320.0,2296.0,7339049619.0,3206820,659
20131005,2330.0,2280.0,2296.0,2297.0,2330.0,2334.0,7511472229.0,3271936,603
20131002,2422.0,2290.0,2334.0,2330.0,2422.0,2381.0,11524474265.0,4938519,756
20131001,2389.0,2340.0,2381.0,2389.0,2379.0,2298.0,13091503550.0,5498360,714
20130930,2350.0,2284.0,2298.0,2338.0,2301.0,2379.0,18716357153.0,8143372,933
20130929,2450.0,2364.0,2379.0,2364.0,2450.0,2462.0,9994055074.0,4200497,736
20130928,2484.0,2413.0,2462.0,2460.0,2484.0,2389.0,43082581720.0,17498744,1165
20130925,2420.0,2356.0,2389.0,2380.0,2356.0,2445.0,12427905243.0,5201204,826
20130924,2570.0,2428.0,2445.0,2428.0,2570.0,2529.0,12964209993.0,5302005,702
20130923,2539.0,2454.0,2529.0,2539.0,2460.0,2442.0,18128013503.0,7166715,835
20130922,2497.0,2361.0,2442.0,2470.0,2400.0,2448.0,122763243184.0,50269269,1377
20130921,2481.0,2400.0,2448.0,2403.0,2481.0,2386.0,29518422256.0,12057855,896
20130918,2440.0,2301.0,2386.0,2439.0,2360.0,2107.0,68740589370.0,28811072,2319
20130909,2809.0,2690.0,2786.0,2741.0,2800.0,2704.0,106654847035.0,38283121,2239
20130908,2735.0,2640.0,2704.0,2735.0,2640.0,2630.0,59775593097.0,22102974,641
20130907,2649.0,2555.0,2630.0,2610.0,2555.0,2651.0,35952549491.0,13671416,702
20130904,2729.0,2646.0,2651.0,2651.0,2700.0,2756.0,25863604232.0,9757188,1087
20130903,2778.0,2690.0,2756.0,2778.0,2778.0,2672.0,81177430682.0,29455207,1047
20130901,2693.0,2600.0,2672.0,2693.0,2600.0,2590.0,15141274960.0,5666137,441
20130831,2640.0,2585.0,2590.0,2585.0,2586.0,2692.0,5682425956.0,2193827,346
20130828,2640.0,2640.0,2692.0,2640.0,2640.0,2750.0,2210633040.0,837361,132
20130827,2850.0,2724.0,2750.0,2724.0,2799.0,2837.0,9747998377.0,3544209,607
20130826,2920.0,2791.0,2837.0,2849.0,2920.0,2866.0,14028883304.0,4944133,523
20130825,2900.0,2840.0,2866.0,2860.0,2890.0,2837.0,68092689865.0,23758540,720
20130824,2885.0,2790.0,2837.0,2840.0,2856.0,2817.0,61742423596.0,21764796,780
20130821,2880.0,2814.0,2817.0,2814.0,2814.0,2931.0,23329454766.0,8282038,938
20130820,3000.0,2918.0,2931.0,2918.0,2989.0,3039.0,6360015855.0,2170119,311
20130819,3109.0,2926.0,3039.0,2992.0,2926.0,3009.0,25943216460.0,8538100,1134
20130818,3067.0,2991.0,3009.0,2991.0,3050.0,3115.0,5965737881.0,1982562,347
20130817,3172.0,3034.0,3115.0,3048.0,3117.0,3050.0,39708033980.0,12747251,1505
20130814,3169.0,2977.0,3050.0,3040.0,3000.0,3101.0,39802065404.0,13051991,1172
20130813,3128.0,2980.0,3101.0,3030.0,3090.0,3008.0,60011963147.0,19349744,1834
20130812,3016.0,2933.0,3008.0,3016.0,3016.0,2900.0,33061258122.0,10990978,852
20130811,2900.0,2900.0,2900.0,2900.0,2900.0,2789.0,6561508100.0,2262589,173
20130807,2799.0,2737.0,2789.0,2799.0,2780.0,2692.0,11557446936.0,4143760,457
20130806,2727.0,2571.0,2692.0,2727.0,2620.0,2623.0,79675651549.0,29597394,874
20130805,2659.0,2580.0,2623.0,2600.0,2630.0,2669.0,72679209129.0,27707813,648
20130804,2781.0,2629.0,2669.0,2645.0,2699.0,2738.0,15008848002.0,5622886,512
20130803,2745.0,2641.0,2738.0,2745.0,2667.0,2640.0,32095213346.0,11724098,728
20130731,2680.0,2578.0,2640.0,2600.0,2680.0,2644.0,33965587747.0,12865673,617
20130729,2690.0,2550.0,2644.0,2620.0,2550.0,2611.0,84582696186.0,31991203,908
20130728,2637.0,2592.0,2611.0,2600.0,2592.0,2699.0,59844699884.0,22923725,654
20130727,2690.0,2646.0,2699.0,2646.0,2685.0,2756.0,2315315453.0,872999,191
20130724,2850.0,2685.0,2756.0,2698.0,2840.0,2775.0,9136767849.0,3315801,619
20130723,2784.0,2720.0,2775.0,2784.0,2740.0,2677.0,7774156155.0,2801527,320
20130722,2720.0,2620.0,2677.0,2720.0,2660.0,2616.0,67053632285.0,25050418,1173
20130721,2650.0,2513.0,2616.0,2590.0,2580.0,2594.0,51457741447.0,19670543,796
20130720,2697.0,2539.0,2594.0,2590.0,2575.0,2644.0,47388929444.0,18269181,825
20130717,2696.0,2637.0,2644.0,2660.0,2637.0,2746.0,22754981104.0,8605508,684
20130716,2750.0,2713.0,2746.0,2713.0,2736.0,2826.0,3238538958.0,1191383,104
20130715,2900.0,2808.0,2826.0,2808.0,2808.0,2924.0,10611125832.0,3754807,417
20130714,2843.0,2843.0,2924.0,2843.0,2843.0,2961.0,1410508962.0,496134,52
20130713,3002.0,2773.0,2961.0,2773.0,2999.0,2887.0,33382913139.0,11272917,800
20130710,2937.0,2752.0,2887.0,2860.0,2753.0,2834.0,124042813939.0,42965384,1298
20130709,2889.0,2831.0,2834.0,2831.0,2831.0,2948.0,21396940976.0,7548780,501
20130708,3030.0,2934.0,2948.0,2934.0,2934.0,3056.0,19854323012.0,6734008,462
20130707,2975.0,2943.0,3056.0,2943.0,2975.0,3065.0,384728496.0,130431,44
20130706,3110.0,2915.0,3065.0,2975.0,3031.0,3036.0,79256050939.0,25858684,769
20130703,3049.0,3000.0,3036.0,3049.0,3000.0,2932.0,103422014792.0,34059723,970
20130702,3060.0,2886.0,2932.0,2920.0,3035.0,3006.0,79060380243.0,26960187,669
20130701,3006.0,2980.0,3006.0,3006.0,3006.0,2891.0,42877704150.0,14265691,531
20130630,2891.0,2891.0,2891.0,2891.0,2891.0,2780.0,31873934148.0,11025228,301
