date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080825,1538.0,1460.0,1516.0,1516.0,1500.0,1494.0,260806611.0,170929,46
20080824,1516.0,1494.0,1494.0,1494.0,1516.0,1472.0,184023988.0,121388,29
20080823,1494.0,1472.0,1472.0,1472.0,1494.0,1451.0,179160260.0,119920,29
20080820,1453.0,1410.0,1451.0,1451.0,1410.0,1411.0,711621012.0,490244,78
20080819,1445.0,1380.0,1411.0,1411.0,1400.0,1403.0,107124010.0,75031,17
20080818,1437.0,1400.0,1403.0,1403.0,1437.0,1396.0,70899045.0,49610,13
20080816,1415.0,1391.0,1396.0,1396.0,1410.0,1396.0,23598978.0,16820,6
20080813,1426.0,1389.0,1396.0,1396.0,1415.0,1385.0,166517560.0,118310,21
20080812,1400.0,1371.0,1385.0,1385.0,1376.0,1402.0,312178249.0,225425,49
20080811,1430.0,1380.0,1402.0,1402.0,1430.0,1409.0,109675520.0,79060,26
20080810,1409.0,1381.0,1409.0,1409.0,1390.0,1423.0,124320009.0,89669,20
20080809,1423.0,1391.0,1423.0,1423.0,1400.0,1424.0,14208840.0,10205,5
20080806,1424.0,1401.0,1424.0,1424.0,1404.0,1426.0,34952240.0,24910,5
20080805,1445.0,1403.0,1426.0,1426.0,1444.0,1428.0,70493428.0,49748,18
20080804,1428.0,1403.0,1428.0,1428.0,1403.0,1446.0,139691974.0,99508,26
20080803,1446.0,1433.0,1446.0,1446.0,1433.0,1477.0,242919025.0,169415,41
20080802,1513.0,1441.0,1477.0,1477.0,1511.0,1469.0,64147324.0,42424,9
20080729,1496.0,1469.0,1469.0,1469.0,1496.0,1453.0,131363490.0,87810,20
20080728,1485.0,1445.0,1453.0,1453.0,1485.0,1442.0,139173280.0,94570,14
20080727,1448.0,1425.0,1442.0,1442.0,1426.0,1451.0,140510820.0,98330,24
20080726,1451.0,1421.0,1451.0,1451.0,1423.0,1463.0,107248877.0,75233,19
20080723,1463.0,1428.0,1463.0,1463.0,1433.0,1472.0,77947188.0,54456,16
20080722,1472.0,1435.0,1472.0,1472.0,1435.0,1479.0,56180995.0,39075,13
20080721,1479.0,1441.0,1479.0,1479.0,1464.0,1485.0,52255562.0,36183,13
20080720,1485.0,1455.0,1485.0,1485.0,1463.0,1500.0,123423350.0,84710,20
20080719,1510.0,1468.0,1500.0,1500.0,1468.0,1513.0,168690160.0,113537,22
20080715,1527.0,1506.0,1513.0,1513.0,1506.0,1510.0,99987794.0,65733,18
20080714,1528.0,1489.0,1510.0,1510.0,1519.0,1528.0,323637724.0,214513,56
20080713,1534.0,1502.0,1528.0,1528.0,1529.0,1490.0,440115568.0,287954,68
20080712,1491.0,1490.0,1490.0,1490.0,1491.0,1448.0,900757077.0,604157,119
20080709,1471.0,1448.0,1448.0,1448.0,1471.0,1429.0,163560260.0,111190,21
20080708,1434.0,1429.0,1429.0,1429.0,1434.0,1393.0,306029890.0,213410,45
20080707,1412.0,1393.0,1393.0,1393.0,1412.0,1371.0,180917958.0,128129,29
20080706,1374.0,1371.0,1371.0,1371.0,1374.0,1334.0,301772964.0,219631,50
20080705,1366.0,1334.0,1334.0,1334.0,1366.0,1327.0,57931740.0,42410,10
20080702,1355.0,1327.0,1327.0,1327.0,1355.0,1316.0,91595010.0,67598,17
20080701,1353.0,1301.0,1316.0,1316.0,1353.0,1314.0,40330010.0,30260,6
20080630,1344.0,1285.0,1314.0,1314.0,1301.0,1320.0,113254090.0,86898,22
20080629,1326.0,1315.0,1320.0,1320.0,1315.0,1355.0,534843252.0,405147,79
20080628,1365.0,1340.0,1355.0,1355.0,1364.0,1362.0,175757520.0,130153,36
20080625,1375.0,1350.0,1362.0,1362.0,1350.0,1378.0,251502550.0,185226,39
20080624,1382.0,1355.0,1378.0,1378.0,1355.0,1396.0,142492076.0,105040,27
20080623,1396.0,1363.0,1396.0,1396.0,1391.0,1405.0,96873160.0,70540,18
20080622,1431.0,1373.0,1405.0,1405.0,1421.0,1412.0,311060163.0,221456,52
20080621,1430.0,1392.0,1412.0,1412.0,1429.0,1688.0,647876500.0,458690,85
20080616,1714.0,1665.0,1688.0,1688.0,1710.0,1665.0,735800527.0,435717,86
20080615,1685.0,1644.0,1665.0,1665.0,1660.0,1644.0,682710469.0,409807,58
20080614,1660.0,1600.0,1644.0,1644.0,1620.0,1612.0,671157010.0,408056,77
20080611,1632.0,1600.0,1612.0,1612.0,1602.0,1588.0,412053570.0,255560,54
20080610,1610.0,1545.0,1588.0,1588.0,1591.0,1592.0,985462616.0,620246,111
20080609,1594.0,1561.0,1592.0,1592.0,1561.0,1594.0,131847320.0,83010,22
20080608,1597.0,1561.0,1594.0,1594.0,1586.0,1609.0,364211380.0,229410,25
20080602,1620.0,1598.0,1609.0,1609.0,1601.0,1597.0,405157571.0,251766,57
20080601,1600.0,1590.0,1597.0,1597.0,1590.0,1596.0,271844247.0,170010,41
20080531,1600.0,1556.0,1596.0,1596.0,1556.0,1604.0,94414544.0,60010,22
20080528,1606.0,1558.0,1604.0,1604.0,1605.0,1606.0,26444721.0,16700,13
20080527,1645.0,1567.0,1606.0,1606.0,1645.0,1615.0,217652252.0,136110,28
20080526,1647.0,1566.0,1615.0,1615.0,1566.0,1614.0,257080128.0,159061,35
20080525,1650.0,1555.0,1614.0,1614.0,1590.0,1603.0,586027604.0,362982,74
20080524,1609.0,1582.0,1603.0,1603.0,1582.0,1563.0,393743661.0,245493,61
20080521,1582.0,1536.0,1563.0,1563.0,1536.0,1536.0,253590942.0,160868,46
20080520,1550.0,1536.0,1536.0,1536.0,1537.0,1583.0,824668800.0,536800,60
20080519,1583.0,1565.0,1583.0,1583.0,1565.0,1613.0,234901875.0,150010,37
20080514,1630.0,1574.0,1613.0,1613.0,1622.0,1622.0,1625218723.0,1000648,66
20080513,1641.0,1592.0,1622.0,1622.0,1620.0,1641.0,234379960.0,145537,35
20080512,1678.0,1616.0,1641.0,1641.0,1640.0,1636.0,356674370.0,217250,49
20080511,1645.0,1600.0,1636.0,1636.0,1620.0,1598.0,452267664.0,276343,62
20080510,1628.0,1581.0,1598.0,1598.0,1628.0,1581.0,306513539.0,191231,50
20080507,1600.0,1569.0,1581.0,1581.0,1569.0,1569.0,563205064.0,356176,76
20080506,1595.0,1564.0,1569.0,1569.0,1594.0,1564.0,88853490.0,56010,19
20080505,1579.0,1519.0,1564.0,1564.0,1579.0,1549.0,321176380.0,205070,43
20080504,1550.0,1540.0,1549.0,1549.0,1550.0,1520.0,487675240.0,314775,82
20080503,1542.0,1512.0,1520.0,1520.0,1520.0,1512.0,140653412.0,91659,23
20080430,1531.0,1480.0,1512.0,1512.0,1531.0,1501.0,3300271031.0,2198225,34
20080429,1530.0,1490.0,1501.0,1501.0,1501.0,1502.0,99851080.0,66668,29
20080428,1510.0,1482.0,1502.0,1502.0,1510.0,1500.0,3120906432.0,2066948,24
20080427,1501.0,1500.0,1500.0,1500.0,1500.0,1500.0,220080066.0,146720,31
20080426,1501.0,1500.0,1500.0,1500.0,1500.0,1501.0,587215380.0,391435,91
20080423,1506.0,1476.0,1501.0,1501.0,1500.0,1506.0,167217704.0,111729,27
20080422,1530.0,1490.0,1506.0,1506.0,1500.0,1511.0,360477000.0,239210,50
20080421,1534.0,1503.0,1511.0,1511.0,1534.0,1533.0,901299492.0,592124,45
20080420,1561.0,1519.0,1533.0,1533.0,1519.0,1550.0,1053055329.0,686699,162
20080419,1550.0,1550.0,1550.0,1550.0,1550.0,1581.0,372000000.0,240000,32
20080416,1581.0,1550.0,1581.0,1581.0,1550.0,1581.0,5550860.0,3581,2
20080412,1581.0,1554.0,1581.0,1581.0,1554.0,1585.0,53028966.0,34124,9
20080407,1591.0,1560.0,1585.0,1585.0,1590.0,1591.0,1515127557.0,953911,45
20080406,1591.0,1581.0,1591.0,1591.0,1589.0,1613.0,300350533.0,189493,56
20080405,1644.0,1588.0,1613.0,1613.0,1588.0,1620.0,2159310548.0,1357713,36
20080402,1639.0,1607.0,1620.0,1620.0,1638.0,1607.0,202444200.0,124010,19
20080330,1609.0,1607.0,1607.0,1607.0,1607.0,1639.0,736866063.0,458509,67
20080318,1639.0,1608.0,1639.0,1639.0,1608.0,1640.0,16900390.0,10510,4
20080317,1640.0,1608.0,1640.0,1640.0,1608.0,1640.0,1624400.0,1010,2
20080315,1647.0,1583.0,1640.0,1640.0,1647.0,1615.0,2634382498.0,1606154,268
20080312,1615.0,1615.0,1615.0,1615.0,1615.0,1584.0,772152495.0,478113,118
20080311,1584.0,1584.0,1584.0,1584.0,1584.0,1553.0,395133552.0,249453,42
20080310,1553.0,1553.0,1553.0,1553.0,1553.0,1523.0,390947561.0,251737,47
20080309,1523.0,1523.0,1523.0,1523.0,1523.0,1494.0,1045766427.0,686649,141
20080305,1494.0,1494.0,1494.0,1494.0,1494.0,1465.0,939152304.0,628616,108
20080304,1465.0,1465.0,1465.0,1465.0,1465.0,1437.0,481252500.0,328500,50
20080303,1449.0,1393.0,1437.0,1437.0,1420.0,1421.0,664051470.0,462055,88
20080302,1451.0,1410.0,1421.0,1421.0,1422.0,1437.0,588832252.0,414122,80
20080301,1451.0,1422.0,1437.0,1437.0,1422.0,1451.0,181222525.0,127105,31
20080227,1452.0,1451.0,1451.0,1451.0,1452.0,1480.0,372635963.0,256813,42
20080226,1480.0,1451.0,1480.0,1480.0,1451.0,1480.0,392060.0,270,2
20080225,1489.0,1469.0,1480.0,1480.0,1489.0,1483.0,99035702.0,67210,11
20080224,1492.0,1450.0,1483.0,1483.0,1473.0,1463.0,799750782.0,539051,118
20080223,1463.0,1463.0,1463.0,1463.0,1463.0,1435.0,743261057.0,508039,108
20080220,1435.0,1435.0,1435.0,1435.0,1435.0,1407.0,352697170.0,245782,55
20080219,1430.0,1377.0,1407.0,1407.0,1402.0,1402.0,1008214434.0,718195,40
20080218,1418.0,1395.0,1402.0,1402.0,1395.0,1423.0,2224891222.0,1576533,111
20080217,1423.0,1418.0,1423.0,1423.0,1418.0,1446.0,283656770.0,200040,36
20080216,1446.0,1419.0,1446.0,1446.0,1419.0,1447.0,14204460.0,10010,3
20080213,1447.0,1421.0,1447.0,1447.0,1421.0,1449.0,21346522.0,15022,6
20080212,1449.0,1425.0,1449.0,1449.0,1425.0,1454.0,59003790.0,41406,12
20080210,1454.0,1426.0,1454.0,1454.0,1429.0,1455.0,12284653.0,8607,4
20080209,1469.0,1442.0,1455.0,1455.0,1445.0,1471.0,224723751.0,155213,42
20080206,1493.0,1441.0,1471.0,1471.0,1475.0,1464.0,1367936131.0,916937,20
20080205,1474.0,1440.0,1464.0,1464.0,1449.0,1446.0,359567660.0,245492,49
20080204,1465.0,1431.0,1446.0,1446.0,1449.0,1437.0,244998660.0,168910,39
20080203,1462.0,1408.0,1437.0,1437.0,1430.0,1436.0,915164018.0,638516,58
20080202,1445.0,1409.0,1436.0,1436.0,1440.0,1431.0,245572042.0,170747,39
20080130,1441.0,1420.0,1431.0,1431.0,1441.0,1417.0,362822814.0,253534,55
20080129,1455.0,1405.0,1417.0,1417.0,1407.0,1433.0,534098690.0,376831,87
20080128,1458.0,1429.0,1433.0,1433.0,1452.0,1458.0,912994786.0,637113,132
20080127,1470.0,1415.0,1458.0,1458.0,1470.0,1442.0,1327615999.0,910089,199
20080126,1442.0,1442.0,1442.0,1442.0,1442.0,1414.0,408482550.0,283275,54
20080123,1415.0,1412.0,1414.0,1414.0,1415.0,1388.0,974545520.0,688791,161
20080122,1388.0,1388.0,1388.0,1388.0,1388.0,1361.0,333120000.0,240000,60
20080121,1377.0,1332.0,1361.0,1361.0,1344.0,1350.0,807534114.0,593142,127
20080120,1352.0,1332.0,1350.0,1350.0,1352.0,1326.0,2668011141.0,1975450,335
20080116,1339.0,1326.0,1326.0,1326.0,1339.0,1313.0,160693260.0,120010,28
20080115,1313.0,1313.0,1313.0,1313.0,1313.0,1288.0,315120000.0,240000,53
20080114,1300.0,1288.0,1288.0,1288.0,1300.0,1275.0,167610180.0,128931,34
20080113,1288.0,1275.0,1275.0,1275.0,1288.0,1263.0,154223702.0,119739,27
20080112,1281.0,1263.0,1263.0,1263.0,1281.0,1256.0,103886030.0,81410,18
20080109,1262.0,1256.0,1256.0,1256.0,1259.0,1238.0,242666992.0,192346,44
20080108,1248.0,1222.0,1238.0,1238.0,1229.0,1241.0,63834626.0,52003,11
20080106,1260.0,1230.0,1241.0,1241.0,1239.0,1241.0,47260658.0,38120,12
20080105,1257.0,1209.0,1241.0,1241.0,1209.0,1233.0,414867666.0,334088,85
20080102,1240.0,1220.0,1233.0,1233.0,1230.0,1244.0,194218856.0,158264,41
20080101,1249.0,1220.0,1244.0,1244.0,1249.0,1225.0,456009453.0,366411,72
20071231,1226.0,1224.0,1225.0,1225.0,1226.0,1202.0,567545939.0,462948,100
20071230,1213.0,1202.0,1202.0,1202.0,1213.0,1190.0,155957726.0,128572,30
20071226,1191.0,1190.0,1190.0,1190.0,1191.0,1168.0,294020315.0,246875,54
20071225,1183.0,1160.0,1168.0,1168.0,1160.0,1160.0,109067256.0,92422,20
20071224,1178.0,1156.0,1160.0,1160.0,1157.0,1155.0,204830634.0,176272,38
20071223,1160.0,1150.0,1155.0,1155.0,1150.0,1161.0,197455805.0,171153,40
20071222,1161.0,1155.0,1161.0,1161.0,1156.0,1161.0,18039610.0,15610,4
20071219,1180.0,1145.0,1161.0,1161.0,1150.0,1165.0,168778400.0,145695,31
20071218,1178.0,1151.0,1165.0,1165.0,1156.0,1166.0,417226786.0,356321,37
20071217,1166.0,1150.0,1166.0,1166.0,1152.0,1173.0,105650970.0,91480,20
20071216,1176.0,1169.0,1173.0,1173.0,1171.0,1174.0,136714139.0,116679,30
20071215,1185.0,1172.0,1174.0,1174.0,1184.0,1187.0,713577681.0,607772,60
20071212,1190.0,1176.0,1187.0,1187.0,1176.0,1200.0,577487094.0,486700,44
20071211,1204.0,1171.0,1200.0,1200.0,1204.0,1181.0,401532520.0,334390,62
20071210,1191.0,1170.0,1181.0,1181.0,1172.0,1168.0,190828010.0,160510,35
20071209,1180.0,1167.0,1168.0,1168.0,1168.0,1157.0,141515280.0,120010,33
20071208,1170.0,1157.0,1157.0,1157.0,1170.0,1148.0,117011570.0,100010,26
20071205,1160.0,1138.0,1148.0,1148.0,1158.0,1138.0,139022732.0,120010,30
20071204,1155.0,1130.0,1138.0,1138.0,1140.0,1138.0,44610856.0,39294,11
20071203,1140.0,1129.0,1138.0,1138.0,1139.0,1140.0,66554216.0,58776,15
20071202,1140.0,1124.0,1140.0,1140.0,1132.0,1146.0,97620730.0,86531,28
20071201,1150.0,1138.0,1146.0,1146.0,1139.0,1158.0,249754095.0,217997,43
20071128,1160.0,1145.0,1158.0,1158.0,1160.0,1158.0,44550050.0,38560,16
20071127,1160.0,1150.0,1158.0,1158.0,1151.0,1138.0,384924958.0,332384,56
20071126,1140.0,1130.0,1138.0,1138.0,1132.0,1139.0,66043403.0,58227,16
20071125,1154.0,1130.0,1139.0,1139.0,1135.0,1141.0,403930065.0,354633,21
20071124,1159.0,1135.0,1141.0,1141.0,1159.0,1141.0,166995735.0,146255,29
20071121,1144.0,1139.0,1141.0,1141.0,1141.0,1141.0,94500446.0,82858,25
20071120,1159.0,1139.0,1141.0,1141.0,1140.0,1140.0,1015291192.0,885348,22
20071119,1158.0,1140.0,1140.0,1140.0,1145.0,1139.0,65612066.0,57287,14
20071118,1150.0,1132.0,1139.0,1139.0,1150.0,1155.0,265531410.0,232970,52
20071117,1158.0,1150.0,1155.0,1155.0,1158.0,1156.0,148630593.0,128609,24
20071114,1160.0,1151.0,1156.0,1156.0,1160.0,1154.0,146281853.0,126422,33
20071113,1177.0,1154.0,1154.0,1154.0,1159.0,1154.0,28361890.0,24485,8
20071112,1169.0,1151.0,1154.0,1154.0,1155.0,1155.0,178001255.0,154189,31
20071111,1170.0,1153.0,1155.0,1155.0,1157.0,1155.0,118956607.0,102910,29
20071110,1174.0,1151.0,1155.0,1155.0,1170.0,1151.0,101251420.0,87035,29
20071107,1159.0,1141.0,1151.0,1151.0,1155.0,1154.0,252121615.0,218860,49
20071105,1176.0,1153.0,1154.0,1154.0,1154.0,1153.0,809968670.0,698520,27
20071104,1169.0,1152.0,1153.0,1153.0,1154.0,1152.0,194514652.0,168443,40
20071103,1159.0,1150.0,1152.0,1152.0,1156.0,1156.0,199982812.0,173728,47
20071031,1179.0,1151.0,1156.0,1156.0,1160.0,1156.0,180936166.0,156516,37
20071030,1160.0,1150.0,1156.0,1156.0,1150.0,1157.0,199131645.0,172354,44
20071029,1168.0,1150.0,1157.0,1157.0,1160.0,1160.0,416092312.0,359585,81
20071028,1177.0,1150.0,1160.0,1160.0,1177.0,1162.0,175928895.0,151702,33
20071027,1170.0,1160.0,1162.0,1162.0,1162.0,1182.0,483518350.0,415880,87
20071024,1197.0,1162.0,1182.0,1182.0,1190.0,1174.0,168414758.0,141722,36
20071023,1191.0,1160.0,1174.0,1174.0,1179.0,1168.0,420635106.0,360210,36
20071022,1191.0,1150.0,1168.0,1168.0,1161.0,1168.0,508128849.0,434788,77
20071021,1181.0,1151.0,1168.0,1168.0,1177.0,1168.0,159744641.0,136683,29
20071020,1179.0,1162.0,1168.0,1168.0,1179.0,1181.0,252982343.0,216773,47
20071017,1200.0,1176.0,1181.0,1181.0,1199.0,1199.0,242522368.0,205803,44
20071016,1205.0,1182.0,1199.0,1199.0,1188.0,1182.0,559910537.0,466619,94
20071015,1206.0,1162.0,1182.0,1182.0,1206.0,1183.0,346957641.0,293527,65
20071014,1193.0,1183.0,1183.0,1183.0,1193.0,1170.0,167089094.0,140058,34
20071010,1185.0,1170.0,1170.0,1170.0,1171.0,1162.0,107465705.0,90852,23
20071009,1203.0,1159.0,1162.0,1162.0,1159.0,1182.0,535267657.0,460380,85
20071008,1182.0,1161.0,1182.0,1182.0,1161.0,1184.0,23231820.0,20010,3
20071007,1190.0,1176.0,1184.0,1184.0,1190.0,1200.0,207013520.0,175682,45
20071006,1211.0,1185.0,1200.0,1200.0,1208.0,1209.0,194711120.0,162787,48
20071002,1234.0,1186.0,1209.0,1209.0,1203.0,1210.0,589681943.0,487540,95
20071001,1215.0,1170.0,1210.0,1210.0,1215.0,1192.0,621105777.0,513221,122
20070930,1192.0,1192.0,1192.0,1192.0,1192.0,1169.0,359682424.0,301747,54
20070929,1169.0,1169.0,1169.0,1169.0,1169.0,1147.0,280560000.0,240000,37
20070926,1147.0,1147.0,1147.0,1147.0,1147.0,1125.0,294159620.0,256460,57
20070925,1126.0,1106.0,1125.0,1125.0,1126.0,1104.0,300725108.0,267133,62
20070924,1105.0,1085.0,1104.0,1104.0,1105.0,1084.0,1475573665.0,1337202,228
20070923,1085.0,1079.0,1084.0,1084.0,1085.0,1064.0,271806140.0,250590,56
20070922,1075.0,1055.0,1064.0,1064.0,1055.0,1054.0,139483340.0,129910,27
20070919,1072.0,1044.0,1054.0,1054.0,1061.0,1065.0,308391153.0,292479,61
20070918,1065.0,1059.0,1065.0,1065.0,1061.0,1069.0,121511055.0,114570,26
20070917,1069.0,1055.0,1069.0,1069.0,1055.0,1076.0,87206630.0,82518,18
20070916,1090.0,1061.0,1076.0,1076.0,1081.0,1080.0,247499152.0,230003,51
20070915,1090.0,1073.0,1080.0,1080.0,1080.0,1082.0,161196326.0,149284,31
20070912,1095.0,1080.0,1082.0,1082.0,1093.0,1085.0,223022052.0,205948,46
20070911,1092.0,1075.0,1085.0,1085.0,1090.0,1080.0,214657099.0,197602,47
20070910,1092.0,1071.0,1080.0,1080.0,1092.0,1092.0,163094385.0,151945,33
20070909,1094.0,1087.0,1092.0,1092.0,1092.0,1073.0,407187389.0,372426,55
20070908,1074.0,1070.0,1073.0,1073.0,1074.0,1053.0,773814092.0,720566,147
20070905,1060.0,1053.0,1053.0,1053.0,1060.0,1040.0,164263890.0,154966,39
20070904,1050.0,1040.0,1040.0,1040.0,1050.0,1030.0,126625700.0,120596,28
20070903,1064.0,1024.0,1030.0,1030.0,1024.0,1044.0,1504097456.0,1459931,277
20070902,1044.0,1034.0,1044.0,1044.0,1034.0,1055.0,126871900.0,122700,22
20070901,1055.0,1035.0,1055.0,1055.0,1035.0,1056.0,7255550.0,7010,4
20070827,1056.0,1041.0,1056.0,1056.0,1041.0,1062.0,66872949.0,64239,19
20070826,1062.0,1045.0,1062.0,1062.0,1045.0,1066.0,52260620.0,50010,13
20070825,1066.0,1049.0,1066.0,1066.0,1049.0,1070.0,52471150.0,50020,15
20070820,1070.0,1049.0,1070.0,1070.0,1049.0,1070.0,4982960.0,4750,3
20070813,1070.0,1049.0,1070.0,1070.0,1049.0,1070.0,2108700.0,2010,2
20070812,1070.0,1049.0,1070.0,1070.0,1049.0,1070.0,21190.0,20,2
20070801,1070.0,1049.0,1070.0,1070.0,1049.0,1070.0,5255700.0,5010,2
20070731,1080.0,1050.0,1070.0,1070.0,1062.0,1062.0,213497846.0,199151,35
20070730,1085.0,1060.0,1062.0,1062.0,1060.0,1081.0,1269068872.0,1194520,151
20070729,1081.0,1063.0,1081.0,1081.0,1068.0,1084.0,49413532.0,46313,19
20070725,1088.0,1046.0,1084.0,1084.0,1088.0,1067.0,756836152.0,697964,135
20070724,1068.0,1062.0,1067.0,1067.0,1068.0,1048.0,1377743460.0,1290260,219
20070723,1052.0,1048.0,1048.0,1048.0,1052.0,1032.0,205937376.0,195758,44
20070722,1042.0,1032.0,1032.0,1032.0,1042.0,1022.0,130198842.0,124951,31
20070721,1030.0,1022.0,1022.0,1022.0,1030.0,1010.0,146251680.0,141992,33
20070718,1024.0,1010.0,1010.0,1010.0,1024.0,1004.0,72611700.0,70910,17
20070717,1023.0,1004.0,1004.0,1004.0,1023.0,1003.0,7375640.0,7210,2
20070716,1009.0,1003.0,1003.0,1003.0,1008.0,990.0,171014359.0,169541,35
20070715,991.0,989.0,990.0,990.0,991.0,972.0,264072721.0,266495,62
20070714,981.0,967.0,972.0,972.0,970.0,962.0,213794462.0,219632,47
20070711,965.0,947.0,962.0,962.0,947.0,947.0,249542149.0,259289,62
20070710,964.0,931.0,947.0,947.0,931.0,946.0,468365501.0,494383,77
20070709,950.0,931.0,946.0,946.0,949.0,950.0,69512450.0,74052,22
20070708,969.0,943.0,950.0,950.0,955.0,950.0,458971011.0,482937,88
20070707,1000.0,940.0,950.0,950.0,973.0,1236.0,566434910.0,596040,119
20070625,1240.0,1225.0,1236.0,1236.0,1240.0,1216.0,1754695933.0,1419467,293
20070624,1216.0,1216.0,1216.0,1216.0,1216.0,1193.0,291920256.0,240066,57
20070623,1205.0,1183.0,1193.0,1193.0,1205.0,1182.0,174445593.0,145247,43
20070620,1200.0,1171.0,1182.0,1182.0,1177.0,1186.0,110122378.0,93609,28
20070619,1186.0,1172.0,1186.0,1186.0,1175.0,1193.0,92747087.0,79009,17
20070617,1208.0,1181.0,1193.0,1193.0,1188.0,1188.0,397864773.0,333330,65
20070616,1189.0,1178.0,1188.0,1188.0,1180.0,1201.0,186295472.0,157699,39
20070613,1215.0,1193.0,1201.0,1201.0,1199.0,1192.0,186671754.0,154668,35
20070612,1198.0,1169.0,1192.0,1192.0,1175.0,1175.0,802900795.0,679511,66
20070611,1180.0,1169.0,1175.0,1175.0,1171.0,1182.0,426615610.0,363490,39
20070610,1190.0,1176.0,1182.0,1182.0,1186.0,1179.0,240164218.0,203019,43
20070609,1189.0,1172.0,1179.0,1179.0,1189.0,1189.0,170345278.0,145159,38
20070606,1189.0,1178.0,1189.0,1189.0,1184.0,1202.0,183019696.0,154779,35
20070603,1210.0,1192.0,1202.0,1202.0,1208.0,1203.0,133386808.0,111028,30
20070602,1214.0,1191.0,1203.0,1203.0,1191.0,1191.0,225839790.0,187242,46
20070530,1208.0,1180.0,1191.0,1191.0,1195.0,1185.0,441400677.0,370304,81
20070529,1192.0,1180.0,1185.0,1185.0,1185.0,1188.0,369130590.0,311468,80
20070528,1200.0,1188.0,1188.0,1188.0,1188.0,1212.0,2458342874.0,2067771,323
20070527,1212.0,1203.0,1212.0,1212.0,1203.0,1227.0,176853120.0,147010,31
20070526,1227.0,1227.0,1227.0,1227.0,1227.0,1252.0,300615000.0,245000,52
20070523,1252.0,1252.0,1252.0,1252.0,1252.0,1277.0,300480000.0,240000,45
20070522,1287.0,1267.0,1277.0,1277.0,1280.0,1287.0,292537997.0,229000,57
20070521,1288.0,1260.0,1287.0,1287.0,1288.0,1263.0,1509026047.0,1172386,252
20070520,1263.0,1263.0,1263.0,1263.0,1263.0,1239.0,392315586.0,310622,76
20070519,1260.0,1232.0,1239.0,1239.0,1260.0,1257.0,409012988.0,329926,68
20070516,1260.0,1240.0,1257.0,1257.0,1259.0,1263.0,164999779.0,131787,36
20070515,1280.0,1244.0,1263.0,1263.0,1244.0,1269.0,306914441.0,242891,59
20070514,1283.0,1238.0,1269.0,1269.0,1283.0,1258.0,1002836124.0,790164,161
20070513,1258.0,1258.0,1258.0,1258.0,1258.0,1234.0,309846658.0,246301,60
20070512,1236.0,1234.0,1234.0,1234.0,1236.0,1212.0,274150960.0,221805,51
20070509,1227.0,1212.0,1212.0,1212.0,1227.0,1203.0,112134153.0,91389,25
20070508,1221.0,1203.0,1203.0,1203.0,1210.0,1198.0,75440097.0,61837,19
20070507,1209.0,1182.0,1198.0,1198.0,1202.0,1202.0,288600483.0,240782,55
20070506,1218.0,1200.0,1202.0,1202.0,1201.0,1224.0,573387500.0,476860,107
20070505,1263.0,1215.0,1224.0,1224.0,1263.0,1239.0,608318516.0,496817,122
20070502,1240.0,1230.0,1239.0,1239.0,1240.0,1216.0,297063380.0,239573,51
20070501,1229.0,1214.0,1216.0,1216.0,1214.0,1214.0,211584441.0,173808,43
20070430,1216.0,1214.0,1214.0,1214.0,1214.0,1238.0,667864578.0,550027,134
20070429,1260.0,1236.0,1238.0,1238.0,1260.0,1261.0,760044717.0,613711,147
20070428,1268.0,1258.0,1261.0,1261.0,1260.0,1283.0,921505768.0,730700,162
20070425,1309.0,1279.0,1283.0,1283.0,1284.0,1305.0,1598351755.0,1245060,210
20070424,1335.0,1292.0,1305.0,1305.0,1317.0,1315.0,1033848764.0,791637,184
20070423,1348.0,1260.0,1315.0,1315.0,1330.0,1228.0,3690473405.0,2804444,500
20070331,1233.0,1215.0,1228.0,1228.0,1224.0,1210.0,327182456.0,266365,67
20070328,1213.0,1210.0,1210.0,1210.0,1213.0,1190.0,252857098.0,208456,42
20070327,1208.0,1190.0,1190.0,1190.0,1208.0,1185.0,58138444.0,48128,13
20070326,1219.0,1183.0,1185.0,1185.0,1183.0,1207.0,273551518.0,230879,50
20070325,1207.0,1190.0,1207.0,1207.0,1190.0,1214.0,87660330.0,73664,20
20070319,1224.0,1191.0,1214.0,1214.0,1215.0,1214.0,160318160.0,132040,29
20070317,1218.0,1195.0,1214.0,1214.0,1218.0,1195.0,404526671.0,333031,82
20070314,1203.0,1175.0,1195.0,1195.0,1178.0,1180.0,589536351.0,493015,130
20070313,1193.0,1171.0,1180.0,1180.0,1174.0,1181.0,141400726.0,120009,39
20070312,1189.0,1177.0,1181.0,1181.0,1189.0,1185.0,251505617.0,212932,61
20070311,1191.0,1175.0,1185.0,1185.0,1191.0,1168.0,569199256.0,479965,125
20070307,1185.0,1168.0,1168.0,1168.0,1185.0,1162.0,72006620.0,60790,13
20070306,1170.0,1160.0,1162.0,1162.0,1160.0,1161.0,87580210.0,75297,18
20070305,1170.0,1160.0,1161.0,1161.0,1170.0,1161.0,345630637.0,297565,70
20070304,1170.0,1158.0,1161.0,1161.0,1170.0,1181.0,889373969.0,765666,161
20070303,1191.0,1172.0,1181.0,1181.0,1185.0,1184.0,442821806.0,374922,80
20070228,1197.0,1178.0,1184.0,1184.0,1196.0,1197.0,696434461.0,587820,127
