date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090714,676.0,674.0,674.0,674.0,675.0,694.0,409742854.0,607864,73
20090713,682.0,679.0,694.0,679.0,682.0,699.0,41263040.0,60720,16
20090712,700.0,699.0,699.0,699.0,699.0,720.0,554705348.0,793522,185
20090711,710.0,708.0,720.0,708.0,710.0,729.0,75846000.0,107000,15
20090707,730.0,729.0,729.0,729.0,730.0,729.0,212907160.0,292040,50
20090705,730.0,729.0,729.0,730.0,729.0,751.0,826924654.0,1134326,166
20090704,766.0,744.0,751.0,744.0,766.0,766.0,140365518.0,187913,40
20090701,800.0,763.0,766.0,780.0,770.0,786.0,2273973392.0,2967197,476
20090630,787.0,775.0,786.0,779.0,787.0,765.0,1277131920.0,1623899,256
20090629,766.0,764.0,765.0,766.0,764.0,744.0,819435364.0,1070954,187
20090628,780.0,672.0,744.0,750.0,675.0,534.0,3588986853.0,4820704,799
20090223,566.0,566.0,566.0,566.0,566.0,550.0,174677222.0,308617,54
20090222,550.0,548.0,550.0,550.0,549.0,534.0,145744740.0,265093,56
20090221,523.0,521.0,534.0,521.0,522.0,537.0,27063690.0,51890,11
20090218,526.0,525.0,537.0,525.0,526.0,541.0,34317625.0,65365,13
20090217,534.0,525.0,541.0,525.0,534.0,541.0,2607318.0,4932,2
20090215,552.0,550.0,541.0,551.0,551.0,536.0,42350127.0,76780,15
20090214,523.0,521.0,536.0,523.0,521.0,537.0,5850445.0,11215,3
20090211,537.0,537.0,537.0,537.0,537.0,553.0,128713530.0,239690,87
20090209,543.0,540.0,553.0,540.0,543.0,556.0,21075000.0,39000,8
20090208,560.0,543.0,556.0,543.0,560.0,557.0,12478361.0,22719,5
20090207,565.0,565.0,557.0,565.0,565.0,549.0,65985220.0,116788,32
20090204,559.0,558.0,549.0,559.0,558.0,543.0,54623896.0,97744,20
20090203,546.0,543.0,543.0,543.0,543.0,559.0,256127876.0,471532,70
20090202,560.0,546.0,559.0,546.0,560.0,562.0,29846600.0,54600,7
20090201,547.0,547.0,562.0,547.0,547.0,563.0,5470000.0,10000,3
20090131,565.0,563.0,563.0,563.0,564.0,580.0,136285289.0,241983,58
20090127,581.0,580.0,580.0,580.0,580.0,597.0,399579320.0,688884,113
20090126,584.0,584.0,597.0,584.0,584.0,602.0,40880000.0,70000,14
20090125,619.0,602.0,602.0,602.0,602.0,620.0,150725628.0,250360,57
20090124,642.0,606.0,620.0,608.0,642.0,624.0,615446841.0,992908,235
20090121,624.0,624.0,624.0,624.0,624.0,606.0,169354224.0,271401,53
20090120,621.0,551.0,606.0,620.0,551.0,673.0,21812500.0,36000,6
20090110,657.0,656.0,673.0,656.0,657.0,676.0,27204264.0,41444,8
20090105,678.0,669.0,676.0,669.0,678.0,689.0,110448423.0,164981,35
20090104,706.0,678.0,689.0,678.0,706.0,698.0,86285816.0,126802,27
20090103,710.0,686.0,698.0,686.0,699.0,699.0,62068524.0,89000,15
20081230,716.0,715.0,699.0,715.0,715.0,696.0,28613520.0,40015,8
20081229,703.0,700.0,696.0,703.0,703.0,683.0,110256670.0,156860,37
20081228,705.0,669.0,683.0,689.0,671.0,688.0,101943312.0,150000,29
20081227,691.0,686.0,688.0,686.0,691.0,707.0,157368042.0,229126,57
20081224,720.0,706.0,707.0,706.0,715.0,727.0,318069160.0,449614,91
20081223,741.0,718.0,727.0,718.0,739.0,740.0,173170822.0,238159,56
20081222,741.0,732.0,740.0,736.0,741.0,720.0,629854132.0,851016,165
20081221,749.0,707.0,720.0,730.0,707.0,728.0,664568522.0,922511,141
20081220,728.0,728.0,728.0,728.0,728.0,750.0,728000.0,1000,1
20081215,728.0,728.0,750.0,728.0,728.0,750.0,3640000.0,5000,1
20081206,728.0,728.0,750.0,728.0,728.0,750.0,2249520.0,3090,2
20081203,750.0,728.0,750.0,750.0,728.0,750.0,489436.0,672,5
20081202,752.0,732.0,750.0,750.0,740.0,754.0,33343100.0,45310,12
20081201,762.0,753.0,754.0,754.0,762.0,776.0,180288487.0,239010,50
20081130,801.0,762.0,776.0,776.0,801.0,778.0,281258701.0,362399,59
20081129,778.0,778.0,778.0,778.0,778.0,802.0,197255676.0,253542,49
20081126,802.0,789.0,802.0,802.0,799.0,813.0,98073578.0,123832,31
20081125,845.0,809.0,813.0,813.0,837.0,834.0,482511790.0,592887,79
20081124,834.0,823.0,834.0,834.0,825.0,848.0,112708528.0,136748,31
20081123,858.0,828.0,848.0,848.0,858.0,835.0,293153497.0,345418,81
20081122,839.0,820.0,835.0,835.0,839.0,815.0,172820262.0,206056,46
20081119,829.0,805.0,815.0,815.0,826.0,826.0,409001034.0,501533,88
20081118,850.0,814.0,826.0,826.0,835.0,834.0,398796304.0,482342,107
20081117,840.0,834.0,834.0,834.0,834.0,859.0,1880381236.0,2254464,331
20081116,859.0,859.0,859.0,859.0,859.0,885.0,236225000.0,275000,40
20081115,899.0,864.0,885.0,885.0,897.0,873.0,1023956255.0,1156040,235
20081112,875.0,850.0,873.0,873.0,860.0,850.0,1619025590.0,1854092,324
20081111,850.0,850.0,850.0,850.0,850.0,826.0,737875650.0,868089,120
20081110,831.0,802.0,826.0,826.0,814.0,807.0,345085240.0,417674,73
20081109,821.0,781.0,807.0,807.0,807.0,799.0,389721717.0,482445,104
20081108,806.0,760.0,799.0,799.0,800.0,783.0,1626091568.0,2034534,406
20081105,783.0,783.0,783.0,783.0,783.0,761.0,190430298.0,243206,57
20081104,761.0,761.0,761.0,761.0,761.0,739.0,243460642.0,319922,47
20081103,743.0,720.0,739.0,739.0,743.0,722.0,160265209.0,216049,29
20081102,745.0,708.0,722.0,722.0,726.0,729.0,350253512.0,484629,79
20081101,750.0,727.0,729.0,729.0,727.0,749.0,1159591339.0,1589844,241
20081029,750.0,748.0,749.0,749.0,750.0,729.0,3124887404.0,4167455,591
20081028,740.0,729.0,729.0,729.0,740.0,719.0,81181590.0,109705,22
20081027,719.0,719.0,719.0,719.0,719.0,699.0,963898590.0,1340610,285
20081026,707.0,699.0,699.0,699.0,707.0,687.0,98069304.0,138712,32
20081022,695.0,687.0,687.0,687.0,695.0,675.0,100086870.0,144010,30
20081021,695.0,675.0,675.0,675.0,695.0,675.0,48450.0,70,3
20081020,682.0,675.0,675.0,675.0,675.0,663.0,119934742.0,176117,39
20081019,678.0,658.0,663.0,663.0,678.0,678.0,751143992.0,1131812,231
20081018,678.0,678.0,678.0,678.0,678.0,659.0,181431444.0,267598,48
20081015,659.0,659.0,659.0,659.0,659.0,640.0,337336169.0,511891,59
20081014,641.0,608.0,640.0,640.0,641.0,623.0,422272957.0,659287,84
20081013,637.0,601.0,623.0,623.0,606.0,619.0,609711400.0,977694,202
20081012,620.0,619.0,619.0,619.0,620.0,639.0,148806190.0,240010,43
20081011,645.0,609.0,639.0,639.0,645.0,627.0,1034372252.0,1618381,342
20081008,627.0,627.0,627.0,627.0,627.0,609.0,150513231.0,240053,47
20081007,609.0,609.0,609.0,609.0,609.0,592.0,146160000.0,240000,33
20081006,593.0,589.0,592.0,592.0,593.0,576.0,300062709.0,506218,101
20081005,576.0,576.0,576.0,576.0,576.0,560.0,604778112.0,1049962,178
20081004,560.0,560.0,560.0,560.0,560.0,544.0,173176080.0,309243,66
20080930,548.0,532.0,544.0,544.0,533.0,533.0,408603219.0,747550,38
20080929,533.0,529.0,533.0,533.0,531.0,542.0,97555257.0,183973,28
20080928,556.0,530.0,542.0,542.0,556.0,546.0,230028848.0,424044,86
20080927,546.0,531.0,546.0,546.0,535.0,547.0,12875194.0,24104,6
20080924,554.0,547.0,547.0,547.0,554.0,563.0,155268383.0,283621,33
20080923,569.0,563.0,563.0,563.0,565.0,563.0,124376004.0,220628,36
20080921,564.0,558.0,563.0,563.0,564.0,548.0,316462937.0,561784,99
20080920,550.0,539.0,548.0,548.0,549.0,534.0,131435884.0,239759,54
20080917,538.0,508.0,534.0,534.0,523.0,523.0,318753613.0,596785,86
20080916,529.0,521.0,523.0,523.0,528.0,640.0,62462275.0,119275,21
20080809,640.0,630.0,640.0,640.0,632.0,649.0,79126096.0,125370,33
20080806,685.0,647.0,649.0,649.0,666.0,666.0,1225724053.0,1887686,271
20080805,685.0,653.0,666.0,666.0,683.0,666.0,245554688.0,368395,63
20080804,670.0,650.0,666.0,666.0,670.0,670.0,269975946.0,404289,22
20080803,685.0,649.0,670.0,670.0,675.0,666.0,69288246.0,102427,25
20080802,670.0,651.0,666.0,666.0,670.0,671.0,74351945.0,112404,22
20080729,691.0,663.0,671.0,671.0,690.0,683.0,150280230.0,223981,50
20080728,685.0,683.0,683.0,683.0,683.0,683.0,80718460.0,117842,26
20080727,692.0,663.0,683.0,683.0,664.0,683.0,24938941.0,36571,12
20080726,702.0,682.0,683.0,683.0,702.0,703.0,307685476.0,450453,60
20080723,708.0,690.0,703.0,703.0,708.0,688.0,155501194.0,220803,51
20080722,689.0,688.0,688.0,688.0,689.0,669.0,510429616.0,740834,128
20080721,689.0,669.0,669.0,669.0,689.0,669.0,971290.0,1410,2
20080715,687.0,669.0,669.0,669.0,687.0,667.0,19531917.0,28431,4
20080714,678.0,667.0,667.0,667.0,678.0,659.0,67473772.0,99519,30
20080713,659.0,659.0,659.0,659.0,659.0,640.0,312497800.0,474200,68
20080712,664.0,640.0,640.0,640.0,664.0,659.0,158045920.0,246793,45
20080709,666.0,647.0,659.0,659.0,647.0,667.0,63480727.0,98071,27
20080708,700.0,662.0,667.0,667.0,662.0,682.0,143255041.0,215151,38
20080707,682.0,667.0,682.0,682.0,667.0,687.0,42770186.0,64108,18
20080706,699.0,679.0,687.0,687.0,699.0,699.0,122974793.0,180050,43
20080705,708.0,668.0,699.0,699.0,708.0,688.0,337934638.0,483100,102
20080702,709.0,670.0,688.0,688.0,689.0,689.0,69903149.0,101833,33
20080701,712.0,689.0,689.0,689.0,689.0,710.0,383630805.0,556655,80
20080630,710.0,690.0,710.0,710.0,690.0,711.0,10012100.0,14510,4
20080629,711.0,691.0,711.0,711.0,691.0,712.0,8990110.0,13010,4
20080628,712.0,694.0,712.0,712.0,694.0,715.0,19947128.0,28742,9
20080625,738.0,699.0,715.0,715.0,737.0,720.0,151706349.0,212358,47
20080624,736.0,696.0,720.0,720.0,717.0,717.0,275575294.0,382637,75
20080623,717.0,717.0,717.0,717.0,717.0,697.0,560907666.0,782298,166
20080622,716.0,697.0,697.0,697.0,716.0,696.0,11462970.0,16010,5
20080621,716.0,696.0,696.0,696.0,716.0,696.0,2318924.0,3239,3
20080618,697.0,672.0,696.0,696.0,676.0,677.0,3019137062.0,4333282,313
20080617,689.0,677.0,677.0,677.0,677.0,697.0,1092052467.0,1612406,246
20080616,750.0,650.0,697.0,697.0,710.0,701.0,584865640.0,838741,121
20080527,701.0,701.0,701.0,701.0,701.0,681.0,259801115.0,370615,81
20080526,681.0,681.0,681.0,681.0,681.0,662.0,210467136.0,309056,39
20080525,674.0,655.0,662.0,662.0,655.0,655.0,72945812.0,108579,25
20080524,665.0,644.0,655.0,655.0,664.0,663.0,278310087.0,424573,87
20080521,679.0,663.0,663.0,663.0,675.0,660.0,30451950.0,44952,15
20080520,676.0,655.0,660.0,660.0,658.0,658.0,146008831.0,220936,51
20080519,662.0,658.0,658.0,658.0,662.0,678.0,245943926.0,373512,80
20080518,690.0,665.0,678.0,678.0,690.0,685.0,142494253.0,210182,50
20080517,690.0,684.0,685.0,685.0,684.0,705.0,153341495.0,224177,57
20080514,708.0,695.0,705.0,705.0,696.0,716.0,90461287.0,130132,34
20080513,732.0,690.0,716.0,716.0,732.0,711.0,183375816.0,255772,75
20080512,712.0,710.0,711.0,711.0,712.0,692.0,178474337.0,250676,57
20080511,693.0,690.0,692.0,692.0,693.0,673.0,228706579.0,330106,65
20080510,698.0,658.0,673.0,673.0,671.0,678.0,773432283.0,1147963,248
20080507,678.0,678.0,678.0,678.0,678.0,691.0,1143786.0,1687,2
20080505,691.0,691.0,691.0,691.0,691.0,705.0,691000.0,1000,1
20080504,705.0,691.0,705.0,705.0,691.0,705.0,145250.0,210,2
20080430,705.0,693.0,705.0,705.0,693.0,707.0,18115833.0,26141,9
20080429,707.0,707.0,707.0,707.0,707.0,721.0,1690437.0,2391,2
20080428,721.0,721.0,721.0,721.0,721.0,735.0,994980.0,1380,1
20080427,735.0,735.0,735.0,735.0,735.0,749.0,7350000.0,10000,2
20080426,749.0,749.0,749.0,749.0,749.0,764.0,994672.0,1328,1
20080423,764.0,764.0,764.0,764.0,764.0,779.0,38200.0,50,1
20080421,779.0,764.0,779.0,779.0,764.0,779.0,107110.0,140,2
20080416,779.0,764.0,779.0,779.0,764.0,779.0,1535790.0,2010,3
20080409,787.0,763.0,779.0,779.0,787.0,778.0,56244580.0,72051,16
20080408,778.0,778.0,778.0,778.0,778.0,763.0,188219206.0,241927,56
20080407,778.0,763.0,763.0,763.0,778.0,763.0,4831230.0,6210,6
20080406,771.0,763.0,763.0,763.0,771.0,756.0,84824569.0,110019,21
20080405,762.0,749.0,756.0,756.0,749.0,748.0,139953680.0,184351,39
20080402,750.0,740.0,748.0,748.0,750.0,750.0,38608480.0,52010,13
20080330,762.0,744.0,750.0,750.0,748.0,756.0,113217300.0,151460,25
20080329,757.0,750.0,756.0,756.0,750.0,757.0,44526381.0,59163,13
20080326,759.0,747.0,757.0,757.0,759.0,759.0,37511570.0,50010,10
20080324,759.0,750.0,759.0,759.0,750.0,761.0,37507590.0,50010,7
20080318,774.0,750.0,761.0,761.0,750.0,759.0,60604053.0,79040,19
20080317,764.0,749.0,759.0,759.0,764.0,764.0,77627178.0,103178,35
20080316,766.0,755.0,764.0,764.0,760.0,766.0,41629016.0,55010,16
20080315,784.0,754.0,766.0,766.0,760.0,769.0,51952518.0,68571,17
20080312,769.0,759.0,769.0,769.0,759.0,774.0,55839010.0,73490,16
20080311,790.0,762.0,774.0,774.0,762.0,777.0,42735740.0,56010,14
20080310,790.0,771.0,777.0,777.0,790.0,786.0,126923965.0,164079,41
20080309,807.0,784.0,786.0,786.0,793.0,799.0,219919426.0,279776,61
20080305,813.0,783.0,799.0,799.0,798.0,798.0,313136858.0,391786,77
20080304,816.0,795.0,798.0,798.0,795.0,811.0,292375185.0,366366,80
20080303,811.0,811.0,811.0,811.0,811.0,827.0,216886541.0,267431,59
20080302,827.0,816.0,827.0,827.0,816.0,832.0,62840270.0,77010,18
20080301,832.0,832.0,832.0,832.0,832.0,848.0,200096000.0,240500,31
20080227,848.0,848.0,848.0,848.0,848.0,865.0,204368000.0,241000,37
20080226,865.0,848.0,865.0,865.0,848.0,865.0,2552650.0,3010,3
20080225,865.0,848.0,865.0,865.0,848.0,865.0,1998058.0,2356,2
20080224,865.0,848.0,865.0,865.0,848.0,865.0,4782042.0,5639,4
20080223,865.0,857.0,865.0,865.0,857.0,874.0,110475950.0,128910,35
20080220,892.0,852.0,874.0,874.0,890.0,854.0,22058540.0,25210,12
20080216,860.0,851.0,854.0,854.0,860.0,854.0,4829181.0,5630,5
20080213,860.0,853.0,854.0,854.0,854.0,844.0,189671040.0,221635,46
20080212,853.0,844.0,844.0,844.0,853.0,837.0,84720723.0,99321,26
20080210,851.0,837.0,837.0,837.0,851.0,835.0,22671351.0,26641,8
20080209,845.0,830.0,835.0,835.0,845.0,829.0,90660309.0,107425,37
20080206,837.0,828.0,829.0,829.0,828.0,828.0,142576987.0,171916,42
20080205,828.0,828.0,828.0,828.0,828.0,844.0,241230348.0,291341,35
20080204,844.0,829.0,844.0,844.0,829.0,845.0,16588440.0,20010,3
20080203,845.0,831.0,845.0,845.0,831.0,846.0,6822650.0,8210,2
20080202,853.0,840.0,846.0,846.0,843.0,857.0,130252676.0,154939,39
20080130,860.0,843.0,857.0,857.0,860.0,860.0,73142690.0,85902,22
20080129,865.0,849.0,860.0,860.0,865.0,866.0,120961820.0,141148,30
20080128,883.0,854.0,866.0,866.0,868.0,868.0,141594388.0,163590,34
20080127,885.0,860.0,868.0,868.0,870.0,869.0,69148963.0,79768,20
20080126,874.0,857.0,869.0,869.0,874.0,874.0,109583509.0,126611,23
20080123,900.0,872.0,874.0,874.0,880.0,889.0,462393967.0,528772,91
20080122,900.0,883.0,889.0,889.0,883.0,901.0,194675841.0,219107,53
20080121,902.0,901.0,901.0,901.0,901.0,919.0,242540685.0,269185,40
20080120,919.0,902.0,919.0,919.0,918.0,920.0,19226132.0,21031,7
20080116,921.0,901.0,920.0,920.0,921.0,903.0,564419890.0,613278,126
20080115,904.0,896.0,903.0,903.0,904.0,887.0,257730094.0,285235,62
20080114,898.0,887.0,887.0,887.0,898.0,881.0,80000016.0,89087,23
20080113,896.0,881.0,881.0,881.0,896.0,879.0,23304810.0,26010,9
20080112,883.0,866.0,879.0,879.0,883.0,866.0,554570531.0,630268,112
20080109,868.0,866.0,866.0,866.0,868.0,851.0,184233848.0,212251,45
20080108,852.0,821.0,851.0,851.0,821.0,836.0,956600764.0,1123111,96
20080106,864.0,832.0,836.0,836.0,832.0,848.0,238733956.0,285564,54
20080105,971.0,795.0,848.0,848.0,971.0,1034.0,581036951.0,684556,131
20071211,1036.0,1002.0,1034.0,1034.0,1036.0,1016.0,478407649.0,462552,102
20071210,1035.0,1016.0,1016.0,1016.0,1033.0,1015.0,15440753.0,14941,7
20071209,1022.0,982.0,1015.0,1015.0,982.0,1002.0,211540248.0,207947,50
20071208,1022.0,1001.0,1002.0,1002.0,1002.0,1002.0,24746820.0,24610,10
20071205,1014.0,978.0,1002.0,1002.0,990.0,995.0,143248688.0,142216,38
20071204,995.0,978.0,995.0,995.0,978.0,997.0,24459950.0,25010,6
20071203,997.0,988.0,997.0,997.0,988.0,1008.0,136215650.0,137870,39
20071202,1008.0,990.0,1008.0,1008.0,990.0,1010.0,23567130.0,23805,9
20071201,1030.0,994.0,1010.0,1010.0,1020.0,1014.0,47612724.0,47871,12
20071128,1032.0,1014.0,1014.0,1014.0,1032.0,1012.0,29709526.0,28823,12
20071127,1034.0,998.0,1012.0,1012.0,998.0,1017.0,78342340.0,78150,20
20071126,1022.0,1002.0,1017.0,1017.0,1022.0,1022.0,54657380.0,54513,20
20071125,1041.0,1001.0,1022.0,1022.0,1041.0,1021.0,70866693.0,69145,22
20071124,1030.0,999.0,1021.0,1021.0,1027.0,1010.0,144243152.0,140068,32
20071121,1024.0,1010.0,1010.0,1010.0,1024.0,1004.0,72555266.0,70881,23
20071120,1028.0,989.0,1004.0,1004.0,1010.0,1009.0,140154641.0,139983,37
20071119,1010.0,994.0,1009.0,1009.0,994.0,1014.0,70082545.0,70240,13
20071118,1024.0,987.0,1014.0,1014.0,1024.0,1004.0,387932886.0,382202,89
20071117,1007.0,1004.0,1004.0,1004.0,1007.0,988.0,197577398.0,196204,48
20071114,998.0,960.0,988.0,988.0,998.0,979.0,672923792.0,680706,123
20071113,987.0,979.0,979.0,979.0,987.0,968.0,140564512.0,142416,34
20071112,968.0,964.0,968.0,968.0,964.0,983.0,186964948.0,193947,46
20071107,983.0,965.0,983.0,983.0,965.0,984.0,7969150.0,8258,2
20071105,984.0,969.0,984.0,984.0,969.0,988.0,53427903.0,55137,15
20071104,988.0,988.0,988.0,988.0,988.0,1008.0,364042432.0,368464,60
20071031,1035.0,995.0,1008.0,1008.0,1030.0,1015.0,92336628.0,92567,26
20071030,1035.0,1015.0,1015.0,1015.0,1015.0,1035.0,438141210.0,431614,75
20071029,1035.0,1035.0,1035.0,1035.0,1035.0,1056.0,245295000.0,237000,31
20071028,1056.0,1036.0,1056.0,1056.0,1049.0,1057.0,13192906.0,12696,5
20071027,1069.0,1036.0,1057.0,1057.0,1069.0,1049.0,224094600.0,211673,54
20071024,1056.0,1021.0,1049.0,1049.0,1042.0,1036.0,252920322.0,241068,61
20071023,1040.0,1036.0,1036.0,1036.0,1036.0,1057.0,264463327.0,255239,60
20071022,1060.0,1057.0,1057.0,1057.0,1057.0,1078.0,721839389.0,682877,101
20071021,1078.0,1078.0,1078.0,1078.0,1078.0,1100.0,291042752.0,269984,38
20071020,1100.0,1096.0,1100.0,1100.0,1098.0,1118.0,210108514.0,191662,40
20071017,1132.0,1110.0,1118.0,1118.0,1131.0,1112.0,193791612.0,172985,51
20071016,1148.0,1106.0,1112.0,1112.0,1106.0,1128.0,1093049566.0,982095,233
20071015,1128.0,1128.0,1128.0,1128.0,1128.0,1151.0,271437408.0,240636,48
20071014,1151.0,1151.0,1151.0,1151.0,1151.0,1174.0,275044111.0,238961,34
20071010,1174.0,1173.0,1174.0,1174.0,1173.0,1196.0,266824666.0,227472,28
20071009,1201.0,1177.0,1196.0,1196.0,1201.0,1201.0,101202949.0,85252,27
20071008,1203.0,1185.0,1201.0,1201.0,1203.0,1180.0,2797500102.0,2328398,522
20071007,1181.0,1158.0,1180.0,1180.0,1181.0,1158.0,5834781690.0,4941503,987
20071006,1158.0,1158.0,1158.0,1158.0,1158.0,1136.0,278267400.0,240300,55
20071002,1136.0,1136.0,1136.0,1136.0,1136.0,1114.0,272640000.0,240000,49
20071001,1114.0,1114.0,1114.0,1114.0,1114.0,1093.0,267360000.0,240000,33
20070930,1093.0,1093.0,1093.0,1093.0,1093.0,1072.0,262320000.0,240000,37
20070929,1072.0,1072.0,1072.0,1072.0,1072.0,1051.0,258903008.0,241514,47
20070926,1051.0,1051.0,1051.0,1051.0,1051.0,1031.0,252240000.0,240000,35
20070925,1031.0,1031.0,1031.0,1031.0,1031.0,1011.0,265235060.0,257260,44
20070924,1011.0,1011.0,1011.0,1011.0,1011.0,992.0,242640000.0,240000,35
20070923,992.0,992.0,992.0,992.0,992.0,973.0,238080000.0,240000,38
20070922,973.0,973.0,973.0,973.0,973.0,954.0,233520000.0,240000,28
20070919,954.0,954.0,954.0,954.0,954.0,936.0,477000000.0,500000,56
20070918,950.0,936.0,936.0,936.0,950.0,932.0,54881360.0,57770,13
20070917,932.0,932.0,932.0,932.0,932.0,914.0,807715936.0,866648,136
20070916,923.0,914.0,914.0,914.0,923.0,905.0,115056475.0,124655,33
20070912,918.0,905.0,905.0,905.0,918.0,900.0,60829304.0,66263,17
20070911,916.0,900.0,900.0,900.0,916.0,899.0,7795000.0,8510,4
20070910,915.0,899.0,899.0,899.0,915.0,898.0,17939330.0,19606,4
20070909,898.0,898.0,898.0,898.0,898.0,881.0,266723960.0,297020,65
20070908,896.0,881.0,881.0,881.0,896.0,879.0,26870890.0,29990,9
20070905,895.0,879.0,879.0,879.0,895.0,878.0,8390465.0,9375,3
20070904,888.0,878.0,878.0,878.0,888.0,871.0,89163980.0,100410,14
20070903,878.0,848.0,871.0,871.0,878.0,861.0,125525790.0,142970,32
20070902,876.0,843.0,861.0,861.0,873.0,859.0,56050989.0,64537,17
20070901,859.0,851.0,859.0,859.0,852.0,860.0,13677140.0,16060,5
20070828,863.0,846.0,860.0,860.0,863.0,863.0,33531273.0,39610,13
20070827,879.0,862.0,863.0,863.0,864.0,862.0,48365660.0,55895,15
20070826,865.0,847.0,862.0,862.0,865.0,864.0,123761340.0,143865,37
20070825,880.0,863.0,864.0,864.0,869.0,863.0,127338536.0,147070,36
20070822,869.0,863.0,863.0,863.0,868.0,863.0,96173504.0,111368,27
20070821,875.0,861.0,863.0,863.0,875.0,861.0,54455997.0,62806,20
20070820,866.0,849.0,861.0,861.0,850.0,862.0,101721721.0,118317,24
20070819,877.0,851.0,862.0,862.0,860.0,860.0,35928320.0,41240,13
20070818,860.0,847.0,860.0,860.0,849.0,864.0,42368770.0,50010,13
20070815,864.0,851.0,864.0,864.0,860.0,868.0,78911983.0,91989,27
20070814,883.0,851.0,868.0,868.0,883.0,866.0,74143567.0,84967,21
20070813,880.0,852.0,866.0,866.0,852.0,866.0,47230285.0,54583,14
20070812,886.0,852.0,866.0,866.0,852.0,869.0,40100976.0,46966,14
20070808,885.0,860.0,869.0,869.0,869.0,869.0,51868168.0,59793,14
20070807,871.0,869.0,869.0,869.0,869.0,886.0,358394986.0,412195,72
20070806,886.0,871.0,886.0,886.0,871.0,888.0,20174252.0,23162,12
20070805,891.0,873.0,888.0,888.0,891.0,890.0,26474357.0,30171,13
20070804,892.0,879.0,890.0,890.0,892.0,875.0,318914816.0,357958,107
20070801,884.0,875.0,875.0,875.0,884.0,867.0,96317014.0,108956,24
20070731,881.0,867.0,867.0,867.0,881.0,864.0,39758509.0,45129,13
20070730,877.0,864.0,864.0,864.0,877.0,860.0,53505640.0,61010,14
20070729,871.0,860.0,860.0,860.0,871.0,854.0,77963100.0,89510,21
20070724,865.0,854.0,854.0,854.0,865.0,849.0,65151690.0,75320,15
20070723,851.0,849.0,849.0,849.0,851.0,835.0,182973490.0,215010,49
20070722,850.0,835.0,835.0,835.0,850.0,834.0,17008350.0,20010,7
20070718,836.0,834.0,834.0,834.0,836.0,834.0,6429656.0,7691,2
20070717,849.0,834.0,834.0,834.0,848.0,833.0,12384193.0,14589,7
20070716,847.0,833.0,833.0,833.0,833.0,833.0,5933445.0,7055,3
20070715,833.0,822.0,833.0,833.0,830.0,838.0,66340164.0,80657,21
20070714,847.0,832.0,838.0,838.0,847.0,848.0,127566650.0,153200,31
20070711,850.0,833.0,848.0,848.0,840.0,849.0,32599017.0,38801,14
20070710,849.0,834.0,849.0,849.0,840.0,851.0,21790990.0,26010,9
20070709,851.0,837.0,851.0,851.0,838.0,854.0,37772394.0,45128,13
20070708,854.0,842.0,854.0,854.0,850.0,854.0,3968680.0,4680,3
20070707,861.0,844.0,854.0,854.0,846.0,861.0,92920313.0,109862,21
20070704,876.0,846.0,861.0,861.0,876.0,859.0,42457810.0,48960,14
20070703,863.0,848.0,859.0,859.0,848.0,847.0,162641630.0,188490,38
20070702,864.0,843.0,847.0,847.0,864.0,860.0,432052598.0,510868,43
20070701,860.0,849.0,860.0,860.0,849.0,860.0,3701304.0,4346,2
20070630,860.0,860.0,860.0,860.0,860.0,877.0,332782160.0,386956,53
20070627,878.0,877.0,877.0,877.0,877.0,894.0,273628350.0,312000,73
20070626,896.0,883.0,894.0,894.0,896.0,901.0,85435548.0,96658,22
20070625,903.0,885.0,901.0,901.0,903.0,903.0,44331535.0,49510,14
20070624,921.0,903.0,903.0,903.0,921.0,903.0,3953315.0,4300,6
20070623,916.0,898.0,903.0,903.0,898.0,916.0,201060916.0,222795,52
20070620,932.0,905.0,916.0,916.0,926.0,923.0,228764069.0,248971,50
20070619,923.0,923.0,923.0,923.0,923.0,905.0,401026886.0,434482,74
20070617,905.0,905.0,905.0,905.0,905.0,888.0,426597090.0,471378,57
20070616,889.0,875.0,888.0,888.0,875.0,872.0,295270245.0,332295,58
20070613,899.0,865.0,872.0,872.0,870.0,882.0,198584833.0,227776,62
20070612,891.0,869.0,882.0,882.0,881.0,1013.0,80286240.0,91010,15
20070527,1013.0,1013.0,1013.0,1013.0,1013.0,1033.0,238206950.0,235150,41
20070526,1033.0,1014.0,1033.0,1033.0,1014.0,1034.0,7859704.0,7751,3
20070523,1034.0,1033.0,1034.0,1034.0,1033.0,1054.0,237600340.0,230010,25
20070522,1054.0,1052.0,1054.0,1054.0,1052.0,1073.0,224224352.0,213141,35
20070521,1073.0,1071.0,1073.0,1073.0,1071.0,1092.0,230907557.0,215564,48
20070520,1092.0,1092.0,1092.0,1092.0,1092.0,1114.0,266820372.0,244341,39
20070519,1114.0,1096.0,1114.0,1114.0,1109.0,1118.0,50371015.0,45885,14
20070516,1119.0,1097.0,1118.0,1118.0,1119.0,1119.0,51862940.0,46585,16
20070515,1120.0,1114.0,1119.0,1119.0,1120.0,1120.0,41539440.0,37255,11
20070514,1152.0,1111.0,1120.0,1120.0,1150.0,1133.0,167991960.0,150830,31
20070513,1150.0,1133.0,1133.0,1133.0,1150.0,1128.0,59406530.0,51658,15
20070512,1130.0,1128.0,1128.0,1128.0,1128.0,1151.0,1488338103.0,1319423,262
