date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040914,2478.0,2300.0,2437.0,2437.0,2350.0,2360.0,283910282.0,116498,31
20040912,2361.0,2360.0,2360.0,2360.0,2360.0,2361.0,41933040.0,17764,11
20040911,2361.0,2339.0,2361.0,2361.0,2339.0,2364.0,57607000.0,24460,15
20040908,2440.0,2339.0,2364.0,2364.0,2339.0,2333.0,128971136.0,54212,16
20040907,2440.0,2324.0,2333.0,2333.0,2324.0,2324.0,47663778.0,20194,9
20040906,2349.0,2324.0,2324.0,2324.0,2324.0,2324.0,134537407.0,57849,22
20040905,2340.0,2300.0,2324.0,2324.0,2338.0,2338.0,133695335.0,57639,20
20040904,2412.0,2298.0,2338.0,2338.0,2300.0,2298.0,136625994.0,58018,18
20040901,2400.0,2263.0,2298.0,2298.0,2310.0,2293.0,34985096.0,15074,11
20040831,2400.0,2287.0,2293.0,2293.0,2350.0,2287.0,17355147.0,7371,10
20040829,2384.0,2287.0,2287.0,2287.0,2384.0,2271.0,30485922.0,12838,7
20040828,2280.0,2270.0,2271.0,2271.0,2280.0,2258.0,134411554.0,59043,17
20040825,2263.0,2156.0,2258.0,2258.0,2190.0,2156.0,619143480.0,274170,46
20040824,2200.0,2146.0,2156.0,2156.0,2146.0,2146.0,66170032.0,30425,10
20040823,2150.0,2120.0,2146.0,2146.0,2140.0,2149.0,208884671.0,97334,29
20040822,2150.0,2120.0,2149.0,2149.0,2150.0,2150.0,9807965.0,4575,5
20040821,2200.0,2149.0,2150.0,2150.0,2200.0,2262.0,1025884285.0,477090,77
20040818,2262.0,2248.0,2262.0,2262.0,2248.0,2366.0,157382620.0,70010,15
20040817,2400.0,2258.0,2366.0,2366.0,2400.0,2376.0,47001680.0,20094,12
20040816,2400.0,2376.0,2376.0,2376.0,2399.0,2373.0,22747975.0,9479,9
20040815,2402.0,2323.0,2373.0,2373.0,2402.0,2361.0,108049639.0,45341,27
20040814,2402.0,2361.0,2361.0,2361.0,2402.0,2288.0,123450380.0,51395,18
20040811,2373.0,2288.0,2288.0,2288.0,2373.0,2260.0,47193374.0,19888,8
20040810,2361.0,2249.0,2260.0,2260.0,2249.0,2249.0,64961894.0,28456,15
20040809,2249.0,2177.0,2249.0,2249.0,2180.0,2291.0,63278136.0,29057,16
20040808,2291.0,2291.0,2291.0,2291.0,2291.0,2411.0,228252330.0,99630,39
20040807,2411.0,2323.0,2411.0,2411.0,2383.0,2445.0,74644848.0,31616,13
20040804,2445.0,2383.0,2445.0,2445.0,2383.0,2508.0,95423089.0,40043,13
20040803,2508.0,2434.0,2508.0,2508.0,2434.0,2562.0,82070352.0,33718,14
20040802,2562.0,2470.0,2562.0,2562.0,2524.0,2599.0,78927715.0,31503,23
20040801,2660.0,2527.0,2599.0,2599.0,2649.0,2660.0,330934267.0,127319,43
20040731,2667.0,2650.0,2660.0,2660.0,2667.0,2659.0,309803321.0,116427,66
20040728,2664.0,2550.0,2659.0,2659.0,2664.0,2538.0,309090221.0,116212,50
20040727,2538.0,2538.0,2538.0,2538.0,2538.0,2418.0,225343944.0,88788,14
20040726,2531.0,2418.0,2418.0,2418.0,2531.0,2411.0,12972776.0,5126,7
20040725,2490.0,2399.0,2411.0,2411.0,2449.0,2372.0,80185218.0,32457,18
20040724,2375.0,2359.0,2372.0,2372.0,2359.0,2262.0,298708936.0,125897,41
20040720,2359.0,2247.0,2262.0,2262.0,2300.0,2247.0,49841237.0,21619,14
20040719,2298.0,2200.0,2247.0,2247.0,2239.0,2239.0,152952577.0,67980,31
20040718,2250.0,2200.0,2239.0,2239.0,2250.0,2290.0,303406946.0,135505,39
20040717,2302.0,2250.0,2290.0,2290.0,2300.0,2333.0,129815350.0,57090,17
20040714,2350.0,2300.0,2333.0,2333.0,2347.0,2347.0,99160397.0,42689,18
20040713,2400.0,2300.0,2347.0,2347.0,2400.0,2286.0,196828740.0,83831,31
20040712,2384.0,2286.0,2286.0,2286.0,2300.0,2271.0,43622848.0,18663,12
20040711,2301.0,2269.0,2271.0,2271.0,2285.0,2274.0,251487124.0,110715,33
20040710,2289.0,2252.0,2274.0,2274.0,2286.0,2302.0,505013452.0,222018,46
20040707,2313.0,2286.0,2302.0,2302.0,2300.0,2324.0,159427755.0,69317,29
20040706,2367.0,2297.0,2324.0,2324.0,2367.0,2381.0,147481357.0,63844,23
20040705,2405.0,2368.0,2381.0,2381.0,2404.0,2407.0,159671805.0,67157,15
20040704,2456.0,2371.0,2407.0,2407.0,2456.0,2450.0,136434691.0,57073,27
20040703,2451.0,2450.0,2450.0,2450.0,2450.0,2450.0,75429607.0,30787,10
20040630,2451.0,2450.0,2450.0,2450.0,2450.0,2451.0,12738042.0,5198,9
20040629,2504.0,2400.0,2451.0,2451.0,2504.0,2504.0,188223983.0,76828,28
20040628,2534.0,2504.0,2504.0,2504.0,2534.0,2414.0,153696936.0,60654,20
20040627,2450.0,2371.0,2414.0,2414.0,2426.0,2376.0,161934325.0,66833,29
20040626,2401.0,2336.0,2376.0,2376.0,2336.0,2414.0,232304181.0,97745,44
20040623,2441.0,2332.0,2414.0,2414.0,2441.0,2441.0,82511134.0,34660,17
20040622,2499.0,2420.0,2441.0,2441.0,2450.0,2547.0,214024352.0,87661,31
20040621,2560.0,2504.0,2547.0,2547.0,2560.0,2635.0,143872324.0,57246,25
20040620,2635.0,2598.0,2635.0,2635.0,2600.0,2637.0,10612627.0,4083,7
20040619,2644.0,2600.0,2637.0,2637.0,2644.0,2644.0,45273864.0,17332,16
20040616,2715.0,2577.0,2644.0,2644.0,2712.0,2712.0,236979084.0,89621,33
20040615,2712.0,2598.0,2712.0,2712.0,2648.0,2734.0,38723695.0,14794,13
20040614,2734.0,2635.0,2734.0,2734.0,2690.0,2772.0,68520928.0,25792,24
20040613,2789.0,2690.0,2772.0,2772.0,2789.0,2786.0,67469850.0,24608,16
20040612,2893.0,2760.0,2786.0,2786.0,2893.0,2756.0,172616562.0,61753,33
20040609,2762.0,2711.0,2756.0,2756.0,2711.0,2631.0,531535963.0,192803,39
20040608,2699.0,2549.0,2631.0,2631.0,2549.0,2571.0,415655114.0,157927,40
20040607,2649.0,2521.0,2571.0,2571.0,2560.0,2606.0,319085321.0,124105,37
20040606,2649.0,2521.0,2606.0,2606.0,2617.0,2622.0,748772254.0,287772,36
20040605,2717.0,2619.0,2622.0,2622.0,2650.0,2616.0,40307855.0,15205,9
20040602,2623.0,2600.0,2616.0,2616.0,2623.0,2735.0,250498333.0,95750,33
20040601,2735.0,2735.0,2735.0,2735.0,2735.0,2878.0,313510315.0,114629,29
20040531,2878.0,2751.0,2878.0,2878.0,2751.0,2895.0,25076635.0,9115,6
20040530,2895.0,2762.0,2895.0,2895.0,2762.0,2907.0,17131254.0,6202,7
20040529,2921.0,2845.0,2907.0,2907.0,2921.0,2920.0,12285684.0,4225,7
20040519,2999.0,2851.0,2920.0,2920.0,2889.0,2984.0,186587008.0,64221,43
20040518,2996.0,2897.0,2984.0,2984.0,2995.0,3049.0,125070335.0,42706,22
20040517,3080.0,3000.0,3049.0,3049.0,3080.0,3147.0,177375619.0,58826,31
20040516,3209.0,3080.0,3147.0,3147.0,3209.0,3209.0,404423092.0,128483,54
20040515,3252.0,3190.0,3209.0,3209.0,3252.0,3098.0,273587842.0,85255,41
20040512,3132.0,2999.0,3098.0,3098.0,3000.0,2983.0,301547662.0,97315,40
20040511,2985.0,2939.0,2983.0,2983.0,2939.0,2843.0,973600434.0,326328,77
20040510,2900.0,2800.0,2843.0,2843.0,2851.0,2805.0,707673503.0,248870,54
20040508,2851.0,2800.0,2805.0,2805.0,2804.0,2802.0,67942102.0,24135,13
20040505,2802.0,2720.0,2802.0,2802.0,2799.0,2805.0,51481011.0,18426,13
20040504,2820.0,2798.0,2805.0,2805.0,2799.0,2801.0,86954310.0,30916,17
20040503,2801.0,2750.0,2801.0,2801.0,2775.0,2829.0,90517513.0,32775,13
20040502,2829.0,2721.0,2829.0,2829.0,2780.0,2846.0,37699765.0,13696,12
20040501,2848.0,2800.0,2846.0,2846.0,2848.0,2856.0,86050376.0,30383,20
20040428,2895.0,2850.0,2856.0,2856.0,2895.0,2986.0,273392788.0,95704,25
20040427,3000.0,2900.0,2986.0,2986.0,3000.0,2984.0,163519629.0,54708,37
20040426,3000.0,2901.0,2984.0,2984.0,3000.0,2970.0,130369590.0,43489,19
20040425,3000.0,2943.0,2970.0,2970.0,3000.0,3006.0,199726709.0,67369,27
20040424,3065.0,2941.0,3006.0,3006.0,3062.0,2994.0,733947376.0,244092,79
20040421,3076.0,2994.0,2994.0,2994.0,3076.0,2930.0,116627793.0,38029,78
20040418,3000.0,2801.0,2930.0,2930.0,2922.0,2922.0,230418246.0,78595,35
20040417,2940.0,2837.0,2922.0,2922.0,2940.0,2940.0,48576818.0,17008,17
20040414,3000.0,2881.0,2940.0,2940.0,2900.0,3032.0,245324897.0,83441,27
20040413,3049.0,2989.0,3032.0,3032.0,3049.0,3035.0,71508556.0,23614,16
20040412,3043.0,3025.0,3035.0,3035.0,3035.0,3043.0,426546031.0,140509,42
20040410,3056.0,3020.0,3043.0,3043.0,3056.0,3075.0,169870707.0,56053,29
20040407,3080.0,3056.0,3075.0,3075.0,3080.0,3081.0,132362178.0,43097,28
20040406,3081.0,3048.0,3081.0,3081.0,3050.0,3097.0,83930843.0,27506,19
20040405,3135.0,3050.0,3097.0,3097.0,3135.0,3135.0,249850449.0,80654,33
20040404,3151.0,3053.0,3135.0,3135.0,3151.0,3001.0,418720390.0,133525,45
20040403,3111.0,3001.0,3001.0,3001.0,3111.0,2963.0,65245903.0,20973,6
20040329,2977.0,2900.0,2963.0,2963.0,2900.0,2836.0,483094260.0,162990,38
20040328,2836.0,2836.0,2836.0,2836.0,2836.0,2701.0,362789628.0,127923,40
20040327,2827.0,2701.0,2701.0,2701.0,2821.0,2693.0,16767310.0,6030,6
20040317,2700.0,2693.0,2693.0,2693.0,2699.0,2688.0,85491032.0,31674,8
20040316,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,66966144.0,24913,9
20040315,2700.0,2665.0,2688.0,2688.0,2700.0,2691.0,48619789.0,18118,9
20040314,2782.0,2691.0,2691.0,2691.0,2782.0,2650.0,53537786.0,19245,10
20040313,2660.0,2610.0,2650.0,2650.0,2610.0,2650.0,9302180.0,3508,4
20040310,2670.0,2630.0,2650.0,2650.0,2630.0,2638.0,99974020.0,37604,13
20040309,2681.0,2600.0,2638.0,2638.0,2681.0,2654.0,86066533.0,32778,17
20040308,2682.0,2651.0,2654.0,2654.0,2651.0,2643.0,49630652.0,18520,10
20040307,2683.0,2619.0,2643.0,2643.0,2680.0,2683.0,124218646.0,47170,13
20040306,2800.0,2611.0,2683.0,2683.0,2800.0,2676.0,326633902.0,124725,9
20040303,2676.0,2600.0,2676.0,2676.0,2600.0,2690.0,52632340.0,19864,13
20040229,2690.0,2649.0,2690.0,2690.0,2660.0,2698.0,26415300.0,9961,7
20040228,2698.0,2650.0,2698.0,2698.0,2660.0,2705.0,23825936.0,8958,9
20040225,2705.0,2592.0,2705.0,2705.0,2661.0,2718.0,16967776.0,6508,7
20040224,2718.0,2662.0,2718.0,2718.0,2667.0,2727.0,20467239.0,7685,11
20040223,2727.0,2610.0,2727.0,2727.0,2667.0,2745.0,24419303.0,9283,5
20040222,2745.0,2675.0,2745.0,2745.0,2676.0,2748.0,4688300.0,1752,3
20040221,2748.0,2679.0,2748.0,2748.0,2682.0,2760.0,22157783.0,8267,4
20040218,2760.0,2647.0,2760.0,2760.0,2683.0,2786.0,37148425.0,13885,12
20040217,2786.0,2683.0,2786.0,2786.0,2683.0,2824.0,43291235.0,16135,12
20040216,2824.0,2712.0,2824.0,2824.0,2755.0,2853.0,35352983.0,12993,8
20040215,2853.0,2760.0,2853.0,2853.0,2760.0,2854.0,1408530.0,510,2
20040214,2854.0,2772.0,2854.0,2854.0,2779.0,2859.0,8518084.0,3066,4
20040209,2859.0,2750.0,2859.0,2859.0,2752.0,2892.0,41863528.0,15150,9
20040208,2892.0,2752.0,2892.0,2892.0,2752.0,2896.0,4156920.0,1510,2
20040204,2896.0,2800.0,2896.0,2896.0,2828.0,2909.0,24796760.0,8782,8
20040203,2909.0,2837.0,2909.0,2909.0,2837.0,2911.0,2817861.0,993,2
20040131,2911.0,2800.0,2911.0,2911.0,2849.0,2924.0,19381219.0,6891,9
20040128,2940.0,2850.0,2924.0,2924.0,2938.0,2944.0,65568010.0,22660,8
20040127,2946.0,2944.0,2944.0,2944.0,2945.0,2944.0,10869953.0,3691,9
20040126,2945.0,2944.0,2944.0,2944.0,2944.0,2944.0,9529710.0,3236,6
20040125,3000.0,2944.0,2944.0,2944.0,3000.0,2894.0,85900640.0,28634,14
20040124,3000.0,2873.0,2894.0,2894.0,2873.0,2873.0,43487852.0,14686,16
20040121,2885.0,2870.0,2873.0,2873.0,2870.0,3021.0,606084720.0,210946,65
20040120,3021.0,2873.0,3021.0,3021.0,2873.0,3024.0,3006638.0,1046,3
20040118,3024.0,2885.0,3024.0,3024.0,2885.0,3036.0,12868490.0,4460,6
20040117,3036.0,2890.0,3036.0,3036.0,2890.0,3042.0,6099360.0,2110,8
20040114,3042.0,2926.0,3042.0,3042.0,2926.0,3078.0,41243130.0,14095,13
20040113,3078.0,2926.0,3078.0,3078.0,2926.0,3079.0,528200.0,180,2
20040111,3079.0,2960.0,3079.0,3079.0,3000.0,3088.0,16208790.0,5416,8
20040110,3088.0,3079.0,3088.0,3088.0,3079.0,3089.0,1262480.0,410,2
20040107,3089.0,3089.0,3089.0,3089.0,3089.0,3251.0,259531602.0,84018,34
20040106,3251.0,3105.0,3251.0,3251.0,3105.0,3268.0,18973010.0,6110,3
20040105,3268.0,3112.0,3268.0,3268.0,3112.0,3275.0,7047128.0,2264,4
20040104,3275.0,3150.0,3275.0,3275.0,3150.0,3281.0,7907750.0,2510,5
20040103,3281.0,3200.0,3281.0,3281.0,3279.0,3287.0,17609247.0,5465,8
20031231,3287.0,3200.0,3287.0,3287.0,3200.0,3291.0,8032870.0,2510,3
20031230,3300.0,3246.0,3291.0,3291.0,3246.0,3307.0,131397797.0,40010,24
20031229,3307.0,3251.0,3307.0,3307.0,3301.0,3346.0,117699675.0,35865,13
20031228,3346.0,3300.0,3346.0,3346.0,3340.0,3354.0,36668960.0,11062,9
20031227,3354.0,3250.0,3354.0,3354.0,3250.0,3402.0,65421260.0,20067,22
20031224,3422.0,3256.0,3402.0,3402.0,3422.0,3420.0,132306577.0,38988,16
20031223,3502.0,3420.0,3420.0,3420.0,3500.0,3388.0,73035080.0,20980,12
20031222,3450.0,3384.0,3388.0,3388.0,3384.0,3383.0,27977480.0,8170,12
20031221,3401.0,3371.0,3383.0,3383.0,3371.0,3381.0,90618126.0,26756,16
20031217,3402.0,3370.0,3381.0,3381.0,3370.0,3357.0,117250396.0,34485,19
20031216,3400.0,3351.0,3357.0,3357.0,3351.0,3318.0,130349294.0,38570,32
20031215,3370.0,3313.0,3318.0,3318.0,3313.0,3307.0,44384693.0,13214,11
20031214,3318.0,3307.0,3307.0,3307.0,3312.0,3306.0,51702733.0,15604,19
20031213,3306.0,3251.0,3306.0,3306.0,3280.0,3350.0,133047530.0,40497,24
20031210,3350.0,3263.0,3350.0,3350.0,3300.0,3409.0,86440522.0,26390,16
20031209,3409.0,3308.0,3409.0,3409.0,3310.0,3479.0,81200638.0,24541,14
20031208,3479.0,3345.0,3479.0,3479.0,3355.0,3495.0,21624246.0,6454,5
20031207,3495.0,3400.0,3495.0,3495.0,3484.0,3575.0,144017670.0,41600,30
20031206,3575.0,3430.0,3575.0,3575.0,3500.0,3595.0,32629193.0,9407,12
20031203,3595.0,3500.0,3595.0,3595.0,3527.0,3605.0,23459562.0,6659,10
20031202,3617.0,3500.0,3605.0,3605.0,3615.0,3615.0,49917782.0,13958,13
20031201,3699.0,3615.0,3615.0,3615.0,3622.0,3571.0,186210585.0,51390,27
20031130,3621.0,3571.0,3571.0,3571.0,3620.0,3563.0,31130481.0,8598,9
20031129,3603.0,3551.0,3563.0,3563.0,3551.0,3551.0,62532927.0,17397,11
20031125,3601.0,3523.0,3551.0,3551.0,3560.0,3537.0,104527680.0,29299,16
20031124,3600.0,3537.0,3537.0,3537.0,3553.0,3524.0,90473698.0,25437,17
20031123,3530.0,3500.0,3524.0,3524.0,3504.0,3530.0,269928338.0,76589,31
20031122,3530.0,3500.0,3530.0,3530.0,3501.0,3551.0,95438040.0,27229,13
20031119,3643.0,3400.0,3551.0,3551.0,3640.0,3571.0,308224891.0,86784,27
20031118,3600.0,3550.0,3571.0,3571.0,3550.0,3578.0,80369604.0,22558,20
20031117,3579.0,3577.0,3578.0,3578.0,3579.0,3579.0,23225587.0,6490,5
20031115,3581.0,3550.0,3579.0,3579.0,3581.0,3581.0,46545878.0,13019,14
20031111,3631.0,3517.0,3581.0,3581.0,3631.0,3633.0,140287995.0,39454,20
20031110,3644.0,3601.0,3633.0,3633.0,3643.0,3635.0,86014836.0,23681,14
20031109,3642.0,3635.0,3635.0,3635.0,3640.0,3635.0,29483301.0,8099,9
20031108,3640.0,3635.0,3635.0,3635.0,3640.0,3635.0,1856350.0,510,2
20031105,3642.0,3601.0,3635.0,3635.0,3637.0,3637.0,78418892.0,21588,20
20031104,3700.0,3605.0,3637.0,3637.0,3605.0,3601.0,107783416.0,29313,12
20031103,3650.0,3600.0,3601.0,3601.0,3606.0,3587.0,125144697.0,34640,23
20031102,3605.0,3549.0,3587.0,3587.0,3550.0,3548.0,220291955.0,61401,32
20031101,3600.0,3525.0,3548.0,3548.0,3547.0,3547.0,344460479.0,97079,35
20031029,3610.0,3516.0,3547.0,3547.0,3610.0,3701.0,286401431.0,80722,31
20031028,3702.0,3650.0,3701.0,3701.0,3694.0,3720.0,123611072.0,33519,20
20031027,3750.0,3610.0,3720.0,3720.0,3750.0,3790.0,120010944.0,32768,11
20031026,3801.0,3790.0,3790.0,3790.0,3800.0,3786.0,79510100.0,20924,14
20031025,3800.0,3770.0,3786.0,3786.0,3800.0,3800.0,2714077130.0,717882,38
20031022,3850.0,3800.0,3800.0,3800.0,3815.0,3794.0,105939960.0,27823,16
20031021,3800.0,3740.0,3794.0,3794.0,3740.0,3847.0,200764463.0,53010,28
20031020,3847.0,3750.0,3847.0,3847.0,3760.0,3860.0,28936410.0,7697,10
20031019,3880.0,3800.0,3860.0,3860.0,3880.0,3854.0,617308180.0,159920,379
20031018,3855.0,3854.0,3854.0,3854.0,3855.0,3854.0,160210890.0,41570,122
20031015,3855.0,3854.0,3854.0,3854.0,3854.0,3855.0,379277486.0,98409,226
20031014,3909.0,3850.0,3855.0,3855.0,3909.0,3795.0,137665871.0,35317,77
20031013,3806.0,3795.0,3795.0,3795.0,3800.0,3785.0,147408767.0,38776,45
20031011,3907.0,3785.0,3785.0,3785.0,3907.0,3761.0,42801221.0,10982,8
20031008,3801.0,3732.0,3761.0,3761.0,3734.0,3729.0,251230150.0,66797,76
20031007,3734.0,3729.0,3729.0,3729.0,3732.0,3728.0,80386390.0,21535,16
20031006,3730.0,3728.0,3728.0,3728.0,3729.0,3729.0,30563728.0,8197,6
20031005,3731.0,3729.0,3729.0,3729.0,3729.0,3729.0,16584030.0,4446,5
20031004,3846.0,3729.0,3729.0,3729.0,3846.0,3663.0,83945472.0,21827,17
20031001,4000.0,3653.0,3663.0,3663.0,3653.0,3845.0,675233452.0,184300,60
20030928,3845.0,3750.0,3845.0,3845.0,3750.0,3852.0,14869700.0,3965,4
20030927,3886.0,3852.0,3852.0,3852.0,3877.0,3841.0,59232132.0,15246,10
20030923,3949.0,3827.0,3841.0,3841.0,3827.0,4028.0,747136217.0,194489,118
20030922,4028.0,3831.0,4028.0,4028.0,3831.0,4032.0,3909590.0,1020,4
20030921,4032.0,3835.0,4032.0,4032.0,3835.0,4036.0,4603970.0,1200,2
20030913,4036.0,3835.0,4036.0,4036.0,3835.0,4036.0,3016320.0,786,2
20030909,4036.0,3835.0,4036.0,4036.0,3835.0,4036.0,22728220.0,5926,4
20030908,4036.0,4036.0,4036.0,4036.0,4036.0,4248.0,3144044.0,779,2
20030907,4248.0,4036.0,4248.0,4248.0,4036.0,4248.0,3997760.0,990,2
20030903,4248.0,4036.0,4248.0,4248.0,4036.0,4248.0,25146400.0,6230,7
20030902,4248.0,4040.0,4248.0,4248.0,4041.0,4248.0,201580893.0,49884,25
20030901,4269.0,4040.0,4248.0,4248.0,4269.0,4248.0,138900418.0,33227,18
20030831,4370.0,4248.0,4248.0,4248.0,4353.0,4248.0,115499452.0,26630,24
20030830,4350.0,4248.0,4248.0,4248.0,4275.0,4248.0,202244750.0,46808,26
20030827,4301.0,4248.0,4248.0,4248.0,4267.0,4248.0,306991138.0,71447,32
20030826,4266.0,4248.0,4248.0,4248.0,4261.0,4248.0,911208340.0,213850,53
20030825,4350.0,4248.0,4248.0,4248.0,4326.0,4248.0,773373540.0,180407,53
20030824,4397.0,4248.0,4248.0,4248.0,4328.0,4248.0,1260024063.0,289572,43
20030823,4393.0,4248.0,4248.0,4248.0,4310.0,4248.0,481937077.0,111719,62
20030820,4460.0,4248.0,4248.0,4248.0,4400.0,4248.0,406691575.0,92925,56
20030819,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4936176.0,1162,1
20030818,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,69289128.0,16311,9
20030817,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,29978136.0,7057,9
20030816,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,81243000.0,19125,7
20030813,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,542554560.0,127720,33
20030812,4248.0,4107.0,4248.0,4248.0,4199.0,3999.0,642351476.0,151897,57
20030811,3999.0,3850.0,3999.0,3999.0,3900.0,3902.0,323591593.0,82978,39
20030810,4053.0,3900.0,3902.0,3902.0,4052.0,4117.0,500248309.0,127464,47
20030809,4123.0,4109.0,4117.0,4117.0,4119.0,4122.0,124995113.0,30356,23
20030806,4249.0,4065.0,4122.0,4122.0,4200.0,4000.0,819667614.0,197232,68
20030805,4199.0,3900.0,4000.0,4000.0,4199.0,4249.0,239780983.0,59943,22
20030804,4300.0,4000.0,4249.0,4249.0,4000.0,4000.0,1616088337.0,381563,84
20030803,4295.0,3995.0,4000.0,4000.0,4295.0,4300.0,786755602.0,196161,68
20030730,4709.0,4149.0,4300.0,4300.0,4709.0,4485.0,1219855917.0,272064,95
20030729,4485.0,4314.0,4485.0,4485.0,4314.0,4272.0,340558785.0,76301,40
20030728,4356.0,4200.0,4272.0,4272.0,4356.0,4149.0,968280274.0,222646,82
20030727,4149.0,4000.0,4149.0,4149.0,4149.0,3952.0,1052311556.0,253749,95
20030726,3952.0,3952.0,3952.0,3952.0,3952.0,3764.0,75929776.0,19213,10
20030723,3764.0,3574.0,3764.0,3764.0,3586.0,3585.0,184191317.0,50491,26
20030722,3600.0,3585.0,3585.0,3585.0,3591.0,3773.0,1556772527.0,434173,96
20030721,3801.0,3773.0,3773.0,3773.0,3780.0,3971.0,581396751.0,153676,51
20030720,4179.0,3971.0,3971.0,3971.0,3972.0,4180.0,478742825.0,118021,65
20030719,4400.0,4180.0,4180.0,4180.0,4400.0,4400.0,338741398.0,80103,26
20030716,4550.0,4400.0,4400.0,4400.0,4498.0,4499.0,330119800.0,73481,50
20030715,4551.0,4466.0,4499.0,4499.0,4466.0,4466.0,500657261.0,111160,61
20030714,4467.0,4260.0,4466.0,4466.0,4262.0,4255.0,507021179.0,114069,62
20030713,4400.0,4209.0,4255.0,4255.0,4213.0,4206.0,961056892.0,225168,77
20030712,4305.0,4120.0,4206.0,4206.0,4120.0,4100.0,2686331921.0,629128,140
20030709,4195.0,4000.0,4100.0,4100.0,4000.0,4096.0,1378134846.0,336071,89
20030708,4297.0,4096.0,4096.0,4096.0,4297.0,4093.0,2002293057.0,483889,110
20030707,4093.0,3926.0,4093.0,4093.0,3943.0,3899.0,642843938.0,160669,61
20030706,3933.0,3746.0,3899.0,3899.0,3933.0,3746.0,1393477337.0,356440,114
20030705,3746.0,3746.0,3746.0,3746.0,3746.0,3568.0,84667092.0,22602,8
20030702,3568.0,3568.0,3568.0,3568.0,3568.0,3399.0,221216000.0,62000,43
20030701,3399.0,3399.0,3399.0,3399.0,3399.0,3238.0,4000623.0,1177,2
20030630,3238.0,3238.0,3238.0,3238.0,3238.0,3084.0,39157134.0,12093,11
20030629,3084.0,2938.0,3084.0,3084.0,2938.0,2938.0,175578776.0,56997,14
20030628,2938.0,2891.0,2938.0,2938.0,2891.0,2799.0,832300668.0,283819,44
20030625,2821.0,2770.0,2799.0,2799.0,2821.0,2878.0,686264152.0,245844,59
20030624,2990.0,2806.0,2878.0,2878.0,2990.0,2891.0,1325610231.0,462610,107
20030623,2891.0,2891.0,2891.0,2891.0,2891.0,2754.0,715904112.0,247632,58
20030622,2754.0,2754.0,2754.0,2754.0,2754.0,2623.0,25953696.0,9424,8
20030621,2623.0,2623.0,2623.0,2623.0,2623.0,2499.0,63953986.0,24382,4
20030618,2499.0,2499.0,2499.0,2499.0,2499.0,2380.0,82816860.0,33140,14
20030617,2650.0,2379.0,2380.0,2380.0,2650.0,2721.0,245157480.0,97607,18
20030525,2721.0,2675.0,2721.0,2721.0,2677.0,2592.0,4278807193.0,1578575,218
20030524,2592.0,2478.0,2592.0,2592.0,2500.0,2469.0,759964175.0,294511,56
20030521,2473.0,2468.0,2469.0,2469.0,2469.0,2470.0,101215324.0,40973,28
20030520,2470.0,2440.0,2470.0,2470.0,2460.0,2470.0,141109952.0,57513,31
20030518,2552.0,2470.0,2470.0,2470.0,2552.0,2600.0,158143586.0,62825,23
20030517,2620.0,2600.0,2600.0,2600.0,2620.0,2649.0,20500440.0,7862,6
20030514,2649.0,2552.0,2649.0,2649.0,2601.0,2635.0,314907386.0,121752,39
20030513,2675.0,2632.0,2635.0,2635.0,2668.0,2660.0,212647379.0,80641,22
20030512,2680.0,2600.0,2660.0,2660.0,2600.0,2600.0,1203152206.0,453633,78
20030511,2600.0,2480.0,2600.0,2600.0,2480.0,2480.0,993560981.0,389615,102
20030510,2480.0,2445.0,2480.0,2480.0,2479.0,2400.0,196340294.0,79962,18
20030507,2400.0,2399.0,2400.0,2400.0,2400.0,2400.0,80143250.0,33395,10
20030506,2451.0,2400.0,2400.0,2400.0,2400.0,2390.0,583377620.0,239710,87
20030505,2390.0,2285.0,2390.0,2390.0,2286.0,2280.0,97642305.0,41672,17
20030504,2300.0,2261.0,2280.0,2280.0,2299.0,2300.0,556213040.0,245328,26
20030503,2300.0,2248.0,2300.0,2300.0,2296.0,2306.0,134158788.0,59309,23
20030430,2313.0,2260.0,2306.0,2306.0,2304.0,2318.0,294920236.0,128737,39
20030429,2410.0,2318.0,2318.0,2318.0,2400.0,2439.0,932927317.0,388777,68
20030428,2500.0,2439.0,2439.0,2439.0,2449.0,2450.0,1740733706.0,699373,101
20030427,2500.0,2340.0,2450.0,2450.0,2400.0,2348.0,1079531323.0,454224,90
20030426,2348.0,2290.0,2348.0,2348.0,2299.0,2237.0,1935546830.0,826692,166
20030422,2237.0,2150.0,2237.0,2237.0,2150.0,2131.0,23445000.0,10500,2
20030421,2131.0,2050.0,2131.0,2131.0,2080.0,2030.0,2546435508.0,1223445,88
20030420,2050.0,2030.0,2030.0,2030.0,2032.0,2030.0,183172476.0,89819,21
20030419,2105.0,2029.0,2030.0,2030.0,2105.0,2029.0,455040537.0,219540,40
20030416,2042.0,2010.0,2029.0,2029.0,2032.0,2098.0,316827632.0,156029,37
20030415,2110.0,2090.0,2098.0,2098.0,2109.0,2097.0,147626883.0,70286,18
20030414,2099.0,2030.0,2097.0,2097.0,2099.0,2100.0,287415619.0,139933,29
