date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150921,3450.0,3366.0,3379.0,3400.0,3405.0,3543.0,24244503628.0,7175850,1107
20150920,3688.0,3514.0,3543.0,3514.0,3619.0,3698.0,16421665658.0,4634730,896
20150919,3848.0,3610.0,3698.0,3618.0,3770.0,3797.0,15596754739.0,4218084,1037
20150916,3902.0,3751.0,3797.0,3765.0,3902.0,3921.0,21914662591.0,5771362,1302
20150915,4099.0,3909.0,3921.0,3909.0,4057.0,4114.0,26073130816.0,6649035,1130
20150914,4180.0,4050.0,4114.0,4061.0,4130.0,4126.0,43878947173.0,10665335,1448
20150913,4244.0,4117.0,4126.0,4117.0,4244.0,4333.0,17046069324.0,4131733,919
20150912,4370.0,4260.0,4333.0,4270.0,4370.0,4162.0,50855880558.0,11736906,2222
20150909,4263.0,4060.0,4162.0,4263.0,4060.0,5046.0,21689207317.0,5211281,657
20150720,5700.0,5527.0,5546.0,5527.0,5560.0,5817.0,17720499687.0,3195375,541
20150715,6120.0,5786.0,5817.0,5786.0,6120.0,6090.0,75316851502.0,12947247,1703
20150714,6340.0,5820.0,6090.0,6130.0,6340.0,6075.0,70562271532.0,11585986,2214
20150713,6085.0,6000.0,6075.0,6085.0,6084.0,5796.0,74764897765.0,12306228,2122
20150712,5860.0,5661.0,5796.0,5750.0,5708.0,5590.0,31911706893.0,5505569,1541
20150711,5710.0,5450.0,5590.0,5640.0,5550.0,5717.0,29835956969.0,5337736,1413
20150707,5798.0,5601.0,5717.0,5780.0,5640.0,5528.0,44367383904.0,7760312,1540
20150706,5599.0,5362.0,5528.0,5589.0,5400.0,5382.0,23811717875.0,4307783,1133
20150705,5455.0,5301.0,5382.0,5349.0,5450.0,5420.0,33113937682.0,6152398,1301
20150704,5439.0,5248.0,5420.0,5423.0,5250.0,5180.0,62859909377.0,11598074,1843
20150701,5259.0,5080.0,5180.0,5180.0,5201.0,5106.0,29970679432.0,5785705,1292
20150630,5141.0,4972.0,5106.0,5141.0,4972.0,4897.0,15185078857.0,2974092,769
20150629,4986.0,4718.0,4897.0,4950.0,4718.0,4838.0,14736747000.0,3009511,765
20150628,4937.0,4819.0,4838.0,4819.0,4937.0,5072.0,16304884628.0,3370425,933
20150627,5187.0,4977.0,5072.0,4977.0,5170.0,5238.0,38737363175.0,7638218,1722
20150624,5305.0,5100.0,5238.0,5100.0,5305.0,5053.0,213555364043.0,40774069,5386
20150623,5053.0,5053.0,5053.0,5053.0,5053.0,4813.0,10716200280.0,2120760,128
20150622,4813.0,4813.0,4813.0,4813.0,4813.0,4584.0,10504839361.0,2182597,81
20150616,4680.0,4498.0,4584.0,4650.0,4498.0,4496.0,9223474687.0,2008302,614
20150615,4565.0,4403.0,4496.0,4499.0,4500.0,4504.0,5910047750.0,1316098,409
20150614,4580.0,4400.0,4504.0,4451.0,4580.0,4518.0,5949030182.0,1323509,473
20150613,4647.0,4480.0,4518.0,4500.0,4513.0,4511.0,8047130344.0,1780328,617
20150610,4606.0,4445.0,4511.0,4539.0,4562.0,4678.0,9726670600.0,2156155,686
20150609,4777.0,4609.0,4678.0,4609.0,4777.0,4851.0,7081994083.0,1532820,365
20150608,4880.0,4706.0,4851.0,4731.0,4800.0,4787.0,35411376317.0,7299178,3557
20150607,4829.0,4702.0,4787.0,4714.0,4771.0,4849.0,5028874223.0,1063372,492
20150606,4935.0,4775.0,4849.0,4800.0,4935.0,4905.0,6333134840.0,1314580,439
20150602,4919.0,4830.0,4905.0,4918.0,4900.0,4866.0,23259771348.0,4742504,2351
20150601,4898.0,4800.0,4866.0,4830.0,4800.0,4861.0,9356048921.0,1922567,1065
20150531,4930.0,4800.0,4861.0,4800.0,4915.0,4912.0,7205348756.0,1488181,550
20150530,5090.0,4785.0,4912.0,4851.0,4887.0,4865.0,20608935151.0,4195947,1031
20150527,4930.0,4751.0,4865.0,4905.0,4930.0,4927.0,20251182643.0,4162577,1173
20150526,4999.0,4810.0,4927.0,4871.0,4990.0,4980.0,13281558002.0,2695478,858
20150525,5030.0,4880.0,4980.0,4950.0,4902.0,4791.0,32988286931.0,6624540,1474
20150524,4843.0,4715.0,4791.0,4805.0,4726.0,4726.0,14070206603.0,2937048,835
20150523,4799.0,4650.0,4726.0,4700.0,4799.0,4780.0,12188398134.0,2578870,711
20150520,4850.0,4651.0,4780.0,4810.0,4779.0,4733.0,11879142601.0,2485373,776
20150519,4850.0,4585.0,4733.0,4748.0,4610.0,4749.0,20569338396.0,4345613,999
20150518,4890.0,4688.0,4749.0,4688.0,4890.0,4883.0,16353643207.0,3443452,911
20150517,5036.0,4679.0,4883.0,4870.0,5036.0,4843.0,71274559717.0,14595174,2492
20150513,4851.0,4851.0,4843.0,4851.0,4851.0,4665.0,9768837078.0,2013778,160
20150512,4667.0,4667.0,4665.0,4667.0,4667.0,4488.0,9680235396.0,2074188,275
20150511,4594.0,4282.0,4488.0,4594.0,4311.0,4418.0,22617187855.0,5039771,1012
20150510,4559.0,4412.0,4418.0,4412.0,4503.0,4595.0,27420904807.0,6205976,1432
20150509,4848.0,4569.0,4595.0,4569.0,4700.0,4759.0,26356013733.0,5736040,1387
20150506,4852.0,4752.0,4759.0,4752.0,4810.0,4950.0,43736298381.0,9190887,2311
20150505,5095.0,4873.0,4950.0,4873.0,4975.0,5076.0,18139249188.0,3664700,1079
20150504,5249.0,5056.0,5076.0,5056.0,5249.0,5266.0,13775420075.0,2713826,652
20150503,5430.0,5130.0,5266.0,5195.0,5372.0,5327.0,18655841074.0,3542522,1122
20150429,5373.0,5210.0,5327.0,5371.0,5285.0,5167.0,46915489656.0,8806474,1894
20150428,5298.0,5138.0,5167.0,5200.0,5138.0,5352.0,74252591768.0,14371781,3689
20150427,5465.0,5247.0,5352.0,5247.0,5465.0,5465.0,33696999100.0,6296249,1071
20150426,5465.0,5465.0,5465.0,5465.0,5465.0,5255.0,11707363460.0,2142244,237
20150425,5255.0,5255.0,5255.0,5255.0,5255.0,5053.0,11128571305.0,2117711,119
20150422,5150.0,4952.0,5053.0,5150.0,4952.0,5888.0,86236542617.0,17066421,2978
20150419,6050.0,5843.0,5888.0,6000.0,5851.0,6086.0,141842938790.0,24091306,4979
20150418,6249.0,6059.0,6086.0,6059.0,6060.0,6311.0,25721187835.0,4226170,868
20150415,6449.0,6296.0,6311.0,6296.0,6329.0,6558.0,47322732671.0,7498292,1665
20150414,6800.0,6516.0,6558.0,6516.0,6745.0,6787.0,99953553929.0,15242607,3182
20150413,6989.0,6747.0,6787.0,6747.0,6760.0,7028.0,39629426944.0,5839119,1611
20150412,7280.0,6873.0,7028.0,6873.0,7280.0,7159.0,128169218919.0,18238058,4593
20150411,7173.0,6855.0,7159.0,7173.0,7100.0,6898.0,160367151585.0,22400899,5334
20150408,7002.0,6570.0,6898.0,7002.0,6600.0,6733.0,62234305114.0,9021777,2266
20150407,6900.0,6500.0,6733.0,6698.0,6830.0,6673.0,75940429848.0,11278224,3289
20150406,6812.0,6320.0,6673.0,6812.0,6550.0,6065.0,234850774101.0,35193199,7321
20150405,6066.0,6066.0,6065.0,6066.0,6066.0,5833.0,10915026948.0,1799378,90
20150404,5833.0,5833.0,5833.0,5833.0,5833.0,5609.0,11243171663.0,1927511,83
20150331,5609.0,5609.0,5609.0,5609.0,5609.0,5394.0,13570947455.0,2419495,210
20150330,5394.0,5394.0,5394.0,5394.0,5394.0,5187.0,14049358038.0,2604627,177
20150329,5187.0,5187.0,5187.0,5187.0,5187.0,4988.0,15363587967.0,2961941,107
20150328,4992.0,4992.0,4988.0,4992.0,4992.0,4800.0,10210067712.0,2045286,115
20150325,4866.0,4866.0,4800.0,4866.0,4866.0,4679.0,6728991894.0,1382859,189
20150318,4690.0,4570.0,4679.0,4690.0,4650.0,4510.0,65113955989.0,13916539,2057
20150317,4690.0,4464.0,4510.0,4500.0,4650.0,8927.0,156882360462.0,34786774,4012
20140720,11000.0,10590.0,10727.0,10611.0,10790.0,10693.0,63198610553.0,5891774,1726
20140716,10790.0,10501.0,10693.0,10650.0,10600.0,10816.0,30676921314.0,2883399,1051
20140715,11000.0,10608.0,10816.0,10680.0,10998.0,11049.0,36602174220.0,3399894,1087
20140714,11169.0,10850.0,11049.0,10910.0,11169.0,10881.0,48560335727.0,4395186,916
20140713,11199.0,10673.0,10881.0,10900.0,11199.0,10929.0,61632608889.0,5664262,1533
20140712,10965.0,10562.0,10929.0,10965.0,10848.0,10544.0,45313418361.0,4146247,996
20140709,10729.0,10190.0,10544.0,10729.0,10500.0,10317.0,76910262161.0,7294129,2041
20140708,10356.0,10001.0,10317.0,10356.0,10001.0,9958.0,42700384185.0,4138636,691
20140707,10297.0,9773.0,9958.0,9956.0,9900.0,10180.0,65080090439.0,6535785,1374
20140706,10500.0,10094.0,10180.0,10094.0,10500.0,10514.0,38324110089.0,3776599,1220
20140705,10536.0,10333.0,10514.0,10450.0,10536.0,10131.0,62020317937.0,5898620,869
20140702,10207.0,9900.0,10131.0,10207.0,10020.0,9815.0,70967524540.0,7004976,1630
20140701,10020.0,9331.0,9815.0,9967.0,9331.0,9688.0,54094550226.0,5511676,1862
20140630,9789.0,9565.0,9688.0,9565.0,9565.0,9963.0,29054180224.0,3030622,682
20140629,10040.0,9893.0,9963.0,9893.0,10001.0,10305.0,46447414149.0,4661781,1096
20140628,10490.0,10213.0,10305.0,10213.0,10265.0,10638.0,33996153444.0,3325166,885
20140625,10800.0,10160.0,10638.0,10340.0,10160.0,10443.0,63654328614.0,5983437,1350
20140624,10650.0,10405.0,10443.0,10405.0,10650.0,10838.0,41285650205.0,3960220,1419
20140623,10797.0,10550.0,10838.0,10570.0,10790.0,10974.0,18021154338.0,1693608,914
20140622,11000.0,10760.0,10974.0,10799.0,10854.0,11040.0,15877763278.0,1462937,879
20140621,11200.0,10921.0,11040.0,10940.0,11200.0,11061.0,17966394052.0,1632338,794
20140618,11333.0,10901.0,11061.0,11149.0,10999.0,11049.0,18462627508.0,1666312,908
20140617,11180.0,10903.0,11049.0,10950.0,11061.0,11083.0,12408154504.0,1132447,646
20140616,11450.0,11002.0,11083.0,11200.0,11002.0,11033.0,16724760913.0,1497010,709
20140615,11226.0,11012.0,11033.0,11200.0,11100.0,11470.0,52300682849.0,4740498,1674
20140614,11620.0,11226.0,11470.0,11226.0,11598.0,11693.0,36487058085.0,3199262,993
20140611,11690.0,11376.0,11693.0,11590.0,11690.0,11792.0,15556989581.0,1354209,1013
20140610,11895.0,11660.0,11792.0,11670.0,11800.0,12064.0,104822048961.0,8888918,740
20140609,12049.0,11791.0,12064.0,11800.0,11850.0,12115.0,10723354627.0,902464,559
20140608,12199.0,11780.0,12115.0,11870.0,12139.0,12193.0,20752570814.0,1728417,753
20140607,12369.0,12000.0,12193.0,12115.0,12369.0,12194.0,81966164981.0,6722195,1487
20140603,12207.0,12030.0,12194.0,12207.0,12080.0,11738.0,67112035290.0,5503804,1622
20140602,11885.0,11426.0,11738.0,11885.0,11450.0,11428.0,56124774467.0,4781273,1377
20140601,11670.0,11414.0,11428.0,11415.0,11601.0,11889.0,53620547896.0,4691988,1689
20140531,11990.0,11600.0,11889.0,11685.0,11990.0,11973.0,37713783239.0,3179054,1175
20140528,12001.0,11740.0,11973.0,11900.0,12000.0,12082.0,23061727481.0,1946244,1520
20140526,12200.0,11881.0,12082.0,11881.0,12130.0,12107.0,42255318404.0,3498663,1669
20140525,12300.0,12000.0,12107.0,12050.0,12000.0,12134.0,38585548002.0,3189091,1104
20140524,12370.0,11857.0,12134.0,12052.0,12370.0,12246.0,29569534388.0,2452336,994
20140521,12380.0,12122.0,12246.0,12200.0,12380.0,12333.0,69216326383.0,5652309,1228
20140520,12480.0,12101.0,12333.0,12294.0,12353.0,12354.0,62792373071.0,5091270,1661
20140519,12577.0,12000.0,12354.0,12060.0,12577.0,12324.0,83363969594.0,6747762,1850
20140518,12364.0,12000.0,12324.0,12364.0,12200.0,11889.0,70642484475.0,5732297,1540
20140517,12100.0,11780.0,11889.0,12022.0,11785.0,11780.0,61611637160.0,5182051,1881
20140514,11899.0,11560.0,11780.0,11842.0,11899.0,11967.0,53014268410.0,4500248,1987
20140512,12097.0,11798.0,11967.0,11870.0,12001.0,12098.0,26047749977.0,2197875,1404
20140511,12290.0,11899.0,12098.0,12100.0,12290.0,12335.0,53024834337.0,4382976,1947
20140510,12490.0,12067.0,12335.0,12120.0,12370.0,12489.0,27384417857.0,2243678,1468
20140507,12548.0,12400.0,12489.0,12440.0,12548.0,12495.0,37228858395.0,2981384,1148
20140506,12650.0,12463.0,12495.0,12500.0,12600.0,12477.0,35752108861.0,2859397,1089
20140505,12688.0,12351.0,12477.0,12490.0,12500.0,12269.0,53856141538.0,4316317,1365
20140504,12478.0,12070.0,12269.0,12478.0,12441.0,12441.0,59142657441.0,4820355,1524
20140503,12669.0,12226.0,12441.0,12441.0,12669.0,12508.0,42801725928.0,3444128,1223
20140430,12780.0,12240.0,12508.0,12509.0,12250.0,12502.0,57373354084.0,4587099,1717
20140429,13000.0,12260.0,12502.0,12280.0,12600.0,12749.0,54181408797.0,4333985,1903
20140428,12950.0,12711.0,12749.0,12711.0,12890.0,13240.0,134435868401.0,10544624,3196
20140427,13502.0,12860.0,13240.0,12880.0,13450.0,12983.0,207360224070.0,15662227,5907
20140426,13001.0,12980.0,12983.0,13001.0,13001.0,12501.0,51995134437.0,3999570,966
20140423,12598.0,12118.0,12501.0,12598.0,12350.0,12114.0,117298062651.0,9383082,2846
20140422,12118.0,11900.0,12114.0,12118.0,12118.0,11652.0,167937134581.0,13863354,3011
20140421,11716.0,11300.0,11652.0,11716.0,11400.0,11266.0,62974511658.0,5404707,1750
20140420,11490.0,11113.0,11266.0,11300.0,11114.0,11113.0,46460883962.0,4123675,1868
20140419,11207.0,10856.0,11113.0,10856.0,11120.0,11308.0,20847471684.0,1915098,725
20140416,11564.0,11100.0,11308.0,11220.0,11300.0,11185.0,53846488064.0,4761720,2438
20140415,11800.0,11104.0,11185.0,11190.0,11104.0,11566.0,194006596666.0,17345720,4955
20140414,11137.0,11137.0,11566.0,11137.0,11137.0,11601.0,3474521260.0,311980,179
20140413,11349.0,11236.0,11601.0,11236.0,11340.0,11704.0,11154839665.0,989494,577
20140412,12120.0,11635.0,11704.0,11635.0,12110.0,12119.0,54498097500.0,4656214,2099
20140409,12390.0,12001.0,12119.0,12100.0,12390.0,12283.0,39036138445.0,3233477,1656
20140408,12500.0,12300.0,12283.0,12305.0,12395.0,12202.0,30717646048.0,2489945,1676
20140407,12398.0,12020.0,12202.0,12300.0,12398.0,12458.0,54534143447.0,4469195,2957
20140406,12700.0,12411.0,12458.0,12411.0,12700.0,12928.0,52707259212.0,4230902,2272
20140405,13300.0,12700.0,12928.0,12711.0,13300.0,13194.0,38951373118.0,3035532,2224
20140331,13220.0,13000.0,13194.0,13220.0,13200.0,12712.0,58053494860.0,4399968,2113
20140330,12897.0,12401.0,12712.0,12897.0,12401.0,12401.0,42806448921.0,3347919,2018
20140329,12600.0,12386.0,12401.0,12390.0,12499.0,12902.0,113428168830.0,9146945,3387
20140326,13149.0,12814.0,12902.0,12814.0,12850.0,13347.0,45450448846.0,3543391,1677
20140325,13740.0,13173.0,13347.0,13173.0,13689.0,13721.0,48575455216.0,3653211,2624
20140319,13799.0,13662.0,13721.0,13687.0,13794.0,13920.0,50770908125.0,3706550,3316
20140318,14080.0,13740.0,13920.0,13785.0,14080.0,14122.0,41133921803.0,2972116,2479
20140317,14200.0,13877.0,14122.0,13920.0,13979.0,14111.0,166347271805.0,11779708,2632
20140316,14200.0,13699.0,14111.0,13900.0,14076.0,14145.0,968082803614.0,68606415,4978
20140315,14400.0,14010.0,14145.0,14050.0,14195.0,14170.0,67097503562.0,4743590,2878
20140312,14482.0,14002.0,14170.0,14191.0,14030.0,14345.0,54962329820.0,3882063,2154
20140311,14450.0,14098.0,14345.0,14130.0,14450.0,14505.0,26067153021.0,1842824,1058
20140310,14552.0,14150.0,14505.0,14332.0,14199.0,14267.0,272141830806.0,18762576,1154
20140309,14300.0,14090.0,14267.0,14240.0,14200.0,14396.0,213826345085.0,14987830,1683
20140308,14699.0,14151.0,14396.0,14300.0,14631.0,14577.0,41609418470.0,2905968,1500
20140305,14666.0,14100.0,14577.0,14577.0,14200.0,14102.0,85234783175.0,5847159,1867
20140304,14350.0,13958.0,14102.0,14097.0,14000.0,14066.0,42504537860.0,3011322,1462
20140303,14200.0,14000.0,14066.0,14067.0,14200.0,14399.0,62508023976.0,4443913,2209
20140302,14619.0,14200.0,14399.0,14252.0,14619.0,14539.0,31171551016.0,2183864,1448
20140301,14800.0,14500.0,14539.0,14533.0,14700.0,14466.0,33987027438.0,2328573,1355
20140226,14899.0,14089.0,14466.0,14453.0,14150.0,14369.0,69112147090.0,4777560,2635
20140225,14533.0,14220.0,14369.0,14350.0,14530.0,14667.0,53098610443.0,3704509,1662
20140224,14868.0,14475.0,14667.0,14688.0,14799.0,14973.0,52132727872.0,3566289,1624
20140223,15290.0,14853.0,14973.0,14968.0,15170.0,15429.0,89451016854.0,5974297,2932
20140222,15723.0,15200.0,15429.0,15430.0,15379.0,15495.0,153597463377.0,9955364,3597
20140219,15542.0,15092.0,15495.0,15494.0,15092.0,14945.0,566400941046.0,36554517,22752
20140218,15150.0,14626.0,14945.0,14945.0,15110.0,15119.0,114313210258.0,7648771,2626
20140217,15263.0,14601.0,15119.0,15120.0,14889.0,14676.0,359307289017.0,23765174,5506
20140216,14759.0,14312.0,14676.0,14676.0,14312.0,14192.0,284207434665.0,19365184,2776
20140215,14500.0,14092.0,14192.0,14184.0,14092.0,14091.0,49191885368.0,3461228,1330
20140212,14497.0,14037.0,14091.0,14037.0,14497.0,14621.0,84804561728.0,6018463,2060
20140210,15150.0,14200.0,14621.0,14650.0,14810.0,14775.0,131125650257.0,8968220,2570
20140209,14807.0,14240.0,14775.0,14790.0,14240.0,14238.0,346168448265.0,23430011,3471
20140208,14557.0,13974.0,14238.0,14360.0,14557.0,14556.0,127449025157.0,8951034,2155
20140205,14730.0,14496.0,14556.0,14580.0,14690.0,14684.0,125585821077.0,8627748,2204
20140204,14800.0,14507.0,14684.0,14800.0,14507.0,14506.0,151309337530.0,10304573,2249
20140203,14595.0,14300.0,14506.0,14548.0,14438.0,14437.0,151461441370.0,10441266,2271
20140202,14700.0,14112.0,14437.0,14343.0,14520.0,14521.0,170357604786.0,11800319,2808
20140201,14521.0,14521.0,14521.0,14521.0,14521.0,13963.0,187646025190.0,12922390,1298
20140120,14139.0,13650.0,13963.0,13980.0,14064.0,14063.0,129607458400.0,9281950,2944
20140118,14200.0,13990.0,14063.0,14030.0,14190.0,14130.0,50509584241.0,3594387,1666
20140115,14340.0,13950.0,14130.0,14150.0,14340.0,14436.0,74942279565.0,5303759,1675
20140114,14840.0,14260.0,14436.0,14320.0,14840.0,14752.0,55807253078.0,3871625,1660
20140113,14818.0,14352.0,14752.0,14800.0,14548.0,14249.0,171972093401.0,11657363,2715
20140112,14995.0,14069.0,14249.0,14300.0,14988.0,14655.0,151945954404.0,10663539,2482
20140111,14758.0,14231.0,14655.0,14758.0,14231.0,14191.0,69077383365.0,4713600,1885
20140108,14350.0,14100.0,14191.0,14183.0,14271.0,14149.0,72408056033.0,5102240,2005
20140107,14400.0,14080.0,14149.0,14199.0,14152.0,14488.0,83503417684.0,5901693,2020
20140106,14760.0,14230.0,14488.0,14250.0,14709.0,14813.0,81507456102.0,5626023,2352
20140105,15150.0,14600.0,14813.0,14700.0,14840.0,15019.0,91900373274.0,6203870,2450
20140104,15311.0,14750.0,15019.0,14800.0,15100.0,14806.0,181142821627.0,12060900,3861
20140101,14899.0,14500.0,14806.0,14899.0,14591.0,14326.0,126213821404.0,8524441,2758
20131230,14489.0,13988.0,14326.0,14489.0,13990.0,13932.0,161358498041.0,11263530,3272
20131229,14140.0,13800.0,13932.0,14079.0,13972.0,13971.0,93460741477.0,6708324,2659
20131228,14350.0,13851.0,13971.0,13882.0,14053.0,14052.0,99149009330.0,7096869,3100
20131225,14200.0,13950.0,14052.0,13989.0,14150.0,14128.0,95058770506.0,6764769,3403
20131224,14497.0,14000.0,14128.0,14020.0,14469.0,14118.0,143413356320.0,10150758,4153
20131222,14500.0,13857.0,14118.0,14050.0,13857.0,14124.0,113513748151.0,8040607,3194
20131221,14400.0,14057.0,14124.0,14081.0,14200.0,14642.0,163202195978.0,11555236,4180
20131218,14860.0,14150.0,14642.0,14480.0,14660.0,14671.0,152293210570.0,10401293,3405
20131217,14860.0,14588.0,14671.0,14600.0,14860.0,15070.0,138192933697.0,9419534,3330
20131216,15550.0,14750.0,15070.0,14790.0,15360.0,15195.0,221838495449.0,14720666,4669
20131215,15300.0,15020.0,15195.0,15269.0,15061.0,14985.0,147588560217.0,9712965,4105
20131214,15205.0,14550.0,14985.0,15000.0,14710.0,14692.0,151987257489.0,10142473,4079
20131211,14990.0,14626.0,14692.0,14699.0,14990.0,15235.0,155865537575.0,10608840,4304
20131210,15374.0,15000.0,15235.0,15002.0,15374.0,14783.0,197619185629.0,12971067,5006
20131209,14802.0,14600.0,14783.0,14802.0,14770.0,14233.0,71927470416.0,4865548,1178
20131208,14550.0,14129.0,14233.0,14380.0,14500.0,14717.0,190232386538.0,13365742,4817
20131207,15197.0,14470.0,14717.0,14520.0,15197.0,14967.0,105611414538.0,7176354,3567
20131204,15200.0,14645.0,14967.0,14952.0,14900.0,14645.0,179263085881.0,11976869,3882
20131203,14751.0,14187.0,14645.0,14520.0,14187.0,14184.0,329242840691.0,22481077,5528
20131202,14680.0,13900.0,14184.0,14007.0,14500.0,14333.0,140630712094.0,9914541,3860
20131201,14415.0,13951.0,14333.0,14414.0,13980.0,13861.0,372533182235.0,25991109,5881
20131130,14200.0,13640.0,13861.0,13700.0,14000.0,13935.0,158835298526.0,11459055,4636
20131127,14200.0,13800.0,13935.0,13880.0,14100.0,14241.0,170644572951.0,12245872,4086
20131126,14697.0,13800.0,14241.0,13920.0,14590.0,14147.0,136418515035.0,9579206,4479
20131125,14313.0,13550.0,14147.0,14313.0,13988.0,13763.0,232363325498.0,16424765,5601
20131124,14387.0,13560.0,13763.0,13701.0,14000.0,14125.0,261131846581.0,18973429,7861
20131123,14900.0,13993.0,14125.0,13993.0,14900.0,14576.0,183538535793.0,12993568,5892
20131120,14789.0,14400.0,14576.0,14600.0,14699.0,14255.0,163636636952.0,11226158,4803
20131119,14347.0,13956.0,14255.0,14347.0,14000.0,13796.0,65653604698.0,4605764,1303
20131118,14064.0,13632.0,13796.0,13820.0,13800.0,14200.0,216738059458.0,15709747,6848
20131117,14455.0,14178.0,14200.0,14178.0,14440.0,14768.0,117781427090.0,8294570,3406
20131116,15147.0,14400.0,14768.0,14440.0,14900.0,14813.0,142238031337.0,9631301,4676
20131112,14950.0,14500.0,14813.0,14870.0,14750.0,14839.0,177097075820.0,11955331,3462
20131111,15299.0,14560.0,14839.0,14676.0,15000.0,14873.0,129778470018.0,8745924,4374
20131110,15270.0,14844.0,14873.0,14890.0,15100.0,15462.0,379307214016.0,25503038,7479
20131109,16200.0,15293.0,15462.0,15293.0,16100.0,15930.0,122390021553.0,7915590,2940
20131106,15993.0,15700.0,15930.0,15810.0,15850.0,15378.0,225028871288.0,14126436,5215
20131105,15409.0,15233.0,15378.0,15409.0,15279.0,14817.0,117619492868.0,7648648,2415
20131104,15320.0,14350.0,14817.0,15188.0,14666.0,14903.0,218779043856.0,14764982,5093
20131103,15379.0,14475.0,14903.0,14650.0,15070.0,15070.0,279866565546.0,18778789,5369
20131102,15300.0,15055.0,15070.0,15055.0,15209.0,15682.0,186995067331.0,12408823,4009
20131030,16050.0,15501.0,15682.0,15511.0,15809.0,15653.0,179900366144.0,11471608,3756
20131029,15693.0,15180.0,15653.0,15693.0,15400.0,15090.0,285801306940.0,18258736,4516
20131028,15898.0,14976.0,15090.0,15180.0,15300.0,15599.0,318531609645.0,21108395,5548
20131027,15900.0,15577.0,15599.0,15577.0,15900.0,16226.0,128295436483.0,8224491,2048
20131026,16280.0,15950.0,16226.0,15999.0,16099.0,15654.0,380420946759.0,23444527,4825
20131023,16400.0,15445.0,15654.0,16165.0,15445.0,16088.0,578764406896.0,36971565,7850
20131022,16088.0,16088.0,16088.0,16088.0,16088.0,16758.0,109864340656.0,6828962,1131
20131021,17495.0,16546.0,16758.0,16574.0,16900.0,17235.0,588718973846.0,35130231,8918
20131020,17499.0,17226.0,17235.0,17226.0,17226.0,17943.0,529484139638.0,30720818,6201
20131019,18029.0,17500.0,17943.0,17510.0,18029.0,17336.0,760335594885.0,42374333,9183
20131015,17336.0,17336.0,17336.0,17336.0,17336.0,16670.0,138961042000.0,8015750,1121
20131014,16811.0,16200.0,16670.0,16811.0,16499.0,16165.0,280960151494.0,16854541,4174
20131013,16196.0,15928.0,16165.0,16196.0,16155.0,15574.0,454415938351.0,28110792,6067
20131012,15884.0,15010.0,15574.0,15884.0,15010.0,15274.0,540337176836.0,34694189,10313
20131009,15399.0,14602.0,15274.0,15399.0,14790.0,14807.0,358650316843.0,23481539,5388
20131008,15156.0,14005.0,14807.0,14839.0,14900.0,14574.0,627463242438.0,42376059,7986
20131007,14748.0,14330.0,14574.0,14700.0,14420.0,14927.0,807815834222.0,55428622,6384
20131006,15117.0,14540.0,14927.0,14579.0,15116.0,14536.0,515764444712.0,34552291,9004
20131005,14586.0,14246.0,14536.0,14586.0,14349.0,14025.0,264932599592.0,18225775,3293
20131002,14050.0,13700.0,14025.0,14050.0,13800.0,13510.0,472498181189.0,33690752,6871
20131001,13606.0,13120.0,13510.0,13606.0,13350.0,13083.0,338145086056.0,25029932,5786
20130930,13113.0,12700.0,13083.0,13113.0,12900.0,12609.0,336319956546.0,25705796,3277
20130929,12821.0,12150.0,12609.0,12819.0,12300.0,12328.0,495938454094.0,39333020,5652
20130928,12444.0,12200.0,12328.0,12261.0,12442.0,12140.0,186634495497.0,15139422,3151
20130925,12301.0,11850.0,12140.0,12075.0,12000.0,12039.0,150319493272.0,12382466,2341
20130924,12420.0,11820.0,12039.0,11900.0,12200.0,12077.0,149530528796.0,12420041,2955
20130923,12090.0,11825.0,12077.0,12090.0,11850.0,11625.0,198071009973.0,16401284,2062
20130922,11800.0,11555.0,11625.0,11653.0,11615.0,12036.0,189266934398.0,16280435,3530
20130921,12500.0,11835.0,12036.0,11879.0,12500.0,12279.0,237124808981.0,19701778,4973
20130918,12400.0,12120.0,12279.0,12229.0,12350.0,12061.0,183244826681.0,14922890,3362
20130917,12165.0,11920.0,12061.0,11980.0,12000.0,11701.0,139832196226.0,11593786,3401
20130916,12000.0,11300.0,11701.0,11948.0,11300.0,11613.0,161907694641.0,13836652,3495
20130915,12040.0,11410.0,11613.0,11430.0,12002.0,11872.0,218630072357.0,18825677,5593
20130914,12170.0,11855.0,11872.0,11885.0,12170.0,12348.0,257427684159.0,21684124,4152
20130911,12699.0,12100.0,12348.0,12231.0,12690.0,12257.0,300947138651.0,24373114,4723
20130910,12269.0,12051.0,12257.0,12269.0,12100.0,11798.0,653466864510.0,53313470,4450
20130909,12100.0,11530.0,11798.0,11601.0,11930.0,11918.0,202689156130.0,17179245,4307
20130908,12109.0,11916.0,11918.0,11916.0,11916.0,12412.0,206519657590.0,17328143,2486
20130907,11976.0,11976.0,12412.0,11976.0,11976.0,12475.0,6293471832.0,525507,173
20130904,12199.0,12199.0,12475.0,12199.0,12199.0,12707.0,23045923835.0,1889165,437
20130903,12820.0,12451.0,12707.0,12600.0,12820.0,12331.0,396698803470.0,31218860,5961
20130901,12393.0,12036.0,12331.0,12393.0,12200.0,11917.0,444875253583.0,36076589,5794
20130831,12190.0,11671.0,11917.0,11818.0,12002.0,11850.0,214211417953.0,17974585,4647
