date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120414,1229.0,1190.0,1208.0,1229.0,1190.0,1182.0,77303116.0,63296,26
20120411,1209.0,1178.0,1182.0,1186.0,1178.0,1185.0,131717998.0,111391,28
20120410,1200.0,1168.0,1185.0,1199.0,1198.0,1197.0,167689986.0,141458,33
20120409,1222.0,1181.0,1197.0,1200.0,1220.0,1219.0,169616600.0,141736,40
20120408,1242.0,1210.0,1219.0,1210.0,1230.0,1241.0,128832560.0,105685,27
20120407,1265.0,1210.0,1241.0,1231.0,1265.0,1256.0,99564091.0,80390,19
20120404,1308.0,1251.0,1256.0,1251.0,1308.0,1261.0,99065747.0,78958,15
20120403,1270.0,1222.0,1261.0,1260.0,1270.0,1265.0,94128370.0,74720,20
20120402,1295.0,1250.0,1265.0,1275.0,1272.0,1295.0,443878487.0,350795,55
20120328,1320.0,1261.0,1295.0,1309.0,1292.0,1311.0,136225401.0,105219,20
20120327,1317.0,1292.0,1311.0,1310.0,1317.0,1338.0,146128169.0,111430,24
20120326,1352.0,1311.0,1338.0,1315.0,1340.0,1318.0,133745381.0,99966,23
20120325,1340.0,1310.0,1318.0,1340.0,1320.0,1357.0,248410270.0,188504,24
20120324,1360.0,1338.0,1357.0,1360.0,1338.0,1308.0,380550372.0,280376,40
20120318,1330.0,1263.0,1308.0,1330.0,1263.0,1307.0,50590020.0,38626,19
20120317,1338.0,1260.0,1307.0,1301.0,1260.0,1290.0,320678061.0,245276,51
20120314,1340.0,1270.0,1290.0,1270.0,1302.0,1291.0,314817612.0,243977,56
20120313,1305.0,1262.0,1291.0,1303.0,1289.0,1255.0,448924600.0,347734,57
20120312,1288.0,1249.0,1255.0,1256.0,1251.0,1301.0,216997070.0,172868,24
20120311,1352.0,1298.0,1301.0,1300.0,1352.0,1352.0,383163764.0,294466,69
20120310,1388.0,1312.0,1352.0,1313.0,1388.0,1340.0,642558793.0,475418,67
20120307,1346.0,1288.0,1340.0,1346.0,1288.0,1295.0,198182558.0,147923,23
20120306,1319.0,1272.0,1295.0,1311.0,1301.0,1309.0,559845508.0,432367,82
20120305,1350.0,1280.0,1309.0,1305.0,1350.0,1331.0,144001216.0,109978,33
20120304,1384.0,1301.0,1331.0,1335.0,1360.0,1355.0,250772038.0,188368,51
20120303,1364.0,1315.0,1355.0,1358.0,1330.0,1312.0,587537964.0,433600,61
20120229,1347.0,1307.0,1312.0,1308.0,1347.0,1361.0,866925504.0,660800,108
20120228,1430.0,1355.0,1361.0,1355.0,1430.0,1411.0,276818472.0,203356,40
20120227,1460.0,1351.0,1411.0,1360.0,1460.0,1404.0,1187700523.0,841980,147
20120226,1414.0,1350.0,1404.0,1414.0,1350.0,1360.0,679314239.0,483694,80
20120225,1367.0,1273.0,1360.0,1367.0,1367.0,1315.0,994147494.0,731041,115
20120222,1334.0,1334.0,1315.0,1334.0,1334.0,1283.0,81268614.0,60921,8
20120221,1283.0,1282.0,1283.0,1283.0,1283.0,1234.0,293980733.0,229151,26
20120220,1235.0,1234.0,1234.0,1234.0,1234.0,1285.0,324141726.0,262674,39
20120219,1300.0,1249.0,1285.0,1249.0,1300.0,1250.0,147131355.0,114487,44
20120215,1320.0,1247.0,1250.0,1247.0,1250.0,1298.0,691913842.0,553377,102
20120214,1384.0,1298.0,1298.0,1298.0,1298.0,1352.0,514417124.0,396241,45
20120213,1390.0,1346.0,1352.0,1346.0,1364.0,1402.0,143508088.0,106116,44
20120212,1450.0,1392.0,1402.0,1394.0,1449.0,1450.0,603300944.0,430305,68
20120208,1452.0,1449.0,1450.0,1449.0,1450.0,1509.0,272902062.0,188229,26
20120207,1547.0,1504.0,1509.0,1504.0,1504.0,1566.0,995771784.0,659886,105
20120206,1513.0,1513.0,1566.0,1513.0,1513.0,1576.0,22710130.0,15010,3
20120205,1522.0,1522.0,1576.0,1522.0,1522.0,1585.0,21458678.0,14099,8
20120204,1620.0,1516.0,1585.0,1548.0,1615.0,1579.0,1458237545.0,919980,152
20120201,1581.0,1511.0,1579.0,1581.0,1581.0,1521.0,1521434395.0,963432,163
20120131,1521.0,1500.0,1521.0,1521.0,1500.0,1463.0,1426145455.0,937798,161
20120130,1523.0,1443.0,1463.0,1463.0,1443.0,1503.0,2054997235.0,1404921,138
20120129,1514.0,1500.0,1503.0,1500.0,1510.0,1562.0,255264150.0,169800,31
20120128,1670.0,1558.0,1562.0,1558.0,1558.0,1622.0,256081222.0,163988,40
20120125,1562.0,1562.0,1622.0,1562.0,1562.0,1627.0,11012100.0,7050,4
20120123,1629.0,1627.0,1627.0,1627.0,1627.0,1694.0,256384891.0,157549,24
20120121,1785.0,1677.0,1694.0,1677.0,1759.0,1746.0,281801455.0,166354,55
20120118,1842.0,1730.0,1746.0,1756.0,1730.0,1802.0,2965701376.0,1698837,257
20120116,1757.0,1757.0,1802.0,1757.0,1757.0,1830.0,64863169.0,36917,4
20120115,1757.0,1757.0,1830.0,1757.0,1757.0,1830.0,878500.0,500,1
20120111,1760.0,1760.0,1830.0,1760.0,1760.0,1833.0,7904160.0,4491,2
20120110,1768.0,1768.0,1833.0,1768.0,1768.0,1841.0,18687760.0,10570,7
20120109,1910.0,1768.0,1841.0,1768.0,1910.0,1841.0,863503844.0,469000,76
20120108,1907.0,1761.0,1841.0,1899.0,1761.0,1834.0,3570097238.0,1939031,227
20120107,1774.0,1774.0,1834.0,1774.0,1774.0,1847.0,29483880.0,16620,6
20120104,1860.0,1845.0,1847.0,1845.0,1860.0,1921.0,231751375.0,125475,23
20120103,1974.0,1915.0,1921.0,1915.0,1915.0,1994.0,4504595360.0,2344566,294
20120102,1928.0,1928.0,1994.0,1928.0,1928.0,2008.0,32110840.0,16655,5
20120101,1983.0,1983.0,2008.0,1983.0,1983.0,2065.0,132472332.0,66804,5
20111231,2135.0,2057.0,2065.0,2057.0,2057.0,2142.0,3245252251.0,1571282,168
20111228,2106.0,2106.0,2142.0,2106.0,2106.0,2193.0,117938106.0,56001,4
20111227,2135.0,2135.0,2193.0,2135.0,2135.0,2223.0,70455000.0,33000,6
20111226,2267.0,2094.0,2223.0,2094.0,2267.0,2181.0,2534412336.0,1139920,110
20111225,2181.0,2179.0,2181.0,2181.0,2180.0,2098.0,4491487700.0,2059800,131
20111224,2099.0,2090.0,2098.0,2099.0,2099.0,2019.0,5173990519.0,2466292,287
20111221,2019.0,2015.0,2019.0,2019.0,2019.0,1942.0,1199051907.0,593953,110
20111220,1947.0,1801.0,1942.0,1947.0,1947.0,1873.0,1607458212.0,827746,108
20111219,1873.0,1873.0,1873.0,1873.0,1873.0,1801.0,188798400.0,100800,4
20111218,1801.0,1801.0,1801.0,1801.0,1801.0,1732.0,577580700.0,320700,18
20111217,1732.0,1732.0,1732.0,1732.0,1732.0,1666.0,539386368.0,311424,16
20111214,1666.0,1666.0,1666.0,1666.0,1666.0,1602.0,166600000.0,100000,17
20111213,1665.0,1660.0,1602.0,1660.0,1665.0,1601.0,1840990.0,1106,2
20111210,1664.0,1660.0,1601.0,1660.0,1662.0,1600.0,3594448.0,2162,3
20111204,1630.0,1610.0,1600.0,1630.0,1610.0,1599.0,3252000.0,2000,2
20111126,1600.0,1600.0,1599.0,1600.0,1600.0,1599.0,3008000.0,1880,1
20111123,1661.0,1661.0,1599.0,1661.0,1661.0,1598.0,1661000.0,1000,1
20111105,1971.0,1971.0,1897.0,1971.0,1971.0,1896.0,1738422.0,882,1
20111102,1969.0,1940.0,1896.0,1969.0,1940.0,1894.0,6848000.0,3500,2
20111101,1950.0,1930.0,1894.0,1950.0,1930.0,1891.0,12615000.0,6500,2
20111031,1950.0,1950.0,1891.0,1950.0,1950.0,1890.0,3900000.0,2000,1
20111030,1915.0,1915.0,1890.0,1915.0,1915.0,1890.0,383000.0,200,1
20111029,1945.0,1900.0,1890.0,1900.0,1945.0,1889.0,8728300.0,4582,3
20111026,1952.0,1952.0,1889.0,1952.0,1952.0,1877.0,28770528.0,14739,6
20111025,1945.0,1945.0,1877.0,1945.0,1945.0,1877.0,9725.0,5,1
20111009,1952.0,1952.0,1877.0,1952.0,1952.0,1877.0,976000.0,500,1
20111004,1951.0,1951.0,1877.0,1951.0,1951.0,1876.0,1962706.0,1006,1
20110925,1900.0,1900.0,1876.0,1900.0,1900.0,1876.0,1569400.0,826,1
20110914,1900.0,1900.0,1876.0,1900.0,1900.0,1874.0,14831400.0,7806,2
20110913,1946.0,1946.0,1874.0,1946.0,1946.0,1872.0,3892000.0,2000,1
20110911,1943.0,1943.0,1872.0,1943.0,1943.0,1869.0,8160600.0,4200,1
20110910,1937.0,1890.0,1869.0,1937.0,1890.0,1863.0,26648000.0,14000,2
20110907,1890.0,1890.0,1863.0,1890.0,1890.0,1863.0,378000.0,200,1
20110606,2031.0,2031.0,2113.0,2031.0,2031.0,2115.0,4864245.0,2395,1
20110504,2032.0,2032.0,2115.0,2032.0,2032.0,2116.0,1950720.0,960,1
20110403,2195.0,2195.0,2116.0,2195.0,2195.0,2111.0,12731000.0,5800,2
20110327,2191.0,2191.0,2111.0,2191.0,2191.0,2107.0,8777146.0,4006,1
20110326,2100.0,2100.0,2107.0,2100.0,2100.0,2107.0,8893500.0,4235,2
20110314,2023.0,2023.0,2107.0,2023.0,2023.0,2107.0,1011500.0,500,1
20110309,2025.0,2025.0,2107.0,2025.0,2025.0,2107.0,1018575.0,503,1
20110307,2025.0,2025.0,2107.0,2025.0,2025.0,2108.0,2025000.0,1000,1
20110302,2025.0,2025.0,2108.0,2025.0,2025.0,2109.0,2585925.0,1277,1
20110228,2025.0,2025.0,2109.0,2025.0,2025.0,2109.0,202500.0,100,1
20101229,2109.0,2025.0,2109.0,2109.0,2025.0,2109.0,10620361500.0,5036060,204
20101211,2026.0,2026.0,2109.0,2026.0,2026.0,2110.0,2026000.0,1000,1
20101205,2033.0,2033.0,2110.0,2033.0,2033.0,2117.0,15776080.0,7760,5
20101011,2033.0,2033.0,2117.0,2033.0,2033.0,2117.0,1016500.0,500,1
20100925,2090.0,2036.0,2117.0,2036.0,2090.0,2120.0,12950150.0,6235,2
20100922,2043.0,2043.0,2120.0,2043.0,2043.0,2128.0,18387000.0,9000,1
20100915,2044.0,2044.0,2128.0,2044.0,2044.0,2129.0,2044000.0,1000,1
20100731,2210.0,2210.0,2129.0,2210.0,2210.0,2126.0,6364800.0,2880,1
20100628,2156.0,2156.0,2126.0,2156.0,2156.0,2094.0,107800000.0,50000,1
20100623,2095.0,2094.0,2094.0,2095.0,2094.0,2025.0,200975240.0,95960,5
20100622,2029.0,2029.0,2025.0,2029.0,2029.0,1961.0,182610000.0,90000,6
20100621,1961.0,1961.0,1961.0,1961.0,1961.0,1895.0,201904560.0,102960,6
20100612,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,31725.0,15,2
20100511,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,528750.0,250,1
20100503,2168.0,2160.0,2115.0,2168.0,2160.0,2095.0,60144872.0,27779,2
20100501,2100.0,2023.0,2095.0,2100.0,2023.0,2096.0,5712700.0,2779,2
20100315,2100.0,2100.0,2096.0,2100.0,2100.0,2096.0,2475900.0,1179,1
20100313,2160.0,1900.0,2096.0,2160.0,1900.0,1900.0,58731120.0,28017,8
20100223,1900.0,1900.0,1900.0,1900.0,1900.0,1730.0,38000000.0,20000,1
20100131,1730.0,1730.0,1730.0,1730.0,1730.0,1574.0,3460000.0,2000,1
20090526,1850.0,1800.0,1844.0,1850.0,1800.0,1800.0,2397350.0,1300,3
20090203,1800.0,1800.0,1800.0,1800.0,1800.0,1867.0,3600000.0,2000,2
20080924,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,14667600.0,6800,1
20080923,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,6212160.0,2880,1
20080921,2217.0,2091.0,2157.0,2157.0,2217.0,2155.0,17715126.0,8166,4
20080609,2157.0,2155.0,2155.0,2155.0,2155.0,2155.0,2394100.0,1110,4
20080608,2155.0,2100.0,2155.0,2155.0,2100.0,2157.0,6069550.0,2890,2
20080601,2157.0,2157.0,2157.0,2157.0,2157.0,2223.0,2157000.0,1000,1
20080506,2223.0,2208.0,2223.0,2223.0,2208.0,2224.0,9560790.0,4330,2
20080504,2224.0,2202.0,2224.0,2224.0,2202.0,2226.0,12710080.0,5770,4
20080420,2226.0,2221.0,2226.0,2226.0,2221.0,2226.0,9616980.0,4330,2
20080419,2226.0,2222.0,2226.0,2226.0,2222.0,2226.0,19220340.0,8650,4
20080407,2226.0,2200.0,2226.0,2226.0,2200.0,2227.0,3190260.0,1450,2
20080402,2254.0,2214.0,2227.0,2227.0,2214.0,2218.0,57602520.0,25685,11
20080316,2218.0,2218.0,2218.0,2218.0,2218.0,2300.0,4436000.0,2000,2
20080210,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,35829666800.0,15578116,2
20080203,2300.0,2254.0,2300.0,2300.0,2254.0,2300.0,41956327450.0,18241886,4
20070905,2300.0,2254.0,2300.0,2300.0,2254.0,2300.0,124430.0,55,2
20070904,2300.0,2300.0,2300.0,2300.0,2300.0,2948.0,23000000.0,10000,6
20070711,2949.0,2948.0,2948.0,2948.0,2948.0,3022.0,29516600.0,10010,3
20070703,3022.0,2962.0,3022.0,3022.0,2962.0,3022.0,276066.0,93,3
20070625,3022.0,2964.0,3022.0,3022.0,2964.0,3024.0,5958220.0,2010,3
20070528,3024.0,3017.0,3024.0,3024.0,3017.0,3024.0,6064240.0,2010,3
20070519,3024.0,3017.0,3024.0,3024.0,3017.0,3024.0,3047240.0,1010,2
20070506,3024.0,3017.0,3024.0,3024.0,3017.0,3024.0,6064240.0,2010,3
20070501,3024.0,3017.0,3024.0,3024.0,3017.0,3024.0,6064240.0,2010,2
20070421,3024.0,3017.0,3024.0,3024.0,3017.0,3024.0,6064240.0,2010,3
20070414,3024.0,3017.0,3024.0,3024.0,3017.0,3024.0,3047240.0,1010,2
20070317,3084.0,3023.0,3024.0,3024.0,3023.0,3084.0,4016710823.0,1304675,41
20070307,3084.0,3028.0,3084.0,3084.0,3028.0,3086.0,6086840.0,2010,2
20070304,3086.0,3028.0,3086.0,3086.0,3028.0,3089.0,6086860.0,2010,2
20070303,3089.0,3031.0,3089.0,3089.0,3031.0,3092.0,6092890.0,2010,2
20070225,3092.0,3034.0,3092.0,3092.0,3034.0,3095.0,6098920.0,2010,3
20070221,3095.0,3037.0,3095.0,3095.0,3037.0,3098.0,6104950.0,2010,2
20070123,3112.0,3091.0,3098.0,3098.0,3091.0,3092.0,62152900.0,20010,6
20070121,3118.0,3049.0,3092.0,3092.0,3049.0,3111.0,527955208.0,170010,11
20070120,3120.0,3071.0,3111.0,3111.0,3071.0,3071.0,1069675590.0,342890,7
20070117,3077.0,3017.0,3071.0,3071.0,3054.0,3017.0,1372986555.0,446259,12
20070116,3057.0,2939.0,3017.0,3017.0,2939.0,2998.0,1403890170.0,460010,8
20070115,3020.0,2998.0,2998.0,2998.0,3020.0,2996.0,1525129980.0,505010,3
20070101,2996.0,2996.0,2996.0,2996.0,2996.0,2996.0,34513920.0,11520,5
20061230,2998.0,2980.0,2996.0,2996.0,2980.0,2997.0,75574540.0,25230,7
20061227,2998.0,2988.0,2997.0,2997.0,2988.0,2940.0,605322088.0,201934,43
20061226,2988.0,2929.0,2940.0,2940.0,2929.0,2988.0,2441174582.0,825542,31
20061011,2988.0,2930.0,2988.0,2988.0,2930.0,2989.0,2959880.0,1010,2
20061009,2989.0,2930.0,2989.0,2989.0,2930.0,2989.0,1310300.0,447,2
20060828,2989.0,2931.0,2989.0,2989.0,2931.0,2990.0,1495390.0,510,2
20060807,2990.0,2934.0,2990.0,2990.0,2934.0,2993.0,5897900.0,2010,3
20060805,2993.0,2934.0,2993.0,2993.0,2934.0,2993.0,44600.0,15,2
20060801,2993.0,2936.0,2993.0,2993.0,2936.0,2995.0,2965930.0,1010,2
20060729,2995.0,2980.0,2995.0,2995.0,2991.0,2999.0,29540550.0,9905,11
20060725,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,1670443.0,557,3
20060724,3001.0,2990.0,2999.0,2999.0,2999.0,1431.0,226651666.0,75572,27
20060716,1458.0,1431.0,1431.0,1431.0,1458.0,1430.0,3041118.0,2086,2
20060711,1430.0,1430.0,1430.0,1430.0,1430.0,4240.0,715000.0,500,1
20051205,4240.0,4032.0,4240.0,4240.0,4032.0,4244.0,3522016.0,873,2
20051204,4244.0,4032.0,4244.0,4244.0,4032.0,4244.0,82760.0,20,2
20050914,4244.0,4032.0,4244.0,4244.0,4032.0,4244.0,46472.0,11,2
20050821,4244.0,4244.0,4244.0,4244.0,4244.0,4466.0,2122000.0,500,1
20041110,4466.0,4244.0,4466.0,4466.0,4244.0,4467.0,893460.0,210,2
20041020,4467.0,4263.0,4467.0,4467.0,4263.0,4487.0,17774487.0,4169,3
20041019,4487.0,4266.0,4487.0,4487.0,4266.0,4490.0,2177870.0,510,2
20041011,4490.0,4275.0,4490.0,4490.0,4275.0,4500.0,8594900.0,2010,2
20041009,4500.0,4405.0,4500.0,4500.0,4405.0,4636.0,124437795.0,28249,11
20040922,4636.0,4636.0,4636.0,4636.0,4636.0,4879.0,2318000.0,500,1
20040731,4879.0,4879.0,4879.0,4879.0,4879.0,5135.0,2439500.0,500,1
20040713,5135.0,5135.0,5135.0,5135.0,5135.0,5130.0,256750.0,50,2
20040626,5130.0,5130.0,5130.0,5130.0,5130.0,5131.0,769500.0,150,3
20040623,5132.0,5131.0,5131.0,5131.0,5131.0,5404.0,2616964.0,510,3
20040530,5404.0,5399.0,5404.0,5404.0,5399.0,5405.0,3028889.0,561,2
20040524,5405.0,5300.0,5405.0,5405.0,5300.0,5406.0,10835426.0,2010,3
20040516,5406.0,5300.0,5406.0,5406.0,5300.0,5409.0,5354060.0,1010,3
20040515,5409.0,5406.0,5409.0,5409.0,5406.0,5411.0,40572060.0,7505,2
20040508,5411.0,5398.0,5411.0,5411.0,5398.0,5420.0,51619536.0,9560,7
20040502,5420.0,5399.0,5420.0,5420.0,5399.0,5421.0,545509.0,101,2
20040428,5421.0,5399.0,5421.0,5421.0,5399.0,5422.0,2041042.0,378,3
20040417,5422.0,5417.0,5422.0,5422.0,5417.0,5423.0,3028153.0,559,2
20040412,5423.0,5410.0,5423.0,5423.0,5410.0,5424.0,5464939.0,1010,3
20040407,5424.0,5418.0,5424.0,5424.0,5418.0,5424.0,108420.0,20,2
20040406,5424.0,5422.0,5424.0,5424.0,5422.0,5425.0,1241658.0,229,2
20040404,5425.0,5425.0,5425.0,5425.0,5425.0,5425.0,5425000.0,1000,1
20040330,5425.0,5425.0,5425.0,5425.0,5425.0,5425.0,16844625.0,3105,1
20040317,5500.0,5000.0,5425.0,5425.0,5000.0,8574.0,6424250.0,1184,3
20040125,8574.0,8560.0,8574.0,8574.0,8560.0,8581.0,49391340.0,5770,6
20040121,8581.0,8560.0,8581.0,8581.0,8566.0,8585.0,25461864.0,2973,6
20040120,8585.0,8573.0,8585.0,8585.0,8573.0,8586.0,1568979.0,183,2
20040113,8586.0,8583.0,8586.0,8586.0,8583.0,8587.0,4377360.0,510,2
20040111,8587.0,8580.0,8587.0,8587.0,8580.0,8598.0,87234430.0,10166,10
20040104,8600.0,8587.0,8598.0,8598.0,8600.0,8599.0,19904086.0,2316,6
20031229,8600.0,8599.0,8599.0,8599.0,8600.0,8600.0,21980855.0,2556,5
20031228,8600.0,8600.0,8600.0,8600.0,8600.0,8600.0,6278000.0,730,1
20031227,8600.0,8600.0,8600.0,8600.0,8600.0,8600.0,12384000.0,1440,1
20031224,8600.0,8598.0,8600.0,8600.0,8598.0,8614.0,141362030.0,16438,12
20031223,8614.0,8598.0,8614.0,8614.0,8599.0,8630.0,77187744.0,8976,11
20031222,8630.0,8600.0,8630.0,8630.0,8600.0,8636.0,25748700.0,2994,4
20031221,8646.0,8600.0,8636.0,8636.0,8646.0,8641.0,17519066.0,2037,5
20031216,8641.0,8457.0,8641.0,8641.0,8457.0,8714.0,43322904.0,5122,5
20031215,8714.0,8648.0,8714.0,8714.0,8650.0,8719.0,9081966.0,1050,5
20031214,8723.0,8600.0,8719.0,8719.0,8723.0,8742.0,34055716.0,3941,7
20031213,8742.0,8650.0,8742.0,8742.0,8650.0,8751.0,13244070.0,1531,4
20031210,8751.0,8727.0,8751.0,8751.0,8727.0,8766.0,56814458.0,6510,8
20031125,8766.0,8766.0,8766.0,8766.0,8766.0,8767.0,9923112.0,1132,1
20031123,8897.0,8767.0,8767.0,8767.0,8767.0,8767.0,4806916.0,548,4
20031119,8888.0,8767.0,8767.0,8767.0,8767.0,8712.0,91103949.0,10342,10
20031109,8712.0,8384.0,8712.0,8712.0,8384.0,8825.0,40070360.0,4770,6
20031108,8825.0,8395.0,8825.0,8825.0,8395.0,8836.0,3530200.0,420,2
20031105,8836.0,8500.0,8836.0,8836.0,8501.0,8939.0,35662107.0,4195,6
20031102,8939.0,8791.0,8939.0,8939.0,8796.0,8944.0,4459767.0,507,3
20031101,8944.0,8798.0,8944.0,8944.0,8798.0,8946.0,1576302.0,179,2
20031029,8946.0,8800.0,8946.0,8946.0,8800.0,8964.0,17161460.0,1950,4
20031028,8964.0,8889.0,8964.0,8964.0,8889.0,8967.0,4534140.0,510,2
20031022,8967.0,8897.0,8967.0,8967.0,8899.0,8970.0,4610014.0,518,3
20031021,8970.0,8850.0,8970.0,8970.0,8850.0,8976.0,6479400.0,732,2
20031020,8976.0,8900.0,8976.0,8976.0,8900.0,8978.0,2563960.0,288,2
20031018,8980.0,8978.0,8978.0,8978.0,8978.0,8978.0,106179820.0,11826,11
20031015,8978.0,8722.0,8978.0,8978.0,8723.0,9092.0,48065780.0,5510,3
20031014,9148.0,9090.0,9092.0,9092.0,9090.0,8713.0,922176912.0,101426,6
20031011,8713.0,8713.0,8713.0,8713.0,8713.0,8299.0,886748149.0,101773,12
20031008,8300.0,8299.0,8299.0,8299.0,8300.0,8299.0,30925190.0,3726,6
20031006,8660.0,8299.0,8299.0,8299.0,8299.0,8298.0,27256270.0,3281,6
20031005,8450.0,8298.0,8298.0,8298.0,8300.0,8282.0,25234530.0,3010,4
20031004,8450.0,8248.0,8282.0,8282.0,8249.0,8248.0,171534406.0,20710,13
20031001,8248.0,8248.0,8248.0,8248.0,8248.0,8248.0,1237200.0,150,2
20030930,8248.0,8248.0,8248.0,8248.0,8248.0,8248.0,52209840.0,6330,3
20030929,8248.0,8248.0,8248.0,8248.0,8248.0,8248.0,27672040.0,3355,5
20030922,8248.0,8248.0,8248.0,8248.0,8248.0,7856.0,148472248.0,18001,21
20030917,7856.0,7596.0,7856.0,7856.0,7596.0,7931.0,30599288.0,4028,6
20030916,7995.0,7596.0,7931.0,7931.0,7995.0,7995.0,23450855.0,3077,4
20030915,7995.0,7995.0,7995.0,7995.0,7995.0,7995.0,1367145.0,171,2
20030909,8007.0,7995.0,7995.0,7995.0,8006.0,7995.0,11609521.0,1450,5
20030908,8100.0,7995.0,7995.0,7995.0,8004.0,7995.0,9012366.0,1114,5
20030907,8002.0,7995.0,7995.0,7995.0,8002.0,7995.0,17114807.0,2139,4
20030903,8000.0,7990.0,7995.0,7995.0,7990.0,8000.0,40669395.0,5087,4
20030902,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,23928000.0,2991,4
20030901,8000.0,7600.0,8000.0,8000.0,7600.0,8000.0,14108400.0,1830,3
20030831,8000.0,7997.0,8000.0,8000.0,8000.0,8000.0,23923769.0,2991,7
20030830,8001.0,8000.0,8000.0,8000.0,8001.0,8000.0,1280159.0,160,2
20030825,8000.0,7999.0,8000.0,8000.0,7999.0,7993.0,32599280.0,4075,8
20030824,8001.0,7989.0,7993.0,7993.0,7989.0,7994.0,62914973.0,7871,15
20030823,7994.0,7700.0,7994.0,7994.0,7700.0,7994.0,11165294.0,1450,2
20030817,7994.0,7000.0,7994.0,7994.0,7000.0,8000.0,87539280.0,11920,12
20030813,8000.0,7000.0,8000.0,8000.0,7000.0,7000.0,31118000.0,4160,7
20030812,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,19747000.0,2821,2
20030811,7979.0,7000.0,7000.0,7000.0,7000.0,7001.0,49454500.0,6995,9
20030810,7001.0,7000.0,7001.0,7001.0,7001.0,7996.0,30968424.0,4424,3
20030805,7997.0,7000.0,7996.0,7996.0,7000.0,8579.0,65277700.0,9240,11
20030720,8579.0,8579.0,8579.0,8579.0,8579.0,9030.0,4289500.0,500,1
20030714,9030.0,9030.0,9030.0,9030.0,9030.0,9500.0,13003200.0,1440,1
20030708,9500.0,8800.0,9500.0,9500.0,8800.0,9067.0,65926800.0,7400,3
20030622,9067.0,9064.0,9067.0,9067.0,9064.0,9067.0,24804172.0,2736,4
20030621,9067.0,9067.0,9067.0,9067.0,9067.0,9074.0,90670.0,10,1
20030616,9551.0,9074.0,9074.0,9074.0,9551.0,9551.0,43962976.0,4838,2
20030615,9551.0,9551.0,9551.0,9551.0,9551.0,9550.0,23571868.0,2468,2
20030614,9600.0,9550.0,9550.0,9550.0,9600.0,9755.0,4785300.0,500,2
20030611,9755.0,9755.0,9755.0,9755.0,9755.0,9755.0,2263160.0,232,1
20030610,9755.0,9755.0,9755.0,9755.0,9755.0,9755.0,809665.0,83,1
20030609,9755.0,9755.0,9755.0,9755.0,9755.0,9800.0,1951000.0,200,1
20030608,9850.0,9800.0,9800.0,9800.0,9850.0,9801.0,19453000.0,1980,2
20030607,9801.0,9801.0,9801.0,9801.0,9801.0,9755.0,1372140.0,140,1
20030601,9755.0,9755.0,9755.0,9755.0,9755.0,9757.0,7082130.0,726,1
20030531,9758.0,9755.0,9757.0,9757.0,9756.0,9757.0,24390668.0,2500,6
20030528,9757.0,9757.0,9757.0,9757.0,9757.0,9753.0,487850.0,50,1
20030524,9753.0,9751.0,9753.0,9753.0,9751.0,9750.0,9947460.0,1020,2
20030518,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,4875000.0,500,1
20030517,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,10725000.0,1100,2
20030514,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,48750000.0,5000,2
20030513,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,74782500.0,7670,6
20030512,9871.0,9750.0,9750.0,9750.0,9862.0,9750.0,117175213.0,11898,15
20030511,9865.0,9750.0,9750.0,9750.0,9865.0,9869.0,28061700.0,2876,7
20030507,9869.0,9869.0,9869.0,9869.0,9869.0,9875.0,3947600.0,400,2
20030430,9875.0,9875.0,9875.0,9875.0,9875.0,10390.0,5135000.0,520,1
20030412,10390.0,10390.0,10390.0,10390.0,10390.0,10390.0,1090950.0,105,1
20030409,10390.0,10390.0,10390.0,10390.0,10390.0,10925.0,10390000.0,1000,1
20030408,10925.0,10925.0,10925.0,10925.0,10925.0,11500.0,5462500.0,500,1
20030405,11500.0,11500.0,11500.0,11500.0,11500.0,11676.0,5750000.0,500,1
20030325,11676.0,11676.0,11676.0,11676.0,11676.0,11762.0,3386040.0,290,1
20030312,11762.0,11762.0,11762.0,11762.0,11762.0,11762.0,17643000.0,1500,1
20030311,11762.0,11762.0,11762.0,11762.0,11762.0,12381.0,11762000.0,1000,2
20030303,12381.0,12381.0,12381.0,12381.0,12381.0,13032.0,6190500.0,500,1
20030210,13032.0,13032.0,13032.0,13032.0,13032.0,13717.0,13032000.0,1000,1
20030128,13717.0,13717.0,13717.0,13717.0,13717.0,13730.0,4115100.0,300,2
20030127,13732.0,13730.0,13730.0,13730.0,13732.0,13749.0,27462000.0,2000,2
20030122,13749.0,13749.0,13749.0,13749.0,13749.0,13750.0,19798560.0,1440,2
20030121,13750.0,13750.0,13750.0,13750.0,13750.0,13750.0,26056250.0,1895,3
