date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040501,33729.0,32417.0,33729.0,33729.0,33286.0,34123.0,4673092558.0,143403,238
20040428,34123.0,33188.0,34123.0,34123.0,33699.0,34555.0,6829669641.0,204633,333
20040427,34666.0,33192.0,34555.0,34555.0,34665.0,34665.0,4483815178.0,131106,311
20040426,35328.0,34665.0,34665.0,34665.0,35000.0,34501.0,17120130918.0,490077,349
20040425,35000.0,34305.0,34501.0,34501.0,34499.0,34462.0,41780268431.0,1206266,376
20040424,34501.0,33999.0,34462.0,34462.0,34000.0,34486.0,6011362679.0,174686,344
20040421,34604.0,33885.0,34486.0,34486.0,34496.0,34549.0,3364517634.0,98396,256
20040418,34549.0,33873.0,34549.0,34549.0,34497.0,34754.0,7492355193.0,218875,354
20040417,35000.0,34301.0,34754.0,34754.0,34750.0,34763.0,6150063462.0,177051,381
20040414,34990.0,34510.0,34763.0,34763.0,34525.0,34784.0,6225395645.0,179300,406
20040413,34989.0,34096.0,34784.0,34784.0,34375.0,34938.0,6441483368.0,186830,350
20040412,34999.0,34147.0,34938.0,34938.0,34500.0,35328.0,8247357345.0,239622,353
20040410,35328.0,34230.0,35328.0,35328.0,35009.0,35637.0,23259215578.0,670866,309
20040407,35637.0,34704.0,35637.0,35637.0,35149.0,35960.0,20514314735.0,585624,310
20040406,35960.0,34700.0,35960.0,35960.0,35388.0,36447.0,6500695602.0,185837,297
20040405,36447.0,35071.0,36447.0,36447.0,35697.0,36916.0,5539299791.0,157159,273
20040404,36956.0,35601.0,36916.0,36916.0,36956.0,37007.0,2233124354.0,61711,195
20040403,37100.0,36601.0,37007.0,37007.0,37001.0,37014.0,13402277551.0,362393,173
20040330,37397.0,36700.0,37014.0,37014.0,37397.0,37019.0,2938724461.0,79423,233
20040329,38600.0,37019.0,37019.0,37019.0,38203.0,36789.0,2909211998.0,76449,205
20040328,38300.0,36789.0,36789.0,36789.0,37550.0,36498.0,3080428190.0,81040,237
20040327,37504.0,36306.0,36498.0,36498.0,36306.0,36306.0,9696133910.0,261717,175
20040317,36999.0,36190.0,36306.0,36306.0,36500.0,35917.0,9017168565.0,246504,476
20040316,36845.0,35298.0,35917.0,35917.0,35298.0,35091.0,11858305851.0,328028,379
20040315,35137.0,34000.0,35091.0,35091.0,35137.0,35375.0,8228653654.0,235975,428
20040314,35587.0,35000.0,35375.0,35375.0,35586.0,35985.0,11679468851.0,331680,491
20040313,37003.0,35400.0,35985.0,35985.0,37002.0,37195.0,19117016163.0,531838,589
20040310,38500.0,36500.0,37195.0,37195.0,38100.0,36969.0,9150461916.0,246007,253
20040209,37400.0,36600.0,36969.0,36969.0,37098.0,37068.0,1316515282485.0,35521645,789
20040208,37200.0,36800.0,37068.0,37068.0,37098.0,36381.0,31673411947.0,854349,670
20040207,37198.0,35550.0,36381.0,36381.0,35600.0,35427.0,13486517781.0,369370,481
20040204,35519.0,35205.0,35427.0,35427.0,35510.0,35737.0,11743366034.0,332237,357
20040203,35898.0,35001.0,35737.0,35737.0,35001.0,36073.0,9032833073.0,254316,382
20040201,36600.0,35051.0,36073.0,36073.0,36600.0,36744.0,8576901499.0,241087,336
20040131,37050.0,36501.0,36744.0,36744.0,36800.0,36631.0,8567363497.0,232579,347
20040128,36700.0,36210.0,36631.0,36631.0,36599.0,36807.0,8874701906.0,243110,322
20040127,37000.0,36500.0,36807.0,36807.0,37000.0,37007.0,1293468560962.0,35281098,339
20040126,37099.0,36899.0,37007.0,37007.0,36999.0,37062.0,10127997061.0,273885,378
20040125,37200.0,36600.0,37062.0,37062.0,37187.0,37256.0,11318745604.0,305979,340
20040124,37610.0,37000.0,37256.0,37256.0,37610.0,37280.0,1316142900464.0,35369160,362
20040121,37610.0,36002.0,37280.0,37280.0,37200.0,37437.0,1268895141471.0,35233451,389
20040120,37510.0,37001.0,37437.0,37437.0,37395.0,37575.0,13983160335.0,374169,307
20040119,37575.0,37202.0,37575.0,37575.0,37500.0,37858.0,8518296876.0,228139,359
20040118,38600.0,37504.0,37858.0,37858.0,38225.0,37785.0,9621384871.0,253818,398
20040117,38500.0,37503.0,37785.0,37785.0,37700.0,37428.0,55089961835.0,1453723,395
20040114,37950.0,37428.0,37428.0,37428.0,37500.0,37172.0,6589033453.0,174363,345
20040113,37800.0,36300.0,37172.0,37172.0,36900.0,37184.0,13557872968.0,366126,344
20040112,37675.0,36400.0,37184.0,37184.0,37670.0,37819.0,15815478127.0,428789,364
20040111,37982.0,36978.0,37819.0,37819.0,37982.0,38924.0,10842912515.0,290477,432
20040110,39464.0,37696.0,38924.0,38924.0,39251.0,39680.0,8578196986.0,224183,379
20040107,40500.0,39200.0,39680.0,39680.0,39802.0,39467.0,44092143449.0,1113764,407
20040106,39531.0,37820.0,39467.0,39467.0,37820.0,37649.0,86972959896.0,2201231,540
20040105,38150.0,36662.0,37649.0,37649.0,36662.0,36739.0,15917629694.0,422782,467
20040104,37070.0,35232.0,36739.0,36739.0,37002.0,37086.0,29892693784.0,831415,476
20040103,37500.0,36703.0,37086.0,37086.0,37000.0,37077.0,9631018392.0,259651,391
20031231,38320.0,36390.0,37077.0,37077.0,38000.0,36322.0,12099884420.0,326340,381
20031230,36890.0,36002.0,36322.0,36322.0,36010.0,36362.0,23462684512.0,645955,538
20031229,36510.0,36107.0,36362.0,36362.0,36291.0,36501.0,18819154658.0,517498,477
20031228,36683.0,35700.0,36501.0,36501.0,36683.0,36680.0,17276299127.0,473287,376
20031227,36850.0,35760.0,36680.0,36680.0,35998.0,35624.0,15878810215.0,432893,511
20031224,36200.0,35170.0,35624.0,35624.0,35545.0,35151.0,12602470780.0,352860,498
20031223,35545.0,33796.0,35151.0,35151.0,33796.0,33853.0,15952437635.0,453815,524
20031222,34250.0,33460.0,33853.0,33853.0,34112.0,34686.0,58148380323.0,1727722,315
20031221,34998.0,34110.0,34686.0,34686.0,34995.0,35397.0,9514464450.0,277220,347
20031217,35805.0,34498.0,35397.0,35397.0,35740.0,35740.0,35755612338.0,1006310,452
20031216,35740.0,35740.0,35740.0,35740.0,35740.0,34039.0,86236688600.0,2412890,845
20031215,34039.0,34039.0,34039.0,34039.0,34039.0,32419.0,42076697148.0,1236132,880
20031214,32419.0,32419.0,32419.0,32419.0,32419.0,30876.0,13931643803.0,429737,518
20031213,32096.0,30876.0,30876.0,30876.0,32096.0,30568.0,2724585144.0,84889,167
20031210,31902.0,30568.0,30568.0,30568.0,31902.0,30383.0,1636814476.0,51308,119
20031209,30383.0,30383.0,30383.0,30383.0,30383.0,28937.0,15501983877.0,510219,483
20031208,30208.0,28937.0,28937.0,28937.0,30208.0,28770.0,1476191834.0,48868,78
20031207,30136.0,28770.0,28770.0,28770.0,30136.0,28701.0,613163532.0,20347,41
20031206,38000.0,28701.0,28701.0,28701.0,36500.0,22486.0,7235242556.0,205664,160
20031026,23546.0,22486.0,22486.0,22486.0,23546.0,22425.0,391112006.0,16611,45
20031025,23478.0,22425.0,22425.0,22425.0,23478.0,22360.0,411206640.0,17515,31
20031022,23158.0,22360.0,22360.0,22360.0,22900.0,22056.0,2054367875.0,89007,110
20031021,22919.0,21831.0,22056.0,22056.0,22500.0,21828.0,2262647030.0,100558,127
20031020,22200.0,21046.0,21828.0,21828.0,21398.0,22153.0,2780909186.0,129927,144
20031019,22153.0,21223.0,22153.0,22153.0,21980.0,22339.0,1289624603.0,60220,85
20031018,22339.0,21790.0,22339.0,22339.0,22095.0,22461.0,1448699403.0,66120,103
20031015,22461.0,21706.0,22461.0,22461.0,22191.0,22848.0,2635743519.0,120436,155
20031014,22848.0,21984.0,22848.0,22848.0,22308.0,23141.0,1762077645.0,79940,116
20031013,23141.0,22308.0,23141.0,23141.0,22793.0,23482.0,2202701292.0,98151,111
20031011,23482.0,22650.0,23482.0,23482.0,23103.0,23609.0,1249058980.0,54511,111
20031008,23746.0,23100.0,23609.0,23609.0,23746.0,23746.0,1939713363.0,83405,145
20031007,24608.0,23746.0,23746.0,23746.0,24608.0,23437.0,2550605947.0,104858,174
20031006,24259.0,23437.0,23437.0,23437.0,23991.0,23104.0,2307754594.0,95549,137
20031005,23800.0,23104.0,23104.0,23104.0,23301.0,23021.0,1578735113.0,67491,125
20031004,23450.0,23000.0,23021.0,23021.0,23017.0,22983.0,1145103052.0,49317,109
20031001,23290.0,21735.0,22983.0,22983.0,23100.0,22878.0,755293370101.0,34733043,211
20030930,23390.0,21914.0,22878.0,22878.0,21914.0,23067.0,5437469314.0,238167,188
20030929,23100.0,22054.0,23067.0,23067.0,22799.0,23214.0,1356163362.0,60311,105
20030928,23579.0,22748.0,23214.0,23214.0,23579.0,23701.0,5997049392.0,259186,178
20030927,23991.0,23103.0,23701.0,23701.0,23878.0,23882.0,4873929877.0,206354,208
20030923,23991.0,23000.0,23882.0,23882.0,23991.0,22849.0,12434917951.0,520664,305
20030922,23321.0,22849.0,22849.0,22849.0,23321.0,22211.0,4027088881.0,172681,220
20030921,23109.0,22048.0,22211.0,22211.0,22200.0,22009.0,17472437985.0,766941,132
20030920,22106.0,21800.0,22009.0,22009.0,21800.0,21630.0,40695777598.0,1847042,296
20030917,21820.0,21012.0,21630.0,21630.0,21198.0,20999.0,11251281142.0,520154,280
20030916,21000.0,20999.0,20999.0,20999.0,20999.0,22104.0,23795488828.0,1133172,486
20030915,22104.0,22104.0,22104.0,22104.0,22104.0,23267.0,14632649064.0,661991,223
20030914,23267.0,22104.0,23267.0,23267.0,22104.0,23267.0,708356414.0,32046,29
20030913,23267.0,23267.0,23267.0,23267.0,23267.0,24491.0,43486023.0,1869,10
20030909,24491.0,23267.0,24491.0,24491.0,23267.0,24491.0,2072357396.0,89068,64
20030908,24491.0,23267.0,24491.0,24491.0,23267.0,24491.0,702675640.0,30200,44
20030907,24491.0,23267.0,24491.0,24491.0,23267.0,24491.0,505976422.0,21746,20
20030906,24491.0,23267.0,24491.0,24491.0,24349.0,24491.0,645609850.0,27446,63
20030903,25004.0,24000.0,24491.0,24491.0,24500.0,24491.0,4655485501.0,189105,195
20030902,25000.0,24458.0,24491.0,24491.0,24458.0,25745.0,17245315821.0,704141,595
20030901,25745.0,25745.0,25745.0,25745.0,25745.0,27100.0,1332715670.0,51766,34
20030831,27100.0,25745.0,27100.0,27100.0,25745.0,27100.0,206153765.0,8007,19
20030830,27100.0,25745.0,27100.0,27100.0,25745.0,27100.0,381439275.0,14816,32
20030827,27100.0,25745.0,27100.0,27100.0,25745.0,27100.0,642133145.0,24942,30
20030826,27100.0,25745.0,27100.0,27100.0,25745.0,27100.0,1615603085.0,62754,42
20030825,27100.0,25745.0,27100.0,27100.0,25745.0,27100.0,720784120.0,27997,42
20030824,27100.0,25745.0,27100.0,27100.0,25899.0,27100.0,1562615063.0,60690,95
20030823,27100.0,25800.0,27100.0,27100.0,25997.0,27100.0,3830539388.0,147866,203
20030820,27100.0,25900.0,27100.0,27100.0,27001.0,27100.0,3952328198.0,151338,137
20030819,27300.0,26677.0,27100.0,27100.0,26901.0,26655.0,4328760371.0,159656,262
20030818,27300.0,24997.0,26655.0,26655.0,24999.0,25000.0,4671066266.0,177327,260
20030817,25200.0,24500.0,25000.0,25000.0,25000.0,25900.0,6206878683.0,248395,300
20030816,27500.0,25800.0,25900.0,25900.0,27500.0,27740.0,6938192905.0,263496,196
20030813,28860.0,27491.0,27740.0,27740.0,27980.0,27990.0,6835956364.0,244233,219
20030812,28500.0,27002.0,27990.0,27990.0,27002.0,27002.0,7937589630.0,286725,250
20030811,27500.0,26000.0,27002.0,27002.0,26895.0,26936.0,6310156942.0,237485,249
20030810,27100.0,26799.0,26936.0,26936.0,27100.0,27157.0,5848243591.0,217864,282
20030809,27650.0,27052.0,27157.0,27157.0,27650.0,27650.0,2094522459.0,76783,114
20030806,28258.0,26502.0,27650.0,27650.0,26502.0,26502.0,9195346803.0,330907,306
20030805,29000.0,26011.0,26502.0,26502.0,28700.0,29000.0,3933692902.0,144706,171
20030804,30300.0,28900.0,29000.0,29000.0,29200.0,29200.0,36566210909.0,1228787,432
20030803,30437.0,28500.0,29200.0,29200.0,30437.0,31000.0,6042852393.0,207401,272
20030730,31305.0,29003.0,31000.0,31000.0,31305.0,31007.0,15990462094.0,528210,388
20030729,31500.0,30199.0,31007.0,31007.0,30202.0,30200.0,27422094586.0,891422,689
20030728,31408.0,30101.0,30200.0,30200.0,30606.0,30600.0,14105175402.0,458502,554
20030727,31005.0,29765.0,30600.0,30600.0,29765.0,29755.0,13856558746.0,449571,575
20030726,30423.0,29498.0,29755.0,29755.0,29900.0,28975.0,9002469009.0,301903,482
20030723,28975.0,27000.0,28975.0,28975.0,27585.0,27596.0,12160766049.0,427688,626
20030722,28849.0,27596.0,27596.0,27596.0,28849.0,29048.0,5512844126.0,199219,181
20030721,32027.0,29031.0,29048.0,29048.0,31500.0,30502.0,9885318088.0,325262,453
20030715,30502.0,29400.0,30502.0,30502.0,29400.0,29050.0,33672680863.0,1109016,400
20030714,29355.0,28553.0,29050.0,29050.0,28553.0,28500.0,51647911513.0,1774426,417
20030713,29007.0,27166.0,28500.0,28500.0,29007.0,27626.0,25544484571.0,891768,581
20030712,27626.0,26363.0,27626.0,27626.0,26363.0,26311.0,8766440568.0,317421,311
20030709,26311.0,25350.0,26311.0,26311.0,26000.0,25059.0,21231907881.0,808662,621
20030708,25109.0,24557.0,25059.0,25059.0,24910.0,24500.0,36917764027.0,1477039,478
20030707,24662.0,24304.0,24500.0,24500.0,24304.0,24300.0,34236416415.0,1403684,386
20030706,24749.0,23999.0,24300.0,24300.0,24749.0,24601.0,12861251793.0,526257,281
20030705,24990.0,24400.0,24601.0,24601.0,24400.0,24394.0,31980177113.0,1293074,349
20030702,24499.0,23800.0,24394.0,24394.0,24000.0,23997.0,29631434193.0,1231423,297
20030701,24000.0,22886.0,23997.0,23997.0,22900.0,22897.0,5910305507.0,250209,285
20030630,23404.0,22004.0,22897.0,22897.0,22198.0,22290.0,5243900466.0,231834,266
20030629,22490.0,21900.0,22290.0,22290.0,22490.0,22496.0,7425819672.0,336929,261
20030628,22865.0,22100.0,22496.0,22496.0,22865.0,22865.0,3805705104.0,169702,231
20030625,22865.0,21803.0,22865.0,22865.0,22863.0,22865.0,6052816847.0,271870,349
20030624,23896.0,22799.0,22865.0,22865.0,23307.0,23720.0,20264995779.0,874747,259
20030623,24967.0,23720.0,23720.0,23720.0,24967.0,24968.0,9370309818.0,389204,391
20030622,25490.0,24300.0,24968.0,24968.0,24312.0,24297.0,60594802291.0,2428026,453
20030621,24297.0,23138.0,24297.0,24297.0,23138.0,23140.0,2303136560.0,95787,154
20030618,23308.0,22217.0,23140.0,23140.0,22217.0,22200.0,50383780540.0,2166976,390
20030617,23480.0,21730.0,22200.0,22200.0,23480.0,20698.0,44828821799.0,2006433,404
20030616,20698.0,19713.0,20698.0,20698.0,19713.0,19713.0,14604321995.0,724645,735
20030615,20693.0,19713.0,19713.0,19713.0,20693.0,20750.0,9466324416.0,478530,339
20030614,21650.0,20701.0,20750.0,20750.0,21516.0,21656.0,12309226845.0,583009,426
20030611,21877.0,20788.0,21656.0,21656.0,21877.0,21882.0,14408860360.0,683944,501
20030610,23000.0,21869.0,21882.0,21882.0,23000.0,23020.0,8764565143.0,394686,427
20030609,23278.0,22901.0,23020.0,23020.0,23100.0,23300.0,23308406659.0,1010919,550
20030608,24452.0,23288.0,23300.0,23300.0,23290.0,23288.0,31882325927.0,1355282,815
20030607,23541.0,22501.0,23288.0,23288.0,23509.0,23500.0,16158165270.0,695441,757
20030603,25001.0,19250.0,23500.0,23500.0,25001.0,19050.0,62319814273.0,2620156,1984
20030511,19050.0,19050.0,19050.0,19050.0,19050.0,18862.0,1247546400.0,65488,165
20030510,18862.0,18862.0,18862.0,18862.0,18862.0,18676.0,374806802.0,19871,49
20030507,18676.0,18676.0,18676.0,18676.0,18676.0,18492.0,559327524.0,29949,75
20030506,18492.0,18492.0,18492.0,18492.0,18492.0,18309.0,1628645916.0,88073,244
20030505,18309.0,18309.0,18309.0,18309.0,18309.0,18128.0,550185450.0,30050,88
20030504,18128.0,18128.0,18128.0,18128.0,18128.0,17949.0,289413520.0,15965,52
20030503,17949.0,17949.0,17949.0,17949.0,17949.0,17772.0,903373170.0,50330,106
20030430,17772.0,17772.0,17772.0,17772.0,17772.0,17597.0,276052476.0,15533,54
20030429,17597.0,17597.0,17597.0,17597.0,17597.0,17423.0,629198332.0,35756,138
20030428,17423.0,17423.0,17423.0,17423.0,17423.0,17251.0,325409371.0,18677,51
20030427,17251.0,17251.0,17251.0,17251.0,17251.0,17081.0,941197309.0,54559,146
20030426,17081.0,17081.0,17081.0,17081.0,17081.0,16912.0,861599802.0,50442,148
20030422,16912.0,16912.0,16912.0,16912.0,16912.0,16745.0,955883152.0,56521,95
20030421,16745.0,16745.0,16745.0,16745.0,16745.0,16580.0,971729095.0,58031,121
20030420,16580.0,16580.0,16580.0,16580.0,16580.0,16416.0,663200000.0,40000,103
20030419,16416.0,16416.0,16416.0,16416.0,16416.0,16254.0,1430096256.0,87116,179
20030416,16254.0,16254.0,16254.0,16254.0,16254.0,16094.0,206897166.0,12729,49
20030415,16094.0,16094.0,16094.0,16094.0,16094.0,15935.0,631077928.0,39212,70
20030414,15935.0,15935.0,15935.0,15935.0,15935.0,15778.0,1464235280.0,91888,110
20030413,15778.0,15778.0,15778.0,15778.0,15778.0,15622.0,799061032.0,50644,125
20030412,15622.0,15622.0,15622.0,15622.0,15622.0,15468.0,506652704.0,32432,99
20030409,15468.0,15468.0,15468.0,15468.0,15468.0,15315.0,202259568.0,13076,25
20030408,15315.0,15315.0,15315.0,15315.0,15315.0,15164.0,413903190.0,27026,64
20030407,15164.0,15164.0,15164.0,15164.0,15164.0,15014.0,602950968.0,39762,84
20030406,15014.0,15014.0,15014.0,15014.0,15014.0,14866.0,279590708.0,18622,44
20030405,14866.0,14866.0,14866.0,14866.0,14866.0,14719.0,254624848.0,17128,41
20030331,14719.0,14719.0,14719.0,14719.0,14719.0,14574.0,76332734.0,5186,14
20030329,14574.0,14574.0,14574.0,14574.0,14574.0,14430.0,107774730.0,7395,14
20030326,14430.0,14430.0,14430.0,14430.0,14430.0,14288.0,224126760.0,15532,28
20030325,14288.0,14288.0,14288.0,14288.0,14288.0,14147.0,73683216.0,5157,8
20030319,14147.0,14147.0,14147.0,14147.0,14147.0,14007.0,704421571.0,49793,74
20030318,14007.0,14000.0,14007.0,14007.0,14000.0,13869.0,7795084364.0,556520,375
20030317,13869.0,13869.0,13869.0,13869.0,13869.0,13732.0,352120041.0,25389,42
20030316,13732.0,13732.0,13732.0,13732.0,13732.0,13597.0,827737496.0,60278,107
20030315,13597.0,13597.0,13597.0,13597.0,13597.0,13463.0,974537781.0,71673,109
20030312,13463.0,13197.0,13463.0,13463.0,13463.0,13330.0,1592146072.0,118597,95
20030311,15000.0,13011.0,13330.0,13330.0,13997.0,16809.0,492544074.0,36006,26
20030222,16809.0,16809.0,16809.0,16809.0,16809.0,16643.0,69569862414.0,4138846,609
20030219,16643.0,16642.0,16643.0,16643.0,16643.0,16479.0,21510277657.0,1292452,669
20030218,16479.0,16479.0,16479.0,16479.0,16479.0,16316.0,1690003845.0,102555,149
20030217,16316.0,16316.0,16316.0,16316.0,16316.0,16155.0,2713840280.0,166330,210
20030216,16155.0,15837.0,16155.0,16155.0,15837.0,15996.0,19533863532.0,1228426,716
20030215,15996.0,15996.0,15996.0,15996.0,15996.0,16157.0,151578096.0,9476,27
20030210,16157.0,16157.0,16157.0,16157.0,16157.0,16320.0,252550067.0,15631,23
20030209,16320.0,16320.0,16320.0,16320.0,16320.0,16484.0,2396494080.0,146844,77
20030208,16648.0,16484.0,16484.0,16484.0,16648.0,16650.0,10053311946.0,609796,211
20030205,16810.0,16644.0,16650.0,16650.0,16810.0,16644.0,4350962046.0,259674,316
20030204,16644.0,16479.0,16644.0,16644.0,16480.0,16480.0,3469281417.0,209433,219
20030203,16480.0,16155.0,16480.0,16480.0,16317.0,16317.0,8460461189.0,518360,369
20030202,16317.0,15995.0,16317.0,16317.0,16317.0,16156.0,12356032334.0,757967,590
20030201,16156.0,16156.0,16156.0,16156.0,16156.0,15997.0,3303110356.0,204451,258
20030129,15997.0,15997.0,15997.0,15997.0,15997.0,15839.0,1511668509.0,94497,117
20030128,15839.0,15839.0,15839.0,15839.0,15839.0,15683.0,3985425019.0,251621,247
20030127,15683.0,15373.0,15683.0,15683.0,15373.0,15528.0,13381786069.0,857987,396
20030126,15840.0,15528.0,15528.0,15528.0,15840.0,15684.0,34703444917.0,2199789,781
20030125,15684.0,15684.0,15684.0,15684.0,15684.0,15529.0,2856542604.0,182131,171
20030122,15529.0,15529.0,15529.0,15529.0,15529.0,15376.0,2648859175.0,170575,218
20030121,15376.0,15376.0,15376.0,15376.0,15376.0,15224.0,1476219008.0,96008,128
20030120,15224.0,15224.0,15224.0,15224.0,15224.0,15074.0,3703405464.0,243261,292
20030119,15074.0,15074.0,15074.0,15074.0,15074.0,14925.0,2837469464.0,188236,203
20030118,14925.0,14925.0,14925.0,14925.0,14925.0,14778.0,1641735075.0,109999,107
20030115,14778.0,14778.0,14778.0,14778.0,14778.0,14632.0,1119403944.0,75748,81
20030114,14632.0,14632.0,14632.0,14632.0,14632.0,14488.0,1711036816.0,116938,149
20030113,14488.0,14488.0,14488.0,14488.0,14488.0,14345.0,2488212584.0,171743,208
20030112,14345.0,14345.0,14345.0,14345.0,14345.0,14203.0,1550063320.0,108056,127
20030111,14203.0,14203.0,14203.0,14203.0,14203.0,14063.0,907117204.0,63868,88
20030108,14063.0,14063.0,14063.0,14063.0,14063.0,13924.0,2327567130.0,165510,186
20030107,13924.0,13793.0,13924.0,13924.0,13920.0,13787.0,3109533510.0,223476,132
20030106,13787.0,13651.0,13787.0,13787.0,13787.0,13651.0,6391154866.0,464002,239
20030105,13651.0,13513.0,13651.0,13651.0,13519.0,13516.0,3893707790.0,285891,234
20030104,13516.0,13252.0,13516.0,13516.0,13252.0,13385.0,5740307595.0,429004,315
20030101,13450.0,13385.0,13385.0,13385.0,13401.0,13520.0,2070645467.0,154635,121
20021231,13560.0,13428.0,13520.0,13520.0,13560.0,13563.0,3920113566.0,290559,263
20021229,13696.0,13563.0,13563.0,13563.0,13646.0,13700.0,6056675468.0,446372,174
20021228,13716.0,13642.0,13700.0,13700.0,13715.0,13779.0,3103176337.0,227202,192
20021225,13779.0,13710.0,13779.0,13779.0,13710.0,13778.0,24575939453.0,1792300,746
20021224,13778.0,13778.0,13778.0,13778.0,13778.0,13847.0,179844234.0,13053,17
20021223,13847.0,13847.0,13847.0,13847.0,13847.0,13986.0,46525920.0,3360,3
20021222,13986.0,13986.0,13986.0,13986.0,13986.0,14127.0,147272580.0,10530,9
20021221,14269.0,14127.0,14127.0,14127.0,14267.0,14269.0,10022740879.0,702972,69
20021218,14405.0,14261.0,14269.0,14269.0,14405.0,14405.0,2744945211.0,192395,145
20021217,14548.0,14403.0,14405.0,14405.0,14540.0,14548.0,14591042476.0,1008577,211
20021216,14548.0,14411.0,14548.0,14548.0,14415.0,14541.0,31841706720.0,2190059,180
20021215,14547.0,14396.0,14541.0,14541.0,14544.0,14541.0,13251424866.0,914392,200
20021214,14541.0,14255.0,14541.0,14541.0,14255.0,14398.0,10199169275.0,713159,372
20021211,14398.0,14398.0,14398.0,14398.0,14398.0,14543.0,207907120.0,14440,17
20021210,14835.0,14543.0,14543.0,14543.0,14835.0,14689.0,3356653113.0,228220,173
20021209,14689.0,14689.0,14689.0,14689.0,14689.0,14544.0,2696195328.0,183552,133
20021208,14544.0,14256.0,14544.0,14544.0,14544.0,14400.0,2224842899.0,153179,182
20021207,15001.0,13000.0,14400.0,14400.0,14602.0,12236.0,13521982041.0,937537,534
20021119,12236.0,12236.0,12236.0,12236.0,12236.0,12115.0,201306672.0,16452,26
20021118,12115.0,12115.0,12115.0,12115.0,12115.0,11996.0,2212938015.0,182661,97
20021117,11996.0,11996.0,11996.0,11996.0,11996.0,11878.0,237616768.0,19808,41
20021116,11878.0,11878.0,11878.0,11878.0,11878.0,11761.0,519080478.0,43701,52
20021113,11800.0,11735.0,11761.0,11761.0,11797.0,11800.0,2914077209.0,247426,154
20021112,11966.0,11732.0,11800.0,11800.0,11966.0,11848.0,5025176598.0,420883,157
20021111,11848.0,11732.0,11848.0,11848.0,11732.0,11731.0,1025430040.0,86819,69
20021110,11735.0,11731.0,11731.0,11731.0,11732.0,11732.0,2499548355.0,213071,101
20021109,11737.0,11731.0,11732.0,11732.0,11737.0,11740.0,1504461730.0,128237,111
20021106,11740.0,11731.0,11740.0,11740.0,11732.0,11731.0,1407669857.0,119984,120
20021105,11840.0,11731.0,11731.0,11731.0,11732.0,11780.0,2370275348.0,201704,112
20021104,11848.0,11731.0,11780.0,11780.0,11740.0,11731.0,1015796009.0,85935,103
20021103,11731.0,11731.0,11731.0,11731.0,11731.0,11615.0,1522695531.0,129801,117
20021102,11615.0,11500.0,11615.0,11615.0,11500.0,11500.0,489343256.0,42377,105
20021030,11501.0,11300.0,11500.0,11500.0,11409.0,11409.0,4794593838.0,420290,198
20021029,11516.0,11398.0,11409.0,11409.0,11398.0,11402.0,8123111830.0,711851,331
20021028,11500.0,11402.0,11402.0,11402.0,11402.0,11517.0,15880906852.0,1391998,550
20021027,11523.0,11517.0,11517.0,11517.0,11518.0,12123.0,2134912890.0,185365,109
20021015,12123.0,12123.0,12123.0,12123.0,12123.0,12245.0,60615000.0,5000,2
20021014,12245.0,12245.0,12245.0,12245.0,12245.0,12368.0,61225000.0,5000,1
20021013,12368.0,12368.0,12368.0,12368.0,12368.0,12492.0,61840000.0,5000,3
20021012,12492.0,12492.0,12492.0,12492.0,12492.0,12618.0,110141964.0,8817,4
20021007,12618.0,12618.0,12618.0,12618.0,12618.0,12745.0,148513860.0,11770,4
20021006,12859.0,12745.0,12745.0,12745.0,12852.0,12873.0,8431341698.0,661534,229
20021002,12998.0,12873.0,12873.0,12873.0,12873.0,12999.0,1077424676.0,83226,80
20021001,13001.0,12990.0,12999.0,12999.0,13001.0,13000.0,2807714153.0,216028,172
20020930,13001.0,12870.0,13000.0,13000.0,12872.0,12873.0,4612260111.0,356699,189
20020929,12940.0,12873.0,12873.0,12873.0,12940.0,13003.0,5934226294.0,460973,237
20020928,13100.0,13003.0,13003.0,13003.0,13003.0,13134.0,8194508052.0,630130,193
20020925,13134.0,13134.0,13134.0,13134.0,13134.0,13266.0,13729600632.0,1045348,326
20020924,13266.0,13266.0,13266.0,13266.0,13266.0,13400.0,2877581124.0,216914,83
20020923,13666.0,13400.0,13400.0,13400.0,13531.0,13531.0,2314329440.0,171434,136
20020922,13531.0,13450.0,13531.0,13531.0,13531.0,13398.0,3574630831.0,264367,194
20020918,13398.0,13398.0,13398.0,13398.0,13398.0,13266.0,6855783396.0,511702,158
20020917,13300.0,13150.0,13266.0,13266.0,13150.0,13135.0,31045916602.0,2341738,189
20020916,13263.0,13131.0,13135.0,13135.0,13131.0,13263.0,6820120251.0,518221,210
20020915,13528.0,13262.0,13263.0,13263.0,13528.0,13395.0,6881901442.0,510631,253
20020914,13395.0,13395.0,13395.0,13395.0,13395.0,13263.0,1676169930.0,125134,136
20020911,13263.0,13133.0,13263.0,13263.0,13133.0,13132.0,17105340896.0,1289818,380
20020910,13132.0,12872.0,13132.0,13132.0,12872.0,13002.0,16517843147.0,1277301,426
20020909,13002.0,13002.0,13002.0,13002.0,13002.0,13133.0,12179558490.0,936745,234
20020908,13265.0,13133.0,13133.0,13133.0,13265.0,13265.0,15057550873.0,1146513,424
20020907,13266.0,13265.0,13265.0,13265.0,13265.0,13398.0,15003895801.0,1131089,460
