date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20041226,4886.0,4722.0,4740.0,4740.0,4724.0,4654.0,1028509054.0,211135,108
20041225,4718.0,4599.0,4654.0,4654.0,4601.0,4494.0,1833637887.0,389065,157
20041222,4600.0,4468.0,4494.0,4494.0,4468.0,4468.0,1189451968.0,263092,127
20041221,4504.0,4379.0,4468.0,4468.0,4381.0,4471.0,999365095.0,223732,129
20041220,4550.0,4410.0,4471.0,4471.0,4456.0,4455.0,893644353.0,198657,135
20041219,4458.0,4400.0,4455.0,4455.0,4458.0,4246.0,2403085076.0,539310,123
20041218,4347.0,4246.0,4246.0,4246.0,4347.0,4140.0,1207183483.0,278022,124
20041215,4316.0,4100.0,4140.0,4140.0,4111.0,4111.0,473514898.0,111394,86
20041214,4160.0,4071.0,4111.0,4111.0,4120.0,4204.0,3834746495.0,932651,139
20041213,4204.0,4100.0,4204.0,4204.0,4180.0,4221.0,2629372767.0,635768,81
20041212,4279.0,4100.0,4221.0,4221.0,4279.0,4297.0,916115522.0,222486,83
20041211,4310.0,4150.0,4297.0,4297.0,4310.0,4312.0,308782994.0,73360,55
20041207,4378.0,4250.0,4312.0,4312.0,4317.0,4316.0,1276145453.0,296101,123
20041206,4350.0,4200.0,4316.0,4316.0,4260.0,4327.0,658804860.0,153482,100
20041205,4393.0,4260.0,4327.0,4327.0,4393.0,4313.0,1079244451.0,248475,121
20041204,4395.0,4265.0,4313.0,4313.0,4380.0,4311.0,764344100.0,176939,94
20041201,4400.0,4300.0,4311.0,4311.0,4400.0,4295.0,29219531180.0,6724580,65
20041130,4430.0,4295.0,4295.0,4295.0,4390.0,4264.0,594477888.0,135476,78
20041129,4400.0,4200.0,4264.0,4264.0,4200.0,4246.0,726564053.0,168823,89
20041128,4280.0,4198.0,4246.0,4246.0,4280.0,4314.0,1353520451.0,322012,90
20041127,4332.0,4150.0,4314.0,4314.0,4332.0,4332.0,473673751.0,111428,71
20041124,4332.0,4181.0,4332.0,4332.0,4297.0,4401.0,723917914.0,172754,97
20041123,4401.0,4221.0,4401.0,4401.0,4396.0,4410.0,406166691.0,93172,51
20041122,4410.0,4306.0,4410.0,4410.0,4365.0,4420.0,402957261.0,92310,77
20041121,4429.0,4300.0,4420.0,4420.0,4301.0,4430.0,295107326.0,67741,62
20041120,4500.0,4230.0,4430.0,4430.0,4348.0,4438.0,348251432.0,79337,89
20041117,4500.0,4324.0,4438.0,4438.0,4434.0,4455.0,876637939.0,198762,121
20041116,4501.0,4429.0,4455.0,4455.0,4457.0,4454.0,7362615413.0,1652851,98
20041115,4550.0,4400.0,4454.0,4454.0,4424.0,4424.0,827298254.0,183329,97
20041113,4558.0,4404.0,4424.0,4424.0,4404.0,4404.0,592036852.0,131927,92
20041110,4504.0,4200.0,4404.0,4404.0,4500.0,4369.0,927072117.0,207839,133
20041109,4439.0,4080.0,4369.0,4369.0,4375.0,4228.0,1605642162.0,362108,133
20041108,4374.0,4199.0,4228.0,4228.0,4199.0,4166.0,951664887.0,220489,91
20041107,4219.0,4106.0,4166.0,4166.0,4145.0,4159.0,8580764010.0,2060579,92
20041106,4279.0,4100.0,4159.0,4159.0,4161.0,4149.0,1186319999.0,284577,107
20041103,4300.0,4100.0,4149.0,4149.0,4126.0,4126.0,518374893.0,122578,68
20041102,4150.0,4035.0,4126.0,4126.0,4140.0,4129.0,273826059.0,66625,68
20041101,4129.0,3990.0,4129.0,4129.0,4055.0,4200.0,895796838.0,222105,100
20041031,4200.0,4034.0,4200.0,4200.0,4170.0,4243.0,566216671.0,138739,94
20041030,4252.0,4159.0,4243.0,4243.0,4251.0,4377.0,1690725365.0,402267,112
20041027,4388.0,4250.0,4377.0,4377.0,4388.0,4422.0,947678138.0,219583,106
20041026,4429.0,4330.0,4422.0,4422.0,4397.0,4443.0,966121287.0,219877,110
20041025,4443.0,4288.0,4443.0,4443.0,4439.0,4513.0,3188211008.0,731521,109
20041024,4542.0,4350.0,4513.0,4513.0,4540.0,4545.0,831175152.0,186568,130
20041023,4660.0,4490.0,4545.0,4545.0,4660.0,4580.0,1948331664.0,429272,156
20041020,4700.0,4522.0,4580.0,4580.0,4522.0,8907.0,169422703.0,36989,44
20040912,9030.0,8700.0,8907.0,8907.0,8989.0,9032.0,28775593147.0,3229352,450
20040911,9300.0,8882.0,9032.0,9032.0,9300.0,8879.0,19100788043.0,2115634,395
20040908,8979.0,8530.0,8879.0,8879.0,8534.0,8552.0,7270153913.0,818758,226
20040907,8808.0,8537.0,8552.0,8552.0,8808.0,8986.0,6045144965.0,706848,213
20040906,8992.0,8601.0,8986.0,8986.0,8992.0,8564.0,25243604137.0,2809182,665
20040905,8919.0,8564.0,8564.0,8564.0,8919.0,8495.0,771686168.0,86522,64
20040904,8495.0,8495.0,8495.0,8495.0,8495.0,8091.0,6260602625.0,736975,131
20040901,8339.0,8091.0,8091.0,8091.0,8339.0,7942.0,1663736427.0,199513,65
20040831,8183.0,7942.0,7942.0,7942.0,8183.0,7794.0,1650042259.0,201643,59
20040829,8057.0,7794.0,7794.0,7794.0,8000.0,7674.0,1346157875.0,167141,72
20040828,7985.0,7674.0,7674.0,7674.0,7985.0,7605.0,770605285.0,96507,52
20040825,7869.0,7605.0,7605.0,7605.0,7740.0,7495.0,1416641458.0,181201,74
20040824,7700.0,7397.0,7495.0,7495.0,7500.0,7397.0,46722756719.0,6309361,124
20040823,7590.0,7350.0,7397.0,7397.0,7399.0,7394.0,10550158149.0,1424536,159
20040822,7500.0,7350.0,7394.0,7394.0,7499.0,7380.0,21204818123.0,2865538,170
20040821,7500.0,7348.0,7380.0,7380.0,7350.0,7358.0,1369367429.0,184495,94
20040818,7447.0,7300.0,7358.0,7358.0,7334.0,7337.0,2424809543.0,328893,123
20040817,7400.0,7200.0,7337.0,7337.0,7351.0,7350.0,1881495291.0,256833,120
20040816,7400.0,7350.0,7350.0,7350.0,7391.0,7330.0,14015562411.0,1903665,107
20040815,7399.0,7299.0,7330.0,7330.0,7300.0,7369.0,3670070338.0,500826,147
20040814,7447.0,7201.0,7369.0,7369.0,7350.0,7395.0,2342977425.0,318646,103
20040811,7506.0,7301.0,7395.0,7395.0,7352.0,7403.0,3546527791.0,479584,149
20040810,7599.0,7250.0,7403.0,7403.0,7301.0,7353.0,2739554783.0,368895,141
20040809,7490.0,7250.0,7353.0,7353.0,7269.0,7499.0,3189012089.0,435455,139
20040808,7499.0,7200.0,7499.0,7499.0,7411.0,7568.0,1043622814.0,142662,92
20040807,7655.0,7400.0,7568.0,7568.0,7655.0,7710.0,2528396626.0,337578,148
20040804,7900.0,7590.0,7710.0,7710.0,7900.0,7822.0,2728361196.0,356298,155
20040803,7998.0,7779.0,7822.0,7822.0,7851.0,7827.0,4718387880.0,603219,183
20040802,7920.0,7759.0,7827.0,7827.0,7767.0,7693.0,4695976976.0,599911,162
20040801,7930.0,7693.0,7693.0,7693.0,7830.0,7616.0,4587191612.0,587303,145
20040731,7829.0,7616.0,7616.0,7616.0,7829.0,7457.0,1807180012.0,231045,123
20040728,7753.0,7457.0,7457.0,7457.0,7520.0,7384.0,868782500.0,112396,57
20040727,7623.0,7289.0,7384.0,7384.0,7300.0,7260.0,2272959747.0,303998,113
20040726,7351.0,7222.0,7260.0,7260.0,7300.0,7178.0,3864996177.0,531229,124
20040725,7300.0,7000.0,7178.0,7178.0,7002.0,8462.0,1017719952.0,141779,67
20040714,8766.0,8353.0,8462.0,8462.0,8766.0,8792.0,11680780007.0,1380238,340
20040713,8950.0,8699.0,8792.0,8792.0,8699.0,8741.0,11382328822.0,1294547,318
20040712,8900.0,8601.0,8741.0,8741.0,8747.0,8669.0,4929773759.0,563925,178
20040711,8900.0,8669.0,8669.0,8669.0,8724.0,8569.0,1911557311.0,216840,162
20040710,8850.0,8528.0,8569.0,8569.0,8758.0,8450.0,3135616577.0,363584,193
20040707,8758.0,8407.0,8450.0,8450.0,8529.0,8341.0,2168310817.0,253041,157
20040706,8530.0,8300.0,8341.0,8341.0,8300.0,8258.0,2075555131.0,245980,171
20040705,8350.0,8197.0,8258.0,8258.0,8197.0,8255.0,2605003326.0,315335,194
20040704,8350.0,8113.0,8255.0,8255.0,8348.0,8355.0,11068056580.0,1357036,172
20040703,8490.0,8300.0,8355.0,8355.0,8335.0,8333.0,1816743684.0,216592,145
20040630,8398.0,8260.0,8333.0,8333.0,8388.0,8388.0,3260380530.0,392072,212
20040629,8520.0,8162.0,8388.0,8388.0,8520.0,8543.0,2345074033.0,284016,135
20040628,8699.0,8402.0,8543.0,8543.0,8609.0,8609.0,3883625422.0,455092,208
20040627,8849.0,8413.0,8609.0,8609.0,8800.0,8855.0,4470308322.0,519450,218
20040626,9000.0,8750.0,8855.0,8855.0,8999.0,8936.0,5406844626.0,610572,194
20040623,9000.0,8700.0,8936.0,8936.0,8950.0,8967.0,6016621165.0,673296,260
20040622,9000.0,8849.0,8967.0,8967.0,8950.0,8986.0,7194051835.0,802208,314
20040621,9131.0,8871.0,8986.0,8986.0,9050.0,8914.0,6973793671.0,776049,272
20040620,9189.0,8600.0,8914.0,8914.0,8931.0,8924.0,5988093417.0,671691,249
20040619,8947.0,8699.0,8924.0,8924.0,8701.0,8521.0,78265272764.0,8749505,208
20040616,8537.0,8204.0,8521.0,8521.0,8204.0,8131.0,272607077954.0,31934105,299
20040615,8205.0,7914.0,8131.0,8131.0,7914.0,7815.0,5381608196.0,661859,241
20040614,7986.0,7575.0,7815.0,7815.0,7575.0,7606.0,7279611318.0,930616,226
20040613,7669.0,7499.0,7606.0,7606.0,7641.0,7647.0,2270039761.0,299625,133
20040612,7806.0,7550.0,7647.0,7647.0,7806.0,7806.0,3796469101.0,497026,194
20040609,8092.0,7700.0,7806.0,7806.0,8040.0,8093.0,5880922529.0,753296,249
20040608,8145.0,8004.0,8093.0,8093.0,8144.0,8128.0,8410382842.0,1039103,266
20040607,8200.0,8050.0,8128.0,8128.0,8200.0,8168.0,3951358958.0,486292,195
20040606,8219.0,8040.0,8168.0,8168.0,8219.0,7828.0,5116591796.0,626381,272
20040605,8071.0,7660.0,7828.0,7828.0,7687.0,7687.0,2943042944.0,373108,216
20040602,7750.0,7601.0,7687.0,7687.0,7750.0,7696.0,6082294813.0,791182,277
20040601,7890.0,7606.0,7696.0,7696.0,7890.0,7523.0,6305187631.0,819485,221
20040531,7550.0,7258.0,7523.0,7523.0,7400.0,7191.0,6750680217.0,897288,284
20040530,7300.0,7086.0,7191.0,7191.0,7210.0,7097.0,80566405045.0,11337936,259
20040529,7205.0,7064.0,7097.0,7097.0,7082.0,7047.0,3834245033.0,534212,148
20040526,7101.0,7002.0,7047.0,7047.0,7086.0,6975.0,2589011951.0,365714,156
20040525,7090.0,6850.0,6975.0,6975.0,6850.0,6845.0,5555670838.0,792578,191
20040524,6900.0,6750.0,6845.0,6845.0,6800.0,6852.0,2876009519.0,420179,157
20040523,6900.0,6815.0,6852.0,6852.0,6855.0,6856.0,1648481336.0,240709,101
20040522,6920.0,6700.0,6856.0,6856.0,6771.0,6771.0,3215480015.0,468203,118
20040519,6940.0,6753.0,6771.0,6771.0,6758.0,6758.0,1009530489.0,148304,90
20040518,6994.0,6660.0,6758.0,6758.0,6660.0,6806.0,3154915776.0,467211,176
20040517,6806.0,6650.0,6806.0,6806.0,6786.0,6882.0,3406853364.0,508686,108
20040516,6924.0,6763.0,6882.0,6882.0,6900.0,6902.0,91574349358.0,13368632,106
20040515,6950.0,6801.0,6902.0,6902.0,6801.0,6904.0,1714400553.0,248436,92
20040512,6904.0,6800.0,6904.0,6904.0,6898.0,6912.0,506797833.0,73887,55
20040511,7000.0,6761.0,6912.0,6912.0,6900.0,6895.0,3623873867.0,524202,169
20040510,6895.0,6801.0,6895.0,6895.0,6844.0,6925.0,1643318862.0,239551,99
20040509,6993.0,6830.0,6925.0,6925.0,6993.0,6985.0,1799969902.0,262124,105
20040508,7000.0,6849.0,6985.0,6985.0,6990.0,7015.0,1523919154.0,219444,95
20040505,7064.0,6851.0,7015.0,7015.0,7000.0,7057.0,1871352258.0,268255,115
20040504,7100.0,7000.0,7057.0,7057.0,7100.0,7066.0,2839070997.0,402416,183
20040503,7136.0,7000.0,7066.0,7066.0,7011.0,7088.0,1824277531.0,258960,152
20040502,7137.0,6962.0,7088.0,7088.0,7137.0,7137.0,1731188889.0,246133,146
20040501,7249.0,7000.0,7137.0,7137.0,7249.0,6904.0,3635349326.0,508689,195
20040428,7100.0,6761.0,6904.0,6904.0,6793.0,6793.0,21076370901.0,3021199,248
20040427,6850.0,6750.0,6793.0,6793.0,6770.0,6770.0,5985648069.0,881096,285
20040426,6939.0,6710.0,6770.0,6770.0,6939.0,6939.0,3762741752.0,555741,178
20040425,7000.0,6800.0,6939.0,6939.0,6970.0,6991.0,3120574709.0,450201,160
20040424,7019.0,6880.0,6991.0,6991.0,6989.0,6995.0,3707937499.0,530321,172
20040421,7040.0,6912.0,6995.0,6995.0,6922.0,7043.0,3350618386.0,479244,170
20040418,7155.0,6901.0,7043.0,7043.0,7155.0,7153.0,2557304956.0,365539,190
20040417,7290.0,7094.0,7153.0,7153.0,7100.0,7075.0,4105355560.0,573887,192
20040414,7200.0,7060.0,7075.0,7075.0,7060.0,7005.0,2292598043.0,321910,209
20040413,7100.0,6910.0,7005.0,7005.0,7000.0,7273.0,7604353831.0,1086608,201
20040412,7300.0,7070.0,7273.0,7273.0,7300.0,7378.0,1542247910.0,216495,145
20040410,7402.0,7251.0,7378.0,7378.0,7378.0,7483.0,3056660655.0,415846,219
20040407,7632.0,7373.0,7483.0,7483.0,7590.0,7269.0,5581391637.0,745818,263
20040406,7381.0,7081.0,7269.0,7269.0,7165.0,7030.0,5448951652.0,749566,255
20040405,7150.0,6950.0,7030.0,7030.0,7008.0,7029.0,8416062067.0,1196508,251
20040404,7200.0,6940.0,7029.0,7029.0,7085.0,7178.0,3787151187.0,538767,195
20040403,7178.0,7000.0,7178.0,7178.0,7160.0,7308.0,1699784756.0,241918,101
20040330,7427.0,7100.0,7308.0,7308.0,7427.0,7392.0,1045751771.0,145914,79
20040329,7460.0,7300.0,7392.0,7392.0,7300.0,7272.0,2381270743.0,320842,127
20040328,7360.0,7272.0,7272.0,7272.0,7302.0,7178.0,2052570218.0,280731,136
20040327,7320.0,7118.0,7178.0,7178.0,7231.0,7100.0,1181669175.0,162027,72
20040317,7300.0,7014.0,7100.0,7100.0,7300.0,7381.0,26734587965.0,3779476,462
20040316,7502.0,7009.0,7381.0,7381.0,7499.0,7136.0,8175693250.0,1107650,236
20040303,7195.0,7009.0,7136.0,7136.0,7188.0,7377.0,2143470270.0,303461,147
20040229,7440.0,7010.0,7377.0,7377.0,7440.0,7086.0,30899153522.0,4188425,805
20040228,7086.0,7086.0,7086.0,7086.0,7086.0,6749.0,11664788964.0,1646174,318
20040225,6892.0,6613.0,6749.0,6749.0,6614.0,6564.0,4877395606.0,722621,254
20040224,6700.0,6410.0,6564.0,6564.0,6410.0,6418.0,4557368255.0,694256,238
20040223,6432.0,6256.0,6418.0,6418.0,6400.0,6126.0,9333339244.0,1454095,330
20040222,6320.0,5941.0,6126.0,6126.0,5941.0,6038.0,3294698535.0,537822,249
20040221,6081.0,5849.0,6038.0,6038.0,6000.0,5792.0,3179197905.0,526504,174
20040218,5860.0,5680.0,5792.0,5792.0,5695.0,5581.0,3244680197.0,560190,199
20040217,5701.0,5377.0,5581.0,5581.0,5377.0,5430.0,4771149522.0,842700,143
20040216,5430.0,5291.0,5430.0,5430.0,5298.0,5514.0,1039606167.0,194501,90
20040215,5514.0,5389.0,5514.0,5514.0,5401.0,5561.0,791924265.0,145731,95
20040214,5589.0,5317.0,5561.0,5561.0,5589.0,5596.0,404800184.0,74810,52
20040209,5650.0,5596.0,5596.0,5596.0,5631.0,5567.0,1443424561.0,257171,110
20040208,5632.0,5567.0,5567.0,5567.0,5620.0,5528.0,1114673983.0,198803,104
20040207,5699.0,5510.0,5528.0,5528.0,5510.0,5485.0,705860305.0,125510,97
20040204,5550.0,5350.0,5485.0,5485.0,5473.0,5489.0,5424243091.0,984585,102
20040203,5489.0,5361.0,5489.0,5489.0,5397.0,5601.0,5226233920.0,966700,89
20040201,5635.0,5381.0,5601.0,5601.0,5635.0,5664.0,791878726.0,144152,80
20040131,5701.0,5600.0,5664.0,5664.0,5650.0,5670.0,898934646.0,158896,86
20040128,5760.0,5531.0,5670.0,5670.0,5587.0,5686.0,631753879.0,112151,79
20040127,5687.0,5505.0,5686.0,5686.0,5687.0,5757.0,827882107.0,148648,85
20040126,5757.0,5600.0,5757.0,5757.0,5752.0,5818.0,842416731.0,148920,114
20040125,5840.0,5700.0,5818.0,5818.0,5748.0,5870.0,1001083198.0,173985,82
20040124,6000.0,5750.0,5870.0,5870.0,6000.0,5870.0,1089072449.0,185501,123
20040121,5995.0,5700.0,5870.0,5870.0,5710.0,5710.0,1950922005.0,330519,136
20040120,5800.0,5559.0,5710.0,5710.0,5574.0,5649.0,1787607130.0,312103,162
20040119,5680.0,5510.0,5649.0,5649.0,5510.0,5791.0,1689602974.0,301395,130
20040118,5791.0,5623.0,5791.0,5791.0,5768.0,5918.0,1018957749.0,180659,120
20040117,5950.0,5700.0,5918.0,5918.0,5950.0,5969.0,891897326.0,152760,76
20040114,6000.0,5900.0,5969.0,5969.0,5912.0,5892.0,2211203133.0,370039,167
20040113,5950.0,5750.0,5892.0,5892.0,5889.0,5875.0,3655597345.0,624890,180
20040112,5900.0,5750.0,5875.0,5875.0,5850.0,5957.0,2158154446.0,367659,163
20040111,6000.0,5900.0,5957.0,5957.0,6000.0,6014.0,2083977918.0,350208,152
20040110,6049.0,5998.0,6014.0,6014.0,6048.0,6189.0,3988352570.0,663128,220
20040107,6350.0,6000.0,6189.0,6189.0,6350.0,6077.0,4514888184.0,731628,303
20040106,6106.0,5860.0,6077.0,6077.0,5860.0,5816.0,3101716914.0,510383,204
20040105,5947.0,5750.0,5816.0,5816.0,5750.0,5730.0,2740386515.0,471161,250
20040104,5850.0,5601.0,5730.0,5730.0,5678.0,5710.0,2984736672.0,520826,255
20040103,5790.0,5630.0,5710.0,5710.0,5700.0,5771.0,1579301306.0,277773,148
20031231,5800.0,5700.0,5771.0,5771.0,5800.0,5826.0,1624196494.0,282462,165
20031230,5930.0,5722.0,5826.0,5826.0,5900.0,5936.0,2418907357.0,415168,190
20031229,5980.0,5900.0,5936.0,5936.0,5942.0,5953.0,2807415191.0,472928,172
20031228,5997.0,5904.0,5953.0,5953.0,5989.0,5998.0,1552654024.0,261765,128
20031227,6002.0,5990.0,5998.0,5998.0,6000.0,6020.0,2765931701.0,461091,175
20031224,6100.0,6000.0,6020.0,6020.0,6000.0,5995.0,2723082785.0,452318,168
20031223,6050.0,5930.0,5995.0,5995.0,5931.0,5932.0,2262042627.0,377034,177
20031222,6001.0,5904.0,5932.0,5932.0,5904.0,6214.0,2816574075.0,474731,218
20031221,6214.0,5997.0,6214.0,6214.0,6079.0,6312.0,751381090.0,125164,47
20031217,6468.0,6085.0,6312.0,6312.0,6468.0,6160.0,7995509220.0,1268272,299
20031216,6162.0,6160.0,6160.0,6160.0,6162.0,5869.0,2429430100.0,394260,178
20031215,5888.0,5608.0,5869.0,5869.0,5699.0,5608.0,3153932175.0,537307,199
20031214,5700.0,5527.0,5608.0,5608.0,5608.0,5712.0,2867160713.0,511187,207
20031213,5840.0,5600.0,5712.0,5712.0,5840.0,5866.0,1613310930.0,285368,130
20031210,5998.0,5799.0,5866.0,5866.0,5951.0,5920.0,1929248316.0,329404,139
20031209,5987.0,5897.0,5920.0,5920.0,5901.0,5857.0,3978628494.0,672002,242
20031208,5910.0,5700.0,5857.0,5857.0,5750.0,5800.0,3427340280.0,585113,259
20031207,5899.0,5750.0,5800.0,5800.0,5898.0,6039.0,3262024046.0,562388,206
20031206,6150.0,5900.0,6039.0,6039.0,6149.0,6077.0,3073915526.0,508958,174
20031203,6200.0,6033.0,6077.0,6077.0,6200.0,6098.0,5939682606.0,977295,238
20031202,6290.0,5989.0,6098.0,6098.0,6010.0,5991.0,18339351069.0,2924742,193
20031201,6130.0,5991.0,5991.0,5991.0,5991.0,6306.0,3691625311.0,616171,162
20031130,6351.0,6140.0,6306.0,6306.0,6350.0,6463.0,1633303161.0,262279,144
20031129,6532.0,6250.0,6463.0,6463.0,6532.0,6221.0,5141361617.0,795457,229
20031125,6336.0,5993.0,6221.0,6221.0,6089.0,6035.0,2533668335.0,407249,161
20031124,6220.0,5900.0,6035.0,6035.0,6121.0,6108.0,6653202186.0,1102377,262
20031123,6217.0,5911.0,6108.0,6108.0,5932.0,5921.0,4082041845.0,668220,212
20031122,5989.0,5704.0,5921.0,5921.0,5704.0,5704.0,4377435576.0,739188,224
20031119,5704.0,5704.0,5704.0,5704.0,5704.0,5433.0,14517102096.0,2545074,412
20031118,5632.0,5400.0,5433.0,5433.0,5450.0,5364.0,6949058961.0,1240577,105
20031117,5556.0,5301.0,5364.0,5364.0,5556.0,5292.0,13982875441.0,2606351,357
20031115,5427.0,5010.0,5292.0,5292.0,5144.0,5169.0,3058076681.0,577813,125
20031112,5202.0,5125.0,5169.0,5169.0,5202.0,5125.0,7129428286.0,1373169,119
20031111,5390.0,5000.0,5125.0,5125.0,5096.0,5135.0,185435719673.0,36945574,195
20031110,5297.0,4939.0,5135.0,5135.0,5297.0,5045.0,154112892819.0,30799615,187
20031109,5046.0,5043.0,5045.0,5045.0,5046.0,4806.0,2751667751.0,545337,174
20031108,4939.0,4806.0,4806.0,4806.0,4939.0,4704.0,856268161.0,173369,39
20031105,4888.0,4679.0,4704.0,4704.0,4679.0,4656.0,454555070.0,93501,38
20031104,4660.0,4501.0,4656.0,4656.0,4560.0,4439.0,3172436103.0,681273,142
20031103,4558.0,4293.0,4439.0,4439.0,4300.0,4341.0,1653907496.0,371987,138
20031102,4458.0,4290.0,4341.0,4341.0,4295.0,4246.0,912601739.0,205992,103
20031101,4288.0,4200.0,4246.0,4246.0,4210.0,4084.0,1490158531.0,348992,118
20031029,4206.0,4084.0,4084.0,4084.0,4103.0,4006.0,667931629.0,158953,52
20031028,4128.0,3970.0,4006.0,4006.0,3982.0,3933.0,750231624.0,183368,85
20031027,3982.0,3808.0,3933.0,3933.0,3982.0,3793.0,1407081968.0,356276,114
20031026,3940.0,3793.0,3793.0,3793.0,3818.0,3753.0,359547190.0,91548,45
20031025,3814.0,3700.0,3753.0,3753.0,3747.0,3725.0,1567894817.0,417752,146
20031022,3747.0,3502.0,3725.0,3725.0,3503.0,3569.0,1695392484.0,455059,114
20031021,3588.0,3510.0,3569.0,3569.0,3587.0,3594.0,460643551.0,130842,46
20031020,3595.0,3526.0,3594.0,3594.0,3595.0,3613.0,522681844.0,146695,81
20031019,3650.0,3523.0,3613.0,3613.0,3599.0,3618.0,1588396240.0,440591,69
20031018,3618.0,3504.0,3618.0,3618.0,3584.0,3686.0,742358704.0,208678,94
20031015,3786.0,3426.0,3686.0,3686.0,3786.0,3606.0,4847182205.0,1314963,237
20031014,3701.0,3606.0,3606.0,3606.0,3701.0,3525.0,680816505.0,183955,51
20031013,3684.0,3525.0,3525.0,3525.0,3684.0,3509.0,141032982.0,38283,27
20031011,3625.0,3509.0,3509.0,3509.0,3625.0,3453.0,468385090.0,129210,56
20031008,3563.0,3453.0,3453.0,3453.0,3563.0,3394.0,500350990.0,140430,54
20031007,3435.0,3394.0,3394.0,3394.0,3435.0,3272.0,1025937910.0,298672,62
20031006,3416.0,3272.0,3272.0,3272.0,3340.0,3254.0,162945126.0,47827,43
20031005,3392.0,3150.0,3254.0,3254.0,3200.0,3231.0,673997785.0,205624,82
20031004,3266.0,3150.0,3231.0,3231.0,3266.0,3237.0,435164098.0,135033,46
20030930,3265.0,3108.0,3237.0,3237.0,3265.0,3110.0,5193563406.0,1600845,146
20030929,3150.0,3067.0,3110.0,3110.0,3103.0,3146.0,931279473.0,300443,77
20030928,3199.0,3100.0,3146.0,3146.0,3196.0,3201.0,747519290.0,240259,56
20030927,3230.0,3138.0,3201.0,3201.0,3200.0,3201.0,2012883435.0,628882,70
20030923,3212.0,3135.0,3201.0,3201.0,3189.0,3138.0,1273441681.0,397719,94
20030922,3150.0,3119.0,3138.0,3138.0,3120.0,3109.0,8049702331.0,2562826,99
20030921,3120.0,3050.0,3109.0,3109.0,3099.0,3119.0,666407082.0,214890,66
20030920,3131.0,3118.0,3119.0,3119.0,3118.0,3282.0,6125390830.0,1963781,309
20030917,3282.0,3121.0,3282.0,3282.0,3121.0,3285.0,16446159.0,5269,6
20030916,3285.0,3131.0,3285.0,3285.0,3131.0,3295.0,72399653.0,23123,16
20030915,3295.0,3131.0,3295.0,3295.0,3131.0,3295.0,33825833.0,10803,14
20030914,3295.0,3131.0,3295.0,3295.0,3131.0,3295.0,103928923.0,33193,26
20030913,3295.0,3131.0,3295.0,3295.0,3131.0,3295.0,32413752.0,10352,15
20030909,3295.0,3131.0,3295.0,3295.0,3164.0,3295.0,109436227.0,34818,30
20030908,3403.0,3080.0,3295.0,3295.0,3403.0,3241.0,5002933118.0,1518555,332
20030907,3241.0,3241.0,3241.0,3241.0,3241.0,3087.0,1127103124.0,347764,120
20030906,3241.0,3087.0,3087.0,3087.0,3241.0,3087.0,143584483.0,44303,30
20030903,3241.0,3087.0,3087.0,3087.0,3241.0,3087.0,372742629.0,115009,73
20030902,3087.0,3087.0,3087.0,3087.0,3087.0,2940.0,775016046.0,251058,72
20030901,2940.0,2940.0,2940.0,2940.0,2940.0,2800.0,746724720.0,253988,89
20030831,2940.0,2800.0,2800.0,2800.0,2940.0,2800.0,110483800.0,37580,41
20030830,2940.0,2800.0,2800.0,2800.0,2940.0,2800.0,135413320.0,46059,41
20030827,2940.0,2800.0,2800.0,2800.0,2940.0,2800.0,77818720.0,26469,30
20030826,2800.0,2800.0,2800.0,2800.0,2800.0,2667.0,700092400.0,250033,68
20030825,2800.0,2667.0,2667.0,2667.0,2800.0,2667.0,158712267.0,56683,37
20030824,2800.0,2667.0,2667.0,2667.0,2800.0,2667.0,82437467.0,29442,20
20030823,2800.0,2667.0,2667.0,2667.0,2800.0,2667.0,118613467.0,42362,26
20030820,2800.0,2667.0,2667.0,2667.0,2800.0,2667.0,86766267.0,30988,24
20030819,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,5694045.0,2135,5
20030818,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,180974619.0,67857,32
20030817,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,89800557.0,33671,25
20030816,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,82690335.0,31005,36
20030813,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,198219441.0,74323,40
20030812,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,231415590.0,86770,41
20030811,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,265419840.0,99520,43
20030810,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,272556732.0,102196,50
20030809,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,389091297.0,145891,74
20030806,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2098072893.0,786679,174
20030805,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,86501478.0,32434,32
20030804,2667.0,2600.0,2667.0,2667.0,2601.0,2602.0,377636939.0,143374,64
20030803,2604.0,2520.0,2602.0,2602.0,2600.0,2603.0,343595730.0,132216,76
20030730,2680.0,2570.0,2603.0,2603.0,2588.0,2584.0,433295687.0,166201,64
20030729,2584.0,2495.0,2584.0,2584.0,2496.0,2500.0,532109016.0,209027,63
20030728,2600.0,2489.0,2500.0,2500.0,2600.0,2620.0,182818611.0,72924,36
