date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20071126,1523.0,1523.0,1523.0,1523.0,1523.0,1554.0,1523000.0,1000,1
20071125,1554.0,1554.0,1554.0,1554.0,1554.0,1585.0,19742016.0,12704,9
20071124,1585.0,1585.0,1585.0,1585.0,1585.0,1617.0,792500.0,500,1
20071121,1617.0,1617.0,1617.0,1617.0,1617.0,1650.0,1026795.0,635,3
20071120,1650.0,1619.0,1650.0,1650.0,1619.0,1652.0,18991180.0,11730,4
20071119,1652.0,1652.0,1652.0,1652.0,1652.0,1685.0,32313120.0,19560,6
20071117,1685.0,1685.0,1685.0,1685.0,1685.0,1719.0,2984135.0,1771,1
20071114,1719.0,1719.0,1719.0,1719.0,1719.0,1754.0,993582.0,578,1
20071113,1754.0,1754.0,1754.0,1754.0,1754.0,1789.0,2746764.0,1566,2
20071112,1789.0,1756.0,1789.0,1789.0,1756.0,1791.0,20066142.0,11427,7
20071107,1791.0,1759.0,1791.0,1791.0,1759.0,1794.0,23780241.0,13519,5
20071105,1794.0,1759.0,1794.0,1794.0,1759.0,1794.0,1011775.0,575,2
20071104,1794.0,1759.0,1794.0,1794.0,1759.0,1794.0,4542088.0,2582,2
20071103,1794.0,1759.0,1794.0,1794.0,1759.0,1794.0,1354780.0,770,2
20071031,1794.0,1760.0,1794.0,1794.0,1760.0,1795.0,10956340.0,6225,5
20071029,1795.0,1761.0,1795.0,1795.0,1761.0,1796.0,5984218.0,3398,4
20071028,1796.0,1774.0,1796.0,1796.0,1774.0,1810.0,121244250.0,68345,20
20071027,1810.0,1779.0,1810.0,1810.0,1779.0,1815.0,44889817.0,25233,10
20071024,1815.0,1781.0,1815.0,1815.0,1781.0,1817.0,19847804.0,11144,8
20071023,1827.0,1791.0,1817.0,1817.0,1827.0,1827.0,103516158.0,57616,21
20071022,1832.0,1798.0,1827.0,1827.0,1832.0,1797.0,330298068.0,180757,70
20071021,1798.0,1781.0,1797.0,1797.0,1798.0,1763.0,1036484700.0,576617,146
20071020,1763.0,1763.0,1763.0,1763.0,1763.0,1729.0,478762043.0,271561,84
20071017,1736.0,1715.0,1729.0,1729.0,1715.0,1702.0,251723996.0,145029,43
20071016,1704.0,1683.0,1702.0,1702.0,1704.0,1671.0,431497567.0,253403,65
20071015,1681.0,1649.0,1671.0,1671.0,1681.0,1649.0,468501455.0,280277,96
20071014,1649.0,1649.0,1649.0,1649.0,1649.0,1617.0,412296172.0,250028,71
20071010,1617.0,1617.0,1617.0,1617.0,1617.0,1586.0,532494270.0,329310,78
20071009,1586.0,1586.0,1586.0,1586.0,1586.0,1555.0,288652000.0,182000,29
20071008,1566.0,1555.0,1555.0,1555.0,1566.0,1536.0,176306434.0,112584,24
20071007,1564.0,1536.0,1536.0,1536.0,1560.0,1534.0,21011900.0,13469,7
20071006,1545.0,1530.0,1534.0,1534.0,1531.0,1530.0,277474762.0,180863,53
20071002,1531.0,1530.0,1530.0,1530.0,1531.0,1501.0,391786599.0,255942,69
20071001,1504.0,1501.0,1501.0,1501.0,1504.0,1475.0,244929378.0,162852,51
20070929,1503.0,1475.0,1475.0,1475.0,1503.0,1474.0,6773741.0,4507,3
20070926,1502.0,1474.0,1474.0,1474.0,1491.0,1473.0,17529525.0,11714,8
20070925,1493.0,1473.0,1473.0,1473.0,1493.0,1464.0,85927373.0,57587,17
20070924,1491.0,1462.0,1464.0,1464.0,1462.0,1462.0,18542505.0,12485,14
20070923,1462.0,1449.0,1462.0,1462.0,1449.0,1463.0,16772908.0,11558,10
20070922,1490.0,1449.0,1463.0,1463.0,1470.0,1461.0,32841391.0,22207,17
20070919,1461.0,1435.0,1461.0,1461.0,1440.0,1463.0,18464092.0,12831,11
20070918,1492.0,1460.0,1463.0,1463.0,1460.0,1463.0,15048559.0,10273,7
20070917,1487.0,1460.0,1463.0,1463.0,1470.0,1461.0,77920230.0,53035,24
20070916,1476.0,1448.0,1461.0,1461.0,1476.0,1448.0,145960064.0,99172,41
20070915,1449.0,1448.0,1448.0,1448.0,1449.0,1421.0,333839310.0,230394,63
20070912,1448.0,1421.0,1421.0,1421.0,1441.0,1420.0,13734797.0,9517,4
20070911,1439.0,1420.0,1420.0,1420.0,1439.0,1411.0,86354200.0,60010,25
20070910,1421.0,1410.0,1411.0,1411.0,1410.0,1411.0,5110092.0,3613,8
20070909,1416.0,1404.0,1411.0,1411.0,1404.0,1432.0,209449927.0,148848,55
20070908,1432.0,1406.0,1432.0,1432.0,1406.0,1434.0,14397700.0,10240,8
20070905,1434.0,1410.0,1434.0,1434.0,1410.0,1438.0,38803440.0,27520,12
20070904,1438.0,1411.0,1438.0,1438.0,1411.0,1439.0,10800064.0,7654,9
20070903,1439.0,1416.0,1439.0,1439.0,1416.0,1444.0,43290182.0,30572,12
20070902,1444.0,1420.0,1444.0,1444.0,1420.0,1448.0,33199840.0,23380,8
20070901,1448.0,1421.0,1448.0,1448.0,1421.0,1450.0,15200707.0,10697,6
20070828,1450.0,1422.0,1450.0,1450.0,1422.0,1451.0,12302002.0,8651,5
20070827,1451.0,1426.0,1451.0,1451.0,1426.0,1455.0,34701960.0,24335,9
20070826,1455.0,1435.0,1455.0,1455.0,1435.0,1464.0,80078940.0,55804,24
20070825,1464.0,1438.0,1464.0,1464.0,1453.0,1467.0,27283190.0,18930,9
20070822,1467.0,1453.0,1467.0,1467.0,1454.0,1482.0,136950426.0,94240,33
20070821,1980.0,1310.0,1482.0,1482.0,1980.0,2002.0,447316075.0,301684,79
20070725,2002.0,1985.0,2002.0,2002.0,2000.0,2025.0,234873437.0,118014,31
20070724,2100.0,2000.0,2025.0,2025.0,2040.0,2407.0,381315334.0,188262,35
20070716,2407.0,2392.0,2407.0,2407.0,2394.0,2440.0,299695558.0,125274,49
20070715,2440.0,2440.0,2440.0,2440.0,2440.0,2489.0,439200000.0,180000,39
20070714,2490.0,2489.0,2489.0,2489.0,2489.0,2539.0,1407242550.0,565309,110
20070707,2539.0,2489.0,2539.0,2539.0,2489.0,2539.0,100060.0,40,3
20070702,2539.0,2489.0,2539.0,2539.0,2489.0,2539.0,2979833.0,1197,2
20070630,2539.0,2489.0,2539.0,2539.0,2489.0,2539.0,1516301.0,609,2
20070627,2539.0,2489.0,2539.0,2539.0,2489.0,2539.0,473410.0,190,2
20070624,2539.0,2490.0,2539.0,2539.0,2490.0,2540.0,11728390.0,4710,6
20070623,2540.0,2540.0,2540.0,2540.0,2540.0,2591.0,1998489780.0,786807,85
20070620,2591.0,2541.0,2591.0,2591.0,2541.0,2592.0,9021050.0,3550,4
20070619,2592.0,2541.0,2592.0,2592.0,2541.0,2592.0,821253.0,323,2
20070616,2592.0,2542.0,2592.0,2592.0,2542.0,2593.0,12080084.0,4752,7
20070613,2593.0,2543.0,2593.0,2593.0,2543.0,2594.0,8290680.0,3260,4
20070612,2594.0,2548.0,2594.0,2594.0,2548.0,2599.0,43347036.0,17012,11
20070611,2599.0,2548.0,2599.0,2599.0,2548.0,2600.0,9568250.0,3755,6
20070609,2600.0,2548.0,2600.0,2600.0,2548.0,2600.0,1019720.0,400,2
20070603,2600.0,2551.0,2600.0,2600.0,2551.0,2603.0,25867630.0,10140,5
20070530,2603.0,2553.0,2603.0,2603.0,2553.0,2605.0,15954197.0,6249,5
20070529,2605.0,2554.0,2605.0,2605.0,2554.0,2606.0,10155214.0,3976,4
20070527,2606.0,2555.0,2606.0,2606.0,2555.0,2607.0,10246060.0,4010,2
20070526,2607.0,2556.0,2607.0,2607.0,2556.0,2608.0,7216098.0,2823,4
20070523,2608.0,2557.0,2608.0,2608.0,2557.0,2609.0,12951715.0,5065,2
20070522,2609.0,2558.0,2609.0,2609.0,2558.0,2610.0,8180994.0,3198,4
20070521,2610.0,2562.0,2610.0,2610.0,2573.0,2614.0,58071191.0,22512,16
20070520,2620.0,2573.0,2614.0,2614.0,2615.0,2625.0,171432588.0,66030,32
20070519,2634.0,2532.0,2625.0,2625.0,2634.0,2583.0,1067876704.0,406677,132
20070516,2587.0,2570.0,2583.0,2583.0,2587.0,2537.0,552147186.0,213712,61
20070515,3094.0,2500.0,2537.0,2537.0,2600.0,3255.0,3203511689.0,1262684,228
20070326,3255.0,3190.0,3255.0,3255.0,3190.0,3255.0,3222550.0,1010,2
20070325,3255.0,3190.0,3255.0,3255.0,3190.0,3255.0,351550.0,110,2
20070312,3255.0,3190.0,3255.0,3255.0,3190.0,3255.0,3509650.0,1100,2
20070305,3255.0,3190.0,3255.0,3255.0,3190.0,3255.0,3509650.0,1100,2
20070304,3255.0,3191.0,3255.0,3255.0,3191.0,3256.0,9975706.0,3126,2
20070303,3256.0,3256.0,3256.0,3256.0,3256.0,3322.0,700040000.0,215000,77
20070227,3322.0,3256.0,3322.0,3322.0,3256.0,3322.0,3940420.0,1210,3
20070226,3322.0,3256.0,3322.0,3322.0,3256.0,3322.0,2191948.0,673,3
20070225,3322.0,3257.0,3322.0,3322.0,3257.0,3323.0,7354956.0,2258,4
20070224,3863.0,3200.0,3323.0,3323.0,3400.0,4513.0,138244830.0,41594,15
20070107,4513.0,4424.0,4513.0,4513.0,4424.0,4514.0,9441706.0,2134,3
20070106,4514.0,4425.0,4514.0,4514.0,4425.0,4515.0,9373040.0,2118,5
20070103,4515.0,4425.0,4515.0,4515.0,4425.0,4515.0,3226725.0,729,3
20070102,4515.0,4425.0,4515.0,4515.0,4425.0,4515.0,4470150.0,1010,2
20070101,4515.0,4425.0,4515.0,4515.0,4425.0,4515.0,2501025.0,565,2
20061230,4515.0,4430.0,4515.0,4515.0,4430.0,4520.0,48775150.0,11010,5
20061227,4525.0,4520.0,4520.0,4520.0,4520.0,4612.0,1317318082.0,291425,100
20061225,4622.0,4554.0,4612.0,4612.0,4622.0,4646.0,324996232.0,71283,32
20061224,4720.0,4613.0,4646.0,4646.0,4695.0,4707.0,2098927456.0,451742,140
20061223,4820.0,4654.0,4707.0,4707.0,4820.0,4731.0,1237891360.0,262953,96
20061220,4732.0,4720.0,4731.0,4731.0,4720.0,4640.0,2024621164.0,427885,86
20061219,4682.0,4528.0,4640.0,4640.0,4591.0,4591.0,1556228921.0,335359,125
20061218,4626.0,4497.0,4591.0,4591.0,4626.0,4536.0,2945293059.0,641500,164
20061217,4537.0,4536.0,4536.0,4536.0,4537.0,4449.0,828405474.0,182590,67
20061216,4567.0,4416.0,4449.0,4449.0,4416.0,4506.0,3808003989.0,855901,254
20061213,4506.0,4503.0,4506.0,4506.0,4503.0,4594.0,786286872.0,174614,33
20061212,4594.0,4567.0,4594.0,4594.0,4567.0,4660.0,584882259.0,128067,41
20061211,4660.0,4595.0,4660.0,4660.0,4595.0,4688.0,247271385.0,53813,14
20061210,4768.0,4675.0,4688.0,4688.0,4768.0,4770.0,740814421.0,158374,51
20061209,4850.0,4720.0,4770.0,4770.0,4814.0,4814.0,4014567557.0,841927,285
20061206,4814.0,4814.0,4814.0,4814.0,4814.0,4912.0,1060788970.0,220355,41
20061205,4912.0,4826.0,4912.0,4912.0,4826.0,4924.0,102973222.0,21337,8
20061204,4924.0,4900.0,4924.0,4924.0,4900.0,4999.0,670457440.0,136828,42
20061203,5020.0,4995.0,4999.0,4999.0,5020.0,5096.0,891778105.0,178417,57
20061202,5265.0,5072.0,5096.0,5096.0,5265.0,5175.0,2503452270.0,491239,192
20061129,5176.0,5148.0,5175.0,5175.0,5148.0,5075.0,6225908085.0,1202949,369
20061128,5083.0,4975.0,5075.0,5075.0,5083.0,4984.0,5173488879.0,1021460,266
20061127,5101.0,4969.0,4984.0,4984.0,4969.0,5070.0,8625884731.0,1730447,581
20061126,5090.0,5069.0,5070.0,5070.0,5072.0,5172.0,940112338.0,185412,69
20061125,5499.0,4400.0,5172.0,5172.0,5000.0,3370.0,15154279585.0,2929688,907
20061030,3399.0,3370.0,3370.0,3370.0,3399.0,3333.0,341633200.0,100510,38
20061029,3360.0,3333.0,3333.0,3333.0,3360.0,3295.0,349957170.0,104154,54
20061028,3359.0,3295.0,3295.0,3295.0,3359.0,3294.0,12760201.0,3799,6
20061023,3294.0,3294.0,3294.0,3294.0,3294.0,3230.0,825298524.0,250546,70
20061022,3230.0,3230.0,3230.0,3230.0,3230.0,3167.0,667266320.0,206584,54
20061021,3226.0,3167.0,3167.0,3167.0,3226.0,3163.0,36246746.0,11236,10
20061018,3164.0,3102.0,3163.0,3163.0,3164.0,3102.0,2287155500.0,723055,167
20061017,3102.0,3102.0,3102.0,3102.0,3102.0,3042.0,606580590.0,195545,38
20061016,3103.0,3016.0,3042.0,3042.0,3016.0,3043.0,183947092.0,60479,31
20061014,3066.0,3008.0,3043.0,3043.0,3049.0,3040.0,699802799.0,229937,68
20061011,3040.0,3040.0,3040.0,3040.0,3040.0,3102.0,1151001760.0,378619,110
20061010,3151.0,3087.0,3102.0,3102.0,3092.0,3149.0,988199313.0,318548,101
20061009,3380.0,2600.0,3149.0,3149.0,3300.0,1893.0,3143617207.0,998173,285
20060729,1930.0,1893.0,1893.0,1893.0,1930.0,1893.0,3878930.0,2010,2
20060726,1893.0,1893.0,1893.0,1893.0,1893.0,1856.0,664694769.0,351133,82
20060725,1893.0,1856.0,1856.0,1856.0,1893.0,1856.0,8957306.0,4732,5
20060724,1877.0,1856.0,1856.0,1856.0,1856.0,1841.0,171083080.0,91343,27
20060723,1841.0,1813.0,1841.0,1841.0,1813.0,1849.0,66336098.0,36586,13
20060722,1859.0,1821.0,1849.0,1849.0,1858.0,1858.0,98594283.0,53877,25
20060719,1884.0,1844.0,1858.0,1858.0,1884.0,1881.0,198310366.0,107512,23
20060718,1888.0,1851.0,1881.0,1881.0,1888.0,1888.0,67529858.0,36361,19
20060717,1888.0,1866.0,1888.0,1888.0,1880.0,1904.0,164446669.0,87800,26
20060716,1933.0,1881.0,1904.0,1904.0,1900.0,1902.0,123716250.0,64776,28
20060715,1911.0,1837.0,1902.0,1902.0,1911.0,1874.0,807227694.0,424221,136
20060712,1910.0,1874.0,1874.0,1874.0,1910.0,1873.0,15144030.0,7929,7
20060711,1873.0,1873.0,1873.0,1873.0,1873.0,1837.0,338696463.0,180831,36
20060710,1837.0,1837.0,1837.0,1837.0,1837.0,1801.0,330660000.0,180000,50
20060709,1834.0,1780.0,1801.0,1801.0,1784.0,1799.0,85950577.0,47490,25
20060708,1839.0,1700.0,1799.0,1799.0,1700.0,2005.0,237527334.0,132012,55
20060607,2005.0,1970.0,2005.0,2005.0,1970.0,2010.0,42432180.0,21539,13
20060606,2010.0,1972.0,2010.0,2010.0,1972.0,2012.0,13857624.0,7027,4
20060603,2012.0,1973.0,2012.0,2012.0,1973.0,2013.0,4992080.0,2530,2
20060531,2013.0,1983.0,2013.0,2013.0,1983.0,2023.0,89044932.0,44904,16
20060530,2023.0,1997.0,2023.0,2023.0,1997.0,2037.0,124533180.0,62360,19
20060529,2040.0,2009.0,2037.0,2037.0,2009.0,2049.0,113661771.0,56499,17
20060528,2480.0,1959.0,2049.0,2049.0,2480.0,2540.0,334850268.0,163361,66
20060501,2540.0,2490.0,2540.0,2540.0,2490.0,2540.0,152390.0,61,2
20060429,2540.0,2493.0,2540.0,2540.0,2493.0,2543.0,24152654.0,9688,8
20060426,2543.0,2496.0,2543.0,2543.0,2496.0,2546.0,26288342.0,10532,5
20060425,2546.0,2499.0,2546.0,2546.0,2499.0,2550.0,29861021.0,11949,3
20060424,2550.0,2500.0,2550.0,2550.0,2500.0,2551.0,2525500.0,1010,2
20060423,2551.0,2503.0,2551.0,2551.0,2503.0,2554.0,18249853.0,7291,4
20060422,2554.0,2509.0,2554.0,2554.0,2509.0,2560.0,50022383.0,19937,6
20060419,2560.0,2510.0,2560.0,2560.0,2510.0,2561.0,4267500.0,1700,4
20060418,2561.0,2513.0,2561.0,2561.0,2514.0,2564.0,26489500.0,10540,12
20060417,2564.0,2533.0,2564.0,2564.0,2533.0,2584.0,185571352.0,73174,37
20060415,2607.0,2564.0,2584.0,2584.0,2607.0,2616.0,302564408.0,117797,33
20060412,2700.0,2616.0,2616.0,2616.0,2616.0,2669.0,1580544830.0,603964,239
20060403,2669.0,2617.0,2669.0,2669.0,2617.0,2670.0,7877690.0,3010,5
20060318,2670.0,2617.0,2670.0,2670.0,2617.0,2670.0,523930.0,200,2
20060306,2670.0,2622.0,2670.0,2670.0,2622.0,2675.0,36734700.0,14010,5
20060304,2675.0,2623.0,2675.0,2675.0,2623.0,2676.0,4992089.0,1903,2
20060218,2676.0,2623.0,2676.0,2676.0,2623.0,2676.0,509392.0,194,2
20060214,2676.0,2544.0,2676.0,2676.0,2544.0,2677.0,2718312.0,1068,3
20060213,2677.0,2544.0,2677.0,2677.0,2544.0,2677.0,72562.0,28,2
20060207,2677.0,2546.0,2677.0,2677.0,2546.0,2679.0,3522428.0,1383,5
20060204,2679.0,2582.0,2679.0,2679.0,2582.0,2717.0,129126790.0,50010,20
20060201,2717.0,2582.0,2717.0,2717.0,2582.0,2717.0,52990.0,20,2
20060131,2717.0,2583.0,2717.0,2717.0,2583.0,2718.0,1021625.0,395,2
20060129,2718.0,2583.0,2718.0,2718.0,2583.0,2718.0,135666.0,52,2
20060128,2718.0,2583.0,2718.0,2718.0,2583.0,2718.0,53010.0,20,3
20060125,2718.0,2584.0,2718.0,2718.0,2584.0,2720.0,5246860.0,2030,4
20060117,2720.0,2584.0,2720.0,2720.0,2584.0,2720.0,156400.0,60,2
20060108,2720.0,2587.0,2720.0,2720.0,2587.0,2723.0,7788200.0,3010,2
20060104,2723.0,2587.0,2723.0,2723.0,2587.0,2723.0,1020638.0,394,2
20060103,2723.0,2587.0,2723.0,2723.0,2587.0,2723.0,53100.0,20,2
20060102,2723.0,2588.0,2723.0,2723.0,2588.0,2724.0,1321230.0,510,2
20060101,2724.0,2589.0,2724.0,2724.0,2589.0,2725.0,2841483.0,1097,3
20051231,2725.0,2590.0,2725.0,2725.0,2590.0,2726.0,2500700.0,965,2
20051228,2726.0,2590.0,2726.0,2726.0,2590.0,2726.0,156760.0,60,2
20051225,2726.0,2590.0,2726.0,2726.0,2590.0,2726.0,480510.0,185,4
20051224,2726.0,2600.0,2726.0,2726.0,2600.0,2736.0,31911060.0,12273,5
20051221,2736.0,2602.0,2736.0,2736.0,2602.0,2738.0,5231360.0,2010,2
20051220,2738.0,2603.0,2738.0,2738.0,2603.0,2739.0,2643395.0,1015,3
20051219,2739.0,2603.0,2739.0,2739.0,2603.0,2739.0,53420.0,20,2
20051213,2739.0,2604.0,2739.0,2739.0,2604.0,2741.0,5542662.0,2128,5
20051210,2741.0,2606.0,2741.0,2741.0,2606.0,2743.0,5992544.0,2299,2
20051206,2743.0,2610.0,2743.0,2743.0,2610.0,2747.0,12109120.0,4639,6
20051205,2747.0,2612.0,2747.0,2747.0,2612.0,2749.0,5993278.0,2294,2
20051204,2749.0,2622.0,2749.0,2749.0,2622.0,2760.0,35448088.0,13519,6
20051203,2760.0,2714.0,2760.0,2760.0,2714.0,2769.0,71419370.0,26315,13
20051130,2769.0,2716.0,2769.0,2769.0,2716.0,2771.0,9335422.0,3437,11
20051127,2900.0,2761.0,2771.0,2771.0,2900.0,2766.0,41832928.0,14733,12
20051126,2900.0,2655.0,2766.0,2766.0,2796.0,2709.0,945677339.0,341874,115
20051121,2709.0,2656.0,2709.0,2709.0,2656.0,2710.0,5817170.0,2190,3
20051120,2710.0,2656.0,2710.0,2710.0,2656.0,2710.0,53660.0,20,2
20051116,2710.0,2657.0,2710.0,2710.0,2657.0,2711.0,3502456.0,1318,3
20051115,2711.0,2673.0,2711.0,2711.0,2673.0,2811.0,347517110.0,130010,52
20051114,2811.0,2673.0,2811.0,2811.0,2673.0,2813.0,4323621.0,1617,3
20051108,2813.0,2673.0,2813.0,2813.0,2673.0,2813.0,348890.0,130,3
20051107,2813.0,2673.0,2813.0,2813.0,2673.0,2813.0,295430.0,110,2
20051105,2813.0,2674.0,2813.0,2813.0,2674.0,2814.0,2624584.0,981,4
20051102,2814.0,2674.0,2814.0,2814.0,2674.0,2814.0,562940.0,210,3
20051029,2814.0,2676.0,2814.0,2814.0,2676.0,2816.0,3688908.0,1378,3
20051023,2816.0,2677.0,2816.0,2816.0,2677.0,2817.0,1500510.0,560,2
20051022,2817.0,2677.0,2817.0,2817.0,2677.0,2817.0,65648.0,24,2
20051018,2817.0,2679.0,2817.0,2817.0,2783.0,2819.0,10956014.0,4006,3
20051017,2819.0,2684.0,2819.0,2819.0,2684.0,2825.0,19283102.0,7163,8
20051016,2825.0,2759.0,2825.0,2825.0,2759.0,2828.0,17135250.0,6210,3
20051015,2828.0,2700.0,2828.0,2828.0,2780.0,2836.0,48035674.0,17384,12
20051012,2836.0,2709.0,2836.0,2836.0,2709.0,2851.0,50497030.0,18640,12
20051010,2851.0,2738.0,2851.0,2851.0,2738.0,2882.0,111098183.0,40421,23
20051009,2882.0,2806.0,2882.0,2882.0,2806.0,2953.0,243609262.0,86817,34
20051008,2953.0,2823.0,2953.0,2953.0,2823.0,2971.0,59126212.0,20944,15
20051005,2971.0,2823.0,2971.0,2971.0,2823.0,2971.0,326125.0,115,2
20050925,2996.0,2864.0,2971.0,2971.0,2866.0,3014.0,150811050.0,52568,26
20050924,3050.0,3000.0,3014.0,3014.0,3050.0,3013.0,27060207.0,8907,9
20050921,3032.0,2871.0,3013.0,3013.0,3013.0,3013.0,29440597.0,9763,10
20050919,3048.0,3013.0,3013.0,3013.0,3029.0,3013.0,14080012.0,4640,5
20050918,3013.0,2871.0,3013.0,3013.0,2871.0,3015.0,5197930.0,1810,3
20050917,3099.0,3000.0,3015.0,3015.0,3002.0,3007.0,90856254.0,29726,17
20050914,3099.0,2909.0,3007.0,3007.0,3077.0,3003.0,106912829.0,35317,17
20050913,3100.0,2810.0,3003.0,3003.0,3020.0,2957.0,567813683.0,189047,53
20050912,2965.0,2867.0,2957.0,2957.0,2867.0,2965.0,10422167286.0,3515518,10
20050911,2965.0,2829.0,2965.0,2965.0,2901.0,2977.0,58339980.0,20303,8
20050910,2995.0,2916.0,2977.0,2977.0,2990.0,2977.0,7472771.0,2501,4
20050907,2977.0,2911.0,2977.0,2977.0,2965.0,2988.0,1139243449.0,390913,21
20050906,2988.0,2895.0,2988.0,2988.0,2970.0,3046.0,365278719.0,123301,23
20050905,3046.0,2904.0,3046.0,3046.0,3020.0,3056.0,73731907.0,24664,13
20050904,3056.0,2920.0,3056.0,3056.0,2920.0,3073.0,55626313.0,19049,16
20050903,3100.0,2942.0,3073.0,3073.0,3100.0,3085.0,69281286.0,23122,13
20050831,3110.0,3002.0,3085.0,3085.0,3100.0,3090.0,106019352.0,34540,14
20050830,3100.0,2970.0,3090.0,3090.0,3100.0,3116.0,123111900.0,40993,24
20050829,3129.0,3100.0,3116.0,3116.0,3129.0,3117.0,38305657.0,12319,10
20050828,3171.0,3023.0,3117.0,3117.0,3149.0,3110.0,284665354.0,91093,39
20050827,3198.0,3067.0,3110.0,3110.0,3067.0,3067.0,291020231.0,92358,37
20050824,3068.0,3050.0,3067.0,3067.0,3068.0,3068.0,45447390.0,14862,15
20050823,3100.0,3000.0,3068.0,3068.0,3000.0,3068.0,51387256.0,16703,12
20050822,3150.0,3047.0,3068.0,3068.0,3150.0,3070.0,88825701.0,29044,19
20050821,3150.0,3070.0,3070.0,3070.0,3073.0,3064.0,127508173.0,41213,18
20050820,3100.0,2950.0,3064.0,3064.0,3038.0,3083.0,1493077048.0,491916,33
20050817,3083.0,2998.0,3083.0,3083.0,3000.0,3088.0,27515830.0,9173,11
20050816,3088.0,3000.0,3088.0,3088.0,3002.0,3098.0,52142973.0,17372,11
20050814,3098.0,3005.0,3098.0,3098.0,3097.0,3100.0,13777386.0,4535,7
20050813,3100.0,3026.0,3100.0,3100.0,3026.0,3102.0,104438328.0,33776,13
20050810,3102.0,3081.0,3102.0,3102.0,3097.0,3103.0,52166588.0,16844,14
20050809,3103.0,3030.0,3103.0,3103.0,3098.0,3108.0,73757152.0,23979,11
20050808,3108.0,3030.0,3108.0,3108.0,3097.0,3110.0,23448970.0,7602,8
20050807,3117.0,3053.0,3110.0,3110.0,3116.0,3118.0,93663890.0,30464,14
20050806,3118.0,3069.0,3118.0,3118.0,3099.0,3119.0,27473449.0,8861,5
20050803,3119.0,3002.0,3119.0,3119.0,3002.0,3123.0,26848239.0,8772,9
20050802,3123.0,3020.0,3123.0,3123.0,3060.0,3134.0,73473230.0,24026,17
20050801,3134.0,3003.0,3134.0,3134.0,3003.0,3139.0,16487780.0,5490,3
20050731,3176.0,3139.0,3139.0,3139.0,3175.0,3136.0,53201280.0,16772,15
20050730,3200.0,3136.0,3136.0,3136.0,3200.0,3132.0,36831360.0,11510,11
20050727,3282.0,3000.0,3132.0,3132.0,3000.0,3126.0,106455534.0,34051,16
20050726,3131.0,3100.0,3126.0,3126.0,3131.0,3131.0,199489875.0,63999,20
20050725,3197.0,3000.0,3131.0,3131.0,3173.0,3133.0,151290412.0,48389,29
20050724,3237.0,3117.0,3133.0,3133.0,3118.0,3115.0,138753816.0,43445,20
20050723,3230.0,3115.0,3115.0,3115.0,3210.0,3083.0,143232983.0,44579,29
20050720,3215.0,3000.0,3083.0,3083.0,3000.0,3077.0,117467436.0,37777,23
20050719,3077.0,2980.0,3077.0,3077.0,2989.0,3082.0,26898490.0,8960,8
20050718,3082.0,2961.0,3082.0,3082.0,3068.0,3115.0,143753818.0,48018,23
20050717,3115.0,2983.0,3115.0,3115.0,3000.0,3119.0,16655234.0,5538,11
20050716,3119.0,2990.0,3119.0,3119.0,3013.0,3143.0,1223565398.0,405922,17
20050713,3143.0,3013.0,3143.0,3143.0,3030.0,3171.0,96212654.0,31910,14
20050712,3171.0,3048.0,3171.0,3171.0,3100.0,3208.0,129305156.0,42371,15
20050711,3264.0,3112.0,3208.0,3208.0,3264.0,3274.0,268263092.0,85529,32
20050709,3289.0,3151.0,3274.0,3274.0,3151.0,3278.0,22815229.0,7135,7
20050706,3424.0,3250.0,3278.0,3278.0,3350.0,3263.0,152822396.0,45959,30
20050705,3304.0,3250.0,3263.0,3263.0,3290.0,3147.0,454807654.0,137838,40
20050704,3250.0,3120.0,3147.0,3147.0,3120.0,3147.0,104253304.0,33066,23
20050703,3147.0,3092.0,3147.0,3147.0,3092.0,3254.0,364927666.0,118023,43
20050702,3369.0,3253.0,3254.0,3254.0,3369.0,3424.0,640392975.0,196756,57
20050629,3424.0,3278.0,3424.0,3424.0,3421.0,3443.0,73048426.0,22205,17
20050628,3533.0,3300.0,3443.0,3443.0,3533.0,3468.0,150814693.0,44766,26
20050627,3499.0,3400.0,3468.0,3468.0,3499.0,3479.0,153157831.0,44560,42
20050626,3590.0,3408.0,3479.0,3479.0,3500.0,3587.0,422647230.0,123199,57
20050625,3587.0,3410.0,3587.0,3587.0,3410.0,3589.0,4526840.0,1327,4
20050622,3656.0,3557.0,3589.0,3589.0,3580.0,3515.0,612344772.0,170349,64
20050621,3537.0,3451.0,3515.0,3515.0,3503.0,3537.0,310772428.0,88937,45
20050620,3584.0,3500.0,3537.0,3537.0,3504.0,3504.0,514390694.0,145068,49
20050619,3598.0,3411.0,3504.0,3504.0,3501.0,3571.0,834974430.0,238266,93
20050618,3620.0,3531.0,3571.0,3571.0,3584.0,3538.0,434509099.0,121068,68
20050615,3590.0,3481.0,3538.0,3538.0,3519.0,3538.0,188033897.0,53120,34
20050614,3600.0,3397.0,3538.0,3538.0,3450.0,3575.0,408663588.0,116144,66
20050613,3638.0,3457.0,3575.0,3575.0,3638.0,3638.0,263820462.0,75606,45
20050612,3698.0,3527.0,3638.0,3638.0,3698.0,3953.0,189025896.0,51946,26
20050606,3977.0,3782.0,3953.0,3953.0,3880.0,3981.0,355373602.0,90503,54
