date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161204,4600.0,4401.0,4553.0,4569.0,4401.0,4391.0,1147832353.0,252085,66
20161203,4535.0,4379.0,4391.0,4437.0,4535.0,4609.0,2026973276.0,461640,122
20161129,4828.0,4537.0,4609.0,4550.0,4828.0,4765.0,2034301134.0,441417,112
20161127,4950.0,4633.0,4765.0,4669.0,4803.0,4865.0,3913646962.0,821418,254
20161126,4866.0,4821.0,4865.0,4866.0,4860.0,4635.0,19526536510.0,4013871,470
20161123,4649.0,4381.0,4635.0,4649.0,4381.0,4428.0,4816142648.0,1039143,163
20161122,4469.0,4321.0,4428.0,4464.0,4400.0,4432.0,3286466870.0,742203,58
20161121,4500.0,4400.0,4432.0,4421.0,4400.0,4431.0,840561498.0,189657,29
20161119,4488.0,4331.0,4431.0,4488.0,4331.0,4363.0,262072361.0,59147,28
20161116,4375.0,4332.0,4363.0,4350.0,4374.0,4416.0,87560066.0,20068,11
20161115,4467.0,4330.0,4416.0,4375.0,4336.0,4374.0,343576745.0,77801,30
20161114,4468.0,4330.0,4374.0,4401.0,4449.0,4487.0,47605596.0,10884,20
20161113,4500.0,4301.0,4487.0,4500.0,4301.0,4319.0,39912180.0,8895,8
20161112,4439.0,4256.0,4319.0,4301.0,4256.0,4353.0,140637760.0,32565,21
20161109,4500.0,4280.0,4353.0,4380.0,4500.0,4385.0,527848266.0,121248,28
20161108,4390.0,4320.0,4385.0,4389.0,4320.0,4440.0,180821672.0,41238,22
20161107,4559.0,4361.0,4440.0,4399.0,4559.0,4478.0,339212585.0,76404,25
20161106,4529.0,4400.0,4478.0,4499.0,4400.0,4514.0,69945134.0,15620,18
20161105,4575.0,4411.0,4514.0,4446.0,4509.0,4489.0,398087438.0,88183,42
20161102,4519.0,4450.0,4489.0,4518.0,4519.0,4483.0,346476420.0,77186,29
20161101,4520.0,4414.0,4483.0,4414.0,4450.0,4426.0,784841152.0,175070,54
20161031,4500.0,4370.0,4426.0,4499.0,4401.0,4485.0,752217815.0,169973,55
20161030,4520.0,4400.0,4485.0,4480.0,4400.0,4371.0,169301785.0,37747,26
20161029,4500.0,4356.0,4371.0,4400.0,4360.0,4496.0,1395128230.0,319179,94
20161026,4594.0,4452.0,4496.0,4500.0,4514.0,4628.0,480941256.0,106978,23
20161025,4637.0,4430.0,4628.0,4586.0,4430.0,4417.0,3525847979.0,761831,59
20161024,4500.0,4401.0,4417.0,4430.0,4401.0,4432.0,310612920.0,70317,22
20161023,4590.0,4342.0,4432.0,4401.0,4551.0,4570.0,852552386.0,192378,39
20161022,4660.0,4511.0,4570.0,4570.0,4566.0,4551.0,474643338.0,103856,39
20161019,4640.0,4500.0,4551.0,4599.0,4630.0,4631.0,701577155.0,154143,61
20161018,4690.0,4555.0,4631.0,4600.0,4650.0,4589.0,665103789.0,143613,54
20161017,4664.0,4412.0,4589.0,4664.0,4412.0,4454.0,2110354756.0,459855,164
20161016,4501.0,4400.0,4454.0,4500.0,4400.0,4464.0,672566328.0,151012,50
20161015,4580.0,4355.0,4464.0,4480.0,4550.0,4497.0,1135095601.0,254284,78
20161010,4550.0,4350.0,4497.0,4528.0,4350.0,4470.0,3115529311.0,692760,114
20161009,4532.0,4117.0,4470.0,4450.0,4117.0,4317.0,4350889299.0,973437,210
20161008,4420.0,4201.0,4317.0,4201.0,4399.0,4267.0,636096723.0,147342,63
20161005,4334.0,4130.0,4267.0,4334.0,4161.0,4128.0,1133404564.0,265599,85
20161004,4240.0,4070.0,4128.0,4182.0,4240.0,4280.0,543795402.0,131722,49
20161003,4365.0,4220.0,4280.0,4230.0,4365.0,4295.0,622831095.0,145512,80
20161002,4366.0,4283.0,4295.0,4284.0,4300.0,4314.0,413026876.0,96155,48
20161001,4370.0,4300.0,4314.0,4300.0,4300.0,4296.0,59945608.0,13897,19
20160928,4380.0,4281.0,4296.0,4290.0,4380.0,4344.0,118149556.0,27502,35
20160927,4397.0,4282.0,4344.0,4319.0,4380.0,4293.0,394651164.0,90845,38
20160926,4349.0,4260.0,4293.0,4280.0,4263.0,4293.0,519200774.0,120945,56
20160925,4426.0,4263.0,4293.0,4263.0,4263.0,4299.0,314797612.0,73336,30
20160924,4389.0,4250.0,4299.0,4389.0,4255.0,4285.0,243756773.0,56704,35
20160921,4300.0,4251.0,4285.0,4251.0,4282.0,4312.0,44510657.0,10388,13
20160919,4350.0,4281.0,4312.0,4281.0,4315.0,4427.0,149385173.0,34642,36
20160918,4477.0,4341.0,4427.0,4351.0,4400.0,4381.0,660467498.0,149194,33
20160917,4400.0,4350.0,4381.0,4389.0,4400.0,4269.0,234310900.0,53478,37
20160914,4431.0,4140.0,4269.0,4270.0,4221.0,4220.0,862035144.0,201924,100
20160913,4290.0,4200.0,4220.0,4222.0,4238.0,4278.0,386355338.0,91559,36
20160911,4366.0,4252.0,4278.0,4261.0,4345.0,4391.0,356808209.0,83414,46
20160910,4450.0,4275.0,4391.0,4300.0,4444.0,4325.0,770118744.0,175399,39
20160907,4432.0,4210.0,4325.0,4262.0,4432.0,4344.0,208177997.0,48130,33
20160906,4394.0,4255.0,4344.0,4300.0,4394.0,4215.0,530504088.0,122124,44
20160905,4270.0,4161.0,4215.0,4250.0,4260.0,4281.0,171638885.0,40718,36
20160904,4300.0,4260.0,4281.0,4260.0,4280.0,4322.0,160886236.0,37585,32
20160903,4394.0,4270.0,4322.0,4300.0,4310.0,4334.0,602709092.0,139444,60
20160831,4394.0,4300.0,4334.0,4300.0,4350.0,4349.0,280233049.0,64661,35
20160830,4470.0,4300.0,4349.0,4300.0,4470.0,4374.0,844115508.0,194108,47
20160829,4499.0,4270.0,4374.0,4320.0,4499.0,4314.0,813529317.0,185986,72
20160828,4459.0,4300.0,4314.0,4300.0,4301.0,4403.0,954948048.0,221371,83
20160827,4690.0,4365.0,4403.0,4365.0,4690.0,4594.0,3367820328.0,764972,199
20160824,4739.0,4452.0,4594.0,4550.0,4739.0,4549.0,1467402191.0,319422,74
20160823,4624.0,4500.0,4549.0,4500.0,4503.0,4596.0,459645666.0,101046,41
20160822,4678.0,4430.0,4596.0,4673.0,4430.0,4456.0,3229952329.0,702751,124
20160821,4498.0,4430.0,4456.0,4430.0,4458.0,4522.0,103504188.0,23226,25
20160820,4574.0,4451.0,4522.0,4539.0,4574.0,4449.0,110254511.0,24384,19
20160817,4546.0,4421.0,4449.0,4533.0,4451.0,4512.0,395462262.0,88892,52
20160816,4550.0,4490.0,4512.0,4490.0,4501.0,4516.0,1105955850.0,245140,62
20160815,4549.0,4490.0,4516.0,4541.0,4495.0,4465.0,587701060.0,130136,58
20160814,4500.0,4420.0,4465.0,4427.0,4420.0,4468.0,401483654.0,89911,46
20160813,4520.0,4412.0,4468.0,4500.0,4412.0,4419.0,224166695.0,50166,51
20160810,4425.0,4402.0,4419.0,4425.0,4402.0,4432.0,115279895.0,26087,29
20160809,4488.0,4361.0,4432.0,4460.0,4488.0,4456.0,260745955.0,58829,35
20160808,4496.0,4400.0,4456.0,4494.0,4401.0,4400.0,532973351.0,119621,61
20160807,4490.0,4380.0,4400.0,4410.0,4420.0,4447.0,368970327.0,83863,76
20160806,4500.0,4400.0,4447.0,4430.0,4400.0,4424.0,683577450.0,153730,56
20160803,4500.0,4400.0,4424.0,4400.0,4495.0,4425.0,886792370.0,200451,42
20160802,4480.0,4400.0,4425.0,4405.0,4408.0,4482.0,1668506760.0,377090,94
20160801,4502.0,4450.0,4482.0,4498.0,4481.0,4502.0,668920400.0,149230,51
20160731,4563.0,4492.0,4502.0,4492.0,4563.0,4563.0,1012353592.0,224877,65
20160727,4600.0,4493.0,4563.0,4521.0,4570.0,4574.0,611734676.0,134063,60
20160726,4600.0,4491.0,4574.0,4599.0,4599.0,4543.0,640001149.0,139922,78
20160725,4590.0,4480.0,4543.0,4590.0,4481.0,4507.0,1050346044.0,231177,54
20160724,4560.0,4480.0,4507.0,4498.0,4560.0,4527.0,1969903928.0,437052,64
20160723,4600.0,4460.0,4527.0,4551.0,4550.0,4544.0,845740516.0,186825,57
20160720,4599.0,4511.0,4544.0,4521.0,4584.0,4615.0,908190078.0,199875,79
20160719,4780.0,4582.0,4615.0,4600.0,4720.0,4642.0,1991642859.0,431585,93
20160718,4717.0,4590.0,4642.0,4717.0,4600.0,4514.0,1603240712.0,345394,140
20160717,4599.0,4431.0,4514.0,4599.0,4500.0,4381.0,952039292.0,210921,79
20160716,4450.0,4350.0,4381.0,4390.0,4449.0,4440.0,462245289.0,105521,60
20160713,4590.0,4400.0,4440.0,4400.0,4528.0,4495.0,856445982.0,192875,52
20160712,4570.0,4461.0,4495.0,4495.0,4500.0,4504.0,1499424079.0,333581,86
20160711,4545.0,4481.0,4504.0,4500.0,4500.0,4480.0,840268818.0,186567,58
20160710,4570.0,4420.0,4480.0,4500.0,4420.0,4496.0,564261658.0,125944,57
20160709,4530.0,4401.0,4496.0,4510.0,4451.0,4386.0,1106462115.0,246076,71
20160705,4499.0,4258.0,4386.0,4499.0,4258.0,4337.0,815880307.0,186011,58
20160704,4400.0,4287.0,4337.0,4300.0,4400.0,4396.0,1779426604.0,410292,93
20160703,4454.0,4370.0,4396.0,4383.0,4454.0,4506.0,1184816152.0,269531,97
20160702,4600.0,4455.0,4506.0,4455.0,4476.0,4543.0,456863271.0,101380,77
20160629,4647.0,4500.0,4543.0,4510.0,4560.0,4551.0,792357792.0,174424,76
20160628,4617.0,4450.0,4551.0,4591.0,4600.0,4515.0,2280500196.0,501095,174
20160626,4700.0,4441.0,4515.0,4680.0,4570.0,4557.0,8075346824.0,1788451,215
20160625,4620.0,4441.0,4557.0,4450.0,4610.0,4461.0,675705193.0,148279,97
20160622,4540.0,4296.0,4461.0,4540.0,4360.0,4324.0,3229487981.0,723904,195
20160621,4360.0,4262.0,4324.0,4340.0,4300.0,4297.0,2275523898.0,526275,93
20160620,4400.0,4257.0,4297.0,4280.0,4257.0,4335.0,462909585.0,107723,67
20160619,4451.0,4273.0,4335.0,4354.0,4451.0,4343.0,674659738.0,155628,107
20160618,4450.0,4300.0,4343.0,4322.0,4340.0,4318.0,560990855.0,129178,75
20160615,4454.0,4183.0,4318.0,4340.0,4265.0,4372.0,1816864655.0,420733,141
20160614,4510.0,4361.0,4372.0,4378.0,4510.0,4590.0,5786181146.0,1323465,286
20160613,4653.0,4437.0,4590.0,4500.0,4519.0,4432.0,6925246368.0,1508827,444
20160612,4547.0,4153.0,4432.0,4547.0,4299.0,4331.0,5494484057.0,1239815,409
20160611,4388.0,4190.0,4331.0,4360.0,4304.0,4213.0,8896066588.0,2054273,558
20160608,4214.0,4100.0,4213.0,4214.0,4214.0,4014.0,11435722577.0,2714148,368
20160607,4060.0,3853.0,4014.0,4060.0,3853.0,3867.0,2390273357.0,595462,168
20160606,3946.0,3750.0,3867.0,3910.0,3750.0,3712.0,2457418704.0,635410,231
20160530,3988.0,3799.0,3912.0,3900.0,3800.0,3806.0,7386164049.0,1887978,481
20160529,3950.0,3710.0,3806.0,3800.0,3755.0,3824.0,1572739606.0,413205,101
20160517,3866.0,3798.0,3824.0,3844.0,3811.0,3816.0,2907556609.0,760278,328
20160516,3850.0,3803.0,3816.0,3830.0,3803.0,3830.0,689745407.0,180744,136
20160515,3870.0,3806.0,3830.0,3821.0,3870.0,3828.0,8952437784.0,2337673,211
20160514,3877.0,3800.0,3828.0,3806.0,3823.0,3825.0,1115288653.0,291331,145
20160511,3890.0,3800.0,3825.0,3825.0,3890.0,3938.0,1553881994.0,406193,178
20160510,3980.0,3862.0,3938.0,3919.0,3900.0,3910.0,1580738598.0,401375,199
20160509,3942.0,3870.0,3910.0,3942.0,3870.0,3857.0,2203127148.0,563480,275
20160508,3910.0,3812.0,3857.0,3900.0,3813.0,3858.0,2743307849.0,711258,431
20160507,3920.0,3801.0,3858.0,3814.0,3900.0,3862.0,2223873601.0,576497,302
20160504,3930.0,3839.0,3862.0,3898.0,3930.0,3906.0,1799710147.0,466061,198
20160503,3965.0,3822.0,3906.0,3925.0,3965.0,3928.0,1260325567.0,322651,150
20160502,3974.0,3881.0,3928.0,3920.0,3940.0,3888.0,2644384271.0,673196,293
20160501,3948.0,3799.0,3888.0,3899.0,3860.0,3828.0,3937938146.0,1012795,422
20160430,3898.0,3802.0,3828.0,3830.0,3820.0,3831.0,1864800125.0,487128,256
20160427,3886.0,3802.0,3831.0,3830.0,3885.0,3930.0,3097983034.0,808752,404
20160426,4021.0,3853.0,3930.0,3887.0,3986.0,4014.0,1590911255.0,404837,197
20160425,4085.0,3973.0,4014.0,4012.0,4003.0,4008.0,3217775708.0,801588,330
20160424,4050.0,3955.0,4008.0,4040.0,4000.0,3981.0,3131617577.0,781313,363
20160423,4040.0,3923.0,3981.0,3991.0,4000.0,3914.0,1482699952.0,372444,231
20160420,4000.0,3859.0,3914.0,3955.0,3974.0,4009.0,2322204040.0,593296,281
20160419,4249.0,3940.0,4009.0,4027.0,4249.0,4112.0,2489114723.0,620851,327
20160418,4117.0,3994.0,4112.0,4117.0,3994.0,3921.0,4396408866.0,1069124,430
20160417,3995.0,3752.0,3921.0,3950.0,3900.0,3871.0,7636238822.0,1947433,716
20160416,4089.0,3850.0,3871.0,3934.0,4023.0,4052.0,7404642525.0,1912928,796
20160413,4100.0,3977.0,4052.0,4090.0,4070.0,4186.0,5896249834.0,1455023,691
20160412,4310.0,4137.0,4186.0,4137.0,4310.0,4354.0,7400630839.0,1767841,944
20160411,4480.0,4201.0,4354.0,4320.0,4480.0,4334.0,16908043404.0,3882949,1760
20160410,4334.0,4211.0,4334.0,4334.0,4334.0,4128.0,19424363084.0,4482028,1161
20160409,4131.0,3951.0,4128.0,4131.0,4090.0,3935.0,21202975926.0,5136487,1375
20160406,3948.0,3800.0,3935.0,3945.0,3800.0,3760.0,18649903863.0,4739726,1789
20160405,3840.0,3650.0,3760.0,3830.0,3724.0,3761.0,10522978366.0,2798645,1896
20160404,3855.0,3593.0,3761.0,3770.0,3750.0,3781.0,17735256331.0,4715032,3120
20160403,3782.0,3701.0,3781.0,3780.0,3782.0,3602.0,11802946217.0,3121320,1192
20160402,3679.0,3430.0,3602.0,3679.0,3580.0,3504.0,18581134228.0,5159265,3793
20160330,3559.0,3423.0,3504.0,3559.0,3423.0,3390.0,12736020827.0,3634690,3002
20160329,3500.0,3346.0,3390.0,3450.0,3346.0,3522.0,54887701477.0,16190873,15776
20160328,3522.0,3522.0,3522.0,3522.0,3522.0,3707.0,1394053386.0,395813,199
20160327,3790.0,3689.0,3707.0,3689.0,3701.0,3883.0,11007948074.0,2969333,2064
20160326,3883.0,3883.0,3883.0,3883.0,3883.0,3699.0,5601476012.0,1442564,716
20160316,3699.0,3699.0,3699.0,3699.0,3699.0,3523.0,2826472482.0,764118,1055
20160315,3523.0,3523.0,3523.0,3523.0,3523.0,3356.0,7872770594.0,2234678,2029
20160314,3356.0,3356.0,3356.0,3356.0,3356.0,3197.0,32049239548.0,9549833,10893
20160312,3197.0,3197.0,3197.0,3197.0,3197.0,3045.0,937456310.0,293230,445
20160309,3045.0,3045.0,3045.0,3045.0,3045.0,2900.0,316750035.0,104023,152
20160308,2900.0,2900.0,2900.0,2900.0,2900.0,1000.0,110369650000.0,38058500,30275
