date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080706,1530.0,1524.0,1529.0,1529.0,1524.0,1523.0,596966822.0,390303,57
20080705,1547.0,1500.0,1523.0,1523.0,1502.0,1502.0,131164062.0,85978,25
20080702,1532.0,1480.0,1502.0,1502.0,1516.0,1494.0,155475816.0,103496,28
20080701,1495.0,1492.0,1494.0,1494.0,1495.0,1452.0,457922725.0,306353,83
20080630,1477.0,1452.0,1452.0,1452.0,1477.0,1434.0,59094520.0,40010,6
20080629,1434.0,1434.0,1434.0,1434.0,1434.0,1393.0,193374900.0,134850,30
20080625,1395.0,1393.0,1393.0,1393.0,1395.0,1355.0,128854735.0,92369,22
20080624,1390.0,1355.0,1355.0,1355.0,1390.0,1350.0,16048590.0,11546,4
20080618,1386.0,1350.0,1350.0,1350.0,1386.0,1346.0,13873500.0,10010,3
20080617,1550.0,1300.0,1346.0,1346.0,1550.0,1604.0,95691000.0,71054,19
20080602,1659.0,1600.0,1604.0,1604.0,1613.0,1621.0,165088340.0,102872,32
20080601,1650.0,1610.0,1621.0,1621.0,1610.0,1608.0,58534223.0,35639,14
20080531,1608.0,1600.0,1608.0,1608.0,1600.0,1610.0,47244880.0,29473,10
20080528,1614.0,1609.0,1610.0,1610.0,1613.0,1658.0,606793925.0,376875,69
20080527,1661.0,1655.0,1658.0,1658.0,1659.0,1706.0,153648132.0,92770,27
20080526,1706.0,1674.0,1706.0,1706.0,1677.0,1714.0,31863060.0,19010,8
20080525,1714.0,1674.0,1714.0,1714.0,1675.0,1725.0,35196023.0,21020,7
20080524,1745.0,1694.0,1725.0,1725.0,1745.0,1745.0,94314670.0,55126,13
20080521,1759.0,1707.0,1745.0,1745.0,1759.0,1759.0,51487450.0,30010,8
20080520,1759.0,1719.0,1759.0,1759.0,1719.0,1772.0,41273590.0,24010,6
20080519,1828.0,1730.0,1772.0,1772.0,1814.0,1775.0,253673288.0,143132,31
20080518,1814.0,1775.0,1775.0,1775.0,1814.0,1762.0,43114762.0,23768,5
20080517,1800.0,1762.0,1762.0,1762.0,1800.0,1748.0,45226420.0,25126,9
20080514,1799.0,1748.0,1748.0,1748.0,1799.0,1747.0,2879689.0,1601,3
20080513,1796.0,1747.0,1747.0,1747.0,1796.0,1744.0,11610650.0,6465,6
20080512,1744.0,1744.0,1744.0,1744.0,1744.0,1694.0,609228032.0,349328,76
20080423,1713.0,1694.0,1694.0,1694.0,1713.0,1680.0,68716805.0,40115,13
20080422,1711.0,1647.0,1680.0,1680.0,1647.0,1678.0,49152505.0,29175,8
20080415,1700.0,1671.0,1678.0,1678.0,1700.0,1705.0,204187108.0,121683,31
20080414,1767.0,1704.0,1705.0,1705.0,1767.0,1738.0,448482530.0,263010,43
20080413,1746.0,1738.0,1738.0,1738.0,1746.0,1712.0,126729838.0,72583,22
20080412,1714.0,1712.0,1712.0,1712.0,1714.0,1746.0,281800136.0,164548,36
20080409,1796.0,1739.0,1746.0,1746.0,1752.0,1774.0,165411068.0,94689,22
20080408,1819.0,1752.0,1774.0,1774.0,1819.0,1787.0,77567468.0,44122,11
20080407,1799.0,1784.0,1787.0,1787.0,1788.0,1820.0,837929613.0,469192,38
20080406,1823.0,1780.0,1820.0,1820.0,1823.0,1788.0,529753538.0,291000,69
20080405,1789.0,1785.0,1788.0,1788.0,1789.0,1754.0,432031324.0,241536,35
20080402,1780.0,1736.0,1754.0,1754.0,1736.0,1771.0,168920876.0,96296,23
20080330,1771.0,1771.0,1771.0,1771.0,1771.0,1807.0,60217542.0,34002,18
20080329,1807.0,1807.0,1807.0,1807.0,1807.0,1843.0,180700.0,100,1
20080305,1843.0,1807.0,1843.0,1843.0,1807.0,1843.0,2006130.0,1110,2
20080304,1843.0,1807.0,1843.0,1843.0,1807.0,1843.0,1825430.0,1010,2
20080220,1843.0,1810.0,1843.0,1843.0,1810.0,1846.0,16417030.0,9070,4
20080209,1847.0,1845.0,1846.0,1846.0,1847.0,1811.0,489467712.0,265126,52
20080206,1845.0,1811.0,1811.0,1811.0,1845.0,1809.0,9243110.0,5010,3
20080130,1845.0,1809.0,1809.0,1809.0,1845.0,1809.0,75285.0,41,2
20080129,1844.0,1809.0,1809.0,1809.0,1844.0,1808.0,5325122.0,2888,3
20080128,1808.0,1808.0,1808.0,1808.0,1808.0,1773.0,828387632.0,458179,87
20080126,1804.0,1773.0,1773.0,1773.0,1804.0,1769.0,18057730.0,10010,8
20080123,1769.0,1769.0,1769.0,1769.0,1769.0,1735.0,190945860.0,107940,26
20080122,1751.0,1735.0,1735.0,1735.0,1751.0,1717.0,87567350.0,50010,15
20080121,1729.0,1717.0,1717.0,1717.0,1729.0,1696.0,107189235.0,61995,17
20080120,1706.0,1696.0,1696.0,1696.0,1706.0,1673.0,116021548.0,68008,20
20080116,1703.0,1673.0,1673.0,1673.0,1703.0,1670.0,17046730.0,10010,3
20080115,1703.0,1670.0,1670.0,1670.0,1703.0,1670.0,2000695.0,1175,2
20080113,1702.0,1670.0,1670.0,1670.0,1702.0,1669.0,5110786.0,3003,4
20080109,1690.0,1669.0,1669.0,1669.0,1690.0,1657.0,59166690.0,35010,8
20080108,1687.0,1657.0,1657.0,1657.0,1687.0,1654.0,16886570.0,10010,6
20080106,1654.0,1654.0,1654.0,1654.0,1654.0,1622.0,320321910.0,193665,32
20080105,1641.0,1622.0,1622.0,1622.0,1641.0,1609.0,65656220.0,40010,17
20080102,1627.0,1609.0,1609.0,1609.0,1627.0,1596.0,65096090.0,40010,6
20080101,1617.0,1596.0,1596.0,1596.0,1617.0,1586.0,48525960.0,30010,6
20071231,1600.0,1586.0,1586.0,1586.0,1600.0,1569.0,85684204.0,53567,13
20071230,1587.0,1569.0,1569.0,1569.0,1587.0,1556.0,63495690.0,40010,6
20071226,1574.0,1556.0,1556.0,1556.0,1574.0,1544.0,62975560.0,40010,5
20071225,1560.0,1544.0,1544.0,1544.0,1560.0,1530.0,71775440.0,46010,8
20071224,1544.0,1530.0,1530.0,1530.0,1544.0,1514.0,77215300.0,50010,6
20071223,1521.0,1492.0,1514.0,1514.0,1516.0,1516.0,113559140.0,75010,14
20071222,1520.0,1516.0,1516.0,1516.0,1516.0,1516.0,37920000.0,25000,7
20071219,1516.0,1500.0,1516.0,1516.0,1503.0,1529.0,73402160.0,48790,13
20071218,1529.0,1521.0,1529.0,1529.0,1521.0,1552.0,106485290.0,70010,19
20071217,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,3104000.0,2000,1
20071216,1555.0,1552.0,1552.0,1552.0,1555.0,1551.0,20897615.0,13439,6
20071215,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,20163000.0,13000,2
20071212,1551.0,1531.0,1551.0,1551.0,1531.0,1562.0,52681910.0,34410,9
20071211,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,56214818.0,35989,4
20071210,1570.0,1562.0,1562.0,1562.0,1570.0,1540.0,109235810.0,69577,19
20071209,1560.0,1500.0,1540.0,1540.0,1525.0,1530.0,867366400.0,567032,38
20071208,1530.0,1530.0,1530.0,1530.0,1530.0,1561.0,121329000.0,79300,23
20071205,1561.0,1561.0,1561.0,1561.0,1561.0,1592.0,312200.0,200,1
20071203,1592.0,1592.0,1592.0,1592.0,1592.0,1624.0,159200.0,100,1
20071126,1624.0,1624.0,1624.0,1624.0,1624.0,1657.0,812000.0,500,1
20071125,1657.0,1657.0,1657.0,1657.0,1657.0,1690.0,6130900.0,3700,4
20071121,1690.0,1664.0,1690.0,1690.0,1664.0,1697.0,33296900.0,20010,8
20071119,1697.0,1666.0,1697.0,1697.0,1666.0,1699.0,9179970.0,5510,3
20071104,1699.0,1346.0,1699.0,1699.0,1667.0,1701.0,2767586036.0,2054961,3
20071103,1701.0,1671.0,1701.0,1701.0,1671.0,1705.0,16727010.0,10010,3
20071031,1705.0,1681.0,1705.0,1705.0,1681.0,1715.0,47085050.0,28010,6
20071023,1715.0,1689.0,1715.0,1715.0,1689.0,1723.0,37175150.0,22010,4
20071021,1723.0,1695.0,1723.0,1723.0,1695.0,1724.0,6566540.0,3868,4
20071020,1724.0,1721.0,1724.0,1724.0,1721.0,1724.0,3459240.0,2010,2
20071017,1729.0,1695.0,1724.0,1724.0,1700.0,1729.0,78142769.0,45475,14
20071016,1749.0,1715.0,1729.0,1729.0,1715.0,1715.0,116287290.0,67010,12
20071015,1716.0,1715.0,1715.0,1715.0,1716.0,1683.0,402764808.0,234726,55
20071014,1688.0,1683.0,1683.0,1683.0,1688.0,1655.0,136672246.0,80967,22
20071010,1666.0,1635.0,1655.0,1655.0,1666.0,1634.0,350701954.0,211868,34
20071009,1639.0,1634.0,1634.0,1634.0,1638.0,1608.0,134402340.0,82010,21
20071008,1613.0,1608.0,1608.0,1608.0,1613.0,1582.0,129056080.0,80010,17
20071007,1593.0,1565.0,1582.0,1582.0,1591.0,1562.0,103374745.0,64935,13
20071006,1570.0,1541.0,1562.0,1562.0,1544.0,1570.0,247248127.0,158203,34
20071002,1624.0,1564.0,1570.0,1570.0,1564.0,1595.0,881396292.0,561243,97
20071001,1595.0,1595.0,1595.0,1595.0,1595.0,1627.0,797500.0,500,1
20070919,1627.0,1607.0,1627.0,1627.0,1607.0,1639.0,59716320.0,37160,5
20070911,1639.0,1610.0,1639.0,1639.0,1610.0,1642.0,16185620.0,10053,4
20070910,1642.0,1614.0,1642.0,1642.0,1614.0,1646.0,19384420.0,12010,5
20070909,1659.0,1624.0,1646.0,1646.0,1659.0,1657.0,73101524.0,44758,18
20070905,1710.0,1644.0,1657.0,1657.0,1644.0,1677.0,321142538.0,193739,53
20070904,1677.0,1651.0,1677.0,1677.0,1651.0,1684.0,33036770.0,20010,6
20070902,1684.0,1654.0,1684.0,1684.0,1654.0,1687.0,13579640.0,8210,5
20070901,1687.0,1664.0,1687.0,1687.0,1664.0,1697.0,46685414.0,28056,6
20070827,1697.0,1666.0,1697.0,1697.0,1667.0,1699.0,9973154.0,5984,4
20070826,1699.0,1669.0,1699.0,1699.0,1699.0,1703.0,22320795.0,13305,5
20070825,1703.0,1701.0,1703.0,1703.0,1701.0,1703.0,2977760.0,1750,3
20070821,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,340600.0,200,1
20070820,1703.0,1674.0,1703.0,1703.0,1674.0,1706.0,13844270.0,8270,5
20070818,1706.0,1693.0,1706.0,1706.0,1693.0,1708.0,22867481.0,13507,7
20070814,1708.0,1691.0,1708.0,1708.0,1691.0,1725.0,83535570.0,49400,10
20070813,1741.0,1711.0,1725.0,1725.0,1741.0,1745.0,116586287.0,67867,20
20070812,1745.0,1744.0,1745.0,1745.0,1744.0,1745.0,16212234.0,9296,2
20070808,1749.0,1720.0,1745.0,1745.0,1749.0,1749.0,28951810.0,16748,10
20070807,1749.0,1730.0,1749.0,1749.0,1730.0,1754.0,36158920.0,20901,8
20070805,1775.0,1725.0,1754.0,1754.0,1755.0,1758.0,55930685.0,32043,14
20070801,1781.0,1753.0,1758.0,1758.0,1755.0,1747.0,57391295.0,32243,13
20070731,1753.0,1747.0,1747.0,1747.0,1753.0,1719.0,140257470.0,80010,15
20070730,1736.0,1719.0,1719.0,1719.0,1736.0,1702.0,83350398.0,48013,14
20070729,1725.0,1692.0,1702.0,1702.0,1725.0,1692.0,49215544.0,28538,15
20070725,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,6138576.0,3628,3
20070724,1692.0,1690.0,1692.0,1692.0,1691.0,1692.0,5451485.0,3225,4
20070722,1704.0,1692.0,1692.0,1692.0,1699.0,1690.0,28413933.0,16704,7
20070721,1690.0,1662.0,1690.0,1690.0,1662.0,1693.0,14609260.0,8790,4
20070718,1693.0,1671.0,1693.0,1693.0,1671.0,1705.0,61731739.0,36889,10
20070716,1705.0,1704.0,1705.0,1705.0,1705.0,1705.0,11941667.0,7005,5
20070715,1736.0,1705.0,1705.0,1705.0,1736.0,1703.0,10123002.0,5838,4
20070714,1797.0,1655.0,1703.0,1703.0,1797.0,2320.0,9838172.0,5776,4
20070617,2356.0,2310.0,2320.0,2320.0,2356.0,2310.0,63678236.0,27132,11
20070616,2310.0,2300.0,2310.0,2310.0,2303.0,2343.0,171337689.0,74480,24
20070613,2343.0,2303.0,2343.0,2343.0,2312.0,2349.0,31600630.0,13710,4
20070612,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,92334492.0,39308,6
20070611,2349.0,2309.0,2349.0,2349.0,2309.0,2356.0,34910284.0,15102,9
20070610,2356.0,2327.0,2356.0,2356.0,2327.0,2374.0,84959060.0,36510,12
20070609,2374.0,2335.0,2374.0,2374.0,2335.0,2377.0,18706740.0,8010,7
20070606,2377.0,2344.0,2377.0,2377.0,2365.0,2391.0,89975345.0,38172,15
20070603,2391.0,2389.0,2391.0,2391.0,2389.0,2437.0,220003030.0,92090,27
20070530,2437.0,2394.0,2437.0,2437.0,2394.0,2442.0,23964370.0,10010,3
20070529,2442.0,2394.0,2442.0,2442.0,2394.0,2442.0,2353782.0,983,2
20070522,2442.0,2404.0,2442.0,2442.0,2404.0,2453.0,50712760.0,21095,12
20070521,2453.0,2408.0,2453.0,2453.0,2408.0,2457.0,19690666.0,8177,5
20070520,2457.0,2415.0,2457.0,2457.0,2415.0,2464.0,32924115.0,13633,3
20070519,2464.0,2419.0,2464.0,2464.0,2419.0,2466.0,12119640.0,5010,3
20070516,2466.0,2419.0,2466.0,2466.0,2419.0,2466.0,2443660.0,1010,3
20070505,2466.0,2419.0,2466.0,2466.0,2419.0,2468.0,9969169.0,4121,3
20070429,2468.0,2420.0,2468.0,2468.0,2420.0,2469.0,5384980.0,2225,4
20070428,2469.0,2460.0,2469.0,2469.0,2460.0,2469.0,12674010.0,5152,3
20070425,2469.0,2432.0,2469.0,2469.0,2432.0,2481.0,57062386.0,23463,8
20070424,2481.0,2452.0,2481.0,2481.0,2452.0,2501.0,98153850.0,40030,13
20070422,2501.0,2452.0,2501.0,2501.0,2452.0,2502.0,4929010.0,2010,4
20070421,2502.0,2479.0,2502.0,2502.0,2479.0,2506.0,37210020.0,15010,8
20070417,2506.0,2479.0,2506.0,2506.0,2479.0,2529.0,111188378.0,44852,18
20070414,2529.0,2480.0,2529.0,2529.0,2480.0,2530.0,6984170.0,2816,3
20070410,2530.0,2482.0,2530.0,2530.0,2482.0,2532.0,11690700.0,4710,6
20070407,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,992544.0,392,1
20070404,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,496272.0,196,1
20070331,2579.0,2500.0,2532.0,2532.0,2579.0,2529.0,27914193.0,10915,5
20070328,2558.0,2529.0,2529.0,2529.0,2558.0,2508.0,102345290.0,40010,5
20070319,2538.0,2484.0,2508.0,2508.0,2538.0,2524.0,101359341.0,40748,19
20070317,2524.0,2484.0,2524.0,2524.0,2484.0,2534.0,49705240.0,20010,8
20070307,2534.0,2485.0,2534.0,2534.0,2485.0,2535.0,4995340.0,2010,3
20070306,2535.0,2489.0,2535.0,2535.0,2489.0,2539.0,21480530.0,8630,2
20070303,2539.0,2490.0,2539.0,2539.0,2490.0,2540.0,2515390.0,1010,2
20070224,2540.0,2493.0,2540.0,2540.0,2493.0,2543.0,12490400.0,5010,3
20070221,2543.0,2495.0,2543.0,2543.0,2495.0,2545.0,11517400.0,4616,4
20070220,2550.0,2545.0,2545.0,2545.0,2550.0,2545.0,20425450.0,8010,2
20070219,2545.0,2500.0,2545.0,2545.0,2500.0,2546.0,4127950.0,1651,3
20070218,2546.0,2498.0,2546.0,2546.0,2525.0,2548.0,12623460.0,5010,4
20070217,2548.0,2500.0,2548.0,2548.0,2540.0,2549.0,10105480.0,4010,3
20070214,2574.0,2549.0,2549.0,2549.0,2574.0,2524.0,122805290.0,47710,11
20070213,2572.0,2524.0,2524.0,2524.0,2560.0,2522.0,12012480.0,4680,4
20070212,2522.0,2500.0,2522.0,2522.0,2500.0,2523.0,9172720.0,3669,6
20070210,2524.0,2500.0,2523.0,2523.0,2522.0,2524.0,19066710.0,7583,6
20070207,2524.0,2500.0,2524.0,2524.0,2501.0,2548.0,123056661.0,49197,14
20070206,2581.0,2548.0,2548.0,2548.0,2559.0,2531.0,102983342.0,40055,11
20070205,2560.0,2490.0,2531.0,2531.0,2540.0,2538.0,38254030.0,15350,6
20070204,2540.0,2495.0,2538.0,2538.0,2540.0,2543.0,43789100.0,17414,9
20070203,2556.0,2543.0,2543.0,2543.0,2556.0,2515.0,170596430.0,66750,16
20070128,2515.0,2515.0,2515.0,2515.0,2515.0,2566.0,321691135.0,127909,31
20070124,2566.0,2527.0,2566.0,2566.0,2527.0,2578.0,59110920.0,23390,8
20070123,2578.0,2537.0,2578.0,2578.0,2538.0,2588.0,50001766.0,19707,5
20070122,2588.0,2561.0,2588.0,2588.0,2585.0,2611.0,117848778.0,45988,15
20070121,2611.0,2591.0,2611.0,2611.0,2591.0,2616.0,46213276.0,17836,8
20070120,2658.0,2586.0,2616.0,2616.0,2600.0,2618.0,41614870.0,15963,11
20070117,2658.0,2618.0,2618.0,2618.0,2658.0,2606.0,593368290.0,223240,7
20070116,2624.0,2606.0,2606.0,2606.0,2624.0,2573.0,161877004.0,61691,19
20070115,2586.0,2573.0,2573.0,2573.0,2580.0,2572.0,40138358.0,15572,16
20070114,2581.0,2531.0,2572.0,2572.0,2532.0,2581.0,710867925.0,277152,36
20070113,2600.0,2580.0,2581.0,2581.0,2581.0,2628.0,404315749.0,156634,40
20070109,2671.0,2628.0,2628.0,2628.0,2671.0,2621.0,35801076.0,13410,6
20070107,2625.0,2621.0,2621.0,2621.0,2621.0,2674.0,298792111.0,113987,45
20070106,2690.0,2622.0,2674.0,2674.0,2672.0,2672.0,71541044.0,26711,9
20070103,2719.0,2670.0,2672.0,2672.0,2671.0,2667.0,61198949.0,22743,18
20070102,2715.0,2658.0,2667.0,2667.0,2660.0,2662.0,85832816.0,32044,19
20070101,2740.0,2636.0,2662.0,2662.0,2740.0,2689.0,281615280.0,105784,29
20061230,2720.0,2689.0,2689.0,2689.0,2720.0,2688.0,24877018.0,9202,10
20061227,2688.0,1841.0,2688.0,2688.0,2685.0,2736.0,2074078877.0,1086840,225
20061226,2736.0,2716.0,2736.0,2736.0,2716.0,2771.0,163802160.0,60310,14
20061225,2796.0,2740.0,2771.0,2771.0,2796.0,2795.0,145522710.0,52874,19
20061224,2850.0,2783.0,2795.0,2795.0,2850.0,2839.0,334532384.0,119677,30
20061223,2851.0,2839.0,2839.0,2839.0,2851.0,2796.0,214913962.0,75382,22
20061220,2848.0,2796.0,2796.0,2796.0,2848.0,2793.0,14339160.0,5035,6
20061219,2814.0,2793.0,2793.0,2793.0,2814.0,2759.0,168896070.0,60020,23
20061218,2794.0,2759.0,2759.0,2759.0,2794.0,2740.0,93833346.0,33584,16
20061217,2740.0,2740.0,2740.0,2740.0,2740.0,2687.0,277329100.0,101215,31
20061216,2706.0,2687.0,2687.0,2687.0,2706.0,2653.0,164984630.0,60970,21
20061213,2707.0,2601.0,2653.0,2653.0,2650.0,2654.0,154156580.0,58109,16
20061212,2658.0,2653.0,2654.0,2654.0,2658.0,2707.0,670836618.0,252736,59
20061211,2707.0,2687.0,2707.0,2707.0,2687.0,2741.0,161769539.0,60197,20
20061210,2785.0,2680.0,2741.0,2741.0,2785.0,2731.0,680369140.0,248165,58
20061209,2767.0,2731.0,2731.0,2731.0,2767.0,2713.0,88596213.0,32019,10
20061206,2750.0,2713.0,2713.0,2713.0,2722.0,2709.0,52568258.0,19274,14
20061205,2731.0,2707.0,2709.0,2709.0,2710.0,2762.0,468082491.0,172755,48
20061204,2799.0,2744.0,2762.0,2762.0,2746.0,2799.0,206933564.0,75186,27
20061203,2799.0,2793.0,2799.0,2799.0,2794.0,2849.0,238894590.0,85510,20
20061202,2850.0,2827.0,2849.0,2849.0,2850.0,2884.0,171469708.0,60608,27
20061129,2910.0,2858.0,2884.0,2884.0,2858.0,2916.0,158211540.0,55293,17
20061128,2965.0,2915.0,2916.0,2916.0,2965.0,2974.0,369955500.0,126846,35
20061127,3035.0,2950.0,2974.0,2974.0,2975.0,2976.0,92631190.0,31185,11
20061126,2977.0,2970.0,2976.0,2976.0,2976.0,2919.0,377662980.0,126870,34
20061125,2965.0,2919.0,2919.0,2919.0,2965.0,2907.0,61087435.0,20603,10
20061122,3022.0,2904.0,2907.0,2907.0,2909.0,2963.0,484523903.0,166669,48
20061121,2963.0,2909.0,2963.0,2963.0,2909.0,2968.0,24247055.0,8335,4
20061120,2968.0,2934.0,2968.0,2968.0,2935.0,2993.0,120370506.0,41010,19
20061119,3013.0,2985.0,2993.0,2993.0,2985.0,3045.0,736109856.0,245926,70
20061118,3045.0,3013.0,3045.0,3045.0,3013.0,3074.0,135615450.0,45010,18
20061114,3074.0,3042.0,3074.0,3074.0,3042.0,3104.0,139467661.0,45846,21
20061113,3104.0,3050.0,3104.0,3104.0,3050.0,3112.0,37241040.0,12210,6
20061112,3158.0,3094.0,3112.0,3112.0,3152.0,3157.0,523168952.0,168068,48
20061111,3160.0,3156.0,3157.0,3157.0,3160.0,3220.0,638630292.0,202290,63
20061108,3220.0,3159.0,3220.0,3220.0,3159.0,3223.0,15827200.0,5010,4
20061107,3223.0,3160.0,3223.0,3223.0,3160.0,3224.0,4955510.0,1568,2
20061105,3224.0,3160.0,3224.0,3224.0,3160.0,3224.0,63840.0,20,2
20061030,3224.0,3179.0,3224.0,3224.0,3179.0,3243.0,92223240.0,29010,6
20061029,3243.0,3190.0,3243.0,3243.0,3190.0,3255.0,56042450.0,17568,9
20061028,3360.0,3230.0,3255.0,3255.0,3360.0,3295.0,197602650.0,61127,17
20061023,3400.0,3268.0,3295.0,3295.0,3300.0,3334.0,2011412116.0,610301,179
20061008,3334.0,3271.0,3334.0,3334.0,3271.0,3337.0,9846340.0,3010,3
20061007,3337.0,3275.0,3337.0,3337.0,3275.0,3340.0,14377870.0,4390,5
20061004,3345.0,3340.0,3340.0,3340.0,3340.0,3408.0,503786928.0,150827,48
20061003,3419.0,3370.0,3408.0,3408.0,3370.0,3432.0,124744605.0,37015,10
20061002,3451.0,3323.0,3432.0,3432.0,3355.0,3384.0,760636238.0,221604,59
20061001,3460.0,3382.0,3384.0,3384.0,3383.0,3451.0,619454083.0,183010,49
20060930,3490.0,3400.0,3451.0,3451.0,3490.0,3422.0,202511684.0,58359,30
20060927,3458.0,3324.0,3422.0,3422.0,3326.0,3391.0,1165867005.0,340657,122
20060926,3446.0,3378.0,3391.0,3391.0,3446.0,3446.0,594461519.0,175259,60
20060925,3509.0,3442.0,3446.0,3446.0,3509.0,3512.0,937453753.0,272034,72
20060924,3530.0,3460.0,3512.0,3512.0,3530.0,3461.0,1491140557.0,424571,113
20060923,3479.0,3411.0,3461.0,3461.0,3411.0,3411.0,637482872.0,184141,64
20060920,3426.0,3411.0,3411.0,3411.0,3411.0,3480.0,1435469054.0,420814,118
20060919,3538.0,3480.0,3480.0,3480.0,3538.0,3551.0,445117520.0,127898,35
20060918,3590.0,3549.0,3551.0,3551.0,3549.0,3621.0,965088229.0,271775,74
20060917,3663.0,3543.0,3621.0,3621.0,3663.0,3592.0,723985652.0,199929,56
20060916,3592.0,3592.0,3592.0,3592.0,3592.0,3522.0,530976624.0,147822,48
20060913,3547.0,3481.0,3522.0,3522.0,3547.0,3478.0,224746864.0,63384,28
20060912,3508.0,3429.0,3478.0,3478.0,3429.0,3440.0,755861039.0,217289,73
20060911,3493.0,3411.0,3440.0,3440.0,3480.0,3480.0,283342072.0,82509,45
20060910,3524.0,3407.0,3480.0,3480.0,3522.0,3455.0,975848172.0,280411,73
20060906,3540.0,3406.0,3455.0,3455.0,3500.0,3475.0,1455287404.0,421185,126
20060905,3476.0,3470.0,3475.0,3475.0,3476.0,3408.0,788418586.0,226821,63
20060904,3409.0,3408.0,3408.0,3408.0,3409.0,3343.0,323036830.0,94760,34
20060903,3348.0,3343.0,3343.0,3343.0,3348.0,3283.0,298172830.0,89060,22
20060902,3317.0,3283.0,3283.0,3283.0,3317.0,3252.0,156233677.0,47101,32
20060830,3253.0,3239.0,3252.0,3252.0,3253.0,3190.0,712336754.0,219030,68
20060829,3190.0,3190.0,3190.0,3190.0,3190.0,3128.0,384809700.0,120630,39
20060828,3128.0,3128.0,3128.0,3128.0,3128.0,3067.0,306131104.0,97868,40
20060827,3069.0,3009.0,3067.0,3067.0,3069.0,3009.0,425702582.0,138784,40
20060826,3032.0,2964.0,3009.0,3009.0,3029.0,3023.0,478050338.0,158825,53
20060823,3025.0,3019.0,3023.0,3023.0,3024.0,3025.0,66374790.0,21980,7
20060821,3047.0,2980.0,3025.0,3025.0,3020.0,3036.0,129948570.0,43115,19
20060820,3037.0,3035.0,3036.0,3036.0,3037.0,3036.0,15153861.0,4991,8
20060819,3037.0,3036.0,3036.0,3036.0,3037.0,2978.0,289729790.0,95400,28
20060816,3007.0,2978.0,2978.0,2978.0,3007.0,2949.0,153807379.0,51179,24
20060815,2962.0,2949.0,2949.0,2949.0,2962.0,2904.0,231289438.0,78118,36
20060814,2949.0,2850.0,2904.0,2904.0,2910.0,2892.0,226444815.0,77884,35
20060813,2940.0,2892.0,2892.0,2892.0,2900.0,2951.0,462821116.0,160017,42
20060812,2970.0,2927.0,2951.0,2951.0,2931.0,2986.0,264220497.0,89593,35
20060809,3033.0,2973.0,2986.0,2986.0,3033.0,3033.0,382661902.0,128135,42
20060807,3099.0,2999.0,3033.0,3033.0,3099.0,3042.0,457177893.0,150722,49
20060806,3046.0,3042.0,3042.0,3042.0,3046.0,2987.0,274170420.0,90010,34
20060805,3011.0,2920.0,2987.0,2987.0,2950.0,2952.0,499326168.0,167129,51
20060802,3017.0,2903.0,2952.0,2952.0,3017.0,2959.0,469166618.0,158908,55
20060801,2983.0,2867.0,2959.0,2959.0,2983.0,2925.0,3116542024.0,1053077,309
20060731,2946.0,2925.0,2925.0,2925.0,2946.0,2889.0,180825270.0,61380,29
20060730,2920.0,2889.0,2889.0,2889.0,2920.0,2863.0,132217290.0,45280,26
20060729,2863.0,2863.0,2863.0,2863.0,2863.0,2807.0,274945342.0,96034,44
20060726,2812.0,2807.0,2807.0,2807.0,2812.0,2757.0,250251078.0,88994,38
20060725,2776.0,2757.0,2757.0,2757.0,2776.0,2722.0,174166050.0,62740,25
20060724,2762.0,2722.0,2722.0,2722.0,2762.0,2708.0,68828640.0,24920,6
20060723,2746.0,2708.0,2708.0,2708.0,2746.0,2693.0,77464280.0,28210,10
20060722,2714.0,2693.0,2693.0,2693.0,2714.0,2661.0,157523064.0,58041,18
20060719,2701.0,2597.0,2661.0,2661.0,2597.0,2649.0,681991963.0,256269,98
20060718,2700.0,2511.0,2649.0,2649.0,2655.0,2464.0,2360831179.0,891142,242
20060619,2503.0,2405.0,2464.0,2464.0,2405.0,2454.0,763875565.0,309972,97
20060618,2496.0,2423.0,2454.0,2454.0,2486.0,2472.0,145378183.0,59220,31
20060617,2550.0,2293.0,2472.0,2472.0,2493.0,2292.0,123139967.0,49801,19
20060531,2327.0,2246.0,2292.0,2292.0,2327.0,2282.0,165520839.0,72199,26
20060530,2308.0,2282.0,2282.0,2282.0,2299.0,2263.0,52758820.0,22900,11
20060529,2300.0,2254.0,2263.0,2263.0,2256.0,2299.0,91267384.0,40421,14
20060528,2303.0,2282.0,2299.0,2299.0,2300.0,2302.0,24813672.0,10831,7
20060527,2329.0,2302.0,2302.0,2302.0,2329.0,2284.0,46486570.0,19960,5
20060524,2308.0,2268.0,2284.0,2284.0,2307.0,2312.0,267394074.0,117067,39
20060523,2355.0,2308.0,2312.0,2312.0,2355.0,2355.0,121261944.0,52438,15
20060522,2405.0,2355.0,2355.0,2355.0,2355.0,2403.0,250439700.0,106300,43
