date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140709,8139.0,8001.0,8048.0,8051.0,8135.0,7967.0,27200034623.0,3379555,495
20140708,7970.0,7901.0,7967.0,7970.0,7960.0,7664.0,28606566931.0,3590466,515
20140707,7769.0,7501.0,7664.0,7650.0,7501.0,7632.0,15293335462.0,1991201,335
20140706,7800.0,7450.0,7632.0,7550.0,7800.0,7500.0,15963049173.0,2075799,561
20140705,7712.0,7712.0,7500.0,7712.0,7712.0,7416.0,6569451776.0,851848,57
20140702,7542.0,7350.0,7416.0,7542.0,7399.0,7252.0,14410029106.0,1919006,372
20140701,7400.0,7031.0,7252.0,7280.0,7031.0,7264.0,9809225046.0,1355176,379
20140630,7200.0,7015.0,7264.0,7015.0,7119.0,7307.0,3473940655.0,493245,216
20140629,7490.0,7116.0,7307.0,7150.0,7356.0,7412.0,14441129568.0,1991022,328
20140628,7502.0,7250.0,7412.0,7310.0,7502.0,7518.0,13289656164.0,1810021,692
20140625,7550.0,7401.0,7518.0,7471.0,7401.0,7522.0,4104399829.0,547268,171
20140624,7568.0,7420.0,7522.0,7495.0,7500.0,7496.0,15848501930.0,2103951,323
20140623,7589.0,7300.0,7496.0,7413.0,7502.0,7499.0,8619862458.0,1150611,223
20140622,7640.0,7501.0,7499.0,7530.0,7502.0,7473.0,8459299107.0,1121345,201
20140621,7695.0,7472.0,7473.0,7579.0,7499.0,7415.0,7243008217.0,953380,284
20140618,7600.0,7400.0,7415.0,7589.0,7490.0,7391.0,6631472294.0,887506,298
20140617,7518.0,7370.0,7391.0,7425.0,7518.0,7382.0,6267582430.0,845347,171
20140616,7600.0,7300.0,7382.0,7301.0,7376.0,7376.0,47961054591.0,6497329,364
20140615,7450.0,7368.0,7376.0,7410.0,7402.0,7675.0,22726320020.0,3081304,586
20140614,7780.0,7587.0,7675.0,7587.0,7700.0,7903.0,19216177467.0,2517919,294
20140611,7810.0,7650.0,7903.0,7700.0,7800.0,7956.0,4622993768.0,601177,294
20140610,7948.0,7761.0,7956.0,7791.0,7948.0,7978.0,3075323471.0,393897,179
20140609,8020.0,7805.0,7978.0,7827.0,8000.0,7990.0,2933618863.0,371544,244
20140608,8000.0,7780.0,7990.0,7880.0,7800.0,7992.0,43778095793.0,5479021,251
20140607,8099.0,7802.0,7992.0,7888.0,8099.0,8009.0,44131451051.0,5521655,261
20140603,8140.0,7950.0,8009.0,8000.0,8140.0,7910.0,47912736388.0,5982156,441
20140602,8195.0,7821.0,7910.0,8195.0,7950.0,7892.0,11317878993.0,1427072,523
20140601,7900.0,7720.0,7892.0,7782.0,7850.0,8041.0,12312860407.0,1586719,590
20140531,8097.0,7851.0,8041.0,7860.0,8097.0,8077.0,12238631713.0,1528526,596
20140528,8120.0,7975.0,8077.0,8010.0,8110.0,8105.0,12724949976.0,1580383,611
20140526,8120.0,7900.0,8105.0,8000.0,8002.0,8166.0,11134670227.0,1386027,578
20140525,8244.0,8000.0,8166.0,8050.0,8200.0,8219.0,15439472536.0,1897858,503
20140524,8299.0,8140.0,8219.0,8150.0,8299.0,8222.0,9349248429.0,1138163,345
20140521,8299.0,8155.0,8222.0,8200.0,8299.0,8193.0,27775388463.0,3378374,409
20140520,8382.0,8192.0,8193.0,8201.0,8192.0,8151.0,8808509976.0,1065081,408
20140519,8367.0,8138.0,8151.0,8139.0,8367.0,8477.0,27499879812.0,3373935,1011
20140518,8600.0,8340.0,8477.0,8350.0,8520.0,8654.0,18853580454.0,2239807,801
20140517,8750.0,8496.0,8654.0,8496.0,8750.0,8849.0,16985990603.0,1985640,555
20140514,8900.0,8670.0,8849.0,8685.0,8900.0,8949.0,11805015871.0,1352815,459
20140512,9059.0,8811.0,8949.0,8920.0,8995.0,9077.0,23091950766.0,2586381,499
20140511,9250.0,8700.0,9077.0,8930.0,9219.0,8910.0,127860814338.0,14086443,2322
20140510,9020.0,8761.0,8910.0,8860.0,9002.0,8740.0,73207893961.0,8216312,1005
20140507,8868.0,8555.0,8740.0,8728.0,8679.0,8710.0,94964360279.0,10865254,901
20140506,8788.0,8587.0,8710.0,8616.0,8602.0,8616.0,96167343187.0,11040561,766
20140505,8700.0,8570.0,8616.0,8616.0,8588.0,8616.0,35591182033.0,4130819,911
20140504,8710.0,8400.0,8616.0,8401.0,8710.0,8694.0,9298796557.0,1096312,502
20140503,8801.0,8501.0,8694.0,8530.0,8734.0,8733.0,44191813530.0,5082985,744
20140430,8899.0,8635.0,8733.0,8719.0,8700.0,8858.0,29529334733.0,3381270,737
20140429,9150.0,8593.0,8858.0,8631.0,9000.0,8908.0,107464824641.0,12132119,1691
20140428,9045.0,8770.0,8908.0,8990.0,8770.0,8504.0,138557366990.0,15553509,2562
20140423,8555.0,8200.0,8504.0,8537.0,8400.0,8537.0,36085918905.0,4243483,884
20140422,8555.0,8311.0,8537.0,8360.0,8555.0,8226.0,80520107128.0,9432274,1665
20140421,8248.0,7999.0,8226.0,8248.0,8000.0,7931.0,23876457989.0,2898951,488
20140420,8057.0,7801.0,7931.0,7998.0,8057.0,7748.0,20046158940.0,2516285,584
20140419,7929.0,7531.0,7748.0,7600.0,7929.0,7843.0,9160130649.0,1204458,311
20140416,8000.0,7841.0,7843.0,7860.0,7980.0,7782.0,8805842600.0,1107861,437
20140415,7900.0,7600.0,7782.0,7780.0,7600.0,7777.0,10686618306.0,1372383,472
20140414,7999.0,7741.0,7777.0,7770.0,7830.0,8063.0,22518307049.0,2899080,718
20140413,8300.0,8060.0,8063.0,8070.0,8300.0,8395.0,28931577728.0,3588194,614
20140412,8778.0,8270.0,8395.0,8270.0,8778.0,8588.0,19635041290.0,2353772,539
20140409,8650.0,8510.0,8588.0,8600.0,8650.0,8615.0,12162138850.0,1420981,372
20140408,8825.0,8511.0,8615.0,8560.0,8520.0,8570.0,17275234166.0,1999908,534
20140407,8598.0,8301.0,8570.0,8520.0,8500.0,8639.0,11479139090.0,1352605,635
20140406,8789.0,8491.0,8639.0,8491.0,8789.0,8844.0,15851717930.0,1861924,666
20140405,9070.0,8600.0,8844.0,8690.0,9070.0,8895.0,10018596370.0,1143607,460
20140331,8999.0,8780.0,8895.0,8789.0,8999.0,8945.0,13411381314.0,1516056,663
20140330,9060.0,8660.0,8945.0,8900.0,8660.0,8932.0,14858316725.0,1658971,435
20140329,8800.0,8667.0,8932.0,8734.0,8784.0,9022.0,7678018657.0,880903,389
20140326,9050.0,8768.0,9022.0,8781.0,8820.0,9133.0,9772785875.0,1106621,458
20140325,9299.0,8901.0,9133.0,8949.0,9299.0,9181.0,7780003205.0,862981,431
20140319,9439.0,9050.0,9181.0,9111.0,9200.0,9274.0,26966353603.0,2937851,874
20140318,9447.0,8900.0,9274.0,9170.0,9447.0,9217.0,33328432123.0,3593714,1046
20140317,9217.0,9120.0,9217.0,9217.0,9217.0,8863.0,273433347632.0,29666725,2075
20140316,8874.0,8601.0,8863.0,8874.0,8601.0,8533.0,97813348928.0,11035941,1056
20140315,8600.0,8330.0,8533.0,8600.0,8330.0,8478.0,31289294305.0,3667054,860
20140312,8640.0,8341.0,8478.0,8510.0,8499.0,8670.0,29052909054.0,3426995,895
20140311,8750.0,8400.0,8670.0,8490.0,8400.0,8732.0,20867666022.0,2411128,552
20140310,8860.0,8660.0,8732.0,8688.0,8810.0,9020.0,30302593227.0,3470172,881
20140309,9150.0,8830.0,9020.0,8950.0,9100.0,9152.0,22395567658.0,2490216,689
20140308,9400.0,9061.0,9152.0,9152.0,9360.0,9438.0,39437160218.0,4309211,1478
20140305,9735.0,9346.0,9438.0,9399.0,9735.0,10619.0,176345408448.0,18685520,3477
20140225,11766.0,11766.0,11766.0,11766.0,11766.0,12256.0,185259517482.0,15745327,1558
20140201,12380.0,12005.0,12256.0,12288.0,12300.0,12013.0,81043322943.0,6612766,1216
20140129,12300.0,11851.0,12013.0,12190.0,12000.0,11907.0,100760104159.0,8387303,1449
20140128,12043.0,11700.0,11907.0,11798.0,11800.0,11580.0,111606605688.0,9373529,1848
20140127,11712.0,11151.0,11580.0,11660.0,11151.0,11588.0,181900296216.0,15708617,2173
20140126,11796.0,11111.0,11588.0,11340.0,11504.0,11343.0,88482369172.0,7635627,1593
20140125,11393.0,11090.0,11343.0,11250.0,11090.0,10955.0,90469908307.0,7976185,1526
20140122,11099.0,10715.0,10955.0,11010.0,10889.0,11009.0,44715575898.0,4081748,697
20140121,11250.0,10807.0,11009.0,11038.0,11000.0,10975.0,41458420614.0,3765843,754
20140120,11300.0,10710.0,10975.0,10850.0,11200.0,11066.0,53578602667.0,4881935,1001
20140118,11200.0,10900.0,11066.0,11145.0,11039.0,11037.0,45855850411.0,4143801,869
20140115,11150.0,10812.0,11037.0,11070.0,11050.0,11119.0,17563226719.0,1601823,503
20140114,11230.0,10800.0,11119.0,11070.0,11199.0,10799.0,59613647561.0,5361643,1052
20140113,10980.0,10701.0,10799.0,10980.0,10976.0,10558.0,20547277374.0,1877538,377
20140112,10950.0,10524.0,10558.0,10571.0,10950.0,10962.0,40192422900.0,3806698,739
20140111,11001.0,10854.0,10962.0,11000.0,10854.0,10962.0,33312992585.0,3038822,962
20140108,11080.0,10550.0,10962.0,10852.0,10702.0,10852.0,62438501083.0,5695812,1078
20140107,10910.0,10501.0,10852.0,10900.0,10861.0,10861.0,146245550235.0,13475937,1195
20140106,10975.0,10670.0,10861.0,10750.0,10900.0,11111.0,150220212797.0,13831222,1390
20140105,11400.0,10900.0,11111.0,10969.0,11400.0,10999.0,58748186491.0,5287591,1354
20140104,11014.0,10800.0,10999.0,11014.0,11000.0,10591.0,50198278807.0,4564098,830
20140101,10660.0,10051.0,10591.0,10660.0,10389.0,10250.0,58195957033.0,5495040,1001
20131230,10489.0,10247.0,10250.0,10249.0,10247.0,10673.0,67991832423.0,6633148,1428
20131229,11000.0,10530.0,10673.0,10790.0,10600.0,10683.0,33274889719.0,3117733,977
20131228,11000.0,10526.0,10683.0,10689.0,11000.0,10964.0,69471329709.0,6502698,1287
20131225,11290.0,10905.0,10964.0,10905.0,11290.0,11359.0,175313267511.0,15989357,2335
20131224,11510.0,11100.0,11359.0,11240.0,11497.0,11115.0,90445348343.0,7962318,1791
20131222,11238.0,10800.0,11115.0,11238.0,10800.0,10806.0,181141040429.0,16297230,1772
20131221,11100.0,10796.0,10806.0,11099.0,10796.0,11245.0,219304016125.0,20293992,2006
20131218,11500.0,10993.0,11245.0,10993.0,11500.0,11451.0,142526165731.0,12675062,2478
20131217,11700.0,11350.0,11451.0,11579.0,11650.0,11671.0,121678009737.0,10625921,1801
20131216,12079.0,11400.0,11671.0,11450.0,12079.0,11790.0,87769947748.0,7520538,2084
20131215,11949.0,11650.0,11790.0,11830.0,11699.0,11629.0,125419725542.0,10637605,2005
20131214,11790.0,11435.0,11629.0,11620.0,11501.0,11911.0,91747303018.0,7889220,2021
20131211,12240.0,11650.0,11911.0,11880.0,12007.0,15283.0,285595436174.0,23976835,3532
20131204,15327.0,14900.0,15283.0,15327.0,15290.0,14738.0,613170411825.0,40121124,4991
20131203,14760.0,14401.0,14738.0,14760.0,14499.0,14193.0,401713553691.0,27256812,2881
20131202,14669.0,14109.0,14193.0,14200.0,14109.0,14696.0,185596560405.0,13076357,2823
20131201,14960.0,13900.0,14696.0,14150.0,14960.0,14385.0,400624874452.0,27261703,4510
20131130,14385.0,14385.0,14385.0,14385.0,14385.0,13832.0,202261903620.0,14060612,808
20131127,13976.0,13400.0,13832.0,13976.0,13800.0,13439.0,438676212217.0,31714035,3757
20131126,13439.0,13439.0,13439.0,13439.0,13439.0,12923.0,216331601261.0,16097299,770
20131125,13294.0,13294.0,12923.0,13294.0,13294.0,12783.0,10914560116.0,821014,169
20131124,12783.0,12738.0,12783.0,12783.0,12783.0,12292.0,104531038138.0,8177406,540
20131123,12324.0,12020.0,12292.0,12130.0,12250.0,11850.0,137374717597.0,11176215,1790
20131120,11950.0,11410.0,11850.0,11950.0,11410.0,11491.0,105562589778.0,8907987,1818
20131119,11570.0,11300.0,11491.0,11430.0,11350.0,11187.0,47281938587.0,4114784,1159
20131118,11435.0,10800.0,11187.0,11300.0,10910.0,10996.0,41372989020.0,3698327,1080
20131117,11240.0,10888.0,10996.0,10990.0,11190.0,11247.0,42027623983.0,3822177,1113
20131116,11500.0,11100.0,11247.0,11190.0,11250.0,11188.0,44858784473.0,3988505,1104
20131112,11300.0,11000.0,11188.0,11234.0,11100.0,11179.0,27797827921.0,2484257,938
20131111,11300.0,11095.0,11179.0,11130.0,11300.0,11205.0,33825843009.0,3025745,920
20131110,11398.0,11095.0,11205.0,11185.0,11290.0,11499.0,52120862534.0,4651540,977
20131109,11730.0,11222.0,11499.0,11433.0,11660.0,11300.0,71419609394.0,6211152,1444
20131106,11408.0,11000.0,11300.0,11408.0,11290.0,10970.0,62031639335.0,5489335,1125
20131105,11100.0,10870.0,10970.0,11041.0,11100.0,10879.0,42884896315.0,3909182,981
20131104,11100.0,10560.0,10879.0,11100.0,10800.0,10961.0,112110625690.0,10305486,1283
20131103,11100.0,10701.0,10961.0,10860.0,11020.0,11144.0,64014283328.0,5840420,1123
20131102,11390.0,10950.0,11144.0,11125.0,11390.0,11315.0,43463044186.0,3900146,968
20131030,11458.0,11100.0,11315.0,11327.0,11189.0,11022.0,810358870511.0,71619697,1423
20131029,11061.0,10600.0,11022.0,11061.0,10650.0,10636.0,82279132084.0,7464792,1332
20131028,10840.0,10500.0,10636.0,10600.0,10630.0,10596.0,37057279886.0,3484055,1007
20131027,10800.0,10536.0,10596.0,10638.0,10790.0,10974.0,63951861253.0,6035462,1374
20131026,11269.0,10761.0,10974.0,10790.0,11269.0,11050.0,58242747174.0,5307330,1603
20131023,11193.0,10730.0,11050.0,11085.0,10933.0,10968.0,70984060799.0,6423834,1354
20131022,11300.0,10933.0,10968.0,11051.0,11300.0,11388.0,82406962142.0,7513217,1725
20131021,11500.0,11315.0,11388.0,11376.0,11400.0,11313.0,79558604936.0,6985912,1437
20131020,11600.0,11064.0,11313.0,11300.0,11111.0,11419.0,110397874924.0,9758405,2034
20131019,11750.0,11313.0,11419.0,11313.0,11750.0,11299.0,1481062859300.0,129700300,3365
20131015,11420.0,11080.0,11299.0,11330.0,11198.0,11236.0,229120306648.0,20278205,3623
20131014,11498.0,10851.0,11236.0,11099.0,10999.0,11215.0,266932451019.0,23757315,2739
20131013,11499.0,10821.0,11215.0,11000.0,11499.0,11168.0,237588429286.0,21185352,3922
20131012,11168.0,11010.0,11168.0,11168.0,11168.0,10739.0,193696273446.0,17344190,1173
20131009,10954.0,10533.0,10739.0,10533.0,10855.0,10533.0,616109705795.0,57371935,3344
20131008,10749.0,10520.0,10533.0,10645.0,10690.0,10473.0,1181746644088.0,112190842,1554
20131007,10800.0,10350.0,10473.0,10750.0,10520.0,10528.0,149296030927.0,14255830,1754
20131006,10890.0,10441.0,10528.0,10460.0,10890.0,10621.0,119302343710.0,11331971,2135
20131005,10721.0,10276.0,10621.0,10721.0,10340.0,10309.0,117439444996.0,11057246,2499
20131002,10420.0,10201.0,10309.0,10260.0,10420.0,10425.0,72761448597.0,7058014,1741
20131001,10550.0,10302.0,10425.0,10310.0,10490.0,10613.0,116135421029.0,11140617,2252
20130930,10880.0,10350.0,10613.0,10350.0,10800.0,10727.0,157621209407.0,14852353,2747
20130929,10880.0,10469.0,10727.0,10600.0,10870.0,10467.0,283126465758.0,26393174,4469
20130928,10561.0,10561.0,10467.0,10561.0,10561.0,10155.0,24365272539.0,2307099,204
20130925,10168.0,9720.0,10155.0,10168.0,9880.0,9777.0,785656394309.0,77367790,2716
20130924,9900.0,9647.0,9777.0,9760.0,9900.0,9651.0,87643783288.0,8964179,2066
20130923,9689.0,9351.0,9651.0,9689.0,9395.0,9317.0,124516962971.0,12901555,1469
20130922,9390.0,9200.0,9317.0,9350.0,9370.0,8960.0,235060829317.0,25230512,3054
20130721,8977.0,8760.0,8960.0,8900.0,8977.0,8632.0,277504630194.0,30972475,2793
20130720,8643.0,8460.0,8632.0,8643.0,8534.0,8311.0,117308193403.0,13590554,905
20130717,8351.0,8255.0,8311.0,8351.0,8351.0,8287.0,26514679548.0,3190201,901
20130716,8350.0,8220.0,8287.0,8220.0,8350.0,8331.0,12145987760.0,1470562,719
20130715,8460.0,8250.0,8331.0,8315.0,8250.0,8234.0,17989515434.0,2156523,878
20130714,8399.0,8200.0,8234.0,8205.0,8260.0,8419.0,35697232506.0,4335091,1026
20130713,8701.0,8404.0,8419.0,8404.0,8700.0,8754.0,26729502566.0,3174940,962
20130710,9070.0,8550.0,8754.0,8560.0,8800.0,8903.0,40665223934.0,4645422,1394
20130709,9100.0,8600.0,8903.0,8721.0,8800.0,8947.0,55251987085.0,6205891,1303
20130708,9070.0,8851.0,8947.0,8852.0,8999.0,9219.0,38168033076.0,4265891,1083
20130707,9276.0,8750.0,9219.0,9276.0,9276.0,8920.0,214755354159.0,23294983,2290
20130706,8957.0,8652.0,8920.0,8957.0,8730.0,8613.0,45563942909.0,5107963,705
20130703,8780.0,8425.0,8613.0,8580.0,8555.0,8541.0,36369884412.0,4222710,1009
20130702,8700.0,8489.0,8541.0,8590.0,8700.0,8842.0,38881766642.0,4552583,1255
20130701,8949.0,8711.0,8842.0,8740.0,8890.0,8766.0,89320786978.0,10101504,1240
20130630,8925.0,8550.0,8766.0,8800.0,8689.0,8741.0,135713645972.0,15481531,1764
20130629,8900.0,8570.0,8741.0,8570.0,8870.0,8566.0,100064135306.0,11447737,1754
20130626,8575.0,8300.0,8566.0,8575.0,8300.0,8246.0,32185647127.0,3757537,388
20130625,8370.0,8156.0,8246.0,8240.0,8220.0,8272.0,20539644820.0,2490797,717
20130623,8430.0,8150.0,8272.0,8220.0,8150.0,8324.0,18956135333.0,2292320,929
20130622,8649.0,8316.0,8324.0,8316.0,8590.0,8662.0,61658146001.0,7407248,1646
20130619,8760.0,8570.0,8662.0,8594.0,8760.0,8635.0,33469205574.0,3863708,792
20130618,8789.0,8511.0,8635.0,8690.0,8640.0,8684.0,40032947107.0,4635911,1028
20130617,8800.0,8600.0,8684.0,8700.0,8800.0,8889.0,51589447763.0,5940478,958
20130616,8990.0,8651.0,8889.0,8721.0,8990.0,8645.0,71991994323.0,8099413,1627
20130615,8650.0,8539.0,8645.0,8650.0,8577.0,8318.0,33371395282.0,3860011,332
20130612,8396.0,8231.0,8318.0,8255.0,8380.0,8380.0,26872291382.0,3230427,799
20130611,8412.0,8290.0,8380.0,8299.0,8400.0,8320.0,35937872014.0,4288748,697
20130610,8430.0,8032.0,8320.0,8298.0,8080.0,8174.0,27902353598.0,3353504,649
20130609,8251.0,8100.0,8174.0,8210.0,8251.0,8325.0,30110760090.0,3683686,827
20130608,8510.0,8225.0,8325.0,8250.0,8510.0,8566.0,41829799980.0,5024724,905
20130603,8660.0,8421.0,8566.0,8480.0,8578.0,8576.0,36579154884.0,4270337,1093
20130602,8639.0,8400.0,8576.0,8587.0,8492.0,8520.0,31012022899.0,3615948,971
20130601,8840.0,8491.0,8520.0,8491.0,8840.0,8844.0,53591685136.0,6290182,1090
20130529,8950.0,8680.0,8844.0,8790.0,8780.0,8680.0,65715935332.0,7430927,1497
20130528,8798.0,8540.0,8680.0,8662.0,8650.0,8648.0,40035631547.0,4612442,1157
20130527,8780.0,8510.0,8648.0,8638.0,8730.0,8630.0,84963723693.0,9824723,1915
20130526,8630.0,8600.0,8630.0,8630.0,8630.0,8299.0,146214888146.0,16942964,1609
20130525,8305.0,8073.0,8299.0,8305.0,8073.0,7986.0,43137112618.0,5197638,536
20130522,8119.0,7750.0,7986.0,8030.0,7750.0,8058.0,35411807938.0,4433980,1013
20130521,8249.0,7975.0,8058.0,7999.0,7990.0,7844.0,25533285031.0,3168778,998
20130519,8200.0,7706.0,7844.0,8160.0,7706.0,8027.0,87495561289.0,11154278,2181
20130518,8200.0,8015.0,8027.0,8015.0,8101.0,8348.0,19056760442.0,2375160,413
20130515,8868.0,8190.0,8348.0,8531.0,8541.0,8531.0,58009088875.0,6948847,1727
20130514,8531.0,8531.0,8531.0,8531.0,8531.0,8886.0,24254486100.0,2843100,490
20130513,9090.0,8867.0,8886.0,8867.0,8995.0,9236.0,25475188084.0,2866910,875
20130512,9460.0,8736.0,9236.0,9000.0,9460.0,9099.0,73613734756.0,7970024,2249
20130511,9143.0,8812.0,9099.0,9143.0,8812.0,8792.0,70730355165.0,7773287,1302
20130508,9051.0,8711.0,8792.0,8739.0,8900.0,8969.0,40203093568.0,4572494,1673
20130507,9280.0,8882.0,8969.0,9000.0,9280.0,9252.0,76613715028.0,8542005,1757
20130506,9399.0,9170.0,9252.0,9210.0,9170.0,9082.0,441535112999.0,47722709,2132
20130505,9300.0,9053.0,9082.0,9110.0,9122.0,9430.0,106128403130.0,11685865,2511
20130504,9710.0,9150.0,9430.0,9190.0,9710.0,9452.0,204229467605.0,21657065,4149
20130501,9452.0,9450.0,9452.0,9452.0,9452.0,9089.0,329185470750.0,34827075,1323
20130430,9230.0,9230.0,9089.0,9230.0,9230.0,8875.0,13372340930.0,1448791,174
20130429,8890.0,8612.0,8875.0,8890.0,8620.0,8549.0,48721441227.0,5489842,557
20130428,8790.0,8459.0,8549.0,8580.0,8790.0,8811.0,119451186853.0,13973082,2476
20130427,8900.0,8706.0,8811.0,8761.0,8900.0,8706.0,65866552027.0,7475897,2096
20130424,8780.0,8600.0,8706.0,8720.0,8730.0,8498.0,93356715101.0,10723679,2061
20130423,8541.0,8335.0,8498.0,8541.0,8497.0,8213.0,107868443355.0,12692928,1809
20130422,8258.0,8052.0,8213.0,8258.0,8052.0,7941.0,58315731406.0,7100412,1219
20130421,8198.0,7850.0,7941.0,7980.0,7950.0,8177.0,69213705468.0,8716098,2602
20130420,8499.0,8085.0,8177.0,8085.0,8450.0,8421.0,99858544878.0,12211613,2365
20130417,8790.0,8394.0,8421.0,8394.0,8690.0,8743.0,234098371283.0,27798441,3239
20130416,8940.0,8350.0,8743.0,8700.0,8480.0,8598.0,227087698923.0,25972628,4462
20130415,8609.0,8410.0,8598.0,8609.0,8420.0,8278.0,100470729349.0,11685523,1837
20130413,8410.0,8161.0,8278.0,8360.0,8200.0,8245.0,69356122933.0,8378594,1760
20130410,8410.0,7900.0,8245.0,8300.0,8200.0,8090.0,138190097785.0,16759797,2983
20130409,8102.0,8000.0,8090.0,8102.0,8040.0,7791.0,72461275578.0,8956906,890
20130408,7891.0,7649.0,7791.0,7790.0,7660.0,7590.0,67746175934.0,8695293,1632
20130407,7699.0,7503.0,7590.0,7600.0,7638.0,7676.0,26351610015.0,3471898,971
20130406,7840.0,7585.0,7676.0,7624.0,7840.0,7820.0,26588172712.0,3464003,1264
20130403,7890.0,7730.0,7820.0,7805.0,7880.0,7829.0,24716512970.0,3160789,846
20130331,7900.0,7633.0,7829.0,7839.0,7677.0,7648.0,38255951921.0,4886565,1425
20130330,7811.0,7500.0,7648.0,7710.0,7794.0,7811.0,54938450031.0,7183389,1601
20130327,7960.0,7672.0,7811.0,7775.0,7960.0,7666.0,107269811189.0,13732511,2828
20130326,7666.0,7666.0,7666.0,7666.0,7666.0,7372.0,20256354758.0,2642363,87
20130325,7372.0,7372.0,7372.0,7372.0,7372.0,7089.0,18000308236.0,2441713,67
20130318,7115.0,6900.0,7089.0,7115.0,6996.0,6842.0,123492667992.0,17420115,1766
20130317,6949.0,6650.0,6842.0,6900.0,6760.0,6864.0,53200989674.0,7776026,1163
20130316,6989.0,6722.0,6864.0,6742.0,6920.0,6722.0,51537159268.0,7508055,1561
20130313,6722.0,6661.0,6722.0,6722.0,6722.0,6464.0,235683418741.0,35061602,775
20130312,6600.0,6330.0,6464.0,6599.0,6399.0,6356.0,52808007663.0,8169881,702
20130311,6449.0,6310.0,6356.0,6350.0,6372.0,6334.0,8802441734.0,1381559,414
20130310,6460.0,6203.0,6334.0,6300.0,6210.0,6316.0,13957817072.0,2203074,470
20130309,6449.0,6200.0,6316.0,6201.0,6449.0,6302.0,40913943420.0,6477524,417
20130306,6348.0,6161.0,6302.0,6290.0,6161.0,6174.0,21231796115.0,3368944,446
20130305,6299.0,6100.0,6174.0,6139.0,6299.0,6334.0,19436133903.0,3147875,497
20130304,6478.0,6250.0,6334.0,6300.0,6450.0,6494.0,13478106136.0,2134567,499
20130303,6570.0,6301.0,6494.0,6311.0,6510.0,6563.0,30887515234.0,4756174,963
20130302,6614.0,6321.0,6563.0,6469.0,6614.0,6360.0,45093037840.0,6870897,1103
20130227,6494.0,6430.0,6360.0,6494.0,6490.0,6245.0,7203589990.0,1109454,210
20130226,6316.0,6100.0,6245.0,6316.0,6200.0,6074.0,13229771308.0,2110661,583
20130225,6252.0,6030.0,6074.0,6045.0,6030.0,6252.0,16264321877.0,2677589,518
20130224,6500.0,6172.0,6252.0,6172.0,6400.0,6429.0,43794809404.0,7004537,1033
20130223,6578.0,6360.0,6429.0,6370.0,6511.0,6484.0,17682607532.0,2750641,739
20130220,6598.0,6361.0,6484.0,6486.0,6361.0,6385.0,26272083878.0,4052040,979
20130219,6563.0,6355.0,6385.0,6360.0,6563.0,6614.0,28197711161.0,4416337,1218
20130218,6720.0,6540.0,6614.0,6545.0,6720.0,6682.0,35943262696.0,5434592,949
20130217,6810.0,6600.0,6682.0,6600.0,6810.0,6785.0,34610719201.0,5179819,1048
20130216,6900.0,6666.0,6785.0,6740.0,6780.0,6826.0,32817699915.0,4836973,1048
20130213,6998.0,6700.0,6826.0,6720.0,6998.0,6900.0,41943029474.0,6144816,1307
20130212,6950.0,6830.0,6900.0,6910.0,6950.0,6380.0,118454391894.0,17168533,2816
20130204,11979.0,11651.0,11777.0,11907.0,11800.0,12105.0,196416508945.0,16677604,1579
20130203,12300.0,11824.0,12105.0,12000.0,12300.0,12266.0,186288814630.0,15389447,1436
20130202,12550.0,12100.0,12266.0,12200.0,12398.0,12225.0,42975996507.0,3503550,794
20130130,12459.0,12012.0,12225.0,12450.0,12070.0,12459.0,58469565481.0,4782690,739
20130127,12765.0,12451.0,12459.0,12451.0,12765.0,12969.0,144548601034.0,11601686,1221
20130126,13007.0,12802.0,12969.0,12810.0,13007.0,12507.0,192247790664.0,14824201,1763
20130123,12508.0,12323.0,12507.0,12508.0,12507.0,12027.0,330231394881.0,26403841,2116
20130122,12140.0,12026.0,12027.0,12026.0,12026.0,12527.0,49178069354.0,4088931,322
20130121,13100.0,12411.0,12527.0,12411.0,12999.0,12928.0,66935196843.0,5343343,1014
20130120,13380.0,12827.0,12928.0,13000.0,13380.0,13361.0,162501335992.0,12569719,1943
20130119,13900.0,13293.0,13361.0,13293.0,13890.0,13846.0,92931501045.0,6955468,1389
20130116,14190.0,13700.0,13846.0,13800.0,13799.0,14009.0,72324305715.0,5223548,1280
20130115,14297.0,13650.0,14009.0,13660.0,13999.0,13762.0,136489286446.0,9743087,1916
20130114,13784.0,13530.0,13762.0,13784.0,13674.0,13254.0,240815245619.0,17498372,1810
20130113,13265.0,13249.0,13254.0,13265.0,13250.0,12755.0,681946550653.0,51452567,637
20130109,13040.0,12700.0,12755.0,13021.0,12742.0,12660.0,250894761030.0,19670333,1199
20130108,12760.0,12522.0,12660.0,12680.0,12621.0,12395.0,45508278397.0,3594621,849
20130107,12597.0,12196.0,12395.0,12500.0,12201.0,12161.0,186530990020.0,15049130,1126
20130106,12640.0,12096.0,12161.0,12096.0,12640.0,12600.0,81011733525.0,6661466,840
20130102,12749.0,12450.0,12600.0,12571.0,12700.0,12541.0,172472442368.0,13688277,1668
20130101,12595.0,12400.0,12541.0,12595.0,12594.0,12111.0,360432886271.0,28739733,2092
20121231,12282.0,11750.0,12111.0,12282.0,11750.0,11810.0,111662529307.0,9220165,1209
