date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100202,2735.0,2667.0,2692.0,2667.0,2735.0,2694.0,172640159.0,64577,7
20100201,2739.0,2660.0,2694.0,2660.0,2739.0,2694.0,8537800.0,3180,3
20100131,2776.0,2698.0,2694.0,2750.0,2716.0,2683.0,417280028.0,153142,16
20100130,2720.0,2609.0,2683.0,2609.0,2720.0,2703.0,322058524.0,123351,17
20100127,2730.0,2700.0,2703.0,2730.0,2700.0,2703.0,1353000.0,500,2
20100126,2740.0,2700.0,2703.0,2700.0,2700.0,2703.0,29561545.0,10916,10
20100125,2730.0,2700.0,2703.0,2700.0,2730.0,2703.0,135273000.0,50100,3
20100124,2735.0,2701.0,2703.0,2702.0,2735.0,2703.0,110614651.0,40931,5
20100123,2740.0,2668.0,2703.0,2710.0,2740.0,2703.0,57474900.0,21300,8
20100120,2740.0,2720.0,2703.0,2740.0,2720.0,2700.0,141372000.0,51800,4
20100119,2710.0,2699.0,2700.0,2700.0,2699.0,2700.0,193040474.0,71474,8
20100118,2745.0,2662.0,2700.0,2719.0,2745.0,2700.0,14099780.0,5290,6
20100117,2770.0,2650.0,2700.0,2670.0,2740.0,2700.0,25948650.0,9645,7
20100116,2729.0,2699.0,2700.0,2700.0,2729.0,2697.0,1509665100.0,559136,15
20100113,2729.0,2611.0,2697.0,2611.0,2729.0,2698.0,13327900.0,5100,3
20100112,2728.0,2660.0,2698.0,2700.0,2728.0,2699.0,146162401.0,54432,7
20100111,2740.0,2620.0,2699.0,2700.0,2740.0,2687.0,2723098000.0,1008800,4
20100110,2780.0,2629.0,2687.0,2639.0,2629.0,2686.0,136383021.0,50518,16
20100109,2744.0,2627.0,2686.0,2627.0,2744.0,2688.0,47654976.0,18129,7
20100106,2740.0,2621.0,2688.0,2621.0,2720.0,2690.0,84830702.0,32067,11
20100105,2740.0,2611.0,2690.0,2719.0,2740.0,2695.0,95626660.0,36460,6
20100104,2750.0,2750.0,2695.0,2750.0,2750.0,2695.0,2750000.0,1000,1
20100103,2780.0,2595.0,2695.0,2780.0,2595.0,2687.0,232774640.0,85010,22
20100102,2749.0,2749.0,2687.0,2749.0,2749.0,2687.0,3023900.0,1100,1
20091230,2765.0,2595.0,2687.0,2765.0,2670.0,2687.0,108605610.0,40316,9
20091229,2699.0,2600.0,2687.0,2697.0,2695.0,2688.0,60599809.0,22721,7
20091228,2699.0,2595.0,2688.0,2699.0,2595.0,2688.0,2621990.0,1010,2
20091223,2729.0,2710.0,2688.0,2710.0,2729.0,2688.0,29829000.0,11000,3
20091222,2758.0,2750.0,2688.0,2750.0,2750.0,2683.0,127988500.0,46534,7
20091221,2750.0,2586.0,2683.0,2750.0,2729.0,2670.0,563096558.0,208010,17
20091220,2740.0,2739.0,2670.0,2740.0,2739.0,2668.0,36314960.0,13254,4
20091219,2728.0,2596.0,2668.0,2728.0,2650.0,2667.0,303160802.0,113557,31
20091216,2700.0,2601.0,2667.0,2679.0,2700.0,2671.0,83413200.0,32000,6
20091215,2710.0,2699.0,2671.0,2699.0,2700.0,2669.0,84616400.0,31300,12
20091214,2740.0,2612.0,2669.0,2612.0,2740.0,2663.0,223836376.0,82751,5
20091213,2750.0,2588.0,2663.0,2750.0,2600.0,2681.0,738012381.0,279231,54
20091212,2670.0,2595.0,2681.0,2659.0,2610.0,2688.0,130560975.0,50103,14
20091209,2687.0,2601.0,2688.0,2680.0,2680.0,2689.0,45517764.0,17212,10
20091208,2689.0,2602.0,2689.0,2689.0,2605.0,2696.0,112037044.0,43034,20
20091207,2700.0,2688.0,2696.0,2690.0,2694.0,2696.0,45786868.0,17000,7
20091205,2610.0,2610.0,2696.0,2610.0,2610.0,2696.0,5559300.0,2130,1
20091202,2720.0,2700.0,2696.0,2700.0,2720.0,2696.0,1930800.0,715,4
20091201,2700.0,2639.0,2696.0,2700.0,2640.0,2662.0,6270018288.0,2325990,31
20091130,2690.0,2576.0,2662.0,2582.0,2582.0,2669.0,118726000.0,46000,5
20091129,2700.0,2582.0,2669.0,2582.0,2700.0,2675.0,173103260.0,66032,9
20091125,2719.0,2614.0,2675.0,2650.0,2630.0,2677.0,52959612.0,20183,8
20091124,2726.0,2650.0,2677.0,2720.0,2675.0,2673.0,226425695.0,83801,19
20091123,2688.0,2605.0,2673.0,2674.0,2605.0,2674.0,38539035.0,14699,11
20091122,2687.0,2610.0,2674.0,2686.0,2614.0,2704.0,502918380.0,192490,21
20091121,2696.0,2614.0,2704.0,2696.0,2614.0,2705.0,87117004.0,32386,3
20091118,2765.0,2690.0,2705.0,2706.0,2750.0,2706.0,1151154328.0,425541,15
20091117,2750.0,2650.0,2706.0,2750.0,2695.0,2695.0,7435199500.0,2747910,25
20091116,2700.0,2670.0,2695.0,2670.0,2691.0,2691.0,891599290.0,330565,42
20091115,2730.0,2680.0,2691.0,2680.0,2720.0,2680.0,640162600.0,236570,38
20091114,2730.0,2613.0,2680.0,2710.0,2650.0,2707.0,681809127.0,257667,63
20091111,2730.0,2622.0,2707.0,2720.0,2622.0,2717.0,978591992.0,362331,31
20091110,2663.0,2663.0,2717.0,2663.0,2663.0,2759.0,675978583.0,253841,24
20091109,2672.0,2672.0,2759.0,2672.0,2672.0,2768.0,147638688.0,55254,4
20091108,2750.0,2675.0,2768.0,2675.0,2750.0,2772.0,88879885.0,32981,13
20091107,2799.0,2691.0,2772.0,2691.0,2799.0,2788.0,337571650.0,124379,24
20091104,2799.0,2710.0,2788.0,2710.0,2799.0,2793.0,189790730.0,69085,20
20091103,2870.0,2704.0,2793.0,2730.0,2870.0,2787.0,957720119.0,342449,55
20091102,2787.0,2711.0,2787.0,2787.0,2787.0,2706.0,4104967231.0,1472953,215
20091101,2706.0,2705.0,2706.0,2706.0,2706.0,2628.0,2901782218.0,1072353,220
20091031,2671.0,2671.0,2628.0,2671.0,2671.0,2594.0,674277924.0,252444,71
20091028,2650.0,2516.0,2594.0,2621.0,2600.0,2593.0,157108203.0,60287,27
20091027,2658.0,2581.0,2593.0,2602.0,2650.0,2581.0,351219410.0,133334,28
20091018,3162.0,3100.0,3151.0,3162.0,3162.0,3070.0,2980329257.0,945789,195
20091017,3083.0,2920.0,3070.0,3083.0,2920.0,2994.0,3688085081.0,1201465,272
20091013,3043.0,2970.0,2994.0,3000.0,3043.0,2955.0,10073408413.0,3364905,84
20091012,3011.0,2841.0,2955.0,2930.0,2841.0,2924.0,7995978119.0,2706244,181
20091011,2968.0,2897.0,2924.0,2924.0,2897.0,2882.0,10859456697.0,3713516,159
20091010,2962.0,2898.0,2882.0,2898.0,2962.0,2876.0,239344415.0,81947,20
20091007,2939.0,2852.0,2876.0,2852.0,2910.0,2872.0,298580224.0,103196,22
20091006,2920.0,2900.0,2872.0,2900.0,2920.0,2835.0,794495922.0,272653,62
20091005,2840.0,2830.0,2835.0,2840.0,2840.0,2758.0,1554400000.0,547500,93
20091004,2824.0,2800.0,2758.0,2824.0,2824.0,2742.0,325098547.0,115163,26
20091003,2792.0,2700.0,2742.0,2792.0,2714.0,2711.0,739633898.0,266286,51
20090930,2714.0,2700.0,2711.0,2700.0,2710.0,2711.0,474661554.0,175139,27
20090929,2715.0,2650.0,2711.0,2714.0,2671.0,2724.0,546603036.0,203500,34
20090928,2720.0,2683.0,2724.0,2683.0,2690.0,2728.0,367750473.0,135753,20
20090927,2740.0,2651.0,2728.0,2694.0,2655.0,2727.0,344428062.0,126162,18
20090926,2730.0,2651.0,2727.0,2730.0,2655.0,2728.0,295962675.0,108645,16
20090923,2750.0,2730.0,2728.0,2730.0,2735.0,2726.0,403824037.0,147648,33
20090922,2790.0,2667.0,2726.0,2667.0,2790.0,2734.0,357688530.0,132533,27
20090921,2795.0,2719.0,2734.0,2795.0,2719.0,2734.0,138612492.0,50779,12
20090919,2718.0,2675.0,2734.0,2718.0,2675.0,2735.0,29511000.0,11000,3
20090916,2760.0,2657.0,2735.0,2675.0,2657.0,2739.0,130344950.0,48356,16
20090915,2753.0,2747.0,2739.0,2748.0,2753.0,2733.0,599475815.0,217975,49
20090914,2790.0,2778.0,2733.0,2790.0,2788.0,2709.0,501800293.0,180072,41
20090913,2779.0,2701.0,2709.0,2779.0,2730.0,2699.0,596130235.0,218735,54
20090909,2728.0,2725.0,2699.0,2727.0,2728.0,2649.0,999249692.0,366361,85
20090908,2693.0,2650.0,2649.0,2693.0,2650.0,2615.0,692641900.0,257282,40
20090907,2689.0,2610.0,2615.0,2689.0,2650.0,2611.0,2108442300.0,806164,164
20090906,2637.0,2601.0,2611.0,2634.0,2629.0,2609.0,421649642.0,161225,35
20090905,2660.0,2610.0,2609.0,2610.0,2660.0,2608.0,133302039.0,50948,15
20090902,2660.0,2621.0,2608.0,2660.0,2622.0,2606.0,75684536.0,28701,14
20090901,2676.0,2530.0,2606.0,2581.0,2580.0,2606.0,126905009.0,48712,22
20090831,2682.0,2607.0,2606.0,2616.0,2607.0,2604.0,50619613.0,19024,12
20090830,2675.0,2600.0,2604.0,2670.0,2670.0,2598.0,202774035.0,76717,26
20090829,2659.0,2620.0,2598.0,2659.0,2659.0,2582.0,364075616.0,137418,36
20090826,2800.0,2499.0,2582.0,2679.0,2800.0,2477.0,1286147130.0,498132,95
20090808,3113.0,3001.0,3110.0,3113.0,3113.0,3023.0,4677401820.0,1504140,298
20090805,3030.0,2964.0,3023.0,2964.0,3010.0,3027.0,268112531.0,89396,33
20090804,3050.0,3025.0,3027.0,3025.0,3050.0,3026.0,217048875.0,71457,31
20090803,3093.0,2922.0,3026.0,3093.0,2922.0,3003.0,559674012.0,181867,34
20090802,3010.0,3000.0,3003.0,3000.0,3001.0,3004.0,563821361.0,187855,37
20090801,3084.0,3031.0,3004.0,3031.0,3084.0,2995.0,194463695.0,63142,19
20090729,3020.0,3020.0,2995.0,3020.0,3020.0,2933.0,1238200000.0,410000,75
20090728,3019.0,2853.0,2933.0,3019.0,2989.0,2932.0,678058182.0,231078,57
20090727,2996.0,2850.0,2932.0,2996.0,2850.0,2937.0,514106563.0,176057,40
20090726,2979.0,2860.0,2937.0,2861.0,2949.0,2948.0,508451356.0,174674,44
20090725,2997.0,2997.0,2948.0,2997.0,2997.0,2948.0,197802.0,66,1
20090721,2997.0,2975.0,2948.0,2975.0,2997.0,2948.0,14200293.0,4769,2
20090719,2999.0,2855.0,2948.0,2979.0,2855.0,2942.0,287692376.0,96549,23
20090718,2861.0,2857.0,2942.0,2861.0,2857.0,2945.0,62099227.0,21723,5
20090714,2861.0,2860.0,2945.0,2860.0,2861.0,2947.0,35173700.0,12295,5
20090713,2997.0,2864.0,2947.0,2997.0,2877.0,2947.0,227770364.0,77279,23
20090712,2875.0,2864.0,2947.0,2875.0,2864.0,2948.0,11051275.0,3849,3
20090711,2880.0,2862.0,2948.0,2868.0,2880.0,2950.0,45118280.0,15740,7
20090707,2993.0,2877.0,2950.0,2993.0,2877.0,2950.0,6207153.0,2107,3
20090704,2999.0,2880.0,2950.0,2999.0,2880.0,2958.0,424589454.0,145063,29
20090701,2900.0,2876.0,2958.0,2879.0,2876.0,2964.0,117448929.0,40761,16
20090630,2992.0,2884.0,2964.0,2890.0,2888.0,2973.0,272484610.0,93369,20
20090629,2999.0,2893.0,2973.0,2999.0,2910.0,2982.0,320887508.0,109335,29
20090628,2970.0,2970.0,2982.0,2970.0,2970.0,2982.0,29700000.0,10000,1
20090627,2999.0,2910.0,2982.0,2999.0,2940.0,2982.0,45119584.0,15132,4
20090624,2911.0,2911.0,2982.0,2911.0,2911.0,2983.0,16220092.0,5572,5
20090623,3069.0,2910.0,2983.0,3069.0,2910.0,3000.0,428809946.0,146121,37
20090622,2915.0,2915.0,3000.0,2915.0,2915.0,3005.0,93280000.0,32000,7
20090621,2920.0,2916.0,3005.0,2916.0,2920.0,3006.0,16907000.0,5791,2
20090620,3000.0,2918.0,3006.0,2918.0,3000.0,3008.0,37155098.0,12718,5
20090617,2928.0,2928.0,3008.0,2928.0,2928.0,3018.0,195856848.0,66891,19
20090616,2932.0,2930.0,3018.0,2930.0,2932.0,3020.0,39530612.0,13491,7
20090609,3098.0,2945.0,3020.0,3098.0,2945.0,3021.0,108506100.0,36068,5
20090608,3022.0,2990.0,3021.0,3022.0,2990.0,2934.0,9387878368.0,3107076,15
20090607,2996.0,2918.0,2934.0,2921.0,2918.0,2934.0,92448652.0,31572,9
20090603,3040.0,2932.0,2934.0,3000.0,3001.0,2988.0,18091917125.0,6166601,40
20090602,3050.0,2996.0,2988.0,3050.0,2996.0,2976.0,403153878.0,133228,34
20090601,3000.0,2949.0,2976.0,2949.0,2960.0,2975.0,164155049.0,54994,16
20090531,2978.0,2932.0,2975.0,2932.0,2978.0,2975.0,17526354.0,5962,2
20090530,2999.0,2996.0,2975.0,2999.0,2996.0,2974.0,66781612.0,22270,7
20090527,2933.0,2920.0,2974.0,2925.0,2920.0,2976.0,80661950.0,27585,9
20090526,3000.0,2926.0,2976.0,2999.0,3000.0,2976.0,6925188.0,2352,5
20090525,3057.0,2903.0,2976.0,3057.0,2923.0,2968.0,455060406.0,151834,39
20090524,2941.0,2915.0,2968.0,2940.0,2921.0,2971.0,125759762.0,42986,17
20090523,3035.0,2888.0,2971.0,2906.0,2900.0,2975.0,147340436.0,50286,20
20090520,2915.0,2915.0,2975.0,2915.0,2915.0,2975.0,9083140.0,3116,1
20090518,3038.0,2895.0,2975.0,2980.0,2931.0,2984.0,306473501.0,104412,23
20090517,2930.0,2924.0,2984.0,2930.0,2924.0,2985.0,26714804.0,9121,2
20090516,3068.0,3000.0,2985.0,3068.0,3000.0,2980.0,112624582.0,36814,13
20090513,3056.0,3051.0,2980.0,3056.0,3053.0,2967.0,262546446.0,85938,24
20090512,3057.0,2885.0,2967.0,3057.0,2892.0,2968.0,383704394.0,129515,35
20090511,2999.0,2888.0,2968.0,2900.0,2925.0,2970.0,82232780.0,28137,11
20090510,3048.0,2925.0,2970.0,2925.0,2999.0,2969.0,125611411.0,42046,15
20090509,3058.0,2924.0,2969.0,3058.0,2924.0,2969.0,240878050.0,81079,22
20090506,2980.0,2924.0,2969.0,2925.0,2980.0,2974.0,219105555.0,74705,21
20090504,3000.0,2999.0,2974.0,2999.0,2999.0,2974.0,32488970.0,10830,4
20090503,2975.0,2927.0,2974.0,2927.0,2975.0,2975.0,27283599.0,9297,5
20090502,2962.0,2960.0,2975.0,2961.0,2962.0,3049.0,1415704320.0,478267,12
20090429,3127.0,3126.0,3049.0,3126.0,3127.0,3036.0,255918315.0,81845,22
20090428,3090.0,3090.0,3036.0,3090.0,3090.0,3000.0,706386360.0,228604,53
20090427,3013.0,3000.0,3000.0,3013.0,3000.0,2926.0,4050547358.0,1350153,5
20090426,3010.0,3000.0,2926.0,3001.0,3010.0,2923.0,65514976.0,21797,14
20090425,3008.0,3008.0,2923.0,3008.0,3008.0,2921.0,44479296.0,14787,4
20090422,3003.0,3003.0,2921.0,3003.0,3003.0,2916.0,90090000.0,30000,4
20090421,3001.0,3001.0,2916.0,3001.0,3001.0,2914.0,32290760.0,10760,4
20090420,3000.0,2920.0,2914.0,3000.0,2920.0,2913.0,19043680.0,6378,3
20090419,2990.0,2950.0,2913.0,2990.0,2950.0,2907.0,164075538.0,55250,10
20090418,2911.0,2910.0,2907.0,2910.0,2910.0,2907.0,59684193.0,20510,7
20090415,2923.0,2901.0,2907.0,2901.0,2923.0,2907.0,71383355.0,24500,9
20090414,2925.0,2919.0,2907.0,2920.0,2920.0,2906.0,142634407.0,48850,16
20090413,2988.0,2976.0,2906.0,2976.0,2987.0,2901.0,99941937.0,33530,7
20090412,2940.0,2911.0,2901.0,2912.0,2930.0,2900.0,39620330.0,13560,5
20090411,2979.0,2977.0,2900.0,2977.0,2979.0,2893.0,135865371.0,45609,17
20090408,2958.0,2958.0,2893.0,2958.0,2958.0,2872.0,411454842.0,139099,30
20090407,2947.0,2947.0,2872.0,2947.0,2947.0,2862.0,208862731.0,70873,16
20090406,2938.0,2938.0,2862.0,2938.0,2938.0,2853.0,173365504.0,59008,15
20090405,2929.0,2929.0,2853.0,2929.0,2929.0,2844.0,175740000.0,60000,12
20090404,2927.0,2927.0,2844.0,2927.0,2927.0,2842.0,31485739.0,10757,4
20090330,2883.0,2880.0,2842.0,2883.0,2880.0,2842.0,14270313.0,4951,2
20090329,2920.0,2915.0,2842.0,2920.0,2915.0,2835.0,148870000.0,51000,12
20090328,2920.0,2825.0,2835.0,2920.0,2840.0,2835.0,21357500.0,7500,3
20090318,2908.0,2835.0,2835.0,2908.0,2908.0,2908.0,10617176410.0,3744786,7
20090316,2842.0,2822.0,2908.0,2822.0,2842.0,2909.0,26993280.0,9500,3
20090314,2843.0,2843.0,2909.0,2843.0,2843.0,2909.0,11963344.0,4208,1
20090311,2850.0,2842.0,2909.0,2846.0,2843.0,2911.0,44219862.0,15550,6
20090310,2846.0,2846.0,2911.0,2846.0,2846.0,2911.0,1496996.0,526,1
20090309,2841.0,2840.0,2911.0,2841.0,2841.0,2915.0,82973720.0,29208,7
20090308,2861.0,2836.0,2915.0,2840.0,2836.0,2921.0,138975282.0,48771,19
20090307,2851.0,2841.0,2921.0,2842.0,2851.0,2928.0,134597569.0,47308,14
20090304,2989.0,2847.0,2928.0,2989.0,2848.0,2935.0,231749280.0,80242,28
20090303,2929.0,2849.0,2935.0,2929.0,2849.0,2937.0,54902333.0,19111,6
20090302,2861.0,2852.0,2937.0,2861.0,2852.0,2940.0,55134578.0,19312,5
20090301,2950.0,2862.0,2940.0,2940.0,2940.0,2896.0,52970318500.0,18017270,5
20090228,2941.0,2861.0,2896.0,2863.0,2941.0,2939.0,20191100.0,6972,4
20090223,2970.0,2852.0,2939.0,2970.0,2852.0,2940.0,75628468.0,25992,9
20090222,2939.0,2855.0,2940.0,2928.0,2860.0,2943.0,59149105.0,20611,11
20090221,2936.0,2855.0,2943.0,2936.0,2855.0,2943.0,14542620.0,5016,3
20090218,2861.0,2857.0,2943.0,2860.0,2857.0,2945.0,43236339.0,15127,7
20090217,2866.0,2865.0,2945.0,2865.0,2866.0,2947.0,44218680.0,15432,6
20090215,2900.0,2867.0,2947.0,2867.0,2899.0,2950.0,94985659.0,32788,15
20090214,2870.0,2864.0,2950.0,2865.0,2866.0,2952.0,39508997.0,13780,11
20090211,2940.0,2878.0,2952.0,2940.0,2885.0,2967.0,332388924.0,114910,45
20090209,2892.0,2882.0,2967.0,2887.0,2892.0,2971.0,74509830.0,25782,11
20090208,2989.0,2886.0,2971.0,2989.0,2955.0,2974.0,76349502.0,26207,7
20090207,2970.0,2955.0,2974.0,2959.0,2970.0,2974.0,50103435.0,16931,8
20090204,2972.0,2897.0,2974.0,2970.0,2969.0,2978.0,301124560.0,101836,26
20090203,3058.0,2920.0,2978.0,2969.0,3058.0,2979.0,33399712.0,11414,7
20090202,3058.0,2895.0,2979.0,2973.0,2901.0,2984.0,211659167.0,71865,23
20090201,3059.0,2991.0,2984.0,3000.0,3000.0,2970.0,426239566.0,140856,58
20090131,3060.0,2900.0,2970.0,3060.0,3055.0,2989.0,690649974.0,234642,49
20090128,3069.0,2940.0,2989.0,3000.0,2989.0,2989.0,24198270.0,8057,10
20090127,3073.0,3070.0,2989.0,3073.0,3073.0,2984.0,106375654.0,34618,9
20090126,3060.0,3035.0,2984.0,3060.0,3035.0,2971.0,273493875.0,89498,26
20090125,3052.0,2940.0,2971.0,2970.0,2950.0,2970.0,92050736.0,30758,12
20090124,2951.0,2950.0,2970.0,2950.0,2951.0,2970.0,27585550.0,9349,2
20090121,3054.0,2955.0,2970.0,3054.0,2955.0,2968.0,102917044.0,34366,10
20090120,3000.0,2967.0,2968.0,2990.0,3000.0,2968.0,15385239.0,5154,3
20090119,3053.0,2960.0,2968.0,2966.0,2988.0,2966.0,162364854.0,54289,19
20090118,3035.0,2886.0,2966.0,2990.0,2886.0,2966.0,80823591.0,27328,12
20090117,3053.0,2970.0,2966.0,2970.0,3053.0,2966.0,17107040.0,5732,2
20090114,3000.0,2964.0,2966.0,3000.0,2965.0,2964.0,157571253.0,52764,18
20090113,2999.0,2881.0,2964.0,2999.0,2881.0,2964.0,7079997.0,2437,2
20090112,3000.0,2876.0,2964.0,2989.0,2876.0,2963.0,94999758.0,31862,10
20090111,2999.0,2999.0,2963.0,2999.0,2999.0,2963.0,5998000.0,2000,2
20090110,3000.0,2906.0,2963.0,3000.0,2907.0,2963.0,88128861.0,29708,9
20090105,3047.0,3046.0,2963.0,3047.0,3046.0,2962.0,15294180.0,5020,3
20090104,3048.0,2961.0,2962.0,3048.0,2962.0,2961.0,250898405.0,84563,22
20090103,3036.0,3009.0,2961.0,3036.0,3009.0,2948.0,260344242.0,85775,21
20081231,3009.0,2959.0,2948.0,3009.0,2974.0,2922.0,613186288.0,204678,29
20081230,2980.0,2921.0,2922.0,2921.0,2980.0,2921.0,23839453.0,8027,3
20081229,2988.0,2901.0,2921.0,2986.0,2988.0,2920.0,147072412.0,50076,10
20081228,2990.0,2891.0,2920.0,2990.0,2900.0,2921.0,327255920.0,112148,19
20081227,3006.0,2900.0,2921.0,2999.0,3006.0,2919.0,86030784.0,29095,11
20081224,3006.0,2835.0,2919.0,2940.0,2835.0,2919.0,9276495.0,3176,3
20081223,3000.0,2919.0,2919.0,3000.0,2926.0,2916.0,200950603.0,68305,27
20081222,2937.0,2900.0,2916.0,2910.0,2937.0,2917.0,95166300.0,32770,7
20081221,2939.0,2901.0,2917.0,2920.0,2916.0,2916.0,302576681.0,103644,20
20081220,2944.0,2916.0,2916.0,2916.0,2943.0,2916.0,58505172.0,20000,7
20081216,2944.0,2900.0,2916.0,2944.0,2940.0,2916.0,165389860.0,56700,16
20081215,2940.0,2920.0,2916.0,2920.0,2930.0,2915.0,121618740.0,41605,11
20081214,2950.0,2850.0,2915.0,2937.0,2850.0,2914.0,60003294.0,20428,8
20081213,2950.0,2900.0,2914.0,2950.0,2910.0,2915.0,187072200.0,64338,9
20081210,2950.0,2901.0,2915.0,2915.0,2901.0,2915.0,88896465.0,30471,7
20081208,2969.0,2910.0,2915.0,2930.0,2969.0,2915.0,163255553.0,55954,12
20081207,2969.0,2930.0,2915.0,2930.0,2931.0,2910.0,388485500.0,132500,4
20081206,2977.0,2977.0,2910.0,2977.0,2977.0,2891.0,388043019.0,130347,34
20081203,2933.0,2891.0,2891.0,2891.0,2933.0,2848.0,892299275.0,304559,74
20081202,2901.0,2848.0,2848.0,2848.0,2901.0,2817.0,608577052.0,209782,31
20081201,2903.0,2740.0,2817.0,2817.0,2741.0,2819.0,573283358.0,203766,55
20081130,2819.0,2740.0,2819.0,2819.0,2800.0,2821.0,114826710.0,41208,25
20081129,2822.0,2820.0,2821.0,2821.0,2822.0,2821.0,46096480.0,16340,12
20081126,2904.0,2820.0,2821.0,2821.0,2904.0,2820.0,253749110.0,89796,26
20081125,2899.0,2820.0,2820.0,2820.0,2833.0,2815.0,166534440.0,58090,15
20081124,2894.0,2815.0,2815.0,2815.0,2850.0,2810.0,204475420.0,71761,27
20081123,2845.0,2810.0,2810.0,2810.0,2845.0,2896.0,2707771455.0,963548,87
20081122,2937.0,2852.0,2896.0,2896.0,2866.0,2940.0,1432588419.0,498329,41
20081119,3022.0,2929.0,2940.0,2940.0,3022.0,2937.0,182587689.0,61511,23
20081118,2957.0,2931.0,2937.0,2937.0,2957.0,2871.0,1350079134.0,456953,102
20081117,2943.0,2871.0,2871.0,2871.0,2943.0,2858.0,256655367.0,87209,29
20081116,2931.0,2858.0,2858.0,2858.0,2931.0,2846.0,239239214.0,81624,21
20081115,2923.0,2846.0,2846.0,2846.0,2860.0,2838.0,193440640.0,66494,27
20081112,2891.0,2800.0,2838.0,2838.0,2810.0,2807.0,826703294.0,288105,67
20081111,2876.0,2755.0,2807.0,2807.0,2799.0,2793.0,565852178.0,199654,40
20081110,2849.0,2761.0,2793.0,2793.0,2849.0,2794.0,227799189.0,81802,25
20081109,3000.0,2710.0,2794.0,2794.0,2880.0,3330.0,3191269126.0,1142097,208
20081008,3361.0,3200.0,3330.0,3330.0,3299.0,3264.0,4999836902.0,1510293,134
20081007,3322.0,3195.0,3264.0,3264.0,3280.0,3293.0,1099935494.0,338968,79
20081006,3359.0,3262.0,3293.0,3293.0,3314.0,3297.0,680673031.0,207156,37
20081005,3367.0,3297.0,3297.0,3297.0,3310.0,3294.0,339505069.0,102573,27
20081004,3370.0,3251.0,3294.0,3294.0,3251.0,3282.0,356640811.0,106509,26
20080930,3400.0,3206.0,3282.0,3282.0,3370.0,3305.0,3147869729.0,974443,86
20080929,3344.0,3299.0,3305.0,3305.0,3300.0,3256.0,7802384165.0,2346447,321
20080928,3296.0,3232.0,3256.0,3256.0,3232.0,3200.0,9837804733.0,3035073,90
20080927,3277.0,3193.0,3200.0,3200.0,3193.0,3193.0,252190749.0,77624,27
20080924,3292.0,3102.0,3193.0,3193.0,3225.0,3197.0,1154636265.0,361845,63
20080923,3259.0,3197.0,3197.0,3197.0,3200.0,3192.0,224190370.0,69242,14
20080921,3202.0,3192.0,3192.0,3192.0,3201.0,3190.0,351519320.0,109837,28
20080920,3202.0,3175.0,3190.0,3190.0,3178.0,3189.0,224288022.0,70180,18
20080917,3270.0,3100.0,3189.0,3189.0,3201.0,3193.0,17898846317.0,5733943,100
20080916,3193.0,3125.0,3193.0,3193.0,3145.0,3221.0,616356941.0,196349,45
20080915,3221.0,3139.0,3221.0,3221.0,3200.0,3236.0,405979310.0,128127,31
20080914,3315.0,3200.0,3236.0,3236.0,3210.0,3237.0,32380860.0,10110,5
20080913,3318.0,3180.0,3237.0,3237.0,3318.0,3236.0,186640820.0,57534,18
20080910,3345.0,3165.0,3236.0,3236.0,3247.0,3262.0,4674887335.0,1474215,52
20080909,3290.0,3170.0,3262.0,3262.0,3290.0,3265.0,3275675615.0,1023764,14
20080908,3265.0,3184.0,3265.0,3265.0,3201.0,3282.0,352730128.0,110366,30
20080907,3283.0,3201.0,3282.0,3282.0,3283.0,3283.0,35970003.0,11189,7
20080906,3294.0,3196.0,3283.0,3283.0,3294.0,3294.0,232094344.0,72438,28
20080903,3300.0,3261.0,3294.0,3294.0,3286.0,3294.0,323820427.0,98253,29
20080902,3300.0,3293.0,3294.0,3294.0,3300.0,3294.0,155241250.0,47084,13
20080901,3294.0,3212.0,3294.0,3294.0,3240.0,3300.0,230666410.0,70868,20
20080831,3300.0,3240.0,3300.0,3300.0,3252.0,3340.0,779470820.0,240304,56
20080830,3427.0,3270.0,3340.0,3340.0,3427.0,3342.0,83801996.0,25424,12
20080827,3352.0,3253.0,3342.0,3342.0,3300.0,3353.0,245670260.0,75179,22
20080826,3460.0,3262.0,3353.0,3353.0,3424.0,3360.0,610193396.0,182752,42
20080825,3446.0,3343.0,3360.0,3360.0,3410.0,3359.0,410280115.0,121895,39
20080824,3449.0,3341.0,3359.0,3359.0,3350.0,3351.0,588398220.0,174156,63
20080823,3394.0,3351.0,3351.0,3351.0,3394.0,3296.0,1138295830.0,335683,85
20080820,3373.0,3296.0,3296.0,3296.0,3300.0,3275.0,443864399.0,131797,48
20080819,3302.0,3211.0,3275.0,3275.0,3255.0,3277.0,408672649.0,124971,38
20080818,3283.0,3217.0,3277.0,3277.0,3278.0,3284.0,698944386.0,214134,51
20080816,3284.0,3270.0,3284.0,3284.0,3279.0,3284.0,120729304.0,36803,14
20080813,3284.0,3217.0,3284.0,3284.0,3252.0,3287.0,134696121.0,41447,14
20080812,3330.0,3252.0,3287.0,3287.0,3330.0,3289.0,130643159.0,40124,19
20080811,3299.0,3205.0,3289.0,3289.0,3299.0,3299.0,232361289.0,72203,27
20080810,3300.0,3220.0,3299.0,3299.0,3270.0,3303.0,542571158.0,164938,49
20080809,3303.0,3231.0,3303.0,3303.0,3254.0,3330.0,525251828.0,162452,44
