date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150822,5161.0,5141.0,5211.0,5157.0,5141.0,5238.0,147424068.0,28636,12
20150819,5260.0,5162.0,5238.0,5200.0,5260.0,5297.0,330182440.0,63370,23
20150818,5300.0,5261.0,5297.0,5261.0,5293.0,5320.0,323958258.0,61307,24
20150817,5300.0,5280.0,5320.0,5292.0,5280.0,5323.0,69247960.0,13070,6
20150816,5380.0,5300.0,5323.0,5300.0,5380.0,5329.0,492606815.0,92553,26
20150815,5399.0,5282.0,5329.0,5349.0,5398.0,5336.0,221707175.0,41680,15
20150812,5515.0,5280.0,5336.0,5370.0,5515.0,5334.0,39835712.0,7431,7
20150810,5400.0,5280.0,5334.0,5280.0,5370.0,5392.0,365194540.0,68716,28
20150809,5482.0,5350.0,5392.0,5351.0,5481.0,5367.0,313716499.0,58031,19
20150808,5514.0,5300.0,5367.0,5315.0,5514.0,5413.0,1240791738.0,231200,36
20150805,5590.0,5365.0,5413.0,5419.0,5589.0,5405.0,657685984.0,121502,30
20150804,5500.0,5336.0,5405.0,5425.0,5400.0,5418.0,644639075.0,119271,38
20150803,5469.0,5350.0,5418.0,5400.0,5401.0,5418.0,249475980.0,46047,22
20150802,5579.0,5370.0,5418.0,5370.0,5578.0,5417.0,172090449.0,31755,23
20150801,5595.0,5202.0,5417.0,5538.0,5202.0,5433.0,530418574.0,97910,21
20150729,5479.0,5395.0,5433.0,5420.0,5395.0,5294.0,452838745.0,83179,29
20150728,5399.0,5398.0,5294.0,5399.0,5399.0,5291.0,11877645.0,2200,3
20150727,5330.0,5231.0,5291.0,5330.0,5232.0,5289.0,195485303.0,36928,17
20150726,5378.0,5259.0,5289.0,5350.0,5300.0,5298.0,201412378.0,38174,23
20150725,5400.0,5270.0,5298.0,5326.0,5300.0,5547.0,1241644259.0,234369,55
20150722,5646.0,5435.0,5547.0,5435.0,5646.0,5500.0,657818970.0,118597,20
20150721,5648.0,5480.0,5500.0,5500.0,5648.0,5439.0,865262215.0,157310,47
20150720,5590.0,5285.0,5439.0,5450.0,5286.0,5559.0,436515051.0,80464,42
20150715,5849.0,5401.0,5559.0,5410.0,5849.0,5676.0,327097258.0,59495,28
20150714,5845.0,5554.0,5676.0,5800.0,5590.0,5767.0,1327655684.0,233908,71
20150713,5929.0,5500.0,5767.0,5700.0,5700.0,5651.0,872195445.0,151238,75
20150712,5760.0,5500.0,5651.0,5500.0,5598.0,5525.0,1233094790.0,218215,38
20150711,5699.0,5455.0,5525.0,5490.0,5699.0,5509.0,1254073750.0,226989,62
20150707,5523.0,5398.0,5509.0,5523.0,5398.0,5260.0,3158781310.0,573398,90
20150706,5350.0,5105.0,5260.0,5350.0,5150.0,5177.0,1705500407.0,324211,91
20150705,5218.0,5105.0,5177.0,5108.0,5189.0,5133.0,369240190.0,71058,24
20150704,5189.0,4960.0,5133.0,5150.0,5000.0,4942.0,1024974693.0,199682,62
20150701,4956.0,4930.0,4942.0,4950.0,4941.0,4939.0,394640114.0,79844,30
20150630,5069.0,4900.0,4939.0,4955.0,4911.0,4930.0,1103921174.0,223509,36
20150629,4970.0,4900.0,4930.0,4900.0,4970.0,5025.0,450528125.0,91500,17
20150628,5000.0,4935.0,5025.0,4935.0,5000.0,5096.0,281745130.0,56653,26
20150627,5101.0,5011.0,5096.0,5011.0,5101.0,5131.0,173212671.0,34421,14
20150624,5120.0,5005.0,5131.0,5030.0,5100.0,5222.0,264774302.0,52420,24
20150623,5330.0,5000.0,5222.0,5150.0,5241.0,5236.0,959100952.0,183654,54
20150622,5290.0,5199.0,5236.0,5270.0,5199.0,5232.0,206160495.0,39332,20
20150621,5280.0,5200.0,5232.0,5230.0,5280.0,5229.0,110406000.0,21050,10
20150620,5300.0,5000.0,5229.0,5300.0,5000.0,5072.0,541273467.0,103519,50
20150617,5145.0,4780.0,5072.0,5145.0,4780.0,4900.0,1487367802.0,293239,80
20150616,4945.0,4870.0,4900.0,4945.0,4900.0,4847.0,596581463.0,121748,54
20150615,4900.0,4892.0,4847.0,4900.0,4892.0,4836.0,97888210.0,20000,5
20150614,4959.0,4811.0,4836.0,4895.0,4879.0,4892.0,526217668.0,108813,25
20150613,5001.0,4888.0,4892.0,4939.0,5001.0,4880.0,103658916.0,20998,15
20150610,4940.0,4755.0,4880.0,4878.0,4755.0,4711.0,435259008.0,88776,19
20150609,4713.0,4602.0,4711.0,4700.0,4713.0,4831.0,342443636.0,73373,30
20150608,4905.0,4751.0,4831.0,4752.0,4905.0,4960.0,481312082.0,99664,42
20150607,5090.0,4897.0,4960.0,4950.0,5001.0,4976.0,276209358.0,55824,27
20150606,5050.0,5000.0,4976.0,5000.0,5050.0,4972.0,53130000.0,10611,5
20150602,5089.0,4920.0,4972.0,5089.0,4959.0,4970.0,60110222.0,12054,15
20150601,5100.0,4900.0,4970.0,4930.0,5100.0,4980.0,84105725.0,17097,7
20150531,5100.0,5007.0,4980.0,5010.0,5100.0,4952.0,125822434.0,24842,15
20150530,5107.0,4898.0,4952.0,5000.0,4898.0,4941.0,211419978.0,42556,24
20150527,4982.0,4910.0,4941.0,4982.0,4912.0,4964.0,382263322.0,77450,23
20150526,5000.0,4875.0,4964.0,4989.0,4875.0,5013.0,242201465.0,49270,28
20150525,5055.0,4974.0,5013.0,5000.0,5000.0,5065.0,454788808.0,90801,46
20150524,5160.0,5000.0,5065.0,5001.0,5160.0,5104.0,195836398.0,39105,20
20150523,5052.0,5011.0,5104.0,5011.0,5050.0,5127.0,110256520.0,21935,10
20150520,5199.0,5100.0,5127.0,5120.0,5199.0,5123.0,248973700.0,48532,29
20150519,5100.0,5020.0,5123.0,5052.0,5100.0,5166.0,197371591.0,39001,26
20150518,5150.0,5050.0,5166.0,5100.0,5150.0,5193.0,120005160.0,23615,19
20150517,5389.0,5123.0,5193.0,5126.0,5389.0,5201.0,102319997.0,19820,27
20150513,5281.0,5096.0,5201.0,5200.0,5096.0,5078.0,804396540.0,154659,50
20150512,5090.0,5042.0,5078.0,5079.0,5050.0,5039.0,458468441.0,90221,35
20150511,5097.0,4954.0,5039.0,5070.0,4954.0,5008.0,246408646.0,48586,34
20150510,5100.0,4952.0,5008.0,5009.0,5100.0,5047.0,384135827.0,76883,20
20150509,5147.0,4942.0,5047.0,4980.0,5147.0,4814.0,706195007.0,139910,54
20150504,5855.0,5658.0,5734.0,5777.0,5731.0,5817.0,1114847467.0,194421,107
20150503,6030.0,5800.0,5817.0,5822.0,5811.0,5907.0,504912741.0,86799,30
20150429,6040.0,5804.0,5907.0,5820.0,6040.0,6020.0,717684810.0,121502,46
20150428,6086.0,5926.0,6020.0,6000.0,6000.0,6077.0,391242071.0,65172,57
20150427,6120.0,6001.0,6077.0,6003.0,6120.0,6137.0,251637258.0,41824,25
20150426,6160.0,5930.0,6137.0,6120.0,5930.0,6080.0,755859845.0,123163,47
20150425,6144.0,5970.0,6080.0,6050.0,5970.0,5934.0,861373703.0,141679,48
20150422,5998.0,5912.0,5934.0,5943.0,5998.0,5932.0,368046392.0,62012,27
20150421,6000.0,5911.0,5932.0,5990.0,6000.0,5930.0,466297788.0,78603,38
20150420,6098.0,5822.0,5930.0,5910.0,6098.0,6002.0,391336946.0,66162,47
20150419,6100.0,5970.0,6002.0,6000.0,6005.0,6205.0,3768439599.0,627886,116
20150418,6319.0,5985.0,6205.0,6200.0,6070.0,6231.0,541151555.0,87216,55
20150415,6280.0,6195.0,6231.0,6250.0,6195.0,6119.0,1508711922.0,242111,78
20150414,6200.0,6025.0,6119.0,6200.0,6025.0,6028.0,600270621.0,98106,36
20150413,6084.0,5910.0,6028.0,6068.0,5910.0,5954.0,1292206775.0,214351,58
20150412,6097.0,5852.0,5954.0,5991.0,6033.0,6095.0,1679988246.0,282184,59
20150411,6229.0,6019.0,6095.0,6100.0,6019.0,6137.0,841320997.0,138026,40
20150408,6288.0,6003.0,6137.0,6150.0,6288.0,6144.0,1154538010.0,188126,94
20150407,6477.0,6073.0,6144.0,6106.0,6121.0,6325.0,502656699.0,81854,53
20150406,6499.0,6120.0,6325.0,6247.0,6499.0,6266.0,1872576359.0,296072,94
20150405,6266.0,6266.0,6266.0,6266.0,6266.0,6025.0,784816500.0,125250,10
20150404,6228.0,6228.0,6025.0,6228.0,6228.0,5989.0,77850000.0,12500,11
20150331,6154.0,5741.0,5989.0,5999.0,5741.0,5971.0,282586908.0,47066,36
20150330,6200.0,5806.0,5971.0,5870.0,6200.0,6041.0,228966220.0,38929,26
20150329,6051.0,5990.0,6041.0,6048.0,6050.0,5819.0,1123703746.0,186006,62
20150328,5882.0,5605.0,5819.0,5882.0,5605.0,5656.0,866599262.0,148929,70
20150325,5800.0,5590.0,5656.0,5628.0,5600.0,5656.0,23790400.0,4210,10
20150318,5690.0,5600.0,5656.0,5688.0,5610.0,5574.0,457159577.0,80736,45
20150317,5749.0,5430.0,5574.0,5660.0,5573.0,5654.0,407599337.0,73321,39
20150316,5766.0,5600.0,5654.0,5724.0,5600.0,5663.0,95769830.0,17049,28
20150315,5850.0,5514.0,5663.0,5532.0,5850.0,5738.0,387615948.0,68688,58
20150314,5750.0,5656.0,5738.0,5705.0,5656.0,5732.0,300742332.0,52375,29
20150311,5749.0,5650.0,5732.0,5656.0,5687.0,5607.0,582588016.0,101645,26
20150310,5790.0,5501.0,5607.0,5501.0,5600.0,5616.0,129031378.0,23124,35
20150309,5730.0,5600.0,5616.0,5700.0,5600.0,5612.0,34976700.0,6175,7
20150308,5700.0,5550.0,5612.0,5610.0,5550.0,5597.0,248218095.0,44105,25
20150307,5650.0,5582.0,5597.0,5650.0,5595.0,5494.0,798432155.0,142653,59
20150304,5589.0,5313.0,5494.0,5557.0,5396.0,5494.0,170293091.0,31001,21
20150303,5616.0,5350.0,5494.0,5470.0,5350.0,5456.0,527054100.0,95929,29
20150302,5520.0,5400.0,5456.0,5450.0,5400.0,5308.0,801494237.0,146907,56
20150301,5400.0,5282.0,5308.0,5380.0,5301.0,5311.0,577986613.0,108881,27
20150228,5450.0,5300.0,5311.0,5300.0,5450.0,5308.0,164563696.0,30943,15
20150225,5459.0,5250.0,5308.0,5315.0,5255.0,5420.0,753701809.0,141986,44
20150224,5552.0,5350.0,5420.0,5350.0,5550.0,5540.0,753812567.0,139073,46
20150223,5590.0,5425.0,5540.0,5590.0,5551.0,5584.0,815952689.0,147297,95
20150222,5670.0,5499.0,5584.0,5551.0,5500.0,5630.0,795723826.0,142502,85
20150221,5735.0,5516.0,5630.0,5650.0,5516.0,5242.0,358189857.0,63627,30
20150217,5254.0,5129.0,5242.0,5254.0,5129.0,5052.0,406511900.0,77550,24
20150216,5100.0,5041.0,5052.0,5090.0,5050.0,5077.0,367839550.0,72804,25
20150215,5249.0,5040.0,5077.0,5100.0,5249.0,5137.0,407586230.0,80278,33
20150214,5300.0,5065.0,5137.0,5065.0,5300.0,5234.0,293596919.0,57428,39
20150210,5290.0,5000.0,5234.0,5288.0,5220.0,5087.0,555693660.0,106175,40
20150209,5110.0,5080.0,5087.0,5080.0,5080.0,5291.0,457208188.0,89869,39
20150208,5450.0,5218.0,5291.0,5218.0,5450.0,5435.0,1276897153.0,241337,92
20150207,5437.0,5314.0,5435.0,5437.0,5437.0,5228.0,2046407935.0,376551,137
20150204,5230.0,5050.0,5228.0,5230.0,5050.0,5029.0,2985636396.0,571035,119
20150203,5100.0,5011.0,5029.0,5012.0,5100.0,5062.0,938657357.0,186657,99
20150202,5100.0,5024.0,5062.0,5060.0,5100.0,5160.0,741290693.0,146455,43
20150201,5255.0,5080.0,5160.0,5080.0,5255.0,5260.0,592478938.0,114820,49
20150131,5310.0,5190.0,5260.0,5200.0,5199.0,5121.0,927372248.0,176292,73
20150128,5170.0,5000.0,5121.0,5150.0,5050.0,5043.0,469650782.0,91712,50
20150127,5100.0,5000.0,5043.0,5050.0,5100.0,5096.0,248205331.0,49451,33
20150126,5180.0,5000.0,5096.0,5045.0,5000.0,5073.0,789219553.0,154862,54
20150125,5279.0,5028.0,5073.0,5032.0,5028.0,5237.0,1540991409.0,303785,94
20150124,5237.0,5237.0,5237.0,5237.0,5237.0,5455.0,398535700.0,76100,8
20150121,5256.0,5256.0,5455.0,5256.0,5256.0,5475.0,34647552.0,6592,3
20150120,5355.0,5355.0,5475.0,5355.0,5355.0,5578.0,178096590.0,33258,10
20150119,5579.0,5578.0,5578.0,5578.0,5578.0,5810.0,787199539.0,141123,35
20150118,5817.0,5810.0,5810.0,5810.0,5815.0,6052.0,2236863398.0,384990,91
20150117,6200.0,6000.0,6052.0,6000.0,6200.0,6047.0,572123584.0,94535,50
20150114,6193.0,5951.0,6047.0,6090.0,6193.0,6067.0,114085538.0,19046,21
20150113,6157.0,5854.0,6067.0,6070.0,6157.0,5921.0,1974350761.0,325438,74
20150112,5994.0,5989.0,5921.0,5994.0,5990.0,5764.0,296595494.0,49501,17
20150111,5937.0,5756.0,5764.0,5888.0,5757.0,5995.0,3075460443.0,533528,92
20150110,6300.0,5970.0,5995.0,5970.0,6120.0,6218.0,891765942.0,148758,62
20150107,6480.0,6152.0,6218.0,6348.0,6480.0,6274.0,446324825.0,71782,47
20150106,6560.0,6256.0,6274.0,6374.0,6560.0,6516.0,912627141.0,145452,116
20150105,6787.0,6410.0,6516.0,6475.0,6410.0,6530.0,605389849.0,92909,24
20150104,6850.0,6490.0,6530.0,6516.0,6850.0,6759.0,995431659.0,152442,79
20150103,6811.0,6736.0,6759.0,6736.0,6811.0,7016.0,784127668.0,116009,89
20141231,7140.0,6706.0,7016.0,6900.0,7090.0,6888.0,3001263325.0,427750,160
20141230,6909.0,6771.0,6888.0,6909.0,6780.0,6644.0,6286464928.0,912650,188
20141229,6800.0,6560.0,6644.0,6600.0,6800.0,6702.0,421628346.0,63531,61
20141228,6900.0,6650.0,6702.0,6749.0,6900.0,6695.0,407431736.0,60784,63
20141227,6898.0,6592.0,6695.0,6650.0,6898.0,6853.0,539424544.0,80566,66
20141224,6861.0,6701.0,6853.0,6720.0,6861.0,6598.0,2635373350.0,384538,86
20141222,6726.0,6726.0,6598.0,6726.0,6726.0,6468.0,244301772.0,36322,16
20141220,6602.0,6350.0,6468.0,6602.0,6470.0,6349.0,848351656.0,131153,59
20141217,6790.0,6314.0,6349.0,6314.0,6555.0,6577.0,725572652.0,114284,71
20141216,6780.0,6410.0,6577.0,6578.0,6593.0,6595.0,1020966927.0,155232,64
20141215,6935.0,6593.0,6595.0,6593.0,6593.0,6867.0,4721413601.0,715860,148
20141214,7001.0,6761.0,6867.0,6959.0,7001.0,7036.0,1448552092.0,210948,90
20141210,7299.0,6951.0,7036.0,7115.0,7200.0,7138.0,909299680.0,129230,74
20141209,7498.0,7022.0,7138.0,7100.0,7280.0,7308.0,2359269540.0,330515,132
20141208,7499.0,7233.0,7308.0,7263.0,7320.0,7534.0,4687438656.0,641383,306
20141207,7438.0,7438.0,7534.0,7438.0,7438.0,7747.0,369586782.0,49689,23
20141206,7747.0,7747.0,7747.0,7747.0,7747.0,8069.0,661299414.0,85362,58
20141203,8193.0,7700.0,8069.0,7828.0,8193.0,7878.0,20945306855.0,2595909,637
20141202,7878.0,7878.0,7878.0,7878.0,7878.0,7575.0,7270637712.0,922904,117
20141201,7584.0,7316.0,7575.0,7584.0,7500.0,7293.0,14533969834.0,1918704,539
20141130,7408.0,7051.0,7293.0,7280.0,7290.0,7124.0,7823525553.0,1072796,318
20141129,7126.0,7000.0,7124.0,7126.0,7000.0,6852.0,5531456740.0,776400,153
20141126,7029.0,6754.0,6852.0,7000.0,7029.0,6762.0,898183088.0,131088,67
20141125,7159.0,6741.0,6762.0,6799.0,6741.0,7021.0,524119294.0,77510,56
20141124,7035.0,6910.0,7021.0,6910.0,6950.0,6765.0,534430089.0,76118,36
20141123,6990.0,6700.0,6765.0,6703.0,6700.0,6816.0,447854022.0,66250,35
20141122,7000.0,6793.0,6816.0,6794.0,6999.0,7076.0,2800379501.0,410869,148
20141119,7180.0,7002.0,7076.0,7030.0,7180.0,7193.0,685967271.0,96944,66
20141118,7200.0,7100.0,7193.0,7102.0,7100.0,7215.0,263431226.0,36735,44
20141117,7243.0,7171.0,7215.0,7200.0,7200.0,7160.0,528855826.0,73295,48
20141116,7248.0,7080.0,7160.0,7233.0,7120.0,7094.0,818268850.0,114285,80
20141115,7198.0,6910.0,7094.0,7020.0,7090.0,7102.0,7798713796.0,1099319,77
20141112,7199.0,6951.0,7102.0,7190.0,7000.0,7154.0,702937343.0,98979,75
20141111,7285.0,7090.0,7154.0,7100.0,7151.0,7160.0,550318995.0,76930,41
20141110,7398.0,7125.0,7160.0,7230.0,7125.0,7378.0,1494927482.0,208780,78
20141109,7496.0,7191.0,7378.0,7249.0,7496.0,7208.0,2218713974.0,300725,132
20141108,7211.0,7144.0,7208.0,7211.0,7144.0,6934.0,3156891956.0,437993,190
20141105,6992.0,6701.0,6934.0,6992.0,6879.0,6724.0,625903195.0,90265,70
20141102,7033.0,6650.0,6724.0,6726.0,6700.0,6884.0,720965697.0,107219,70
20141101,6955.0,6801.0,6884.0,6887.0,6889.0,6701.0,689929685.0,100222,39
20141029,6899.0,6650.0,6701.0,6760.0,6680.0,6716.0,532798040.0,79515,50
20141028,6858.0,6700.0,6716.0,6717.0,6858.0,6859.0,522730123.0,77838,46
20141027,7030.0,6720.0,6859.0,6768.0,7030.0,6859.0,525575419.0,76627,72
20141026,6870.0,6720.0,6859.0,6865.0,6810.0,6957.0,267796362.0,39507,36
20141025,7001.0,6898.0,6957.0,6900.0,6940.0,6891.0,1051196483.0,151090,99
20141022,7000.0,6872.0,6891.0,6872.0,6990.0,7158.0,1142610361.0,165820,86
20141021,7490.0,6980.0,7158.0,7000.0,7490.0,7206.0,1527965150.0,213453,98
20141020,7298.0,7159.0,7206.0,7159.0,7170.0,7027.0,655477368.0,90967,62
20141019,7270.0,6876.0,7027.0,7143.0,7270.0,7159.0,1127526290.0,160456,88
20141018,7300.0,7055.0,7159.0,7080.0,7300.0,7249.0,3562600215.0,497648,118
20141015,7257.0,7200.0,7249.0,7257.0,7244.0,6978.0,6283999403.0,866906,269
20141014,7001.0,6800.0,6978.0,7001.0,6800.0,6732.0,2245770672.0,321846,132
20141012,6997.0,6692.0,6732.0,6800.0,6750.0,6970.0,1423677370.0,211476,109
20141011,7009.0,6800.0,6970.0,6943.0,6801.0,6984.0,101810857.0,14717,27
20141008,7069.0,6881.0,6984.0,6920.0,7069.0,6798.0,831109460.0,119000,59
20141007,6899.0,6601.0,6798.0,6794.0,6899.0,6810.0,123314865.0,18230,27
20141006,6929.0,6750.0,6810.0,6790.0,6830.0,7021.0,868236642.0,127487,87
20141004,6990.0,6890.0,7021.0,6949.0,6890.0,7037.0,70389200.0,10163,11
20141001,7084.0,6886.0,7037.0,7072.0,7084.0,7081.0,489165404.0,69531,30
20140930,7250.0,7000.0,7081.0,7099.0,7250.0,7134.0,628541295.0,88759,51
20140929,7300.0,7011.0,7134.0,7100.0,7040.0,7063.0,4124771192.0,578173,175
20140928,7148.0,6870.0,7063.0,6996.0,7148.0,6874.0,4896903335.0,693359,223
20140927,6874.0,6873.0,6874.0,6874.0,6874.0,6610.0,2384117168.0,346832,64
20140924,6610.0,6610.0,6610.0,6610.0,6610.0,6356.0,475920000.0,72000,8
20140923,6356.0,6356.0,6356.0,6356.0,6356.0,6112.0,457632000.0,72000,8
20140909,7264.0,7165.0,7249.0,7264.0,7199.0,6985.0,1118047351.0,154245,74
20140908,7180.0,6901.0,6985.0,7146.0,6901.0,6954.0,588451389.0,84251,37
20140907,6999.0,6874.0,6954.0,6924.0,6874.0,6939.0,272418837.0,39100,21
20140906,6900.0,6803.0,6939.0,6880.0,6900.0,6974.0,117366762.0,17194,10
20140903,7000.0,6900.0,6974.0,6960.0,7000.0,7015.0,331763020.0,47711,18
20140902,7070.0,6980.0,7015.0,7020.0,6981.0,7016.0,48869280.0,6977,14
20140901,7140.0,6950.0,7016.0,6973.0,6950.0,7021.0,83278736.0,11908,22
20140831,7199.0,6950.0,7021.0,6950.0,7199.0,7036.0,140262350.0,20088,16
20140830,7031.0,6963.0,7036.0,6966.0,7031.0,7071.0,214423451.0,30679,17
20140827,7090.0,7030.0,7071.0,7030.0,7071.0,7079.0,163920020.0,23238,18
20140826,7248.0,7060.0,7079.0,7063.0,7248.0,7109.0,443371751.0,62674,29
20140825,7138.0,7031.0,7109.0,7138.0,7031.0,7125.0,109160881.0,15481,16
20140824,7249.0,7070.0,7125.0,7070.0,7189.0,7013.0,329769516.0,45869,14
20140823,7190.0,7031.0,7013.0,7031.0,7190.0,7001.0,61531033.0,8670,19
20140820,7010.0,7000.0,7001.0,7010.0,7001.0,6997.0,221816830.0,31656,15
20140819,7300.0,6916.0,6997.0,7150.0,7051.0,7204.0,560779118.0,80144,45
20140818,7300.0,7150.0,7204.0,7150.0,7200.0,7066.0,937361688.0,130108,43
20140817,7200.0,6950.0,7066.0,7099.0,7150.0,7173.0,503730170.0,71302,29
20140816,7397.0,6916.0,7173.0,6916.0,7300.0,7155.0,445799146.0,62126,45
20140813,7202.0,6650.0,7155.0,7202.0,6770.0,6925.0,1698519928.0,237385,59
20140812,7232.0,6800.0,6925.0,6815.0,6800.0,7000.0,374340998.0,54251,42
20140811,7100.0,6900.0,7000.0,7000.0,7000.0,6905.0,602237908.0,86038,44
20140810,7100.0,6770.0,6905.0,6770.0,7100.0,7021.0,298451754.0,43694,42
20140809,7070.0,6895.0,7021.0,6900.0,7070.0,7072.0,182595744.0,26343,26
20140806,7201.0,7000.0,7072.0,7201.0,7197.0,7051.0,290969137.0,41053,34
20140805,7449.0,6988.0,7051.0,7000.0,7156.0,7270.0,1243615164.0,176375,82
20140804,7550.0,7113.0,7270.0,7199.0,7113.0,7384.0,772400677.0,106244,70
20140803,7462.0,7335.0,7384.0,7335.0,7462.0,7640.0,773020180.0,104687,48
20140802,7653.0,7590.0,7640.0,7629.0,7653.0,7359.0,1109576136.0,145225,72
20140728,7454.0,7141.0,7359.0,7454.0,7141.0,7168.0,936951451.0,127324,67
20140727,7250.0,7072.0,7168.0,7200.0,7200.0,7121.0,367825201.0,51180,41
20140726,7440.0,6913.0,7121.0,7149.0,7440.0,7166.0,1053155667.0,147890,76
20140723,7200.0,6924.0,7166.0,7200.0,6924.0,6924.0,2182750315.0,304602,103
20140722,6933.0,6800.0,6924.0,6933.0,6890.0,6667.0,2680659135.0,387130,88
20140721,6676.0,6421.0,6667.0,6676.0,6421.0,6420.0,1047894504.0,157186,57
20140720,6500.0,6300.0,6420.0,6350.0,6500.0,6380.0,558040035.0,86917,71
20140716,6412.0,6299.0,6380.0,6412.0,6300.0,6166.0,944302780.0,148003,45
20140715,6166.0,6166.0,6166.0,6166.0,6166.0,5929.0,814682750.0,132125,22
20140714,6011.0,5894.0,5929.0,6000.0,5894.0,6139.0,629035055.0,106100,45
20140713,6021.0,6011.0,6139.0,6011.0,6021.0,6261.0,215819102.0,35873,17
20140712,6265.0,6124.0,6261.0,6124.0,6180.0,6306.0,191593574.0,30898,22
20140709,6322.0,5859.0,6306.0,6200.0,6322.0,6079.0,1300713813.0,206259,57
20140708,6081.0,6070.0,6079.0,6081.0,6075.0,5848.0,545321595.0,89710,30
20140707,5936.0,5650.0,5848.0,5900.0,5650.0,5871.0,168825276.0,29042,17
20140706,6040.0,5610.0,5871.0,5650.0,6040.0,5841.0,170774637.0,28863,25
20140705,5842.0,5830.0,5841.0,5842.0,5837.0,5618.0,792192445.0,135630,35
20140702,5620.0,5590.0,5618.0,5620.0,5599.0,5404.0,512350940.0,91198,35
20140701,5472.0,5270.0,5404.0,5472.0,5270.0,5262.0,326435512.0,60098,24
20140630,5170.0,5164.0,5262.0,5170.0,5164.0,5379.0,202745056.0,39254,32
20140629,5270.0,5270.0,5379.0,5270.0,5270.0,5489.0,189835940.0,36022,18
20140628,5450.0,5358.0,5489.0,5358.0,5405.0,5581.0,173098730.0,32203,30
20140625,5480.0,5392.0,5581.0,5430.0,5392.0,5616.0,72816378.0,13413,13
20140624,5550.0,5430.0,5616.0,5430.0,5550.0,5655.0,71815470.0,13199,28
20140623,5670.0,5543.0,5655.0,5570.0,5670.0,5773.0,297705795.0,53045,33
20140622,5881.0,5660.0,5773.0,5750.0,5881.0,5655.0,659464185.0,114228,38
20140621,5677.0,5616.0,5655.0,5616.0,5616.0,5459.0,748674359.0,132384,62
20140618,5592.0,5220.0,5459.0,5592.0,5220.0,5377.0,330927160.0,60441,37
20140617,5540.0,5340.0,5377.0,5449.0,5540.0,5375.0,52035854.0,9648,10
20140616,5455.0,5100.0,5375.0,5320.0,5100.0,5246.0,298856622.0,55192,43
20140615,5570.0,5187.0,5246.0,5300.0,5570.0,5403.0,388822773.0,74113,30
20140614,5431.0,5400.0,5403.0,5400.0,5420.0,5625.0,562191760.0,104054,37
20140611,5650.0,5560.0,5625.0,5590.0,5650.0,5728.0,393108027.0,69921,39
20140610,5872.0,5640.0,5728.0,5755.0,5871.0,5777.0,246576931.0,43294,30
20140609,5950.0,5757.0,5777.0,5848.0,5950.0,5747.0,178381028.0,30658,30
20140608,5988.0,5677.0,5747.0,5677.0,5988.0,5767.0,237801800.0,41488,32
20140607,5750.0,5621.0,5767.0,5690.0,5621.0,5792.0,113825711.0,19962,12
20140603,5880.0,5710.0,5792.0,5870.0,5740.0,5661.0,297535226.0,50895,36
20140602,5999.0,5571.0,5661.0,5759.0,5590.0,5803.0,497041529.0,87803,38
20140601,6198.0,5785.0,5803.0,5785.0,6198.0,6026.0,756148997.0,130300,60
20140531,6099.0,5851.0,6026.0,5970.0,5851.0,6032.0,83082519.0,13843,16
20140528,6290.0,5931.0,6032.0,5966.0,6135.0,6168.0,363962305.0,60593,71
20140526,6448.0,6136.0,6168.0,6140.0,6448.0,6380.0,457685795.0,74206,49
20140525,6498.0,6250.0,6380.0,6282.0,6498.0,6310.0,1445617415.0,226592,140
20140524,6391.0,6391.0,6310.0,6391.0,6391.0,6146.0,307400709.0,48099,16
20140521,6336.0,6336.0,6146.0,6336.0,6336.0,6093.0,98841600.0,15600,4
20140520,6266.0,6266.0,6093.0,6266.0,6266.0,6025.0,127394046.0,20331,13
20140519,6178.0,5813.0,6025.0,6120.0,5824.0,6054.0,1133852324.0,188190,104
20140518,6200.0,5951.0,6054.0,6000.0,6200.0,6084.0,186972637.0,31088,45
20140517,6000.0,5910.0,6084.0,6000.0,5910.0,6147.0,139305093.0,23405,23
20140514,6200.0,6121.0,6147.0,6200.0,6121.0,6167.0,251695754.0,41045,43
20140512,6299.0,6111.0,6167.0,6111.0,6156.0,6202.0,379635276.0,61620,43
20140511,6500.0,6116.0,6202.0,6200.0,6300.0,6366.0,673441247.0,108592,72
20140504,7350.0,7101.0,7216.0,7160.0,7200.0,7186.0,970186543.0,134444,112
20140503,7350.0,7061.0,7186.0,7061.0,7141.0,7353.0,1896219403.0,263882,145
20140430,7501.0,7252.0,7353.0,7302.0,7500.0,7499.0,1301924547.0,177061,68
20140429,7800.0,7422.0,7499.0,7432.0,7800.0,7730.0,852600473.0,113690,88
20140428,8030.0,7708.0,7730.0,7708.0,8030.0,8029.0,834008908.0,107897,101
20140427,8649.0,7990.0,8029.0,7990.0,8649.0,8322.0,990156151.0,123324,88
20140426,8380.0,8000.0,8322.0,8380.0,8200.0,8058.0,1674167062.0,201169,163
20140423,8338.0,8048.0,8058.0,8135.0,8048.0,8383.0,2032257229.0,252192,138
20140422,8411.0,8382.0,8383.0,8382.0,8382.0,8731.0,767311648.0,91535,49
20140421,8700.0,8662.0,8731.0,8662.0,8662.0,9022.0,515673800.0,59478,45
20140414,8664.0,8664.0,9022.0,8664.0,8664.0,9024.0,3465600.0,400,2
