date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141011,1059.0,1040.0,1050.0,1045.0,1050.0,1051.0,4309287531.0,4104949,385
20141008,1065.0,1041.0,1051.0,1044.0,1058.0,1066.0,4166860498.0,3966512,318
20141007,1085.0,1045.0,1066.0,1045.0,1060.0,1057.0,8255983091.0,7747584,713
20141006,1072.0,1029.0,1057.0,1050.0,1047.0,1042.0,7036543184.0,6658785,534
20141004,1051.0,1035.0,1042.0,1038.0,1043.0,1047.0,4196382722.0,4028918,313
20141001,1060.0,1036.0,1047.0,1049.0,1060.0,1053.0,3632426640.0,3469077,308
20140930,1069.0,1040.0,1053.0,1050.0,1068.0,1052.0,3416524134.0,3244724,318
20140929,1070.0,1045.0,1052.0,1050.0,1070.0,1072.0,5255352664.0,4997855,333
20140928,1089.0,1050.0,1072.0,1050.0,1060.0,1053.0,6104346078.0,5695509,435
20140927,1065.0,1040.0,1053.0,1045.0,1065.0,1078.0,4121750336.0,3914552,355
20140924,1090.0,1070.0,1078.0,1070.0,1081.0,1074.0,4073392071.0,3777011,339
20140923,1090.0,1056.0,1074.0,1070.0,1076.0,1086.0,5911193703.0,5503462,478
20140922,1108.0,1065.0,1086.0,1068.0,1090.0,1068.0,8808443251.0,8113098,772
20140921,1073.0,1037.0,1068.0,1073.0,1040.0,1032.0,14367329959.0,13452179,1021
20140920,1044.0,1022.0,1032.0,1035.0,1044.0,1027.0,3195222537.0,3096136,310
20140917,1038.0,1020.0,1027.0,1020.0,1038.0,1034.0,7131526379.0,6942153,632
20140916,1043.0,1020.0,1034.0,1030.0,1029.0,1035.0,7668524579.0,7413876,475
20140915,1048.0,1023.0,1035.0,1026.0,1034.0,1032.0,4267105510.0,4121506,344
20140914,1049.0,1019.0,1032.0,1028.0,1049.0,1033.0,6980425729.0,6764778,429
20140913,1068.0,1020.0,1033.0,1029.0,1068.0,1056.0,7256594494.0,7022881,552
20140910,1080.0,1045.0,1056.0,1055.0,1058.0,1074.0,5921758933.0,5609755,1012
20140909,1100.0,1056.0,1074.0,1058.0,1080.0,1081.0,8774118925.0,8170506,779
20140908,1088.0,1051.0,1081.0,1088.0,1069.0,1047.0,12808260919.0,11848891,878
20140907,1070.0,1017.0,1047.0,1052.0,1039.0,1041.0,7494335558.0,7157309,603
20140906,1078.0,1024.0,1041.0,1030.0,1069.0,1065.0,6966758048.0,6695227,652
20140903,1085.0,1057.0,1065.0,1061.0,1080.0,1072.0,7266747936.0,6820133,589
20140902,1088.0,1060.0,1072.0,1069.0,1080.0,1081.0,6753462168.0,6301197,669
20140901,1096.0,1068.0,1081.0,1072.0,1089.0,1082.0,5082959284.0,4703904,471
20140831,1093.0,1065.0,1082.0,1089.0,1090.0,1072.0,5444858523.0,5032342,478
20140830,1118.0,1066.0,1072.0,1069.0,1118.0,1110.0,10520691525.0,9811723,870
20140827,1139.0,1102.0,1110.0,1113.0,1139.0,1139.0,8357863269.0,7529949,676
20140826,1150.0,1124.0,1139.0,1130.0,1135.0,1114.0,15161175607.0,13314842,818
20140825,1135.0,1100.0,1114.0,1120.0,1122.0,1108.0,9421449263.0,8456407,687
20140824,1139.0,1102.0,1108.0,1103.0,1136.0,1136.0,7222753542.0,6516163,564
20140823,1155.0,1114.0,1136.0,1121.0,1129.0,1115.0,11738168961.0,10336578,715
20140820,1129.0,1108.0,1115.0,1111.0,1125.0,1112.0,7912690698.0,7095332,538
20140819,1129.0,1102.0,1112.0,1113.0,1125.0,1131.0,7326604509.0,6590513,606
20140818,1154.0,1120.0,1131.0,1123.0,1144.0,1134.0,6376269186.0,5637712,451
20140817,1149.0,1122.0,1134.0,1126.0,1134.0,1128.0,5796623501.0,5111510,520
20140816,1150.0,1115.0,1128.0,1122.0,1149.0,1149.0,9854819785.0,8739814,681
20140813,1165.0,1139.0,1149.0,1148.0,1154.0,1160.0,5516208774.0,4800745,484
20140812,1180.0,1142.0,1160.0,1150.0,1172.0,1164.0,5676645219.0,4895096,513
20140811,1170.0,1141.0,1164.0,1170.0,1158.0,1125.0,13024361779.0,11190076,866
20140810,1155.0,1112.0,1125.0,1144.0,1140.0,1146.0,11355577722.0,10089712,886
20140809,1171.0,1133.0,1146.0,1136.0,1170.0,1156.0,6467212368.0,5643570,565
20140806,1174.0,1145.0,1156.0,1160.0,1150.0,1149.0,6429168280.0,5563603,481
20140805,1170.0,1137.0,1149.0,1145.0,1169.0,1166.0,4908677931.0,4271602,464
20140804,1177.0,1131.0,1166.0,1160.0,1155.0,1132.0,13063352026.0,11204547,974
20140803,1158.0,1116.0,1132.0,1145.0,1138.0,1136.0,12091407940.0,10683847,898
20140802,1190.0,1131.0,1136.0,1134.0,1180.0,1178.0,16628272897.0,14632103,1198
20140728,1202.0,1168.0,1178.0,1180.0,1193.0,1173.0,11829194910.0,10039306,878
20140727,1200.0,1155.0,1173.0,1177.0,1178.0,1201.0,23719247504.0,20221319,1428
20140726,1220.0,1198.0,1201.0,1198.0,1220.0,1247.0,3847184723.0,3202870,280
20140723,1275.0,1215.0,1247.0,1221.0,1245.0,1238.0,21933437330.0,17584188,1423
20140722,1249.0,1212.0,1238.0,1239.0,1239.0,1226.0,17601779909.0,14218774,1270
20140721,1249.0,1225.0,1226.0,1225.0,1225.0,1276.0,45310396005.0,36957152,2297
20140720,1286.0,1276.0,1276.0,1276.0,1276.0,1329.0,18892681286.0,14802037,665
20140716,1347.0,1300.0,1329.0,1310.0,1329.0,1296.0,48869802355.0,36770934,2137
20140715,1320.0,1262.0,1296.0,1288.0,1280.0,1274.0,23679695254.0,18266895,1187
20140714,1299.0,1231.0,1274.0,1270.0,1250.0,1261.0,17491984785.0,13729054,975
20140713,1299.0,1253.0,1261.0,1253.0,1285.0,1305.0,26414982808.0,20953866,1138
20140712,1332.0,1241.0,1305.0,1283.0,1241.0,1281.0,46403960830.0,35552987,2108
20140709,1281.0,1281.0,1281.0,1281.0,1281.0,1232.0,7331702301.0,5723421,172
20140708,1232.0,1232.0,1232.0,1232.0,1232.0,1185.0,10054717904.0,8161297,240
20140707,1201.0,1133.0,1185.0,1201.0,1160.0,1155.0,19412406759.0,16383107,1131
20140706,1155.0,1133.0,1155.0,1155.0,1155.0,1111.0,28884559079.0,25015708,1149
20140705,1111.0,1111.0,1111.0,1111.0,1111.0,1069.0,2939562681.0,2645871,99
20140702,1102.0,1102.0,1069.0,1102.0,1102.0,1060.0,550720092.0,499746,51
20140701,1067.0,1067.0,1060.0,1067.0,1067.0,1026.0,2127903162.0,1994286,75
20140630,1049.0,1016.0,1026.0,1040.0,1016.0,1211.0,6069457347.0,5916625,389
20140623,1367.0,1306.0,1311.0,1312.0,1336.0,1360.0,26669708869.0,20344814,1394
20140622,1399.0,1343.0,1360.0,1355.0,1380.0,1396.0,13494505947.0,9922314,797
20140621,1430.0,1373.0,1396.0,1378.0,1400.0,1399.0,8992484669.0,6443611,670
20140618,1421.0,1330.0,1399.0,1421.0,1379.0,1367.0,14879492808.0,10632290,808
20140617,1420.0,1357.0,1367.0,1359.0,1420.0,1413.0,14279284709.0,10442389,999
20140616,1452.0,1398.0,1413.0,1414.0,1406.0,1404.0,12617072315.0,8927478,988
20140615,1431.0,1403.0,1404.0,1426.0,1403.0,1461.0,18012574447.0,12831227,646
20140614,1520.0,1445.0,1461.0,1445.0,1490.0,1505.0,2997259986.0,2062214,184
20140611,1529.0,1480.0,1505.0,1480.0,1516.0,1515.0,9295244195.0,6174489,547
20140610,1550.0,1490.0,1515.0,1509.0,1548.0,1535.0,14753330824.0,9738429,712
20140609,1542.0,1500.0,1535.0,1515.0,1500.0,1483.0,28413112631.0,18504843,1527
20140608,1509.0,1460.0,1483.0,1479.0,1475.0,1467.0,8721156616.0,5882105,649
20140607,1519.0,1456.0,1467.0,1460.0,1495.0,1495.0,8163788293.0,5564876,670
20140603,1528.0,1466.0,1495.0,1485.0,1499.0,1482.0,11310269597.0,7563034,674
20140602,1530.0,1435.0,1482.0,1490.0,1495.0,1491.0,24839222498.0,16761198,1377
20140601,1506.0,1489.0,1491.0,1489.0,1495.0,1551.0,4219349802.0,2830762,240
20140531,1598.0,1510.0,1551.0,1510.0,1578.0,1572.0,39628308182.0,25545416,1536
20140528,1594.0,1541.0,1572.0,1565.0,1544.0,1538.0,33921608951.0,21575215,1864
20140526,1587.0,1512.0,1538.0,1540.0,1533.0,1574.0,70171329111.0,45634978,3451
20140525,1597.0,1568.0,1574.0,1568.0,1580.0,1633.0,14462543092.0,9190652,443
20140524,1719.0,1623.0,1633.0,1623.0,1719.0,1690.0,96131885990.0,58871445,3150
20140521,1695.0,1640.0,1690.0,1695.0,1683.0,1630.0,229041324152.0,135516072,6226
20140520,1636.0,1574.0,1630.0,1636.0,1579.0,1574.0,206295573983.0,126542349,5754
20140519,1574.0,1550.0,1574.0,1574.0,1574.0,1514.0,221503505945.0,140749803,4686
20140518,1515.0,1490.0,1514.0,1515.0,1499.0,1457.0,66066357095.0,43628226,981
20140517,1485.0,1455.0,1457.0,1468.0,1455.0,1515.0,41601837730.0,28557810,1492
20140514,1535.0,1463.0,1515.0,1535.0,1463.0,1476.0,80557022465.0,53165564,3133
20140512,1485.0,1437.0,1476.0,1485.0,1444.0,1428.0,34811885105.0,23581890,1820
20140511,1449.0,1399.0,1428.0,1420.0,1399.0,1430.0,11334549068.0,7937403,701
20140510,1478.0,1416.0,1430.0,1416.0,1469.0,1474.0,17254601304.0,12066198,1142
20140507,1510.0,1422.0,1474.0,1455.0,1425.0,1480.0,25327777816.0,17187732,1214
20140506,1517.0,1430.0,1480.0,1440.0,1488.0,1462.0,31566668102.0,21331525,1665
20140505,1467.0,1428.0,1462.0,1467.0,1428.0,1411.0,28908304983.0,19773725,1032
20140504,1449.0,1403.0,1411.0,1408.0,1420.0,1461.0,13555022498.0,9610012,791
20140503,1499.0,1411.0,1461.0,1430.0,1469.0,1449.0,16513530119.0,11301565,1047
20140430,1470.0,1400.0,1449.0,1468.0,1400.0,1414.0,32401682943.0,22362644,1436
20140429,1470.0,1407.0,1414.0,1407.0,1455.0,1465.0,11323332293.0,8010081,555
20140428,1497.0,1434.0,1465.0,1443.0,1470.0,1491.0,15540193018.0,10607944,878
20140427,1498.0,1455.0,1491.0,1470.0,1498.0,1441.0,42300990311.0,28377846,2090
20140426,1441.0,1441.0,1441.0,1441.0,1441.0,1386.0,3731893154.0,2589794,105
20140423,1411.0,1333.0,1386.0,1381.0,1359.0,1384.0,9692375268.0,6990884,688
20140422,1444.0,1354.0,1384.0,1354.0,1430.0,1410.0,17310131610.0,12509885,1208
20140421,1412.0,1370.0,1410.0,1412.0,1400.0,1358.0,14558359605.0,10324427,850
20140420,1360.0,1340.0,1358.0,1360.0,1344.0,1308.0,5428665262.0,3998095,288
20140419,1380.0,1301.0,1308.0,1301.0,1380.0,1355.0,5671052025.0,4334443,393
20140416,1358.0,1332.0,1355.0,1358.0,1332.0,1306.0,19175905364.0,14156532,1000
20140415,1344.0,1260.0,1306.0,1311.0,1270.0,1298.0,22338143061.0,17102527,1323
20140414,1328.0,1298.0,1298.0,1298.0,1298.0,1352.0,10502811365.0,8089247,462
20140413,1359.0,1352.0,1352.0,1352.0,1352.0,1408.0,4521693212.0,3344267,156
20140412,1450.0,1406.0,1408.0,1406.0,1406.0,1464.0,8988016862.0,6383408,449
20140409,1519.0,1459.0,1464.0,1459.0,1498.0,1519.0,9281620745.0,6339336,570
20140408,1536.0,1471.0,1519.0,1488.0,1520.0,1477.0,23288316575.0,15333693,1215
20140407,1520.0,1466.0,1477.0,1469.0,1496.0,1527.0,16322598517.0,11051852,1216
20140406,1600.0,1505.0,1527.0,1505.0,1599.0,1567.0,34899939643.0,22855392,1786
20140405,1570.0,1530.0,1567.0,1570.0,1566.0,1510.0,17447354929.0,11135282,640
20140331,1517.0,1463.0,1510.0,1517.0,1485.0,1459.0,8135020675.0,5388827,547
20140330,1463.0,1431.0,1459.0,1463.0,1444.0,1407.0,10855356386.0,7441815,834
20140329,1430.0,1334.0,1407.0,1428.0,1351.0,1389.0,10315965091.0,7332743,749
20140326,1440.0,1384.0,1389.0,1384.0,1440.0,1441.0,6947435904.0,5000458,484
20140325,1488.0,1400.0,1441.0,1440.0,1460.0,1446.0,14344389093.0,9955533,942
20140319,1469.0,1365.0,1446.0,1450.0,1422.0,1415.0,14095471614.0,9745911,1085
20140318,1434.0,1381.0,1415.0,1400.0,1432.0,1379.0,25193892104.0,17809565,1550
20140317,1382.0,1360.0,1379.0,1382.0,1379.0,1329.0,5748156342.0,4169632,244
20140316,1337.0,1307.0,1329.0,1337.0,1311.0,1286.0,9656314670.0,7266279,550
20140315,1287.0,1255.0,1286.0,1287.0,1255.0,1238.0,11580720598.0,9003516,607
20140312,1263.0,1184.0,1238.0,1237.0,1188.0,1215.0,10729347093.0,8668553,782
20140311,1245.0,1201.0,1215.0,1215.0,1211.0,1237.0,6110524181.0,5031017,496
20140310,1262.0,1221.0,1237.0,1237.0,1262.0,1265.0,8742368604.0,7068983,588
20140309,1289.0,1258.0,1265.0,1265.0,1272.0,1307.0,7005733423.0,5539119,552
20140308,1349.0,1275.0,1307.0,1307.0,1315.0,1316.0,4851402380.0,3711521,456
20140305,1320.0,1274.0,1316.0,1315.0,1300.0,1270.0,5379605376.0,4088944,458
20140304,1299.0,1245.0,1270.0,1270.0,1245.0,1290.0,7480114562.0,5889136,768
20140303,1300.0,1288.0,1290.0,1288.0,1300.0,1341.0,3460098335.0,2683256,310
20140302,1401.0,1330.0,1341.0,1330.0,1400.0,1385.0,5954416705.0,4440574,561
20140301,1393.0,1345.0,1385.0,1385.0,1380.0,1340.0,9617648570.0,6944492,714
20140226,1363.0,1320.0,1340.0,1344.0,1320.0,1393.0,4596929429.0,3429484,380
20140218,1448.0,1370.0,1393.0,1393.0,1401.0,1425.0,9084403317.0,6520939,766
20140217,1428.0,1375.0,1425.0,1425.0,1428.0,1374.0,20971965994.0,14720101,1057
20140216,1375.0,1350.0,1374.0,1375.0,1375.0,1323.0,3851350249.0,2803292,242
20140215,1349.0,1282.0,1323.0,1323.0,1282.0,1298.0,10800152718.0,8166094,859
20140212,1324.0,1295.0,1298.0,1295.0,1299.0,1348.0,3598681929.0,2772906,208
20140210,1420.0,1333.0,1348.0,1333.0,1420.0,1388.0,17548413093.0,13021593,1754
20140209,1426.0,1380.0,1388.0,1400.0,1380.0,1437.0,24672054016.0,17772608,1401
20140208,1440.0,1437.0,1437.0,1437.0,1437.0,1496.0,4056681134.0,2822982,176
20140205,1510.0,1496.0,1496.0,1496.0,1496.0,1558.0,8952546769.0,5983064,415
20140204,1610.0,1528.0,1558.0,1555.0,1596.0,1562.0,14541819555.0,9335883,906
20140203,1600.0,1548.0,1562.0,1579.0,1560.0,1612.0,15120437109.0,9680313,945
20140202,1680.0,1579.0,1612.0,1579.0,1680.0,1644.0,35599259618.0,22084437,1659
20140201,1644.0,1644.0,1644.0,1644.0,1644.0,1581.0,3994750668.0,2429897,117
20140129,1594.0,1540.0,1581.0,1594.0,1550.0,1533.0,11954164858.0,7559407,575
20140128,1547.0,1500.0,1533.0,1547.0,1508.0,1488.0,20374172670.0,13290705,1097
20140127,1500.0,1488.0,1488.0,1488.0,1488.0,1550.0,10858814608.0,7297366,555
20140126,1639.0,1540.0,1550.0,1540.0,1598.0,1604.0,13589285021.0,8764629,747
20140125,1664.0,1545.0,1604.0,1587.0,1600.0,1607.0,21123862538.0,13172823,1393
20140122,1645.0,1605.0,1607.0,1605.0,1621.0,1671.0,10091383726.0,6278858,525
20140121,1750.0,1636.0,1671.0,1636.0,1690.0,1704.0,26837455052.0,16064028,1429
20140120,1773.0,1688.0,1704.0,1688.0,1736.0,1758.0,12535059210.0,7357056,741
20140118,1817.0,1721.0,1758.0,1749.0,1795.0,1769.0,16166014546.0,9195873,1070
20140115,1830.0,1723.0,1769.0,1795.0,1765.0,1794.0,34966969685.0,19762153,1626
20140114,1848.0,1741.0,1794.0,1760.0,1848.0,1777.0,42839855815.0,23884412,1613
20140113,1789.0,1750.0,1777.0,1789.0,1771.0,1721.0,45027112171.0,25334453,2613
20140112,1791.0,1715.0,1721.0,1715.0,1780.0,1786.0,23479520992.0,13645603,1169
20140111,1840.0,1760.0,1786.0,1765.0,1840.0,1813.0,21371128161.0,11964647,1402
20140108,1849.0,1796.0,1813.0,1796.0,1804.0,1850.0,27324136965.0,15068948,1518
20140107,1900.0,1801.0,1850.0,1810.0,1860.0,1852.0,42557909181.0,23001030,2172
20140106,1859.0,1802.0,1852.0,1859.0,1802.0,1788.0,44824272419.0,24202553,1717
20140105,1800.0,1768.0,1788.0,1790.0,1800.0,1789.0,31766909920.0,17771510,1895
20140104,1845.0,1759.0,1789.0,1760.0,1838.0,1824.0,51476434455.0,28772620,2754
20140101,1883.0,1795.0,1824.0,1811.0,1880.0,1838.0,55811350964.0,30592551,3780
20131230,1880.0,1800.0,1838.0,1830.0,1807.0,1838.0,89135352676.0,48488544,6841
20131229,1898.0,1800.0,1838.0,1810.0,1898.0,1841.0,22852013872.0,12435921,1634
20131228,1853.0,1816.0,1841.0,1852.0,1816.0,1782.0,39899092058.0,21666758,2152
20131225,1846.0,1751.0,1782.0,1794.0,1815.0,1817.0,23929603147.0,13425824,1332
20131224,1890.0,1801.0,1817.0,1802.0,1840.0,1876.0,34480043669.0,18974832,2020
20131222,1925.0,1871.0,1876.0,1871.0,1925.0,1948.0,48212294834.0,25700598,2000
20131221,1964.0,1900.0,1948.0,1930.0,1923.0,1891.0,58946030189.0,30257294,3182
20131218,1899.0,1820.0,1891.0,1899.0,1826.0,1826.0,78190120643.0,41349570,2978
20131217,1852.0,1791.0,1826.0,1826.0,1840.0,1795.0,36315415655.0,19889181,1835
20131216,1818.0,1745.0,1795.0,1800.0,1782.0,1749.0,53916283210.0,30038191,3129
20131215,1790.0,1705.0,1749.0,1740.0,1735.0,1726.0,36080701885.0,20629523,2138
20131214,1750.0,1724.0,1726.0,1724.0,1724.0,1795.0,30969554629.0,17943141,1486
20131211,1879.0,1772.0,1795.0,1790.0,1859.0,1845.0,62807439015.0,34981240,3368
20131210,1881.0,1820.0,1845.0,1823.0,1821.0,1811.0,37009701014.0,20055543,1887
20131209,1848.0,1805.0,1811.0,1829.0,1841.0,1880.0,65067430539.0,35926475,2133
20131208,1971.0,1839.0,1880.0,1839.0,1971.0,1915.0,85037104018.0,45229811,3694
20131207,1918.0,1856.0,1915.0,1918.0,1881.0,1845.0,82568262153.0,43118579,2060
20131204,1899.0,1841.0,1845.0,1841.0,1860.0,1917.0,103425344296.0,56066385,4201
20131203,1980.0,1894.0,1917.0,1894.0,1946.0,1972.0,64868607463.0,33834364,2342
20131202,2048.0,1954.0,1972.0,1954.0,1954.0,2035.0,184533335275.0,93569515,5819
20131201,2100.0,1988.0,2035.0,1988.0,2070.0,1258.0,133169751172.0,65437588,3724
20131021,1278.0,1201.0,1258.0,1264.0,1229.0,1229.0,26985035309.0,21456021,1426
20131020,1262.0,1211.0,1229.0,1213.0,1262.0,1260.0,9470498549.0,7702792,695
20131019,1261.0,1240.0,1260.0,1261.0,1258.0,1213.0,20984675394.0,16652027,1003
20131015,1236.0,1202.0,1213.0,1214.0,1208.0,1203.0,9316524695.0,7682005,727
20131014,1228.0,1190.0,1203.0,1200.0,1222.0,1228.0,13084554547.0,10877371,770
20131013,1285.0,1216.0,1228.0,1222.0,1280.0,1266.0,19885110453.0,16191831,1180
20131012,1272.0,1225.0,1266.0,1267.0,1248.0,1224.0,16785641928.0,13259579,957
20131009,1259.0,1210.0,1224.0,1240.0,1249.0,1232.0,11002517548.0,8989598,814
20131008,1265.0,1225.0,1232.0,1227.0,1265.0,1274.0,8370696601.0,6792594,595
20131007,1308.0,1240.0,1274.0,1247.0,1300.0,1270.0,12279205853.0,9640567,913
20131006,1290.0,1240.0,1270.0,1290.0,1240.0,1241.0,9225791502.0,7265264,843
20131005,1280.0,1220.0,1241.0,1237.0,1255.0,1254.0,10562377090.0,8507799,714
20131002,1289.0,1240.0,1254.0,1260.0,1289.0,1290.0,14618670308.0,11657852,961
20131001,1360.0,1275.0,1290.0,1275.0,1280.0,1328.0,40342119142.0,31277511,1904
20130930,1312.0,1312.0,1328.0,1312.0,1312.0,1366.0,2269552704.0,1729842,90
20130929,1390.0,1353.0,1366.0,1353.0,1390.0,1409.0,12551762632.0,9190788,803
20130928,1412.0,1370.0,1409.0,1412.0,1412.0,1358.0,51290369085.0,36401383,1575
20130925,1417.0,1338.0,1358.0,1338.0,1338.0,1393.0,34842138201.0,25659807,1540
20130924,1401.0,1315.0,1393.0,1369.0,1401.0,1348.0,84416087126.0,60602461,2594
20130923,1348.0,1348.0,1348.0,1348.0,1348.0,1297.0,13681228092.0,10149279,149
20130922,1308.0,1308.0,1297.0,1308.0,1308.0,1258.0,2481508824.0,1897178,69
20130921,1287.0,1287.0,1258.0,1287.0,1287.0,1238.0,1249934400.0,971200,42
20130918,1274.0,1274.0,1238.0,1274.0,1274.0,1225.0,821907086.0,645139,51
20130917,1226.0,1200.0,1225.0,1226.0,1200.0,1179.0,14424563921.0,11773406,484
20130916,1199.0,1165.0,1179.0,1180.0,1199.0,1213.0,7409908813.0,6286715,644
20130915,1220.0,1180.0,1213.0,1200.0,1220.0,1174.0,13879783945.0,11438814,642
20130914,1181.0,1138.0,1174.0,1181.0,1181.0,1136.0,17977636860.0,15308649,909
20130911,1136.0,1136.0,1136.0,1136.0,1136.0,1093.0,3060222688.0,2693858,98
20130910,1125.0,1125.0,1093.0,1125.0,1125.0,1082.0,702997875.0,624887,38
20130909,1120.0,1057.0,1082.0,1083.0,1098.0,1099.0,11106555725.0,10265794,823
20130908,1116.0,1097.0,1099.0,1097.0,1105.0,1142.0,16680775038.0,15175045,1057
20130907,1142.0,1142.0,1142.0,1142.0,1142.0,1189.0,5804940170.0,5083135,135
20130904,1147.0,1147.0,1189.0,1147.0,1147.0,1194.0,308334246.0,268818,37
20130903,1220.0,1185.0,1194.0,1185.0,1211.0,1234.0,2865192526.0,2400351,221
20130901,1259.0,1210.0,1234.0,1210.0,1241.0,1245.0,8241962911.0,6677871,642
20130831,1295.0,1245.0,1245.0,1245.0,1245.0,1296.0,23171864875.0,18606811,885
20130828,1296.0,1296.0,1296.0,1296.0,1296.0,1349.0,6996628368.0,5398633,171
20130827,1420.0,1325.0,1349.0,1325.0,1370.0,1380.0,30904927954.0,22902733,1491
20130826,1400.0,1380.0,1380.0,1380.0,1380.0,1437.0,35152858826.0,25467206,1162
20130825,1499.0,1408.0,1437.0,1408.0,1486.0,1466.0,17887264308.0,12447637,1092
20130824,1495.0,1400.0,1466.0,1460.0,1459.0,1446.0,34529467761.0,23558414,1958
20130821,1458.0,1400.0,1446.0,1420.0,1400.0,1402.0,42033641183.0,29074456,1613
20130820,1430.0,1361.0,1402.0,1410.0,1391.0,1392.0,47337278762.0,33757601,2115
20130819,1419.0,1391.0,1392.0,1408.0,1392.0,1448.0,58707800854.0,42185028,1620
20130818,1499.0,1410.0,1448.0,1410.0,1480.0,1468.0,143469656509.0,99083347,4894
20130817,1468.0,1468.0,1468.0,1468.0,1468.0,1412.0,30629930100.0,20865075,494
20130814,1414.0,1361.0,1412.0,1414.0,1414.0,1360.0,117414528487.0,83149529,2691
20130813,1360.0,1360.0,1360.0,1360.0,1360.0,1308.0,31853714640.0,23421849,343
20130812,1308.0,1308.0,1308.0,1308.0,1308.0,1258.0,3171579540.0,2424755,102
20130811,1258.0,1258.0,1258.0,1258.0,1258.0,1210.0,6701591182.0,5327179,189
20130807,1216.0,1170.0,1210.0,1216.0,1183.0,1170.0,16360576399.0,13521881,775
20130806,1185.0,1140.0,1170.0,1163.0,1158.0,1161.0,8190138386.0,7002831,681
20130805,1216.0,1140.0,1161.0,1149.0,1185.0,1187.0,18968623144.0,16337899,1099
20130804,1220.0,1177.0,1187.0,1177.0,1219.0,1226.0,26427498002.0,22263393,1476
20130803,1270.0,1200.0,1226.0,1239.0,1252.0,1250.0,43372314129.0,35369339,2134
20130731,1279.0,1223.0,1250.0,1248.0,1236.0,1237.0,28371405274.0,22704105,1552
20130729,1258.0,1210.0,1237.0,1216.0,1230.0,1219.0,21609140722.0,17472435,1240
20130728,1248.0,1217.0,1219.0,1218.0,1217.0,1267.0,41251892889.0,33843755,1778
20130727,1304.0,1252.0,1267.0,1252.0,1300.0,1304.0,8285719812.0,6539797,582
20130724,1334.0,1250.0,1304.0,1280.0,1280.0,1286.0,49371756807.0,37850567,3200
20130723,1300.0,1240.0,1286.0,1280.0,1300.0,1250.0,274508920551.0,213445462,8573
20130722,1250.0,1250.0,1250.0,1250.0,1250.0,1202.0,41968758750.0,33575007,747
20130721,1203.0,1171.0,1202.0,1203.0,1203.0,1157.0,106119665604.0,88284555,2887
20130720,1162.0,1126.0,1157.0,1162.0,1129.0,1118.0,6894560496.0,5959377,376
20130717,1160.0,1078.0,1118.0,1100.0,1090.0,1120.0,23115917453.0,20670218,1394
20130716,1134.0,1097.0,1120.0,1097.0,1134.0,1142.0,1486526437.0,1347650,148
20130715,1153.0,1112.0,1142.0,1128.0,1112.0,1109.0,11752225520.0,10292212,747
20130714,1126.0,1109.0,1109.0,1109.0,1109.0,1155.0,24251206340.0,21860782,1120
20130713,1189.0,1142.0,1155.0,1142.0,1189.0,1189.0,3258785422.0,2822142,214
20130710,1249.0,1172.0,1189.0,1172.0,1220.0,1220.0,28483556794.0,23950020,1626
20130709,1259.0,1177.0,1220.0,1200.0,1225.0,1212.0,55372812427.0,45385913,2477
20130708,1232.0,1180.0,1212.0,1232.0,1185.0,1027.0,39716428662.0,32760977,1175
20130703,1149.0,1100.0,1147.0,1149.0,1100.0,1105.0,58000267240.0,50585555,1947
20130702,1126.0,1103.0,1105.0,1103.0,1126.0,1148.0,11170716343.0,10108575,1030
20130701,1158.0,1120.0,1148.0,1130.0,1158.0,1114.0,18920669359.0,16478212,1312
20130630,1114.0,1114.0,1114.0,1114.0,1114.0,1072.0,3009675976.0,2701684,139
20130629,1083.0,1051.0,1072.0,1083.0,1059.0,1042.0,4241417595.0,3955342,244
20130626,1058.0,1040.0,1042.0,1040.0,1040.0,1083.0,11451087852.0,10992795,754
20130625,1100.0,1080.0,1083.0,1080.0,1100.0,1124.0,2839735249.0,2620963,264
20130623,1135.0,1070.0,1124.0,1100.0,1135.0,1092.0,23051973253.0,20506497,1423
20130622,1100.0,1100.0,1092.0,1100.0,1100.0,1058.0,2171656300.0,1974233,92
20130619,1066.0,1032.0,1058.0,1066.0,1066.0,1025.0,21821989421.0,20617290,1309
20130618,1025.0,1020.0,1025.0,1025.0,1025.0,986.0,3343099900.0,3261596,167
20130617,995.0,958.0,986.0,995.0,976.0,957.0,9798760553.0,9942890,602
20130616,957.0,957.0,957.0,957.0,957.0,921.0,2499301200.0,2611600,113
20130615,921.0,921.0,921.0,921.0,921.0,886.0,4957754052.0,5383012,195
20130612,894.0,870.0,886.0,889.0,870.0,873.0,2393227340.0,2701279,225
20130611,885.0,868.0,873.0,869.0,879.0,861.0,1921329000.0,2198623,202
20130610,877.0,840.0,861.0,871.0,840.0,856.0,1052374734.0,1214090,153
20130609,871.0,843.0,856.0,860.0,843.0,867.0,1584296879.0,1857831,177
20130608,890.0,865.0,867.0,865.0,871.0,901.0,4904945960.0,5654592,314
20130603,905.0,877.0,901.0,905.0,880.0,871.0,7887738337.0,8757864,510
20130602,880.0,854.0,871.0,871.0,865.0,868.0,1929231758.0,2214133,259
20130601,881.0,857.0,868.0,866.0,878.0,868.0,2325580332.0,2678286,245
20130529,877.0,850.0,868.0,870.0,856.0,852.0,2617330388.0,3016383,343
20130528,864.0,825.0,852.0,863.0,840.0,847.0,2307034859.0,2708292,271
