date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070930,3264.0,3199.0,3204.0,3204.0,3264.0,3264.0,929219427.0,289972,67
20070929,3289.0,3256.0,3264.0,3264.0,3256.0,3257.0,757033695.0,231888,56
20070926,3322.0,3256.0,3257.0,3257.0,3322.0,3322.0,2303814744.0,707182,153
20070925,3350.0,3314.0,3322.0,3322.0,3350.0,3314.0,341999838.0,102773,42
20070924,3322.0,3257.0,3314.0,3314.0,3258.0,3257.0,1550575543.0,467877,102
20070923,3318.0,3230.0,3257.0,3257.0,3259.0,3261.0,182802338.0,56236,20
20070922,3316.0,3211.0,3261.0,3261.0,3250.0,3251.0,274451790.0,83900,30
20070919,3298.0,3247.0,3251.0,3251.0,3267.0,3246.0,149477034.0,45798,19
20070918,3283.0,3222.0,3246.0,3246.0,3239.0,3239.0,145435837.0,44548,21
20070917,3306.0,3184.0,3239.0,3239.0,3237.0,3242.0,201557864.0,62289,34
20070916,3290.0,3237.0,3242.0,3242.0,3290.0,3303.0,2263049832.0,698030,153
20070915,3360.0,3291.0,3303.0,3303.0,3360.0,3309.0,269582050.0,81732,34
20070912,3370.0,3293.0,3309.0,3309.0,3348.0,3348.0,1584945214.0,478929,113
20070911,3365.0,3310.0,3348.0,3348.0,3360.0,3377.0,461777909.0,138111,46
20070910,3429.0,3364.0,3377.0,3377.0,3429.0,3432.0,433666188.0,128897,41
20070909,3545.0,3422.0,3432.0,3432.0,3489.0,3489.0,1722186926.0,495195,93
20070908,3490.0,3488.0,3489.0,3489.0,3489.0,3489.0,242030943.0,69371,21
20070905,3491.0,3367.0,3489.0,3489.0,3447.0,3423.0,4240489492.0,1215134,180
20070904,3440.0,3407.0,3423.0,3423.0,3424.0,3407.0,498852201.0,145619,51
20070903,3427.0,3384.0,3407.0,3407.0,3384.0,3385.0,1149873891.0,337411,102
20070902,3421.0,3306.0,3385.0,3385.0,3398.0,3371.0,255030572.0,74970,38
20070901,3409.0,3329.0,3371.0,3371.0,3362.0,3353.0,1658832601.0,490900,70
20070828,3392.0,3338.0,3353.0,3353.0,3390.0,3390.0,752762378.0,224443,60
20070827,3420.0,3367.0,3390.0,3390.0,3400.0,3402.0,1030811328.0,303998,78
20070826,3441.0,3373.0,3402.0,3402.0,3441.0,3441.0,920301352.0,270467,87
20070825,3514.0,3440.0,3441.0,3441.0,3514.0,3510.0,1116907800.0,324535,79
20070822,3540.0,3499.0,3510.0,3510.0,3527.0,3508.0,4257629593.0,1206422,95
20070821,3536.0,3500.0,3508.0,3508.0,3503.0,3503.0,3264112875.0,928734,108
20070820,3523.0,3454.0,3503.0,3503.0,3454.0,3454.0,5674900465.0,1620693,130
20070819,3496.0,3446.0,3454.0,3454.0,3446.0,3516.0,2622703946.0,759204,190
20070818,3584.0,3515.0,3516.0,3516.0,3515.0,3586.0,567587345.0,161389,46
20070815,3702.0,3560.0,3586.0,3586.0,3702.0,3632.0,3007889411.0,838718,222
20070814,3633.0,3630.0,3632.0,3632.0,3633.0,3562.0,2065254463.0,568481,159
20070813,3567.0,3510.0,3562.0,3562.0,3567.0,3498.0,4703264192.0,1320204,292
20070812,3500.0,3473.0,3498.0,3498.0,3500.0,3432.0,6515292473.0,1862160,379
20070808,3435.0,3400.0,3432.0,3432.0,3428.0,3368.0,4683810803.0,1366459,165
20070807,3440.0,3341.0,3368.0,3368.0,3439.0,3409.0,3466655575.0,1030637,135
20070806,3436.0,3405.0,3409.0,3409.0,3429.0,3474.0,3712811759.0,1089069,218
20070805,3509.0,3437.0,3474.0,3474.0,3499.0,3507.0,3166311605.0,911335,210
20070804,3557.0,3476.0,3507.0,3507.0,3556.0,3488.0,2086542074.0,594824,169
20070801,3562.0,3424.0,3488.0,3488.0,3424.0,3493.0,11474568659.0,3285933,559
20070731,3550.0,3491.0,3493.0,3493.0,3505.0,3562.0,1001841026.0,286780,78
20070730,3755.0,3481.0,3562.0,3562.0,3750.0,3183.0,9189163562.0,2579272,606
20070627,3187.0,3130.0,3183.0,3183.0,3187.0,3125.0,1454067743.0,456709,109
20070626,3143.0,3082.0,3125.0,3125.0,3132.0,3082.0,9107045370.0,2916911,134
20070625,3099.0,3003.0,3082.0,3082.0,3094.0,3039.0,1648429613.0,534698,145
20070624,3041.0,3003.0,3039.0,3039.0,3041.0,2982.0,10138991505.0,3335072,414
20070623,3020.0,2982.0,2982.0,2982.0,3020.0,2961.0,169282700.0,56054,30
20070620,2965.0,2907.0,2961.0,2961.0,2909.0,2907.0,849725146.0,286909,84
20070619,2940.0,2880.0,2907.0,2907.0,2880.0,2928.0,3217352230.0,1106669,84
20070617,2980.0,2924.0,2928.0,2928.0,2930.0,2983.0,1282173336.0,437858,136
20070616,3340.0,2900.0,2983.0,2983.0,3050.0,2820.0,1763890926.0,591138,151
20070526,2820.0,2820.0,2820.0,2820.0,2820.0,2798.0,905220.0,321,2
20070523,2827.0,2790.0,2798.0,2798.0,2800.0,2788.0,314923454.0,112377,33
20070522,2798.0,2742.0,2788.0,2788.0,2742.0,2795.0,369391872.0,132524,32
20070521,2815.0,2785.0,2795.0,2795.0,2814.0,2841.0,381151680.0,136713,45
20070520,2841.0,2824.0,2841.0,2841.0,2824.0,2881.0,318726986.0,112859,44
20070519,2881.0,2837.0,2881.0,2881.0,2876.0,2894.0,115409145.0,40591,16
20070516,2900.0,2870.0,2894.0,2894.0,2900.0,2894.0,77014838.0,26636,19
20070515,2941.0,2855.0,2894.0,2894.0,2886.0,2886.0,290612973.0,100254,44
20070514,2888.0,2880.0,2886.0,2886.0,2888.0,2832.0,645488152.0,223598,76
20070513,2883.0,2771.0,2832.0,2832.0,2771.0,2827.0,117310298.0,41192,32
20070512,2844.0,2787.0,2827.0,2827.0,2844.0,2843.0,216607602.0,77111,33
20070509,2873.0,2841.0,2843.0,2843.0,2847.0,2837.0,126839645.0,44387,22
20070508,2899.0,2787.0,2837.0,2837.0,2787.0,2843.0,528379188.0,186182,53
20070507,2843.0,2795.0,2843.0,2843.0,2795.0,2852.0,71048580.0,25418,14
20070506,2909.0,2812.0,2852.0,2852.0,2909.0,2869.0,167230602.0,59231,28
20070505,2897.0,2841.0,2869.0,2869.0,2897.0,2898.0,327067145.0,114420,42
20070502,2910.0,2871.0,2898.0,2898.0,2910.0,2906.0,264134109.0,91327,37
20070501,2906.0,2890.0,2906.0,2906.0,2900.0,2911.0,176791320.0,61007,27
20070430,2935.0,2902.0,2911.0,2911.0,2910.0,2958.0,753731204.0,258859,72
20070429,3000.0,2958.0,2958.0,2958.0,2999.0,3018.0,911864438.0,307822,72
20070428,3058.0,2959.0,3018.0,3018.0,3050.0,2999.0,449180617.0,148749,53
20070425,3038.0,2956.0,2999.0,2999.0,2980.0,2979.0,2511550137.0,836811,134
20070424,2979.0,2979.0,2979.0,2979.0,2979.0,2921.0,1405939050.0,471950,118
20070423,2922.0,2885.0,2921.0,2921.0,2900.0,2865.0,1316263502.0,454046,49
20070422,2875.0,2818.0,2865.0,2865.0,2818.0,2819.0,1064336303.0,374037,40
20070421,2830.0,2790.0,2819.0,2819.0,2820.0,2823.0,89150043.0,31793,22
20070418,2837.0,2781.0,2823.0,2823.0,2837.0,2837.0,144742377.0,51788,22
20070417,2885.0,2829.0,2837.0,2837.0,2885.0,2829.0,183144852.0,64269,30
20070416,2943.0,2829.0,2829.0,2829.0,2829.0,2886.0,1120177444.0,395876,82
20070415,2886.0,2831.0,2886.0,2886.0,2831.0,2888.0,18206711.0,6431,7
20070414,2930.0,2888.0,2888.0,2888.0,2888.0,2946.0,600730304.0,207951,79
20070411,3006.0,2946.0,2946.0,2946.0,3006.0,3006.0,580285098.0,196948,52
20070410,3014.0,2956.0,3006.0,3006.0,3014.0,2955.0,2259395338.0,751573,181
20070409,2955.0,2955.0,2955.0,2955.0,2955.0,2898.0,1395557850.0,472270,116
20070408,2903.0,2885.0,2898.0,2898.0,2899.0,2847.0,771877870.0,266280,60
20070407,2864.0,2808.0,2847.0,2847.0,2820.0,2808.0,954021817.0,335032,95
20070404,2862.0,2807.0,2808.0,2808.0,2820.0,2807.0,50895212.0,18090,14
20070403,2843.0,2807.0,2807.0,2807.0,2843.0,2788.0,156026323.0,54881,19
20070331,2791.0,2788.0,2788.0,2788.0,2791.0,2788.0,5050945.0,1810,3
20070328,2838.0,2788.0,2788.0,2788.0,2800.0,2783.0,65714455.0,23323,10
20070327,2817.0,2781.0,2783.0,2783.0,2781.0,2781.0,39708480.0,14140,14
20070326,2825.0,2781.0,2781.0,2781.0,2825.0,2770.0,93338262.0,33053,13
20070325,2770.0,2760.0,2770.0,2770.0,2770.0,2770.0,11236050.0,4065,3
20070319,2773.0,2743.0,2770.0,2770.0,2773.0,2719.0,616690549.0,222623,45
20070317,2720.0,2718.0,2719.0,2719.0,2720.0,2667.0,443410830.0,163022,58
20070314,2667.0,2667.0,2667.0,2667.0,2667.0,2615.0,541753044.0,203132,59
20070313,2658.0,2615.0,2615.0,2615.0,2646.0,2606.0,80161766.0,30206,13
20070312,2633.0,2600.0,2606.0,2606.0,2624.0,2582.0,865777327.0,332417,62
20070311,2582.0,2550.0,2582.0,2582.0,2560.0,2602.0,189667410.0,74092,16
20070307,2638.0,2587.0,2602.0,2602.0,2587.0,2587.0,162827426.0,61982,21
20070306,2620.0,2584.0,2587.0,2587.0,2604.0,2575.0,149938812.0,57514,31
20070305,2604.0,2539.0,2575.0,2575.0,2553.0,2553.0,265504339.0,102558,30
20070304,2569.0,2541.0,2553.0,2553.0,2557.0,2539.0,357063280.0,139737,45
20070303,2550.0,2513.0,2539.0,2539.0,2516.0,2514.0,561157717.0,220969,56
20070228,2516.0,2490.0,2514.0,2514.0,2512.0,2516.0,54566387.0,21820,17
20070227,2537.0,2467.0,2516.0,2516.0,2510.0,2517.0,163223455.0,64898,35
20070226,2545.0,2498.0,2517.0,2517.0,2545.0,2520.0,67229715.0,26873,11
20070225,2520.0,2498.0,2520.0,2520.0,2501.0,2536.0,209925677.0,83775,43
20070224,2572.0,2527.0,2536.0,2536.0,2533.0,2533.0,66470876.0,26041,17
20070221,2534.0,2530.0,2533.0,2533.0,2534.0,2485.0,468135001.0,184745,65
20070220,2511.0,2460.0,2485.0,2485.0,2462.0,2462.0,300383818.0,120453,33
20070219,2497.0,2424.0,2462.0,2462.0,2452.0,2472.0,137984131.0,56473,27
20070218,2486.0,2436.0,2472.0,2472.0,2486.0,2484.0,119566879.0,48880,24
20070217,2486.0,2484.0,2484.0,2484.0,2486.0,2438.0,383671818.0,154333,48
20070214,2472.0,2438.0,2438.0,2438.0,2472.0,2424.0,112945340.0,45690,16
20070213,2449.0,2394.0,2424.0,2424.0,2395.0,2401.0,346623928.0,142813,51
20070212,2422.0,2374.0,2401.0,2401.0,2374.0,2422.0,192385631.0,80793,43
20070210,2470.0,2374.0,2422.0,2422.0,2470.0,2422.0,59750433.0,24644,16
20070207,2513.0,2415.0,2422.0,2422.0,2415.0,2464.0,1462691182.0,603909,174
20070206,2464.0,2420.0,2464.0,2464.0,2420.0,2469.0,36590840.0,15120,6
20070205,2469.0,2420.0,2469.0,2469.0,2420.0,2469.0,2846410.0,1176,4
20070204,2469.0,2427.0,2469.0,2469.0,2427.0,2476.0,53959911.0,22233,9
20070203,2476.0,2431.0,2476.0,2476.0,2431.0,2480.0,32174735.0,13235,9
20070131,2480.0,2463.0,2480.0,2480.0,2463.0,2513.0,263570726.0,107012,33
20070128,2513.0,2494.0,2513.0,2513.0,2494.0,2544.0,250754432.0,100543,26
20070127,2699.0,2490.0,2544.0,2544.0,2500.0,2905.0,764468554.0,300458,90
20070107,2965.0,2890.0,2905.0,2905.0,2928.0,2948.0,2601788015.0,896302,151
20070106,2980.0,2864.0,2948.0,2948.0,2980.0,2922.0,1781646448.0,604181,197
20070103,2922.0,2922.0,2922.0,2922.0,2922.0,2865.0,471622488.0,161404,39
20070102,2897.0,2865.0,2865.0,2865.0,2897.0,2841.0,198377549.0,68477,19
20070101,2863.0,2825.0,2841.0,2841.0,2863.0,2807.0,285191419.0,99613,39
20061230,2879.0,2767.0,2807.0,2807.0,2767.0,2823.0,477450657.0,170041,62
20061227,2830.0,2823.0,2823.0,2823.0,2823.0,2880.0,1307098637.0,462997,130
20061226,2880.0,2847.0,2880.0,2880.0,2847.0,2905.0,195122322.0,68536,17
20061225,2905.0,2848.0,2905.0,2905.0,2848.0,2906.0,8422106.0,2957,3
20061224,2995.0,2897.0,2906.0,2906.0,2995.0,2956.0,644227401.0,221677,55
20061223,3020.0,2926.0,2956.0,2956.0,2981.0,2985.0,704472180.0,238260,77
20061220,3020.0,2965.0,2985.0,2985.0,3004.0,3007.0,7105064453.0,2360225,103
20061219,3025.0,3000.0,3007.0,3007.0,3025.0,3025.0,4292486259.0,1423870,106
20061218,3059.0,2998.0,3025.0,3025.0,3001.0,3059.0,1083808915.0,358201,93
20061217,3080.0,3011.0,3059.0,3059.0,3031.0,3071.0,4864187155.0,1585420,148
20061216,3107.0,3050.0,3071.0,3071.0,3100.0,3085.0,579646218.0,188723,81
20061213,3087.0,3043.0,3085.0,3085.0,3045.0,3027.0,4260977455.0,1380761,168
20061212,3051.0,3000.0,3027.0,3027.0,3046.0,2992.0,3149837245.0,1038040,133
20061211,3063.0,2973.0,2992.0,2992.0,3000.0,3033.0,616289209.0,205927,74
20061210,3062.0,2986.0,3033.0,3033.0,3036.0,3046.0,2478786445.0,817248,200
20061209,3109.0,3035.0,3046.0,3046.0,3098.0,3096.0,1415201573.0,464575,122
20061206,3121.0,3014.0,3096.0,3096.0,3058.0,3060.0,4754834280.0,1530986,266
20061205,3060.0,3060.0,3060.0,3060.0,3060.0,3122.0,1653131340.0,540239,117
20061204,3122.0,3122.0,3122.0,3122.0,3122.0,3185.0,1498937762.0,480121,130
20061203,3475.0,3102.0,3185.0,3185.0,3202.0,3385.0,3627347964.0,1138884,307
20060911,3390.0,3310.0,3385.0,3385.0,3317.0,3324.0,3011285105.0,889452,243
20060910,3400.0,3315.0,3324.0,3324.0,3381.0,3382.0,1975445086.0,594180,117
20060906,3490.0,3370.0,3382.0,3382.0,3382.0,3438.0,3511971405.0,1038158,254
20060905,3445.0,3350.0,3438.0,3438.0,3445.0,3378.0,4718353987.0,1372301,312
20060904,3378.0,3378.0,3378.0,3378.0,3378.0,3312.0,549053364.0,162538,56
20060903,3312.0,3312.0,3312.0,3312.0,3312.0,3248.0,2045981376.0,617748,151
20060902,3251.0,3186.0,3248.0,3248.0,3240.0,3188.0,3602247152.0,1108909,287
20060830,3200.0,3139.0,3188.0,3188.0,3150.0,3201.0,2744107324.0,861082,187
20060829,3235.0,3160.0,3201.0,3201.0,3235.0,3172.0,3261592601.0,1021154,108
20060828,3182.0,3132.0,3172.0,3172.0,3146.0,3120.0,807827730.0,254635,81
20060827,3150.0,3065.0,3120.0,3120.0,3065.0,3115.0,1404317552.0,450011,117
20060826,3174.0,3096.0,3115.0,3115.0,3168.0,3133.0,453687267.0,145672,64
20060823,3145.0,3113.0,3133.0,3133.0,3139.0,3113.0,1475220915.0,471141,66
20060821,3140.0,3074.0,3113.0,3113.0,3136.0,3105.0,3396782283.0,1085923,92
20060820,3132.0,3012.0,3105.0,3105.0,3073.0,3073.0,12609392109.0,4175608,70
20060819,3135.0,3073.0,3073.0,3073.0,3135.0,3135.0,1129173673.0,367337,109
20060816,3158.0,3081.0,3135.0,3135.0,3100.0,3097.0,627590796.0,200165,71
20060815,3098.0,3090.0,3097.0,3097.0,3098.0,3038.0,2999122124.0,968142,263
20060814,3076.0,3038.0,3038.0,3038.0,3038.0,3016.0,188919668.0,61457,33
20060813,3052.0,3001.0,3016.0,3016.0,3010.0,3010.0,1282136012.0,425091,123
20060812,3052.0,2987.0,3010.0,3010.0,3037.0,3037.0,1302554413.0,432699,119
20060809,3098.0,3016.0,3037.0,3037.0,3065.0,3076.0,1316992060.0,433460,70
20060807,3115.0,3011.0,3076.0,3076.0,3059.0,3072.0,2084629561.0,677557,156
20060806,3075.0,3045.0,3072.0,3072.0,3075.0,3015.0,936929456.0,304942,112
20060805,3032.0,2960.0,3015.0,3015.0,2991.0,2973.0,722123235.0,239475,82
20060802,3028.0,2971.0,2973.0,2973.0,3000.0,3031.0,737808207.0,248090,96
20060801,3045.0,3031.0,3031.0,3031.0,3031.0,3092.0,1140717574.0,376308,132
20060731,3119.0,3060.0,3092.0,3092.0,3119.0,3119.0,814850736.0,263469,94
20060730,3139.0,3100.0,3119.0,3119.0,3120.0,3143.0,1172363145.0,375761,137
20060729,3189.0,3104.0,3143.0,3143.0,3131.0,3131.0,2246685204.0,714163,101
20060726,3165.0,3118.0,3131.0,3131.0,3120.0,3180.0,404984757.0,129795,60
20060725,3219.0,3150.0,3180.0,3180.0,3199.0,3179.0,1638006331.0,515096,166
20060724,3184.0,3129.0,3179.0,3179.0,3160.0,3122.0,1877720655.0,590652,165
20060723,3141.0,3091.0,3122.0,3122.0,3115.0,3080.0,1831673014.0,586630,225
20060722,3130.0,3053.0,3080.0,3080.0,3101.0,3115.0,3566451774.0,1157641,391
20060719,3115.0,3115.0,3115.0,3115.0,3115.0,3178.0,498400000.0,160000,37
20060718,3178.0,3116.0,3178.0,3178.0,3116.0,3179.0,2596248.0,833,5
20060717,3179.0,3119.0,3179.0,3179.0,3119.0,3182.0,17526261.0,5619,11
20060716,3182.0,3133.0,3182.0,3182.0,3133.0,3196.0,104163341.0,33247,13
20060715,3196.0,3146.0,3196.0,3196.0,3146.0,3210.0,109154116.0,34696,14
20060712,3249.0,3183.0,3210.0,3210.0,3239.0,3242.0,1379039646.0,429605,148
20060711,3268.0,3202.0,3242.0,3242.0,3215.0,3212.0,1861642040.0,574194,151
20060710,3259.0,3197.0,3212.0,3212.0,3245.0,3196.0,4998262076.0,1556349,234
20060709,3197.0,3140.0,3196.0,3196.0,3197.0,3135.0,8450001401.0,2643745,585
20060708,3135.0,3135.0,3135.0,3135.0,3135.0,3074.0,1145635590.0,365434,69
20060705,3123.0,3025.0,3074.0,3074.0,3025.0,3062.0,1431100501.0,465494,168
20060704,3119.0,3046.0,3062.0,3062.0,3108.0,3108.0,1324627845.0,432496,164
20060703,3200.0,3091.0,3108.0,3108.0,3185.0,3154.0,5377846757.0,1730816,373
20060702,3158.0,3129.0,3154.0,3154.0,3138.0,3097.0,5711786490.0,1810549,462
20060701,3104.0,3050.0,3097.0,3097.0,3085.0,3044.0,10575267290.0,3441996,328
20060628,3052.0,2996.0,3044.0,3044.0,2996.0,2993.0,4804118519.0,1578044,463
20060627,2994.0,2950.0,2993.0,2993.0,2994.0,2936.0,12321470092.0,4115483,963
20060626,2943.0,2936.0,2936.0,2936.0,2943.0,2886.0,421063769.0,143073,74
20060625,2886.0,2886.0,2886.0,2886.0,2886.0,2830.0,560559324.0,194234,70
20060624,2830.0,2830.0,2830.0,2830.0,2830.0,2775.0,452800000.0,160000,55
20060621,2779.0,2747.0,2775.0,2775.0,2750.0,2725.0,541359437.0,195045,64
20060620,2746.0,2693.0,2725.0,2725.0,2718.0,2693.0,613900969.0,225243,98
20060619,2720.0,2640.0,2693.0,2693.0,2650.0,2686.0,3800511654.0,1417922,114
20060618,2700.0,2670.0,2686.0,2686.0,2674.0,2724.0,3675675029.0,1368710,108
20060617,2729.0,2695.0,2724.0,2724.0,2728.0,2726.0,80113936.0,29444,23
20060614,2751.0,2702.0,2726.0,2726.0,2738.0,2728.0,128170007.0,47063,33
20060613,2729.0,2700.0,2728.0,2728.0,2729.0,2676.0,540263002.0,198039,53
20060612,2691.0,2639.0,2676.0,2676.0,2643.0,2639.0,364299898.0,135772,46
20060611,2672.0,2600.0,2639.0,2639.0,2600.0,2620.0,466877748.0,176911,70
20060610,2644.0,2592.0,2620.0,2620.0,2630.0,2623.0,240109540.0,91704,37
20060607,2660.0,2600.0,2623.0,2623.0,2630.0,2631.0,380389214.0,145014,69
20060606,2673.0,2600.0,2631.0,2631.0,2673.0,2631.0,910679634.0,346228,23
20060603,2642.0,2592.0,2631.0,2631.0,2616.0,2637.0,251288901.0,95622,37
20060531,2642.0,2612.0,2637.0,2637.0,2642.0,2642.0,140001964.0,53260,29
20060530,2669.0,2610.0,2642.0,2642.0,2650.0,2663.0,673933926.0,256464,60
20060529,2710.0,2642.0,2663.0,2663.0,2687.0,2695.0,283298544.0,106974,58
20060528,2712.0,2659.0,2695.0,2695.0,2712.0,2712.0,240078100.0,89463,53
20060527,2754.0,2674.0,2712.0,2712.0,2750.0,2712.0,381353598.0,140539,44
20060524,2734.0,2670.0,2712.0,2712.0,2680.0,2721.0,125358994.0,46554,28
20060523,2749.0,2684.0,2721.0,2721.0,2719.0,2737.0,343670533.0,126404,41
20060522,2737.0,2728.0,2737.0,2737.0,2732.0,2783.0,362941370.0,133010,26
20060521,2807.0,2749.0,2783.0,2783.0,2807.0,2805.0,232489400.0,84062,38
20060520,2830.0,2790.0,2805.0,2805.0,2802.0,2786.0,452381685.0,161225,56
20060517,2810.0,2738.0,2786.0,2786.0,2740.0,2793.0,400505544.0,143723,58
20060516,2818.0,2762.0,2793.0,2793.0,2818.0,2818.0,213731443.0,77192,35
20060515,2830.0,2772.0,2818.0,2818.0,2818.0,2828.0,316626855.0,112485,48
20060514,2885.0,2828.0,2828.0,2828.0,2885.0,2885.0,619414054.0,218974,47
20060513,2900.0,2841.0,2885.0,2885.0,2865.0,2897.0,262626069.0,91276,34
20060510,2900.0,2860.0,2897.0,2897.0,2861.0,2900.0,227611966.0,78613,39
20060509,2920.0,2900.0,2900.0,2900.0,2920.0,2898.0,82801304.0,28423,24
20060508,2920.0,2806.0,2898.0,2898.0,2863.0,2863.0,1164029131.0,401620,125
20060507,2900.0,2840.0,2863.0,2863.0,2900.0,2870.0,141864504.0,49807,27
20060506,2881.0,2800.0,2870.0,2870.0,2880.0,2825.0,660021478.0,229901,82
20060503,2829.0,2780.0,2825.0,2825.0,2780.0,2774.0,490413417.0,173560,65
20060502,2780.0,2729.0,2774.0,2774.0,2756.0,2726.0,450518332.0,162402,62
20060501,2734.0,2698.0,2726.0,2726.0,2700.0,2681.0,556676274.0,204138,75
20060430,2740.0,2659.0,2681.0,2681.0,2700.0,2712.0,464085566.0,173042,67
20060429,2717.0,2699.0,2712.0,2712.0,2717.0,2664.0,1954372030.0,720524,235
20060426,2670.0,2664.0,2664.0,2664.0,2670.0,2618.0,384749610.0,144101,60
20060425,2664.0,2618.0,2618.0,2618.0,2664.0,2612.0,49749740.0,18675,6
20060424,2642.0,2612.0,2612.0,2612.0,2642.0,2591.0,180831390.0,68445,25
20060423,2613.0,2521.0,2591.0,2591.0,2548.0,2562.0,447392487.0,172652,68
20060422,2575.0,2541.0,2562.0,2562.0,2570.0,2562.0,236415661.0,92242,33
20060419,2597.0,2534.0,2562.0,2562.0,2576.0,2563.0,250743453.0,97846,44
20060418,2583.0,2550.0,2563.0,2563.0,2561.0,2561.0,274695001.0,107097,37
20060417,2593.0,2524.0,2561.0,2561.0,2524.0,2575.0,253810853.0,99399,52
20060415,2575.0,2528.0,2575.0,2575.0,2566.0,2579.0,31936218.0,12578,15
20060412,2602.0,2559.0,2579.0,2579.0,2600.0,2611.0,156128592.0,60761,40
20060411,2640.0,2581.0,2611.0,2611.0,2592.0,2633.0,417553980.0,159891,62
20060410,2656.0,2552.0,2633.0,2633.0,2552.0,2604.0,779557896.0,295993,91
20060409,2652.0,2599.0,2604.0,2604.0,2612.0,2652.0,196861280.0,75636,30
20060408,2704.0,2611.0,2652.0,2652.0,2645.0,2651.0,461154365.0,173885,85
20060405,2700.0,2646.0,2651.0,2651.0,2699.0,2699.0,409499008.0,154424,75
20060404,2701.0,2699.0,2699.0,2699.0,2700.0,2754.0,260526370.0,96508,40
20060403,2757.0,2700.0,2754.0,2754.0,2757.0,2703.0,676454372.0,245564,94
20060328,2770.0,2662.0,2703.0,2703.0,2662.0,2716.0,495048258.0,183134,90
20060327,2716.0,2686.0,2716.0,2716.0,2686.0,2740.0,92387956.0,34396,14
20060326,2740.0,2714.0,2740.0,2740.0,2714.0,2769.0,113062786.0,41659,15
20060325,2769.0,2749.0,2769.0,2769.0,2749.0,2805.0,140824723.0,51227,29
20060319,2805.0,2805.0,2805.0,2805.0,2805.0,2862.0,897515850.0,319970,58
20060318,3678.0,2701.0,2862.0,2862.0,3678.0,3658.0,19812104.0,6921,15
20060116,3750.0,3491.0,3658.0,3658.0,3700.0,3666.0,2282518872.0,623914,262
20060115,3709.0,3576.0,3666.0,3666.0,3643.0,3578.0,3675924618.0,998047,169
20060114,3699.0,3519.0,3578.0,3578.0,3692.0,3704.0,1607103054.0,449066,164
20060110,3759.0,3672.0,3704.0,3704.0,3678.0,3713.0,795261092.0,214700,81
20060109,3769.0,3658.0,3713.0,3713.0,3700.0,3636.0,2036735316.0,548696,121
20060108,3780.0,3503.0,3636.0,3636.0,3598.0,3623.0,3023057167.0,831240,317
20060107,3763.0,3555.0,3623.0,3623.0,3758.0,3742.0,2065175472.0,569964,199
20060104,3800.0,3716.0,3742.0,3742.0,3753.0,3902.0,1624357849.0,434087,169
20060103,3963.0,3724.0,3902.0,3902.0,3777.0,3775.0,2554815253.0,654715,201
20060102,3856.0,3731.0,3775.0,3775.0,3809.0,3792.0,1396277424.0,372123,80
20060101,3899.0,3755.0,3792.0,3792.0,3897.0,3901.0,1235300750.0,325758,174
20051231,3989.0,3829.0,3901.0,3901.0,3904.0,3760.0,2039667796.0,522820,230
20051228,3800.0,3681.0,3760.0,3760.0,3689.0,3689.0,1366604560.0,363378,127
20051227,3700.0,3654.0,3689.0,3689.0,3700.0,3721.0,1717337582.0,464882,134
20051226,3761.0,3668.0,3721.0,3721.0,3700.0,3743.0,1073721200.0,288534,127
20051225,3900.0,3692.0,3743.0,3743.0,3894.0,3885.0,618167682.0,165140,88
20051224,3957.0,3800.0,3885.0,3885.0,3957.0,3769.0,3253195632.0,837321,305
20051221,3867.0,3663.0,3769.0,3769.0,3751.0,3740.0,2497399357.0,662552,186
20051220,3766.0,3624.0,3740.0,3740.0,3766.0,3587.0,4473499669.0,1196115,378
20051219,3588.0,3580.0,3587.0,3587.0,3580.0,3418.0,289384862.0,80664,45
20051218,3498.0,3391.0,3418.0,3418.0,3429.0,3467.0,943742433.0,276057,144
20051217,3700.0,3431.0,3467.0,3467.0,3611.0,3611.0,907065497.0,261583,102
20051214,3701.0,3550.0,3611.0,3611.0,3560.0,3657.0,1178759367.0,326423,130
20051213,3789.0,3602.0,3657.0,3657.0,3789.0,3748.0,832783521.0,227665,116
20051212,3810.0,3655.0,3748.0,3748.0,3810.0,3729.0,746002067.0,199006,113
20051211,3799.0,3577.0,3729.0,3729.0,3738.0,3633.0,1961820179.0,526081,234
20051210,3790.0,3576.0,3633.0,3633.0,3790.0,3764.0,3610297259.0,993659,310
20051206,3949.0,3721.0,3764.0,3764.0,3750.0,3916.0,3735718057.0,992387,359
20051205,4076.0,3873.0,3916.0,3916.0,3970.0,4076.0,5552802970.0,1417926,480
20051204,4088.0,3970.0,4076.0,4076.0,4088.0,3894.0,8120113407.0,1992084,660
20051203,3900.0,3726.0,3894.0,3894.0,3900.0,3715.0,7242399225.0,1859686,604
20051130,3725.0,3600.0,3715.0,3715.0,3725.0,3548.0,4996151997.0,1344763,425
20051129,3558.0,3495.0,3548.0,3548.0,3507.0,3389.0,1656541681.0,466848,199
20051127,3406.0,3185.0,3389.0,3389.0,3406.0,3244.0,5067382973.0,1494820,474
20051126,3381.0,3244.0,3244.0,3244.0,3381.0,3220.0,41828362.0,12372,6
20051123,3239.0,3143.0,3220.0,3220.0,3239.0,3085.0,1025318459.0,318407,112
20051122,3189.0,3035.0,3085.0,3085.0,3089.0,3096.0,1028088752.0,333171,103
