date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130709,8499.0,8071.0,8195.0,8071.0,8499.0,8407.0,429130716.0,52363,26
20130708,8401.0,8283.0,8407.0,8375.0,8283.0,8592.0,339025542.0,40579,10
20130707,8899.0,8450.0,8592.0,8899.0,8500.0,8588.0,87839038.0,10202,8
20130706,8800.0,8161.0,8588.0,8510.0,8161.0,8501.0,305207489.0,35369,38
20130703,8700.0,8404.0,8501.0,8700.0,8600.0,8754.0,348393269.0,41301,17
20130702,8979.0,8468.0,8754.0,8468.0,8979.0,8820.0,303419106.0,34793,20
20130701,9000.0,8586.0,8820.0,8590.0,9000.0,8943.0,191583751.0,22140,27
20130630,9110.0,8847.0,8943.0,9059.0,8847.0,8767.0,301214040.0,33314,31
20130629,8846.0,8699.0,8767.0,8846.0,8800.0,8506.0,713603035.0,81398,40
20130626,8667.0,8667.0,8506.0,8667.0,8667.0,8334.0,233402310.0,26930,17
20130625,8334.0,8334.0,8334.0,8334.0,8334.0,8014.0,601439778.0,72167,9
20130623,8221.0,7589.0,8014.0,8179.0,8000.0,7905.0,3639335344.0,454100,55
20130622,7906.0,7900.0,7905.0,7906.0,7906.0,7602.0,883830800.0,111800,21
20130619,7824.0,7824.0,7602.0,7824.0,7824.0,7524.0,106038672.0,13553,5
20130618,7546.0,7546.0,7524.0,7546.0,7546.0,7256.0,362811680.0,48080,2
20130617,7468.0,7468.0,7256.0,7468.0,7468.0,7181.0,102020348.0,13661,3
20130615,7186.0,7186.0,7181.0,7186.0,7186.0,6910.0,367161484.0,51094,5
20130612,7181.0,7181.0,6910.0,7181.0,7181.0,6905.0,6125393.0,853,1
20130611,7099.0,7099.0,6905.0,7099.0,7099.0,6826.0,107237494.0,15106,4
20130610,6862.0,6862.0,6826.0,6862.0,6862.0,6599.0,307740114.0,44847,6
20130609,6822.0,6822.0,6599.0,6822.0,6822.0,6560.0,52768170.0,7735,2
20130608,6778.0,6778.0,6560.0,6778.0,6778.0,6518.0,57613000.0,8500,2
20130603,6778.0,6778.0,6518.0,6778.0,6778.0,6518.0,67780.0,10,1
20130602,6778.0,6778.0,6518.0,6778.0,6778.0,6518.0,67780.0,10,1
20130601,6736.0,6736.0,6518.0,6736.0,6736.0,6477.0,54817568.0,8138,3
20130529,6736.0,6736.0,6477.0,6736.0,6736.0,6477.0,67360.0,10,1
20130528,6736.0,6736.0,6477.0,6736.0,6736.0,6477.0,202080.0,30,5
20130527,6712.0,6712.0,6477.0,6712.0,6712.0,6454.0,30606720.0,4560,2
20130526,6463.0,6463.0,6454.0,6463.0,6463.0,6215.0,323531317.0,50059,12
20130525,6463.0,6463.0,6215.0,6463.0,6463.0,6215.0,323150.0,50,1
20130522,6332.0,6332.0,6215.0,6332.0,6332.0,6089.0,171407240.0,27070,7
20130521,6241.0,6001.0,6089.0,6241.0,6001.0,3909.0,182882194.0,30034,12
20130515,4049.0,4049.0,3909.0,4049.0,4049.0,3894.0,20702537.0,5113,2
20130514,4049.0,4049.0,3894.0,4049.0,4049.0,3894.0,40490.0,10,1
20130513,4047.0,4047.0,3894.0,4047.0,4047.0,3892.0,2310837.0,571,2
20130508,4047.0,4047.0,3892.0,4047.0,4047.0,3892.0,40470.0,10,1
20130507,4046.0,4046.0,3892.0,4046.0,4046.0,3891.0,1618400.0,400,1
20130506,4046.0,4046.0,3891.0,4046.0,4046.0,3891.0,121380.0,30,3
20130504,3897.0,3897.0,3891.0,3897.0,3897.0,3748.0,194850000.0,50000,1
20130501,3748.0,3748.0,3748.0,3748.0,3748.0,3604.0,1444898976.0,385512,17
20130430,3604.0,3604.0,3604.0,3604.0,3604.0,3466.0,1406666428.0,390307,23
20130429,3602.0,3602.0,3466.0,3602.0,3602.0,3464.0,3238198.0,899,1
20130224,3590.0,3590.0,3464.0,3590.0,3590.0,3452.0,16205260.0,4514,2
20130219,3556.0,3556.0,3452.0,3556.0,3556.0,3420.0,43753024.0,12304,1
20130218,3553.0,3553.0,3420.0,3553.0,3553.0,3417.0,3759074.0,1058,1
20130216,3551.0,3551.0,3417.0,3551.0,3551.0,3415.0,2826596.0,796,1
20130206,3448.0,3448.0,3415.0,3448.0,3448.0,3316.0,134472000.0,39000,4
20130202,3441.0,3441.0,3316.0,3441.0,3441.0,3309.0,9297582.0,2702,1
20130126,3398.0,3398.0,3309.0,3398.0,3398.0,3268.0,55659240.0,16380,1
20130120,3388.0,3388.0,3268.0,3388.0,3388.0,3258.0,13213200.0,3900,1
20130119,3385.0,3385.0,3258.0,3385.0,3385.0,3255.0,3408695.0,1007,1
20130116,3384.0,3384.0,3255.0,3384.0,3384.0,3254.0,1147176.0,339,1
20130115,3380.0,3380.0,3254.0,3380.0,3380.0,3250.0,4782700.0,1415,1
20130114,3375.0,3375.0,3250.0,3375.0,3375.0,3246.0,5092875.0,1509,1
20130107,3375.0,3375.0,3246.0,3375.0,3375.0,3246.0,371250.0,110,1
20130101,3372.0,3372.0,3246.0,3372.0,3372.0,3243.0,3783384.0,1122,1
20121231,3360.0,3360.0,3243.0,3360.0,3360.0,3231.0,16037280.0,4773,1
20121226,3357.0,3357.0,3231.0,3357.0,3357.0,3228.0,3766554.0,1122,2
20121118,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,35937324.0,11133,1
20121114,3229.0,3228.0,3228.0,3228.0,3229.0,3228.0,72630316.0,22497,4
20121112,3250.0,3250.0,3228.0,3250.0,3250.0,3228.0,1852500.0,570,1
20121111,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,16140000.0,5000,1
20121110,3230.0,3227.0,3228.0,3227.0,3230.0,3361.0,471754418.0,146134,15
20121107,3340.0,3260.0,3361.0,3260.0,3340.0,3395.0,58401500.0,17725,4
20121106,3448.0,3400.0,3395.0,3400.0,3400.0,3378.0,51152768.0,14882,4
20121105,3450.0,3400.0,3378.0,3400.0,3450.0,3355.0,47896400.0,13926,3
20121104,3453.0,3452.0,3355.0,3453.0,3452.0,3321.0,45934249.0,13304,6
20121010,3220.0,3202.0,3321.0,3220.0,3202.0,3335.0,17800320.0,5556,5
20121009,3250.0,3250.0,3335.0,3250.0,3250.0,3335.0,721500.0,222,1
20121001,3207.0,3207.0,3335.0,3207.0,3207.0,3340.0,6141405.0,1915,7
20120922,3465.0,3465.0,3340.0,3465.0,3465.0,3332.0,10187100.0,2940,1
20120919,3449.0,3449.0,3332.0,3449.0,3449.0,3317.0,20128364.0,5836,3
20120917,3447.0,3447.0,3317.0,3447.0,3447.0,3315.0,3243627.0,941,2
20120909,3432.0,3432.0,3315.0,3432.0,3432.0,3300.0,19946784.0,5812,2
20120908,3415.0,3415.0,3300.0,3415.0,3415.0,3284.0,22197500.0,6500,1
20120904,3409.0,3409.0,3284.0,3409.0,3409.0,3278.0,7544117.0,2213,1
20120903,3408.0,3408.0,3278.0,3408.0,3408.0,3277.0,681600.0,200,1
20120902,3391.0,3391.0,3277.0,3391.0,3391.0,3261.0,21509113.0,6343,2
20120826,3382.0,3382.0,3261.0,3382.0,3382.0,3252.0,11837000.0,3500,1
20120822,3380.0,3380.0,3252.0,3380.0,3380.0,3250.0,2416700.0,715,1
20120808,3250.0,3250.0,3250.0,3250.0,3250.0,3207.0,2636715250.0,811297,17
20120806,3250.0,3149.0,3207.0,3220.0,3155.0,3212.0,4099530862.0,1278207,59
20120805,3200.0,3200.0,3212.0,3200.0,3200.0,3213.0,7913600.0,2473,1
20120729,3200.0,3200.0,3213.0,3200.0,3200.0,3213.0,5740800.0,1794,1
20120728,3200.0,3200.0,3213.0,3200.0,3200.0,3213.0,5200000.0,1625,1
20120725,3200.0,3200.0,3213.0,3200.0,3200.0,3215.0,19350400.0,6047,1
20120724,3150.0,3103.0,3215.0,3150.0,3150.0,3232.0,23879356.0,7660,5
20120711,3200.0,3200.0,3232.0,3200.0,3200.0,3233.0,4156800.0,1299,1
20120710,3250.0,3250.0,3233.0,3250.0,3250.0,3231.0,22155250.0,6817,1
20120707,3250.0,3200.0,3231.0,3200.0,3250.0,3244.0,48487500.0,15150,3
20120704,3250.0,3200.0,3244.0,3250.0,3201.0,3248.0,66891950.0,20651,6
20120703,3250.0,3250.0,3248.0,3250.0,3250.0,3243.0,130000000.0,40000,2
20120702,3201.0,3200.0,3243.0,3201.0,3200.0,3248.0,15904562.0,4969,3
20120623,3250.0,3200.0,3248.0,3200.0,3250.0,3254.0,48500000.0,15000,2
20120619,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,100874000.0,31000,4
20120617,3201.0,3185.0,3254.0,3185.0,3201.0,3261.0,15965000.0,5000,2
20120612,3200.0,3200.0,3261.0,3200.0,3200.0,3289.0,51936000.0,16230,1
20120610,3181.0,3180.0,3289.0,3180.0,3181.0,3289.0,108140.0,34,2
20120609,3260.0,3260.0,3289.0,3260.0,3260.0,3290.0,4717220.0,1447,1
20120529,3300.0,3300.0,3290.0,3300.0,3300.0,3286.0,53766900.0,16293,1
20120528,3300.0,3300.0,3286.0,3300.0,3300.0,3279.0,53958300.0,16351,4
20120527,3262.0,3262.0,3279.0,3262.0,3262.0,3279.0,1595118.0,489,1
20120526,3262.0,3262.0,3279.0,3262.0,3262.0,3281.0,16358930.0,5015,3
20120523,3380.0,3262.0,3281.0,3262.0,3380.0,3281.0,3600000.0,1100,2
20120521,3250.0,3250.0,3281.0,3250.0,3250.0,3287.0,29250000.0,9000,1
20120520,3300.0,3199.0,3287.0,3300.0,3199.0,3287.0,17939550.0,5450,2
20120516,3186.0,3185.0,3287.0,3185.0,3186.0,3288.0,1277344.0,401,2
20120512,3200.0,3200.0,3288.0,3200.0,3200.0,3294.0,10816000.0,3380,1
20120509,3200.0,3200.0,3294.0,3200.0,3200.0,3309.0,22473600.0,7023,1
20120508,3260.0,3247.0,3309.0,3260.0,3247.0,3382.0,92662745.0,28527,4
20120506,3300.0,3300.0,3382.0,3300.0,3300.0,3387.0,10286100.0,3117,2
20120502,3300.0,3285.0,3387.0,3300.0,3285.0,3421.0,43495905.0,13224,8
20120501,3380.0,3380.0,3421.0,3380.0,3380.0,3520.0,124701720.0,36894,4
20120429,3393.0,3393.0,3520.0,3393.0,3393.0,3534.0,16965000.0,5000,1
20120428,3529.0,3528.0,3534.0,3529.0,3528.0,3675.0,176400093.0,50000,11
20120314,3529.0,3529.0,3675.0,3529.0,3529.0,3676.0,1093990.0,310,2
20120313,3529.0,3529.0,3676.0,3529.0,3529.0,3676.0,352900.0,100,1
20120312,3530.0,3530.0,3676.0,3530.0,3530.0,3677.0,1059000.0,300,1
20120226,3530.0,3530.0,3677.0,3530.0,3530.0,3677.0,7060.0,2,1
20120221,3533.0,3533.0,3677.0,3533.0,3533.0,3680.0,3801508.0,1076,3
20120220,3536.0,3536.0,3680.0,3536.0,3536.0,3683.0,4289168.0,1213,1
20120129,3536.0,3536.0,3683.0,3536.0,3536.0,3683.0,353600.0,100,1
20120128,3536.0,3536.0,3683.0,3536.0,3536.0,3683.0,353600.0,100,1
20120125,3536.0,3536.0,3683.0,3536.0,3536.0,3683.0,530400.0,150,1
20120123,3536.0,3536.0,3683.0,3536.0,3536.0,3683.0,353600.0,100,1
20120116,3536.0,3536.0,3683.0,3536.0,3536.0,3683.0,381888.0,108,1
20120110,3537.0,3537.0,3683.0,3537.0,3537.0,3684.0,954990.0,270,3
20120109,3549.0,3549.0,3684.0,3549.0,3549.0,3696.0,15221661.0,4289,2
20120108,3549.0,3549.0,3696.0,3549.0,3549.0,3696.0,177450.0,50,1
20120107,3549.0,3549.0,3696.0,3549.0,3549.0,3696.0,248430.0,70,2
20120104,3549.0,3549.0,3696.0,3549.0,3549.0,3696.0,461370.0,130,1
20111219,3556.0,3556.0,3696.0,3556.0,3556.0,3704.0,9942576.0,2796,1
20111218,3556.0,3556.0,3704.0,3556.0,3556.0,3704.0,177800.0,50,1
20111212,3556.0,3556.0,3704.0,3556.0,3556.0,3704.0,71120.0,20,1
20111207,3559.0,3559.0,3704.0,3559.0,3559.0,3707.0,4256564.0,1196,3
20111204,3561.0,3561.0,3707.0,3561.0,3561.0,3707.0,356100.0,100,1
20111203,3562.0,3562.0,3707.0,3562.0,3562.0,3710.0,3978754.0,1117,1
20111130,3563.0,3563.0,3710.0,3563.0,3563.0,3711.0,712600.0,200,1
20111129,3563.0,3563.0,3711.0,3563.0,3563.0,3711.0,356300.0,100,1
20111128,3573.0,3573.0,3711.0,3573.0,3573.0,3721.0,12148200.0,3400,2
20111127,3848.0,3576.0,3721.0,3576.0,3576.0,3724.0,14739200.0,4000,6
20111126,3862.0,3566.0,3724.0,3566.0,3862.0,3714.0,43663694.0,11622,7
20111123,3866.0,3570.0,3714.0,3866.0,3570.0,3718.0,11813922.0,3239,6
20111122,3870.0,3577.0,3718.0,3870.0,3577.0,3726.0,12786250.0,3550,3
20111121,3867.0,3576.0,3726.0,3867.0,3576.0,3719.0,41933380.0,11180,4
20111120,3870.0,3581.0,3719.0,3581.0,3870.0,3730.0,15900522.0,4412,8
20111119,3806.0,3806.0,3730.0,3806.0,3806.0,3709.0,42090554.0,11059,5
20111116,3805.0,3576.0,3709.0,3805.0,3600.0,3661.0,95262800.0,25343,4
20111114,3871.0,3576.0,3661.0,3871.0,3590.0,3724.0,148932665.0,40876,11
20111113,3858.0,3800.0,3724.0,3858.0,3858.0,3710.0,22982410.0,6000,3
20111112,3870.0,3576.0,3710.0,3870.0,3576.0,3725.0,240133897.0,64727,13
20111108,3725.0,3724.0,3725.0,3725.0,3724.0,3582.0,202793900.0,54444,10
20111102,3669.0,3669.0,3582.0,3669.0,3669.0,3528.0,73380000.0,20000,1
20111101,3664.0,3664.0,3528.0,3664.0,3664.0,3524.0,5954000.0,1625,1
20111029,3661.0,3661.0,3524.0,3661.0,3661.0,3521.0,3661000.0,1000,1
20111025,3647.0,3647.0,3521.0,3647.0,3647.0,3507.0,19620860.0,5380,2
20111024,3645.0,3645.0,3507.0,3645.0,3645.0,3505.0,2919645.0,801,1
20111023,3505.0,3505.0,3505.0,3505.0,3505.0,3504.0,120719210.0,34442,1
20111022,3557.0,3305.0,3504.0,3557.0,3488.0,3421.0,199158949.0,56845,8
20111019,3470.0,3420.0,3421.0,3470.0,3420.0,3771.0,17554170.0,5131,5
20111015,3770.0,3770.0,3771.0,3770.0,3770.0,3771.0,3770000.0,1000,1
20111009,3800.0,3800.0,3771.0,3800.0,3800.0,3770.0,7771000.0,2045,1
20111004,3770.0,3770.0,3770.0,3770.0,3770.0,3927.0,512712460.0,135998,15
20111003,3960.0,3960.0,3927.0,3960.0,3960.0,3816.0,158400000.0,40000,1
20110928,3789.0,3787.0,3816.0,3787.0,3787.0,3944.0,160947278.0,42496,15
20110927,3944.0,3944.0,3944.0,3944.0,3944.0,3793.0,216920000.0,55000,6
20110926,3884.0,3790.0,3793.0,3790.0,3884.0,3947.0,730132160.0,192506,22
20110921,3926.0,3925.0,3947.0,3925.0,3926.0,4044.0,167099250.0,42570,7
20110920,3920.0,3920.0,4044.0,3920.0,3920.0,4080.0,46091360.0,11758,3
20110918,4189.0,3996.0,4080.0,4189.0,3996.0,4028.0,90554190.0,21809,4
20110917,3983.0,3983.0,4028.0,3983.0,3983.0,4065.0,93345588.0,23436,2
20110913,3950.0,3931.0,4065.0,3950.0,3931.0,4093.0,35541705.0,9034,4
20110911,4201.0,4041.0,4093.0,4041.0,4201.0,4040.0,122640311.0,29675,6
20110910,4198.0,4198.0,4040.0,4198.0,4198.0,4037.0,4046872.0,964,1
20110907,4188.0,4188.0,4037.0,4188.0,4188.0,4027.0,13962792.0,3334,3
20110905,4000.0,4000.0,4027.0,4000.0,4000.0,4027.0,400000.0,100,1
20110904,4008.0,3889.0,4027.0,4008.0,3889.0,4047.0,40233968.0,10194,4
20110903,4008.0,4008.0,4047.0,4008.0,4329.0,4175.0,160320000.0,40000,2
20110830,4176.0,4175.0,4175.0,4175.0,4175.0,4348.0,1384251400.0,331556,35
20110828,4286.0,4286.0,4348.0,4286.0,4286.0,4464.0,145724000.0,34000,8
20110827,4464.0,4464.0,4464.0,4464.0,4464.0,4650.0,669600000.0,150000,36
20110823,4464.0,4464.0,4650.0,4464.0,4464.0,4650.0,223200.0,50,1
20110731,4488.0,4488.0,4650.0,4488.0,4488.0,4675.0,31685280.0,7060,6
20110726,4488.0,4488.0,4675.0,4488.0,4488.0,4675.0,22440.0,5,1
20110725,4488.0,4488.0,4675.0,4488.0,4488.0,4675.0,448800.0,100,1
20110724,4489.0,4489.0,4675.0,4489.0,4489.0,4676.0,673350.0,150,2
20110723,4489.0,4489.0,4676.0,4489.0,4489.0,4676.0,224450.0,50,1
20110720,4490.0,4490.0,4676.0,4490.0,4490.0,4677.0,898000.0,200,2
20110719,4491.0,4491.0,4677.0,4491.0,4491.0,4678.0,673650.0,150,1
20110718,4678.0,4678.0,4678.0,4678.0,4678.0,3738.0,70170000.0,15000,5
20110709,3898.0,3750.0,3888.0,3879.0,3898.0,3900.0,50687750.0,13153,4
20110706,3900.0,3900.0,3900.0,3900.0,3900.0,3899.0,1252368000.0,321120,24
20110705,3950.0,3792.0,3899.0,3792.0,3949.0,3949.0,103196362.0,26795,16
20110704,3998.0,3912.0,3949.0,3940.0,3998.0,3939.0,140373000.0,35500,14
20110703,4090.0,3927.0,3939.0,3927.0,4090.0,3950.0,181852462.0,46173,13
20110702,4092.0,4079.0,3950.0,4079.0,4092.0,3935.0,20704870.0,5060,3
20110629,4023.0,3860.0,3935.0,4020.0,3869.0,3583.0,2945416561.0,748591,57
20110628,3707.0,3707.0,3583.0,3707.0,3707.0,3565.0,24147398.0,6514,3
20110627,3693.0,3693.0,3565.0,3693.0,3693.0,3551.0,19303311.0,5227,5
20110626,3679.0,3679.0,3551.0,3679.0,3679.0,3538.0,17456855.0,4745,1
20110625,3666.0,3666.0,3538.0,3666.0,3666.0,3525.0,17395170.0,4745,1
20110622,3664.0,3664.0,3525.0,3664.0,3664.0,3524.0,1832000.0,500,1
20110621,3663.0,3663.0,3524.0,3663.0,3663.0,3523.0,1831500.0,500,1
20110620,3645.0,3645.0,3523.0,3645.0,3645.0,3505.0,24498045.0,6721,2
20110319,3640.0,3640.0,3505.0,3640.0,3640.0,3500.0,7280000.0,2000,1
20110316,3599.0,3599.0,3500.0,3599.0,3599.0,3461.0,52826122.0,14678,5
20110314,3570.0,3570.0,3461.0,3570.0,3570.0,3449.0,17850000.0,5000,1
20110313,3498.0,3375.0,3449.0,3498.0,3375.0,3375.0,288558034.0,83676,19
20110312,3400.0,3400.0,3375.0,3400.0,3400.0,3369.0,34000000.0,10000,1
20110309,3296.0,3296.0,3369.0,3296.0,3296.0,3433.0,79489632.0,24117,3
20110308,3647.0,3400.0,3433.0,3405.0,3400.0,3541.0,238094824.0,69354,11
20110228,3400.0,3400.0,3541.0,3400.0,3400.0,3541.0,122400.0,36,7
20110227,3627.0,3403.0,3541.0,3627.0,3599.0,3488.0,88378707.0,24553,7
20110222,3366.0,3366.0,3488.0,3366.0,3366.0,3506.0,22084326.0,6561,2
20110216,3506.0,3506.0,3506.0,3506.0,3506.0,3372.0,547840548.0,156258,13
20110215,3432.0,3432.0,3372.0,3432.0,3432.0,3300.0,97125600.0,28300,4
20110214,3349.0,3349.0,3300.0,3349.0,3349.0,3221.0,107553135.0,32115,3
20110213,3221.0,3221.0,3221.0,3221.0,3221.0,3098.0,167492000.0,52000,9
20110212,3098.0,3098.0,3098.0,3098.0,3098.0,2979.0,193274926.0,62387,5
20110209,2979.0,2979.0,2979.0,2979.0,2979.0,2865.0,155652750.0,52250,9
20110208,2865.0,2865.0,2865.0,2865.0,2865.0,2755.0,177630000.0,62000,7
20110207,2809.0,2611.0,2755.0,2809.0,2766.0,2701.0,134023421.0,48585,9
20110206,2768.0,2660.0,2701.0,2768.0,2660.0,2768.0,331752556.0,122829,15
20110205,2768.0,2768.0,2768.0,2768.0,2768.0,2883.0,221440000.0,80000,6
20110201,2878.0,2878.0,2883.0,2878.0,2878.0,2997.0,143900000.0,50000,1
20110131,2879.0,2879.0,2997.0,2879.0,2879.0,2998.0,1439500.0,500,1
20110129,2939.0,2939.0,2998.0,2939.0,2939.0,3061.0,79094368.0,26912,6
20110126,3035.0,3035.0,3061.0,3035.0,3035.0,3161.0,124768850.0,41110,3
20110124,3036.0,3036.0,3161.0,3036.0,3036.0,3162.0,1821600.0,600,2
20110122,3037.0,3037.0,3162.0,3037.0,3037.0,3163.0,1518500.0,500,1
20110109,3136.0,3136.0,3163.0,3136.0,3136.0,3266.0,129758272.0,41377,4
20110103,3148.0,3148.0,3266.0,3148.0,3148.0,3279.0,15740000.0,5000,2
20101225,3278.0,3278.0,3279.0,3278.0,3278.0,3279.0,16390.0,5,1
20101222,3280.0,3279.0,3279.0,3280.0,3280.0,3336.0,186424650.0,56850,16
20101220,3347.0,3091.0,3336.0,3347.0,3091.0,3219.0,203791336.0,61096,13
20101219,3308.0,3215.0,3219.0,3240.0,3215.0,3348.0,857838162.0,266494,10
20101218,3380.0,3380.0,3348.0,3380.0,3380.0,3348.0,2024620.0,599,1
20101214,3258.0,3257.0,3348.0,3258.0,3257.0,3391.0,54727857.0,16801,4
20101213,3500.0,3351.0,3391.0,3399.0,3401.0,3420.0,409355058.0,120734,16
20101212,3539.0,3301.0,3420.0,3536.0,3411.0,3411.0,211523233.0,61853,13
20101211,3507.0,3373.0,3411.0,3373.0,3373.0,2348.0,250765739.0,73525,16
20100714,2441.0,2441.0,2348.0,2441.0,2441.0,2348.0,195280.0,80,1
20100712,2397.0,2397.0,2348.0,2397.0,2397.0,2305.0,57640659.0,24047,4
20100314,2305.0,2305.0,2305.0,2305.0,2305.0,2228.0,182913275.0,79355,3
20100313,2302.0,2302.0,2228.0,2302.0,2302.0,2225.0,5161084.0,2242,3
20100309,2298.0,2298.0,2225.0,2298.0,2298.0,2221.0,6183918.0,2691,1
20100307,2269.0,2269.0,2221.0,2269.0,2269.0,2193.0,43943723.0,19367,2
20100303,2265.0,2265.0,2193.0,2265.0,2265.0,2189.0,6742905.0,2977,1
20100228,2195.0,2195.0,2189.0,2195.0,2195.0,2121.0,105360000.0,48000,1
20100227,2187.0,2187.0,2121.0,2187.0,2187.0,2114.0,11256489.0,5147,1
20100224,2128.0,2128.0,2114.0,2128.0,2128.0,2057.0,89376000.0,42000,4
20100223,2121.0,2121.0,2057.0,2121.0,2121.0,2050.0,10605000.0,5000,1
20100222,2117.0,2117.0,2050.0,2117.0,2117.0,2046.0,6533062.0,3086,4
20100221,2100.0,2010.0,2046.0,2100.0,2010.0,2350.0,54711150.0,26741,3
20100116,2350.0,2350.0,2350.0,2350.0,2350.0,2271.0,341567800.0,145348,7
20100113,2320.0,2320.0,2271.0,2320.0,2320.0,2242.0,44100880.0,19009,3
20100110,2292.0,2292.0,2242.0,2292.0,2292.0,2215.0,41256000.0,18000,3
20100105,2280.0,2279.0,2215.0,2280.0,2279.0,2203.0,18066973.0,7925,4
20100104,2204.0,2204.0,2203.0,2204.0,2204.0,2203.0,5413024.0,2456,2
20100103,2277.0,2277.0,2203.0,2277.0,2277.0,2201.0,2980593.0,1309,1
20091230,2202.0,2200.0,2201.0,2201.0,2200.0,2200.0,90271079.0,41013,5
20091229,2200.0,2200.0,2200.0,2200.0,2200.0,2275.0,513871600.0,233578,6
20091228,2216.0,2216.0,2275.0,2216.0,2216.0,2296.0,30137600.0,13600,2
20091221,2220.0,2220.0,2296.0,2220.0,2220.0,2300.0,5121540.0,2307,1
20091220,2300.0,2300.0,2300.0,2300.0,2300.0,2358.0,134400500.0,58435,3
20091216,2284.0,2284.0,2358.0,2284.0,2284.0,2366.0,11420000.0,5000,1
20091215,2450.0,2346.0,2366.0,2450.0,2346.0,2431.0,135556400.0,57285,13
20091214,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,5173168.0,2128,1
20091213,2512.0,2512.0,2431.0,2512.0,2512.0,2428.0,4971248.0,1979,1
20091212,2475.0,2322.0,2428.0,2475.0,2432.0,2392.0,599313442.0,246819,13
20091209,2432.0,2300.0,2392.0,2300.0,2432.0,2350.0,334629600.0,139884,11
20091208,2436.0,2300.0,2350.0,2436.0,2300.0,2354.0,9646520.0,4190,2
20091207,2435.0,2435.0,2354.0,2435.0,2435.0,2353.0,900950.0,370,2
20091202,2403.0,2403.0,2353.0,2403.0,2403.0,2322.0,48060000.0,20000,5
20091201,2398.0,2236.0,2322.0,2236.0,2398.0,2317.0,15864988.0,6733,2
20091130,2383.0,2383.0,2317.0,2383.0,2383.0,2303.0,21821131.0,9157,9
20091125,2380.0,2380.0,2303.0,2380.0,2380.0,2300.0,4705260.0,1977,1
20091124,2378.0,2378.0,2300.0,2378.0,2378.0,2298.0,3091400.0,1300,1
20091118,2371.0,2371.0,2298.0,2371.0,2371.0,2291.0,10906600.0,4600,8
20091110,2361.0,2361.0,2291.0,2361.0,2361.0,2282.0,13311318.0,5638,1
20091109,2359.0,2359.0,2282.0,2359.0,2359.0,2280.0,2788338.0,1182,1
20091107,2339.0,2339.0,2280.0,2339.0,2339.0,2260.0,30407000.0,13000,3
20091102,2324.0,2324.0,2260.0,2324.0,2324.0,2257.0,5345200.0,2300,4
20091101,2321.0,2321.0,2257.0,2321.0,2321.0,2254.0,4723235.0,2035,1
20091028,2320.0,2320.0,2254.0,2320.0,2320.0,2253.0,1220320.0,526,3
20091021,2318.0,2318.0,2253.0,2318.0,2318.0,2251.0,3868742.0,1669,2
20091007,2315.0,2315.0,2251.0,2315.0,2315.0,2248.0,5597670.0,2418,1
20091005,2313.0,2313.0,2248.0,2313.0,2313.0,2246.0,3710052.0,1604,1
20090926,2310.0,2310.0,2246.0,2310.0,2310.0,2243.0,5751900.0,2490,2
20090921,2303.0,2303.0,2243.0,2303.0,2303.0,2236.0,12862255.0,5585,3
20090919,2302.0,2302.0,2236.0,2302.0,2302.0,2235.0,1657440.0,720,1
20090916,2299.0,2299.0,2235.0,2299.0,2299.0,2233.0,4460060.0,1940,2
20090830,2295.0,2295.0,2233.0,2295.0,2295.0,2229.0,7458750.0,3250,1
20090825,2290.0,2290.0,2229.0,2290.0,2290.0,2224.0,9922570.0,4333,1
20090823,2279.0,2279.0,2224.0,2279.0,2279.0,2213.0,20536069.0,9011,1
20090819,2262.0,2262.0,2213.0,2262.0,2262.0,2197.0,28501200.0,12600,2
20090818,2198.0,2198.0,2197.0,2198.0,2198.0,2134.0,112098000.0,51000,10
20090817,2169.0,2169.0,2134.0,2169.0,2169.0,2106.0,50971500.0,23500,6
20090811,2166.0,2166.0,2106.0,2166.0,2166.0,2103.0,4851840.0,2240,1
20090810,2164.0,2164.0,2103.0,2164.0,2164.0,2101.0,4280392.0,1978,2
20090805,2158.0,2158.0,2101.0,2158.0,2158.0,2096.0,8707530.0,4035,1
20090803,2118.0,2118.0,2096.0,2118.0,2118.0,2095.0,2399694.0,1133,1
20090802,2116.0,2090.0,2095.0,2116.0,2090.0,2110.0,172323076.0,82272,14
20090801,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,31650000.0,15000,2
20090729,2071.0,2071.0,2110.0,2071.0,2071.0,2111.0,3158275.0,1525,3
20090728,2080.0,2078.0,2111.0,2078.0,2080.0,2114.0,10671394.0,5133,3
20090727,2185.0,2060.0,2114.0,2185.0,2060.0,2122.0,14105100.0,6835,2
20090726,2177.0,2100.0,2122.0,2114.0,2177.0,2114.0,785386462.0,370083,44
20090722,4000.0,2088.0,2114.0,2088.0,3429.0,2088.0,801941998.0,379389,43
20090506,2088.0,2088.0,2088.0,2088.0,2088.0,2028.0,313200000.0,150000,15
20090505,2062.0,2062.0,2028.0,2062.0,2062.0,2002.0,45933112.0,22276,7
20090503,2060.0,2060.0,2002.0,2060.0,2060.0,2000.0,3757440.0,1824,2
