date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040824,3900.0,3789.0,3894.0,3894.0,3870.0,3907.0,50081570.0,12960,14
20040823,3907.0,3899.0,3907.0,3907.0,3900.0,3916.0,80109470.0,20546,4
20040822,3953.0,3890.0,3916.0,3916.0,3950.0,3863.0,160096160.0,40840,14
20040821,3900.0,3863.0,3863.0,3863.0,3900.0,3863.0,3486230.0,894,2
20040818,4029.0,3863.0,3863.0,3863.0,3900.0,3844.0,21495756.0,5372,6
20040817,3901.0,3844.0,3844.0,3844.0,3900.0,3838.0,18368440.0,4710,9
20040816,3900.0,3829.0,3838.0,3838.0,3829.0,3831.0,24676586.0,6358,10
20040815,3900.0,3800.0,3831.0,3831.0,3899.0,3824.0,29607079.0,7660,10
20040814,3900.0,3801.0,3824.0,3824.0,3900.0,3802.0,46452452.0,11958,7
20040811,3941.0,3789.0,3802.0,3802.0,3789.0,3754.0,65710614.0,16943,19
20040810,3789.0,3620.0,3754.0,3754.0,3786.0,3794.0,71480210.0,19287,20
20040809,3794.0,3620.0,3794.0,3794.0,3700.0,3801.0,12468887.0,3350,6
20040808,3801.0,3620.0,3801.0,3801.0,3799.0,3806.0,29731499.0,7861,13
20040807,3806.0,3636.0,3806.0,3806.0,3636.0,3827.0,34195915.0,9161,18
20040804,3827.0,3700.0,3827.0,3827.0,3800.0,3843.0,21888070.0,5873,9
20040803,3843.0,3700.0,3843.0,3843.0,3700.0,3846.0,2439730.0,659,3
20040802,3877.0,3700.0,3846.0,3846.0,3750.0,3880.0,47796035.0,12687,9
20040801,3880.0,3750.0,3880.0,3880.0,3800.0,3935.0,53939600.0,14301,17
20040731,3935.0,3800.0,3935.0,3935.0,3899.0,3984.0,74001064.0,19095,78
20040728,3984.0,3801.0,3984.0,3984.0,3978.0,3999.0,19037313.0,4914,7
20040727,3999.0,3969.0,3999.0,3999.0,3969.0,4003.0,21849529.0,5499,11
20040726,4003.0,3814.0,4003.0,4003.0,3814.0,4014.0,32790878.0,8281,10
20040724,4014.0,3939.0,4014.0,4014.0,3994.0,4146.0,108378158.0,27507,27
20040720,4146.0,3994.0,4146.0,4146.0,3994.0,4204.0,47210600.0,11820,14
20040719,4204.0,4021.0,4204.0,4204.0,4021.0,4221.0,14477430.0,3600,7
20040718,4221.0,4029.0,4221.0,4221.0,4029.0,4241.0,16416066.0,4074,9
20040717,4241.0,4036.0,4241.0,4241.0,4036.0,4248.0,5002654.0,1239,3
20040714,4248.0,4060.0,4248.0,4248.0,4060.0,4273.0,19891820.0,4899,8
20040713,4273.0,4089.0,4273.0,4273.0,4089.0,4302.0,23930668.0,5852,9
20040712,4302.0,4089.0,4302.0,4302.0,4089.0,4304.0,1531416.0,374,2
20040710,4410.0,4022.0,4304.0,4304.0,4410.0,4557.0,7652904.0,1778,4
20040704,4577.0,4410.0,4557.0,4557.0,4577.0,4608.0,61893252.0,13908,13
20040703,4611.0,4599.0,4608.0,4608.0,4609.0,4609.0,36042186.0,7822,10
20040630,4800.0,4597.0,4609.0,4609.0,4598.0,4572.0,46137996.0,9739,16
20040629,4747.0,4572.0,4572.0,4572.0,4741.0,4521.0,50256714.0,10622,15
20040628,4744.0,4499.0,4521.0,4521.0,4499.0,4519.0,31266546.0,6894,9
20040627,4543.0,4500.0,4519.0,4519.0,4543.0,4327.0,1115924680.0,245896,912
20040626,4491.0,4301.0,4327.0,4327.0,4450.0,4278.0,49853178.0,11158,13
20040623,4371.0,4278.0,4278.0,4278.0,4334.0,4163.0,117125450.0,26928,9
20040622,4318.0,4015.0,4163.0,4163.0,4015.0,4113.0,95069909.0,22584,28
20040621,4300.0,4015.0,4113.0,4113.0,4035.0,4124.0,61835842.0,15099,16
20040620,4124.0,4035.0,4124.0,4124.0,4035.0,4247.0,101077640.0,25050,14
20040619,4300.0,4125.0,4247.0,4247.0,4300.0,4342.0,186223170.0,43844,10
20040616,4342.0,4310.0,4342.0,4342.0,4310.0,4347.0,31407621.0,7265,9
20040615,4347.0,4249.0,4347.0,4347.0,4249.0,4472.0,129231906.0,30098,38
20040614,4472.0,4317.0,4472.0,4472.0,4379.0,4544.0,62062260.0,14338,14
20040613,4544.0,4490.0,4544.0,4544.0,4530.0,4549.0,33292740.0,7364,6
20040612,4550.0,4549.0,4549.0,4549.0,4550.0,4549.0,10956390.0,2408,6
20040609,4551.0,4549.0,4549.0,4549.0,4550.0,4549.0,15497505.0,3406,13
20040608,4552.0,4549.0,4549.0,4549.0,4552.0,4548.0,78280442.0,17198,16
20040607,4551.0,4548.0,4548.0,4548.0,4551.0,4548.0,24238596.0,5326,6
20040606,4550.0,4530.0,4548.0,4548.0,4530.0,4550.0,66059764.0,14531,24
20040605,4556.0,4550.0,4550.0,4550.0,4550.0,4550.0,42071410.0,9240,6
20040602,4709.0,4500.0,4550.0,4550.0,4709.0,4485.0,79153547.0,17014,20
20040601,4658.0,4485.0,4485.0,4485.0,4658.0,4437.0,44603278.0,9576,13
20040531,4637.0,4417.0,4437.0,4437.0,4417.0,4417.0,25887392.0,5656,13
20040530,4524.0,4369.0,4417.0,4417.0,4369.0,4369.0,96209006.0,21535,25
20040529,4465.0,4338.0,4369.0,4369.0,4343.0,4353.0,71634234.0,16290,19
20040526,4353.0,4146.0,4353.0,4353.0,4342.0,4364.0,5176049444.0,1247878,18
20040525,4400.0,4342.0,4364.0,4364.0,4342.0,4570.0,275077514.0,63021,45
20040524,4570.0,4392.0,4570.0,4570.0,4392.0,4623.0,42775468.0,9739,12
20040523,4623.0,4464.0,4623.0,4623.0,4464.0,4698.0,61269990.0,13725,18
20040522,4698.0,4465.0,4698.0,4698.0,4465.0,4700.0,1574010.0,352,3
20040519,4700.0,4523.0,4700.0,4700.0,4523.0,4761.0,49487913.0,10941,16
20040518,4761.0,4578.0,4761.0,4761.0,4578.0,4818.0,46660806.0,10192,5
20040517,4818.0,4598.0,4818.0,4818.0,4598.0,4839.0,16775704.0,3648,9
20040516,4839.0,4602.0,4839.0,4839.0,4602.0,4844.0,4908980.0,1055,5
20040515,4844.0,4844.0,4844.0,4844.0,4844.0,4844.0,1937600.0,400,1
20040512,4900.0,4826.0,4844.0,4844.0,4826.0,4826.0,76314102.0,15651,18
20040511,4850.0,4700.0,4826.0,4826.0,4702.0,4708.0,241714814.0,50085,20
20040510,4708.0,4523.0,4708.0,4708.0,4632.0,4761.0,15019333758.0,3320190,25
20040509,4850.0,4625.0,4761.0,4761.0,4780.0,4765.0,479615970.0,100728,40
20040508,4828.0,4601.0,4765.0,4765.0,4730.0,4599.0,336240496.0,70559,38
20040505,4720.0,4438.0,4599.0,4599.0,4662.0,4671.0,12357221221.0,2731356,44
20040504,4905.0,4662.0,4671.0,4671.0,4662.0,4907.0,10044383849.0,2120708,42
20040503,5177.0,4872.0,4907.0,4907.0,5177.0,5128.0,13134053810.0,2694955,26
20040502,5128.0,4933.0,5128.0,5128.0,4933.0,5192.0,52455544.0,10633,17
20040501,5192.0,5180.0,5192.0,5192.0,5180.0,5452.0,213581880.0,41232,29
20040428,5452.0,5279.0,5452.0,5452.0,5279.0,5556.0,85115047.0,16123,17
20040427,5556.0,5400.0,5556.0,5556.0,5400.0,5599.0,49746360.0,9212,11
20040426,5699.0,5459.0,5599.0,5599.0,5699.0,5746.0,122365202.0,22398,7
20040425,5781.0,5492.0,5746.0,5746.0,5781.0,5781.0,625836786.0,111643,12
20040424,6108.0,5685.0,5781.0,5781.0,5700.0,5818.0,8921962924.0,1464127,42
20040421,5818.0,5736.0,5818.0,5818.0,5785.0,5824.0,17128115.0,2983,4
20040418,5824.0,5560.0,5824.0,5824.0,5560.0,5825.0,14456637340.0,2600110,3
20040417,5868.0,5825.0,5825.0,5825.0,5868.0,5589.0,215797053.0,36780,24
20040414,5851.0,5589.0,5589.0,5589.0,5736.0,5573.0,16531420.0,2840,17
20040413,5737.0,5464.0,5573.0,5573.0,5464.0,5464.0,121527017.0,21373,16
20040412,5648.0,5399.0,5464.0,5464.0,5399.0,5400.0,18181110.0,3327,8
20040405,5400.0,5297.0,5400.0,5400.0,5299.0,5448.0,72895286.0,13754,10
20040404,5448.0,5240.0,5448.0,5448.0,5250.0,5461.0,13174480.0,2510,6
20040403,5461.0,5400.0,5461.0,5461.0,5400.0,5462.0,2382010.0,441,2
20040330,5462.0,5428.0,5462.0,5462.0,5459.0,5467.0,62767802.0,11508,14
20040328,5496.0,5300.0,5467.0,5467.0,5496.0,5494.0,27782290.0,5215,3
20040317,5500.0,5490.0,5494.0,5494.0,5500.0,5484.0,121338320.0,22064,10
20040316,5500.0,5475.0,5484.0,5484.0,5475.0,5476.0,68831915.0,12520,9
20040315,5520.0,5470.0,5476.0,5476.0,5513.0,5507.0,4759507857.0,863522,28
20040314,5648.0,5500.0,5507.0,5507.0,5500.0,5500.0,25348901.0,4563,13
20040313,5503.0,5500.0,5500.0,5500.0,5503.0,5500.0,22507240.0,4090,7
20040310,5503.0,5499.0,5500.0,5500.0,5499.0,5501.0,65178963.0,11851,9
20040309,5501.0,5390.0,5501.0,5501.0,5390.0,5578.0,74100010.0,13727,23
20040308,5578.0,5393.0,5578.0,5578.0,5393.0,5676.0,60182337.0,11159,15
20040307,5676.0,5405.0,5676.0,5676.0,5667.0,5689.0,20131451.0,3607,6
20040303,5753.0,5689.0,5689.0,5689.0,5753.0,5688.0,4446429.0,773,3
20040229,5700.0,5650.0,5688.0,5688.0,5688.0,5636.0,1291306298.0,227018,56
20040228,5690.0,5590.0,5636.0,5636.0,5590.0,5767.0,845588138.0,150010,48
20040225,5767.0,5743.0,5767.0,5767.0,5743.0,5771.0,25860969.0,4503,4
20040224,5771.0,5700.0,5771.0,5771.0,5761.0,5774.0,12705476.0,2216,3
20040222,5900.0,5753.0,5774.0,5774.0,5753.0,6055.0,273375272.0,47338,45
20040216,6055.0,6000.0,6055.0,6055.0,6000.0,6056.0,2040550.0,340,2
20040215,6056.0,5900.0,6056.0,6056.0,5900.0,6069.0,14527360.0,2462,3
20040214,6100.0,6000.0,6069.0,6069.0,6095.0,6095.0,1458244510.0,240261,54
20040209,6095.0,5801.0,6095.0,6095.0,5801.0,6104.0,15380621850.0,2651351,4
20040208,6104.0,5900.0,6104.0,6104.0,5900.0,6112.0,6669040.0,1130,2
20040207,6145.0,5916.0,6112.0,6112.0,5916.0,5916.0,799639280.0,130816,26
20040204,6050.0,5839.0,5916.0,5916.0,5839.0,5944.0,303886043.0,51363,38
20040201,5970.0,5900.0,5944.0,5944.0,5905.0,5981.0,565045965.0,95058,23
20040131,5999.0,5900.0,5981.0,5981.0,5994.0,5972.0,2096336937.0,350465,56
20040128,6000.0,5900.0,5972.0,5972.0,5901.0,5930.0,669656492.0,112121,25
20040127,6000.0,5800.0,5930.0,5930.0,5800.0,5891.0,1072881789.0,180905,52
20040126,5891.0,5850.0,5891.0,5891.0,5868.0,5938.0,118511048.0,20210,12
20040125,5938.0,5882.0,5938.0,5938.0,5882.0,5939.0,1547526.0,263,3
20040124,5939.0,5884.0,5939.0,5939.0,5884.0,5940.0,306518.0,52,4
20040120,5940.0,5897.0,5940.0,5940.0,5897.0,5948.0,29551594.0,5010,6
20040119,5948.0,5938.0,5948.0,5948.0,5938.0,5949.0,2434680.0,410,2
20040117,6163.0,5948.0,5949.0,5949.0,5992.0,5948.0,39557276.0,6640,10
20040114,5992.0,5687.0,5948.0,5948.0,5687.0,5707.0,305080029.0,51289,22
20040113,5707.0,5650.0,5707.0,5707.0,5650.0,5708.0,3175870.0,562,3
20040111,5780.0,5570.0,5708.0,5708.0,5570.0,5661.0,285471488.0,50010,19
20040110,5661.0,5600.0,5661.0,5661.0,5601.0,5685.0,50784658.0,9067,4
20040107,5699.0,5600.0,5685.0,5685.0,5610.0,5713.0,64163079.0,11386,18
20040106,5717.0,5610.0,5713.0,5713.0,5717.0,5721.0,28121552.0,4956,7
20040105,5721.0,5721.0,5721.0,5721.0,5721.0,5722.0,989733.0,173,1
20040104,5722.0,5722.0,5722.0,5722.0,5722.0,5722.0,5722000.0,1000,2
20040103,5971.0,5667.0,5722.0,5722.0,5667.0,5687.0,75794791.0,13123,21
20031231,5687.0,5687.0,5687.0,5687.0,5687.0,5687.0,56870000.0,10000,10
20031230,5687.0,5480.0,5687.0,5687.0,5480.0,5694.0,6138670.0,1116,6
20031228,5695.0,5690.0,5694.0,5694.0,5690.0,5424.0,230246740.0,40430,10
20031227,5693.0,5418.0,5424.0,5424.0,5422.0,5422.0,164636598.0,30345,15
20031224,5422.0,5422.0,5422.0,5422.0,5422.0,5707.0,335806148.0,61934,30
20031223,5707.0,5707.0,5707.0,5707.0,5707.0,6007.0,285350000.0,50000,26
20031222,6007.0,5833.0,6007.0,6007.0,5833.0,6140.0,81430420.0,13960,8
20031221,6140.0,6140.0,6140.0,6140.0,6140.0,6463.0,212247520.0,34568,15
20031217,6463.0,6163.0,6463.0,6463.0,6377.0,6487.0,19341560.0,3100,5
20031216,6500.0,6399.0,6487.0,6487.0,6400.0,6209.0,558158239.0,86041,26
20031215,6224.0,5928.0,6209.0,6209.0,6216.0,5928.0,238748480.0,38449,18
20031214,5932.0,5700.0,5928.0,5928.0,5932.0,5650.0,770072939.0,129894,34
20031213,5650.0,5650.0,5650.0,5650.0,5650.0,5391.0,344836450.0,61033,19
20031210,5404.0,5391.0,5391.0,5391.0,5404.0,5147.0,166561958.0,30822,7
20031209,5360.0,5147.0,5147.0,5147.0,5200.0,5105.0,54581884.0,10420,8
20031208,5201.0,5037.0,5105.0,5105.0,5038.0,4954.0,115342655.0,22287,12
20031207,5039.0,4813.0,4954.0,4954.0,4813.0,4801.0,188110025.0,37970,7
20031206,4810.0,4590.0,4801.0,4801.0,4590.0,4581.0,156866200.0,32673,12
20031203,4590.0,4375.0,4581.0,4581.0,4376.0,4372.0,145361252.0,31726,15
20031202,4375.0,4178.0,4372.0,4372.0,4375.0,4167.0,148031376.0,33854,8
20031201,4167.0,4167.0,4167.0,4167.0,4167.0,3969.0,137586006.0,33018,9
20031130,4102.0,3969.0,3969.0,3969.0,4011.0,3965.0,3625636.0,894,3
20031129,4005.0,3898.0,3965.0,3965.0,4005.0,3891.0,63421526.0,15986,10
20031125,3891.0,3888.0,3891.0,3891.0,3889.0,3966.0,5467710886.0,1405584,26
20031124,3966.0,3899.0,3966.0,3966.0,3899.0,3969.0,2121726.0,544,3
20031123,3969.0,3899.0,3969.0,3969.0,3899.0,3977.0,5994576.0,1537,4
20031122,3977.0,3900.0,3977.0,3977.0,3900.0,3983.0,4302470.0,1103,4
20031119,3987.0,3899.0,3983.0,3983.0,3987.0,3997.0,9778236.0,2499,8
20031117,4000.0,3989.0,3997.0,3997.0,3989.0,3998.0,42010597.0,10510,11
20031115,3998.0,3990.0,3998.0,3998.0,3990.0,3999.0,6423980.0,1610,2
20031112,3999.0,3996.0,3999.0,3999.0,3996.0,4000.0,4999026.0,1251,2
20031111,4000.0,4000.0,4000.0,4000.0,4000.0,3990.0,66704000.0,16676,27
20031110,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,16602390.0,4161,22
20031109,4000.0,3979.0,3990.0,3990.0,3979.0,3983.0,48078604.0,12040,41
20031104,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,8559467.0,2149,1
20031103,3984.0,3983.0,3983.0,3983.0,3983.0,3984.0,67891252.0,17041,7
20031102,4000.0,3984.0,3984.0,3984.0,4000.0,3840.0,58595840.0,14649,7
20031101,3845.0,3838.0,3840.0,3840.0,3838.0,3841.0,52152281.0,13578,10
20031029,3841.0,3841.0,3841.0,3841.0,3841.0,3841.0,4831978.0,1258,4
20031027,3851.0,3841.0,3841.0,3841.0,3850.0,3841.0,5144393.0,1336,6
20031026,3850.0,3841.0,3841.0,3841.0,3845.0,3839.0,17299390.0,4494,4
20031025,3842.0,3839.0,3839.0,3839.0,3839.0,3839.0,8192756.0,2134,5
20031022,3950.0,3770.0,3839.0,3839.0,3770.0,3769.0,26340930.0,6684,6
20031021,3894.0,3769.0,3769.0,3769.0,3894.0,3709.0,20527918.0,5272,6
20031019,3715.0,3709.0,3709.0,3709.0,3715.0,3596.0,58148978.0,15660,7
20031018,3713.0,3596.0,3596.0,3596.0,3712.0,3582.0,6732518.0,1814,6
20031015,3712.0,3582.0,3582.0,3582.0,3712.0,3568.0,6223724.0,1677,5
20031014,3580.0,3565.0,3568.0,3568.0,3565.0,3536.0,52605027.0,14727,9
20031013,3568.0,3533.0,3536.0,3536.0,3533.0,3535.0,15820235.0,4466,10
20031011,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3075450.0,870,3
20031008,3550.0,3500.0,3535.0,3535.0,3500.0,3556.0,29803900.0,8474,8
20031007,3556.0,3420.0,3556.0,3556.0,3500.0,3599.0,17608600.0,5082,9
20031005,3599.0,3575.0,3599.0,3599.0,3575.0,3626.0,29809364.0,8336,10
20031001,3749.0,3588.0,3626.0,3626.0,3588.0,3776.0,9537970590.0,2658275,8
20030930,3776.0,3776.0,3776.0,3776.0,3776.0,3974.0,113280000.0,30000,10
20030929,3993.0,3796.0,3974.0,3974.0,3993.0,3995.0,19692183.0,5014,8
20030928,4000.0,3900.0,3995.0,3995.0,4000.0,4001.0,52927090.0,13250,15
20030927,4010.0,3992.0,4001.0,4001.0,3992.0,4014.0,51418286.0,12858,14
20030923,4014.0,3997.0,4014.0,4014.0,3997.0,4015.0,88104.0,22,2
20030921,4050.0,3850.0,4015.0,4015.0,3850.0,3860.0,108462244.0,27010,13
20030917,3950.0,3784.0,3860.0,3860.0,3784.0,3858.0,49232410.0,12750,18
20030915,3858.0,3666.0,3858.0,3858.0,3670.0,3858.0,62884254.0,17152,20
20030913,3858.0,3666.0,3858.0,3858.0,3666.0,3858.0,5165550.0,1408,6
20030909,3858.0,3675.0,3858.0,3858.0,3675.0,3858.0,9213483.0,2507,9
20030908,3858.0,3700.0,3858.0,3858.0,3845.0,3858.0,7853493.0,2055,4
20030907,3858.0,3858.0,3858.0,3858.0,3858.0,3858.0,4251516.0,1102,4
20030906,3858.0,3858.0,3858.0,3858.0,3858.0,3858.0,16639554.0,4313,8
20030903,3858.0,3858.0,3858.0,3858.0,3858.0,3858.0,5378052.0,1394,5
20030902,3858.0,3858.0,3858.0,3858.0,3858.0,3858.0,20547708.0,5326,7
20030901,3858.0,3858.0,3858.0,3858.0,3858.0,3675.0,146241348.0,37906,26
20030831,3858.0,3675.0,3675.0,3675.0,3858.0,3675.0,7441899.0,1929,6
20030830,3858.0,3675.0,3675.0,3675.0,3858.0,3675.0,9382473.0,2432,8
20030827,3675.0,3675.0,3675.0,3675.0,3675.0,3500.0,192779475.0,52457,12
20030826,3675.0,3500.0,3500.0,3500.0,3675.0,3500.0,5718125.0,1556,5
20030825,3675.0,3500.0,3500.0,3500.0,3675.0,3500.0,7717325.0,2100,6
20030824,3675.0,3500.0,3500.0,3500.0,3675.0,3500.0,4233425.0,1152,6
20030823,3675.0,3500.0,3500.0,3500.0,3675.0,3500.0,1624175.0,442,2
20030820,3675.0,3500.0,3500.0,3500.0,3675.0,3500.0,29649725.0,8068,9
20030819,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,4641000.0,1326,3
20030818,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,6842500.0,1955,7
20030817,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,5449500.0,1557,4
20030816,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,5026000.0,1436,5
20030813,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,5411000.0,1546,8
20030812,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,70570500.0,20163,12
20030811,3500.0,2300.0,3500.0,3500.0,2300.0,5806.0,31238600.0,9412,9
20030707,5806.0,5799.0,5806.0,5806.0,5799.0,5701.0,19397500.0,3342,5
20030706,5701.0,5700.0,5701.0,5701.0,5700.0,5700.0,203948490.0,35780,19
20030705,5800.0,5700.0,5700.0,5700.0,5800.0,5800.0,39508300.0,6821,15
20030702,5800.0,5800.0,5800.0,5800.0,5800.0,5700.0,32120400.0,5538,4
20030701,5700.0,5650.0,5700.0,5700.0,5690.0,5517.0,113944000.0,20061,12
20030630,5517.0,5510.0,5517.0,5517.0,5510.0,5500.0,76276830.0,13829,13
20030629,5500.0,5498.0,5500.0,5500.0,5498.0,5500.0,59437812.0,10807,6
20030628,5500.0,5499.0,5500.0,5500.0,5499.0,5509.0,8227550.0,1496,4
20030625,5509.0,5509.0,5509.0,5509.0,5509.0,5510.0,2622284.0,476,1
20030624,5510.0,5508.0,5510.0,5510.0,5508.0,5510.0,52839882.0,9590,10
20030623,5518.0,5510.0,5510.0,5510.0,5518.0,5518.0,115589239.0,20963,12
20030622,5520.0,5511.0,5518.0,5518.0,5511.0,5511.0,18280197.0,3313,6
20030621,5511.0,5505.0,5511.0,5511.0,5510.0,5505.0,29081661.0,5282,3
20030618,5505.0,5501.0,5505.0,5505.0,5501.0,5500.0,22079737.0,4013,4
20030617,5501.0,5500.0,5500.0,5500.0,5501.0,5500.0,46746304.0,8499,5
20030616,5520.0,5500.0,5500.0,5500.0,5520.0,5511.0,33796360.0,6138,15
20030615,5664.0,5511.0,5511.0,5511.0,5511.0,5683.0,40632194.0,7354,10
20030614,5687.0,5683.0,5683.0,5683.0,5687.0,5690.0,2057970.0,362,2
20030611,5690.0,5600.0,5690.0,5690.0,5600.0,5550.0,85028896.0,15000,14
20030610,5688.0,5511.0,5550.0,5550.0,5511.0,5689.0,6764559.0,1200,4
20030609,5700.0,5689.0,5689.0,5689.0,5696.0,5700.0,54240972.0,9518,6
20030608,5700.0,5698.0,5700.0,5700.0,5698.0,5698.0,23256950.0,4081,16
20030607,5698.0,5698.0,5698.0,5698.0,5698.0,5696.0,2974356.0,522,2
20030603,5700.0,5695.0,5696.0,5696.0,5696.0,5696.0,57952106.0,10174,13
20030602,5696.0,5696.0,5696.0,5696.0,5696.0,5696.0,24646592.0,4327,4
20030601,5696.0,5692.0,5696.0,5696.0,5695.0,5694.0,62674753.0,11005,16
20030531,5700.0,5694.0,5694.0,5694.0,5695.0,5695.0,37961424.0,6665,14
20030528,5695.0,5600.0,5695.0,5695.0,5602.0,5503.0,29595694.0,5278,10
20030527,5503.0,5500.0,5503.0,5503.0,5500.0,5500.0,18850468.0,3427,9
20030526,5500.0,5350.0,5500.0,5500.0,5350.0,5312.0,21459600.0,3920,9
20030525,5350.0,5279.0,5312.0,5312.0,5280.0,5279.0,609010223.0,114566,38
20030524,5500.0,5279.0,5279.0,5279.0,5500.0,5556.0,73207410.0,13801,38
20030520,5557.0,5556.0,5556.0,5556.0,5557.0,5600.0,3767146.0,678,3
20030517,5600.0,5600.0,5600.0,5600.0,5600.0,5650.0,35840000.0,6400,1
20030514,5700.0,5650.0,5650.0,5650.0,5700.0,5800.0,38321400.0,6756,8
20030513,5888.0,5800.0,5800.0,5800.0,5888.0,5888.0,161395585.0,27441,16
20030512,5890.0,5888.0,5888.0,5888.0,5888.0,5879.0,171114962.0,29060,27
20030511,5891.0,5879.0,5879.0,5879.0,5888.0,5884.0,102883763.0,17471,18
20030510,5884.0,5882.0,5884.0,5884.0,5882.0,5881.0,84043976.0,14286,13
20030507,5881.0,5800.0,5881.0,5881.0,5880.0,5777.0,187600383.0,32052,12
20030506,5777.0,5502.0,5777.0,5777.0,5777.0,5502.0,104167441.0,18559,15
20030505,5565.0,5351.0,5502.0,5502.0,5400.0,5350.0,149726143.0,27220,21
20030504,5350.0,5350.0,5350.0,5350.0,5350.0,5350.0,50150900.0,9374,15
20030503,5350.0,5302.0,5350.0,5350.0,5349.0,5350.0,55235408.0,10331,9
20030430,5400.0,5300.0,5350.0,5350.0,5400.0,5350.0,358728515.0,67366,49
20030429,5350.0,5298.0,5350.0,5350.0,5298.0,5300.0,109613030.0,20584,15
20030428,5300.0,4798.0,5300.0,5300.0,4903.0,4488.0,78705644.0,16029,30
20030316,4488.0,4488.0,4488.0,4488.0,4488.0,4484.0,35311584.0,7868,9
20030315,4484.0,4481.0,4484.0,4484.0,4481.0,4479.0,618462.0,138,2
20030312,4479.0,4479.0,4479.0,4479.0,4479.0,4479.0,772206474.0,172406,921
20030311,4479.0,4363.0,4479.0,4479.0,4363.0,4349.0,61566085.0,13914,8
20030310,4349.0,4199.0,4349.0,4349.0,4200.0,4200.0,38672000.0,9102,8
20030309,4300.0,4200.0,4200.0,4200.0,4300.0,4400.0,63021500.0,14761,14
20030308,4470.0,4400.0,4400.0,4400.0,4470.0,4480.0,40203886.0,9006,10
20030305,4480.0,4480.0,4480.0,4480.0,4480.0,4480.0,37013760.0,8262,17
20030304,4480.0,4450.0,4480.0,4480.0,4450.0,4450.0,20604272.0,4609,7
20030303,4450.0,4283.0,4450.0,4450.0,4334.0,4280.0,117260172.0,27079,16
20030302,4280.0,4218.0,4280.0,4280.0,4218.0,4207.0,4004356.0,942,2
20030301,4226.0,4196.0,4207.0,4207.0,4197.0,4197.0,172424231.0,41003,30
20030226,4200.0,4197.0,4197.0,4197.0,4197.0,4198.0,6578095.0,1567,7
20030225,4198.0,4197.0,4198.0,4198.0,4197.0,4198.0,11332310.0,2700,6
20030224,4198.0,4198.0,4198.0,4198.0,4198.0,4200.0,671680.0,160,1
20030223,4270.0,4200.0,4200.0,4200.0,4201.0,4200.0,55590886.0,13219,16
20030222,4200.0,4199.0,4200.0,4200.0,4200.0,4272.0,38529288.0,9174,8
20030219,4273.0,4272.0,4272.0,4272.0,4272.0,4271.0,18036884.0,4222,9
20030218,4271.0,4271.0,4271.0,4271.0,4271.0,4271.0,3557743.0,833,2
20030217,4271.0,4271.0,4271.0,4271.0,4271.0,4271.0,7307681.0,1711,7
20030216,4271.0,4270.0,4271.0,4271.0,4271.0,4269.0,11354642.0,2659,12
20030215,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,2177190.0,510,2
20030210,4270.0,4269.0,4269.0,4269.0,4270.0,4269.0,23133961.0,5419,7
20030209,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,6032097.0,1413,4
20030208,4271.0,4269.0,4269.0,4269.0,4271.0,4269.0,6092541.0,1427,4
20030205,4269.0,4269.0,4269.0,4269.0,4269.0,4493.0,29208498.0,6842,5
20030202,4493.0,4493.0,4493.0,4493.0,4493.0,4520.0,494230.0,110,1
20030129,4520.0,4500.0,4520.0,4520.0,4500.0,4520.0,7631900.0,1695,3
20030128,4520.0,4500.0,4520.0,4520.0,4505.0,4505.0,7226160.0,1605,8
20030127,4599.0,4505.0,4505.0,4505.0,4599.0,4600.0,23566798.0,5202,2
20030126,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,5520000.0,1200,1
20030125,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,13059400.0,2839,6
20030122,4600.0,4600.0,4600.0,4600.0,4600.0,4550.0,4784000.0,1040,3
20030121,4550.0,4497.0,4550.0,4550.0,4497.0,4500.0,97051825.0,21563,29
20030120,4618.0,4500.0,4500.0,4500.0,4618.0,4649.0,25464262.0,5587,8
20030118,4765.0,4649.0,4649.0,4649.0,4765.0,4774.0,26150375.0,5595,9
20030115,4774.0,4773.0,4774.0,4774.0,4773.0,4799.0,2386558.0,500,3
20030114,4800.0,4750.0,4799.0,4799.0,4800.0,4800.0,23278300.0,4871,8
20030113,4879.0,4800.0,4800.0,4800.0,4867.0,4899.0,85113432.0,17489,13
20030112,4899.0,4500.0,4899.0,4899.0,4500.0,4666.0,108295292.0,23388,26
20030108,4667.0,4666.0,4666.0,4666.0,4667.0,4700.0,24823440.0,5320,2
20030107,4700.0,4666.0,4700.0,4700.0,4666.0,4666.0,5461976.0,1166,3
20030106,4666.0,4230.0,4666.0,4666.0,4452.0,4450.0,86661327.0,20152,23
