date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130630,3343,3087,3339,3343,3343,3215,112128209433,33576608,2473
20130629,3215,2969,3215,3215,3215,3092,72598825313,22581627,891
20130626,3104,2866,3092,3104,3006,2985,12044318676,3895370,368
20130625,3104,2866,2985,3000,2911,2985,22909886956,7674524,932
20130623,3186,2942,2985,2945,3140,3064,42049365609,14085880,1051
20130622,3064,2830,3064,3064,3064,2947,67122576943,21909496,1059
20130619,2678,2472,2947,3049,2940,2575,87187480138,29583673,2222
20130601,2578,2380,2575,2578,2578,2479,152619568815,59262478,2514
20130529,2479,2289,2479,2479,2479,2384,61249124010,24707190,643
20130528,2387,2205,2384,2387,2387,2296,2791933067,1169641,44
20130527,2296,2120,2296,2296,2296,2208,10693819752,4657587,252
20130526,2208,2040,2208,2208,2208,2124,2788704000,1263000,41
20130525,2195,2027,2124,2195,2195,2111,419629125,191175,13
20130522,2114,1952,2111,2114,2114,2033,4664300913,2209651,165
20130521,2089,1929,2033,2089,1965,2009,901032057,433785,76
20130520,2036,1880,2009,2036,2020,1958,1791024578,883133,159
20130519,2059,1901,1958,1980,2000,1980,1498262200,770085,134
20130518,2142,1978,1980,1991,2050,2060,6167105857,3115189,228
20130515,2223,2053,2060,2053,2149,2138,4739061053,2300676,226
20130514,2316,2138,2138,2140,2138,2227,3505076088,1639174,173
20130513,2361,2181,2227,2181,2200,2271,1336708876,611845,94
20130512,2278,2104,2271,2240,2278,2191,6558457830,2887947,197
20130511,2202,2034,2191,2202,2139,2118,3366113995,1536568,159
20130508,2203,2035,2118,2099,2100,2119,3248867875,1534260,187
20130507,2281,2107,2119,2113,2189,2194,4295765941,2026945,209
20130506,2248,2076,2194,2170,2115,2162,5970369785,2720913,319
20130505,2316,2138,2162,2164,2260,2227,6370221695,2945991,360
20130504,2311,2135,2227,2230,2210,2223,9595106061,4308235,421
20130501,2352,2172,2223,2219,2299,2262,14032436039,6311117,510
20130430,2355,2175,2262,2285,2330,2265,9189447086,4062007,480
20130429,2269,2095,2265,2269,2230,2182,9591216150,4234269,304
20130428,2187,2019,2182,2187,2187,2103,17039751442,7810122,597
20130427,2132,1968,2103,2132,2050,2050,10361851764,4926491,412
20130424,2051,1895,2050,2051,2051,1973,26033065785,12699121,656
20130423,1973,1823,1973,1973,1973,1898,2396267690,1214530,44
20130422,1966,1816,1898,1966,1966,1891,219965910,111885,28
20130421,1907,1761,1891,1907,1907,1834,1816163869,952367,33
20130420,1882,1738,1834,1848,1790,1810,3295603762,1797426,174
20130417,1939,1791,1810,1791,1811,1865,2879616008,1590549,197
20130416,2008,1854,1865,1855,1880,1931,3911220218,2097659,246
20130415,2044,1888,1931,1888,1932,1966,1378223820,722766,179
20130413,2095,1935,1966,1935,2010,2015,3988152569,2028907,211
20130410,2097,1937,2015,2035,2017,2017,6661697540,3305443,438
20130409,2038,1882,2017,1995,2028,1960,13459443085,6673178,710
20130408,1973,1823,1960,1973,1919,1898,4928345998,2514915,206
20130407,1903,1757,1898,1900,1800,1830,5907245334,3111897,346
20130406,1885,1741,1830,1809,1870,1813,1922046066,1048982,165
20130403,1837,1697,1813,1837,1771,1767,1833769782,1006096,102
20130331,1829,1689,1767,1790,1770,1759,630904296,353158,79
20130330,1809,1671,1759,1799,1759,1740,1032760055,580525,100
20130327,1760,1626,1740,1750,1700,1693,4561893437,2622093,261
20130326,1751,1617,1693,1700,1734,1684,1005153104,590504,104
20130325,1687,1559,1684,1687,1669,1623,2938784626,1745282,137
20130318,1695,1565,1623,1650,1586,1630,404044060,253302,82
20130317,1747,1613,1630,1640,1680,1680,1852383429,1138705,85
20130316,1765,1631,1680,1669,1700,1698,1180522465,708042,119
20130313,1737,1605,1698,1720,1699,1671,1326896234,774566,186
20130312,1704,1574,1671,1699,1589,1639,3948561724,2362348,210
20130311,1702,1572,1639,1648,1602,1637,2723906893,1662089,163
20130310,1657,1531,1637,1655,1600,1594,3197355263,1953407,213
20130309,1633,1509,1594,1600,1605,1571,3657056376,2294896,319
20130306,1573,1453,1571,1573,1530,1513,4063374724,2586256,206
20130305,1577,1457,1513,1520,1509,1517,655107022,435237,100
20130304,1634,1510,1517,1511,1568,1572,2858026338,1884292,223
20130303,1604,1482,1572,1560,1604,1543,2478873822,1576539,229
20130302,1543,1425,1543,1543,1543,1484,2480035021,1607432,185
20130227,1485,1371,1484,1485,1485,1428,3756651270,2531084,220
20130226,1475,1363,1428,1475,1370,1419,707838292,491214,103
20130225,3096,1,1419,1394,1450,1548,1892120607,1333713,111
20130212,1660,1534,1658,1660,1657,1597,11146395849,6721748,497
20130211,1598,1476,1597,1598,1598,1537,3200621081,2004312,164
20130209,1537,1419,1537,1537,1537,1478,2413830834,1570482,104
20130206,1478,1366,1478,1478,1478,1422,2932857476,1984342,63
20130205,1454,1344,1422,1454,1385,1399,1471653466,1031832,144
20130204,1460,1348,1399,1405,1390,1404,991252021,710235,100
20130203,1459,1347,1404,1400,1410,1403,529573333,376179,68
20130202,1466,1354,1403,1372,1410,1410,456446829,329402,85
20130130,1466,1354,1410,1407,1401,1410,601947333,427025,84
20130128,1469,1357,1410,1415,1363,1413,462707597,330285,65
20130127,1526,1410,1413,1420,1412,1468,1647040917,1167214,139
20130126,1548,1430,1468,1450,1489,1489,881332044,608798,144
20130123,1520,1404,1489,1508,1496,1462,1391465074,929537,134
20130122,1565,1445,1462,1470,1455,1505,1465063101,1007637,113
20130121,1622,1498,1505,1498,1525,1560,1988754529,1321198,184
20130120,1640,1514,1560,1525,1560,1577,788913794,513273,133
20130119,1678,1550,1577,1558,1593,1614,2348915733,1489895,207
20130116,1725,1593,1614,1601,1603,1659,1717528367,1068034,142
20130115,1757,1623,1659,1624,1631,1690,1040340587,637426,108
20130114,1796,1658,1690,1658,1729,1727,1178717758,708486,131
20130113,1770,1634,1727,1725,1747,1702,2094814951,1213258,173
20130109,1717,1585,1702,1717,1669,1651,2309312101,1356930,179
20130108,1701,1571,1651,1680,1620,1636,1005940995,604151,121
20130107,1723,1591,1636,1620,1645,1657,937765049,581353,108
20130106,1737,1605,1657,1621,1672,1671,714150256,437482,111
20130102,1758,1624,1671,1664,1667,1691,1218802136,734763,137
20130101,1772,1636,1691,1680,1729,1704,1107321487,659386,148
20121231,1796,1658,1704,1693,1711,1727,1856961456,1091637,216
20121230,1801,1663,1727,1711,1759,1732,1236499159,717673,181
20121229,1786,1650,1732,1747,1711,1718,2250567166,1299291,202
20121226,1814,1676,1718,1701,1770,1745,2087727111,1215083,234
20121225,1789,1653,1745,1741,1716,1721,2069465676,1185645,195
20121224,1852,1710,1721,1718,1800,1781,2786320961,1619369,256
20121223,1844,1704,1781,1763,1830,1774,4732399250,2656871,346
20121222,1786,1650,1774,1786,1768,1718,1818410619,1019129,101
20121219,1777,1641,1718,1758,1710,1709,4498868518,2618581,327
20121218,1785,1649,1709,1699,1720,1717,1060915572,623573,191
20121217,1852,1710,1717,1710,1754,1781,3727296832,2170225,264
20121216,1887,1743,1781,1765,1837,1815,1787167206,1007435,178
20121215,1847,1705,1815,1810,1789,1776,3580522720,1973161,256
20121212,1853,1711,1776,1761,1770,1782,1249781281,705597,143
20121211,1864,1722,1782,1786,1777,1793,4002591059,2246736,284
20121210,1904,1758,1793,1780,1831,1831,6044500065,3370646,314
20121209,1916,1770,1831,1832,1859,1843,11535639199,6299044,134
20121208,1914,1768,1843,1811,1819,1841,2379811422,1291413,141
20121205,1917,1771,1841,1849,1816,1844,1697341662,922270,139
20121204,1992,1840,1844,1840,1890,1916,2475027688,1341994,177
20121203,1988,1836,1916,1870,1945,1912,4887908377,2550712,308
20121202,1912,1766,1912,1912,1912,1839,2792476000,1460500,50
20121201,1881,1737,1839,1881,1830,1809,1130456057,604690,83
20121128,1885,1741,1809,1810,1829,1813,2386979581,1319294,185
20121127,1922,1776,1813,1792,1868,1849,1802574809,998297,193
20121126,1926,1778,1849,1800,1885,1852,1106708090,599480,113
20121121,1929,1781,1852,1870,1850,1855,2325834478,1255939,155
20121120,2005,1851,1855,1870,1864,1928,4452685855,2400646,194
20121119,2064,1906,1928,1906,2000,1985,3564550066,1849058,217
20121118,2122,1960,1985,1965,1960,2041,3472411653,1749118,245
20121117,2163,1997,2041,1997,2040,2080,1279404732,637705,105
20121114,2139,1975,2080,2035,2088,2057,1662549647,794890,146
20121113,2162,1996,2057,2090,2040,2079,6049430345,2940911,303
20121112,2248,2076,2079,2076,2139,2162,6430718976,3093672,314
20121111,2189,2021,2162,2150,2101,2105,8533289440,3947641,377
20121110,2219,2049,2105,2049,2049,2134,859830066,419634,42
20121107,2248,2076,2134,2076,2076,2162,824205216,397016,23
20121106,2260,2088,2162,2088,2088,2174,340930728,163281,24
20121105,2282,2108,2174,2108,2122,2195,696393525,328784,47
20121104,2375,2193,2195,2193,2230,2284,8554414697,3898102,290
20121031,2353,2173,2284,2259,2260,2263,14983906293,6559365,579
20121030,2265,2091,2263,2265,2265,2178,27456873603,12130955,470
20121029,2188,2020,2178,2188,2101,2104,15269526062,7009865,474
20121028,2222,2052,2104,2100,2160,2137,3988911164,1895951,209
20121027,2265,2091,2137,2095,2130,2178,4003307666,1873560,216
20121024,2309,2133,2178,2133,2210,2221,2124916590,980426,123
20121023,2403,2219,2221,2219,2219,2311,8855736355,3987679,253
20121022,2474,2284,2311,2284,2354,2379,7758422746,3356862,317
20121021,2560,2364,2379,2364,2365,2462,2413042942,1020652,78
20121020,2494,2304,2462,2340,2494,2399,21927722140,8905380,725
20121017,2399,2215,2399,2399,2399,2307,7717690955,3217045,168
20121016,2307,2131,2307,2307,2307,2219,12907727289,5595027,245
20121015,2265,2091,2219,2265,2091,2178,12727496035,5735523,466
20121014,2270,2096,2178,2096,2096,2183,132534272,63232,9
20121013,2271,2097,2183,2097,2097,2184,25535169,12177,4
20121010,2272,2098,2184,2098,2098,2185,25952260,12370,2
20121009,2272,2098,2185,2098,2098,2185,13286634,6333,7
20121008,2273,2099,2185,2099,2099,2186,41982099,20001,3
20121007,2273,2099,2186,2099,2099,2186,13087265,6235,6
20121006,2275,2101,2186,2101,2102,2188,50098259,23835,10
20121003,2280,2106,2188,2106,2195,2193,1243888982,570238,81
20121002,2284,2110,2193,2195,2220,2197,1987706144,907068,92
20121001,2198,2030,2197,2172,2198,2114,3843617362,1749280,81
20120930,2172,2006,2114,2172,2172,2089,801022740,368795,25
20120929,2153,1989,2089,2153,2153,2071,562475556,261252,24
20120926,2150,1986,2071,2150,2150,2068,95193400,44276,7
20120925,2125,1963,2068,2125,2083,2044,850643971,402138,82
20120924,2144,1980,2044,2030,2000,2062,923757201,458750,128
20120923,2141,1977,2062,2039,2141,2059,362859377,174317,51
20120922,2109,1947,2059,2109,2030,2028,1062212901,505577,53
20120919,2034,1878,2028,2010,1965,1956,6842902229,3373574,172
20120918,1996,1844,1956,1985,1920,1920,3312572558,1693638,76
20120917,1928,1780,1920,1928,1928,1854,2109051747,1094464,81
20120916,1861,1719,1854,1861,1810,1790,4093024116,2207829,103
20120915,1790,1654,1790,1790,1790,1722,2350697810,1313239,99
20120911,1789,1653,1722,1789,1789,1721,16015128,8952,13
20120910,1772,1636,1721,1772,1772,1704,536970932,303031,26
20120909,1749,1615,1704,1749,1749,1682,691844934,395566,21
20120908,1739,1607,1682,1739,1739,1673,276189719,158821,34
20120905,1856,1714,1673,1708,1643,1785,2551488665,1524866,201
20120904,1857,1715,1785,1715,1715,1786,17150000,10000,3
20120903,1858,1716,1786,1716,1716,1787,17594148,10253,3
20120902,1859,1717,1787,1717,1717,1788,18887000,11000,2
20120827,1860,1718,1788,1718,1718,1789,17180000,10000,1
20120826,1861,1719,1789,1719,1719,1790,17190000,10000,4
20120825,1862,1720,1790,1720,1720,1791,17200000,10000,1
20120822,1863,1721,1791,1721,1721,1792,17278840,10040,3
20120821,1866,1724,1792,1724,1724,1795,87820560,50940,5
20120818,1869,1727,1795,1727,1727,1798,86350000,50000,3
20120815,1873,1729,1798,1729,1729,1801,86830380,50220,5
20120814,1876,1732,1801,1732,1732,1804,86600000,50000,10
20120813,1879,1735,1804,1735,1735,1807,91087500,52500,6
20120812,1882,1738,1807,1738,1738,1810,86900000,50000,5
20120811,1885,1741,1810,1741,1741,1813,87050000,50000,4
20120808,1888,1744,1813,1744,1744,1816,94176000,54000,10
20120807,1891,1747,1816,1747,1747,1819,87542170,50110,2
20120806,1894,1750,1819,1750,1750,1822,97450500,55686,3
20120805,1898,1752,1822,1752,1752,1825,87600000,50000,4
20120801,1901,1755,1825,1755,1755,1828,90645750,51650,6
20120731,1904,1758,1828,1758,1758,1831,87900000,50000,3
20120730,1907,1761,1831,1761,1761,1834,88930500,50500,4
20120729,1910,1764,1834,1764,1764,1837,88217640,50010,3
20120728,1913,1767,1837,1767,1767,1840,88350000,50000,9
20120725,1916,1770,1840,1770,1770,1843,90602760,51188,4
20120724,1919,1773,1843,1773,1773,1846,88667730,50010,7
20120723,1919,1773,1846,1773,1773,1846,2757015,1555,2
20120721,1919,1773,1846,1773,1773,1846,1491093,841,1
20120718,1919,1773,1846,1773,1773,1846,1773000,1000,1
20120716,1919,1773,1846,1773,1773,1846,4973265,2805,1
20120714,1919,1773,1846,1773,1773,1846,3475080,1960,2
20120711,1920,1774,1846,1774,1774,1847,41422900,23350,3
20120710,1921,1775,1847,1775,1775,1848,31169000,17560,4
20120709,1922,1776,1848,1776,1776,1849,17760000,10000,3
20120708,1922,1776,1849,1776,1776,1849,2397600,1350,1
20120707,1927,1779,1849,1779,1779,1853,119203674,67006,8
20120704,1928,1780,1853,1780,1780,1854,23154240,13008,5
20120703,1930,1782,1854,1782,1782,1856,61961922,34771,5
20120702,1937,1789,1856,1789,1789,1863,212364436,118702,27
20120701,1938,1790,1863,1790,1800,1864,40393120,22483,14
20120630,1997,1845,1864,1845,1845,1921,1697731654,919668,101
20120627,1997,1845,1921,1845,1845,1921,9477765,5137,4
20120626,1997,1845,1921,1845,1845,1921,10201005,5529,3
20120625,1998,1846,1921,1846,1846,1922,18495074,10019,2
20120623,1999,1847,1922,1847,1847,1923,35462400,19200,8
20120620,2008,1854,1923,1890,1995,1931,1613478269,840861,63
20120612,2343,2163,2231,2251,2258,2253,1249120266,566350,55
20120611,2348,2168,2253,2270,2200,2258,725215069,324109,56
20120610,2338,2160,2258,2299,2270,2249,5574767508,2468500,109
20120609,2338,2160,2248,2249,2160,2249,16703280,7733,1
20120606,2345,2165,2249,2169,2190,2255,185599685,85536,23
20120605,2359,2179,2255,2179,2180,2269,424058989,194611,20
20120602,2361,2181,2269,2185,2192,2271,67744855,30979,19
20120530,2368,2186,2271,2241,2202,2277,230245066,104122,21
20120529,2371,2189,2277,2250,2195,2280,257416111,114722,25
20120528,2369,2187,2280,2260,2278,2278,12194310863,5349411,136
20120527,2362,2182,2278,2320,2201,2272,614233936,267028,29
20120526,2363,2183,2272,2305,2250,2273,420683852,185773,47
20120523,2323,2145,2273,2323,2322,2234,1287737651,555186,54
20120522,2277,2103,2234,2277,2150,2190,3344028499,1497101,102
20120521,2247,2075,2190,2247,2130,2161,1154644225,518114,97
20120520,2254,2082,2161,2150,2130,2168,775794062,361857,56
20120519,2267,2093,2168,2140,2100,2180,497992010,235082,55
20120516,2253,2081,2180,2164,2190,2167,2503957232,1148112,125
20120515,2174,2008,2167,2174,2174,2091,2419261984,1112816,157
20120514,2126,1964,2091,2126,2126,2045,1472295394,692519,56
20120513,2067,1909,2045,2067,2039,1988,1965953614,954397,82
20120512,2049,1893,1988,2049,1970,1971,849001094,420075,90
20120509,2072,1914,1971,1979,1921,1993,882617298,456305,87
20120508,2086,1926,1993,1926,1928,2006,781163881,397008,61
20120507,2100,1940,2006,1940,1940,2020,416997059,214728,37
20120506,2104,1944,2020,1944,1945,2024,121597079,62534,24
20120505,2113,1951,2024,1960,1951,2032,246337307,125823,52
20120502,2119,1957,2032,1957,1957,2038,189087297,96621,46
20120501,2125,1963,2038,1963,1963,2044,188872008,96216,15
20120430,2130,1968,2044,1968,1968,2049,149353488,75891,11
20120429,2130,1968,2049,1968,1968,2049,8273472,4204,3
20120428,2134,1970,2049,1970,1970,2052,87565560,44448,21
20120424,2153,1989,2052,1989,2001,2071,567209690,284887,55
20120423,2158,1992,2071,1997,2008,2075,147349520,73414,49
20120422,2164,1998,2075,2002,2020,2081,233216571,115844,44
20120421,2171,2005,2081,2029,2031,2088,283650563,140057,60
20120418,2177,2011,2088,2049,2013,2094,252974302,124310,37
20120417,2186,2018,2094,2050,2018,2102,298430662,146538,37
20120416,2212,2042,2102,2043,2071,2127,749769779,366564,48
20120415,2214,2044,2127,2095,2150,2129,210151252,99987,43
20120414,2214,2044,2129,2088,2135,2129,22092519,10495,5
20120411,2219,2049,2129,2090,2100,2134,483824419,229422,58
20120410,2219,2049,2134,2136,2150,2134,184868446,86753,33
20120409,2240,2068,2134,2160,2068,2154,595098712,287396,36
20120408,2244,2072,2154,2100,2112,2158,136630286,65732,23
20120407,2268,2094,2158,2094,2130,2181,704378886,335900,65
20120404,2269,2095,2181,2174,2135,2182,49057166,23195,15
20120403,2275,2101,2182,2159,2200,2188,236615491,111494,40
20120402,2275,2101,2188,2165,2242,2188,32223900,14600,22
20120328,2274,2100,2188,2200,2230,2187,78548820,35521,18
20120327,2274,2100,2187,2180,2205,2187,209095396,95488,30
20120326,2274,2100,2187,2200,2231,2187,37853411,17060,14
20120325,2274,2100,2187,2201,2180,2187,120434225,55043,22
20120324,2274,2100,2187,2186,2186,2187,2186000,1000,1
