date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080909,1409.0,1367.0,1409.0,1409.0,1367.0,1409.0,1381090.0,1010,3
20080830,1409.0,1367.0,1409.0,1409.0,1367.0,1409.0,150790.0,110,2
20080809,1409.0,1369.0,1409.0,1409.0,1369.0,1411.0,5982930.0,4370,2
20080803,1425.0,1400.0,1411.0,1411.0,1411.0,1440.0,113981435.0,81111,14
20080802,1444.0,1410.0,1440.0,1440.0,1444.0,1443.0,25171770.0,17613,4
20080729,1443.0,1423.0,1443.0,1443.0,1430.0,1467.0,85710430.0,60010,9
20080727,1467.0,1443.0,1467.0,1467.0,1443.0,1487.0,62366700.0,43220,6
20080726,1487.0,1465.0,1487.0,1487.0,1465.0,1510.0,73264870.0,50010,11
20080723,1510.0,1488.0,1510.0,1510.0,1505.0,1534.0,75920100.0,51010,16
20080722,1534.0,1500.0,1534.0,1534.0,1501.0,1539.0,19516200.0,13010,5
20080721,1600.0,1499.0,1539.0,1539.0,1500.0,1769.0,93954390.0,61010,10
20080713,1810.0,1710.0,1769.0,1769.0,1810.0,1675.0,243488185.0,137603,34
20080708,1710.0,1675.0,1675.0,1675.0,1710.0,1675.0,1000000.0,585,2
20080706,1710.0,1638.0,1675.0,1675.0,1638.0,1688.0,40992382.0,25010,10
20080630,1688.0,1681.0,1688.0,1688.0,1681.0,1688.0,3496550.0,2080,3
20080629,1719.0,1688.0,1688.0,1688.0,1715.0,1687.0,4716064.0,2746,3
20080625,1726.0,1687.0,1687.0,1687.0,1700.0,1676.0,39642870.0,22990,5
20080623,1700.0,1611.0,1676.0,1676.0,1611.0,1652.0,107682027.0,63778,19
20080622,1698.0,1652.0,1652.0,1652.0,1698.0,1649.0,9352325.0,5509,4
20080621,1649.0,1638.0,1649.0,1649.0,1638.0,1688.0,122665016.0,74887,13
20080618,1688.0,1651.0,1688.0,1688.0,1651.0,1702.0,374793880.0,227010,10
20080611,1702.0,1654.0,1702.0,1702.0,1654.0,1705.0,10801100.0,6530,2
20080610,1705.0,1656.0,1705.0,1705.0,1660.0,1707.0,5759890.0,3475,4
20080609,1707.0,1660.0,1707.0,1707.0,1660.0,1708.0,2507070.0,1510,2
20080608,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,5668852.0,3319,1
20080601,1708.0,1660.0,1708.0,1708.0,1660.0,1708.0,1640560.0,988,2
20080531,1708.0,1661.0,1708.0,1708.0,1661.0,1712.0,11958837.0,7197,4
20080528,1712.0,1665.0,1712.0,1712.0,1665.0,1716.0,13842598.0,8310,4
20080520,1716.0,1672.0,1716.0,1716.0,1680.0,1723.0,22695398.0,13568,7
20080519,1723.0,1701.0,1723.0,1723.0,1706.0,1724.0,9144684.0,5369,6
20080514,1724.0,1700.0,1724.0,1724.0,1700.0,1725.0,5117240.0,3010,2
20080513,1752.0,1686.0,1725.0,1725.0,1686.0,1738.0,43671642.0,25831,6
20080512,1738.0,1734.0,1738.0,1738.0,1734.0,1787.0,157291180.0,90710,30
20080420,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1979996.0,1108,2
20080419,1819.0,1787.0,1787.0,1787.0,1819.0,1784.0,12910942.0,7098,5
20080416,1811.0,1784.0,1784.0,1784.0,1811.0,1776.0,37862307.0,20907,10
20080415,1800.0,1750.0,1776.0,1776.0,1775.0,1411.0,205172889.0,115489,35
20080316,1430.0,1411.0,1411.0,1411.0,1430.0,1402.0,46809430.0,32734,9
20080315,1405.0,1375.0,1402.0,1402.0,1405.0,1378.0,308583000.0,220046,41
20080312,1404.0,1378.0,1378.0,1378.0,1404.0,1377.0,3111004.0,2216,2
20080310,1404.0,1377.0,1377.0,1377.0,1404.0,1377.0,1417770.0,1010,2
20080309,1404.0,1377.0,1377.0,1377.0,1404.0,1377.0,2232090.0,1590,2
20080305,1377.0,1377.0,1377.0,1377.0,1377.0,1350.0,47937501.0,34813,10
20080304,1350.0,1350.0,1350.0,1350.0,1350.0,1324.0,15858450.0,11747,3
20080303,1324.0,1324.0,1324.0,1324.0,1324.0,1299.0,2144880.0,1620,1
20080302,1299.0,1299.0,1299.0,1299.0,1299.0,1274.0,3897000.0,3000,2
20080301,1298.0,1274.0,1274.0,1274.0,1298.0,1273.0,2608740.0,2010,2
20080227,1273.0,1273.0,1273.0,1273.0,1273.0,1249.0,16239661.0,12757,9
20080224,1249.0,1249.0,1249.0,1249.0,1249.0,1225.0,5807850.0,4650,1
20080223,1225.0,1225.0,1225.0,1225.0,1225.0,1201.0,351575.0,287,1
20080219,1201.0,1201.0,1201.0,1201.0,1201.0,1178.0,10376640.0,8640,1
20080217,1178.0,1178.0,1178.0,1178.0,1178.0,1155.0,8081080.0,6860,2
20080216,1177.0,1155.0,1155.0,1155.0,1177.0,1154.0,4322901.0,3673,3
20080212,1176.0,1154.0,1154.0,1154.0,1176.0,1153.0,5582252.0,4747,5
20080209,1175.0,1153.0,1153.0,1153.0,1175.0,1152.0,5609230.0,4774,4
20080206,1174.0,1152.0,1152.0,1152.0,1174.0,1151.0,2601364.0,2216,2
20080203,1171.0,1151.0,1151.0,1151.0,1171.0,1149.0,8412264.0,7184,7
20080202,1162.0,1149.0,1149.0,1149.0,1162.0,1147.0,18525330.0,15950,6
20080130,1162.0,1147.0,1147.0,1147.0,1162.0,1140.0,36963070.0,31810,11
20080129,1320.0,980.0,1140.0,1140.0,1200.0,946.0,62533980.0,54810,20
20080112,962.0,946.0,946.0,946.0,962.0,944.0,8188384.0,8512,8
20080106,946.0,944.0,944.0,944.0,944.0,944.0,3988138.0,4217,3
20080105,960.0,943.0,944.0,944.0,960.0,942.0,9838608.0,10249,8
20080101,942.0,942.0,942.0,942.0,942.0,942.0,17938506.0,19043,6
20071226,942.0,942.0,942.0,942.0,942.0,961.0,434611482.0,461371,79
20071224,961.0,961.0,961.0,961.0,961.0,980.0,3461522.0,3602,5
20071223,980.0,980.0,980.0,980.0,980.0,1000.0,205800.0,210,3
20071212,1000.0,980.0,1000.0,1000.0,980.0,1000.0,215800.0,220,3
20070722,1000.0,980.0,1000.0,1000.0,980.0,1000.0,1921000.0,1960,2
20070717,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,10000000.0,10000,6
20070709,1400.0,1372.0,1400.0,1400.0,1372.0,1400.0,82600.0,60,2
20070414,1400.0,1400.0,1400.0,1400.0,1400.0,2000.0,126000000.0,90000,16
20060920,2000.0,1960.0,2000.0,2000.0,1960.0,2000.0,118000.0,60,2
20060801,2000.0,1961.0,2000.0,2000.0,1961.0,2001.0,2000610.0,1020,3
20060730,2001.0,1961.0,2001.0,2001.0,1961.0,2001.0,78840.0,40,2
20060729,2059.0,2000.0,2001.0,2001.0,2000.0,2882.0,10079910.0,5037,7
20051016,2882.0,2747.0,2882.0,2882.0,2747.0,2891.0,9462018.0,3444,2
20050907,2891.0,2749.0,2891.0,2891.0,2749.0,2893.0,1747035.0,635,2
20050827,2893.0,2893.0,2893.0,2893.0,2893.0,2931.0,1339459.0,463,1
20050529,2931.0,2890.0,2931.0,2931.0,2890.0,2935.0,12105614.0,4187,5
20050524,2935.0,2810.0,2935.0,2935.0,2810.0,2949.0,17882010.0,6341,8
20050523,3010.0,2860.0,2949.0,2949.0,3010.0,3010.0,82603970.0,28638,10
20050522,3021.0,2930.0,3010.0,3010.0,2931.0,3021.0,22433110.0,7627,4
20050521,3021.0,2995.0,3021.0,3021.0,3000.0,3029.0,45901710.0,15310,10
20050518,3033.0,3010.0,3029.0,3029.0,3032.0,3033.0,47905054.0,15868,7
20050517,3033.0,2935.0,3033.0,3033.0,2935.0,3035.0,2231580.0,760,2
20050516,3035.0,2950.0,3035.0,3035.0,2980.0,3040.0,10985100.0,3710,4
20050515,3047.0,3040.0,3040.0,3040.0,3047.0,3038.0,45735400.0,15010,4
20050514,3047.0,3000.0,3038.0,3038.0,3047.0,3047.0,59208452.0,19586,5
20050511,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,16453800.0,5400,2
20050510,3047.0,3047.0,3047.0,3047.0,3047.0,3207.0,212522156.0,69748,29
20050412,3207.0,3207.0,3207.0,3207.0,3207.0,3375.0,1603500.0,500,1
20050328,3375.0,3224.0,3375.0,3375.0,3224.0,3378.0,3257750.0,1010,2
20050315,3378.0,3228.0,3378.0,3378.0,3236.0,3384.0,6838320.0,2115,5
20050314,3384.0,3233.0,3384.0,3384.0,3233.0,3403.0,20731937.0,6410,5
20050313,3403.0,3236.0,3403.0,3403.0,3236.0,3406.0,3270030.0,1010,3
20050309,3406.0,3406.0,3406.0,3406.0,3406.0,3585.0,225943822.0,66337,24
20050302,3585.0,3412.0,3585.0,3585.0,3412.0,3591.0,6859850.0,2010,2
20050223,3591.0,3412.0,3591.0,3591.0,3412.0,3591.0,206510.0,60,2
20050215,3591.0,3413.0,3591.0,3591.0,3413.0,3592.0,206560.0,60,2
20050201,3592.0,3414.0,3592.0,3592.0,3414.0,3593.0,530950.0,155,2
20050130,3593.0,3422.0,3593.0,3593.0,3422.0,3602.0,9993950.0,2920,4
20050119,3602.0,3428.0,3602.0,3602.0,3428.0,3608.0,6892020.0,2010,3
20050118,3608.0,3458.0,3608.0,3608.0,3458.0,3639.0,34771690.0,10055,7
20050116,3639.0,3497.0,3639.0,3639.0,3560.0,3680.0,48405640.0,13815,7
20050115,3680.0,3680.0,3680.0,3680.0,3680.0,3680.0,364320.0,99,1
20050112,3774.0,3680.0,3680.0,3680.0,3774.0,3669.0,27781890.0,7385,9
20050111,3808.0,3669.0,3669.0,3669.0,3775.0,3648.0,37836370.0,10020,6
20050110,3808.0,3648.0,3648.0,3648.0,3808.0,3627.0,26801312.0,7039,10
20050109,3768.0,3627.0,3627.0,3627.0,3768.0,3589.0,49020270.0,13010,5
20050108,3749.0,3589.0,3589.0,3589.0,3749.0,3571.0,23748315.0,6335,5
20050105,3700.0,3571.0,3571.0,3571.0,3657.0,3539.0,59711810.0,16313,10
20050104,3618.0,3539.0,3539.0,3539.0,3606.0,3539.0,2879274.0,798,4
20050103,3601.0,3539.0,3539.0,3539.0,3600.0,3506.0,96478360.0,26949,17
20050102,3640.0,3506.0,3506.0,3506.0,3600.0,3471.0,49639260.0,13692,15
20050101,3588.0,3471.0,3471.0,3471.0,3580.0,3418.0,68396802.0,19069,16
20041229,3499.0,3418.0,3418.0,3418.0,3499.0,3410.0,20650288.0,5902,6
20041228,3500.0,3387.0,3410.0,3410.0,3399.0,3411.0,130499178.0,38266,24
20041227,3413.0,3400.0,3411.0,3411.0,3413.0,3413.0,28358195.0,8337,7
20041226,3499.0,3352.0,3413.0,3413.0,3399.0,3412.0,25815425.0,7543,11
20041225,3412.0,3350.0,3412.0,3412.0,3400.0,3489.0,154637332.0,45638,21
20041222,3489.0,3403.0,3489.0,3489.0,3417.0,3582.0,109590686.0,32138,17
20041221,3615.0,3419.0,3582.0,3582.0,3585.0,3443.0,396404500.0,110653,48
20041220,3587.0,3443.0,3443.0,3443.0,3587.0,3417.0,33214180.0,9260,8
20041219,3585.0,3417.0,3417.0,3417.0,3585.0,3415.0,3619170.0,1010,2
20041218,3418.0,3415.0,3415.0,3415.0,3418.0,3256.0,201665388.0,59001,12
20041215,3256.0,3256.0,3256.0,3256.0,3256.0,3101.0,277697728.0,85288,23
20041214,3250.0,3093.0,3101.0,3101.0,3095.0,3173.0,269466477.0,86890,40
20041211,3173.0,3099.0,3173.0,3173.0,3103.0,3189.0,32279167.0,10412,9
20041207,3189.0,3098.0,3189.0,3189.0,3099.0,3194.0,8042680.0,2595,3
20041206,3194.0,3100.0,3194.0,3194.0,3100.0,3263.0,78187574.0,25210,14
20041204,3263.0,3103.0,3263.0,3263.0,3103.0,3266.0,2660871.0,857,3
20041113,3266.0,3104.0,3266.0,3266.0,3104.0,3267.0,420660.0,135,2
20041108,3267.0,3118.0,3267.0,3267.0,3118.0,3272.0,4993408.0,1601,3
20041106,3272.0,3118.0,3272.0,3272.0,3118.0,3282.0,10889596.0,3492,6
20041102,3282.0,3119.0,3282.0,3282.0,3119.0,3283.0,1024662.0,328,2
20041031,3283.0,3190.0,3283.0,3283.0,3190.0,3287.0,6416702.0,2010,3
20041027,3287.0,3200.0,3287.0,3287.0,3286.0,3296.0,18573870.0,5796,5
20041026,3296.0,3289.0,3296.0,3296.0,3289.0,3297.0,20316223.0,6177,9
20041024,3297.0,3297.0,3297.0,3297.0,3297.0,3298.0,6073074.0,1842,2
20041023,3299.0,3298.0,3298.0,3298.0,3298.0,3299.0,10110925.0,3065,8
20041020,3300.0,3299.0,3299.0,3299.0,3299.0,3300.0,1913890.0,580,4
20041018,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,2834700.0,859,3
20041016,3300.0,3300.0,3300.0,3300.0,3300.0,9228.0,9900000.0,3000,3
20040810,9228.0,9228.0,9228.0,9228.0,9228.0,9723.0,4614000.0,500,2
20040517,9723.0,9253.0,9723.0,9723.0,9253.0,9739.0,7027727.0,759,2
20040508,9739.0,9273.0,9739.0,9739.0,9273.0,9761.0,10084411.0,1087,4
20040504,9761.0,9275.0,9761.0,9761.0,9275.0,9763.0,811785.0,87,2
20040503,9763.0,9315.0,9763.0,9763.0,9315.0,9766.0,1588030.0,170,3
20040310,9766.0,9326.0,9766.0,9766.0,9326.0,9816.0,16959068.0,1818,8
20040308,9816.0,9326.0,9816.0,9816.0,9326.0,9816.0,191420.0,20,2
20040303,9816.0,9431.0,9816.0,9816.0,9431.0,9927.0,37822160.0,4010,4
20040218,9927.0,9451.0,9927.0,9927.0,9451.0,9948.0,7045755.0,745,2
20040216,9948.0,9504.0,9948.0,9948.0,9504.0,10004.0,19107480.0,2010,3
20040113,10004.0,9505.0,10004.0,10004.0,9505.0,10005.0,385190.0,40,4
20040106,10005.0,9700.0,10005.0,10005.0,9700.0,10024.0,10023150.0,1033,4
20031229,10024.0,9998.0,10024.0,10024.0,9998.0,10026.0,10018256.0,1002,2
20031227,10026.0,10017.0,10026.0,10026.0,10017.0,10029.0,41084705.0,4100,7
20031223,10029.0,10024.0,10029.0,10029.0,10024.0,10030.0,1102690.0,110,2
20031221,10031.0,10030.0,10030.0,10030.0,10030.0,10035.0,168082750.0,16758,3
20031216,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,6723450.0,670,2
20031214,10035.0,10035.0,10035.0,10035.0,10035.0,9558.0,180630000.0,18000,4
20031213,10035.0,9497.0,9558.0,9558.0,9497.0,9558.0,117481533.0,12289,10
20031210,9558.0,9450.0,9558.0,9558.0,9494.0,9572.0,27474370.0,2895,6
20031206,9594.0,9572.0,9572.0,9572.0,9594.0,9572.0,7041776.0,734,3
20031203,9596.0,9505.0,9572.0,9572.0,9505.0,9596.0,61036320.0,6404,11
20031202,9596.0,9505.0,9596.0,9596.0,9505.0,9613.0,25474310.0,2680,5
20031201,9613.0,9505.0,9613.0,9613.0,9506.0,9633.0,25760359.0,2710,4
20031130,9633.0,9506.0,9633.0,9633.0,9507.0,9661.0,30877764.0,3248,7
20031129,9661.0,9587.0,9661.0,9661.0,9587.0,9665.0,8235973.0,859,2
20031125,9665.0,9506.0,9665.0,9665.0,9506.0,9686.0,19479384.0,2049,10
20031123,9688.0,9660.0,9686.0,9686.0,9688.0,9687.0,11201240.0,1157,3
20031119,9698.0,9651.0,9687.0,9687.0,9684.0,9685.0,89899873.0,9277,8
20031118,9699.0,9505.0,9685.0,9685.0,9506.0,9914.0,119390959.0,12456,11
20031117,9914.0,9779.0,9914.0,9914.0,9779.0,9918.0,5047692.0,516,4
20031112,9918.0,9506.0,9918.0,9918.0,9506.0,9977.0,21440150.0,2255,2
20031110,9977.0,9968.0,9977.0,9977.0,9968.0,9979.0,23127335.0,2320,3
20031109,9979.0,9971.0,9979.0,9979.0,9971.0,9980.0,2074174.0,208,3
20031108,9980.0,9973.0,9980.0,9980.0,9974.0,9981.0,17005030.0,1705,3
20031105,9981.0,9979.0,9981.0,9981.0,9979.0,9982.0,4530486.0,454,3
20031104,9982.0,9980.0,9982.0,9982.0,9980.0,9983.0,2844320.0,285,3
20031103,9984.0,9983.0,9983.0,9983.0,9983.0,9984.0,146624889.0,14686,8
20031102,9987.0,9950.0,9984.0,9984.0,9986.0,9987.0,29496912.0,2958,5
20031101,10001.0,9982.0,9987.0,9987.0,10000.0,9981.0,69792507.0,6980,7
20031028,9983.0,9981.0,9981.0,9981.0,9983.0,9981.0,5590010.0,560,4
20031027,9982.0,9981.0,9981.0,9981.0,9982.0,9981.0,349360.0,35,2
20031026,9987.0,9981.0,9981.0,9981.0,9987.0,9981.0,12581532.0,1260,5
20031021,9981.0,9900.0,9981.0,9981.0,9900.0,9987.0,10851210.0,1096,2
20031020,9987.0,9900.0,9987.0,9987.0,9900.0,9988.0,4224270.0,424,3
20031018,9988.0,9988.0,9988.0,9988.0,9988.0,9988.0,1248500.0,125,1
20031015,9988.0,9988.0,9988.0,9988.0,9988.0,9513.0,354574000.0,35500,23
20031005,9580.0,9500.0,9513.0,9513.0,9500.0,9296.0,158757965.0,16656,13
20031001,9298.0,9295.0,9296.0,9296.0,9295.0,9298.0,93057608.0,10010,12
20030930,9300.0,9298.0,9298.0,9298.0,9300.0,9298.0,79139980.0,8510,8
20030929,9300.0,9298.0,9298.0,9298.0,9298.0,9293.0,140892836.0,15150,15
20030928,9299.0,9100.0,9293.0,9293.0,9299.0,9300.0,10268624.0,1116,4
20030927,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,47281200.0,5084,3
20030922,9300.0,9300.0,9300.0,9300.0,9300.0,9301.0,63314400.0,6808,2
20030921,9310.0,9300.0,9301.0,9301.0,9310.0,9201.0,169462991.0,18218,11
20030920,9301.0,9201.0,9201.0,9201.0,9300.0,9174.0,36864264.0,3964,6
20030917,9300.0,9174.0,9174.0,9174.0,9300.0,9168.0,8461740.0,910,3
20030916,9300.0,9168.0,9168.0,9168.0,9177.0,9161.0,38616730.0,4200,8
20030915,9170.0,9161.0,9161.0,9161.0,9170.0,9161.0,5685310.0,620,3
20030913,9400.0,9161.0,9161.0,9161.0,9164.0,9161.0,13257938.0,1417,9
20030908,9161.0,9161.0,9161.0,9161.0,9161.0,9150.0,45805000.0,5000,1
20030907,9151.0,9150.0,9150.0,9150.0,9151.0,9109.0,52797748.0,5770,6
20030906,9150.0,9100.0,9109.0,9109.0,9101.0,9028.0,160238533.0,17591,8
20030903,9150.0,9028.0,9028.0,9028.0,9150.0,9028.0,10568128.0,1155,4
20030902,9150.0,9028.0,9028.0,9028.0,9150.0,9028.0,31341735.0,3431,7
20030901,9032.0,9028.0,9028.0,9028.0,9032.0,9028.0,11741596.0,1300,3
20030830,9158.0,9000.0,9028.0,9028.0,9158.0,9158.0,96649168.0,10705,7
20030827,9165.0,9150.0,9158.0,9158.0,9164.0,9133.0,48536435.0,5300,11
20030826,9165.0,9133.0,9133.0,9133.0,9164.0,9133.0,9163677.0,1000,5
20030824,9140.0,9133.0,9133.0,9133.0,9140.0,9133.0,2330693.0,255,2
20030820,9136.0,9100.0,9133.0,9133.0,9136.0,9123.0,193052281.0,21138,9
20030819,9123.0,9075.0,9123.0,9123.0,9075.0,9005.0,17630040.0,1940,150
20030817,9005.0,9002.0,9005.0,9005.0,9004.0,9001.0,31367922.0,3484,8
20030816,9002.0,9000.0,9001.0,9001.0,9002.0,9000.0,381532633.0,42392,11
20030813,9002.0,9000.0,9000.0,9000.0,9000.0,8999.0,1094523000.0,121613,31
20030812,9285.0,8979.0,8999.0,8999.0,9000.0,9350.0,146382582.0,16269,15
20030809,9350.0,9350.0,9350.0,9350.0,9350.0,9405.0,4207500.0,450,1
20030730,9405.0,9402.0,9405.0,9405.0,9402.0,9405.0,395345169.0,42036,21
20030729,9405.0,9405.0,9405.0,9405.0,9405.0,9900.0,2821500.0,300,1
20030728,9900.0,9900.0,9900.0,9900.0,9900.0,10421.0,4950000.0,500,2
20030727,10421.0,10421.0,10421.0,10421.0,10421.0,10969.0,3126300.0,300,1
20030721,10984.0,10969.0,10969.0,10969.0,10969.0,11138.0,15911800.0,1450,5
20030720,11200.0,11138.0,11138.0,11138.0,11200.0,11282.0,46281354.0,4133,8
20030719,11282.0,11282.0,11282.0,11282.0,11282.0,11875.0,3384600.0,300,1
20030714,11900.0,11875.0,11875.0,11875.0,11900.0,12500.0,23787500.0,2000,3
20030709,12500.0,12500.0,12500.0,12500.0,12500.0,12800.0,2925000.0,234,1
20030706,12959.0,12800.0,12800.0,12800.0,12959.0,13250.0,32270300.0,2500,2
20030514,13259.0,13200.0,13250.0,13250.0,13259.0,13479.0,131767017.0,9949,16
20030511,13479.0,13479.0,13479.0,13479.0,13479.0,13496.0,997446.0,74,1
20030510,13499.0,13495.0,13496.0,13496.0,13495.0,13500.0,11067905.0,820,4
20030507,13500.0,13500.0,13500.0,13500.0,13500.0,13611.0,2970000.0,220,1
20030505,13611.0,13611.0,13611.0,13611.0,13611.0,13644.0,1701375.0,125,1
20030504,13644.0,13644.0,13644.0,13644.0,13644.0,13646.0,1705500.0,125,1
20030503,13647.0,13646.0,13646.0,13646.0,13647.0,13647.0,15475335.0,1134,2
20030430,13651.0,13647.0,13647.0,13647.0,13651.0,13648.0,13649601.0,1000,7
20030429,13648.0,13648.0,13648.0,13648.0,13648.0,13640.0,3412000.0,250,1
20030428,13640.0,13640.0,13640.0,13640.0,13640.0,13621.0,12071400.0,885,3
20030427,13621.0,13612.0,13621.0,13621.0,13612.0,13611.0,34034500.0,2500,5
20030426,13611.0,13611.0,13611.0,13611.0,13611.0,13595.0,6805500.0,500,1
20030421,13595.0,13594.0,13595.0,13595.0,13595.0,12948.0,175659992.0,12921,18
20030420,12948.0,12948.0,12948.0,12948.0,12948.0,12332.0,64740000.0,5000,7
20030409,12332.0,12316.0,12332.0,12332.0,12317.0,12264.0,3634876.0,295,4
20030408,12264.0,12105.0,12264.0,12264.0,12105.0,11999.0,39783634.0,3248,7
20030329,11999.0,11999.0,11999.0,11999.0,11999.0,12000.0,11999000.0,1000,1
20030326,12000.0,11999.0,12000.0,12000.0,11999.0,12000.0,17339875.0,1445,6
20030319,12000.0,11674.0,12000.0,12000.0,11674.0,11677.0,27195158.0,2300,5
20030318,11677.0,11675.0,11677.0,11677.0,11677.0,11677.0,24893584.0,2132,6
20030317,11677.0,11677.0,11677.0,11677.0,11677.0,12039.0,35031000.0,3000,3
20030315,12040.0,12039.0,12039.0,12039.0,12040.0,12356.0,30641675.0,2545,5
20030312,12356.0,12356.0,12356.0,12356.0,12356.0,12673.0,12356000.0,1000,1
20030311,12673.0,12673.0,12673.0,12673.0,12673.0,12997.0,12673000.0,1000,2
20030310,13000.0,12997.0,12997.0,12997.0,13000.0,13290.0,17028170.0,1310,4
20030309,13290.0,13290.0,13290.0,13290.0,13290.0,13369.0,1980210.0,149,1
20030305,13376.0,13369.0,13369.0,13369.0,13376.0,13419.0,10098005.0,755,5
20030304,13419.0,13419.0,13419.0,13419.0,13419.0,13429.0,1677375.0,125,1
20030303,13430.0,13429.0,13429.0,13429.0,13430.0,13436.0,1074380.0,80,2
20030302,13436.0,13436.0,13436.0,13436.0,13436.0,13446.0,3359000.0,250,2
20030226,13446.0,13446.0,13446.0,13446.0,13446.0,13450.0,1680750.0,125,1
20030218,13600.0,13450.0,13450.0,13450.0,13597.0,13600.0,46682875.0,3450,9
20030217,13600.0,13600.0,13600.0,13600.0,13600.0,13650.0,14960000.0,1100,1
20030216,13700.0,13650.0,13650.0,13650.0,13700.0,13798.0,45117700.0,3298,4
20030215,13799.0,13797.0,13798.0,13798.0,13799.0,13799.0,3725461.0,270,3
20030210,13799.0,13794.0,13799.0,13799.0,13798.0,13800.0,130581776.0,9464,20
20030209,13900.0,13800.0,13800.0,13800.0,13900.0,14090.0,27700000.0,2000,6
20030208,14090.0,14090.0,14090.0,14090.0,14090.0,14100.0,2818000.0,200,1
20030205,14300.0,14100.0,14100.0,14100.0,14300.0,14750.0,62749885.0,4420,7
20030204,14750.0,14750.0,14750.0,14750.0,14750.0,14808.0,7935500.0,538,2
20030202,14808.0,14807.0,14808.0,14808.0,14807.0,14848.0,69449405.0,4690,3
20030129,14848.0,14848.0,14848.0,14848.0,14848.0,14850.0,140462080.0,9460,1
20030128,14851.0,14850.0,14850.0,14850.0,14851.0,14850.0,372735237.0,25100,7
20030127,14855.0,14850.0,14850.0,14850.0,14850.0,14850.0,222823765.0,15004,12
20030126,14850.0,14850.0,14850.0,14850.0,14850.0,14800.0,23760000.0,1600,3
20030125,14801.0,14800.0,14800.0,14800.0,14800.0,14800.0,36261028.0,2450,6
20030122,14804.0,14701.0,14800.0,14800.0,14701.0,14514.0,75741676.0,5125,11
20030119,14516.0,14514.0,14514.0,14514.0,14515.0,14512.0,7693080.0,530,4
20030115,14512.0,14512.0,14512.0,14512.0,14512.0,14500.0,18473776.0,1273,3
20030114,14500.0,14357.0,14500.0,14500.0,14357.0,14351.0,60038395.0,4157,8
20030113,14351.0,14351.0,14351.0,14351.0,14351.0,14351.0,28702000.0,2000,1
20030112,14351.0,14300.0,14351.0,14351.0,14300.0,14300.0,477334103.0,33273,12
20030111,14300.0,14250.0,14300.0,14300.0,14250.0,14250.0,11853500.0,831,4
20030108,14250.0,14250.0,14250.0,14250.0,14250.0,14210.0,7125000.0,500,1
20030107,14250.0,14210.0,14210.0,14210.0,14250.0,14174.0,4577012000.0,321200,4
20030106,14177.0,14172.0,14174.0,14174.0,14173.0,14170.0,181870556.0,12831,8
20030105,14170.0,14170.0,14170.0,14170.0,14170.0,14170.0,396760.0,28,1
20030104,14170.0,14150.0,14170.0,14170.0,14150.0,14170.0,180369270.0,12731,10
20030101,14170.0,14160.0,14170.0,14170.0,14170.0,14170.0,56884720.0,4016,7
20021231,14170.0,14169.0,14170.0,14170.0,14170.0,14170.0,22317625.0,1575,5
20021229,14170.0,14145.0,14170.0,14170.0,14145.0,14145.0,118103025.0,8345,8
20021228,14145.0,14145.0,14145.0,14145.0,14145.0,14144.0,5474115.0,387,2
20021225,14157.0,14144.0,14144.0,14144.0,14154.0,14135.0,27700749.0,1957,5
20021224,14135.0,14124.0,14135.0,14135.0,14132.0,14122.0,25663663.0,1816,5
20021223,14122.0,14107.0,14122.0,14122.0,14107.0,14103.0,40234200.0,2850,6
20021222,14500.0,14100.0,14103.0,14103.0,14103.0,14500.0,188183254.0,13343,13
20021221,14500.0,14496.0,14500.0,14500.0,14496.0,14499.0,99886720.0,6889,10
20021218,14499.0,14400.0,14499.0,14499.0,14400.0,14350.0,50697000.0,3500,2
20021217,14350.0,14250.0,14350.0,14350.0,14255.0,14200.0,81188712.0,5677,7
20021216,14200.0,14100.0,14200.0,14200.0,14100.0,14100.0,30112500.0,2125,6
20021215,14100.0,14100.0,14100.0,14100.0,14100.0,14000.0,31259700.0,2217,6
20021214,14000.0,14000.0,14000.0,14000.0,14000.0,13999.0,62314000.0,4451,4
20021211,14000.0,13999.0,13999.0,13999.0,13999.0,14000.0,95193325.0,6800,11
20021210,14200.0,14000.0,14000.0,14000.0,14171.0,14171.0,211921550.0,15075,19
20021209,14171.0,14171.0,14171.0,14171.0,14171.0,14031.0,21256500.0,1500,5
20021208,14031.0,13800.0,14031.0,14031.0,13800.0,13900.0,155003265.0,11105,13
20021207,13900.0,13900.0,13900.0,13900.0,13900.0,13900.0,27105000.0,1950,3
20021204,13900.0,13700.0,13900.0,13900.0,13850.0,13850.0,1048646700.0,75600,30
20021203,13850.0,13800.0,13850.0,13850.0,13850.0,13850.0,19686250.0,1425,3
20021202,13850.0,13820.0,13850.0,13850.0,13820.0,13820.0,44093800.0,3188,3
20021201,13820.0,13800.0,13820.0,13820.0,13801.0,13900.0,164574624.0,11925,10
20021130,13900.0,13800.0,13900.0,13900.0,13800.0,13800.0,2852550400.0,205413,38
