date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150816,3800.0,3701.0,3820.0,3730.0,3701.0,3833.0,170972457.0,45526,23
20150815,3820.0,3716.0,3833.0,3744.0,3717.0,3844.0,89574607.0,24058,15
20150812,3900.0,3800.0,3844.0,3800.0,3890.0,3855.0,683436492.0,178022,48
20150810,3899.0,3613.0,3855.0,3899.0,3613.0,3723.0,1731885372.0,449205,93
20150809,3889.0,3644.0,3723.0,3651.0,3889.0,3835.0,1587147688.0,426290,77
20150808,3900.0,3775.0,3835.0,3880.0,3844.0,3738.0,1501716742.0,391618,94
20150805,3745.0,3613.0,3738.0,3745.0,3698.0,3567.0,1844530647.0,493419,73
20150804,3699.0,3500.0,3567.0,3699.0,3591.0,3590.0,861925089.0,241779,42
20150803,3600.0,3560.0,3590.0,3600.0,3561.0,3592.0,164937590.0,46064,23
20150802,3677.0,3580.0,3592.0,3581.0,3677.0,3768.0,1996779065.0,555891,92
20150801,3845.0,3689.0,3768.0,3689.0,3830.0,3732.0,2207374372.0,585816,52
20150729,3857.0,3646.0,3732.0,3749.0,3751.0,3837.0,3529292558.0,945794,112
20150728,3919.0,3750.0,3837.0,3750.0,3800.0,3738.0,1542313426.0,401924,101
20150727,3760.0,3590.0,3738.0,3760.0,3682.0,3584.0,1882705753.0,503723,94
20150726,3682.0,3441.0,3584.0,3682.0,3496.0,3507.0,1577953355.0,440226,89
20150725,3750.0,3496.0,3507.0,3496.0,3750.0,3679.0,1316950243.0,375557,80
20150722,3755.0,3560.0,3679.0,3608.0,3560.0,3717.0,605261915.0,165544,25
20150721,3812.0,3705.0,3717.0,3760.0,3800.0,3899.0,7800935514.0,2098676,247
20150720,3943.0,3760.0,3899.0,3840.0,3820.0,3756.0,13809754732.0,3541441,434
20150715,3756.0,3756.0,3756.0,3756.0,3756.0,3578.0,1449447912.0,385902,44
20150714,3579.0,3499.0,3578.0,3579.0,3579.0,3409.0,12835245396.0,3587245,277
20150713,3410.0,3379.0,3409.0,3410.0,3410.0,3248.0,4273272503.0,1253503,151
20150712,3310.0,3195.0,3248.0,3235.0,3195.0,3177.0,1523653370.0,469128,135
20150711,3210.0,3102.0,3177.0,3130.0,3190.0,3069.0,1542541154.0,485507,127
20150707,3073.0,2930.0,3069.0,3073.0,2930.0,2927.0,5398927587.0,1759126,150
20150706,2999.0,2840.0,2927.0,2870.0,2900.0,2881.0,2097874190.0,716676,96
20150705,2900.0,2830.0,2881.0,2850.0,2840.0,2893.0,277260207.0,96966,38
20150704,2952.0,2830.0,2893.0,2866.0,2830.0,2926.0,1306583816.0,451632,93
20150701,2976.0,2860.0,2926.0,2861.0,2976.0,2938.0,280253038.0,96448,23
20150630,2960.0,2900.0,2938.0,2900.0,2929.0,2864.0,990880429.0,337285,70
20150629,2820.0,2810.0,2864.0,2810.0,2820.0,2865.0,8616410.0,3061,3
20150628,2850.0,2770.0,2865.0,2779.0,2816.0,2882.0,177956746.0,63335,20
20150627,2875.0,2830.0,2882.0,2830.0,2870.0,2896.0,300472046.0,104991,33
20150624,2939.0,2831.0,2896.0,2850.0,2870.0,2915.0,253034837.0,88550,30
20150623,2990.0,2870.0,2915.0,2870.0,2990.0,2939.0,1224880779.0,420180,105
20150622,3000.0,2875.0,2939.0,2900.0,2900.0,2923.0,1764453167.0,600292,119
20150621,2978.0,2917.0,2923.0,2940.0,2978.0,2922.0,66541674.0,22689,17
20150620,3000.0,2883.0,2922.0,2933.0,3000.0,2934.0,901867484.0,308666,46
20150617,2940.0,2849.0,2934.0,2900.0,2849.0,2800.0,2480930172.0,845471,86
20150616,2860.0,2768.0,2800.0,2800.0,2799.0,2767.0,414448278.0,146687,36
20150615,2799.0,2752.0,2767.0,2752.0,2768.0,2767.0,289393429.0,104567,28
20150614,2840.0,2761.0,2767.0,2791.0,2800.0,2755.0,170089558.0,60628,27
20150613,2850.0,2700.0,2755.0,2837.0,2700.0,2740.0,1503420261.0,545608,47
20150610,2773.0,2650.0,2740.0,2773.0,2723.0,2708.0,574877172.0,209195,42
20150609,2724.0,2640.0,2708.0,2640.0,2724.0,2724.0,270841000.0,101000,15
20150608,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,306703332.0,112593,19
20150607,2849.0,2630.0,2724.0,2630.0,2849.0,2734.0,535102415.0,196705,31
20150606,2736.0,2620.0,2734.0,2736.0,2620.0,2735.0,16849527.0,6262,5
20150602,2784.0,2681.0,2735.0,2735.0,2681.0,2735.0,61816900.0,22650,8
20150601,2794.0,2652.0,2735.0,2785.0,2652.0,2727.0,321148658.0,116984,16
20150531,2740.0,2720.0,2727.0,2720.0,2730.0,2711.0,596304933.0,218410,46
20150519,3052.0,2978.0,3011.0,3020.0,3028.0,3102.0,2964028018.0,984238,267
20150518,3148.0,3032.0,3102.0,3061.0,3060.0,3133.0,722674074.0,233245,83
20150517,3210.0,3112.0,3133.0,3112.0,3210.0,3241.0,1710085792.0,545795,86
20150513,3246.0,3202.0,3241.0,3246.0,3229.0,3122.0,4302908174.0,1327761,224
20150512,3152.0,3000.0,3122.0,3152.0,3000.0,3031.0,2429340096.0,778057,171
20150511,3055.0,2960.0,3031.0,3030.0,2960.0,2954.0,779936810.0,257229,42
20150510,3100.0,2908.0,2954.0,3059.0,3100.0,3029.0,1921161582.0,650432,184
20150509,3038.0,2902.0,3029.0,3038.0,2902.0,2922.0,5016995650.0,1656175,367
20150506,2979.0,2847.0,2922.0,2950.0,2880.0,2881.0,821672521.0,281179,55
20150505,2924.0,2842.0,2881.0,2860.0,2901.0,2918.0,775895495.0,269270,56
20150504,2900.0,2860.0,2918.0,2860.0,2893.0,2929.0,147598126.0,51351,20
20150503,2945.0,2883.0,2929.0,2945.0,2897.0,2929.0,499040434.0,170411,42
20150429,2933.0,2890.0,2929.0,2901.0,2900.0,2937.0,198263350.0,68217,31
20150428,2972.0,2886.0,2937.0,2891.0,2886.0,2944.0,289328237.0,98856,51
20150427,2999.0,2890.0,2944.0,2890.0,2999.0,2950.0,93341861.0,32151,12
20150426,3000.0,2860.0,2950.0,3000.0,2922.0,2967.0,364985047.0,124523,66
20150425,3110.0,2922.0,2967.0,2922.0,3000.0,3043.0,1139086800.0,383948,144
20150422,3100.0,3021.0,3043.0,3036.0,3100.0,3105.0,1019069546.0,334911,85
20150421,3216.0,3104.0,3105.0,3104.0,3108.0,3233.0,2801847992.0,902290,173
20150420,3200.0,3159.0,3233.0,3159.0,3200.0,3290.0,369437407.0,116831,33
20150419,3303.0,3212.0,3290.0,3250.0,3303.0,3294.0,70186762.0,21611,20
20150418,3469.0,3208.0,3294.0,3250.0,3469.0,3341.0,358490850.0,110982,52
20150415,3453.0,3268.0,3341.0,3311.0,3300.0,3368.0,896230328.0,268260,68
20150414,3435.0,3301.0,3368.0,3340.0,3420.0,3355.0,1138542387.0,338054,55
20150413,3383.0,3280.0,3355.0,3380.0,3360.0,3254.0,3687857728.0,1099339,243
20150412,3320.0,3106.0,3254.0,3320.0,3182.0,3233.0,3591296282.0,1103736,138
20150411,3260.0,3162.0,3233.0,3200.0,3250.0,3262.0,799981141.0,247604,53
20150408,3300.0,3067.0,3262.0,3201.0,3067.0,3174.0,1340156973.0,410889,84
20150407,3170.0,3111.0,3174.0,3113.0,3140.0,3212.0,356030410.0,113938,45
20150406,3320.0,3187.0,3212.0,3200.0,3270.0,3319.0,2931533275.0,912717,193
20150405,3320.0,3114.0,3319.0,3275.0,3320.0,3193.0,5367353260.0,1617351,232
20150404,3294.0,3294.0,3193.0,3294.0,3294.0,3168.0,174071430.0,52845,6
20150331,3212.0,2970.0,3168.0,3122.0,3050.0,3089.0,1460669878.0,461113,103
20150330,3230.0,3002.0,3089.0,3010.0,3195.0,3117.0,779955645.0,252564,71
20150329,3118.0,3050.0,3117.0,3118.0,3050.0,2999.0,825249714.0,264763,44
20150328,3038.0,2903.0,2999.0,3038.0,2959.0,2922.0,1020534884.0,340280,65
20150325,2996.0,2866.0,2922.0,2938.0,2866.0,2922.0,151248463.0,51751,21
20150318,2968.0,2789.0,2922.0,2968.0,2789.0,2854.0,1253702684.0,429052,108
20150317,2857.0,2788.0,2854.0,2789.0,2857.0,2904.0,362882157.0,129509,59
20150316,2959.0,2840.0,2904.0,2840.0,2930.0,2916.0,467298758.0,161332,62
20150315,2931.0,2859.0,2916.0,2900.0,2859.0,2819.0,2395833727.0,821705,191
20150314,2915.0,2790.0,2819.0,2800.0,2910.0,2821.0,1305964104.0,463331,132
20150311,2979.0,2774.0,2821.0,2774.0,2778.0,2889.0,1523084989.0,539869,178
20150310,2935.0,2887.0,2889.0,2887.0,2935.0,3007.0,913247356.0,316101,118
20150309,3097.0,2925.0,3007.0,2929.0,3097.0,3014.0,196181078.0,65679,34
20150308,3089.0,2985.0,3014.0,3000.0,3004.0,3044.0,665933970.0,221335,70
20150307,3164.0,3008.0,3044.0,3013.0,3164.0,3133.0,1731356218.0,568734,137
20150304,3180.0,3106.0,3133.0,3106.0,3180.0,3142.0,456214819.0,145937,33
20150303,3299.0,3085.0,3142.0,3130.0,3270.0,3186.0,571801630.0,183077,67
20150302,3237.0,3100.0,3186.0,3189.0,3100.0,3129.0,880368137.0,276328,63
20150301,3200.0,3059.0,3129.0,3090.0,3131.0,3120.0,903830556.0,288816,92
20150228,3157.0,3055.0,3120.0,3100.0,3150.0,3153.0,443557370.0,143454,64
20150225,3200.0,3138.0,3153.0,3156.0,3200.0,3268.0,803989290.0,255237,77
20150224,3326.0,3190.0,3268.0,3190.0,3325.0,3266.0,455819865.0,139432,61
20150223,3332.0,3250.0,3266.0,3310.0,3280.0,3244.0,349436452.0,105944,55
20150222,3348.0,3220.0,3244.0,3287.0,3280.0,3354.0,2058114418.0,634356,175
20150221,3460.0,3336.0,3354.0,3336.0,3460.0,3474.0,1826477440.0,544605,205
20150218,3548.0,3350.0,3474.0,3400.0,3548.0,3434.0,3041230968.0,875303,178
20150217,3434.0,3400.0,3434.0,3434.0,3434.0,3302.0,8041195499.0,2341843,238
20150216,3380.0,3266.0,3302.0,3380.0,3266.0,3250.0,725064615.0,214659,67
20150215,3340.0,3206.0,3250.0,3310.0,3240.0,3339.0,4126887841.0,1269983,315
20150214,3499.0,3290.0,3339.0,3290.0,3350.0,3427.0,1617899710.0,485591,117
20150210,3500.0,3421.0,3427.0,3421.0,3421.0,3563.0,2454098870.0,716020,186
20150209,3560.0,3528.0,3563.0,3528.0,3533.0,3675.0,1457281002.0,412535,86
20150208,3700.0,3634.0,3675.0,3634.0,3700.0,3785.0,1424491508.0,391577,93
20150207,3880.0,3670.0,3785.0,3680.0,3780.0,3742.0,3626037358.0,957898,312
20150204,3850.0,3696.0,3742.0,3753.0,3850.0,4388.0,9038617900.0,2415695,407
20150112,4226.0,4224.0,4388.0,4226.0,4224.0,4399.0,138959204.0,32896,11
20150111,4270.0,4269.0,4399.0,4269.0,4270.0,4446.0,596689239.0,139760,30
20150110,4381.0,4318.0,4446.0,4318.0,4320.0,4497.0,650569163.0,150622,46
20150107,4520.0,4394.0,4497.0,4394.0,4459.0,4577.0,1357296985.0,305681,56
20150106,4459.0,4449.0,4577.0,4449.0,4455.0,4634.0,716124554.0,160941,57
20150105,4622.0,4480.0,4634.0,4485.0,4620.0,4661.0,595148073.0,130677,57
20150104,4700.0,4601.0,4661.0,4620.0,4660.0,4664.0,436292680.0,93896,42
20150103,4650.0,4551.0,4664.0,4600.0,4607.0,4740.0,1170744270.0,255355,89
20141231,4649.0,4606.0,4740.0,4606.0,4647.0,4762.0,382225755.0,82736,51
20141230,4701.0,4631.0,4762.0,4650.0,4631.0,4790.0,611065760.0,130620,42
20141229,4750.0,4665.0,4790.0,4665.0,4738.0,4826.0,668455904.0,142426,81
20141228,4935.0,4722.0,4826.0,4730.0,4850.0,4843.0,630504212.0,132042,50
20141227,4950.0,4732.0,4843.0,4919.0,4732.0,4858.0,1150532398.0,238455,81
20141224,5000.0,4801.0,4858.0,4871.0,4950.0,4841.0,926633575.0,189591,61
20141222,4943.0,4753.0,4841.0,4943.0,4753.0,4753.0,1521595314.0,310394,142
20141220,4777.0,4606.0,4753.0,4690.0,4777.0,4783.0,817496103.0,174229,90
20141217,4800.0,4660.0,4783.0,4700.0,4685.0,4853.0,982024189.0,209909,65
20141216,5038.0,4750.0,4853.0,4752.0,4948.0,4848.0,844282446.0,173624,68
20141215,4908.0,4841.0,4848.0,4846.0,4852.0,5042.0,2859042077.0,589727,118
20141214,5244.0,4946.0,5042.0,4946.0,5244.0,5152.0,1697633199.0,340650,90
20141210,5178.0,5011.0,5152.0,5169.0,5101.0,5178.0,769962125.0,151326,48
20141209,5366.0,5101.0,5178.0,5101.0,5220.0,5161.0,1169874514.0,224978,84
20141208,5227.0,5130.0,5161.0,5227.0,5189.0,5026.0,2076487324.0,399029,82
20141207,5110.0,5006.0,5026.0,5051.0,5050.0,5214.0,2845427654.0,566091,132
20141206,5400.0,5117.0,5214.0,5117.0,5300.0,5330.0,1696678215.0,329707,128
20141203,5400.0,5226.0,5330.0,5230.0,5400.0,5443.0,1680888271.0,319699,140
20141202,5561.0,5349.0,5443.0,5357.0,5349.0,5348.0,3091364439.0,567999,200
20141201,5515.0,5295.0,5348.0,5295.0,5310.0,5515.0,3495731272.0,653678,247
20141130,5699.0,5506.0,5515.0,5506.0,5510.0,5735.0,5209255139.0,944498,94
20141129,5833.0,5503.0,5735.0,5559.0,5790.0,5609.0,5675554764.0,989665,243
20141126,5769.0,5569.0,5609.0,5648.0,5569.0,5801.0,5153524805.0,918849,205
20141125,5830.0,5769.0,5801.0,5769.0,5769.0,6009.0,2645273852.0,458399,75
20141124,6011.0,5820.0,6009.0,6010.0,6000.0,5780.0,25234329163.0,4199141,614
20141123,5830.0,5587.0,5780.0,5830.0,5590.0,5606.0,21453472439.0,3711642,595
20141122,5664.0,5460.0,5606.0,5549.0,5460.0,5529.0,4288567011.0,765036,152
20141119,5592.0,5348.0,5529.0,5564.0,5348.0,5564.0,1538411406.0,279753,101
20141118,5604.0,5491.0,5564.0,5492.0,5604.0,5603.0,2601726345.0,468028,128
20141117,5647.0,5580.0,5603.0,5580.0,5640.0,5600.0,10476831727.0,1869731,290
20141116,5627.0,5552.0,5600.0,5599.0,5600.0,5583.0,7385115399.0,1318818,227
20141115,5620.0,5453.0,5583.0,5531.0,5620.0,5588.0,6358668793.0,1139033,213
20141112,5690.0,5405.0,5588.0,5600.0,5416.0,5577.0,8140559479.0,1456732,307
20141111,5633.0,5401.0,5577.0,5530.0,5550.0,5592.0,3269139172.0,586213,209
20141110,5630.0,5501.0,5592.0,5598.0,5534.0,5534.0,7640735190.0,1366361,242
20141109,5600.0,5472.0,5534.0,5520.0,5570.0,5633.0,6077008584.0,1098123,220
20141108,5750.0,5580.0,5633.0,5600.0,5641.0,5590.0,7138174563.0,1267142,295
20141105,5649.0,5502.0,5590.0,5580.0,5502.0,5511.0,13440817015.0,2404555,351
20141102,5570.0,5400.0,5511.0,5425.0,5400.0,5404.0,22475284651.0,4078169,523
20141101,5480.0,5311.0,5404.0,5352.0,5399.0,5370.0,11071361574.0,2048588,398
20141029,5400.0,5301.0,5370.0,5342.0,5301.0,5360.0,10225909938.0,1904386,280
20141028,5425.0,5245.0,5360.0,5300.0,5425.0,5358.0,2471336535.0,461039,128
20141027,5419.0,5220.0,5358.0,5290.0,5220.0,5300.0,4169157470.0,778110,133
20141026,5400.0,5220.0,5300.0,5340.0,5400.0,5356.0,3018179981.0,569421,127
20141025,5440.0,5250.0,5356.0,5360.0,5340.0,5321.0,2663495312.0,497152,117
20141022,5499.0,5270.0,5321.0,5271.0,5400.0,5382.0,2902014751.0,545409,144
20141021,5500.0,5375.0,5382.0,5399.0,5495.0,5598.0,23390410921.0,4345726,520
20141020,5818.0,5416.0,5598.0,5416.0,5600.0,5641.0,14497672479.0,2589957,521
20141019,5750.0,5500.0,5641.0,5688.0,5630.0,5615.0,1998567130.0,353463,114
20141018,5690.0,5520.0,5615.0,5520.0,5690.0,5698.0,2503204556.0,446937,160
20141015,5841.0,5520.0,5698.0,5639.0,5747.0,5693.0,3642405020.0,639254,139
20141014,5789.0,5580.0,5693.0,5700.0,5630.0,5573.0,5356733701.0,940948,225
20141012,5631.0,5501.0,5573.0,5560.0,5572.0,5572.0,3829513171.0,687150,257
20141011,5645.0,5449.0,5572.0,5610.0,5449.0,5428.0,13612715611.0,2443244,571
20141008,5529.0,5380.0,5428.0,5440.0,5401.0,5372.0,9048820200.0,1667090,384
20141007,5418.0,5200.0,5372.0,5417.0,5230.0,5210.0,23225499462.0,4323814,889
20141006,5238.0,5031.0,5210.0,5203.0,5031.0,5205.0,4370987220.0,838988,244
20141004,5249.0,5020.0,5205.0,5170.0,5020.0,5216.0,1476576568.0,284169,179
20141001,5270.0,5200.0,5216.0,5200.0,5270.0,5229.0,3754616812.0,719758,135
20140930,5298.0,5150.0,5229.0,5215.0,5229.0,5156.0,11213131370.0,2144587,422
20140929,5160.0,5055.0,5156.0,5160.0,5076.0,4962.0,27453327544.0,5324890,655
20140928,5025.0,4900.0,4962.0,5020.0,4900.0,4915.0,5872150591.0,1183534,215
20140927,5020.0,4840.0,4915.0,4855.0,5020.0,4994.0,2313650555.0,471547,140
20140924,5019.0,4921.0,4994.0,4998.0,4921.0,4980.0,8574864362.0,1717152,273
20140923,5060.0,4850.0,4980.0,4850.0,4883.0,4882.0,11622085946.0,2333957,389
20140922,4990.0,4827.0,4882.0,4899.0,4990.0,4903.0,2474174198.0,506857,251
20140921,4996.0,4827.0,4903.0,4827.0,4881.0,5374.0,8636626057.0,1761598,452
20140602,5900.0,5621.0,5774.0,5738.0,5898.0,5849.0,7985097564.0,1382916,327
20140601,6000.0,5705.0,5849.0,5800.0,6000.0,5921.0,2143219052.0,368370,127
20140531,6000.0,5849.0,5921.0,5900.0,5985.0,5969.0,2663674849.0,450492,169
20140528,6020.0,5900.0,5969.0,6000.0,6001.0,6012.0,2907569030.0,487370,181
20140526,6141.0,5850.0,6012.0,6000.0,6030.0,5993.0,2530562867.0,420598,186
20140525,6101.0,5963.0,5993.0,6000.0,6101.0,6211.0,6961558400.0,1161695,341
20140524,6330.0,6195.0,6211.0,6195.0,6321.0,6453.0,3425581472.0,551529,152
20140521,6650.0,6327.0,6453.0,6327.0,6590.0,6590.0,3782231867.0,586115,216
20140520,6680.0,6500.0,6590.0,6590.0,6680.0,6457.0,6742466971.0,1023181,302
20140519,6475.0,6121.0,6457.0,6466.0,6121.0,6226.0,100455883558.0,15557638,395
20140518,6259.0,5840.0,6226.0,6150.0,5999.0,6019.0,35633860421.0,5723277,2259
20140517,6050.0,5842.0,6019.0,5900.0,6038.0,6070.0,1148038088.0,193502,105
20140514,6150.0,6039.0,6070.0,6100.0,6150.0,6096.0,2981338500.0,491297,176
20140512,6189.0,6031.0,6096.0,6148.0,6055.0,6095.0,4451159400.0,730220,138
20140511,6156.0,6030.0,6095.0,6125.0,6140.0,6072.0,3754797156.0,616008,199
20140510,6261.0,6042.0,6072.0,6082.0,6261.0,6293.0,5347062058.0,880682,182
20140507,6400.0,6200.0,6293.0,6200.0,6270.0,6409.0,3470565971.0,551533,90
20140506,6450.0,6270.0,6409.0,6300.0,6300.0,6434.0,970579385.0,152860,56
20140505,6480.0,6300.0,6434.0,6433.0,6300.0,6429.0,2031768051.0,315631,88
20140504,6446.0,6390.0,6429.0,6400.0,6400.0,6446.0,1183764820.0,185022,47
20140503,6670.0,6381.0,6446.0,6400.0,6401.0,6599.0,2826882722.0,440524,64
20140430,6680.0,6362.0,6599.0,6470.0,6401.0,6627.0,917477237.0,140669,58
20140429,6680.0,6418.0,6627.0,6568.0,6418.0,6679.0,1794466019.0,272718,79
20140428,6701.0,6450.0,6679.0,6600.0,6699.0,6701.0,15589746201.0,2334183,184
20140427,6806.0,6501.0,6701.0,6501.0,6806.0,6545.0,6222577059.0,928540,207
20140426,6580.0,6450.0,6545.0,6580.0,6499.0,6327.0,3159956396.0,481386,113
20140423,6400.0,6222.0,6327.0,6400.0,6222.0,6312.0,1329371083.0,209402,112
20140422,6550.0,6290.0,6312.0,6330.0,6550.0,6434.0,3248049595.0,514761,97
20140421,6588.0,6300.0,6434.0,6399.0,6500.0,6341.0,5732706842.0,890985,168
20140420,6450.0,6300.0,6341.0,6450.0,6300.0,6255.0,2765937154.0,435010,101
20140419,6190.0,6064.0,6255.0,6065.0,6190.0,6316.0,856022268.0,140592,66
20140416,6419.0,6180.0,6316.0,6200.0,6250.0,6173.0,2901630564.0,457878,126
20140415,6320.0,6120.0,6173.0,6120.0,6320.0,6078.0,1894255575.0,303430,113
20140414,6250.0,6000.0,6078.0,6079.0,6000.0,6185.0,5712040207.0,939768,154
20140413,6311.0,6179.0,6185.0,6300.0,6210.0,6436.0,8004155823.0,1294030,235
20140412,6745.0,6410.0,6436.0,6410.0,6677.0,6677.0,3931889492.0,610968,118
20140409,6690.0,6530.0,6677.0,6610.0,6690.0,6770.0,2013554107.0,304655,83
20140408,6850.0,6650.0,6770.0,6690.0,6740.0,6741.0,1911468913.0,281322,94
20140407,6750.0,6530.0,6741.0,6680.0,6747.0,6760.0,598223580.0,89954,84
20140406,6800.0,6626.0,6760.0,6626.0,6800.0,6902.0,2485523134.0,370922,85
20140405,7059.0,6750.0,6902.0,6849.0,6800.0,6825.0,4176456581.0,605108,132
20140331,6959.0,6701.0,6825.0,6770.0,6701.0,6823.0,2169176142.0,317767,71
20140330,6978.0,6532.0,6823.0,6879.0,6532.0,6801.0,1265374700.0,184325,56
20140329,6890.0,6658.0,6801.0,6890.0,6667.0,6935.0,2118879626.0,315651,103
20140326,7000.0,6690.0,6935.0,6750.0,7000.0,6961.0,750553521.0,109811,79
20140325,7243.0,6740.0,6961.0,6923.0,7243.0,6974.0,1526485496.0,219840,103
20140319,7008.0,6602.0,6974.0,7008.0,6970.0,6739.0,10775686075.0,1545179,308
20140318,6743.0,6700.0,6739.0,6743.0,6743.0,6484.0,5955227545.0,883682,118
20140317,6580.0,6295.0,6484.0,6580.0,6399.0,6327.0,37553910543.0,5791347,766
20140316,6470.0,6154.0,6327.0,6380.0,6400.0,6365.0,4926511816.0,778595,226
20140315,6450.0,6240.0,6365.0,6300.0,6397.0,6246.0,3279414483.0,515246,178
20140312,6300.0,6200.0,6246.0,6251.0,6300.0,6126.0,1533276959.0,245479,118
20140311,6201.0,6016.0,6126.0,6126.0,6111.0,6264.0,1815560524.0,296353,92
20140310,6367.0,6150.0,6264.0,6264.0,6299.0,6215.0,1908074372.0,304611,115
20140309,6500.0,6208.0,6215.0,6215.0,6500.0,6466.0,3474898747.0,559120,160
20140308,6660.0,6307.0,6466.0,6479.0,6600.0,6569.0,1644175494.0,254293,148
20140305,6708.0,6270.0,6569.0,6569.0,6280.0,6450.0,1930356345.0,293868,128
20140304,6600.0,6237.0,6450.0,6399.0,6237.0,6496.0,1296732327.0,201333,97
20140303,6630.0,6469.0,6496.0,6498.0,6603.0,6738.0,2759838632.0,424824,151
20140302,7000.0,6700.0,6738.0,6738.0,7000.0,6917.0,1816290351.0,269548,106
20140301,6953.0,6800.0,6917.0,6917.0,6800.0,6686.0,2686851126.0,388454,155
20140226,6898.0,6500.0,6686.0,6687.0,6703.0,6703.0,1206597941.0,180621,128
20140225,6999.0,6643.0,6703.0,6703.0,6999.0,6912.0,3294529452.0,491488,172
20140224,7200.0,6854.0,6912.0,6912.0,7001.0,7139.0,3625955062.0,524624,180
20140223,7350.0,7000.0,7139.0,7100.0,7200.0,7196.0,5372873900.0,752574,279
20140222,7400.0,6934.0,7196.0,7196.0,6934.0,7222.0,12637843111.0,1756337,414
20140219,7234.0,7000.0,7222.0,7222.0,7000.0,6956.0,7977267718.0,1104560,379
20140218,7180.0,6880.0,6956.0,6952.0,7100.0,7160.0,3630584001.0,521954,117
20140217,7179.0,6801.0,7160.0,7160.0,7179.0,6903.0,7593340422.0,1060508,223
20140216,6962.0,6780.0,6903.0,6962.0,6830.0,6695.0,3391861588.0,491393,118
20140215,6890.0,6478.0,6695.0,6636.0,6478.0,6747.0,1471226388.0,219895,112
20140212,6530.0,6530.0,6747.0,6530.0,6530.0,6802.0,316228310.0,48427,29
20140210,7140.0,6730.0,6802.0,6730.0,6850.0,7010.0,2850873990.0,419115,137
20140209,7119.0,6850.0,7010.0,6905.0,6850.0,6856.0,3762050758.0,536645,199
20140208,6949.0,6855.0,6856.0,6949.0,6860.0,7140.0,6649147733.0,969886,195
20140205,7497.0,7082.0,7140.0,7082.0,7497.0,7377.0,8818008638.0,1235101,186
20140204,7380.0,7160.0,7377.0,7380.0,7160.0,7097.0,8099538750.0,1097887,189
20140203,7199.0,6865.0,7097.0,7166.0,7040.0,7137.0,2824891742.0,398062,184
20140202,7350.0,6800.0,7137.0,6989.0,7350.0,7080.0,7608781181.0,1066035,290
20140201,7081.0,7000.0,7080.0,7081.0,7081.0,6809.0,1699055380.0,239980,52
20140129,6813.0,6571.0,6809.0,6813.0,6740.0,6551.0,7216993262.0,1059980,170
20140128,6554.0,6499.0,6551.0,6554.0,6499.0,6302.0,12888403472.0,1967503,347
20140127,6440.0,6298.0,6302.0,6431.0,6298.0,6560.0,7183489333.0,1139810,189
20140126,6801.0,6542.0,6560.0,6600.0,6801.0,6814.0,4750270412.0,724131,130
20140125,6900.0,6601.0,6814.0,6710.0,6650.0,6794.0,3653147158.0,536086,125
20140122,6900.0,6765.0,6794.0,6765.0,6810.0,7046.0,2302829373.0,338928,117
20140121,7300.0,6870.0,7046.0,6872.0,7300.0,7150.0,3567298535.0,506272,148
20140120,7599.0,7144.0,7150.0,7144.0,7147.0,7441.0,9318382999.0,1303255,256
20140118,7800.0,7393.0,7441.0,7500.0,7650.0,7701.0,3640047882.0,489214,168
20140115,7890.0,7635.0,7701.0,7700.0,7850.0,7953.0,4037684265.0,524274,132
20140114,8248.0,7768.0,7953.0,7774.0,8102.0,8091.0,6162230551.0,774844,246
20140113,8102.0,8020.0,8091.0,8020.0,8080.0,7791.0,8105578952.0,1001785,213
20140112,7850.0,7790.0,7791.0,7790.0,7803.0,8114.0,21259401816.0,2728821,303
20140111,8549.0,8060.0,8114.0,8100.0,8549.0,8395.0,7794321494.0,960659,198
20140108,8500.0,8211.0,8395.0,8211.0,8460.0,8429.0,6857339679.0,816852,239
20140107,8559.0,8302.0,8429.0,8380.0,8559.0,8538.0,7379374809.0,875517,283
20140106,8790.0,8400.0,8538.0,8500.0,8400.0,8510.0,16273441339.0,1906031,416
20140105,8565.0,8201.0,8510.0,8490.0,8440.0,8236.0,39861911546.0,4683960,706
20140104,8311.0,7700.0,8236.0,8311.0,7900.0,7992.0,29534850154.0,3586094,637
20140101,8090.0,7801.0,7992.0,7916.0,8060.0,7996.0,24447619042.0,3058947,497
20131230,8063.0,7557.0,7996.0,7801.0,7557.0,7753.0,16834218450.0,2105428,598
20131229,8000.0,7609.0,7753.0,7609.0,8000.0,7926.0,11002983395.0,1419238,403
20131228,8130.0,7852.0,7926.0,7902.0,7852.0,8132.0,5815329806.0,733679,284
20131225,8395.0,8001.0,8132.0,8125.0,8395.0,8334.0,6649922867.0,817764,303
20131224,8395.0,8011.0,8334.0,8330.0,8250.0,8073.0,22588087662.0,2710338,590
20131222,8160.0,7952.0,8073.0,8100.0,7952.0,8014.0,11822241711.0,1464363,410
20131221,8240.0,7786.0,8014.0,7850.0,8240.0,8110.0,28909147024.0,3607359,1257
20131218,8239.0,7920.0,8110.0,8000.0,8149.0,7973.0,16266969332.0,2005780,717
20131217,8235.0,7749.0,7973.0,8013.0,7920.0,8071.0,41491372418.0,5204067,1379
20131216,8092.0,7611.0,8071.0,7923.0,8092.0,7781.0,79607561569.0,9863585,1048
