date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060110,2188.0,2183.0,2183.0,2183.0,2187.0,2183.0,404197038.0,184814,38
20060109,2187.0,2183.0,2183.0,2183.0,2187.0,2183.0,385463084.0,176252,33
20060108,2187.0,2183.0,2183.0,2183.0,2187.0,2183.0,479165099.0,219097,38
20060107,2188.0,2183.0,2183.0,2183.0,2187.0,2182.0,469859430.0,214842,45
20060104,2188.0,2182.0,2182.0,2182.0,2187.0,2182.0,318091217.0,145446,30
20060103,2188.0,2135.0,2182.0,2182.0,2135.0,2182.0,281607722.0,128775,31
20060102,2188.0,2182.0,2182.0,2182.0,2187.0,2182.0,277142171.0,126721,30
20060101,2188.0,2182.0,2182.0,2182.0,2182.0,2182.0,278605241.0,127391,35
20051231,2188.0,2182.0,2182.0,2182.0,2187.0,2182.0,221211626.0,101148,21
20051227,2187.0,2182.0,2182.0,2182.0,2187.0,2182.0,353285743.0,161539,32
20051226,2188.0,2182.0,2182.0,2182.0,2187.0,2182.0,364423993.0,166623,36
20051225,2188.0,2182.0,2182.0,2182.0,2187.0,2182.0,224195370.0,102512,29
20051224,2200.0,2182.0,2182.0,2182.0,2187.0,2181.0,772869121.0,353248,62
20051221,2188.0,2181.0,2181.0,2181.0,2187.0,2181.0,263876488.0,120646,31
20051220,2188.0,2181.0,2181.0,2181.0,2187.0,2181.0,228187517.0,104336,22
20051219,2188.0,2181.0,2181.0,2181.0,2188.0,2181.0,226448298.0,103542,23
20051218,2188.0,2180.0,2181.0,2181.0,2180.0,2181.0,425341180.0,194477,39
20051217,2188.0,2179.0,2181.0,2181.0,2179.0,2180.0,503677115.0,230323,40
20051214,2280.0,2179.0,2180.0,2180.0,2179.0,2179.0,458354681.0,209642,44
20051213,2188.0,2179.0,2179.0,2179.0,2187.0,2178.0,360562594.0,164864,40
20051212,2187.0,2178.0,2178.0,2178.0,2183.0,2176.0,5321774161.0,2433459,44
20051211,2187.0,2176.0,2176.0,2176.0,2179.0,2172.0,694397889.0,317726,64
20051210,2186.0,2076.0,2172.0,2172.0,2076.0,2185.0,1089826658.0,505009,94
20051206,2188.0,2090.0,2185.0,2185.0,2150.0,2199.0,457689968.0,215605,93
20051205,2228.0,2020.0,2199.0,2199.0,2228.0,2122.0,6058285404.0,2753087,448
20051204,2122.0,2122.0,2122.0,2122.0,2122.0,2021.0,4664368200.0,2198100,337
20051203,2169.0,1870.0,2021.0,2021.0,1890.0,1928.0,1322960748.0,627984,115
20051130,1930.0,1870.0,1928.0,1928.0,1895.0,1939.0,423143984.0,224867,80
20051129,1939.0,1871.0,1939.0,1939.0,1930.0,1969.0,695769413.0,371201,77
20051127,2011.0,1933.0,1969.0,1969.0,2010.0,1972.0,454703450.0,232312,64
20051126,2800.0,1802.0,1972.0,1972.0,2780.0,2314.0,2227902681.0,1129358,218
20051024,2650.0,2199.0,2314.0,2314.0,2199.0,2314.0,5873681292.0,2538093,455
20051023,2314.0,2205.0,2314.0,2314.0,2205.0,2321.0,138938140.0,63010,15
20051022,2321.0,2214.0,2321.0,2321.0,2214.0,2330.0,203151068.0,91757,27
20051019,2330.0,2218.0,2330.0,2330.0,2218.0,2334.0,89781324.0,40478,13
20051018,2334.0,2221.0,2334.0,2334.0,2221.0,2337.0,47908100.0,21570,9
20051016,2337.0,2223.0,2337.0,2337.0,2223.0,2340.0,51443583.0,23141,6
20051015,2340.0,2229.0,2340.0,2340.0,2229.0,2346.0,119428701.0,53579,13
20051012,2346.0,2232.0,2346.0,2346.0,2232.0,2349.0,53591460.0,24010,5
20051011,2349.0,2237.0,2349.0,2349.0,2237.0,2354.0,99212070.0,44350,12
20051010,2354.0,2242.0,2354.0,2354.0,2242.0,2360.0,129846550.0,57915,18
20051009,2360.0,2245.0,2360.0,2360.0,2245.0,2363.0,59116490.0,26332,10
20051008,2363.0,2249.0,2363.0,2363.0,2249.0,2367.0,72099582.0,32058,12
20051005,2367.0,2252.0,2367.0,2367.0,2252.0,2370.0,55350806.0,24578,12
20051004,2370.0,2258.0,2370.0,2370.0,2258.0,2376.0,115409758.0,51111,14
20051003,2376.0,2261.0,2376.0,2376.0,2261.0,2379.0,47228918.0,20888,7
20051002,2379.0,2261.0,2379.0,2379.0,2261.0,2380.0,15803309.0,6989,9
20051001,2380.0,2262.0,2380.0,2380.0,2262.0,2381.0,19250800.0,8510,2
20050928,2381.0,2264.0,2381.0,2381.0,2264.0,2383.0,32118274.0,14186,7
20050927,2383.0,2266.0,2383.0,2383.0,2266.0,2385.0,29130600.0,12855,8
20050926,2385.0,2269.0,2385.0,2385.0,2270.0,2388.0,46635110.0,20548,6
20050925,2388.0,2270.0,2388.0,2388.0,2270.0,2389.0,16281620.0,7172,5
20050924,2486.0,2379.0,2389.0,2389.0,2389.0,2389.0,24506625.0,10120,15
20050921,2500.0,2273.0,2389.0,2389.0,2275.0,2392.0,140875084.0,59907,28
20050919,2450.0,2392.0,2392.0,2392.0,2450.0,2392.0,1041900.0,428,3
20050918,2500.0,2280.0,2392.0,2392.0,2316.0,2399.0,322050726.0,137609,42
20050917,2399.0,2280.0,2399.0,2399.0,2280.0,2400.0,15001310.0,6579,5
20050914,2400.0,2288.0,2400.0,2400.0,2329.0,2408.0,244990657.0,105470,31
20050913,2408.0,2290.0,2408.0,2408.0,2290.0,2410.0,27861943.0,12095,10
20050912,2410.0,2295.0,2410.0,2410.0,2295.0,2415.0,110467932.0,48010,23
20050911,2415.0,2300.0,2415.0,2415.0,2415.0,2417.0,29073071.0,12610,12
20050910,2419.0,2390.0,2417.0,2417.0,2400.0,2418.0,126785332.0,52832,17
20050907,2418.0,2400.0,2418.0,2418.0,2400.0,2421.0,374401241.0,155994,32
20050906,2421.0,2400.0,2421.0,2421.0,2400.0,2426.0,459413807.0,191419,41
20050905,2426.0,2400.0,2426.0,2426.0,2400.0,2431.0,374424514.0,156010,35
20050904,2431.0,2400.0,2431.0,2431.0,2400.0,2436.0,398280470.0,165946,32
20050903,2436.0,2400.0,2436.0,2436.0,2400.0,2443.0,449157930.0,187137,36
20050831,2443.0,2336.0,2443.0,2443.0,2336.0,2458.0,695515754.0,289837,48
20050830,2458.0,2400.0,2458.0,2458.0,2400.0,2471.0,496713843.0,206963,34
20050829,2471.0,2400.0,2471.0,2471.0,2400.0,2478.0,239984243.0,99989,22
20050828,2478.0,2400.0,2478.0,2478.0,2400.0,2493.0,462501527.0,192704,40
20050827,2493.0,2400.0,2493.0,2493.0,2400.0,2503.0,276881600.0,115364,24
20050824,2503.0,2500.0,2503.0,2503.0,2500.0,2504.0,688077197.0,275230,40
20050823,2504.0,2500.0,2504.0,2504.0,2500.0,2506.0,555812699.0,222325,39
20050822,2506.0,2500.0,2506.0,2506.0,2500.0,2508.0,512794727.0,205116,35
20050821,2508.0,2500.0,2508.0,2508.0,2500.0,2510.0,405200090.0,162080,24
20050820,2510.0,2500.0,2510.0,2510.0,2500.0,2513.0,507079491.0,202829,37
20050817,2513.0,2500.0,2513.0,2513.0,2500.0,2519.0,841915330.0,336766,47
20050816,2519.0,2500.0,2519.0,2519.0,2500.0,2525.0,609918700.0,243967,46
20050815,2525.0,2500.0,2525.0,2525.0,2500.0,2529.0,338689918.0,135475,34
20050814,2529.0,2500.0,2529.0,2529.0,2500.0,2534.0,403512890.0,161383,35
20050813,2534.0,2500.0,2534.0,2534.0,2500.0,2541.0,434123999.0,173649,36
20050810,2541.0,2500.0,2541.0,2541.0,2500.0,2547.0,327547252.0,131018,26
20050809,2547.0,2500.0,2547.0,2547.0,2500.0,2560.0,605835125.0,242331,37
20050808,2560.0,2500.0,2560.0,2560.0,2500.0,2573.0,493757295.0,197500,36
20050807,2573.0,2500.0,2573.0,2573.0,2500.0,2585.0,422158302.0,168863,29
20050806,2585.0,2500.0,2585.0,2585.0,2500.0,2606.0,594579194.0,237831,44
20050803,2606.0,2600.0,2606.0,2606.0,2600.0,2610.0,969548066.0,372901,53
20050802,2610.0,2600.0,2610.0,2610.0,2600.0,2616.0,912991000.0,351148,57
20050801,2616.0,2600.0,2616.0,2616.0,2600.0,2622.0,768816182.0,295697,48
20050731,2622.0,2600.0,2622.0,2622.0,2601.0,2627.0,510287536.0,196262,37
20050730,2627.0,2600.0,2627.0,2627.0,2600.0,2632.0,435170251.0,167371,39
20050727,2632.0,2600.0,2632.0,2632.0,2600.0,2638.0,455605683.0,175226,35
20050726,2638.0,2600.0,2638.0,2638.0,2600.0,2647.0,576518280.0,221735,49
20050725,2647.0,2600.0,2647.0,2647.0,2600.0,2666.0,868583625.0,334048,55
20050724,2666.0,2600.0,2666.0,2666.0,2600.0,2680.0,538557725.0,207134,48
20050723,2680.0,2600.0,2680.0,2680.0,2600.0,2695.0,477690058.0,183721,34
20050720,2695.0,2600.0,2695.0,2695.0,2600.0,2715.0,532456101.0,204787,46
20050719,2715.0,2620.0,2715.0,2715.0,2620.0,2754.0,897650677.0,342614,69
20050718,2788.0,2670.0,2754.0,2754.0,2788.0,2799.0,1099878633.0,411814,69
20050717,2801.0,2795.0,2799.0,2799.0,2799.0,2799.0,1558470907.0,556618,84
20050716,2801.0,2798.0,2799.0,2799.0,2799.0,2799.0,1728702479.0,617412,100
20050713,2801.0,2798.0,2799.0,2799.0,2798.0,2800.0,1233641298.0,440614,77
20050712,2801.0,2799.0,2800.0,2800.0,2800.0,2800.0,1370842275.0,489584,80
20050711,2801.0,2800.0,2800.0,2800.0,2800.0,2800.0,1049969237.0,374988,60
20050709,2801.0,2800.0,2800.0,2800.0,2800.0,2801.0,813706254.0,290609,48
20050706,2801.0,2800.0,2801.0,2801.0,2800.0,2802.0,1014003558.0,362143,61
20050705,2802.0,2800.0,2802.0,2802.0,2800.0,2804.0,1240541764.0,443049,71
20050704,2804.0,2800.0,2804.0,2804.0,2800.0,2806.0,1051325804.0,375467,81
20050703,2806.0,2800.0,2806.0,2806.0,2800.0,2813.0,1325906160.0,473532,84
20050702,2813.0,2800.0,2813.0,2813.0,2801.0,2823.0,1263839406.0,451368,80
20050629,2823.0,2800.0,2823.0,2823.0,2800.0,2832.0,812738851.0,290251,59
20050628,2832.0,2800.0,2832.0,2832.0,2800.0,2840.0,577812283.0,206358,44
20050627,2840.0,2800.0,2840.0,2840.0,2800.0,2851.0,658303688.0,235096,61
20050626,2867.0,2800.0,2851.0,2851.0,2800.0,2867.0,707692115.0,252732,54
20050625,2887.0,2800.0,2867.0,2867.0,2886.0,2937.0,1611379677.0,575353,107
20050622,2941.0,2937.0,2937.0,2937.0,2940.0,2937.0,919709554.0,312789,67
20050621,2941.0,2937.0,2937.0,2937.0,2937.0,2936.0,823476329.0,280092,61
20050620,2941.0,2936.0,2936.0,2936.0,2939.0,2933.0,1115632421.0,379449,72
20050619,2941.0,2900.0,2933.0,2933.0,2900.0,2932.0,1033954523.0,351884,81
20050618,2951.0,2885.0,2932.0,2932.0,2941.0,2935.0,546482073.0,187169,73
20050615,2941.0,2930.0,2935.0,2935.0,2931.0,2931.0,1864600546.0,634350,75
20050614,2941.0,2929.0,2931.0,2931.0,2929.0,2924.0,1672592441.0,568978,73
20050613,2931.0,2910.0,2924.0,2924.0,2910.0,2919.0,1810471482.0,618015,77
20050612,2931.0,2911.0,2919.0,2919.0,2911.0,2911.0,1591666768.0,543406,60
20050611,2921.0,2903.0,2911.0,2911.0,2903.0,2903.0,2008607218.0,688192,71
20050608,2911.0,2885.0,2903.0,2903.0,2885.0,2893.0,1956991009.0,672498,91
20050607,2901.0,2886.0,2893.0,2893.0,2886.0,2883.0,2132328616.0,735277,83
20050606,2891.0,2883.0,2883.0,2883.0,2886.0,2879.0,1530301135.0,529571,71
20050601,2886.0,2876.0,2879.0,2879.0,2876.0,2876.0,1701086129.0,589770,86
20050531,2881.0,2860.0,2876.0,2876.0,2860.0,2873.0,2136053198.0,741697,97
20050530,2898.0,2860.0,2873.0,2873.0,2897.0,2892.0,3438464262.0,1196583,107
20050529,2979.0,2860.0,2892.0,2892.0,2860.0,3001.0,2669686765.0,933088,121
20050528,3003.0,2901.0,3001.0,3001.0,2987.0,3002.0,3197081958.0,1065293,101
20050525,3003.0,2987.0,3002.0,3002.0,3003.0,3002.0,2982214569.0,993409,118
20050524,3003.0,3002.0,3002.0,3002.0,3002.0,3002.0,2292653804.0,763706,65
20050523,3003.0,3000.0,3002.0,3002.0,3000.0,3002.0,1761435166.0,586750,75
20050522,3028.0,3000.0,3002.0,3002.0,3000.0,3002.0,2855856931.0,951185,107
20050521,3003.0,3000.0,3002.0,3002.0,3002.0,3002.0,3258127321.0,1085314,115
20050518,3003.0,3002.0,3002.0,3002.0,3003.0,3002.0,2859750267.0,952612,95
20050517,3003.0,3002.0,3002.0,3002.0,3002.0,3002.0,1932634564.0,643721,89
20050516,3003.0,3002.0,3002.0,3002.0,3002.0,3002.0,1083380404.0,360868,71
20050515,3003.0,3000.0,3002.0,3002.0,3000.0,3002.0,1309517403.0,436183,75
20050514,3049.0,2998.0,3002.0,3002.0,2998.0,3001.0,3270073911.0,1088711,88
20050511,3002.0,3000.0,3001.0,3001.0,3000.0,3001.0,1381027084.0,460178,80
20050510,3002.0,3000.0,3001.0,3001.0,3000.0,3002.0,1322565961.0,440728,78
20050509,3002.0,3000.0,3002.0,3002.0,3000.0,3005.0,1576538279.0,525340,71
20050508,3005.0,2980.0,3005.0,3005.0,3000.0,3008.0,1323468636.0,441022,77
20050507,3008.0,3000.0,3008.0,3008.0,3001.0,3011.0,723887201.0,241287,50
20050504,3011.0,3000.0,3011.0,3011.0,3000.0,3017.0,1211845916.0,403936,79
20050503,3017.0,3000.0,3017.0,3017.0,3000.0,3041.0,2067028782.0,689003,92
20050502,3041.0,3000.0,3041.0,3041.0,3031.0,3058.0,1041777028.0,347216,77
20050501,3058.0,3030.0,3058.0,3058.0,3030.0,3077.0,1356763612.0,447764,111
20050430,3077.0,3030.0,3077.0,3077.0,3031.0,3093.0,871616184.0,287628,61
20050427,3093.0,3030.0,3093.0,3093.0,3030.0,3104.0,646341943.0,212224,77
20050425,3104.0,3001.0,3104.0,3104.0,3001.0,3115.0,471548130.0,155406,52
20050424,3115.0,3030.0,3115.0,3115.0,3075.0,3124.0,375740904.0,123365,63
20050423,3124.0,3020.0,3124.0,3124.0,3100.0,3145.0,686074179.0,226108,81
20050420,3149.0,3010.0,3145.0,3145.0,3146.0,3161.0,490145120.0,161054,93
20050419,3600.0,3152.0,3161.0,3161.0,3182.0,3317.0,91005197419.0,25434666,178
20050418,3482.0,3190.0,3317.0,3317.0,3482.0,3317.0,765709811.0,230772,114
20050417,3326.0,3213.0,3317.0,3317.0,3326.0,3168.0,3993211984.0,1203719,258
20050416,3168.0,3168.0,3168.0,3168.0,3168.0,3018.0,10391325120.0,3280090,366
20050413,3020.0,3000.0,3018.0,3018.0,3000.0,2877.0,12616513401.0,4183154,365
20050412,2987.0,2877.0,2877.0,2877.0,2987.0,2845.0,942631736.0,317599,92
20050411,2950.0,2845.0,2845.0,2845.0,2950.0,2823.0,719515239.0,245094,57
20050410,2940.0,2823.0,2823.0,2823.0,2894.0,2809.0,408361414.0,139570,55
20050406,2899.0,2800.0,2809.0,2809.0,2800.0,2803.0,1274400349.0,452250,34
20050405,2879.0,2803.0,2803.0,2803.0,2876.0,2799.0,190592533.0,66285,23
20050404,2890.0,2799.0,2799.0,2799.0,2866.0,2796.0,126520567.0,43903,34
20050403,2867.0,2796.0,2796.0,2796.0,2856.0,2796.0,47190031.0,16494,15
20050330,2900.0,2796.0,2796.0,2796.0,2897.0,2789.0,232897171.0,80382,27
20050329,2894.0,2789.0,2789.0,2789.0,2855.0,2781.0,359849696.0,125787,44
20050328,2857.0,2781.0,2781.0,2781.0,2857.0,2776.0,228463567.0,80018,29
20050327,2860.0,2776.0,2776.0,2776.0,2851.0,2775.0,62178540.0,21777,12
20050326,2851.0,2775.0,2775.0,2775.0,2851.0,2773.0,110266982.0,38677,14
20050316,2871.0,2773.0,2773.0,2773.0,2832.0,2771.0,158440408.0,55933,43
20050315,2879.0,2771.0,2771.0,2771.0,2799.0,2765.0,408007847.0,144762,43
20050314,2797.0,2765.0,2765.0,2765.0,2790.0,2763.0,325779864.0,116707,41
20050313,2886.0,2763.0,2763.0,2763.0,2781.0,2760.0,425259468.0,152573,36
20050312,2891.0,2760.0,2760.0,2760.0,2782.0,2760.0,619607332.0,224270,58
20050309,2899.0,2650.0,2760.0,2760.0,2762.0,2785.0,3198626580.0,1172456,131
20050308,2785.0,2680.0,2785.0,2785.0,2765.0,2797.0,507456612.0,186425,62
20050307,2910.0,2699.0,2797.0,2797.0,2731.0,2805.0,769917438.0,277583,73
20050306,2850.0,2730.0,2805.0,2805.0,2800.0,2809.0,330940140.0,119500,62
20050305,2920.0,2700.0,2809.0,2809.0,2738.0,2815.0,462238867.0,166548,67
20050302,2897.0,2738.0,2815.0,2815.0,2815.0,2817.0,165646396.0,59442,47
20050301,2953.0,2800.0,2817.0,2817.0,2951.0,2813.0,448208174.0,157377,80
20050228,2935.0,2813.0,2813.0,2813.0,2900.0,2796.0,587824673.0,202827,84
20050227,2900.0,2781.0,2796.0,2796.0,2900.0,2762.0,29231596085.0,10150010,73
20050226,2873.0,2762.0,2762.0,2762.0,2873.0,2737.0,657421734.0,228828,50
20050223,2849.0,2737.0,2737.0,2737.0,2837.0,2714.0,602138827.0,211584,71
20050222,2738.0,2710.0,2714.0,2714.0,2720.0,2608.0,2770864406.0,1013216,237
20050221,3000.0,1961.0,2608.0,2608.0,2980.0,5099.0,945345391.0,362425,91
20041229,5140.0,5005.0,5099.0,5099.0,5005.0,5117.0,1654464260.0,325968,190
20041228,5250.0,5030.0,5117.0,5117.0,5090.0,5007.0,5538591021.0,1079292,219
20041227,5099.0,4960.0,5007.0,5007.0,4999.0,4952.0,10054574090.0,1987381,159
20041226,5001.0,4913.0,4952.0,4952.0,4920.0,4903.0,2971276920.0,595644,136
20041225,5000.0,4850.0,4903.0,4903.0,4850.0,4882.0,1543744516.0,312711,116
20041222,4882.0,4800.0,4882.0,4882.0,4878.0,4890.0,694482968.0,143205,78
20041221,4900.0,4800.0,4890.0,4890.0,4900.0,4908.0,915539905.0,189310,81
20041220,4989.0,4850.0,4908.0,4908.0,4873.0,4915.0,766624297.0,157014,88
20041219,4995.0,4817.0,4915.0,4915.0,4888.0,4911.0,571386532.0,115663,59
20041218,4947.0,4808.0,4911.0,4911.0,4947.0,4922.0,779926316.0,160147,93
20041215,4990.0,4853.0,4922.0,4922.0,4894.0,4925.0,5717044741.0,1161262,87
20041214,4990.0,4803.0,4925.0,4925.0,4898.0,4935.0,806249366.0,164932,71
20041213,4935.0,4851.0,4935.0,4935.0,4919.0,4940.0,354105744.0,72383,60
20041212,5000.0,4850.0,4940.0,4940.0,4942.0,4942.0,848112730.0,171804,78
20041211,4967.0,4921.0,4942.0,4942.0,4950.0,4939.0,702798339.0,141777,67
20041207,4967.0,4836.0,4939.0,4939.0,4939.0,4941.0,921430112.0,186677,61
20041206,5000.0,4865.0,4941.0,4941.0,4896.0,4949.0,784897285.0,159748,69
20041205,4990.0,4820.0,4949.0,4949.0,4887.0,4962.0,1176335807.0,239338,70
20041204,5000.0,4813.0,4962.0,4962.0,5000.0,5033.0,11966602376.0,2421812,98
20041201,5149.0,4997.0,5033.0,5033.0,5100.0,5031.0,692021245.0,137192,63
20041130,5117.0,5022.0,5031.0,5031.0,5090.0,5020.0,1630775847.0,323039,94
20041129,5100.0,4999.0,5020.0,5020.0,5000.0,5010.0,571557463.0,112427,67
20041128,5010.0,4900.0,5010.0,5010.0,4921.0,5021.0,981127972.0,197005,61
20041127,5021.0,4910.0,5021.0,5021.0,5000.0,5084.0,100549159593.0,20318492,83
20041124,5109.0,4900.0,5084.0,5084.0,5108.0,5116.0,1385182895.0,278654,69
20041123,5190.0,5000.0,5116.0,5116.0,5189.0,5123.0,390101590.0,77152,43
20041122,5189.0,4939.0,5123.0,5123.0,4963.0,5142.0,424398483.0,85350,56
20041121,5142.0,4902.0,5142.0,5142.0,4970.0,5159.0,299490291.0,60628,68
20041120,5159.0,4970.0,5159.0,5159.0,5042.0,5177.0,395654519.0,79090,49
20041117,5177.0,5040.0,5177.0,5177.0,5130.0,5187.0,421875444.0,82823,67
20041116,5243.0,5100.0,5187.0,5187.0,5194.0,5191.0,389529427.0,75543,55
20041115,5213.0,5133.0,5191.0,5191.0,5133.0,5191.0,882555513.0,169859,71
20041113,5200.0,5041.0,5191.0,5191.0,5194.0,5213.0,964750065.0,188307,91
20041110,5359.0,5140.0,5213.0,5213.0,5285.0,5104.0,4534015065.0,869662,118
20041109,5220.0,5104.0,5104.0,5104.0,5120.0,4972.0,7736594374.0,1504619,121
20041108,5170.0,4972.0,4972.0,4972.0,5002.0,4924.0,1012043225.0,197574,73
20041107,5039.0,4924.0,4924.0,4924.0,4952.0,4905.0,5860782070.0,1168203,75
20041106,5069.0,4905.0,4905.0,4905.0,4905.0,4901.0,158786668.0,31622,34
20041103,5000.0,4900.0,4901.0,4901.0,4902.0,4894.0,49453015143.0,10071122,54
20041102,4929.0,4834.0,4894.0,4894.0,4834.0,4895.0,768340438.0,157075,48
20041101,4895.0,4680.0,4895.0,4895.0,4829.0,4916.0,851473246.0,177851,39
20041031,4916.0,4700.0,4916.0,4916.0,4700.0,4932.0,405958501.0,84339,33
20041030,4932.0,4800.0,4932.0,4932.0,4900.0,4992.0,1254312435.0,258839,58
20041027,5031.0,4950.0,4992.0,4992.0,5030.0,4995.0,718837995.0,144192,57
20041026,5197.0,4995.0,4995.0,4995.0,5150.0,4950.0,1108022935.0,217922,79
20041025,5137.0,4950.0,4950.0,4950.0,5137.0,4893.0,786636326.0,153167,61
20041024,5100.0,4893.0,4893.0,4893.0,4920.0,4858.0,596326180.0,118115,80
20041023,4950.0,4849.0,4858.0,4858.0,4852.0,4855.0,478877978.0,98140,44
20041020,4855.0,4700.0,4855.0,4855.0,4790.0,4878.0,586218359.0,123134,49
20041019,4878.0,4710.0,4878.0,4878.0,4784.0,4900.0,525526688.0,110070,40
20041018,4900.0,4710.0,4900.0,4900.0,4885.0,4911.0,384162447.0,79532,61
20041017,4934.0,4800.0,4911.0,4911.0,4850.0,4912.0,98557438.0,20164,19
20041016,4940.0,4799.0,4912.0,4912.0,4800.0,4908.0,2736975190.0,555426,60
20041013,4908.0,4764.0,4908.0,4908.0,4771.0,4915.0,331049069.0,68199,44
20041012,4915.0,4781.0,4915.0,4915.0,4831.0,4949.0,740438696.0,153885,73
20041011,4949.0,4765.0,4949.0,4949.0,4945.0,5015.0,862420423.0,180240,57
20041010,5015.0,4925.0,5015.0,5015.0,4925.0,5028.0,693231676.0,139433,64
20041009,5028.0,4855.0,5028.0,5028.0,4999.0,5033.0,295064849.0,59197,63
20041006,5033.0,4900.0,5033.0,5033.0,4910.0,5051.0,493458210.0,99969,59
20041005,5051.0,4887.0,5051.0,5051.0,4887.0,5144.0,1133771874.0,231944,65
20041004,5144.0,4922.0,5144.0,5144.0,5089.0,5181.0,481452824.0,97445,50
20041003,5240.0,5050.0,5181.0,5181.0,5180.0,5194.0,800230052.0,155572,81
20041002,5240.0,5070.0,5194.0,5194.0,5240.0,5336.0,2112134701.0,412699,79
20040929,5336.0,5104.0,5336.0,5336.0,5285.0,5371.0,731871755.0,140375,104
20040928,5381.0,5200.0,5371.0,5371.0,5200.0,5382.0,5430050432.0,1024060,85
20040927,5428.0,5200.0,5382.0,5382.0,5428.0,5170.0,7224388493.0,1342304,281
20040926,5170.0,5170.0,5170.0,5170.0,5170.0,4924.0,3367060730.0,651269,86
20040925,5115.0,4801.0,4924.0,4924.0,4997.0,4872.0,6429655265.0,1286454,86
20040922,4980.0,4848.0,4872.0,4872.0,4950.0,4936.0,19483662415.0,4015236,89
20040921,4970.0,4899.0,4936.0,4936.0,4946.0,4946.0,7611068010.0,1544128,99
20040920,5130.0,4900.0,4946.0,4946.0,5130.0,4886.0,4229048835.0,856159,80
20040919,5101.0,4850.0,4886.0,4886.0,4857.0,4859.0,581334510.0,115968,68
20040918,4863.0,4840.0,4859.0,4859.0,4860.0,4860.0,2299496034.0,473224,104
20040915,4902.0,4802.0,4860.0,4860.0,4900.0,4863.0,8380045446.0,1742004,107
20040914,4990.0,4812.0,4863.0,4863.0,4904.0,4848.0,2397832203.0,493776,101
20040912,5000.0,4802.0,4848.0,4848.0,4850.0,4840.0,1224483301.0,251871,78
20040911,4896.0,4741.0,4840.0,4840.0,4820.0,4851.0,900958271.0,187084,72
20040908,4851.0,4701.0,4851.0,4851.0,4800.0,4878.0,817716458.0,171099,76
20040907,4899.0,4800.0,4878.0,4878.0,4887.0,4886.0,2975698233.0,608680,54
20040906,4969.0,4860.0,4886.0,4886.0,4897.0,4872.0,1375783356.0,280488,88
20040905,4910.0,4837.0,4872.0,4872.0,4862.0,4872.0,648324587.0,132984,94
20040904,4979.0,4861.0,4872.0,4872.0,4880.0,4854.0,1405089848.0,287034,68
20040901,5000.0,4760.0,4854.0,4854.0,4768.0,4846.0,10601078020.0,2170348,98
20040831,4879.0,4768.0,4846.0,4846.0,4769.0,4870.0,845325462.0,176677,49
20040829,4870.0,4765.0,4870.0,4870.0,4803.0,4897.0,751252299.0,156866,73
20040828,4903.0,4699.0,4897.0,4897.0,4730.0,4942.0,1011500335.0,210443,84
20040825,4942.0,4790.0,4942.0,4942.0,4790.0,5003.0,907621518.0,189111,52
20040824,5003.0,4898.0,5003.0,5003.0,4898.0,5155.0,1853537706.0,378427,109
20040823,5155.0,4903.0,5155.0,5155.0,4903.0,5161.0,72150165.0,14715,8
20040822,5161.0,4927.0,5161.0,5161.0,4927.0,5186.0,293656467.0,59601,17
20040821,5186.0,4929.0,5186.0,5186.0,4929.0,5188.0,18244799.0,3701,7
20040818,5188.0,4967.0,5188.0,5188.0,4967.0,5228.0,477335877.0,96101,63
20040817,5228.0,5030.0,5228.0,5228.0,5030.0,5294.0,818699616.0,162569,84
20040816,5294.0,5089.0,5294.0,5294.0,5089.0,5356.0,747611773.0,146907,86
20040815,5356.0,5118.0,5356.0,5356.0,5118.0,5387.0,375847828.0,73436,43
20040814,5390.0,5209.0,5387.0,5387.0,5384.0,5483.0,1412761676.0,268835,104
20040811,5620.0,5270.0,5483.0,5483.0,5591.0,5501.0,1603039535.0,293403,141
20040810,5600.0,5400.0,5501.0,5501.0,5400.0,5362.0,2882994639.0,520875,199
20040809,5497.0,5236.0,5362.0,5362.0,5236.0,5236.0,2457317171.0,453765,171
20040808,5277.0,5000.0,5236.0,5236.0,5277.0,5026.0,9897990537.0,1890241,553
20040807,5137.0,5026.0,5026.0,5026.0,5137.0,4893.0,1793156069.0,349067,121
20040804,5112.0,4893.0,4893.0,4893.0,5112.0,4869.0,335585274.0,65647,25
20040803,5047.0,4869.0,4869.0,4869.0,5047.0,4807.0,839082158.0,166254,89
20040802,5000.0,4807.0,4807.0,4807.0,5000.0,4762.0,616108070.0,123222,24
20040801,4942.0,4762.0,4762.0,4762.0,4942.0,4707.0,746289620.0,151010,38
20040731,4898.0,4707.0,4707.0,4707.0,4898.0,4665.0,575047780.0,117405,42
20040728,4804.0,4665.0,4665.0,4665.0,4804.0,4576.0,1211903690.0,252270,72
20040727,4802.0,4576.0,4576.0,4576.0,4802.0,4574.0,33578126.0,6993,13
20040726,4796.0,4574.0,4574.0,4574.0,4796.0,4568.0,94296732.0,19662,5
20040725,4779.0,4568.0,4568.0,4568.0,4779.0,4552.0,218508107.0,45723,29
20040724,4737.0,4552.0,4552.0,4552.0,4737.0,4512.0,552247084.0,116582,64
20040720,4730.0,4512.0,4512.0,4512.0,4730.0,4505.0,100656950.0,21281,16
20040719,4730.0,4505.0,4505.0,4505.0,4730.0,4505.0,9689520.0,2049,6
