date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090112,1931.0,1931.0,1972.0,1931.0,1931.0,1990.0,19310000.0,10000,2
20090110,2000.0,2000.0,1990.0,2000.0,2000.0,1986.0,20160000.0,10080,2
20090104,2034.0,2034.0,1986.0,2034.0,2034.0,1975.0,12204000.0,6000,1
20090103,2006.0,2006.0,1975.0,2006.0,2006.0,1948.0,30090000.0,15000,4
20081231,1950.0,1950.0,1948.0,1950.0,1950.0,1944.0,39000000.0,20000,3
20081230,1920.0,1920.0,1944.0,1920.0,1920.0,1946.0,5760000.0,3000,1
20081229,1920.0,1920.0,1946.0,1920.0,1920.0,1952.0,11520000.0,6000,3
20081228,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,58560000.0,30000,5
20081227,1953.0,1952.0,1952.0,1952.0,1953.0,1952.0,78090000.0,40000,6
20081224,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,58560000.0,30000,3
20081223,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,19902592.0,10196,4
20081222,1982.0,1946.0,1952.0,1981.0,1946.0,1943.0,24561000.0,12500,20
20081221,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,5829000.0,3000,1
20081220,1900.0,1900.0,1943.0,1900.0,1900.0,1944.0,1900000.0,1000,1
20081215,1900.0,1900.0,1944.0,1900.0,1900.0,1944.0,108300.0,57,1
20081214,1945.0,1945.0,1944.0,1945.0,1945.0,1944.0,19450000.0,10000,2
20081213,1998.0,1940.0,1944.0,1940.0,1940.0,1940.0,149262042.0,76793,24
20081208,1994.0,1940.0,1940.0,1940.0,1994.0,1936.0,13688000.0,7000,2
20081207,1940.0,1927.0,1936.0,1940.0,1927.0,1928.0,53481850.0,27615,7
20081206,1874.0,1874.0,1928.0,1874.0,1874.0,1928.0,93700.0,50,1
20081203,1985.0,1926.0,1928.0,1928.0,1985.0,1985.0,206821465.0,107270,27
20081202,1986.0,1985.0,1985.0,1985.0,1985.0,2046.0,66498500.0,33500,8
20081201,2055.0,2040.0,2046.0,2046.0,2055.0,2096.0,86983740.0,42509,13
20081130,2098.0,2080.0,2096.0,2096.0,2080.0,2098.0,35650960.0,17010,5
20081129,2100.0,2098.0,2098.0,2098.0,2100.0,2161.0,143225774.0,68263,21
20081126,2163.0,2101.0,2161.0,2161.0,2101.0,2101.0,428690475.0,198295,67
20081125,2120.0,2101.0,2101.0,2101.0,2101.0,2165.0,733473202.0,349002,81
20081124,2165.0,2165.0,2165.0,2165.0,2165.0,2231.0,69277835.0,31999,5
20081123,2231.0,2231.0,2231.0,2231.0,2231.0,2300.0,71392000.0,32000,8
20081119,2300.0,2231.0,2300.0,2300.0,2231.0,2300.0,246100.0,110,2
20081118,2310.0,2176.0,2300.0,2300.0,2310.0,2243.0,352737806.0,153320,44
20081117,2243.0,2243.0,2243.0,2243.0,2243.0,2178.0,71776000.0,32000,6
20081116,2178.0,2178.0,2178.0,2178.0,2178.0,2115.0,70088040.0,32180,12
20081115,2123.0,2115.0,2115.0,2115.0,2123.0,2062.0,58722100.0,27660,6
20081112,2114.0,1993.0,2062.0,2062.0,1993.0,2054.0,281009115.0,136238,58
20081111,2054.0,2011.0,2054.0,2054.0,2011.0,2073.0,20130540.0,10010,5
20081101,2073.0,2024.0,2073.0,2073.0,2024.0,2083.0,10697330.0,5285,4
20081029,2083.0,2024.0,2083.0,2083.0,2024.0,2086.0,3512230.0,1735,3
20081028,2090.0,2050.0,2086.0,2086.0,2090.0,2097.0,17181212.0,8365,6
20081027,2150.0,2090.0,2097.0,2097.0,2130.0,2090.0,29502570.0,14010,6
20081022,2150.0,2039.0,2090.0,2090.0,2098.0,2102.0,110686510.0,52959,20
20081021,2239.0,2000.0,2102.0,2102.0,2198.0,2397.0,114951596.0,54682,19
20081014,2469.0,2395.0,2397.0,2397.0,2395.0,2469.0,592317820.0,247048,73
20081013,2469.0,2469.0,2469.0,2469.0,2469.0,2545.0,123696900.0,50100,11
20081012,2545.0,2492.0,2545.0,2545.0,2492.0,2569.0,24945450.0,10010,2
20081011,2569.0,2529.0,2569.0,2569.0,2529.0,2607.0,39804331.0,15739,4
20081008,2669.0,2515.0,2607.0,2607.0,2669.0,2592.0,938127788.0,359749,101
20081007,2592.0,2592.0,2592.0,2592.0,2592.0,2517.0,121862880.0,47015,14
20081006,2555.0,2517.0,2517.0,2517.0,2555.0,2481.0,39711985.0,15543,7
20081005,2525.0,2481.0,2481.0,2481.0,2525.0,2452.0,31622660.0,12524,6
20081004,2507.0,2452.0,2452.0,2452.0,2507.0,2434.0,20022859.0,7987,5
20080930,2493.0,2434.0,2434.0,2434.0,2493.0,2421.0,14239426.0,5712,5
20080929,2750.0,2030.0,2421.0,2421.0,2500.0,2071.0,983741040.0,406265,123
20071009,2071.0,2071.0,2071.0,2071.0,2071.0,2113.0,66272000.0,32000,10
20071007,2113.0,2113.0,2113.0,2113.0,2113.0,2156.0,1056500.0,500,3
20071006,2156.0,2156.0,2156.0,2156.0,2156.0,2199.0,1078000.0,500,2
20070718,2300.0,2156.0,2199.0,2199.0,2156.0,2200.0,4601883590.0,2000882,3
20070409,2200.0,2200.0,2200.0,2200.0,2200.0,1622.0,3190000.0,1450,1
20060503,1627.0,1622.0,1622.0,1622.0,1627.0,1622.0,2363981.0,1453,3
20060502,1622.0,1600.0,1622.0,1622.0,1600.0,1624.0,2467420.0,1542,2
20060501,1627.0,1600.0,1624.0,1624.0,1600.0,1627.0,26754256.0,16478,8
20060409,1657.0,1622.0,1627.0,1627.0,1657.0,1625.0,6288120.0,3810,5
20060403,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,3329625.0,2049,1
20060319,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,162500.0,100,1
20060315,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,3306875.0,2035,1
20060314,1626.0,1625.0,1625.0,1625.0,1626.0,1625.0,3250954.0,2000,2
20060313,1626.0,1625.0,1625.0,1625.0,1626.0,1625.0,5364429.0,3301,3
20060312,1650.0,1625.0,1625.0,1625.0,1650.0,1625.0,1525750.0,925,3
20060311,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,10216375.0,6287,7
20060308,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,28344875.0,17443,4
20060307,1626.0,1625.0,1625.0,1625.0,1625.0,1625.0,4116135.0,2533,4
20060228,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,3250000.0,2000,1
20060227,1633.0,1622.0,1625.0,1625.0,1633.0,1632.0,50668930.0,31175,8
20060219,1632.0,1602.0,1632.0,1632.0,1602.0,1634.0,2246304.0,1402,2
20060204,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,26961000.0,16500,4
20060201,1699.0,1556.0,1634.0,1634.0,1635.0,1636.0,19741716.0,12098,10
20060131,1700.0,1636.0,1636.0,1636.0,1636.0,1636.0,16379952.0,10012,7
20060130,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,16360000.0,10000,4
20060128,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,2239684.0,1369,2
20060125,1640.0,1634.0,1636.0,1636.0,1640.0,1636.0,21134032.0,12918,7
20060124,1653.0,1568.0,1636.0,1636.0,1650.0,1650.0,25792873.0,15901,9
20060123,1650.0,1600.0,1650.0,1650.0,1600.0,1656.0,33960000.0,20600,7
20060121,1660.0,1650.0,1656.0,1656.0,1650.0,1656.0,4434300.0,2674,4
20060118,1708.0,1638.0,1656.0,1656.0,1638.0,1638.0,15951024.0,9368,3
20060117,1650.0,1610.0,1638.0,1638.0,1610.0,1649.0,80316129.0,49031,16
20060116,1649.0,1620.0,1649.0,1649.0,1620.0,1650.0,988490.0,610,2
20060115,1650.0,1645.0,1650.0,1650.0,1645.0,1651.0,1661500.0,1010,2
20060114,1651.0,1650.0,1651.0,1651.0,1650.0,1654.0,31760860.0,19249,5
20060110,1698.0,1651.0,1654.0,1654.0,1698.0,1651.0,5413199.0,3218,7
20060109,1651.0,1650.0,1651.0,1651.0,1650.0,1671.0,48181660.0,29201,9
20060108,1680.0,1650.0,1671.0,1671.0,1680.0,1680.0,29571410.0,17768,5
20060104,1680.0,1660.0,1680.0,1680.0,1660.0,1691.0,18146840.0,10922,7
20060103,1740.0,1691.0,1691.0,1691.0,1740.0,1674.0,15081830.0,8668,4
20060102,1697.0,1660.0,1674.0,1674.0,1697.0,1675.0,2349983.0,1404,4
20060101,1698.0,1660.0,1675.0,1675.0,1663.0,1737.0,44162143.0,26546,16
20051231,1737.0,1699.0,1737.0,1737.0,1699.0,1742.0,5649835.0,3325,7
20051228,1742.0,1661.0,1742.0,1742.0,1726.0,1748.0,5691260.0,3350,5
20051227,1748.0,1720.0,1748.0,1748.0,1720.0,1749.0,1737480.0,1010,3
20051225,1749.0,1700.0,1749.0,1749.0,1700.0,1756.0,6239490.0,3670,3
20051220,1767.0,1756.0,1756.0,1756.0,1767.0,1756.0,35230.0,20,2
20051219,1768.0,1700.0,1756.0,1756.0,1768.0,1777.0,16847560.0,9850,4
20051217,1803.0,1697.0,1777.0,1777.0,1803.0,1786.0,20714724.0,11738,11
20051214,1850.0,1786.0,1786.0,1786.0,1840.0,1762.0,17669237.0,9580,5
20051213,1800.0,1760.0,1762.0,1762.0,1760.0,1756.0,11001544.0,6142,8
20051212,1800.0,1700.0,1756.0,1756.0,1700.0,1755.0,5876060.0,3315,3
20051211,1798.0,1738.0,1755.0,1755.0,1738.0,1829.0,44859784.0,25803,15
20051205,1842.0,1801.0,1829.0,1829.0,1842.0,1842.0,20023176.0,11093,4
20051204,1900.0,1811.0,1842.0,1842.0,1900.0,1836.0,8257739.0,4390,4
20051203,1900.0,1800.0,1836.0,1836.0,1818.0,1818.0,30654826.0,16535,10
20051130,1818.0,1800.0,1818.0,1818.0,1801.0,1820.0,3808180.0,2115,4
20051129,1826.0,1820.0,1820.0,1820.0,1820.0,1820.0,19688220.0,10802,7
20051127,1822.0,1820.0,1820.0,1820.0,1822.0,1736.0,56972098.0,31269,10
20051126,1840.0,1718.0,1736.0,1736.0,1840.0,1753.0,53570270.0,30855,18
20051120,1753.0,1735.0,1753.0,1753.0,1735.0,1770.0,26042530.0,15010,7
20051116,1770.0,1748.0,1770.0,1770.0,1748.0,1783.0,19222976.0,10997,6
20051115,2000.0,1721.0,1783.0,1783.0,2000.0,1959.0,39051828.0,21895,10
20051015,1992.0,1898.0,1959.0,1959.0,1992.0,1898.0,196093283.0,100055,52
20051012,1898.0,1898.0,1898.0,1898.0,1898.0,1808.0,70226000.0,37000,7
20051011,1808.0,1808.0,1808.0,1808.0,1808.0,1722.0,59844800.0,33100,9
20051010,1722.0,1722.0,1722.0,1722.0,1722.0,1640.0,56033880.0,32540,8
20051009,1640.0,1640.0,1640.0,1640.0,1640.0,1562.0,54510320.0,33238,10
20051008,1633.0,1562.0,1562.0,1562.0,1633.0,1556.0,4334905.0,2655,3
20051005,1625.0,1556.0,1556.0,1556.0,1625.0,1548.0,5847685.0,3599,2
20051004,1620.0,1548.0,1548.0,1548.0,1620.0,1543.0,3830580.0,2365,5
20051002,1612.0,1543.0,1543.0,1543.0,1612.0,1536.0,4911074.0,3047,3
20050928,1606.0,1536.0,1536.0,1536.0,1606.0,1530.0,4165264.0,2594,5
20050927,1543.0,1530.0,1530.0,1530.0,1530.0,1530.0,5118857.0,3337,3
20050926,1531.0,1506.0,1530.0,1530.0,1531.0,1459.0,142388557.0,93042,38
20050925,1506.0,1459.0,1459.0,1459.0,1506.0,1435.0,16457098.0,10928,5
20050924,1506.0,1435.0,1435.0,1435.0,1506.0,1435.0,315550.0,210,2
20050921,1500.0,1435.0,1435.0,1435.0,1500.0,1429.0,4430350.0,2954,3
20050919,1496.0,1429.0,1429.0,1429.0,1496.0,1425.0,3006290.0,2010,2
20050918,1491.0,1425.0,1425.0,1425.0,1491.0,1420.0,3606069.0,2419,5
20050917,1488.0,1420.0,1420.0,1420.0,1488.0,1418.0,1502200.0,1010,2
20050914,1487.0,1418.0,1418.0,1418.0,1487.0,1417.0,973295.0,655,6
20050913,1418.0,1417.0,1417.0,1417.0,1418.0,2699.0,8192426.0,5778,2
20050716,2700.0,1850.0,2699.0,2699.0,2700.0,2929.0,1145393330.0,618663,685
20050611,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,585800.0,200,1
20050608,2929.0,2793.0,2929.0,2929.0,2793.0,2940.0,6514636.0,2332,3
20050607,2950.0,2940.0,2940.0,2940.0,2950.0,2940.0,8879400.0,3010,3
20050606,2950.0,2900.0,2940.0,2940.0,2920.0,2945.0,35130250.0,11978,6
20050601,2950.0,2930.0,2945.0,2945.0,2936.0,2985.0,80744083.0,27473,10
20050531,3000.0,2952.0,2985.0,2985.0,2953.0,3009.0,43299895.0,14640,16
20050530,3050.0,2901.0,3009.0,3009.0,2901.0,3047.0,85317038.0,28388,15
20050529,3143.0,3000.0,3047.0,3047.0,3143.0,3032.0,42182058.0,13742,13
20050528,3050.0,3000.0,3032.0,3032.0,3050.0,3029.0,137891181.0,45477,18
20050525,3050.0,3000.0,3029.0,3029.0,3029.0,2980.0,88770630.0,29251,14
20050524,3099.0,2900.0,2980.0,2980.0,2998.0,2994.0,260189357.0,87283,40
20050523,3000.0,2950.0,2994.0,2994.0,2990.0,3095.0,123365330.0,41194,21
20050521,3095.0,3050.0,3095.0,3095.0,3061.0,3106.0,22948070.0,7499,9
20050518,3170.0,3103.0,3106.0,3106.0,3104.0,3103.0,24305100.0,7796,5
20050517,3110.0,3102.0,3103.0,3103.0,3105.0,3102.0,68207755.0,21974,12
20050516,3166.0,3054.0,3102.0,3102.0,3055.0,3025.0,59971878.0,18999,14
20050515,3050.0,3017.0,3025.0,3025.0,3025.0,3017.0,157640922.0,52099,23
20050514,3020.0,2900.0,3017.0,3017.0,3003.0,3017.0,109439570.0,36264,12
20050511,3075.0,3000.0,3017.0,3017.0,3008.0,2997.0,274080198.0,90816,30
20050510,3014.0,2970.0,2997.0,2997.0,3000.0,2970.0,83188112.0,27703,17
20050509,3050.0,2970.0,2970.0,2970.0,3000.0,2914.0,46351050.0,15278,8
20050508,2999.0,2914.0,2914.0,2914.0,2915.0,2913.0,5413756.0,1840,5
20050507,2920.0,2812.0,2913.0,2913.0,2812.0,2793.0,247442868.0,84921,27
20050504,2818.0,2779.0,2793.0,2793.0,2779.0,2779.0,40005786.0,14227,8
20050503,2820.0,2779.0,2779.0,2779.0,2820.0,2749.0,42247790.0,15010,4
20050502,2920.0,2678.0,2749.0,2749.0,2678.0,2818.0,231852654.0,84336,34
20050501,2818.0,2707.0,2818.0,2818.0,2707.0,2849.0,18535939.0,6847,4
20050425,2849.0,2847.0,2849.0,2849.0,2848.0,2850.0,16893011.0,5933,3
20050424,2851.0,2848.0,2850.0,2850.0,2851.0,2851.0,38562536.0,13528,11
20050423,3010.0,2728.0,2851.0,2851.0,2728.0,2871.0,126738949.0,44446,28
20050419,2871.0,2755.0,2871.0,2871.0,2755.0,2899.0,16779110.0,6090,3
20050418,2900.0,2760.0,2899.0,2899.0,2900.0,2905.0,6583506.0,2323,5
20050417,2939.0,2900.0,2905.0,2905.0,2939.0,2891.0,43028562.0,14723,7
20050416,2939.0,2812.0,2891.0,2891.0,2820.0,2830.0,153986498.0,53256,21
20050413,2833.0,2820.0,2830.0,2830.0,2820.0,2829.0,118329245.0,41812,18
20050412,2959.0,2812.0,2829.0,2829.0,2812.0,2959.0,141149566.0,49888,20
20050411,2983.0,2876.0,2959.0,2959.0,2983.0,3015.0,62697878.0,21377,14
20050410,3015.0,2983.0,3015.0,3015.0,2984.0,3017.0,4505150.0,1510,4
20050406,3075.0,3017.0,3017.0,3017.0,3075.0,2980.0,39547009.0,12865,11
20050405,3074.0,2980.0,2980.0,2980.0,3074.0,2928.0,35076474.0,11411,7
20050404,2930.0,2923.0,2928.0,2928.0,2930.0,2791.0,257162019.0,87822,35
20050403,2928.0,2791.0,2791.0,2791.0,2928.0,2789.0,1491910.0,510,2
20050329,2798.0,2787.0,2789.0,2789.0,2787.0,2665.0,84495781.0,30203,18
20050328,2735.0,2665.0,2665.0,2665.0,2735.0,2605.0,41051650.0,15010,6
20050327,2658.0,2605.0,2605.0,2605.0,2648.0,2532.0,51512250.0,19410,10
20050326,2630.0,2516.0,2532.0,2532.0,2600.0,2505.0,25652543.0,9884,10
20050316,2505.0,2505.0,2505.0,2505.0,2505.0,2386.0,478610310.0,191062,48
20050315,2386.0,2386.0,2386.0,2386.0,2386.0,2273.0,3335628.0,1398,1
20050314,2303.0,2272.0,2273.0,2273.0,2276.0,2391.0,88167742.0,38780,32
20050313,2391.0,2391.0,2391.0,2391.0,2391.0,2516.0,478200.0,200,1
20050312,2516.0,2516.0,2516.0,2516.0,2516.0,2648.0,3774000.0,1500,1
20050309,2648.0,2648.0,2648.0,2648.0,2648.0,2787.0,34688800.0,13100,4
20050308,2787.0,2787.0,2787.0,2787.0,2787.0,2933.0,1393500.0,500,2
20050306,2933.0,2933.0,2933.0,2933.0,2933.0,3087.0,4956770.0,1690,4
20050302,3087.0,3087.0,3087.0,3087.0,3087.0,3249.0,1605240.0,520,3
20050301,3249.0,3249.0,3249.0,3249.0,3249.0,3419.0,13255920.0,4080,4
20050228,3419.0,3419.0,3419.0,3419.0,3419.0,3598.0,1709500.0,500,1
20050227,3598.0,3598.0,3598.0,3598.0,3598.0,3787.0,1799000.0,500,1
20050214,3787.0,3787.0,3787.0,3787.0,3787.0,3986.0,1893500.0,500,1
20050212,3986.0,3986.0,3986.0,3986.0,3986.0,4195.0,1993000.0,500,1
20050205,4195.0,4195.0,4195.0,4195.0,4195.0,4415.0,2097500.0,500,1
20050202,4415.0,4415.0,4415.0,4415.0,4415.0,4647.0,13134625.0,2975,2
20050124,4647.0,4647.0,4647.0,4647.0,4647.0,4891.0,46470000.0,10000,2
20050123,4891.0,4891.0,4891.0,4891.0,4891.0,5148.0,24455000.0,5000,1
20050122,5148.0,5148.0,5148.0,5148.0,5148.0,5418.0,988416.0,192,1
20050119,5418.0,5418.0,5418.0,5418.0,5418.0,5703.0,2709000.0,500,1
20050118,5703.0,5703.0,5703.0,5703.0,5703.0,6003.0,12529491.0,2197,3
20050117,6003.0,6003.0,6003.0,6003.0,6003.0,6318.0,3001500.0,500,1
20050116,6318.0,6318.0,6318.0,6318.0,6318.0,6650.0,3159000.0,500,1
20050115,6650.0,6650.0,6650.0,6650.0,6650.0,7000.0,3325000.0,500,1
20050111,7001.0,7000.0,7000.0,7000.0,7000.0,4532.0,14071000.0,2010,5
20041207,4532.0,4532.0,4532.0,4532.0,4532.0,4317.0,172777968.0,38124,19
20041206,4317.0,4317.0,4317.0,4317.0,4317.0,4112.0,138144000.0,32000,10
20041205,4112.0,4112.0,4112.0,4112.0,4112.0,3917.0,164480000.0,40000,20
20041204,3932.0,3800.0,3917.0,3917.0,3932.0,3745.0,193154798.0,49309,19
20041201,3746.0,3745.0,3745.0,3745.0,3745.0,3568.0,273797946.0,73091,25
20041130,3663.0,3568.0,3568.0,3568.0,3663.0,3489.0,53760901.0,14677,9
20041129,3489.0,3489.0,3489.0,3489.0,3489.0,3323.0,658758090.0,188810,32
20041128,3477.0,3323.0,3323.0,3323.0,3477.0,3312.0,7700015.0,2215,3
20041123,3473.0,3312.0,3312.0,3312.0,3473.0,3308.0,3263010.0,940,2
20041122,3468.0,3308.0,3308.0,3308.0,3468.0,3303.0,3501080.0,1010,2
20041121,3303.0,3303.0,3303.0,3303.0,3303.0,3146.0,1600676739.0,484613,60
20041120,3298.0,3146.0,3146.0,3146.0,3298.0,3141.0,3431698.0,1041,3
20041117,3278.0,3141.0,3141.0,3141.0,3278.0,3122.0,13071294.0,3988,5
20041116,3133.0,3122.0,3122.0,3122.0,3133.0,2984.0,93294364.0,29778,7
20041115,3116.0,2984.0,2984.0,2984.0,3116.0,2968.0,10923376.0,3506,2
20041110,3110.0,2968.0,2968.0,2968.0,3110.0,2962.0,4365020.0,1404,3
20041109,3003.0,2860.0,2962.0,2962.0,2860.0,2860.0,122858171.0,41466,13
20041108,2861.0,2860.0,2860.0,2860.0,2860.0,2861.0,47088531.0,16460,5
20041107,2862.0,2861.0,2861.0,2861.0,2862.0,2862.0,15605146.0,5453,5
20041106,2865.0,2860.0,2862.0,2862.0,2865.0,2854.0,96408871.0,33675,16
20041103,2900.0,2854.0,2854.0,2854.0,2862.0,2851.0,36595605.0,12790,11
20041102,2852.0,2846.0,2851.0,2851.0,2846.0,2846.0,150380517.0,52737,19
20041101,2852.0,2717.0,2846.0,2846.0,2717.0,2717.0,106614305.0,37456,21
20041031,2717.0,2717.0,2717.0,2717.0,2717.0,2588.0,352079728.0,129584,29
20041030,2636.0,2588.0,2588.0,2588.0,2636.0,2511.0,52458556.0,19901,7
20041026,2596.0,2511.0,2511.0,2511.0,2596.0,2473.0,26203174.0,10094,4
20041025,2534.0,2473.0,2473.0,2473.0,2534.0,2414.0,40507914.0,15986,6
20041024,2492.0,2414.0,2414.0,2414.0,2492.0,2374.0,27388792.0,10991,3
20041023,2469.0,2374.0,2374.0,2374.0,2469.0,2352.0,15101923.0,6117,3
20041020,2459.0,2352.0,2352.0,2352.0,2459.0,2342.0,6802983.0,2767,6
20041019,2367.0,2342.0,2342.0,2342.0,2367.0,2255.0,59198420.0,25010,10
20041018,2307.0,2255.0,2255.0,2255.0,2307.0,2198.0,39299225.0,17035,5
20041013,2304.0,2198.0,2198.0,2198.0,2304.0,2195.0,2355932.0,1023,2
20041012,2215.0,2110.0,2195.0,2195.0,2150.0,2110.0,102540690.0,46708,16
20041009,2161.0,2110.0,2110.0,2110.0,2111.0,2110.0,2081103.0,983,3
20041006,2113.0,2110.0,2110.0,2110.0,2111.0,2110.0,25267500.0,11962,4
20041005,2111.0,2110.0,2110.0,2110.0,2111.0,2053.0,82912526.0,39277,7
20041004,2111.0,2053.0,2053.0,2053.0,2111.0,2020.0,25318300.0,11999,4
20041003,2033.0,2000.0,2020.0,2020.0,2014.0,2010.0,146167956.0,72334,13
20041002,2014.0,2010.0,2010.0,2010.0,2013.0,2115.0,95283136.0,47390,6
20040929,2115.0,2014.0,2115.0,2115.0,2014.0,2119.0,2015010.0,1000,3
20040928,2119.0,2033.0,2119.0,2119.0,2033.0,2140.0,12219190.0,6010,3
20040926,2140.0,2041.0,2140.0,2140.0,2041.0,2145.0,2997178.0,1468,4
20040925,2145.0,2042.0,2145.0,2145.0,2042.0,2149.0,2204348.0,1079,3
20040922,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,14290850.0,6650,2
20040919,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,10745000.0,5000,1
20040918,2149.0,2149.0,2149.0,2149.0,2149.0,2262.0,75215000.0,35000,4
20040914,2262.0,2223.0,2262.0,2262.0,2223.0,2339.0,46705620.0,21010,14
20040907,2339.0,2227.0,2339.0,2339.0,2227.0,2344.0,2851680.0,1280,2
20040905,2344.0,2245.0,2344.0,2344.0,2245.0,2363.0,11248440.0,5010,5
20040901,2363.0,2361.0,2363.0,2363.0,2361.0,2364.0,11828630.0,5010,5
20040831,2364.0,2361.0,2364.0,2364.0,2361.0,2485.0,73320885.0,31055,16
20040825,2485.0,2389.0,2485.0,2485.0,2389.0,2514.0,17703450.0,7410,4
20040824,2514.0,2389.0,2514.0,2514.0,2389.0,2514.0,68142.0,28,2
20040818,2514.0,2393.0,2514.0,2514.0,2393.0,2518.0,2418140.0,1010,3
20040817,2518.0,2443.0,2518.0,2518.0,2443.0,2571.0,32272780.0,13210,5
20040816,2571.0,2447.0,2571.0,2571.0,2447.0,2575.0,2472710.0,1010,2
20040728,2575.0,2467.0,2575.0,2575.0,2467.0,2596.0,12434760.0,5040,4
20040718,2596.0,2596.0,2596.0,2596.0,2596.0,2732.0,2596000.0,1000,1
20040627,2732.0,2727.0,2732.0,2732.0,2730.0,2733.0,6281204.0,2302,4
20040622,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2577219.0,943,3
20040620,2733.0,2600.0,2733.0,2733.0,2600.0,2735.0,1233730.0,474,2
20040615,2735.0,2735.0,2735.0,2735.0,2735.0,2878.0,1485105.0,543,1
20040606,2878.0,2742.0,2878.0,2878.0,2742.0,2886.0,4487272.0,1636,4
20040525,2886.0,2751.0,2886.0,2886.0,2751.0,2893.0,3998553.0,1453,2
20040524,2893.0,2751.0,2893.0,2893.0,2798.0,2895.0,744660.0,270,3
20040522,2895.0,2895.0,2895.0,2895.0,2895.0,2968.0,23898225.0,8255,1
20040515,2968.0,2831.0,2968.0,2968.0,2831.0,2979.0,6614586.0,2336,4
20040505,3000.0,2970.0,2979.0,2979.0,2970.0,2979.0,26843711.0,9010,8
20040504,2979.0,2978.0,2979.0,2979.0,2978.0,2980.0,9380710.0,3150,2
20040502,2980.0,2921.0,2980.0,2980.0,2921.0,3001.0,23795056.0,8146,7
20040501,3001.0,2921.0,3001.0,3001.0,2921.0,3010.0,9426867.0,3227,2
20040427,3010.0,2891.0,3010.0,3010.0,2892.0,3018.0,5813092.0,2010,3
20040426,3018.0,2998.0,3018.0,3018.0,2998.0,3020.0,4826980.0,1610,3
20040425,3020.0,2997.0,3020.0,3020.0,2997.0,3023.0,8755978.0,2921,5
20040424,3023.0,2891.0,3023.0,3023.0,2900.0,3031.0,5419831.0,1871,3
20040421,3031.0,3000.0,3031.0,3031.0,3000.0,3043.0,26259465.0,8753,4
20040418,3043.0,2924.0,3043.0,3043.0,2924.0,3077.0,20241118.0,6922,7
20040414,3077.0,2947.0,3077.0,3077.0,2947.0,3102.0,14765770.0,5010,2
20040412,3102.0,2955.0,3102.0,3102.0,2955.0,3110.0,4534440.0,1534,2
20040410,3110.0,3002.0,3110.0,3110.0,3002.0,3160.0,30051100.0,10010,7
20040407,3160.0,3049.0,3160.0,3160.0,3049.0,3204.0,27472600.0,9010,3
20040406,3204.0,3049.0,3204.0,3204.0,3188.0,3209.0,9883770.0,3120,6
20040404,3209.0,3100.0,3209.0,3209.0,3190.0,3263.0,35399120.0,11377,6
20040329,3263.0,3220.0,3263.0,3263.0,3220.0,3270.0,9618570.0,2987,3
20040317,3270.0,3123.0,3270.0,3270.0,3123.0,3276.0,2937090.0,940,2
20040316,3276.0,3220.0,3276.0,3276.0,3240.0,3280.0,4530740.0,1404,3
20040315,3280.0,3123.0,3280.0,3280.0,3123.0,3287.0,327937190.0,100940,8
20040314,3287.0,3280.0,3287.0,3287.0,3287.0,3288.0,3113710.0,948,4
20040313,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,5060232.0,1539,1
20040310,3313.0,3288.0,3288.0,3288.0,3300.0,3156.0,68586230.0,20721,10
20040309,3177.0,3120.0,3156.0,3156.0,3177.0,3026.0,89227695.0,28265,6
20040308,3041.0,3000.0,3026.0,3026.0,3041.0,3022.0,1013383706.0,337458,12
20040307,3022.0,3003.0,3022.0,3022.0,3003.0,3025.0,8540722.0,2844,4
20040306,3025.0,3001.0,3025.0,3025.0,3001.0,3027.0,5432050.0,1810,2
20040303,3149.0,3027.0,3027.0,3027.0,3149.0,3001.0,13391477.0,4253,5
20040229,3004.0,3000.0,3001.0,3001.0,3001.0,2886.0,72069661.0,24010,7
20040228,3010.0,2886.0,2886.0,2886.0,3000.0,2871.0,8599920.0,2866,4
20040225,2881.0,2871.0,2871.0,2871.0,2881.0,2871.0,1368375.0,475,2
20040223,2876.0,2871.0,2871.0,2871.0,2876.0,2869.0,20712902.0,7202,4
20040222,2872.0,2869.0,2869.0,2869.0,2872.0,2869.0,5364866.0,1868,3
20040216,2869.0,2800.0,2869.0,2869.0,2801.0,2892.0,16831690.0,6010,3
20040215,2892.0,2810.0,2892.0,2892.0,2811.0,2943.0,25603131.0,9111,6
