date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150707,2804.0,2593.0,2673.0,2800.0,2620.0,2676.0,80949959.0,30562,20
20150706,2650.0,2578.0,2676.0,2650.0,2582.0,2710.0,215803000.0,83148,15
20150705,2601.0,2581.0,2710.0,2601.0,2581.0,2716.0,40182652.0,15452,4
20150704,2836.0,2590.0,2716.0,2701.0,2590.0,2721.0,60257790.0,22659,16
20150701,2603.0,2603.0,2721.0,2603.0,2603.0,2739.0,94996485.0,36495,12
20150630,2673.0,2644.0,2739.0,2673.0,2644.0,2783.0,244911956.0,92399,20
20150629,2674.0,2673.0,2783.0,2673.0,2673.0,2813.0,160033237.0,59869,18
20150628,2773.0,2772.0,2813.0,2772.0,2772.0,2917.0,557490192.0,201111,35
20150617,2914.0,2914.0,3067.0,2914.0,2914.0,3067.0,2914.0,1,1
20150616,2914.0,2914.0,3067.0,2914.0,2914.0,3067.0,5828.0,2,2
20150614,2914.0,2914.0,3067.0,2914.0,2914.0,3067.0,1165600.0,400,1
20150613,2914.0,2914.0,3067.0,2914.0,2914.0,3067.0,2033972.0,698,2
20150520,2945.0,2945.0,3067.0,2945.0,2945.0,3067.0,1178000.0,400,1
20150510,2945.0,2945.0,3067.0,2945.0,2945.0,3067.0,1767000.0,600,1
20150505,2946.0,2946.0,3067.0,2946.0,2946.0,3068.0,7494624.0,2544,1
20150427,2946.0,2946.0,3068.0,2946.0,2946.0,3068.0,1031100.0,350,1
20150425,2946.0,2946.0,3068.0,2946.0,2946.0,3068.0,2946000.0,1000,1
20150420,2949.0,2949.0,3068.0,2949.0,2949.0,3071.0,17859144.0,6056,2
20150414,2952.0,2952.0,3071.0,2952.0,2952.0,3074.0,17712000.0,6000,3
20150412,2953.0,2953.0,3074.0,2953.0,2953.0,3076.0,14765000.0,5000,1
20150411,2953.0,2953.0,3076.0,2953.0,2953.0,3076.0,1027644.0,348,2
20150408,3100.0,2999.0,3076.0,2999.0,2999.0,3123.0,448337050.0,147800,22
20150407,3000.0,3000.0,3123.0,3000.0,3000.0,3124.0,9978000.0,3326,4
20150406,3060.0,3050.0,3124.0,3050.0,3060.0,3177.0,356994200.0,117044,21
20150405,3279.0,3150.0,3177.0,3150.0,3230.0,3153.0,227524497.0,70012,27
20150404,3210.0,3209.0,3153.0,3210.0,3210.0,3087.0,485204915.0,151155,27
20150329,3100.0,2971.0,3087.0,2980.0,2971.0,3089.0,75453280.0,24611,8
20150328,3120.0,2970.0,3089.0,2970.0,3120.0,3089.0,3045000.0,1000,2
20150318,3149.0,3149.0,3089.0,3149.0,3149.0,3088.0,17319500.0,5500,7
20150314,3149.0,2976.0,3088.0,3149.0,2976.0,3100.0,112396552.0,37325,14
20150303,3000.0,3000.0,3100.0,3000.0,3000.0,3100.0,2493000.0,831,1
20150228,3000.0,2990.0,3100.0,2990.0,3000.0,3101.0,10439000.0,3480,6
20150225,3000.0,2981.0,3101.0,2981.0,3000.0,3105.0,25207500.0,8450,7
20150224,3199.0,3000.0,3105.0,3006.0,3000.0,3108.0,27187940.0,9030,4
20150222,3180.0,3000.0,3108.0,3180.0,3000.0,3109.0,7286297572.0,2344133,7
20150218,3229.0,3012.0,3109.0,3109.0,3229.0,3109.0,21724395459.0,6987544,7
20150217,3234.0,3001.0,3109.0,3230.0,3010.0,3110.0,146109289.0,47085,20
20150216,3230.0,3228.0,3110.0,3228.0,3230.0,3107.0,39078800.0,12100,4
20150215,3227.0,3200.0,3107.0,3226.0,3200.0,3103.0,67496000.0,21000,5
20150214,3210.0,3200.0,3103.0,3210.0,3210.0,3087.0,241033530.0,75093,16
20150210,3202.0,3200.0,3087.0,3202.0,3200.0,3079.0,110781208.0,34604,16
20150208,3150.0,3000.0,3079.0,3150.0,3000.0,3076.0,140364410.0,44995,21
20150207,3196.0,3196.0,3076.0,3196.0,3196.0,3074.0,25331496.0,7926,4
20150204,3188.0,3188.0,3074.0,3188.0,3188.0,3066.0,114589472.0,35944,5
20150203,3158.0,2926.0,3066.0,3158.0,2926.0,3037.0,433176268.0,137202,21
20150202,3157.0,2924.0,3037.0,3156.0,3157.0,3036.0,18967316.0,6009,3
20150201,3156.0,2921.0,3036.0,3156.0,3151.0,3035.0,12173275.0,3880,5
20150131,3151.0,3140.0,3035.0,3151.0,3140.0,3030.0,68930987.0,21880,18
20150128,3146.0,2904.0,3030.0,3146.0,2904.0,3025.0,97316694.0,31278,21
20150127,2917.0,2915.0,3025.0,2915.0,2917.0,3036.0,152570785.0,52319,10
20150126,3148.0,2916.0,3036.0,3148.0,2917.0,3037.0,24434020.0,8220,4
20150125,3159.0,2919.0,3037.0,3150.0,3159.0,3038.0,32326628.0,10912,6
20150124,3157.0,2917.0,3038.0,3157.0,2989.0,3038.0,10439803065.0,3436709,144
20150121,2920.0,2919.0,3038.0,2919.0,2919.0,3040.0,26884990.0,9210,6
20150120,2976.0,2975.0,3040.0,2975.0,2976.0,3098.0,784389000.0,263660,74
20150119,2986.0,2985.0,3098.0,2985.0,2985.0,3109.0,147910235.0,49551,57
20150118,3109.0,3109.0,3109.0,3109.0,3109.0,3238.0,1905708185.0,612965,50
20150117,3290.0,3108.0,3238.0,3240.0,3108.0,3237.0,35019750.0,10700,13
20150114,3330.0,3211.0,3237.0,3211.0,3212.0,3344.0,1478800559.0,460159,37
20150113,3470.0,3214.0,3344.0,3214.0,3470.0,3347.0,76928000.0,23500,13
20150112,3448.0,3250.0,3347.0,3448.0,3448.0,3316.0,457204784.0,132700,42
20150111,3252.0,3252.0,3316.0,3252.0,3252.0,3387.0,963730200.0,296350,17
20150110,3328.0,3327.0,3387.0,3327.0,3327.0,3465.0,1057863401.0,317963,66
20150107,3358.0,3357.0,3465.0,3357.0,3357.0,3496.0,415540331.0,123783,22
20150106,3416.0,3416.0,3496.0,3416.0,3416.0,3558.0,831471480.0,243405,57
20150105,3650.0,3500.0,3558.0,3501.0,3500.0,3645.0,1317156958.0,374716,72
20150104,3640.0,3554.0,3645.0,3554.0,3554.0,3702.0,768812618.0,216317,30
20150103,3585.0,3580.0,3702.0,3580.0,3580.0,3729.0,371529400.0,103730,19
20141231,3583.0,3583.0,3729.0,3583.0,3583.0,3732.0,42548125.0,11875,6
20141228,3583.0,3583.0,3732.0,3583.0,3583.0,3732.0,3977130.0,1110,1
20141222,3585.0,3585.0,3732.0,3585.0,3585.0,3734.0,23198535.0,6471,4
20141217,3589.0,3589.0,3734.0,3589.0,3589.0,3738.0,60711524.0,16916,12
20141216,3603.0,3603.0,3738.0,3603.0,3603.0,3753.0,200395257.0,55619,35
20141215,3604.0,3604.0,3753.0,3604.0,3604.0,3754.0,8217120.0,2280,3
20141210,3607.0,3607.0,3754.0,3607.0,3607.0,3757.0,35922113.0,9959,19
20141209,3879.0,3620.0,3757.0,3620.0,3875.0,3760.0,131651056.0,35478,21
20141208,3852.0,3672.0,3760.0,3852.0,3672.0,3825.0,877871304.0,239057,26
20141207,3674.0,3674.0,3825.0,3674.0,3674.0,3827.0,27701960.0,7540,6
20141206,3693.0,3693.0,3827.0,3693.0,3693.0,3846.0,257771400.0,69800,8
20141203,3781.0,3698.0,3846.0,3698.0,3781.0,3852.0,79086026.0,21334,23
20141202,3998.0,3713.0,3852.0,3718.0,3853.0,3851.0,845881340.0,219562,25
20141201,3852.0,3851.0,3851.0,3851.0,3851.0,4011.0,3637795185.0,944635,95
20141130,3854.0,3854.0,4011.0,3854.0,3854.0,4014.0,36227600.0,9400,9
20141129,4127.0,3936.0,4014.0,3936.0,4125.0,3969.0,1450245003.0,359076,79
20141126,3969.0,3831.0,3969.0,3969.0,3969.0,3817.0,3756528862.0,946540,118
20141125,3900.0,3722.0,3817.0,3743.0,3900.0,3826.0,989084472.0,259766,78
20141124,3929.0,3652.0,3826.0,3888.0,3830.0,3804.0,1642409473.0,428472,101
20141123,3979.0,3801.0,3804.0,3801.0,3801.0,3959.0,2896825061.0,761614,121
20141122,3819.0,3819.0,3959.0,3819.0,3819.0,3978.0,262686096.0,68784,17
20141119,3820.0,3820.0,3978.0,3820.0,3820.0,3979.0,10145920.0,2656,5
20141118,4029.0,3867.0,3979.0,3867.0,4029.0,4028.0,667532806.0,172604,48
20141117,4159.0,3889.0,4028.0,3898.0,4130.0,4048.0,2140590912.0,531542,171
20141116,4048.0,4031.0,4048.0,4048.0,4048.0,3893.0,7591941480.0,1875636,196
20141115,3922.0,3750.0,3893.0,3922.0,3878.0,3772.0,3710764427.0,953185,98
20141112,3773.0,3694.0,3772.0,3773.0,3773.0,3628.0,6777336671.0,1796975,202
20141111,3694.0,3694.0,3628.0,3694.0,3694.0,3552.0,1110253864.0,300556,37
20141110,3661.0,3661.0,3552.0,3661.0,3661.0,3521.0,460286547.0,125727,15
20141109,3530.0,3471.0,3521.0,3530.0,3530.0,3395.0,2799335666.0,795079,134
20141108,3451.0,3451.0,3395.0,3451.0,3451.0,3319.0,1112454007.0,322357,35
20141105,3420.0,3170.0,3319.0,3307.0,3270.0,3290.0,3503979830.0,1055732,245
20141102,3350.0,3230.0,3290.0,3270.0,3282.0,3228.0,3210304554.0,975710,113
20141101,3274.0,3043.0,3228.0,3274.0,3043.0,3149.0,5359837882.0,1660507,195
20141029,3200.0,3060.0,3149.0,3146.0,3120.0,3149.0,2387344494.0,758143,90
20141028,3200.0,3101.0,3149.0,3110.0,3235.0,3150.0,159824438.0,50980,21
20141027,3210.0,3100.0,3150.0,3152.0,3100.0,3136.0,1298133198.0,411469,62
20141026,3200.0,3061.0,3136.0,3115.0,3080.0,3165.0,614954649.0,199406,57
20141025,3193.0,3030.0,3165.0,3161.0,3040.0,3071.0,3271269785.0,1033604,157
20141022,3084.0,3000.0,3071.0,3068.0,3000.0,3081.0,757076990.0,247513,85
20141021,3132.0,3010.0,3081.0,3023.0,3040.0,3121.0,897067211.0,294543,85
20141020,3199.0,2954.0,3121.0,3035.0,2954.0,3076.0,3603934380.0,1154610,222
20141019,3130.0,3012.0,3076.0,3012.0,3130.0,3137.0,1492745857.0,486810,105
20141018,3238.0,3020.0,3137.0,3100.0,3020.0,3139.0,901353316.0,287495,74
20141015,3258.0,3101.0,3139.0,3155.0,3201.0,3219.0,1846312842.0,588189,134
20141014,3320.0,3170.0,3219.0,3201.0,3320.0,3208.0,2050378210.0,636962,180
20141012,3209.0,3190.0,3208.0,3209.0,3190.0,3086.0,1800342884.0,561162,95
20141011,3130.0,2902.0,3086.0,3130.0,3011.0,3010.0,1544120293.0,498799,97
20141008,3043.0,2900.0,3010.0,3043.0,2960.0,2926.0,3512483731.0,1166949,173
20141007,3100.0,2874.0,2926.0,2900.0,3100.0,2993.0,2050665332.0,700884,149
20141006,2994.0,2803.0,2993.0,2994.0,2963.0,2879.0,2788600606.0,931849,184
20141004,2894.0,2800.0,2879.0,2894.0,2800.0,2783.0,2675448549.0,929402,229
20141001,2860.0,2748.0,2783.0,2800.0,2810.0,2862.0,2271418658.0,816217,180
20140930,2896.0,2760.0,2862.0,2771.0,2869.0,2785.0,5736985211.0,2004365,212
20140929,2786.0,2740.0,2785.0,2786.0,2765.0,2679.0,1574984042.0,565565,50
20140928,2790.0,2578.0,2679.0,2776.0,2700.0,2685.0,2947047871.0,1100186,167
20140927,2739.0,2632.0,2685.0,2632.0,2739.0,2741.0,768594247.0,291958,47
20140924,2839.0,2650.0,2741.0,2704.0,2839.0,2741.0,656207523.0,239339,151
20140923,2752.0,2697.0,2741.0,2752.0,2697.0,2647.0,2122323378.0,774328,148
20140922,2681.0,2500.0,2647.0,2681.0,2576.0,2578.0,1962219537.0,741439,201
20140921,2639.0,2577.0,2578.0,2577.0,2577.0,2684.0,2073654166.0,804285,164
20140920,2750.0,2632.0,2684.0,2632.0,2632.0,2741.0,2048903121.0,763419,163
20140917,2799.0,2600.0,2741.0,2605.0,2799.0,2692.0,5917675530.0,2158820,448
20140916,2766.0,2766.0,2692.0,2766.0,2766.0,2660.0,467575704.0,169044,21
20140915,2761.0,2761.0,2660.0,2761.0,2761.0,2655.0,79196524.0,28684,8
20140914,2657.0,2657.0,2655.0,2657.0,2657.0,2555.0,1455076823.0,547639,44
20140913,2569.0,2541.0,2555.0,2569.0,2569.0,2471.0,1247433506.0,485674,44
20140910,2471.0,2442.0,2471.0,2471.0,2471.0,2376.0,2501168204.0,1012232,155
20140909,2392.0,2350.0,2376.0,2392.0,2370.0,2300.0,1302875071.0,547937,57
20140908,2305.0,2265.0,2300.0,2305.0,2275.0,2217.0,2061285864.0,896291,149
20140907,2288.0,2162.0,2217.0,2276.0,2288.0,2212.0,1352726976.0,610291,156
20140906,2215.0,2082.0,2212.0,2215.0,2215.0,2130.0,3464157298.0,1566041,214
20140903,2154.0,2110.0,2130.0,2154.0,2110.0,2072.0,912079885.0,424425,38
20140902,2084.0,1935.0,2072.0,2084.0,1999.0,2004.0,1857999030.0,896632,117
20140901,2020.0,1947.0,2004.0,1970.0,2020.0,2027.0,359290823.0,183494,56
20140831,2040.0,1960.0,2027.0,2000.0,2040.0,2037.0,176668745.0,89563,50
20140830,2090.0,1966.0,2037.0,1966.0,2090.0,2021.0,785761828.0,384337,106
20140827,2023.0,2000.0,2021.0,2023.0,2010.0,1946.0,1512096639.0,748139,101
20140826,1959.0,1836.0,1946.0,1959.0,1836.0,1884.0,1532543756.0,787378,117
20140825,1897.0,1824.0,1884.0,1836.0,1848.0,1900.0,302410566.0,163785,66
20140824,1906.0,1844.0,1900.0,1845.0,1870.0,1913.0,312060586.0,167081,47
20140823,1938.0,1850.0,1913.0,1870.0,1938.0,1923.0,231525308.0,123319,54
20140820,1999.0,1870.0,1923.0,1900.0,1999.0,1936.0,272720454.0,144602,51
20140819,1999.0,1935.0,1936.0,1960.0,1935.0,1931.0,162713187.0,82871,39
20140818,1989.0,1893.0,1931.0,1901.0,1893.0,1938.0,313450337.0,163683,40
20140817,2000.0,1878.0,1938.0,1885.0,1956.0,1956.0,276530464.0,146430,31
20140816,2039.0,1895.0,1956.0,2000.0,1898.0,1973.0,1017477883.0,520663,120
20140813,2000.0,1947.0,1973.0,1947.0,1956.0,2028.0,764005673.0,391851,65
20140812,2085.0,1965.0,2028.0,1984.0,2060.0,2023.0,858626738.0,423115,121
20140811,2023.0,2005.0,2023.0,2023.0,2023.0,1946.0,2359028357.0,1166364,94
20140810,2088.0,1935.0,1946.0,2019.0,2015.0,2190.0,5757792640.0,2958303,344
20140809,2103.0,2103.0,2190.0,2103.0,2103.0,2190.0,2103000.0,1000,1
20140728,2103.0,2103.0,2190.0,2103.0,2103.0,2190.0,1051500.0,500,1
20140723,2104.0,2104.0,2190.0,2104.0,2104.0,2191.0,11572000.0,5500,2
20140722,2197.0,2110.0,2191.0,2110.0,2197.0,2194.0,62143035.0,28365,9
20140715,2255.0,2255.0,2344.0,2255.0,2255.0,2348.0,59989765.0,26603,4
20140714,2261.0,2261.0,2348.0,2261.0,2261.0,2355.0,93037889.0,41149,15
20140713,2355.0,2355.0,2355.0,2355.0,2355.0,2453.0,1177500.0,500,1
20140708,2355.0,2355.0,2453.0,2355.0,2355.0,2453.0,1177500.0,500,1
20140707,2355.0,2355.0,2453.0,2355.0,2355.0,2453.0,4973760.0,2112,1
20140705,2360.0,2360.0,2453.0,2360.0,2360.0,2458.0,64453960.0,27311,13
20140702,2369.0,2369.0,2458.0,2369.0,2369.0,2467.0,124372500.0,52500,4
20140610,2369.0,2369.0,2467.0,2369.0,2369.0,2467.0,5349202.0,2258,2
20140607,2370.0,2370.0,2467.0,2370.0,2370.0,2468.0,8152800.0,3440,2
20140603,2370.0,2370.0,2468.0,2370.0,2370.0,2468.0,1137600.0,480,1
20140602,2370.0,2370.0,2468.0,2370.0,2370.0,2468.0,1066500.0,450,1
20140531,2374.0,2374.0,2468.0,2374.0,2374.0,2472.0,53467228.0,22522,18
20140526,2411.0,2411.0,2472.0,2411.0,2411.0,2473.0,24110000.0,10000,2
20140525,2568.0,2372.0,2473.0,2372.0,2568.0,2470.0,1020789450.0,412484,113
20140524,2488.0,2393.0,2470.0,2488.0,2393.0,3070.0,453624629.0,183683,31
20140512,2948.0,2948.0,3070.0,2948.0,2948.0,3070.0,1474000.0,500,1
20140510,2949.0,2949.0,3070.0,2949.0,2949.0,3071.0,10934892.0,3708,4
20140507,2949.0,2949.0,3071.0,2949.0,2949.0,3071.0,4040130.0,1370,1
20140430,2949.0,2949.0,3071.0,2949.0,2949.0,3071.0,1474500.0,500,1
20140429,3197.0,3070.0,3071.0,3070.0,3197.0,3475.0,6957890.0,2266,5
20140426,3336.0,3336.0,3475.0,3336.0,3336.0,3475.0,3669600.0,1100,2
20140419,3336.0,3336.0,3475.0,3336.0,3336.0,3475.0,3336000.0,1000,1
20140416,3349.0,3349.0,3475.0,3349.0,3349.0,3488.0,170799000.0,51000,3
20140415,3349.0,3349.0,3488.0,3349.0,3349.0,3488.0,3349000.0,1000,1
20140413,3349.0,3349.0,3488.0,3349.0,3349.0,3488.0,4775674.0,1426,2
20140409,3349.0,3349.0,3488.0,3349.0,3349.0,3488.0,1674500.0,500,1
20140408,3350.0,3350.0,3488.0,3350.0,3350.0,3489.0,7108700.0,2122,2
20140405,3351.0,3351.0,3489.0,3351.0,3351.0,3490.0,10244007.0,3057,4
20140331,3351.0,3351.0,3490.0,3351.0,3351.0,3490.0,1005300.0,300,1
20140330,3351.0,3351.0,3490.0,3351.0,3351.0,3490.0,2603727.0,777,1
20140325,3352.0,3352.0,3490.0,3352.0,3352.0,3491.0,8996768.0,2684,1
20140319,3353.0,3353.0,3491.0,3353.0,3353.0,3492.0,18106200.0,5400,2
20140318,3353.0,3353.0,3492.0,3353.0,3353.0,3492.0,1009253.0,301,1
20140317,3353.0,3353.0,3492.0,3353.0,3353.0,3492.0,1005900.0,300,1
20140316,3354.0,3354.0,3492.0,3354.0,3354.0,3493.0,12493650.0,3725,3
20140315,3362.0,3362.0,3493.0,3362.0,3362.0,3502.0,115249360.0,34280,8
20140312,3362.0,3362.0,3502.0,3362.0,3362.0,3502.0,2689600.0,800,2
20140310,3362.0,3362.0,3502.0,3362.0,3362.0,3502.0,1344800.0,400,1
20140308,3408.0,3407.0,3502.0,3407.0,3407.0,3548.0,618665150.0,181585,35
20140305,3515.0,3512.0,3548.0,3512.0,3512.0,3658.0,1493385626.0,425155,76
20140304,3515.0,3515.0,3658.0,3515.0,3515.0,3661.0,39719500.0,11300,3
20140303,3515.0,3515.0,3661.0,3515.0,3515.0,3661.0,4492170.0,1278,3
20140301,3515.0,3515.0,3661.0,3515.0,3515.0,3661.0,4355085.0,1239,2
20140226,3515.0,3515.0,3661.0,3515.0,3515.0,3661.0,4253150.0,1210,2
20140225,3516.0,3516.0,3661.0,3516.0,3516.0,3662.0,13466280.0,3830,5
20140224,3555.0,3527.0,3662.0,3527.0,3550.0,3673.0,156602254.0,44342,46
20140223,3829.0,3602.0,3673.0,3602.0,3829.0,3752.0,1202079896.0,332241,92
20140222,3849.0,3600.0,3752.0,3747.0,3799.0,3701.0,1207753583.0,318603,73
20140219,3800.0,3522.0,3701.0,3700.0,3522.0,3668.0,1671915506.0,450714,89
20140218,3632.0,3631.0,3668.0,3631.0,3631.0,3782.0,1532287000.0,422000,43
20140217,3989.0,3746.0,3782.0,3746.0,3746.0,3902.0,6395568993.0,1690905,264
20140216,3771.0,3771.0,3902.0,3771.0,3771.0,3928.0,351717399.0,93269,24
20140215,3772.0,3772.0,3928.0,3772.0,3772.0,3929.0,13503760.0,3580,3
20140212,3773.0,3773.0,3929.0,3773.0,3773.0,3930.0,18865000.0,5000,1
20140210,3773.0,3773.0,3930.0,3773.0,3773.0,3930.0,4791710.0,1270,2
20140209,3775.0,3775.0,3930.0,3775.0,3775.0,3932.0,22650000.0,6000,1
20140208,3775.0,3775.0,3932.0,3775.0,3775.0,3932.0,6153250.0,1630,3
20140205,3776.0,3776.0,3932.0,3776.0,3776.0,3933.0,19484160.0,5160,2
20140204,3782.0,3782.0,3933.0,3782.0,3782.0,3939.0,86040500.0,22750,5
20140203,3784.0,3784.0,3939.0,3784.0,3784.0,3941.0,25118192.0,6638,4
20140202,3902.0,3812.0,3941.0,3812.0,3902.0,3970.0,519251924.0,134888,33
20140201,4089.0,3900.0,3970.0,3900.0,3960.0,3945.0,1796139824.0,451717,133
20140129,4099.0,3874.0,3945.0,3901.0,3881.0,4035.0,3815265247.0,967042,289
20140128,4205.0,4008.0,4035.0,4008.0,4008.0,4175.0,6958782096.0,1724584,256
20140127,4096.0,4096.0,4175.0,4096.0,4096.0,4266.0,1235763200.0,301700,12
20140126,4099.0,4099.0,4266.0,4099.0,4099.0,4269.0,46556442.0,11358,5
20140125,4205.0,4205.0,4269.0,4205.0,4205.0,4380.0,1497190250.0,356050,31
20140122,4235.0,4235.0,4380.0,4235.0,4235.0,4411.0,423500000.0,100000,24
20140121,4480.0,4301.0,4411.0,4301.0,4302.0,4480.0,1564002822.0,357766,86
20140120,4639.0,4288.0,4480.0,4390.0,4599.0,4466.0,11866413120.0,2648533,530
20140118,4466.0,4460.0,4466.0,4466.0,4466.0,4295.0,11650338236.0,2608726,267
20140115,4402.0,4402.0,4295.0,4402.0,4402.0,4233.0,913410598.0,207499,15
20140114,4350.0,4350.0,4233.0,4350.0,4350.0,4183.0,734749800.0,168908,15
20140113,4203.0,4203.0,4183.0,4203.0,4203.0,4042.0,2067199317.0,491839,24
20140112,4053.0,3898.0,4042.0,4053.0,3898.0,1949.0,16326581431.0,4039065,342
20140106,2021.0,2021.0,1949.0,2021.0,2021.0,1944.0,80563123.0,39863,1
20140105,2021.0,2021.0,1944.0,2021.0,2021.0,1944.0,5658800.0,2800,1
20140104,2021.0,2021.0,1944.0,2021.0,2021.0,1944.0,2021.0,1,1
20140101,2021.0,2021.0,1944.0,2021.0,2021.0,1944.0,20210.0,10,1
20131230,2020.0,2020.0,1944.0,2020.0,2020.0,1943.0,19220300.0,9515,1
20131224,2020.0,2020.0,1943.0,2020.0,2020.0,1943.0,963540.0,477,4
20131221,2020.0,2020.0,1943.0,2020.0,2020.0,1943.0,20200.0,10,1
20131218,2019.0,2019.0,1943.0,2019.0,2019.0,1942.0,11659725.0,5775,4
20131217,2019.0,2019.0,1942.0,2019.0,2019.0,1942.0,20190.0,10,1
20131216,2019.0,2019.0,1942.0,2019.0,2019.0,1942.0,20190.0,10,1
20131215,2019.0,2019.0,1942.0,2019.0,2019.0,1942.0,20190.0,10,1
20131214,2019.0,2019.0,1942.0,2019.0,2019.0,1942.0,3048690.0,1510,2
20131211,2014.0,2014.0,1942.0,2014.0,2014.0,1937.0,80354572.0,39898,1
20131210,2014.0,2014.0,1937.0,2014.0,2014.0,1937.0,2034140.0,1010,2
20131209,2014.0,2014.0,1937.0,2014.0,2014.0,1937.0,20140.0,10,1
20131207,2014.0,2014.0,1937.0,2014.0,2014.0,1937.0,20140.0,10,1
20131204,1937.0,1863.0,1937.0,1937.0,1863.0,1725.0,8162444.0,4214,3
20131203,1792.0,1792.0,1725.0,1792.0,1792.0,1724.0,12742912.0,7111,1
20131202,1792.0,1792.0,1724.0,1792.0,1792.0,1724.0,19712.0,11,1
20131124,1792.0,1792.0,1724.0,1792.0,1792.0,1724.0,17920.0,10,1
20131123,1792.0,1792.0,1724.0,1792.0,1792.0,1724.0,686336.0,383,1
20131120,1792.0,1792.0,1724.0,1792.0,1792.0,1724.0,17920.0,10,1
20131118,1792.0,1792.0,1724.0,1792.0,1792.0,1724.0,17920.0,10,1
20131117,1738.0,1672.0,1724.0,1738.0,1672.0,1549.0,834526.0,484,7
20131111,1610.0,1610.0,1549.0,1610.0,1610.0,1549.0,210910.0,131,1
20131106,1607.0,1607.0,1549.0,1607.0,1607.0,1546.0,49326865.0,30695,7
20131105,1607.0,1607.0,1546.0,1607.0,1607.0,1546.0,1607000.0,1000,2
20131104,1607.0,1607.0,1546.0,1607.0,1607.0,1546.0,1607.0,1,1
20131103,1607.0,1607.0,1546.0,1607.0,1607.0,1546.0,210517.0,131,1
20131026,1607.0,1607.0,1546.0,1607.0,1607.0,1546.0,3712170.0,2310,1
20131022,1607.0,1607.0,1546.0,1607.0,1607.0,1546.0,3712170.0,2310,1
20131013,1607.0,1607.0,1546.0,1607.0,1607.0,1546.0,384073.0,239,1
20130930,1556.0,1497.0,1546.0,1556.0,1497.0,1387.0,9277.0,6,4
20130925,1442.0,1442.0,1387.0,1442.0,1442.0,1387.0,485954.0,337,2
20130922,1442.0,1442.0,1387.0,1442.0,1442.0,1387.0,366268.0,254,1
20130908,1442.0,1442.0,1387.0,1442.0,1442.0,1387.0,72100.0,50,1
20130828,1442.0,1442.0,1387.0,1442.0,1442.0,1387.0,28840.0,20,1
20130827,1442.0,1442.0,1387.0,1442.0,1442.0,1387.0,265328.0,184,1
20130825,1440.0,1440.0,1387.0,1440.0,1440.0,1385.0,34551360.0,23994,1
20130806,1440.0,1440.0,1385.0,1440.0,1440.0,1385.0,14400.0,10,1
20130803,1440.0,1440.0,1385.0,1440.0,1440.0,1385.0,1440.0,1,1
20130731,1440.0,1440.0,1385.0,1440.0,1440.0,1385.0,2105280.0,1462,1
20130728,1440.0,1440.0,1385.0,1440.0,1440.0,1385.0,14400.0,10,1
20130727,1440.0,1440.0,1385.0,1440.0,1440.0,1385.0,14400.0,10,1
20130724,1388.0,1335.0,1385.0,1388.0,1335.0,1237.0,29095.0,21,3
20130717,1286.0,1286.0,1237.0,1286.0,1286.0,1237.0,1286000.0,1000,1
20130616,3265.0,3265.0,3150.0,3265.0,3265.0,3140.0,60823685.0,18629,3
20130612,3265.0,3265.0,3140.0,3265.0,3265.0,3140.0,32650.0,10,1
20130611,3151.0,3030.0,3140.0,3151.0,3030.0,2806.0,392544.0,125,4
20130525,2917.0,2917.0,2806.0,2917.0,2917.0,2805.0,6204459.0,2127,1
20130518,2916.0,2916.0,2805.0,2916.0,2916.0,2804.0,3379644.0,1159,1
20130515,2914.0,2914.0,2804.0,2914.0,2914.0,2802.0,12221316.0,4194,1
20130513,2913.0,2913.0,2802.0,2913.0,2913.0,2801.0,3428601.0,1177,1
20130505,2908.0,2908.0,2801.0,2908.0,2908.0,2797.0,23008096.0,7912,3
20130501,2907.0,2907.0,2797.0,2907.0,2907.0,2796.0,5814000.0,2000,1
20130427,2907.0,2907.0,2796.0,2907.0,2907.0,2796.0,790704.0,272,1
20130424,2902.0,2902.0,2796.0,2902.0,2902.0,2791.0,32093218.0,11059,3
20130423,2899.0,2899.0,2791.0,2899.0,2899.0,2788.0,19962514.0,6886,3
20130421,2894.0,2894.0,2788.0,2894.0,2894.0,2783.0,28940000.0,10000,1
20130420,2893.0,2893.0,2783.0,2893.0,2893.0,2782.0,6191020.0,2140,1
20130415,2888.0,2888.0,2782.0,2888.0,2888.0,2777.0,30225808.0,10466,2
20130413,2888.0,2888.0,2777.0,2888.0,2888.0,2777.0,577600.0,200,1
20130409,2877.0,2877.0,2777.0,2877.0,2877.0,2767.0,59637333.0,20729,2
20130408,2877.0,2877.0,2767.0,2877.0,2877.0,2767.0,2877.0,1,1
20130407,2877.0,2877.0,2767.0,2877.0,2877.0,2767.0,2877.0,1,1
20130406,2877.0,2877.0,2767.0,2877.0,2877.0,2767.0,5754.0,2,2
20130331,2877.0,2877.0,2767.0,2877.0,2877.0,2767.0,949410.0,330,1
20130330,2872.0,2872.0,2767.0,2872.0,2872.0,2762.0,28720000.0,10000,1
20130327,2866.6,2866.6,2762.0,2866.0,2866.0,2756.0,34449320.0,12020,22
20130326,2808.0,2700.0,2756.0,2808.0,2700.0,2105.0,1148774400.0,416800,32
20130309,2188.0,2188.0,2105.0,2188.0,2188.0,2104.0,6564000.0,3000,1
20130226,2187.0,2187.0,2104.0,2187.0,2187.0,2103.0,6561000.0,3000,1
