date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20071010,1332.0,1330.0,1330.0,1330.0,1331.0,1329.0,387590358.0,291183,91
20071009,1331.0,1329.0,1329.0,1329.0,1330.0,1328.0,666451810.0,500986,152
20071008,1329.0,1328.0,1328.0,1328.0,1328.0,1326.0,1579691810.0,1189022,238
20071007,1328.0,1326.0,1326.0,1326.0,1327.0,1325.0,820408688.0,618010,156
20071006,1327.0,1325.0,1325.0,1325.0,1326.0,1324.0,546050112.0,411799,125
20071002,1326.0,1324.0,1324.0,1324.0,1325.0,1323.0,422926475.0,319158,97
20071001,1325.0,1323.0,1323.0,1323.0,1324.0,1322.0,407320942.0,307637,85
20070930,1325.0,1322.0,1322.0,1322.0,1324.0,1322.0,311684108.0,235404,60
20070929,1324.0,1322.0,1322.0,1322.0,1323.0,1321.0,428663044.0,324008,93
20070926,1324.0,1321.0,1321.0,1321.0,1323.0,1321.0,301497835.0,227885,66
20070925,1323.0,1321.0,1321.0,1321.0,1322.0,1320.0,368584085.0,278800,85
20070924,1322.0,1320.0,1320.0,1320.0,1321.0,1319.0,411591691.0,311575,80
20070923,1321.0,1319.0,1319.0,1319.0,1320.0,1318.0,809382277.0,613087,186
20070922,1325.0,1297.0,1318.0,1318.0,1297.0,1323.0,562107016.0,428557,123
20070919,1323.0,1298.0,1323.0,1323.0,1298.0,1324.0,27706060.0,21345,9
20070918,1324.0,1299.0,1324.0,1324.0,1299.0,1325.0,37590712.0,28938,15
20070917,1325.0,1299.0,1325.0,1325.0,1299.0,1325.0,23392652.0,18008,12
20070916,1325.0,1304.0,1325.0,1325.0,1305.0,1330.0,250267580.0,191800,54
20070915,1340.0,1314.0,1330.0,1330.0,1340.0,1340.0,520616017.0,395979,91
20070912,1371.0,1319.0,1340.0,1340.0,1371.0,1345.0,552747847.0,414804,92
20070911,1358.0,1306.0,1345.0,1345.0,1306.0,1332.0,1849415442.0,1374174,219
20070910,1350.0,1332.0,1332.0,1332.0,1350.0,1359.0,1510495502.0,1133686,144
20070909,1362.0,1330.0,1359.0,1359.0,1362.0,1336.0,2323263790.0,1709305,357
20070908,1336.0,1336.0,1336.0,1336.0,1336.0,1310.0,2938218040.0,2199265,261
20070905,1324.0,1310.0,1310.0,1310.0,1324.0,1299.0,602283488.0,454897,61
20070904,1300.0,1289.0,1299.0,1299.0,1289.0,1275.0,1954974437.0,1503902,239
20070903,1299.0,1252.0,1275.0,1275.0,1268.0,1274.0,522057021.0,409065,74
20070902,1289.0,1260.0,1274.0,1274.0,1282.0,1282.0,826087513.0,650928,124
20070901,1306.0,1280.0,1282.0,1282.0,1306.0,1306.0,1274212437.0,993464,199
20070828,1323.0,1292.0,1306.0,1306.0,1323.0,1318.0,723393208.0,558106,136
20070827,1338.0,1298.0,1318.0,1318.0,1338.0,1312.0,1462934418.0,1108697,169
20070826,1313.0,1312.0,1312.0,1312.0,1313.0,1288.0,3350168575.0,2551545,516
20070825,1288.0,1288.0,1288.0,1288.0,1288.0,1263.0,1288000000.0,1000000,116
20070822,1263.0,1263.0,1263.0,1263.0,1263.0,1239.0,1268648136.0,1004472,116
20070821,1239.0,1239.0,1239.0,1239.0,1239.0,1215.0,1354433913.0,1093167,138
20070820,1226.0,1210.0,1215.0,1215.0,1210.0,1202.0,744614272.0,607930,118
20070819,1211.0,1200.0,1202.0,1202.0,1208.0,1198.0,598873844.0,497771,110
20070818,1210.0,1164.0,1198.0,1198.0,1210.0,1187.0,474314960.0,393977,103
20070815,1194.0,1187.0,1187.0,1187.0,1194.0,1171.0,504751490.0,422740,110
20070814,1182.0,1171.0,1171.0,1171.0,1182.0,1159.0,361914106.0,306188,51
20070813,1174.0,1159.0,1159.0,1159.0,1174.0,1151.0,256071556.0,218119,50
20070812,1167.0,1151.0,1151.0,1151.0,1167.0,1145.0,193637988.0,165943,55
20070808,1169.0,1126.0,1145.0,1145.0,1126.0,1148.0,223698288.0,197098,53
20070807,1148.0,1133.0,1148.0,1148.0,1133.0,1156.0,371216945.0,327639,78
20070806,1156.0,1135.0,1156.0,1156.0,1150.0,1158.0,129604141.0,113180,50
20070805,1170.0,1137.0,1158.0,1158.0,1148.0,1160.0,192261860.0,167581,48
20070804,1170.0,1146.0,1160.0,1160.0,1167.0,1168.0,627408434.0,543426,113
20070801,1176.0,1160.0,1168.0,1168.0,1171.0,1169.0,215199607.0,184423,48
20070731,1176.0,1165.0,1169.0,1169.0,1170.0,1188.0,927551135.0,796003,136
20070730,1190.0,1169.0,1188.0,1188.0,1190.0,1192.0,291889471.0,248380,67
20070729,1201.0,1178.0,1192.0,1192.0,1200.0,1202.0,468488988.0,397607,86
20070725,1202.0,1184.0,1202.0,1202.0,1193.0,1208.0,331249512.0,278825,65
20070724,1210.0,1188.0,1208.0,1208.0,1210.0,1210.0,190177703.0,158929,43
20070723,1231.0,1209.0,1210.0,1210.0,1216.0,1207.0,223548550.0,183074,53
20070722,1226.0,1200.0,1207.0,1207.0,1202.0,1202.0,387380019.0,317822,79
20070721,1216.0,1200.0,1202.0,1202.0,1200.0,1193.0,509893853.0,419713,89
20070718,1200.0,1176.0,1193.0,1193.0,1176.0,1200.0,436336185.0,368983,100
20070717,1205.0,1182.0,1200.0,1200.0,1198.0,1206.0,333847415.0,281858,73
20070716,1206.0,1206.0,1206.0,1206.0,1206.0,1230.0,1139594022.0,944937,175
20070715,1230.0,1206.0,1230.0,1230.0,1206.0,1230.0,19835322.0,16447,7
20070714,1230.0,1207.0,1230.0,1230.0,1207.0,1231.0,36676132.0,30386,9
20070711,1231.0,1208.0,1231.0,1231.0,1208.0,1232.0,28242062.0,23379,11
20070710,1232.0,1209.0,1232.0,1232.0,1209.0,1233.0,29190326.0,24144,11
20070709,1233.0,1210.0,1233.0,1233.0,1223.0,1234.0,76828467.0,63299,31
20070708,1235.0,1220.0,1234.0,1234.0,1224.0,1235.0,112810256.0,91753,38
20070707,1235.0,1214.0,1235.0,1235.0,1214.0,1238.0,161943210.0,133385,49
20070704,1249.0,1205.0,1238.0,1238.0,1249.0,1225.0,1067615873.0,860455,169
20070703,1236.0,1225.0,1225.0,1225.0,1236.0,1212.0,638159050.0,516310,59
20070702,1226.0,1212.0,1212.0,1212.0,1226.0,1202.0,508757984.0,414974,72
20070701,1207.0,1190.0,1202.0,1202.0,1190.0,1184.0,1014676463.0,841560,140
20070630,1191.0,1168.0,1184.0,1184.0,1168.0,1191.0,382870646.0,326708,94
20070627,1197.0,1186.0,1191.0,1191.0,1186.0,1210.0,887028752.0,747907,167
20070626,1210.0,1195.0,1210.0,1210.0,1195.0,1219.0,446266925.0,373445,59
20070625,1219.0,1199.0,1219.0,1219.0,1211.0,1223.0,183659291.0,153117,41
20070624,1270.0,1200.0,1223.0,1223.0,1205.0,2086.0,823110765.0,672870,108
20070528,2120.0,2075.0,2086.0,2086.0,2100.0,2113.0,2311310888.0,1107952,1531
20070527,2130.0,2094.0,2113.0,2113.0,2094.0,2136.0,1422872707.0,676282,197
20070526,2167.0,2131.0,2136.0,2136.0,2137.0,2174.0,1896672478.0,889062,177
20070523,2210.0,2147.0,2174.0,2174.0,2191.0,2190.0,2445738377.0,1124500,207
20070522,2219.0,2172.0,2190.0,2190.0,2189.0,2190.0,786638398.0,359281,89
20070521,2190.0,2164.0,2190.0,2190.0,2164.0,2204.0,807559847.0,372344,84
20070520,2230.0,2173.0,2204.0,2204.0,2227.0,2217.0,1148654278.0,526306,83
20070519,2280.0,2196.0,2217.0,2217.0,2240.0,2240.0,1815765141.0,820395,212
20070516,2241.0,2224.0,2240.0,2240.0,2241.0,2198.0,5854490395.0,2612891,542
20070515,2200.0,2179.0,2198.0,2198.0,2196.0,2157.0,2200012120.0,1000631,208
20070514,2159.0,2130.0,2157.0,2157.0,2130.0,2117.0,3070745013.0,1424665,234
20070513,2139.0,2100.0,2117.0,2117.0,2139.0,2132.0,2248094376.0,1062027,188
20070512,2150.0,2107.0,2132.0,2132.0,2136.0,2136.0,631298175.0,297234,88
20070509,2160.0,2120.0,2136.0,2136.0,2130.0,2141.0,642514256.0,302456,99
20070508,2172.0,2120.0,2141.0,2141.0,2137.0,2145.0,1614036573.0,754735,117
20070507,2179.0,2115.0,2145.0,2145.0,2150.0,2158.0,981171975.0,460600,114
20070506,2185.0,2142.0,2158.0,2158.0,2143.0,2143.0,2548537842.0,1180498,217
20070505,2149.0,2113.0,2143.0,2143.0,2116.0,2107.0,3496379746.0,1631399,342
20070502,2110.0,2082.0,2107.0,2107.0,2095.0,2110.0,565189300.0,269378,81
20070501,2142.0,2093.0,2110.0,2110.0,2110.0,2118.0,980078990.0,466108,133
20070430,2130.0,2082.0,2118.0,2118.0,2082.0,2124.0,944301745.0,446986,115
20070429,2124.0,2111.0,2124.0,2124.0,2116.0,2154.0,1407328175.0,666437,163
20070428,2184.0,2141.0,2154.0,2154.0,2151.0,2184.0,3468903101.0,1601246,167
20070425,2230.0,2173.0,2184.0,2184.0,2220.0,2217.0,1646581940.0,756821,174
20070424,2239.0,2192.0,2217.0,2217.0,2225.0,2222.0,1142472601.0,516119,121
20070423,2250.0,2186.0,2222.0,2222.0,2202.0,2230.0,1128903784.0,509785,134
20070422,2260.0,2196.0,2230.0,2230.0,2239.0,2240.0,1342192957.0,603297,164
20070421,2293.0,2213.0,2240.0,2240.0,2275.0,2210.0,3304805029.0,1474878,378
20070411,2263.0,2207.0,2210.0,2210.0,2207.0,2252.0,3888005698.0,1758878,401
20070410,2252.0,2218.0,2252.0,2252.0,2240.0,2263.0,539496465.0,243087,60
20070409,2289.0,2244.0,2263.0,2263.0,2289.0,2289.0,1252443482.0,557868,116
20070408,2344.0,2254.0,2289.0,2289.0,2343.0,2299.0,3871361977.0,1697006,157
20070407,2324.0,2280.0,2299.0,2299.0,2280.0,2280.0,1815169993.0,788135,195
20070404,2299.0,2270.0,2280.0,2280.0,2297.0,2254.0,1380963272.0,601634,146
20070403,2287.0,2245.0,2254.0,2254.0,2287.0,2243.0,734278520.0,322449,103
20070331,2257.0,2240.0,2243.0,2243.0,2257.0,2213.0,1530372750.0,678540,164
20070328,2250.0,2205.0,2213.0,2213.0,2205.0,2250.0,3789191811.0,1712060,1246
20070327,2250.0,2207.0,2250.0,2250.0,2207.0,2252.0,75528384.0,34222,259
20070326,2252.0,2207.0,2252.0,2252.0,2207.0,2252.0,5988041.0,2713,3
20070325,2252.0,2208.0,2252.0,2252.0,2208.0,2253.0,33628280.0,15230,108
20070319,2253.0,2210.0,2253.0,2253.0,2210.0,2255.0,82316300.0,37247,41
20070317,2255.0,2212.0,2255.0,2255.0,2212.0,2257.0,109335166.0,49428,394
20070314,2257.0,2214.0,2257.0,2257.0,2214.0,2259.0,89888830.0,40600,13
20070313,2259.0,2218.0,2259.0,2259.0,2218.0,2263.0,183919188.0,82921,24
20070312,2263.0,2228.0,2263.0,2263.0,2228.0,2273.0,452233106.0,202977,1704
20070311,2273.0,2230.0,2273.0,2273.0,2230.0,2275.0,83050090.0,37242,14
20070307,2275.0,2232.0,2275.0,2275.0,2232.0,2277.0,103074190.0,46180,18
20070306,2277.0,2232.0,2277.0,2277.0,2232.0,2277.0,23492250.0,10525,9
20070305,2284.0,2239.0,2277.0,2277.0,2283.0,2284.0,438355859.0,194826,112
20070304,2342.0,2266.0,2284.0,2284.0,2342.0,2312.0,7642764399.0,3320554,336
20070303,2322.0,2282.0,2312.0,2312.0,2322.0,2277.0,6457760005.0,2783412,221
20070228,2278.0,2258.0,2277.0,2277.0,2259.0,2234.0,3676638546.0,1615559,303
20070227,2258.0,2189.0,2234.0,2234.0,2232.0,2232.0,1782853481.0,797796,218
20070226,2268.0,2200.0,2232.0,2232.0,2268.0,2225.0,1957925765.0,874786,205
20070225,2227.0,2190.0,2225.0,2225.0,2226.0,2184.0,5323404116.0,2391516,495
20070224,2185.0,2143.0,2184.0,2184.0,2185.0,2143.0,6235723308.0,2854854,598
20070221,2143.0,2143.0,2143.0,2143.0,2143.0,2101.0,2263104435.0,1056045,289
20070220,2101.0,2101.0,2101.0,2101.0,2101.0,2060.0,2306650082.0,1097882,244
20070219,2074.0,2030.0,2060.0,2060.0,2034.0,2034.0,4532466957.0,2211622,220
20070218,2044.0,2009.0,2034.0,2034.0,2035.0,2035.0,606141136.0,298234,92
20070217,2069.0,2020.0,2035.0,2035.0,2069.0,2029.0,1323001164.0,649121,146
20070214,2033.0,2000.0,2029.0,2029.0,2033.0,1994.0,1889382736.0,930302,118
20070213,2009.0,1980.0,1994.0,1994.0,1981.0,1981.0,1421818722.0,711083,186
20070212,2000.0,1970.0,1981.0,1981.0,1971.0,1975.0,824020818.0,414146,101
20070210,2000.0,1960.0,1975.0,1975.0,1999.0,1979.0,1246894643.0,631971,152
20070207,2193.0,1940.0,1979.0,1979.0,1996.0,1793.0,3318211160.0,1676242,337
20070121,1825.0,1789.0,1793.0,1793.0,1825.0,1790.0,436930233.0,242510,81
20070120,1800.0,1790.0,1790.0,1790.0,1800.0,1765.0,1273235681.0,707384,179
20070117,1773.0,1724.0,1765.0,1765.0,1724.0,1739.0,1569485007.0,887967,135
20070116,1739.0,1710.0,1739.0,1739.0,1713.0,1744.0,305380433.0,177806,79
20070115,1744.0,1713.0,1744.0,1744.0,1739.0,1747.0,143617800.0,83802,29
20070114,1747.0,1716.0,1747.0,1747.0,1718.0,1750.0,187963026.0,109188,34
20070113,1784.0,1715.0,1750.0,1750.0,1749.0,1750.0,78452287.0,45034,17
20070110,1780.0,1720.0,1750.0,1750.0,1749.0,1754.0,270565575.0,156319,52
20070109,1790.0,1730.0,1754.0,1754.0,1738.0,1755.0,380668434.0,217411,59
20070107,1757.0,1731.0,1755.0,1755.0,1750.0,1761.0,411548008.0,236733,57
20070106,1763.0,1729.0,1761.0,1761.0,1729.0,1763.0,236393464.0,135330,37
20070103,1780.0,1740.0,1763.0,1763.0,1763.0,1764.0,184780930.0,105120,39
20070102,1764.0,1733.0,1764.0,1764.0,1745.0,1768.0,192681893.0,110877,28
20070101,1768.0,1735.0,1768.0,1768.0,1740.0,1770.0,116523344.0,67066,31
20061230,1770.0,1740.0,1770.0,1770.0,1769.0,1771.0,87471725.0,49979,20
20061227,1771.0,1743.0,1771.0,1771.0,1743.0,1778.0,331177992.0,189986,52
20061226,1778.0,1746.0,1778.0,1778.0,1746.0,1781.0,150000982.0,85907,26
20061225,1781.0,1754.0,1781.0,1781.0,1754.0,1789.0,375436810.0,214010,46
20061224,1789.0,1767.0,1789.0,1789.0,1789.0,1803.0,647122659.0,366147,92
20061223,1806.0,1780.0,1803.0,1803.0,1806.0,1806.0,320765007.0,179385,49
20061220,1837.0,1801.0,1806.0,1806.0,1802.0,1806.0,170935906.0,94433,33
20061219,1810.0,1787.0,1806.0,1806.0,1807.0,1807.0,239517693.0,133121,38
20061218,1819.0,1790.0,1807.0,1807.0,1807.0,1807.0,309821284.0,171616,51
20061217,1810.0,1772.0,1807.0,1807.0,1810.0,1808.0,92549847.0,51833,26
20061216,1842.0,1806.0,1808.0,1808.0,1806.0,1806.0,172386394.0,94439,34
20061213,1839.0,1800.0,1806.0,1806.0,1805.0,1803.0,386959850.0,212851,58
20061212,1817.0,1769.0,1803.0,1803.0,1771.0,1804.0,198537616.0,110673,42
20061211,1818.0,1783.0,1804.0,1804.0,1789.0,1808.0,463789896.0,258518,69
20061210,1808.0,1776.0,1808.0,1808.0,1800.0,1812.0,244264154.0,136816,32
20061209,1846.0,1811.0,1812.0,1812.0,1840.0,1810.0,291545216.0,159747,46
20061206,1826.0,1810.0,1810.0,1810.0,1823.0,1791.0,954143134.0,522600,82
20061205,1815.0,1780.0,1791.0,1791.0,1780.0,1780.0,623129295.0,344170,67
20061204,1800.0,1753.0,1780.0,1780.0,1754.0,1781.0,174870322.0,98592,37
20061203,1781.0,1751.0,1781.0,1781.0,1761.0,1785.0,237621581.0,135076,32
20061202,1785.0,1754.0,1785.0,1785.0,1761.0,1788.0,153556855.0,87249,22
20061129,1790.0,1760.0,1788.0,1788.0,1760.0,1790.0,156393542.0,88161,34
20061128,1822.0,1773.0,1790.0,1790.0,1788.0,1787.0,1182321793.0,659265,62
20061127,1787.0,1756.0,1787.0,1787.0,1766.0,1791.0,237107844.0,134570,55
20061126,1791.0,1769.0,1791.0,1791.0,1769.0,1805.0,662567380.0,374515,97
20061125,1805.0,1773.0,1805.0,1805.0,1796.0,1809.0,252836365.0,141768,34
20061122,1809.0,1780.0,1809.0,1809.0,1781.0,1816.0,326281390.0,183245,55
20061121,1816.0,1795.0,1816.0,1816.0,1795.0,1831.0,695047986.0,387210,97
20061120,1831.0,1804.0,1831.0,1831.0,1804.0,1840.0,455272142.0,252368,97
20061119,1840.0,1808.0,1840.0,1840.0,1840.0,1843.0,164902165.0,90918,86
20061118,1843.0,1815.0,1843.0,1843.0,1820.0,1852.0,425257049.0,234139,60
20061115,1857.0,1820.0,1852.0,1852.0,1857.0,1857.0,244075776.0,133866,40
20061114,1869.0,1833.0,1857.0,1857.0,1861.0,1861.0,843954793.0,455326,98
20061113,1896.0,1845.0,1861.0,1861.0,1890.0,1859.0,225969017.0,120497,59
20061112,1875.0,1839.0,1859.0,1859.0,1875.0,1839.0,1033211006.0,551480,130
20061111,1857.0,1839.0,1839.0,1839.0,1857.0,1821.0,901049646.0,485218,103
20061108,1823.0,1788.0,1821.0,1821.0,1790.0,1788.0,1805966495.0,991508,132
20061107,1810.0,1765.0,1788.0,1788.0,1765.0,1775.0,714061542.0,395035,88
20061106,1795.0,1751.0,1775.0,1775.0,1774.0,1774.0,393564492.0,221139,54
20061105,1774.0,1743.0,1774.0,1774.0,1745.0,1778.0,210686750.0,120622,30
20061104,1792.0,1755.0,1778.0,1778.0,1755.0,1790.0,608619534.0,346544,67
20061101,1793.0,1758.0,1790.0,1790.0,1793.0,1793.0,167350396.0,94954,34
20061031,1795.0,1793.0,1793.0,1793.0,1793.0,1829.0,2566516659.0,1431403,241
20061030,1829.0,1793.0,1829.0,1829.0,1793.0,1829.0,5963878.0,3326,3
20061029,1829.0,1793.0,1829.0,1829.0,1793.0,1829.0,23596240.0,13160,9
20061028,1829.0,1795.0,1829.0,1829.0,1795.0,1831.0,91784075.0,51133,14
20061023,1832.0,1831.0,1831.0,1831.0,1831.0,1868.0,3242104451.0,1770659,305
20061022,1868.0,1832.0,1868.0,1868.0,1832.0,1869.0,52140912.0,28461,11
20061021,1869.0,1833.0,1869.0,1869.0,1833.0,1870.0,25852992.0,14104,4
20061018,1870.0,1833.0,1870.0,1870.0,1833.0,1870.0,10844398.0,5916,4
20061017,1870.0,1837.0,1870.0,1870.0,1837.0,1874.0,193978345.0,105595,25
20061016,1874.0,1837.0,1874.0,1874.0,1837.0,1874.0,1001535.0,545,2
20061014,1874.0,1839.0,1874.0,1874.0,1839.0,1876.0,91968740.0,50010,9
20061011,1876.0,1842.0,1876.0,1876.0,1842.0,1879.0,131852542.0,71581,14
20061010,1879.0,1846.0,1879.0,1879.0,1846.0,1883.0,162697540.0,88135,18
20061009,1883.0,1849.0,1883.0,1883.0,1849.0,1886.0,99391486.0,53754,13
20061008,1886.0,1852.0,1886.0,1886.0,1852.0,1889.0,128218004.0,69232,22
20061007,1889.0,1864.0,1889.0,1889.0,1864.0,1902.0,578601088.0,310401,88
20061004,1902.0,1867.0,1902.0,1902.0,1900.0,1905.0,159328050.0,85018,40
20061003,1933.0,1892.0,1905.0,1905.0,1933.0,1905.0,2082512903.0,1090295,35
20061002,1933.0,1900.0,1905.0,1905.0,1910.0,1896.0,665434597.0,346000,102
20061001,1900.0,1867.0,1896.0,1896.0,1896.0,1896.0,739603666.0,390077,124
20060930,1900.0,1865.0,1896.0,1896.0,1892.0,1903.0,445856446.0,237679,74
20060927,1926.0,1871.0,1903.0,1903.0,1898.0,1903.0,711789048.0,373808,109
20060926,1906.0,1876.0,1903.0,1903.0,1906.0,1914.0,548855467.0,291846,65
20060925,1914.0,1881.0,1914.0,1914.0,1900.0,1919.0,346020391.0,182699,52
20060924,1919.0,1887.0,1919.0,1919.0,1900.0,1925.0,380697107.0,200558,63
20060923,1930.0,1892.0,1925.0,1925.0,1930.0,1930.0,238740669.0,125853,45
20060920,1937.0,1899.0,1930.0,1930.0,1937.0,1937.0,375007858.0,196732,66
20060919,1971.0,1896.0,1937.0,1937.0,1956.0,1933.0,3458463863.0,1789325,94
20060918,1980.0,1906.0,1933.0,1933.0,1980.0,1944.0,1008640979.0,524142,133
20060917,1944.0,1944.0,1944.0,1944.0,1944.0,1906.0,1885322304.0,969816,179
20060916,1907.0,1900.0,1906.0,1906.0,1900.0,1870.0,1912019904.0,1002708,144
20060913,1897.0,1860.0,1870.0,1870.0,1860.0,1860.0,942325628.0,500907,133
20060912,1889.0,1836.0,1860.0,1860.0,1838.0,1873.0,1301671612.0,701240,158
20060911,1897.0,1847.0,1873.0,1873.0,1847.0,1884.0,615845270.0,332182,78
20060910,1884.0,1853.0,1884.0,1884.0,1853.0,1890.0,282812357.0,152561,47
20060906,1921.0,1847.0,1890.0,1890.0,1921.0,1884.0,595035301.0,312544,87
20060905,1900.0,1864.0,1884.0,1884.0,1900.0,1902.0,955735151.0,511257,128
20060904,1906.0,1890.0,1902.0,1902.0,1906.0,1869.0,1702373877.0,893310,210
20060903,1869.0,1869.0,1869.0,1869.0,1869.0,1833.0,1800974007.0,963603,155
20060902,1848.0,1833.0,1833.0,1833.0,1848.0,1812.0,1075197666.0,581817,81
20060830,1841.0,1770.0,1812.0,1812.0,1799.0,1805.0,1187236369.0,653715,328
20060829,1810.0,1777.0,1805.0,1805.0,1785.0,1810.0,367964119.0,205492,66
20060828,1843.0,1793.0,1810.0,1810.0,1810.0,1807.0,293454911.0,160770,57
20060827,1809.0,1777.0,1807.0,1807.0,1807.0,1813.0,342484724.0,191804,55
20060826,1813.0,1781.0,1813.0,1813.0,1788.0,1817.0,167735354.0,93928,34
20060823,1820.0,1784.0,1817.0,1817.0,1820.0,1820.0,147430883.0,82337,35
20060821,1822.0,1788.0,1820.0,1820.0,1822.0,1822.0,121752173.0,67788,27
20060820,1849.0,1822.0,1822.0,1822.0,1831.0,1813.0,486367043.0,263064,69
20060819,1840.0,1813.0,1813.0,1813.0,1840.0,1804.0,483619810.0,262837,65
20060816,1829.0,1804.0,1804.0,1804.0,1829.0,1794.0,541947082.0,296308,54
20060815,1823.0,1794.0,1794.0,1794.0,1823.0,1788.0,323991654.0,177814,49
20060814,1827.0,1757.0,1788.0,1788.0,1760.0,1792.0,533993385.0,299583,93
20060813,1792.0,1760.0,1792.0,1792.0,1765.0,1795.0,133978090.0,76075,28
20060812,1795.0,1767.0,1795.0,1795.0,1780.0,1803.0,375478609.0,212299,61
20060809,1815.0,1779.0,1803.0,1803.0,1815.0,1815.0,535633086.0,300949,89
20060807,1850.0,1814.0,1815.0,1815.0,1823.0,1851.0,1760940444.0,969934,243
20060806,1879.0,1851.0,1851.0,1851.0,1851.0,1888.0,3836138262.0,2071671,371
20060805,1888.0,1852.0,1888.0,1888.0,1852.0,1889.0,34121608.0,18424,7
20060802,1889.0,1853.0,1889.0,1889.0,1853.0,1890.0,2205430.0,1190,2
20060801,1890.0,1862.0,1890.0,1890.0,1862.0,1900.0,449185436.0,241238,58
20060731,1900.0,1863.0,1900.0,1900.0,1863.0,1901.0,18401221.0,9877,7
20060730,1901.0,1866.0,1901.0,1901.0,1866.0,1904.0,95748542.0,51312,18
20060729,1910.0,1873.0,1904.0,1904.0,1910.0,1911.0,287347269.0,153373,46
20060726,1920.0,1882.0,1911.0,1911.0,1920.0,1920.0,504947278.0,267109,81
20060725,1928.0,1920.0,1920.0,1920.0,1928.0,1891.0,1476668616.0,765907,207
20060724,1924.0,1880.0,1891.0,1891.0,1885.0,1887.0,376416086.0,197357,54
20060723,1900.0,1872.0,1887.0,1887.0,1900.0,1888.0,570036349.0,301970,93
20060722,1920.0,1884.0,1888.0,1888.0,1884.0,1884.0,625782099.0,329838,100
20060719,1885.0,1859.0,1884.0,1884.0,1885.0,1895.0,605518817.0,324564,99
20060718,1905.0,1879.0,1895.0,1895.0,1900.0,1917.0,1064250585.0,566007,143
20060717,1917.0,1904.0,1917.0,1917.0,1905.0,1942.0,1188095532.0,623951,163
20060716,1947.0,1942.0,1942.0,1942.0,1942.0,1981.0,3354951148.0,1727521,282
20060715,1981.0,1947.0,1981.0,1981.0,1947.0,1986.0,196226788.0,100784,30
20060712,2000.0,1970.0,1986.0,1986.0,1999.0,2010.0,1297562951.0,656938,194
20060711,2011.0,1997.0,2010.0,2010.0,2011.0,1972.0,3992996232.0,1985679,338
20060710,2019.0,1958.0,1972.0,1972.0,1988.0,1997.0,9297992029.0,4704013,1010
20060709,1997.0,1959.0,1997.0,1997.0,1959.0,1998.0,19756895.0,10085,5
20060708,1998.0,1967.0,1998.0,1998.0,1967.0,2007.0,392804309.0,199697,55
20060705,2007.0,1983.0,2007.0,2007.0,1983.0,2023.0,748717584.0,377568,94
20060704,2023.0,1984.0,2023.0,2023.0,1984.0,2024.0,16368390.0,8250,5
20060703,2024.0,1985.0,2024.0,2024.0,1985.0,2025.0,39388745.0,19843,9
20060702,2025.0,1987.0,2025.0,2025.0,1987.0,2027.0,54414375.0,27385,11
20060701,2027.0,1992.0,2027.0,2027.0,1992.0,2032.0,236036414.0,118492,44
20060628,2032.0,2009.0,2032.0,2032.0,2012.0,2049.0,780569571.0,388372,125
20060627,2057.0,2000.0,2049.0,2049.0,2057.0,2017.0,10218627533.0,4988140,1009
20060626,2017.0,2017.0,2017.0,2017.0,2017.0,1978.0,1937344636.0,960508,190
20060625,1978.0,1978.0,1978.0,1978.0,1978.0,1940.0,2764314340.0,1397530,221
20060624,2088.0,1876.0,1940.0,1940.0,2040.0,1866.0,4965920905.0,2558674,479
20060531,1889.0,1857.0,1866.0,1866.0,1861.0,1857.0,2594961676.0,1390887,531
20060530,1911.0,1837.0,1857.0,1857.0,1874.0,1874.0,4232293881.0,2278985,1288
20060529,1909.0,1869.0,1874.0,1874.0,1909.0,1907.0,3998124960.0,2133325,577
20060528,1926.0,1893.0,1907.0,1907.0,1895.0,1892.0,2256144902.0,1181668,400
20060527,1892.0,1892.0,1892.0,1892.0,1892.0,1855.0,7080125096.0,3742138,439
20060524,1885.0,1835.0,1855.0,1855.0,1885.0,1871.0,2811061771.0,1516666,1065
20060523,1903.0,1836.0,1871.0,1871.0,1903.0,1866.0,1225433092.0,653710,306
20060522,1867.0,1838.0,1866.0,1866.0,1867.0,1831.0,9244218642.0,4951557,1139
20060521,1836.0,1806.0,1831.0,1831.0,1833.0,1800.0,3385075809.0,1847565,977
20060520,1806.0,1800.0,1800.0,1800.0,1802.0,1771.0,1692538998.0,937193,211
20060517,1796.0,1761.0,1771.0,1771.0,1780.0,1761.0,940522435.0,528480,241
20060516,1776.0,1742.0,1761.0,1761.0,1743.0,1742.0,2561682360.0,1454284,1427
20060515,1749.0,1681.0,1742.0,1742.0,1749.0,1715.0,74623382348.0,44224310,2163
20060514,1738.0,1715.0,1715.0,1715.0,1738.0,1704.0,561933406.0,323322,121
20060513,1716.0,1704.0,1704.0,1704.0,1716.0,1683.0,1058871408.0,617058,216
20060510,1695.0,1683.0,1683.0,1683.0,1695.0,1662.0,1083923565.0,639483,222
20060509,1685.0,1662.0,1662.0,1662.0,1685.0,1652.0,524712140.0,311402,128
20060508,1684.0,1652.0,1652.0,1652.0,1684.0,1651.0,69735804.0,41411,27
20060507,1673.0,1651.0,1651.0,1651.0,1673.0,1641.0,511365614.0,305658,86
20060506,1652.0,1641.0,1641.0,1641.0,1652.0,1620.0,1042433366.0,631013,232
20060503,1621.0,1620.0,1620.0,1620.0,1620.0,1620.0,314591679.0,194182,63
