date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101006,4950.0,4850.0,4874.0,4851.0,4910.0,4958.0,409652044.0,84243,29
20101005,5045.0,4900.0,4958.0,4961.0,4900.0,4981.0,398311022.0,80410,29
20101003,5048.0,4860.0,4981.0,4960.0,4860.0,4964.0,425858627.0,85459,24
20101002,5047.0,4910.0,4964.0,4933.0,5047.0,5113.0,1000159308.0,201478,65
20100929,5250.0,5047.0,5113.0,5047.0,5239.0,5257.0,679158050.0,132834,32
20100928,5265.0,5150.0,5257.0,5150.0,5262.0,5063.0,1339945304.0,254901,63
20100927,5169.0,5012.0,5063.0,5091.0,5033.0,5078.0,564748264.0,111547,36
20100926,5132.0,5070.0,5078.0,5070.0,5110.0,5281.0,3936497946.0,775164,99
20100925,5335.0,5253.0,5281.0,5253.0,5335.0,5471.0,612865844.0,116057,23
20100922,5488.0,5336.0,5471.0,5336.0,5470.0,5558.0,37775368905.0,6904040,80
20100921,5562.0,5349.0,5558.0,5370.0,5500.0,5571.0,36453464147.0,6559154,93
20100920,5603.0,5173.0,5571.0,5480.0,5330.0,5388.0,42763662347.0,7676574,171
20100919,5470.0,5272.0,5388.0,5300.0,5469.0,5261.0,11282031511.0,2093915,238
20100918,5280.0,5171.0,5261.0,5280.0,5280.0,5077.0,8912666808.0,1694091,167
20100915,5134.0,4900.0,5077.0,5000.0,5000.0,4940.0,1664785481.0,327900,60
20100914,5049.0,4888.0,4940.0,4911.0,4888.0,5088.0,555174409.0,112389,28
20100913,5144.0,4903.0,5088.0,4952.0,5144.0,4947.0,2982150370.0,586083,83
20100912,4948.0,4902.0,4947.0,4948.0,4902.0,4758.0,739695136.0,149522,24
20100908,4847.0,4600.0,4758.0,4847.0,4600.0,4764.0,323840174.0,68106,19
20100907,4751.0,4650.0,4764.0,4650.0,4751.0,4782.0,194006666.0,40931,17
20100906,4847.0,4763.0,4782.0,4798.0,4847.0,4848.0,544461561.0,113865,39
20100905,4960.0,4780.0,4848.0,4847.0,4800.0,4939.0,2700210883.0,556979,95
20100904,5110.0,4850.0,4939.0,4850.0,5000.0,5014.0,1820100519.0,368499,83
20100831,5091.0,4923.0,5014.0,4929.0,5079.0,5126.0,2127298676.0,424302,73
20100830,5135.0,4860.0,5126.0,4860.0,5135.0,4938.0,24849276605.0,4847531,354
20100829,4938.0,4938.0,4938.0,4938.0,4938.0,4749.0,3481290000.0,705000,30
20100828,4749.0,4749.0,4749.0,4749.0,4749.0,4567.0,2390385405.0,503345,21
20100825,4567.0,4567.0,4567.0,4567.0,4567.0,4392.0,2449958016.0,536448,24
20100824,4406.0,4299.0,4392.0,4406.0,4299.0,4237.0,3784172650.0,861669,72
20100823,4260.0,4100.0,4237.0,4260.0,4100.0,4144.0,695233820.0,164071,44
20100821,4298.0,4130.0,4144.0,4130.0,4199.0,4136.0,135181748.0,32506,14
20100818,4189.0,4050.0,4136.0,4189.0,4100.0,4028.0,432716666.0,104632,17
20100817,4109.0,4050.0,4028.0,4100.0,4050.0,3970.0,205293780.0,50320,10
20100816,4078.0,3904.0,3970.0,3904.0,3911.0,3992.0,494783396.0,124624,18
20100815,3910.0,3904.0,3992.0,3904.0,3910.0,4061.0,163980500.0,42000,8
20100814,4056.0,4050.0,4061.0,4056.0,4050.0,4066.0,123141980.0,30400,13
20100811,4080.0,4010.0,4066.0,4010.0,4080.0,3958.0,935172540.0,230000,22
20100810,4030.0,3928.0,3958.0,3934.0,3950.0,4091.0,588520488.0,148682,22
20100809,4191.0,4012.0,4091.0,4012.0,4050.0,4177.0,250973066.0,62071,13
20100808,4220.0,4001.0,4177.0,4191.0,4150.0,4065.0,729292859.0,174603,38
20100807,4200.0,3953.0,4065.0,4061.0,4200.0,4113.0,432307345.0,106341,22
20100804,4121.0,3963.0,4113.0,4121.0,4121.0,3963.0,5986040004.0,1455470,118
20100803,3963.0,3963.0,3963.0,3963.0,3963.0,3811.0,931305000.0,235000,9
20100802,3811.0,3811.0,3811.0,3811.0,3811.0,3665.0,857475000.0,225000,9
20100801,3797.0,3797.0,3665.0,3797.0,3797.0,3651.0,36071500.0,9500,3
20100731,3750.0,3750.0,3651.0,3750.0,3750.0,3606.0,112211250.0,29923,9
20100728,3700.0,3600.0,3606.0,3600.0,3700.0,3597.0,180742300.0,50000,10
20100726,3600.0,3510.0,3597.0,3600.0,3600.0,3594.0,199414530.0,55403,13
20100725,3650.0,3504.0,3594.0,3541.0,3650.0,4275.0,405636794.0,112858,13
20100711,4340.0,4211.0,4275.0,4211.0,4330.0,4299.0,156256750.0,36877,9
20100707,4350.0,4230.0,4299.0,4231.0,4350.0,4340.0,181400700.0,42700,6
20100706,4435.0,4345.0,4340.0,4435.0,4345.0,4330.0,40784000.0,9200,4
20100705,4345.0,4345.0,4330.0,4345.0,4345.0,4178.0,379753000.0,87400,11
20100704,4297.0,4200.0,4178.0,4297.0,4200.0,4132.0,194504200.0,46000,21
20100703,4170.0,4131.0,4132.0,4131.0,4170.0,4070.0,851220000.0,206000,9
20100630,4150.0,4150.0,4070.0,4150.0,4150.0,4067.0,12450000.0,3000,1
20100629,4040.0,4040.0,4067.0,4040.0,4040.0,4068.0,10100000.0,2500,1
20100628,4131.0,4065.0,4068.0,4065.0,4131.0,4234.0,1594765460.0,391980,58
20100627,4301.0,4150.0,4234.0,4150.0,4300.0,4220.0,80273240.0,18705,8
20100622,4130.0,4124.0,4220.0,4130.0,4124.0,4259.0,117624000.0,28500,5
20100620,4290.0,4290.0,4259.0,4290.0,4290.0,4259.0,1613040.0,376,1
20100615,4161.0,4161.0,4259.0,4161.0,4161.0,4285.0,83220000.0,20000,2
20100614,4162.0,4150.0,4285.0,4161.0,4150.0,4295.0,30321950.0,7289,8
20100613,4151.0,4151.0,4295.0,4151.0,4151.0,4298.0,8302000.0,2000,1
20100612,4420.0,4420.0,4298.0,4420.0,4420.0,4298.0,442000.0,100,1
20100609,4150.0,4150.0,4298.0,4150.0,4150.0,4300.0,4150000.0,1000,1
20100607,4165.0,4165.0,4300.0,4165.0,4165.0,4316.0,41650000.0,10000,3
20100530,4172.0,4171.0,4316.0,4171.0,4172.0,4322.0,14960206.0,3586,3
20100529,4254.0,4254.0,4322.0,4254.0,4254.0,4408.0,227589000.0,53500,9
20100526,4267.0,4267.0,4408.0,4267.0,4267.0,4421.0,34144534.0,8002,1
20100524,4399.0,4270.0,4421.0,4270.0,4399.0,4422.0,9111942.0,2076,3
20100522,4275.0,4275.0,4422.0,4275.0,4275.0,4430.0,20947500.0,4900,3
20100516,4290.0,4290.0,4430.0,4290.0,4290.0,4445.0,39682500.0,9250,5
20100504,4292.0,4292.0,4445.0,4292.0,4292.0,4446.0,2146000.0,500,2
20100427,4420.0,4295.0,4446.0,4420.0,4295.0,4450.0,10309500.0,2400,3
20100424,4500.0,4500.0,4450.0,4500.0,4500.0,4449.0,5634000.0,1252,3
20100421,4538.0,4405.0,4449.0,4538.0,4405.0,4452.0,55193566.0,12471,5
20100420,4498.0,4350.0,4452.0,4498.0,4350.0,4441.0,262291280.0,58832,11
20100419,4476.0,4340.0,4441.0,4476.0,4450.0,4454.0,281536153.0,63488,13
20100418,4380.0,4351.0,4454.0,4354.0,4351.0,4508.0,145270079.0,33370,10
20100417,4378.0,4378.0,4508.0,4378.0,4378.0,4536.0,74067004.0,16918,10
20100414,4400.0,4384.0,4536.0,4384.0,4400.0,4543.0,19860624.0,4522,2
20100413,4564.0,4257.0,4543.0,4450.0,4564.0,4410.0,892518812.0,196479,22
20100412,4410.0,4410.0,4410.0,4410.0,4410.0,4261.0,693693000.0,157300,15
20100411,4265.0,4265.0,4261.0,4265.0,4265.0,4121.0,397451085.0,93189,7
20100410,4193.0,4193.0,4121.0,4193.0,4193.0,4052.0,196572033.0,46881,10
20100407,4117.0,4117.0,4052.0,4117.0,4117.0,3978.0,209967000.0,51000,3
20100406,4058.0,4058.0,3978.0,4058.0,4058.0,3921.0,162320000.0,40000,2
20100405,4056.0,4056.0,3921.0,4056.0,4056.0,3919.0,6814080.0,1680,2
20100404,4010.0,4010.0,3919.0,4010.0,4010.0,3875.0,125067890.0,31189,2
20100403,3950.0,3880.0,3875.0,3950.0,3950.0,3817.0,165250050.0,41847,9
20100315,3811.0,3811.0,3817.0,3811.0,3811.0,3817.0,1143300.0,300,1
20100310,3805.0,3805.0,3817.0,3805.0,3805.0,3817.0,3877295.0,1019,1
20100309,3919.0,3919.0,3817.0,3919.0,3919.0,3787.0,86218000.0,22000,8
20100308,3917.0,3917.0,3787.0,3917.0,3917.0,3785.0,4970673.0,1269,1
20100307,3899.0,3899.0,3785.0,3899.0,3899.0,3768.0,49123501.0,12599,3
20100303,3898.0,3898.0,3768.0,3898.0,3898.0,3767.0,2638946.0,677,1
20100224,3895.0,3890.0,3767.0,3895.0,3890.0,3764.0,9732500.0,2500,3
20100223,3850.0,3840.0,3764.0,3850.0,3840.0,3763.0,6242170.0,1622,3
20100220,3840.0,3840.0,3763.0,3840.0,3840.0,3762.0,6708480.0,1747,2
20100217,3850.0,3850.0,3762.0,3850.0,3850.0,3760.0,9933000.0,2580,1
20100216,3858.0,3854.0,3760.0,3854.0,3855.0,3728.0,90909974.0,23574,3
20100214,3853.0,3800.0,3728.0,3853.0,3800.0,3727.0,5726500.0,1500,2
20100210,3749.0,3749.0,3727.0,3749.0,3749.0,3726.0,20769460.0,5540,2
20100208,3721.0,3700.0,3726.0,3700.0,3700.0,3738.0,133843452.0,36118,9
20100207,3690.0,3690.0,3738.0,3690.0,3690.0,3739.0,4892940.0,1326,1
20100206,3750.0,3750.0,3739.0,3750.0,3750.0,3738.0,20625000.0,5500,4
20100203,3752.0,3675.0,3738.0,3675.0,3700.0,3626.0,435671012.0,116542,37
20100201,3621.0,3620.0,3626.0,3620.0,3621.0,3627.0,49730476.0,13737,4
20100131,3639.0,3599.0,3627.0,3600.0,3639.0,3639.0,129489361.0,35900,7
20100130,3641.0,3514.0,3639.0,3639.0,3641.0,3641.0,92921090.0,25584,8
20100127,3663.0,3660.0,3641.0,3660.0,3663.0,3541.0,290478680.0,79319,9
20100126,3662.0,3600.0,3541.0,3662.0,3600.0,3539.0,6799174.0,1877,2
20100124,3600.0,3600.0,3539.0,3600.0,3600.0,3479.0,172800000.0,48000,12
20100123,3360.0,3360.0,3479.0,3360.0,3360.0,3481.0,4663680.0,1388,1
20100120,3484.0,3361.0,3481.0,3361.0,3484.0,3482.0,2240643.0,663,2
20100119,3390.0,3363.0,3482.0,3363.0,3390.0,3484.0,6032310.0,1789,4
20100118,3400.0,3400.0,3484.0,3400.0,3400.0,3485.0,2975000.0,875,2
20100116,3500.0,3500.0,3485.0,3500.0,3500.0,3484.0,10941000.0,3126,1
20100113,3590.0,3589.0,3484.0,3590.0,3589.0,3482.0,4974584.0,1386,2
20100110,3589.0,3589.0,3482.0,3589.0,3589.0,3472.0,30506500.0,8500,1
20100106,3592.0,3592.0,3472.0,3592.0,3592.0,3471.0,3951200.0,1100,1
20100105,3562.0,3322.0,3471.0,3562.0,3322.0,3442.0,81616308.0,22914,3
20100104,3550.0,3550.0,3442.0,3550.0,3550.0,3430.0,34924900.0,9838,6
20100103,3537.0,3537.0,3430.0,3537.0,3537.0,3418.0,35370000.0,10000,4
20100102,3537.0,3537.0,3418.0,3537.0,3537.0,3418.0,813510.0,230,1
20091229,3418.0,3418.0,3418.0,3418.0,3418.0,3903.0,328128000.0,96000,5
20091220,3810.0,3789.0,3903.0,3789.0,3810.0,3926.0,69523786.0,18274,11
20091219,3817.0,3817.0,3926.0,3817.0,3817.0,3955.0,76340000.0,20000,5
20091216,3818.0,3818.0,3955.0,3818.0,3818.0,3956.0,2500790.0,655,1
20091215,4234.0,3949.0,3956.0,3949.0,3949.0,4092.0,3807298616.0,962386,27
20091214,3976.0,3976.0,4092.0,3976.0,3976.0,4120.0,75146400.0,18900,2
20091212,4022.0,4022.0,4120.0,4022.0,4022.0,4167.0,124682000.0,31000,8
20091130,4024.0,4024.0,4167.0,4024.0,4024.0,4169.0,4973664.0,1236,1
20091129,4050.0,4050.0,4169.0,4050.0,4050.0,4183.0,40500000.0,10000,1
20091125,4183.0,4180.0,4183.0,4183.0,4180.0,4183.0,4976057.0,1190,2
20091124,4153.0,4153.0,4183.0,4153.0,4153.0,4303.0,318331603.0,76651,2
20091123,4154.0,4154.0,4303.0,4154.0,4154.0,4304.0,1491286.0,359,1
20091122,4249.0,4249.0,4304.0,4249.0,4249.0,4403.0,109020842.0,25658,4
20091121,4407.0,4110.0,4403.0,4394.0,4110.0,4259.0,4012656940.0,911336,8
20091117,4195.0,4191.0,4259.0,4191.0,4195.0,4343.0,92546901.0,22081,8
20091116,4197.0,4197.0,4343.0,4197.0,4197.0,4349.0,6295500.0,1500,1
20091115,4270.0,4263.0,4349.0,4263.0,4270.0,4417.0,75767658.0,17766,9
20091114,4540.0,4400.0,4417.0,4400.0,4540.0,4396.0,36000000.0,8000,4
20091111,4480.0,4351.0,4396.0,4480.0,4352.0,4332.0,361992388.0,82346,24
20091110,4334.0,4190.0,4332.0,4196.0,4334.0,4188.0,754367320.0,174151,38
20091109,4188.0,4188.0,4188.0,4188.0,4188.0,4047.0,494184000.0,118000,12
20091108,4213.0,4004.0,4047.0,4213.0,4213.0,4071.0,4605059140.0,1137910,16
20091107,4183.0,4183.0,4071.0,4183.0,4183.0,4042.0,34497201.0,8247,13
20091104,4162.0,4040.0,4042.0,4161.0,4162.0,4041.0,1107955603.0,274131,28
20091103,4150.0,4030.0,4041.0,4035.0,4090.0,4030.0,135602020.0,33538,20
20091102,4050.0,3950.0,4030.0,4050.0,4000.0,4072.0,982518021.0,243821,123
20091101,4100.0,3965.0,4072.0,4090.0,4100.0,4087.0,29915700.0,7462,6
20091031,4223.0,3979.0,4087.0,4000.0,3979.0,4100.0,856332676.0,209522,85
20091028,4100.0,4100.0,4100.0,4100.0,4100.0,4226.0,410000.0,100,1
20091027,4226.0,4226.0,4226.0,4226.0,4226.0,4356.0,42260.0,10,1
20091020,4228.0,4228.0,4356.0,4228.0,4228.0,4358.0,1970248.0,466,1
20091011,4295.0,4295.0,4358.0,4295.0,4295.0,4427.0,89361770.0,20806,7
20090926,4300.0,4300.0,4427.0,4300.0,4300.0,4432.0,5968400.0,1388,1
20090922,4322.0,4322.0,4432.0,4322.0,4322.0,4455.0,29843410.0,6905,2
20090921,4325.0,4325.0,4455.0,4325.0,4325.0,4458.0,3447025.0,797,2
20090919,4459.0,4402.0,4458.0,4402.0,4402.0,4538.0,26742476154.0,5998677,24
20090916,4540.0,4450.0,4538.0,4450.0,4450.0,4587.0,27406080800.0,6039344,30
20090915,4590.0,4385.0,4587.0,4449.0,4519.0,4490.0,28532962188.0,6219793,127
20090914,4509.0,4380.0,4490.0,4380.0,4509.0,4378.0,1365631151.0,304154,149
20090913,4378.0,4378.0,4378.0,4378.0,4378.0,4251.0,1635025392.0,373464,82
20090909,4251.0,4251.0,4251.0,4251.0,4251.0,4128.0,425100000.0,100000,10
20090908,4132.0,4070.0,4128.0,4132.0,4070.0,4012.0,619180000.0,150000,18
20090907,4060.0,4000.0,4012.0,4060.0,4000.0,3999.0,609800000.0,152000,26
20090906,4000.0,4000.0,3999.0,4000.0,4000.0,3999.0,31276000.0,7819,2
20090905,4000.0,4000.0,3999.0,4000.0,4000.0,3999.0,57284000.0,14321,5
20090902,4000.0,4000.0,3999.0,4000.0,4000.0,3999.0,20000000.0,5000,2
20090901,4000.0,3989.0,3999.0,4000.0,3989.0,4112.0,1707838835.0,427034,55
20090829,4112.0,4112.0,4112.0,4112.0,4112.0,4239.0,475005904.0,115517,39
20090826,4500.0,3772.0,4239.0,4000.0,3772.0,3663.0,173583400.0,40950,5
20090729,3660.0,3660.0,3663.0,3660.0,3660.0,3663.0,17385000.0,4750,1
20090728,3660.0,3640.0,3663.0,3660.0,3640.0,3664.0,5649000.0,1550,2
20090727,3581.0,3581.0,3664.0,3581.0,3581.0,3664.0,358100.0,100,1
20090725,3560.0,3560.0,3664.0,3560.0,3560.0,3670.0,7120000.0,2000,1
20090722,3580.0,3570.0,3670.0,3580.0,3570.0,3680.0,13497340.0,3773,3
20090719,4000.0,3400.0,3680.0,4000.0,3400.0,3302.0,91962600.0,24989,3
20090624,6346.0,6346.0,6527.0,6346.0,6346.0,6542.0,19038000.0,3000,2
20090623,6357.0,6357.0,6542.0,6357.0,6357.0,6553.0,13985400.0,2200,1
20090622,6553.0,6553.0,6553.0,6553.0,6553.0,6755.0,2426248250.0,370250,197
20090617,6755.0,6755.0,6755.0,6755.0,6755.0,6963.0,6501687500.0,962500,106
20090616,6963.0,6963.0,6963.0,6963.0,6963.0,7178.0,5765364000.0,828000,353
20090606,7178.0,7178.0,7178.0,7178.0,7178.0,7400.0,287120000.0,40000,10
20090511,7178.0,7178.0,7400.0,7178.0,7178.0,7400.0,71780.0,10,1
20081228,7400.0,7400.0,7400.0,7400.0,7400.0,7534.0,51023000.0,6895,2
20081220,7502.0,7502.0,7734.0,7502.0,7502.0,7734.0,37510.0,5,1
20081020,7734.0,7502.0,7734.0,7734.0,7502.0,7734.0,827540.0,110,2
20080924,7734.0,7734.0,7734.0,7734.0,7734.0,7734.0,54138000.0,7000,3
20080920,7855.0,7626.0,7734.0,7734.0,7627.0,7627.0,16703960809.0,2130057,27
20080917,7998.0,7534.0,7627.0,7627.0,7534.0,7766.0,18491413590.0,2315995,16
20080916,7766.0,7700.0,7766.0,7766.0,7740.0,7772.0,50560425.0,6535,5
20080915,7947.0,7597.0,7772.0,7772.0,7597.0,7716.0,777325507.0,100010,16
20080914,7860.0,7597.0,7716.0,7716.0,7599.0,7632.0,780535382.0,101150,20
20080913,7660.0,7574.0,7632.0,7632.0,7650.0,7441.0,429032120.0,56210,15
20080910,7574.0,7134.0,7441.0,7441.0,7134.0,7354.0,754090239.0,101330,20
20080908,7367.0,7350.0,7354.0,7354.0,7350.0,7594.0,147158540.0,20010,9
20080728,7594.0,7580.0,7594.0,7594.0,7580.0,7603.0,113775940.0,15010,3
20080727,7603.0,7600.0,7603.0,7603.0,7600.0,7603.0,83630.0,11,2
20080726,7603.0,7603.0,7603.0,7603.0,7603.0,7603.0,13228376067.0,1739889,4
20080723,7610.0,7600.0,7603.0,7603.0,7600.0,8434.0,114126030.0,15010,3
20080705,8500.0,8434.0,8434.0,8434.0,8500.0,8434.0,976840.0,115,2
20080702,8600.0,8434.0,8434.0,8434.0,8600.0,8432.0,4384340.0,510,3
20080701,8432.0,8182.0,8432.0,8432.0,8182.0,8435.0,3578034.0,437,2
20080628,8435.0,8435.0,8435.0,8435.0,8435.0,8695.0,404880000.0,48000,17
20080622,8695.0,8695.0,8695.0,8695.0,8695.0,8963.0,434750000.0,50000,17
20080610,9157.0,8875.0,8963.0,8963.0,8875.0,9149.0,1950999221.0,215165,30
20080609,9149.0,8883.0,9149.0,9149.0,8883.0,9157.0,10040450.0,1130,2
20080602,9299.0,9021.0,9157.0,9157.0,9299.0,9299.0,185103996.0,20516,17
20080525,9299.0,9028.0,9299.0,9299.0,9250.0,9307.0,13098490.0,1440,4
20080524,9308.0,9240.0,9307.0,9307.0,9308.0,9037.0,6756399090.0,725927,129
20080521,9037.0,9037.0,9037.0,9037.0,9037.0,8774.0,9817841985.0,1086405,33
20080520,8778.0,8750.0,8774.0,8774.0,8752.0,8523.0,2084457192.0,237560,86
20080519,8523.0,8523.0,8523.0,8523.0,8523.0,8275.0,2732942565.0,320655,55
20080518,8275.0,8275.0,8275.0,8275.0,8275.0,8034.0,2896250000.0,350000,60
20080517,8034.0,8034.0,8034.0,8034.0,8034.0,7800.0,3214483740.0,400110,61
20080514,7800.0,7800.0,7800.0,7800.0,7800.0,7573.0,396630000.0,50850,25
20080513,7573.0,7573.0,7573.0,7573.0,7573.0,7353.0,378642427.0,49999,18
20080512,7354.0,7350.0,7353.0,7353.0,7350.0,7140.0,303788530.0,41310,10
20080511,7200.0,7139.0,7140.0,7140.0,7200.0,7140.0,8248600073.0,1155263,27
20080510,7140.0,7140.0,7140.0,7140.0,7140.0,7140.0,5105100000.0,715000,5
20080507,7140.0,7140.0,7140.0,7140.0,7140.0,7000.0,6206523540.0,869261,34
20080506,7063.0,6993.0,7000.0,7000.0,7063.0,7063.0,315105000.0,45010,7
20080430,7130.0,6922.0,7063.0,7063.0,6922.0,7063.0,13370314.0,1892,3
20080427,7063.0,6988.0,7063.0,7063.0,6988.0,7130.0,131011774.0,18748,8
20080426,7130.0,7130.0,7130.0,7130.0,7130.0,7275.0,285200000.0,40000,9
20080423,7275.0,7275.0,7275.0,7275.0,7275.0,7423.0,291000000.0,40000,9
20080419,7423.0,7385.0,7423.0,7423.0,7385.0,7460.0,147774230.0,20010,3
20080414,7461.0,7460.0,7460.0,7460.0,7461.0,7462.0,339969660.0,45571,5
20080413,7462.0,7323.0,7462.0,7462.0,7323.0,7472.0,19846720.0,2710,2
20080412,7525.0,7300.0,7472.0,7472.0,7300.0,7378.0,462076420.0,61839,8
20080409,7398.0,7253.0,7378.0,7378.0,7253.0,7253.0,343358865.0,46536,8
20080408,7253.0,7253.0,7253.0,7253.0,7253.0,7111.0,293746500.0,40500,5
20080407,7213.0,7111.0,7111.0,7111.0,7213.0,7072.0,80149836.0,11112,3
20080406,7206.0,7072.0,7072.0,7072.0,7190.0,7065.0,14533000.0,2020,5
20080405,7184.0,7065.0,7065.0,7065.0,7184.0,7044.0,43174650.0,6010,2
20080330,7050.0,7035.0,7044.0,7044.0,7035.0,7008.0,176178910.0,25011,8
20080302,7008.0,6924.0,7008.0,7008.0,6924.0,7065.0,112377360.0,16230,5
20080224,7065.0,6942.0,7065.0,7065.0,6942.0,7083.0,35127750.0,5060,2
20080219,7083.0,6970.0,7083.0,7083.0,6970.0,7112.0,56318730.0,8080,4
20080218,7115.0,7109.0,7112.0,7112.0,7115.0,7115.0,207878427.0,29230,9
20080216,7150.0,7100.0,7115.0,7115.0,7100.0,6522.0,782789050.0,110010,33
20080113,6550.0,6432.0,6522.0,6522.0,6432.0,6563.0,129671110.0,20010,7
20071224,6563.0,6563.0,6563.0,6563.0,6563.0,6563.0,65630000.0,10000,1
20071219,6563.0,6563.0,6563.0,6563.0,6563.0,6435.0,267114100.0,40700,10
20071218,6494.0,6435.0,6435.0,6435.0,6494.0,6367.0,139756784.0,21521,12
20071209,6367.0,6367.0,6367.0,6367.0,6367.0,6367.0,17827600.0,2800,1
20071208,6367.0,6367.0,6367.0,6367.0,6367.0,6367.0,19693131.0,3093,2
20071205,6398.0,6367.0,6367.0,6367.0,6398.0,6336.0,128023670.0,20010,3
20071204,6398.0,6336.0,6336.0,6336.0,6398.0,6273.0,128023360.0,20010,5
20071202,6273.0,6273.0,6273.0,6273.0,6273.0,6150.0,250920000.0,40000,6
20071201,6150.0,6150.0,6150.0,6150.0,6150.0,6030.0,246000000.0,40000,6
20071127,6126.0,6030.0,6030.0,6030.0,6126.0,6006.0,49068300.0,8010,3
20071126,6120.0,6000.0,6006.0,6006.0,6000.0,6000.0,15900060.0,2610,3
20071125,6050.0,5977.0,6000.0,6000.0,6050.0,6098.0,206952982.0,34576,13
20071114,6098.0,5989.0,6098.0,6098.0,5989.0,6111.0,26322745.0,4395,6
20071113,6111.0,6006.0,6111.0,6111.0,6006.0,6112.0,3322368.0,553,2
20071112,6112.0,6109.0,6112.0,6112.0,6109.0,6113.0,64172850.0,10503,6
20071111,6167.0,6113.0,6113.0,6113.0,6166.0,6048.0,135733130.0,22010,4
20071110,6150.0,6034.0,6048.0,6048.0,6034.0,6034.0,42015618.0,6867,3
20071107,6111.0,6000.0,6034.0,6034.0,6027.0,5992.0,182410627.0,30156,7
20071105,5992.0,5992.0,5992.0,5992.0,5992.0,5875.0,404579840.0,67520,12
20071104,5973.0,5875.0,5875.0,5875.0,5973.0,5856.0,37867840.0,6340,5
20071103,5960.0,5856.0,5856.0,5856.0,5960.0,5846.0,20918560.0,3510,2
20071029,5846.0,5773.0,5846.0,5846.0,5773.0,5890.0,87300036.0,15122,7
20071028,6500.0,5823.0,5890.0,5890.0,5823.0,5941.0,6894267476.0,1062471,8
20071023,5941.0,5941.0,5941.0,5941.0,5941.0,5941.0,8317400.0,1400,2
20071022,6000.0,5941.0,5941.0,5941.0,5997.0,5931.0,35492545.0,5917,6
20071021,5934.0,5817.0,5931.0,5931.0,5817.0,5818.0,3099810606.0,522633,78
20071020,5830.0,5817.0,5818.0,5818.0,5821.0,5817.0,155734930.0,26760,6
20071017,5848.0,5732.0,5817.0,5817.0,5732.0,5848.0,202081626.0,34768,18
20071016,5848.0,5848.0,5848.0,5848.0,5848.0,5967.0,292400000.0,50000,14
20071015,6000.0,5883.0,5967.0,5967.0,6000.0,6003.0,71314650.0,12120,8
20071010,6020.0,5966.0,6003.0,6003.0,5967.0,5966.0,857502008.0,142844,22
20071009,5967.0,5966.0,5966.0,5966.0,5966.0,5966.0,306654391.0,51399,19
20071008,6082.0,5966.0,5966.0,5966.0,6082.0,5963.0,6722860.0,1110,4
20071007,5963.0,5963.0,5963.0,5963.0,5963.0,5847.0,1700719156.0,285212,9
20071006,5896.0,5847.0,5847.0,5847.0,5896.0,5781.0,136203006.0,23101,13
20071002,5896.0,5781.0,5781.0,5781.0,5896.0,5781.0,824290.0,140,2
20071001,6500.0,5708.0,5781.0,5781.0,5822.0,5708.0,21968126368.0,3384147,14
20070930,5745.0,5634.0,5708.0,5708.0,5634.0,5633.0,166750584.0,29066,15
20070929,5640.0,5530.0,5633.0,5633.0,5530.0,5537.0,226460090.0,40202,15
20070926,5545.0,5537.0,5537.0,5537.0,5541.0,5536.0,29218270.0,5273,9
20070925,5630.0,5536.0,5536.0,5536.0,5629.0,5526.0,22573360.0,4010,3
20070924,5527.0,5526.0,5526.0,5526.0,5527.0,5419.0,313787888.0,56774,22
20070923,5990.0,5350.0,5419.0,5419.0,5402.0,5959.0,7081972126.0,1306873,202
20070702,6037.0,5919.0,5959.0,5959.0,5919.0,5919.0,161048770.0,26940,7
20070701,5922.0,5870.0,5919.0,5919.0,5870.0,5806.0,2553320840.0,431205,30
20070630,5806.0,5806.0,5806.0,5806.0,5806.0,5806.0,70090032.0,12072,5
20070627,5806.0,5806.0,5806.0,5806.0,5806.0,5806.0,733588100.0,126350,38
20070626,5810.0,5805.0,5806.0,5806.0,5808.0,5807.0,146590829.0,25247,15
20070624,5810.0,5807.0,5807.0,5807.0,5810.0,5800.0,169255114.0,29132,14
20070623,5903.0,5800.0,5800.0,5800.0,5903.0,5788.0,23670000.0,4010,3
20070620,5866.0,5788.0,5788.0,5788.0,5850.0,5779.0,26039366.0,4441,7
20070619,5779.0,5779.0,5779.0,5779.0,5779.0,5666.0,243665756.0,42164,14
20070617,5682.0,5666.0,5666.0,5666.0,5682.0,5571.0,194733344.0,34272,14
20070616,5605.0,5571.0,5571.0,5571.0,5605.0,5496.0,154462250.0,27558,7
20070613,5541.0,5496.0,5496.0,5496.0,5539.0,5433.0,130245420.0,23508,14
20070612,5540.0,5433.0,5433.0,5433.0,5540.0,5433.0,530770.0,96,2
20070611,5486.0,5433.0,5433.0,5433.0,5486.0,5379.0,109774330.0,20010,3
20070610,5470.0,5379.0,5379.0,5379.0,5450.0,5363.0,33946790.0,6210,5
20070609,5363.0,5363.0,5363.0,5363.0,5363.0,5363.0,134075000.0,25000,3
20070603,5463.0,5363.0,5363.0,5363.0,5462.0,5356.0,14753372.0,2701,3
20070602,5400.0,5356.0,5356.0,5356.0,5390.0,5300.0,123966807.0,22963,8
20070529,5300.0,5299.0,5300.0,5300.0,5299.0,5300.0,72248600.0,13632,10
20070527,5300.0,5300.0,5300.0,5300.0,5300.0,5263.0,234790000.0,44300,6
