date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060722,1924.0,1890.0,1924.0,1924.0,1917.0,1925.0,12052745.0,6285,6
20060717,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,693000.0,360,1
20060712,1925.0,1888.0,1925.0,1925.0,1889.0,1926.0,1356052.0,718,4
20060711,1964.0,1920.0,1926.0,1926.0,1964.0,1927.0,12065020.0,6281,4
20060710,1927.0,1911.0,1927.0,1927.0,1911.0,1948.0,117346464.0,61232,13
20060709,1949.0,1948.0,1948.0,1948.0,1949.0,1911.0,183851109.0,94331,29
20060708,1949.0,1911.0,1911.0,1911.0,1949.0,1911.0,1276215.0,655,2
20060704,1948.0,1911.0,1911.0,1911.0,1948.0,1910.0,9774694.0,5018,3
20060703,1945.0,1910.0,1910.0,1910.0,1945.0,1907.0,19657765.0,10107,9
20060702,1938.0,1907.0,1907.0,1907.0,1938.0,1900.0,36019358.0,18586,10
20060628,1935.0,1900.0,1900.0,1900.0,1935.0,1898.0,13368565.0,6909,6
20060627,1933.0,1898.0,1898.0,1898.0,1933.0,1896.0,14031297.0,7259,6
20060626,1931.0,1896.0,1896.0,1896.0,1931.0,1894.0,13929884.0,7214,7
20060625,1929.0,1894.0,1894.0,1894.0,1929.0,1892.0,10539706.0,5464,5
20060624,1929.0,1892.0,1892.0,1892.0,1929.0,1892.0,875396.0,454,4
20060621,1929.0,1892.0,1892.0,1892.0,1929.0,1892.0,960272.0,498,3
20060619,1929.0,1892.0,1892.0,1892.0,1929.0,1892.0,2860337.0,1483,6
20060618,1929.0,1892.0,1892.0,1892.0,1929.0,1892.0,2675153.0,1387,6
20060617,1928.0,1892.0,1892.0,1892.0,1928.0,1892.0,3053592.0,1584,2
20060614,1928.0,1892.0,1892.0,1892.0,1928.0,1891.0,8818312.0,4574,7
20060613,1926.0,1891.0,1891.0,1891.0,1926.0,1889.0,12426202.0,6452,5
20060612,1925.0,1889.0,1889.0,1889.0,1925.0,1889.0,4144165.0,2153,2
20060611,1925.0,1877.0,1889.0,1889.0,1877.0,1888.0,8770115.0,4590,7
20060610,1888.0,1862.0,1888.0,1888.0,1862.0,1890.0,10507526.0,5643,6
20060607,1890.0,1870.0,1890.0,1890.0,1881.0,1891.0,8722734.0,4643,7
20060606,1892.0,1871.0,1891.0,1891.0,1871.0,1892.0,4503208.0,2404,4
20060603,1892.0,1856.0,1892.0,1892.0,1856.0,1893.0,4833088.0,2564,6
20060531,1893.0,1858.0,1893.0,1893.0,1858.0,1894.0,871752.0,469,4
20060530,1900.0,1881.0,1894.0,1894.0,1895.0,1895.0,17462942.0,9252,10
20060529,1920.0,1895.0,1895.0,1895.0,1920.0,1895.0,487430.0,254,2
20060528,1921.0,1895.0,1895.0,1895.0,1921.0,1884.0,59580831.0,31016,11
20060527,1921.0,1884.0,1884.0,1884.0,1904.0,1884.0,5478965.0,2863,7
20060524,1907.0,1883.0,1884.0,1884.0,1883.0,1873.0,71859197.0,37745,16
20060523,1910.0,1873.0,1873.0,1873.0,1876.0,1873.0,4694370.0,2490,7
20060522,1881.0,1873.0,1873.0,1873.0,1877.0,1873.0,9063619.0,4822,10
20060521,1875.0,1873.0,1873.0,1873.0,1875.0,1873.0,361855.0,193,2
20060520,1873.0,1854.0,1873.0,1873.0,1854.0,1874.0,1613170.0,870,3
20060517,1875.0,1853.0,1874.0,1874.0,1875.0,1875.0,5201909.0,2788,8
20060516,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,4591875.0,2449,2
20060515,1897.0,1861.0,1875.0,1875.0,1897.0,1897.0,111994241.0,60113,11
20060514,1935.0,1861.0,1897.0,1897.0,1935.0,1898.0,5998078.0,3174,6
20060513,1899.0,1865.0,1898.0,1898.0,1898.0,1899.0,56150393.0,29577,23
20060510,1931.0,1857.0,1899.0,1899.0,1930.0,1894.0,37644260.0,19585,41
20060509,1894.0,1862.0,1894.0,1894.0,1862.0,1899.0,21003087.0,11279,7
20060508,1899.0,1862.0,1899.0,1899.0,1864.0,1900.0,4009428.0,2149,9
20060507,1900.0,1863.0,1900.0,1900.0,1863.0,1901.0,473572.0,254,2
20060506,1910.0,1899.0,1901.0,1901.0,1910.0,1937.0,219454580.0,115437,26
20060502,1946.0,1908.0,1937.0,1937.0,1946.0,1946.0,47779376.0,24950,13
20060501,1946.0,1909.0,1946.0,1946.0,1909.0,1947.0,4223078.0,2212,4
20060430,1947.0,1915.0,1947.0,1947.0,1916.0,1954.0,34755630.0,18110,12
20060429,1983.0,1944.0,1954.0,1954.0,1983.0,1983.0,136035380.0,69955,17
20060426,1983.0,1950.0,1983.0,1983.0,1950.0,1989.0,25479306.0,13066,9
20060425,1992.0,1989.0,1989.0,1989.0,1990.0,1989.0,45769794.0,22990,16
20060424,2027.0,1949.0,1989.0,1989.0,1987.0,1988.0,187477136.0,94205,32
20060423,1989.0,1988.0,1988.0,1988.0,1988.0,2028.0,256447596.0,128992,34
20060422,2028.0,2028.0,2028.0,2028.0,2028.0,2069.0,192660000.0,95000,26
20060419,2069.0,2069.0,2069.0,2069.0,2069.0,2111.0,267534114.0,129306,37
20060418,2111.0,2111.0,2111.0,2111.0,2111.0,2154.0,231186165.0,109515,36
20060417,2154.0,2112.0,2154.0,2154.0,2112.0,2155.0,4266660.0,2020,6
20060415,2155.0,2115.0,2155.0,2155.0,2149.0,2158.0,13092716.0,6180,9
20060412,2158.0,2139.0,2158.0,2158.0,2139.0,2182.0,111298777.0,52033,34
20060411,2182.0,2182.0,2182.0,2182.0,2182.0,2226.0,268497282.0,123051,50
20060410,2226.0,2183.0,2226.0,2226.0,2183.0,2227.0,1332060.0,610,4
20060319,2297.0,2100.0,2227.0,2227.0,2220.0,2418.0,90528475.0,40642,19
20060131,2418.0,2298.0,2418.0,2418.0,2298.0,2418.0,502164.0,218,2
20060123,2418.0,2300.0,2418.0,2418.0,2300.0,2421.0,4847280.0,2107,3
20060122,2421.0,2300.0,2421.0,2421.0,2300.0,2421.0,521010.0,226,2
20060110,2421.0,2303.0,2421.0,2421.0,2303.0,2424.0,5007902.0,2174,4
20051204,2424.0,2316.0,2424.0,2424.0,2316.0,2437.0,23879040.0,10310,7
20051130,2437.0,2318.0,2437.0,2437.0,2318.0,2439.0,2720204.0,1173,3
20051127,2439.0,2318.0,2439.0,2439.0,2318.0,2439.0,520442.0,224,2
20051106,2439.0,2319.0,2439.0,2439.0,2319.0,2441.0,2002497.0,863,4
20051026,2441.0,2320.0,2441.0,2441.0,2320.0,2442.0,1648410.0,710,2
20051019,2442.0,2334.0,2442.0,2442.0,2334.0,2456.0,24260676.0,10394,5
20051015,2456.0,2336.0,2456.0,2456.0,2336.0,2458.0,2010160.0,860,2
20051012,2458.0,2342.0,2458.0,2458.0,2342.0,2465.0,11734580.0,5010,8
20050905,2489.0,2465.0,2465.0,2465.0,2465.0,2465.0,271894.0,110,3
20050904,2536.0,2459.0,2465.0,2465.0,2459.0,2466.0,29211396.0,11858,7
20050903,2570.0,2362.0,2466.0,2466.0,2486.0,2485.0,73585429.0,30335,19
20050831,2485.0,2364.0,2485.0,2485.0,2380.0,2488.0,4490050.0,1894,4
20050830,2488.0,2483.0,2488.0,2488.0,2483.0,2489.0,268214.0,108,2
20050829,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,248900.0,100,1
20050828,2489.0,2489.0,2489.0,2489.0,2489.0,2414.0,1244500.0,500,1
20050711,2414.0,2400.0,2414.0,2414.0,2400.0,2418.0,44056940.0,18357,10
20050709,2418.0,2300.0,2418.0,2418.0,2401.0,2420.0,2847575.0,1229,3
20050706,2420.0,2400.0,2420.0,2420.0,2401.0,2421.0,8462815.0,3526,10
20050705,2421.0,2400.0,2421.0,2421.0,2420.0,2445.0,122596874.0,51075,12
20050704,2445.0,2400.0,2445.0,2445.0,2400.0,2452.0,27586450.0,11490,6
20050703,2452.0,2350.0,2452.0,2452.0,2400.0,2472.0,53155762.0,22243,15
20050702,2472.0,2400.0,2472.0,2472.0,2400.0,2476.0,11335920.0,4723,4
20050629,2476.0,2400.0,2476.0,2476.0,2400.0,2477.0,610360.0,254,2
20050628,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,24770.0,10,1
20050627,2477.0,2375.0,2477.0,2477.0,2375.0,2493.0,31130557.0,13101,19
20050626,2493.0,2377.0,2493.0,2493.0,2377.0,2499.0,9532930.0,4010,2
20050622,2499.0,2377.0,2499.0,2499.0,2377.0,2502.0,4712434.0,1982,10
20050620,2502.0,2410.0,2502.0,2502.0,2410.0,2506.0,9665020.0,4010,2
20050618,2506.0,2488.0,2506.0,2506.0,2488.0,2507.0,5250880.0,2110,4
20050615,2507.0,2384.0,2507.0,2507.0,2384.0,2509.0,9015460.0,3639,6
20050614,2509.0,2400.0,2509.0,2509.0,2486.0,2517.0,16463795.0,6822,8
20050613,2517.0,2400.0,2517.0,2517.0,2400.0,2520.0,5779320.0,2382,9
20050612,2520.0,2430.0,2520.0,2520.0,2494.0,2545.0,52722158.0,21639,9
20050611,2545.0,2449.0,2545.0,2545.0,2500.0,2577.0,74751673.0,30156,11
20050608,2577.0,2477.0,2577.0,2577.0,2551.0,2607.0,79254929.0,31475,14
20050607,2617.0,2500.0,2607.0,2607.0,2617.0,2617.0,45489170.0,17744,9
20050606,2617.0,2550.0,2617.0,2617.0,2550.0,2629.0,51526170.0,20010,8
20050601,2629.0,2620.0,2629.0,2629.0,2622.0,2634.0,83978921.0,32026,21
20050531,2720.0,2625.0,2634.0,2634.0,2626.0,2625.0,75585468.0,28430,13
20050530,2628.0,2600.0,2625.0,2625.0,2628.0,2503.0,363396638.0,138387,46
20050529,2609.0,2503.0,2503.0,2503.0,2609.0,2485.0,37589412.0,14408,10
20050528,2546.0,2485.0,2485.0,2485.0,2546.0,2425.0,124019668.0,48713,20
20050525,2425.0,2425.0,2425.0,2425.0,2425.0,2310.0,795523675.0,328051,49
20050524,2424.0,2310.0,2310.0,2310.0,2424.0,2309.0,2769492.0,1143,7
20050523,2423.0,2309.0,2309.0,2309.0,2423.0,2308.0,2642353.0,1091,5
20050522,2420.0,2308.0,2308.0,2308.0,2420.0,2305.0,8004240.0,3308,4
20050521,2416.0,2305.0,2305.0,2305.0,2416.0,2301.0,9346394.0,3869,5
20050518,2410.0,2301.0,2301.0,2301.0,2410.0,2296.0,11046350.0,4584,6
20050517,2409.0,2296.0,2296.0,2296.0,2409.0,2295.0,3614779.0,1501,4
20050516,2405.0,2295.0,2295.0,2295.0,2381.0,2291.0,8572968.0,3570,10
20050515,2389.0,2291.0,2291.0,2291.0,2300.0,2276.0,38934476.0,16445,10
20050514,2331.0,2131.0,2276.0,2276.0,2131.0,2243.0,92627878.0,39865,25
20050511,2331.0,2222.0,2243.0,2243.0,2331.0,2338.0,173426142.0,78017,37
20050510,2453.0,2330.0,2338.0,2338.0,2330.0,3051.0,19506603.0,8343,6
20050413,3051.0,3014.0,3051.0,3051.0,3020.0,3062.0,70231254.0,23264,17
20050412,3062.0,3012.0,3062.0,3062.0,3012.0,3080.0,76099743.0,25244,13
20050411,3150.0,3070.0,3080.0,3080.0,3070.0,3070.0,56774486.0,18146,12
20050410,3150.0,3005.0,3070.0,3070.0,3090.0,3042.0,215099472.0,69806,33
20050406,3056.0,2932.0,3042.0,3042.0,2943.0,3081.0,117054374.0,39192,21
20050405,3081.0,3049.0,3081.0,3081.0,3054.0,3208.0,235301710.0,77110,19
20050404,3208.0,3102.0,3208.0,3208.0,3140.0,3211.0,8973820.0,2880,6
20050403,3211.0,3128.0,3211.0,3211.0,3150.0,3255.0,110010977.0,35058,16
20050330,3255.0,3150.0,3255.0,3255.0,3174.0,3303.0,96030658.0,30443,10
20050328,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,13889115.0,4205,5
20050316,3310.0,3303.0,3303.0,3303.0,3305.0,3303.0,34088485.0,10318,9
20050315,3399.0,3303.0,3303.0,3303.0,3399.0,3295.0,52593816.0,15705,10
20050314,3400.0,3295.0,3295.0,3295.0,3400.0,3291.0,13483350.0,3966,5
20050313,3321.0,3291.0,3291.0,3291.0,3320.0,3291.0,1891572.0,570,4
20050312,3400.0,3291.0,3291.0,3291.0,3399.0,3288.0,11182628.0,3291,5
20050307,3350.0,3288.0,3288.0,3288.0,3300.0,3279.0,54886292.0,16462,14
20050306,3350.0,3279.0,3279.0,3279.0,3350.0,3278.0,13775178.0,4170,13
20050305,3290.0,3199.0,3278.0,3278.0,3199.0,3279.0,15097020.0,4618,9
20050302,3288.0,3200.0,3279.0,3279.0,3286.0,3287.0,75989315.0,23338,12
20050301,3300.0,3287.0,3287.0,3287.0,3287.0,3287.0,19487175.0,5925,4
20050228,3328.0,3287.0,3287.0,3287.0,3300.0,3281.0,100133317.0,30315,19
20050227,3291.0,3280.0,3281.0,3281.0,3284.0,3281.0,94106874.0,28661,13
20050226,3300.0,3258.0,3281.0,3281.0,3278.0,3278.0,218729672.0,66613,20
20050223,3300.0,3252.0,3278.0,3278.0,3285.0,3423.0,313000858.0,95485,39
20050222,3423.0,3285.0,3423.0,3423.0,3285.0,3457.0,62508842.0,19010,9
20050221,3457.0,3340.0,3457.0,3457.0,3447.0,3479.0,50835809.0,15206,6
20050216,3479.0,3332.0,3479.0,3479.0,3332.0,3485.0,11591294.0,3478,4
20050215,3486.0,3462.0,3485.0,3485.0,3462.0,3486.0,15876440.0,4575,3
20050214,3486.0,3412.0,3486.0,3486.0,3413.0,3511.0,81945860.0,24010,11
20050212,3511.0,3398.0,3511.0,3511.0,3398.0,3576.0,117413826.0,34552,17
20050209,3576.0,3499.0,3576.0,3576.0,3500.0,3586.0,35707568.0,10202,4
20050208,3586.0,3438.0,3586.0,3586.0,3438.0,3618.0,58193488.0,16926,7
20050207,3618.0,3477.0,3618.0,3618.0,3477.0,3659.0,74221380.0,21340,15
20050206,3659.0,3525.0,3659.0,3659.0,3535.0,3706.0,1574112690.0,445224,10
20050205,3706.0,3608.0,3706.0,3706.0,3610.0,3731.0,75285908.0,20809,10
20050202,3731.0,3612.0,3731.0,3731.0,3612.0,3785.0,108853930.0,30110,10
20050131,3785.0,3627.0,3785.0,3785.0,3690.0,3816.0,81980479.0,22258,16
20050130,3816.0,3661.0,3816.0,3816.0,3700.0,3853.0,73648160.0,20010,8
20050126,3853.0,3700.0,3853.0,3853.0,3807.0,3880.0,129165423.0,33941,24
20050125,3880.0,3806.0,3880.0,3880.0,3850.0,3911.0,114659632.0,30068,14
20050124,3911.0,3805.0,3911.0,3911.0,3848.0,3924.0,39246444.0,10299,7
20050123,3924.0,3800.0,3924.0,3924.0,3836.0,3949.0,79256176.0,20662,18
20050122,3949.0,3851.0,3949.0,3949.0,3900.0,3968.0,66449500.0,17195,11
20050119,3972.0,3878.0,3968.0,3968.0,3972.0,3985.0,61844982.0,15921,8
20050118,3985.0,3885.0,3985.0,3985.0,3969.0,4042.0,141190284.0,36276,21
20050117,4042.0,4015.0,4042.0,4042.0,4015.0,4043.0,7508320.0,1870,2
20050116,4100.0,3918.0,4043.0,4043.0,3927.0,4031.0,10179875071.0,2484008,18
20050115,4031.0,3899.0,4031.0,4031.0,3910.0,4052.0,50909375.0,13037,18
20050112,4052.0,3950.0,4052.0,4052.0,3997.0,4065.0,5924737954.0,1495584,16
20050111,4065.0,3920.0,4065.0,4065.0,4000.0,4112.0,128414414.0,32300,26
20050110,4144.0,3986.0,4112.0,4112.0,4144.0,4193.0,214625479.0,53012,28
20050109,4212.0,4149.0,4193.0,4193.0,4212.0,4281.0,495625209.0,118199,60
20050108,4282.0,4200.0,4281.0,4281.0,4282.0,4079.0,1738461534.0,406022,100
20050105,4079.0,4079.0,4079.0,4079.0,4079.0,3885.0,453258480.0,111120,29
20050104,3885.0,3885.0,3885.0,3885.0,3885.0,3700.0,372960000.0,96000,30
20050103,3879.0,3700.0,3700.0,3700.0,3879.0,3695.0,10196101.0,2629,9
20050102,3878.0,3695.0,3695.0,3695.0,3878.0,3694.0,3418566.0,882,4
20050101,3876.0,3694.0,3694.0,3694.0,3876.0,3692.0,4548604.0,1174,7
20041229,3873.0,3692.0,3692.0,3692.0,3873.0,3689.0,7426604.0,1918,11
20041228,3840.0,3689.0,3689.0,3689.0,3840.0,3658.0,64234010.0,16728,16
20041227,3835.0,3658.0,3658.0,3658.0,3835.0,3653.0,11158080.0,2910,12
20041226,3832.0,3653.0,3653.0,3653.0,3832.0,3650.0,6313346.0,1648,10
20041225,3650.0,3650.0,3650.0,3650.0,3650.0,5380.0,1591400.0,436,3
20040825,5380.0,5339.0,5380.0,5380.0,5350.0,5424.0,281701218.0,52704,21
20040824,5424.0,5261.0,5424.0,5424.0,5261.0,5427.0,11179561.0,2100,8
20040823,5427.0,5220.0,5427.0,5427.0,5220.0,5431.0,8214449.0,1573,7
20040822,5431.0,5198.0,5431.0,5431.0,5226.0,5471.0,80125885.0,15340,20
20040821,5471.0,5467.0,5471.0,5471.0,5467.0,5472.0,5702121.0,1043,2
20040818,5472.0,5400.0,5472.0,5472.0,5469.0,5476.0,24511056.0,4532,9
20040817,5502.0,5447.0,5476.0,5476.0,5447.0,5477.0,180815105.0,33017,23
20040816,5477.0,5301.0,5477.0,5477.0,5320.0,5500.0,59748126.0,11249,5
20040815,5500.0,5350.0,5500.0,5500.0,5350.0,5565.0,204830354.0,37919,17
20040814,5590.0,5500.0,5565.0,5565.0,5550.0,5582.0,417135210.0,75010,32
20040811,5582.0,5490.0,5582.0,5582.0,5499.0,5606.0,112917972.0,20541,24
20040810,5606.0,5500.0,5606.0,5606.0,5500.0,5622.0,65859441.0,11974,17
20040809,5630.0,5550.0,5622.0,5622.0,5619.0,5646.0,482477854.0,85849,38
20040808,5646.0,5550.0,5646.0,5646.0,5550.0,5653.0,34898260.0,6287,11
20040807,5661.0,5600.0,5653.0,5653.0,5661.0,5703.0,491735823.0,87060,31
20040804,5722.0,5660.0,5703.0,5703.0,5709.0,5713.0,259077741.0,45495,32
20040803,5722.0,5648.0,5713.0,5713.0,5722.0,5722.0,87506144.0,15442,18
20040802,5990.0,5650.0,5722.0,5722.0,5730.0,5725.0,79625074.0,13943,24
20040801,5730.0,5700.0,5725.0,5725.0,5700.0,5730.0,840260642.0,146766,40
20040731,5801.0,5700.0,5730.0,5730.0,5710.0,5801.0,780961526.0,136285,46
20040728,5900.0,5800.0,5801.0,5801.0,5898.0,5792.0,135331847.0,23204,17
20040727,5898.0,5791.0,5792.0,5792.0,5791.0,5791.0,41343527.0,7106,12
20040726,5880.0,5701.0,5791.0,5791.0,5800.0,5794.0,234615347.0,40529,29
20040725,5850.0,5784.0,5794.0,5794.0,5801.0,5784.0,203617815.0,35029,15
20040724,5801.0,5733.0,5784.0,5784.0,5800.0,5801.0,255633357.0,44339,22
20040720,5801.0,5700.0,5801.0,5801.0,5710.0,5809.0,49117052.0,8573,22
20040719,5928.0,5700.0,5809.0,5809.0,5928.0,5902.0,1497324235.0,257736,55
20040718,5949.0,5803.0,5902.0,5902.0,5805.0,5908.0,123321567.0,20963,17
20040717,6000.0,5869.0,5908.0,5908.0,5884.0,5859.0,334057326.0,56201,33
20040714,5883.0,5722.0,5859.0,5859.0,5750.0,5883.0,257301876.0,44124,28
20040713,5899.0,5715.0,5883.0,5883.0,5830.0,6004.0,407816389.0,69845,42
20040712,6004.0,5797.0,6004.0,6004.0,5800.0,6102.0,178982766.0,30863,27
20040711,6111.0,5819.0,6102.0,6102.0,6111.0,6125.0,113669067.0,18902,15
20040710,6125.0,6016.0,6125.0,6125.0,6120.0,6175.0,394157172.0,64589,32
20040707,6300.0,6108.0,6175.0,6175.0,6108.0,6429.0,900255064.0,145767,71
20040706,6498.0,6241.0,6429.0,6429.0,6300.0,6569.0,285692282.0,45534,22
20040705,6575.0,6400.0,6569.0,6569.0,6575.0,6262.0,51249858321.0,7866566,126
20040704,6270.0,6262.0,6262.0,6262.0,6270.0,5972.0,586458100.0,93534,51
20040703,6016.0,5972.0,5972.0,5972.0,6016.0,5730.0,490375752.0,81512,38
20040630,5772.0,5730.0,5730.0,5730.0,5772.0,5498.0,469967364.0,81422,28
20040629,5758.0,5498.0,5498.0,5498.0,5758.0,5484.0,28914076.0,5022,14
20040628,5703.0,5484.0,5484.0,5484.0,5516.0,5432.0,108560687.0,19057,20
20040627,5510.0,5432.0,5432.0,5432.0,5447.0,5432.0,32786840996.0,5954802,13
20040626,5441.0,5430.0,5432.0,5432.0,5430.0,5419.0,661829099.0,121838,23
20040623,5600.0,5419.0,5419.0,5419.0,5427.0,5364.0,140191207.0,25129,21
20040622,5580.0,5364.0,5364.0,5364.0,5403.0,5348.0,111218568.0,20505,24
20040621,5403.0,5343.0,5348.0,5348.0,5343.0,5344.0,59372778.0,11024,14
20040620,5400.0,5322.0,5344.0,5344.0,5322.0,5322.0,10550483016.0,1974877,30
20040619,5340.0,5321.0,5322.0,5322.0,5339.0,5321.0,31574905470.0,5927335,25
20040616,5347.0,5251.0,5321.0,5321.0,5347.0,5325.0,125133099.0,23559,13
20040615,5339.0,5251.0,5325.0,5325.0,5338.0,5339.0,230229159.0,43367,29
20040614,5351.0,5300.0,5339.0,5339.0,5349.0,5349.0,248656794.0,46653,34
20040613,5350.0,5349.0,5349.0,5349.0,5350.0,5349.0,107053490.0,20010,4
20040612,5399.0,5300.0,5349.0,5349.0,5351.0,5352.0,163241547.0,30542,16
20040609,5401.0,5300.0,5352.0,5352.0,5400.0,5372.0,681660640.0,127363,44
20040608,5400.0,5368.0,5372.0,5372.0,5368.0,5369.0,126993082.0,23592,25
20040607,5500.0,5250.0,5369.0,5369.0,5342.0,5359.0,234039621.0,43477,24
20040606,5359.0,5300.0,5359.0,5359.0,5310.0,5482.0,353618706.0,66646,29
20040605,5500.0,5399.0,5482.0,5482.0,5400.0,5495.0,129886421.0,23851,18
20040602,5495.0,5400.0,5495.0,5495.0,5460.0,5520.0,125020755.0,23063,31
20040601,5523.0,5520.0,5520.0,5520.0,5522.0,5520.0,19297068.0,3495,7
20040531,5800.0,5437.0,5520.0,5520.0,5437.0,5537.0,400359056.0,72589,36
20040530,5557.0,5449.0,5537.0,5537.0,5557.0,5557.0,143470113.0,26160,13
20040529,5700.0,5550.0,5557.0,5557.0,5554.0,5556.0,63629558.0,11427,19
20040526,5561.0,5550.0,5556.0,5556.0,5551.0,6565.0,144337300.0,25978,11
20040509,6600.0,6349.0,6565.0,6565.0,6349.0,6375.0,944015572.0,143781,42
20040508,6391.0,6300.0,6375.0,6375.0,6380.0,6379.0,76097887.0,11979,25
20040505,6501.0,6362.0,6379.0,6379.0,6365.0,6372.0,50430668.0,7794,14
20040504,6500.0,6372.0,6372.0,6372.0,6500.0,6365.0,40216632.0,6208,14
20040503,6590.0,6365.0,6365.0,6365.0,6400.0,6340.0,97254240.0,14946,20
20040502,6500.0,6340.0,6340.0,6340.0,6350.0,6340.0,16227450.0,2549,10
20040501,6500.0,6308.0,6340.0,6340.0,6308.0,6307.0,782846958.0,123459,39
20040428,6450.0,6306.0,6307.0,6307.0,6306.0,6307.0,14204710578.0,2202319,15
20040427,6400.0,6152.0,6307.0,6307.0,6164.0,6294.0,126723938.0,19919,16
20040426,6401.0,6294.0,6294.0,6294.0,6324.0,6277.0,105252867.0,16502,28
20040425,6350.0,6143.0,6277.0,6277.0,6143.0,6143.0,532196463.0,84523,36
20040424,6297.0,6143.0,6143.0,6143.0,6297.0,6143.0,1415285.0,225,2
20040421,6154.0,6143.0,6143.0,6143.0,6154.0,6142.0,81903476.0,13309,9
20040418,6200.0,6142.0,6142.0,6142.0,6154.0,6138.0,133214032.0,21623,19
20040417,6153.0,6111.0,6138.0,6138.0,6111.0,6138.0,75114034.0,12225,10
20040414,6200.0,6100.0,6138.0,6138.0,6102.0,6141.0,155577320.0,25372,27
20040413,6200.0,6100.0,6141.0,6141.0,6132.0,6132.0,564115674.0,91831,36
20040412,6201.0,6124.0,6132.0,6132.0,6124.0,6115.0,146334018.0,23657,19
20040410,6122.0,6115.0,6115.0,6115.0,6120.0,6113.0,187633784.0,30657,19
20040407,6120.0,6110.0,6113.0,6113.0,6111.0,6112.0,182240092.0,29789,19
20040406,6200.0,6112.0,6112.0,6112.0,6193.0,6082.0,198287230.0,32120,24
20040405,6203.0,6082.0,6082.0,6082.0,6200.0,6051.0,127170581.0,20521,23
20040404,6171.0,6051.0,6051.0,6051.0,6081.0,6050.0,10435005.0,1701,5
20040403,6063.0,6050.0,6050.0,6050.0,6063.0,6050.0,1824833.0,301,2
20040329,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050000.0,1000,1
20040316,6100.0,6022.0,6050.0,6050.0,6022.0,6004.0,270527644.0,44500,16
20040315,6004.0,6000.0,6004.0,6004.0,6000.0,6006.0,95939560.0,15987,7
20040314,6050.0,6000.0,6006.0,6006.0,6050.0,6050.0,449076488.0,74762,23
20040313,6105.0,5900.0,6050.0,6050.0,5900.0,6105.0,290893280.0,48290,21
20040310,6300.0,6000.0,6105.0,6105.0,6100.0,6215.0,717904962.0,117574,40
20040309,6370.0,6119.0,6215.0,6215.0,6200.0,6142.0,962272793.0,154827,45
20040308,6222.0,6108.0,6142.0,6142.0,6118.0,6105.0,183696920.0,29639,17
20040307,6151.0,6034.0,6105.0,6105.0,6150.0,6034.0,329843125.0,53808,28
20040306,6034.0,5991.0,6034.0,6034.0,6013.0,6297.0,386530564.0,64389,39
20040303,6297.0,5991.0,6297.0,6297.0,6000.0,6306.0,12081963.0,2015,6
20040229,6473.0,6165.0,6306.0,6306.0,6473.0,6165.0,395056046993.0,64077585,43
20040228,6165.0,6165.0,6165.0,6165.0,6165.0,5872.0,1683710820.0,273108,56
20040225,6075.0,5786.0,5872.0,5872.0,5786.0,5786.0,216866574.0,36405,17
20040224,5850.0,5786.0,5786.0,5786.0,5801.0,5729.0,267280839.0,45925,14
20040223,5802.0,5693.0,5729.0,5729.0,5693.0,5705.0,205013039.0,35623,20
20040222,5705.0,5650.0,5705.0,5705.0,5699.0,5709.0,33265359.0,5870,11
20040221,5709.0,5668.0,5709.0,5709.0,5681.0,5753.0,267642004.0,47064,25
20040218,5753.0,5551.0,5753.0,5753.0,5590.0,5768.0,29366290.0,5274,8
20040217,5768.0,5700.0,5768.0,5768.0,5701.0,5778.0,51256196.0,8992,11
20040215,5800.0,5710.0,5778.0,5778.0,5799.0,5815.0,486380404.0,84172,30
20040214,5815.0,5720.0,5815.0,5815.0,5721.0,5834.0,66614019.0,11644,10
20040209,5834.0,5704.0,5834.0,5834.0,5704.0,5842.0,21258068.0,3725,10
20040208,5900.0,5687.0,5842.0,5842.0,5688.0,5684.0,327457683.0,55596,17
20040207,5684.0,5678.0,5684.0,5684.0,5683.0,5685.0,78448963.0,13811,12
20040204,5685.0,5550.0,5685.0,5685.0,5600.0,5698.0,34214848.0,6161,16
20040203,5700.0,5698.0,5698.0,5698.0,5700.0,5698.0,19529627.0,3427,8
20040201,5700.0,5698.0,5698.0,5698.0,5700.0,5698.0,82551236.0,14483,8
20040131,5711.0,5698.0,5698.0,5698.0,5701.0,5675.0,339648794.0,59550,21
20040128,5700.0,5675.0,5675.0,5675.0,5681.0,5675.0,23479152.0,4127,14
20040127,5682.0,5675.0,5675.0,5675.0,5681.0,5675.0,12528016.0,2205,7
20040126,5677.0,5600.0,5675.0,5675.0,5677.0,5677.0,206690990.0,36416,15
20040125,5800.0,5660.0,5677.0,5677.0,5660.0,5662.0,94964170.0,16575,13
20040124,5703.0,5600.0,5662.0,5662.0,5650.0,5694.0,618489053.0,109223,49
20040121,5700.0,5650.0,5694.0,5694.0,5650.0,5705.0,81764640.0,14468,7
20040120,5789.0,5660.0,5705.0,5705.0,5788.0,5896.0,383544777.0,67376,35
