date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080521,1770.0,1766.0,1770.0,1770.0,1766.0,1770.0,2667163.0,1510,3
20080520,1771.0,1770.0,1770.0,1770.0,1771.0,1770.0,9002535.0,5085,5
20080519,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,4690500.0,2650,2
20080518,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,92916150.0,52495,12
20080514,1804.0,1770.0,1770.0,1770.0,1804.0,1752.0,46270666.0,25656,15
20080513,1798.0,1752.0,1752.0,1752.0,1798.0,1746.0,15358056.0,8542,4
20080512,1748.0,1730.0,1746.0,1746.0,1730.0,1698.0,219066893.0,125449,24
20080511,1709.0,1670.0,1698.0,1698.0,1670.0,1721.0,67728772.0,40332,16
20080430,1725.0,1691.0,1721.0,1721.0,1691.0,1725.0,35852115.0,20943,7
20080429,1725.0,1716.0,1725.0,1725.0,1719.0,1728.0,41437059.0,24110,9
20080428,1728.0,1700.0,1728.0,1728.0,1720.0,1734.0,23434580.0,13748,6
20080427,1734.0,1733.0,1734.0,1734.0,1734.0,1734.0,19403360.0,11190,4
20080426,1749.0,1701.0,1734.0,1734.0,1749.0,1735.0,11397822.0,6628,5
20080423,1736.0,1702.0,1735.0,1735.0,1736.0,1736.0,23468394.0,13539,5
20080422,1749.0,1725.0,1736.0,1736.0,1740.0,1715.0,97674368.0,56006,14
20080421,1723.0,1715.0,1715.0,1715.0,1723.0,1711.0,48574296.0,28215,14
20080420,1723.0,1711.0,1711.0,1711.0,1723.0,1690.0,84913658.0,49286,19
20080419,1720.0,1690.0,1690.0,1690.0,1720.0,1687.0,12125700.0,7050,6
20080416,1687.0,1687.0,1687.0,1687.0,1687.0,1654.0,169201039.0,100297,24
20080415,1696.0,1630.0,1654.0,1654.0,1661.0,1663.0,183793567.0,111110,20
20080414,1700.0,1100.0,1663.0,1663.0,1600.0,2786.0,1079708304.0,649179,79
20080204,2786.0,2786.0,2786.0,2786.0,2786.0,2732.0,219096612.0,78642,20
20080203,2732.0,2732.0,2732.0,2732.0,2732.0,2679.0,592324920.0,216810,37
20080202,2694.0,2679.0,2679.0,2679.0,2694.0,2642.0,141556080.0,52545,13
20080130,2644.0,2642.0,2642.0,2642.0,2644.0,2593.0,185106420.0,70010,15
20080129,2643.0,2593.0,2593.0,2593.0,2643.0,2592.0,2351770.0,890,2
20080127,2640.0,2592.0,2592.0,2592.0,2640.0,2589.0,11905920.0,4510,5
20080126,2640.0,2589.0,2589.0,2589.0,2640.0,2589.0,1345890.0,510,2
20080123,2598.0,2589.0,2589.0,2589.0,2598.0,2548.0,158574036.0,61037,15
20080122,2548.0,2548.0,2548.0,2548.0,2548.0,2499.0,498870372.0,195789,48
20080112,2544.0,2499.0,2499.0,2499.0,2544.0,2495.0,14856510.0,5840,6
20080108,2543.0,2495.0,2495.0,2495.0,2543.0,2494.0,5110950.0,2010,3
20080106,2523.0,2494.0,2494.0,2494.0,2523.0,2474.0,75708256.0,30010,11
20080105,2520.0,2474.0,2474.0,2474.0,2519.0,2471.0,11033291.0,4379,6
20080102,2513.0,2464.0,2471.0,2471.0,2464.0,2464.0,33778710.0,13510,3
20080101,2489.0,2441.0,2464.0,2464.0,2450.0,2490.0,173365938.0,70374,16
20071231,2490.0,2450.0,2490.0,2490.0,2450.0,2492.0,10433500.0,4258,5
20071230,2492.0,2450.0,2492.0,2492.0,2450.0,2492.0,2199400.0,896,2
20071226,2492.0,2491.0,2492.0,2492.0,2491.0,2492.0,3966873.0,1592,3
20071225,2492.0,2478.0,2492.0,2492.0,2478.0,2528.0,133058828.0,53696,16
20071224,2528.0,2512.0,2528.0,2528.0,2512.0,2563.0,128599488.0,51194,14
20071223,2563.0,2550.0,2563.0,2563.0,2550.0,2602.0,140658130.0,55160,15
20071222,2602.0,2560.0,2602.0,2602.0,2560.0,2612.0,36447140.0,14237,6
20071219,2612.0,2564.0,2612.0,2612.0,2564.0,2616.0,14287088.0,5572,5
20071217,2656.0,2616.0,2616.0,2616.0,2656.0,2610.0,25027840.0,9430,5
20071216,2615.0,2610.0,2610.0,2610.0,2615.0,2610.0,10355003.0,3963,7
20071212,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,3533940.0,1354,3
20071211,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,14234940.0,5454,3
20071209,2610.0,2597.0,2610.0,2610.0,2597.0,2649.0,142861100.0,55010,7
20071208,2696.0,2642.0,2649.0,2649.0,2696.0,2695.0,306686506.0,115761,23
20071204,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,12639550.0,4690,2
20071203,2695.0,2644.0,2695.0,2695.0,2644.0,2695.0,1454710.0,550,2
20071202,2695.0,2646.0,2695.0,2695.0,2646.0,2699.0,13256950.0,5010,2
20071201,2700.0,2647.0,2699.0,2699.0,2700.0,2700.0,11898212.0,4421,6
20071128,2701.0,2700.0,2700.0,2700.0,2701.0,2755.0,340546600.0,126128,30
20071127,2755.0,2715.0,2755.0,2755.0,2715.0,2770.0,54342550.0,20010,6
20071126,2770.0,2747.0,2770.0,2770.0,2750.0,2803.0,120501409.0,43851,19
20071125,2850.0,2795.0,2803.0,2803.0,2795.0,2795.0,36915480.0,12992,6
20071124,2800.0,2795.0,2795.0,2795.0,2800.0,2795.0,2827950.0,1010,2
20071120,2796.0,2744.0,2795.0,2795.0,2744.0,2799.0,137268863.0,49147,15
20071119,2799.0,2756.0,2799.0,2799.0,2756.0,2812.0,48742545.0,17685,9
20071118,2812.0,2764.0,2812.0,2812.0,2810.0,2820.0,28654025.0,10360,4
20071117,2830.0,2774.0,2820.0,2820.0,2830.0,2830.0,50255488.0,18010,6
20071114,2830.0,2787.0,2830.0,2830.0,2787.0,2843.0,2720170957.0,976021,8
20071113,2850.0,2800.0,2843.0,2843.0,2849.0,2856.0,53185480.0,18946,11
20071112,2900.0,2846.0,2856.0,2856.0,2847.0,2904.0,172217244.0,60510,18
20071111,2904.0,2896.0,2904.0,2904.0,2900.0,2955.0,183391200.0,63319,19
20071110,2967.0,2908.0,2955.0,2955.0,2967.0,2967.0,60871581.0,20823,5
20071105,2982.0,2923.0,2967.0,2967.0,2982.0,2982.0,58787744.0,20077,15
20071104,3000.0,2982.0,2982.0,2982.0,2999.0,3042.0,1024850151.0,343650,75
20071103,3042.0,3000.0,3042.0,3042.0,3000.0,3043.0,4827420.0,1609,3
20071031,3043.0,2993.0,3043.0,3043.0,2995.0,3054.0,43979072.0,14670,9
20071030,3107.0,3046.0,3054.0,3054.0,3106.0,3108.0,247745742.0,81114,23
20071029,3108.0,3106.0,3108.0,3108.0,3106.0,3169.0,220432840.0,70970,20
20071028,3169.0,3169.0,3169.0,3169.0,3169.0,3233.0,316900000.0,100000,24
20071027,3233.0,3195.0,3233.0,3233.0,3200.0,3260.0,97603875.0,30541,12
20071024,3265.0,3200.0,3260.0,3260.0,3265.0,3265.0,60816100.0,18747,9
20071023,3267.0,3265.0,3265.0,3265.0,3265.0,3331.0,934025847.0,285987,40
20071022,3331.0,3310.0,3331.0,3331.0,3311.0,3377.0,168949165.0,51036,17
20071021,3377.0,3350.0,3377.0,3377.0,3351.0,3418.0,147116970.0,43911,26
20071020,3431.0,3353.0,3418.0,3418.0,3421.0,3421.0,1373314133.0,400923,7
20071017,3460.0,3400.0,3421.0,3421.0,3400.0,3456.0,319122610.0,93271,22
20071016,3476.0,3420.0,3456.0,3456.0,3476.0,3479.0,170068841.0,49375,17
20071015,3511.0,3460.0,3479.0,3479.0,3511.0,3528.0,250750122.0,72083,25
20071014,3550.0,3517.0,3528.0,3528.0,3550.0,3588.0,217136805.0,61726,24
20071010,3588.0,3582.0,3588.0,3588.0,3582.0,3588.0,985110.0,275,2
20071009,3680.0,3580.0,3588.0,3588.0,3640.0,3632.0,258602550.0,72086,29
20071008,3632.0,3601.0,3632.0,3632.0,3601.0,3640.0,80665459.0,22318,15
20071007,3648.0,3638.0,3640.0,3640.0,3640.0,3640.0,258588607.0,71035,23
20071006,3713.0,3630.0,3640.0,3640.0,3713.0,3641.0,46148076.0,12695,11
20071002,3689.0,3616.0,3641.0,3641.0,3616.0,3689.0,32063884.0,8805,12
20071001,3689.0,3689.0,3689.0,3689.0,3689.0,3764.0,569695959.0,154431,42
20070930,3764.0,3764.0,3764.0,3764.0,3764.0,3840.0,18820000.0,5000,1
20070922,3840.0,3772.0,3840.0,3840.0,3772.0,3848.0,30621776.0,8118,4
20070919,3848.0,3793.0,3848.0,3848.0,3793.0,3870.0,79414591.0,20937,8
20070911,3870.0,3794.0,3870.0,3870.0,3794.0,3871.0,4022400.0,1060,3
20070910,3871.0,3795.0,3871.0,3871.0,3795.0,3872.0,2027290.0,534,2
20070908,3872.0,3805.0,3872.0,3872.0,3860.0,3882.0,39491555.0,10357,6
20070905,3882.0,3838.0,3882.0,3882.0,3875.0,3916.0,123178745.0,32085,11
20070904,3969.0,3877.0,3916.0,3916.0,3969.0,3956.0,183434103.0,47118,19
20070903,3969.0,3956.0,3956.0,3956.0,3969.0,3892.0,246842425.0,62195,33
20070902,3893.0,3830.0,3892.0,3892.0,3830.0,3817.0,724024482.0,185999,32
20070901,3819.0,3770.0,3817.0,3817.0,3819.0,3745.0,327803873.0,85861,30
20070828,3747.0,3739.0,3745.0,3745.0,3746.0,3747.0,769851014.0,205482,18
20070827,3799.0,3723.0,3747.0,3747.0,3756.0,3798.0,296271409.0,79062,31
20070826,3798.0,3755.0,3798.0,3798.0,3761.0,3818.0,94016640.0,25010,16
20070825,3920.0,3817.0,3818.0,3818.0,3821.0,3892.0,1665715920.0,436224,98
20070822,3993.0,3882.0,3892.0,3892.0,3889.0,3961.0,1805512217.0,464131,95
20070821,4086.0,3942.0,3961.0,3961.0,4000.0,4022.0,3474968933.0,878611,83
20070820,4102.0,4020.0,4022.0,4022.0,4102.0,4102.0,570920580.0,141934,42
20070819,4102.0,4102.0,4102.0,4102.0,4102.0,4185.0,506843120.0,123560,36
20070818,4185.0,4179.0,4185.0,4185.0,4180.0,4264.0,287036250.0,68681,24
20070815,4300.0,4210.0,4264.0,4264.0,4270.0,4246.0,451591632.0,105896,32
20070814,4300.0,4160.0,4246.0,4246.0,4172.0,4244.0,238335567.0,56113,29
20070813,4258.0,4094.0,4244.0,4244.0,4150.0,4175.0,489972326.0,115443,30
20070812,4176.0,4108.0,4175.0,4175.0,4176.0,4095.0,1155766376.0,276817,78
20070808,4106.0,4000.0,4095.0,4095.0,4000.0,4026.0,1053088912.0,257139,58
20070807,4026.0,4026.0,4026.0,4026.0,4026.0,4108.0,861825690.0,214065,58
20070806,4111.0,4108.0,4108.0,4108.0,4111.0,4191.0,301622915.0,73418,23
20070805,4250.0,4157.0,4191.0,4191.0,4242.0,4241.0,266630419.0,63729,23
20070804,4284.0,4230.0,4241.0,4241.0,4284.0,4200.0,158753268.0,37074,22
20070801,4205.0,4148.0,4200.0,4200.0,4205.0,4123.0,449474255.0,107015,41
20070731,4148.0,3986.0,4123.0,4123.0,4030.0,4067.0,607581650.0,147351,53
20070730,4080.0,4067.0,4067.0,4067.0,4067.0,4149.0,701346815.0,172445,54
20070729,4149.0,4080.0,4149.0,4149.0,4080.0,4163.0,49001490.0,12010,6
20070725,4163.0,4095.0,4163.0,4163.0,4095.0,4178.0,53370815.0,13033,12
20070724,4178.0,4145.0,4178.0,4178.0,4146.0,4229.0,184500280.0,44510,18
20070723,4329.0,4221.0,4229.0,4229.0,4251.0,4307.0,401866313.0,95008,40
20070722,4395.0,4230.0,4307.0,4307.0,4370.0,4316.0,235152963.0,54625,33
20070721,4415.0,4243.0,4316.0,4316.0,4409.0,4329.0,797098968.0,184674,71
20070718,4330.0,4328.0,4329.0,4329.0,4330.0,4246.0,596869225.0,137854,58
20070717,4398.0,4226.0,4246.0,4246.0,4232.0,4312.0,1208513680.0,284621,89
20070716,4312.0,4232.0,4312.0,4312.0,4232.0,4318.0,21203120.0,5010,2
20070714,4318.0,4246.0,4318.0,4318.0,4246.0,4332.0,50748912.0,11952,6
20070711,4332.0,4332.0,4332.0,4332.0,4332.0,4420.0,329860140.0,76145,22
20070709,4420.0,4359.0,4420.0,4420.0,4359.0,4447.0,96940411.0,22239,8
20070708,4447.0,4447.0,4447.0,4447.0,4447.0,4537.0,362626168.0,81544,18
20070707,4537.0,4455.0,4537.0,4537.0,4455.0,4545.0,27875755.0,6257,7
20070704,4545.0,4462.0,4545.0,4545.0,4462.0,4553.0,29424698.0,6594,7
20070703,4580.0,4411.0,4553.0,4553.0,4512.0,4495.0,1120608412.0,246108,51
20070702,4568.0,4477.0,4495.0,4495.0,4560.0,4568.0,306589205.0,68292,28
20070701,4575.0,4503.0,4568.0,4568.0,4575.0,4578.0,65288491.0,14419,12
20070630,4579.0,4554.0,4578.0,4578.0,4577.0,4646.0,292810529.0,64091,24
20070626,4646.0,4577.0,4646.0,4646.0,4577.0,4670.0,85636360.0,18710,9
20070625,4706.0,4614.0,4670.0,4670.0,4706.0,4708.0,249493796.0,53575,22
20070624,4710.0,4564.0,4708.0,4708.0,4710.0,4623.0,342959810.0,72824,21
20070623,4637.0,4539.0,4623.0,4623.0,4630.0,4547.0,352406312.0,76219,30
20070620,4547.0,4463.0,4547.0,4547.0,4463.0,4554.0,26201150.0,5870,4
20070619,4554.0,4554.0,4554.0,4554.0,4554.0,4646.0,545550984.0,119796,24
20070616,4734.0,4640.0,4646.0,4646.0,4734.0,4734.0,336123152.0,72374,23
20070613,4754.0,4611.0,4734.0,4734.0,4611.0,4661.0,638274456.0,134816,41
20070612,4699.0,4611.0,4661.0,4661.0,4699.0,4705.0,340037536.0,72953,25
20070611,4890.0,4500.0,4705.0,4705.0,4600.0,4895.0,1102193550.0,234253,53
20070530,4935.0,4839.0,4895.0,4895.0,4931.0,4933.0,6972643577.0,1415056,39
20070529,4960.0,4863.0,4933.0,4933.0,4960.0,4863.0,910983970.0,184644,56
20070528,4915.0,4785.0,4863.0,4863.0,4785.0,4821.0,209303850.0,42776,16
20070527,4821.0,4785.0,4821.0,4821.0,4810.0,4882.0,243208160.0,50730,18
20070526,4883.0,4882.0,4882.0,4882.0,4883.0,4981.0,538729099.0,110350,22
20070523,5169.0,4967.0,4981.0,4981.0,5169.0,5068.0,951429324.0,190977,53
20070522,5188.0,5009.0,5068.0,5068.0,5089.0,5087.0,236140270.0,46688,16
20070521,5156.0,5087.0,5087.0,5087.0,5156.0,5190.0,470172481.0,92420,29
20070520,5190.0,5157.0,5190.0,5190.0,5157.0,5262.0,259887345.0,50395,16
20070516,5262.0,5262.0,5262.0,5262.0,5262.0,5369.0,4848933000.0,921500,78
20070515,5369.0,5369.0,5369.0,5369.0,5369.0,5478.0,429520000.0,80000,20
20070514,5478.0,5378.0,5478.0,5478.0,5378.0,5487.0,31618262.0,5879,4
20070513,5502.0,5380.0,5487.0,5487.0,5499.0,5489.0,54312581.0,9920,14
20070512,5525.0,5350.0,5489.0,5489.0,5417.0,5417.0,960861690.0,175030,39
20070509,5432.0,5336.0,5417.0,5417.0,5336.0,5326.0,620869923.0,114600,31
20070508,5353.0,5145.0,5326.0,5326.0,5352.0,5249.0,656992403.0,123338,35
20070507,5249.0,5204.0,5249.0,5249.0,5204.0,5310.0,219012214.0,42078,15
20070506,5312.0,5310.0,5310.0,5310.0,5312.0,5418.0,2203347070.0,414941,35
20070505,5449.0,5350.0,5418.0,5418.0,5371.0,5343.0,714673765.0,131883,51
20070502,5347.0,5243.0,5343.0,5343.0,5244.0,5243.0,596332442.0,111605,37
20070501,5245.0,5143.0,5243.0,5243.0,5245.0,5143.0,591522820.0,112812,28
20070430,5143.0,5132.0,5143.0,5143.0,5132.0,5236.0,336777346.0,65623,20
20070429,5236.0,5173.0,5236.0,5236.0,5173.0,5278.0,154057743.0,29781,12
20070428,5278.0,5197.0,5278.0,5278.0,5249.0,5300.0,83874531.0,16133,7
20070425,5340.0,5300.0,5300.0,5300.0,5300.0,5408.0,1141523056.0,215376,49
20070424,5414.0,5331.0,5408.0,5408.0,5414.0,5423.0,86250706.0,16103,15
20070423,5424.0,5362.0,5423.0,5423.0,5424.0,5424.0,15976758.0,2957,4
20070422,5505.0,5350.0,5424.0,5424.0,5420.0,5420.0,223890774.0,41240,24
20070421,5420.0,5420.0,5420.0,5420.0,5420.0,5530.0,1737820020.0,320631,77
20070418,5530.0,5505.0,5530.0,5530.0,5505.0,5617.0,314500900.0,57130,21
20070417,5617.0,5513.0,5617.0,5617.0,5520.0,5625.0,29602850.0,5369,4
20070416,5680.0,5560.0,5625.0,5625.0,5560.0,5673.0,295761000.0,52755,14
20070415,5751.0,5527.0,5673.0,5673.0,5751.0,5639.0,1700282240.0,299711,56
20070414,5656.0,5530.0,5639.0,5639.0,5560.0,5546.0,414017809.0,73415,24
20070411,5629.0,5536.0,5546.0,5546.0,5536.0,5519.0,145922401.0,26082,23
20070410,5555.0,5497.0,5519.0,5519.0,5498.0,5609.0,381052382.0,69112,32
20070409,5609.0,5555.0,5609.0,5609.0,5558.0,5668.0,213938090.0,38510,18
20070408,5670.0,5668.0,5668.0,5668.0,5669.0,5783.0,1534112150.0,270650,87
20070407,5783.0,5782.0,5783.0,5783.0,5782.0,5899.0,420767714.0,72772,32
20070404,5899.0,5789.0,5899.0,5899.0,5789.0,5907.0,29988120.0,5180,3
20070327,5907.0,5845.0,5907.0,5907.0,5845.0,5964.0,207615020.0,35520,15
20070326,5964.0,5846.0,5964.0,5964.0,5846.0,5965.0,3041100.0,520,3
20070312,6000.0,5812.0,5965.0,5965.0,5934.0,5930.0,563630810.0,94475,29
20070311,5948.0,5815.0,5930.0,5930.0,5939.0,5933.0,77536738.0,13104,7
20070307,6090.0,5779.0,5933.0,5933.0,5779.0,5895.0,140828893614.0,23127898,56
20070306,5978.0,5893.0,5895.0,5895.0,5895.0,6013.0,670877115.0,113790,41
20070305,6099.0,5900.0,6013.0,6013.0,5999.0,5988.0,840125001.0,139707,68
20070304,6043.0,5900.0,5988.0,5988.0,5986.0,5986.0,4055094731.0,676355,80
20070303,6082.0,5935.0,5986.0,5986.0,6020.0,5963.0,803655580.0,134234,54
20070228,6036.0,5889.0,5963.0,5963.0,5918.0,5918.0,712944352.0,119558,65
20070227,5968.0,5851.0,5918.0,5918.0,5889.0,5883.0,1881433083.0,317899,107
20070226,5969.0,5780.0,5883.0,5883.0,5812.0,5895.0,2191120910.0,372413,127
20070225,5955.0,5723.0,5895.0,5895.0,5955.0,5839.0,9207683691.0,1565311,384
20070224,5839.0,5839.0,5839.0,5839.0,5839.0,5725.0,444575621.0,76139,23
20070221,5759.0,5725.0,5725.0,5725.0,5759.0,5647.0,294209693.0,51087,17
20070220,5647.0,5647.0,5647.0,5647.0,5647.0,5537.0,426004033.0,75439,31
20070219,5537.0,5537.0,5537.0,5537.0,5537.0,5429.0,581368389.0,104997,37
20070218,5445.0,5400.0,5429.0,5429.0,5400.0,5339.0,346348190.0,63621,18
20070217,5339.0,5339.0,5339.0,5339.0,5339.0,5235.0,432459000.0,81000,20
20070214,5262.0,5235.0,5235.0,5235.0,5262.0,5159.0,285252750.0,54210,15
20070213,5183.0,5159.0,5159.0,5159.0,5183.0,5082.0,289086768.0,55776,17
20070212,5108.0,5082.0,5082.0,5082.0,5108.0,5008.0,277680836.0,54362,23
20070210,5010.0,4990.0,5008.0,5008.0,5010.0,4912.0,368679506.0,73610,29
20070207,4914.0,4904.0,4912.0,4912.0,4914.0,4818.0,469093967.0,95482,39
20070206,4890.0,4766.0,4818.0,4818.0,4784.0,4808.0,289799341.0,60121,37
20070205,4900.0,4784.0,4808.0,4808.0,4900.0,4880.0,691814218.0,143879,45
20070204,4947.0,4868.0,4880.0,4880.0,4868.0,4967.0,7644678742.0,1569538,36
20070203,4973.0,4850.0,4967.0,4967.0,4973.0,4876.0,1837025156.0,369846,86
20070131,4924.0,4876.0,4876.0,4876.0,4923.0,4828.0,183079031.0,37183,17
20070128,4971.0,4777.0,4828.0,4828.0,4778.0,4874.0,2500476888.0,517895,113
20070127,4874.0,4874.0,4874.0,4874.0,4874.0,4973.0,1077738880.0,221120,39
20070124,5042.0,4942.0,4973.0,4973.0,5042.0,5042.0,284277817.0,57391,48
20070123,5084.0,4900.0,5042.0,5042.0,5084.0,4985.0,2011617247.0,398928,116
20070122,4988.0,4985.0,4985.0,4985.0,4988.0,4891.0,357080914.0,71588,24
20070121,5000.0,4858.0,4891.0,4891.0,4879.0,4957.0,3984184907.0,818828,65
20070120,4974.0,4875.0,4957.0,4957.0,4877.0,4974.0,1035721677.0,208920,51
20070117,5060.0,4959.0,4974.0,4974.0,4959.0,5060.0,2385696392.0,476131,103
20070116,5060.0,5060.0,5060.0,5060.0,5060.0,5163.0,1116322020.0,220617,62
20070115,5163.0,5061.0,5163.0,5163.0,5061.0,5164.0,5112630.0,1010,2
20070114,5164.0,5068.0,5164.0,5164.0,5068.0,5171.0,25391640.0,5010,3
20070110,5171.0,5141.0,5171.0,5171.0,5141.0,5245.0,270401477.0,52597,14
20070109,5245.0,5203.0,5245.0,5245.0,5203.0,5309.0,229962614.0,44198,7
20070107,5309.0,5214.0,5309.0,5309.0,5214.0,5320.0,40023614.0,7676,8
20070106,5320.0,5246.0,5320.0,5320.0,5250.0,5353.0,120771196.0,23016,12
20070103,5355.0,5236.0,5353.0,5353.0,5355.0,5250.0,2088158234.0,390086,112
20070102,5330.0,5207.0,5250.0,5250.0,5301.0,5301.0,856693667.0,163158,59
20070101,5370.0,5250.0,5301.0,5301.0,5356.0,5357.0,1358648227.0,256297,93
20061230,5486.0,5274.0,5357.0,5357.0,5480.0,5379.0,1908560083.0,356260,116
20061227,5481.0,5379.0,5379.0,5379.0,5379.0,5488.0,3156097050.0,586667,168
20061226,5488.0,5488.0,5488.0,5488.0,5488.0,5599.0,826223888.0,150551,46
20061225,5650.0,5591.0,5599.0,5599.0,5600.0,5705.0,950589326.0,169762,66
20061224,5800.0,5694.0,5705.0,5705.0,5694.0,5810.0,5023462618.0,880532,203
20061223,5930.0,5807.0,5810.0,5810.0,5930.0,5925.0,2637261442.0,453889,140
20061220,5964.0,5850.0,5925.0,5925.0,5964.0,5848.0,5884995862.0,993213,337
20061219,5848.0,5848.0,5848.0,5848.0,5848.0,5734.0,475044736.0,81232,29
20061218,5736.0,5535.0,5734.0,5734.0,5736.0,5624.0,1478494953.0,257835,103
20061217,5735.0,5511.0,5624.0,5624.0,5513.0,5623.0,2651004390.0,471353,176
20061216,5700.0,5600.0,5623.0,5623.0,5625.0,5714.0,1659486404.0,295081,127
20061213,5799.0,5707.0,5714.0,5714.0,5772.0,5823.0,2590406576.0,453317,168
20061212,5920.0,5698.0,5823.0,5823.0,5799.0,5805.0,2918691318.0,501217,161
20061211,5932.0,5784.0,5805.0,5805.0,5784.0,5902.0,1187208140.0,204510,81
20061210,6044.0,5808.0,5902.0,5902.0,6039.0,5926.0,2052952752.0,347791,159
20061209,6098.0,5867.0,5926.0,5926.0,5867.0,5986.0,6133640447.0,1036832,351
20061206,5986.0,5928.0,5986.0,5986.0,5928.0,6048.0,225981868.0,38121,15
20061205,6048.0,5950.0,6048.0,6048.0,5995.0,6071.0,87460780.0,14684,6
20061204,6071.0,6031.0,6071.0,6071.0,6031.0,6154.0,299771255.0,49705,19
20061203,6154.0,6046.0,6154.0,6154.0,6046.0,6169.0,53810480.0,8900,6
20061202,6280.0,6157.0,6169.0,6169.0,6280.0,6282.0,529689488.0,85856,46
20061129,6326.0,6202.0,6282.0,6282.0,6318.0,6202.0,2256354090.0,359152,183
20061128,6207.0,6175.0,6202.0,6202.0,6190.0,6086.0,1111694924.0,179225,95
20061127,6094.0,6005.0,6086.0,6086.0,6094.0,5975.0,5278195302.0,867135,301
20061126,5995.0,5975.0,5975.0,5975.0,5995.0,5878.0,365478980.0,60964,28
20061125,5878.0,5878.0,5878.0,5878.0,5878.0,5763.0,432620800.0,73600,25
20061122,5858.0,5680.0,5763.0,5763.0,5858.0,5744.0,1167832104.0,202627,88
20061121,5744.0,5744.0,5744.0,5744.0,5744.0,5861.0,1342091344.0,233651,73
20061120,5870.0,5860.0,5861.0,5861.0,5870.0,5979.0,1096371776.0,187062,64
20061119,6067.0,5971.0,5979.0,5979.0,5981.0,6092.0,5086952252.0,850725,262
20061118,6185.0,6072.0,6092.0,6092.0,6150.0,6195.0,1078700680.0,177046,95
20061115,6297.0,6132.0,6195.0,6195.0,6150.0,6231.0,2422443942.0,390991,178
20061114,6330.0,6229.0,6231.0,6231.0,6229.0,6356.0,6676354361.0,1071366,381
20061113,6356.0,6356.0,6356.0,6356.0,6356.0,6485.0,797722492.0,125507,45
20061112,6588.0,6483.0,6485.0,6485.0,6507.0,6615.0,1063583362.0,163984,70
20061111,6734.0,6601.0,6615.0,6615.0,6734.0,6735.0,3838143472.0,580142,217
20061108,6736.0,6720.0,6735.0,6735.0,6736.0,6604.0,9178278943.0,1362585,377
20061107,6699.0,6492.0,6604.0,6604.0,6617.0,6617.0,10685912139.0,1617155,430
20061106,6719.0,6542.0,6617.0,6617.0,6714.0,6628.0,8801047304.0,1327569,253
20061105,6684.0,6624.0,6628.0,6628.0,6658.0,6759.0,1455299237.0,219543,71
20061104,6928.0,6689.0,6759.0,6759.0,6898.0,6816.0,4943807570.0,731368,225
20061101,6865.0,6750.0,6816.0,6816.0,6771.0,6731.0,4541471343.0,666224,213
20061031,6803.0,6717.0,6731.0,6731.0,6801.0,6849.0,1485638963.0,220705,121
20061030,6964.0,6700.0,6849.0,6849.0,6798.0,6828.0,5185750996.0,757099,279
20061029,6850.0,6828.0,6828.0,6828.0,6850.0,6967.0,1392642788.0,203931,84
20061028,6984.0,6848.0,6967.0,6967.0,6984.0,6848.0,9502797024.0,1363841,482
20061023,6877.0,6848.0,6848.0,6848.0,6877.0,6743.0,395640397.0,57531,35
20061022,6743.0,6743.0,6743.0,6743.0,6743.0,6611.0,6540271705.0,969935,332
20061021,6699.0,6440.0,6611.0,6611.0,6568.0,6568.0,14163714913.0,2142408,686
20061018,6568.0,6568.0,6568.0,6568.0,6568.0,6702.0,697850000.0,106250,27
20061017,6702.0,6613.0,6702.0,6702.0,6613.0,6747.0,162879080.0,24630,12
20061016,6747.0,6613.0,6747.0,6747.0,6613.0,6747.0,1046194.0,158,2
20061011,6747.0,6615.0,6747.0,6747.0,6615.0,6749.0,7992240.0,1208,3
20061010,6749.0,6749.0,6749.0,6749.0,6749.0,6886.0,609826142.0,90358,21
20061009,6890.0,6886.0,6886.0,6886.0,6889.0,7026.0,1733871349.0,251783,115
20061008,7063.0,6787.0,7026.0,7026.0,7063.0,6925.0,47909620892.0,6818196,1844
20061007,6965.0,6925.0,6925.0,6925.0,6965.0,6829.0,362639290.0,52066,37
20061004,6836.0,6829.0,6829.0,6829.0,6836.0,6702.0,478588290.0,70010,36
20060830,6707.0,6590.0,6702.0,6702.0,6707.0,6576.0,10540777010.0,1572565,410
20060829,6576.0,6576.0,6576.0,6576.0,6576.0,6448.0,1416864960.0,215460,98
20060828,6455.0,6448.0,6448.0,6448.0,6455.0,6329.0,452243685.0,70061,41
20060827,6329.0,6329.0,6329.0,6329.0,6329.0,6205.0,528901872.0,83568,38
20060826,6235.0,6133.0,6205.0,6205.0,6169.0,6113.0,3388198079.0,546052,224
20060823,6165.0,6011.0,6113.0,6113.0,6023.0,6094.0,1159089994.0,189598,99
20060821,6139.0,6009.0,6094.0,6094.0,6080.0,6097.0,2472789403.0,405708,156
20060820,6127.0,6084.0,6097.0,6097.0,6100.0,6170.0,5231120869.0,857721,162
20060819,6270.0,6074.0,6170.0,6170.0,6100.0,6157.0,4137057463.0,670493,220
20060816,6200.0,5984.0,6157.0,6157.0,6090.0,6079.0,14441649424.0,2346999,680
